"","X109_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG3854",13,23,41,50,10,8,34,21,11,30
"COG3855",0,4,0,0,0,1,0,0,1,0
"COG3857",1,1,4,8,0,1,3,2,4,3
"COG3858",11,15,31,9,0,11,34,43,22,17
"COG3859",0,1,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",62,13,31,34,8,56,21,23,50,74
"COG3865",0,16,1,0,3,0,1,1,0,0
"COG3866",0,3,1,4,34,2,0,3,0,0
"COG3867",9,1,3,5,3,7,5,14,6,12
"COG3868",2,37,2,4,20,1,1,1,2,2
"COG3869",10,5,13,11,0,4,16,0,0,12
"COG3870",0,0,1,1,0,0,0,0,0,0
"COG3871",1,32,6,9,28,0,1,3,0,0
"COG3872",30,27,37,72,10,28,41,56,42,38
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",7,44,64,116,8,16,51,44,5,10
"COG3876",70,122,62,110,157,57,76,105,138,56
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,1,1,0,2,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,1,7,10,4,1,0,0,0,0
"COG3882",23,62,50,114,3,18,41,41,21,9
"COG3883",0,0,0,1,0,2,1,2,0,1
"COG3884",1,3,2,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",0,38,8,10,98,6,10,37,4,5
"COG3887",0,0,0,0,0,0,0,0,0,2
"COG3889",0,72,41,97,2,0,16,62,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",41,16,18,16,2,43,20,40,28,78
"COG3893",72,90,48,30,9,27,38,12,32,46
"COG3894",57,99,76,86,14,46,56,51,29,42
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,4,1,1,0,0,1,0,0,1
"COG3897",4,13,3,5,12,3,2,0,1,4
"COG3898",82,35,54,30,4,48,43,8,32,44
"COG3899",8,86,15,62,19,3,6,6,1,4
"COG3900",0,0,1,2,0,0,0,0,0,0
"COG3901",2,92,30,35,253,18,28,6,5,6
"COG3903",0,2,6,3,1,0,4,0,0,0
"COG3904",0,9,0,0,0,0,0,0,1,0
"COG3905",0,1,0,0,0,0,0,0,0,0
"COG3907",1,11,4,9,1,2,3,3,3,4
"COG3908",15,9,25,21,0,21,13,16,30,35
"COG3909",15,2,6,3,1,45,21,23,19,33
"COG3910",0,1,1,3,1,1,0,0,0,4
"COG3911",20,22,11,2,10,9,9,0,9,8
"COG3913",0,8,0,1,2,0,0,1,0,0
"COG3914",143,92,218,180,19,236,204,95,168,141
"COG3915",2,13,0,2,3,0,1,0,1,6
"COG3916",0,15,1,0,0,0,1,1,0,0
"COG3917",234,101,217,155,15,207,168,155,268,232
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,8,2,5,52,2,1,2,1,2
"COG3920",13,357,22,38,16,10,25,23,21,18
"COG3921",0,54,1,7,1,1,2,0,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",22,10,12,12,51,17,5,9,20,30
"COG3930",7,39,6,5,7,9,12,21,28,8
"COG3931",15,37,15,20,3,26,15,7,14,19
"COG3932",1,40,3,5,52,2,4,3,0,1
"COG3934",4,8,4,10,5,2,7,3,9,1
"COG3935",2,0,1,3,1,0,0,0,0,4
"COG3936",1,0,0,0,0,0,0,1,0,1
"COG3937",3,0,1,0,0,1,1,0,0,6
"COG3938",68,71,61,65,9,31,51,56,55,55
"COG3940",3,16,0,6,223,1,0,2,0,1
"COG3941",1,8,1,2,5,0,1,1,9,7
"COG3942",0,35,0,0,1,0,0,0,0,0
"COG3943",0,19,2,5,52,0,1,1,0,2
"COG3944",0,3,1,4,0,0,0,0,1,1
"COG3945",0,20,29,61,9,0,13,32,0,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,0,0,0,0,4,1,0
"COG3948",0,7,1,0,2,0,0,0,0,0
"COG3949",4,10,10,21,0,1,13,14,5,3
"COG3950",0,8,2,0,83,0,1,1,0,2
"COG3951",5,42,9,12,92,2,4,4,1,1
"COG3952",9,7,3,6,1,5,6,0,4,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",62,27,47,11,153,90,84,30,23,68
"COG3955",0,0,0,1,0,2,0,0,0,3
"COG3956",30,29,35,22,2,49,66,31,33,24
"COG3957",24,91,3,1,31,2,8,4,0,8
"COG3958",104,88,118,200,14,75,120,127,112,93
"COG3959",92,71,137,217,11,67,104,139,99,66
"COG3960",0,4,1,1,10,0,0,0,0,1
"COG3961",0,3,5,6,75,1,4,1,1,1
"COG3962",230,45,146,76,7,220,114,186,188,157
"COG3963",10,14,7,14,7,3,14,0,2,5
"COG3964",27,48,28,78,13,19,40,9,22,18
"COG3965",2,18,1,1,67,2,6,3,0,1
"COG3967",0,9,4,2,3,1,1,0,1,2
"COG3968",16,14,10,11,5,7,9,6,7,11
"COG3969",5,0,1,2,1,1,2,2,0,4
"COG3970",18,25,30,47,4,14,28,13,13,19
"COG3971",104,88,157,108,241,108,117,94,101,104
"COG3972",0,6,1,1,140,0,0,1,0,0
"COG3973",0,37,18,56,3,13,21,18,0,21
"COG3975",55,82,31,25,143,5,18,13,10,11
"COG3976",0,3,0,0,1,0,0,0,0,0
"COG3977",5,12,6,12,6,1,10,5,0,4
"COG3978",0,0,0,0,1,0,0,0,0,1
"COG3979",67,123,141,149,236,114,167,275,284,110
"COG3980",12,53,31,79,107,24,36,32,25,14
"COG3981",0,2,0,3,29,0,0,2,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,1,2,1,0,0,0,0,0,1
"COG4032",31,74,42,106,8,36,55,49,45,34
"COG4034",2,0,0,1,0,1,2,2,1,4
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",0,30,25,49,1,0,6,27,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",27,67,19,34,99,26,19,42,41,71
"COG4083",11,4,11,10,5,7,16,16,19,1
"COG4085",0,2,1,1,0,1,0,3,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,1,0,0,0
"COG4091",123,44,65,76,6,86,44,79,86,122
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",0,16,0,0,0,0,1,0,0,0
"COG4094",31,34,34,7,4,19,23,3,6,12
"COG4095",10,6,11,7,0,0,3,3,3,3
"COG4096",32,119,33,48,378,51,37,47,71,52
"COG4097",0,57,1,1,7,0,2,1,2,1
"COG4099",51,48,56,97,47,41,67,44,47,44
"COG4100",63,0,66,1,0,125,129,9,21,97
"COG4101",4,18,21,33,1,6,13,12,8,2
"COG4102",168,201,174,231,57,117,174,112,96,184
"COG4103",58,32,23,25,65,34,22,27,40,34
"COG4104",4,4,1,1,4,5,1,1,2,3
"COG4105",228,142,197,199,136,205,189,167,260,223
"COG4106",1,1,3,4,0,1,6,1,2,2
"COG4107",0,1,5,1,1,1,1,0,2,0
"COG4108",150,146,140,63,179,183,212,54,66,153
"COG4110",0,0,3,1,6,0,0,0,0,0
"COG4111",1,11,2,3,1,0,1,0,0,2
"COG4112",4,0,6,1,31,0,1,0,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0
"COG4114",0,3,0,0,1,0,0,0,1,1
"COG4115",3,12,0,0,17,1,2,2,0,2
"COG4117",0,17,2,3,0,0,0,0,0,1
"COG4118",0,3,0,0,0,0,0,0,0,1
"COG4119",0,0,0,1,0,0,0,0,0,0
"COG4120",0,8,0,0,4,0,0,1,0,2
"COG4121",95,73,88,50,181,93,116,57,60,106
"COG4122",111,79,131,145,5,132,126,90,155,127
"COG4123",42,37,28,32,94,23,32,18,16,20
"COG4124",1,1,0,1,1,1,0,2,8,2
"COG4125",2,9,0,1,5,0,0,1,0,1
"COG4126",37,39,35,32,4,9,14,1,4,4
"COG4127",4,1,3,5,4,2,4,16,8,6
"COG4128",1,4,0,0,0,0,0,2,0,0
"COG4130",5,4,1,2,0,1,0,1,0,1
"COG4132",0,17,0,0,1,0,0,0,0,0
"COG4133",107,75,51,40,71,55,51,44,73,61
"COG4134",13,21,13,10,45,13,9,12,5,20
"COG4135",8,12,3,2,21,9,11,14,5,18
"COG4136",4,10,3,0,21,3,9,6,2,10
"COG4137",9,50,12,15,89,11,11,31,7,12
"COG4138",0,20,0,1,84,0,4,3,0,0
"COG4139",0,0,0,0,2,0,0,0,0,0
"COG4143",68,40,37,36,16,56,50,35,53,46
"COG4145",10,26,57,48,29,11,19,7,3,8
"COG4146",221,140,171,156,476,157,173,333,331,198
"COG4147",396,139,305,300,234,413,235,571,404,385
"COG4148",16,77,32,57,181,17,44,6,7,23
"COG4149",15,60,37,44,101,23,25,15,18,18
"COG4150",0,7,1,0,11,2,0,3,0,3
"COG4152",20,49,20,23,5,14,22,18,29,26
"COG4154",31,14,13,11,0,26,16,31,18,21
"COG4158",4,6,5,2,0,1,5,2,6,2
"COG4160",78,71,83,86,10,87,53,46,79,53
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",278,290,271,410,82,204,277,184,217,200
"COG4167",0,15,1,1,75,0,1,12,0,1
"COG4168",0,0,0,0,2,0,0,0,0,0
"COG4170",0,24,1,0,93,1,1,15,0,0
"COG4171",0,19,0,0,103,0,3,7,0,1
"COG4172",211,113,149,135,35,148,138,118,178,161
"COG4174",84,77,83,98,12,71,69,46,50,53
"COG4175",329,215,301,289,21,265,184,343,228,238
"COG4176",502,255,489,461,22,489,321,641,421,417
"COG4177",582,568,590,604,161,666,536,674,519,609
"COG4178",93,6,107,9,5,161,199,14,51,126
"COG4181",28,23,24,23,19,76,62,49,76,83
"COG4185",0,4,0,1,22,0,1,2,1,0
"COG4186",2,0,1,1,3,1,0,0,1,1
"COG4187",0,0,4,0,0,0,2,0,0,0
"COG4188",38,38,37,17,25,140,152,113,164,148
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,3,1,0,1,0,1,0,0,0
"COG4191",18,121,14,15,37,9,8,51,8,15
"COG4193",1,0,1,0,0,0,0,0,0,1
"COG4195",2,2,3,8,1,2,6,4,0,5
"COG4196",5,115,8,4,86,4,4,13,7,7
"COG4198",75,91,135,127,5,31,41,43,30,22
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,4,0,0,0,0,0,0,0,0
"COG4206",221,324,216,298,325,171,216,171,189,204
"COG4208",0,20,3,1,9,1,1,3,3,1
"COG4209",3,0,1,1,0,2,0,1,4,0
"COG4213",9,40,4,2,2,7,1,1,3,5
"COG4214",5,55,2,2,0,5,3,1,1,2
"COG4215",36,20,27,31,1,63,52,87,79,75
"COG4219",1,48,3,5,145,1,6,18,1,0
"COG4220",1,3,0,0,3,0,2,1,0,0
"COG4221",98,219,190,245,214,83,164,180,63,111
"COG4222",0,24,0,2,100,6,4,14,4,6
"COG4223",21,24,3,0,1,4,3,1,3,10
"COG4225",9,47,25,33,123,3,31,23,14,2
"COG4226",0,1,0,0,3,1,0,0,0,0
"COG4227",9,82,3,17,41,19,9,4,47,9
"COG4228",0,1,0,1,0,0,0,0,0,0
"COG4229",3,2,0,4,7,6,3,1,0,7
"COG4230",185,299,79,89,460,114,90,182,178,146
"COG4231",153,183,158,188,15,130,138,165,181,149
"COG4232",301,236,253,238,249,216,275,330,370,287
"COG4233",66,14,32,28,1,99,126,108,167,171
"COG4235",40,78,46,34,150,23,41,26,11,31
"COG4239",59,62,56,93,14,18,24,10,18,13
"COG4240",140,56,138,99,89,187,144,102,158,154
"COG4241",18,0,23,2,0,46,41,3,9,22
"COG4242",14,27,11,19,38,12,5,3,7,9
"COG4243",42,28,42,3,3,122,78,6,17,88
"COG4244",42,3,3,7,5,4,6,6,34,7
"COG4245",3,7,1,3,0,1,0,1,1,1
"COG4246",6,40,5,1,4,10,6,2,4,8
"COG4247",48,71,44,12,226,17,33,65,61,41
"COG4248",1,7,2,0,1,0,1,0,1,2
"COG4249",50,76,53,42,37,37,43,40,62,36
"COG4251",1,253,13,63,481,5,26,66,2,11
"COG4252",161,103,149,151,29,192,148,197,289,192
"COG4253",2,5,3,8,3,0,2,1,1,1
"COG4254",9,11,13,20,5,23,17,15,32,17
"COG4255",1,3,2,7,1,0,1,1,0,1
"COG4256",0,3,0,0,0,0,0,0,0,0
"COG4257",1,96,101,199,4,3,59,134,0,6
"COG4258",2,21,0,3,9,0,2,8,0,3
"COG4259",0,4,0,3,5,0,1,1,0,0
"COG4260",6,35,6,8,1,1,8,3,4,4
"COG4261",0,7,0,0,6,0,0,7,0,2
"COG4262",3,23,6,51,4,2,6,2,0,1
"COG4263",1,16,1,0,17,1,0,0,4,3
"COG4264",3,14,0,0,60,0,1,2,0,8
"COG4266",92,67,75,90,9,81,68,62,75,68
"COG4267",0,17,1,0,2,0,0,3,0,2
"COG4268",4,38,5,12,94,3,7,7,10,10
"COG4269",5,44,7,11,19,13,10,4,3,9
"COG4270",33,12,24,25,11,25,40,42,53,26
"COG4271",0,36,0,1,6,0,0,6,1,1
"COG4273",0,2,0,0,0,0,0,0,0,2
"COG4274",45,18,40,37,0,53,10,32,64,36
"COG4275",0,24,1,0,36,0,2,7,1,0
"COG4276",30,31,85,103,11,35,77,81,72,16
"COG4277",3,72,2,7,48,0,8,4,0,0
"COG4278",0,9,5,3,0,4,1,8,9,3
"COG4279",13,0,0,1,0,5,0,0,0,17
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",3,6,4,9,3,5,7,6,5,3
"COG4282",2,0,0,0,1,0,0,0,0,0
"COG4283",0,4,0,0,0,0,0,0,0,0
"COG4284",15,10,12,34,4,4,14,0,2,8
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",2,6,0,0,5,0,1,0,0,2
"COG4287",22,23,29,34,2,14,19,23,27,16
"COG4288",2,1,0,0,0,0,1,1,0,0
"COG4289",1,10,0,0,3,0,1,0,0,0
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,3,1,1,37,0,0,0,0,0
"COG4293",4,13,25,26,2,2,4,4,0,0
"COG4294",63,0,30,14,8,65,37,29,38,119
"COG4295",1,0,0,2,0,0,0,0,0,0
"COG4297",0,0,3,1,1,0,0,0,0,1
"COG4298",0,5,1,0,1,0,0,1,0,1
"COG4299",55,30,24,28,89,26,25,64,88,41
"COG4300",0,7,0,0,0,0,0,0,0,0
"COG4301",16,90,51,81,5,22,33,53,24,19
"COG4302",0,5,0,1,19,1,1,3,0,3
"COG4303",2,33,2,2,104,2,1,4,2,4
"COG4304",0,2,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,30,6,3,59,5,13,3,1,3
"COG4308",3,2,10,6,0,4,10,5,2,3
"COG4310",25,17,42,70,3,37,45,38,44,35
"COG4311",63,29,50,45,2,69,51,91,78,57
"COG4312",0,5,0,1,3,1,0,0,0,0
"COG4313",0,10,1,0,6,2,0,1,2,1
"COG4314",0,3,0,0,2,0,0,0,0,1
"COG4315",0,4,2,7,0,2,4,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,0,0,0,0,2,0,0,0,19
"COG4319",2,11,1,0,29,3,4,4,6,2
"COG4320",3,19,1,1,70,2,2,8,1,2
"COG4321",10,15,2,1,13,6,3,2,0,8
"COG4322",1,1,1,2,0,1,2,0,0,1
"COG4323",13,28,10,9,63,9,10,15,25,24
"COG4324",3,57,14,24,10,7,15,8,8,2
"COG4325",1,119,5,14,125,0,8,12,2,5
"COG4326",0,0,0,0,9,0,0,0,0,0
"COG4327",52,31,47,42,53,54,47,63,51,50
"COG4328",2,0,3,0,9,1,1,0,0,1
"COG4329",0,3,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",46,10,32,9,11,47,40,5,26,46
"COG4334",0,2,0,0,0,0,0,0,0,0
"COG4335",0,2,2,6,7,0,1,1,1,1
"COG4336",16,16,18,39,5,15,24,20,17,16
"COG4337",66,8,40,12,76,31,28,29,48,44
"COG4338",4,0,0,0,1,4,0,1,15,4
"COG4339",2,2,4,4,2,2,5,4,0,6
"COG4340",0,2,1,5,1,1,2,2,1,5
"COG4341",137,70,100,147,9,130,74,162,129,130
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",32,5,3,6,2,11,9,2,1,58
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,8,2,6,0,0,9,2,0,3
"COG4360",9,0,17,2,0,49,67,5,14,52
"COG4362",10,0,4,1,0,2,7,0,1,7
"COG4365",60,8,29,21,2,6,12,7,18,17
"COG4370",108,2,77,4,0,83,74,4,25,41
"COG4371",9,0,12,4,1,1,11,0,0,4
"COG4372",42,0,29,2,0,51,81,1,24,37
"COG4373",0,35,0,4,37,0,5,1,0,0
"COG4374",0,2,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,2,0,0,0,0,0
"COG4380",0,9,2,2,16,0,3,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,14,0,0,11,0,1,1,0,0
"COG4383",0,28,1,2,43,2,3,4,0,5
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,3,0,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,2,0,2,1
"COG4387",0,7,0,1,9,0,0,1,0,2
"COG4388",1,28,0,4,18,1,2,2,0,0
"COG4389",0,4,11,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0
"COG4391",7,6,4,6,0,0,3,5,3,0
"COG4392",0,1,1,0,3,1,2,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",1,11,2,1,3,0,0,0,0,0
"COG4395",99,67,122,108,5,36,23,25,45,45
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,10,0,1,20,0,2,1,0,1
"COG4398",30,54,21,79,4,10,32,10,8,36
"COG4399",0,25,3,8,138,1,9,11,2,3
"COG4401",32,8,30,18,4,31,36,18,17,24
"COG4402",0,2,2,7,3,0,1,0,0,0
"COG4403",0,2,2,1,0,5,3,0,1,2
"COG4405",0,5,3,8,3,0,3,2,0,4
"COG4409",72,21,34,49,7,15,23,13,23,31
"COG4412",52,75,145,143,42,86,187,186,208,54
"COG4413",0,2,0,0,0,0,0,0,0,0
"COG4420",1,12,1,3,0,0,0,3,0,1
"COG4421",39,34,63,68,6,51,39,40,77,53
"COG4422",0,11,0,0,11,0,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,5,0,3,9,0,0,1,0,0
"COG4425",0,2,0,0,0,0,0,0,2,4
"COG4427",1,22,0,1,5,2,0,1,0,1
"COG4430",0,24,1,2,4,4,0,0,6,2
"COG4445",35,46,49,31,97,63,67,16,23,52
"COG4446",36,5,34,10,3,44,54,3,32,39
"COG4447",64,82,80,28,181,81,113,48,41,48
"COG4448",126,61,131,114,13,123,130,97,126,98
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",32,5,28,2,1,33,46,8,12,29
"COG4452",6,4,3,1,6,4,3,1,0,4
"COG4453",0,2,0,0,3,0,0,0,0,0
"COG4454",22,44,31,20,16,14,11,19,24,6
"COG4455",0,3,0,2,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,1,0,0,3
"COG4457",1,1,0,0,0,2,0,2,0,0
"COG4458",2,1,0,0,0,0,1,0,0,1
"COG4459",0,1,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,0,0,0
"COG4464",9,27,10,20,20,7,15,6,19,5
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",86,17,74,17,7,116,110,25,50,91
"COG4496",2,1,1,4,0,6,0,5,3,7
"COG4502",0,5,0,0,0,2,1,0,0,0
"COG4517",17,19,10,10,51,17,12,24,17,26
"COG4519",0,2,0,0,19,0,0,0,0,2
"COG4520",2,11,5,16,0,4,10,4,3,8
"COG4521",105,43,103,81,1,130,73,139,114,92
"COG4525",75,53,81,58,6,85,31,98,96,68
"COG4529",20,11,2,3,2,2,1,1,0,3
"COG4530",2,5,1,0,0,1,1,1,2,4
"COG4531",103,52,143,101,10,168,94,184,133,130
"COG4533",0,0,0,0,22,0,0,0,0,0
"COG4535",21,17,15,13,32,45,42,51,63,76
"COG4536",182,90,125,100,147,115,122,105,159,141
"COG4538",0,1,0,0,0,0,0,0,0,1
"COG4539",7,15,2,1,34,3,7,11,8,2
"COG4540",0,4,0,0,0,0,0,0,0,1
"COG4541",0,2,0,0,0,0,0,0,0,0
"COG4542",0,5,2,3,0,0,0,1,0,0
"COG4544",3,31,6,5,1,8,9,0,1,3
"COG4547",383,128,354,296,13,132,93,99,129,131
"COG4548",11,87,44,119,19,13,61,33,16,9
"COG4549",0,2,0,0,0,0,0,0,0,0
"COG4551",0,3,0,1,8,1,1,1,1,0
"COG4552",0,35,12,37,6,6,20,5,0,1
"COG4553",21,60,9,7,93,11,9,0,2,18
"COG4555",35,55,34,63,92,44,35,38,80,41
"COG4558",38,7,1,9,6,21,14,24,145,23
"COG4559",70,26,5,13,11,16,11,13,126,9
"COG4564",1,25,2,9,18,0,2,1,3,4
"COG4565",0,5,1,3,6,1,1,1,0,3
"COG4566",4,61,11,9,6,3,7,3,0,3
"COG4567",94,51,100,79,39,82,56,113,95,91
"COG4568",0,3,0,0,16,1,0,1,0,0
"COG4569",6,18,12,8,135,10,5,15,4,15
"COG4570",4,1,1,3,1,0,5,0,1,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,9,3,2,2,1,0,1,1,1
"COG4574",2,0,1,1,0,0,2,0,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4576",0,1,1,3,0,0,1,1,0,1
"COG4577",32,5,34,10,1,50,54,0,9,33
"COG4579",6,96,17,26,204,4,11,18,0,5
"COG4580",0,7,0,2,9,1,1,0,1,3
"COG4581",81,30,71,31,2,362,376,66,118,263
"COG4582",7,14,8,13,105,3,11,17,5,2
"COG4583",88,51,67,80,3,79,53,58,82,74
"COG4584",6,410,42,36,2434,16,58,78,6,28
"COG4585",5,238,18,46,339,4,22,36,21,15
"COG4586",46,5,56,16,4,67,70,6,35,33
"COG4587",32,5,34,8,3,39,57,2,18,33
"COG4588",0,2,1,1,0,0,1,0,0,0
"COG4589",1,11,9,1,5,1,11,4,2,9
"COG4590",1,66,13,8,201,8,28,27,3,8
"COG4591",146,127,146,160,83,356,364,363,571,415
"COG4592",0,2,0,0,2,0,0,0,0,0
"COG4594",0,1,0,0,8,0,0,0,0,0
"COG4597",266,111,247,224,30,86,61,96,85,86
"COG4598",18,38,6,9,7,11,4,6,8,20
"COG4603",270,252,206,145,22,222,148,181,141,222
"COG4604",0,16,0,4,5,0,1,1,0,0
"COG4605",0,19,1,4,5,0,0,0,0,0
"COG4606",0,25,2,5,4,0,0,1,0,0
"COG4607",0,32,0,8,8,0,0,1,0,1
"COG4608",106,329,199,351,54,45,47,58,30,57
"COG4615",1,35,5,2,7,1,3,2,1,2
"COG4618",8,27,6,3,12,5,8,1,0,5
"COG4619",2,4,2,3,1,3,4,0,1,1
"COG4623",29,79,32,22,168,28,28,68,33,35
"COG4624",1,2,1,0,1,1,3,0,0,0
"COG4625",24,75,16,26,11,26,10,10,12,23
"COG4626",6,27,2,10,15,9,4,2,3,10
"COG4627",9,6,9,5,1,18,8,2,26,12
"COG4628",0,3,0,1,7,0,1,1,1,0
"COG4630",151,161,147,155,163,138,96,106,116,114
"COG4631",92,91,83,94,85,251,149,214,158,192
"COG4632",4,28,11,7,3,2,12,12,18,3
"COG4633",0,20,0,0,60,1,3,5,0,3
"COG4634",1,3,0,0,0,0,0,0,1,1
"COG4635",108,3,14,25,8,20,8,25,169,31
"COG4636",1,3,0,0,0,0,0,0,4,0
"COG4637",1,53,3,4,32,3,2,0,1,1
"COG4638",508,704,867,875,144,632,820,863,429,559
"COG4639",2,5,3,0,2,4,5,2,5,8
"COG4641",3,20,15,21,53,10,10,8,8,8
"COG4642",94,321,168,236,25,130,122,112,108,195
"COG4643",9,54,14,10,125,19,11,10,4,16
"COG4644",7,639,19,43,1967,27,91,130,19,31
"COG4645",1,26,2,3,10,1,4,0,0,2
"COG4646",2,155,10,7,123,3,19,10,5,4
"COG4647",1,1,0,0,0,0,1,0,0,0
"COG4648",0,3,0,1,4,0,0,2,0,0
"COG4649",7,12,22,14,0,12,19,5,9,8
"COG4650",0,6,1,11,0,0,1,2,0,0
"COG4651",15,63,19,8,179,10,21,10,1,16
"COG4653",4,35,6,16,37,5,5,8,4,4
"COG4654",1,12,4,4,0,4,1,1,4,11
"COG4655",0,14,1,0,0,1,0,2,0,1
"COG4656",4,87,5,9,206,13,8,20,4,9
"COG4657",2,24,5,6,65,10,5,8,4,4
"COG4658",0,37,11,2,122,6,8,12,3,6
"COG4659",0,24,3,1,73,0,4,6,5,4
"COG4660",7,39,2,4,90,2,4,4,0,2
"COG4662",52,22,45,19,7,30,44,18,21,30
"COG4663",567,276,512,402,75,584,380,706,547,539
"COG4664",706,365,647,490,81,725,459,831,644,672
"COG4665",258,139,201,151,29,265,146,242,267,225
"COG4666",238,352,328,320,57,114,103,98,67,81
"COG4667",12,50,7,7,135,17,21,32,19,5
"COG4668",23,24,11,5,11,6,1,5,2,14
"COG4669",0,1,1,5,1,0,0,0,0,0
"COG4670",3,19,4,7,3,9,3,2,7,13
"COG4671",2,8,13,16,2,7,16,3,1,3
"COG4672",18,2,11,7,1,19,11,3,15,29
"COG4674",30,58,44,23,19,46,87,12,10,45
"COG4675",28,6,7,11,6,43,6,0,12,38
"COG4676",0,2,0,2,0,0,0,0,0,2
"COG4677",0,88,2,3,363,2,15,85,0,4
"COG4678",8,1,2,0,0,0,0,0,0,9
"COG4679",0,11,1,0,9,1,2,0,0,0
"COG4680",0,5,0,1,22,0,0,0,0,2
"COG4681",0,26,3,2,96,0,3,9,1,2
"COG4682",0,8,1,1,53,0,1,0,0,1
"COG4683",0,5,0,3,1,0,0,0,1,0
"COG4688",0,60,3,3,75,0,6,11,1,1
"COG4689",0,2,1,7,0,1,2,5,0,1
"COG4690",0,11,4,14,3,3,8,2,2,1
"COG4691",0,1,1,0,0,1,0,0,0,0
"COG4692",14,26,58,24,3,14,38,4,6,12
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,20,3,0,6,0,0,5,0,1
"COG4695",13,59,19,24,67,32,18,12,24,30
"COG4696",0,0,5,2,3,0,5,0,1,3
"COG4700",0,3,0,12,0,0,0,0,0,0
"COG4701",0,0,0,0,3,0,0,0,0,0
"COG4702",0,3,0,0,0,0,0,0,0,1
"COG4704",21,24,15,15,5,9,16,20,21,7
"COG4705",0,6,1,2,1,0,0,0,0,0
"COG4706",0,1,0,0,1,0,0,0,0,0
