"","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3"
"COG3857",0,7,5,0,0,7,0,20,0,1
"COG3858",30,23,47,24,8,15,17,55,19,52
"COG3859",0,0,0,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",64,56,35,83,23,20,26,26,17,32
"COG3865",0,0,4,3,2,0,1,0,0,2
"COG3866",0,0,12,2,0,0,0,2,1,0
"COG3867",3,1,7,10,12,6,8,2,8,9
"COG3868",0,0,5,2,0,0,0,4,0,7
"COG3869",7,5,8,4,8,4,8,23,4,22
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,10,0,0,2,1,4,0,3
"COG3872",35,32,27,26,0,15,36,61,24,48
"COG3874",0,0,0,0,0,0,0,3,0,1
"COG3875",9,12,34,5,0,2,16,47,14,79
"COG3876",76,55,89,165,116,16,20,60,25,28
"COG3877",0,0,0,2,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",1,2,6,10,0,2,1,8,4,6
"COG3882",22,21,24,15,43,30,15,73,27,69
"COG3883",0,5,1,0,0,0,7,1,0,0
"COG3884",1,0,0,1,0,0,0,0,3,0
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",3,5,34,4,15,3,6,9,6,21
"COG3887",0,0,0,0,0,0,0,0,0,2
"COG3889",0,1,0,6,0,0,2,39,17,76
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",16,13,3,14,13,29,28,22,48,65
"COG3893",28,30,41,92,135,22,16,25,51,8
"COG3894",38,37,28,132,158,39,34,270,56,225
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,0,7,0,1,0,4,0,0
"COG3897",1,3,7,6,3,1,6,10,3,2
"COG3898",58,44,33,60,75,41,32,18,49,11
"COG3899",2,2,6,3,0,3,7,13,9,41
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",13,11,73,2,7,4,21,32,13,26
"COG3903",0,0,1,0,2,0,0,2,0,3
"COG3904",1,1,2,2,18,2,1,0,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",1,6,15,0,0,0,0,10,2,14
"COG3908",28,23,3,10,13,30,15,11,14,6
"COG3909",61,48,7,13,26,44,30,6,30,4
"COG3910",2,3,1,0,0,0,0,3,0,2
"COG3911",18,9,15,55,48,9,10,3,22,8
"COG3913",0,0,0,0,1,0,0,1,0,0
"COG3914",172,227,355,135,153,252,225,200,146,116
"COG3915",0,0,1,0,3,0,0,0,0,0
"COG3916",1,0,2,5,8,1,0,0,1,1
"COG3917",277,229,99,204,256,305,204,120,197,128
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,3,14,9,1,7,2,7,2,5
"COG3920",2,13,72,14,11,14,6,78,12,74
"COG3921",1,1,10,6,2,0,1,3,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",25,19,10,24,2,7,7,3,12,2
"COG3930",4,8,32,5,1,3,2,11,6,5
"COG3931",13,25,14,31,49,11,16,35,25,9
"COG3932",2,0,22,3,0,0,1,2,2,0
"COG3934",2,0,10,3,9,0,7,9,5,19
"COG3935",1,0,3,3,0,0,0,3,0,6
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,4,1,1,0,0,3,0,4,0
"COG3938",27,36,34,86,78,29,45,84,63,134
"COG3940",0,0,37,1,57,1,0,5,0,3
"COG3941",8,0,10,4,0,1,2,1,3,0
"COG3942",0,0,6,1,0,0,0,0,1,0
"COG3943",0,0,8,0,0,0,0,0,0,4
"COG3944",0,0,1,0,0,0,0,1,1,0
"COG3945",0,0,4,5,0,0,3,42,6,28
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,0
"COG3948",0,0,2,0,1,0,0,0,0,1
"COG3949",0,1,3,9,14,0,3,9,3,8
"COG3950",0,0,13,0,4,0,0,0,1,2
"COG3951",11,8,34,15,17,4,6,5,4,8
"COG3952",7,6,8,17,10,4,6,7,3,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",44,87,113,27,11,80,95,32,44,25
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",8,49,17,17,1,19,65,40,33,51
"COG3957",6,1,64,0,4,2,1,11,2,4
"COG3958",127,94,68,113,140,107,96,112,139,140
"COG3959",128,80,73,106,130,103,110,115,108,133
"COG3960",0,0,3,0,0,0,0,0,0,0
"COG3961",0,1,25,1,0,0,1,7,2,5
"COG3962",218,263,68,132,182,219,200,114,192,194
"COG3963",5,3,8,18,2,0,3,17,7,17
"COG3964",11,12,28,23,15,3,4,8,6,14
"COG3965",0,0,7,1,1,0,0,1,0,1
"COG3967",0,1,3,1,1,0,1,0,0,0
"COG3968",9,1,3,45,29,6,7,14,37,35
"COG3969",1,6,3,5,1,0,2,1,1,1
"COG3970",18,13,23,3,6,16,15,15,13,28
"COG3971",165,122,134,157,139,61,35,25,48,31
"COG3972",1,0,23,0,0,0,1,0,1,0
"COG3973",6,6,7,3,0,0,9,100,12,156
"COG3975",26,33,61,77,49,22,33,50,40,34
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",8,1,3,9,47,3,0,55,1,27
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",54,123,193,39,33,53,167,142,104,249
"COG3980",18,17,48,12,37,33,23,41,11,31
"COG3981",0,0,5,1,1,0,0,2,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,6,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",45,51,29,17,55,40,48,83,46,98
"COG4034",0,1,1,0,0,0,3,1,3,0
"COG4043",1,0,0,0,0,0,1,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",0,0,0,3,0,0,1,23,9,50
"COG4063",0,0,0,0,0,0,0,3,0,2
"COG4067",30,31,48,21,0,10,28,27,27,29
"COG4083",0,12,9,1,0,3,17,4,16,9
"COG4085",0,1,0,3,0,0,0,18,1,2
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,1,1,0,2,0
"COG4091",20,37,9,12,11,84,58,26,64,44
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0
"COG4094",56,33,81,20,1,41,48,49,34,10
"COG4095",4,1,4,9,2,9,10,19,17,12
"COG4096",18,47,131,28,42,17,18,11,7,9
"COG4097",0,2,9,3,0,1,1,3,0,1
"COG4099",38,34,66,80,28,34,37,95,52,86
"COG4100",62,123,123,4,1,106,161,8,30,0
"COG4101",8,9,15,2,1,9,11,5,12,22
"COG4102",161,112,94,175,208,135,128,176,154,327
"COG4103",38,32,31,34,50,53,30,34,31,32
"COG4104",2,1,1,1,2,0,3,0,1,1
"COG4105",225,210,131,242,273,253,202,209,226,194
"COG4106",2,2,3,4,0,3,3,4,5,11
"COG4107",99,1,1,0,3,2,0,0,0,1
"COG4108",135,172,257,277,251,180,199,104,139,103
"COG4110",0,0,10,0,1,0,0,1,0,0
"COG4111",2,2,0,0,0,3,0,0,1,0
"COG4112",0,0,2,3,0,0,0,2,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0
"COG4115",6,1,6,0,2,1,0,1,0,1
"COG4117",0,0,3,0,0,0,0,2,1,7
"COG4118",0,0,0,0,0,0,0,0,1,0
"COG4119",1,1,1,1,0,0,0,1,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",83,114,208,160,178,112,121,31,98,45
"COG4122",145,145,61,110,83,133,146,111,133,146
"COG4123",13,20,30,66,97,25,17,13,24,19
"COG4124",2,1,7,1,0,0,0,0,1,3
"COG4125",0,0,2,0,0,0,0,0,0,0
"COG4126",31,25,36,22,49,55,23,53,16,62
"COG4127",0,1,3,6,2,0,0,2,0,0
"COG4128",0,0,2,0,0,0,0,0,0,1
"COG4130",1,0,1,3,4,3,2,0,1,2
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",76,57,48,112,91,75,55,36,44,42
"COG4134",42,18,20,16,21,21,7,8,10,5
"COG4135",18,22,20,10,13,31,10,5,9,3
"COG4136",3,3,10,3,6,4,3,1,0,7
"COG4137",16,7,34,27,36,9,11,50,18,33
"COG4138",0,0,17,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",41,46,17,38,65,37,37,54,65,59
"COG4145",23,24,38,41,24,26,25,70,23,49
"COG4146",229,158,235,320,295,184,149,289,262,192
"COG4147",379,395,156,218,373,417,389,181,390,177
"COG4148",14,15,44,50,58,26,17,54,18,51
"COG4149",13,21,35,37,36,10,15,63,19,52
"COG4150",0,0,20,0,0,0,0,6,0,0
"COG4152",20,26,13,104,74,24,26,33,43,32
"COG4154",38,20,13,12,29,38,27,11,23,26
"COG4158",2,3,5,4,5,5,1,0,7,3
"COG4160",32,15,5,15,31,87,88,69,93,61
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",221,197,219,364,290,240,224,358,246,329
"COG4167",0,0,26,0,1,0,0,6,0,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,18,0,1,0,0,5,0,2
"COG4171",0,0,17,0,1,1,0,2,0,2
"COG4172",173,133,106,206,244,167,136,106,164,110
"COG4174",52,64,71,74,62,68,62,83,53,119
"COG4175",388,288,78,292,300,270,269,316,400,276
"COG4176",576,452,139,443,442,339,514,512,617,491
"COG4177",574,669,382,373,481,592,617,836,630,557
"COG4178",79,149,225,12,13,134,209,17,81,2
"COG4181",91,55,60,48,108,139,61,64,78,98
"COG4185",0,0,6,0,1,0,0,0,0,0
"COG4186",1,1,3,11,1,0,0,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",116,139,211,95,48,109,170,105,120,101
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",3,11,36,88,106,6,2,14,18,25
"COG4193",0,0,0,1,0,0,1,0,0,0
"COG4195",0,7,4,0,0,0,3,5,0,16
"COG4196",0,0,11,1,1,2,2,19,0,2
"COG4198",42,69,67,101,40,59,102,179,110,228
"COG4199",0,0,0,2,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,1
"COG4206",206,178,238,447,576,153,182,267,218,297
"COG4208",0,0,19,1,0,0,0,5,0,0
"COG4209",4,0,2,3,4,1,1,1,3,1
"COG4213",3,4,3,28,54,5,1,3,7,3
"COG4214",4,2,2,31,58,2,1,5,4,0
"COG4215",106,80,30,46,84,97,99,67,103,58
"COG4219",0,0,42,3,0,1,0,8,2,7
"COG4220",1,0,4,4,1,1,1,2,0,0
"COG4221",81,84,194,112,101,103,104,128,117,141
"COG4222",7,0,97,20,3,1,1,10,2,10
"COG4223",5,7,2,25,32,3,2,1,6,2
"COG4225",12,4,45,15,16,1,5,19,5,44
"COG4226",0,0,2,0,1,0,0,0,0,1
"COG4227",6,11,61,22,8,4,6,5,5,6
"COG4228",0,0,2,3,0,0,0,0,0,0
"COG4229",10,0,5,0,0,0,7,5,5,1
"COG4230",97,89,171,349,456,121,102,164,137,134
"COG4231",191,130,112,137,163,118,101,390,164,150
"COG4232",266,225,307,444,394,314,236,282,318,292
"COG4233",142,121,83,145,77,173,103,60,148,51
"COG4235",32,24,61,81,103,28,12,58,28,65
"COG4239",53,48,61,73,46,60,40,94,61,83
"COG4240",153,160,156,72,79,202,198,68,162,51
"COG4241",18,44,55,2,0,28,54,1,18,2
"COG4242",0,14,15,1,0,5,5,32,5,77
"COG4243",58,88,88,7,1,85,124,5,42,2
"COG4244",6,4,124,5,0,78,3,10,11,4
"COG4245",0,0,5,0,4,1,0,1,0,5
"COG4246",8,11,5,0,1,5,5,0,2,2
"COG4247",95,29,63,50,13,44,30,21,60,5
"COG4248",1,0,3,1,2,0,0,3,2,4
"COG4249",50,31,36,16,63,39,56,151,45,100
"COG4251",0,2,134,22,9,3,2,46,3,81
"COG4252",252,196,110,140,250,136,164,264,129,125
"COG4253",0,0,6,3,1,1,0,1,0,0
"COG4254",18,15,9,6,16,22,13,18,8,31
"COG4255",0,0,0,0,0,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,5,3,31,1,3,4,94,39,183
"COG4258",1,0,13,4,1,1,0,3,1,29
"COG4259",0,0,3,1,3,0,1,1,0,1
"COG4260",1,4,15,10,8,6,8,3,5,9
"COG4261",0,0,4,0,0,0,0,3,0,14
"COG4262",2,0,6,15,15,1,5,21,4,34
"COG4263",1,1,3,11,1,0,0,34,0,0
"COG4264",0,0,3,0,1,0,0,0,0,8
"COG4266",38,78,31,49,39,35,72,139,84,96
"COG4267",0,0,8,0,0,2,0,4,0,0
"COG4268",1,5,20,9,7,2,1,1,1,3
"COG4269",10,5,26,4,19,4,5,20,6,44
"COG4270",8,10,6,8,11,22,35,15,44,29
"COG4271",0,0,0,0,0,0,0,0,1,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",10,20,1,3,18,59,40,24,30,24
"COG4275",0,0,30,4,10,1,0,2,0,1
"COG4276",19,46,62,36,28,24,59,65,67,71
"COG4277",0,0,25,4,0,0,0,3,1,1
"COG4278",2,2,4,0,0,5,3,6,0,2
"COG4279",3,13,13,4,0,0,11,3,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,13,5,1,2,1,11,3,26
"COG4282",0,0,1,0,0,0,1,0,1,0
"COG4283",0,0,0,2,1,0,0,0,0,0
"COG4284",3,5,13,8,3,8,2,20,7,18
"COG4285",0,0,0,0,9,0,0,1,0,0
"COG4286",0,1,2,12,33,0,3,0,2,3
"COG4287",30,8,19,39,3,11,7,60,48,63
"COG4288",1,1,0,0,0,2,0,0,2,1
"COG4289",0,0,2,0,0,2,0,3,0,12
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,1,0,0,0,2,0,0,0
"COG4292",0,0,7,0,0,0,0,0,0,1
"COG4293",1,2,0,3,0,1,1,11,8,20
"COG4294",62,55,9,119,24,16,34,0,27,2
"COG4295",0,0,0,0,1,0,0,1,0,6
"COG4297",0,0,0,0,0,0,0,1,0,0
"COG4298",0,0,3,1,0,0,0,0,0,0
"COG4299",38,27,47,49,18,22,40,44,78,31
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4301",75,29,42,17,9,90,20,60,49,89
"COG4302",0,0,32,3,1,0,0,4,0,5
"COG4303",0,0,36,3,4,0,0,1,0,3
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",12,3,15,5,0,5,6,7,2,3
"COG4308",1,1,0,11,5,2,8,4,7,3
"COG4310",54,44,33,11,50,57,43,47,40,28
"COG4311",103,69,21,60,93,62,75,50,83,66
"COG4312",0,0,3,1,0,0,0,0,0,2
"COG4313",1,0,7,0,0,0,0,2,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,2,0,10,0,1,1,1,13
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,2,4,1,0,0,2,5,7,0
"COG4319",0,2,16,0,0,3,0,7,1,9
"COG4320",2,1,20,0,0,2,3,4,0,1
"COG4321",4,6,8,19,8,8,1,7,7,4
"COG4322",1,0,1,0,0,0,2,2,2,1
"COG4323",21,13,16,25,23,19,17,6,10,10
"COG4324",9,7,26,16,1,3,4,36,4,76
"COG4325",0,0,63,1,1,4,0,16,1,1
"COG4326",0,0,0,0,0,0,0,1,0,0
"COG4327",69,56,28,49,61,60,58,25,57,21
"COG4328",5,1,0,0,0,0,1,0,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",39,42,47,47,27,31,48,21,47,23
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,3,0,0,0,2,0,3
"COG4336",10,16,10,22,40,13,19,13,23,25
"COG4337",40,32,31,62,9,49,56,2,50,3
"COG4338",5,3,1,5,2,3,4,0,5,0
"COG4339",0,1,9,0,1,1,2,3,1,5
"COG4340",1,0,1,0,2,2,0,0,1,4
"COG4341",159,117,46,106,88,147,166,100,134,150
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,1,0,0,1,0,1,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",9,11,2,10,5,0,13,15,21,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,0,0,0,1,2,0,7
"COG4360",24,56,72,9,0,48,73,3,21,0
"COG4362",0,0,2,7,1,0,1,0,2,1
"COG4365",70,43,21,169,135,64,54,9,79,42
"COG4370",101,170,172,15,0,160,216,17,78,0
"COG4371",3,4,69,3,0,0,10,3,9,0
"COG4372",43,57,58,3,0,70,60,2,32,0
"COG4373",0,2,16,1,0,0,1,2,0,0
"COG4374",0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,3,1,0,0,0,0,0,0
"COG4380",0,0,7,1,9,0,1,1,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,11,1,0,0,0,0,1,0
"COG4383",0,1,11,3,0,0,0,6,0,0
"COG4384",0,0,1,1,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,3,1,0,0,0,0,0,0
"COG4387",0,0,2,0,0,0,0,1,0,0
"COG4388",0,0,5,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,1
"COG4390",0,0,0,1,0,0,0,0,0,1
"COG4391",2,0,1,3,14,1,2,3,2,8
"COG4392",0,0,0,2,15,2,0,0,0,4
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",1,0,1,0,1,0,0,0,0,0
"COG4395",142,141,38,61,93,126,115,77,100,36
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,3,0,0,0,0,1,1,0
"COG4398",11,17,19,5,2,1,22,48,25,106
"COG4399",1,2,38,4,4,1,1,5,2,6
"COG4401",20,30,44,8,0,31,39,2,20,8
"COG4402",0,0,12,0,1,0,0,0,0,1
"COG4403",0,9,3,5,2,0,5,19,1,1
"COG4405",1,0,0,13,3,0,1,0,0,5
"COG4409",31,17,21,45,8,17,19,55,38,70
"COG4412",31,82,170,24,42,38,98,219,149,181
"COG4413",0,0,2,1,2,0,0,1,0,1
"COG4420",0,1,12,1,0,0,1,0,0,1
"COG4421",75,60,17,21,28,50,54,59,48,56
"COG4422",0,0,5,1,0,1,0,3,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,7,0,1,0,0,0,0,0
"COG4425",0,1,2,0,0,0,0,0,0,1
"COG4427",1,0,4,8,3,1,0,0,0,4
"COG4430",0,6,3,3,0,0,1,1,1,4
"COG4445",57,44,104,63,42,62,67,17,33,37
"COG4446",39,41,104,4,4,46,60,14,32,17
"COG4447",61,69,192,58,57,77,81,41,57,83
"COG4448",65,121,172,61,45,90,175,109,115,81
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",14,44,50,17,19,33,44,10,26,15
"COG4452",0,3,8,5,4,0,1,2,1,4
"COG4453",0,0,6,0,0,0,0,0,0,0
"COG4454",50,34,43,4,11,28,29,10,31,1
"COG4455",0,0,0,0,6,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,1,2,5,6,0,0,2,2,1
"COG4458",0,0,0,4,3,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,4,1,0,0,1,0,0
"COG4464",6,7,22,26,8,8,14,14,13,14
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,2
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",67,93,157,43,85,115,153,24,74,21
"COG4496",5,0,1,8,8,3,3,1,2,2
"COG4502",0,0,0,15,0,0,0,0,6,0
"COG4517",22,9,28,37,41,20,9,16,19,19
"COG4519",0,0,4,0,0,0,0,1,0,1
"COG4520",6,7,13,17,5,4,3,10,5,5
"COG4521",151,118,17,77,165,98,133,104,102,74
"COG4525",106,85,20,73,94,97,94,89,87,51
"COG4529",9,6,9,1,0,3,6,3,6,2
"COG4530",4,3,0,7,0,7,3,0,7,0
"COG4531",126,166,56,78,64,170,156,54,136,57
"COG4533",0,0,0,0,1,0,0,0,1,0
"COG4535",76,38,61,107,78,81,41,59,60,65
"COG4536",171,112,112,197,183,184,105,85,126,96
"COG4538",0,0,1,0,0,0,0,0,0,1
"COG4539",0,5,7,5,1,0,1,0,1,2
"COG4540",0,0,0,0,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,3
"COG4544",4,3,14,2,1,6,6,4,2,10
"COG4547",463,425,120,217,246,441,413,186,385,104
"COG4548",27,11,20,70,27,23,26,96,19,206
"COG4549",0,0,0,4,1,1,0,1,1,0
"COG4551",0,1,7,1,0,0,0,0,0,0
"COG4552",1,0,3,0,0,1,8,18,2,32
"COG4553",9,17,22,32,11,26,1,7,10,1
"COG4555",44,43,40,18,31,52,52,30,31,44
"COG4558",2,12,64,6,42,67,26,1,14,9
"COG4559",7,14,39,9,62,71,15,7,7,16
"COG4564",0,0,33,9,20,1,0,0,1,15
"COG4565",0,1,2,0,2,0,0,8,0,16
"COG4566",3,2,23,6,6,0,0,3,1,4
"COG4567",114,107,34,29,75,99,113,57,93,38
"COG4568",0,0,1,0,0,0,0,1,0,0
"COG4569",11,3,32,22,7,5,8,9,10,5
"COG4570",1,0,4,6,1,0,2,4,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,2,28,9,2,3,1,5,1
"COG4574",0,0,0,0,0,0,0,0,1,1
"COG4575",0,0,1,0,0,1,0,0,0,0
"COG4576",0,0,0,0,1,0,1,5,3,4
"COG4577",21,28,106,4,3,29,43,17,25,19
"COG4579",17,12,63,66,112,4,3,32,7,33
"COG4580",0,0,6,0,0,0,0,0,1,5
"COG4581",203,269,287,104,20,260,355,76,209,68
"COG4582",5,3,23,4,3,6,6,10,9,20
"COG4583",71,75,21,72,81,59,69,77,97,47
"COG4584",4,3,571,51,94,21,1,166,2,41
"COG4585",9,4,120,27,13,7,5,109,8,49
"COG4586",50,53,123,15,3,56,81,19,40,17
"COG4587",35,44,75,5,0,14,32,4,14,3
"COG4588",0,0,0,0,0,0,0,0,0,1
"COG4589",2,1,21,12,2,3,3,5,7,7
"COG4590",7,4,80,15,2,4,2,17,6,7
"COG4591",466,412,292,615,539,455,362,650,448,604
"COG4592",0,0,2,0,0,0,0,0,0,0
"COG4594",0,1,0,0,25,0,0,0,0,0
"COG4597",243,274,195,139,179,212,269,250,210,147
"COG4598",18,6,15,18,41,16,4,26,5,39
"COG4603",175,200,96,194,137,188,213,257,227,242
"COG4604",0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,2,0,0,1,0
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,1,0,1,0,0,0,0,1
"COG4608",94,116,94,133,127,58,123,358,122,446
"COG4615",2,0,6,4,1,1,3,9,4,4
"COG4618",8,1,13,11,16,9,4,4,3,2
"COG4619",0,1,2,1,1,1,1,4,2,24
"COG4623",43,17,75,85,68,22,19,23,33,60
"COG4624",0,2,0,0,2,0,0,0,2,0
"COG4625",13,18,48,9,36,15,16,6,8,3
"COG4626",1,3,19,20,0,3,0,1,1,8
"COG4627",19,15,8,14,13,12,10,9,8,4
"COG4628",0,0,8,15,20,0,1,2,1,11
"COG4630",68,132,104,80,99,65,120,249,118,195
"COG4631",97,190,158,166,155,110,215,312,226,280
"COG4632",3,4,17,0,0,6,2,29,3,13
"COG4633",0,0,9,0,1,0,0,2,0,0
"COG4634",0,0,0,0,1,0,0,0,1,0
"COG4635",20,21,86,43,101,140,16,1,31,2
"COG4636",0,0,1,1,0,0,0,1,0,1
"COG4637",0,0,21,4,0,0,0,4,0,7
"COG4638",542,570,532,915,547,420,804,651,915,1121
"COG4639",0,4,4,0,0,8,2,0,1,0
"COG4641",8,5,28,11,6,8,10,20,9,16
"COG4642",131,149,124,261,455,93,94,493,154,1017
"COG4643",13,21,66,21,21,7,4,15,7,50
"COG4644",3,8,527,10,35,10,3,121,1,12
"COG4645",0,0,1,0,1,0,0,1,0,0
"COG4646",1,3,27,11,5,4,3,4,1,0
"COG4647",0,0,0,1,1,0,0,4,0,0
"COG4648",0,0,3,0,0,0,0,1,0,5
"COG4649",12,13,3,8,1,11,11,7,9,2
"COG4650",0,0,6,0,0,0,0,0,1,5
"COG4651",32,10,50,18,3,41,4,17,5,12
"COG4653",5,4,22,14,6,7,4,2,1,1
"COG4654",1,1,6,13,2,3,1,6,0,1
"COG4655",0,0,1,0,1,0,0,3,0,1
"COG4656",6,1,71,17,61,3,1,86,2,68
"COG4657",3,1,24,7,24,3,0,32,1,24
"COG4658",3,2,33,12,61,7,0,60,0,29
"COG4659",7,1,18,3,21,2,0,30,2,25
"COG4660",6,1,25,14,32,3,1,27,2,24
"COG4662",43,40,18,34,38,50,25,36,29,23
"COG4663",519,554,194,370,581,548,573,522,496,312
"COG4664",660,661,220,476,686,645,688,669,661,408
"COG4665",255,237,61,155,225,234,266,243,217,115
"COG4666",302,289,182,264,450,204,313,363,298,237
"COG4667",18,9,37,17,3,12,12,10,17,0
"COG4668",5,9,9,12,0,7,10,1,16,0
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",12,17,3,7,11,7,6,17,5,25
"COG4671",5,3,12,11,3,10,7,6,5,5
"COG4672",15,20,13,36,1,6,13,3,8,4
"COG4674",69,53,59,13,6,71,60,30,33,43
"COG4675",24,43,4,18,6,6,11,15,2,3
"COG4676",0,1,0,0,0,0,2,4,1,3
"COG4677",0,2,90,2,0,1,0,22,0,2
"COG4678",4,7,2,8,0,0,10,5,16,0
"COG4679",0,0,5,1,0,0,0,0,0,0
"COG4680",1,0,1,1,0,0,0,2,0,1
"COG4681",1,0,30,15,27,1,0,3,1,18
"COG4682",0,0,11,0,0,0,0,0,1,1
"COG4683",0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,32,0,1,3,0,14,0,1
"COG4689",1,1,2,0,0,0,0,3,3,1
"COG4690",0,1,1,7,4,1,0,4,1,11
"COG4691",0,1,1,0,0,0,0,0,0,0
"COG4692",10,9,15,7,1,1,35,37,31,48
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,5,1,1,0,0,1,0,2
"COG4695",53,14,43,92,10,4,7,8,8,30
"COG4696",1,1,3,4,0,0,0,1,0,2
"COG4700",0,1,0,2,0,0,0,7,2,3
"COG4701",0,0,0,0,0,0,0,0,0,2
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",17,13,10,53,36,20,14,10,31,15
"COG4705",0,0,0,0,0,0,0,1,0,0
"COG4706",0,0,1,0,0,0,0,2,0,5
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",3,2,5,2,6,0,0,0,0,0
