"","X65_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3"
"COG3859",1,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",9,13,93,110,57,30,19,24,43,17
"COG3865",8,0,2,0,0,2,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,2,0
"COG3867",10,7,32,3,14,8,3,4,9,2
"COG3868",2,0,3,0,2,2,0,1,0,2
"COG3869",7,1,17,4,3,6,4,25,0,8
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",4,0,1,1,1,1,0,1,0,5
"COG3872",63,0,34,31,15,17,18,60,52,44
"COG3874",1,0,0,0,0,0,0,1,0,2
"COG3875",123,2,13,38,3,1,4,92,6,98
"COG3876",143,83,112,34,37,63,39,125,103,104
"COG3877",0,0,0,0,1,0,0,1,0,0
"COG3878",0,0,1,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,0,4,0,1,3,0,14,0,5
"COG3882",43,13,12,7,11,38,22,96,28,124
"COG3883",4,0,6,2,1,1,0,0,11,0
"COG3884",1,0,8,0,1,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",26,11,5,4,6,11,1,12,6,19
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",174,0,0,23,0,0,0,63,1,154
"COG3890",0,0,0,0,3,0,0,0,0,0
"COG3892",9,32,13,9,12,32,38,79,64,28
"COG3893",29,20,93,43,27,8,10,3,10,6
"COG3894",131,215,47,77,56,24,34,212,29,170
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,3,0,0,0,0,0,0
"COG3897",1,3,13,7,15,2,5,0,0,1
"COG3898",30,18,56,33,62,46,48,10,27,20
"COG3899",51,3,21,5,19,0,2,56,7,34
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",34,1,29,28,5,2,2,18,6,23
"COG3903",6,0,7,0,2,0,0,1,0,0
"COG3904",0,3,2,0,0,2,2,1,0,0
"COG3905",0,0,0,1,1,0,0,0,0,0
"COG3907",29,0,1,3,4,0,0,37,0,24
"COG3908",18,24,15,19,24,35,35,10,48,11
"COG3909",4,24,15,33,34,42,48,3,26,7
"COG3910",0,0,3,4,1,0,1,1,1,2
"COG3911",9,35,15,5,12,19,10,10,5,8
"COG3913",0,0,1,0,1,0,1,0,1,3
"COG3914",159,212,230,179,231,286,223,108,218,149
"COG3915",1,0,0,0,1,0,0,0,0,0
"COG3916",2,16,2,0,5,0,0,0,0,1
"COG3917",113,214,197,211,234,302,359,177,257,130
"COG3918",0,0,0,0,1,1,0,0,0,0
"COG3919",4,2,9,4,1,5,0,7,2,3
"COG3920",116,9,25,9,43,10,11,77,16,41
"COG3921",6,1,3,1,4,1,5,2,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,7,8,6,6,7,2,12,3
"COG3930",20,0,7,2,11,4,4,3,20,11
"COG3931",14,16,15,13,14,9,25,6,10,26
"COG3932",6,5,2,4,8,1,2,1,0,5
"COG3934",18,69,18,2,0,0,0,7,2,2
"COG3935",1,0,0,1,1,0,0,3,2,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,3,4,1,0,0,0,0,0
"COG3938",99,86,71,56,35,28,34,104,47,115
"COG3940",6,46,2,0,8,1,0,3,2,5
"COG3941",1,0,9,28,21,2,2,0,4,1
"COG3942",1,0,0,0,0,0,0,0,0,0
"COG3943",6,0,1,0,1,0,1,3,1,4
"COG3944",5,0,0,0,1,0,0,0,1,0
"COG3945",58,0,1,15,1,0,0,29,0,51
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,3,1,0,0,0,0,0,0
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",26,22,4,7,2,0,0,23,1,26
"COG3950",2,0,2,1,10,0,1,0,0,0
"COG3951",4,20,11,5,8,5,4,9,1,8
"COG3952",10,6,5,5,14,9,10,2,7,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",23,87,33,86,91,70,55,25,1,21
"COG3955",0,0,0,0,1,0,1,0,1,0
"COG3956",41,0,23,10,56,19,15,35,49,25
"COG3957",23,1,7,7,20,0,3,6,4,2
"COG3958",203,146,103,63,94,101,94,129,104,172
"COG3959",168,161,101,82,89,30,29,36,30,38
"COG3960",0,0,0,0,3,1,0,2,0,0
"COG3961",0,0,7,0,0,0,0,4,0,1
"COG3962",101,208,131,117,250,189,249,216,271,99
"COG3963",2,4,2,4,2,0,3,12,4,18
"COG3964",48,19,10,34,13,9,1,88,11,72
"COG3965",6,0,1,3,0,0,0,0,0,5
"COG3967",7,0,3,0,1,0,0,0,0,0
"COG3968",10,155,29,8,19,7,9,34,6,4
"COG3969",0,1,2,3,6,0,0,2,0,1
"COG3970",31,3,18,32,27,33,16,30,13,20
"COG3971",90,102,85,182,133,177,155,87,94,124
"COG3972",2,0,1,0,0,0,0,0,0,0
"COG3973",71,0,13,30,7,0,1,131,12,117
"COG3975",49,11,103,34,24,5,2,11,3,10
"COG3976",2,0,0,0,1,0,0,0,0,0
"COG3977",14,74,2,5,8,8,8,23,0,27
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",142,28,205,43,89,64,55,218,243,139
"COG3980",60,43,30,19,25,35,25,29,19,61
"COG3981",1,0,0,0,0,1,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,1,2,0,0,0,0
"COG4032",111,48,36,55,43,51,45,82,47,78
"COG4034",0,0,1,1,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",121,0,1,9,0,0,0,15,0,35
"COG4063",0,0,0,1,0,0,0,2,0,4
"COG4067",31,0,30,24,21,8,15,35,63,22
"COG4083",6,0,26,1,8,1,5,14,13,10
"COG4085",1,0,0,0,0,0,0,1,0,4
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,7,0,0,0,0,0,0,0
"COG4091",67,14,75,74,67,68,89,40,137,63
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,1,0,0,1,0,1,0,0
"COG4094",18,0,17,82,44,41,26,5,1,13
"COG4095",4,11,11,30,3,5,5,8,2,5
"COG4096",25,52,53,18,51,41,41,28,64,27
"COG4097",9,0,4,0,15,1,0,0,0,0
"COG4099",72,7,55,25,19,39,21,86,34,72
"COG4100",1,0,7,42,54,96,70,0,2,0
"COG4101",18,1,7,11,6,9,6,15,6,17
"COG4102",209,201,149,135,111,107,127,334,119,256
"COG4103",28,25,46,43,36,58,53,29,42,23
"COG4104",0,0,3,5,2,0,1,1,2,1
"COG4105",46,91,72,63,65,278,276,191,276,175
"COG4106",10,0,1,11,5,1,2,7,0,12
"COG4107",2,1,2,56,3,2,3,0,0,1
"COG4108",22,74,28,73,55,174,113,108,34,63
"COG4110",0,0,0,0,0,0,0,0,1,0
"COG4111",0,0,2,0,1,4,0,3,0,0
"COG4112",3,0,1,0,0,0,0,3,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,2,1,0,0,0,0,0,0
"COG4115",4,3,0,0,1,0,1,2,0,2
"COG4117",7,0,2,4,1,0,1,4,1,4
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",1,0,0,0,0,1,1,0,0,1
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",45,157,87,135,123,91,70,37,45,48
"COG4122",188,64,119,103,130,154,188,173,188,180
"COG4123",20,69,20,21,34,30,31,15,11,16
"COG4124",7,1,5,0,0,4,2,8,6,1
"COG4125",0,0,1,0,0,1,0,0,0,0
"COG4126",54,5,21,29,35,33,35,54,6,65
"COG4127",2,0,5,0,2,1,1,1,16,1
"COG4128",0,0,1,1,0,1,0,0,0,0
"COG4130",8,0,1,1,3,1,0,8,0,3
"COG4132",0,0,0,1,4,0,0,0,0,0
"COG4133",46,80,63,60,63,100,97,37,65,51
"COG4134",11,10,12,25,24,26,21,12,7,13
"COG4135",12,10,15,15,31,32,15,12,3,13
"COG4136",5,4,7,3,7,4,1,2,2,4
"COG4137",21,105,9,23,18,12,11,39,9,22
"COG4138",3,0,0,1,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",60,27,73,41,31,48,43,59,64,70
"COG4145",47,37,22,22,41,19,21,54,11,49
"COG4146",206,217,166,131,133,202,181,180,199,177
"COG4147",109,536,349,292,413,415,474,143,430,181
"COG4148",49,80,16,34,33,24,20,65,5,42
"COG4149",44,42,23,44,40,8,12,49,17,56
"COG4150",3,0,1,0,2,0,1,0,1,0
"COG4152",36,58,36,15,25,21,21,29,19,13
"COG4154",26,17,20,21,38,32,45,35,22,19
"COG4158",3,1,6,7,6,5,4,2,5,2
"COG4160",72,65,53,61,74,87,108,56,103,64
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",265,123,207,289,182,217,198,311,188,284
"COG4167",5,0,0,0,1,0,0,2,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,0,1,2,1,0,3,0,3
"COG4171",6,0,2,1,3,0,0,4,1,8
"COG4172",104,94,154,142,133,173,177,93,154,124
"COG4174",82,9,58,81,63,74,66,107,58,103
"COG4175",329,414,214,266,277,231,315,263,333,397
"COG4176",566,519,374,435,433,371,507,498,609,642
"COG4177",705,277,536,601,634,686,799,579,766,728
"COG4178",2,6,76,201,174,145,81,1,7,0
"COG4181",68,141,58,60,87,119,149,109,63,62
"COG4185",3,0,0,0,0,0,0,6,1,0
"COG4186",5,0,5,3,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",79,112,101,193,118,115,88,119,102,67
"COG4189",0,0,1,0,1,0,0,0,0,0
"COG4190",1,0,0,1,0,0,0,0,0,0
"COG4191",23,71,37,3,16,6,5,34,12,21
"COG4193",0,0,1,1,0,0,1,0,0,0
"COG4195",14,0,9,6,1,0,0,15,5,11
"COG4196",17,1,11,2,12,4,2,4,2,18
"COG4198",157,69,100,108,36,58,79,185,127,195
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",290,608,248,204,212,156,118,268,163,273
"COG4208",2,1,1,0,1,0,0,1,0,0
"COG4209",1,0,0,1,0,2,5,1,1,1
"COG4213",6,13,2,5,11,3,1,4,1,7
"COG4214",8,16,3,6,14,2,9,4,2,2
"COG4215",58,65,67,69,78,69,102,57,119,80
"COG4219",19,1,3,3,2,2,0,5,0,11
"COG4220",0,0,0,0,1,0,1,0,0,0
"COG4221",205,85,121,178,85,77,70,135,82,179
"COG4222",23,15,6,8,12,1,2,10,0,9
"COG4223",2,2,14,5,2,7,1,2,2,1
"COG4225",37,17,17,14,2,4,0,36,2,26
"COG4226",0,0,2,0,1,0,0,1,0,0
"COG4227",16,1,47,23,33,10,0,9,14,6
"COG4228",1,0,1,0,0,0,0,0,0,0
"COG4229",1,0,11,3,1,0,0,0,0,2
"COG4230",123,505,97,57,127,99,113,138,115,129
"COG4231",54,12,44,50,53,91,141,147,124,186
"COG4232",297,376,311,253,246,329,329,303,292,223
"COG4233",64,27,133,127,110,193,191,58,129,63
"COG4235",47,51,35,60,23,30,20,45,22,51
"COG4239",74,12,69,68,52,50,57,115,50,91
"COG4240",80,94,127,190,201,229,177,57,180,110
"COG4241",0,0,16,73,46,30,17,1,0,0
"COG4242",28,8,14,1,13,1,1,27,1,15
"COG4243",9,0,36,121,104,76,45,1,1,3
"COG4244",4,0,8,1,1,73,0,2,1,1
"COG4245",1,1,2,1,5,0,0,0,0,0
"COG4246",7,0,7,7,10,7,1,1,1,5
"COG4247",35,18,18,60,37,34,31,9,40,20
"COG4248",1,2,3,0,1,1,0,3,0,2
"COG4249",72,74,42,45,65,48,63,104,60,64
"COG4251",98,179,5,9,15,3,3,93,1,53
"COG4252",38,30,72,84,63,107,123,120,233,127
"COG4253",3,0,0,0,0,0,1,0,0,1
"COG4254",9,4,24,10,21,9,11,25,37,23
"COG4255",0,10,0,2,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",307,2,11,41,0,1,0,164,2,240
"COG4258",25,8,1,2,3,0,2,17,0,13
"COG4259",0,2,0,0,0,0,0,1,0,0
"COG4260",4,8,4,3,15,1,0,3,0,0
"COG4261",4,4,1,0,1,0,0,12,0,6
"COG4262",20,3,5,8,0,1,1,34,0,17
"COG4263",3,0,4,1,6,1,1,0,0,1
"COG4264",1,1,6,1,2,0,0,7,0,1
"COG4266",109,76,82,57,43,27,31,69,109,110
"COG4267",0,0,3,0,1,2,0,0,1,1
"COG4268",13,10,12,1,8,5,2,14,12,5
"COG4269",33,5,4,12,12,9,4,50,3,39
"COG4270",20,17,43,26,23,36,29,42,46,20
"COG4271",3,0,0,0,2,0,0,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",41,59,41,19,45,44,70,25,57,29
"COG4275",4,3,0,1,2,1,0,0,1,2
"COG4276",43,34,68,28,19,22,24,88,79,62
"COG4277",16,0,1,2,5,0,0,1,0,8
"COG4278",6,0,6,1,1,2,0,4,5,6
"COG4279",0,0,22,3,2,0,0,2,0,0
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",16,1,8,1,6,1,3,14,3,21
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",11,0,34,7,19,4,6,20,1,16
"COG4285",0,9,0,0,0,0,0,2,0,1
"COG4286",0,1,3,0,0,0,0,2,0,0
"COG4287",40,1,46,22,6,19,5,62,22,46
"COG4288",0,0,1,1,0,2,4,2,2,0
"COG4289",21,0,1,1,2,0,1,16,0,22
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",1,0,0,0,4,0,0,0,0,0
"COG4292",0,0,0,0,2,0,0,2,0,3
"COG4293",19,0,2,2,1,0,0,20,0,24
"COG4294",5,3,80,96,49,8,16,3,52,4
"COG4295",3,4,0,0,2,0,1,4,0,0
"COG4297",0,0,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,1
"COG4299",38,8,34,11,20,27,9,38,67,39
"COG4300",3,0,2,0,3,0,0,0,0,0
"COG4301",117,1,27,52,49,83,85,83,17,120
"COG4302",4,0,0,1,1,0,1,1,1,4
"COG4303",9,1,1,0,5,1,1,2,5,2
"COG4304",0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",8,0,1,15,25,6,11,5,1,0
"COG4308",1,14,7,3,0,1,1,3,5,5
"COG4310",58,95,36,54,44,43,51,22,66,34
"COG4311",50,120,58,62,61,64,69,70,89,47
"COG4312",3,0,0,0,0,0,0,3,0,2
"COG4313",4,0,2,2,0,2,1,1,0,1
"COG4314",0,0,1,0,1,0,0,0,0,0
"COG4315",0,38,5,5,1,0,0,8,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,14,3,1,0,0,0,1,0
"COG4319",5,0,3,3,0,2,0,7,3,4
"COG4320",10,0,2,1,13,0,0,0,0,2
"COG4321",0,2,3,2,4,5,4,1,5,1
"COG4322",2,0,3,7,1,0,1,0,0,0
"COG4323",5,11,17,10,12,12,21,6,25,8
"COG4324",49,2,7,29,8,2,3,63,5,49
"COG4325",36,1,1,1,12,2,0,1,0,16
"COG4326",0,0,0,0,0,0,0,0,0,1
"COG4327",14,69,46,44,58,24,23,9,28,3
"COG4328",0,0,3,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",5,6,9,15,17,49,27,19,7,19
"COG4334",4,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,1,0,0
"COG4336",19,45,15,28,21,8,8,16,20,31
"COG4337",1,0,20,6,17,51,50,2,42,4
"COG4338",1,0,13,3,3,4,5,0,8,1
"COG4339",9,0,7,1,1,1,1,2,1,1
"COG4340",0,2,4,5,2,2,3,5,2,0
"COG4341",156,116,119,161,103,145,141,170,210,187
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,3,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,0,40,9,10,0,1,12,0,8
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,0,3,0,0,0,7,1,11
"COG4360",0,0,13,67,48,69,34,0,1,1
"COG4362",0,1,4,0,1,1,7,0,0,1
"COG4365",21,106,79,14,46,55,45,46,39,22
"COG4370",1,0,48,161,183,180,99,0,3,0
"COG4371",1,0,18,52,4,0,0,0,0,0
"COG4372",0,0,25,81,45,63,34,0,0,1
"COG4373",12,0,0,0,2,0,0,0,0,7
"COG4374",0,0,0,0,0,0,0,1,0,3
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",4,7,0,1,0,0,0,2,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",5,0,5,0,4,0,1,1,1,13
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0
"COG4386",4,0,1,0,0,0,0,0,0,0
"COG4387",3,0,0,0,0,0,0,0,0,0
"COG4388",5,0,1,0,1,1,0,0,0,5
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,3,0,0,0,0,0,0,0,0
"COG4391",2,9,2,4,3,0,2,4,3,3
"COG4392",0,19,3,0,2,1,1,0,2,3
"COG4393",0,0,1,0,0,0,0,0,0,2
"COG4394",0,0,0,2,0,0,0,0,1,0
"COG4395",60,88,124,96,108,122,136,24,159,61
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,1,0,1,1,0,0,0,6
"COG4398",62,3,46,36,12,2,0,25,0,29
"COG4399",7,0,4,1,5,4,6,12,1,10
"COG4401",4,0,19,50,12,23,17,4,35,7
"COG4402",2,1,2,0,0,0,0,0,1,0
"COG4403",2,1,0,4,7,0,0,0,0,1
"COG4405",0,0,0,7,1,1,0,5,0,5
"COG4409",7,1,12,7,3,15,17,59,7,48
"COG4412",157,11,215,46,52,59,30,183,181,152
"COG4413",1,2,0,0,1,1,1,4,0,0
"COG4420",4,0,3,1,2,0,0,3,1,1
"COG4421",50,26,53,49,69,53,82,66,83,40
"COG4422",1,0,5,0,2,0,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,0,0,1,0,0,2
"COG4425",0,0,3,1,2,1,0,0,1,1
"COG4427",2,0,0,0,0,1,0,4,0,3
"COG4430",12,0,3,0,1,1,1,1,0,0
"COG4445",19,67,31,68,58,51,43,23,10,19
"COG4446",10,6,8,93,53,57,32,11,6,9
"COG4447",44,76,63,120,88,86,67,92,29,46
"COG4448",87,18,115,117,90,92,66,115,120,91
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",8,33,31,36,77,44,33,13,2,17
"COG4452",3,2,3,1,2,0,0,2,1,2
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4454",3,20,60,32,30,2,10,1,24,1
"COG4455",0,0,0,1,0,0,0,0,1,1
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,7,1,2,2,0,0,1,0,0
"COG4458",0,4,0,2,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,0,0,0,0,0
"COG4464",14,6,24,12,13,5,15,27,15,14
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,1
"COG4487",25,131,52,121,122,115,73,24,20,23
"COG4496",1,6,0,8,1,3,6,8,1,3
"COG4502",0,0,1,0,0,0,0,0,0,0
"COG4517",11,37,21,16,19,11,10,21,21,13
"COG4519",0,0,0,0,0,0,0,2,0,1
"COG4520",7,0,11,10,8,4,7,3,6,12
"COG4521",116,170,93,92,111,118,129,75,130,149
"COG4525",120,124,82,67,91,90,116,52,157,101
"COG4529",11,0,11,13,5,1,6,1,5,2
"COG4530",0,0,3,4,3,1,7,0,3,0
"COG4531",34,66,110,76,145,189,203,53,171,27
"COG4533",0,4,0,1,0,0,0,2,0,0
"COG4535",42,88,48,61,49,86,86,70,53,61
"COG4536",60,164,112,127,139,199,208,82,124,83
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",1,19,3,1,10,2,2,1,7,7
"COG4540",0,0,1,7,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,1,0,1,1,5,0,9
"COG4544",11,0,5,5,7,3,2,3,0,11
"COG4547",188,307,318,374,424,490,495,122,455,179
"COG4548",122,123,19,40,15,15,9,177,18,153
"COG4549",0,0,2,0,0,1,0,0,1,0
"COG4551",0,0,0,0,3,0,0,0,0,2
"COG4552",29,0,2,9,9,0,2,36,1,23
"COG4553",8,0,4,6,24,25,30,0,3,2
"COG4555",63,33,49,35,29,34,49,49,67,49
"COG4558",15,40,95,1,16,82,45,10,93,5
"COG4559",4,78,69,3,12,80,51,14,88,2
"COG4564",43,92,2,3,6,0,2,27,2,5
"COG4565",11,2,2,0,3,0,0,11,1,11
"COG4566",19,13,5,6,5,0,0,0,0,0
"COG4567",54,71,86,80,73,105,102,36,118,51
"COG4568",1,0,0,0,0,0,0,0,0,2
"COG4569",5,10,5,4,10,7,3,3,8,5
"COG4570",2,0,1,4,1,0,1,3,1,3
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",5,4,2,1,0,0,2,1,2,1
"COG4574",0,0,1,1,0,0,0,1,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,2,0,1,0,2,2,4
"COG4577",8,0,16,58,51,29,17,14,1,14
"COG4579",74,154,17,22,17,8,10,144,13,108
"COG4580",1,0,0,0,0,0,0,1,0,2
"COG4581",94,10,172,294,347,275,193,80,141,104
"COG4582",10,13,5,7,3,7,5,23,9,8
"COG4583",75,63,68,64,63,78,108,44,94,70
"COG4584",56,3,7,5,26,14,6,45,13,53
"COG4585",59,14,21,5,37,7,11,45,7,39
"COG4586",11,1,40,93,48,64,30,16,11,9
"COG4587",1,0,3,11,10,35,46,11,4,10
"COG4588",3,0,0,0,0,0,0,2,0,1
"COG4589",2,0,6,10,6,7,7,6,2,6
"COG4590",17,5,5,10,9,7,3,4,3,16
"COG4591",509,442,423,350,391,137,149,195,184,189
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,12,0,0,0,0,0,0,0,0
"COG4597",165,183,228,220,214,196,253,151,357,186
"COG4598",31,19,3,7,8,6,24,42,6,37
"COG4603",195,133,210,169,186,179,230,274,259,241
"COG4604",1,0,0,0,5,1,0,0,1,0
"COG4605",1,0,1,0,5,0,0,0,0,2
"COG4606",4,0,1,0,4,0,0,1,0,0
"COG4607",3,0,1,0,8,0,0,0,0,0
"COG4608",404,59,123,160,110,74,97,471,121,459
"COG4615",0,0,2,2,1,1,0,2,0,6
"COG4618",3,39,6,14,5,2,3,5,2,10
"COG4619",17,1,1,0,1,1,1,23,1,14
"COG4623",33,91,24,32,42,34,27,41,36,40
"COG4624",1,3,6,0,5,0,0,1,0,0
"COG4625",18,17,41,7,27,14,25,6,14,4
"COG4626",12,0,6,6,12,3,4,5,5,4
"COG4627",9,25,16,20,12,18,18,7,9,8
"COG4628",0,24,0,1,2,0,0,18,0,2
"COG4630",63,32,31,39,47,65,76,191,156,223
"COG4631",319,146,177,120,179,85,86,294,217,396
"COG4632",14,0,3,0,8,4,2,12,6,17
"COG4633",4,1,2,2,1,0,0,1,1,7
"COG4634",0,0,0,1,0,0,0,2,0,0
"COG4635",1,114,83,12,32,145,120,0,139,1
"COG4636",0,1,1,0,0,0,0,5,0,1
"COG4637",2,0,4,2,1,1,0,2,0,1
"COG4638",1014,560,708,852,535,477,489,1050,646,1153
"COG4639",0,0,2,0,1,10,3,0,0,0
"COG4641",22,8,9,6,5,6,10,22,6,13
"COG4642",664,176,144,213,132,104,80,1078,126,626
"COG4643",19,0,23,23,23,8,9,48,6,11
"COG4644",159,10,28,20,65,14,8,10,13,134
"COG4645",6,0,1,1,0,0,1,0,0,0
"COG4646",34,0,12,4,14,2,2,1,3,15
"COG4647",1,0,0,0,0,0,0,1,0,0
"COG4648",3,0,0,0,0,0,0,6,0,3
"COG4649",4,4,9,8,17,8,16,4,9,6
"COG4650",4,0,0,0,1,0,0,5,1,2
"COG4651",18,1,15,27,52,26,26,21,6,24
"COG4653",10,1,5,10,22,3,1,4,4,3
"COG4654",0,0,0,0,1,1,1,2,2,0
"COG4655",0,0,0,0,0,0,0,0,0,0
"COG4656",39,102,14,4,7,2,3,74,0,53
"COG4657",18,47,3,6,6,2,3,13,3,23
"COG4658",13,62,3,5,13,6,5,35,3,23
"COG4659",13,41,3,6,10,5,3,16,2,32
"COG4660",12,41,4,5,16,2,1,19,2,27
"COG4662",30,19,48,30,26,47,50,42,16,43
"COG4663",359,592,444,463,531,531,690,292,652,383
"COG4664",464,657,630,547,629,680,825,411,820,497
"COG4665",161,301,217,182,206,239,274,116,315,167
"COG4666",303,448,216,314,303,221,203,240,279,354
"COG4667",15,7,18,11,18,11,20,4,21,22
"COG4668",0,0,10,9,7,6,3,0,23,1
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",23,2,3,9,12,9,5,34,3,13
"COG4671",5,0,8,22,12,7,3,5,5,5
"COG4672",5,0,15,65,47,5,1,3,7,3
"COG4674",31,7,30,76,85,88,81,35,4,34
"COG4675",5,3,22,52,10,6,5,1,8,1
"COG4676",3,0,15,0,0,0,0,0,0,0
"COG4677",30,0,1,2,6,3,0,0,0,19
"COG4678",0,0,9,1,0,0,0,0,1,0
"COG4679",1,0,0,1,1,0,0,2,0,1
"COG4680",2,0,1,0,2,0,0,1,0,1
"COG4681",10,23,2,2,3,2,1,7,3,10
"COG4682",2,0,1,0,0,0,0,0,0,0
"COG4683",3,0,1,0,0,0,0,0,0,0
"COG4688",0,0,2,0,0,2,0,0,0,3
"COG4689",10,0,1,6,0,1,0,2,0,2
"COG4690",10,2,3,4,4,0,1,22,0,10
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",21,0,21,8,1,2,0,33,0,27
"COG4693",0,0,1,0,0,0,0,0,0,0
"COG4694",2,0,0,1,4,0,1,0,1,1
"COG4695",19,0,32,97,69,9,1,22,26,6
"COG4696",0,1,0,16,2,0,0,1,0,0
"COG4700",2,0,0,0,0,0,0,8,0,7
"COG4701",0,13,0,0,0,0,0,5,0,4
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",14,30,15,12,10,21,17,13,11,7
"COG4705",6,0,0,0,3,0,0,0,0,0
"COG4706",2,0,0,0,2,0,0,5,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0
"COG4712",2,0,4,5,1,0,0,1,0,1
"COG4713",4,0,0,0,0,0,0,18,0,5
"COG4714",3,5,1,1,0,4,5,1,1,0
