"","X96_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X146_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3"
"COG3859",0,0,0,0,1,0,0,1,0,1
"COG3860",0,0,0,0,2,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",23,16,7,13,627,68,29,11,17,51
"COG3865",0,0,3,2,3,0,0,3,0,0
"COG3866",0,5,2,0,17,1,0,0,10,0
"COG3867",3,5,1,2,24,10,7,16,9,8
"COG3868",0,7,11,8,6,1,0,2,0,0
"COG3869",10,4,4,7,3,10,3,15,12,4
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,12,33,5,11,0,0,6,2,2
"COG3872",11,30,31,58,50,13,80,69,8,31
"COG3874",0,0,0,0,5,0,0,1,0,0
"COG3875",1,121,63,120,12,7,64,124,26,14
"COG3876",48,132,106,136,182,56,105,139,60,74
"COG3877",0,1,0,0,0,0,0,2,0,0
"COG3878",0,0,0,0,2,0,0,0,0,4
"COG3879",0,0,2,0,0,0,0,0,0,0
"COG3880",3,4,1,3,2,2,0,5,2,3
"COG3882",20,137,79,162,61,20,58,151,36,17
"COG3883",0,0,1,0,1,0,2,0,0,0
"COG3884",0,0,0,0,0,0,1,1,8,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,24,171,8,25,6,4,8,19,1
"COG3887",0,0,0,0,0,0,0,0,0,1
"COG3889",0,223,99,214,7,0,83,150,28,2
"COG3890",0,0,0,0,1,0,0,0,0,0
"COG3892",10,6,8,12,0,28,28,37,6,40
"COG3893",29,17,13,18,21,56,28,29,22,53
"COG3894",24,193,77,167,92,57,56,140,52,49
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",1,1,1,1,2,2,0,0,0,2
"COG3897",1,2,20,6,1,3,2,3,5,6
"COG3898",51,14,8,9,3,17,7,6,12,12
"COG3899",2,6,51,46,28,0,22,54,9,11
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,29,46,34,45,4,9,12,2,9
"COG3903",0,5,1,7,1,0,0,6,0,5
"COG3904",2,0,0,5,2,0,0,1,1,0
"COG3905",0,0,6,0,1,0,0,0,0,0
"COG3907",0,11,23,35,3,2,0,26,4,1
"COG3908",26,7,7,8,5,23,42,15,23,27
"COG3909",62,1,2,3,6,56,44,2,24,21
"COG3910",0,1,0,2,2,0,0,0,0,1
"COG3911",20,4,6,4,11,10,6,4,12,10
"COG3913",0,0,13,1,3,0,1,0,0,1
"COG3914",250,122,97,133,62,183,193,183,222,191
"COG3915",0,0,3,1,1,0,1,1,0,0
"COG3916",1,1,1,1,0,1,0,1,0,1
"COG3917",361,92,67,125,50,281,244,142,190,215
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,0,6,1,5,4,1,4,2,4
"COG3920",24,84,85,84,56,9,10,88,23,29
"COG3921",1,3,6,4,7,0,2,8,2,0
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3926",5,9,2,4,409,3,4,0,2,3
"COG3930",5,12,14,4,44,2,18,12,2,15
"COG3931",14,40,6,18,5,6,9,17,23,19
"COG3932",4,3,28,5,10,1,2,8,2,0
"COG3934",0,11,6,10,2,1,1,13,11,14
"COG3935",0,0,0,0,135,0,0,1,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,8,12
"COG3938",26,77,48,104,58,35,55,100,58,61
"COG3940",1,14,15,2,14,0,0,3,1,0
"COG3941",1,0,4,2,99,0,5,0,4,6
"COG3942",1,1,1,9,3,0,0,2,1,0
"COG3943",5,4,57,9,10,0,0,0,1,1
"COG3944",0,0,1,0,1,0,0,2,0,0
"COG3945",0,110,36,87,47,0,46,69,11,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,2,2,0,4,0,0,0,2,0
"COG3948",0,0,5,1,0,0,0,0,0,0
"COG3949",2,14,13,24,40,2,13,35,9,6
"COG3950",0,5,8,1,3,0,1,1,2,0
"COG3951",5,10,66,11,17,16,0,2,9,6
"COG3952",14,6,2,8,3,8,5,5,6,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",47,36,62,20,38,70,6,12,97,67
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",6,35,18,51,37,0,39,48,12,30
"COG3957",6,12,56,24,6,6,0,5,4,5
"COG3958",115,188,95,160,210,100,115,167,99,108
"COG3959",103,167,97,213,204,87,180,185,119,92
"COG3960",1,0,0,3,3,0,0,0,0,0
"COG3961",0,1,0,0,17,0,1,0,1,5
"COG3962",252,62,66,109,24,61,83,30,38,52
"COG3963",1,17,2,8,4,0,7,6,1,8
"COG3964",4,28,29,53,6,15,21,80,10,22
"COG3965",1,6,11,6,10,2,0,0,2,0
"COG3967",2,1,3,3,5,0,0,4,0,1
"COG3968",7,9,7,4,13,11,3,11,14,18
"COG3969",0,0,0,0,66,0,3,1,0,2
"COG3970",20,5,14,17,8,20,23,24,11,14
"COG3971",182,53,155,54,24,212,121,99,120,106
"COG3972",0,0,2,0,1,0,0,0,0,1
"COG3973",1,65,59,103,3,6,17,94,16,5
"COG3975",2,21,27,14,36,32,12,34,61,70
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",8,50,12,18,5,7,2,13,5,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",42,92,95,185,226,41,203,144,87,130
"COG3980",25,81,101,56,35,20,34,40,19,38
"COG3981",2,1,2,2,3,1,0,1,0,2
"COG4006",0,1,0,2,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,1,0,0
"COG4021",0,1,0,0,13,0,0,0,0,0
"COG4032",54,56,48,78,67,47,61,93,44,35
"COG4034",0,0,0,0,1,0,3,0,0,0
"COG4043",0,0,0,1,2,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,127,65,122,6,0,37,111,16,0
"COG4063",0,0,0,2,1,0,0,1,1,0
"COG4067",11,36,72,32,47,11,5,8,6,11
"COG4083",0,5,4,12,0,3,9,9,9,8
"COG4085",0,2,0,1,6,0,0,2,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,6,0
"COG4091",102,21,34,35,5,67,71,68,35,77
"COG4092",1,0,0,0,0,0,0,0,0,1
"COG4093",1,0,2,1,0,0,0,2,0,0
"COG4094",24,32,18,13,14,50,6,16,80,41
"COG4095",5,3,4,9,4,32,14,4,28,9
"COG4096",30,43,77,47,97,34,32,40,38,65
"COG4097",0,1,3,3,2,1,0,3,2,7
"COG4099",32,75,43,62,30,31,31,73,32,48
"COG4100",36,2,0,1,0,84,11,0,126,71
"COG4101",11,12,11,19,3,3,16,19,9,8
"COG4102",132,137,140,151,53,152,174,278,101,133
"COG4103",49,14,40,32,21,69,50,24,26,46
"COG4104",0,3,3,4,11,1,2,1,5,1
"COG4105",333,171,124,171,131,237,238,185,185,224
"COG4106",1,1,4,1,2,1,6,7,2,2
"COG4107",1,0,4,1,2,11,1,0,3,2
"COG4108",99,110,150,67,64,148,46,71,254,160
"COG4110",0,0,6,3,4,0,1,0,0,0
"COG4111",1,0,0,3,1,1,0,0,0,0
"COG4112",0,1,0,4,19,0,0,1,2,1
"COG4113",1,0,0,1,4,0,0,0,0,0
"COG4114",0,0,2,1,0,0,0,1,0,0
"COG4115",0,4,8,2,5,0,0,0,0,1
"COG4117",0,7,5,3,6,0,1,14,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,1,0,4,1,0,0,0,0
"COG4120",0,0,2,0,2,0,0,0,0,0
"COG4121",64,46,163,37,78,130,44,22,144,102
"COG4122",169,158,89,174,36,35,60,55,38,37
"COG4123",33,13,32,7,24,13,8,3,14,10
"COG4124",5,7,4,1,18,1,0,6,0,2
"COG4125",0,0,4,2,2,0,0,1,0,0
"COG4126",46,62,42,61,20,33,10,67,25,14
"COG4127",2,2,4,6,4,0,5,3,3,3
"COG4128",0,0,0,1,0,0,0,0,0,2
"COG4130",1,0,1,1,0,0,5,2,3,3
"COG4132",0,0,0,2,0,0,0,0,0,0
"COG4133",118,52,51,44,25,107,60,38,47,63
"COG4134",25,11,43,18,11,33,7,8,10,8
"COG4135",6,2,25,5,6,36,13,9,13,9
"COG4136",1,4,24,2,3,6,2,0,3,0
"COG4137",11,52,84,27,31,17,6,13,13,9
"COG4138",0,4,5,4,12,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",27,47,32,56,6,63,42,82,28,67
"COG4145",16,20,22,40,103,27,28,51,21,16
"COG4146",198,210,290,217,376,210,201,204,146,165
"COG4147",146,49,66,49,21,348,378,147,303,356
"COG4148",21,67,98,50,26,29,12,47,17,26
"COG4149",19,49,66,44,14,24,21,34,15,22
"COG4150",0,0,7,4,5,2,0,2,3,0
"COG4152",9,7,3,6,11,19,30,30,19,21
"COG4154",38,20,13,27,1,46,27,23,14,21
"COG4158",10,1,2,5,0,4,2,5,2,7
"COG4160",112,68,60,63,23,113,115,61,74,68
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",236,256,187,271,73,203,262,279,195,277
"COG4167",1,6,33,6,22,1,0,1,3,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,6,40,2,34,0,0,2,2,0
"COG4171",0,8,31,1,19,0,0,0,0,0
"COG4172",161,85,98,98,29,165,127,112,143,180
"COG4174",49,56,57,90,22,51,58,108,39,68
"COG4175",277,382,166,327,64,362,384,383,304,227
"COG4176",460,588,301,520,77,597,644,628,437,397
"COG4177",671,725,524,715,281,619,587,768,485,564
"COG4178",59,2,1,0,0,105,24,0,217,145
"COG4181",148,62,80,73,36,83,71,69,59,70
"COG4185",0,4,0,2,4,1,0,1,2,0
"COG4186",0,0,0,3,74,0,1,2,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",53,81,145,114,106,133,66,71,213,151
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,4,0,0,0,0,0
"COG4191",3,13,58,29,68,12,2,22,14,21
"COG4193",1,0,0,0,1,0,2,0,0,0
"COG4195",0,8,3,8,0,1,4,12,4,3
"COG4196",2,13,83,20,43,4,1,16,4,2
"COG4198",59,182,83,161,107,77,173,183,112,90
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",103,259,335,265,404,187,188,245,199,233
"COG4208",0,1,3,3,5,1,0,0,0,0
"COG4209",8,0,0,1,0,0,1,1,1,2
"COG4213",6,2,8,9,2,6,1,8,4,6
"COG4214",2,1,3,7,0,7,3,12,4,5
"COG4215",125,63,48,82,18,92,97,69,68,69
"COG4219",0,13,78,5,20,3,1,4,4,2
"COG4220",0,1,4,0,0,0,0,0,0,1
"COG4221",81,198,185,201,77,116,170,189,154,96
"COG4222",0,15,64,16,47,17,0,7,11,5
"COG4223",0,0,3,2,1,6,0,3,5,9
"COG4225",0,19,112,15,41,11,8,45,4,9
"COG4226",0,0,5,0,4,0,0,0,0,0
"COG4227",3,7,12,19,403,4,10,12,10,26
"COG4228",0,0,0,0,5,0,0,0,0,0
"COG4229",0,1,19,2,7,1,0,1,19,18
"COG4230",147,203,285,144,135,146,81,112,100,129
"COG4231",125,162,125,151,180,145,126,191,98,139
"COG4232",330,241,265,250,224,311,271,270,243,290
"COG4233",213,56,27,65,15,172,100,67,117,126
"COG4235",26,52,88,30,44,47,9,37,36,43
"COG4239",50,51,52,84,21,42,58,98,37,65
"COG4240",178,53,84,61,25,165,164,92,243,155
"COG4241",9,0,1,0,0,27,4,0,55,32
"COG4242",0,19,19,48,37,2,3,27,6,1
"COG4243",36,1,1,6,49,61,8,4,121,77
"COG4244",7,2,2,0,2,3,5,2,39,52
"COG4245",0,2,12,3,9,0,0,0,0,0
"COG4246",11,3,4,1,1,5,2,12,3,4
"COG4247",43,31,126,21,59,61,37,8,22,31
"COG4248",2,0,1,4,8,1,1,0,2,1
"COG4249",56,80,64,95,135,35,61,69,32,35
"COG4251",7,107,193,56,171,6,0,63,27,6
"COG4252",128,142,81,120,552,47,65,38,47,66
"COG4253",0,0,0,7,7,0,0,1,0,0
"COG4254",9,15,17,20,11,4,11,9,5,10
"COG4255",1,1,3,3,2,0,1,3,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,357,179,315,9,5,135,243,58,7
"COG4258",0,7,7,4,3,1,0,18,1,1
"COG4259",0,0,10,1,10,0,0,0,1,0
"COG4260",0,5,6,9,7,2,1,9,2,4
"COG4261",0,12,17,10,3,0,0,6,0,0
"COG4262",0,15,18,17,18,2,2,15,3,2
"COG4263",3,12,8,17,10,1,0,2,0,0
"COG4264",0,2,14,10,23,1,2,0,0,3
"COG4266",38,112,42,105,29,14,31,38,22,20
"COG4267",1,1,6,3,0,0,0,1,1,0
"COG4268",2,15,11,10,17,3,7,9,3,11
"COG4269",3,20,40,30,17,13,1,34,3,6
"COG4270",44,19,6,26,7,34,47,24,25,23
"COG4271",1,0,4,5,2,0,1,1,1,0
"COG4273",0,0,0,0,1,0,0,0,0,0
"COG4274",64,23,12,18,18,37,42,32,38,48
"COG4275",1,4,9,3,15,0,1,4,0,0
"COG4276",17,21,33,23,18,14,46,49,45,63
"COG4277",0,16,8,5,25,1,0,9,0,0
"COG4278",0,5,4,3,16,1,0,2,4,2
"COG4279",0,0,1,0,0,3,0,0,10,23
"COG4280",0,0,0,0,0,0,0,3,0,0
"COG4281",1,6,4,10,3,6,6,11,3,7
"COG4282",0,1,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0
"COG4284",14,7,9,7,0,11,0,6,37,16
"COG4285",1,0,0,0,11,0,0,0,1,0
"COG4286",0,0,2,0,10,2,0,3,3,4
"COG4287",5,47,25,55,60,7,14,66,20,30
"COG4288",1,0,0,0,0,8,2,0,0,1
"COG4289",4,23,10,27,8,2,0,11,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",2,1,0,2,0,1,0,1,3,1
"COG4292",0,0,3,5,7,1,0,0,0,1
"COG4293",0,50,11,46,3,0,21,23,10,3
"COG4294",17,1,1,2,114,42,38,0,57,50
"COG4295",0,0,2,0,0,0,0,6,0,0
"COG4297",0,0,0,0,3,0,1,3,2,1
"COG4298",0,0,0,1,1,0,0,0,0,0
"COG4299",21,46,26,48,76,28,53,33,38,30
"COG4300",1,0,0,1,0,0,0,0,0,0
"COG4301",96,144,103,125,37,53,59,101,58,32
"COG4302",0,0,21,6,17,0,0,3,2,0
"COG4303",1,8,49,6,18,0,1,1,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,2
"COG4307",5,8,35,9,11,14,3,6,2,2
"COG4308",0,9,1,2,0,1,13,4,7,5
"COG4310",62,54,21,50,53,47,72,54,53,31
"COG4311",69,50,34,61,5,87,74,59,66,60
"COG4312",0,0,2,1,2,0,0,0,0,1
"COG4313",0,0,30,2,0,2,1,0,1,1
"COG4314",2,0,1,0,1,0,0,0,1,2
"COG4315",0,2,0,1,2,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,1,2,0,0,12,20
"COG4319",0,3,19,10,8,0,4,2,4,3
"COG4320",0,16,41,3,30,5,1,0,8,0
"COG4321",5,1,6,6,5,5,2,3,1,6
"COG4322",0,0,0,0,3,1,2,0,1,2
"COG4323",27,11,22,7,33,14,9,5,11,20
"COG4324",6,27,25,47,10,2,4,42,14,12
"COG4325",5,14,97,22,33,0,2,25,4,5
"COG4326",0,1,2,0,8,0,0,1,2,0
"COG4327",69,23,38,18,21,13,17,2,10,16
"COG4328",0,0,0,0,2,1,0,0,1,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,3,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",43,25,8,13,39,51,17,12,49,38
"COG4334",0,0,0,1,0,0,0,1,0,0
"COG4335",0,0,3,2,5,0,0,0,2,0
"COG4336",11,15,12,14,8,25,29,23,11,17
"COG4337",36,9,9,6,12,44,52,5,30,38
"COG4338",5,0,5,1,2,2,1,0,5,9
"COG4339",0,2,9,2,38,2,3,4,3,2
"COG4340",1,3,6,7,8,0,3,0,0,3
"COG4341",142,132,81,174,15,152,145,154,121,133
"COG4347",0,0,0,1,0,0,0,1,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0
"COG4354",0,0,0,3,2,17,0,2,49,62
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,5,2,2,0,9,7,2,3
"COG4360",24,0,0,0,0,59,3,0,84,56
"COG4362",10,0,0,0,0,3,3,0,2,7
"COG4365",60,36,7,20,12,53,35,24,47,31
"COG4370",89,0,0,3,2,142,21,0,235,155
"COG4371",0,0,0,1,0,8,0,0,38,26
"COG4372",32,0,0,1,0,60,6,0,103,67
"COG4373",1,7,52,5,28,0,0,2,4,1
"COG4374",0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,4,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,1
"COG4380",0,3,23,3,10,1,1,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,7,14,2,6,0,0,1,0,0
"COG4383",1,6,35,2,19,0,0,4,6,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,3,1,0,0,0,1,0,0
"COG4386",0,0,0,2,28,0,0,0,1,1
"COG4387",0,1,5,1,3,0,0,0,0,0
"COG4388",0,5,38,1,16,0,0,2,5,3
"COG4389",0,0,1,11,3,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",1,6,0,11,1,2,2,5,3,6
"COG4392",3,0,1,0,0,1,0,1,0,0
"COG4393",0,0,0,1,1,0,0,2,0,0
"COG4394",0,0,0,0,3,0,0,0,0,0
"COG4395",126,50,47,39,35,119,124,65,110,109
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,5,29,0,10,0,1,1,1,3
"COG4398",1,47,46,91,9,9,18,72,42,63
"COG4399",6,8,59,8,25,3,1,4,8,5
"COG4401",21,0,2,1,1,20,26,8,36,41
"COG4402",0,0,0,1,1,0,0,1,2,6
"COG4403",0,4,2,0,0,1,0,4,2,5
"COG4405",0,2,5,4,2,1,4,3,4,1
"COG4409",20,27,16,37,4,18,10,54,26,23
"COG4412",17,103,60,192,289,33,153,146,88,83
"COG4413",0,0,0,0,0,1,0,2,0,0
"COG4420",0,2,1,1,48,2,2,1,1,0
"COG4421",70,47,30,46,62,40,55,46,38,40
"COG4422",1,1,0,3,29,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,4,1,1,0,0,0,2,0,0
"COG4425",0,0,0,1,0,2,1,0,0,1
"COG4427",0,4,5,2,9,2,0,6,1,1
"COG4430",0,1,5,3,13,1,0,8,2,0
"COG4445",33,20,61,23,34,49,11,14,58,69
"COG4446",21,12,5,5,0,48,7,21,88,61
"COG4447",51,42,115,49,70,72,21,35,110,96
"COG4448",73,70,57,98,27,85,94,110,128,143
"COG4449",1,0,0,0,1,0,0,0,0,0
"COG4451",17,6,8,7,0,19,4,9,64,42
"COG4452",2,9,3,7,3,0,0,11,1,4
"COG4453",0,0,2,0,0,0,0,0,0,0
"COG4454",24,3,11,17,13,23,48,10,41,37
"COG4455",0,0,4,0,0,0,0,0,0,0
"COG4456",0,0,5,2,1,0,0,0,0,0
"COG4457",0,0,0,2,0,0,2,1,0,0
"COG4458",0,0,0,0,1,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,1,0,0,1,0
"COG4464",11,8,38,8,19,7,30,8,10,20
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,28,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",10,4,12,6,8,87,15,25,155,104
"COG4496",9,3,1,1,2,9,7,3,3,3
"COG4502",0,2,0,0,1,0,2,3,2,0
"COG4517",20,16,19,17,11,25,11,14,16,19
"COG4519",0,0,1,0,0,0,0,0,0,1
"COG4520",4,6,2,5,70,2,4,5,6,8
"COG4521",147,125,54,130,39,126,143,128,112,94
"COG4525",103,106,47,88,51,67,104,113,64,77
"COG4529",2,2,4,1,7,8,0,3,9,11
"COG4530",4,0,0,1,0,7,3,0,1,6
"COG4531",235,49,38,40,11,162,203,27,133,120
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",109,93,96,54,30,15,15,9,21,21
"COG4536",235,119,132,85,52,197,116,56,104,137
"COG4538",0,1,1,0,4,0,0,0,0,0
"COG4539",0,9,29,9,19,2,2,1,3,4
"COG4540",0,0,2,1,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,1,0,0,1,7,0,1
"COG4544",3,6,28,8,2,3,0,8,4,4
"COG4547",603,154,76,131,113,466,395,191,323,306
"COG4548",19,106,81,106,115,16,72,104,14,20
"COG4549",0,0,1,2,0,0,0,0,1,0
"COG4551",0,1,2,0,31,0,0,0,0,0
"COG4552",3,5,16,11,3,1,22,27,0,5
"COG4553",21,12,28,10,9,25,3,10,7,0
"COG4555",43,35,59,41,49,31,39,64,36,44
"COG4558",55,1,67,3,11,4,12,4,17,115
"COG4559",43,1,34,7,10,8,4,3,12,90
"COG4564",1,11,5,7,23,1,1,19,3,4
"COG4565",0,2,8,10,3,0,0,11,3,0
"COG4566",1,7,10,14,5,4,1,13,2,5
"COG4567",88,54,47,45,26,108,98,52,75,91
"COG4568",0,3,0,0,7,0,0,0,0,0
"COG4569",7,9,50,10,7,9,4,9,6,5
"COG4570",0,1,3,0,113,0,2,1,1,2
"COG4572",1,0,0,0,5,0,0,0,0,0
"COG4573",0,1,0,2,10,4,2,1,1,0
"COG4574",0,0,1,0,0,0,0,0,4,3
"COG4575",0,0,3,1,1,0,0,0,0,0
"COG4576",0,0,0,3,1,0,0,5,2,1
"COG4577",8,5,2,7,0,31,4,6,56,48
"COG4579",5,119,139,99,61,15,12,90,19,7
"COG4580",0,0,6,1,1,0,0,0,0,0
"COG4581",127,85,47,92,14,229,119,85,378,264
"COG4582",4,15,21,16,15,4,11,2,10,6
"COG4583",84,75,21,38,11,74,83,46,56,82
"COG4584",10,113,425,94,389,2,2,16,12,4
"COG4585",13,66,129,72,165,4,1,27,4,2
"COG4586",28,3,5,12,26,64,27,4,108,73
"COG4587",22,7,1,4,8,45,13,3,54,59
"COG4588",0,1,14,0,3,0,0,1,0,0
"COG4589",4,2,2,2,3,8,2,1,7,4
"COG4590",4,19,77,12,51,9,11,1,12,4
"COG4591",489,614,415,686,429,435,484,578,320,371
"COG4592",0,0,0,1,0,0,0,0,0,1
"COG4594",0,0,1,1,0,0,0,0,0,0
"COG4597",270,192,92,166,100,208,326,198,226,287
"COG4598",12,36,34,53,5,16,7,30,1,13
"COG4603",226,275,121,229,31,156,241,248,115,200
"COG4604",0,0,0,2,2,0,2,1,0,0
"COG4605",0,0,1,1,1,0,1,0,0,0
"COG4606",0,1,0,2,0,0,1,0,0,0
"COG4607",0,1,2,3,1,0,0,3,0,0
"COG4608",88,406,237,488,66,66,196,473,102,114
"COG4615",0,1,4,1,1,0,0,3,3,0
"COG4618",6,8,11,6,5,8,1,3,5,13
"COG4619",1,13,4,13,1,0,2,20,1,0
"COG4623",29,42,161,34,66,32,23,22,24,36
"COG4624",0,1,1,0,2,0,0,0,7,0
"COG4625",22,3,13,19,12,13,5,8,21,30
"COG4626",1,2,13,6,105,3,4,2,3,3
"COG4627",12,7,5,3,83,7,12,15,15,9
"COG4628",0,4,9,1,7,1,0,1,2,0
"COG4630",56,187,176,185,92,120,116,241,118,115
"COG4631",91,302,286,321,99,141,221,357,196,202
"COG4632",2,23,7,20,12,0,2,2,1,1
"COG4633",0,5,44,7,55,0,0,1,2,2
"COG4634",0,0,2,0,0,0,0,1,0,0
"COG4635",109,1,1,1,1,26,27,0,29,104
"COG4636",2,0,3,0,4,0,0,1,0,0
"COG4637",2,7,6,6,10,0,1,3,3,3
"COG4638",417,913,659,1157,87,667,778,1189,817,586
"COG4639",1,2,1,2,16,3,0,4,3,22
"COG4641",12,23,14,7,138,6,10,16,10,15
"COG4642",63,436,440,760,272,104,121,750,134,121
"COG4643",3,12,36,19,48,1,0,9,1,5
"COG4644",20,211,1125,105,440,20,7,31,90,20
"COG4645",0,0,7,7,8,4,0,7,0,0
"COG4646",3,14,82,18,87,1,2,11,5,4
"COG4647",0,0,0,0,2,0,0,0,0,1
"COG4648",0,2,5,6,2,0,0,4,0,0
"COG4649",9,4,0,3,2,10,13,5,12,5
"COG4650",1,1,4,4,7,0,0,2,1,0
"COG4651",27,16,170,18,58,43,6,2,19,12
"COG4653",4,3,16,7,106,1,1,10,2,6
"COG4654",1,0,1,0,1,2,0,1,1,2
"COG4655",0,0,0,0,0,0,0,1,0,2
"COG4656",3,96,174,56,65,10,3,21,15,14
"COG4657",2,44,51,18,22,6,0,4,8,6
"COG4658",0,21,30,13,16,12,0,7,8,1
"COG4659",3,34,64,22,23,6,0,6,6,2
"COG4660",2,37,47,24,19,8,0,6,4,1
"COG4662",77,16,20,30,8,48,25,51,21,36
"COG4663",707,371,212,343,193,521,573,432,436,534
"COG4664",877,537,336,450,262,684,745,536,575,656
"COG4665",280,220,108,181,105,244,258,203,203,261
"COG4666",57,81,80,92,40,321,252,345,304,229
"COG4667",9,15,129,6,51,15,17,3,12,24
"COG4668",7,0,6,2,1,3,17,2,1,9
"COG4669",0,0,0,0,0,0,0,0,0,2
"COG4670",8,8,4,14,10,13,2,20,1,7
"COG4671",5,4,10,8,4,7,4,6,14,12
"COG4672",3,5,2,2,82,3,9,1,14,17
"COG4674",93,50,94,42,7,71,9,24,86,44
"COG4675",1,0,44,1,25,28,1,2,4,11
"COG4676",0,1,2,3,1,0,0,4,0,27
"COG4677",0,43,277,7,70,3,1,8,22,0
"COG4678",0,0,0,0,1,3,7,0,27,26
"COG4679",0,0,4,2,2,0,1,2,0,0
"COG4680",0,0,4,2,7,0,0,0,0,1
"COG4681",2,6,76,7,17,2,0,6,10,3
"COG4682",0,2,6,1,14,1,0,0,1,2
"COG4683",0,0,0,1,1,0,0,0,0,0
"COG4688",1,5,97,1,22,0,1,2,9,1
"COG4689",1,0,2,1,2,1,6,4,0,0
"COG4690",1,2,3,5,6,0,4,14,4,1
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",1,31,18,31,4,7,4,29,64,16
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,2,7,6,1,0,4,1,3
"COG4695",5,12,14,13,456,5,19,15,20,22
"COG4696",0,0,1,0,19,2,2,0,1,0
"COG4700",0,5,3,9,0,0,0,6,0,2
"COG4701",0,0,4,1,6,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",23,13,16,10,8,22,23,7,15,18
"COG4705",0,0,4,1,0,0,0,1,1,0
"COG4706",0,4,4,5,3,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,3,0,0,0,0,0
"COG4712",0,0,6,0,79,0,0,0,2,1
"COG4713",0,1,4,15,0,0,1,2,0,0
"COG4714",5,5,6,2,3,1,1,3,0,3
