"","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X112_DCM_0d2.3"
"COG3857",1,0,2,0,3,1,0,0,4,5
"COG3858",11,13,54,5,6,26,10,16,7,37
"COG3859",0,0,2,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,9,0,0,0,0,0,0,0
"COG3864",55,67,12,24,46,144,510,81,49,41
"COG3865",0,0,3,0,2,1,2,0,2,0
"COG3866",0,0,2,6,0,25,52,3,0,6
"COG3867",3,16,9,22,9,16,0,31,9,4
"COG3868",0,0,6,0,1,1,14,2,2,2
"COG3869",10,1,6,3,2,6,0,8,6,8
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",0,0,22,1,0,2,29,0,1,4
"COG3872",11,44,62,0,21,37,7,20,12,36
"COG3874",0,0,2,0,0,0,0,0,0,0
"COG3875",12,5,109,2,8,7,0,14,2,19
"COG3876",32,90,121,110,64,97,109,177,102,88
"COG3877",0,0,3,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,4,0,0,0
"COG3879",0,0,0,0,2,0,0,0,0,0
"COG3880",1,0,3,0,1,6,0,5,3,3
"COG3882",30,18,134,30,20,24,8,13,21,31
"COG3883",0,0,2,0,0,0,0,0,0,2
"COG3884",1,0,0,3,1,0,3,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,3,5,7,13,6,33,8,1,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,153,0,0,0,0,5,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",30,56,29,19,57,39,18,55,24,33
"COG3893",74,46,29,154,26,73,7,92,79,24
"COG3894",78,46,127,128,27,66,4,164,61,49
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",2,0,0,0,1,1,0,3,2,2
"COG3897",5,1,2,8,2,2,7,2,1,2
"COG3898",74,65,15,82,40,34,4,46,55,25
"COG3899",1,4,44,10,45,16,21,4,1,10
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",10,3,32,8,6,8,180,8,7,16
"COG3903",0,0,3,0,7,5,0,0,1,0
"COG3904",1,0,1,8,2,1,1,0,1,0
"COG3905",0,0,0,0,0,0,1,0,0,0
"COG3907",7,1,50,0,0,0,9,1,1,6
"COG3908",30,24,14,9,32,18,3,7,24,33
"COG3909",82,36,7,20,24,51,9,18,25,11
"COG3910",1,0,1,0,0,0,0,1,0,2
"COG3911",6,14,9,33,4,15,1,37,36,11
"COG3913",0,0,0,5,0,0,2,0,0,0
"COG3914",158,149,172,104,208,159,28,122,156,285
"COG3915",0,0,4,1,1,2,13,1,0,2
"COG3916",3,0,4,2,1,0,0,4,0,1
"COG3917",283,219,116,227,201,213,33,206,243,185
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,1,6,1,2,1,10,14,5,2
"COG3920",4,5,96,18,15,16,45,26,11,31
"COG3921",5,0,12,3,3,0,9,2,1,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",18,16,3,17,12,33,239,19,10,10
"COG3930",3,20,19,2,13,12,14,0,12,13
"COG3931",23,14,18,22,19,23,1,28,11,12
"COG3932",4,0,9,1,3,2,13,1,1,1
"COG3934",2,1,22,11,0,10,1,3,3,11
"COG3935",0,0,1,0,0,5,229,5,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",8,5,1,0,0,0,0,2,0,0
"COG3938",29,66,93,88,43,43,18,85,69,43
"COG3940",0,0,10,55,1,0,17,2,3,5
"COG3941",5,2,1,0,0,10,189,17,3,2
"COG3942",0,0,4,0,1,0,4,0,0,1
"COG3943",2,0,12,1,0,2,8,2,1,4
"COG3944",0,1,3,0,0,0,0,0,0,4
"COG3945",0,0,58,0,0,0,8,10,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,1,3,0,0,0,0,0
"COG3948",0,0,11,0,0,0,3,0,0,2
"COG3949",1,3,28,8,2,4,0,8,0,6
"COG3950",2,0,1,0,0,1,18,0,2,3
"COG3951",12,3,4,12,11,20,62,14,12,5
"COG3952",16,5,5,19,9,8,3,13,5,18
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",42,70,8,9,110,35,94,27,60,66
"COG3955",1,0,0,0,0,0,0,1,0,0
"COG3956",2,45,35,0,61,27,3,8,30,39
"COG3957",6,2,1,0,2,4,59,1,3,6
"COG3958",83,88,169,132,78,104,70,122,111,110
"COG3959",70,87,175,156,76,95,60,104,124,106
"COG3960",0,0,1,2,0,0,5,0,0,0
"COG3961",0,0,2,0,0,0,2,4,4,3
"COG3962",231,196,121,190,227,163,23,147,212,170
"COG3963",2,4,11,3,4,4,1,21,3,6
"COG3964",10,23,77,37,14,34,3,14,22,20
"COG3965",1,3,1,1,0,2,62,0,1,2
"COG3967",0,0,3,0,2,1,0,1,0,2
"COG3968",18,9,9,117,7,30,4,125,18,14
"COG3969",0,1,1,1,1,4,64,6,6,0
"COG3970",32,13,23,12,14,11,0,6,18,27
"COG3971",215,111,91,186,125,166,61,142,140,93
"COG3972",0,0,0,0,2,0,5,0,1,1
"COG3973",7,1,82,1,11,9,0,1,0,10
"COG3975",50,50,58,83,27,52,97,76,42,33
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",3,0,5,22,1,9,5,15,7,3
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",26,93,131,47,109,152,145,41,66,140
"COG3980",23,19,57,24,31,12,91,14,24,30
"COG3981",0,0,0,1,0,0,4,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,1,0,0,0,0,0
"COG4032",47,38,93,55,33,33,16,20,47,36
"COG4034",0,1,0,0,1,1,0,0,1,1
"COG4043",2,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,119,0,0,0,1,3,0,0
"COG4063",0,0,2,0,0,0,0,4,0,0
"COG4067",41,24,35,4,26,29,67,26,27,22
"COG4083",0,11,4,9,7,12,0,0,6,9
"COG4085",0,0,1,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,2,0,0,2
"COG4088",1,0,0,2,0,1,0,0,0,0
"COG4091",81,127,67,52,93,78,21,54,66,66
"COG4092",0,2,1,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,1,0
"COG4094",38,34,24,0,43,22,13,14,34,50
"COG4095",6,8,6,10,3,29,3,17,14,13
"COG4096",20,46,43,39,66,30,185,20,57,50
"COG4097",0,0,4,3,1,0,14,4,3,2
"COG4099",28,43,92,48,25,79,2,80,51,48
"COG4100",35,66,0,0,159,29,0,5,47,86
"COG4101",8,4,16,17,6,12,0,3,6,12
"COG4102",131,115,251,204,106,123,189,168,124,104
"COG4103",52,34,22,39,33,41,46,43,49,32
"COG4104",3,2,1,2,7,8,7,6,4,5
"COG4105",263,201,194,239,200,202,97,237,227,188
"COG4106",5,0,12,0,1,1,2,3,0,6
"COG4107",41,0,0,0,0,3,2,2,0,1
"COG4108",149,164,67,262,233,117,125,290,162,168
"COG4110",0,0,11,0,0,2,9,1,0,0
"COG4111",3,0,18,0,1,1,0,0,1,1
"COG4112",0,0,1,0,0,1,7,0,0,2
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,6,0,0,0
"COG4115",5,0,13,1,1,0,12,1,0,2
"COG4117",0,0,10,0,1,0,2,0,0,3
"COG4118",1,0,0,0,0,0,1,1,0,0
"COG4119",3,0,0,0,0,0,0,0,1,1
"COG4120",0,0,10,0,0,0,5,0,0,0
"COG4121",118,119,50,144,134,101,106,147,114,93
"COG4122",139,132,159,125,139,107,22,120,131,137
"COG4123",43,21,12,89,19,17,64,90,49,14
"COG4124",0,3,6,3,0,2,6,1,2,9
"COG4125",0,0,4,0,0,0,8,1,0,0
"COG4126",35,26,63,32,22,20,10,21,18,31
"COG4127",2,3,3,2,1,6,1,1,6,2
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4130",0,7,5,22,0,0,1,6,3,2
"COG4132",0,0,0,0,0,0,5,0,0,0
"COG4133",37,21,22,22,18,87,71,112,85,56
"COG4134",55,8,11,39,13,12,34,24,15,16
"COG4135",61,13,6,30,26,15,64,11,24,6
"COG4136",28,5,3,8,5,2,28,4,6,3
"COG4137",20,4,25,43,7,20,66,34,7,4
"COG4138",0,0,0,0,1,0,35,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",45,53,75,57,39,58,3,33,54,40
"COG4145",29,11,48,55,22,21,17,38,20,45
"COG4146",130,192,194,302,156,238,272,334,268,195
"COG4147",374,434,156,430,407,365,194,228,386,346
"COG4148",34,13,28,70,23,11,28,23,7,10
"COG4149",19,12,50,35,8,31,41,45,20,27
"COG4150",0,0,0,1,0,0,13,2,0,1
"COG4152",7,21,27,84,17,36,14,98,28,21
"COG4154",42,25,26,26,21,34,0,18,26,15
"COG4158",9,5,1,7,7,1,0,1,6,6
"COG4160",101,83,77,71,63,70,34,49,69,60
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",255,235,320,286,232,256,74,324,280,249
"COG4167",0,0,0,1,0,0,51,0,5,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,1,3,0,74,0,4,1
"COG4171",0,0,0,1,0,1,13,0,0,0
"COG4172",164,196,132,215,132,164,37,232,223,130
"COG4174",23,21,28,24,12,55,23,62,72,85
"COG4175",326,298,377,420,217,342,66,279,221,238
"COG4176",592,541,559,575,436,543,69,415,432,439
"COG4177",713,643,769,453,685,592,244,381,455,619
"COG4178",52,111,0,14,174,57,3,10,75,187
"COG4181",112,68,83,119,80,86,61,65,79,53
"COG4185",0,0,1,0,0,1,4,0,0,3
"COG4186",1,7,0,5,1,8,14,14,3,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",92,113,67,39,161,101,78,87,99,142
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,2,0,0,0
"COG4191",15,5,22,121,14,19,48,75,16,10
"COG4193",2,0,0,0,0,1,0,6,0,0
"COG4195",0,0,6,0,2,1,0,1,0,1
"COG4196",9,1,9,2,5,0,72,4,0,14
"COG4198",43,85,161,72,47,86,11,126,71,125
"COG4199",0,0,0,0,0,0,0,3,0,1
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",184,230,271,551,162,259,262,416,324,204
"COG4208",0,0,8,0,1,0,11,1,2,0
"COG4209",4,3,1,3,1,1,0,2,4,1
"COG4213",8,3,11,45,8,4,0,31,6,2
"COG4214",8,3,6,82,4,3,3,39,8,1
"COG4215",98,91,120,81,87,25,9,12,18,25
"COG4219",5,1,4,3,2,2,94,4,1,2
"COG4220",0,0,0,7,0,1,6,8,2,0
"COG4221",82,110,209,67,116,96,212,117,101,134
"COG4222",48,1,8,25,4,4,92,29,8,6
"COG4223",2,7,1,44,3,16,1,31,23,1
"COG4225",10,6,32,2,5,11,72,7,5,20
"COG4226",0,0,1,0,0,0,2,0,1,0
"COG4227",5,9,13,9,18,6,388,24,10,8
"COG4228",0,0,0,0,0,0,2,0,0,0
"COG4229",13,3,0,0,1,7,10,3,0,0
"COG4230",105,113,114,413,101,178,343,293,218,79
"COG4231",169,129,165,88,100,126,40,144,174,126
"COG4232",221,273,282,317,216,269,232,481,363,272
"COG4233",148,129,66,96,118,95,17,148,199,100
"COG4235",50,27,66,99,29,30,92,84,44,18
"COG4239",59,51,99,49,64,48,29,64,58,63
"COG4240",206,174,95,67,170,163,68,59,157,194
"COG4241",11,25,0,0,45,11,1,4,12,43
"COG4242",0,18,34,2,2,1,22,1,9,6
"COG4243",29,47,5,3,84,31,1,4,30,71
"COG4244",17,56,4,0,73,17,12,1,47,86
"COG4245",0,0,4,0,2,3,0,0,2,0
"COG4246",5,5,11,2,2,2,5,0,3,7
"COG4247",73,38,12,35,20,29,91,41,62,26
"COG4248",1,1,2,1,2,1,1,1,3,4
"COG4249",46,42,69,49,55,44,5,20,59,66
"COG4251",6,2,109,26,8,12,383,26,15,45
"COG4252",237,201,124,126,167,410,499,133,170,165
"COG4253",0,0,13,0,0,0,0,0,0,1
"COG4254",2,11,18,13,32,7,54,2,27,31
"COG4255",0,1,0,3,0,4,1,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,3,231,3,1,2,8,18,0,5
"COG4258",0,1,17,2,6,0,30,2,0,9
"COG4259",0,0,0,3,0,2,3,1,0,0
"COG4260",1,10,5,8,13,11,1,7,9,12
"COG4261",0,0,7,0,1,0,10,1,0,2
"COG4262",4,1,15,2,4,12,9,18,2,5
"COG4263",0,0,5,0,0,1,8,10,1,1
"COG4264",1,0,6,1,0,0,65,0,0,0
"COG4266",31,109,107,60,48,62,23,58,94,57
"COG4267",0,0,1,1,1,0,7,0,0,0
"COG4268",1,5,6,7,15,2,12,11,9,9
"COG4269",23,1,37,10,1,2,13,6,4,7
"COG4270",7,34,18,22,21,34,3,44,43,29
"COG4271",0,0,2,1,1,0,7,0,1,1
"COG4273",0,0,1,0,0,0,2,0,0,0
"COG4274",48,47,31,16,46,40,7,5,50,37
"COG4275",1,0,1,3,2,2,20,7,1,0
"COG4276",12,52,52,43,31,36,4,21,30,59
"COG4277",0,1,29,0,0,3,76,8,1,11
"COG4278",0,5,3,0,3,3,3,1,0,1
"COG4279",8,3,0,0,0,9,1,6,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,3,0,0,5,3,1,2,3
"COG4282",0,0,0,0,0,1,0,0,2,1
"COG4283",0,0,0,2,0,0,0,1,0,0
"COG4284",9,4,6,8,5,12,1,9,5,8
"COG4285",0,0,0,1,2,0,0,0,0,0
"COG4286",3,0,2,37,0,1,1,6,0,0
"COG4287",11,9,28,0,16,35,1,23,32,30
"COG4288",4,3,0,0,0,2,0,1,2,0
"COG4289",2,0,13,0,0,0,5,0,1,3
"COG4290",0,0,8,0,0,0,0,0,0,0
"COG4291",2,0,1,0,0,0,0,0,0,0
"COG4292",0,0,1,0,0,1,6,0,0,0
"COG4293",0,2,21,1,1,2,0,1,2,2
"COG4294",52,74,1,37,22,199,344,116,32,25
"COG4295",0,0,7,0,0,5,0,0,3,1
"COG4297",0,0,1,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,6,0,0,0
"COG4299",16,42,35,39,23,46,9,49,60,39
"COG4300",0,0,1,0,0,0,0,0,0,0
"COG4301",152,13,112,3,34,20,18,28,14,55
"COG4302",1,0,1,1,0,0,6,2,1,2
"COG4303",5,0,3,0,5,1,36,4,1,4
"COG4304",0,0,9,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",15,1,5,0,2,2,16,2,1,8
"COG4308",2,1,7,3,6,6,1,9,0,4
"COG4310",45,30,44,53,30,42,26,13,29,45
"COG4311",104,77,57,98,59,58,7,47,72,51
"COG4312",0,0,2,0,0,0,1,0,0,0
"COG4313",0,0,0,0,0,1,2,2,4,1
"COG4314",0,0,0,0,0,0,2,0,0,0
"COG4315",1,0,9,7,0,1,0,0,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",14,4,0,0,0,4,0,1,0,0
"COG4319",4,2,3,0,1,4,36,1,5,1
"COG4320",8,0,5,0,2,2,59,0,0,4
"COG4321",6,2,2,16,4,3,3,12,6,1
"COG4322",1,0,2,0,0,5,3,1,4,0
"COG4323",17,15,17,35,15,27,51,21,15,10
"COG4324",8,1,43,3,4,7,17,14,2,6
"COG4325",1,0,44,2,5,4,75,0,3,10
"COG4326",0,0,0,2,0,0,4,0,0,0
"COG4327",61,60,12,50,53,44,40,39,65,49
"COG4328",1,4,0,0,0,1,8,3,0,3
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",35,38,15,36,71,33,9,42,53,52
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,2,1,1,2,1,0
"COG4336",20,14,30,21,10,29,5,32,10,31
"COG4337",36,70,6,38,36,56,54,58,63,38
"COG4338",3,5,0,2,2,1,2,8,11,2
"COG4339",2,0,10,1,0,0,2,0,0,1
"COG4340",3,0,2,5,2,3,10,1,2,0
"COG4341",149,149,159,94,136,102,30,92,133,113
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,5,0,1,0,0,1,0
"COG4353",0,0,0,0,0,0,1,0,0,1
"COG4354",43,12,2,1,1,19,0,7,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,8,0,0,1,0,0,0,3
"COG4360",22,42,0,0,65,12,0,6,21,38
"COG4362",5,8,0,4,6,4,0,4,7,3
"COG4365",23,72,24,108,36,20,2,67,33,17
"COG4370",68,123,1,0,179,50,2,14,116,136
"COG4371",19,3,4,3,0,18,0,2,1,24
"COG4372",30,53,0,0,54,6,0,2,9,21
"COG4373",0,0,5,0,1,1,36,0,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,2,1,0,0
"COG4380",2,0,0,5,0,1,7,3,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,4,0,1,0,5,0,0,0
"COG4383",0,2,3,5,0,0,57,3,0,1
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,1,1,0,0,4,0,0,0
"COG4386",0,0,0,0,0,0,3,0,0,0
"COG4387",0,0,2,0,0,0,7,0,0,0
"COG4388",0,0,3,0,0,0,25,0,1,1
"COG4389",1,0,19,0,0,0,5,0,0,0
"COG4390",0,0,0,0,0,1,0,2,0,1
"COG4391",5,5,2,4,2,8,1,7,2,1
"COG4392",3,0,0,2,3,2,0,0,0,0
"COG4393",0,0,4,0,0,0,0,0,0,0
"COG4394",5,0,0,1,0,2,3,0,0,0
"COG4395",148,125,59,73,110,110,36,68,130,126
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,21,0,0,0
"COG4398",31,13,85,1,11,16,0,7,10,19
"COG4399",4,2,9,0,10,4,66,4,3,2
"COG4401",17,34,7,0,35,27,4,11,22,38
"COG4402",0,1,3,4,2,0,0,3,2,4
"COG4403",1,2,3,0,0,4,0,2,2,3
"COG4405",1,1,3,9,0,4,1,10,0,3
"COG4409",9,42,34,29,25,43,1,50,61,28
"COG4412",6,73,133,39,65,112,7,25,41,135
"COG4413",0,0,0,1,0,0,0,0,0,0
"COG4420",0,1,4,0,2,2,2,0,0,1
"COG4421",91,39,53,19,46,54,118,28,25,71
"COG4422",1,1,2,0,0,0,3,1,0,0
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",0,0,1,1,0,0,29,1,1,3
"COG4425",1,1,0,1,2,6,1,1,0,0
"COG4427",2,1,3,1,1,2,0,16,0,2
"COG4430",1,0,7,1,2,1,1,0,0,5
"COG4445",32,58,23,46,67,33,55,68,37,49
"COG4446",23,65,17,5,62,24,5,6,48,48
"COG4447",40,71,25,52,112,55,128,54,58,79
"COG4448",84,134,98,72,134,107,13,58,108,125
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",13,36,15,46,48,10,1,15,20,26
"COG4452",1,2,5,1,2,5,3,9,0,5
"COG4453",0,0,0,0,1,0,2,0,0,0
"COG4454",65,17,7,14,44,13,55,4,50,43
"COG4455",1,0,0,3,0,0,1,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",4,0,0,12,0,3,0,5,3,1
"COG4458",6,1,0,7,1,0,1,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,0,0,7,0,0
"COG4464",1,13,13,17,9,10,24,18,26,15
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,3,0,0
"COG4474",0,0,0,0,0,0,4,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",19,31,5,22,44,61,8,50,92,107
"COG4496",9,3,4,21,1,5,0,3,2,3
"COG4502",0,0,1,0,0,17,0,13,0,2
"COG4517",23,8,9,26,9,13,28,37,29,12
"COG4519",0,0,0,0,0,0,3,0,0,0
"COG4520",6,8,6,4,12,4,8,10,8,1
"COG4521",113,137,115,155,108,131,21,79,111,103
"COG4525",113,99,96,93,84,76,15,61,86,71
"COG4529",17,13,7,4,6,9,2,1,8,9
"COG4530",4,0,0,0,1,2,1,6,2,2
"COG4531",97,157,42,93,157,111,37,74,123,155
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",54,63,41,98,51,71,73,106,86,36
"COG4536",202,142,65,185,126,151,124,216,203,98
"COG4538",0,0,0,2,0,0,1,0,0,0
"COG4539",1,1,3,5,1,5,37,4,4,6
"COG4540",0,0,7,0,0,0,2,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,0,0,0,0,0,0,0
"COG4544",1,5,15,0,2,4,1,5,4,4
"COG4547",485,444,177,309,382,331,76,202,400,348
"COG4548",21,8,107,52,17,29,40,68,8,43
"COG4549",0,1,0,1,0,1,0,4,0,0
"COG4551",0,0,0,0,0,0,2,0,0,0
"COG4552",7,0,22,1,3,3,0,0,1,16
"COG4553",30,15,15,8,8,5,14,24,5,12
"COG4555",62,33,63,24,46,48,49,19,39,57
"COG4558",0,82,10,32,66,21,11,4,106,42
"COG4559",3,62,2,57,57,25,7,8,113,45
"COG4564",0,1,15,5,0,1,13,4,0,2
"COG4565",2,0,7,3,3,0,6,0,0,0
"COG4566",8,0,17,2,2,1,18,5,2,5
"COG4567",112,108,64,79,108,82,31,52,104,104
"COG4568",0,0,0,0,0,0,22,0,0,1
"COG4569",3,15,2,12,13,17,19,37,10,7
"COG4570",0,3,1,0,0,8,167,2,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,3,8,1,8,3,27,9,3
"COG4574",0,1,0,0,0,0,0,2,0,0
"COG4575",0,0,1,0,0,1,3,0,0,0
"COG4576",0,0,0,1,0,2,0,0,2,0
"COG4577",19,29,8,0,42,20,1,9,22,63
"COG4579",17,0,26,30,2,26,116,83,6,13
"COG4580",1,0,0,0,0,0,14,0,0,0
"COG4581",132,228,71,44,344,298,35,137,158,294
"COG4582",1,1,2,4,3,11,50,3,9,9
"COG4583",97,80,61,92,74,79,18,67,82,59
"COG4584",27,7,32,47,26,26,398,53,42,42
"COG4585",20,4,60,14,23,9,251,23,16,55
"COG4586",17,52,11,5,99,26,4,5,48,71
"COG4587",17,42,6,0,62,7,0,3,6,17
"COG4588",0,0,9,0,0,0,0,0,0,0
"COG4589",10,4,6,9,4,4,7,12,3,0
"COG4590",25,0,4,4,5,11,192,17,9,5
"COG4591",448,449,555,551,356,435,210,627,530,416
"COG4592",0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,2,0,0,3,0,0,0
"COG4597",271,339,157,146,252,225,63,144,245,311
"COG4598",36,17,50,24,8,6,24,18,18,3
"COG4603",144,265,232,223,201,151,49,180,236,203
"COG4604",0,1,7,0,0,0,0,0,0,2
"COG4605",0,0,10,0,1,0,0,0,0,1
"COG4606",0,0,15,0,0,0,0,0,0,1
"COG4607",0,0,16,0,0,0,3,0,1,0
"COG4608",177,103,429,103,81,122,35,157,76,167
"COG4615",1,0,20,0,2,4,15,5,2,0
"COG4618",14,2,12,19,8,4,22,18,3,2
"COG4619",1,1,29,1,1,0,1,0,3,2
"COG4623",52,26,30,58,21,56,129,82,46,18
"COG4624",1,0,0,2,1,2,0,0,0,2
"COG4625",32,8,21,22,32,3,2,1,1,8
"COG4626",11,1,3,17,7,14,526,21,6,3
"COG4627",14,8,3,21,14,7,13,18,14,13
"COG4628",1,0,0,33,1,0,30,12,0,1
"COG4630",74,141,239,163,68,80,117,98,128,113
"COG4631",124,244,333,206,130,109,176,163,198,164
"COG4632",1,2,15,1,4,4,0,1,3,12
"COG4633",0,0,0,0,0,1,45,0,0,2
"COG4634",0,0,0,0,1,0,1,0,0,0
"COG4635",21,86,3,75,137,28,12,28,169,85
"COG4636",0,1,2,0,0,0,0,0,0,1
"COG4637",0,0,3,0,1,2,15,4,3,1
"COG4638",585,530,951,736,474,919,208,947,419,613
"COG4639",1,4,2,0,22,8,8,0,4,4
"COG4641",9,1,11,6,8,1,37,9,4,4
"COG4642",36,33,268,115,44,166,24,231,114,204
"COG4643",13,5,17,7,4,20,208,22,12,7
"COG4644",11,6,34,26,28,47,956,3,89,47
"COG4645",0,0,6,0,0,0,8,0,0,2
"COG4646",0,1,11,3,4,13,183,10,3,15
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,3,0,0,0,3,0,0,1
"COG4649",22,7,2,3,7,8,0,6,10,4
"COG4650",0,0,17,0,0,2,5,0,0,1
"COG4651",52,9,3,3,15,8,112,25,13,9
"COG4653",2,5,9,11,2,21,386,27,9,3
"COG4654",1,1,6,1,0,7,12,6,2,1
"COG4655",0,0,2,0,3,0,1,1,1,0
"COG4656",27,1,19,41,8,8,148,13,6,6
"COG4657",9,2,6,20,3,9,40,10,4,7
"COG4658",24,3,7,28,5,5,85,16,7,5
"COG4659",7,3,8,16,0,3,75,11,4,2
"COG4660",12,0,10,18,1,8,50,11,6,3
"COG4662",59,44,33,31,26,24,14,33,55,28
"COG4663",668,626,366,556,508,510,176,351,518,426
"COG4664",823,820,500,694,657,596,180,484,723,559
"COG4665",319,269,199,218,233,188,68,151,230,182
"COG4666",346,310,343,310,248,319,164,295,209,283
"COG4667",6,10,18,20,16,20,122,10,25,15
"COG4668",1,3,0,0,0,7,30,7,12,7
"COG4669",0,0,1,0,1,0,0,0,0,0
"COG4670",12,6,21,4,10,3,6,5,10,0
"COG4671",9,2,7,7,1,5,8,18,3,8
"COG4672",4,12,1,1,13,53,852,18,19,14
"COG4674",73,44,38,11,71,37,23,15,14,68
"COG4675",38,38,3,1,20,34,91,16,8,8
"COG4676",0,0,3,1,2,0,0,1,0,0
"COG4677",0,0,3,0,0,12,303,2,6,9
"COG4678",14,6,0,0,0,4,7,5,0,0
"COG4679",0,1,2,0,0,0,4,0,0,0
"COG4680",2,0,5,0,0,0,7,0,0,0
"COG4681",2,0,2,29,4,3,72,13,3,1
"COG4682",0,0,2,0,0,0,29,0,1,2
"COG4683",1,0,0,0,0,0,3,0,0,1
"COG4688",2,0,1,0,0,4,89,2,8,1
"COG4689",2,0,3,0,0,0,0,1,0,0
"COG4690",0,2,11,1,4,0,2,6,0,3
"COG4691",1,0,0,0,0,0,3,0,0,0
"COG4692",2,7,35,6,6,17,1,6,16,18
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,8,11,0,0,18,1,0,0
"COG4695",29,12,12,30,11,134,1062,95,27,9
"COG4696",3,3,0,2,0,6,123,4,0,1
"COG4700",1,0,7,0,0,1,3,0,0,0
"COG4701",0,0,0,1,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",17,14,8,41,12,15,3,36,18,20
"COG4705",0,0,2,0,2,0,0,0,0,2
"COG4706",0,0,4,0,0,0,6,0,0,0
"COG4710",0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,1,3,0,0,119,1,1,0
