"","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3"
"COG3850",9,1,108,3,5,2,1,3,0,4
"COG3851",12,0,30,0,1,0,1,0,1,0
"COG3852",45,49,143,83,65,95,93,76,98,69
"COG3853",4,1,15,9,3,0,0,0,0,8
"COG3854",3,101,14,4,7,1,7,6,16,53
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",0,0,1,8,3,3,2,4,0,3
"COG3858",4,16,1,18,16,8,27,22,19,21
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1496,70,10,30,38,71,18,138,130,44
"COG3865",3,0,0,0,0,2,0,2,2,2
"COG3866",12,4,41,0,6,0,1,0,4,0
"COG3867",2,10,1,4,4,3,5,1,5,3
"COG3868",51,0,18,3,7,0,1,9,1,5
"COG3869",2,3,3,0,2,4,5,7,10,14
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",10,2,21,0,5,0,0,1,1,11
"COG3872",18,31,7,32,37,13,41,16,34,52
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",3,15,11,8,147,0,16,11,3,89
"COG3876",41,61,169,76,97,30,66,50,97,104
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",2,1,6,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,1,0,0,1,0,0,1,7
"COG3882",5,33,5,29,193,19,24,23,28,113
"COG3883",0,5,1,1,3,0,2,0,17,0
"COG3884",1,2,1,3,1,0,2,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",18,10,121,3,8,6,3,13,5,13
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,6,3,0,361,0,7,0,0,84
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",17,46,5,33,26,51,49,37,58,14
"COG3893",9,7,4,6,3,30,55,20,74,26
"COG3894",2,65,19,14,126,6,29,12,21,26
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,0,0,0,2,0,1,2,0
"COG3897",10,0,5,3,4,0,3,5,5,6
"COG3898",1,36,2,14,9,87,34,50,33,26
"COG3899",19,12,18,9,6,2,13,16,13,83
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",48,15,245,2,30,8,11,10,11,35
"COG3903",0,0,2,0,3,0,0,0,1,1
"COG3904",5,0,0,0,2,1,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",13,3,4,3,15,1,1,7,2,8
"COG3908",4,19,2,49,13,19,26,34,25,20
"COG3909",19,35,2,55,8,36,45,48,39,3
"COG3910",3,1,0,1,2,0,0,3,0,0
"COG3911",9,6,3,6,1,6,17,12,12,3
"COG3913",0,0,1,0,1,0,0,0,1,0
"COG3914",36,180,9,304,112,191,171,177,197,177
"COG3915",9,0,5,0,2,0,0,4,0,1
"COG3916",0,0,2,0,2,0,0,0,1,0
"COG3917",74,166,19,234,96,275,224,194,201,144
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,6,59,1,6,3,6,4,9,5
"COG3920",20,4,9,5,16,8,8,16,14,27
"COG3921",12,1,4,1,2,0,2,5,0,2
"COG3923",0,0,6,0,0,1,0,0,0,0
"COG3926",431,52,49,13,10,11,6,63,44,14
"COG3930",38,19,11,16,6,0,7,10,6,6
"COG3931",1,17,7,6,15,10,15,6,9,11
"COG3932",8,2,51,6,2,2,2,3,0,3
"COG3934",0,11,2,0,3,0,12,3,7,10
"COG3935",65,6,3,0,0,0,0,7,0,1
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,13,0,0,0,0,0,0,4,0
"COG3938",34,48,13,20,74,34,65,37,54,69
"COG3940",3,1,221,2,9,0,2,1,2,7
"COG3941",442,10,3,5,5,3,0,24,19,2
"COG3942",2,0,0,3,5,0,0,0,0,0
"COG3943",9,1,43,2,4,1,1,2,1,3
"COG3944",0,0,1,0,0,0,0,0,0,0
"COG3945",3,2,4,0,153,0,4,3,0,58
"COG3946",4,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,2,0,0
"COG3949",1,10,0,3,16,1,15,4,8,14
"COG3950",3,1,98,0,2,0,1,5,4,1
"COG3951",54,26,81,8,13,16,7,15,12,11
"COG3952",1,11,2,3,1,13,4,11,3,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",25,77,122,34,32,142,50,102,47,15
"COG3955",1,0,0,0,0,0,0,0,1,0
"COG3956",17,48,2,41,25,66,22,72,10,28
"COG3957",15,1,13,0,9,4,1,3,4,7
"COG3958",79,97,17,97,258,68,124,74,119,178
"COG3959",36,31,0,36,86,59,123,62,90,195
"COG3960",8,0,3,1,1,0,0,1,0,0
"COG3961",0,0,23,0,2,0,0,0,0,3
"COG3962",37,216,10,315,126,255,159,225,151,90
"COG3963",2,5,5,5,1,0,4,1,7,16
"COG3964",11,11,9,4,18,7,22,14,19,82
"COG3965",19,0,53,0,6,0,0,0,3,0
"COG3967",1,0,3,2,1,0,0,0,2,1
"COG3968",8,10,3,0,2,2,12,11,13,5
"COG3969",52,1,1,3,2,0,0,6,4,1
"COG3970",3,13,10,3,7,29,10,20,7,43
"COG3971",58,74,243,107,80,136,125,123,122,119
"COG3972",3,0,54,0,3,1,0,0,0,2
"COG3973",0,17,6,1,75,3,10,6,16,48
"COG3975",49,61,167,24,21,19,31,33,52,27
"COG3976",1,0,0,0,0,0,0,0,0,2
"COG3977",6,1,14,0,7,1,5,2,3,10
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",53,165,213,151,95,42,109,99,99,176
"COG3980",34,21,130,23,74,10,5,6,7,21
"COG3981",0,0,30,0,0,0,1,1,1,1
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,1,0,0,0,0,1,0,1
"COG4032",19,47,13,49,61,39,30,39,39,93
"COG4034",0,0,0,1,0,1,2,0,0,2
"COG4043",0,1,0,0,1,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,3,0,203,0,8,0,0,56
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",56,34,70,25,44,6,12,14,9,6
"COG4083",3,4,2,6,3,5,8,8,3,10
"COG4085",0,0,0,0,1,0,0,4,0,0
"COG4087",9,0,1,0,0,1,0,0,0,0
"COG4088",0,1,1,0,0,0,2,0,0,0
"COG4091",31,61,4,82,37,83,70,77,84,71
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,0,1
"COG4094",15,65,3,24,15,62,30,48,36,10
"COG4095",2,9,1,4,3,3,22,2,14,5
"COG4096",126,39,412,60,81,37,26,56,46,58
"COG4097",20,3,12,7,10,0,0,6,0,3
"COG4099",4,39,39,23,36,17,35,23,35,80
"COG4100",0,149,0,61,2,207,46,118,45,3
"COG4101",1,6,3,6,16,8,14,6,11,36
"COG4102",250,123,64,90,71,68,120,92,128,236
"COG4103",25,33,53,25,24,45,51,29,32,23
"COG4104",20,9,9,5,1,2,2,6,3,1
"COG4105",77,186,124,269,152,202,213,209,202,215
"COG4106",6,1,0,3,0,1,1,2,2,9
"COG4107",13,0,1,0,2,1,0,1,2,1
"COG4108",74,133,158,101,42,249,133,213,125,67
"COG4110",14,0,2,0,3,0,1,4,0,3
"COG4111",0,0,0,0,1,0,0,1,0,2
"COG4112",0,0,16,0,2,0,1,0,0,5
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",9,0,0,1,1,0,0,5,0,0
"COG4115",12,2,15,2,2,0,0,1,2,1
"COG4117",1,0,0,0,1,0,1,0,1,2
"COG4118",0,0,0,0,0,0,0,1,0,0
"COG4119",1,0,1,1,0,0,0,0,3,0
"COG4120",3,0,3,0,1,2,0,0,1,0
"COG4121",20,30,54,21,18,142,92,132,98,46
"COG4122",40,116,12,183,195,138,124,137,112,121
"COG4123",15,18,103,8,6,34,26,18,19,26
"COG4124",1,0,2,1,2,0,0,4,1,0
"COG4125",8,0,5,1,1,0,0,5,0,0
"COG4126",13,11,4,10,36,43,22,31,12,42
"COG4127",9,4,0,3,2,2,0,3,4,1
"COG4128",1,0,2,0,1,0,0,0,0,0
"COG4130",3,2,1,0,1,1,2,2,2,2
"COG4132",2,0,1,0,0,0,0,5,0,0
"COG4133",7,15,31,15,17,81,81,56,65,47
"COG4134",10,12,48,5,8,31,12,22,10,9
"COG4135",13,9,71,8,7,41,12,25,11,2
"COG4136",7,4,25,2,4,6,2,6,3,1
"COG4137",34,6,100,11,15,4,17,9,9,11
"COG4138",11,0,82,0,4,0,0,2,1,0
"COG4139",0,0,9,0,0,0,0,0,0,0
"COG4143",5,41,9,30,59,50,49,42,59,39
"COG4145",19,25,32,10,29,11,32,16,31,60
"COG4146",93,173,444,197,154,121,250,155,191,143
"COG4147",134,339,237,478,186,359,344,358,367,282
"COG4148",42,25,166,10,43,23,22,24,13,80
"COG4149",29,16,105,9,36,12,28,23,27,38
"COG4150",27,1,9,0,7,0,0,2,1,0
"COG4152",10,15,12,26,4,11,40,25,28,28
"COG4154",0,7,1,13,5,25,27,22,20,24
"COG4158",6,2,0,1,0,2,1,3,4,4
"COG4160",45,66,9,111,76,83,85,69,73,62
"COG4161",0,0,2,0,0,0,0,0,0,0
"COG4166",123,198,67,154,179,200,274,225,230,365
"COG4167",12,2,87,0,5,0,0,2,3,2
"COG4168",0,0,1,0,0,0,0,1,0,0
"COG4170",7,2,73,0,6,0,0,0,1,3
"COG4171",10,1,99,1,5,0,1,0,4,2
"COG4172",52,136,32,115,98,184,180,169,174,106
"COG4174",21,75,15,46,37,59,57,66,50,107
"COG4175",72,340,14,419,344,250,333,240,348,300
"COG4176",104,525,27,667,586,379,554,407,504,474
"COG4177",242,573,160,667,585,696,562,634,637,535
"COG4178",4,214,4,78,7,217,79,171,92,11
"COG4181",36,66,76,117,52,82,73,65,65,75
"COG4185",3,0,19,0,1,0,0,0,0,0
"COG4186",5,2,1,1,1,2,0,1,6,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",34,236,76,114,59,64,47,52,44,18
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,0,0,0,0,0,0
"COG4191",94,17,33,12,22,13,11,26,13,19
"COG4193",0,0,0,0,0,0,0,0,1,0
"COG4195",0,5,0,0,14,1,2,4,2,7
"COG4196",79,4,97,8,22,4,4,8,1,8
"COG4198",16,118,7,76,102,43,130,58,91,158
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",260,194,312,153,190,113,252,193,287,280
"COG4208",44,0,7,3,4,0,0,5,0,1
"COG4209",0,0,0,0,0,2,1,1,0,5
"COG4213",5,1,1,3,2,4,3,4,2,0
"COG4214",7,1,3,4,4,4,5,3,4,1
"COG4215",49,79,12,139,75,78,97,89,80,72
"COG4219",27,2,142,0,12,6,1,4,4,6
"COG4220",8,0,0,0,0,1,0,3,0,0
"COG4221",104,88,200,46,264,91,127,66,114,249
"COG4222",38,3,313,4,26,0,3,9,5,6
"COG4223",0,8,0,1,1,1,6,0,2,0
"COG4225",21,3,155,3,29,0,4,4,12,36
"COG4226",1,0,0,0,0,0,0,0,0,0
"COG4227",395,23,38,9,19,9,7,79,14,11
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",3,24,4,1,3,0,1,5,12,1
"COG4230",152,104,467,145,188,147,152,110,155,89
"COG4231",83,107,18,159,110,37,59,43,52,56
"COG4232",176,214,254,241,202,273,347,231,273,233
"COG4233",14,105,15,113,47,177,144,99,122,72
"COG4235",44,36,142,10,32,26,36,25,29,37
"COG4239",24,51,17,32,37,49,39,59,55,74
"COG4240",45,206,81,204,77,197,175,189,144,113
"COG4241",2,34,1,22,1,67,22,54,24,2
"COG4242",10,5,21,2,13,1,3,4,7,21
"COG4243",2,106,4,39,3,134,38,95,33,9
"COG4244",3,19,7,1,4,1,12,7,33,5
"COG4245",1,0,0,0,1,0,1,1,1,1
"COG4246",4,4,2,1,2,9,5,11,8,4
"COG4247",56,41,221,45,33,34,55,50,31,18
"COG4248",0,2,0,5,3,1,1,0,1,2
"COG4249",25,37,37,60,55,41,30,54,48,49
"COG4251",88,10,459,9,77,3,7,18,22,86
"COG4252",1401,262,29,298,131,180,148,349,291,154
"COG4253",11,0,3,4,2,0,0,0,0,11
"COG4254",104,10,8,45,15,22,9,15,9,24
"COG4255",4,0,1,0,0,0,0,0,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,16,0,0,509,2,28,3,5,160
"COG4258",1,0,12,2,13,2,2,7,1,2
"COG4259",4,0,7,1,0,0,0,1,2,2
"COG4260",1,7,4,9,0,3,10,8,9,4
"COG4261",4,0,3,0,3,1,0,1,0,1
"COG4262",4,4,7,2,7,0,3,1,3,44
"COG4263",5,2,6,1,10,0,0,2,7,0
"COG4264",22,0,56,3,9,0,0,8,4,1
"COG4266",22,91,9,37,80,45,99,49,99,85
"COG4267",28,0,7,0,0,0,0,2,0,0
"COG4268",14,5,81,7,15,0,1,2,5,1
"COG4269",23,7,16,3,17,3,4,7,3,8
"COG4270",9,23,2,20,16,13,32,19,42,20
"COG4271",2,0,1,3,1,0,0,4,0,5
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",9,44,1,81,30,48,26,42,31,34
"COG4275",25,2,32,3,10,1,0,4,1,2
"COG4276",7,49,12,24,22,17,40,23,39,106
"COG4277",31,5,59,5,8,0,0,0,1,3
"COG4278",9,2,1,6,1,0,2,1,2,2
"COG4279",0,63,0,0,0,0,2,0,12,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,8,3,3,10,2,3,2,4,6
"COG4282",0,1,1,0,1,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",4,12,2,4,0,4,4,1,3,11
"COG4285",0,0,0,1,0,0,0,0,0,2
"COG4286",2,1,2,0,0,0,1,1,0,1
"COG4287",10,15,2,6,27,1,27,7,21,33
"COG4288",0,3,0,0,3,1,0,0,3,0
"COG4289",0,1,0,0,30,0,2,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,1,0,0,0
"COG4292",5,0,49,0,1,0,0,0,0,0
"COG4293",0,3,2,0,42,1,6,2,2,25
"COG4294",1295,142,5,41,11,7,3,53,38,7
"COG4295",0,0,0,0,4,0,0,0,0,1
"COG4297",0,0,0,0,0,0,0,1,0,2
"COG4298",2,0,1,0,0,0,0,2,0,0
"COG4299",7,35,88,31,38,16,37,29,39,30
"COG4300",0,0,1,1,0,0,0,0,0,0
"COG4301",9,11,1,17,62,38,19,28,17,85
"COG4302",22,0,49,2,12,0,2,5,0,1
"COG4303",20,2,79,8,14,1,0,13,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",11,1,49,2,4,3,5,10,0,1
"COG4308",1,6,1,4,5,0,9,1,5,8
"COG4310",33,28,4,72,73,52,40,46,24,60
"COG4311",12,50,4,103,68,68,69,59,77,51
"COG4312",5,0,0,0,4,0,0,0,0,0
"COG4313",3,0,5,0,0,0,0,0,1,0
"COG4314",0,0,1,0,0,0,0,0,0,0
"COG4315",0,0,2,0,0,0,1,0,4,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,31,1,0,1,0,1,1,6,1
"COG4319",15,1,35,2,8,0,1,3,1,0
"COG4320",21,11,67,2,6,1,0,1,1,1
"COG4321",2,4,27,5,1,3,6,4,4,2
"COG4322",16,1,2,0,1,2,0,0,1,2
"COG4323",79,15,50,19,11,11,16,11,17,11
"COG4324",39,4,7,2,25,2,1,6,1,27
"COG4325",59,5,144,11,15,1,0,6,2,15
"COG4326",1,0,5,0,0,0,0,0,0,0
"COG4327",19,52,44,95,33,39,44,60,49,40
"COG4328",0,0,4,0,0,1,0,1,0,0
"COG4329",0,0,0,0,1,0,0,0,0,0
"COG4330",1,0,1,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,42,7,29,11,85,34,55,32,11
"COG4334",1,0,0,0,2,0,0,0,0,0
"COG4335",13,1,1,0,0,0,0,0,0,5
"COG4336",9,28,6,1,7,2,27,5,14,40
"COG4337",31,51,75,42,12,54,42,36,50,17
"COG4338",2,0,1,8,1,4,2,2,2,0
"COG4339",2,2,1,3,0,0,1,1,2,4
"COG4340",11,0,5,2,1,2,0,6,1,4
"COG4341",42,159,6,126,180,152,173,101,106,131
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",0,73,2,1,1,1,1,3,18,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,0,2,0,0,0,1,8
"COG4360",0,44,1,22,1,92,22,63,24,0
"COG4362",0,1,0,0,1,1,0,6,3,1
"COG4365",24,21,7,24,13,7,26,10,29,4
"COG4370",2,211,3,98,2,297,65,182,50,6
"COG4371",0,23,1,0,0,0,24,2,22,2
"COG4372",0,76,0,15,0,86,26,57,40,1
"COG4373",15,1,49,2,1,0,0,5,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",2,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",10,0,18,0,1,0,0,2,1,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",3,0,10,0,0,0,0,0,0,2
"COG4383",62,1,31,3,3,1,0,6,1,4
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,1,0,0,2,0,0
"COG4386",3,0,0,0,1,0,0,1,0,1
"COG4387",5,0,14,0,0,0,0,1,1,0
"COG4388",2,1,23,0,0,0,0,0,0,1
"COG4389",4,0,0,2,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",5,4,2,0,4,0,1,2,0,1
"COG4392",0,0,3,1,0,3,0,0,0,0
"COG4393",0,0,1,0,5,0,0,0,0,0
"COG4394",17,0,0,0,5,0,0,0,0,3
"COG4395",41,85,17,130,52,110,108,104,108,74
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,19,1,0,0,0,0,1,1
"COG4398",7,70,5,1,43,2,4,13,14,53
"COG4399",28,3,117,1,10,1,1,3,3,6
"COG4401",6,27,1,18,6,38,20,32,25,20
"COG4402",0,3,5,1,0,0,1,0,1,2
"COG4403",0,14,1,3,0,3,0,2,1,1
"COG4405",0,2,1,0,1,0,4,1,1,7
"COG4409",6,8,8,12,14,10,28,14,30,49
"COG4412",24,94,40,48,64,30,93,76,67,154
"COG4413",0,1,1,1,2,1,0,1,0,0
"COG4420",11,1,2,2,3,0,0,3,0,2
"COG4421",298,117,10,84,48,46,43,71,64,79
"COG4422",13,1,5,2,5,0,0,1,0,1
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",2,0,11,2,2,0,0,0,0,1
"COG4425",1,1,0,0,0,2,1,1,0,1
"COG4427",0,0,2,2,1,1,1,2,0,3
"COG4430",4,1,4,5,3,1,0,4,0,2
"COG4445",28,53,84,33,16,67,35,83,42,24
"COG4446",3,13,2,7,4,76,39,62,21,5
"COG4447",102,78,172,70,46,105,50,117,51,28
"COG4448",21,153,11,63,90,96,143,104,111,109
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,26,1,21,5,50,12,50,21,7
"COG4452",18,0,2,1,3,2,1,1,4,3
"COG4453",3,0,3,0,0,0,0,0,0,0
"COG4454",102,14,9,62,30,33,36,45,7,22
"COG4455",0,0,1,0,0,0,0,0,0,3
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",1,0,0,0,1,0,2,1,0,0
"COG4458",0,0,0,0,0,0,1,0,1,0
"COG4459",0,0,2,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,0,0,0,0,0,0,0,0
"COG4464",14,11,23,9,8,1,10,10,18,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,12
"COG4487",11,95,4,59,19,163,48,124,36,11
"COG4496",0,4,0,2,0,2,7,3,1,2
"COG4502",1,0,0,0,0,0,1,0,5,2
"COG4517",15,18,54,11,10,12,24,12,13,13
"COG4519",3,0,30,0,1,0,0,0,0,0
"COG4520",21,7,0,3,1,11,7,12,4,14
"COG4521",20,120,3,180,144,99,101,112,135,71
"COG4525",29,83,2,122,110,75,85,69,89,76
"COG4529",0,4,5,1,2,2,4,12,6,10
"COG4530",0,2,0,2,1,5,5,1,2,1
"COG4531",52,106,15,207,62,148,155,143,127,104
"COG4533",0,0,22,0,0,0,0,0,2,0
"COG4535",46,35,101,73,59,76,67,50,69,36
"COG4536",21,34,50,44,25,181,168,113,128,100
"COG4538",1,0,0,0,0,0,0,0,0,0
"COG4539",24,1,28,5,8,0,1,3,1,0
"COG4540",2,0,2,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,1,0,0,0,0,5
"COG4544",1,5,0,4,1,3,2,4,4,9
"COG4547",91,330,14,594,189,435,356,364,321,292
"COG4548",16,30,25,11,75,12,28,13,10,107
"COG4549",0,0,0,0,0,0,1,0,1,1
"COG4551",2,1,17,0,1,0,1,1,0,1
"COG4552",0,8,9,2,4,2,0,2,0,32
"COG4553",6,11,94,3,3,22,9,17,11,4
"COG4555",13,38,85,48,48,43,33,30,29,60
"COG4558",22,27,20,15,10,16,9,34,50,27
"COG4559",19,11,2,6,15,19,11,29,32,28
"COG4564",5,0,5,1,4,1,0,6,2,10
"COG4565",3,1,4,0,2,0,2,3,1,0
"COG4566",10,1,3,0,4,0,2,5,1,10
"COG4567",47,73,32,157,69,106,97,105,105,65
"COG4568",2,1,15,1,4,0,0,0,0,0
"COG4569",23,8,131,1,18,1,9,15,18,8
"COG4570",29,5,3,1,0,0,2,5,8,4
"COG4572",1,0,1,0,1,0,0,0,0,0
"COG4573",1,1,1,3,0,0,3,1,2,1
"COG4574",1,13,1,1,0,0,0,0,3,1
"COG4575",6,1,2,0,3,0,0,2,0,0
"COG4576",0,1,2,0,1,0,2,1,1,1
"COG4577",2,44,3,19,4,43,26,40,25,16
"COG4579",75,16,180,9,98,5,32,27,21,25
"COG4580",13,1,16,0,8,0,0,2,0,8
"COG4581",83,295,12,243,142,385,184,331,250,72
"COG4582",17,9,102,6,7,4,10,2,11,16
"COG4583",22,74,3,70,55,96,80,72,71,76
"COG4584",277,18,2401,38,117,6,11,49,26,33
"COG4585",63,1,106,5,16,4,5,19,8,47
"COG4586",9,79,1,31,3,88,44,61,29,14
"COG4587",1,52,1,23,2,59,18,38,22,16
"COG4588",0,0,3,0,0,0,0,0,0,1
"COG4589",22,5,4,5,3,6,8,4,9,7
"COG4590",107,6,217,3,21,2,5,33,9,11
"COG4591",173,356,318,437,629,320,474,341,427,417
"COG4592",5,0,0,0,0,0,0,1,0,0
"COG4594",1,0,4,0,0,0,0,0,0,0
"COG4597",105,240,24,334,159,254,277,239,318,222
"COG4598",25,12,8,10,50,12,11,18,12,4
"COG4603",91,214,26,172,236,192,233,174,255,149
"COG4604",0,0,6,2,0,0,0,0,0,1
"COG4605",1,0,6,1,0,0,0,0,0,4
"COG4606",1,0,4,3,0,0,0,0,0,2
"COG4607",11,0,14,1,0,1,0,1,0,4
"COG4608",34,141,40,69,397,68,108,105,118,335
"COG4615",6,0,9,0,2,0,0,7,3,2
"COG4618",27,4,21,4,4,5,2,8,0,4
"COG4619",3,0,0,1,7,0,1,1,0,4
"COG4623",69,15,160,18,43,16,48,36,39,40
"COG4624",2,3,2,0,0,0,2,0,0,0
"COG4625",16,25,13,14,6,24,14,25,19,25
"COG4626",323,3,7,4,4,2,3,31,6,15
"COG4627",37,13,0,28,9,15,8,12,7,8
"COG4628",18,0,32,1,2,0,0,5,3,2
"COG4630",65,185,142,81,146,85,173,84,141,168
"COG4631",97,273,230,119,275,179,239,169,223,272
"COG4632",1,4,1,9,4,0,1,3,4,11
"COG4633",13,1,52,0,8,0,0,2,1,1
"COG4634",1,0,0,0,0,2,0,1,0,0
"COG4635",23,18,5,23,31,43,31,32,70,19
"COG4636",2,0,1,0,1,0,1,0,0,1
"COG4637",27,0,42,0,7,0,0,0,3,7
"COG4638",169,793,158,466,737,529,964,503,709,845
"COG4639",0,16,3,2,0,19,1,10,0,0
"COG4641",148,14,56,10,16,3,5,8,8,22
"COG4642",34,114,34,93,370,74,138,114,85,229
"COG4643",390,22,123,15,27,21,3,47,15,8
"COG4644",308,31,2007,52,193,13,17,51,78,45
"COG4645",3,0,11,0,2,0,1,1,0,2
"COG4646",36,7,124,13,11,5,2,5,2,6
"COG4647",0,0,0,0,0,0,0,1,1,0
"COG4648",4,0,2,1,1,0,0,0,0,0
"COG4649",1,9,0,10,1,11,13,13,8,11
"COG4650",14,0,5,2,1,0,0,0,0,10
"COG4651",44,10,181,9,23,35,19,22,11,5
"COG4653",368,7,51,7,5,5,0,37,3,12
"COG4654",8,2,0,1,10,0,2,6,6,6
"COG4655",1,0,0,0,0,0,0,0,0,0
"COG4656",26,4,70,2,22,6,3,21,10,13
"COG4657",26,3,84,1,29,1,5,14,6,11
"COG4658",48,9,112,3,31,3,5,17,9,11
"COG4659",29,1,85,2,20,1,4,11,6,4
"COG4660",21,5,77,1,22,2,6,8,7,3
"COG4662",9,34,4,22,16,34,29,37,29,37
"COG4663",171,537,81,626,352,158,164,145,167,134
"COG4664",192,718,88,861,439,622,685,642,711,498
"COG4665",84,253,34,288,174,224,212,197,237,168
"COG4666",178,290,69,236,227,247,319,292,328,355
"COG4667",33,15,124,19,20,16,8,17,14,5
"COG4668",26,9,11,16,8,5,15,17,17,3
"COG4669",2,1,0,0,0,0,0,0,0,5
"COG4670",14,4,6,1,7,9,11,13,3,7
"COG4671",11,2,1,5,1,0,2,4,1,4
"COG4672",2132,73,5,19,5,35,4,188,25,1
"COG4674",34,59,19,36,9,82,42,63,21,39
"COG4675",241,16,9,4,5,8,5,35,46,3
"COG4676",1,3,0,0,0,1,0,0,1,0
"COG4677",56,7,329,3,47,0,1,2,9,2
"COG4678",67,65,3,1,0,0,10,4,18,0
"COG4679",8,0,4,0,3,1,0,0,0,0
"COG4680",7,0,16,1,1,0,0,0,0,2
"COG4681",31,1,98,0,8,1,0,1,2,9
"COG4682",7,2,54,0,4,0,1,0,0,2
"COG4683",3,0,0,0,1,0,0,1,0,8
"COG4688",28,0,83,1,18,0,0,7,1,1
"COG4689",0,0,1,0,0,0,0,2,2,4
"COG4690",2,0,6,0,1,0,0,2,2,10
"COG4691",1,0,0,0,0,0,0,0,0,0
"COG4692",1,46,3,4,13,0,12,4,9,6
"COG4693",0,0,1,0,0,0,0,0,1,0
"COG4694",11,0,10,3,1,1,0,0,1,0
"COG4695",462,18,16,4,10,15,8,114,72,28
"COG4696",5,1,3,0,0,1,0,4,8,3
"COG4700",4,0,0,0,4,0,0,0,0,11
"COG4701",1,0,0,0,0,0,0,2,0,0
