"","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X72_MES_0.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X93_DCM_0d2.3"
"COG3854",9,27,50,6,3,0,0,17,15,2
"COG3855",1,0,0,0,0,0,0,0,1,0
"COG3857",0,2,4,1,0,0,2,2,2,1
"COG3858",29,38,16,35,11,6,11,18,23,7
"COG3859",0,0,0,1,0,0,0,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",59,50,53,15,52,750,973,34,105,24
"COG3865",1,0,1,1,0,22,15,1,3,0
"COG3866",1,0,0,8,9,0,0,10,0,0
"COG3867",11,12,6,1,6,0,0,4,12,18
"COG3868",0,0,1,9,1,17,14,13,9,11
"COG3869",2,2,15,14,3,0,0,26,22,8
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,0,13,0,35,33,15,11,2
"COG3872",40,51,23,35,87,0,0,25,50,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",4,22,34,70,8,1,0,109,73,3
"COG3876",93,70,64,127,40,71,36,111,112,112
"COG3877",0,0,1,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,0,2,0,1,1
"COG3879",0,0,0,0,0,0,0,0,3,0
"COG3880",0,3,1,1,0,0,0,17,7,6
"COG3882",24,24,17,96,23,34,2,46,26,23
"COG3883",5,9,9,0,0,0,0,1,1,0
"COG3884",0,1,3,0,0,5,5,1,3,0
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",10,8,6,26,2,45,34,31,40,31
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,2,1,109,7,0,0,45,7,0
"COG3890",0,0,0,0,0,0,0,0,2,0
"COG3892",49,34,43,20,127,1,5,2,7,4
"COG3893",21,23,39,18,23,258,239,70,44,78
"COG3894",31,49,59,191,30,21,48,78,61,61
"COG3895",0,0,0,0,0,0,1,0,1,0
"COG3896",0,2,1,0,1,6,1,5,3,2
"COG3897",2,8,12,2,0,21,15,12,11,3
"COG3898",24,38,29,10,12,71,114,48,33,43
"COG3899",4,11,23,38,3,37,65,56,54,2
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",9,24,21,35,2,31,30,85,57,30
"COG3903",0,0,1,2,0,2,9,7,15,0
"COG3904",0,0,0,0,1,10,11,0,1,11
"COG3905",0,0,0,0,0,5,1,0,0,0
"COG3907",1,0,5,16,0,7,1,5,7,6
"COG3908",13,9,2,2,13,16,15,6,16,18
"COG3909",22,27,32,2,66,7,5,8,7,45
"COG3910",0,0,4,0,0,0,0,2,4,0
"COG3911",5,8,3,6,14,36,26,16,15,31
"COG3913",1,0,0,0,0,0,0,3,0,18
"COG3914",247,234,166,94,226,81,73,188,183,93
"COG3915",0,0,0,5,0,12,14,1,3,5
"COG3916",0,1,0,1,0,31,16,1,3,0
"COG3917",270,216,152,146,193,103,126,147,131,154
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,3,3,3,9,1,11,2,12
"COG3920",26,21,7,100,0,912,808,40,78,16
"COG3921",0,2,2,6,0,103,86,4,7,1
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3926",12,10,11,11,23,170,216,11,40,13
"COG3930",24,12,12,14,1,67,36,8,32,35
"COG3931",17,17,9,32,6,60,37,22,13,23
"COG3932",2,4,1,2,0,90,91,6,12,5
"COG3934",6,6,21,16,0,9,1,7,13,3
"COG3935",2,3,2,2,1,40,41,3,6,1
"COG3936",0,0,0,1,0,2,1,0,0,1
"COG3937",0,0,7,0,0,0,0,3,1,2
"COG3938",31,58,44,114,35,40,35,90,46,65
"COG3940",0,1,1,15,0,2,1,18,19,7
"COG3941",6,1,2,0,4,74,118,2,22,9
"COG3942",0,0,0,5,1,39,31,1,10,1
"COG3943",0,2,0,10,0,17,15,11,15,12
"COG3944",0,3,0,0,0,0,1,1,12,0
"COG3945",0,6,4,49,4,6,6,18,5,3
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,1,0,9,3,1,0,9
"COG3948",0,0,1,3,0,2,1,3,0,2
"COG3949",6,16,12,29,5,11,2,7,4,15
"COG3950",2,5,3,6,0,22,10,9,8,5
"COG3951",3,11,14,21,2,28,34,34,19,15
"COG3952",7,12,2,6,5,2,1,15,7,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,44,73,48,13,18,10,47,55,38
"COG3955",0,0,0,0,2,0,3,0,0,0
"COG3956",52,30,42,31,66,0,0,30,40,0
"COG3957",4,1,8,27,1,165,141,24,60,6
"COG3958",111,110,83,137,97,67,37,106,75,88
"COG3959",99,93,86,139,95,46,37,137,56,96
"COG3960",0,1,0,1,0,21,7,1,0,2
"COG3961",0,0,1,3,3,2,0,17,13,10
"COG3962",263,189,212,81,212,11,10,77,93,151
"COG3963",1,4,4,21,7,24,14,16,10,11
"COG3964",9,19,26,26,8,1,1,70,31,27
"COG3965",0,4,3,19,0,25,10,8,4,3
"COG3967",0,0,1,1,0,28,8,2,6,1
"COG3968",4,14,27,11,14,18,13,6,16,75
"COG3969",2,2,1,0,4,25,13,6,5,2
"COG3970",5,27,28,8,1,21,20,53,37,6
"COG3971",114,125,110,64,150,81,79,196,137,153
"COG3972",0,0,0,2,0,1,0,9,0,0
"COG3973",18,24,17,59,0,1,0,21,12,5
"COG3975",25,22,59,55,23,155,64,44,64,107
"COG3976",0,0,0,0,0,4,9,0,8,0
"COG3977",0,7,3,54,3,3,0,6,4,14
"COG3978",0,0,0,1,0,0,0,0,0,6
"COG3979",222,149,270,106,27,31,58,196,337,163
"COG3980",20,32,7,53,19,17,8,68,32,29
"COG3981",0,1,0,1,0,0,0,4,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,2,2,0,0,0,0,1,0
"COG4032",47,71,39,46,29,26,13,90,43,35
"COG4034",0,0,0,0,0,0,0,0,2,0
"COG4043",0,1,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,5,57,6,0,0,7,0,0
"COG4063",0,0,0,0,8,0,0,0,0,0
"COG4067",51,38,28,44,50,104,141,46,58,45
"COG4083",16,3,20,5,0,0,0,9,19,0
"COG4085",0,0,0,7,0,0,0,1,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,6,0,1,0,0,0,2,0
"COG4091",134,71,97,25,163,27,45,46,39,29
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,10,6,0,1,0
"COG4094",3,15,43,20,1,39,62,18,38,13
"COG4095",4,9,2,2,2,8,11,4,9,11
"COG4096",18,10,9,17,7,97,54,99,58,93
"COG4097",1,2,7,5,1,31,43,15,40,6
"COG4099",36,43,49,77,14,13,7,158,58,73
"COG4100",2,36,109,0,2,0,0,23,54,8
"COG4101",16,10,29,12,1,4,7,29,14,8
"COG4102",91,125,171,133,101,161,36,291,251,118
"COG4103",37,29,32,33,14,24,25,50,31,45
"COG4104",4,3,0,2,3,5,0,7,6,2
"COG4105",271,221,137,181,256,95,121,183,142,257
"COG4106",2,4,10,3,1,8,9,7,6,1
"COG4107",0,0,4,0,0,9,19,7,2,2
"COG4108",36,104,184,124,47,225,198,144,143,166
"COG4110",1,1,0,0,0,0,0,1,1,1
"COG4111",2,0,1,0,0,29,49,3,3,0
"COG4112",0,0,2,9,1,0,0,12,4,2
"COG4113",0,1,0,0,0,0,1,1,0,0
"COG4114",0,0,0,4,0,3,2,1,3,0
"COG4115",0,1,0,8,0,3,1,4,5,1
"COG4117",1,0,1,3,0,28,18,1,2,0
"COG4118",0,0,0,1,0,3,0,0,1,0
"COG4119",0,0,0,1,0,0,0,1,6,0
"COG4120",0,0,1,1,0,4,3,4,2,0
"COG4121",46,68,94,54,56,108,110,96,88,144
"COG4122",174,179,102,127,119,15,15,77,106,129
"COG4123",13,27,18,26,17,28,62,52,20,60
"COG4124",3,1,2,14,1,0,1,5,2,7
"COG4125",0,2,2,2,0,4,3,2,0,2
"COG4126",5,15,22,58,4,13,12,32,21,15
"COG4127",9,1,5,5,0,3,1,5,8,1
"COG4128",0,0,0,1,0,0,0,2,4,12
"COG4130",4,1,1,0,1,0,0,2,1,1
"COG4132",0,0,0,3,0,12,23,0,8,2
"COG4133",75,79,48,42,83,73,43,64,40,69
"COG4134",5,15,14,25,11,28,15,16,18,40
"COG4135",3,8,12,23,6,22,15,21,19,61
"COG4136",2,2,0,7,5,14,10,6,2,17
"COG4137",10,12,17,52,30,28,21,35,22,63
"COG4138",0,3,0,4,0,0,0,7,4,1
"COG4139",0,0,0,0,0,0,0,0,0,3
"COG4143",47,51,43,57,10,13,26,34,38,33
"COG4145",6,33,82,41,5,3,1,21,22,14
"COG4146",260,189,153,235,108,38,17,266,244,254
"COG4147",458,350,434,226,416,132,124,202,273,386
"COG4148",14,16,22,77,18,41,21,76,44,35
"COG4149",19,24,21,58,12,34,31,51,46,26
"COG4150",0,0,0,1,1,17,20,10,5,3
"COG4152",24,23,18,36,22,96,83,26,42,45
"COG4154",22,25,28,15,18,5,7,9,26,17
"COG4158",6,1,2,2,0,4,1,5,3,7
"COG4160",112,106,50,82,77,22,28,34,32,74
"COG4161",0,0,0,0,0,0,0,0,0,2
"COG4166",217,242,248,292,142,258,270,381,336,280
"COG4167",0,0,3,13,0,11,1,14,9,18
"COG4168",0,0,0,0,0,0,0,0,0,7
"COG4170",0,2,0,9,0,8,3,12,13,19
"COG4171",0,5,0,9,0,9,1,12,4,30
"COG4172",37,38,38,29,31,76,84,168,96,153
"COG4174",66,86,67,88,35,51,54,121,101,61
"COG4175",345,378,230,340,492,60,64,111,190,312
"COG4176",610,575,410,606,779,67,74,177,261,482
"COG4177",717,667,653,764,747,341,455,410,505,407
"COG4178",9,54,161,1,11,20,7,37,94,24
"COG4181",61,46,68,72,88,73,45,72,61,77
"COG4185",0,0,0,2,0,6,0,1,7,0
"COG4186",0,1,1,0,17,5,40,1,3,1
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",103,100,146,76,137,46,30,104,138,38
"COG4189",1,0,0,0,0,0,1,0,0,0
"COG4190",0,0,0,0,0,8,5,1,3,0
"COG4191",16,7,12,40,5,140,81,41,29,92
"COG4193",0,1,0,0,1,0,0,0,1,6
"COG4195",0,0,1,2,0,0,1,5,1,0
"COG4196",0,0,1,10,0,78,68,36,40,11
"COG4198",119,158,69,142,54,10,6,82,107,76
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,3,1,0,0,0
"COG4206",166,220,152,245,217,334,240,284,182,294
"COG4208",1,1,1,1,1,8,10,2,7,2
"COG4209",2,4,0,1,1,0,0,3,4,0
"COG4213",0,6,6,1,3,35,36,4,21,13
"COG4214",4,5,5,1,3,30,49,6,27,10
"COG4215",36,33,17,20,30,17,25,19,44,101
"COG4219",0,8,2,20,0,176,214,13,22,50
"COG4220",0,2,0,0,4,5,20,1,0,0
"COG4221",69,87,106,189,62,158,99,233,128,124
"COG4222",4,6,8,22,1,24,24,39,25,40
"COG4223",5,4,4,0,2,24,16,5,7,19
"COG4225",2,13,7,31,3,5,2,61,46,8
"COG4226",0,0,0,0,1,8,11,0,0,0
"COG4227",12,11,14,10,21,512,921,24,66,20
"COG4228",0,0,2,0,0,8,97,0,0,1
"COG4229",0,1,4,2,0,24,13,10,5,13
"COG4230",119,106,89,225,282,142,99,61,26,98
"COG4231",132,149,176,167,66,187,278,174,126,170
"COG4232",264,286,215,300,272,103,74,116,59,117
"COG4233",125,146,89,54,76,234,174,123,92,127
"COG4235",19,29,40,74,23,68,39,92,43,99
"COG4239",46,73,58,81,20,48,56,131,73,52
"COG4240",169,194,144,48,172,11,6,54,116,165
"COG4241",0,12,18,0,0,0,0,10,17,3
"COG4242",2,11,14,27,1,20,4,41,15,36
"COG4243",0,27,77,1,0,12,17,24,65,13
"COG4244",2,37,5,6,0,6,5,19,5,6
"COG4245",0,1,0,5,0,7,4,2,5,1
"COG4246",1,7,6,7,0,62,80,4,6,0
"COG4247",44,46,21,33,21,70,83,51,39,69
"COG4248",0,0,0,3,1,11,8,2,12,2
"COG4249",42,44,38,91,28,174,311,67,62,50
"COG4251",2,17,4,149,3,310,208,100,60,47
"COG4252",252,181,205,161,188,799,940,148,257,115
"COG4253",0,0,1,6,0,19,7,1,2,0
"COG4254",29,20,14,18,5,51,71,28,15,4
"COG4255",0,1,2,0,9,1,1,3,0,2
"COG4256",0,1,0,0,0,0,1,0,0,0
"COG4257",2,9,20,181,22,14,8,125,27,21
"COG4258",1,1,0,25,0,31,22,3,1,12
"COG4259",0,1,0,0,0,0,0,1,0,2
"COG4260",2,9,10,5,3,20,25,19,19,5
"COG4261",0,1,0,11,0,18,10,1,1,3
"COG4262",0,2,8,8,12,1,0,46,4,46
"COG4263",1,0,2,17,11,20,17,2,8,9
"COG4264",0,3,1,17,2,16,23,9,5,57
"COG4266",86,109,63,95,121,24,11,31,29,68
"COG4267",0,0,0,5,0,4,1,4,3,7
"COG4268",6,4,2,9,2,19,6,23,18,7
"COG4269",1,7,4,36,0,44,23,16,15,43
"COG4270",50,33,41,14,17,2,2,30,25,35
"COG4271",1,0,0,0,1,12,21,5,13,0
"COG4273",0,0,0,0,0,2,0,0,0,5
"COG4274",81,46,38,26,36,0,0,7,9,8
"COG4275",0,2,3,4,0,11,14,12,8,1
"COG4276",66,59,104,31,19,0,0,21,22,2
"COG4277",1,1,0,25,1,75,58,14,9,4
"COG4278",0,1,1,3,0,12,2,6,5,1
"COG4279",0,2,30,1,1,0,0,5,0,7
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,3,5,9,7,9,5,5,16,0
"COG4282",0,1,0,3,0,0,1,0,2,3
"COG4283",0,0,0,0,0,6,0,1,0,2
"COG4284",0,4,6,3,1,0,0,33,19,8
"COG4285",0,0,1,0,0,0,0,1,0,0
"COG4286",0,0,3,2,2,5,10,0,3,28
"COG4287",16,34,16,54,12,0,1,47,28,37
"COG4288",0,0,0,1,0,0,0,0,0,6
"COG4289",0,0,0,11,1,1,0,4,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,4,2,0,0,1,0,0,0
"COG4292",0,0,1,3,0,0,0,5,3,1
"COG4293",0,3,8,20,2,0,0,19,10,2
"COG4294",51,34,47,3,147,374,189,22,110,30
"COG4295",0,0,0,1,1,0,0,0,0,0
"COG4297",0,1,1,0,0,0,1,3,3,0
"COG4298",0,0,0,0,0,0,0,3,1,1
"COG4299",21,20,11,6,5,14,12,41,70,93
"COG4300",0,0,0,0,0,3,6,0,7,0
"COG4301",12,40,24,95,19,72,30,57,45,22
"COG4302",2,3,2,9,1,12,8,7,11,12
"COG4303",1,5,2,15,0,12,11,19,15,18
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,0,0,4,0,0
"COG4307",1,6,6,5,0,35,17,12,20,3
"COG4308",6,6,7,9,4,5,11,3,4,5
"COG4310",56,44,30,39,52,4,5,47,28,34
"COG4311",82,87,70,43,59,5,9,23,34,66
"COG4312",1,0,1,0,0,4,1,6,3,1
"COG4313",0,0,2,3,0,0,14,2,2,1
"COG4314",0,0,0,3,0,3,3,1,5,1
"COG4315",0,1,4,1,0,1,2,2,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,15,0,0,8,8,4,1,4
"COG4319",0,5,5,8,2,12,10,13,11,2
"COG4320",1,8,5,25,0,4,2,16,10,0
"COG4321",4,2,1,2,5,11,7,4,8,4
"COG4322",1,1,0,0,5,1,2,0,3,0
"COG4323",11,14,4,12,12,31,26,18,13,24
"COG4324",4,8,16,28,3,27,12,23,18,6
"COG4325",0,3,0,44,2,159,134,24,43,45
"COG4326",0,0,0,0,0,0,0,0,0,24
"COG4327",65,41,58,31,63,23,23,31,34,50
"COG4328",0,0,5,2,0,0,0,1,2,1
"COG4329",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,1,0,0,1,0,1,0
"COG4331",0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",12,21,27,14,14,39,36,23,19,23
"COG4334",0,0,0,0,0,0,0,0,6,0
"COG4335",3,1,2,1,2,4,10,7,0,1
"COG4336",24,20,20,20,55,11,4,36,26,28
"COG4337",12,6,24,10,44,1,0,41,36,53
"COG4338",9,1,3,0,0,0,1,1,2,3
"COG4339",5,4,2,6,0,2,7,5,0,1
"COG4340",1,2,8,2,3,4,1,3,5,19
"COG4341",195,163,130,139,106,62,66,57,85,89
"COG4347",0,1,0,1,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,55,0,0,0,0,19,6,19
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,3,0,0,0,2,8,0
"COG4360",1,18,37,0,0,1,0,8,19,8
"COG4362",1,2,8,0,1,0,0,3,3,5
"COG4365",39,35,18,22,40,8,9,36,9,105
"COG4370",4,25,117,2,2,0,0,40,66,9
"COG4371",0,13,23,0,0,0,0,5,8,6
"COG4372",4,17,47,0,0,0,0,17,28,7
"COG4373",0,11,1,6,0,47,25,16,11,8
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,2,7,92,0,0,0
"COG4380",1,2,1,0,0,0,12,4,9,8
"COG4381",0,0,0,0,1,1,39,1,0,0
"COG4382",0,2,0,2,0,10,2,5,9,4
"COG4383",0,3,1,2,2,54,49,11,10,1
"COG4384",0,0,0,0,1,2,6,0,0,0
"COG4385",0,0,0,3,0,2,1,0,1,2
"COG4386",1,0,0,0,0,18,123,3,0,2
"COG4387",0,2,0,3,0,12,1,1,2,0
"COG4388",0,3,1,4,0,21,6,7,14,0
"COG4389",0,0,0,0,0,2,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4391",9,3,4,6,7,5,10,2,2,2
"COG4392",0,0,2,0,0,1,0,0,0,7
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,5
"COG4395",65,40,20,16,44,66,73,55,66,83
"COG4396",0,0,0,0,0,0,0,0,0,2
"COG4397",0,0,0,5,0,14,2,6,3,0
"COG4398",2,3,20,22,0,15,8,83,43,15
"COG4399",2,7,10,21,0,9,2,35,29,3
"COG4401",30,22,28,0,46,0,0,15,24,3
"COG4402",0,0,2,2,0,27,47,4,2,0
"COG4403",0,1,9,4,1,31,17,1,1,4
"COG4405",2,3,3,4,2,5,4,1,0,5
"COG4409",12,26,38,20,12,6,2,102,50,53
"COG4412",168,121,179,86,7,3,0,169,211,39
"COG4413",0,0,0,0,0,0,0,0,0,5
"COG4420",2,2,6,2,0,12,10,3,10,1
"COG4421",62,64,46,59,65,34,14,15,58,39
"COG4422",0,0,0,8,1,16,25,4,7,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,4,0,14,1,1,0,0
"COG4425",0,0,2,0,0,1,2,0,4,0
"COG4427",0,0,0,2,1,69,72,3,2,2
"COG4430",0,1,0,4,0,16,28,7,7,3
"COG4445",6,30,65,23,1,30,13,48,48,81
"COG4446",0,22,29,13,0,3,8,18,30,4
"COG4447",30,38,94,56,11,73,39,71,111,75
"COG4448",123,103,146,63,92,28,22,105,88,34
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,21,38,4,7,1,4,6,21,5
"COG4452",1,2,2,1,0,38,65,6,6,1
"COG4453",0,0,0,1,0,1,1,2,1,0
"COG4454",73,45,28,5,3,37,63,21,34,20
"COG4455",0,0,0,1,0,0,0,2,1,14
"COG4456",0,0,1,0,0,1,0,0,0,0
"COG4457",0,0,0,1,0,0,0,2,1,4
"COG4458",0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,1,0,1,0
"COG4464",14,13,5,16,6,1,2,24,28,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,1,0,0
"COG4474",0,0,0,0,0,0,5,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",29,36,68,13,15,1,0,41,37,24
"COG4496",3,2,4,6,11,0,0,1,0,1
"COG4502",1,2,0,3,62,1,2,1,1,0
"COG4517",6,13,11,26,18,5,13,23,15,13
"COG4519",0,0,0,1,0,0,0,1,1,1
"COG4520",2,2,9,7,2,12,18,28,11,4
"COG4521",136,116,141,118,170,7,13,23,65,121
"COG4525",126,102,101,101,141,4,9,12,58,78
"COG4529",8,8,7,4,2,10,14,9,5,4
"COG4530",3,1,1,0,3,16,33,1,5,8
"COG4531",182,146,125,67,151,53,36,60,96,120
"COG4533",0,0,0,0,0,0,0,0,0,17
"COG4535",68,62,27,97,72,26,13,53,34,88
"COG4536",141,131,87,119,134,127,138,144,92,182
"COG4538",0,0,0,1,0,0,0,0,0,24
"COG4539",8,7,7,7,6,19,10,10,10,23
"COG4540",0,0,0,4,0,3,0,1,1,1
"COG4541",0,0,0,0,0,3,2,0,0,0
"COG4542",0,0,2,1,0,0,0,5,3,0
"COG4544",1,9,8,8,3,45,42,23,14,7
"COG4547",429,398,281,170,464,179,204,132,185,289
"COG4548",14,24,33,101,23,40,55,55,71,20
"COG4549",0,0,2,1,0,13,18,0,0,1
"COG4551",0,4,1,2,0,12,27,4,1,4
"COG4552",0,7,4,3,0,10,9,13,33,0
"COG4553",3,6,5,5,4,134,117,18,19,12
"COG4555",53,47,39,30,9,14,1,58,54,60
"COG4558",98,57,37,7,0,22,28,68,32,15
"COG4559",23,16,7,1,1,19,31,72,31,16
"COG4564",2,0,2,16,1,12,19,16,21,15
"COG4565",0,0,4,9,0,2,1,2,4,6
"COG4566",1,2,2,16,0,168,101,16,17,7
"COG4567",123,117,96,60,114,41,47,42,60,112
"COG4568",0,0,0,7,0,0,1,7,1,3
"COG4569",10,9,15,9,23,17,33,22,18,13
"COG4570",0,1,5,2,3,71,136,2,16,0
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",3,3,1,2,4,13,3,4,2,10
"COG4574",0,0,0,0,0,0,0,2,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,2,1,1,0,0,0,9,0,1
"COG4577",0,28,43,7,0,1,0,33,40,6
"COG4579",19,17,16,139,16,25,1,44,29,99
"COG4580",0,0,0,5,0,10,2,2,1,17
"COG4581",116,158,320,77,446,61,58,103,288,44
"COG4582",5,7,6,28,13,11,3,17,9,11
"COG4583",107,96,57,71,108,13,10,34,45,79
"COG4584",12,38,15,155,5,244,160,287,187,132
"COG4585",9,20,10,114,21,227,188,91,121,90
"COG4586",20,35,44,7,6,0,0,51,36,8
"COG4587",4,21,25,2,1,0,0,20,28,5
"COG4588",0,0,0,1,0,24,5,2,1,0
"COG4589",7,1,3,5,2,1,0,21,21,9
"COG4590",1,6,6,39,1,28,5,42,33,84
"COG4591",480,443,270,548,484,222,177,385,316,529
"COG4592",0,0,0,0,0,0,1,1,1,1
"COG4594",0,0,0,0,0,4,0,1,0,2
"COG4597",376,319,267,194,388,79,71,120,202,161
"COG4598",7,5,7,34,3,20,18,7,11,21
"COG4603",81,68,67,93,74,78,94,113,170,145
"COG4604",0,0,0,0,0,17,20,2,10,3
"COG4605",0,0,0,0,0,20,24,0,10,5
"COG4606",0,0,0,0,0,19,24,1,15,4
"COG4607",0,0,1,8,0,14,28,3,17,6
"COG4608",38,52,52,120,45,97,89,231,199,108
"COG4615",0,1,1,5,3,8,4,9,9,7
"COG4618",1,5,8,4,2,73,129,14,13,5
"COG4619",2,2,7,12,1,0,4,1,0,1
"COG4623",42,28,16,71,47,101,74,57,39,121
"COG4624",0,1,4,0,0,9,28,0,3,0
"COG4625",12,12,37,4,29,74,26,37,17,5
"COG4626",3,0,4,4,6,290,195,14,57,13
"COG4627",13,11,11,4,24,9,13,6,9,6
"COG4628",0,0,0,2,0,1,0,6,1,25
"COG4630",188,181,105,195,54,37,29,81,87,100
"COG4631",275,284,196,316,78,54,44,135,128,140
"COG4632",14,14,5,15,3,9,13,11,29,3
"COG4633",0,4,1,20,0,4,6,12,9,21
"COG4634",0,0,1,0,0,0,1,0,0,0
"COG4635",164,45,14,0,19,2,1,28,4,25
"COG4636",0,0,1,0,0,1,4,2,3,0
"COG4637",1,2,3,5,0,78,12,8,10,0
"COG4638",613,860,817,939,637,346,393,937,620,660
"COG4639",1,3,10,11,0,9,2,5,4,0
"COG4641",3,4,13,13,13,110,35,32,29,5
"COG4642",115,116,173,548,167,20,25,126,171,100
"COG4643",2,5,10,29,18,153,189,14,16,13
"COG4644",12,92,26,284,7,187,300,344,246,72
"COG4645",0,2,0,2,0,12,30,2,1,1
"COG4646",2,8,5,9,6,109,91,29,60,29
"COG4647",1,0,2,0,1,1,2,1,0,1
"COG4648",0,0,0,1,0,7,8,0,0,2
"COG4649",6,12,9,5,8,17,11,18,7,8
"COG4650",0,2,1,0,0,11,1,3,1,1
"COG4651",5,16,4,30,1,35,34,47,28,85
"COG4653",1,5,6,5,8,309,358,12,67,5
"COG4654",1,4,6,1,3,4,6,14,5,11
"COG4655",0,0,1,1,0,15,7,2,0,1
"COG4656",3,8,9,91,4,59,36,40,36,76
"COG4657",1,4,4,44,0,3,3,5,9,9
"COG4658",2,12,9,56,0,36,17,26,19,62
"COG4659",1,3,6,32,2,19,7,20,8,29
"COG4660",1,5,6,41,1,17,12,18,12,32
"COG4662",8,4,9,8,8,17,13,42,22,35
"COG4663",595,559,610,439,713,299,296,260,337,488
"COG4664",870,729,680,677,898,354,340,303,414,601
"COG4665",291,236,231,244,322,100,116,112,140,190
"COG4666",288,345,289,355,422,298,334,247,241,267
"COG4667",17,17,12,35,7,7,0,26,22,75
"COG4668",27,15,8,7,38,20,7,2,12,11
"COG4669",0,0,2,0,1,0,0,3,0,1
"COG4670",3,7,12,19,1,8,5,4,8,2
"COG4671",6,3,11,4,2,24,30,41,18,7
"COG4672",18,10,26,6,18,463,914,10,119,26
"COG4674",6,27,51,37,1,51,82,35,59,21
"COG4675",13,7,11,2,14,46,87,15,7,53
"COG4676",1,0,0,0,0,0,0,4,0,1
"COG4677",0,19,1,54,2,0,1,15,22,0
"COG4678",1,8,16,1,5,6,8,3,1,10
"COG4679",0,0,0,4,0,1,0,2,2,0
"COG4680",0,0,0,6,0,6,8,3,3,6
"COG4681",1,5,2,4,4,22,11,11,23,31
"COG4682",0,1,0,2,0,0,1,8,3,0
"COG4683",0,0,0,0,0,0,4,3,2,0
"COG4688",1,4,0,3,0,6,1,12,19,13
"COG4689",0,0,5,0,0,0,0,0,0,2
"COG4690",1,1,6,1,0,10,1,8,2,3
"COG4691",2,0,1,1,0,0,0,2,1,0
"COG4692",0,16,109,30,4,15,38,52,66,7
"COG4693",0,0,0,0,0,0,0,0,0,1
"COG4694",1,0,0,7,0,13,15,1,1,0
"COG4695",27,18,14,16,50,601,682,22,143,35
"COG4696",0,1,0,0,3,11,17,0,1,0
"COG4700",0,0,1,3,0,0,0,10,1,1
"COG4701",0,0,0,0,0,0,0,0,0,19
"COG4702",0,0,1,0,0,7,7,0,1,0
"COG4704",15,23,15,9,21,33,32,11,11,25
"COG4705",0,0,0,1,0,12,9,1,1,1
"COG4706",0,0,0,6,0,8,5,0,0,7
"COG4710",0,0,0,0,0,0,0,0,0,0
