"","X124_SUR_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG3854",15,9,33,11,10,65,33,31,7,2
"COG3855",1,0,0,0,0,0,0,1,0,0
"COG3857",2,1,0,2,5,9,2,6,2,1
"COG3858",37,29,14,10,15,15,49,19,23,7
"COG3859",0,1,0,0,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",36,8,58,54,62,7,3,7,25,28
"COG3865",3,10,0,0,0,2,0,5,1,1
"COG3866",0,4,0,0,0,0,3,1,0,1
"COG3867",21,19,6,3,9,12,9,19,5,8
"COG3868",0,17,2,1,0,0,0,0,0,3
"COG3869",3,7,7,13,8,9,8,6,4,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,13,0,0,1,1,0,3,0,1
"COG3872",35,41,5,21,17,19,41,48,22,32
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",10,106,13,12,6,6,45,15,11,1
"COG3876",107,122,24,56,87,22,42,31,19,11
"COG3877",0,1,0,0,0,1,0,0,0,0
"COG3878",0,2,0,0,0,1,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,3,3,1,3,1,1,2,0
"COG3882",26,125,28,12,22,11,60,22,31,10
"COG3883",4,2,0,0,0,4,5,14,0,3
"COG3884",5,0,1,1,0,0,1,3,1,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",3,19,1,0,3,4,2,5,0,2
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",0,147,0,0,0,0,79,8,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",47,29,30,29,34,23,8,14,9,11
"COG3893",47,25,80,55,45,71,32,36,25,39
"COG3894",31,138,68,80,42,70,66,42,37,42
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",1,1,4,5,1,1,0,0,3,0
"COG3897",1,4,3,5,3,6,7,7,6,4
"COG3898",32,9,72,45,65,67,41,41,44,40
"COG3899",5,22,1,2,2,8,13,47,2,0
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",19,42,14,20,3,25,30,12,11,9
"COG3903",0,2,0,0,3,0,1,0,0,0
"COG3904",0,5,0,0,0,0,0,1,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,8,1,1,0,4,3,2,0,2
"COG3908",31,8,23,25,35,8,19,7,9,9
"COG3909",12,3,64,65,20,40,30,32,49,54
"COG3910",0,2,0,3,0,2,2,3,2,1
"COG3911",15,13,7,8,20,19,11,10,16,9
"COG3913",0,5,0,0,0,0,3,2,0,1
"COG3914",186,126,192,103,181,144,211,206,173,193
"COG3915",0,3,1,0,0,2,1,0,0,1
"COG3916",0,1,3,0,0,0,0,1,0,0
"COG3917",260,89,290,245,249,189,219,201,254,263
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,4,5,5,3,4,1,4,1,0
"COG3920",78,100,4,6,17,20,17,35,2,14
"COG3921",0,13,2,0,0,2,0,5,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,13,20,15,15,17,2,2,25,21
"COG3930",16,38,1,4,8,7,9,12,4,2
"COG3931",22,19,17,19,14,23,25,14,10,11
"COG3932",0,7,4,0,0,0,1,0,1,1
"COG3934",7,13,1,0,5,0,9,1,1,0
"COG3935",0,1,0,0,1,4,2,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,9,3,0,17,0,3,0,0
"COG3938",59,99,27,32,54,62,46,32,35,39
"COG3940",8,62,0,0,1,0,0,0,0,0
"COG3941",4,10,15,9,4,12,0,0,6,6
"COG3942",0,3,0,0,0,0,0,0,0,0
"COG3943",0,5,3,1,1,3,0,1,0,0
"COG3944",0,5,0,0,1,0,0,0,0,0
"COG3945",1,66,0,2,0,2,35,1,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,0,0,0,1,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,1
"COG3949",7,21,3,3,2,4,25,10,1,0
"COG3950",2,0,5,3,2,1,1,2,1,2
"COG3951",3,16,20,14,12,17,2,2,7,6
"COG3952",7,10,19,13,4,4,4,2,2,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",21,33,37,25,49,63,14,52,42,84
"COG3955",0,0,2,0,0,0,0,0,0,0
"COG3956",38,36,3,8,34,26,23,52,4,62
"COG3957",1,21,17,4,1,24,4,8,4,6
"COG3958",109,180,81,93,121,94,148,114,138,79
"COG3959",117,159,70,73,96,86,158,122,103,71
"COG3960",0,0,0,1,0,0,0,0,0,1
"COG3961",0,2,6,0,1,5,4,4,0,0
"COG3962",204,84,248,311,174,225,186,231,218,251
"COG3963",6,6,8,6,6,6,5,1,1,2
"COG3964",18,44,8,16,11,6,16,18,15,13
"COG3965",0,9,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,1,0,2,0,0,0
"COG3968",7,30,10,20,7,7,9,11,18,5
"COG3969",0,1,0,1,3,3,2,6,1,3
"COG3970",17,12,33,37,27,26,18,14,24,19
"COG3971",103,67,230,184,129,56,40,32,60,39
"COG3972",0,9,0,0,0,1,0,3,0,1
"COG3973",7,68,5,6,0,6,24,24,5,12
"COG3975",26,94,34,31,50,91,26,40,35,22
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",0,15,8,7,4,7,6,8,5,4
"COG3978",0,1,2,0,0,0,0,0,0,0
"COG3979",157,185,29,55,131,44,204,207,64,68
"COG3980",28,76,24,7,28,37,44,35,26,17
"COG3981",0,5,0,2,1,0,2,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,1,0,0,0,1,0,0
"COG4032",48,77,43,42,41,46,60,39,48,53
"COG4034",1,0,0,3,2,1,1,1,0,0
"COG4043",0,0,1,0,1,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,97,0,0,0,0,25,0,0,0
"COG4063",0,0,0,0,0,1,0,0,0,0
"COG4067",32,46,34,53,21,74,32,36,35,15
"COG4083",6,6,0,1,3,0,13,14,0,9
"COG4085",0,2,0,0,0,0,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,1,0,0,0
"COG4091",84,43,80,110,80,99,61,72,72,119
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0
"COG4094",8,18,39,12,27,43,11,33,49,44
"COG4095",3,5,14,5,8,10,12,17,11,3
"COG4096",55,110,19,24,61,40,33,53,16,45
"COG4097",0,4,0,0,1,4,1,5,0,1
"COG4099",43,70,21,26,31,48,35,59,44,13
"COG4100",15,0,33,19,32,71,26,64,59,123
"COG4101",6,10,17,10,5,7,16,17,4,7
"COG4102",128,165,141,199,92,159,132,140,163,86
"COG4103",53,39,50,44,55,31,45,27,58,35
"COG4104",0,7,1,4,1,3,0,1,5,5
"COG4105",298,160,275,239,247,236,245,234,245,222
"COG4106",1,7,7,5,3,8,3,3,3,3
"COG4107",0,1,31,35,0,46,15,20,89,0
"COG4108",61,107,120,106,119,186,79,122,126,189
"COG4110",0,2,0,0,0,0,0,0,0,2
"COG4111",0,3,4,0,1,1,0,1,1,1
"COG4112",0,1,0,1,1,1,1,0,2,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,5,0,0,0,2,0,0,0,1
"COG4115",1,5,5,6,0,5,2,1,1,1
"COG4117",1,15,0,1,0,3,0,1,0,0
"COG4118",0,1,1,0,1,2,0,0,0,0
"COG4119",0,1,2,2,2,0,0,0,1,1
"COG4120",0,0,0,0,0,0,0,1,0,1
"COG4121",72,75,108,82,115,118,54,82,73,109
"COG4122",167,147,124,134,132,128,167,129,176,142
"COG4123",17,38,41,28,33,37,26,19,25,21
"COG4124",14,22,0,0,8,1,0,2,1,2
"COG4125",0,3,0,0,0,0,0,1,0,0
"COG4126",17,45,39,39,23,46,25,21,27,40
"COG4127",9,3,0,1,3,2,8,6,2,1
"COG4128",2,0,1,0,0,0,0,0,0,0
"COG4130",1,2,1,0,0,1,4,2,0,4
"COG4132",0,1,0,0,0,0,0,1,0,0
"COG4133",85,47,88,81,79,68,58,55,54,70
"COG4134",7,14,61,64,12,22,7,19,25,27
"COG4135",7,19,42,31,17,37,5,7,15,30
"COG4136",1,1,16,14,6,5,2,4,5,5
"COG4137",13,37,32,23,13,11,10,7,15,7
"COG4138",0,3,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",48,51,55,48,65,54,35,42,39,53
"COG4145",14,43,24,37,18,19,37,49,28,14
"COG4146",279,242,157,197,233,215,197,212,250,103
"COG4147",406,164,395,635,403,366,402,412,385,412
"COG4148",7,12,15,10,9,23,22,15,18,16
"COG4149",18,49,33,30,19,28,23,23,20,18
"COG4150",0,7,0,0,0,0,0,2,0,2
"COG4152",40,31,5,8,22,10,8,8,7,3
"COG4154",28,12,61,55,24,30,26,19,38,34
"COG4158",12,2,10,2,13,4,5,1,3,2
"COG4160",76,72,100,82,91,24,28,31,35,19
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",286,267,286,297,289,208,252,207,232,205
"COG4167",0,10,2,1,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,0,1,0,0,0,0,0,0
"COG4171",0,15,3,2,0,0,0,0,0,0
"COG4172",212,93,196,164,204,160,132,98,122,160
"COG4174",66,67,69,64,79,62,67,64,55,61
"COG4175",294,277,352,370,278,217,334,291,347,316
"COG4176",472,466,560,686,515,481,552,511,593,472
"COG4177",573,662,659,768,598,560,575,695,636,774
"COG4178",15,1,55,32,111,132,54,96,72,166
"COG4181",76,73,100,101,73,88,63,64,54,65
"COG4185",0,1,0,0,1,0,0,3,0,1
"COG4186",0,0,2,1,3,1,0,0,0,3
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",102,78,79,65,92,143,67,123,98,139
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",11,69,21,9,8,16,5,15,5,12
"COG4193",0,0,0,1,0,3,0,0,2,0
"COG4195",2,14,0,2,0,3,6,4,0,1
"COG4196",0,66,17,9,1,9,4,23,1,5
"COG4198",130,163,62,57,96,44,143,117,62,57
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",213,268,185,208,225,235,245,214,196,127
"COG4208",0,5,0,0,0,1,0,0,0,0
"COG4209",2,0,3,6,2,0,1,2,2,1
"COG4213",3,7,3,2,7,4,2,3,3,5
"COG4214",3,5,3,5,11,3,3,4,4,4
"COG4215",89,59,113,124,86,64,87,63,113,81
"COG4219",2,28,6,2,0,2,0,3,0,0
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",99,226,92,83,95,120,172,100,89,76
"COG4222",1,40,37,12,2,32,8,22,15,2
"COG4223",9,1,4,2,12,6,1,5,0,6
"COG4225",7,48,6,14,11,5,7,5,12,1
"COG4226",0,0,0,0,0,1,0,1,0,0
"COG4227",21,25,7,10,7,21,5,7,9,24
"COG4228",0,1,0,0,0,1,0,0,0,0
"COG4229",1,6,8,4,1,24,8,7,5,3
"COG4230",212,192,108,99,159,142,67,96,84,125
"COG4231",67,47,47,70,52,229,137,125,177,135
"COG4232",392,296,255,245,305,285,299,310,298,208
"COG4233",179,54,169,135,167,157,132,109,111,151
"COG4235",38,50,68,48,40,55,32,17,28,28
"COG4239",65,63,66,80,78,54,69,72,42,58
"COG4240",161,89,216,114,170,200,166,144,170,170
"COG4241",2,0,16,7,15,41,8,31,17,38
"COG4242",3,28,0,1,7,14,7,5,1,6
"COG4243",7,0,42,14,35,42,7,27,19,35
"COG4244",3,4,6,1,16,23,6,11,2,0
"COG4245",4,3,0,0,1,1,1,0,0,0
"COG4246",1,2,8,8,4,1,0,1,1,5
"COG4247",62,44,54,88,38,62,56,64,79,33
"COG4248",4,5,0,0,1,1,2,5,1,1
"COG4249",56,72,56,52,63,36,66,75,56,43
"COG4251",0,37,2,2,1,3,2,8,0,2
"COG4252",231,119,203,171,242,203,172,187,270,204
"COG4253",0,5,0,0,0,0,0,0,0,2
"COG4254",50,16,0,3,29,14,33,21,9,19
"COG4255",1,1,0,0,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,267,8,12,0,8,152,19,2,1
"COG4258",1,19,4,1,0,1,3,3,0,2
"COG4259",0,2,1,1,0,0,0,2,0,1
"COG4260",2,2,0,0,4,4,3,6,2,5
"COG4261",0,9,1,0,0,0,0,0,1,2
"COG4262",0,25,2,4,3,0,5,8,0,1
"COG4263",1,1,1,0,1,5,2,1,0,3
"COG4264",1,19,0,0,1,5,3,1,0,1
"COG4266",93,73,53,34,109,76,102,82,45,63
"COG4267",0,8,0,0,0,1,0,1,0,0
"COG4268",4,28,3,1,4,4,6,5,1,6
"COG4269",1,25,25,16,4,3,1,9,11,10
"COG4270",46,19,12,21,31,25,43,39,26,22
"COG4271",0,3,0,0,1,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,1,0,0
"COG4274",50,19,61,70,41,57,47,41,48,54
"COG4275",0,6,1,0,0,0,0,0,1,1
"COG4276",63,21,12,22,48,18,65,78,18,29
"COG4277",0,43,0,0,0,2,0,0,0,0
"COG4278",2,9,3,3,6,1,4,6,2,3
"COG4279",1,0,12,1,1,44,8,10,3,0
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",0,18,3,1,2,0,13,4,1,6
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,2,0,0
"COG4284",2,10,11,15,6,5,16,6,4,4
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",0,1,1,1,0,0,7,0,0,0
"COG4287",31,38,11,13,22,29,30,15,24,2
"COG4288",4,0,1,2,1,1,0,0,1,0
"COG4289",0,31,5,0,0,0,1,0,3,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,1,0,0,3,0,3,2,0
"COG4292",0,6,0,0,1,0,0,1,0,0
"COG4293",2,30,0,2,2,2,20,1,1,0
"COG4294",28,1,39,39,37,23,34,15,69,59
"COG4295",0,2,0,0,0,0,0,0,0,0
"COG4297",0,4,0,0,0,0,1,1,0,0
"COG4298",0,2,0,0,0,1,1,0,0,0
"COG4299",67,49,12,23,49,32,40,32,35,18
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",23,141,136,79,12,37,63,57,67,34
"COG4302",1,8,0,0,1,1,0,7,1,2
"COG4303",1,17,0,3,1,4,0,7,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,1,2,0,0,0
"COG4307",0,34,9,16,4,8,5,2,12,2
"COG4308",1,2,0,1,2,0,14,9,1,4
"COG4310",51,54,50,19,46,21,71,52,74,54
"COG4311",71,45,84,127,88,71,78,65,102,81
"COG4312",1,1,0,0,0,0,0,1,0,0
"COG4313",2,1,2,2,4,0,0,0,3,1
"COG4314",0,1,0,0,0,0,0,0,0,0
"COG4315",2,0,2,5,0,0,0,2,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,13,1,0,34,5,10,1,0
"COG4319",5,1,1,3,3,0,3,4,2,1
"COG4320",0,20,8,2,1,4,0,15,4,1
"COG4321",3,2,13,14,6,3,5,2,7,4
"COG4322",1,0,0,5,3,0,3,1,1,1
"COG4323",23,17,9,9,14,12,5,7,13,18
"COG4324",5,45,13,9,7,7,24,11,4,3
"COG4325",0,67,2,3,0,4,0,2,0,4
"COG4326",0,5,1,0,0,0,0,0,0,0
"COG4327",57,34,57,79,62,54,47,69,49,74
"COG4328",0,0,10,0,0,5,0,6,4,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,3,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",23,17,35,14,49,57,17,35,39,45
"COG4334",2,1,0,0,0,0,0,0,0,0
"COG4335",1,1,0,0,0,3,0,10,0,0
"COG4336",14,16,26,34,16,11,3,2,7,2
"COG4337",43,7,34,39,50,40,52,52,37,43
"COG4338",19,0,5,1,6,2,2,3,0,1
"COG4339",3,6,0,0,0,3,1,3,0,1
"COG4340",2,6,4,3,0,1,1,0,1,0
"COG4341",162,145,155,136,170,187,148,182,178,151
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,41,9,1,95,22,20,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,1,2,0,7,9,2,0,0
"COG4360",8,0,21,8,26,40,8,35,18,59
"COG4362",0,0,4,3,3,2,0,0,5,0
"COG4365",67,44,25,24,64,85,33,40,70,28
"COG4370",18,0,49,13,112,110,29,109,101,168
"COG4371",0,0,22,8,2,34,13,14,12,1
"COG4372",10,0,37,3,38,26,1,14,13,11
"COG4373",0,12,0,0,0,2,0,0,0,1
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,2,1,1,2,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,4,0,0,0,1,0,0,0,0
"COG4383",4,18,0,2,0,4,0,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,5,0,0,0,1,0,1,0,1
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4387",0,4,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,2,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,1,0
"COG4391",4,3,1,2,4,1,2,0,1,6
"COG4392",0,3,8,2,0,0,0,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,2,0,0,1,0,0,0,2
"COG4395",139,43,165,145,120,133,140,132,164,122
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,0,0,0,0
"COG4398",15,49,32,17,18,54,31,21,18,13
"COG4399",0,17,5,4,1,11,1,11,1,2
"COG4401",29,4,16,9,23,27,13,30,22,28
"COG4402",0,1,0,0,3,2,0,0,0,0
"COG4403",0,2,1,2,3,6,3,8,0,1
"COG4405",0,10,1,1,0,1,3,3,1,0
"COG4409",24,17,12,22,39,34,31,14,20,7
"COG4412",76,101,7,43,123,22,171,160,29,81
"COG4413",0,0,0,0,0,2,0,1,0,0
"COG4420",0,4,0,0,0,0,1,0,0,1
"COG4421",65,56,67,35,56,45,51,62,71,81
"COG4422",0,3,0,0,0,1,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,3,3,0,0,1,1,0,7
"COG4427",0,6,6,8,0,3,0,0,1,0
"COG4430",3,16,2,2,1,1,0,2,0,3
"COG4445",30,40,35,34,38,61,16,35,39,57
"COG4446",26,18,24,9,45,22,9,36,33,60
"COG4447",27,64,34,29,76,50,23,80,64,65
"COG4448",109,78,78,49,131,115,117,128,78,108
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",5,4,12,7,16,34,12,33,16,41
"COG4452",6,12,0,0,1,6,2,6,1,3
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4454",61,13,50,70,47,23,42,41,53,29
"COG4455",0,1,0,0,0,1,0,0,1,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,1,7,1,1,2,2,0,1
"COG4458",0,0,3,2,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,3,0,0,0,0,0,0,0,0
"COG4464",13,18,0,4,8,6,15,16,9,4
"COG4468",0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",37,13,52,34,89,85,38,80,68,99
"COG4496",3,3,3,8,0,2,4,2,4,4
"COG4502",1,4,0,0,2,0,0,1,0,0
"COG4517",29,11,20,20,18,20,11,9,22,10
"COG4519",0,0,0,0,0,1,0,0,0,0
"COG4520",6,5,13,3,8,10,8,7,8,5
"COG4521",102,101,136,182,143,97,114,107,143,146
"COG4525",84,94,126,117,87,24,29,34,34,29
"COG4529",8,31,8,8,2,12,2,7,7,5
"COG4530",3,0,14,7,1,5,3,3,2,4
"COG4531",145,26,99,127,170,140,192,169,99,160
"COG4533",0,0,0,0,2,0,0,0,0,0
"COG4535",76,51,75,80,57,59,37,43,77,65
"COG4536",194,70,211,236,192,151,105,89,175,164
"COG4538",0,8,0,2,1,0,0,0,0,0
"COG4539",2,5,1,3,3,1,4,6,0,1
"COG4540",0,2,0,0,1,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,0,1,0,0,0
"COG4544",5,8,6,9,6,13,8,5,4,5
"COG4547",402,174,487,460,460,383,346,340,480,452
"COG4548",18,84,16,30,16,12,30,20,18,12
"COG4549",0,3,0,1,1,0,0,1,0,0
"COG4551",0,1,0,0,0,0,1,0,0,0
"COG4552",4,16,4,10,1,1,10,3,2,0
"COG4553",3,10,36,19,4,6,0,1,5,5
"COG4555",52,46,58,49,35,45,50,45,50,47
"COG4558",158,15,2,4,102,2,1,6,3,11
"COG4559",112,5,8,10,71,1,1,3,2,9
"COG4564",0,22,0,1,0,3,1,1,0,4
"COG4565",0,20,1,3,0,2,0,2,1,3
"COG4566",0,15,2,6,0,4,1,1,2,3
"COG4567",96,48,118,133,102,92,117,102,128,102
"COG4568",0,2,0,0,0,0,0,0,0,0
"COG4569",4,5,6,4,9,12,3,3,6,9
"COG4570",0,0,1,2,2,3,2,2,2,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,7,1,1,1,1,2,2,2,1
"COG4574",0,0,1,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",1,1,0,1,0,1,0,0,2,0
"COG4577",5,2,20,12,27,51,17,27,15,42
"COG4579",10,108,38,30,2,21,14,18,6,14
"COG4580",0,2,2,0,0,2,0,0,0,0
"COG4581",97,85,115,61,164,225,106,223,193,292
"COG4582",7,11,4,4,10,9,17,10,11,6
"COG4583",104,39,89,92,55,82,96,81,73,83
"COG4584",3,145,27,22,8,10,17,16,4,11
"COG4585",57,155,12,18,12,10,7,15,3,3
"COG4586",18,3,25,11,63,40,20,57,39,46
"COG4587",14,3,17,6,38,30,17,34,28,38
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",2,5,12,4,1,8,4,7,10,3
"COG4590",2,46,9,34,1,14,29,10,13,4
"COG4591",556,574,433,392,460,119,152,153,162,121
"COG4592",0,4,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0
"COG4597",269,142,270,321,266,260,279,313,258,278
"COG4598",12,49,30,23,16,16,5,6,15,15
"COG4603",216,214,133,150,226,65,57,61,49,62
"COG4604",0,2,0,0,0,0,0,0,0,0
"COG4605",0,1,0,0,0,0,0,0,0,0
"COG4606",0,2,0,0,0,0,0,0,0,0
"COG4607",0,1,1,0,0,1,0,0,0,0
"COG4608",102,386,137,151,98,152,174,162,98,111
"COG4615",1,2,1,0,0,5,1,1,3,0
"COG4618",3,9,9,14,7,2,5,7,8,8
"COG4619",0,8,1,0,1,2,2,3,0,4
"COG4623",42,67,49,62,31,24,19,23,30,18
"COG4624",0,0,2,1,0,2,3,0,0,0
"COG4625",19,7,42,25,18,43,13,32,17,28
"COG4626",2,13,18,5,1,5,1,2,3,5
"COG4627",14,2,14,16,11,2,1,4,4,3
"COG4628",1,7,0,2,1,0,0,0,0,0
"COG4630",130,182,76,50,161,151,189,130,62,114
"COG4631",218,288,105,122,253,228,265,189,113,190
"COG4632",7,18,2,2,10,1,5,3,1,1
"COG4633",0,11,0,0,1,1,2,0,0,0
"COG4634",0,0,0,0,0,0,0,1,0,0
"COG4635",147,1,18,14,166,25,16,11,21,30
"COG4636",0,0,0,1,1,0,0,0,0,0
"COG4637",0,8,0,2,0,7,0,2,1,0
"COG4638",641,887,566,578,501,590,1087,764,518,508
"COG4639",2,6,1,0,10,13,1,4,0,5
"COG4641",10,16,8,5,7,12,8,6,11,3
"COG4642",97,523,136,140,107,86,147,126,110,99
"COG4643",1,24,17,12,16,15,4,10,22,27
"COG4644",8,146,5,21,10,4,32,8,0,21
"COG4645",0,4,1,4,0,3,0,4,0,0
"COG4646",11,17,1,6,2,8,1,22,0,3
"COG4647",1,1,0,0,0,1,1,2,0,0
"COG4648",0,4,0,0,0,0,0,0,0,2
"COG4649",17,6,13,13,3,12,20,11,9,8
"COG4650",0,2,0,0,0,0,0,0,0,0
"COG4651",6,33,28,35,11,10,2,3,11,4
"COG4653",4,9,5,3,6,16,0,3,7,3
"COG4654",0,3,1,3,0,2,3,0,2,1
"COG4655",0,0,0,0,0,1,0,0,0,1
"COG4656",6,52,17,18,0,5,5,0,3,5
"COG4657",5,24,7,5,4,6,1,3,3,2
"COG4658",2,27,28,19,1,9,2,5,6,2
"COG4659",1,20,6,13,1,2,4,3,8,5
"COG4660",0,19,19,15,1,3,1,1,4,6
"COG4662",40,30,53,40,37,43,29,33,45,46
"COG4663",214,100,218,316,188,487,582,482,602,558
"COG4664",827,387,766,944,823,658,694,702,698,709
"COG4665",270,188,301,307,246,222,237,228,213,264
"COG4666",264,290,359,381,266,364,330,368,289,281
"COG4667",21,27,6,10,16,10,5,14,17,17
"COG4668",11,8,5,4,6,7,10,12,3,10
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",2,14,17,15,0,17,4,13,12,10
"COG4671",1,0,2,4,1,11,5,7,10,8
"COG4672",8,2,12,11,10,39,2,67,15,37
"COG4674",6,57,69,50,19,43,16,36,59,54
"COG4675",6,0,34,43,13,4,2,7,25,26
"COG4676",9,5,0,0,0,0,0,1,0,0
"COG4677",0,49,1,1,0,0,0,0,0,0
"COG4678",0,2,16,3,0,46,7,9,3,0
"COG4679",0,2,0,0,0,1,0,0,0,0
"COG4680",0,3,2,1,0,0,1,1,1,0
"COG4681",0,19,3,4,1,0,0,0,0,2
"COG4682",0,1,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,1,0,1,0,0
"COG4688",0,7,0,3,0,0,0,1,1,1
"COG4689",0,0,1,5,0,6,3,1,0,1
"COG4690",1,6,3,0,1,3,2,7,1,2
"COG4691",0,1,0,0,0,1,0,0,0,0
"COG4692",0,42,7,7,8,13,60,9,18,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,17,0,0,0,1,3,1,0,0
"COG4695",17,27,35,15,21,59,5,8,38,33
"COG4696",0,0,2,0,0,0,1,2,3,1
"COG4700",0,3,0,0,0,0,0,0,0,0
"COG4701",0,4,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",16,17,16,16,24,17,20,14,15,11
"COG4705",0,5,0,0,1,0,0,1,0,0
"COG4706",0,4,1,0,0,0,0,0,0,1
