"","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X137_MES_0d2.3"
"COG3857",5,3,2,0,0,2,0,5,2,19
"COG3858",37,13,27,24,7,23,12,21,14,97
"COG3859",0,0,0,1,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",51,44,18,30,13,39,25,40,27,31
"COG3865",0,3,0,1,0,2,1,0,7,1
"COG3866",0,1,3,0,0,2,0,1,1,2
"COG3867",20,12,17,14,20,10,10,4,13,2
"COG3868",0,0,1,1,4,0,2,2,2,3
"COG3869",4,9,3,19,6,5,3,11,16,34
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",0,0,0,3,3,5,3,2,3,8
"COG3872",39,17,41,50,1,33,1,55,25,81
"COG3874",0,0,0,0,0,0,0,0,0,5
"COG3875",17,8,7,30,3,10,6,121,6,70
"COG3876",66,53,74,88,118,92,60,94,100,218
"COG3877",0,0,0,0,0,0,0,0,1,2
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0
"COG3880",0,1,1,2,4,2,3,7,2,8
"COG3882",25,17,31,19,21,4,12,18,13,37
"COG3883",1,1,0,2,0,0,0,1,0,0
"COG3884",3,2,1,2,0,2,1,0,2,0
"COG3885",0,0,0,0,0,0,0,1,0,1
"COG3886",2,10,4,9,29,6,12,13,4,18
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",24,0,12,9,0,5,1,71,5,70
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",59,45,47,47,17,35,22,26,41,17
"COG3893",57,20,46,29,70,36,49,53,48,24
"COG3894",95,41,74,79,48,13,31,33,12,85
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",2,3,1,0,0,1,1,1,0,0
"COG3897",0,0,0,0,1,8,8,6,5,2
"COG3898",34,39,42,42,53,31,61,63,46,9
"COG3899",15,36,7,12,2,16,4,29,26,50
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",11,16,13,30,32,9,11,61,12,24
"COG3903",0,12,0,1,0,0,0,7,5,8
"COG3904",0,0,1,0,11,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",1,2,1,5,14,1,1,2,2,15
"COG3908",34,23,26,24,15,23,17,19,23,10
"COG3909",41,22,31,34,51,34,29,14,27,0
"COG3910",0,0,0,5,0,1,0,0,0,2
"COG3911",11,10,12,5,30,22,9,6,12,3
"COG3913",0,0,0,0,17,1,0,0,0,0
"COG3914",146,196,188,162,104,53,53,54,56,56
"COG3915",0,0,0,0,2,1,0,0,1,2
"COG3916",1,2,0,1,1,0,2,1,4,0
"COG3917",241,212,206,253,158,210,171,209,209,110
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,3,1,23,1,11,4,3,11
"COG3920",25,9,15,35,12,16,24,17,96,74
"COG3921",0,2,6,3,6,1,7,1,5,7
"COG3923",0,0,0,0,2,0,0,0,0,0
"COG3926",9,14,6,2,16,26,3,7,8,9
"COG3930",3,9,2,13,30,6,5,8,10,8
"COG3931",17,17,19,22,15,19,18,15,18,16
"COG3932",0,0,4,1,1,11,7,2,3,5
"COG3934",7,1,5,12,3,11,1,4,4,5
"COG3935",0,0,0,0,1,0,1,0,0,2
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,1,7,3,2,3,3,0,0
"COG3938",70,33,59,61,66,38,45,74,50,100
"COG3940",1,3,1,3,4,0,1,3,10,7
"COG3941",17,3,0,2,10,3,0,2,1,0
"COG3942",0,0,0,1,2,1,1,3,0,2
"COG3943",0,4,1,2,17,1,0,1,9,3
"COG3944",0,1,0,0,1,1,0,1,2,1
"COG3945",14,0,7,6,2,2,1,43,2,47
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,0,0,4,0,0,2,2,2
"COG3948",1,0,0,1,5,0,1,1,0,1
"COG3949",16,4,15,23,5,8,3,12,7,30
"COG3950",0,2,0,0,12,0,1,0,7,4
"COG3951",3,10,5,4,23,16,18,10,6,14
"COG3952",4,8,6,11,10,4,5,4,2,3
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",26,112,35,29,35,45,201,10,60,13
"COG3955",0,0,1,0,0,0,0,2,0,0
"COG3956",33,77,21,29,0,17,82,39,34,31
"COG3957",4,8,0,3,8,6,10,2,18,15
"COG3958",105,87,111,113,93,126,81,137,98,141
"COG3959",110,78,116,119,99,97,67,169,106,143
"COG3960",0,0,0,0,1,0,0,0,1,0
"COG3961",1,0,0,1,15,1,1,6,0,14
"COG3962",211,218,202,250,180,143,104,156,168,90
"COG3963",6,2,0,8,9,1,4,16,3,17
"COG3964",14,6,18,19,32,10,13,58,22,48
"COG3965",1,1,1,0,6,0,2,0,4,0
"COG3967",0,1,0,2,6,1,1,1,2,2
"COG3968",13,8,4,13,73,13,20,10,14,37
"COG3969",0,0,0,0,1,1,0,0,1,0
"COG3970",13,22,6,23,13,10,28,41,14,16
"COG3971",194,125,135,128,125,117,119,145,100,89
"COG3972",0,1,0,0,0,1,0,0,0,0
"COG3973",45,7,6,13,4,12,0,26,10,53
"COG3975",47,15,35,49,98,61,61,23,54,63
"COG3976",0,2,0,0,0,0,0,0,0,0
"COG3977",7,3,4,9,36,1,14,4,11,29
"COG3978",0,0,0,0,9,0,0,0,0,0
"COG3979",129,115,113,198,148,152,66,178,131,125
"COG3980",18,30,22,25,26,23,19,56,28,75
"COG3981",0,0,0,1,0,0,0,0,2,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,0,14
"COG4021",0,1,0,0,0,2,1,0,0,0
"COG4032",48,34,38,60,36,33,33,80,25,92
"COG4034",0,1,0,1,0,1,0,0,1,0
"COG4043",0,2,0,0,0,0,1,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",11,0,4,7,0,3,0,54,4,38
"COG4063",4,0,0,0,0,0,0,0,0,0
"COG4067",36,32,29,31,44,30,7,29,34,16
"COG4083",7,13,11,9,0,9,4,11,18,3
"COG4085",0,1,0,0,0,0,1,1,0,29
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,2,2,0,0,0,0,0,0
"COG4091",80,94,63,74,24,30,21,27,22,12
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,1,2,0,0,0
"COG4094",25,44,37,18,24,47,105,11,28,46
"COG4095",20,9,22,11,13,16,13,2,16,4
"COG4096",24,55,26,27,84,36,48,85,63,64
"COG4097",0,0,0,2,5,2,5,0,11,3
"COG4099",57,17,51,61,62,54,20,89,46,62
"COG4100",33,144,56,34,10,73,200,11,41,0
"COG4101",10,6,12,25,4,12,13,25,6,4
"COG4102",131,100,130,151,131,124,122,220,104,133
"COG4103",37,37,40,32,59,31,44,43,36,29
"COG4104",1,3,3,1,8,2,3,1,2,1
"COG4105",200,212,251,198,217,210,140,217,197,178
"COG4106",1,4,2,3,2,2,1,7,1,2
"COG4107",22,0,1,3,3,6,1,0,1,1
"COG4108",117,237,129,101,194,156,373,84,151,85
"COG4110",1,0,0,0,1,0,0,0,0,0
"COG4111",1,3,1,1,1,0,2,1,4,1
"COG4112",1,1,0,3,0,4,1,3,0,0
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,2,0,0,1,0,1
"COG4115",0,1,1,1,0,2,1,0,0,2
"COG4117",3,1,0,2,0,0,1,3,5,3
"COG4118",0,1,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,1,1,0,0,0
"COG4120",0,2,0,0,0,0,1,0,1,4
"COG4121",82,105,118,73,158,103,188,50,112,32
"COG4122",132,137,131,140,127,150,67,137,143,88
"COG4123",30,21,16,24,68,24,29,31,28,20
"COG4124",1,1,0,1,3,0,3,2,7,2
"COG4125",0,0,0,0,1,0,2,0,1,4
"COG4126",11,6,5,9,7,17,39,28,21,54
"COG4127",2,3,2,8,0,5,2,8,3,2
"COG4128",1,0,0,0,15,0,1,0,0,0
"COG4130",2,1,4,0,4,1,1,3,6,0
"COG4132",0,1,0,0,8,0,1,0,1,0
"COG4133",65,62,86,61,82,58,62,68,71,24
"COG4134",13,16,17,13,51,16,32,10,18,13
"COG4135",9,16,12,7,57,20,27,6,15,11
"COG4136",0,4,2,2,20,3,9,2,4,11
"COG4137",22,8,21,9,45,31,21,13,14,33
"COG4138",1,1,0,0,7,0,4,0,1,1
"COG4139",0,0,0,0,4,0,0,0,0,0
"COG4143",66,48,48,48,41,27,35,53,63,47
"COG4145",28,15,30,60,44,20,65,44,13,44
"COG4146",212,150,231,222,239,229,150,160,247,393
"COG4147",356,404,347,407,413,401,208,327,379,109
"COG4148",26,25,19,31,37,15,42,47,29,48
"COG4149",27,20,25,24,33,22,37,42,16,39
"COG4150",0,0,0,0,3,1,5,1,3,3
"COG4152",31,13,35,20,49,31,25,28,20,27
"COG4154",18,24,28,30,24,25,13,33,20,15
"COG4158",4,4,1,1,2,2,4,8,5,2
"COG4160",72,74,76,80,72,78,27,69,64,55
"COG4161",0,0,0,0,5,0,0,0,0,0
"COG4166",249,197,264,270,275,181,167,353,265,264
"COG4167",1,0,0,0,21,6,0,0,3,6
"COG4168",0,0,0,0,4,0,0,0,0,0
"COG4170",2,0,0,0,24,5,4,0,5,11
"COG4171",0,0,0,0,22,11,0,0,3,6
"COG4172",130,149,168,138,136,123,129,180,173,108
"COG4174",58,70,47,61,61,54,49,112,52,99
"COG4175",363,238,394,313,309,307,151,202,251,238
"COG4176",559,450,519,510,456,551,256,426,441,336
"COG4177",642,648,582,711,464,564,558,532,533,727
"COG4178",44,169,112,56,17,100,256,28,81,0
"COG4181",74,80,62,85,78,61,56,59,77,52
"COG4185",0,3,0,1,1,0,0,0,1,0
"COG4186",2,2,1,2,1,3,2,1,6,6
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",107,143,122,106,38,131,234,82,112,154
"COG4189",0,0,0,0,0,0,0,0,2,0
"COG4190",0,0,0,0,0,0,0,0,0,1
"COG4191",14,9,18,8,101,10,13,20,28,24
"COG4193",2,0,0,0,3,1,0,0,1,0
"COG4195",4,3,4,6,0,2,3,8,2,3
"COG4196",2,6,6,3,8,9,8,6,22,20
"COG4198",130,74,120,114,83,93,43,143,75,205
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",70,55,82,64,114,291,227,224,226,379
"COG4208",1,0,0,1,6,1,0,0,0,0
"COG4209",1,3,3,0,1,0,0,1,0,2
"COG4213",3,6,7,4,6,7,5,6,8,1
"COG4214",2,5,6,6,5,2,5,6,5,2
"COG4215",73,86,79,92,68,91,43,86,76,70
"COG4219",1,1,1,1,45,8,8,2,6,20
"COG4220",2,0,0,0,0,1,0,0,3,3
"COG4221",148,134,128,108,122,104,126,233,154,109
"COG4222",19,1,4,2,47,24,12,4,3,18
"COG4223",10,3,7,7,23,5,9,7,12,1
"COG4225",12,4,6,9,15,9,7,31,3,35
"COG4226",1,0,0,0,0,0,0,0,0,2
"COG4227",7,24,5,3,22,2,2,6,6,3
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",1,2,1,5,10,6,4,1,4,5
"COG4230",102,85,141,112,272,117,132,99,161,128
"COG4231",139,110,147,154,156,116,148,189,137,419
"COG4232",259,211,354,261,384,234,243,288,344,268
"COG4233",130,119,158,125,133,106,113,128,133,40
"COG4235",35,18,39,34,96,17,52,52,42,46
"COG4239",52,53,47,81,55,40,50,80,50,88
"COG4240",36,48,37,68,68,165,153,111,140,92
"COG4241",20,44,14,10,2,19,75,3,19,0
"COG4242",5,2,3,7,31,3,6,7,13,75
"COG4243",8,34,17,11,4,53,203,11,42,4
"COG4244",1,76,12,4,1,6,9,7,57,11
"COG4245",2,0,2,0,1,0,5,2,2,8
"COG4246",8,5,4,11,1,0,17,6,5,4
"COG4247",54,25,37,30,52,67,47,31,50,28
"COG4248",0,1,4,1,3,3,6,4,3,13
"COG4249",33,61,39,46,32,40,58,51,47,261
"COG4251",8,19,3,22,60,27,20,17,25,45
"COG4252",179,152,111,195,123,194,133,166,139,294
"COG4253",0,0,0,3,0,0,6,0,13,1
"COG4254",10,19,19,18,3,14,9,29,11,23
"COG4255",0,1,0,0,1,2,0,2,1,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",26,0,7,9,7,18,6,178,14,113
"COG4258",0,9,2,2,10,1,0,3,2,24
"COG4259",0,0,0,0,3,3,0,0,0,1
"COG4260",5,15,4,3,2,5,7,7,12,9
"COG4261",1,1,0,1,8,1,0,1,1,9
"COG4262",3,6,3,10,44,0,4,19,5,29
"COG4263",0,1,0,0,8,2,2,0,1,16
"COG4264",1,3,0,0,63,1,0,0,3,7
"COG4266",35,12,42,44,34,66,57,75,85,85
"COG4267",0,0,0,1,2,0,2,2,0,1
"COG4268",6,10,2,4,14,3,10,16,16,10
"COG4269",7,2,16,15,38,1,19,9,5,22
"COG4270",38,34,54,39,36,36,28,35,45,13
"COG4271",0,0,0,0,2,0,0,0,2,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",32,46,21,41,24,38,20,40,36,25
"COG4275",0,2,0,0,2,0,2,2,1,4
"COG4276",61,20,54,75,21,48,28,75,53,18
"COG4277",2,1,0,2,5,0,12,0,6,4
"COG4278",2,5,3,6,4,2,1,1,3,5
"COG4279",1,0,1,19,12,4,8,4,3,3
"COG4280",0,0,0,0,0,0,1,0,1,3
"COG4281",8,6,2,7,1,3,9,6,4,5
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,4,2,0,0,3,0
"COG4284",10,2,12,13,7,8,5,17,8,24
"COG4285",0,0,0,0,0,0,0,0,0,8
"COG4286",0,0,1,2,27,1,0,0,1,1
"COG4287",30,14,42,19,33,22,8,42,33,85
"COG4288",2,0,0,0,4,0,0,1,0,0
"COG4289",0,1,1,0,0,2,0,0,1,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,2,2,0,1,3
"COG4292",0,0,0,1,1,0,1,1,1,0
"COG4293",3,3,3,7,0,5,0,27,2,17
"COG4294",30,36,27,31,20,78,11,30,36,1
"COG4295",1,0,0,0,0,0,0,0,0,3
"COG4297",0,0,0,0,0,0,0,2,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",42,23,48,37,107,49,14,47,47,68
"COG4300",0,0,0,0,0,0,0,0,1,1
"COG4301",25,25,25,39,25,13,12,23,9,22
"COG4302",0,0,0,0,13,0,3,0,2,3
"COG4303",0,2,0,2,19,1,2,5,7,8
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0
"COG4307",9,6,2,3,6,4,12,1,4,6
"COG4308",6,4,7,7,3,4,5,4,6,6
"COG4310",54,27,38,46,38,40,24,62,36,66
"COG4311",69,72,64,72,85,92,55,55,61,29
"COG4312",1,0,0,1,0,0,1,2,3,1
"COG4313",0,1,0,0,2,1,3,1,3,1
"COG4314",0,0,0,0,2,0,0,0,0,1
"COG4315",1,0,0,1,5,2,0,7,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,1,3,2,7,3,0,0
"COG4319",2,1,0,3,0,4,4,6,8,6
"COG4320",1,5,0,4,2,9,9,0,5,8
"COG4321",6,1,5,4,8,0,3,1,2,2
"COG4322",2,0,0,2,1,1,0,0,2,2
"COG4323",10,16,13,11,30,7,5,10,21,7
"COG4324",9,5,3,11,8,3,5,19,15,33
"COG4325",3,4,1,10,45,14,9,2,14,17
"COG4326",0,0,0,0,21,0,0,0,0,1
"COG4327",40,60,53,63,49,58,34,36,57,7
"COG4328",0,0,1,1,1,0,0,2,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",36,59,32,26,19,26,110,18,40,11
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,1,1,0,1,0,5,4,3
"COG4336",23,11,23,18,31,18,14,34,10,20
"COG4337",40,35,43,66,58,40,54,28,46,4
"COG4338",2,10,5,5,4,2,4,1,11,0
"COG4339",7,1,4,2,4,4,1,9,3,7
"COG4340",2,1,0,1,16,1,1,1,0,3
"COG4341",154,130,148,141,108,136,88,148,120,61
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,2,0,0,1,0,2,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,6,31,26,8,24,9,3,18
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,0,2,0,0,2,10,1,3
"COG4360",16,56,35,13,0,28,124,10,34,0
"COG4362",0,4,4,4,4,5,7,3,3,0
"COG4365",52,36,80,50,111,52,59,37,65,6
"COG4370",33,208,78,56,18,111,320,28,104,1
"COG4371",5,1,24,18,3,5,6,4,5,0
"COG4372",24,60,21,28,8,41,114,12,33,0
"COG4373",1,2,0,3,2,1,3,1,5,3
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,1,6,5,0,0,5,7
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,3,1,1,0,0,1,1
"COG4383",0,3,0,2,2,0,6,0,17,7
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,2,0,0,0,0,1
"COG4386",3,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,2,0,2,0
"COG4388",0,0,0,1,0,1,1,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",1,0,0,1,0,0,0,0,1,0
"COG4391",2,0,4,9,8,3,1,3,6,4
"COG4392",3,0,1,0,10,0,1,0,1,0
"COG4393",0,0,0,1,0,0,0,0,1,0
"COG4394",0,0,0,0,3,0,0,0,0,0
"COG4395",108,95,119,111,89,109,70,97,118,46
"COG4396",0,0,0,0,2,0,0,0,0,1
"COG4397",0,1,0,4,0,0,1,0,0,1
"COG4398",19,14,14,43,12,12,15,36,22,44
"COG4399",4,5,3,6,5,7,5,11,13,14
"COG4401",26,35,26,17,5,22,49,20,21,5
"COG4402",0,1,1,3,0,2,0,1,2,2
"COG4403",1,2,0,7,2,0,5,1,2,8
"COG4405",6,0,0,2,7,1,0,2,0,2
"COG4409",14,21,21,21,60,47,13,36,31,27
"COG4412",145,82,88,147,42,36,21,41,47,102
"COG4413",0,0,0,0,3,1,0,0,0,2
"COG4420",3,2,3,2,1,3,0,0,2,3
"COG4421",51,45,47,49,37,55,25,40,32,71
"COG4422",0,1,1,0,1,0,1,0,3,5
"COG4423",0,0,0,0,0,0,0,0,1,0
"COG4424",0,1,0,0,0,5,0,0,2,5
"COG4425",1,3,1,3,1,0,0,1,0,0
"COG4427",0,0,0,0,1,0,0,1,1,7
"COG4430",2,3,1,1,3,2,0,1,10,5
"COG4445",7,27,15,6,27,42,107,23,50,18
"COG4446",18,62,43,9,10,44,88,11,62,5
"COG4447",37,135,29,39,66,75,189,27,79,42
"COG4448",92,131,113,122,39,107,189,98,153,113
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,19,9,1,0,14,97,8,27,2
"COG4452",1,0,0,4,3,1,3,3,12,4
"COG4453",1,0,0,0,0,0,0,0,1,2
"COG4454",27,56,21,19,12,36,8,36,37,8
"COG4455",0,0,1,0,15,0,1,0,0,2
"COG4456",0,1,0,0,0,0,1,1,0,0
"COG4457",0,0,5,0,2,2,1,0,0,2
"COG4458",0,2,1,0,0,2,1,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,3,0,1
"COG4464",9,6,4,10,17,13,11,14,15,20
"COG4468",0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,3
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",43,142,63,57,37,79,189,27,80,28
"COG4496",7,5,6,2,8,2,8,6,1,1
"COG4502",2,0,1,0,1,2,1,0,1,0
"COG4517",13,13,27,14,12,21,18,18,22,7
"COG4519",0,0,0,0,0,0,0,0,0,0
"COG4520",3,9,4,7,10,4,5,17,3,18
"COG4521",116,131,95,124,134,103,57,64,87,87
"COG4525",86,74,84,96,63,96,45,47,72,80
"COG4529",8,4,5,5,0,7,8,8,8,2
"COG4530",6,3,8,1,8,0,1,3,2,0
"COG4531",115,164,170,124,125,152,74,99,112,33
"COG4533",2,0,0,0,24,0,0,0,0,0
"COG4535",70,52,70,49,78,45,43,45,59,55
"COG4536",132,130,160,118,191,117,118,136,146,90
"COG4538",0,0,0,0,10,0,0,0,0,0
"COG4539",1,2,5,6,20,5,2,0,3,3
"COG4540",5,0,1,1,2,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,1,0,0,0,5,0,1
"COG4544",0,2,0,2,1,1,7,14,4,11
"COG4547",348,381,381,375,296,379,215,301,337,145
"COG4548",30,11,25,16,17,9,12,80,16,91
"COG4549",0,1,0,0,0,0,0,0,1,0
"COG4551",0,1,0,0,6,0,0,1,0,2
"COG4552",5,1,3,13,0,2,5,41,1,13
"COG4553",13,18,10,10,10,6,19,8,12,3
"COG4555",44,39,26,42,51,47,23,58,46,47
"COG4558",1,17,3,3,10,17,6,91,108,3
"COG4559",3,53,5,15,18,7,13,62,84,4
"COG4564",1,1,1,5,19,3,0,8,9,8
"COG4565",1,3,0,4,2,1,0,1,0,7
"COG4566",1,2,0,7,9,3,14,4,5,0
"COG4567",80,100,86,96,88,90,42,82,66,37
"COG4568",0,1,0,0,1,0,1,0,0,0
"COG4569",12,8,9,7,12,4,12,9,10,4
"COG4570",2,1,1,0,0,2,1,1,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",7,5,4,3,7,1,5,1,1,2
"COG4574",1,0,0,0,0,0,0,2,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",2,1,0,0,4,1,0,5,0,2
"COG4577",9,47,22,30,10,22,70,20,27,8
"COG4579",15,2,15,5,35,25,24,20,17,55
"COG4580",0,1,0,0,20,0,0,0,0,3
"COG4581",134,342,208,161,42,226,494,91,198,57
"COG4582",10,4,12,9,12,17,3,8,4,8
"COG4583",85,74,89,67,79,80,40,69,62,57
"COG4584",26,52,14,21,133,110,41,19,81,520
"COG4585",10,22,8,13,63,20,22,38,66,124
"COG4586",16,65,45,25,2,7,25,16,20,8
"COG4587",15,61,27,19,5,37,90,21,39,19
"COG4588",0,0,0,0,0,0,1,1,0,0
"COG4589",7,1,7,3,14,3,2,2,4,2
"COG4590",17,5,6,10,91,35,12,7,9,19
"COG4591",417,379,467,344,525,374,333,438,400,699
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,1,0,1,1,0,3
"COG4597",261,259,252,282,160,264,115,244,243,161
"COG4598",13,12,11,14,20,1,5,4,5,12
"COG4603",79,79,62,84,54,165,152,208,227,181
"COG4604",0,0,0,2,0,1,0,0,1,3
"COG4605",0,0,0,1,5,0,0,1,0,2
"COG4606",0,0,0,1,3,0,0,1,1,1
"COG4607",0,0,0,0,5,1,0,1,1,0
"COG4608",175,77,130,167,115,36,25,85,18,123
"COG4615",2,0,0,1,13,0,2,3,1,9
"COG4618",7,3,6,7,9,1,10,8,3,5
"COG4619",0,1,1,2,2,2,3,2,3,4
"COG4623",33,25,42,34,98,9,14,8,20,5
"COG4624",2,3,2,2,0,0,0,0,2,0
"COG4625",10,29,5,25,4,4,12,5,16,5
"COG4626",5,11,2,2,12,2,1,5,6,5
"COG4627",7,17,9,5,11,13,16,12,13,9
"COG4628",0,0,2,0,29,3,0,0,0,0
"COG4630",49,30,54,54,17,126,104,131,100,191
"COG4631",193,141,235,276,167,192,147,182,210,268
"COG4632",2,2,1,5,1,3,3,16,16,20
"COG4633",0,0,0,0,14,6,1,0,3,8
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",23,124,33,22,31,14,25,71,125,3
"COG4636",0,1,0,0,0,0,0,0,1,0
"COG4637",0,3,0,3,0,0,5,1,0,3
"COG4638",935,476,890,831,718,743,666,821,538,537
"COG4639",48,15,2,9,1,2,3,1,9,2
"COG4641",3,3,8,8,5,12,21,23,5,11
"COG4642",213,104,160,155,93,45,48,40,31,171
"COG4643",14,9,0,11,23,8,4,2,6,14
"COG4644",14,16,3,10,26,233,77,24,120,202
"COG4645",2,1,1,1,0,1,1,1,5,3
"COG4646",7,4,3,3,39,3,8,2,36,7
"COG4647",0,0,0,0,0,0,0,0,0,8
"COG4648",0,0,0,0,1,0,0,0,0,2
"COG4649",8,12,11,9,6,10,14,13,9,4
"COG4650",0,2,0,1,0,0,0,2,1,1
"COG4651",14,16,9,8,73,31,54,10,12,12
"COG4653",3,4,1,5,7,3,0,6,6,4
"COG4654",2,0,1,2,15,3,0,10,3,2
"COG4655",1,1,0,0,0,2,1,0,7,0
"COG4656",4,5,6,6,57,26,19,6,9,65
"COG4657",0,2,5,2,27,6,10,4,13,22
"COG4658",1,5,3,7,53,12,31,4,7,42
"COG4659",4,2,5,5,31,12,7,0,3,34
"COG4660",2,2,2,2,23,4,15,3,6,26
"COG4662",29,46,37,38,36,9,19,11,5,17
"COG4663",529,489,525,643,495,505,346,492,526,381
"COG4664",629,661,658,773,587,649,444,584,644,576
"COG4665",243,230,197,288,178,212,163,202,233,215
"COG4666",340,242,291,352,311,283,242,268,233,309
"COG4667",5,7,6,0,37,33,19,15,20,18
"COG4668",15,11,8,11,6,11,3,11,15,2
"COG4669",0,0,0,0,2,0,0,3,0,1
"COG4670",6,6,2,4,4,8,4,4,5,31
"COG4671",0,2,0,3,3,4,6,28,2,3
"COG4672",7,17,1,8,16,19,9,10,12,5
"COG4674",25,77,52,30,16,22,53,15,7,16
"COG4675",17,11,8,10,63,9,3,10,11,6
"COG4676",1,3,0,4,0,1,0,0,0,8
"COG4677",3,2,1,2,8,68,6,2,20,61
"COG4678",2,1,6,16,8,4,5,1,4,0
"COG4679",0,0,0,0,1,0,3,0,0,0
"COG4680",2,1,0,0,3,1,2,0,3,0
"COG4681",2,1,1,1,35,11,4,0,8,9
"COG4682",0,0,0,0,0,0,1,0,1,2
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",1,0,0,0,10,40,4,0,17,28
"COG4689",3,1,1,8,0,4,0,3,2,0
"COG4690",0,4,0,1,3,0,1,1,3,6
"COG4691",0,0,0,0,0,0,1,0,1,0
"COG4692",7,2,10,13,3,28,12,19,12,35
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",1,1,0,0,3,1,1,0,2,3
"COG4695",14,9,7,22,34,25,12,7,14,6
"COG4696",9,1,0,1,0,0,1,0,1,0
"COG4700",2,0,0,0,2,0,0,6,0,3
"COG4701",0,0,0,0,18,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,1,0
"COG4704",15,10,22,24,25,18,9,20,18,20
"COG4705",0,0,0,1,1,0,0,0,3,0
"COG4706",0,0,0,0,3,0,0,0,0,1
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,2
"COG4712",3,0,0,0,10,2,1,0,1,0
