"","X152_DCM_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG3857",0,2,3,2,3,2,5,6,6,1
"COG3858",23,13,21,16,10,35,19,4,30,6
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",21,58,66,143,46,56,31,20,58,24
"COG3865",0,1,0,5,0,3,0,1,0,2
"COG3866",5,1,0,0,0,1,1,0,0,0
"COG3867",21,8,6,6,8,4,6,4,11,17
"COG3868",0,0,0,8,2,3,3,0,1,1
"COG3869",8,8,8,3,9,3,22,10,0,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,2,0,3,4,1,0,1
"COG3872",27,22,25,19,27,86,50,12,40,13
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",19,9,12,17,1,84,91,2,3,6
"COG3876",75,57,49,49,63,73,69,36,133,70
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,2,0,2,1,0,5,3,1,3
"COG3882",28,13,26,23,20,51,63,28,15,13
"COG3883",1,2,1,1,0,4,3,1,0,4
"COG3884",1,0,1,0,0,1,0,1,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,7,8,9,6,5,13,3,1,6
"COG3887",0,0,0,0,0,0,0,0,0,2
"COG3889",17,0,1,0,0,75,84,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",31,35,35,51,53,36,29,30,33,43
"COG3893",46,54,26,22,73,15,54,22,26,75
"COG3894",49,46,43,37,69,67,77,19,27,69
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,2,1,0,0,0,1,0,1
"COG3897",2,4,5,7,7,2,10,3,1,1
"COG3898",43,42,38,48,57,19,61,49,32,73
"COG3899",13,5,5,10,5,13,31,1,4,9
"COG3900",1,0,0,0,0,0,0,0,0,0
"COG3901",18,16,4,13,5,31,57,5,4,13
"COG3903",0,1,1,1,0,0,7,0,0,0
"COG3904",1,0,1,1,1,1,3,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,3,2,9,0,0,1,0,0,0
"COG3908",26,27,28,20,23,33,20,37,34,24
"COG3909",34,36,40,37,40,29,15,55,14,50
"COG3910",0,2,3,1,0,0,0,0,0,0
"COG3911",27,7,7,8,16,4,8,17,7,19
"COG3913",0,0,0,0,0,1,0,0,0,0
"COG3914",143,198,210,173,174,173,218,211,171,149
"COG3915",1,0,0,3,0,1,2,0,0,1
"COG3916",0,0,0,0,0,3,0,0,0,2
"COG3917",235,203,226,184,218,183,216,364,247,210
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",1,1,3,1,1,1,4,2,2,7
"COG3920",12,7,9,18,14,49,15,16,36,15
"COG3921",2,0,0,6,1,7,3,2,0,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,10,14,71,15,7,3,4,10,9
"COG3930",7,4,5,11,6,4,10,9,14,8
"COG3931",29,14,12,16,13,14,10,14,14,24
"COG3932",4,1,1,7,1,3,6,0,1,1
"COG3934",7,6,0,2,4,2,4,1,10,3
"COG3935",1,0,0,6,0,2,1,0,1,1
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,9,1,2,4,0,1,0,0,11
"COG3938",74,37,42,25,72,49,75,33,72,47
"COG3940",2,0,0,2,2,4,1,0,1,0
"COG3941",2,1,2,35,2,1,2,1,4,6
"COG3942",0,0,0,0,0,3,0,0,0,0
"COG3943",0,0,1,0,0,1,0,0,0,3
"COG3944",0,0,0,0,0,0,0,0,0,0
"COG3945",16,1,1,2,0,47,52,0,0,4
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,0,0,0
"COG3948",0,0,0,4,0,1,0,0,0,1
"COG3949",12,6,8,3,3,11,3,0,5,4
"COG3950",0,3,0,4,1,3,0,0,0,1
"COG3951",3,8,5,18,5,0,5,11,3,15
"COG3952",4,2,6,8,8,3,14,12,2,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",34,101,140,92,66,23,15,60,27,80
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",18,48,72,71,37,48,44,30,52,35
"COG3957",1,2,1,10,19,7,3,4,0,26
"COG3958",154,77,79,83,108,142,149,96,105,83
"COG3959",128,74,83,77,93,166,181,87,132,88
"COG3960",0,0,0,2,0,0,0,1,0,0
"COG3961",1,1,2,0,0,1,6,1,0,5
"COG3962",178,240,233,205,211,227,151,293,171,252
"COG3963",3,2,2,0,10,11,11,2,1,12
"COG3964",30,8,16,16,24,37,49,6,21,23
"COG3965",0,0,0,2,6,0,0,0,0,0
"COG3967",0,0,0,0,0,2,1,0,1,0
"COG3968",27,9,2,7,16,1,2,2,0,1
"COG3969",0,1,2,4,0,4,1,0,2,5
"COG3970",11,22,27,24,22,36,44,14,7,31
"COG3971",170,87,127,125,108,105,148,151,103,157
"COG3972",0,0,0,0,0,1,0,0,1,2
"COG3973",10,14,6,10,0,15,23,1,1,9
"COG3975",31,62,15,26,60,23,21,9,49,90
"COG3976",0,0,0,0,0,1,0,0,0,0
"COG3977",2,3,1,2,9,4,7,8,0,1
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",131,85,120,110,87,126,165,63,282,41
"COG3980",18,21,20,19,12,23,49,16,29,19
"COG3981",0,0,0,1,0,1,2,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0
"COG4032",45,36,42,32,33,68,80,37,42,47
"COG4034",0,0,3,1,0,10,3,0,2,1
"COG4043",0,0,0,1,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",17,0,0,0,0,40,47,0,0,1
"COG4063",2,0,0,0,0,0,0,0,0,1
"COG4067",20,19,25,29,28,25,20,12,36,60
"COG4083",14,5,9,5,11,2,4,2,7,0
"COG4085",2,0,0,3,1,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,0,0,1,0,0,0,0
"COG4091",55,81,89,61,104,62,78,79,79,112
"COG4092",0,0,0,0,0,0,0,2,0,0
"COG4093",0,0,1,1,0,1,1,1,0,0
"COG4094",19,55,62,51,40,11,11,26,19,59
"COG4095",22,7,6,3,12,7,9,5,12,9
"COG4096",47,35,45,58,36,49,75,47,52,41
"COG4097",0,0,0,0,1,3,2,0,1,1
"COG4099",82,31,33,23,50,24,80,25,38,44
"COG4100",48,191,184,152,57,21,8,83,25,84
"COG4101",18,9,13,10,5,20,22,6,6,9
"COG4102",148,136,104,100,155,249,208,134,89,183
"COG4103",40,26,31,31,45,12,42,48,45,41
"COG4104",2,2,4,5,2,4,0,1,1,1
"COG4105",247,201,188,170,223,223,192,273,239,227
"COG4106",5,3,3,1,1,13,6,0,0,5
"COG4107",0,0,0,0,3,1,0,2,1,53
"COG4108",136,149,253,207,139,52,79,121,54,201
"COG4110",0,1,0,4,0,0,0,0,0,0
"COG4111",0,0,0,0,1,2,0,1,0,1
"COG4112",1,2,0,0,4,0,3,0,0,4
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,2,2,0,0,0,0,1
"COG4115",1,1,0,2,2,0,0,0,1,4
"COG4117",0,1,1,1,0,0,3,0,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,0,0,0,1,0,1,0
"COG4120",0,0,0,0,0,0,0,0,0,0
"COG4121",78,111,108,132,110,29,56,83,61,120
"COG4122",154,126,125,116,136,158,114,156,138,134
"COG4123",29,23,15,19,31,16,17,24,18,47
"COG4124",2,1,0,1,0,0,0,3,16,2
"COG4125",2,0,0,2,0,0,0,0,1,0
"COG4126",19,29,24,26,36,5,28,40,12,47
"COG4127",3,1,1,2,1,1,5,2,12,2
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4130",3,1,2,3,5,1,0,0,1,2
"COG4132",0,0,0,2,0,1,0,1,1,1
"COG4133",52,58,61,63,98,37,75,110,72,80
"COG4134",4,16,15,23,23,4,6,23,8,30
"COG4135",8,13,11,27,33,3,3,15,6,39
"COG4136",1,5,6,9,6,0,0,5,1,10
"COG4137",14,7,8,15,2,7,12,14,5,11
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",63,39,40,29,75,40,52,32,63,46
"COG4145",10,20,26,37,14,34,29,15,8,27
"COG4146",257,162,131,141,233,149,171,204,349,207
"COG4147",381,394,396,376,386,451,316,480,357,382
"COG4148",30,10,11,30,15,33,38,22,3,29
"COG4149",36,11,10,26,13,30,44,12,11,26
"COG4150",0,0,0,6,0,0,0,1,1,0
"COG4152",33,24,14,15,25,19,13,23,20,19
"COG4154",41,20,30,16,39,24,18,28,20,25
"COG4158",5,4,3,1,5,1,7,4,8,1
"COG4160",16,17,15,25,25,106,53,97,73,54
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",264,178,186,208,289,285,356,243,227,223
"COG4167",1,0,0,1,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,1,1,2,0,0,0
"COG4171",0,1,0,1,0,1,1,0,0,0
"COG4172",158,153,144,142,233,95,203,177,146,166
"COG4174",60,60,55,74,78,64,118,64,57,70
"COG4175",401,233,278,231,289,102,61,122,78,90
"COG4176",572,433,417,432,464,645,406,504,460,493
"COG4177",615,655,676,597,574,691,565,716,489,577
"COG4178",76,226,210,177,86,29,26,102,50,127
"COG4181",75,65,73,67,82,67,73,136,63,99
"COG4185",0,0,0,1,0,1,2,0,2,0
"COG4186",1,1,2,2,1,1,2,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",136,185,167,136,111,71,89,77,151,153
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0
"COG4191",16,9,15,29,15,14,12,5,5,14
"COG4193",0,1,1,0,1,0,1,0,0,1
"COG4195",6,1,3,4,0,7,6,0,0,8
"COG4196",1,0,1,16,4,11,4,5,5,4
"COG4198",130,60,65,48,82,160,135,66,90,55
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",212,173,151,189,254,189,227,116,181,208
"COG4208",0,0,0,4,0,2,0,0,1,1
"COG4209",6,0,2,1,2,1,2,2,6,0
"COG4213",2,1,1,3,3,2,3,4,3,6
"COG4214",4,5,7,0,4,2,2,6,5,3
"COG4215",85,62,93,86,78,92,62,129,84,87
"COG4219",1,1,0,2,1,9,1,1,0,0
"COG4220",0,0,1,0,0,1,0,0,0,1
"COG4221",130,98,79,87,111,204,234,66,70,117
"COG4222",4,1,2,6,0,4,14,1,0,38
"COG4223",9,9,4,2,18,1,5,0,4,9
"COG4225",4,4,5,4,8,13,10,0,3,1
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",6,4,6,70,18,18,6,5,51,17
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",6,17,0,7,5,0,2,0,0,8
"COG4230",94,125,86,101,191,51,104,116,174,122
"COG4231",123,139,140,101,157,110,171,142,175,218
"COG4232",327,205,203,220,346,200,288,332,379,279
"COG4233",130,121,102,103,174,78,130,211,152,157
"COG4235",31,24,27,31,47,11,53,19,24,38
"COG4239",46,51,53,45,59,51,97,42,56,51
"COG4240",156,166,210,201,149,141,104,169,150,156
"COG4241",10,43,42,54,16,2,7,24,9,32
"COG4242",7,20,6,2,9,6,22,1,3,6
"COG4243",37,154,130,103,47,16,13,50,21,101
"COG4244",5,16,25,10,41,2,9,1,25,16
"COG4245",1,4,1,0,1,2,0,0,0,0
"COG4246",2,6,9,9,8,3,9,6,1,11
"COG4247",55,38,29,37,57,35,25,38,60,85
"COG4248",0,10,0,1,3,3,1,2,3,1
"COG4249",41,35,27,52,35,31,49,53,71,32
"COG4251",10,1,0,22,3,11,16,3,4,6
"COG4252",167,169,194,361,176,184,182,102,254,219
"COG4253",0,0,2,1,1,0,0,0,0,1
"COG4254",7,19,20,24,10,35,34,17,37,13
"COG4255",0,1,0,0,0,0,3,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",58,14,2,3,0,189,180,0,0,10
"COG4258",1,0,0,3,0,2,0,0,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0
"COG4260",5,3,5,12,8,3,1,0,0,0
"COG4261",0,0,0,3,1,0,1,0,0,0
"COG4262",6,4,0,3,0,0,22,1,0,2
"COG4263",1,2,3,1,1,3,0,0,5,2
"COG4264",0,0,0,13,1,0,2,2,0,3
"COG4266",102,60,57,45,90,75,77,39,60,65
"COG4267",0,0,0,1,0,1,2,0,1,0
"COG4268",6,2,5,11,7,2,8,3,3,2
"COG4269",5,10,10,6,4,3,7,5,2,10
"COG4270",51,27,27,16,35,42,31,37,64,25
"COG4271",0,0,0,3,1,5,0,0,3,0
"COG4273",0,0,0,0,0,0,0,0,0,1
"COG4274",22,34,64,44,46,58,25,57,55,38
"COG4275",0,0,0,6,0,2,0,0,1,0
"COG4276",75,35,41,28,36,84,78,16,86,26
"COG4277",3,0,0,1,0,6,1,0,0,5
"COG4278",3,6,5,3,4,1,12,1,5,2
"COG4279",2,36,2,0,13,0,6,0,0,55
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,2,2,3,4,3,6,4,5,0
"COG4282",0,2,0,1,2,0,0,0,0,0
"COG4283",1,0,0,1,0,0,0,0,0,0
"COG4284",5,12,6,3,8,0,22,9,1,8
"COG4285",0,0,0,0,0,0,0,0,1,0
"COG4286",1,1,0,0,0,0,0,0,0,1
"COG4287",44,10,12,9,16,15,39,8,34,30
"COG4288",1,2,1,0,6,0,0,6,2,0
"COG4289",0,0,0,0,0,0,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,4,0,0,0,0,0,0,0,2
"COG4292",1,0,0,0,0,0,1,0,0,0
"COG4293",10,1,1,0,6,27,15,0,0,1
"COG4294",45,33,47,165,58,49,31,18,37,24
"COG4295",2,0,0,0,0,0,0,0,0,0
"COG4297",0,1,0,1,0,0,2,0,1,2
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",44,32,19,28,46,51,39,16,87,27
"COG4300",0,0,0,0,0,2,0,1,0,0
"COG4301",51,23,30,38,22,52,63,89,16,47
"COG4302",0,1,0,10,1,2,1,0,2,6
"COG4303",0,0,0,6,1,7,5,0,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0
"COG4307",1,1,7,7,2,5,2,9,0,3
"COG4308",10,3,3,2,1,3,6,0,2,1
"COG4310",37,34,41,40,22,47,55,46,43,34
"COG4311",83,57,79,55,60,87,45,88,63,74
"COG4312",0,0,0,0,0,0,2,0,0,2
"COG4313",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4315",0,1,0,1,0,3,1,0,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",5,22,0,1,6,0,1,0,0,36
"COG4319",2,0,1,1,0,2,7,3,7,1
"COG4320",0,4,1,1,1,1,1,0,0,1
"COG4321",7,5,5,3,7,3,5,4,4,8
"COG4322",1,3,1,0,0,1,1,0,0,0
"COG4323",14,4,6,9,18,10,15,16,25,15
"COG4324",8,11,6,7,4,4,15,3,11,4
"COG4325",1,1,0,7,2,10,2,1,1,4
"COG4326",0,0,0,1,0,0,0,0,0,0
"COG4327",64,69,64,56,47,62,33,80,59,62
"COG4328",3,1,0,0,5,1,2,0,0,3
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",35,58,57,57,36,13,13,27,15,47
"COG4334",0,0,0,0,0,0,0,1,0,0
"COG4335",1,0,0,1,1,1,5,0,0,0
"COG4336",20,1,5,11,13,45,39,10,10,17
"COG4337",56,43,40,36,83,31,36,37,37,50
"COG4338",0,2,7,3,3,5,1,4,20,1
"COG4339",1,2,2,0,0,2,3,0,1,2
"COG4340",2,0,4,9,1,4,2,2,0,0
"COG4341",173,139,114,120,137,136,145,141,146,139
"COG4347",0,0,0,0,0,3,0,0,0,0
"COG4352",1,2,0,0,0,1,0,0,0,1
"COG4353",0,0,0,0,0,1,1,0,0,0
"COG4354",11,55,1,4,25,0,14,0,1,94
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,12,8,0,0,3
"COG4360",27,55,86,58,39,9,1,31,20,63
"COG4362",1,7,3,0,9,1,4,4,0,3
"COG4365",39,9,9,15,27,17,27,39,48,80
"COG4370",72,255,209,204,137,31,14,84,51,116
"COG4371",12,23,0,1,6,0,1,0,0,38
"COG4372",41,81,78,60,44,6,3,39,12,55
"COG4373",1,3,0,1,0,1,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,2,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,2,0,0,2,0,2,5
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,2,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,2,0,0,0,1
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4391",6,3,5,0,2,1,3,1,1,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,2,0,3,0,0,0
"COG4395",95,100,123,110,119,112,104,142,106,120
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,2
"COG4398",21,57,11,7,18,26,52,3,15,76
"COG4399",1,2,1,2,6,2,8,4,0,9
"COG4401",25,36,28,26,32,25,26,21,27,30
"COG4402",1,1,0,0,0,1,2,0,0,0
"COG4403",3,10,3,2,0,0,2,0,0,5
"COG4405",4,0,0,1,0,2,1,0,0,2
"COG4409",50,26,12,11,61,7,37,15,30,37
"COG4412",46,21,27,22,20,110,138,34,201,26
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",3,0,2,3,3,1,5,0,1,5
"COG4421",59,46,56,69,35,75,58,80,54,39
"COG4422",0,0,0,2,1,3,1,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,2,0,1
"COG4425",1,2,1,1,0,0,1,1,2,1
"COG4427",0,0,0,1,0,0,0,0,1,2
"COG4430",2,3,1,2,0,4,0,1,5,2
"COG4445",30,68,82,67,48,4,7,9,9,17
"COG4446",9,10,32,23,17,15,13,35,34,20
"COG4447",59,81,91,107,60,17,11,31,21,12
"COG4448",125,112,135,115,122,75,115,65,130,114
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",16,36,56,70,32,7,13,34,15,29
"COG4452",2,5,0,3,2,1,2,0,1,0
"COG4453",0,0,0,1,0,0,1,0,0,0
"COG4454",34,31,43,36,15,42,37,34,55,31
"COG4455",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,1
"COG4457",3,2,0,0,0,0,1,0,0,0
"COG4458",1,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",7,10,9,6,9,22,19,8,13,8
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",68,130,137,115,90,17,28,80,60,71
"COG4496",4,1,1,0,6,3,1,6,0,5
"COG4502",2,1,0,2,0,3,1,0,1,1
"COG4517",15,7,14,16,17,12,15,19,21,19
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",2,2,1,1,3,4,11,9,2,6
"COG4521",108,113,119,114,91,146,79,140,108,115
"COG4525",27,30,38,27,28,110,64,116,102,72
"COG4529",4,13,9,9,22,4,3,3,5,12
"COG4530",6,3,5,1,8,0,1,0,0,0
"COG4531",132,142,161,157,144,208,124,223,150,137
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4535",73,50,49,66,72,28,55,86,79,57
"COG4536",146,121,125,120,159,75,117,223,154,152
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",4,4,1,2,3,1,0,0,1,1
"COG4540",0,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,7,1,2,0,0
"COG4544",1,4,5,11,2,2,13,6,3,14
"COG4547",367,354,439,366,397,350,282,530,379,377
"COG4548",24,16,19,19,9,133,78,13,11,12
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,0,1,1,0,0,0
"COG4552",2,5,3,1,1,34,26,1,1,0
"COG4553",11,15,8,7,22,6,5,15,1,19
"COG4555",34,46,43,38,34,52,45,43,68,49
"COG4558",12,13,38,32,77,13,72,50,154,3
"COG4559",11,18,24,34,72,3,70,53,131,1
"COG4564",1,0,0,2,2,6,3,0,3,2
"COG4565",1,0,3,8,0,4,0,0,0,1
"COG4566",1,0,0,2,0,1,4,2,2,7
"COG4567",100,109,126,89,106,127,91,106,117,89
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",11,4,4,8,8,5,5,11,6,12
"COG4570",2,2,0,12,1,1,1,0,1,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,0,2,2,2,1,4,0,2,1
"COG4574",1,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,1,1,4,0,0,0
"COG4577",29,62,50,39,30,8,22,21,20,48
"COG4579",22,9,13,29,5,17,21,17,2,17
"COG4580",0,0,0,4,1,1,0,0,0,0
"COG4581",181,337,355,330,220,134,105,165,113,241
"COG4582",10,6,7,2,6,15,11,4,1,6
"COG4583",81,74,84,77,75,90,64,74,87,75
"COG4584",2,11,0,52,4,35,15,7,9,12
"COG4585",13,5,6,30,20,7,9,4,7,5
"COG4586",28,62,90,53,46,18,26,38,36,51
"COG4587",19,43,70,43,37,11,26,28,17,33
"COG4588",0,0,0,0,1,0,0,0,0,0
"COG4589",5,4,5,5,8,1,3,5,0,5
"COG4590",6,5,5,23,2,13,6,5,1,11
"COG4591",504,349,385,360,435,382,456,508,607,422
"COG4592",0,0,0,3,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",261,298,246,213,286,346,232,251,293,277
"COG4598",7,9,13,16,19,9,10,13,11,19
"COG4603",213,213,213,150,292,241,212,220,172,189
"COG4604",0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,3,0,0,0,1,0,1
"COG4608",155,131,132,105,109,203,244,98,80,147
"COG4615",2,2,0,3,4,2,2,1,5,2
"COG4618",1,1,1,3,1,8,5,2,1,5
"COG4619",1,1,5,0,1,1,2,0,1,3
"COG4623",34,18,31,27,37,19,26,30,26,31
"COG4624",1,1,1,0,0,1,0,0,0,1
"COG4625",11,20,23,19,10,11,23,18,8,41
"COG4626",3,4,0,29,3,6,8,5,1,9
"COG4627",15,10,16,16,11,8,8,14,18,12
"COG4628",1,1,0,8,0,0,0,0,0,0
"COG4630",130,120,100,90,164,133,116,62,118,123
"COG4631",237,165,152,162,277,208,198,96,174,205
"COG4632",5,4,9,2,4,8,10,3,8,4
"COG4633",1,0,0,2,0,1,1,0,0,0
"COG4634",0,1,0,1,0,0,0,0,1,0
"COG4635",32,24,53,40,108,9,101,96,162,23
"COG4636",0,0,0,0,0,0,0,0,8,2
"COG4637",0,0,0,0,0,2,4,0,1,4
"COG4638",865,617,637,569,501,879,841,451,464,588
"COG4639",3,21,8,4,3,1,2,5,3,21
"COG4641",4,2,3,1,5,19,23,7,2,9
"COG4642",150,135,119,128,94,126,132,93,137,93
"COG4643",9,15,12,43,8,5,8,9,10,22
"COG4644",4,5,2,48,8,25,26,8,15,2
"COG4645",0,1,0,0,0,2,1,0,0,0
"COG4646",0,3,1,5,2,11,1,0,8,7
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,5,1,0,0,0,0,0
"COG4649",6,12,6,14,13,5,19,16,8,6
"COG4650",0,1,0,0,0,0,0,0,0,0
"COG4651",7,16,13,25,19,10,9,25,1,26
"COG4653",3,4,4,34,3,7,7,2,6,7
"COG4654",3,2,2,5,3,1,4,1,6,10
"COG4655",0,0,0,0,0,1,0,0,0,0
"COG4656",4,1,4,29,0,1,10,3,3,10
"COG4657",0,1,0,14,1,2,4,3,1,3
"COG4658",7,4,5,8,5,4,4,3,0,15
"COG4659",1,0,1,5,2,1,2,3,3,5
"COG4660",0,3,1,4,1,0,5,1,1,1
"COG4662",19,36,33,38,43,21,42,52,29,55
"COG4663",499,534,537,518,536,650,468,611,506,504
"COG4664",677,654,690,598,762,728,546,823,688,613
"COG4665",214,212,243,239,215,272,193,291,259,227
"COG4666",337,307,264,276,299,311,289,213,209,363
"COG4667",9,12,11,21,18,17,12,17,14,8
"COG4668",11,6,4,16,11,9,5,5,13,9
"COG4669",0,0,0,0,0,0,3,1,0,0
"COG4670",2,12,7,11,14,4,5,5,11,9
"COG4671",4,5,7,10,1,1,18,7,0,9
"COG4672",5,13,14,179,13,17,10,2,14,32
"COG4674",30,78,76,75,38,20,27,75,8,51
"COG4675",4,11,20,36,21,2,7,8,9,8
"COG4676",0,0,0,0,0,0,4,0,0,2
"COG4677",2,1,0,7,0,7,4,0,1,0
"COG4678",2,22,2,4,8,3,3,0,0,41
"COG4679",1,0,0,0,0,0,0,0,1,0
"COG4680",1,0,0,0,0,0,0,0,0,0
"COG4681",2,1,0,5,1,0,4,3,0,0
"COG4682",0,0,0,0,0,0,1,0,0,0
"COG4683",0,0,0,1,0,0,1,0,0,0
"COG4688",0,0,0,8,1,1,2,0,0,0
"COG4689",4,1,1,2,0,7,2,0,0,2
"COG4690",0,4,1,3,1,0,2,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",22,23,8,11,9,2,6,0,3,4
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,0,0
"COG4695",13,16,29,106,12,24,15,0,28,69
"COG4696",1,2,0,2,2,0,0,1,1,0
"COG4700",1,0,0,0,0,1,6,0,0,1
"COG4701",0,0,0,1,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",24,9,10,10,12,9,17,15,20,14
"COG4705",0,0,0,2,1,2,0,1,0,0
"COG4706",0,0,0,2,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,6,0,0,0,0,1,1
