"","X133_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X152_DCM_0d2.3"
"COG3857",1,0,4,1,0,7,3,2,1,0
"COG3858",44,15,49,51,34,18,13,8,35,24
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",17,37,112,45,26,11,20,12,6,9
"COG3865",2,0,0,0,0,4,0,3,2,1
"COG3866",3,3,0,3,2,8,4,0,2,3
"COG3867",0,5,1,5,13,6,6,7,13,12
"COG3868",2,2,0,1,0,20,0,11,0,1
"COG3869",9,2,4,0,9,34,6,2,4,4
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",2,3,2,1,2,12,0,8,1,0
"COG3872",49,24,21,71,18,51,31,5,45,26
"COG3874",2,0,0,0,0,0,0,0,0,0
"COG3875",113,169,37,28,25,98,18,2,55,32
"COG3876",132,70,37,139,75,115,49,61,86,78
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,19,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",7,0,2,0,1,8,3,0,3,1
"COG3882",143,202,27,39,34,40,17,9,63,31
"COG3883",1,6,1,1,2,1,2,0,5,0
"COG3884",0,0,0,0,2,1,3,1,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",13,11,5,6,7,47,5,20,7,6
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",213,389,28,4,35,13,0,0,21,8
"COG3890",0,0,1,0,0,0,0,1,0,0
"COG3892",28,22,26,15,13,6,52,21,35,42
"COG3893",20,4,34,20,37,41,43,21,31,45
"COG3894",198,122,85,79,44,75,54,42,58,75
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,6,0,0,3,1,1,2,0
"COG3897",7,5,4,1,11,11,3,5,7,1
"COG3898",16,11,44,44,37,17,41,43,45,44
"COG3899",41,6,4,21,8,36,7,14,14,14
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",26,37,31,40,17,77,14,32,22,23
"COG3903",9,2,0,0,0,9,0,1,2,0
"COG3904",1,0,0,0,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",29,20,3,3,2,9,3,4,7,1
"COG3908",7,14,17,25,26,2,8,3,10,12
"COG3909",6,9,33,9,18,7,42,31,22,37
"COG3910",2,1,3,1,1,7,0,0,0,0
"COG3911",4,3,6,7,9,23,11,12,12,22
"COG3913",0,1,0,0,0,5,0,0,1,0
"COG3914",136,127,166,136,225,111,209,191,216,155
"COG3915",4,2,0,1,0,4,0,0,0,0
"COG3916",3,1,0,0,0,2,0,0,1,1
"COG3917",123,115,222,223,177,109,183,189,240,219
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,5,4,3,2,11,4,0,4,2
"COG3920",108,68,12,14,6,56,12,36,19,21
"COG3921",5,6,1,6,1,6,2,10,2,3
"COG3923",0,0,0,0,0,5,0,0,0,0
"COG3926",5,11,29,7,10,4,3,3,2,4
"COG3930",11,11,4,19,3,4,0,4,4,1
"COG3931",10,14,28,11,14,12,11,9,28,20
"COG3932",1,4,0,4,1,13,0,5,0,1
"COG3934",5,1,0,9,16,14,3,2,18,3
"COG3935",0,0,2,1,1,4,0,0,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,5,0,7,0,10,2,1,2
"COG3938",114,71,41,70,57,87,33,33,69,54
"COG3940",2,8,0,11,0,55,0,2,0,0
"COG3941",0,3,22,1,2,6,1,12,0,1
"COG3942",6,2,0,0,0,4,0,3,0,1
"COG3943",6,7,0,2,0,18,2,5,0,1
"COG3944",1,1,0,1,0,3,1,1,0,0
"COG3945",91,122,11,6,15,12,0,1,54,15
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",1,1,1,0,0,1,0,0,0,0
"COG3948",0,1,1,0,0,9,0,0,0,0
"COG3949",33,19,6,13,9,6,2,3,16,13
"COG3950",2,4,1,4,1,3,0,0,2,0
"COG3951",7,14,3,6,9,25,9,16,2,2
"COG3952",4,5,3,8,5,7,4,9,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",42,14,74,20,92,41,85,152,17,24
"COG3955",0,0,0,0,0,0,1,1,0,0
"COG3956",51,41,15,49,16,40,49,68,24,18
"COG3957",35,18,1,8,3,34,2,26,3,1
"COG3958",212,271,85,99,93,83,90,74,151,140
"COG3959",175,274,82,104,108,77,66,80,162,127
"COG3960",4,2,0,1,0,13,0,1,0,0
"COG3961",0,4,1,5,2,20,5,0,3,1
"COG3962",116,92,127,183,99,51,204,197,175,166
"COG3963",14,2,19,4,1,14,3,3,3,4
"COG3964",45,21,43,22,16,81,5,13,18,25
"COG3965",2,3,1,0,1,16,0,7,0,0
"COG3967",2,0,0,1,1,6,2,3,1,2
"COG3968",2,2,10,9,17,14,8,11,12,24
"COG3969",0,2,2,1,4,1,1,5,2,0
"COG3970",14,6,22,33,17,51,25,28,21,17
"COG3971",79,52,172,134,110,168,99,109,135,179
"COG3972",0,12,1,12,0,12,0,2,0,0
"COG3973",94,58,27,34,15,29,12,6,24,11
"COG3975",32,15,31,27,49,68,68,42,30,35
"COG3976",2,0,0,0,0,1,0,3,0,0
"COG3977",15,7,8,0,4,41,2,6,9,3
"COG3978",0,0,0,0,0,4,0,0,0,0
"COG3979",170,82,30,229,116,326,77,87,207,121
"COG3980",67,80,15,40,36,77,21,18,52,26
"COG3981",0,3,0,1,0,10,0,0,0,0
"COG4006",1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,0,0,0,0
"COG4021",0,0,0,1,0,24,0,0,0,0
"COG4032",71,75,52,56,42,103,40,40,55,42
"COG4034",0,0,1,5,1,1,0,1,3,0
"COG4043",0,0,0,1,0,0,0,1,0,1
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",133,208,7,0,8,9,0,0,24,10
"COG4063",0,0,4,0,0,0,0,0,0,2
"COG4067",27,29,22,25,13,80,23,18,17,26
"COG4083",8,3,2,6,9,3,8,7,10,26
"COG4085",2,2,0,0,0,1,2,1,1,0
"COG4087",0,1,0,0,0,0,0,0,0,1
"COG4088",0,0,0,0,6,0,1,0,2,1
"COG4091",34,41,70,43,31,65,93,50,73,70
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,2,1,0
"COG4094",12,13,77,4,87,8,79,78,13,23
"COG4095",7,3,34,10,28,0,6,3,11,22
"COG4096",56,92,27,74,30,122,36,62,32,37
"COG4097",7,7,0,3,3,20,1,14,1,2
"COG4099",63,25,35,30,29,99,26,19,50,73
"COG4100",1,0,141,12,140,0,206,227,14,39
"COG4101",15,8,6,14,14,32,10,5,7,13
"COG4102",182,102,134,148,71,122,32,27,37,42
"COG4103",24,16,36,51,37,41,27,34,40,38
"COG4104",1,1,2,0,2,4,1,5,1,3
"COG4105",164,161,171,257,166,171,213,193,214,220
"COG4106",6,2,7,10,2,8,1,4,5,3
"COG4107",3,0,54,0,0,5,0,2,14,1
"COG4108",75,49,212,61,199,121,179,301,72,129
"COG4110",1,2,0,0,0,2,0,0,0,0
"COG4111",1,0,2,0,0,8,2,1,0,0
"COG4112",2,2,1,0,1,4,3,0,2,0
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,1,0,2,0,0
"COG4115",0,2,0,0,0,6,1,1,0,0
"COG4117",8,1,3,3,1,2,0,0,0,0
"COG4118",0,0,0,1,0,0,0,1,0,0
"COG4119",1,1,1,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,5,0,4,0,0
"COG4121",25,31,149,43,125,73,117,150,45,90
"COG4122",183,190,107,159,107,87,130,103,159,150
"COG4123",4,15,20,16,15,52,35,21,30,26
"COG4124",3,5,2,2,0,8,1,1,0,0
"COG4125",2,1,1,0,2,3,0,1,0,0
"COG4126",63,36,20,22,14,37,20,24,29,24
"COG4127",4,6,0,15,2,4,0,3,3,3
"COG4128",0,1,0,0,0,10,0,0,0,0
"COG4130",3,0,0,2,0,0,1,0,1,0
"COG4132",1,1,0,0,0,4,0,1,0,0
"COG4133",48,36,68,74,41,53,49,51,66,59
"COG4134",17,5,22,10,9,34,11,28,7,11
"COG4135",14,11,9,8,6,17,17,20,10,9
"COG4136",3,2,4,4,3,6,5,9,1,0
"COG4137",30,24,19,15,8,48,4,24,7,18
"COG4138",0,9,0,3,0,22,0,1,0,0
"COG4139",0,0,0,0,0,3,0,0,0,0
"COG4143",68,49,44,52,34,49,46,34,50,71
"COG4145",43,20,38,26,31,90,29,28,45,24
"COG4146",242,179,136,274,150,235,146,135,156,230
"COG4147",168,157,273,363,266,199,378,281,386,372
"COG4148",41,37,49,31,20,99,13,29,24,23
"COG4149",49,45,37,39,18,70,16,27,18,32
"COG4150",5,9,0,2,2,9,0,4,0,0
"COG4152",18,7,9,15,12,21,19,30,10,42
"COG4154",24,15,27,15,19,8,19,21,24,21
"COG4158",1,5,6,4,4,2,4,4,3,5
"COG4160",84,90,70,107,77,44,72,47,81,84
"COG4161",0,0,0,0,0,7,0,0,0,0
"COG4166",271,207,297,340,210,414,165,197,290,278
"COG4167",4,10,0,3,5,20,0,3,0,0
"COG4168",0,0,0,0,0,9,0,0,0,0
"COG4170",1,4,1,7,2,21,1,5,0,0
"COG4171",1,5,0,1,0,25,0,9,0,0
"COG4172",108,87,139,156,105,109,153,108,103,153
"COG4174",84,57,76,87,49,100,55,51,58,41
"COG4175",310,364,319,279,316,51,73,60,113,108
"COG4176",535,556,431,476,462,231,409,343,583,614
"COG4177",709,612,610,554,510,424,608,595,529,625
"COG4178",3,4,191,18,238,11,235,223,64,63
"COG4181",75,37,75,61,60,71,57,75,62,64
"COG4185",1,1,0,3,1,3,0,0,0,1
"COG4186",1,0,4,0,0,2,4,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",107,51,199,121,180,68,187,200,74,133
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,0,0,2,1,0
"COG4191",35,21,4,19,17,69,7,23,15,14
"COG4193",0,0,2,0,0,0,2,0,0,0
"COG4195",13,18,8,7,3,0,7,3,8,4
"COG4196",25,21,7,4,4,27,1,25,6,3
"COG4198",154,126,104,184,88,111,67,49,141,111
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",262,196,206,235,186,267,155,206,249,226
"COG4208",10,3,0,1,0,9,0,6,0,0
"COG4209",0,0,4,5,4,7,0,1,2,0
"COG4213",13,0,5,2,1,2,2,2,1,0
"COG4214",12,10,4,2,0,1,4,9,3,2
"COG4215",74,77,65,86,60,48,66,62,96,80
"COG4219",2,13,4,15,7,35,1,16,0,1
"COG4220",0,2,0,1,0,3,0,0,0,0
"COG4221",227,230,160,116,178,168,80,106,141,141
"COG4222",23,21,20,20,6,65,0,16,6,2
"COG4223",2,1,7,1,4,7,7,1,5,11
"COG4225",11,13,14,15,9,81,4,5,8,9
"COG4226",2,0,0,0,0,1,0,0,0,0
"COG4227",14,16,16,7,7,60,6,27,4,8
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",5,0,3,1,16,4,12,1,4,9
"COG4230",121,161,61,161,91,196,103,120,40,128
"COG4231",185,127,143,237,124,188,155,134,139,121
"COG4232",258,167,255,393,213,408,234,237,271,345
"COG4233",64,51,130,145,113,85,117,101,136,137
"COG4235",27,33,55,23,27,81,23,39,24,34
"COG4239",82,49,61,75,45,113,58,50,69,48
"COG4240",69,95,196,166,207,54,167,167,160,154
"COG4241",0,1,52,2,53,1,51,60,6,16
"COG4242",54,11,3,3,4,26,17,4,9,5
"COG4243",4,9,125,12,142,1,132,151,20,32
"COG4244",2,8,4,11,39,1,10,1,5,6
"COG4245",1,0,1,3,1,1,0,1,1,1
"COG4246",1,1,4,3,3,12,7,7,6,3
"COG4247",21,35,52,61,36,60,40,58,72,45
"COG4248",5,0,0,1,1,33,4,3,0,1
"COG4249",90,54,38,63,41,14,9,20,22,21
"COG4251",50,54,8,28,22,115,2,38,3,7
"COG4252",128,132,265,244,156,120,147,132,183,126
"COG4253",6,0,0,0,0,2,2,0,0,0
"COG4254",28,14,14,19,14,13,18,17,22,10
"COG4255",5,2,0,2,0,2,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",311,520,50,2,64,51,9,1,134,56
"COG4258",14,12,0,2,3,9,0,1,0,0
"COG4259",1,2,1,1,1,1,0,2,0,1
"COG4260",8,3,10,3,3,16,6,10,2,6
"COG4261",15,5,1,0,1,18,0,1,0,0
"COG4262",19,5,9,1,8,13,3,2,0,1
"COG4263",23,6,0,1,0,17,3,5,1,0
"COG4264",8,9,0,5,2,24,0,12,3,0
"COG4266",89,73,52,123,67,48,80,64,105,83
"COG4267",5,0,0,0,0,5,0,6,1,0
"COG4268",14,17,4,10,7,19,3,10,2,3
"COG4269",29,17,9,4,6,26,5,17,4,8
"COG4270",25,21,27,43,36,20,29,18,31,47
"COG4271",3,1,0,0,1,5,0,7,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",27,40,30,38,20,25,44,22,39,33
"COG4275",3,10,0,5,3,14,0,7,0,0
"COG4276",26,10,29,74,40,96,42,27,59,89
"COG4277",5,13,1,7,5,13,0,7,1,1
"COG4278",3,2,1,5,0,0,0,3,1,4
"COG4279",1,0,2,2,10,0,40,6,5,8
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",12,7,3,8,6,13,3,10,7,3
"COG4282",0,0,0,0,0,1,1,1,0,0
"COG4283",0,0,0,0,0,5,0,0,0,0
"COG4284",8,3,8,4,42,24,12,1,15,11
"COG4285",2,0,0,0,0,1,2,0,0,0
"COG4286",1,0,0,0,5,37,1,0,5,0
"COG4287",36,28,16,49,20,8,8,4,11,17
"COG4288",0,2,1,3,0,0,0,0,1,1
"COG4289",24,27,0,0,0,3,0,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,0,0,2,0,3,5,0,0
"COG4292",3,2,0,0,0,4,0,0,3,0
"COG4293",33,46,3,2,6,11,6,1,36,7
"COG4294",8,8,94,19,36,30,51,29,16,28
"COG4295",1,3,0,0,0,0,0,0,2,1
"COG4297",1,0,0,0,0,13,0,0,1,0
"COG4298",1,1,0,0,0,0,0,1,0,0
"COG4299",39,34,17,56,30,46,31,16,51,62
"COG4300",0,1,0,0,0,0,0,1,0,0
"COG4301",113,170,45,22,57,56,23,46,60,54
"COG4302",2,6,1,5,1,15,0,7,1,0
"COG4303",6,16,0,6,3,34,0,8,1,0
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",10,5,8,5,3,27,1,15,4,2
"COG4308",9,5,7,5,4,4,1,3,14,3
"COG4310",45,63,37,62,41,35,25,33,52,44
"COG4311",39,65,59,66,63,36,63,63,67,74
"COG4312",0,0,0,0,0,0,0,1,0,0
"COG4313",1,0,2,3,0,3,0,0,0,0
"COG4314",1,3,0,0,0,1,0,2,0,0
"COG4315",2,3,11,4,2,5,2,1,3,1
"COG4317",0,0,0,0,0,4,0,0,0,0
"COG4318",0,0,2,1,8,0,21,1,0,9
"COG4319",2,12,2,6,1,12,1,3,0,2
"COG4320",5,6,1,9,12,7,7,8,1,0
"COG4321",1,3,3,3,2,10,6,3,5,3
"COG4322",0,1,15,0,0,0,1,0,4,2
"COG4323",6,11,5,17,8,12,10,15,5,10
"COG4324",38,24,17,4,5,38,9,9,13,5
"COG4325",16,29,1,9,6,38,0,17,0,6
"COG4326",0,0,0,0,0,25,0,0,0,0
"COG4327",5,9,8,18,12,33,59,48,53,50
"COG4328",2,0,4,0,2,1,1,1,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,1,0,1,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,12,63,15,53,5,54,78,14,41
"COG4334",0,2,0,0,0,2,0,0,0,0
"COG4335",3,0,0,0,1,0,0,1,1,0
"COG4336",17,11,26,29,15,48,11,7,21,36
"COG4337",9,9,32,30,45,20,62,38,51,64
"COG4338",0,2,5,2,3,1,2,3,2,1
"COG4339",2,0,5,6,2,13,3,2,4,0
"COG4340",3,4,3,0,1,11,1,0,3,2
"COG4341",159,157,153,162,117,76,137,83,149,162
"COG4347",0,1,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,3,0,1,0,1,0
"COG4353",0,0,0,2,1,0,0,0,1,1
"COG4354",1,0,10,2,24,13,48,5,9,20
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",8,2,6,7,1,8,3,0,2,1
"COG4360",0,3,91,12,74,0,61,85,10,18
"COG4362",0,0,0,0,6,2,3,6,1,2
"COG4365",17,17,23,17,47,23,32,23,48,76
"COG4370",0,4,183,19,238,0,254,315,21,75
"COG4371",0,0,51,4,40,0,29,3,6,8
"COG4372",0,1,62,9,88,4,95,75,16,22
"COG4373",2,1,0,3,2,10,0,9,0,0
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,4,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4380",1,1,0,1,3,5,0,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,2,0,0
"COG4383",4,3,0,2,3,11,0,8,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",2,1,0,0,0,6,0,1,0,0
"COG4386",0,1,0,1,0,0,0,1,0,0
"COG4387",3,1,0,0,0,1,0,1,0,0
"COG4388",1,1,0,0,4,0,0,1,0,0
"COG4389",1,0,0,0,0,1,0,0,0,0
"COG4390",1,0,1,0,1,0,0,0,1,1
"COG4391",6,3,0,2,2,4,1,2,11,6
"COG4392",0,0,0,0,0,2,1,1,0,0
"COG4393",4,1,0,0,0,0,0,0,0,1
"COG4394",2,5,0,1,1,0,0,1,0,0
"COG4395",49,52,85,124,84,51,116,77,129,111
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,8,0,4,0,0
"COG4398",76,40,26,14,28,57,55,12,29,24
"COG4399",10,12,6,13,2,30,2,9,6,2
"COG4401",5,6,34,15,41,16,23,34,7,18
"COG4402",0,0,0,0,2,4,1,1,1,1
"COG4403",0,0,0,0,3,5,12,4,0,4
"COG4405",1,1,2,1,2,13,1,0,3,1
"COG4409",44,13,12,5,29,107,25,12,27,35
"COG4412",159,80,41,183,113,145,65,55,142,131
"COG4413",0,2,0,0,0,2,0,0,0,0
"COG4420",2,3,0,6,1,3,3,3,1,0
"COG4421",61,50,68,70,49,30,42,45,43,61
"COG4422",3,6,0,1,0,30,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,1,2,0,0,1,0,0
"COG4425",0,0,2,0,0,0,0,0,0,0
"COG4427",0,0,1,0,0,2,0,0,1,1
"COG4430",2,0,1,0,0,6,3,3,1,0
"COG4445",14,16,77,22,77,47,78,94,25,40
"COG4446",11,11,85,9,77,11,46,90,9,37
"COG4447",40,37,96,34,103,89,82,179,33,53
"COG4448",90,89,120,114,137,68,148,119,107,129
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",6,14,29,4,54,1,39,73,13,20
"COG4452",5,0,3,1,4,8,2,1,4,1
"COG4453",0,0,0,0,0,0,0,3,0,0
"COG4454",15,21,34,49,27,23,32,37,44,29
"COG4455",0,0,1,0,0,2,0,0,0,0
"COG4456",2,0,1,0,0,1,0,1,0,0
"COG4457",2,0,1,1,2,0,1,2,0,3
"COG4458",0,0,1,2,2,1,1,1,0,1
"COG4459",0,0,0,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,3,0,0,0,0
"COG4464",9,5,8,24,7,27,9,13,15,8
"COG4468",0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0
"COG4481",0,2,0,0,0,2,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0
"COG4487",17,14,118,28,134,14,116,174,23,57
"COG4496",2,1,4,6,4,2,5,2,4,4
"COG4502",0,0,1,0,1,1,0,0,0,6
"COG4517",12,12,15,26,13,16,8,14,12,16
"COG4519",1,3,0,0,0,10,0,0,0,0
"COG4520",2,1,16,4,5,21,5,6,8,5
"COG4521",118,136,98,89,104,28,119,88,109,116
"COG4525",92,88,91,82,63,25,83,77,78,94
"COG4529",5,1,20,3,3,2,3,1,2,2
"COG4530",2,1,4,1,3,1,0,2,1,7
"COG4531",31,67,87,120,112,60,145,123,149,136
"COG4533",1,0,1,0,0,44,0,0,0,0
"COG4535",12,19,20,19,16,63,46,37,35,60
"COG4536",89,87,110,139,118,113,141,125,123,142
"COG4538",0,0,0,0,0,3,0,0,0,0
"COG4539",3,10,0,5,2,12,5,6,4,1
"COG4540",0,0,6,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,2,0,0,1,0
"COG4544",10,1,6,3,4,9,5,4,3,1
"COG4547",139,205,360,351,278,143,332,268,338,363
"COG4548",131,94,48,71,10,127,13,13,36,12
"COG4549",0,1,2,0,1,0,0,0,0,0
"COG4551",1,2,0,0,1,5,0,1,0,0
"COG4552",18,6,12,24,6,43,1,8,4,7
"COG4553",13,4,10,10,4,33,9,24,1,11
"COG4555",46,36,32,45,31,32,37,30,54,21
"COG4558",4,12,2,103,17,27,16,16,3,15
"COG4559",3,10,1,68,12,20,16,19,3,17
"COG4564",16,6,4,4,4,26,1,6,3,1
"COG4565",19,4,0,0,1,5,4,3,1,0
"COG4566",17,2,6,2,2,10,0,13,1,4
"COG4567",39,54,70,123,83,35,96,76,130,78
"COG4568",0,0,0,1,0,1,0,0,0,0
"COG4569",7,9,7,15,3,29,7,9,1,6
"COG4570",0,2,4,6,3,1,0,1,2,0
"COG4572",1,0,1,0,0,0,0,0,0,0
"COG4573",2,2,5,1,4,4,3,5,1,8
"COG4574",0,1,0,0,3,9,3,0,0,0
"COG4575",1,0,0,1,0,2,0,0,0,0
"COG4576",3,0,3,0,0,1,0,0,2,1
"COG4577",14,1,67,5,71,13,48,59,12,10
"COG4579",108,105,34,30,15,54,14,32,18,7
"COG4580",2,5,0,0,1,30,0,0,0,0
"COG4581",94,118,319,85,387,56,357,409,123,174
"COG4582",17,9,3,21,6,26,7,3,4,11
"COG4583",43,54,74,87,65,37,82,49,75,85
"COG4584",110,151,13,132,37,449,5,117,31,3
"COG4585",64,54,7,39,20,117,3,56,5,18
"COG4586",1,2,26,13,37,10,67,88,32,32
"COG4587",8,2,52,28,57,15,56,65,11,19
"COG4588",2,0,0,0,0,6,0,0,0,0
"COG4589",6,3,3,1,7,10,2,10,9,6
"COG4590",11,28,22,17,7,72,3,22,27,5
"COG4591",623,585,320,517,341,390,352,377,483,437
"COG4592",1,0,0,0,0,2,0,0,0,0
"COG4594",0,0,0,0,0,8,0,0,0,0
"COG4597",153,194,204,265,212,106,240,176,283,278
"COG4598",65,56,13,3,5,33,6,10,6,8
"COG4603",274,241,136,210,136,113,205,123,188,233
"COG4604",2,1,0,0,0,7,0,1,1,1
"COG4605",1,0,0,0,2,8,0,4,0,0
"COG4606",0,0,0,0,0,11,0,1,0,0
"COG4607",5,3,0,0,0,13,0,4,1,0
"COG4608",505,399,137,165,111,309,112,96,171,149
"COG4615",5,4,1,2,4,6,0,11,0,1
"COG4618",10,9,11,4,2,39,4,3,1,2
"COG4619",20,8,3,3,0,2,4,1,3,1
"COG4623",30,43,26,48,39,117,29,51,30,40
"COG4624",1,0,0,0,8,1,2,1,4,0
"COG4625",15,7,8,11,8,24,46,33,8,8
"COG4626",10,6,3,7,1,22,1,6,2,3
"COG4627",5,8,12,3,7,4,15,10,4,7
"COG4628",3,7,1,4,0,12,1,0,0,1
"COG4630",226,168,104,162,146,116,91,81,179,156
"COG4631",290,236,155,257,194,162,193,158,259,245
"COG4632",20,3,1,16,4,17,0,5,9,4
"COG4633",4,4,1,5,2,8,0,4,0,0
"COG4634",0,0,0,0,0,4,0,0,0,0
"COG4635",2,31,14,101,26,14,20,17,7,36
"COG4636",1,2,0,1,0,4,0,1,0,0
"COG4637",6,9,1,7,2,12,1,6,0,0
"COG4638",1076,713,871,733,855,847,630,543,1013,929
"COG4639",0,0,4,1,0,77,23,12,0,0
"COG4641",13,15,7,20,11,25,3,5,8,8
"COG4642",670,382,211,155,164,163,116,124,170,149
"COG4643",26,24,26,13,11,43,15,20,4,10
"COG4644",42,64,6,38,50,364,5,166,30,4
"COG4645",5,0,0,0,0,2,0,2,1,0
"COG4646",8,9,9,5,9,47,2,48,1,4
"COG4647",0,1,2,0,0,0,0,0,0,0
"COG4648",4,5,0,0,0,5,0,0,0,0
"COG4649",4,0,11,10,14,12,11,12,21,14
"COG4650",1,2,0,0,0,5,0,0,0,0
"COG4651",19,14,28,20,17,58,12,54,8,9
"COG4653",9,11,11,9,3,33,5,11,0,2
"COG4654",1,2,5,0,3,14,1,5,3,1
"COG4655",1,0,0,0,0,3,0,1,0,0
"COG4656",65,60,6,14,10,79,4,32,5,2
"COG4657",15,16,3,6,4,21,2,8,1,1
"COG4658",33,28,8,9,8,43,2,19,3,0
"COG4659",13,19,7,6,2,25,2,11,2,2
"COG4660",21,27,6,8,2,23,3,17,3,0
"COG4662",29,21,31,26,26,52,33,40,21,31
"COG4663",377,421,464,449,427,273,525,429,545,476
"COG4664",472,462,597,552,539,329,645,556,678,686
"COG4665",147,187,193,186,184,115,223,190,228,212
"COG4666",301,214,318,287,256,315,268,260,349,299
"COG4667",7,16,13,17,18,49,12,15,1,11
"COG4668",5,11,3,7,4,22,18,7,5,6
"COG4669",1,0,0,0,0,1,0,0,0,0
"COG4670",20,12,5,3,4,11,17,10,4,4
"COG4671",3,0,22,6,9,25,3,4,9,2
"COG4672",1,10,76,6,5,8,12,22,3,7
"COG4674",38,16,92,8,77,41,71,109,26,32
"COG4675",4,2,44,4,1,29,18,3,2,2
"COG4676",4,0,0,0,1,1,0,1,0,1
"COG4677",9,38,1,28,21,51,1,28,1,0
"COG4678",0,0,10,0,14,1,17,0,3,5
"COG4679",6,2,0,1,0,4,0,2,0,0
"COG4680",3,2,1,1,0,3,0,4,0,1
"COG4681",6,12,0,7,2,28,0,7,0,0
"COG4682",2,2,0,0,2,9,0,1,0,0
"COG4683",0,0,0,0,0,1,0,0,0,1
"COG4688",1,6,1,9,7,14,0,17,0,0
"COG4689",0,0,4,3,3,3,1,0,10,3
"COG4690",7,3,2,2,4,20,1,2,4,2
"COG4691",1,2,0,0,0,2,0,0,0,0
"COG4692",22,7,4,10,83,22,22,12,48,26
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",3,4,0,1,0,17,0,3,2,0
"COG4695",8,19,104,24,15,39,14,32,6,11
"COG4696",0,0,11,4,0,0,1,1,0,0
"COG4700",3,4,0,0,0,3,0,1,0,1
"COG4701",1,0,0,0,0,8,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0
"COG4704",5,6,10,16,21,5,16,10,26,35
"COG4705",4,1,0,1,0,3,0,0,0,2
"COG4706",4,4,0,0,0,2,0,0,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
