"","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X76_MES_0d45.0d8","X85_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG3854",101,8,7,21,16,25,29,20,20,11
"COG3855",0,0,0,0,0,2,0,1,0,0
"COG3857",0,0,0,3,3,3,6,0,2,28
"COG3858",5,9,99,47,17,53,31,27,44,108
"COG3859",0,1,1,0,2,1,3,1,0,3
"COG3860",0,0,3,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",14,2588,692,16,12,22,19,43,112,48
"COG3865",0,13,1,4,12,0,1,0,0,0
"COG3866",0,5,11,6,4,1,1,3,0,5
"COG3867",13,1,17,1,4,10,1,13,3,3
"COG3868",0,56,7,8,24,10,5,2,1,2
"COG3869",11,0,5,7,6,24,7,9,4,42
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,5,9,9,34,0,12,0,0,1
"COG3872",0,11,54,47,34,65,41,45,25,44
"COG3874",0,0,2,2,2,0,2,0,0,2
"COG3875",2,8,22,92,48,76,120,3,40,50
"COG3876",80,9,208,126,109,129,83,55,35,199
"COG3877",0,0,1,1,1,0,0,0,0,3
"COG3878",1,0,4,2,1,0,0,0,0,1
"COG3879",0,0,0,0,0,0,2,0,0,0
"COG3880",0,0,1,2,4,17,9,2,3,16
"COG3882",44,22,70,111,68,68,151,15,25,134
"COG3883",0,0,0,0,1,0,4,2,1,2
"COG3884",0,1,1,0,4,2,1,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,2
"COG3886",12,5,35,12,46,7,5,7,5,18
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,10,14,125,65,77,186,1,21,12
"COG3890",2,0,0,0,0,0,0,0,0,0
"COG3892",133,7,2,27,15,65,25,60,28,7
"COG3893",26,11,14,10,76,11,28,33,25,31
"COG3894",212,11,80,160,90,215,131,50,61,352
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,4,3,0,0,5,4
"COG3897",5,5,3,4,3,1,1,5,6,2
"COG3898",15,3,5,22,34,7,14,46,36,20
"COG3899",12,15,28,28,89,55,40,8,3,54
"COG3900",0,0,0,0,1,0,0,0,0,4
"COG3901",2,30,50,37,97,21,33,11,34,11
"COG3903",0,1,8,1,1,4,1,0,0,9
"COG3904",4,7,1,1,8,1,0,0,0,0
"COG3905",0,0,2,0,0,0,0,0,1,2
"COG3907",1,13,3,28,15,37,20,2,2,10
"COG3908",19,5,5,10,11,12,21,30,17,12
"COG3909",19,16,10,2,15,2,8,18,36,0
"COG3910",0,0,0,1,1,3,0,0,2,4
"COG3911",42,5,13,4,35,8,2,6,6,3
"COG3913",0,2,1,0,2,0,0,0,0,1
"COG3914",204,23,65,148,87,94,225,200,144,233
"COG3915",0,7,2,0,11,0,1,0,0,1
"COG3916",12,2,0,2,17,1,0,0,0,2
"COG3917",149,44,43,134,112,168,141,249,253,123
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,3,9,7,8,4,5,5,6,2
"COG3920",21,46,49,54,357,74,66,38,9,63
"COG3921",0,19,3,2,40,2,8,1,1,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,776,467,2,7,7,13,6,43,6
"COG3930",0,14,12,2,14,6,14,14,3,8
"COG3931",5,0,0,7,15,8,20,15,14,30
"COG3932",5,12,8,4,55,1,9,1,0,4
"COG3934",41,3,4,11,16,21,9,5,3,0
"COG3935",0,982,109,2,1,7,0,1,0,8
"COG3936",0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,0,0,0,1,2,4,0
"COG3938",112,33,51,97,71,133,74,38,49,97
"COG3940",57,5,17,8,9,4,0,0,0,4
"COG3941",0,422,96,2,4,0,1,3,23,0
"COG3942",0,1,0,6,21,0,5,0,0,1
"COG3943",0,4,10,6,17,3,6,3,0,1
"COG3944",0,1,0,1,1,0,1,0,0,1
"COG3945",1,7,56,43,27,20,56,0,13,46
"COG3946",0,5,0,0,1,0,0,0,0,0
"COG3947",0,0,7,0,0,0,0,0,0,0
"COG3948",0,2,2,2,2,0,2,0,3,0
"COG3949",16,2,45,22,9,30,14,5,6,37
"COG3950",0,1,9,6,6,0,2,2,1,2
"COG3951",14,35,21,10,38,6,2,8,5,2
"COG3952",3,0,0,2,4,3,3,6,7,9
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",106,7,29,33,34,25,17,41,84,23
"COG3955",0,2,0,0,0,0,0,1,0,0
"COG3956",0,3,48,42,25,47,43,42,7,57
"COG3957",0,24,31,16,95,2,18,20,7,0
"COG3958",132,93,211,165,83,122,187,102,75,132
"COG3959",154,111,193,146,63,49,66,38,33,37
"COG3960",0,16,0,0,3,0,0,1,0,0
"COG3961",0,2,18,0,2,4,1,3,2,21
"COG3962",219,20,35,87,44,171,86,215,113,93
"COG3963",9,4,8,13,19,18,6,3,16,27
"COG3964",26,17,10,65,38,102,68,11,33,19
"COG3965",0,2,8,5,21,0,2,1,1,0
"COG3967",0,0,5,0,16,0,5,1,0,1
"COG3968",105,15,15,8,15,30,10,37,9,43
"COG3969",10,249,54,0,0,3,2,1,1,1
"COG3970",6,8,5,23,32,19,25,12,26,6
"COG3971",93,34,16,96,114,74,121,99,179,38
"COG3972",0,10,0,0,4,0,2,1,0,0
"COG3973",3,0,6,99,33,151,78,4,30,78
"COG3975",47,28,132,37,85,43,23,41,28,70
"COG3976",0,0,0,1,6,1,0,0,0,0
"COG3977",100,0,3,18,22,27,20,3,10,22
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",24,22,240,141,118,205,68,153,37,131
"COG3980",43,38,30,63,55,42,63,30,20,78
"COG3981",0,0,1,2,2,1,2,0,1,5
"COG4006",0,0,0,0,0,0,1,0,0,1
"COG4012",0,0,3,0,0,0,1,0,0,11
"COG4021",0,1,16,0,0,0,2,0,0,0
"COG4032",54,21,64,76,51,89,111,30,44,84
"COG4034",0,0,0,0,0,0,0,0,2,1
"COG4043",0,0,1,1,0,0,1,1,0,2
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",0,6,6,28,15,61,118,0,6,5
"COG4063",0,0,3,0,0,4,0,0,4,4
"COG4067",0,54,41,30,81,28,15,40,34,8
"COG4083",0,0,0,1,1,10,5,11,1,0
"COG4085",0,1,3,5,0,2,1,0,0,7
"COG4087",0,5,0,0,0,0,0,0,0,7
"COG4088",0,0,0,0,0,0,0,0,1,0
"COG4091",10,17,7,50,43,44,77,104,60,21
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,2,4,2,2,0,0,0
"COG4094",1,6,11,18,25,16,12,32,86,49
"COG4095",3,0,1,1,1,20,11,16,27,11
"COG4096",47,86,104,63,98,21,57,67,28,64
"COG4097",0,13,3,3,60,1,6,4,0,2
"COG4099",23,4,30,79,48,99,58,27,34,33
"COG4100",1,0,0,0,0,2,14,38,115,0
"COG4101",0,4,3,24,18,13,16,16,5,3
"COG4102",221,1136,66,260,188,320,322,83,130,78
"COG4103",10,3,5,13,13,29,25,37,46,26
"COG4104",2,10,5,1,9,1,4,4,4,0
"COG4105",271,59,130,184,148,144,191,250,167,198
"COG4106",0,12,2,11,4,11,10,3,15,4
"COG4107",0,12,2,0,7,0,2,1,54,0
"COG4108",251,61,89,78,154,96,77,104,261,47
"COG4110",1,22,0,0,5,0,0,1,0,1
"COG4111",0,1,0,1,7,0,1,1,1,0
"COG4112",0,1,14,0,0,2,3,0,0,2
"COG4113",0,1,1,0,1,0,0,0,0,2
"COG4114",0,10,0,0,1,0,0,0,0,0
"COG4115",1,3,8,1,13,2,8,0,3,4
"COG4117",0,0,2,9,19,3,2,1,4,1
"COG4118",0,0,0,0,0,0,0,0,0,4
"COG4119",0,0,7,2,4,1,1,0,4,0
"COG4120",0,0,0,1,1,1,0,1,0,1
"COG4121",155,48,57,40,72,35,33,89,144,14
"COG4122",106,40,34,169,104,130,168,138,109,87
"COG4123",72,7,20,23,37,16,14,26,19,19
"COG4124",3,5,8,3,4,15,1,2,0,3
"COG4125",0,10,1,2,12,1,0,0,0,0
"COG4126",9,11,21,58,53,68,59,12,21,31
"COG4127",0,14,0,5,6,2,3,4,0,0
"COG4128",0,1,0,3,5,0,1,0,1,0
"COG4130",0,1,0,3,3,3,2,1,0,0
"COG4132",0,9,0,0,21,0,1,0,0,1
"COG4133",101,24,30,46,65,45,43,59,67,36
"COG4134",10,2,1,4,4,11,10,9,19,0
"COG4135",4,2,6,6,20,6,10,5,17,2
"COG4136",4,1,9,10,14,1,2,2,3,2
"COG4137",98,21,37,28,57,45,33,9,32,32
"COG4138",0,4,15,4,11,0,0,0,3,5
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",36,1,2,76,42,20,17,13,17,14
"COG4145",24,15,116,43,37,66,41,20,26,114
"COG4146",193,32,412,251,153,193,123,192,149,303
"COG4147",363,86,82,159,164,144,129,418,281,100
"COG4148",89,36,45,53,68,64,60,16,35,45
"COG4149",24,24,33,47,65,47,44,19,47,55
"COG4150",0,26,7,4,15,1,8,2,1,1
"COG4152",70,15,25,17,51,41,14,26,15,18
"COG4154",10,1,2,25,25,34,16,20,18,11
"COG4158",1,0,0,3,6,1,0,1,3,1
"COG4160",77,41,13,65,71,77,68,75,60,58
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",54,35,26,123,109,336,268,199,248,231
"COG4167",0,4,14,6,7,0,1,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,5,22,11,28,2,0,0,0,0
"COG4171",0,1,24,3,23,0,1,0,1,0
"COG4172",98,52,21,136,93,129,100,166,161,80
"COG4174",39,43,20,108,87,84,85,66,79,82
"COG4175",456,59,62,405,222,281,388,303,305,283
"COG4176",529,101,75,538,281,496,547,523,455,405
"COG4177",287,191,293,741,603,598,692,685,606,912
"COG4178",21,2,2,1,3,0,16,86,191,0
"COG4181",119,24,26,65,84,97,50,64,72,32
"COG4185",0,2,3,1,3,4,2,0,0,0
"COG4186",1,9,53,1,2,0,2,0,4,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",30,3,28,23,20,104,72,103,196,93
"COG4189",0,0,0,1,3,0,0,0,0,0
"COG4190",0,0,4,1,4,1,0,0,0,0
"COG4191",61,97,54,17,100,32,18,17,7,17
"COG4193",0,0,1,0,0,0,0,0,1,0
"COG4195",0,0,0,6,6,4,7,4,5,4
"COG4196",0,64,40,22,109,2,23,2,6,3
"COG4198",37,10,26,57,40,182,179,99,81,214
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,1,0,1,0,0
"COG4206",671,248,381,269,342,274,269,187,202,353
"COG4208",0,11,0,0,6,1,2,0,0,0
"COG4209",1,0,1,0,0,0,2,2,3,2
"COG4213",14,0,2,2,41,4,4,1,9,2
"COG4214",15,2,1,10,54,2,2,5,5,3
"COG4215",51,42,12,72,66,64,96,99,86,58
"COG4219",0,8,37,15,63,2,4,2,5,12
"COG4220",0,9,2,0,1,0,1,0,0,1
"COG4221",72,118,79,180,221,138,180,106,171,59
"COG4222",9,24,50,20,54,8,1,2,17,6
"COG4223",2,1,0,2,18,2,2,7,6,0
"COG4225",12,8,30,39,53,25,23,3,29,11
"COG4226",0,1,3,1,1,0,2,0,1,1
"COG4227",5,1268,403,10,63,5,23,4,23,23
"COG4228",0,10,5,0,1,0,0,0,0,0
"COG4229",0,2,3,2,2,2,1,5,1,1
"COG4230",581,108,139,143,251,126,90,111,57,124
"COG4231",38,73,189,213,201,179,176,149,141,475
"COG4232",383,156,226,234,218,275,212,257,227,219
"COG4233",34,11,21,56,86,47,73,119,124,33
"COG4235",52,21,44,47,85,52,47,31,48,42
"COG4239",11,26,17,104,85,97,84,51,76,75
"COG4240",90,26,36,100,65,19,37,54,56,14
"COG4241",0,0,0,2,3,2,6,19,49,0
"COG4242",7,1,9,13,8,76,34,2,3,58
"COG4243",0,0,45,4,26,0,13,35,111,7
"COG4244",0,0,5,0,3,1,2,35,3,9
"COG4245",2,2,10,0,4,0,6,3,0,14
"COG4246",0,2,5,6,34,3,6,6,6,2
"COG4247",12,43,58,28,89,6,20,24,53,6
"COG4248",1,0,11,0,4,3,0,1,2,9
"COG4249",70,9,127,70,69,113,75,39,40,351
"COG4251",118,28,182,102,274,86,61,3,9,27
"COG4252",126,1074,497,129,122,116,123,166,257,325
"COG4253",0,16,1,0,6,2,1,1,0,1
"COG4254",12,39,10,20,7,27,14,20,14,47
"COG4255",13,2,2,2,1,2,1,0,1,0
"COG4256",0,0,0,0,3,0,0,0,0,0
"COG4257",7,23,4,212,94,173,263,5,31,16
"COG4258",2,4,10,24,19,15,18,0,1,32
"COG4259",3,4,0,1,8,1,0,0,0,0
"COG4260",7,1,3,2,23,8,3,8,3,2
"COG4261",3,1,4,4,4,8,11,1,0,13
"COG4262",11,1,10,17,16,42,23,0,9,32
"COG4263",0,3,10,2,23,0,4,3,0,16
"COG4264",0,4,15,0,18,4,3,2,1,3
"COG4266",84,21,20,113,61,84,110,89,39,101
"COG4267",0,31,1,2,19,0,0,3,0,0
"COG4268",19,15,18,10,26,9,7,16,3,12
"COG4269",1,5,11,10,14,49,34,10,11,13
"COG4270",12,5,11,25,12,30,16,31,23,5
"COG4271",0,10,2,0,36,0,0,0,0,0
"COG4273",0,1,1,0,2,0,0,0,0,0
"COG4274",41,11,18,25,17,18,38,61,28,31
"COG4275",0,36,11,1,19,1,3,0,1,1
"COG4276",30,3,22,44,22,84,45,58,30,25
"COG4277",0,24,31,6,62,1,10,1,1,1
"COG4278",0,4,11,4,13,2,3,1,2,2
"COG4279",0,0,0,0,0,4,2,8,4,4
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",8,1,3,20,6,14,15,8,1,6
"COG4282",0,0,0,0,3,0,0,0,0,1
"COG4283",0,0,0,0,2,1,0,0,0,0
"COG4284",8,2,2,14,16,12,11,13,5,51
"COG4285",10,0,9,0,0,2,1,0,0,4
"COG4286",12,1,23,2,10,5,3,0,0,0
"COG4287",6,1,58,40,17,61,27,21,30,74
"COG4288",0,0,0,0,5,1,0,0,1,0
"COG4289",0,0,7,18,12,10,7,0,0,5
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,9,0,2,2,0,0,0,0
"COG4293",0,0,0,25,11,21,31,4,6,1
"COG4294",24,645,98,0,3,0,1,16,30,0
"COG4295",0,0,0,2,1,7,1,0,0,0
"COG4297",0,0,0,1,3,1,0,0,0,0
"COG4298",0,4,0,0,4,0,0,1,0,0
"COG4299",11,12,88,49,19,37,19,38,22,82
"COG4300",0,1,0,1,10,0,1,0,0,0
"COG4301",17,33,21,103,69,66,139,22,61,34
"COG4302",0,18,11,6,13,0,3,2,1,8
"COG4303",0,23,15,10,28,2,6,3,1,7
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",5,0,0,0,0,0,0,0,0,0
"COG4307",1,11,9,9,29,2,3,2,14,0
"COG4308",2,0,0,3,2,6,1,3,7,7
"COG4310",64,23,56,51,30,26,53,43,34,84
"COG4311",30,3,4,16,11,57,68,63,59,34
"COG4312",0,9,2,2,3,1,3,0,1,3
"COG4313",0,9,2,0,7,0,0,0,0,1
"COG4314",0,0,1,0,5,0,0,0,0,1
"COG4315",13,0,4,2,3,11,0,0,11,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,11,0,0,0,0,0,7,1,1
"COG4319",0,8,19,6,14,4,0,3,0,3
"COG4320",8,1,22,13,18,0,2,3,1,2
"COG4321",3,7,2,3,12,2,1,6,4,3
"COG4322",0,0,2,0,0,0,1,0,11,2
"COG4323",22,50,26,9,27,13,4,14,9,3
"COG4324",6,25,8,50,43,75,43,5,29,32
"COG4325",0,50,40,23,115,0,2,1,0,2
"COG4326",0,1,8,0,1,0,0,0,0,0
"COG4327",16,4,5,7,14,23,21,81,42,4
"COG4328",0,0,1,0,1,0,0,5,4,1
"COG4329",0,0,0,0,2,0,0,0,0,0
"COG4330",0,0,2,1,3,1,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",47,22,28,12,13,28,17,25,65,7
"COG4334",0,0,1,0,0,0,0,0,0,0
"COG4335",3,2,6,0,2,2,0,3,0,0
"COG4336",36,3,2,16,18,25,27,16,26,11
"COG4337",17,4,20,14,21,4,4,48,29,0
"COG4338",4,0,2,0,0,0,0,6,2,0
"COG4339",2,0,31,2,8,6,2,1,4,5
"COG4340",1,521,12,1,3,4,1,1,7,0
"COG4341",159,55,14,154,76,153,189,165,153,50
"COG4347",0,0,0,1,0,2,0,0,0,0
"COG4352",4,0,1,0,0,0,0,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",3,1,2,0,3,10,9,15,5,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,5,6,9,6,1,3,8
"COG4360",0,0,0,0,0,0,5,27,78,1
"COG4362",3,0,0,0,0,1,0,4,0,0
"COG4365",121,12,11,23,23,42,16,43,24,5
"COG4370",0,0,0,1,1,0,16,91,185,0
"COG4371",0,0,0,0,0,0,0,4,51,0
"COG4372",0,0,0,0,0,0,10,35,87,0
"COG4373",0,84,23,2,29,0,1,0,0,1
"COG4374",0,0,0,0,2,2,3,0,0,0
"COG4377",0,1,1,0,0,0,0,0,0,0
"COG4379",0,10,2,0,0,0,0,0,0,0
"COG4380",2,11,4,3,10,1,0,0,0,0
"COG4381",0,1,0,0,0,0,0,0,0,0
"COG4382",0,3,1,3,11,0,1,0,0,0
"COG4383",0,116,22,5,31,0,1,1,1,2
"COG4384",0,2,0,0,1,0,0,1,0,0
"COG4385",0,1,0,0,3,0,0,1,0,0
"COG4386",0,10,31,0,0,0,0,0,0,1
"COG4387",0,1,2,1,9,0,0,0,0,0
"COG4388",0,28,11,3,19,0,0,2,0,2
"COG4389",0,0,5,0,3,0,3,1,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4391",4,2,2,2,6,6,0,9,5,3
"COG4392",9,0,0,0,0,1,0,0,0,0
"COG4393",0,0,3,1,0,1,2,0,0,9
"COG4394",0,9,2,0,10,0,2,0,0,0
"COG4395",70,35,41,63,71,24,78,160,85,72
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,36,8,0,14,0,1,0,0,0
"COG4398",7,4,9,97,43,80,102,32,25,42
"COG4399",2,4,27,18,40,16,11,4,1,4
"COG4401",0,3,0,8,8,5,10,32,39,0
"COG4402",0,5,1,0,0,0,0,4,0,3
"COG4403",18,2,0,0,2,1,0,8,1,10
"COG4405",0,0,4,3,3,10,1,3,2,0
"COG4409",13,3,2,37,22,69,34,20,19,1
"COG4412",32,11,287,142,75,192,106,137,37,351
"COG4413",0,0,0,0,2,5,0,0,0,2
"COG4420",0,11,37,2,22,0,0,2,2,6
"COG4421",26,118,70,60,32,65,60,58,58,55
"COG4422",0,140,29,1,11,1,4,2,0,9
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,8,15,1,0,0,0,0
"COG4425",0,0,0,0,3,0,2,1,2,1
"COG4427",0,1,4,2,18,5,6,1,1,2
"COG4430",1,10,19,3,22,2,0,0,0,2
"COG4445",54,23,34,22,43,20,20,36,72,0
"COG4446",17,1,8,13,5,9,20,35,79,1
"COG4447",55,70,72,57,87,78,43,68,123,19
"COG4448",17,20,30,103,48,98,71,140,136,128
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",41,0,0,14,8,20,21,21,37,1
"COG4452",1,29,8,3,7,3,1,11,1,4
"COG4453",0,2,1,3,4,0,3,0,0,1
"COG4454",12,87,7,6,41,3,6,61,46,5
"COG4455",1,1,1,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,1,0,0,2
"COG4457",7,0,6,0,0,2,0,1,2,5
"COG4458",6,0,1,0,0,2,2,2,0,2
"COG4459",0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,1,1,0,1,1,0,0,0
"COG4464",28,7,16,16,17,5,2,4,2,8
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,1,29,0,0,0,0,0,0,0
"COG4481",0,0,0,1,1,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0
"COG4487",98,2,9,16,12,22,24,71,118,32
"COG4496",7,0,1,0,0,0,1,3,1,1
"COG4502",0,0,1,0,4,0,1,1,1,0
"COG4517",36,10,17,14,16,18,9,11,17,11
"COG4519",0,1,0,0,1,0,1,0,0,1
"COG4520",0,18,82,9,7,5,13,5,8,36
"COG4521",166,18,34,123,43,65,117,146,101,91
"COG4525",110,20,47,115,48,41,78,99,71,93
"COG4529",0,3,9,0,12,2,1,7,9,4
"COG4530",0,0,0,0,7,0,0,7,5,0
"COG4531",65,47,8,34,46,61,44,161,75,37
"COG4533",7,0,1,0,0,1,0,0,1,0
"COG4535",85,30,38,48,61,82,51,69,58,37
"COG4536",173,39,44,88,98,98,68,142,119,58
"COG4538",0,0,2,0,0,0,0,0,0,1
"COG4539",13,12,20,7,12,2,7,7,0,0
"COG4540",0,0,1,0,0,0,1,0,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,2,1,4,8,0,0,0
"COG4544",0,2,2,4,24,6,15,5,7,7
"COG4547",281,185,114,159,133,98,229,421,347,190
"COG4548",126,99,125,151,75,198,181,13,41,91
"COG4549",0,0,0,0,2,1,0,0,0,0
"COG4551",0,3,28,1,6,0,1,0,1,8
"COG4552",1,6,4,30,56,29,40,4,8,8
"COG4553",1,6,13,3,57,1,10,4,14,4
"COG4555",30,17,62,46,39,15,17,13,8,18
"COG4558",27,21,8,3,32,6,0,78,2,2
"COG4559",42,13,8,3,31,17,1,71,7,4
"COG4564",56,28,33,12,36,24,4,19,0,3
"COG4565",10,0,2,9,7,17,4,0,0,8
"COG4566",16,32,10,10,50,4,26,5,5,8
"COG4567",72,32,26,46,38,25,70,106,80,56
"COG4568",0,0,5,2,2,0,0,0,0,0
"COG4569",15,21,8,3,10,1,5,7,7,1
"COG4570",0,545,101,0,3,5,1,0,5,4
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",2,0,5,1,10,1,0,2,3,1
"COG4574",0,11,0,0,0,0,0,2,0,0
"COG4575",0,6,1,0,4,0,1,0,0,0
"COG4576",1,1,1,5,2,1,4,0,0,3
"COG4577",0,0,1,13,5,18,11,28,74,17
"COG4579",159,42,51,109,76,149,82,13,30,66
"COG4580",0,16,2,0,9,0,1,0,0,0
"COG4581",40,64,16,72,112,86,93,156,314,101
"COG4582",16,5,22,18,26,9,8,4,9,1
"COG4583",66,19,12,70,40,37,83,105,78,63
"COG4584",9,235,372,84,400,49,118,16,21,472
"COG4585",40,153,211,77,247,66,39,31,10,144
"COG4586",3,1,24,9,4,7,12,49,86,33
"COG4587",0,0,11,5,8,13,13,27,46,23
"COG4588",1,0,1,0,0,0,1,0,0,1
"COG4589",4,28,5,7,21,7,3,7,11,6
"COG4590",5,64,72,16,86,8,5,2,26,7
"COG4591",559,121,454,568,406,607,471,401,346,622
"COG4592",0,2,0,0,1,0,0,0,0,0
"COG4594",8,0,0,0,1,0,0,0,0,0
"COG4597",193,54,87,180,119,162,166,335,195,230
"COG4598",23,22,8,38,44,42,22,11,4,18
"COG4603",180,63,23,250,235,240,207,252,157,256
"COG4604",0,0,3,0,18,1,0,0,0,0
"COG4605",0,0,0,1,20,1,1,0,0,0
"COG4606",0,1,2,1,16,1,0,0,0,0
"COG4607",0,2,0,3,10,1,2,1,0,0
"COG4608",96,45,71,417,292,486,477,111,173,300
"COG4615",0,24,5,0,29,1,6,1,1,11
"COG4618",19,12,2,0,7,3,6,8,12,3
"COG4619",3,0,1,17,6,32,14,1,1,5
"COG4623",79,57,58,40,79,51,31,35,40,16
"COG4624",10,0,0,0,1,2,1,0,0,10
"COG4625",16,12,7,3,92,6,9,29,8,27
"COG4626",1,1756,112,10,39,3,3,1,6,6
"COG4627",22,27,63,4,3,9,3,12,16,9
"COG4628",38,6,8,3,8,10,0,0,0,1
"COG4630",168,57,107,209,157,200,216,116,80,206
"COG4631",238,97,103,310,240,308,348,261,117,231
"COG4632",1,1,28,8,21,10,8,6,1,12
"COG4633",0,3,46,7,17,1,0,1,0,7
"COG4634",0,2,0,0,1,1,0,0,0,0
"COG4635",87,3,1,0,6,1,1,157,14,1
"COG4636",0,0,0,1,2,3,4,0,1,0
"COG4637",0,19,6,6,38,4,1,2,1,4
"COG4638",625,264,72,1126,662,1136,1100,571,896,267
"COG4639",0,9,12,4,5,0,2,5,2,0
"COG4641",12,460,134,17,14,17,9,11,6,12
"COG4642",280,79,271,638,330,1085,567,105,168,671
"COG4643",3,955,51,29,59,41,15,4,27,36
"COG4644",0,199,418,149,683,9,78,12,24,27
"COG4645",0,2,2,1,26,0,3,0,1,1
"COG4646",0,80,72,14,176,0,7,7,8,1
"COG4647",0,0,3,0,0,0,0,0,0,15
"COG4648",0,1,0,1,9,9,4,0,0,2
"COG4649",4,1,1,6,8,5,8,7,8,9
"COG4650",0,15,8,1,6,4,6,1,0,1
"COG4651",0,7,27,7,19,22,6,5,22,6
"COG4653",1,1950,86,8,41,4,6,2,10,4
"COG4654",2,26,3,3,6,2,6,2,6,0
"COG4655",0,0,1,1,22,0,1,0,1,0
"COG4656",86,54,75,63,81,23,14,4,1,21
"COG4657",31,23,17,17,19,34,13,1,3,34
"COG4658",63,32,34,35,48,38,23,7,7,61
"COG4659",34,16,25,19,31,19,13,1,4,24
"COG4660",44,18,18,28,31,22,19,1,8,33
"COG4662",24,4,5,45,27,26,31,34,24,35
"COG4663",533,237,185,336,303,315,371,608,424,618
"COG4664",630,253,257,484,356,402,522,818,612,801
"COG4665",236,89,114,189,145,119,184,288,193,293
"COG4666",332,290,125,344,393,227,420,279,313,321
"COG4667",19,5,45,28,45,6,4,18,7,14
"COG4668",0,29,2,1,24,1,4,24,3,0
"COG4669",0,1,1,0,1,0,0,0,0,0
"COG4670",5,21,15,23,19,21,14,8,16,17
"COG4671",2,43,9,10,7,9,4,6,23,19
"COG4672",0,683,85,2,3,1,5,8,71,0
"COG4674",6,40,17,41,70,34,31,16,95,37
"COG4675",0,1383,23,3,10,1,4,23,46,2
"COG4676",0,0,1,2,2,1,2,2,1,11
"COG4677",0,10,67,39,87,1,4,1,2,5
"COG4678",0,7,2,0,2,0,1,7,3,0
"COG4679",0,0,4,1,10,0,0,0,0,0
"COG4680",0,1,11,2,4,3,0,1,0,6
"COG4681",19,18,17,11,33,7,15,0,3,0
"COG4682",0,1,15,2,6,1,2,0,0,0
"COG4683",0,13,0,0,3,1,1,0,0,3
"COG4688",0,38,24,10,47,0,4,1,1,4
"COG4689",0,1,1,1,0,2,1,1,6,2
"COG4690",6,1,12,6,5,16,2,2,1,10
"COG4691",0,4,1,0,0,0,0,0,0,1
"COG4692",2,6,6,23,14,43,20,5,5,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,15,0,1,19,1,13,9,0,2
"COG4695",0,4802,412,18,58,23,10,13,127,16
"COG4696",0,150,15,0,0,0,1,0,12,0
"COG4700",0,9,0,10,5,7,5,0,1,2
"COG4701",5,0,6,0,0,1,0,0,1,0
"COG4702",0,0,0,0,6,0,0,0,0,0
"COG4704",43,6,6,12,23,14,9,22,8,10
"COG4705",0,4,4,3,3,1,1,0,0,0
"COG4706",0,3,1,1,2,6,4,0,0,1
