"","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X32_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3"
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",1,3,0,0,2,3,6,0,3,5
"COG3858",7,50,36,2,10,14,54,0,26,22
"COG3859",1,0,3,0,0,0,0,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,3,0,0,0,0,0,0
"COG3864",891,20,9,57,34,30,7,641,65,26
"COG3865",8,0,2,6,2,0,3,38,3,2
"COG3866",12,0,0,2,0,0,0,0,0,2
"COG3867",12,6,14,0,26,8,7,1,7,2
"COG3868",41,3,3,9,2,0,4,11,0,2
"COG3869",2,0,6,0,10,0,12,18,15,15
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",8,0,10,14,1,2,10,15,2,8
"COG3872",13,59,64,1,19,37,58,0,30,80
"COG3874",0,0,2,0,0,0,0,0,0,0
"COG3875",4,9,133,2,11,1,129,1,30,120
"COG3876",41,128,137,10,89,49,137,26,54,116
"COG3877",0,0,2,0,0,0,1,0,0,1
"COG3878",3,0,0,0,0,1,0,10,0,0
"COG3879",1,0,0,0,0,0,1,0,0,0
"COG3880",0,0,6,0,0,0,5,7,11,2
"COG3882",9,26,165,11,19,30,128,1,9,82
"COG3883",2,2,2,0,1,0,0,0,8,0
"COG3884",3,2,1,1,0,0,0,8,9,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",40,3,22,16,6,6,2,4,6,5
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",5,5,205,1,7,2,183,0,4,93
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",15,32,34,5,39,40,44,13,32,19
"COG3893",7,18,29,37,51,19,24,224,41,29
"COG3894",6,29,138,6,50,27,148,60,68,84
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,0,0,0,2,0,3,2,2
"COG3897",14,2,1,7,0,0,1,30,10,3
"COG3898",13,17,14,1,38,19,14,96,26,33
"COG3899",16,7,40,584,49,6,42,75,21,73
"COG3900",0,0,2,0,0,0,0,0,0,1
"COG3901",63,10,29,36,3,7,21,73,21,34
"COG3903",1,0,7,2,3,0,5,1,2,2
"COG3904",2,0,3,1,0,1,3,3,0,0
"COG3905",0,0,0,2,0,0,0,0,0,0
"COG3907",8,0,24,27,3,0,29,3,5,14
"COG3908",3,33,16,0,23,56,8,9,20,23
"COG3909",8,38,4,5,12,62,3,3,22,4
"COG3910",1,0,0,1,1,1,1,7,6,3
"COG3911",8,16,13,11,18,4,11,24,5,7
"COG3913",1,0,0,0,0,0,0,0,0,5
"COG3914",61,192,164,353,207,252,181,402,150,167
"COG3915",2,0,1,95,0,0,0,11,2,1
"COG3916",1,1,4,0,0,0,2,1,0,0
"COG3917",37,263,102,32,218,290,120,100,148,159
"COG3918",0,0,1,1,0,0,0,0,1,0
"COG3919",9,3,4,0,4,2,3,1,1,5
"COG3920",11,0,33,42,26,8,103,330,11,26
"COG3921",8,3,9,31,2,0,9,24,3,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",535,10,8,16,7,23,3,263,20,10
"COG3930",32,14,12,14,8,9,9,8,12,10
"COG3931",3,17,32,11,21,11,20,66,11,14
"COG3932",10,0,6,15,3,0,8,46,2,2
"COG3934",6,2,24,0,12,0,9,3,24,11
"COG3935",536,1,1,1,0,1,2,3,0,3
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,7,0
"COG3938",35,42,79,162,56,24,112,71,56,67
"COG3940",43,2,15,2,10,2,8,5,1,1
"COG3941",246,2,2,8,0,5,1,147,1,0
"COG3942",3,0,1,4,0,1,1,8,0,4
"COG3943",14,0,8,31,2,2,5,7,3,0
"COG3944",0,0,9,0,1,0,2,0,0,4
"COG3945",8,5,52,66,5,1,64,16,8,64
"COG3946",5,0,0,0,0,0,0,0,0,0
"COG3947",1,4,0,0,2,0,0,1,0,0
"COG3948",11,0,1,26,0,0,0,10,0,0
"COG3949",0,7,26,0,3,2,36,0,11,8
"COG3950",11,0,4,171,2,1,3,16,1,1
"COG3951",41,3,13,163,8,0,5,26,13,15
"COG3952",3,3,8,0,6,7,3,25,2,12
"COG3953",0,0,0,0,0,0,0,0,0,2
"COG3954",24,6,14,114,79,37,6,10,93,12
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",3,26,31,0,48,19,52,0,38,31
"COG3957",48,0,25,39,10,5,6,63,5,7
"COG3958",134,133,175,11,139,121,156,96,120,188
"COG3959",125,105,197,15,135,79,190,83,107,221
"COG3960",5,1,0,8,0,0,0,0,0,0
"COG3961",4,0,0,6,0,0,0,1,0,4
"COG3962",22,223,96,10,179,271,113,28,227,88
"COG3963",6,1,7,1,1,0,10,31,5,9
"COG3964",16,11,44,2,14,3,71,4,25,93
"COG3965",14,1,1,222,0,0,0,7,3,2
"COG3967",1,1,6,1,1,0,2,4,0,0
"COG3968",19,8,9,13,21,1,12,69,21,4
"COG3969",163,1,1,2,0,0,1,18,0,3
"COG3970",5,8,29,5,14,10,25,58,26,42
"COG3971",54,140,98,27,93,123,89,158,90,124
"COG3972",11,0,0,29,0,1,1,0,1,1
"COG3973",1,12,84,2,10,10,90,1,26,57
"COG3975",71,35,39,21,65,18,30,76,51,16
"COG3976",1,0,0,0,0,0,0,0,0,1
"COG3977",4,0,8,3,4,1,15,0,6,20
"COG3978",3,0,0,0,0,0,0,0,0,0
"COG3979",34,70,36,0,60,70,156,88,265,152
"COG3980",40,22,66,20,26,17,47,28,12,69
"COG3981",3,2,0,0,0,0,1,5,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,1
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",15,44,86,0,40,40,100,34,46,85
"COG4034",0,1,0,0,0,1,0,0,1,2
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,1
"COG4046",7,3,119,1,1,2,89,0,3,50
"COG4063",0,0,1,0,0,0,2,0,0,0
"COG4067",62,36,29,275,32,20,30,125,29,36
"COG4083",2,16,4,0,15,2,8,0,15,3
"COG4085",0,0,2,0,0,0,3,0,0,2
"COG4087",2,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0
"COG4091",16,82,62,11,85,101,55,40,80,60
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,2,1,0,2,7,0,0
"COG4094",4,3,14,25,37,16,13,52,43,11
"COG4095",1,11,9,1,27,8,3,4,9,7
"COG4096",107,36,33,708,59,37,37,80,36,54
"COG4097",7,2,2,17,7,1,1,48,10,3
"COG4099",15,42,64,1,48,23,92,38,60,87
"COG4100",0,2,1,0,15,50,0,0,115,1
"COG4101",3,8,22,0,12,6,28,0,22,40
"COG4102",421,141,234,31,108,130,295,46,158,262
"COG4103",23,46,20,6,29,38,31,35,29,25
"COG4104",4,0,2,7,2,4,0,4,0,0
"COG4105",78,241,181,125,220,287,185,103,115,218
"COG4106",6,6,8,3,0,0,7,14,11,8
"COG4107",1,0,0,4,0,0,0,43,1,2
"COG4108",71,35,59,246,153,79,70,149,217,66
"COG4110",20,0,1,21,0,0,1,0,0,0
"COG4111",0,0,3,2,2,0,2,33,1,0
"COG4112",6,0,2,0,0,0,2,1,2,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",4,0,0,100,0,0,0,3,0,0
"COG4115",8,0,3,27,4,0,0,10,0,1
"COG4117",3,0,5,5,4,1,7,2,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,1,1,0,0,0
"COG4120",2,0,0,4,0,0,0,6,1,0
"COG4121",74,52,37,302,120,61,25,154,78,49
"COG4122",46,194,207,3,116,187,160,46,87,143
"COG4123",23,20,11,5,30,17,12,62,16,29
"COG4124",19,0,13,1,8,0,6,1,0,2
"COG4125",5,1,0,3,0,0,2,3,0,1
"COG4126",12,14,46,136,17,13,58,66,14,36
"COG4127",5,7,1,0,8,2,3,0,4,2
"COG4128",7,0,0,1,0,0,0,0,0,0
"COG4130",0,4,4,1,2,1,2,0,2,4
"COG4132",6,0,1,3,0,0,0,0,1,0
"COG4133",24,61,38,114,67,66,40,36,55,52
"COG4134",4,5,16,14,8,16,6,68,17,9
"COG4135",12,13,11,24,12,14,4,77,10,7
"COG4136",1,0,4,3,2,3,3,16,4,1
"COG4137",34,18,16,118,6,15,14,5,4,15
"COG4138",11,0,4,0,0,0,0,0,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",3,53,67,2,62,38,87,10,40,48
"COG4145",15,25,57,1,20,18,35,1,86,57
"COG4146",70,314,193,231,241,143,203,68,160,163
"COG4147",130,456,130,253,359,537,137,160,429,274
"COG4148",37,8,43,17,14,12,41,63,29,73
"COG4149",23,10,47,89,11,7,52,47,20,45
"COG4150",13,1,2,154,0,0,0,8,2,0
"COG4152",12,20,28,15,27,19,27,64,14,18
"COG4154",3,31,22,0,31,35,22,0,29,6
"COG4158",0,0,2,0,8,0,1,3,1,0
"COG4160",27,116,64,73,72,144,64,64,45,79
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",86,228,264,344,243,188,294,191,220,348
"COG4167",17,0,6,2,0,0,1,4,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",16,0,7,0,0,0,1,3,0,1
"COG4171",21,0,4,1,0,0,0,0,0,0
"COG4172",28,152,107,222,170,134,112,79,125,117
"COG4174",23,77,75,176,53,42,103,52,99,108
"COG4175",78,394,347,154,222,454,399,123,260,307
"COG4176",111,673,518,98,373,233,193,36,153,154
"COG4177",198,590,712,554,508,682,784,632,662,550
"COG4178",6,8,4,3,123,62,0,62,146,10
"COG4181",31,74,61,108,68,84,64,68,67,74
"COG4185",14,1,3,91,0,1,0,0,1,1
"COG4186",15,0,3,2,0,1,1,11,1,1
"COG4187",0,0,0,2,0,0,0,17,0,0
"COG4188",29,81,83,12,136,74,70,53,134,50
"COG4189",0,0,0,0,0,0,0,9,0,0
"COG4190",0,0,1,47,1,0,0,9,0,0
"COG4191",69,47,19,462,33,8,24,293,11,15
"COG4193",0,0,0,0,0,0,0,0,1,0
"COG4195",0,2,13,1,5,1,0,0,2,1
"COG4196",53,2,26,527,1,2,13,25,3,7
"COG4198",32,134,150,1,109,101,175,37,68,159
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,1,0,0,0
"COG4206",203,225,236,330,224,166,253,296,171,295
"COG4208",22,1,2,106,0,0,1,6,1,0
"COG4209",0,2,0,1,1,1,1,0,1,3
"COG4213",2,0,14,4,3,1,11,62,1,7
"COG4214",1,1,10,8,4,0,5,55,4,4
"COG4215",38,110,83,81,79,126,67,46,52,80
"COG4219",32,1,20,14,0,0,6,110,0,3
"COG4220",14,0,1,169,0,0,0,2,1,1
"COG4221",132,82,192,238,129,55,213,145,114,231
"COG4222",47,5,11,16,1,3,7,71,4,8
"COG4223",0,2,0,1,13,0,4,56,2,2
"COG4225",30,4,21,0,7,4,26,3,11,28
"COG4226",1,0,1,7,0,0,1,1,0,0
"COG4227",779,7,18,42,11,3,3,132,2,6
"COG4228",2,0,0,0,0,0,0,1,0,0
"COG4229",10,0,1,89,4,0,1,8,10,2
"COG4230",179,131,115,366,165,149,90,215,70,77
"COG4231",32,136,153,45,142,140,186,199,167,169
"COG4232",160,357,238,360,321,245,275,251,190,235
"COG4233",4,51,33,6,50,125,65,213,95,86
"COG4235",47,21,39,230,27,12,28,121,30,39
"COG4239",19,49,76,130,58,45,84,41,53,88
"COG4240",38,183,86,9,139,217,88,0,146,62
"COG4241",0,1,1,0,20,20,0,0,30,2
"COG4242",10,5,33,0,12,1,27,1,7,21
"COG4243",4,5,10,0,57,28,6,0,92,11
"COG4244",0,2,2,15,22,0,1,2,10,5
"COG4245",0,2,0,33,0,0,2,2,1,2
"COG4246",3,1,11,8,11,2,8,37,7,4
"COG4247",55,62,34,21,38,55,12,48,18,20
"COG4248",0,1,1,0,3,2,2,6,3,1
"COG4249",20,52,59,13,45,58,76,150,45,59
"COG4251",150,19,101,49,10,1,69,215,3,61
"COG4252",839,231,117,63,143,201,115,1419,149,163
"COG4253",9,0,3,4,0,0,0,0,1,6
"COG4254",48,21,21,12,27,28,16,44,8,21
"COG4255",1,0,3,1,0,0,0,0,3,6
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4257",15,12,281,6,11,1,247,39,11,145
"COG4258",24,9,19,11,10,1,12,43,0,4
"COG4259",1,0,1,1,0,0,0,0,0,1
"COG4260",1,1,2,5,4,0,11,14,10,6
"COG4261",8,5,6,3,2,0,10,30,0,2
"COG4262",19,6,18,1,3,3,21,2,10,54
"COG4263",4,0,1,22,0,0,1,79,0,0
"COG4264",33,3,1,8,0,1,0,16,3,1
"COG4266",21,92,107,12,87,64,103,11,68,91
"COG4267",15,2,0,2,0,0,2,0,0,0
"COG4268",8,5,11,7,4,3,6,10,0,8
"COG4269",17,2,27,21,3,3,27,51,8,11
"COG4270",7,47,18,0,55,17,18,0,35,22
"COG4271",12,1,1,3,0,3,1,1,0,5
"COG4273",0,0,0,1,0,0,1,1,0,0
"COG4274",6,43,34,0,37,58,28,1,29,34
"COG4275",24,1,2,149,0,1,2,10,1,0
"COG4276",2,64,62,0,69,5,17,0,45,36
"COG4277",33,2,10,12,0,0,17,36,2,5
"COG4278",7,1,8,2,3,0,3,0,7,4
"COG4279",1,0,0,0,5,0,0,10,22,2
"COG4280",0,0,1,0,1,0,0,0,0,0
"COG4281",2,1,15,1,5,2,14,1,4,6
"COG4282",3,0,0,0,1,0,0,0,1,1
"COG4283",0,0,0,0,0,0,0,0,0,1
"COG4284",0,1,7,1,7,0,14,28,31,33
"COG4285",0,0,0,0,0,0,1,0,1,1
"COG4286",3,0,0,2,2,0,1,2,5,0
"COG4287",1,31,27,0,26,5,44,22,23,33
"COG4288",0,1,0,0,0,3,2,0,1,0
"COG4289",6,0,15,0,1,0,18,5,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,3,0,0,0,1,0,3,1
"COG4292",9,1,1,129,0,0,0,6,0,1
"COG4293",4,1,30,1,4,0,25,0,8,39
"COG4294",560,35,2,26,19,81,0,361,34,13
"COG4295",0,1,1,0,0,0,9,0,0,1
"COG4297",0,0,2,0,0,0,2,0,0,0
"COG4298",3,0,0,1,0,0,0,0,0,1
"COG4299",40,62,45,0,50,30,33,17,25,24
"COG4300",1,0,3,0,0,0,4,0,0,0
"COG4301",33,37,164,12,18,28,127,20,29,77
"COG4302",15,1,4,107,1,0,2,15,0,2
"COG4303",6,0,1,55,0,1,1,19,0,2
"COG4304",0,0,0,2,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",6,0,3,62,1,4,8,5,8,2
"COG4308",0,5,2,0,1,4,6,0,6,3
"COG4310",15,23,24,0,14,62,54,15,19,58
"COG4311",31,97,46,4,70,100,56,21,64,54
"COG4312",6,1,0,3,1,0,0,20,1,0
"COG4313",5,0,2,0,1,1,0,10,2,1
"COG4314",0,0,0,1,0,1,0,5,1,0
"COG4315",2,2,4,2,1,0,0,1,7,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",2,1,0,0,0,1,0,0,10,0
"COG4319",8,4,5,3,2,1,4,5,2,3
"COG4320",28,0,7,198,1,0,0,14,8,2
"COG4321",2,5,1,54,7,3,3,16,2,1
"COG4322",0,0,1,0,1,1,0,2,0,0
"COG4323",44,23,8,7,23,17,8,9,12,4
"COG4324",21,10,35,6,8,1,50,0,23,23
"COG4325",56,1,35,48,2,1,24,79,1,18
"COG4326",3,0,0,0,0,0,0,1,0,0
"COG4327",17,69,18,44,57,88,17,28,51,38
"COG4328",5,0,0,0,4,0,0,0,5,0
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",1,0,2,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,17,0,0
"COG4333",19,20,12,6,34,19,12,12,44,9
"COG4334",0,0,2,0,1,0,0,0,0,0
"COG4335",2,1,0,10,0,0,0,0,2,4
"COG4336",3,4,4,1,5,16,32,20,9,45
"COG4337",14,53,5,1,72,37,6,1,81,19
"COG4338",4,3,0,0,6,4,0,1,1,3
"COG4339",5,2,5,2,1,1,4,14,4,1
"COG4340",19,2,0,0,1,1,0,4,3,2
"COG4341",41,184,153,17,143,191,185,25,115,150
"COG4347",0,0,1,0,0,0,1,0,0,1
"COG4352",0,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,1,2,0,5,0,3,0,63,11
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,4,0,0,0,5,0,2,7
"COG4360",0,4,1,0,43,16,0,1,37,1
"COG4362",0,0,0,0,10,0,0,0,3,0
"COG4365",11,51,23,0,92,17,29,21,26,22
"COG4370",1,6,1,1,130,69,0,0,132,4
"COG4371",1,0,1,0,4,0,1,0,16,3
"COG4372",0,2,0,0,50,19,0,0,42,2
"COG4373",62,0,6,171,0,1,0,33,1,2
"COG4374",0,0,2,0,0,0,1,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",1,0,2,2,0,0,0,3,1,0
"COG4380",11,0,2,3,1,0,0,0,0,1
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",9,0,3,42,1,0,0,7,2,1
"COG4383",79,1,7,75,5,0,0,28,4,2
"COG4384",1,0,1,0,0,0,0,0,0,0
"COG4385",6,0,1,21,0,0,0,2,0,0
"COG4386",2,0,0,1,0,1,0,1,0,0
"COG4387",6,0,0,55,0,0,0,8,0,0
"COG4388",32,0,3,114,0,0,1,1,0,4
"COG4389",0,0,0,4,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,6,0,4,1,3,8,8,3
"COG4392",1,0,0,0,2,3,1,0,0,3
"COG4393",0,0,0,0,0,0,2,0,0,0
"COG4394",2,0,0,7,0,0,0,0,0,0
"COG4395",37,136,56,157,79,172,46,63,63,99
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",8,0,1,90,0,0,2,2,0,3
"COG4398",0,6,67,1,21,1,76,46,56,64
"COG4399",17,0,6,2,2,0,2,0,5,3
"COG4401",4,6,6,0,31,27,5,0,15,10
"COG4402",0,0,1,3,3,0,0,27,1,5
"COG4403",0,0,1,0,3,0,1,37,9,3
"COG4405",7,3,5,0,1,1,3,9,1,7
"COG4409",1,29,29,2,31,9,37,2,37,42
"COG4412",13,152,139,0,151,23,148,1,146,151
"COG4413",0,0,1,0,1,0,1,0,0,0
"COG4420",7,2,5,5,1,3,2,2,3,0
"COG4421",155,57,54,4,30,95,50,141,32,69
"COG4422",20,0,2,2,1,1,2,20,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,1,0,0,1,2,0,1
"COG4425",0,0,0,2,1,1,0,0,3,0
"COG4427",0,1,9,12,1,0,4,20,1,5
"COG4430",6,1,11,1,2,0,4,17,0,1
"COG4445",31,7,22,119,51,29,16,9,68,18
"COG4446",1,6,13,3,57,16,13,2,31,9
"COG4447",72,16,35,30,65,53,42,38,83,29
"COG4448",27,101,104,4,147,75,121,55,134,85
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",1,7,11,1,44,17,7,1,43,1
"COG4452",4,0,6,1,5,1,11,30,4,3
"COG4453",5,0,1,69,0,0,0,1,0,0
"COG4454",46,36,3,60,38,52,3,60,13,18
"COG4455",3,0,0,0,0,0,0,2,0,4
"COG4456",2,0,0,0,1,0,0,4,2,0
"COG4457",0,1,0,5,0,0,0,0,1,2
"COG4458",0,0,0,1,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",6,0,0,0,0,0,0,0,0,0
"COG4464",9,18,6,1,21,4,17,4,8,22
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",12,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,6
"COG4487",3,19,4,0,34,61,17,4,73,17
"COG4496",0,5,1,0,2,4,1,1,3,2
"COG4502",2,2,1,1,1,1,3,6,0,0
"COG4517",14,14,13,71,19,12,9,4,14,14
"COG4519",1,0,0,25,0,0,0,2,0,0
"COG4520",11,4,4,5,7,6,8,45,2,11
"COG4521",24,157,119,1,94,219,110,1,94,84
"COG4525",17,123,93,2,89,136,109,1,81,64
"COG4529",10,3,12,1,8,0,11,7,5,7
"COG4530",4,4,0,2,1,1,1,33,2,1
"COG4531",49,200,31,13,143,255,40,48,146,105
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",34,77,49,155,74,66,33,5,33,44
"COG4536",69,146,50,150,144,161,56,121,79,100
"COG4538",8,0,0,0,0,0,0,2,0,0
"COG4539",18,4,2,7,2,1,0,7,11,2
"COG4540",5,0,0,7,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,6,0,0,0,6,0,0,3
"COG4544",2,1,12,11,8,3,9,18,11,3
"COG4547",138,467,185,26,340,522,179,132,216,278
"COG4548",124,22,109,28,7,6,109,55,30,102
"COG4549",1,0,0,4,2,0,0,2,1,0
"COG4551",1,0,2,0,0,0,0,8,0,2
"COG4552",1,5,20,0,3,0,35,1,15,49
"COG4553",3,2,2,6,2,1,12,127,6,6
"COG4555",30,62,53,3,46,51,56,17,44,53
"COG4558",28,68,8,7,73,2,3,25,30,28
"COG4559",17,73,6,14,79,5,2,49,20,21
"COG4564",30,1,25,11,10,0,7,15,0,1
"COG4565",7,0,14,131,0,0,4,1,0,0
"COG4566",18,3,20,114,2,4,7,41,1,6
"COG4567",40,110,49,104,93,117,50,38,81,80
"COG4568",2,0,0,0,0,0,0,0,0,1
"COG4569",30,9,5,7,6,6,6,38,10,5
"COG4570",278,2,0,9,3,3,0,17,2,1
"COG4572",3,0,0,0,0,0,0,0,0,0
"COG4573",5,1,2,0,0,4,0,0,1,3
"COG4574",1,1,0,1,2,0,0,0,0,0
"COG4575",0,0,0,53,0,0,0,0,0,0
"COG4576",0,0,3,0,1,0,2,0,2,3
"COG4577",1,0,6,0,29,13,7,0,49,12
"COG4579",65,16,85,148,4,13,74,33,14,36
"COG4580",7,0,0,175,0,0,1,7,1,1
"COG4581",81,94,85,4,232,209,78,1,337,77
"COG4582",16,9,7,4,3,6,6,1,7,11
"COG4583",18,115,56,11,69,113,52,28,43,84
"COG4584",283,16,179,368,38,12,41,115,23,36
"COG4585",153,13,82,45,55,3,56,90,9,46
"COG4586",3,2,3,0,16,18,5,0,57,16
"COG4587",0,10,7,0,57,15,6,0,32,12
"COG4588",1,0,5,0,0,0,3,3,0,1
"COG4589",11,0,6,1,5,6,1,0,1,5
"COG4590",91,1,12,156,0,1,2,60,8,16
"COG4591",177,564,551,204,488,444,513,210,256,426
"COG4592",3,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,1,1,0
"COG4597",72,302,187,138,278,325,172,130,272,217
"COG4598",17,4,30,122,14,16,36,44,4,14
"COG4603",61,210,229,37,206,210,222,174,217,147
"COG4604",3,0,3,4,0,0,0,27,0,2
"COG4605",2,0,5,6,1,1,3,18,0,3
"COG4606",4,0,5,5,0,0,2,22,0,4
"COG4607",7,1,7,10,1,1,1,15,1,3
"COG4608",35,113,418,134,92,65,455,289,164,346
"COG4615",8,0,2,459,1,0,0,187,1,0
"COG4618",26,3,3,281,3,0,2,313,7,5
"COG4619",0,1,14,1,2,1,17,18,2,3
"COG4623",91,53,38,250,31,31,22,33,22,38
"COG4624",0,0,0,0,5,0,1,7,10,0
"COG4625",28,5,12,33,18,21,11,7,38,28
"COG4626",1051,1,14,17,0,3,4,48,8,15
"COG4627",27,8,4,1,6,13,9,56,16,8
"COG4628",6,0,2,3,0,0,2,2,0,1
"COG4630",77,153,214,259,112,131,204,64,104,167
"COG4631",120,218,331,384,193,220,341,119,179,251
"COG4632",1,8,21,0,8,1,13,0,9,8
"COG4633",13,0,2,2,2,0,0,0,0,1
"COG4634",0,0,0,0,0,0,2,0,0,0
"COG4635",6,92,3,0,151,41,0,7,8,15
"COG4636",1,0,3,0,1,0,1,0,0,1
"COG4637",10,0,14,11,1,0,4,1,2,6
"COG4638",218,720,982,72,535,601,1122,368,774,956
"COG4639",20,0,5,0,8,3,1,2,6,1
"COG4641",179,9,14,8,6,13,11,41,8,30
"COG4642",38,115,695,9,117,82,750,25,164,213
"COG4643",81,0,8,37,1,9,14,329,8,6
"COG4644",288,13,153,163,6,15,37,86,33,61
"COG4645",2,0,7,0,0,0,5,49,1,5
"COG4646",71,3,23,32,18,1,7,34,1,8
"COG4647",0,0,0,3,0,0,0,1,0,0
"COG4648",0,0,6,0,0,0,3,9,0,0
"COG4649",0,14,5,6,6,13,2,23,6,10
"COG4650",6,0,5,4,0,0,3,32,0,5
"COG4651",58,7,16,18,6,13,3,66,7,8
"COG4653",823,1,13,28,3,3,8,99,2,11
"COG4654",14,1,4,1,1,2,0,3,6,3
"COG4655",3,0,0,3,3,1,3,2,2,1
"COG4656",72,4,34,232,5,1,6,10,2,2
"COG4657",19,0,11,76,0,0,6,3,1,2
"COG4658",26,2,16,157,1,8,11,23,7,2
"COG4659",28,0,7,92,4,0,7,11,5,3
"COG4660",4,0,2,28,0,3,6,8,10,3
"COG4662",5,41,36,102,41,27,38,33,24,33
"COG4663",132,622,359,613,518,731,406,483,593,422
"COG4664",169,854,478,647,638,948,568,655,651,472
"COG4665",41,295,171,178,196,371,198,230,231,156
"COG4666",169,291,283,1913,198,317,337,807,308,351
"COG4667",41,23,7,4,19,21,2,1,13,4
"COG4668",11,17,3,380,10,17,3,17,8,3
"COG4669",0,0,0,0,1,0,0,0,0,4
"COG4670",9,5,21,3,12,6,21,0,13,12
"COG4671",25,1,3,4,3,2,15,123,12,21
"COG4672",931,8,7,40,16,18,1,95,23,8
"COG4674",10,4,8,60,9,28,38,33,62,38
"COG4675",164,1,6,9,7,8,2,100,13,3
"COG4676",3,0,2,0,6,0,4,0,0,0
"COG4677",59,0,26,0,0,2,11,1,2,4
"COG4678",36,1,0,0,3,1,0,34,17,0
"COG4679",3,1,0,50,0,0,1,12,0,0
"COG4680",1,0,2,5,1,0,1,11,0,0
"COG4681",23,0,10,70,0,2,1,25,1,7
"COG4682",6,0,2,0,0,0,3,0,1,1
"COG4683",3,0,3,0,0,0,0,3,0,4
"COG4688",30,2,1,22,2,2,2,36,0,1
"COG4689",0,1,5,0,0,1,3,0,1,4
"COG4690",3,0,7,0,3,1,11,2,5,17
"COG4691",1,0,0,3,0,0,0,1,2,0
"COG4692",5,3,25,15,7,2,34,3,70,32
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",9,1,3,17,0,1,9,7,0,1
"COG4695",2160,10,22,54,13,21,19,314,11,23
"COG4696",238,0,0,0,0,1,0,41,2,3
"COG4700",4,0,10,2,0,0,4,0,0,11
"COG4701",8,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,8,1,0
"COG4704",7,18,11,3,16,6,11,26,10,7
"COG4705",2,0,5,2,1,0,1,3,0,4
"COG4706",7,1,2,1,0,0,2,7,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
