"","X137_SUR_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X149_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45"
"COG3858",16,29,37,12,31,51,15,3,58,20
"COG3859",0,1,0,0,2,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",72,24,38,72,7,6,1026,87,23,32
"COG3865",1,2,1,0,2,1,10,30,2,0
"COG3866",0,2,2,1,3,0,0,7,1,1
"COG3867",7,6,10,7,3,7,0,1,8,5
"COG3868",1,0,3,0,34,6,11,44,7,2
"COG3869",0,6,12,1,0,13,0,15,1,5
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,7,1,18,14,34,20,7,2
"COG3872",53,34,32,26,33,48,0,0,50,59
"COG3874",0,0,1,0,1,2,0,0,0,0
"COG3875",2,10,13,4,37,119,0,2,41,122
"COG3876",93,73,118,68,105,116,34,44,116,70
"COG3877",0,0,1,0,2,0,0,0,0,0
"COG3878",0,0,0,0,0,0,3,1,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",2,2,2,1,0,6,1,8,0,0
"COG3882",15,20,92,18,164,158,2,2,18,121
"COG3883",1,5,1,2,0,3,0,0,1,3
"COG3884",0,3,0,1,6,0,9,16,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",5,8,4,6,42,3,30,17,26,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,5,98,5,281,168,0,0,62,146
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",56,46,25,20,12,32,11,102,34,24
"COG3893",48,50,37,41,35,9,72,50,3,8
"COG3894",49,78,178,50,50,162,41,26,48,53
"COG3895",0,0,0,0,0,1,4,1,0,0
"COG3896",0,0,1,1,0,2,5,6,0,0
"COG3897",3,3,2,8,3,4,13,17,0,4
"COG3898",43,41,14,36,21,16,92,70,7,38
"COG3899",4,14,17,5,22,33,62,36,5,4
"COG3900",0,0,0,0,0,0,0,1,0,0
"COG3901",2,28,13,23,46,10,3,25,9,14
"COG3903",2,2,3,0,0,5,15,24,0,0
"COG3904",1,0,0,0,1,0,7,7,0,0
"COG3905",0,0,0,0,0,0,2,2,0,0
"COG3907",1,1,19,2,24,26,1,2,2,0
"COG3908",26,27,11,23,4,11,12,7,18,34
"COG3909",49,37,8,60,12,1,6,26,27,22
"COG3910",0,4,2,1,2,0,0,1,1,0
"COG3911",13,7,9,4,5,4,8,3,0,1
"COG3913",0,0,0,0,5,0,0,0,1,0
"COG3914",151,191,144,138,96,168,72,77,95,134
"COG3915",0,0,0,0,1,3,11,22,0,0
"COG3916",0,2,1,0,0,3,21,5,0,1
"COG3917",201,236,163,197,69,130,123,115,181,215
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",2,2,2,5,1,3,0,130,0,4
"COG3920",4,24,50,13,65,100,833,491,12,15
"COG3921",0,2,3,2,8,10,94,20,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",20,5,14,46,3,4,237,67,5,7
"COG3930",17,9,7,16,32,20,23,109,17,4
"COG3931",16,21,36,15,35,20,50,43,4,12
"COG3932",0,0,3,0,17,8,82,50,19,1
"COG3934",0,10,12,9,26,13,2,0,7,4
"COG3935",0,2,3,5,1,1,41,8,2,0
"COG3936",0,0,0,0,2,0,0,1,0,0
"COG3937",2,3,0,8,0,0,0,0,0,0
"COG3938",56,51,88,48,40,95,39,59,65,62
"COG3940",0,3,6,0,30,19,0,6,0,3
"COG3941",2,0,0,3,1,2,122,29,3,2
"COG3942",1,1,2,0,1,4,21,17,0,2
"COG3943",0,2,1,1,3,7,11,35,0,2
"COG3944",0,1,2,0,0,1,0,0,0,0
"COG3945",0,5,55,1,77,66,2,42,33,90
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",0,0,1,0,41,2,6,0,2,0
"COG3948",0,0,0,0,0,0,3,13,0,0
"COG3949",4,7,13,10,17,30,3,0,11,10
"COG3950",0,0,1,1,7,2,3,35,1,0
"COG3951",0,0,3,9,8,4,48,54,13,8
"COG3952",10,7,7,7,2,12,2,15,0,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",72,43,59,81,28,17,13,3,19,5
"COG3955",0,0,0,0,0,0,2,0,0,1
"COG3956",33,36,30,54,65,35,0,0,31,43
"COG3957",9,1,7,1,12,7,141,104,5,5
"COG3958",111,112,163,85,155,169,44,85,143,182
"COG3959",66,111,175,76,164,189,39,87,151,221
"COG3960",0,0,0,0,0,0,5,2,0,0
"COG3961",0,2,1,2,2,0,1,0,0,0
"COG3962",240,243,110,204,62,114,11,101,207,188
"COG3963",6,6,10,5,1,7,9,25,3,7
"COG3964",12,19,34,9,9,55,7,9,10,30
"COG3965",0,0,5,1,6,0,3,2,1,1
"COG3967",1,2,2,0,3,5,5,6,1,0
"COG3968",6,10,12,6,35,17,12,87,4,2
"COG3969",1,0,1,4,1,0,17,5,6,0
"COG3970",6,19,11,17,5,20,10,38,18,34
"COG3971",115,123,69,101,57,81,74,91,82,136
"COG3972",0,0,1,0,1,4,0,0,3,0
"COG3973",1,21,60,8,36,94,0,0,13,19
"COG3975",47,56,52,86,78,47,66,100,30,10
"COG3976",0,0,0,0,0,0,4,0,0,0
"COG3977",1,7,43,0,7,11,2,3,5,1
"COG3978",0,0,0,0,4,0,0,0,0,0
"COG3979",80,198,132,163,156,131,45,42,260,123
"COG3980",13,27,46,29,95,70,6,32,29,75
"COG3981",0,0,0,0,10,4,0,0,4,1
"COG4006",0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,0
"COG4021",0,1,1,0,0,0,0,0,0,0
"COG4032",12,19,26,12,23,95,11,4,58,84
"COG4034",1,0,0,0,0,0,0,0,1,3
"COG4043",0,0,1,0,12,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,1
"COG4046",0,8,49,3,160,116,0,0,32,81
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",28,27,22,24,61,35,135,133,39,15
"COG4083",9,13,11,6,3,1,0,0,19,6
"COG4085",0,0,11,1,0,4,0,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,3,0,5,0,0,0,0,0,0
"COG4091",107,86,32,75,20,77,58,36,89,61
"COG4092",0,0,0,0,0,0,0,34,0,0
"COG4093",0,0,0,0,0,1,6,15,1,0
"COG4094",36,23,39,51,7,20,60,73,6,2
"COG4095",21,5,14,18,3,10,21,14,10,3
"COG4096",36,31,45,36,89,38,65,94,45,82
"COG4097",0,2,1,1,10,1,14,3,0,0
"COG4099",38,54,71,28,23,73,5,26,41,25
"COG4100",62,40,16,123,0,0,0,1,4,2
"COG4101",10,24,8,4,2,15,5,3,13,12
"COG4102",138,130,137,141,56,98,11,30,31,54
"COG4103",33,30,27,26,24,21,23,47,27,40
"COG4104",5,1,1,6,5,0,2,3,0,0
"COG4105",193,218,209,175,173,173,100,133,175,209
"COG4106",1,4,5,2,2,9,11,18,0,3
"COG4107",0,3,1,0,2,3,14,23,0,1
"COG4108",156,102,99,155,136,58,173,215,55,48
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4111",1,2,0,3,11,1,53,16,0,0
"COG4112",3,2,1,1,0,1,1,0,0,0
"COG4113",0,0,0,0,0,0,1,1,0,0
"COG4114",0,0,0,0,0,0,1,0,1,0
"COG4115",0,0,2,1,2,1,4,16,1,0
"COG4117",0,5,3,0,0,11,9,4,0,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,0
"COG4120",0,0,0,0,1,0,2,23,0,0
"COG4121",119,65,52,93,94,33,79,173,64,47
"COG4122",147,126,125,111,138,179,17,33,104,128
"COG4123",9,10,5,3,13,18,57,35,19,23
"COG4124",0,2,12,0,10,4,3,0,4,3
"COG4125",0,0,0,0,2,3,6,7,1,0
"COG4126",18,29,52,19,23,47,14,61,4,25
"COG4127",2,5,5,8,3,2,2,17,8,2
"COG4128",0,0,0,0,5,0,0,0,0,0
"COG4130",7,0,0,3,1,1,0,0,0,0
"COG4132",0,0,0,0,1,0,19,0,0,0
"COG4133",56,54,53,40,46,41,50,70,50,56
"COG4134",19,11,7,11,16,13,12,37,13,8
"COG4135",20,10,11,12,24,14,18,38,16,4
"COG4136",5,4,2,0,5,2,6,19,2,0
"COG4137",9,11,30,12,38,17,12,47,15,13
"COG4138",0,1,1,2,0,0,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",56,44,65,47,33,66,12,13,32,52
"COG4145",14,57,45,24,30,46,1,81,35,8
"COG4146",201,185,233,152,259,204,19,60,352,151
"COG4147",441,429,252,325,123,164,149,163,557,337
"COG4148",15,18,60,20,26,51,34,102,11,30
"COG4149",16,20,42,20,24,10,12,23,4,9
"COG4150",1,1,3,0,4,3,24,8,3,0
"COG4152",24,20,28,16,13,22,70,69,21,17
"COG4154",20,32,10,18,18,15,2,0,31,17
"COG4158",3,1,5,3,0,0,1,9,0,8
"COG4160",98,62,87,77,55,84,22,25,53,63
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",244,259,283,237,290,105,82,95,62,99
"COG4167",0,0,0,0,16,1,0,0,9,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,3,23,1,0,1,8,2
"COG4171",0,0,2,2,13,1,0,0,10,5
"COG4172",178,201,139,130,63,131,80,240,131,146
"COG4174",74,71,83,63,109,84,46,113,45,69
"COG4175",296,359,337,327,144,375,87,74,367,292
"COG4176",512,516,527,479,229,631,55,70,627,513
"COG4177",619,670,717,603,378,749,403,436,647,580
"COG4178",101,65,31,193,2,4,9,11,10,8
"COG4181",78,101,70,63,82,76,39,76,64,67
"COG4185",0,2,1,0,1,1,1,34,2,0
"COG4186",3,3,0,1,0,0,47,2,0,0
"COG4187",0,0,0,0,0,0,1,22,0,0
"COG4188",108,102,104,240,72,74,22,64,122,77
"COG4189",0,0,0,0,0,0,0,15,0,0
"COG4190",0,0,0,0,0,0,3,9,1,0
"COG4191",16,22,24,15,624,18,85,173,57,18
"COG4193",0,0,0,2,0,0,0,0,0,0
"COG4195",0,8,4,6,8,14,2,3,6,9
"COG4196",2,3,9,1,45,21,57,34,6,5
"COG4198",85,127,118,108,70,165,6,36,126,161
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",243,208,279,211,305,286,244,368,192,204
"COG4208",0,1,3,1,8,2,13,4,2,0
"COG4209",6,0,1,1,0,0,0,3,0,0
"COG4213",4,8,4,2,5,11,42,51,0,2
"COG4214",6,8,2,1,7,10,55,52,0,7
"COG4215",100,85,84,94,43,82,23,29,71,96
"COG4219",0,1,4,0,9,14,191,123,12,5
"COG4220",0,0,0,0,0,1,12,1,0,1
"COG4221",118,108,146,89,200,202,118,167,158,302
"COG4222",1,5,10,5,53,9,35,36,20,5
"COG4223",6,3,2,0,1,3,17,7,2,4
"COG4225",5,9,12,7,20,38,5,17,16,11
"COG4226",0,1,0,0,3,2,7,2,0,0
"COG4227",11,6,12,30,18,22,901,248,5,11
"COG4228",0,0,0,0,3,0,107,23,0,0
"COG4229",2,12,1,19,8,1,11,10,3,0
"COG4230",101,130,165,108,163,98,313,380,188,102
"COG4231",123,177,220,117,111,186,259,458,150,131
"COG4232",283,269,277,207,374,256,252,284,327,251
"COG4233",141,137,92,77,144,63,166,129,110,111
"COG4235",30,31,48,25,36,31,51,131,27,33
"COG4239",45,76,69,51,116,84,47,102,47,63
"COG4240",58,66,32,56,20,78,12,51,102,145
"COG4241",16,14,6,40,2,1,0,0,2,0
"COG4242",16,10,24,4,17,35,2,15,6,4
"COG4243",47,30,13,103,2,4,17,0,3,2
"COG4244",65,5,17,19,1,3,7,1,4,1
"COG4245",0,1,1,0,0,0,4,2,1,2
"COG4246",4,5,5,4,1,3,35,16,1,0
"COG4247",32,46,40,40,56,16,81,115,64,26
"COG4248",3,0,2,1,0,2,6,4,3,3
"COG4249",44,49,94,28,43,81,331,72,33,41
"COG4251",5,16,47,23,295,84,203,112,59,17
"COG4252",208,183,208,250,324,119,973,451,196,149
"COG4253",0,1,0,0,0,3,6,6,0,0
"COG4254",5,15,20,10,18,17,75,31,19,21
"COG4255",1,1,1,1,0,3,2,3,5,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",1,30,153,19,341,254,9,184,135,276
"COG4258",0,4,15,0,116,26,21,86,8,0
"COG4259",0,0,1,0,2,0,0,0,0,0
"COG4260",10,4,3,11,17,13,34,22,2,4
"COG4261",0,0,5,0,83,9,7,30,7,0
"COG4262",1,12,5,5,17,10,0,5,2,10
"COG4263",0,1,14,0,7,1,10,74,1,0
"COG4264",0,1,1,2,62,2,21,11,3,3
"COG4266",99,103,106,91,47,108,10,19,63,112
"COG4267",0,0,2,0,27,2,6,10,4,0
"COG4268",11,3,6,3,68,8,2,6,7,22
"COG4269",5,8,20,2,11,36,28,14,7,4
"COG4270",28,42,26,24,9,11,3,10,45,23
"COG4271",0,1,0,2,2,1,6,1,0,0
"COG4273",0,0,0,0,2,0,0,4,0,0
"COG4274",45,55,29,29,16,31,0,0,40,45
"COG4275",0,0,4,2,8,2,14,10,2,3
"COG4276",43,69,45,40,102,38,0,15,82,51
"COG4277",0,8,8,2,13,14,40,57,3,1
"COG4278",1,7,2,3,4,3,2,5,11,4
"COG4279",8,21,3,52,0,1,0,8,2,2
"COG4280",0,0,0,0,0,1,1,0,0,0
"COG4281",2,9,17,4,4,17,5,6,2,1
"COG4282",0,2,0,1,1,0,1,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0
"COG4284",3,17,13,10,2,13,1,15,0,5
"COG4285",0,0,0,0,1,1,0,0,0,1
"COG4286",0,1,1,2,15,2,4,8,0,1
"COG4287",19,20,50,12,22,45,2,24,18,34
"COG4288",2,0,1,0,0,0,0,0,0,0
"COG4289",0,2,7,0,16,13,1,2,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,0,0,1,0,0
"COG4292",0,0,0,0,9,0,0,0,1,0
"COG4293",2,7,21,3,38,33,0,0,12,38
"COG4294",83,18,22,122,1,2,162,24,24,24
"COG4295",0,0,2,0,0,1,0,3,0,0
"COG4297",0,1,1,0,0,1,1,1,0,0
"COG4298",0,0,1,0,1,0,0,2,1,0
"COG4299",29,41,44,34,31,52,10,20,73,29
"COG4300",0,0,0,0,0,0,3,0,0,0
"COG4301",19,38,79,34,209,137,42,82,30,92
"COG4302",0,3,4,0,12,4,13,3,1,2
"COG4303",0,3,3,0,19,2,14,6,3,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",3,10,4,2,9,10,20,64,5,2
"COG4308",2,8,6,6,0,3,15,3,7,6
"COG4310",35,38,38,43,117,50,4,11,45,91
"COG4311",74,64,50,69,34,54,9,12,87,72
"COG4312",0,0,0,0,3,1,2,15,0,0
"COG4313",1,0,0,0,3,2,9,0,0,0
"COG4314",0,0,0,0,0,1,4,5,1,0
"COG4315",0,1,0,0,0,1,3,5,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,12,3,20,5,0,1,2,0,0
"COG4319",1,7,2,1,7,4,8,11,7,4
"COG4320",0,3,6,6,8,1,4,4,9,1
"COG4321",6,2,2,4,4,1,8,13,3,6
"COG4322",0,1,1,1,0,0,1,0,0,0
"COG4323",13,12,8,11,17,11,23,6,16,17
"COG4324",3,7,31,4,85,37,17,21,11,8
"COG4325",1,9,7,2,59,29,138,196,22,1
"COG4326",0,0,0,0,7,0,0,0,1,0
"COG4327",57,60,27,35,22,16,17,41,73,37
"COG4328",0,0,1,4,0,0,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,5,1,0
"COG4331",0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",41,24,25,41,9,11,36,9,9,14
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",0,3,0,0,8,1,11,7,0,0
"COG4336",22,23,18,18,16,19,8,56,14,29
"COG4337",43,61,25,43,7,6,0,35,33,30
"COG4338",2,1,1,0,3,0,0,0,3,2
"COG4339",0,0,1,0,1,1,4,10,0,3
"COG4340",1,2,2,1,14,3,2,0,1,4
"COG4341",126,152,119,139,66,145,59,30,137,153
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",11,38,7,79,0,3,0,1,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,5,1,0,5,0,0,1,10
"COG4360",45,28,4,40,2,0,1,0,3,2
"COG4362",6,0,4,0,0,0,0,0,0,2
"COG4365",54,47,36,31,9,19,11,37,22,22
"COG4370",126,58,33,219,1,0,0,0,13,4
"COG4371",4,15,2,36,0,0,0,0,4,1
"COG4372",58,22,11,79,0,0,0,0,1,0
"COG4373",0,1,3,0,17,3,31,7,3,1
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,3,0,95,25,0,0
"COG4380",0,0,1,0,4,0,13,0,1,0
"COG4381",0,0,0,0,1,0,47,8,0,0
"COG4382",0,0,4,0,5,0,1,0,1,0
"COG4383",3,1,1,0,21,4,42,21,3,2
"COG4384",0,0,0,0,0,0,7,11,0,0
"COG4385",0,0,0,0,0,1,1,7,0,0
"COG4386",0,0,0,0,1,0,119,32,0,1
"COG4387",0,0,3,0,1,0,4,3,0,0
"COG4388",0,0,1,0,8,0,10,0,3,3
"COG4389",0,0,1,1,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,3,4,4,1,1,11,8,8,3
"COG4392",0,0,0,0,1,0,0,0,1,0
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,5,0,1
"COG4395",129,125,68,86,47,61,65,59,62,119
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,2,0,10,0,1,0,0,1
"COG4398",23,34,38,71,29,79,7,23,4,38
"COG4399",4,6,4,3,6,11,2,19,12,5
"COG4401",40,16,11,22,1,10,0,0,18,21
"COG4402",0,1,1,1,0,1,38,17,0,0
"COG4403",2,6,7,14,1,6,21,43,1,0
"COG4405",0,1,2,4,22,5,1,6,2,1
"COG4409",29,21,33,6,2,42,1,21,10,8
"COG4412",73,145,171,113,83,142,1,3,209,90
"COG4413",0,1,0,0,1,0,0,0,0,0
"COG4420",0,2,1,1,7,8,6,7,3,5
"COG4421",35,38,68,141,31,46,9,9,47,70
"COG4422",0,3,5,2,3,2,23,14,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,6,1,5,0,2,0
"COG4425",0,0,0,0,1,0,0,8,0,0
"COG4427",0,1,2,0,2,9,65,22,0,0
"COG4430",0,1,3,0,10,11,17,56,1,1
"COG4445",43,27,23,54,36,16,17,69,16,12
"COG4446",73,12,16,40,32,12,6,6,3,7
"COG4447",69,32,56,70,41,41,28,117,51,14
"COG4448",146,133,105,125,62,99,22,19,100,90
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",33,14,14,36,5,7,5,1,4,1
"COG4452",1,2,5,1,5,7,50,29,2,1
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4454",18,29,14,22,21,8,52,52,49,45
"COG4455",0,0,0,1,2,0,0,0,0,0
"COG4456",0,2,0,0,0,0,3,7,0,0
"COG4457",0,0,0,2,0,1,0,0,1,1
"COG4458",1,0,1,0,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,13,0,2
"COG4464",16,9,14,10,17,11,3,9,15,28
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,2,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",73,54,36,82,9,23,1,31,30,16
"COG4496",5,7,2,3,1,1,0,4,2,4
"COG4502",0,0,3,0,4,2,1,0,0,1
"COG4517",13,15,10,13,13,12,7,29,26,11
"COG4519",0,0,0,0,2,0,0,0,0,0
"COG4520",8,6,10,11,8,10,20,34,1,6
"COG4521",134,115,112,111,57,125,16,10,157,124
"COG4525",87,100,130,84,36,118,6,5,95,83
"COG4529",12,7,5,3,6,2,3,5,0,2
"COG4530",4,1,1,0,1,1,40,12,1,2
"COG4531",40,51,27,30,9,34,44,55,151,124
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",67,54,72,51,42,10,4,17,25,21
"COG4536",148,102,108,114,80,59,120,190,94,133
"COG4538",0,0,0,0,9,0,0,0,0,0
"COG4539",2,6,2,2,13,1,9,7,10,3
"COG4540",1,0,0,0,1,1,2,7,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,1,0,0,10,0,0,0,3
"COG4544",2,5,2,0,0,15,56,19,0,3
"COG4547",416,339,232,332,103,203,193,127,259,384
"COG4548",13,24,84,27,43,110,50,105,19,73
"COG4549",0,0,0,0,0,0,11,5,0,0
"COG4551",0,0,2,0,1,1,29,6,0,0
"COG4552",0,10,10,6,3,21,18,0,6,30
"COG4553",9,16,4,11,9,11,132,88,2,3
"COG4555",19,50,31,38,33,62,2,10,54,40
"COG4558",66,25,27,16,22,2,27,22,28,75
"COG4559",72,23,23,16,10,2,26,42,15,57
"COG4564",5,5,13,0,7,18,15,99,1,6
"COG4565",1,0,10,0,7,6,1,0,0,0
"COG4566",1,2,1,3,5,11,94,60,0,3
"COG4567",98,103,64,91,32,59,45,64,118,119
"COG4568",0,0,0,0,4,0,0,0,2,0
"COG4569",11,5,7,5,12,4,44,68,9,13
"COG4570",4,0,4,6,1,0,110,1,0,1
"COG4572",0,0,0,0,1,1,1,1,0,0
"COG4573",3,0,2,1,8,2,3,0,0,1
"COG4574",1,0,1,6,1,0,0,0,0,0
"COG4575",0,0,0,0,3,0,0,2,0,0
"COG4576",0,0,2,0,0,2,0,0,0,1
"COG4577",27,21,8,49,0,8,0,0,1,2
"COG4579",5,8,88,18,86,94,5,72,50,30
"COG4580",0,0,2,0,4,2,6,1,1,0
"COG4581",255,159,112,295,59,88,78,9,66,76
"COG4582",9,4,8,11,7,9,2,8,20,9
"COG4583",86,60,72,87,17,63,15,20,53,87
"COG4584",6,29,60,17,134,50,155,281,97,28
"COG4585",8,19,56,5,83,16,59,99,12,7
"COG4586",58,31,13,70,21,5,0,4,5,17
"COG4587",52,11,10,52,10,8,0,2,9,2
"COG4588",0,0,1,1,2,1,12,0,0,0
"COG4589",5,4,9,7,35,6,1,5,3,4
"COG4590",0,16,4,6,53,3,3,125,33,7
"COG4591",432,358,649,326,512,574,153,385,322,493
"COG4592",0,0,0,0,0,2,0,0,0,0
"COG4594",0,0,1,0,0,1,1,0,0,0
"COG4597",304,292,252,261,86,176,78,87,292,275
"COG4598",18,13,29,11,23,32,21,23,6,5
"COG4603",239,227,280,213,133,237,98,79,185,231
"COG4604",0,0,0,0,6,2,4,1,0,0
"COG4605",0,1,0,0,0,0,15,3,0,0
"COG4606",0,0,0,0,0,0,28,7,0,0
"COG4607",0,0,0,0,0,3,25,7,0,0
"COG4608",98,172,287,130,270,437,118,157,151,238
"COG4615",1,1,5,0,6,0,8,50,6,0
"COG4618",4,4,4,3,8,9,132,144,6,5
"COG4619",2,3,4,2,8,18,2,1,0,2
"COG4623",30,29,32,29,148,32,74,139,77,39
"COG4624",0,3,0,0,0,0,12,7,0,0
"COG4625",22,20,5,27,13,8,26,49,8,16
"COG4626",4,4,2,4,7,4,201,33,0,5
"COG4627",17,8,15,10,2,8,17,9,8,8
"COG4628",0,0,4,2,7,1,1,14,2,2
"COG4630",142,147,202,182,126,234,33,55,102,148
"COG4631",250,267,315,271,158,355,56,73,226,260
"COG4632",5,5,13,7,8,13,14,0,16,7
"COG4633",0,2,2,2,7,0,8,12,5,0
"COG4634",0,1,0,0,0,1,0,0,0,0
"COG4635",93,19,45,20,2,1,2,1,22,100
"COG4636",0,1,2,0,0,1,2,6,0,0
"COG4637",0,3,5,0,1,4,10,19,0,1
"COG4638",546,823,767,748,418,1086,376,898,828,680
"COG4639",3,9,0,17,0,1,3,2,0,0
"COG4641",3,5,6,12,6,9,52,8,7,11
"COG4642",109,158,535,107,275,745,27,17,113,94
"COG4643",6,10,19,17,27,21,571,102,8,9
"COG4644",10,19,65,38,270,43,283,2706,122,30
"COG4645",0,0,3,1,3,1,36,11,0,0
"COG4646",1,5,9,10,9,13,72,12,17,0
"COG4647",0,0,1,0,0,0,1,1,0,2
"COG4648",0,0,1,0,30,2,8,7,1,0
"COG4649",4,11,4,9,3,4,8,23,10,17
"COG4650",0,1,1,0,5,3,0,22,1,0
"COG4651",9,10,8,7,61,10,26,87,14,9
"COG4653",3,0,3,7,2,14,300,68,7,5
"COG4654",1,3,2,4,3,0,5,7,0,1
"COG4655",0,0,2,0,7,1,5,7,2,0
"COG4656",1,4,48,6,75,24,38,93,25,12
"COG4657",1,2,19,4,23,14,7,34,8,5
"COG4658",3,3,38,5,40,13,25,52,10,4
"COG4659",0,2,17,2,21,4,10,27,13,2
"COG4660",0,4,27,0,24,10,5,40,7,4
"COG4662",40,18,50,35,14,41,12,10,11,32
"COG4663",626,650,507,590,193,383,333,414,696,555
"COG4664",724,798,723,755,237,492,335,415,755,693
"COG4665",269,253,278,229,81,206,133,135,280,269
"COG4666",256,332,297,292,153,361,299,465,290,262
"COG4667",13,14,8,10,38,4,2,4,34,12
"COG4668",18,12,3,11,6,1,9,5,15,6
"COG4669",0,1,0,0,0,0,0,0,1,0
"COG4670",10,5,21,6,13,22,4,0,3,4
"COG4671",3,15,3,7,6,2,28,60,1,6
"COG4672",11,10,9,60,3,0,898,53,5,10
"COG4674",53,24,36,83,32,30,76,37,12,10
"COG4675",11,1,1,6,1,4,78,60,2,6
"COG4676",0,1,3,0,0,1,0,0,0,2
"COG4677",0,4,10,10,65,9,1,3,87,6
"COG4678",2,12,3,69,1,0,3,55,1,0
"COG4679",0,0,0,1,9,0,2,1,0,0
"COG4680",0,0,0,0,1,0,4,7,0,2
"COG4681",0,1,4,0,19,2,18,31,6,1
"COG4682",0,0,2,1,3,3,0,2,0,1
"COG4683",0,0,0,0,0,3,1,5,0,0
"COG4688",1,0,0,0,8,1,2,45,7,2
"COG4689",0,1,0,1,0,1,0,0,3,5
"COG4690",1,5,6,2,1,1,0,1,0,4
"COG4691",0,0,1,0,0,0,2,1,0,0
"COG4692",8,60,22,37,7,8,8,8,5,0
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,1,0,12,3,67,45,4,2
"COG4695",17,15,26,46,8,13,708,200,14,12
"COG4696",0,1,1,2,0,0,28,1,0,0
"COG4700",0,0,3,1,0,9,0,0,0,3
"COG4701",0,0,0,0,11,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,4,0,0
"COG4704",19,12,7,19,27,17,36,27,17,17
"COG4705",0,0,0,0,1,3,19,4,0,0
"COG4706",0,0,1,0,25,0,5,5,1,0
"COG4710",0,0,0,0,0,2,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,0,0,0,0,0,137,4,1,1
"COG4713",0,0,0,0,7,4,8,0,0,0
