"","X70_MES_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d1.0d2"
"COG3855",0,1,0,0,0,0,0,0,0,1
"COG3857",3,0,2,1,4,1,2,5,0,0
"COG3858",13,27,37,6,9,44,7,17,32,5
"COG3859",0,0,0,0,0,1,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",3,121,14,97,58,26,75,47,14,623
"COG3865",4,1,8,1,1,0,2,0,2,0
"COG3866",3,26,0,0,0,5,0,1,4,2
"COG3867",1,10,11,16,1,16,6,22,8,1
"COG3868",12,0,4,0,1,2,3,0,4,9
"COG3869",4,8,9,5,2,12,3,3,9,1
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",33,1,16,0,0,0,1,3,12,1
"COG3872",24,23,48,25,22,57,26,58,30,17
"COG3874",0,0,2,0,0,0,0,0,0,0
"COG3875",71,12,133,14,0,25,1,2,23,4
"COG3876",112,94,155,101,30,139,33,93,141,22
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",1,0,1,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,7,4,2,3,2,0,1,5,0
"COG3882",73,19,139,25,26,41,18,20,45,4
"COG3883",0,0,1,0,1,1,0,0,1,1
"COG3884",0,0,1,2,0,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",182,7,34,4,7,3,6,7,31,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",101,0,197,7,0,10,0,0,6,0
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",19,28,23,51,44,25,56,34,17,26
"COG3893",7,49,36,99,30,16,32,55,19,16
"COG3894",69,71,121,142,43,68,53,46,117,9
"COG3895",0,0,1,0,0,0,0,0,0,0
"COG3896",3,1,0,12,0,0,0,0,3,0
"COG3897",36,4,1,6,2,6,2,2,1,0
"COG3898",11,48,21,80,68,27,58,29,17,4
"COG3899",34,20,39,9,0,32,0,5,20,5
"COG3900",0,0,3,1,0,0,0,0,0,0
"COG3901",44,11,32,1,6,22,12,7,140,8
"COG3903",0,5,6,0,0,2,0,1,0,1
"COG3904",0,1,0,1,1,0,1,0,2,0
"COG3905",1,0,0,0,0,1,0,0,0,0
"COG3907",22,0,27,0,3,17,0,1,8,2
"COG3908",3,24,18,11,17,25,26,27,13,8
"COG3909",2,50,4,20,34,13,42,35,6,11
"COG3910",0,0,0,0,0,0,1,0,2,0
"COG3911",2,17,7,25,7,13,11,19,8,12
"COG3913",23,0,1,0,0,0,1,0,0,4
"COG3914",99,127,154,134,221,182,187,170,78,44
"COG3915",5,0,2,4,0,0,0,0,1,0
"COG3916",0,1,4,1,0,2,0,0,5,0
"COG3917",67,193,107,193,254,145,244,192,99,76
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,7,5,11,4,4,2,0,53,1
"COG3920",84,8,116,17,3,32,16,8,104,4
"COG3921",8,2,9,7,3,3,0,0,9,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,45,9,24,10,11,43,19,24,535
"COG3930",17,5,11,1,4,20,3,13,11,2
"COG3931",11,18,17,29,9,9,6,18,10,5
"COG3932",27,2,9,3,2,3,1,2,43,2
"COG3934",4,4,20,10,0,4,0,1,3,0
"COG3935",1,4,1,2,0,1,1,1,0,46
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",0,2,0,1,0,0,0,2,0,2
"COG3938",42,44,93,83,31,104,35,51,78,11
"COG3940",18,0,6,1,1,1,3,0,146,1
"COG3941",8,13,0,12,9,3,8,1,0,250
"COG3942",2,0,3,0,2,3,1,0,3,1
"COG3943",46,0,8,5,1,1,0,0,37,1
"COG3944",0,0,3,0,0,0,0,0,1,0
"COG3945",42,1,78,2,0,12,1,1,8,1
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,0,0,0,2
"COG3948",2,0,0,0,1,5,0,1,0,2
"COG3949",6,5,41,12,0,15,1,5,23,5
"COG3950",7,0,5,0,0,1,2,1,57,4
"COG3951",66,11,14,11,4,9,8,10,31,53
"COG3952",4,8,9,12,19,9,9,4,8,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",67,27,13,27,122,42,119,42,78,5
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",21,23,37,12,69,26,73,14,36,11
"COG3957",62,3,15,0,8,9,4,1,31,4
"COG3958",30,40,61,37,33,135,79,139,60,223
"COG3959",106,101,196,99,77,146,75,120,72,224
"COG3960",0,0,0,0,1,0,0,1,2,12
"COG3961",0,0,0,1,0,0,2,4,93,1
"COG3962",74,163,100,175,239,117,274,176,102,74
"COG3963",3,5,10,4,1,3,0,3,7,3
"COG3964",28,30,57,18,6,22,1,5,28,10
"COG3965",8,3,0,0,0,3,0,0,4,0
"COG3967",0,1,9,0,0,2,0,0,2,3
"COG3968",1,24,10,83,3,6,3,26,5,3
"COG3969",0,3,0,5,2,2,4,1,2,227
"COG3970",7,17,31,9,28,21,25,11,12,6
"COG3971",175,179,71,183,140,82,108,160,219,32
"COG3972",2,2,0,0,0,0,1,0,128,0
"COG3973",50,10,85,0,3,45,7,5,63,4
"COG3975",82,51,38,58,25,29,24,69,85,17
"COG3976",0,0,2,0,0,0,0,0,0,0
"COG3977",12,5,6,10,6,9,7,1,9,2
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",86,157,152,56,37,280,50,157,163,118
"COG3980",85,14,68,17,23,29,12,11,50,11
"COG3981",2,0,1,0,0,2,1,0,18,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,0,0,0,1,1,0
"COG4032",51,29,97,31,38,26,47,47,47,22
"COG4034",0,0,0,0,0,1,1,0,0,0
"COG4043",0,0,0,1,0,2,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,3
"COG4046",66,0,110,5,0,6,0,0,7,1
"COG4063",1,0,0,1,0,0,0,1,0,0
"COG4067",74,30,33,19,14,40,39,29,51,18
"COG4083",1,9,6,3,6,39,8,27,1,4
"COG4085",2,0,3,1,0,1,0,1,1,0
"COG4087",0,0,1,0,0,0,1,0,0,0
"COG4088",0,0,0,3,0,2,0,0,0,1
"COG4091",30,56,71,51,102,63,119,108,31,34
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",2,0,0,0,0,0,0,0,0,1
"COG4094",9,18,25,21,56,22,73,29,23,7
"COG4095",2,19,10,11,1,28,2,27,10,5
"COG4096",80,27,35,30,36,42,48,36,255,24
"COG4097",2,0,1,0,0,4,0,0,12,0
"COG4099",36,67,73,48,12,65,15,38,81,11
"COG4100",1,42,1,2,199,29,149,40,16,8
"COG4101",15,10,26,1,10,21,7,19,9,2
"COG4102",130,116,247,170,67,113,111,117,133,519
"COG4103",50,34,27,46,52,31,29,41,25,10
"COG4104",12,8,1,1,2,13,7,3,1,25
"COG4105",128,209,142,218,216,176,213,214,156,67
"COG4106",6,1,11,7,0,6,1,1,5,6
"COG4107",6,3,2,0,6,0,5,2,5,2
"COG4108",157,131,57,213,276,109,220,137,137,35
"COG4110",4,1,1,0,0,4,1,0,1,0
"COG4111",1,0,0,0,1,0,0,0,2,0
"COG4112",1,4,1,1,0,0,0,0,6,0
"COG4113",0,0,2,0,0,0,0,0,2,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",6,0,3,4,0,0,0,0,9,0
"COG4117",5,1,22,0,0,1,1,2,6,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,4,0,0,0,1,0,2,1
"COG4120",1,0,0,0,0,0,3,0,3,1
"COG4121",148,88,39,129,154,62,121,71,129,22
"COG4122",87,126,170,104,130,125,120,146,102,62
"COG4123",38,28,15,71,18,17,18,18,44,7
"COG4124",3,2,8,3,1,3,1,0,6,2
"COG4125",2,0,0,0,0,1,0,0,0,1
"COG4126",34,25,60,29,37,22,44,25,41,4
"COG4127",3,6,6,3,0,7,2,3,5,0
"COG4128",2,0,0,0,0,0,1,1,1,0
"COG4130",3,3,3,7,1,1,1,1,2,3
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",69,79,37,99,79,22,27,17,22,9
"COG4134",37,6,15,15,17,5,27,12,7,6
"COG4135",103,10,7,11,25,7,35,10,12,6
"COG4136",30,4,3,2,7,0,8,6,2,1
"COG4137",61,8,22,48,5,11,10,10,31,10
"COG4138",4,0,2,0,0,1,1,0,30,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",36,47,68,38,32,49,45,55,40,17
"COG4145",32,26,51,38,12,52,18,28,31,5
"COG4146",286,220,187,262,116,75,35,84,101,40
"COG4147",218,358,122,246,350,264,341,418,214,155
"COG4148",97,20,40,65,25,17,24,19,128,2
"COG4149",70,25,35,40,16,20,20,14,119,4
"COG4150",6,1,2,0,1,3,0,2,7,1
"COG4152",8,42,27,47,12,37,18,31,19,3
"COG4154",10,17,19,15,33,17,25,20,21,9
"COG4158",0,2,0,2,3,6,3,0,4,4
"COG4160",39,72,80,54,78,74,80,84,44,24
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",68,96,101,111,65,230,158,196,213,50
"COG4167",28,0,1,0,0,0,0,0,43,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",47,2,4,0,0,0,0,0,33,1
"COG4171",49,3,7,0,0,1,1,0,36,3
"COG4172",99,177,116,219,181,124,174,144,78,42
"COG4174",65,64,72,78,61,91,37,44,45,19
"COG4175",164,353,339,402,239,270,275,361,208,72
"COG4176",295,539,572,646,388,443,489,562,314,150
"COG4177",520,550,689,511,669,613,674,659,582,278
"COG4178",0,70,0,31,194,92,178,72,40,15
"COG4181",87,93,58,67,88,37,83,59,68,22
"COG4185",2,1,0,0,0,1,0,0,23,3
"COG4186",2,9,8,9,3,0,0,1,0,6
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",49,38,28,25,64,138,184,93,92,22
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,1,1
"COG4191",55,20,18,86,10,9,15,13,28,20
"COG4193",0,1,0,6,0,0,3,0,0,0
"COG4195",4,1,3,0,0,4,0,1,11,0
"COG4196",91,5,23,1,2,7,11,2,32,12
"COG4198",78,79,147,84,34,146,40,86,117,23
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,1,0
"COG4206",379,280,274,345,105,248,131,302,311,156
"COG4208",7,0,3,0,0,2,1,0,6,4
"COG4209",0,1,0,5,2,0,1,1,1,0
"COG4213",3,9,9,35,3,3,4,3,1,5
"COG4214",6,11,11,45,2,1,5,3,5,6
"COG4215",46,80,88,55,84,77,92,71,49,20
"COG4219",61,4,19,2,0,2,2,0,77,1
"COG4220",4,1,0,1,0,0,0,0,0,14
"COG4221",196,95,212,126,88,124,79,105,135,45
"COG4222",76,3,16,21,2,3,1,3,177,4
"COG4223",3,14,5,26,3,1,3,8,0,3
"COG4225",96,10,41,6,2,4,4,11,19,6
"COG4226",1,1,3,0,0,0,0,0,1,0
"COG4227",25,12,11,19,10,14,29,5,53,495
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",28,3,1,2,0,1,0,1,2,4
"COG4230",322,172,124,327,137,66,125,72,206,41
"COG4231",109,103,177,154,141,157,138,119,128,43
"COG4232",239,268,237,317,236,322,205,258,324,84
"COG4233",32,108,75,139,170,90,120,119,53,26
"COG4235",93,36,26,71,31,33,33,26,91,8
"COG4239",61,43,101,55,54,70,49,39,54,9
"COG4240",110,116,95,86,201,131,186,147,105,50
"COG4241",0,10,1,3,55,22,57,13,9,5
"COG4242",15,2,32,3,3,6,6,0,15,3
"COG4243",0,28,13,13,138,19,126,36,16,8
"COG4244",3,14,6,1,0,40,2,4,29,2
"COG4245",8,0,0,1,2,1,0,0,0,0
"COG4246",3,5,7,0,9,4,13,5,7,2
"COG4247",33,15,11,9,9,28,41,48,86,9
"COG4248",1,3,1,2,2,5,1,1,2,0
"COG4249",56,31,52,29,34,56,36,43,63,9
"COG4251",182,7,98,14,0,4,12,6,192,20
"COG4252",73,393,113,215,195,196,180,192,109,912
"COG4253",0,0,6,0,2,0,5,0,1,59
"COG4254",13,7,17,4,26,30,17,5,14,31
"COG4255",1,1,0,1,0,2,0,1,0,1
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4257",173,9,260,30,2,14,0,0,13,1
"COG4258",20,0,15,1,4,3,2,1,8,5
"COG4259",8,1,1,1,0,0,1,1,4,2
"COG4260",2,5,14,4,6,17,3,2,6,2
"COG4261",16,0,6,2,0,0,1,0,5,1
"COG4262",20,16,14,20,0,1,0,3,3,2
"COG4263",6,0,0,10,0,1,1,0,4,6
"COG4264",17,1,2,0,0,0,0,0,2,4
"COG4266",66,56,108,83,58,94,63,87,32,38
"COG4267",6,0,1,1,1,3,0,0,3,3
"COG4268",6,4,7,9,5,3,6,3,38,2
"COG4269",42,3,27,4,7,12,10,5,22,5
"COG4270",7,31,15,23,19,48,9,45,20,12
"COG4271",10,0,2,0,0,0,1,0,1,0
"COG4273",1,0,0,0,0,0,0,0,0,1
"COG4274",22,28,25,14,54,22,42,35,17,11
"COG4275",15,1,6,1,1,2,2,0,5,8
"COG4276",27,48,47,21,10,104,23,60,24,13
"COG4277",4,0,13,7,1,2,3,1,11,4
"COG4278",6,2,5,0,1,12,2,1,5,0
"COG4279",1,3,2,6,0,4,4,4,2,3
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,4,16,3,1,18,3,2,11,1
"COG4282",0,0,0,0,0,2,0,0,0,0
"COG4283",0,1,0,4,0,0,0,0,0,0
"COG4284",8,9,4,16,6,4,1,5,8,2
"COG4285",2,0,1,0,0,0,0,0,1,0
"COG4286",6,3,0,15,0,0,0,0,0,1
"COG4287",20,38,33,13,5,30,8,19,29,13
"COG4288",1,6,1,0,0,0,0,2,0,0
"COG4289",12,0,14,0,0,0,0,3,29,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,1,0,0,0,1,0
"COG4292",4,0,1,0,0,0,0,1,38,0
"COG4293",11,4,21,2,0,3,0,1,3,1
"COG4294",2,207,3,178,25,40,84,65,8,1107
"COG4295",1,0,3,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,0,0,0,2,0
"COG4298",1,0,0,0,0,1,0,0,1,0
"COG4299",24,40,32,22,4,62,20,51,85,10
"COG4300",0,0,4,0,0,0,0,0,0,0
"COG4301",110,15,139,18,36,25,41,28,42,7
"COG4302",29,1,2,4,0,3,2,0,49,7
"COG4303",59,1,7,4,1,3,7,0,90,4
"COG4304",0,2,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",27,1,3,4,2,3,4,3,50,3
"COG4308",2,7,4,5,2,13,3,2,2,1
"COG4310",33,27,49,19,46,40,42,45,15,31
"COG4311",27,81,55,76,63,42,68,69,29,22
"COG4312",0,1,2,1,1,1,0,0,4,0
"COG4313",22,1,5,0,0,0,1,0,7,8
"COG4314",1,0,0,0,1,0,0,0,0,0
"COG4315",0,0,3,1,1,2,0,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,1
"COG4318",0,1,0,0,0,0,4,1,0,1
"COG4319",14,2,5,7,0,2,3,5,16,1
"COG4320",41,4,8,0,0,1,0,3,16,5
"COG4321",8,5,1,10,5,3,6,7,11,4
"COG4322",0,4,0,3,1,3,1,1,0,8
"COG4323",31,24,4,16,15,13,13,8,31,23
"COG4324",31,2,50,9,0,11,1,3,9,2
"COG4325",94,2,32,0,1,3,1,0,22,5
"COG4326",3,0,0,0,0,0,0,0,0,0
"COG4327",28,61,16,43,55,39,63,47,28,24
"COG4328",0,1,0,1,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",13,27,10,33,46,23,69,42,23,10
"COG4334",0,0,0,0,0,1,0,0,0,0
"COG4335",3,0,0,13,0,1,0,0,0,1
"COG4336",17,25,23,28,14,11,13,25,9,9
"COG4337",10,52,9,57,47,42,43,72,17,20
"COG4338",3,0,0,5,2,2,2,4,2,0
"COG4339",14,3,4,0,0,2,0,0,4,2
"COG4340",6,3,2,3,4,0,1,1,2,3
"COG4341",85,115,167,112,134,151,120,131,104,31
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,8,3,11,0,0,6,9,1,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,10,0,0,1,0,0,2,0
"COG4360",0,16,0,3,88,30,72,30,12,4
"COG4362",0,5,0,15,1,3,0,4,2,0
"COG4365",14,65,18,99,24,43,15,72,15,27
"COG4370",0,45,1,13,309,46,254,78,26,12
"COG4371",1,24,0,5,0,24,1,4,0,4
"COG4372",0,24,1,4,76,32,63,32,24,4
"COG4373",49,1,6,0,0,3,1,0,27,1
"COG4374",0,0,1,1,0,0,0,0,1,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,3,0,0,0,0,0,0,3
"COG4380",22,3,1,1,0,0,0,1,2,1
"COG4381",1,0,0,0,0,0,0,0,1,0
"COG4382",11,0,2,0,0,0,0,0,2,0
"COG4383",23,1,5,4,0,3,1,0,18,20
"COG4384",0,0,0,0,0,0,0,0,0,3
"COG4385",3,1,1,0,0,0,0,0,3,0
"COG4386",1,0,0,0,0,0,0,0,0,4
"COG4387",7,0,1,0,0,0,0,0,6,1
"COG4388",43,0,4,0,1,0,2,0,8,0
"COG4389",0,0,0,0,0,0,2,0,0,7
"COG4390",0,0,0,2,0,0,0,0,0,0
"COG4391",2,3,3,5,4,5,2,6,2,0
"COG4392",2,3,0,1,1,0,0,0,0,0
"COG4393",2,2,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,2,0,1,0
"COG4395",52,111,58,86,124,89,123,124,46,29
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,2,0,0,1,1,0,19,3
"COG4398",46,8,69,9,3,27,9,6,64,2
"COG4399",46,2,12,6,1,1,0,1,19,1
"COG4401",2,22,6,14,31,24,23,23,5,7
"COG4402",0,3,2,1,0,0,0,0,2,0
"COG4403",1,0,2,2,1,0,0,1,2,0
"COG4405",2,5,3,12,0,1,0,1,2,1
"COG4409",15,38,36,22,10,20,9,29,26,4
"COG4412",84,117,126,30,28,286,39,173,94,30
"COG4413",2,0,1,0,0,1,1,0,1,0
"COG4420",1,1,4,0,0,2,2,0,5,2
"COG4421",36,51,60,26,71,60,54,61,25,744
"COG4422",0,0,2,0,2,0,1,0,6,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",4,1,2,0,0,3,1,0,0,0
"COG4425",0,10,1,1,1,0,3,1,1,0
"COG4427",2,3,5,9,0,2,3,0,5,1
"COG4430",4,0,8,0,2,1,3,0,4,0
"COG4445",69,32,21,54,67,34,69,30,55,8
"COG4446",8,25,9,5,70,31,60,32,27,6
"COG4447",116,46,42,43,98,55,90,60,126,18
"COG4448",47,95,87,69,102,147,136,133,78,23
"COG4449",0,1,0,0,0,0,3,0,0,0
"COG4451",8,15,10,15,53,23,48,14,13,2
"COG4452",2,5,7,2,0,1,2,1,2,0
"COG4453",1,0,0,0,0,0,0,0,1,0
"COG4454",11,11,8,5,33,34,28,43,12,10
"COG4455",2,0,0,0,0,0,0,0,0,0
"COG4456",8,0,0,0,0,0,0,0,1,0
"COG4457",0,0,1,7,0,1,2,0,0,0
"COG4458",0,0,0,7,0,2,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,6,0,0,0,0,1,0
"COG4464",39,10,13,13,4,20,1,14,9,1
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,14
"COG4474",0,0,0,0,0,0,0,0,0,2
"COG4481",0,0,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",16,53,15,35,194,69,134,64,34,12
"COG4496",0,6,1,8,0,7,3,7,3,0
"COG4502",1,8,5,16,0,2,0,2,1,0
"COG4517",25,15,9,25,18,14,11,10,28,2
"COG4519",3,0,0,0,0,0,0,0,18,1
"COG4520",7,12,6,6,6,1,10,7,6,10
"COG4521",59,134,103,129,86,86,127,138,74,42
"COG4525",55,79,103,102,86,65,109,122,67,24
"COG4529",1,2,4,2,6,2,5,2,5,6
"COG4530",0,4,1,8,6,4,4,4,3,0
"COG4531",56,126,31,104,148,101,134,191,56,46
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",80,70,38,97,80,47,46,39,76,24
"COG4536",119,142,65,164,154,94,146,117,108,41
"COG4538",4,0,0,0,0,0,0,1,0,0
"COG4539",26,2,6,7,2,4,0,1,4,4
"COG4540",1,0,0,0,0,2,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",7,0,6,0,0,0,0,0,3,0
"COG4544",26,1,15,3,6,2,6,1,10,2
"COG4547",99,377,175,294,417,237,375,408,117,151
"COG4548",84,22,121,51,9,18,3,11,59,63
"COG4549",1,1,1,6,0,1,0,0,0,0
"COG4551",1,0,0,0,0,0,0,0,3,4
"COG4552",18,2,25,2,3,3,1,4,7,0
"COG4553",45,9,8,32,24,5,28,23,70,13
"COG4555",68,33,63,13,49,25,32,40,58,8
"COG4558",86,24,15,2,23,21,5,12,31,1
"COG4559",31,18,9,8,15,16,9,15,16,0
"COG4564",6,3,38,4,2,6,1,0,6,3
"COG4565",10,0,11,0,0,0,2,2,5,0
"COG4566",12,1,21,3,0,3,6,0,16,12
"COG4567",49,74,40,57,118,74,105,112,42,35
"COG4568",1,0,0,0,0,0,0,0,0,0
"COG4569",18,5,0,14,5,2,11,5,93,2
"COG4570",1,10,2,8,0,2,3,6,3,81
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,10,1,26,3,2,0,1,1,0
"COG4574",0,0,0,1,0,3,0,0,1,0
"COG4575",0,0,1,0,0,0,0,0,0,1
"COG4576",0,3,4,3,0,1,0,0,0,0
"COG4577",9,18,12,4,49,24,43,14,20,8
"COG4579",140,25,78,61,10,30,17,6,135,9
"COG4580",6,0,0,0,0,0,0,0,1,3
"COG4581",48,342,101,170,358,231,379,177,166,71
"COG4582",34,10,5,8,4,5,6,10,39,7
"COG4583",22,84,62,105,66,61,86,71,30,17
"COG4584",380,24,153,60,9,33,21,5,1252,46
"COG4585",124,10,68,26,5,26,8,4,186,23
"COG4586",4,34,9,19,90,41,72,34,25,5
"COG4587",6,16,2,7,61,28,57,32,18,5
"COG4588",25,0,0,0,0,0,0,0,1,0
"COG4589",1,4,2,7,9,6,2,4,4,8
"COG4590",81,9,8,12,6,6,6,8,96,10
"COG4591",441,432,542,520,322,480,316,411,419,133
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,1,1
"COG4597",92,237,158,196,260,287,241,255,136,97
"COG4598",34,9,41,21,13,8,9,7,27,13
"COG4603",115,170,211,191,218,192,214,175,142,65
"COG4604",0,0,5,0,0,1,1,0,2,0
"COG4605",1,0,5,0,0,0,0,0,1,0
"COG4606",0,0,5,0,0,0,0,0,1,0
"COG4607",2,0,3,0,0,0,0,1,0,0
"COG4608",247,135,414,191,76,176,91,89,238,35
"COG4615",10,0,2,1,0,1,0,0,3,1
"COG4618",15,6,4,18,2,0,8,0,6,4
"COG4619",14,2,23,3,2,2,3,4,9,1
"COG4623",140,38,25,60,14,36,15,29,82,12
"COG4624",1,0,0,2,0,1,0,0,1,0
"COG4625",14,9,15,11,20,13,23,10,19,13
"COG4626",13,21,9,31,1,4,1,0,1,95
"COG4627",4,15,8,13,17,12,17,9,3,63
"COG4628",6,0,1,7,0,0,1,0,18,0
"COG4630",166,83,220,119,103,163,114,97,137,32
"COG4631",274,117,329,205,165,225,176,185,246,80
"COG4632",8,1,22,1,0,11,4,4,10,3
"COG4633",28,1,6,0,0,0,0,0,22,0
"COG4634",0,0,1,0,0,0,0,0,0,1
"COG4635",0,37,3,26,40,7,21,17,36,4
"COG4636",8,1,1,1,0,1,0,0,1,0
"COG4637",5,0,7,4,0,0,3,0,11,1
"COG4638",644,832,1018,924,508,865,535,742,739,228
"COG4639",0,1,4,0,8,1,8,2,5,4
"COG4641",14,8,17,12,12,6,10,8,12,199
"COG4642",368,180,690,293,79,315,89,125,335,28
"COG4643",42,21,21,20,22,12,44,3,93,423
"COG4644",1137,47,157,6,12,28,52,8,879,105
"COG4645",5,0,2,0,2,3,4,0,2,0
"COG4646",67,18,41,8,2,4,3,7,100,51
"COG4647",0,1,0,0,0,0,0,0,0,0
"COG4648",6,0,2,0,0,0,2,1,1,2
"COG4649",1,5,6,10,14,7,14,7,1,3
"COG4650",3,0,13,0,0,3,0,0,4,2
"COG4651",140,12,15,29,33,5,25,11,73,14
"COG4653",6,16,10,17,7,6,10,2,36,271
"COG4654",7,6,0,12,1,3,2,2,2,1
"COG4655",1,0,0,0,0,0,0,0,5,0
"COG4656",163,6,28,10,0,7,9,0,88,7
"COG4657",53,4,8,13,0,2,6,2,34,4
"COG4658",80,5,24,14,8,4,8,4,54,2
"COG4659",48,6,13,7,3,1,1,2,8,0
"COG4660",63,8,13,9,7,6,5,0,24,2
"COG4662",14,31,31,43,46,34,57,29,21,4
"COG4663",255,519,335,537,460,348,547,553,228,191
"COG4664",307,616,445,674,613,488,686,736,346,223
"COG4665",100,210,177,184,206,170,232,243,142,79
"COG4666",193,293,304,323,232,290,259,294,195,105
"COG4667",143,13,9,12,12,10,20,17,24,11
"COG4668",7,10,2,6,6,6,14,14,6,9
"COG4669",0,0,2,0,1,0,0,0,1,0
"COG4670",12,1,19,0,7,13,10,4,10,2
"COG4671",6,7,3,14,7,1,10,6,2,37
"COG4672",0,43,3,32,17,13,50,12,6,2679
"COG4674",82,43,42,19,75,20,81,44,20,14
"COG4675",28,46,2,28,6,2,26,8,3,327
"COG4676",5,0,1,1,0,0,0,0,4,0
"COG4677",292,19,34,2,1,2,3,1,42,5
"COG4678",0,9,0,6,0,3,5,15,0,288
"COG4679",6,0,0,0,0,0,0,0,3,3
"COG4680",6,0,0,0,0,0,0,0,2,0
"COG4681",75,9,6,18,0,1,3,1,38,2
"COG4682",7,0,0,0,0,1,1,0,28,9
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4688",83,5,4,0,0,0,1,0,17,0
"COG4689",0,1,2,1,2,0,5,1,1,0
"COG4690",6,1,6,6,0,1,1,1,6,1
"COG4691",0,0,1,0,0,0,0,0,0,2
"COG4692",3,6,7,6,0,27,1,21,19,6
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,0,0,0,0,0,9,0
"COG4695",9,152,28,119,17,65,41,22,43,1654
"COG4696",0,3,0,7,0,4,2,0,0,27
"COG4700",4,1,3,2,0,0,0,0,2,0
"COG4701",2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",12,19,15,39,17,12,11,25,10,6
"COG4705",4,1,6,0,0,0,0,0,1,6
"COG4706",3,0,2,1,0,0,0,0,3,1
"COG4710",0,0,0,0,0,0,0,0,0,0
