"","X109_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X140_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X138_DCM_0d2.3"
"COG3030",152,120,142,49,113,148,117,199,159,135,169,136,149,104,185,160,125,129,137,169
"COG3031",69,24,5,12,24,14,62,37,29,185,42,29,26,135,37,33,9,48,35,22
"COG3033",27,72,84,41,26,87,8,71,55,5,5,130,102,29,72,7,12,115,147,151
"COG3034",64,16,23,17,24,30,62,24,34,163,25,35,34,62,28,113,86,46,56,39
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3038",83,86,116,69,93,72,80,86,23,85,178,146,121,243,63,22,31,70,30,48
"COG3039",170,11,12,31,181,27,95,56,30,262,7,79,1,625,142,1077,296,48,651,34
"COG3040",30,30,20,9,35,35,52,69,82,107,25,24,29,122,51,30,18,70,14,21
"COG3041",4,0,0,0,1,0,2,0,2,2,1,0,0,2,1,3,6,0,4,2
"COG3042",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",1,0,0,0,0,1,0,0,0,3,0,0,0,6,1,0,0,0,6,0
"COG3044",31,2,4,0,1,5,40,9,10,23,0,2,1,2,0,21,14,0,18,1
"COG3045",19,0,2,4,9,0,32,16,4,33,1,1,1,72,15,6,5,12,16,6
"COG3046",97,1152,1136,449,1233,1055,113,704,257,368,1246,1248,1216,278,983,71,67,878,39,245
"COG3047",80,18,17,21,27,12,79,49,23,94,5,30,5,174,44,36,26,51,47,21
"COG3048",1,0,0,0,0,0,0,2,0,0,0,3,0,14,0,1,0,0,0,0
"COG3049",1,1,4,2,6,6,10,1,0,0,1,2,0,7,4,10,1,3,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",9,0,0,0,0,0,10,2,3,4,0,0,0,0,0,37,26,0,34,0
"COG3053",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3054",4,0,0,0,0,1,7,0,0,5,0,0,0,24,0,10,6,0,16,2
"COG3055",32,4,14,6,2,14,34,26,31,10,0,10,22,6,15,65,45,4,22,11
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",9,0,1,2,4,0,12,20,1,21,0,0,0,61,1,1,0,4,4,4
"COG3058",3,0,0,0,1,0,4,1,4,1,0,0,0,23,0,9,2,0,3,0
"COG3059",30,0,1,3,11,0,24,10,1,19,0,1,0,79,5,0,2,1,4,1
"COG3060",10,0,0,1,7,0,11,20,1,17,0,2,0,48,4,5,2,8,4,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0
"COG3063",56,3,9,7,20,3,59,51,16,178,1,8,3,166,37,30,21,40,40,14
"COG3064",28,1,0,1,17,0,20,31,2,35,0,3,0,53,12,1,1,14,9,3
"COG3065",18,0,0,0,4,1,4,10,11,20,0,0,1,28,20,0,2,12,17,3
"COG3066",30,3,0,1,11,1,33,19,3,43,0,1,0,58,14,3,1,12,8,7
"COG3067",52,212,90,45,147,159,105,82,28,71,86,51,65,44,46,8,9,46,14,14
"COG3068",28,1,0,0,13,1,16,19,3,35,0,5,0,78,17,6,3,21,18,2
"COG3069",2,5,8,1,6,2,3,1,3,4,1,2,9,0,6,0,0,0,0,1
"COG3070",3,4,2,1,7,4,4,5,1,2,5,3,2,23,11,9,5,2,4,3
"COG3071",106,7,12,16,44,16,92,87,55,85,11,24,15,195,55,66,55,55,61,22
"COG3072",105,11,4,13,53,13,86,40,70,71,3,8,0,355,52,27,35,34,48,17
"COG3073",26,2,2,4,18,0,21,17,6,30,1,4,0,75,16,21,4,23,9,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",11,0,0,0,0,0,9,1,6,6,0,0,0,1,1,12,7,0,3,3
"COG3076",11,0,0,1,7,0,7,19,0,18,0,2,0,37,12,1,1,8,7,1
"COG3077",11,0,0,0,4,0,5,0,1,6,0,0,0,15,5,3,4,0,3,2
"COG3078",7,0,0,1,0,0,13,7,0,13,0,2,0,3,0,0,0,0,1,0
"COG3079",33,2,1,0,9,7,14,16,9,20,7,12,13,112,30,53,28,22,47,13
"COG3080",9,0,0,1,0,0,13,0,1,24,0,1,0,3,0,30,20,0,19,0
"COG3081",39,2,0,5,16,3,43,41,3,59,0,10,1,124,41,5,4,26,26,14
"COG3082",2,0,0,1,0,0,2,3,0,0,0,0,0,12,6,0,0,4,8,0
"COG3083",90,8,16,4,15,1,75,80,48,78,0,15,18,104,55,46,25,65,66,28
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",38,3,0,3,19,0,19,26,1,35,1,3,0,103,33,1,0,27,16,5
"COG3086",20,1,0,2,12,0,6,9,0,13,0,3,1,58,18,3,0,6,8,2
"COG3087",44,1,6,9,23,7,37,34,14,40,6,13,1,115,22,27,19,22,31,13
"COG3088",186,160,211,55,150,177,158,238,181,102,272,184,201,85,202,181,191,158,144,206
"COG3089",14,2,2,2,5,2,14,10,3,21,0,2,1,38,10,7,1,5,5,3
"COG3090",78,102,116,51,113,88,106,100,51,89,195,90,146,229,105,68,96,127,43,58
"COG3091",17,2,1,38,11,2,18,15,7,15,1,6,1,51,10,3,1,12,16,4
"COG3092",11,0,0,3,3,1,13,14,0,13,0,2,0,49,7,2,0,8,5,3
"COG3093",29,2,0,7,10,2,71,23,2,57,5,16,1,90,18,12,17,14,24,10
"COG3094",4,0,0,0,1,0,10,4,1,15,0,3,0,16,2,2,0,0,12,1
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,2,1,0,1,1,0,3,0,2,2,31,4,10,2,3,1,2
"COG3099",3,0,0,0,0,0,3,2,0,5,0,0,0,2,0,0,0,1,0,0
"COG3100",13,0,0,2,4,0,4,6,1,4,1,2,1,38,6,9,2,4,9,2
"COG3101",33,4,2,1,17,2,31,26,11,29,2,7,8,54,15,15,2,12,7,5
"COG3102",0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,1
"COG3103",30,3,3,2,6,5,32,30,18,22,1,3,0,77,18,6,3,18,17,5
"COG3104",242,282,276,67,225,335,248,256,169,142,333,325,452,179,321,311,226,326,128,216
"COG3105",13,1,1,1,16,5,16,6,5,9,3,2,3,40,7,13,6,3,3,2
"COG3106",63,1,1,6,22,5,56,53,4,72,1,7,0,173,39,15,5,42,31,8
"COG3107",114,23,20,21,70,36,109,127,85,113,57,55,40,311,104,81,47,86,80,44
"COG3108",2,27,19,49,19,27,3,20,14,11,9,22,52,42,11,4,6,6,9,11
"COG3109",18,1,0,3,7,0,30,18,0,20,0,1,0,48,9,6,1,13,8,3
"COG3110",3,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,5,0,0,1,0,5,0,0,0,0,1,0
"COG3112",1,0,0,0,2,1,5,9,1,17,0,0,0,4,1,4,0,1,2,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,4,3,0,3,0,1,0,4,0,0,0,0,0,1
"COG3115",78,11,11,7,41,19,82,70,40,64,13,23,13,165,35,48,48,46,55,39
"COG3116",17,2,1,4,9,0,7,4,3,11,0,1,1,46,3,5,1,10,8,7
"COG3117",25,1,4,6,9,7,29,19,11,21,0,5,1,84,14,27,7,22,31,4
"COG3118",106,87,90,30,104,93,98,133,106,81,90,88,120,182,99,58,83,83,90,77
"COG3119",3623,2904,3523,965,2217,3376,3301,2729,3475,1360,4072,4416,3895,542,1945,6790,4354,1714,3382,1961
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",17,1,0,4,2,5,15,9,9,8,0,2,0,19,0,2,16,2,2,0
"COG3122",28,0,1,6,10,1,27,16,7,51,2,5,1,84,16,11,2,15,12,6
"COG3123",15,52,5,3,7,17,14,18,5,27,8,5,14,54,44,7,2,6,8,12
"COG3124",35,4,11,7,21,7,54,21,5,33,10,11,24,93,35,27,19,10,21,12
"COG3125",16,1,1,3,4,2,22,15,2,15,1,0,0,55,10,9,4,8,7,6
"COG3126",6,0,0,1,3,2,32,9,3,23,0,1,0,26,9,13,9,0,1,1
"COG3127",516,432,349,152,488,385,462,449,433,585,788,433,478,418,416,528,470,362,306,238
"COG3128",44,197,163,2603,237,90,26,146,57,27,89,230,131,787,114,14,12,32,15,213
"COG3129",32,0,6,8,19,5,35,30,4,56,0,1,3,118,12,33,2,19,17,14
"COG3130",10,1,1,1,2,1,18,11,1,16,1,2,0,35,5,0,0,2,0,4
"COG3131",94,5,5,31,49,8,115,50,17,147,1,21,4,300,59,11,21,43,36,6
"COG3132",3,1,1,0,0,3,23,4,6,34,2,3,2,13,4,18,3,5,10,1
"COG3133",6,20,18,1,13,22,6,4,0,10,18,6,13,30,13,7,6,22,2,1
"COG3134",25,0,0,3,8,5,6,5,3,16,0,3,2,35,2,17,12,4,15,1
"COG3135",68,14,15,16,50,15,45,68,13,64,12,24,16,230,50,10,18,29,36,16
"COG3136",0,0,0,0,2,1,1,2,2,1,0,0,0,7,2,0,0,1,0,0
"COG3137",63,2,2,11,25,7,64,58,14,99,4,10,11,166,44,10,20,29,33,15
"COG3138",73,37,28,19,54,37,87,69,16,216,41,48,61,194,53,37,15,83,31,31
"COG3139",13,1,0,0,8,3,9,7,2,9,0,5,1,51,12,5,1,12,6,3
"COG3141",13,0,0,1,6,0,23,14,1,22,0,1,0,72,6,6,0,12,6,4
"COG3142",34,27,47,13,30,36,49,24,37,17,30,35,68,3,42,45,41,46,20,33
"COG3143",31,2,2,9,14,3,32,38,5,45,0,2,0,105,27,6,4,10,16,6
"COG3144",87,2,3,16,43,49,81,85,19,97,0,26,8,272,51,19,5,30,49,15
"COG3145",90,33,63,166,47,89,68,68,56,125,49,98,53,294,48,85,72,63,48,52
"COG3146",175,535,315,85,540,397,186,235,120,139,441,400,367,201,311,185,153,159,97,229
"COG3147",15,0,4,5,12,5,21,22,8,49,0,4,2,82,22,12,5,9,10,4
"COG3148",48,0,3,4,15,7,65,54,5,110,1,8,2,180,44,21,3,33,24,6
"COG3149",8,0,3,3,14,3,18,15,4,29,1,0,1,15,6,2,0,4,3,2
"COG3150",25,83,38,16,40,54,30,35,7,78,91,96,92,106,61,23,6,66,20,25
"COG3151",45,27,26,2,25,27,24,35,19,26,31,20,28,76,31,15,16,32,15,22
"COG3152",97,74,100,21,61,76,78,80,112,74,85,63,61,60,105,108,87,123,81,145
"COG3153",32,28,28,6,28,24,35,22,15,17,32,32,25,31,18,11,28,12,30,10
"COG3154",3,0,0,1,1,1,0,1,0,7,1,1,2,17,2,0,0,1,15,1
"COG3155",76,16,7,4,25,8,56,39,60,181,6,2,4,39,7,18,19,20,57,11
"COG3156",64,101,68,24,71,86,79,86,37,92,133,99,98,187,93,71,45,59,48,49
"COG3157",7,1,2,9,10,5,16,3,5,10,0,2,2,44,10,2,6,3,6,0
"COG3158",25,1,6,19,7,3,37,11,9,3,3,2,10,39,1,8,23,9,10,5
"COG3159",82,73,58,28,60,67,66,70,79,69,129,64,94,138,65,45,29,64,52,52
"COG3160",18,1,1,2,12,5,20,26,9,45,3,13,2,82,26,5,0,17,12,3
"COG3161",99,47,28,16,37,36,45,40,15,45,38,52,48,112,54,54,17,36,33,18
"COG3162",1,1,3,0,1,0,0,1,1,2,0,0,0,9,0,1,2,0,4,1
"COG3164",341,74,119,78,153,105,297,269,163,303,51,101,74,728,186,218,117,227,155,123
"COG3165",41,6,8,9,22,12,42,31,14,45,8,9,8,101,38,61,39,38,29,13
"COG3166",38,2,0,1,9,5,45,22,16,40,1,9,2,71,19,17,9,18,25,9
"COG3167",43,3,0,6,19,4,38,30,12,82,0,6,0,109,15,24,10,33,37,12
"COG3168",37,1,5,3,11,3,35,18,8,38,0,6,0,85,18,21,5,12,25,14
"COG3169",3,0,0,2,1,3,2,2,4,2,0,1,0,5,1,0,3,0,1,0
"COG3170",92,8,4,14,35,11,87,60,55,140,25,70,27,355,62,29,12,78,95,25
"COG3171",0,0,0,0,1,1,5,2,0,3,0,0,0,14,2,7,0,0,3,0
"COG3172",32,19,34,10,42,41,30,8,16,16,39,37,52,36,30,32,27,26,25,23
"COG3173",396,459,432,180,381,438,360,375,358,251,453,548,538,416,452,438,441,523,254,517
"COG3174",14,3,2,4,10,3,8,8,4,13,0,4,0,54,9,1,9,4,8,4
"COG3175",143,264,229,84,207,263,122,191,132,84,350,255,312,145,203,65,76,218,78,125
"COG3176",135,202,212,93,198,227,170,233,142,434,246,226,244,291,201,97,91,211,93,202
"COG3177",69,9,15,28,56,19,72,57,35,152,13,18,3,358,72,114,52,33,128,30
"COG3178",280,397,396,121,306,330,231,356,321,304,574,401,432,144,379,179,192,241,199,292
"COG3179",9,31,6,591,14,22,1,6,3,5,3,88,56,108,14,5,0,4,4,5
"COG3180",82,170,214,59,174,134,65,138,118,61,228,218,197,88,178,67,70,137,121,162
"COG3181",470,326,353,135,367,285,560,262,253,264,525,380,375,278,264,550,552,310,418,322
"COG3182",293,25,16,51,140,74,390,248,84,373,12,54,25,904,201,72,103,173,145,73
"COG3183",10,4,9,11,8,8,10,13,9,8,7,3,2,74,5,8,2,5,29,5
"COG3184",0,0,0,2,1,0,3,3,5,10,0,0,0,28,8,0,1,8,13,2
"COG3185",61,19,26,9,35,26,48,36,37,100,37,103,105,212,73,195,146,97,142,118
"COG3186",149,53,59,16,41,82,139,132,93,272,20,39,85,140,59,132,130,129,63,103
"COG3187",40,1,0,8,25,2,39,24,4,47,1,4,2,123,21,10,10,30,9,2
"COG3188",74,0,2,15,9,5,37,35,6,44,1,3,0,84,3,9,38,2,7,3
"COG3189",6,0,0,1,1,0,3,1,4,3,0,1,0,15,2,3,1,2,1,1
"COG3190",5,0,1,0,4,0,9,8,1,12,1,0,1,21,6,0,0,3,1,3
"COG3191",168,80,79,26,47,105,158,103,203,106,57,75,78,52,75,194,252,189,221,118
"COG3192",0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,2,2,0,1,0
"COG3193",28,20,20,9,27,18,54,31,46,18,16,46,20,62,12,84,65,21,30,18
"COG3194",99,63,90,23,46,100,80,100,108,42,40,72,90,43,91,71,74,51,82,122
"COG3195",131,60,82,48,59,75,110,101,87,73,52,109,110,70,115,101,107,58,95,134
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,2,2,0,7,0,2,0,5,0,0,0,0,5,1
"COG3198",28,1,1,4,11,1,17,20,1,27,0,5,1,66,8,7,4,10,11,1
"COG3199",125,38,68,25,50,91,107,118,159,106,22,48,32,128,84,125,115,137,105,122
"COG3200",330,430,554,129,399,499,309,518,428,245,600,410,538,264,535,237,291,643,313,593
"COG3201",61,75,83,28,77,84,78,58,50,40,87,63,99,93,103,61,51,73,27,70
"COG3202",105,132,128,18,64,139,143,123,120,45,110,129,139,106,122,126,133,178,255,137
"COG3203",16,61,33,131,17,53,64,44,15,45,43,33,38,43,38,4,3,51,13,39
"COG3204",70,52,87,17,138,146,52,67,36,62,124,42,108,347,119,31,36,232,70,55
"COG3205",2,0,0,0,4,0,4,2,1,5,1,0,0,45,6,0,4,5,6,3
"COG3206",79,61,38,32,89,95,114,108,60,88,215,216,202,553,253,214,187,224,241,107
"COG3207",0,0,0,0,0,0,0,3,0,11,0,1,0,0,0,0,0,0,2,0
"COG3208",5,9,10,5,11,20,5,7,4,11,7,7,17,24,9,3,3,5,0,17
"COG3209",116,13,8,37,58,31,108,106,51,1208,11,31,7,425,174,21,25,146,99,21
"COG3210",65,58,50,399,61,110,56,63,111,110,80,72,43,124,77,86,56,57,99,24
"COG3211",260,57,204,48,159,91,303,164,149,236,25,132,55,509,108,147,208,171,125,115
"COG3212",0,0,0,2,5,0,7,1,0,9,0,0,0,24,1,0,0,2,3,0
"COG3213",71,2,1,3,20,6,50,24,2,43,1,14,0,91,12,2,8,2,109,4
"COG3214",40,9,19,5,24,19,42,20,48,26,8,15,9,50,12,57,51,16,48,31
"COG3215",3,0,0,4,5,0,7,12,4,16,0,4,0,29,7,11,2,6,7,2
"COG3216",71,152,67,18,136,99,30,63,19,37,80,87,75,102,90,36,26,36,40,75
"COG3217",124,70,140,36,63,92,102,135,110,73,58,102,131,68,146,142,147,77,96,120
"COG3218",6,0,1,1,6,0,8,5,3,7,0,0,0,55,3,1,4,2,5,1
"COG3219",25,0,3,0,13,1,25,16,8,54,0,5,0,83,18,3,3,15,14,4
"COG3220",36,4,8,10,36,13,45,46,21,169,3,2,0,68,9,5,4,13,2,9
"COG3221",312,337,309,115,355,295,370,223,218,613,160,304,222,315,297,336,358,267,207,302
"COG3222",41,156,93,21,146,111,64,86,71,145,68,98,88,52,105,54,49,27,55,57
"COG3223",21,7,5,1,3,9,0,2,4,2,8,4,12,16,6,2,1,9,11,3
"COG3224",6,7,1,1,2,10,2,6,1,11,0,7,0,45,10,1,11,7,1,1
"COG3225",336,159,162,57,189,217,370,282,482,327,233,209,228,105,145,498,428,207,367,220
"COG3226",1,2,0,1,2,1,0,0,0,7,4,2,0,11,4,8,0,4,1,0
"COG3227",66,24,34,9,28,20,115,61,35,122,10,9,25,103,47,76,65,12,59,31
"COG3228",41,4,8,5,14,26,49,42,22,44,0,18,10,79,11,35,36,3,23,10
"COG3230",6,2,0,2,1,2,14,13,0,11,0,1,0,31,5,0,0,1,3,2
"COG3231",1,0,0,1,3,0,1,1,3,0,0,1,0,3,0,1,1,0,2,0
"COG3232",13,8,8,6,4,8,19,12,3,10,3,8,11,16,7,9,16,2,13,7
"COG3233",0,0,0,1,2,0,1,4,0,3,0,1,0,17,4,0,2,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3235",31,3,1,4,11,3,18,21,3,19,0,2,1,73,17,1,1,6,10,2
"COG3236",13,1,4,14,4,22,8,21,12,15,5,5,7,15,10,2,2,17,6,17
"COG3237",11,1,0,1,8,1,16,8,0,42,0,5,0,50,10,2,2,7,8,2
"COG3238",15,8,7,1,8,14,11,9,29,85,9,14,12,23,11,20,18,10,10,7
"COG3239",320,853,738,194,883,703,318,456,299,313,744,725,694,260,550,334,330,355,199,539
"COG3240",5,2,5,4,0,5,4,17,4,4,3,4,2,29,4,21,1,2,4,26
"COG3241",38,39,48,9,27,50,41,64,23,22,36,32,55,64,62,54,32,64,17,44
"COG3242",3,0,1,0,3,2,6,0,1,2,0,0,0,10,0,4,2,2,1,2
"COG3243",444,55,21,44,151,39,244,70,40,272,87,110,25,303,110,69,168,23,527,30
"COG3245",29,6,9,6,9,12,21,18,19,20,25,53,32,138,36,56,81,67,53,29
"COG3246",313,217,360,52,275,232,256,295,286,158,392,228,297,114,315,311,303,352,229,346
"COG3247",5,2,0,1,4,2,18,3,2,8,1,1,0,12,4,2,5,1,2,0
"COG3248",10,1,1,12,19,1,30,16,3,44,1,10,1,96,4,14,1,8,6,1
"COG3249",92,13,24,10,41,21,66,65,37,85,20,23,20,162,57,57,46,68,28,43
"COG3250",646,167,322,122,288,265,843,368,279,450,322,291,363,411,347,809,699,439,753,400
"COG3251",2,1,1,0,1,0,0,2,0,1,1,0,1,2,0,0,0,0,0,1
"COG3252",9,12,21,2,14,12,7,10,21,3,30,13,10,0,7,11,5,30,19,17
"COG3253",75,4,23,7,7,12,95,13,149,108,1,11,4,23,7,94,135,47,51,28
"COG3254",19,17,24,1,15,26,31,35,32,17,22,11,16,5,25,33,19,15,16,21
"COG3255",23,20,45,18,30,35,15,37,27,15,32,32,36,25,41,14,12,49,16,46
"COG3256",11,2,3,3,5,3,5,0,13,6,2,6,2,75,10,0,3,12,50,6
"COG3257",8,14,9,3,19,15,26,17,2,10,7,26,23,50,15,27,27,4,9,24
"COG3258",4,1,3,3,3,0,0,1,0,1,3,8,6,32,4,1,7,4,13,0
"COG3259",0,0,0,0,2,2,3,0,0,4,1,1,1,2,2,0,2,0,4,1
"COG3261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0
"COG3263",303,17,25,18,58,8,422,53,213,633,2,23,15,333,41,125,304,184,131,45
"COG3264",201,125,133,51,127,143,264,175,153,356,49,123,146,429,202,238,196,197,207,132
"COG3265",53,10,15,1,19,11,58,28,15,38,15,17,10,72,29,30,26,15,15,26
"COG3266",2,0,2,2,12,3,11,5,12,15,2,4,2,30,7,14,0,1,6,1
"COG3267",144,46,52,28,93,34,121,133,98,119,33,43,44,338,134,95,90,124,136,115
"COG3268",174,320,243,98,187,270,148,243,176,135,356,266,329,199,299,167,124,394,107,233
"COG3269",0,8,0,4,1,0,0,14,1,1,0,0,1,0,1,0,0,0,3,3
"COG3270",0,0,1,0,0,3,16,8,1,18,0,1,0,2,0,1,0,3,11,0
"COG3271",4,1,0,4,4,0,1,4,0,6,0,0,0,10,2,1,1,1,3,3
"COG3272",19,5,18,9,8,23,38,39,85,47,6,6,4,84,25,37,53,14,15,18
"COG3273",35,0,10,0,0,4,28,19,14,21,0,1,0,0,1,32,36,19,26,25
"COG3274",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3275",114,6,10,13,44,43,281,59,23,138,8,33,13,216,62,161,101,36,53,11
"COG3276",394,131,240,95,117,187,429,257,445,430,87,227,152,134,180,532,516,298,451,339
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3278",212,51,30,46,56,71,139,95,53,390,29,123,99,358,97,78,94,76,126,33
"COG3279",65,4,8,8,43,15,104,47,14,60,21,33,34,444,126,166,162,100,107,34
"COG3280",0,0,0,11,3,0,8,5,5,4,0,1,0,62,3,2,15,0,7,0
"COG3281",10,1,7,1,3,2,88,2,4,11,1,2,1,60,7,4,34,0,3,2
"COG3283",63,0,0,8,22,5,37,55,5,69,0,7,1,176,29,18,2,28,25,2
"COG3284",54,42,48,62,38,37,61,53,16,59,0,139,107,322,47,15,29,72,30,37
"COG3285",46,4,1,12,18,1,101,18,17,39,5,2,0,155,13,10,86,3,15,1
"COG3287",79,5,4,9,41,4,55,42,13,199,0,5,5,205,43,23,17,15,43,21
"COG3288",635,1050,955,251,973,1027,618,871,832,403,364,293,325,120,355,246,227,395,207,319
"COG3290",46,0,2,4,9,0,64,22,6,41,1,18,0,47,3,78,34,3,30,3
"COG3291",686,645,545,842,565,773,719,514,502,864,266,409,632,271,584,1276,851,541,961,843
"COG3292",791,110,165,88,309,182,949,664,225,818,88,204,164,1165,448,510,387,556,540,349
"COG3293",136,4,4,14,84,13,103,69,43,44,42,19,3,324,129,138,102,13,268,37
"COG3294",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3295",44,0,1,7,10,2,25,39,2,31,0,5,0,142,19,1,4,13,10,8
"COG3296",14,2,1,3,7,0,29,25,2,29,1,9,4,56,8,33,10,3,18,8
"COG3297",51,9,7,5,38,9,59,44,20,59,14,18,17,172,26,42,22,30,33,10
"COG3298",51,5,17,4,10,10,49,14,46,37,4,20,12,7,18,146,70,23,69,15
"COG3299",0,0,0,9,0,1,0,7,2,6,0,0,0,2,0,0,0,0,0,0
"COG3300",124,8,1,42,68,15,166,107,12,185,4,19,4,593,74,4,12,82,64,14
"COG3301",2,0,0,0,0,0,0,0,6,0,0,2,0,0,1,1,1,3,8,0
"COG3302",0,26,28,9,28,34,4,19,2,1,26,35,52,17,45,4,2,10,0,17
"COG3303",0,0,0,0,2,1,0,0,0,20,0,0,0,0,0,0,0,0,15,0
"COG3304",2,1,2,1,5,30,2,3,7,0,4,13,2,4,3,2,3,8,5,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3306",18,143,125,3058,95,95,19,90,25,24,66,207,179,252,205,17,6,40,14,186
"COG3307",101,174,119,34,176,249,82,156,162,151,89,119,107,159,211,104,59,94,82,103
"COG3308",18,0,0,6,4,0,10,11,1,21,0,5,0,51,3,7,0,7,11,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",32,1,6,10,10,3,18,25,0,41,2,6,0,74,12,8,4,13,10,6
"COG3311",27,0,0,10,16,7,32,8,5,25,0,10,2,57,10,47,30,3,7,3
"COG3312",19,0,1,1,5,3,13,12,2,20,0,1,4,80,19,13,3,17,12,4
"COG3313",23,50,24,18,47,51,30,41,21,38,53,69,57,95,59,17,25,60,16,31
"COG3314",16,0,2,1,1,0,12,8,5,17,2,8,2,32,14,80,26,30,32,1
"COG3315",22,13,13,1,6,13,26,8,9,9,24,11,30,40,46,50,39,44,77,45
"COG3316",38,5,0,9,20,14,34,12,16,64,7,2,2,144,13,98,61,3,98,9
"COG3317",139,127,94,40,82,128,91,69,63,84,165,95,141,164,103,79,68,132,59,53
"COG3318",74,31,22,10,16,28,67,86,52,63,6,19,15,48,26,84,69,75,112,59
"COG3319",16,0,0,2,36,24,5,6,2,70,7,7,10,130,37,25,9,2,2,7
"COG3320",31,7,23,14,15,34,37,21,10,65,3,16,5,132,22,43,23,6,34,30
"COG3321",234,96,133,35,165,196,237,145,223,283,58,89,140,137,198,476,227,80,211,193
"COG3322",11,1,0,1,7,3,17,20,1,33,1,3,0,89,9,4,1,2,6,5
"COG3323",36,36,52,38,58,59,35,29,20,28,34,47,88,28,49,46,29,23,15,34
"COG3324",37,0,1,6,18,4,69,37,13,65,4,9,3,132,25,23,33,13,26,5
"COG3325",62,40,49,6,20,71,109,61,23,103,26,48,81,17,24,134,35,51,47,55
"COG3326",18,3,0,3,10,2,16,20,0,25,0,2,0,84,10,2,3,3,5,3
"COG3327",11,3,3,1,10,4,17,3,5,6,2,3,2,57,5,14,21,0,29,3
"COG3328",148,11,7,32,143,23,273,89,67,199,11,46,9,607,107,381,235,35,790,30
"COG3329",10,270,129,43,278,108,13,57,82,33,92,137,94,44,100,23,31,94,4,84
"COG3330",0,253,114,8,199,128,1,57,1,0,71,93,66,0,123,0,0,10,1,45
"COG3331",0,0,0,30,0,0,0,1,0,0,0,0,0,29,0,1,0,0,0,0
"COG3332",69,42,34,25,51,45,47,72,39,43,121,54,42,117,47,39,20,48,94,42
"COG3333",694,550,606,462,633,455,774,457,458,398,927,760,774,519,440,783,796,569,634,507
"COG3334",0,3,0,0,0,2,2,2,2,6,6,1,2,4,6,3,7,1,1,1
"COG3335",87,9,19,12,66,18,95,103,34,78,14,32,6,268,74,336,173,6,592,35
"COG3336",65,54,63,37,39,60,92,85,114,34,50,92,38,42,39,61,98,97,35,92
"COG3338",5,2,7,3,8,8,5,4,8,74,6,1,1,3,11,0,2,3,7,6
"COG3339",14,60,33,6,84,50,17,32,15,8,27,39,17,30,42,13,15,10,7,32
