"","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X67_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_DCM_0d2.3","X98_MES_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X41_DCM_0.0d2","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X142_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X70_MES_0.0d2","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG2316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2317",0,1,9,0,2,1,0,3,3,3,3,1,1,3,7,3,5,9,0,3,0,3,0,2,6,3,4,1,3,4,3,3,3,3,7,9,4,0,3,3,0,0,1,1,0,1,2,1,1,1,3,1,1,3,0,0,3,0,0,0,1,3,1,2,1,0,0,1,1,0,3,0,0,2,0,2,0,0,0,0,0,1,1,0,2,0,3,1,0,1,0,1,1,1,0,0,0,1,1,1
"COG2318",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,2,5,3,3,7,0,12,7,3,2,6,3,8,1,4,8,6,17,10,1,3,10,1,14,4,10,4,4,18,5,8,4,1,14,12,9,7,2,1,0,0,3,2,0,3,15,5,1,5,15,6,3,6,13,3,7,14,0,5,28,3,13,6,2,3,8,2,8,2,5,1,5,1,9,2,8,7,0,5,11,0,12,1,3,5,5,4,13,5,7,1,16,4,5,1,1,3,2,12
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG2322",0,1,0,0,3,1,0,0,1,3,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,1,4,1,0,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,1,3,1,1,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG2323",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2324",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2326",2,4,0,3,1,3,2,1,2,1,2,2,0,0,3,3,2,1,0,4,0,1,3,1,5,3,0,7,1,1,1,0,0,2,2,1,1,1,2,1,7,9,0,1,4,0,1,3,2,1,0,0,3,1,2,2,6,2,2,2,0,3,2,3,1,0,3,0,1,4,5,2,0,1,4,2,0,5,1,3,0,0,6,1,0,1,2,1,3,0,1,1,0,0,1,3,1,0,3,2
"COG2327",0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0
"COG2329",0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,2,0,1,1,2,2,1,2,0,0,3,0,0,2,0,0,1,1,0,0,1,1,1,1,1,1,0,4,0,0,0,0,1,1,1,3,1,1,2,1,2,0,1,0,0,2,0,1,0,2,1,1,3,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,1,0
"COG2331",0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,2,0,1,0,2,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,1,0,0,1,2,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2332",0,6,1,0,2,2,0,2,3,2,2,3,2,3,8,0,5,3,1,3,2,1,6,3,2,3,4,1,5,0,1,5,2,2,2,4,1,3,3,3,0,0,0,1,0,1,1,1,1,1,2,2,0,0,3,3,0,4,3,1,3,2,3,2,3,0,1,5,2,1,4,0,2,1,1,1,2,1,2,0,2,0,3,2,3,3,2,2,2,2,0,3,1,5,2,0,4,0,0,5
"COG2333",1,0,0,2,0,0,3,0,1,2,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,1,0,3,0,0,0,0,0,1,1,0,3,3,2,5,3,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,7,3,2,3,0,2,0,0,4,1,0,0,1,1,2,2,0,1,0,2,0,0,0,0,1,0,2,0,0
"COG2334",0,3,4,1,5,9,1,11,8,8,6,6,7,9,10,4,7,3,3,6,4,7,8,10,7,5,9,7,7,6,7,6,4,1,4,3,2,11,5,8,5,1,4,4,1,8,2,9,3,8,5,4,2,10,4,6,3,7,9,7,6,8,7,5,6,4,2,4,6,4,4,2,4,0,2,9,9,1,6,2,3,6,11,5,3,4,3,8,5,6,3,7,5,2,6,2,11,6,5,7
"COG2335",1,3,2,0,0,0,1,1,1,0,1,0,1,1,1,2,2,1,5,0,0,5,1,0,1,0,2,8,1,2,3,2,1,1,2,2,3,1,0,4,1,1,0,0,0,2,2,2,4,3,2,3,2,2,4,1,3,2,5,0,2,1,1,2,1,0,6,1,1,1,1,1,2,5,4,0,1,2,2,0,2,1,2,1,1,1,1,1,7,0,0,2,0,3,3,9,0,3,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2339",0,0,1,0,0,1,0,1,2,1,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0
"COG2340",0,1,0,1,0,0,1,1,0,1,3,0,0,0,1,0,2,0,1,1,0,0,1,0,2,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,3,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,2,1,0,0,1,1,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,2,0,0,0,0,0,1,0
"COG2345",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2346",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,2,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,1,0
"COG2348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,1,0,1,4,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,2,4,1,1,0,4,0,1,2,0,2,1,0,0,1,0,0,0,3,1,0,0,1,0,1,2,2,1,1,0,2,2,1,2,1,0,0,1,3,0,1,0,0,1,1,0,0,4,1,2,1,0,1,1,1,1,0,0,0,0,3,1
"COG2352",7,12,11,5,9,15,3,5,4,9,6,9,7,14,12,10,8,10,5,15,14,10,11,5,12,7,10,8,13,5,15,1,5,5,8,10,5,2,13,8,2,3,3,8,1,4,8,7,13,9,5,12,14,15,4,5,8,13,6,10,5,9,8,7,9,3,10,6,6,5,13,5,9,3,3,13,5,7,13,5,15,3,7,5,11,4,1,13,12,9,7,10,13,2,11,1,15,7,3,15
"COG2353",1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,2,2,0,1,1,2,1,3,0,0,1,1,2,5,1,1,1,0,1,1,0,0,1,2,2,0,0,0,1,1,5,3,0,0,1,1,0,2,0,0,2,1,1,0,0,1,1,0,2,4,1,1,1,1,1,0,3,3,0,1,2,2,2,0,3,2,2,0,0,2,3,2,0,2,3,0,0,0,4,2,1,4,0
"COG2354",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
"COG2355",2,6,8,4,5,2,0,6,7,5,7,3,7,11,6,7,5,2,7,5,6,8,7,7,3,4,6,9,4,5,6,5,1,2,3,2,3,6,5,8,3,1,8,5,8,7,8,7,4,5,5,6,5,10,12,6,4,7,1,3,4,6,3,3,1,6,5,3,7,5,7,2,9,6,1,7,7,9,4,2,3,0,9,3,4,6,9,4,1,3,7,5,7,9,4,10,9,2,9,3
"COG2356",1,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0,0,1,3,1,0,1,1,2,1,0,0,6,1,0,2,1,6,0,1,0,0,0,1,2,1,0,1,1,1,0,2,4,0,1,3,0,0,1,0,1,4,0,0,0,1,0,3,2,1,0,6,0,2,0,1,9,0,1,0,0,0,2,0,2,1,2,0,2,1,1,0,0,1,1,1,0,0,2,1,2,5,1,0,2
"COG2357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",3,1,3,2,3,3,0,5,2,6,2,1,5,3,3,3,8,2,4,2,2,3,5,5,2,5,2,4,4,2,4,2,3,0,3,2,3,6,2,3,5,3,2,1,7,4,4,1,8,1,5,3,2,4,3,1,0,1,3,3,2,1,3,3,4,6,1,1,3,2,1,0,4,7,5,2,6,4,2,2,0,10,8,2,7,1,3,2,1,1,3,2,4,7,3,2,4,3,2,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,0,0,0,0,1,1,0,1,4,1,0,2,1,2,1,1,0,2,0,0,2,0,1,2,0,0,3,1,2,0,0,1,0,0,0,0,2,0,0,0,3,2,0,0,2,1,2,0,1,0,0,0,1,0,0,1,0,3,1,0,0,0,2,1,0,2,1,1,0,1,1,3,3,1,1,2,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,1,3,2,2,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2364",0,3,4,0,5,7,0,5,1,1,0,1,2,2,5,1,2,0,3,2,7,4,1,1,0,0,1,3,3,1,2,0,0,3,2,4,2,4,2,4,1,0,1,0,0,1,2,1,4,1,0,5,0,2,3,1,0,0,0,0,4,0,3,1,2,2,2,4,1,2,5,1,0,0,0,0,2,0,1,0,1,0,0,0,3,2,3,2,2,4,0,3,2,0,5,0,2,1,1,5
"COG2365",0,1,0,0,3,1,0,1,2,1,0,1,0,0,0,1,0,1,1,3,3,2,3,3,0,1,0,0,2,0,0,2,0,1,1,0,2,0,0,0,2,0,0,3,0,0,3,0,1,0,2,0,0,2,2,1,0,3,1,0,1,0,2,1,0,0,0,2,1,1,1,0,0,0,3,0,0,1,1,0,1,0,0,0,2,1,0,0,2,0,2,1,0,0,0,2,1,1,1,1
"COG2366",3,2,3,7,3,2,5,5,11,10,9,14,6,6,7,3,5,5,5,3,6,6,10,9,8,11,4,6,1,4,8,12,4,6,6,7,8,12,4,4,4,2,12,8,9,7,6,12,5,5,11,8,2,4,6,7,3,5,6,1,2,5,3,7,12,13,6,8,10,4,9,3,10,1,8,2,6,10,7,8,2,9,9,8,1,9,8,6,4,8,10,6,5,10,6,5,4,8,8,3
"COG2367",0,1,0,0,11,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,4,1,0,2,0,0,1,3,0,1,3,0,0,0,1
"COG2368",0,0,1,0,0,0,1,2,9,5,0,5,3,1,1,1,2,0,0,0,1,1,0,7,1,0,0,1,0,2,0,2,0,4,2,0,0,4,0,2,1,0,8,3,0,6,1,3,1,3,2,1,2,2,3,6,0,0,1,0,0,2,1,1,1,5,1,2,2,0,1,0,6,0,2,0,5,2,0,1,0,2,1,0,2,3,4,2,1,0,4,0,2,1,1,0,0,2,0,1
"COG2369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1
"COG2371",0,2,0,0,0,0,1,4,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,2,0,1,0,0,2,0,0,0,3,1,4,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",4,0,0,1,0,1,2,0,4,0,2,1,0,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,0,1,2,3,2,0,2,2,2,1,0,0,7,0,1,0,1,3,3,0,1,2,4,0,1,0,0,3,5,1,0,0,0,1,0,4,0,3,0,0,1,0,0,1,0,4,4,0,0,1,1,2,0,8,2,1,0,1,2,0,1,1,1,0,0,0,2,5,2,0,0,0
"COG2374",1,0,3,0,1,0,0,0,0,0,2,1,0,1,0,0,1,0,2,2,3,2,1,0,1,0,0,0,1,3,0,1,2,0,1,1,2,3,1,0,0,0,3,1,0,0,4,1,1,0,6,0,4,3,2,4,0,3,3,1,1,5,0,0,2,3,1,7,5,1,4,5,1,0,0,0,2,4,2,3,0,2,4,5,3,2,2,0,2,3,5,2,0,3,0,2,0,1,3,2
"COG2375",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,4,2,0,0,2,0,1,0,4,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,3,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0
"COG2376",0,0,1,2,0,1,0,1,0,1,3,2,1,0,3,2,2,5,0,1,0,1,2,0,3,0,2,1,1,3,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,2,3,1,0,0,3,1,1,0,1,2,1,1,0,2,1,3,0,3,2,2,0,0,0,4,1,0,0,2,0,0,0,0,1,0,0,1,2,0,0,2,2,1,3,1,0,1,4,1,2,0,1,0,0,3
"COG2377",2,9,2,3,16,5,2,9,4,7,8,4,2,8,7,6,9,4,7,6,9,5,2,1,3,10,4,9,5,7,7,2,6,2,5,5,5,1,9,6,0,4,3,7,0,2,4,7,8,4,3,3,3,7,5,5,2,4,6,3,4,5,6,8,10,3,6,5,5,6,6,4,4,2,2,5,4,5,4,1,2,3,2,1,3,6,1,8,3,11,3,6,6,5,3,2,11,3,3,6
"COG2378",1,1,0,1,1,0,1,0,0,3,0,3,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,2,3,0,1,1,0,1,0,0,5,1,0,1,4,0,4,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,3,0,1,6,1,1,3,0,0,4,0,3,1,5,0,1,0,0,0,0,0,2,0,1,0,0,3,1,1,2,0,0
"COG2379",1,1,1,0,0,2,2,3,2,1,1,2,3,1,1,1,0,3,0,0,4,2,3,2,2,2,0,0,2,0,0,3,2,1,1,0,1,1,3,1,0,1,6,1,2,3,0,1,2,0,1,1,1,1,2,2,1,1,0,0,1,1,0,1,0,4,2,2,1,1,0,1,5,2,1,1,2,1,1,0,1,1,1,0,3,4,3,2,1,0,3,3,1,1,0,1,0,2,1,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2385",0,2,5,0,1,7,0,0,0,1,1,0,0,5,1,9,5,3,2,5,0,3,0,0,8,0,3,0,5,2,0,0,0,0,5,10,3,0,3,6,0,0,2,4,0,0,2,1,4,6,2,3,4,4,1,1,8,2,11,3,0,2,2,6,2,0,1,1,1,3,2,0,1,0,0,3,2,0,0,2,9,0,2,0,2,2,0,6,1,1,0,2,3,0,3,0,0,2,0,2
