"","X111_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d45.0d8"
"COG3041",0,2,40,3,4,0,0,4,16,2
"COG3042",0,0,3,0,0,0,0,0,0,5
"COG3043",4,6,33,0,0,0,0,1,0,0
"COG3044",18,17,532,19,6,11,28,47,163,0
"COG3045",6,17,33,1,12,20,10,34,27,2
"COG3046",5924,4783,82,5933,5728,6056,5887,3937,261,5267
"COG3047",42,93,220,32,104,84,94,62,168,94
"COG3048",0,2,0,0,0,1,0,0,1,0
"COG3049",6,30,11,12,46,17,9,7,1,123
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,4,131,5,0,1,0,8,56,11
"COG3053",1,0,1,0,0,2,0,3,1,0
"COG3054",2,1,27,4,0,0,0,2,30,0
"COG3055",64,87,54,47,33,14,69,70,74,34
"COG3056",0,0,1,0,0,0,1,0,0,0
"COG3057",0,8,35,1,9,7,8,1,0,1
"COG3058",0,0,35,0,0,0,0,3,31,1
"COG3059",0,13,58,0,21,7,13,4,14,1
"COG3060",2,14,25,0,10,9,4,2,4,18
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,10,0,0,0,0,0,1,0
"COG3063",7,52,127,35,49,42,30,72,152,122
"COG3064",0,12,34,0,17,16,10,9,4,3
"COG3065",5,13,21,1,9,14,7,21,2,0
"COG3066",4,29,33,3,12,15,10,17,2,2
"COG3067",916,708,101,749,385,901,1042,495,122,1092
"COG3068",2,20,58,0,15,7,13,9,5,0
"COG3069",39,56,1,38,1,23,51,5,7,178
"COG3070",10,22,25,15,13,18,14,24,15,25
"COG3071",83,131,302,122,153,94,77,215,208,248
"COG3072",11,65,248,0,41,107,49,90,104,5
"COG3073",4,14,36,3,17,18,15,12,14,55
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,46,0,1,0,1,4,12,0
"COG3076",0,7,19,0,4,17,10,4,2,2
"COG3077",2,2,36,1,4,2,3,2,10,2
"COG3078",1,0,12,0,0,0,0,1,0,0
"COG3079",38,76,141,49,44,42,54,60,91,234
"COG3080",0,1,157,0,0,0,0,2,142,0
"COG3081",7,39,56,1,17,43,42,11,32,4
"COG3082",0,3,11,0,3,3,2,4,1,0
"COG3083",32,115,197,7,107,57,97,149,190,15
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",3,28,56,0,24,41,38,6,4,1
"COG3086",3,11,22,2,6,6,15,4,3,25
"COG3087",33,73,101,58,41,38,40,67,77,92
"COG3088",1016,1066,839,1073,864,1072,948,909,1074,740
"COG3089",8,20,24,17,12,14,4,15,10,24
"COG3090",737,434,168,783,328,686,728,388,471,660
"COG3091",1,14,20,1,10,15,20,24,16,30
"COG3092",1,7,21,1,8,7,6,2,4,3
"COG3093",8,8,169,6,13,25,8,24,59,18
"COG3094",1,3,34,1,0,10,0,11,5,2
"COG3095",1,0,1,0,0,1,0,0,0,0
"COG3096",3,2,1,2,0,4,1,0,1,0
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",3,10,3,8,8,15,7,5,9,25
"COG3099",0,0,7,0,0,2,0,0,0,0
"COG3100",5,16,47,14,6,13,13,14,22,24
"COG3101",26,42,35,35,31,37,33,31,124,76
"COG3102",1,1,0,0,0,1,1,1,0,5
"COG3103",12,18,85,28,25,32,7,45,16,26
"COG3104",1811,1686,477,1388,1064,2103,2053,1244,1118,3502
"COG3105",4,24,9,29,12,6,12,22,21,86
"COG3106",10,42,128,4,39,41,40,22,55,27
"COG3107",142,258,281,315,123,173,206,254,273,489
"COG3108",205,193,23,39,159,223,273,104,53,213
"COG3109",5,8,36,0,15,13,12,7,4,4
"COG3110",0,4,0,0,0,1,5,1,0,0
"COG3111",0,0,4,0,0,0,0,0,0,1
"COG3112",1,1,6,1,0,7,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,3,4,0,0,1,0,1,1,0
"COG3115",68,95,101,108,51,89,79,174,270,219
"COG3116",5,10,21,6,7,6,8,9,12,7
"COG3117",7,10,70,29,14,19,7,45,43,31
"COG3118",592,467,404,529,413,450,580,623,339,565
"COG3119",15708,17631,11700,19523,10789,15206,24548,25125,16365,24454
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,6,0,3,1,1,5,54,93
"COG3122",6,15,43,7,8,24,14,17,43,40
"COG3123",147,79,21,46,16,138,146,57,73,134
"COG3124",70,54,68,104,29,92,89,47,89,320
"COG3125",3,7,28,2,9,14,9,2,20,4
"COG3126",1,0,44,0,1,2,2,3,39,5
"COG3127",2217,1805,1189,2896,1966,2400,2305,2134,2398,1853
"COG3128",494,925,88,435,1828,588,662,249,76,314
"COG3129",10,32,50,1,44,19,24,14,109,383
"COG3130",2,13,7,4,9,14,7,13,7,15
"COG3131",15,65,97,13,47,46,46,71,97,29
"COG3132",4,11,14,6,4,7,11,35,12,9
"COG3133",80,83,0,80,29,100,164,53,20,64
"COG3134",9,4,10,7,4,5,10,13,26,28
"COG3135",99,60,107,96,70,108,88,100,92,39
"COG3136",0,1,0,0,0,0,0,0,42,0
"COG3137",43,47,111,18,53,48,55,67,93,59
"COG3138",128,182,104,104,134,219,174,130,109,158
"COG3139",7,17,13,12,13,6,8,16,27,38
"COG3141",1,8,35,0,10,13,7,8,2,4
"COG3142",287,315,100,205,168,183,141,103,59,387
"COG3143",6,22,40,1,17,33,22,10,13,1
"COG3144",14,61,118,37,50,73,46,62,37,55
"COG3145",202,391,190,381,482,276,228,241,367,1180
"COG3146",1773,1500,355,1626,1910,1705,1976,1028,981,1743
"COG3147",6,18,52,26,15,13,16,15,18,19
"COG3148",15,30,85,6,53,59,37,38,28,20
"COG3149",25,24,35,21,11,20,18,13,9,19
"COG3150",332,234,54,286,188,424,339,163,93,531
"COG3151",155,158,49,158,80,161,133,116,127,471
"COG3152",423,407,557,309,418,356,354,462,516,576
"COG3153",161,133,127,110,116,148,170,129,225,218
"COG3154",6,9,88,0,1,12,6,3,11,2
"COG3155",67,67,838,31,49,67,74,122,267,23
"COG3156",228,197,71,259,112,529,503,345,259,663
"COG3157",11,22,13,31,7,15,17,19,16,5
"COG3158",15,13,11,0,4,22,24,16,136,85
"COG3159",419,382,272,382,226,485,427,379,185,664
"COG3160",6,26,41,10,17,23,22,15,10,31
"COG3161",232,160,94,190,97,254,214,120,122,467
"COG3162",0,0,20,0,0,0,0,0,11,0
"COG3164",345,640,543,499,480,574,356,630,578,1588
"COG3165",51,67,93,62,47,68,42,72,104,141
"COG3166",3,31,90,18,31,32,24,61,84,77
"COG3167",6,33,168,7,19,29,16,31,135,94
"COG3168",4,19,69,7,9,27,15,29,77,84
"COG3169",1,0,0,1,2,1,1,1,17,0
"COG3170",29,111,219,120,81,134,81,114,55,109
"COG3171",0,0,0,0,1,0,2,0,1,0
"COG3172",205,282,50,245,94,297,206,157,266,644
"COG3173",2316,2596,1310,2137,2052,2624,2555,2290,1928,2566
"COG3174",11,6,23,2,4,31,9,8,42,2
"COG3175",1463,1268,287,1359,1046,1424,1363,971,505,1125
"COG3176",1179,1181,283,3060,951,1231,1408,972,487,1787
"COG3177",66,89,689,17,71,104,77,99,201,193
"COG3178",2125,1777,1092,1991,1841,2010,1981,1661,1471,1585
"COG3179",135,328,0,107,389,140,220,54,23,625
"COG3180",1074,866,518,1379,954,945,892,725,341,497
"COG3181",2006,1759,2000,2620,1809,2074,1818,1480,3136,2016
"COG3182",186,299,445,30,262,307,220,473,595,79
"COG3183",17,9,331,42,37,18,6,26,39,18
"COG3184",1,2,0,1,1,8,0,4,6,0
"COG3185",157,253,350,87,258,371,390,344,826,1284
"COG3186",398,294,300,128,394,168,146,232,362,315
"COG3187",3,27,53,2,17,15,25,8,47,21
"COG3188",3,4,35,2,5,10,6,26,198,256
"COG3189",2,1,1,1,0,0,2,4,19,0
"COG3190",1,10,6,3,1,4,5,4,1,3
"COG3191",473,489,1176,276,364,475,452,758,1096,416
"COG3192",0,1,0,0,0,0,0,0,1,0
"COG3193",86,86,115,149,110,91,116,238,283,321
"COG3194",522,482,303,225,608,557,488,380,553,356
"COG3195",522,580,351,236,680,603,630,386,662,620
"COG3196",0,0,2,0,2,0,0,0,0,0
"COG3197",1,0,13,0,6,1,1,1,3,4
"COG3198",1,10,28,0,8,15,7,13,11,16
"COG3199",257,349,459,90,325,246,234,644,615,150
"COG3200",2819,2537,1558,3001,2308,2484,2395,2510,1656,1159
"COG3201",511,517,115,406,295,317,293,170,165,575
"COG3202",734,632,1037,519,533,833,791,647,547,1181
"COG3203",307,189,43,72,176,350,239,156,23,310
"COG3204",502,366,407,569,381,547,585,622,124,605
"COG3205",1,3,4,0,4,5,9,9,5,0
"COG3206",1073,737,1592,811,780,1037,1334,982,1196,2053
"COG3207",1,0,0,0,0,0,0,0,0,0
"COG3208",133,110,11,11,56,99,80,44,7,36
"COG3209",121,225,344,25,97,219,108,171,271,49
"COG3210",289,315,294,297,434,381,353,482,273,159
"COG3211",301,383,606,1749,388,313,338,703,1355,547
"COG3212",0,1,4,0,2,0,3,2,0,1
"COG3213",6,33,467,12,14,42,21,28,53,110
"COG3214",36,126,276,31,88,34,30,207,218,87
"COG3215",0,6,34,8,6,4,0,24,47,27
"COG3216",454,376,169,406,539,206,258,99,88,250
"COG3217",529,736,273,357,626,625,581,598,624,753
"COG3218",1,1,16,0,2,2,4,14,29,5
"COG3219",2,25,30,3,14,19,4,14,20,4
"COG3220",10,54,73,21,37,19,11,44,49,48
"COG3221",1039,1165,1149,2785,1343,1139,1199,993,1775,887
"COG3222",474,383,258,382,488,389,434,297,193,445
"COG3223",20,18,26,50,26,14,39,15,70,24
"COG3224",9,23,2,9,88,25,5,20,15,22
"COG3225",978,919,2469,1071,769,899,1178,1807,2111,1320
"COG3226",0,11,1,1,2,19,2,7,2,2
"COG3227",141,61,1117,54,35,186,74,126,228,195
"COG3228",21,54,68,11,33,40,65,198,242,45
"COG3230",1,2,11,0,2,3,1,0,4,0
"COG3231",2,0,11,1,0,0,0,2,7,3
"COG3232",52,60,45,25,42,59,51,61,43,88
"COG3233",1,0,7,0,0,1,0,0,1,0
"COG3234",0,0,0,0,0,0,1,0,0,0
"COG3235",8,15,35,5,24,25,18,12,4,3
"COG3236",44,50,55,13,57,43,29,33,6,121
"COG3237",1,6,15,0,6,7,6,0,47,1
"COG3238",72,52,71,41,39,70,66,86,66,135
"COG3239",3216,2987,1109,3760,3802,3198,3451,2317,1598,3541
"COG3240",8,27,11,4,22,38,10,24,194,22
"COG3241",300,275,38,221,149,231,221,233,87,260
"COG3242",1,0,6,1,1,3,0,13,3,5
"COG3243",96,172,1948,296,228,236,271,316,895,536
"COG3245",53,83,104,66,73,151,145,148,415,308
"COG3246",1663,1422,1106,1631,1472,1717,1741,1398,1552,1439
"COG3247",3,6,6,12,4,5,2,8,12,8
"COG3248",2,15,27,6,18,20,7,7,15,61
"COG3249",89,169,106,146,126,128,107,173,200,220
"COG3250",1688,1855,2438,1425,1475,2003,1929,1450,2827,2652
"COG3251",1,2,2,0,0,3,7,4,1,5
"COG3252",80,59,117,94,78,83,58,66,54,48
"COG3253",41,105,346,8,75,20,35,523,537,53
"COG3254",154,68,94,95,104,83,114,150,111,66
"COG3255",160,184,24,213,126,198,210,123,72,282
"COG3256",5,44,216,1,10,13,10,15,39,26
"COG3257",84,95,13,70,85,89,133,53,68,300
"COG3258",27,23,43,43,11,31,26,25,117,42
"COG3259",5,16,228,0,0,1,0,0,1,0
"COG3261",1,0,540,0,1,2,0,2,0,0
"COG3263",16,125,420,64,293,30,36,324,936,57
"COG3264",637,775,1106,537,1212,688,690,827,770,1637
"COG3265",89,106,88,111,62,104,96,70,165,222
"COG3266",3,9,21,6,5,31,3,26,2,13
"COG3267",198,279,571,283,358,287,217,431,409,329
"COG3268",1567,1371,633,1476,1146,1642,1497,1225,736,1874
"COG3269",2,1,57,0,16,8,7,20,4,0
"COG3270",5,4,137,1,0,0,4,2,2,0
"COG3271",2,3,38,7,1,12,4,15,11,32
"COG3272",23,50,111,17,59,46,33,250,140,84
"COG3273",0,69,230,0,33,0,1,66,114,1
"COG3274",0,1,0,0,0,1,0,2,1,3
"COG3275",65,108,192,79,74,143,87,89,405,852
"COG3276",730,1113,2502,867,1137,854,876,2083,2609,760
"COG3277",2,0,1,0,1,0,0,3,0,0
"COG3278",219,661,406,109,301,430,506,276,669,582
"COG3279",144,215,339,111,127,230,221,153,625,1304
"COG3280",2,1,29,0,0,3,0,6,48,0
"COG3281",5,0,4,9,1,7,1,5,109,24
"COG3283",5,36,85,2,20,35,25,11,26,5
"COG3284",241,403,73,111,825,539,426,142,104,899
"COG3285",3,1,60,1,6,8,5,37,275,4
"COG3287",37,65,159,1,43,134,38,33,95,24
"COG3288",5219,4258,2695,4924,4357,4707,4656,4382,3456,3045
"COG3290",15,12,114,22,17,6,7,12,285,1
"COG3291",1602,1467,2628,659,1037,3105,3544,2685,3971,8174
"COG3292",927,1032,3246,780,1034,1011,896,1174,1971,2574
"COG3293",40,146,2071,55,41,247,161,151,934,687
"COG3294",0,0,3,0,0,0,0,0,6,0
"COG3295",8,16,93,0,23,28,35,22,6,6
"COG3296",11,24,53,5,21,5,11,13,22,2
"COG3297",79,135,102,87,51,113,109,76,104,177
"COG3298",55,66,426,70,72,40,42,174,387,128
"COG3299",0,0,7,10,1,1,0,5,6,35
"COG3300",18,49,205,4,64,97,68,40,120,26
"COG3301",0,0,89,3,0,0,1,1,1,0
"COG3302",204,229,9,171,176,269,249,144,7,325
"COG3303",1,0,375,0,0,0,0,3,0,0
"COG3304",33,30,19,39,144,12,13,28,8,38
"COG3305",0,0,0,0,0,1,0,0,0,1
"COG3306",652,1249,14,239,965,682,1146,224,18,564
"COG3307",536,817,511,588,1479,517,478,541,314,733
"COG3308",4,7,20,5,6,14,7,5,9,7
"COG3309",0,0,1,0,0,0,0,0,4,0
"COG3310",5,26,37,5,29,19,13,6,5,84
"COG3311",9,21,54,26,51,14,8,14,43,10
"COG3312",31,34,36,5,16,17,6,17,7,12
"COG3313",295,206,30,254,149,342,322,194,116,336
"COG3314",13,11,58,8,4,1,10,15,165,12
"COG3315",223,201,497,177,127,173,143,219,210,299
"COG3316",16,64,436,46,33,17,20,33,188,646
"COG3317",614,495,139,704,357,684,673,380,253,865
"COG3318",59,39,675,145,72,46,56,240,486,48
"COG3319",14,184,24,0,4,46,71,54,34,119
"COG3320",43,111,117,15,251,49,62,92,119,61
"COG3321",688,730,1067,263,673,842,934,981,1437,603
"COG3322",5,0,16,0,0,27,5,4,16,1
"COG3323",361,299,21,274,122,420,386,169,116,839
"COG3324",20,29,125,16,18,27,20,23,124,21
"COG3325",186,211,401,165,462,311,212,219,189,264
"COG3326",1,13,42,2,15,5,13,11,51,1
"COG3327",12,41,20,10,15,34,5,34,71,91
"COG3328",97,131,7893,37,90,236,195,279,1235,1047
"COG3329",617,549,9,624,475,556,749,545,32,209
"COG3330",369,472,2,445,781,366,461,80,2,47
"COG3331",0,1,0,0,5,0,0,2,1,0
"COG3332",220,169,271,338,156,195,175,341,239,170
"COG3333",3206,3552,2765,4881,3289,3370,3196,2457,4609,3744
"COG3334",21,6,27,26,18,9,10,39,35,14
"COG3335",52,86,3938,64,61,218,81,221,634,1146
"COG3336",209,403,241,222,308,251,305,385,336,200
"COG3338",35,33,16,24,12,29,30,49,24,66
"COG3339",137,93,31,113,185,123,118,56,54,16
"COG3340",848,634,183,888,585,908,904,571,246,1013
"COG3341",38,29,9,26,18,18,20,14,17,151
"COG3342",203,230,1261,213,662,215,243,592,1127,327
"COG3344",117,355,1958,78,297,416,327,325,392,274
"COG3345",42,102,79,21,97,67,41,113,84,809
"COG3346",1814,1601,297,1512,1412,1924,1790,1115,311,1553
"COG3347",1012,1431,1531,1169,1581,1470,1455,1335,2119,937
"COG3349",1298,1372,95,1461,3084,1239,1440,489,105,288
"COG3350",0,0,17,1,0,0,0,22,21,1
"COG3354",1,0,0,0,0,1,3,2,0,0
"COG3356",75,24,360,5,88,13,11,688,1536,41
"COG3357",0,0,19,0,1,0,0,0,0,1
"COG3358",113,64,185,73,39,180,118,99,193,418
"COG3359",38,9,324,24,19,10,17,56,30,0
"COG3360",1,1,89,1,0,1,6,2,10,1
"COG3361",146,134,42,25,140,133,120,160,69,155
"COG3363",0,0,1,0,0,0,0,3,0,0
"COG3364",0,0,68,0,0,0,0,6,0,0
"COG3365",0,0,22,0,0,0,0,6,1,0
"COG3367",547,664,1421,620,824,536,499,692,960,816
"COG3369",2,0,41,10,1,0,0,12,47,69
"COG3371",0,0,10,0,0,0,0,7,21,0
"COG3372",14,14,72,11,2,3,6,13,278,0
"COG3375",0,3,37,4,4,0,1,26,56,10
"COG3376",5,0,0,0,1,5,7,1,1,0
"COG3377",2,0,1,2,0,3,1,0,0,18
"COG3378",423,1488,898,706,899,307,624,316,231,2959
"COG3379",14,27,983,0,3,21,28,43,115,254
"COG3380",846,500,8,621,578,1342,1533,1164,146,724
"COG3381",6,49,310,76,46,12,22,55,186,63
"COG3382",1,0,134,3,1,4,1,13,25,0
"COG3383",1899,4100,5477,2391,4127,3064,3218,2970,4776,3001
"COG3384",341,287,299,30,325,281,191,463,973,78
"COG3385",40,228,2502,28,123,225,303,204,330,73
"COG3386",2222,2143,2653,2615,2035,2133,2312,3344,3063,1997
"COG3387",175,79,548,652,53,89,124,67,372,182
"COG3388",0,0,0,0,0,0,0,3,0,0
"COG3389",207,195,88,4,171,244,176,273,139,13
"COG3390",152,117,100,3,145,131,91,205,108,15
"COG3391",1252,1133,6681,872,980,925,853,4614,7132,1832
"COG3392",100,268,181,66,174,86,126,128,205,150
"COG3393",4,3,10,4,2,5,5,14,32,10
"COG3394",84,115,124,92,34,229,160,112,189,532
"COG3395",276,295,59,392,514,579,670,221,140,388
"COG3396",237,359,386,177,242,539,607,861,1296,990
"COG3397",17,13,37,13,11,2,10,32,15,37
"COG3398",234,162,156,3,224,218,131,848,355,38
"COG3399",0,0,0,0,1,0,0,0,1,0
"COG3400",246,555,4,270,266,327,394,213,1,264
"COG3401",18,80,65,42,37,19,6,29,18,0
"COG3402",10,1,9,10,0,0,1,1,9,5
"COG3403",1,12,34,0,14,5,12,7,60,2
"COG3404",483,436,1492,204,381,449,382,548,577,743
"COG3405",3,21,63,2,18,10,18,8,10,34
"COG3407",350,396,117,447,194,460,368,199,193,1159
"COG3408",36,13,101,33,32,26,55,148,471,65
"COG3409",317,639,115,426,558,959,1151,694,350,762
"COG3410",12,28,174,12,9,12,40,35,36,48
"COG3411",21,69,395,212,321,20,22,87,149,46
"COG3412",1,1,8,0,3,0,0,2,1,0
"COG3413",34,9,10,0,10,67,36,24,55,2
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",27,44,421,15,7,49,30,33,87,201
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",22,27,18,14,8,16,12,42,21,8
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3419",2019,662,1294,1283,871,1645,2211,1617,831,600
"COG3420",47,71,90,3,14,37,21,51,104,113
"COG3421",54,80,63,17,27,42,52,32,23,25
"COG3422",19,46,3,30,20,36,28,8,17,28
"COG3423",1,7,1,0,0,7,12,0,17,0
"COG3424",146,89,100,112,39,90,107,100,278,130
"COG3425",557,599,606,288,573,604,529,1110,1518,685
"COG3426",0,0,9,0,0,0,0,0,9,0
"COG3427",255,300,752,348,572,332,286,605,1185,282
"COG3428",43,84,126,99,30,75,79,36,156,131
"COG3429",538,370,1,477,779,417,487,116,9,41
"COG3431",1,19,0,11,71,14,10,10,1,25
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",13,109,219,2,67,99,68,30,23,21
"COG3435",65,72,147,69,103,54,50,310,189,21
"COG3436",127,370,2948,59,207,384,291,396,579,405
"COG3437",383,480,1244,263,372,677,540,613,300,384
"COG3439",29,13,149,21,51,24,21,62,159,7
"COG3440",244,155,413,109,154,168,203,164,93,77
"COG3442",0,14,0,0,21,1,0,41,5,1
"COG3443",0,0,1,0,0,3,0,0,10,0
"COG3444",0,0,0,0,0,0,0,0,3,0
"COG3447",11,13,2,0,1,38,7,16,0,0
"COG3448",1091,721,339,805,622,975,814,774,591,410
"COG3449",4,5,6,0,0,8,2,14,16,22
"COG3450",179,131,258,164,181,201,181,97,103,237
"COG3451",28,73,325,12,37,94,104,133,833,110
"COG3452",16,15,85,4,7,53,21,33,59,2
"COG3453",78,110,25,73,65,114,116,67,158,189
"COG3454",49,18,8,1742,26,20,19,45,24,126
"COG3455",19,14,13,24,6,23,9,28,15,5
"COG3456",1,16,18,1,3,1,15,11,15,0
"COG3457",9,2,37,7,0,1,2,5,12,65
"COG3458",30,35,133,31,25,28,25,153,383,49
"COG3459",4,9,25,28,7,5,11,8,46,18
"COG3460",48,72,44,24,22,44,47,19,112,135
"COG3461",1,1,0,0,0,0,1,0,6,0
"COG3463",54,212,319,75,400,61,64,86,277,83
"COG3464",19,56,501,4,57,155,163,134,223,69
"COG3467",19,69,934,34,92,28,13,341,765,61
"COG3468",47,68,0,25,65,39,49,23,48,65
"COG3469",2,6,3,1,3,13,5,29,0,7
"COG3470",595,423,44,176,167,585,487,331,44,215
"COG3471",0,0,2,2,7,2,0,2,107,2
"COG3472",43,72,345,38,34,44,34,87,86,52
"COG3473",1370,1330,1376,1185,1384,1297,1140,1374,1544,1235
"COG3474",1188,1151,659,1462,1014,1029,1137,970,680,1247
"COG3475",18,39,165,2,13,12,29,17,41,163
"COG3476",786,744,11,668,533,755,760,502,295,605
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",45,101,63,4,55,55,68,70,64,49
"COG3479",1,0,0,0,0,0,0,0,1,0
"COG3480",169,467,199,197,228,252,294,252,125,215
"COG3481",184,158,1345,148,217,85,142,328,324,121
"COG3482",0,0,0,4,9,1,0,4,0,7
"COG3483",431,647,619,155,481,497,427,490,804,975
"COG3484",29,16,5,1651,60,42,30,84,54,77
"COG3485",299,328,250,359,259,300,314,426,645,436
"COG3486",3,8,6,1,2,6,5,12,1,2
"COG3487",59,250,13,19,30,69,104,134,203,110
"COG3488",258,630,149,181,110,236,219,317,378,118
"COG3489",83,337,2,0,6,115,60,52,164,34
"COG3490",15,119,2,1,5,19,6,53,191,24
"COG3491",2061,2414,1326,1968,2418,1374,1155,1189,1353,1366
"COG3492",329,395,247,270,399,426,415,382,406,331
"COG3493",0,1,1,0,0,3,0,0,4,0
"COG3494",1074,990,799,1275,957,1020,1111,966,660,577
"COG3495",97,94,94,154,86,77,106,178,116,243
"COG3496",1615,1395,56,1609,1529,1565,1512,1384,592,1025
"COG3497",2915,9754,697,3123,14142,4098,5246,1617,300,4198
"COG3498",1,0,0,0,0,0,1,0,75,0
"COG3499",0,0,0,0,0,1,0,0,55,1
"COG3500",77,32,13,128,90,52,29,12,130,99
"COG3501",124,198,68,294,71,123,89,115,174,134
"COG3502",339,409,54,351,586,451,398,218,101,374
"COG3503",172,228,185,90,148,172,178,120,131,304
"COG3504",4,14,22,2,2,7,11,18,146,33
"COG3505",25,84,84,9,26,47,55,69,692,76
"COG3506",3,1,0,4,0,0,1,3,2,0
"COG3507",396,415,265,415,284,373,447,587,508,565
"COG3508",442,593,406,283,475,426,429,543,699,1177
"COG3509",2883,2291,511,2295,1569,2500,2568,2074,1002,2735
"COG3510",106,99,189,96,86,99,65,122,138,30
"COG3511",13,12,0,13,4,2,6,4,5,0
"COG3512",6,0,23,3,3,2,1,5,3,7
"COG3513",51,14,232,37,11,47,13,75,56,15
"COG3514",0,0,1,1,0,0,0,1,11,0
"COG3515",27,31,11,67,13,28,15,26,19,15
"COG3516",21,22,3,51,12,6,5,8,12,4
"COG3517",41,98,21,130,22,56,16,78,40,33
"COG3518",6,8,3,6,0,5,3,9,4,4
"COG3519",33,61,20,98,24,52,34,61,39,33
"COG3520",29,33,12,67,10,24,11,23,24,13
"COG3521",3,4,4,0,5,15,3,9,10,2
"COG3522",36,34,14,63,17,30,18,42,20,24
"COG3523",87,101,35,94,36,99,51,69,81,16
"COG3524",13,56,49,78,130,35,39,37,111,128
"COG3525",1393,1314,1770,1133,787,1439,1253,1026,1652,2677
"COG3526",3,13,16,7,11,5,10,41,27,7
"COG3527",0,6,3,12,4,1,1,11,3,86
"COG3528",137,144,21,175,53,134,99,102,60,285
"COG3529",4,13,13,13,10,17,14,4,7,24
"COG3530",8,7,11,1,13,15,26,10,22,73
"COG3531",2,6,56,20,14,9,8,48,89,89
"COG3533",333,234,243,286,114,115,156,194,200,40
"COG3534",233,89,77,212,107,193,159,230,239,243
"COG3535",54,108,205,33,131,71,101,170,386,72
"COG3536",86,121,82,132,76,85,79,175,149,217
"COG3537",329,436,321,229,155,1114,1018,431,497,3106
"COG3538",52,64,5,41,26,84,59,36,15,182
"COG3539",0,0,1,0,0,1,1,0,28,0
"COG3540",786,1060,418,1910,857,1330,1397,1105,875,1963
"COG3541",1,3,19,1,5,5,0,8,32,7
"COG3542",159,166,169,385,380,153,221,161,80,95
"COG3543",0,0,8,0,0,1,0,0,0,0
"COG3544",1013,634,202,692,558,1201,1269,771,557,627
"COG3545",1,5,27,0,0,2,2,4,28,3
"COG3546",1,1,0,0,0,2,2,2,13,0
"COG3547",174,486,3458,26,197,635,601,246,728,347
"COG3548",2,33,0,0,73,12,7,4,20,34
"COG3549",5,2,102,3,11,11,3,8,19,6
"COG3550",34,138,246,20,67,60,46,63,139,34
"COG3551",76,97,227,124,181,63,74,57,35,40
"COG3552",604,954,1179,631,698,654,716,868,1120,933
"COG3553",0,2,1,1,5,0,0,0,3,3
"COG3554",0,0,0,0,0,1,0,2,7,9
"COG3555",337,841,47,488,651,477,481,220,50,575
"COG3556",185,147,4,238,404,210,242,68,13,26
"COG3558",9,13,26,23,17,12,13,15,20,4
"COG3559",0,0,0,0,0,0,0,0,5,0
"COG3560",1,1,0,1,0,4,0,0,27,0
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",25,97,26,136,168,51,60,38,88,192
"COG3563",14,55,10,87,146,39,52,22,81,220
"COG3564",455,333,19,426,120,422,404,287,104,102
"COG3565",888,988,119,797,686,988,812,616,190,823
"COG3566",0,5,1,3,60,1,4,0,0,11
"COG3567",0,8,3,2,67,8,2,0,1,6
"COG3568",287,334,1093,254,269,331,321,426,758,664
"COG3569",203,315,504,61,272,115,177,694,1762,384
"COG3570",0,2,11,7,0,1,1,7,9,62
"COG3571",5,98,150,24,166,56,27,159,172,26
"COG3572",2398,1974,2608,2761,2171,2302,2151,1778,2004,1132
"COG3573",5,25,16,0,4,19,8,3,15,8
"COG3575",5,6,19,0,8,13,9,20,7,5
"COG3576",152,226,226,151,166,301,358,814,1227,495
"COG3577",37,65,43,30,23,67,89,154,193,153
"COG3579",354,339,400,202,320,430,441,777,747,615
"COG3580",0,1,992,0,3,0,0,7,115,0
"COG3581",0,0,775,1,6,2,1,2,66,0
"COG3582",1,1,22,0,0,0,2,3,1,0
"COG3583",0,2,8,0,1,0,0,7,8,0
"COG3584",8,11,51,2,11,9,12,4,11,22
"COG3585",0,0,0,0,1,0,0,0,0,0
"COG3586",55,46,187,18,42,39,39,93,47,78
"COG3587",26,68,40,7,44,38,46,23,96,29
"COG3588",3233,2641,2147,2524,2959,2935,2937,2366,2330,1723
"COG3590",287,374,301,168,341,327,266,302,407,985
"COG3591",7,20,7,8,2,10,2,35,2,1
"COG3592",1,0,29,0,0,0,0,0,8,3
"COG3593",21,70,381,1,85,131,68,942,1654,89
"COG3594",35,26,5,37,96,24,11,18,11,7
