"","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X102_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3"
"COG3174",22,12,38,3,56,7,13,4,96,3
"COG3175",1281,604,651,955,365,1264,1175,1382,587,1563
"COG3176",948,721,530,936,427,1142,1189,1531,1025,1282
"COG3177",153,125,247,19,788,86,51,161,756,101
"COG3178",2081,798,1256,1677,542,1922,2216,1800,979,1980
"COG3179",31,95,7,152,109,316,220,805,24,205
"COG3180",1143,354,267,748,290,868,1282,799,342,689
"COG3181",2247,798,2101,1432,555,1809,2376,2759,1158,2357
"COG3182",244,219,879,34,1146,293,63,43,1843,156
"COG3183",22,11,50,26,19,12,24,18,67,22
"COG3184",8,13,11,0,75,4,0,1,79,3
"COG3185",428,448,738,262,388,447,297,1019,748,1300
"COG3186",137,541,572,149,256,332,151,506,676,568
"COG3187",31,13,101,1,178,21,9,13,220,71
"COG3188",25,7,124,2,632,2,8,140,129,263
"COG3189",2,4,3,2,68,4,3,1,32,2
"COG3190",10,4,10,0,65,8,2,0,108,10
"COG3191",301,292,736,253,193,483,357,460,943,600
"COG3192",0,0,0,0,0,0,0,2,0,0
"COG3193",157,79,183,101,173,71,167,361,335,270
"COG3194",330,201,576,319,270,473,410,551,286,605
"COG3195",396,225,621,425,235,557,557,735,310,888
"COG3196",1,0,0,0,0,0,0,0,2,0
"COG3197",2,0,0,1,40,0,0,1,5,1
"COG3198",15,14,51,0,109,16,1,17,163,8
"COG3199",229,310,555,245,286,348,91,254,926,219
"COG3200",2513,1067,1600,2038,629,2442,2607,1639,1242,1734
"COG3201",346,379,221,247,211,518,374,809,308,940
"COG3202",441,485,516,475,371,646,430,993,431,981
"COG3203",111,145,87,53,302,205,80,241,661,387
"COG3204",719,628,307,272,763,403,259,390,459,982
"COG3205",22,6,24,1,76,10,4,2,125,4
"COG3206",999,1583,852,1138,779,374,373,779,1037,841
"COG3207",2,0,1,0,0,0,0,0,15,0
"COG3208",108,59,43,28,103,112,82,65,64,20
"COG3209",164,280,252,31,377,228,39,79,1524,133
"COG3210",257,533,507,230,162,331,309,214,698,133
"COG3211",406,324,1130,1048,884,368,409,539,1734,73
"COG3212",7,0,0,2,127,0,0,0,57,1
"COG3213",34,35,322,28,135,44,19,130,364,9
"COG3214",90,41,255,37,138,113,35,106,318,77
"COG3215",8,4,13,6,77,2,9,42,67,14
"COG3216",538,1182,210,685,156,350,644,489,304,640
"COG3217",433,224,656,320,217,708,603,990,472,983
"COG3218",14,11,22,1,137,0,1,4,69,2
"COG3219",25,14,64,0,151,9,0,1,83,4
"COG3220",56,36,96,7,653,44,9,111,395,79
"COG3221",1245,2360,1923,2086,737,1074,1363,1014,1147,997
"COG3222",493,1446,197,787,124,375,636,467,354,474
"COG3223",16,24,52,27,60,28,19,15,4,1
"COG3224",30,46,9,1,91,23,2,24,147,2
"COG3225",980,835,1544,933,658,923,723,1265,2824,1034
"COG3226",9,3,17,2,80,17,3,6,25,3
"COG3227",64,222,175,32,150,84,39,150,701,229
"COG3228",19,89,117,18,286,59,27,44,424,26
"COG3230",9,10,7,1,110,1,2,1,92,4
"COG3231",20,2,1,1,2,0,3,1,5,0
"COG3232",17,22,71,17,82,46,27,75,95,97
"COG3233",3,0,3,0,10,0,0,0,7,1
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3235",18,10,52,2,182,16,7,2,209,6
"COG3236",64,24,32,23,679,41,39,166,504,48
"COG3237",9,7,20,2,38,8,7,1,77,7
"COG3238",57,48,43,41,59,65,67,131,131,91
"COG3239",3822,4883,1679,4971,459,2981,4320,3511,1496,2933
"COG3240",5,4,7,17,14,25,25,39,206,173
"COG3241",187,289,137,85,97,252,100,163,294,222
"COG3242",2,5,12,1,38,6,1,0,30,20
"COG3243",526,187,2150,272,862,178,288,591,1214,117
"COG3245",127,82,397,150,242,146,120,341,384,227
"COG3246",1582,743,1511,1165,332,1374,1845,1756,979,1934
"COG3247",29,18,3,4,9,4,8,5,60,4
"COG3248",6,10,35,1,545,20,5,31,179,22
"COG3249",182,58,270,63,254,171,135,209,491,356
"COG3250",1453,1337,2930,896,339,1902,1238,2108,2625,3223
"COG3251",7,1,3,0,34,1,1,4,13,0
"COG3252",112,59,50,143,22,55,93,67,45,21
"COG3253",35,26,674,20,51,107,13,67,328,0
"COG3254",81,56,63,90,11,48,29,28,77,56
"COG3255",147,83,82,139,103,188,141,255,85,182
"COG3256",23,30,52,1,27,40,9,17,96,5
"COG3257",84,41,41,52,202,113,96,345,57,511
"COG3258",15,4,18,12,30,37,19,18,64,8
"COG3259",5,14,2,0,1,14,3,0,12,1
"COG3261",1,2,1,1,0,0,0,0,1,0
"COG3263",72,89,2016,36,548,132,86,143,486,13
"COG3264",482,667,817,346,913,792,433,1506,1361,1394
"COG3265",116,75,188,63,138,115,91,179,192,148
"COG3266",15,10,28,1,131,8,2,14,252,32
"COG3267",367,295,558,190,550,230,174,349,1289,367
"COG3268",1226,973,687,896,317,1356,1031,1449,682,1905
"COG3269",2,9,2,10,0,0,0,0,2,2
"COG3270",0,26,1,1,1,4,0,2,115,15
"COG3271",14,2,26,1,165,9,2,22,80,12
"COG3272",38,74,82,34,238,44,13,85,505,93
"COG3273",7,0,209,4,7,59,4,2,52,0
"COG3274",0,5,0,1,0,2,0,3,121,3
"COG3275",198,114,407,13,629,137,98,646,822,957
"COG3276",574,558,2461,939,591,1118,683,847,1810,716
"COG3277",8,1,0,3,0,0,4,1,0,6
"COG3278",188,142,771,212,1004,646,155,604,998,54
"COG3279",321,229,641,32,799,201,184,989,1215,1086
"COG3280",40,8,1,0,22,0,3,1,11,6
"COG3281",20,17,60,0,32,2,6,20,49,1
"COG3283",27,23,100,4,413,32,2,2,440,27
"COG3284",78,39,39,150,219,398,228,1133,319,1601
"COG3285",112,34,130,6,73,4,13,2,89,6
"COG3287",69,89,208,3,336,56,8,23,915,15
"COG3288",4681,4752,3079,4917,1026,4323,4868,3209,2895,3016
"COG3290",47,9,138,52,16,6,13,5,149,59
"COG3291",2502,5197,3119,2309,2613,2967,2154,5293,4093,5311
"COG3292",828,1021,2692,636,1456,1035,364,1797,3736,2657
"COG3293",587,209,441,28,227,128,147,815,1376,1470
"COG3294",0,0,1,0,0,0,0,0,10,0
"COG3295",36,14,125,1,70,20,2,0,255,9
"COG3296",59,33,55,14,117,26,2,12,164,17
"COG3297",146,47,180,25,160,157,92,183,465,287
"COG3298",36,51,252,46,31,56,42,112,241,54
"COG3299",0,9,3,0,174,0,2,41,5,8
"COG3300",120,72,267,3,1096,67,25,12,835,69
"COG3301",0,0,6,11,2,0,0,0,45,0
"COG3302",113,94,1,94,7,212,156,387,60,456
"COG3303",1,15,12,0,1,0,0,0,33,0
"COG3304",22,28,7,17,14,26,22,45,56,12
"COG3305",0,2,0,0,67,0,0,1,0,0
"COG3306",341,308,17,917,849,1309,764,669,198,514
"COG3307",630,1844,457,886,339,783,830,609,836,312
"COG3308",11,5,30,1,85,15,1,11,123,15
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",114,15,61,11,27,28,63,151,201,198
"COG3311",44,10,105,29,166,26,26,21,86,29
"COG3312",24,19,53,0,150,31,4,31,197,50
"COG3313",230,146,104,220,198,207,215,232,176,208
"COG3314",15,9,111,4,316,5,10,16,175,4
"COG3315",136,131,337,62,109,211,70,266,288,373
"COG3316",74,24,129,10,44,57,15,705,164,774
"COG3317",558,367,545,457,310,517,480,782,491,837
"COG3318",34,96,232,104,155,49,25,50,372,15
"COG3319",60,97,59,3,12,138,14,132,340,12
"COG3320",27,98,109,32,35,119,55,124,509,41
"COG3321",1159,889,888,479,145,745,717,732,970,1565
"COG3322",10,13,17,0,282,1,2,1,94,16
"COG3323",255,365,223,129,206,287,180,578,178,661
"COG3324",50,34,84,13,195,24,7,23,301,56
"COG3325",100,254,217,161,90,243,93,261,764,214
"COG3326",25,4,46,0,178,13,10,3,112,4
"COG3327",14,7,77,4,10,39,9,70,98,130
"COG3328",275,107,283,11,363,166,222,1059,1400,604
"COG3329",802,2146,6,1253,146,552,891,207,140,10
"COG3330",599,2086,4,1072,0,450,786,44,2,3
"COG3331",0,1,2,1,148,1,0,0,2,0
"COG3332",319,107,274,250,263,196,193,171,421,236
"COG3333",3942,1422,3378,2580,1932,3621,4068,4807,1872,3611
"COG3334",26,16,8,7,7,10,10,8,70,0
"COG3335",257,154,270,57,108,89,136,1248,1007,2397
"COG3336",371,66,234,372,147,427,182,193,306,3
"COG3338",26,15,37,16,37,32,33,52,142,27
"COG3339",252,616,41,436,43,76,327,11,261,3
"COG3340",859,1588,291,1084,56,732,910,890,468,811
"COG3341",28,65,39,14,15,19,22,156,15,148
"COG3342",314,266,824,1325,96,219,574,274,707,464
"COG3344",604,501,1171,144,1508,402,251,311,3377,399
"COG3345",200,68,163,22,47,101,83,884,353,1200
"COG3346",1397,729,593,1372,259,1625,1532,1765,519,2010
"COG3347",1235,525,1895,1138,442,1463,1410,1098,1746,916
"COG3349",2325,5848,38,3698,33,1357,2732,406,266,155
"COG3350",4,1,12,6,1,0,0,0,25,0
"COG3354",0,4,0,0,1,0,4,0,4,0
"COG3356",13,37,2067,8,84,23,10,53,228,0
"COG3357",0,0,1,0,0,0,0,0,0,0
"COG3358",129,113,139,26,25,80,81,299,137,381
"COG3359",19,52,4,29,1,4,3,0,20,5
"COG3360",8,3,87,2,83,2,2,2,30,1
"COG3361",126,194,37,69,45,123,51,128,122,212
"COG3363",0,0,0,0,0,0,0,0,1,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",431,297,832,416,54,597,357,689,724,899
"COG3369",10,3,19,1,18,1,4,90,51,53
"COG3371",0,0,0,0,1,0,0,0,5,0
"COG3372",24,15,118,5,2,8,7,0,19,0
"COG3375",11,4,23,3,3,1,1,4,36,7
"COG3376",4,0,0,0,1,1,0,0,0,2
"COG3377",6,3,0,0,0,1,4,31,1,29
"COG3378",854,192,264,1106,9728,1506,789,3840,323,2257
"COG3379",38,51,91,4,11,23,4,256,207,372
"COG3380",1340,900,55,1168,216,977,1239,1055,185,1331
"COG3381",82,7,147,72,16,43,133,83,244,95
"COG3382",9,1,46,17,10,1,7,1,38,0
"COG3383",2064,726,4983,2717,879,4099,2900,4163,3437,5052
"COG3384",246,298,764,217,300,299,105,155,836,190
"COG3385",170,98,936,35,619,235,26,60,1745,84
"COG3386",1812,1284,2296,1513,850,1098,964,1055,2075,1094
"COG3387",387,93,148,77,228,68,194,124,254,44
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",105,307,143,109,21,197,73,52,313,120
"COG3390",75,168,90,86,20,113,42,47,182,74
"COG3391",822,965,4856,759,1062,1161,703,1431,7942,1125
"COG3392",66,50,136,45,258,306,113,178,730,42
"COG3393",12,28,6,10,4,10,8,6,34,11
"COG3394",110,75,261,89,11,230,96,259,103,385
"COG3395",1354,2205,27,1616,159,555,1472,440,406,631
"COG3396",586,578,1156,407,138,770,445,911,1100,1348
"COG3397",6,4,20,27,28,8,2,67,296,79
"COG3398",60,284,241,159,74,153,50,83,326,287
"COG3399",0,0,0,0,10,0,0,0,14,0
"COG3400",82,30,3,443,92,551,226,226,9,0
"COG3401",41,58,46,7,19,51,4,1,434,4
"COG3402",23,5,12,2,11,0,6,7,13,9
"COG3403",9,4,66,2,19,5,1,1,47,2
"COG3404",386,540,606,338,112,467,237,548,500,414
"COG3405",13,4,66,1,25,19,2,48,89,15
"COG3407",275,281,200,117,10,359,250,680,174,934
"COG3408",137,84,179,41,82,17,68,68,366,32
"COG3409",459,172,231,1329,2032,1241,825,709,160,107
"COG3410",28,4,27,11,21,25,7,38,87,42
"COG3411",251,35,330,423,129,95,310,122,250,76
"COG3412",11,1,4,6,2,0,4,0,4,0
"COG3413",13,53,13,53,7,19,4,8,38,6
"COG3414",8,0,0,0,10,0,0,0,137,0
"COG3415",70,96,56,15,38,32,9,215,445,45
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",22,51,39,9,10,24,7,7,151,4
"COG3418",4,2,0,0,99,0,1,2,65,0
"COG3419",2059,621,1768,1394,1578,699,1199,1103,2581,1189
"COG3420",21,27,90,10,48,70,9,75,132,1
"COG3421",31,23,9,15,45,71,15,16,76,13
"COG3422",19,4,24,36,120,40,12,44,33,1
"COG3423",1,0,12,0,3,3,0,0,7,1
"COG3424",175,121,124,88,44,82,96,141,54,304
"COG3425",357,400,1732,317,123,594,274,520,837,594
"COG3426",0,7,0,0,0,0,0,0,4,0
"COG3427",376,147,735,332,122,329,512,309,616,285
"COG3428",148,54,201,36,55,85,125,116,330,111
"COG3429",819,2324,4,1274,5,390,1057,61,1,2
"COG3431",17,4,1,5,7,42,19,24,7,1
"COG3433",0,0,0,0,5,0,0,0,30,0
"COG3434",85,63,287,4,122,96,3,22,1176,57
"COG3435",115,48,66,136,9,67,105,32,359,67
"COG3436",751,428,1413,55,1063,389,199,426,4669,957
"COG3437",583,822,1187,234,1643,480,277,394,3350,314
"COG3439",43,40,62,38,86,9,22,11,128,5
"COG3440",157,518,140,204,98,144,163,86,178,201
"COG3442",40,1,5,13,8,16,43,0,15,0
"COG3443",2,6,2,0,8,0,0,0,11,0
"COG3444",0,3,2,1,0,0,0,0,4,0
"COG3447",50,74,66,0,25,14,1,0,386,1
"COG3448",698,1159,422,491,343,764,705,622,292,712
"COG3449",20,13,36,0,16,1,1,9,121,2
"COG3450",161,814,61,270,245,141,238,272,116,440
"COG3451",361,108,529,23,920,58,73,72,799,46
"COG3452",53,57,90,3,435,15,16,1,559,40
"COG3453",74,92,39,48,217,73,97,172,152,168
"COG3454",82,41,3,72,140,18,45,145,68,50
"COG3455",24,15,27,2,316,18,6,7,203,92
"COG3456",16,11,32,4,245,14,5,0,151,76
"COG3457",3,9,11,0,35,2,0,45,23,74
"COG3458",59,44,97,39,32,36,25,54,506,3
"COG3459",21,21,7,11,192,10,46,44,336,56
"COG3460",36,46,82,25,21,74,37,122,36,191
"COG3461",5,0,1,0,2,0,1,0,13,2
"COG3463",117,140,363,137,2,212,236,76,48,4
"COG3464",170,90,387,37,764,134,85,54,886,51
"COG3467",31,24,913,34,48,89,19,65,229,20
"COG3468",95,54,2,50,7,54,53,102,78,2
"COG3469",0,0,1,2,1,7,3,13,166,105
"COG3470",93,340,36,41,20,419,86,110,105,342
"COG3471",5,5,40,2,168,3,10,0,26,4
"COG3472",17,36,151,27,27,54,12,43,48,60
"COG3473",1250,464,1439,947,229,1408,1342,1679,1137,1744
"COG3474",1208,426,679,926,272,1060,1411,1557,585,1562
"COG3475",5,20,48,10,39,50,6,110,15,32
"COG3476",703,360,66,495,141,671,762,713,173,879
"COG3477",0,0,0,0,1,0,0,0,17,0
"COG3478",3,4,44,70,31,98,18,53,32,3
"COG3479",0,1,3,0,1,1,0,0,3,0
"COG3480",123,27,220,333,86,222,90,96,31,0
"COG3481",77,192,332,107,208,184,38,120,334,13
"COG3482",4,1,0,10,0,1,1,10,19,0
"COG3483",435,494,796,341,154,654,245,727,572,1125
"COG3484",1356,43,40,707,48,34,1066,104,99,2
"COG3485",434,315,358,318,66,299,461,424,692,552
"COG3486",10,9,2,0,203,11,1,3,102,11
"COG3487",84,57,49,19,375,260,54,102,388,492
"COG3488",218,117,178,175,350,635,159,102,592,577
"COG3489",37,54,10,2,217,303,24,34,189,252
"COG3490",34,30,18,4,236,136,27,28,204,354
"COG3491",2076,1334,2638,1845,2345,2379,2107,2860,2991,2552
"COG3492",259,152,305,297,153,411,340,447,309,452
"COG3493",0,0,2,0,12,0,0,0,0,3
"COG3494",1044,475,576,861,238,1026,1163,787,560,611
"COG3495",152,82,164,84,328,94,83,238,483,280
"COG3496",1616,748,109,1243,448,1383,1720,1431,1136,1373
"COG3497",3714,3038,541,13921,44079,9957,3932,4761,634,1142
"COG3498",2,0,0,0,16,0,0,1,4,0
"COG3499",4,1,1,0,5,0,2,1,3,1
"COG3500",45,44,21,18,25,31,28,66,70,66
"COG3501",115,169,93,57,1526,199,86,110,647,275
"COG3502",315,146,40,271,11,383,377,414,68,603
"COG3503",111,114,619,70,309,110,70,124,202,80
"COG3504",57,28,56,4,363,12,19,12,125,12
"COG3505",290,112,326,32,848,64,85,68,627,40
"COG3506",7,4,3,0,0,2,1,0,32,0
"COG3507",455,489,527,168,624,440,266,411,2034,559
"COG3508",422,543,701,281,486,538,329,957,902,1304
"COG3509",2428,2533,898,1514,227,2306,2049,2333,1531,3824
"COG3510",67,95,129,80,439,108,106,31,125,126
"COG3511",24,7,22,10,6,3,6,0,13,4
"COG3512",5,9,3,1,23,0,1,1,72,17
"COG3513",40,56,41,7,314,16,17,10,805,117
"COG3514",3,0,2,0,3,0,0,0,4,2
"COG3515",25,32,33,17,496,47,16,18,269,124
"COG3516",20,20,16,6,234,19,24,13,89,46
"COG3517",37,49,77,28,573,36,21,16,194,121
"COG3518",9,7,13,1,120,10,10,5,54,38
"COG3519",46,40,41,16,606,47,18,43,287,159
"COG3520",34,30,32,8,337,23,10,18,146,79
"COG3521",3,4,9,0,115,7,5,1,75,2
"COG3522",33,34,33,19,451,39,15,29,226,149
"COG3523",74,98,90,16,1263,86,32,28,599,283
"COG3524",70,42,133,38,51,60,52,144,285,133
"COG3525",778,905,2012,533,199,1315,598,1874,1639,2364
"COG3526",4,10,14,6,53,9,5,13,92,0
"COG3527",3,8,0,8,1,4,15,76,5,5
"COG3528",85,45,55,22,35,126,35,131,201,62
"COG3529",35,3,35,2,60,8,10,12,109,55
"COG3530",11,9,24,0,53,14,4,54,84,70
"COG3531",36,13,262,12,187,1,8,71,181,38
"COG3533",255,182,308,136,78,277,174,97,980,50
"COG3534",444,128,251,160,54,95,350,184,526,289
"COG3535",23,9,223,29,6,108,40,100,280,285
"COG3536",119,63,273,89,143,92,121,219,216,163
"COG3537",588,1135,516,196,65,901,574,2154,649,3938
"COG3538",36,132,25,8,9,44,46,119,17,203
"COG3539",1,2,1,1,267,0,4,0,21,0
"COG3540",900,486,825,762,346,1056,901,1518,1812,755
"COG3541",12,5,18,4,112,5,4,4,405,1
"COG3542",446,94,156,549,82,158,472,83,189,78
"COG3543",0,0,1,0,0,0,0,0,1,0
"COG3544",853,585,351,667,136,642,662,531,291,970
"COG3545",11,4,5,0,152,1,4,0,25,1
"COG3546",7,1,0,0,5,0,4,0,11,0
"COG3547",887,349,1635,41,984,523,128,314,3895,484
"COG3548",14,18,1,11,4,34,5,24,7,42
"COG3549",7,14,43,8,24,3,1,4,70,27
"COG3550",211,169,483,11,509,82,15,39,687,18
"COG3551",53,76,39,106,696,84,30,47,114,7
"COG3552",526,311,923,754,143,970,659,832,735,449
"COG3553",10,1,3,0,91,0,1,8,19,4
"COG3554",8,0,1,0,60,0,0,4,0,0
"COG3555",597,269,66,726,1921,846,503,706,114,523
"COG3556",343,942,17,563,63,135,409,29,11,11
"COG3558",73,26,38,73,70,11,40,3,60,7
"COG3559",48,0,1,0,0,0,0,0,1,0
"COG3560",0,0,0,0,2,0,9,0,0,0
"COG3561",3,0,0,0,5,0,0,0,6,0
"COG3562",97,48,30,67,643,78,61,184,48,254
"COG3563",65,62,24,66,23,64,71,223,45,76
"COG3564",312,162,28,122,27,319,288,198,35,353
"COG3565",635,500,318,559,153,997,660,829,363,952
"COG3566",5,3,0,1,24,7,6,18,0,2
"COG3567",12,10,1,1,58,7,3,7,7,3
"COG3568",213,269,686,124,377,314,138,508,826,379
"COG3569",133,177,1976,99,493,330,134,489,562,167
"COG3570",1,2,1,2,1,4,1,62,14,1
"COG3571",49,39,236,19,175,116,12,39,323,39
"COG3572",1136,480,673,969,61,2046,2387,1605,614,1618
"COG3573",76,20,22,3,24,28,8,23,76,5
"COG3575",13,6,35,1,86,7,2,0,132,0
"COG3576",151,81,607,164,218,441,338,588,802,448
"COG3577",54,50,171,31,307,118,65,172,347,90
"COG3579",314,533,523,361,58,680,284,498,701,223
"COG3580",0,0,91,0,9,1,3,0,25,0
"COG3581",4,1,38,2,13,2,0,0,13,0
"COG3582",0,0,0,0,0,0,0,3,1,0
"COG3583",1,0,3,0,6,1,1,0,8,0
"COG3584",4,2,17,3,326,8,6,36,24,11
"COG3585",4,0,0,0,52,0,0,0,5,0
"COG3586",64,36,54,46,268,15,8,21,61,31
"COG3587",122,34,80,10,146,54,43,29,104,41
"COG3588",3417,3469,2155,3720,746,2692,3066,2169,1504,1632
"COG3590",308,200,651,161,276,394,209,769,707,1254
"COG3591",6,11,3,6,0,17,1,0,12,14
"COG3592",0,0,7,0,0,0,0,0,4,0
"COG3593",76,25,2536,7,283,58,25,101,565,20
"COG3594",52,65,30,14,20,32,30,66,100,68
"COG3595",2,7,35,4,16,17,4,1,34,14
"COG3596",23,6,1,12,1,0,7,14,92,0
"COG3597",49,36,6,25,2,17,16,5,3,9
"COG3598",118,148,20,29,10022,62,26,103,289,72
"COG3599",32,65,17,42,10,45,18,17,20,0
"COG3600",3,8,9,0,9,0,0,0,32,2
"COG3602",41,30,59,17,64,54,22,64,118,26
"COG3603",4,5,99,1,7,11,1,17,88,15
"COG3604",127,385,401,51,866,133,61,74,997,31
"COG3605",433,301,846,228,698,496,410,1211,1269,1668
"COG3607",11,4,0,0,13,0,1,0,4,0
"COG3608",342,363,1544,338,352,437,245,651,1885,580
"COG3609",18,14,21,3,8,36,9,8,127,31
"COG3610",30,16,132,1,33,18,1,3,162,5
"COG3612",0,0,0,0,0,8,0,0,0,0
"COG3613",68,41,32,181,81,272,144,260,69,99
"COG3614",103,71,184,4,1628,67,21,4,613,42
"COG3615",2,0,0,0,0,2,0,0,34,1
"COG3616",639,510,666,415,505,770,637,750,1923,641
"COG3617",4,5,2,0,7,1,5,8,27,1
"COG3618",1348,836,1436,971,344,1152,1171,1399,3389,1567
"COG3619",13,1,9,0,6,0,2,0,11,1
"COG3620",39,90,536,9,127,21,17,133,59,142
"COG3621",378,231,436,303,30,397,320,580,155,401
"COG3622",321,355,591,216,481,502,354,668,1023,573
"COG3623",51,95,556,60,134,138,88,237,263,220
"COG3624",31,6,0,13,42,3,7,4,19,0
"COG3625",21,13,0,10,60,1,14,1,28,1
"COG3626",47,17,0,25,110,3,28,20,54,1
"COG3627",40,16,0,21,91,5,20,13,39,1
"COG3628",335,96,33,812,2383,561,273,164,26,21
"COG3629",10,3,58,0,0,1,4,7,8,12
"COG3631",103,24,106,55,13,67,70,112,97,161
"COG3633",17,7,112,4,195,36,14,4,228,3
"COG3634",148,242,420,91,452,183,83,161,561,139
"COG3635",13,85,2234,38,95,99,30,119,743,0
"COG3636",2,2,0,0,54,0,9,15,10,3
"COG3637",50,13,41,9,27,3,4,42,83,41
"COG3638",846,1477,513,1658,519,699,1085,496,574,402
"COG3639",735,2011,1702,1117,811,1305,1010,1003,1156,889
"COG3640",34,10,9,10,0,4,9,3,0,2
"COG3641",0,0,0,0,0,0,9,0,1,0
"COG3642",61,125,885,79,47,85,25,64,220,79
"COG3643",290,578,467,295,31,483,198,391,488,454
"COG3644",15,20,9,0,8,12,8,1,63,3
"COG3645",0,2,0,1,0,1,0,0,19,0
"COG3646",1,5,7,0,10,2,2,1,73,2
"COG3647",29,41,16,5,12,11,21,13,43,8
"COG3648",33,1,1,8,1,4,2,16,1,6
"COG3649",6,16,15,0,4,0,2,0,90,0
"COG3650",9,3,8,0,175,4,1,3,263,8
"COG3651",1228,1061,399,1187,130,932,1226,770,382,870
"COG3652",5,2,3,0,13,0,2,0,6,0
"COG3653",1841,838,4481,1470,861,1141,707,1311,3214,840
"COG3654",12,5,24,1,13,7,5,51,57,46
"COG3655",24,11,59,12,22,21,3,30,55,32
"COG3656",40,21,190,3,74,50,4,0,254,22
"COG3657",10,9,0,1,63,1,6,0,13,1
"COG3658",128,40,128,55,200,59,106,118,362,56
"COG3659",30,42,148,6,51,44,26,24,361,2
"COG3660",1745,783,757,1446,276,1563,1899,1004,574,1188
"COG3661",34,41,89,2,41,10,5,0,281,4
"COG3662",89,62,170,323,206,447,202,156,150,3
"COG3663",42,20,103,14,27,23,34,24,147,16
"COG3664",103,187,179,105,113,62,150,93,141,17
"COG3665",2390,745,3040,2424,976,2795,2798,2482,1457,3091
"COG3666",208,176,497,19,2427,126,37,260,1203,106
"COG3667",120,61,254,6,660,33,45,7,478,26
"COG3668",37,22,96,6,133,21,7,22,297,7
"COG3669",244,326,727,181,81,526,299,604,287,684
"COG3670",1889,2843,1258,2343,61,1472,1828,1733,553,717
"COG3671",0,3,3,1,12,1,7,24,29,78
"COG3672",29,11,50,3,126,20,8,2,358,7
"COG3673",19,7,48,0,35,8,9,139,87,183
"COG3675",279,141,182,383,1838,663,210,914,205,280
"COG3676",7,14,121,0,25,3,48,19,45,14
"COG3677",21,5,129,11,9,7,7,31,55,32
"COG3678",5,5,95,0,58,12,3,2,121,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",51,94,57,55,11,40,46,157,32,110
"COG3681",2,0,0,0,3,0,0,0,20,0
"COG3682",42,9,74,0,43,20,26,8,137,11
"COG3683",13,3,20,5,7,3,7,49,32,80
"COG3684",84,44,111,67,3,125,132,330,32,218
"COG3685",10,5,10,0,13,2,2,0,25,4
"COG3686",310,1031,62,426,166,187,376,99,105,23
"COG3687",86,67,280,9,503,106,35,361,396,430
"COG3688",17,16,12,2,1,15,20,13,40,0
"COG3689",60,22,2,11,1,34,7,14,0,2
"COG3692",4,4,1,0,0,0,1,0,0,0
"COG3693",781,393,138,106,88,206,798,538,645,533
"COG3694",404,1531,37,720,6,275,535,65,130,1
"COG3695",143,765,165,61,101,175,116,261,295,327
"COG3696",1056,1028,3358,90,5080,923,522,565,7425,500
"COG3698",18,44,26,18,34,84,57,94,26,60
"COG3700",40,25,91,23,8,17,9,1,47,0
"COG3701",23,9,15,0,201,3,10,0,63,4
"COG3702",5,1,7,1,10,0,0,8,21,0
"COG3703",220,108,199,138,23,112,196,359,329,404
"COG3704",18,6,27,8,36,0,7,86,39,1
"COG3705",2845,3120,1316,3043,592,2089,3185,1673,716,1737
"COG3706",1728,1167,3009,932,4866,1241,799,889,8328,676
"COG3707",115,53,517,19,140,60,22,147,327,127
"COG3708",16,6,42,4,20,8,8,25,91,26
"COG3709",48,13,1,26,49,3,10,44,63,28
"COG3710",96,75,151,0,267,53,8,13,1228,78
"COG3711",35,3,0,0,13,0,5,0,2,0
"COG3712",182,120,490,53,1317,305,51,416,731,282
"COG3713",54,33,101,27,61,43,47,74,357,133
"COG3714",12,8,96,1,39,11,3,29,109,24
"COG3716",0,7,4,0,0,1,0,0,6,0
"COG3717",14,6,60,1,29,20,1,7,144,40
"COG3718",326,314,332,301,27,439,322,791,78,687
"COG3719",18,6,20,3,19,30,4,48,25,1
"COG3720",26,60,19,0,211,22,18,4,107,40
"COG3721",0,0,0,1,1,3,0,0,49,0
"COG3723",31,43,10,123,5357,16,18,50,155,0
"COG3724",180,175,148,134,230,228,130,123,369,535
"COG3725",44,19,82,15,239,20,40,8,197,15
"COG3726",8,6,1,0,289,5,2,3,119,7
"COG3727",102,305,132,146,64,41,75,3,145,5
"COG3728",34,19,7,7,1362,6,7,49,81,24
"COG3729",0,1,0,0,3,0,0,0,4,0
"COG3730",5,11,0,33,33,109,21,56,4,0
"COG3731",7,3,0,22,18,64,20,40,4,0
"COG3732",17,11,1,59,53,199,64,124,11,0
"COG3733",322,91,357,286,26,282,191,171,514,104
"COG3734",225,145,60,121,22,149,203,447,111,506
"COG3735",95,96,182,26,116,70,69,210,405,155
"COG3736",16,2,1,0,12,0,1,8,19,0
