"","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X111_MES_0d2.3"
"COG3017",290,334,24,118,25,22,18,50,26,130
"COG3018",256,198,219,182,116,25,98,120,76,72
"COG3019",518,375,195,185,346,377,781,235,421,202
"COG3021",668,677,104,145,75,62,68,68,159,150
"COG3022",922,2027,1038,873,1090,927,909,1043,1241,1090
"COG3023",1259,1348,1475,966,1744,2195,1653,1242,1867,1036
"COG3024",107,108,31,23,46,44,43,29,35,22
"COG3025",538,79,49,91,22,53,15,22,18,67
"COG3026",316,426,30,115,22,23,9,56,12,86
"COG3027",335,637,557,410,581,1041,627,431,695,411
"COG3028",210,318,39,81,21,11,15,41,19,38
"COG3029",43,0,0,31,0,0,0,0,0,104
"COG3030",650,829,746,794,718,1072,645,621,710,731
"COG3031",204,23,24,126,34,80,123,63,178,218
"COG3033",313,81,552,731,447,150,291,267,197,205
"COG3034",316,251,127,408,119,77,116,165,137,429
"COG3036",5,0,0,0,0,0,0,0,0,0
"COG3037",180,0,0,0,0,0,0,0,0,0
"COG3038",577,239,537,174,504,720,719,393,753,118
"COG3039",1552,140,262,2775,85,205,30,207,161,673
"COG3040",421,436,201,78,142,181,59,185,129,37
"COG3041",18,1,0,6,0,2,2,4,0,6
"COG3042",44,0,0,1,0,1,0,0,0,0
"COG3043",36,0,0,26,0,0,0,0,0,11
"COG3044",108,0,6,137,9,11,1,83,10,226
"COG3045",294,15,13,69,5,11,2,29,3,47
"COG3046",1054,5561,4305,103,5609,7217,6999,3802,6611,124
"COG3047",389,5,106,213,114,62,24,64,30,131
"COG3048",109,19,0,0,0,2,0,0,0,0
"COG3049",59,65,5,41,5,11,1,2,5,5
"COG3050",47,0,0,0,0,0,0,0,0,0
"COG3051",17,0,5,104,7,8,0,13,1,56
"COG3053",96,0,0,0,0,0,0,0,0,0
"COG3054",94,0,1,46,0,0,0,0,0,22
"COG3055",280,17,27,152,37,14,1,182,5,150
"COG3056",54,0,0,0,0,0,0,0,0,0
"COG3057",107,0,11,12,0,0,0,3,0,17
"COG3058",28,0,3,12,0,2,1,0,0,20
"COG3059",50,0,13,11,3,17,1,3,0,15
"COG3060",160,7,7,22,3,2,0,3,1,16
"COG3061",63,0,0,0,0,0,0,1,0,0
"COG3062",22,0,1,4,0,0,0,1,0,10
"COG3063",409,138,39,157,22,24,17,77,13,138
"COG3064",217,0,16,26,3,4,1,3,0,28
"COG3065",205,0,14,18,3,5,0,4,5,15
"COG3066",246,165,9,28,10,5,1,20,2,13
"COG3067",593,608,295,154,715,816,838,231,1037,85
"COG3068",230,129,14,20,11,4,3,6,2,29
"COG3069",126,35,6,0,16,3,8,1,14,9
"COG3070",163,1,27,18,19,14,38,27,21,15
"COG3071",738,638,135,390,79,36,44,228,77,316
"COG3072",795,3,59,218,35,47,14,62,23,161
"COG3073",213,151,23,42,4,5,5,9,3,27
"COG3074",36,0,0,0,0,0,0,0,0,0
"COG3075",16,0,7,15,5,1,0,2,0,66
"COG3076",137,0,6,12,1,4,0,8,2,14
"COG3077",25,0,0,5,8,18,2,6,0,2
"COG3078",82,1,0,0,0,0,0,1,0,2
"COG3079",384,805,43,305,36,19,28,69,41,201
"COG3080",35,0,0,23,0,0,0,3,0,102
"COG3081",208,0,24,43,5,24,6,16,6,37
"COG3082",59,0,4,8,1,1,0,0,2,3
"COG3083",729,27,119,375,53,15,5,262,12,326
"COG3084",48,0,0,0,0,0,1,1,0,0
"COG3085",193,0,22,56,3,1,1,5,2,39
"COG3086",135,161,13,24,8,7,1,2,2,15
"COG3087",298,374,27,132,21,21,23,72,31,102
"COG3088",760,1019,975,912,1071,1360,976,804,1157,965
"COG3089",99,48,10,26,9,3,4,14,3,7
"COG3090",541,1016,287,237,568,924,860,360,1024,240
"COG3091",122,163,25,39,16,12,1,9,2,19
"COG3092",119,0,10,15,3,1,0,3,1,15
"COG3093",308,3,15,88,23,22,6,27,7,47
"COG3094",97,4,2,69,3,1,0,13,1,16
"COG3095",48,0,0,0,0,0,0,2,0,0
"COG3096",273,0,0,0,1,0,0,3,1,1
"COG3097",29,0,0,0,0,0,0,0,0,0
"COG3098",110,138,5,20,6,1,5,4,0,9
"COG3099",33,0,0,0,0,0,0,0,0,0
"COG3100",144,166,14,50,7,3,1,22,11,31
"COG3101",196,132,27,28,18,18,17,34,13,20
"COG3102",56,15,0,0,1,0,0,0,0,0
"COG3103",261,1,33,42,19,6,0,34,1,25
"COG3104",1528,3026,969,754,1362,992,1183,879,1570,902
"COG3105",92,228,8,19,10,11,9,27,23,16
"COG3106",477,1,36,100,11,24,3,15,8,63
"COG3107",968,993,155,519,157,128,92,272,183,374
"COG3108",93,72,185,6,146,64,89,58,46,7
"COG3109",173,0,10,19,4,1,1,2,1,15
"COG3110",125,0,0,1,0,1,0,3,0,0
"COG3111",40,0,6,0,0,0,0,0,0,1
"COG3112",96,0,0,2,0,0,0,0,0,1
"COG3113",25,0,0,0,0,0,0,0,0,0
"COG3114",36,1,0,0,1,0,0,0,0,2
"COG3115",421,378,95,289,82,46,35,127,90,214
"COG3116",107,36,5,37,2,3,8,11,10,26
"COG3117",239,178,23,122,11,10,10,55,9,71
"COG3118",823,148,446,434,484,208,432,718,480,325
"COG3119",31052,9063,9478,23853,9898,8884,10514,27502,20083,20459
"COG3120",32,0,0,0,0,0,0,0,0,0
"COG3121",43,28,8,9,2,9,4,2,0,24
"COG3122",162,201,11,49,9,14,5,11,6,20
"COG3123",132,451,19,28,131,22,23,59,85,12
"COG3124",265,291,21,108,24,28,21,69,59,75
"COG3125",28,55,8,7,2,20,3,2,4,16
"COG3126",86,0,1,20,7,3,0,1,1,7
"COG3127",2119,3870,1420,2048,2095,3427,2703,1914,3832,1917
"COG3128",262,255,1311,157,953,589,865,465,608,107
"COG3129",229,785,56,37,8,26,2,20,12,28
"COG3130",51,4,4,9,3,6,6,3,3,7
"COG3131",516,4,49,158,66,65,13,79,24,79
"COG3132",131,4,5,29,1,0,5,20,10,4
"COG3133",24,133,18,15,60,65,58,17,105,7
"COG3134",42,117,9,104,7,7,2,23,8,60
"COG3135",487,210,64,133,77,75,130,137,79,82
"COG3136",16,0,1,8,0,4,0,0,4,0
"COG3137",469,17,34,106,28,33,11,65,17,106
"COG3138",559,575,117,107,162,142,174,68,119,67
"COG3139",99,48,13,20,8,7,9,16,12,10
"COG3141",144,0,6,27,3,2,1,3,4,15
"COG3142",228,495,225,237,157,198,91,211,197,201
"COG3143",279,0,29,41,11,16,8,14,7,22
"COG3144",556,351,64,114,32,20,7,14,4,28
"COG3145",416,1175,378,177,157,137,134,301,210,269
"COG3146",813,1174,1086,594,2026,1484,2685,1081,2414,765
"COG3147",171,89,10,63,17,13,6,38,4,38
"COG3148",524,57,58,79,20,12,5,8,15,18
"COG3149",156,3,13,41,12,7,4,17,12,22
"COG3150",337,479,124,35,301,337,367,68,448,45
"COG3151",117,92,53,49,69,90,77,102,135,92
"COG3152",588,418,796,497,464,512,270,686,360,556
"COG3153",234,68,148,133,103,60,97,178,116,162
"COG3154",137,0,1,105,4,3,0,1,0,14
"COG3155",362,13,85,509,44,54,44,125,65,338
"COG3156",487,678,234,170,450,390,511,227,648,228
"COG3157",118,6,14,21,10,16,8,18,11,3
"COG3158",73,97,22,35,11,41,6,20,0,43
"COG3159",517,368,168,348,374,342,369,228,512,201
"COG3160",243,263,14,28,15,11,2,8,12,29
"COG3161",267,678,77,263,171,131,143,69,161,231
"COG3162",12,0,4,5,0,5,0,0,1,4
"COG3164",1882,2395,535,1302,368,333,301,508,454,931
"COG3165",303,756,45,198,42,13,19,33,27,90
"COG3166",338,87,29,106,22,7,14,50,5,71
"COG3167",342,90,24,151,25,15,3,29,8,63
"COG3168",277,28,25,113,12,21,5,41,7,88
"COG3169",11,83,4,6,3,5,0,2,3,5
"COG3170",851,33,88,326,72,140,45,71,99,144
"COG3171",9,0,1,14,0,4,1,1,1,0
"COG3172",180,450,81,146,101,114,82,104,219,97
"COG3173",1561,1768,2332,1510,2344,2050,2342,2242,2427,1813
"COG3174",92,0,15,23,17,12,8,8,4,21
"COG3175",553,1961,940,554,1182,1325,1420,753,1553,522
"COG3176",1042,831,1009,365,968,701,1173,836,1111,550
"COG3177",842,105,108,330,89,87,31,77,42,155
"COG3178",1044,1810,1613,1404,2232,2648,2187,1424,2361,1404
"COG3179",24,28,102,18,73,43,65,36,39,5
"COG3180",198,267,400,272,445,1229,1100,687,986,286
"COG3181",1141,1649,1434,1662,1609,1710,2085,1742,2265,2329
"COG3182",1872,402,257,464,178,180,38,191,86,372
"COG3183",79,58,38,90,27,19,24,42,14,53
"COG3184",94,0,4,10,0,1,0,2,1,2
"COG3185",783,1289,611,974,280,263,228,394,173,858
"COG3186",672,971,446,579,272,181,73,313,132,775
"COG3187",212,22,25,82,12,20,6,14,12,49
"COG3188",240,78,4,35,5,21,8,7,5,64
"COG3189",38,0,3,1,6,3,1,12,0,1
"COG3190",108,2,9,11,8,4,2,3,2,5
"COG3191",964,389,503,958,434,176,307,1089,306,1026
"COG3192",1,0,0,1,0,1,0,0,0,0
"COG3193",354,241,112,97,91,78,130,315,116,245
"COG3194",257,254,479,569,405,243,300,326,202,451
"COG3195",311,569,596,630,492,274,404,383,247,605
"COG3196",2,0,0,0,0,0,0,0,0,2
"COG3197",14,0,4,11,1,0,0,0,0,1
"COG3198",169,1,14,39,10,7,4,5,7,18
"COG3199",893,188,711,571,378,113,115,1048,137,605
"COG3200",1298,1356,2709,1947,2773,3493,2521,2011,2649,1729
"COG3201",305,1062,227,167,351,260,272,208,395,184
"COG3202",450,1010,685,735,736,548,469,547,570,579
"COG3203",623,92,187,36,305,47,114,45,125,22
"COG3204",432,362,353,331,341,511,216,198,636,268
"COG3205",138,0,5,12,7,6,4,3,3,16
"COG3206",1958,1897,844,926,779,985,1227,722,1229,756
"COG3207",9,0,0,0,0,1,0,0,0,1
"COG3208",68,27,82,17,32,9,11,72,13,15
"COG3209",1534,114,153,111,58,92,18,64,58,189
"COG3210",741,200,202,444,167,198,233,428,510,318
"COG3211",1691,277,608,760,341,447,135,1525,155,1072
"COG3212",29,0,0,8,2,10,1,1,2,2
"COG3213",329,2,21,1113,21,14,7,44,2,295
"COG3214",288,28,160,268,58,51,60,275,30,190
"COG3215",54,14,6,57,6,8,2,17,2,23
"COG3216",307,668,343,317,460,292,717,197,508,196
"COG3217",468,915,525,734,499,255,346,572,308,740
"COG3218",68,1,10,35,4,8,6,29,4,12
"COG3219",176,157,13,59,14,18,0,11,11,34
"COG3220",402,145,43,126,22,44,16,88,16,82
"COG3221",559,251,670,620,792,809,1679,1512,1014,1725
"COG3222",394,493,312,262,470,244,805,323,529,157
"COG3223",5,13,15,37,42,65,19,22,27,42
"COG3224",141,0,10,11,6,11,2,9,4,11
"COG3225",2673,1074,769,1885,741,656,955,2377,1075,2221
"COG3226",20,0,4,6,10,14,26,2,12,0
"COG3227",705,582,57,267,35,43,67,172,82,176
"COG3228",413,17,64,247,59,32,18,115,8,115
"COG3230",95,0,1,19,2,7,2,1,2,12
"COG3231",4,0,0,1,0,0,5,11,0,2
"COG3232",108,49,52,53,33,5,12,45,14,85
"COG3233",4,0,0,5,3,6,0,1,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",217,0,19,51,9,18,2,9,6,34
"COG3236",507,289,69,20,33,44,4,41,15,19
"COG3237",58,0,9,17,7,5,6,3,3,12
"COG3238",152,48,27,53,31,17,32,73,24,50
"COG3239",1495,2125,2803,1406,3418,1303,2385,1222,2105,829
"COG3240",186,12,150,10,46,3,21,79,3,6
"COG3241",171,231,62,39,76,75,83,178,218,82
"COG3242",27,12,3,18,0,3,1,9,4,6
"COG3243",1200,4,201,2507,229,192,434,460,386,2225
"COG3245",415,581,191,430,147,195,125,206,91,382
"COG3246",1022,1571,1587,1589,1768,744,651,715,790,877
"COG3247",50,0,2,6,8,9,3,7,5,1
"COG3248",191,1,15,59,4,19,2,15,5,8
"COG3249",555,930,145,192,100,61,67,146,152,281
"COG3250",2555,2631,2206,2892,1039,1113,722,1386,1534,3246
"COG3251",14,0,0,0,2,2,0,3,1,1
"COG3252",59,210,103,108,46,97,87,46,118,94
"COG3253",329,0,140,312,30,27,15,388,6,505
"COG3254",150,78,64,68,125,67,74,239,110,106
"COG3255",86,176,138,101,190,185,142,67,146,89
"COG3256",114,2,18,365,31,17,1,2,3,60
"COG3257",46,65,55,46,42,19,74,55,57,30
"COG3258",51,9,11,58,5,24,14,34,32,15
"COG3259",5,0,0,2,0,2,0,0,1,0
"COG3261",0,0,1,106,0,1,0,1,1,2
"COG3263",258,6,86,369,42,78,14,436,18,1365
"COG3264",1459,779,685,910,586,450,320,771,315,838
"COG3265",221,71,73,152,57,50,57,92,119,206
"COG3266",295,201,8,69,0,22,1,8,8,6
"COG3267",1297,416,523,580,223,339,78,381,221,391
"COG3268",641,2063,1035,607,1313,1551,1050,774,1532,702
"COG3269",8,2,43,2,51,1,4,77,1,1
"COG3270",134,0,0,1,0,0,0,2,1,0
"COG3271",70,0,10,6,9,11,1,4,1,1
"COG3272",495,78,126,121,74,8,27,275,38,54
"COG3273",44,0,123,133,10,3,3,126,1,143
"COG3274",133,10,0,0,0,1,0,0,0,1
"COG3275",838,1407,55,186,26,34,30,20,34,117
"COG3276",1790,86,1952,2180,1126,743,560,2705,496,2579
"COG3277",0,4,0,0,0,0,0,5,0,0
"COG3278",986,3,417,844,228,271,177,214,118,453
"COG3279",1260,1418,157,246,80,168,89,115,147,337
"COG3280",8,0,6,0,0,10,3,0,1,4
"COG3281",49,1,4,4,2,15,6,1,8,23
"COG3283",431,0,32,56,10,14,1,11,9,44
"COG3284",326,1161,442,95,215,129,117,183,36,62
"COG3285",94,0,13,34,9,64,10,34,8,70
"COG3287",832,53,46,133,49,40,8,34,11,86
"COG3288",2931,3199,4248,3517,5070,5416,5359,4272,5257,3516
"COG3290",149,160,13,84,1,8,13,57,5,204
"COG3291",4027,6413,3566,4307,2860,1486,1459,4185,1578,5260
"COG3292",3772,2279,2528,2402,870,1512,296,1458,622,2424
"COG3293",1386,84,89,499,48,89,16,51,31,134
"COG3294",7,0,0,0,0,0,0,0,0,1
"COG3295",236,2,29,47,10,21,0,6,5,41
"COG3296",183,108,16,64,28,31,1,70,7,43
"COG3297",485,349,71,83,46,49,65,83,84,104
"COG3298",255,39,54,394,47,32,29,161,39,393
"COG3299",5,0,5,1,0,0,2,0,1,0
"COG3300",821,6,97,223,48,74,16,31,31,124
"COG3301",82,0,1,32,0,0,1,14,0,8
"COG3302",50,211,129,3,122,31,169,145,121,7
"COG3303",92,0,0,160,1,0,0,1,0,9
"COG3304",44,48,10,20,6,12,11,11,15,11
"COG3305",1,0,1,0,0,1,0,0,0,0
"COG3306",206,519,2267,58,661,708,329,241,327,40
"COG3307",925,613,372,698,690,407,841,603,667,452
"COG3308",141,15,6,24,4,11,0,1,3,8
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",185,340,43,26,14,5,1,4,1,16
"COG3311",90,83,35,84,13,21,11,38,7,124
"COG3312",187,49,19,46,15,5,0,13,3,29
"COG3313",167,101,126,72,282,329,308,100,315,89
"COG3314",347,6,11,43,3,7,7,42,9,127
"COG3315",275,222,168,384,149,90,65,179,159,384
"COG3316",139,204,24,346,32,57,21,25,12,133
"COG3317",485,1093,292,425,531,568,575,223,806,459
"COG3318",350,67,205,455,97,111,10,265,26,275
"COG3319",177,1,6,27,3,30,5,29,13,14
"COG3320",502,324,220,62,75,30,15,179,27,84
"COG3321",1040,3025,789,1069,430,138,231,1248,305,1272
"COG3322",99,1,19,10,2,10,3,0,4,3
"COG3323",179,715,138,176,135,141,125,81,254,124
"COG3324",312,15,15,133,17,20,19,40,12,67
"COG3325",763,175,416,297,162,214,70,142,155,277
"COG3326",138,0,11,48,5,28,2,4,1,17
"COG3327",84,63,24,81,13,7,7,41,15,99
"COG3328",716,40,119,791,56,381,85,365,79,439
"COG3329",125,34,585,156,828,458,1125,470,729,19
"COG3330",1,0,429,75,719,321,883,170,551,2
"COG3331",1,0,5,0,0,0,0,3,0,0
"COG3332",425,403,185,373,189,352,273,352,422,308
"COG3333",1970,2019,2624,2631,2886,3326,3266,3074,3730,3488
"COG3334",71,0,11,1,33,2,4,27,8,5
"COG3335",983,170,88,989,97,76,30,132,66,191
"COG3336",321,2,462,218,336,355,278,505,174,246
"COG3338",158,31,12,83,20,17,29,45,31,23
"COG3339",295,1,134,83,185,156,410,73,255,41
"COG3340",513,1197,682,340,969,969,1069,581,1108,290
"COG3341",50,305,17,26,17,17,10,21,38,15
"COG3342",689,291,464,898,201,219,158,884,192,1097
"COG3344",1687,119,195,503,84,298,135,311,143,629
"COG3345",416,1138,43,315,28,9,20,148,19,78
"COG3346",473,2422,1185,427,1453,2002,1920,995,1869,411
"COG3347",1734,857,1548,2249,1300,1312,1051,1601,1063,2304
"COG3349",267,161,1328,190,2234,1143,3133,872,1864,48
"COG3350",19,0,1,28,1,2,1,37,0,10
"COG3354",9,0,5,0,3,1,0,4,0,0
"COG3356",192,1,72,360,32,9,8,283,15,1305
"COG3357",0,0,3,6,0,0,0,0,0,0
"COG3358",163,332,97,110,64,129,43,81,86,183
"COG3359",23,0,6,28,14,29,16,56,31,12
"COG3360",29,0,6,197,2,10,2,5,2,161
"COG3361",66,191,71,26,51,87,37,201,83,67
"COG3363",1,0,0,0,0,0,0,30,0,0
"COG3364",0,0,1,9,0,0,0,5,0,0
"COG3365",1,0,2,1,0,0,0,16,0,0
"COG3367",704,508,469,1206,425,440,194,683,313,1211
"COG3369",65,2,1,12,0,4,5,22,2,30
"COG3371",1,0,0,0,0,0,0,10,0,2
"COG3372",52,1,5,129,1,2,7,37,2,263
"COG3375",28,1,11,22,2,0,5,34,3,62
"COG3376",1,31,0,0,2,1,2,1,0,1
"COG3377",1,32,0,1,0,2,2,0,10,2
"COG3378",308,541,2495,415,479,996,195,593,359,268
"COG3379",217,249,9,362,2,2,3,97,19,136
"COG3380",90,932,460,32,542,1539,1827,937,1614,29
"COG3381",270,45,47,262,28,13,62,77,6,214
"COG3382",31,2,6,30,0,0,2,23,1,14
"COG3383",3474,7579,4140,6378,2640,1972,1885,4437,1345,5623
"COG3384",835,60,879,552,488,141,110,885,126,940
"COG3385",1807,13,134,1180,42,117,32,124,67,462
"COG3386",4066,2000,1636,2519,1948,1703,1731,4230,2547,2878
"COG3387",293,15,37,100,138,315,185,136,540,141
"COG3388",0,0,0,1,0,0,0,1,0,1
"COG3389",275,0,357,137,227,70,101,403,91,202
"COG3390",230,3,348,130,204,46,52,405,69,165
"COG3391",7759,2276,1060,4851,950,801,542,5757,883,6198
"COG3392",723,161,126,117,154,201,90,91,118,217
"COG3393",38,151,1,32,9,12,17,23,19,28
"COG3394",101,454,64,293,120,103,103,139,171,282
"COG3395",392,108,594,170,885,599,1818,522,1127,59
"COG3396",1055,1005,886,1027,583,187,499,1214,381,1406
"COG3397",306,2,32,5,17,23,2,37,7,29
"COG3398",347,9,299,274,196,35,52,768,131,383
"COG3399",6,0,2,3,0,0,0,1,0,0
"COG3400",4,0,247,4,145,296,315,145,170,6
"COG3401",424,2,79,85,35,18,1,117,12,40
"COG3402",14,56,4,4,8,14,1,3,2,7
"COG3403",58,0,12,23,4,9,0,6,1,28
"COG3404",483,615,750,949,372,404,138,595,296,855
"COG3405",46,0,7,22,4,3,0,10,3,26
"COG3407",197,929,165,124,161,123,121,167,359,164
"COG3408",373,38,34,205,51,100,55,166,49,166
"COG3409",175,6,1844,204,991,854,840,593,324,180
"COG3410",84,48,17,52,25,15,16,6,20,9
"COG3411",293,148,203,394,73,254,358,307,87,345
"COG3412",2,0,0,10,1,5,2,9,0,2
"COG3413",35,0,195,19,34,5,16,32,18,15
"COG3414",111,0,0,0,0,4,0,0,0,1
"COG3415",441,19,10,168,59,40,3,38,8,40
"COG3416",0,0,0,0,0,0,1,0,0,0
"COG3417",163,0,9,47,19,7,11,31,16,33
"COG3418",24,0,2,10,0,4,0,1,1,4
"COG3419",2479,1363,2244,3120,1836,3983,2907,1425,2272,1415
"COG3420",165,0,32,227,87,22,13,69,3,181
"COG3421",83,31,43,4,29,57,22,12,54,5
"COG3422",31,0,26,22,18,45,63,11,41,12
"COG3423",6,0,3,6,0,0,0,1,0,1
"COG3424",66,720,42,50,36,44,103,136,223,164
"COG3425",820,629,1002,688,637,183,199,1384,317,1442
"COG3426",4,0,0,0,0,0,0,0,0,0
"COG3427",605,216,610,744,421,195,375,762,229,822
"COG3428",364,213,32,79,14,76,56,38,169,89
"COG3429",3,0,300,69,644,443,1056,116,787,3
"COG3431",6,0,1,6,5,3,0,13,1,1
"COG3433",27,0,0,0,0,0,0,0,0,0
"COG3434",553,1,41,61,18,17,10,41,15,105
"COG3435",335,23,91,57,81,37,70,441,56,129
"COG3436",4754,86,424,1526,161,282,64,140,227,791
"COG3437",3383,370,550,906,321,378,342,405,301,515
"COG3439",121,2,81,112,47,65,17,48,26,59
"COG3440",185,207,132,159,189,173,191,105,299,114
"COG3442",22,0,29,2,9,22,4,41,0,1
"COG3443",10,0,0,3,1,1,0,0,0,1
"COG3444",3,0,0,0,0,0,0,0,0,4
"COG3447",407,1,2,25,6,2,1,1,2,29
"COG3448",317,1151,626,572,887,1184,583,339,817,422
"COG3449",224,0,5,20,3,8,3,2,5,23
"COG3450",86,619,137,177,206,126,250,99,143,91
"COG3451",873,9,105,255,75,328,72,91,80,323
"COG3452",561,0,27,96,27,41,17,16,21,33
"COG3453",170,95,86,34,77,91,81,68,44,29
"COG3454",63,4,13,12,38,13,54,116,35,4
"COG3455",190,8,23,36,21,21,22,26,19,7
"COG3456",127,5,9,30,10,17,6,3,7,12
"COG3457",27,156,2,41,2,2,0,9,0,9
"COG3458",528,6,34,135,10,30,7,399,6,171
"COG3459",309,70,41,48,17,8,13,6,55,12
"COG3460",41,148,38,48,30,8,41,17,32,76
"COG3461",8,0,0,0,0,1,1,0,0,1
"COG3463",59,3,165,364,121,53,40,142,111,313
"COG3464",885,13,172,1057,153,92,58,133,43,188
"COG3467",233,1,205,533,73,34,15,279,24,716
"COG3468",77,6,31,11,35,24,81,65,23,8
"COG3469",160,114,3,5,1,3,0,4,0,1
"COG3470",101,185,132,85,275,104,110,77,444,44
"COG3471",18,0,3,25,4,6,6,4,5,37
"COG3472",53,44,60,118,26,20,10,35,18,85
"COG3473",1071,1767,1309,1794,1334,1748,1191,1449,1211,1555
"COG3474",577,704,1105,796,1205,1278,1269,1061,1154,607
"COG3475",20,60,13,205,12,10,9,3,9,62
"COG3476",149,840,544,44,724,955,821,345,652,62
"COG3477",12,0,0,0,0,0,0,0,0,0
"COG3478",42,0,99,55,32,21,2,81,1,56
"COG3479",0,0,0,0,0,0,0,0,0,2
"COG3480",61,1,485,193,315,253,231,260,102,157
"COG3481",355,0,243,596,197,190,33,255,108,414
"COG3482",20,0,0,9,3,2,2,0,4,0
"COG3483",575,889,1018,815,469,255,180,808,216,964
"COG3484",118,4,73,31,664,1793,1166,466,1550,24
"COG3485",709,264,345,229,282,128,486,541,332,439
"COG3486",103,1,8,0,3,8,2,3,1,4
"COG3487",374,1095,58,198,37,42,45,85,37,53
"COG3488",562,1410,130,400,215,364,84,248,162,155
"COG3489",177,279,15,184,69,23,8,9,9,22
"COG3490",189,258,24,144,14,20,15,6,10,33
"COG3491",2934,1139,2844,2123,2158,1746,1526,2791,1741,2987
"COG3492",299,339,405,284,344,255,239,317,238,318
"COG3493",1,0,2,0,0,0,0,0,0,2
"COG3494",552,573,1035,753,1207,1589,1171,826,1191,673
"COG3495",490,126,73,268,91,87,30,101,59,75
"COG3496",1134,1951,1513,286,1632,2215,1786,1420,1859,166
"COG3497",573,684,15212,723,5564,3027,1577,1611,1040,519
"COG3498",2,0,27,0,0,0,0,0,0,0
"COG3499",7,0,26,0,0,0,0,0,0,0
"COG3500",60,10,54,0,15,35,17,34,41,22
"COG3501",624,34,119,84,101,134,83,103,92,25
"COG3502",79,304,172,36,299,294,246,192,222,50
"COG3503",341,44,158,407,150,74,56,157,90,345
"COG3504",120,1,16,51,11,65,12,9,18,26
"COG3505",612,11,67,198,65,217,59,57,62,253
"COG3506",14,0,0,2,0,1,4,5,8,6
"COG3507",2095,147,304,648,202,363,167,396,399,591
"COG3508",884,1297,601,643,390,234,210,542,245,827
"COG3509",1520,2024,1586,1047,2148,1802,1487,1678,2356,1123
"COG3510",104,268,113,96,108,91,79,79,80,118
"COG3511",17,54,2,3,4,6,6,1,2,31
"COG3512",61,21,4,5,3,1,2,2,1,7
"COG3513",838,119,26,87,9,13,13,13,23,42
"COG3514",5,0,0,1,1,2,0,0,0,1
"COG3515",290,7,35,34,20,15,22,13,12,5
"COG3516",96,3,12,10,16,16,11,19,14,2
"COG3517",435,38,40,59,35,40,30,64,45,22
"COG3518",28,0,3,4,1,4,2,6,1,4
"COG3519",151,11,27,22,12,40,41,48,31,17
"COG3520",167,3,26,32,19,18,18,34,24,8
"COG3521",80,0,7,9,3,6,1,5,7,2
"COG3522",213,18,26,52,23,28,34,42,49,15
"COG3523",574,33,62,115,54,59,64,87,84,27
"COG3524",270,1,22,73,28,30,34,25,43,61
"COG3525",832,979,568,850,461,850,585,975,1130,2291
"COG3526",77,6,8,27,9,5,8,30,6,25
"COG3527",11,2,0,57,3,3,1,8,1,1
"COG3528",205,72,51,49,106,27,15,26,34,25
"COG3529",114,79,12,18,5,5,7,4,12,12
"COG3530",93,134,12,41,2,8,1,8,7,14
"COG3531",172,241,22,228,11,9,2,66,4,204
"COG3533",947,102,90,457,164,119,156,374,391,329
"COG3534",468,371,131,156,149,171,189,235,347,227
"COG3535",305,105,139,346,37,25,43,220,49,376
"COG3536",230,420,79,256,103,80,92,239,131,208
"COG3537",611,3073,258,420,326,217,181,292,683,442
"COG3538",22,529,11,8,30,6,24,15,60,15
"COG3539",17,0,0,0,0,3,0,0,0,2
"COG3540",1803,921,618,565,904,877,870,1122,1140,695
"COG3541",397,19,5,5,6,10,2,4,0,10
"COG3542",196,45,155,171,212,317,569,160,476,99
"COG3543",0,0,0,1,0,0,0,0,0,1
"COG3544",317,773,468,285,913,361,349,221,449,158
"COG3545",21,0,4,15,4,15,3,2,3,1
"COG3546",4,1,0,0,0,3,0,0,1,4
"COG3547",3927,47,363,1210,237,399,61,184,126,708
"COG3548",13,0,0,34,11,4,6,6,2,1
"COG3549",91,3,9,34,6,8,3,18,4,23
"COG3550",1434,10,113,235,71,85,30,51,41,219
"COG3551",131,0,187,113,61,97,31,83,45,50
"COG3552",648,202,968,865,786,580,731,1018,460,1057
"COG3553",23,0,5,2,1,6,5,3,1,0
"COG3554",1,0,2,1,1,0,0,0,1,0
"COG3555",110,1029,1235,47,364,334,257,228,185,64
"COG3556",15,14,182,42,272,212,477,77,306,15
"COG3558",55,26,18,10,14,21,86,22,91,17
"COG3559",0,0,0,0,0,20,0,0,0,0
"COG3560",0,0,0,0,0,4,0,1,1,1
"COG3561",8,0,0,0,0,1,0,0,1,1
"COG3562",57,42,29,17,28,20,43,20,48,12
"COG3563",46,2,5,6,24,29,50,14,64,12
"COG3564",44,265,106,27,246,495,420,130,423,21
"COG3565",363,1033,678,288,691,815,734,505,582,259
"COG3566",0,0,1,0,0,1,0,0,0,0
"COG3567",9,0,4,0,0,0,0,0,0,0
"COG3568",879,903,304,839,146,201,110,502,180,734
"COG3569",573,59,823,682,270,55,35,315,35,738
"COG3570",17,0,1,9,0,2,0,35,2,1
"COG3571",327,108,95,220,32,20,5,201,14,195
