"","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X133_MES_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.3"
"COG3076",1,16,6,27,10,14,0,0,6,27
"COG3077",4,2,1,39,20,22,4,152,1,1
"COG3078",0,0,0,12,1,2,2,2,1,3
"COG3079",114,73,82,155,104,210,60,411,58,157
"COG3080",6,0,0,166,118,123,0,0,0,23
"COG3081",32,68,33,37,57,96,5,19,43,93
"COG3082",1,5,5,7,6,3,0,1,1,13
"COG3083",410,161,92,227,176,246,184,131,94,321
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",17,64,32,60,46,22,0,3,36,55
"COG3086",3,13,16,34,28,31,1,232,14,51
"COG3087",75,58,56,110,99,122,21,105,35,142
"COG3088",1045,784,1018,924,685,808,966,569,969,941
"COG3089",16,11,16,30,19,23,11,83,14,39
"COG3090",248,430,656,155,563,345,471,1302,707,292
"COG3091",12,23,10,18,23,23,7,229,22,60
"COG3092",7,14,10,29,12,12,3,2,7,33
"COG3093",55,24,17,148,175,121,40,520,9,94
"COG3094",8,2,9,26,7,8,3,16,0,30
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,2,0,1,3,1,0,2,2
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",8,10,2,4,13,27,5,169,14,30
"COG3099",0,0,0,4,0,2,0,0,0,0
"COG3100",27,23,18,45,37,30,2,106,13,54
"COG3101",25,30,24,56,28,53,5,273,39,51
"COG3102",3,11,0,0,0,0,0,0,3,3
"COG3103",33,46,15,72,38,18,26,19,21,88
"COG3104",760,1249,2497,503,1433,982,1376,2121,2113,1005
"COG3105",22,9,6,6,11,33,4,266,13,8
"COG3106",31,77,52,118,108,28,4,85,23,97
"COG3107",280,225,166,297,315,173,50,543,103,253
"COG3108",35,65,249,23,65,39,61,262,221,49
"COG3109",5,23,21,49,26,17,2,3,8,40
"COG3110",4,0,1,3,1,3,3,0,5,2
"COG3111",3,0,0,2,1,0,0,0,0,2
"COG3112",0,1,5,9,0,3,1,0,1,23
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,3,0,4,0,0,0,2,0,3
"COG3115",111,136,122,105,188,197,50,625,105,199
"COG3116",28,19,13,14,21,21,4,137,13,28
"COG3117",68,50,15,83,40,107,12,291,25,93
"COG3118",565,426,521,373,412,353,426,1115,579,525
"COG3119",22483,14802,23311,11741,18232,22333,11699,12987,24275,20839
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",4,2,1,11,53,28,2,142,0,8
"COG3122",16,20,14,39,31,59,7,353,16,46
"COG3123",30,71,168,23,19,33,17,76,136,35
"COG3124",50,49,117,91,201,87,23,498,109,102
"COG3125",10,24,11,34,29,29,7,92,9,9
"COG3126",1,1,4,39,36,16,4,547,2,4
"COG3127",1256,1688,2138,1176,2226,1960,2074,3064,2306,1776
"COG3128",431,844,449,85,112,101,213,2661,610,232
"COG3129",24,122,10,55,46,37,4,208,20,20
"COG3130",3,8,6,7,4,19,3,136,10,32
"COG3131",85,108,65,105,202,259,69,1006,55,234
"COG3132",19,14,9,20,14,20,10,23,11,35
"COG3133",3,51,160,0,17,26,31,22,134,2
"COG3134",5,4,13,11,21,79,5,67,9,14
"COG3135",69,138,90,100,146,126,55,314,88,232
"COG3136",0,2,1,0,1,7,1,1,0,1
"COG3137",89,85,51,106,156,152,16,246,48,151
"COG3138",67,89,97,46,74,142,69,485,220,170
"COG3139",13,14,8,11,16,25,7,157,11,26
"COG3141",3,16,15,38,17,14,1,1,9,28
"COG3142",189,197,412,108,196,128,256,253,277,144
"COG3143",19,25,19,41,42,66,8,107,20,63
"COG3144",56,82,59,118,104,114,10,768,56,150
"COG3145",291,462,195,159,412,297,232,665,235,264
"COG3146",344,1188,956,192,388,736,1257,1379,1972,602
"COG3147",32,31,19,51,36,41,13,326,14,66
"COG3148",46,111,39,84,69,75,10,86,38,152
"COG3149",17,23,22,47,20,32,5,38,21,53
"COG3150",27,214,415,49,54,60,116,119,340,69
"COG3151",86,126,164,46,89,121,65,315,112,122
"COG3152",254,218,207,283,215,435,491,450,306,581
"COG3153",208,69,162,113,206,52,59,387,94,62
"COG3154",1,5,9,85,7,16,2,95,8,43
"COG3155",184,73,96,814,251,312,96,64,77,201
"COG3156",142,314,645,161,199,224,335,848,538,215
"COG3157",31,13,5,12,45,82,7,87,11,19
"COG3158",57,39,54,34,169,153,26,270,27,40
"COG3159",197,267,477,316,215,237,156,563,407,310
"COG3160",15,33,17,35,29,40,7,317,12,68
"COG3161",58,173,263,121,69,217,88,449,228,134
"COG3162",7,2,0,25,12,22,1,7,1,14
"COG3164",517,716,400,515,549,989,422,2236,391,876
"COG3165",87,86,62,83,128,214,18,344,56,125
"COG3166",69,41,23,87,70,82,20,320,13,128
"COG3167",58,59,21,164,88,117,18,438,15,112
"COG3168",34,27,8,27,37,82,17,295,7,107
"COG3169",1,1,1,2,30,17,13,37,1,6
"COG3170",143,102,51,260,165,207,34,419,73,373
"COG3171",1,3,0,0,2,4,1,2,2,0
"COG3172",78,140,309,34,153,107,219,203,207,59
"COG3173",836,907,1186,677,878,2218,2046,3269,2552,1621
"COG3174",31,7,7,30,90,69,18,399,11,20
"COG3175",590,818,1541,291,376,461,907,786,1344,666
"COG3176",507,794,1240,314,895,432,1313,1865,1406,618
"COG3177",196,78,82,696,505,274,234,2211,66,345
"COG3178",1512,1619,1933,1086,934,1013,1860,1237,1965,1462
"COG3179",18,13,154,2,25,35,142,1160,223,9
"COG3180",656,696,948,486,369,252,947,645,815,578
"COG3181",1190,1166,1815,2077,2617,3784,1694,1204,1929,1171
"COG3182",296,345,251,478,1345,595,175,2256,260,723
"COG3183",38,23,26,310,33,59,17,71,19,33
"COG3184",6,10,6,0,15,9,0,19,2,40
"COG3185",550,374,349,767,922,846,512,1786,395,426
"COG3186",550,278,411,313,762,283,227,753,142,274
"COG3187",37,34,33,91,88,75,7,192,38,34
"COG3188",16,4,3,25,200,93,17,455,7,29
"COG3189",4,2,2,2,10,13,12,49,4,11
"COG3190",4,2,4,8,1,18,1,108,3,35
"COG3191",948,422,475,1181,1074,1096,441,631,499,1043
"COG3192",0,0,0,0,6,1,0,2,0,0
"COG3193",208,113,80,116,299,328,139,158,105,232
"COG3194",495,358,450,266,333,407,387,136,470,501
"COG3195",512,468,475,345,419,569,507,242,636,504
"COG3196",0,0,0,8,4,0,0,0,0,0
"COG3197",2,3,0,18,2,0,2,10,0,1
"COG3198",15,29,9,24,31,30,4,220,16,46
"COG3199",445,166,85,246,278,696,506,87,229,757
"COG3200",2055,2027,2440,1582,1486,1485,2661,986,2332,2015
"COG3201",138,407,748,80,355,221,354,466,579,214
"COG3202",709,593,825,1014,612,560,583,1116,807,531
"COG3203",88,203,294,54,34,390,113,109,252,80
"COG3204",286,626,879,434,343,217,892,35,587,329
"COG3205",10,13,5,16,24,30,2,122,10,30
"COG3206",806,774,1503,1640,1434,799,1137,2692,1323,1223
"COG3207",0,0,0,0,3,0,0,0,0,2
"COG3208",28,200,39,7,24,104,50,134,74,6
"COG3209",217,174,92,329,1036,241,233,1084,129,555
"COG3210",425,348,250,266,372,566,210,2884,355,310
"COG3211",1472,556,236,604,1008,1296,1721,3137,320,1065
"COG3212",1,3,5,2,2,13,1,47,0,4
"COG3213",35,25,39,481,74,96,49,815,38,108
"COG3214",258,86,38,260,213,327,113,454,26,203
"COG3215",16,6,5,20,6,45,8,226,2,25
"COG3216",155,626,475,153,147,148,374,514,488,155
"COG3217",570,639,507,311,560,623,499,352,566,465
"COG3218",20,6,2,30,34,30,7,162,5,22
"COG3219",32,35,23,36,30,26,43,362,11,94
"COG3220",51,58,16,37,45,105,141,798,20,140
"COG3221",1668,1617,1038,1253,1752,2174,2182,1083,1184,908
"COG3222",243,608,442,273,348,154,395,750,471,259
"COG3223",6,17,12,30,10,8,8,2,14,7
"COG3224",9,42,23,1,48,22,11,633,8,99
"COG3225",2136,804,1044,2343,2441,1930,1144,2068,1147,2385
"COG3226",4,13,2,1,12,11,2,38,1,8
"COG3227",259,49,41,1048,369,186,27,258,56,257
"COG3228",171,83,43,71,341,130,54,470,61,137
"COG3230",0,0,11,11,10,22,4,99,0,71
"COG3231",6,1,0,6,11,7,1,0,0,6
"COG3232",26,38,43,44,48,68,32,43,65,48
"COG3233",1,0,0,3,2,6,6,17,0,7
"COG3234",0,0,1,0,0,0,0,1,2,0
"COG3235",20,27,18,35,30,34,2,365,19,64
"COG3236",14,91,20,30,46,37,33,68,33,91
"COG3237",5,21,7,18,59,21,13,170,6,31
"COG3238",41,38,70,86,101,80,39,130,55,40
"COG3239",2044,4688,3202,1073,1449,1604,3043,1590,3415,1533
"COG3240",50,16,7,10,27,32,42,638,6,25
"COG3241",191,202,406,45,114,89,206,12,233,236
"COG3242",4,2,2,14,5,10,4,110,0,5
"COG3243",525,159,126,1843,1046,1154,263,1972,252,471
"COG3245",188,108,109,238,252,390,130,750,150,231
"COG3246",1469,1344,1597,1034,1266,1470,1472,1431,1705,1621
"COG3247",11,0,5,5,33,18,5,89,1,15
"COG3248",15,13,6,14,18,40,11,31,4,15
"COG3249",150,143,114,123,191,233,75,588,120,293
"COG3250",1386,1352,2247,2403,5321,3048,1824,621,1837,1638
"COG3251",1,5,3,0,1,1,1,9,5,2
"COG3252",85,63,53,103,61,42,69,7,71,141
"COG3253",591,155,22,321,501,672,93,22,29,571
"COG3254",169,95,115,96,139,101,97,59,105,149
"COG3255",119,101,153,36,67,66,155,155,175,99
"COG3256",8,9,7,216,52,86,79,830,12,14
"COG3257",6,54,61,2,45,149,39,98,147,8
"COG3258",16,10,33,36,49,39,15,135,23,13
"COG3259",1,0,2,240,6,5,4,0,3,4
"COG3261",0,0,0,494,0,0,0,0,0,1
"COG3263",802,419,38,431,1889,1743,277,1850,85,914
"COG3264",804,915,723,1102,975,1016,1008,2646,699,829
"COG3265",78,85,129,114,258,202,70,230,109,111
"COG3266",15,12,4,17,15,8,0,4,0,12
"COG3267",456,260,261,644,509,505,325,1732,212,592
"COG3268",721,1023,1637,674,525,714,1094,992,1472,737
"COG3269",13,4,0,55,10,2,58,0,9,6
"COG3270",1,5,0,115,1,2,1,0,1,2
"COG3271",25,4,3,34,20,28,0,298,5,13
"COG3272",280,71,34,103,101,111,130,157,29,218
"COG3273",173,46,0,188,136,219,30,0,0,91
"COG3274",0,0,0,1,11,0,0,0,0,3
"COG3275",75,140,116,173,1746,148,111,2531,89,317
"COG3276",2762,1120,509,2573,2468,2813,1546,35,887,2138
"COG3277",2,13,0,4,0,0,0,0,1,3
"COG3278",243,197,326,422,1015,380,320,2575,499,339
"COG3279",92,109,157,172,1067,358,128,4305,203,481
"COG3280",0,0,0,4,33,55,12,44,2,21
"COG3281",5,4,4,2,415,30,103,21,4,21
"COG3283",21,55,35,73,48,47,5,204,25,132
"COG3284",119,240,230,59,216,233,174,1627,415,113
"COG3285",74,3,9,63,652,104,49,518,5,92
"COG3287",51,79,60,134,266,129,20,152,45,242
"COG3288",3863,4567,4825,2691,2761,3443,4995,2151,4791,3788
"COG3290",52,9,2,126,229,227,38,41,7,33
"COG3291",4400,2245,4190,5204,3731,4447,4639,1225,3636,3454
"COG3292",1603,1107,1110,3322,4608,1770,1116,9180,911,1885
"COG3293",208,196,221,1916,1035,457,113,957,155,995
"COG3294",0,0,0,3,4,0,0,0,0,6
"COG3295",20,35,19,85,46,46,3,178,27,81
"COG3296",31,35,34,66,157,72,13,177,37,75
"COG3297",30,37,54,55,74,120,46,691,142,171
"COG3298",228,81,31,383,343,395,93,290,50,184
"COG3299",5,0,0,3,5,14,0,277,0,5
"COG3300",101,158,77,203,253,251,35,2492,64,313
"COG3301",17,18,0,110,2,7,3,0,0,20
"COG3302",50,112,189,19,13,4,70,56,241,43
"COG3303",0,3,2,401,0,2,52,134,0,2
"COG3304",8,33,15,17,28,9,27,33,17,11
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",199,476,868,19,48,19,117,354,584,86
"COG3307",581,1379,561,465,362,388,673,732,508,592
"COG3308",7,16,8,22,16,16,0,25,4,17
"COG3309",0,0,0,0,0,0,0,5,0,2
"COG3310",26,70,17,32,29,39,4,310,23,54
"COG3311",28,40,8,66,111,142,37,43,7,39
"COG3312",20,33,29,26,32,21,1,122,8,32
"COG3313",36,91,159,21,47,107,115,300,280,109
"COG3314",118,32,8,49,64,200,11,8,5,91
"COG3315",176,212,178,498,215,378,126,144,126,195
"COG3316",45,34,16,433,347,250,50,582,21,46
"COG3317",219,411,717,134,211,412,270,526,668,288
"COG3318",288,102,12,708,340,388,119,73,49,211
"COG3319",8,51,33,25,33,53,19,609,76,24
"COG3320",168,273,46,116,220,231,34,1284,73,121
"COG3321",822,785,396,996,1170,1330,834,3647,925,803
"COG3322",1,3,2,13,32,27,4,187,3,29
"COG3323",67,195,623,20,276,110,289,408,363,90
"COG3324",41,47,32,150,228,119,46,325,14,111
"COG3325",112,112,96,202,109,245,342,14,204,144
"COG3326",9,15,4,30,29,39,1,366,11,24
"COG3327",38,17,11,25,95,83,14,94,7,74
"COG3328",491,137,135,7697,1903,730,217,2796,197,513
"COG3329",445,941,573,16,30,85,506,1058,766,351
"COG3330",108,1122,387,4,11,4,520,0,514,0
"COG3331",0,1,0,0,1,2,0,0,1,1
"COG3332",260,191,156,321,185,189,141,550,175,299
"COG3333",2033,2209,3002,2865,3936,4311,2681,2467,3193,2021
"COG3334",36,39,6,17,34,7,23,268,4,37
"COG3335",247,157,130,4041,1688,318,79,1482,36,264
"COG3336",452,131,168,226,528,352,378,15,316,443
"COG3338",70,26,27,23,14,15,58,72,24,52
"COG3339",59,268,156,40,116,66,205,634,138,70
"COG3340",502,1137,852,166,357,339,891,97,857,461
"COG3341",19,30,61,8,121,21,53,88,50,23
"COG3342",837,216,299,1325,998,1062,457,463,246,794
"COG3344",758,481,378,1904,1496,815,236,2810,374,1695
"COG3345",159,100,56,77,113,135,85,70,39,130
"COG3346",546,945,1799,280,300,451,1070,957,1700,455
"COG3347",2007,1167,1144,1502,2245,2128,1329,239,1411,2388
"COG3349",457,3649,1148,81,68,76,1856,29,1411,207
"COG3350",25,0,0,22,24,15,2,6,0,10
"COG3354",14,0,3,0,0,0,0,0,3,11
"COG3356",594,244,4,375,1556,1784,112,0,8,936
"COG3357",0,0,0,11,0,0,0,0,0,0
"COG3358",78,82,159,178,308,176,195,190,125,177
"COG3359",33,3,13,311,41,21,62,0,14,19
"COG3360",6,1,1,76,11,17,2,56,2,2
"COG3361",79,159,84,50,168,79,131,77,128,84
"COG3363",10,0,0,0,2,0,0,0,0,0
"COG3364",4,0,0,73,1,0,0,0,0,4
"COG3365",2,0,0,23,0,1,0,0,0,1
"COG3367",784,461,501,1369,867,1179,713,366,447,633
"COG3369",24,20,0,45,63,24,3,41,0,61
"COG3371",9,0,0,13,18,2,0,0,0,22
"COG3372",55,7,0,124,243,129,6,0,2,30
"COG3375",28,3,0,54,53,32,4,8,4,58
"COG3376",2,9,1,3,5,0,3,0,3,0
"COG3377",1,5,0,4,0,1,0,0,1,0
"COG3378",509,605,519,899,419,344,429,3802,636,475
"COG3379",109,3,13,967,247,60,5,213,29,191
"COG3380",264,659,1509,19,77,71,1066,528,1513,152
"COG3381",78,57,5,319,160,92,23,47,10,53
"COG3382",42,2,1,146,32,33,16,2,0,35
"COG3383",5009,2607,1648,5576,3946,4741,3105,907,3215,4598
"COG3384",441,199,64,119,413,1026,675,1434,179,623
"COG3385",268,448,273,2583,1664,521,103,437,290,630
"COG3386",3446,2077,2444,2768,3294,2527,1999,1517,2253,3618
"COG3387",107,102,174,510,898,124,102,315,73,74
"COG3388",3,0,0,2,1,0,0,0,0,1
"COG3389",473,232,88,99,84,168,338,0,187,259
"COG3390",360,175,64,94,71,144,298,0,86,164
"COG3391",6440,1142,1278,6744,8125,5989,1747,1346,874,7761
"COG3392",110,94,113,165,310,271,92,243,140,129
"COG3393",11,1,3,11,16,10,8,1,10,19
"COG3394",150,76,285,256,142,301,135,82,156,108
"COG3395",326,1543,533,114,191,105,743,272,680,247
"COG3396",922,619,460,721,1366,1568,680,696,588,851
"COG3397",15,17,14,32,32,19,34,1,9,25
"COG3398",1021,297,96,127,255,290,433,0,165,651
"COG3399",0,0,0,0,0,0,0,1,0,2
"COG3400",137,95,212,0,12,1,345,0,383,93
"COG3401",74,24,32,65,38,45,52,0,4,306
"COG3402",11,1,5,10,38,22,8,83,3,8
"COG3403",24,16,7,39,103,20,5,269,12,21
"COG3404",740,438,422,1420,499,746,865,3,364,447
"COG3405",8,40,25,60,38,32,4,64,23,5
"COG3407",202,198,588,120,394,159,290,140,403,167
"COG3408",135,53,31,116,537,500,65,352,60,152
"COG3409",627,345,692,234,292,268,1010,219,1132,310
"COG3410",12,15,33,182,22,47,11,107,37,24
"COG3411",359,292,13,384,287,373,367,123,44,264
"COG3412",4,0,0,8,1,4,10,0,0,4
"COG3413",37,42,10,20,49,73,16,0,26,26
"COG3414",0,0,0,1,2,6,1,3,0,1
"COG3415",50,26,88,420,280,88,23,60,40,272
"COG3416",0,0,0,0,0,2,0,0,0,0
"COG3417",45,36,17,12,55,45,11,42,5,28
"COG3418",1,0,0,1,1,9,2,5,1,3
"COG3419",1574,1168,2612,1354,771,395,1119,1548,1114,1309
"COG3420",190,18,11,103,116,188,208,480,35,75
"COG3421",20,19,60,68,15,25,31,89,60,43
"COG3422",25,6,21,2,68,9,9,575,39,14
"COG3423",3,7,8,0,1,1,0,33,14,5
"COG3424",89,159,133,82,413,231,63,221,122,24
"COG3425",1597,726,443,633,1549,1821,976,170,596,1267
"COG3426",0,0,0,7,3,1,0,0,0,0
"COG3427",687,459,253,750,1049,954,513,334,278,824
"COG3428",55,62,104,135,433,106,27,351,74,161
"COG3429",60,1122,480,2,32,23,545,2,516,11
"COG3431",6,59,2,1,1,4,39,1,16,0
"COG3433",0,0,0,0,0,0,2,6,0,1
"COG3434",50,143,103,235,135,104,19,680,57,273
"COG3435",168,74,43,154,335,149,116,161,54,311
"COG3436",404,698,533,2943,3982,797,232,5412,271,2278
"COG3437",516,582,874,1232,813,651,466,2198,592,1293
"COG3439",77,21,18,150,180,186,98,316,34,38
"COG3440",99,122,235,391,208,131,153,230,179,195
"COG3442",29,16,0,1,5,13,31,3,1,29
"COG3443",1,0,0,0,10,7,0,12,0,1
"COG3444",0,0,0,0,6,2,0,0,0,4
"COG3447",2,5,49,1,20,4,25,161,4,372
"COG3448",448,628,1077,390,509,460,700,765,853,601
"COG3449",2,11,7,2,60,14,7,147,2,53
"COG3450",109,236,206,242,86,108,175,27,202,99
"COG3451",270,154,89,301,1966,542,164,3220,95,303
"COG3452",47,11,37,91,140,121,73,366,29,123
"COG3453",72,44,116,24,104,72,85,1375,107,111
"COG3454",35,46,13,9,68,24,324,383,15,35
"COG3455",24,29,14,17,33,55,3,68,14,17
"COG3456",23,6,3,16,30,52,2,32,12,18
"COG3457",15,1,2,43,76,37,0,102,3,13
"COG3458",351,17,24,118,439,229,76,62,40,343
"COG3459",97,4,19,25,102,44,46,519,20,69
"COG3460",23,20,66,47,106,104,15,105,57,21
"COG3461",1,1,1,2,0,2,5,203,2,5
"COG3463",239,318,44,361,189,401,208,0,85,97
"COG3464",206,328,151,1060,889,370,199,3676,155,232
"COG3467",426,100,21,1022,786,929,105,242,16,379
"COG3468",178,66,29,3,49,11,32,149,45,80
"COG3469",7,29,7,6,0,5,10,0,4,5
"COG3470",115,218,655,42,26,64,164,2,472,80
"COG3471",0,1,0,2,9,43,1,68,0,6
"COG3472",84,17,34,361,131,149,60,129,22,39
"COG3473",1216,1112,1164,1419,1323,1650,1237,279,1166,1445
"COG3474",1012,998,1014,669,585,624,1284,978,1064,973
"COG3475",23,14,20,160,41,43,7,1,32,14
"COG3476",335,538,869,16,225,63,597,339,761,310
"COG3477",0,0,0,0,1,0,1,0,0,1
"COG3478",97,14,43,58,72,63,71,0,60,51
"COG3479",0,0,0,0,17,0,0,0,0,1
"COG3480",271,138,118,215,134,200,378,1,292,181
"COG3481",396,134,173,1408,291,455,173,125,139,401
"COG3482",1,5,0,0,1,0,9,0,0,2
"COG3483",810,447,394,628,803,977,765,645,453,443
"COG3484",94,311,17,8,95,52,687,748,29,83
"COG3485",410,316,300,219,708,529,409,735,356,441
"COG3486",4,0,2,10,24,13,15,17,3,5
"COG3487",101,73,112,20,96,76,41,561,116,119
"COG3488",234,117,188,123,351,193,137,828,193,337
"COG3489",26,27,64,0,62,27,7,182,25,17
"COG3490",29,18,23,6,60,58,7,370,16,49
"COG3491",2869,2439,2244,1251,2481,2762,2396,1166,2312,2658
"COG3492",384,340,305,248,317,338,345,273,395,413
"COG3493",0,0,0,0,13,10,8,0,1,0
"COG3494",835,898,1065,789,503,516,1127,429,1075,947
"COG3495",138,113,85,92,100,68,96,249,112,203
"COG3496",752,708,761,35,113,90,1778,851,1418,1265
"COG3497",2481,1982,2843,685,552,406,965,4469,5079,1555
"COG3498",1,3,0,0,6,11,0,74,0,1
"COG3499",1,1,0,0,2,2,0,49,0,3
"COG3500",9,19,60,24,185,15,14,213,32,11
"COG3501",139,82,107,65,273,302,51,485,126,95
"COG3502",96,420,321,58,109,60,307,196,382,67
"COG3503",115,164,164,220,213,304,122,116,173,180
"COG3504",51,8,18,18,188,93,32,967,13,49
"COG3505",296,65,58,78,1948,467,125,4033,38,259
"COG3506",2,0,2,0,54,1,3,3,1,0
"COG3507",271,232,247,118,797,486,374,679,477,1423
"COG3508",629,442,465,445,886,755,583,1045,440,564
"COG3509",1267,2210,3405,495,779,903,2192,216,2572,1664
"COG3510",119,124,120,149,126,142,104,411,93,122
"COG3511",1,11,1,0,130,90,12,26,14,14
"COG3512",5,0,1,27,51,7,4,35,2,9
"COG3513",23,6,26,207,385,28,52,266,12,71
"COG3514",0,4,0,8,3,16,0,152,1,0
"COG3515",57,29,10,15,36,89,10,182,19,50
"COG3516",26,14,8,4,16,46,5,73,15,28
"COG3517",108,60,20,28,61,157,25,246,29,84
"COG3518",11,9,3,4,10,32,4,34,5,9
"COG3519",82,31,19,16,37,133,13,222,40,56
"COG3520",56,26,12,12,27,54,10,150,16,25
"COG3521",15,8,2,0,6,18,2,5,3,6
"COG3522",59,44,24,18,47,82,13,213,21,53
"COG3523",74,52,55,31,121,244,32,383,46,53
"COG3524",33,157,37,73,154,106,97,226,37,151
"COG3525",932,795,1874,1802,1757,1814,1053,631,1360,882
"COG3526",31,11,2,15,24,27,10,56,7,42
"COG3527",4,14,0,1,11,8,15,0,2,3
"COG3528",104,28,169,14,228,58,46,830,91,60
"COG3529",8,20,18,22,11,21,1,20,10,25
"COG3530",9,23,21,23,69,22,10,104,19,19
"COG3531",36,20,5,24,52,149,55,141,10,87
"COG3533",300,108,334,276,1253,191,96,71,275,739
"COG3534",246,100,285,85,865,160,161,421,191,358
"COG3535",115,48,41,101,197,305,79,474,99,255
"COG3536",196,93,84,84,135,196,95,334,97,167
"COG3537",156,508,1242,770,2817,308,551,592,1069,271
"COG3538",3,33,88,4,199,4,115,5,59,5
"COG3539",0,0,0,1,5,3,0,81,0,1
"COG3540",931,1108,885,451,802,951,956,3158,1360,1148
"COG3541",25,4,2,30,167,11,6,49,2,12
"COG3542",154,435,189,175,156,93,300,395,221,142
"COG3543",1,0,0,9,3,0,0,24,0,0
"COG3544",383,582,1296,208,393,461,594,510,1298,472
"COG3545",10,0,0,28,31,38,7,81,2,12
"COG3546",0,0,0,0,12,15,2,10,3,0
"COG3547",418,828,553,3401,2429,1126,308,3495,630,1285
"COG3548",1,45,0,2,40,2,6,22,12,5
"COG3549",35,21,4,120,47,39,22,159,3,38
"COG3550",211,254,147,259,837,436,79,3100,108,654
"COG3551",79,54,31,249,71,66,162,352,64,61
"COG3552",873,556,529,1212,1024,1053,837,1194,677,774
"COG3553",7,2,1,3,5,1,0,67,2,2
"COG3554",0,0,0,0,6,3,3,81,1,1
"COG3555",184,432,271,67,199,84,187,1058,533,124
"COG3556",39,495,220,3,7,7,219,38,264,6
"COG3558",21,53,8,27,47,10,32,134,6,8
"COG3559",0,0,0,0,4,28,4,0,0,2
"COG3560",0,0,0,0,1,4,0,0,0,0
"COG3561",7,4,0,0,0,10,0,23,0,0
"COG3562",28,160,10,14,90,57,116,437,63,39
"COG3563",29,154,19,8,85,46,132,119,37,18
"COG3564",48,198,448,12,129,22,220,115,388,64
"COG3565",434,506,894,109,211,263,686,430,794,342
"COG3566",4,1,0,0,0,21,0,677,1,0
"COG3567",6,5,0,2,1,16,0,1077,2,1
"COG3568",509,283,426,1058,1022,740,363,1074,350,508
"COG3569",1164,440,97,463,1940,1859,324,478,176,1147
"COG3570",13,0,1,21,16,15,4,29,1,8
"COG3571",218,148,14,153,225,249,110,206,33,236
"COG3572",1079,1469,2116,2598,1588,1714,2118,908,2058,770
"COG3573",20,7,9,16,87,54,16,128,13,28
"COG3575",22,13,7,29,27,12,7,96,12,35
"COG3576",824,239,266,479,1456,1285,339,809,371,792
"COG3577",193,118,75,92,171,176,57,874,70,203
"COG3579",1018,478,463,821,585,819,879,1,492,686
"COG3580",8,0,0,995,71,93,1,8,3,21
"COG3581",4,1,0,712,39,20,0,5,0,8
"COG3582",3,1,0,11,0,0,0,0,2,2
"COG3583",14,0,0,5,5,4,6,2,0,27
"COG3584",38,6,10,57,51,6,11,70,11,20
"COG3585",1,1,0,0,0,5,0,0,0,2
"COG3586",62,37,71,174,107,74,32,66,39,65
"COG3587",39,114,55,40,219,60,25,251,40,32
"COG3588",2522,3180,2864,2132,1858,2144,2876,404,2824,2454
"COG3590",276,520,250,335,1067,367,403,1123,335,359
"COG3591",6,4,1,11,1,1,9,121,5,2
"COG3592",1,1,1,32,17,6,0,35,0,5
"COG3593",919,396,55,366,1950,2205,81,710,74,1074
"COG3594",9,81,40,3,31,20,12,12,19,49
"COG3595",2,4,2,637,37,71,3,81,2,9
"COG3596",2,2,0,0,5,0,3,0,0,1
"COG3597",5,10,32,18,9,10,23,0,19,10
"COG3598",57,6,23,209,34,23,6,61,17,89
"COG3599",43,69,35,19,12,34,178,58,55,40
"COG3600",0,15,10,2,49,9,10,9,1,8
"COG3602",49,68,60,28,49,51,35,104,45,52
"COG3603",51,20,7,84,101,88,1,1,7,55
"COG3604",363,153,264,1037,405,434,273,574,172,571
"COG3605",401,332,514,480,988,965,396,3824,480,528
"COG3607",3,0,1,0,27,9,3,65,3,7
"COG3608",1248,495,286,1079,1568,1481,604,2289,332,1141
"COG3609",71,47,14,48,62,69,40,416,19,49
"COG3610",11,56,47,92,44,29,2,69,28,132
"COG3612",0,0,0,0,0,0,0,0,2,0
"COG3613",110,86,112,17,124,28,233,95,215,66
"COG3614",118,35,27,203,217,333,14,776,18,179
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",1583,573,854,767,1271,996,640,647,713,1528
"COG3617",7,1,1,0,53,2,26,216,0,7
"COG3618",2693,996,1241,1200,2467,1944,907,1173,1333,2805
"COG3619",20,1,0,2,38,12,4,17,3,7
"COG3620",240,64,118,164,429,443,36,243,85,299
"COG3621",106,403,522,36,215,276,156,102,536,144
"COG3622",612,396,738,683,889,708,371,460,623,727
"COG3623",207,109,124,165,216,404,90,36,97,178
"COG3624",3,9,8,0,15,5,79,130,3,4
"COG3625",7,15,6,4,17,10,118,115,5,4
"COG3626",27,22,10,10,26,14,275,193,10,16
"COG3627",11,27,13,6,20,16,211,232,6,21
"COG3628",89,60,47,35,39,20,45,205,211,73
"COG3629",0,3,0,216,16,20,27,930,0,1
"COG3631",103,84,58,83,93,69,54,387,32,34
