"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3051",21,0,2,4,0,1,102,8,0,0
"COG3053",92,1,0,0,0,0,1,0,0,0
"COG3054",111,0,0,5,2,0,43,2,8,0
"COG3055",294,39,15,150,18,12,309,34,10,54
"COG3056",44,0,0,0,0,0,0,0,0,0
"COG3057",98,5,7,1,8,0,7,2,3,3
"COG3058",31,0,0,0,1,0,22,2,2,0
"COG3059",67,5,22,3,14,0,25,3,11,2
"COG3060",132,31,6,1,8,0,15,2,2,2
"COG3061",75,0,0,0,0,0,0,0,0,0
"COG3062",18,0,4,0,0,0,1,0,0,0
"COG3063",437,81,80,29,49,33,117,15,30,12
"COG3064",214,38,13,1,12,0,19,3,5,3
"COG3065",176,41,10,0,5,1,7,3,1,1
"COG3066",259,50,10,4,20,0,9,6,7,5
"COG3067",609,767,130,332,632,565,139,598,583,1018
"COG3068",210,48,21,4,27,3,20,3,7,5
"COG3069",116,30,0,9,44,3,5,12,11,30
"COG3070",151,12,32,16,30,26,22,31,23,23
"COG3071",672,105,153,161,174,59,337,45,78,39
"COG3072",842,156,104,15,69,3,251,41,63,23
"COG3073",197,48,17,9,13,9,43,8,11,10
"COG3074",43,0,0,0,0,0,0,0,0,0
"COG3075",22,6,0,9,0,2,74,0,0,0
"COG3076",129,29,5,0,5,0,7,1,1,1
"COG3077",18,3,64,2,15,1,24,1,5,2
"COG3078",81,1,11,0,1,0,6,1,0,0
"COG3079",382,75,52,60,146,35,217,32,47,32
"COG3080",18,0,1,0,0,0,132,0,0,0
"COG3081",411,84,61,6,51,1,41,2,21,4
"COG3082",41,22,0,1,4,0,2,2,1,1
"COG3083",715,164,29,157,50,24,255,38,21,35
"COG3084",36,0,0,0,0,0,0,0,0,0
"COG3085",207,112,6,1,22,2,18,4,13,3
"COG3086",161,41,33,3,24,0,18,3,14,4
"COG3087",302,61,65,33,82,16,48,14,21,10
"COG3088",764,844,331,961,613,717,802,890,998,820
"COG3089",43,12,8,3,18,8,22,9,5,3
"COG3090",532,522,858,462,391,419,336,736,747,578
"COG3091",145,35,38,6,16,5,27,3,12,1
"COG3092",124,28,6,0,12,0,13,4,6,4
"COG3093",316,28,282,9,35,5,136,31,37,8
"COG3094",77,2,8,1,5,2,13,5,3,1
"COG3095",44,1,0,0,1,0,0,1,0,0
"COG3096",305,14,0,1,0,0,1,0,0,0
"COG3097",37,0,0,0,0,0,0,0,0,0
"COG3098",115,10,40,9,21,4,23,10,12,5
"COG3099",38,0,0,0,0,0,0,0,0,0
"COG3100",147,22,30,12,23,10,30,8,9,9
"COG3101",233,54,41,25,58,32,51,21,24,34
"COG3102",16,2,0,2,2,1,0,0,0,0
"COG3103",278,61,13,33,16,15,18,9,11,10
"COG3104",1525,1928,1872,1382,1630,1060,907,1161,993,1439
"COG3105",47,4,29,7,41,13,30,19,21,9
"COG3106",436,132,181,2,43,5,63,12,13,7
"COG3107",492,122,121,92,198,139,352,123,137,104
"COG3108",86,139,310,57,150,78,35,97,174,141
"COG3109",160,36,8,2,10,1,10,5,3,3
"COG3110",112,1,0,0,3,1,4,0,2,0
"COG3111",43,0,0,0,0,0,0,0,1,1
"COG3112",107,6,0,1,0,0,2,2,3,0
"COG3113",32,0,0,0,0,0,0,0,0,0
"COG3114",27,0,4,3,0,0,2,0,0,0
"COG3115",456,127,117,88,169,50,207,48,49,94
"COG3116",93,32,7,7,13,1,24,10,12,5
"COG3117",236,50,23,33,21,12,110,10,27,5
"COG3118",848,483,1528,466,588,468,438,415,478,424
"COG3119",30887,13593,3380,17409,16297,11576,22333,13343,10803,14110
"COG3120",31,0,0,0,0,0,0,0,0,0
"COG3121",45,3,384,0,10,1,35,0,4,3
"COG3122",184,45,49,6,39,7,42,18,11,3
"COG3123",159,99,6,34,51,21,22,48,35,281
"COG3124",262,79,83,30,136,36,92,53,26,21
"COG3125",83,22,44,1,17,0,22,3,7,1
"COG3126",87,0,188,5,18,0,18,4,2,5
"COG3127",2105,1900,1936,2082,2091,994,971,1134,1143,1051
"COG3128",246,822,6259,217,1248,640,32,455,591,530
"COG3129",226,96,45,17,25,5,43,5,16,6
"COG3130",79,20,23,4,14,6,21,10,8,3
"COG3131",531,145,941,26,152,10,225,43,74,26
"COG3132",129,44,2,2,9,6,29,14,8,11
"COG3133",22,80,9,31,48,44,35,43,52,137
"COG3134",39,8,47,5,17,5,91,7,6,4
"COG3135",509,137,764,85,198,93,137,92,124,110
"COG3136",21,0,1,1,2,1,7,1,0,0
"COG3137",460,145,603,27,64,10,127,15,45,29
"COG3138",546,233,901,67,227,105,156,115,156,171
"COG3139",97,21,14,8,43,11,22,18,12,13
"COG3141",136,25,3,0,10,0,8,5,11,3
"COG3142",254,360,32,250,201,101,137,169,122,139
"COG3143",270,61,89,7,24,3,76,11,22,11
"COG3144",553,197,235,26,85,27,92,43,62,15
"COG3145",368,267,292,323,341,260,327,211,175,178
"COG3146",781,1405,1053,1144,3208,2513,781,2147,2310,2624
"COG3147",182,45,37,16,28,12,39,9,16,1
"COG3148",499,113,40,12,44,8,82,7,31,17
"COG3149",161,43,20,4,30,15,33,24,13,13
"COG3150",321,315,31,127,298,218,46,231,233,333
"COG3151",226,147,40,68,123,76,141,74,72,132
"COG3152",591,531,348,530,347,428,407,289,232,346
"COG3153",232,118,831,86,178,123,121,154,120,110
"COG3154",63,3,15,2,1,2,10,6,3,5
"COG3155",376,126,28,56,61,61,294,67,56,60
"COG3156",508,460,297,366,426,337,248,324,374,523
"COG3157",107,12,41,8,25,9,59,18,23,2
"COG3158",58,20,1141,5,82,2,153,11,34,6
"COG3159",514,412,84,197,327,228,227,288,256,433
"COG3160",246,47,71,6,36,2,42,8,13,4
"COG3161",288,201,55,93,211,130,234,113,92,213
"COG3162",13,2,7,1,0,0,17,1,2,0
"COG3164",1898,709,471,553,640,351,1006,348,388,320
"COG3165",310,84,60,41,109,42,213,22,48,25
"COG3166",297,51,49,19,38,17,92,18,23,32
"COG3167",362,66,85,25,38,10,108,16,29,12
"COG3168",287,43,49,16,25,6,25,4,8,3
"COG3169",10,0,99,2,6,0,9,6,3,2
"COG3170",811,275,316,42,103,81,217,64,118,56
"COG3171",11,2,4,0,1,0,6,1,0,0
"COG3172",181,242,32,178,200,70,106,117,101,80
"COG3173",769,1166,994,1147,886,1938,2266,1987,1931,2495
"COG3174",100,19,257,12,44,2,47,18,15,8
"COG3175",564,1173,524,920,868,1066,422,1270,1341,1255
"COG3176",960,1048,787,1298,1268,892,437,985,1155,1020
"COG3177",790,128,871,74,150,33,297,133,124,40
"COG3178",1006,1497,1047,2017,1130,1280,1120,1768,2025,1766
"COG3179",27,106,430,45,104,124,50,120,142,187
"COG3180",381,762,447,960,913,906,240,863,1125,827
"COG3181",1158,1553,904,1803,1795,1912,3635,1734,2237,1509
"COG3182",1806,585,2710,116,314,36,553,155,170,122
"COG3183",71,30,29,19,38,27,65,15,37,15
"COG3184",95,35,31,1,4,0,11,3,4,2
"COG3185",799,576,1155,404,439,296,857,275,327,287
"COG3186",350,264,431,176,118,148,605,238,133,244
"COG3187",208,63,126,6,40,4,75,7,31,13
"COG3188",246,3,1522,2,48,1,42,5,7,6
"COG3189",40,2,38,1,5,3,16,6,1,3
"COG3190",114,4,24,1,10,3,16,1,8,2
"COG3191",906,446,459,574,415,365,1117,352,257,337
"COG3192",2,0,1,0,0,0,2,0,0,0
"COG3193",262,63,80,140,187,96,128,54,72,59
"COG3194",290,484,68,484,326,140,207,138,191,138
"COG3195",340,473,123,503,397,418,545,355,478,327
"COG3196",3,0,10,0,0,0,0,0,0,0
"COG3197",11,0,1,0,2,4,3,1,0,0
"COG3198",195,38,46,4,20,9,29,8,17,1
"COG3199",938,671,94,517,234,306,726,192,212,190
"COG3200",1278,2386,2281,2864,1448,1054,747,1257,1239,1085
"COG3201",316,604,125,385,398,201,216,309,254,379
"COG3202",445,741,117,621,426,422,584,494,336,719
"COG3203",624,293,28,148,90,56,432,169,129,271
"COG3204",433,869,24,576,491,293,203,445,203,291
"COG3205",129,16,115,4,13,2,22,6,9,5
"COG3206",2107,1070,2865,898,1137,883,796,967,805,1176
"COG3207",9,0,1,1,0,1,1,0,0,0
"COG3208",79,119,22,92,81,72,94,47,14,36
"COG3209",1550,298,2383,70,191,20,245,455,205,59
"COG3210",759,200,307,320,459,281,582,229,270,304
"COG3211",1691,484,1395,1309,609,1309,1246,276,369,276
"COG3212",69,0,40,0,12,1,15,2,6,2
"COG3213",346,27,311,19,59,46,111,23,35,12
"COG3214",341,46,919,112,74,76,333,43,58,34
"COG3215",59,5,33,13,11,8,23,5,20,2
"COG3216",283,352,496,261,947,750,146,590,697,863
"COG3217",467,536,136,722,454,409,651,382,377,342
"COG3218",64,4,111,4,14,1,34,10,13,5
"COG3219",162,51,61,14,24,5,35,9,10,5
"COG3220",391,83,244,60,34,9,95,38,34,20
"COG3221",1184,1169,1156,1662,1907,1887,2250,1468,1691,1696
"COG3222",378,307,375,313,924,841,151,626,699,856
"COG3223",7,24,1,22,9,25,11,39,34,44
"COG3224",138,12,235,3,4,2,22,5,17,12
"COG3225",2765,820,370,1193,913,1061,1944,906,760,821
"COG3226",33,4,46,8,15,7,18,11,7,9
"COG3227",367,124,41,43,39,51,186,78,95,90
"COG3228",378,36,296,96,58,22,124,48,37,24
"COG3230",97,4,31,1,5,0,24,5,8,2
"COG3231",3,0,1,1,0,8,6,3,0,0
"COG3232",98,46,5,39,32,24,60,20,24,30
"COG3233",8,2,54,2,4,0,4,1,1,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",178,51,30,2,28,2,38,8,15,12
"COG3236",507,30,29,41,25,23,42,31,28,12
"COG3237",69,29,59,0,8,1,22,12,13,2
"COG3238",137,47,102,36,91,60,74,42,52,45
"COG3239",1491,2727,2051,2712,5782,4968,1624,4018,4468,4146
"COG3240",186,65,13,52,10,22,24,48,37,6
"COG3241",296,254,77,219,153,98,75,169,110,161
"COG3242",33,1,1,5,3,5,10,1,3,0
"COG3243",1167,145,2584,196,504,382,1205,381,445,261
"COG3245",433,148,84,149,148,194,373,135,155,119
"COG3246",460,793,193,872,795,1415,1489,1356,1493,1059
"COG3247",44,3,100,2,17,14,17,8,12,4
"COG3248",87,7,24,2,9,4,53,6,13,4
"COG3249",488,216,85,126,235,100,218,109,78,67
"COG3250",2660,2319,298,1775,1948,1107,3079,1454,955,916
"COG3251",12,0,1,0,4,0,1,0,2,0
"COG3252",47,59,8,102,62,102,54,72,93,67
"COG3253",341,32,381,185,22,29,672,17,25,27
"COG3254",156,86,161,91,48,74,99,65,92,89
"COG3255",92,151,87,137,110,107,60,175,183,133
"COG3256",88,21,92,27,34,2,86,46,13,9
"COG3257",40,85,43,40,154,96,137,65,99,73
"COG3258",61,25,167,27,34,14,38,22,15,9
"COG3259",13,4,2,3,6,0,2,21,3,1
"COG3261",1,3,0,0,1,0,0,1,1,0
"COG3263",530,145,978,322,179,50,1798,45,66,54
"COG3264",1465,825,2001,682,739,416,970,535,383,545
"COG3265",215,129,378,98,116,70,185,89,73,52
"COG3266",268,9,24,6,8,2,25,10,7,1
"COG3267",1277,560,917,278,382,199,524,253,192,261
"COG3268",689,1549,906,1097,1072,897,799,1098,812,1349
"COG3269",6,17,0,40,2,7,0,16,1,21
"COG3270",139,0,0,0,0,1,4,8,0,6
"COG3271",79,3,20,3,10,4,36,6,14,6
"COG3272",466,102,128,181,42,45,132,64,56,34
"COG3273",42,20,0,50,7,10,245,0,4,0
"COG3274",119,0,0,0,0,1,0,0,2,1
"COG3275",878,188,1052,47,190,29,148,52,69,42
"COG3276",1803,1287,29,1515,650,830,2938,854,885,694
"COG3277",0,1,0,0,0,1,0,0,0,1
"COG3278",480,213,890,68,88,151,333,379,312,180
"COG3279",1218,367,2738,95,407,75,388,101,140,79
"COG3280",12,0,93,0,5,0,67,15,6,0
"COG3281",54,2,46,12,15,1,41,11,3,5
"COG3283",417,113,114,9,30,2,58,7,18,8
"COG3284",336,471,1206,142,134,292,230,138,445,154
"COG3285",90,2,1835,7,43,8,103,28,24,11
"COG3287",883,66,205,19,77,5,118,34,36,33
"COG3288",2830,4582,1647,4777,4755,5166,3383,5225,5013,5218
"COG3290",157,11,43,21,24,84,226,31,26,6
"COG3291",2002,2430,504,1832,1842,2212,4388,2897,1733,3467
"COG3292",3917,2651,4745,1038,878,459,1790,854,458,650
"COG3293",716,79,448,13,122,55,481,147,116,50
"COG3294",10,0,0,0,0,0,1,0,0,0
"COG3295",225,14,201,3,38,1,39,9,24,15
"COG3296",160,25,428,18,23,19,52,8,10,6
"COG3297",469,164,48,42,198,84,127,76,77,61
"COG3298",240,54,209,116,45,63,368,38,30,47
"COG3299",5,0,18,1,0,1,11,0,3,0
"COG3300",884,234,2107,16,124,15,259,41,91,25
"COG3301",61,1,0,9,1,10,6,0,7,0
"COG3302",66,212,14,102,187,138,5,130,160,128
"COG3303",74,0,0,0,4,0,3,8,0,0
"COG3304",52,14,10,63,37,29,16,13,11,12
"COG3305",1,0,0,0,0,0,0,0,0,0
"COG3306",188,1099,1212,158,455,813,40,1106,1126,696
"COG3307",896,591,463,727,1146,482,186,345,322,475
"COG3308",117,45,17,3,12,1,25,2,9,2
"COG3309",1,0,1,0,0,0,0,0,0,0
"COG3310",198,47,27,9,23,8,34,15,14,7
"COG3311",100,12,41,31,51,44,140,31,27,16
"COG3312",175,57,13,19,6,2,51,14,9,4
"COG3313",189,281,67,140,211,196,96,212,227,302
"COG3314",370,109,13,5,8,6,160,6,18,1
"COG3315",274,198,177,170,91,85,350,117,55,151
"COG3316",176,34,539,19,45,18,230,16,46,22
"COG3317",461,613,59,368,438,445,421,412,431,658
"COG3318",371,82,43,160,35,68,373,79,40,96
"COG3319",322,72,93,22,63,15,39,68,27,9
"COG3320",532,118,492,92,162,34,216,38,47,43
"COG3321",1025,1315,2024,1087,645,640,1334,777,383,459
"COG3322",109,9,413,3,3,0,18,5,9,3
"COG3323",182,415,60,247,372,114,87,208,115,139
"COG3324",306,48,338,10,39,27,106,38,29,20
"COG3325",711,302,44,289,170,140,246,155,116,209
"COG3326",109,7,364,3,23,2,58,6,15,4
"COG3327",74,31,55,15,22,13,79,9,12,9
"COG3328",1454,215,9091,68,369,54,736,219,198,83
"COG3329",101,393,82,309,1395,1252,98,1066,1170,1436
"COG3330",1,324,0,256,1337,1229,5,791,817,1168
"COG3331",0,2,5,0,0,0,5,0,1,0
"COG3332",416,230,232,209,135,199,188,220,224,221
"COG3333",971,1318,812,1482,1593,3225,4181,2758,3821,2575
"COG3334",46,11,101,29,14,34,13,14,32,15
"COG3335",969,153,512,103,163,62,643,159,104,42
"COG3336",333,241,2031,290,76,276,357,335,427,219
"COG3338",144,12,63,25,39,26,17,14,18,18
"COG3339",279,102,108,113,519,503,67,349,390,332
"COG3340",533,905,16,687,1178,1015,324,928,969,1278
"COG3341",54,78,19,22,87,6,6,11,8,6
"COG3342",755,263,63,433,985,1448,1025,174,296,180
"COG3344",3292,733,1031,124,733,170,815,397,428,171
"COG3345",198,89,13,15,23,55,121,32,63,28
"COG3346",510,1403,617,976,1046,1226,502,1557,1775,1583
"COG3347",1755,1209,1814,1444,1020,1170,2246,893,1119,931
"COG3349",245,979,1,1077,4443,4096,77,2680,2819,3512
"COG3350",18,3,39,1,3,9,16,1,2,0
"COG3354",4,2,0,0,2,0,0,2,0,1
"COG3356",204,37,0,270,13,18,1781,26,4,10
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",148,215,549,87,109,30,152,112,30,50
"COG3359",17,11,4,0,5,33,26,46,15,41
"COG3360",35,0,47,4,7,4,15,5,9,5
"COG3361",121,299,262,193,101,92,71,101,59,88
"COG3363",2,0,0,0,0,0,1,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",765,596,518,599,428,471,1134,392,265,330
"COG3369",64,2,93,5,0,3,38,1,1,1
"COG3371",2,0,0,1,0,0,1,0,0,0
"COG3372",42,7,0,21,10,21,248,20,1,1
"COG3375",17,0,13,3,1,22,27,3,9,3
"COG3376",0,5,5,3,1,2,0,3,1,1
"COG3377",1,1,0,0,8,2,0,0,0,1
"COG3378",328,489,4147,379,506,754,362,656,686,365
"COG3379",210,15,48,15,6,6,67,11,2,5
"COG3380",178,1176,510,901,829,1172,82,1652,1729,1436
"COG3381",264,23,48,83,170,97,170,9,81,39
"COG3382",45,4,1,13,8,28,39,3,4,2
"COG3383",3488,2761,784,4007,2223,2812,4686,1528,2706,1716
"COG3384",852,866,664,518,209,281,1015,272,261,203
"COG3385",1763,731,185,44,307,32,522,102,84,42
"COG3386",4007,1802,1954,2320,1803,1664,2614,1677,1687,1618
"COG3387",266,77,2902,144,295,109,232,225,193,114
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",288,707,0,398,164,130,154,180,154,167
"COG3390",219,355,0,271,72,62,85,49,44,45
"COG3391",7855,1192,931,1788,869,957,5906,1141,662,583
"COG3392",762,109,110,110,113,84,258,189,133,56
"COG3393",38,1,17,3,4,19,14,16,19,24
"COG3394",116,191,17,192,100,96,303,97,106,60
"COG3395",381,480,918,438,2310,1662,98,1129,1557,1428
"COG3396",1045,974,399,762,662,587,1548,483,503,391
"COG3397",321,16,3,14,2,16,25,15,6,17
"COG3398",330,525,0,644,139,151,239,139,102,128
"COG3399",6,0,0,0,0,0,0,0,2,0
"COG3400",14,291,0,224,38,173,0,354,431,224
"COG3401",449,32,0,41,6,15,41,24,38,9
"COG3402",8,0,291,1,7,11,16,1,7,5
"COG3403",58,48,498,2,19,6,19,5,16,1
"COG3404",502,810,0,562,356,237,709,340,175,307
"COG3405",91,49,75,2,38,1,33,6,13,4
"COG3407",189,445,33,323,393,138,177,232,170,137
"COG3408",428,26,1375,91,82,72,502,76,57,42
"COG3409",184,819,1427,631,262,605,295,1144,1214,612
"COG3410",71,20,360,12,42,11,46,25,24,17
"COG3411",331,78,207,232,567,467,362,229,331,52
"COG3412",5,0,0,4,1,15,7,0,4,1
"COG3413",34,140,1,38,11,45,58,36,29,19
"COG3414",144,0,149,0,0,0,7,2,0,0
"COG3415",449,28,268,10,63,13,84,28,32,21
"COG3416",0,0,0,0,0,0,4,0,0,0
"COG3417",157,19,109,24,20,16,39,23,13,8
"COG3418",59,0,10,1,1,0,4,0,2,1
"COG3419",2499,1779,396,2083,809,1817,799,2819,2084,1518
"COG3420",145,68,113,52,27,16,185,44,14,15
"COG3421",70,30,105,15,27,11,29,58,31,15
"COG3422",32,46,124,4,15,11,3,11,16,18
"COG3423",10,7,13,0,6,0,0,1,2,0
"COG3424",63,61,667,75,90,55,97,41,31,37
"COG3425",868,1091,115,1092,508,186,929,189,145,185
"COG3426",5,0,2,0,0,0,2,0,0,0
"COG3427",626,309,104,621,546,434,944,228,409,279
"COG3428",311,133,2134,23,216,73,112,42,96,24
"COG3429",2,283,468,311,1703,1370,25,1020,1051,1391
"COG3431",8,9,5,37,34,9,4,2,4,2
"COG3433",31,0,0,0,0,0,0,2,1,0
"COG3434",1203,317,151,8,84,7,100,20,33,27
"COG3435",372,65,55,136,121,200,170,71,91,50
"COG3436",4782,1878,1362,95,643,83,855,490,333,148
"COG3437",3487,1086,1079,254,504,297,688,377,508,405
"COG3439",95,20,175,41,37,16,166,54,16,29
"COG3440",185,150,829,134,195,199,135,207,183,249
"COG3442",14,6,365,32,4,13,14,2,2,0
"COG3443",10,0,47,2,4,0,8,2,0,0
"COG3444",4,0,0,0,0,0,3,0,0,0
"COG3447",369,9,48,0,3,1,5,8,14,3
"COG3448",311,722,180,722,297,479,445,707,588,864
"COG3449",237,72,204,2,5,0,26,15,7,5
"COG3450",105,115,96,84,402,320,124,222,230,406
"COG3451",441,143,4522,28,168,46,561,152,158,59
"COG3452",571,22,612,8,42,10,143,28,49,18
"COG3453",138,85,751,40,133,101,69,77,94,82
"COG3454",75,14,188,400,44,128,31,24,45,48
"COG3455",179,8,31,8,21,9,45,8,24,4
"COG3456",134,4,206,6,30,0,63,8,17,6
"COG3457",11,11,15,0,2,0,28,7,2,1
"COG3458",485,30,499,43,29,86,226,34,15,24
"COG3459",322,20,183,24,109,12,36,23,55,26
"COG3460",32,39,46,22,49,23,93,39,34,19
"COG3461",7,4,9,1,1,0,5,4,0,1
"COG3463",60,95,0,156,110,162,403,100,85,102
"COG3464",849,440,1525,84,457,42,401,138,152,74
"COG3467",269,55,92,181,16,47,979,14,38,26
"COG3468",71,46,1464,66,54,90,14,68,79,56
"COG3469",156,5,0,15,2,3,6,0,0,0
"COG3470",92,499,1,181,142,25,76,287,62,360
"COG3471",30,1,7,1,4,0,50,5,14,4
"COG3472",31,16,18,11,20,23,144,21,25,22
"COG3473",1082,1234,184,1466,763,1001,1597,1115,1177,916
"COG3474",603,948,1117,1456,1022,1097,612,1085,1273,982
"COG3475",19,10,2,11,9,9,44,4,18,9
"COG3476",176,608,896,582,390,497,66,708,713,693
"COG3477",12,0,0,0,0,0,0,0,0,0
"COG3478",31,58,2,44,4,19,57,48,30,14
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",69,231,628,228,49,196,208,293,363,174
"COG3481",350,177,56,172,65,66,476,116,56,162
"COG3482",27,2,0,2,2,3,0,1,3,3
"COG3483",591,893,444,665,470,313,920,355,263,328
"COG3484",135,18,552,669,713,859,44,452,647,543
"COG3485",722,259,505,413,649,398,516,344,408,368
"COG3486",91,4,87,2,5,4,10,4,6,4
"COG3487",411,67,257,54,66,28,86,78,84,39
"COG3488",569,302,422,132,104,170,188,209,178,87
"COG3489",229,198,250,7,19,6,47,21,35,6
"COG3490",211,46,197,5,34,2,50,13,30,8
"COG3491",2945,2607,1662,2703,1905,1964,2786,1571,1671,1662
"COG3492",322,351,216,372,270,274,337,275,331,236
"COG3493",2,3,2,1,0,0,13,0,1,0
"COG3494",549,742,220,1187,597,715,531,1027,1114,938
"COG3495",446,163,116,97,129,117,64,90,117,68
"COG3496",583,689,144,875,502,1109,93,1478,1606,1353
"COG3497",634,7439,10940,716,1878,6427,448,4677,6789,3689
"COG3498",4,1,9,11,3,1,7,1,1,1
"COG3499",6,0,13,10,2,0,5,0,0,0
"COG3500",64,43,39,47,57,54,15,55,20,29
"COG3501",610,136,176,64,182,100,277,109,139,130
"COG3502",72,322,105,297,286,300,59,176,257,262
"COG3503",321,241,133,136,238,82,307,103,75,97
"COG3504",131,23,2039,15,58,5,90,26,41,16
"COG3505",645,307,4293,61,287,48,477,139,201,64
"COG3506",17,0,6,0,3,0,2,1,1,2
"COG3507",2080,379,1139,415,480,192,443,343,196,293
"COG3508",866,648,395,474,534,334,763,319,229,275
"COG3509",1576,2729,239,2457,2991,1699,907,1905,1316,2157
"COG3510",115,96,57,108,97,40,61,37,41,37
"COG3511",23,8,26,9,8,7,88,6,12,7
"COG3512",61,2,9,1,3,0,8,3,5,0
"COG3513",821,46,40,24,28,15,44,41,28,12
"COG3514",7,0,5,0,2,1,11,2,1,0
"COG3515",298,23,41,12,44,26,73,25,46,8
"COG3516",94,8,21,9,28,6,40,16,16,4
"COG3517",428,40,57,40,63,41,140,43,67,15
"COG3518",56,3,11,1,14,0,30,3,8,1
"COG3519",302,29,61,24,60,32,124,35,52,17
"COG3520",159,15,29,19,28,14,47,14,29,2
"COG3521",76,2,7,2,8,0,17,3,6,3
"COG3522",246,17,54,18,53,26,105,30,45,10
"COG3523",667,80,164,35,87,58,268,62,107,21
"COG3524",262,101,365,51,89,69,104,20,61,23
"COG3525",1627,1540,169,1218,834,507,1799,905,544,723
"COG3526",71,5,17,14,9,5,29,3,14,9
"COG3527",6,0,10,13,32,12,5,5,7,2
"COG3528",228,111,536,73,92,42,74,86,57,60
"COG3529",115,21,13,3,31,5,13,6,19,10
"COG3530",104,36,36,4,16,0,16,7,8,3
"COG3531",155,54,64,19,17,20,156,7,17,10
"COG3533",1009,206,140,190,106,112,211,242,158,236
"COG3534",496,196,324,151,448,138,152,171,160,124
"COG3535",268,159,98,108,44,25,147,20,21,29
"COG3536",246,89,103,113,144,131,183,82,117,68
"COG3537",660,1187,1858,542,997,233,312,469,211,314
"COG3538",31,122,183,55,59,31,7,40,22,28
"COG3539",24,3,0,0,0,2,14,0,5,1
"COG3540",1805,1137,2353,1111,1058,370,443,411,385,506
"COG3541",395,3,250,3,18,3,18,19,7,1
"COG3542",169,146,311,227,678,580,111,395,504,153
"COG3543",1,0,1,0,1,0,0,0,1,0
"COG3544",339,864,2191,708,688,658,420,600,480,1088
"COG3545",30,2,101,1,8,0,39,3,12,0
"COG3546",11,3,16,1,1,0,22,4,0,0
"COG3547",3806,1307,4482,83,832,46,1116,376,247,117
"COG3548",12,3,18,5,4,26,7,10,9,17
"COG3549",84,26,61,5,13,6,36,10,14,3
"COG3550",1486,469,1813,40,249,4,232,62,76,21
"COG3551",107,135,54,93,33,108,68,67,69,79
"COG3552",698,596,517,764,565,691,1090,619,807,674
"COG3553",19,0,66,1,6,0,5,0,5,6
"COG3554",0,0,36,0,0,3,3,3,3,1
"COG3555",99,564,765,233,333,419,101,406,534,335
"COG3556",13,102,3,142,743,583,16,411,459,559
"COG3558",47,20,137,20,87,70,11,37,53,10
"COG3559",1,0,864,0,0,0,25,8,0,0
"COG3560",0,1,0,0,1,0,2,0,0,0
"COG3561",4,0,1,0,0,1,7,0,4,0
"COG3562",67,34,364,52,109,113,51,58,81,61
"COG3563",60,15,243,65,109,121,47,49,81,36
"COG3564",38,282,279,174,162,204,32,459,294,323
"COG3565",349,859,337,590,527,599,252,665,692,717
"COG3566",1,1,50,2,2,2,18,0,0,0
"COG3567",4,2,92,1,5,1,3,1,1,0
"COG3568",814,337,572,307,184,175,757,219,188,198
"COG3569",521,442,854,378,122,72,1879,151,136,145
"COG3570",20,1,12,1,8,4,22,2,3,0
"COG3571",306,81,171,89,62,45,225,14,30,7
"COG3572",609,1784,1230,2018,1341,1866,1689,2461,2528,2016
"COG3573",80,15,1084,9,21,3,65,10,14,4
"COG3575",149,48,39,0,11,3,10,4,13,2
"COG3576",815,264,324,395,308,331,1288,363,405,280
"COG3577",337,182,658,57,131,44,164,47,54,38
"COG3579",724,828,2,722,332,352,831,411,259,497
"COG3580",24,0,3,3,4,0,90,1,0,1
"COG3581",13,3,3,1,3,0,29,1,0,0
"COG3582",2,0,0,1,0,0,0,0,0,0
"COG3583",11,0,1,1,0,0,4,3,0,0
"COG3584",29,13,28,8,5,3,13,4,15,18
"COG3585",4,0,0,1,1,0,3,0,1,0
"COG3586",124,29,84,34,49,34,71,65,43,37
"COG3587",121,318,3359,35,87,21,80,45,24,29
"COG3588",1494,2949,1627,2819,2736,3501,2129,3803,3752,3603
"COG3590",710,558,3244,417,323,109,424,215,136,259
"COG3591",16,6,0,4,7,4,4,10,0,3
"COG3592",7,0,64,0,0,0,4,0,0,0
"COG3593",559,176,556,291,136,9,2174,41,38,20
"COG3594",83,83,279,71,66,18,19,32,40,39
"COG3595",39,10,167,3,3,3,80,10,1,2
"COG3596",65,1,7,3,12,24,2,1,11,9
"COG3597",4,16,2,24,4,45,13,18,26,20
"COG3598",295,39,620,14,17,25,36,20,20,31
"COG3599",37,86,72,158,82,75,23,40,30,40
"COG3600",29,77,25,1,5,0,4,9,4,3
"COG3602",122,59,436,46,32,28,40,38,36,55
"COG3603",41,18,2,3,3,0,93,0,3,2
"COG3604",1030,245,407,169,148,46,441,199,84,134
"COG3605",1245,527,2405,317,646,467,1011,308,324,275
"COG3607",3,3,63,0,2,0,21,4,6,2
