"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG3095",0,0,0,0,0,7,0,0,0,0
"COG3096",1,0,5,0,1,32,0,1,7,2
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",42,5,15,14,37,57,31,7,33,9
"COG3099",2,0,0,0,0,37,0,1,7,0
"COG3100",62,2,86,8,69,66,21,13,74,3
"COG3101",99,8,178,29,160,103,80,9,159,23
"COG3102",1,1,2,0,0,0,1,0,1,0
"COG3103",87,13,176,14,200,145,32,13,117,3
"COG3104",713,1219,1460,1002,1528,1281,3542,1560,470,1340
"COG3105",51,7,45,22,55,39,67,16,51,30
"COG3106",168,7,361,20,272,288,42,52,343,2
"COG3107",502,119,676,126,700,666,517,191,557,189
"COG3108",24,129,138,162,108,14,218,58,273,48
"COG3109",47,1,179,2,89,93,2,1,135,0
"COG3110",5,1,1,4,16,4,0,0,20,0
"COG3111",25,0,4,1,7,2,0,1,17,0
"COG3112",21,0,19,3,15,38,1,0,17,0
"COG3113",1,0,0,0,0,0,0,0,1,0
"COG3114",1,0,0,0,7,12,0,0,15,1
"COG3115",272,39,426,50,391,357,235,123,264,71
"COG3116",31,2,77,5,67,46,5,1,58,8
"COG3117",120,6,148,20,199,132,42,39,181,11
"COG3118",483,487,665,445,790,492,560,534,375,429
"COG3119",17486,10800,21288,10693,47140,8457,12464,7286,1480,8200
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",14,3,4,15,17,74,93,150,59,2
"COG3122",83,4,152,13,125,149,41,10,120,14
"COG3123",58,21,127,29,149,73,128,10,95,24
"COG3124",83,17,109,22,90,266,367,135,143,40
"COG3125",33,0,59,4,65,95,4,54,91,1
"COG3126",24,0,0,4,18,104,9,94,37,0
"COG3127",1848,2594,2203,2363,2234,2405,1935,1924,1011,2628
"COG3128",97,1156,772,1236,431,142,303,368,7989,820
"COG3129",73,27,180,23,148,143,381,6,187,2
"COG3130",52,6,58,9,64,51,20,3,70,8
"COG3131",265,15,418,76,366,665,23,216,466,19
"COG3132",16,3,10,11,79,87,6,7,31,15
"COG3133",11,28,46,29,32,27,73,14,49,51
"COG3134",66,3,30,8,41,50,29,28,46,2
"COG3135",117,43,132,55,194,260,40,79,496,94
"COG3136",2,0,0,1,16,8,0,0,16,0
"COG3137",76,7,202,28,171,274,66,268,329,23
"COG3138",338,90,338,166,404,414,173,256,448,166
"COG3139",45,7,87,13,58,46,34,8,82,6
"COG3141",31,3,117,10,100,85,2,4,119,1
"COG3142",112,178,157,109,221,246,780,161,60,166
"COG3143",109,2,163,20,170,149,1,16,233,4
"COG3144",253,17,450,57,353,370,56,21,551,19
"COG3145",139,188,287,76,211,439,1106,279,1560,228
"COG3146",570,1544,1514,2277,1167,897,1705,1040,838,2329
"COG3147",49,6,149,10,114,133,50,17,124,5
"COG3148",82,5,157,15,143,261,21,6,316,14
"COG3149",39,1,63,6,58,100,22,1,124,7
"COG3150",90,221,248,237,234,126,577,45,163,293
"COG3151",112,81,194,71,193,169,449,66,128,96
"COG3152",357,386,357,300,429,427,570,450,142,332
"COG3153",167,209,117,125,166,180,233,311,54,119
"COG3154",121,0,2,8,35,4,1,1,16,1
"COG3155",634,30,206,49,306,330,27,152,207,54
"COG3156",346,303,492,349,551,211,355,131,157,208
"COG3157",83,6,12,26,69,71,6,13,96,13
"COG3158",26,18,69,36,47,169,88,445,13,5
"COG3159",367,231,402,271,560,347,607,144,242,378
"COG3160",96,1,114,8,166,140,40,9,204,2
"COG3161",183,69,280,126,219,222,503,84,196,162
"COG3162",21,0,2,7,3,11,0,33,2,2
"COG3164",1123,397,1567,351,1589,716,879,170,607,153
"COG3165",204,24,234,56,200,258,112,84,161,37
"COG3166",68,2,83,14,82,163,64,36,150,13
"COG3167",205,8,143,26,235,200,116,32,171,7
"COG3168",139,5,124,16,169,152,74,22,154,5
"COG3169",13,0,3,3,7,11,2,51,5,2
"COG3170",403,122,350,113,599,470,112,64,427,60
"COG3171",3,1,0,4,9,24,1,0,22,0
"COG3172",97,107,119,98,192,167,614,75,90,155
"COG3173",1631,2361,2176,1953,2049,1966,2511,1968,762,2161
"COG3174",76,2,4,26,71,61,1,42,55,8
"COG3175",383,1313,1402,1331,704,536,1079,554,458,1423
"COG3176",417,1300,1539,1193,1112,870,1791,688,724,1071
"COG3177",676,50,405,125,518,413,189,484,405,108
"COG3178",1163,1940,740,1954,1063,1207,1623,1366,698,1927
"COG3179",11,142,371,179,63,31,632,52,2053,87
"COG3180",498,1381,912,1158,439,356,489,432,286,1114
"COG3181",2126,2295,2714,2185,1274,2744,2063,2297,602,2378
"COG3182",634,90,511,178,1866,1907,78,1717,1353,40
"COG3183",156,27,27,31,65,35,24,44,29,36
"COG3184",20,1,14,4,42,19,2,10,24,0
"COG3185",637,392,580,349,667,803,1257,832,340,274
"COG3186",273,193,315,112,673,727,688,764,249,160
"COG3187",119,6,192,22,178,142,9,31,114,1
"COG3188",37,2,5,17,38,245,243,458,169,4
"COG3189",41,1,0,2,11,23,1,22,35,0
"COG3190",34,2,10,12,43,46,3,2,35,4
"COG3191",1203,480,418,311,632,877,461,778,124,309
"COG3192",1,0,0,0,0,1,0,1,0,0
"COG3193",163,191,153,139,258,236,334,173,61,120
"COG3194",367,581,308,386,209,412,370,359,194,252
"COG3195",428,621,321,497,283,527,635,605,185,281
"COG3196",0,0,2,0,2,0,0,1,0,0
"COG3197",12,9,0,4,7,6,2,7,10,0
"COG3198",68,2,109,10,82,94,16,8,120,4
"COG3199",583,544,591,202,703,654,174,327,249,156
"COG3200",1412,2604,2585,2408,1412,1360,1141,1816,970,2568
"COG3201",138,248,387,198,338,369,1201,313,163,297
"COG3202",1182,579,391,332,604,771,1199,478,158,446
"COG3203",83,91,81,136,144,258,296,41,122,60
"COG3204",256,198,958,200,713,316,558,184,492,379
"COG3205",54,3,49,9,73,57,3,39,75,0
"COG3206",1177,692,1153,803,1952,1524,2034,1531,962,931
"COG3207",1,0,0,2,0,1,0,1,1,1
"COG3208",10,57,37,14,71,13,25,52,68,43
"COG3209",281,43,309,210,714,521,50,1735,416,119
"COG3210",502,254,183,295,1604,338,160,338,83,506
"COG3211",819,468,1440,360,1550,1452,549,1039,680,637
"COG3212",4,0,0,2,20,23,0,10,28,1
"COG3213",324,52,5,11,50,159,120,72,111,20
"COG3214",129,52,69,37,127,237,79,294,62,60
"COG3215",66,5,23,15,54,40,44,2,42,3
"COG3216",272,402,440,648,344,180,504,309,319,603
"COG3217",260,313,209,185,225,496,792,495,205,275
"COG3218",37,3,2,15,61,53,9,78,39,9
"COG3219",52,2,146,11,134,122,9,14,111,6
"COG3220",169,8,252,27,352,255,113,93,319,12
"COG3221",1278,1573,1731,1743,1262,1772,921,1762,919,1480
"COG3222",396,372,346,745,591,315,465,424,251,585
"COG3223",37,14,12,24,12,9,12,12,31,25
"COG3224",41,4,40,20,67,30,23,47,67,3
"COG3225",2035,1082,728,801,2536,1821,1235,1330,318,920
"COG3226",11,0,13,11,21,11,4,14,29,11
"COG3227",299,134,363,88,311,503,198,236,289,73
"COG3228",166,25,58,42,441,246,44,465,129,6
"COG3230",14,0,4,4,21,80,1,8,60,3
"COG3231",5,15,3,1,1,0,1,51,0,0
"COG3232",29,14,12,12,26,70,89,40,23,17
"COG3233",25,0,6,1,0,11,1,46,8,1
"COG3234",0,0,0,0,1,0,0,0,0,0
"COG3235",94,1,136,17,135,114,2,3,164,2
"COG3236",60,51,48,17,74,44,115,59,137,9
"COG3237",20,5,61,12,41,95,4,72,56,4
"COG3238",54,126,87,58,115,68,130,184,38,32
"COG3239",1022,3285,3312,4377,2011,1599,3481,2066,1775,4762
"COG3240",52,116,34,47,47,38,23,6,29,3
"COG3241",91,124,263,127,340,186,249,43,147,131
"COG3242",27,6,7,8,20,11,2,3,9,0
"COG3243",2118,512,440,485,759,1213,532,1461,415,322
"COG3245",338,230,353,163,344,328,338,155,208,114
"COG3246",1185,1507,1564,1450,1083,1384,1548,1079,366,1451
"COG3247",12,1,19,16,14,66,6,222,20,2
"COG3248",62,3,165,20,84,147,47,8,179,4
"COG3249",220,119,415,94,415,395,244,91,277,127
"COG3250",3375,1406,2807,911,2036,4183,2651,5803,975,1528
"COG3251",0,1,1,1,7,2,2,4,6,2
"COG3252",102,114,116,112,94,42,59,54,29,105
"COG3253",305,73,70,13,502,519,55,496,40,12
"COG3254",124,96,64,74,112,105,81,163,20,113
"COG3255",74,130,169,162,77,77,264,69,69,136
"COG3256",522,12,8,15,85,37,28,34,48,6
"COG3257",50,116,127,92,92,90,270,67,84,72
"COG3258",75,7,45,19,39,54,29,74,22,17
"COG3259",12,0,0,1,1,0,0,3,1,4
"COG3261",327,0,0,0,0,0,0,2,0,7
"COG3263",683,64,380,74,736,2046,152,1614,491,25
"COG3264",648,289,465,203,682,1215,1634,1053,766,361
"COG3265",176,81,163,73,163,115,120,126,67,32
"COG3266",19,4,23,7,90,59,20,0,37,6
"COG3267",846,231,1104,183,1115,823,311,485,636,164
"COG3268",621,1005,1386,843,1028,742,1938,559,344,1226
"COG3269",21,48,0,1,17,2,0,4,1,0
"COG3270",44,0,3,0,10,79,0,2,15,0
"COG3271",106,2,6,10,43,14,32,16,71,3
"COG3272",171,101,79,69,503,90,37,18,86,9
"COG3273",117,12,14,1,51,168,2,71,1,3
"COG3274",1,0,1,0,3,0,2,1,2,2
"COG3275",219,22,173,70,465,609,438,721,152,34
"COG3276",2218,1561,975,917,1915,2226,696,1773,414,598
"COG3277",1,2,0,0,0,0,0,1,0,0
"COG3278",671,386,634,297,612,854,605,961,572,186
"COG3279",445,53,714,147,864,1450,1299,2557,673,107
"COG3280",4,1,0,3,2,60,0,448,6,4
"COG3281",5,4,21,8,33,460,20,290,17,3
"COG3283",128,4,356,27,189,231,5,5,369,3
"COG3284",403,722,688,426,180,336,860,589,400,105
"COG3285",49,8,20,20,66,490,1,1584,22,18
"COG3287",286,6,539,44,350,253,26,259,401,14
"COG3288",3131,4661,4195,4955,3418,2838,3065,2832,1988,5158
"COG3290",146,145,7,42,11,324,5,78,60,24
"COG3291",4526,3236,2846,1807,3918,3568,8006,2265,1549,2039
"COG3292",2143,742,3525,470,3020,4918,2659,4671,2595,579
"COG3293",1422,15,590,107,897,552,800,1475,403,42
"COG3294",3,0,0,0,0,1,0,0,0,0
"COG3295",78,2,57,23,195,166,3,39,234,3
"COG3296",55,9,80,4,132,172,12,134,73,13
"COG3297",184,28,491,69,336,317,173,73,268,71
"COG3298",386,126,70,39,257,276,96,174,43,49
"COG3299",4,3,16,1,8,5,29,0,31,0
"COG3300",411,14,634,82,611,797,35,217,794,11
"COG3301",68,36,0,9,2,4,0,0,0,0
"COG3302",10,164,212,158,170,17,338,43,20,120
"COG3303",170,0,0,0,1,0,0,0,1,1
"COG3304",12,88,24,20,29,22,52,91,135,10
"COG3305",0,0,0,2,0,0,3,0,17,0
"COG3306",63,754,916,1060,156,105,646,265,4094,441
"COG3307",341,820,841,627,1087,415,719,337,1092,576
"COG3308",40,0,110,5,57,82,10,1,92,3
"COG3309",0,0,0,1,0,0,0,3,0,0
"COG3310",85,18,184,16,118,95,165,10,109,15
"COG3311",90,63,60,34,74,119,24,55,141,20
"COG3312",68,7,99,9,121,64,39,16,100,3
"COG3313",68,189,283,187,196,151,394,81,158,254
"COG3314",96,0,21,18,42,264,14,117,136,9
"COG3315",357,78,128,49,228,243,283,193,59,84
"COG3316",561,20,217,40,74,234,598,435,35,10
"COG3317",237,431,653,405,474,434,850,182,265,542
"COG3318",603,74,41,31,203,336,56,194,69,19
"COG3319",68,1,7,33,151,38,145,132,27,73
"COG3320",321,136,70,71,238,201,44,143,81,35
"COG3321",939,1223,640,393,1420,1130,578,795,562,389
"COG3322",41,0,7,10,30,84,3,40,83,4
"COG3323",71,145,175,121,237,154,831,284,75,197
"COG3324",160,42,185,28,176,308,25,221,157,21
"COG3325",231,182,226,113,227,561,253,266,240,129
"COG3326",43,0,36,11,110,81,2,13,112,2
"COG3327",139,4,30,12,54,106,85,97,10,4
"COG3328",4618,59,265,181,1076,1481,1028,2923,556,131
"COG3329",11,438,626,1194,357,65,217,193,227,952
"COG3330",1,329,526,835,152,2,38,153,314,790
"COG3331",0,1,0,0,4,0,0,2,273,0
"COG3332",384,189,338,210,554,242,159,198,207,277
"COG3333",3262,3798,4100,3860,2020,3875,3693,3469,2576,3924
"COG3334",6,20,15,17,76,8,8,20,7,10
"COG3335",3261,42,310,134,659,495,1157,608,540,79
"COG3336",183,359,414,383,189,395,190,1086,222,194
"COG3338",38,10,17,37,72,11,62,31,23,24
"COG3339",100,151,107,392,139,83,16,240,135,367
"COG3340",183,582,707,939,572,279,949,316,149,1121
"COG3341",7,31,21,27,60,120,338,41,12,20
"COG3342",1030,691,307,268,752,497,181,391,104,203
"COG3344",2356,131,2592,429,2542,779,145,535,1593,50
"COG3345",102,18,201,21,231,188,807,270,166,35
"COG3346",400,1742,1088,1820,804,463,1603,549,611,1648
"COG3347",1762,1274,1173,1187,1427,1955,932,2267,684,1047
"COG3349",57,1551,1591,2807,648,264,300,549,1568,2830
"COG3350",24,10,0,6,43,10,0,19,5,0
"COG3354",0,0,0,0,2,0,0,0,0,0
"COG3356",602,69,21,7,379,1520,57,1334,53,18
"COG3357",12,3,0,0,0,0,0,0,0,0
"COG3358",156,72,20,47,112,238,395,339,11,73
"COG3359",77,9,9,18,79,16,0,17,11,43
"COG3360",94,0,1,10,21,33,1,14,37,2
"COG3361",28,140,181,55,226,70,151,247,24,88
"COG3363",1,0,0,0,1,1,0,3,0,0
"COG3364",31,0,0,0,0,1,0,2,0,0
"COG3365",18,0,0,0,0,0,0,2,0,0
"COG3367",1295,755,499,299,790,839,790,616,404,328
"COG3369",16,2,6,1,14,21,76,25,2,2
"COG3371",5,0,0,0,0,6,0,3,1,0
"COG3372",93,7,1,6,15,177,1,85,3,8
"COG3375",53,10,2,8,15,51,4,111,4,2
"COG3376",2,3,1,0,0,27,0,51,0,0
"COG3377",0,0,0,1,0,0,12,1,0,3
"COG3378",1158,550,839,716,277,247,3081,288,8129,426
"COG3379",902,1,1,2,71,68,268,153,8,12
"COG3380",109,1715,777,1856,757,119,731,360,503,1607
"COG3381",356,82,45,89,83,139,49,69,26,52
"COG3382",58,52,4,3,26,20,0,36,1,10
"COG3383",6408,4461,4050,2668,2559,4268,2872,2797,495,1901
"COG3384",507,622,595,236,770,973,80,664,275,209
"COG3385",2456,58,447,75,1473,1203,67,923,961,39
"COG3386",2807,2117,2082,1703,4495,2543,2030,2684,826,2144
"COG3387",290,98,317,158,108,738,163,1538,126,384
"COG3388",2,0,0,0,0,1,0,0,0,0
"COG3389",69,298,279,158,290,138,8,59,30,106
"COG3390",83,260,191,87,193,119,9,58,17,88
"COG3391",6234,1427,1097,633,4508,5140,1857,4008,614,805
"COG3392",124,81,107,129,83,169,84,78,136,39
"COG3393",43,15,9,12,32,11,5,10,3,12
"COG3394",288,70,160,119,109,192,495,146,32,155
"COG3395",122,541,603,1490,400,68,378,557,346,1401
"COG3396",917,769,634,554,1050,1212,1086,825,183,424
"COG3397",18,9,23,4,49,130,35,11,49,20
"COG3398",127,474,306,125,635,337,50,132,55,84
"COG3399",0,0,0,0,12,0,0,0,2,0
"COG3400",7,495,248,445,16,1,276,39,204,214
"COG3401",135,25,32,57,237,40,0,16,38,13
"COG3402",5,3,2,3,8,29,7,144,6,4
"COG3403",26,0,89,12,49,80,1,195,56,1
"COG3404",1168,480,256,168,553,558,786,308,37,272
"COG3405",49,2,272,16,111,68,23,13,60,0
"COG3407",114,170,242,164,223,257,1191,400,37,279
"COG3408",191,62,25,61,401,515,56,542,15,71
"COG3409",224,1414,858,1253,212,320,673,713,1848,567
"COG3410",131,18,9,19,102,23,39,176,76,11
"COG3411",273,247,154,309,217,117,43,139,87,172
"COG3412",0,13,0,3,0,2,0,1,1,2
"COG3413",17,163,38,29,56,38,7,34,2,14
"COG3414",0,0,2,0,0,1,1,0,1,0
"COG3415",583,5,114,20,257,119,196,110,152,12
"COG3416",0,0,8,1,0,0,0,0,0,0
"COG3417",39,14,16,10,122,58,10,36,18,27
"COG3418",8,0,0,3,5,15,1,0,21,0
"COG3419",1759,1484,1958,2177,1930,1773,556,564,1850,1735
"COG3420",206,49,2,14,59,32,41,23,17,8
"COG3421",26,48,10,34,61,84,23,27,57,32
"COG3422",14,32,42,39,32,28,21,45,42,26
"COG3423",2,0,2,1,16,6,0,0,13,0
"COG3424",118,49,94,94,162,273,124,365,50,101
"COG3425",414,392,289,158,484,1474,708,1546,109,347
"COG3426",3,0,0,0,0,1,0,0,0,0
"COG3427",805,742,287,420,661,801,274,664,69,261
"COG3428",103,31,401,96,294,487,140,721,244,124
"COG3429",2,442,352,1059,187,14,49,326,327,1082
"COG3431",3,89,48,12,18,3,15,1,78,0
"COG3433",1,0,1,0,0,2,0,7,0,0
"COG3434",255,3,698,27,531,625,21,36,579,11
"COG3435",169,238,55,89,414,155,20,198,20,97
"COG3436",3478,63,3795,331,3247,1579,391,2942,2670,129
"COG3437",1436,297,2674,490,2831,2015,390,188,2170,348
"COG3439",156,30,23,24,90,148,9,131,47,23
"COG3440",198,149,84,156,160,171,79,225,243,154
"COG3442",8,35,4,0,19,8,1,23,5,0
"COG3443",7,0,10,0,0,3,1,8,2,2
"COG3444",2,0,6,0,0,1,0,4,1,0
"COG3447",96,0,67,20,183,20,0,2,41,0
"COG3448",472,712,570,608,363,516,448,467,417,624
"COG3449",38,0,13,7,65,71,23,195,46,1
"COG3450",170,101,154,226,186,100,262,101,97,256
"COG3451",573,27,446,168,657,1264,111,3394,377,108
"COG3452",350,4,16,49,194,420,4,119,307,8
"COG3453",94,82,306,82,116,88,196,229,70,68
"COG3454",26,24,347,42,90,48,142,63,39,63
"COG3455",83,4,16,24,81,44,4,5,54,9
"COG3456",109,3,1,15,83,99,2,82,87,4
"COG3457",127,0,7,5,10,26,68,48,4,0
"COG3458",146,129,31,19,206,182,67,129,14,27
"COG3459",69,33,12,48,35,64,43,277,39,18
"COG3460",80,30,24,37,26,95,142,53,8,27
"COG3461",5,1,8,1,3,3,0,5,3,2
"COG3463",249,247,83,101,68,237,70,127,166,46
"COG3464",2113,31,194,132,944,975,67,625,536,195
"COG3467",812,78,33,25,217,795,54,674,34,17
"COG3468",7,88,57,76,41,25,61,338,10,55
"COG3469",8,11,2,0,25,16,3,3,9,0
"COG3470",87,55,73,66,260,37,226,44,49,100
"COG3471",8,1,1,16,10,36,1,8,37,2
"COG3472",179,38,120,25,123,120,75,203,27,8
"COG3473",1368,1236,966,1129,1236,1196,1234,1193,364,1032
"COG3474",595,1403,1085,1283,597,548,1281,845,341,1212
"COG3475",339,20,7,14,15,29,146,19,37,15
"COG3476",29,594,514,677,281,166,664,380,237,691
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",68,117,51,26,18,50,65,17,45,1
"COG3479",1,0,0,0,0,3,0,8,0,1
"COG3480",125,374,263,353,56,137,223,244,136,173
"COG3481",1037,75,127,71,386,359,136,197,145,101
"COG3482",0,2,1,11,3,0,12,1,31,2
"COG3483",474,626,604,250,634,866,993,672,210,252
"COG3484",67,337,484,658,100,27,28,106,24,756
"COG3485",329,406,451,415,825,636,464,578,283,350
"COG3486",48,1,0,0,14,83,1,13,69,4
"COG3487",163,31,34,62,340,107,100,57,142,56
"COG3488",247,117,95,160,514,320,89,217,186,197
"COG3489",96,3,9,32,161,51,39,30,89,8
"COG3490",92,11,5,43,132,62,30,30,76,4
"COG3491",1504,2669,1983,1589,2595,2793,2813,2182,1432,1720
"COG3492",298,461,355,318,308,365,306,341,142,235
"COG3493",28,0,0,0,0,22,0,10,19,0
"COG3494",746,1187,515,1160,678,514,598,695,312,1062
"COG3495",212,118,255,104,429,236,220,39,266,110
"COG3496",147,1625,783,1564,1052,406,1088,334,647,1473
"COG3497",753,6038,13075,6731,1117,232,4199,1355,46266,2578
"COG3498",4,0,1,1,8,15,0,2,7,0
"COG3499",1,0,2,1,8,8,2,0,17,0
"COG3500",17,20,45,25,45,162,95,68,42,20
"COG3501",315,34,109,148,381,442,148,130,492,78
"COG3502",52,512,340,255,184,64,385,132,359,232
"COG3503",213,152,323,74,391,530,324,141,467,67
"COG3504",58,4,15,40,72,90,33,561,85,4
"COG3505",332,38,244,184,386,597,45,1557,157,34
"COG3506",1,0,7,2,2,6,1,61,1,1
"COG3507",917,166,1023,254,1726,1635,539,2190,622,322
"COG3508",415,341,548,280,791,797,1093,673,315,332
"COG3509",718,1438,2150,1325,2354,1038,2806,849,338,2175
"COG3510",113,90,46,85,174,118,22,133,410,70
"COG3511",0,4,0,6,14,56,0,347,8,5
"COG3512",13,0,1,4,22,6,1,27,1,3
"COG3513",154,13,23,29,184,88,12,705,326,29
"COG3514",1,1,5,0,2,8,0,20,5,0
"COG3515",138,10,21,38,113,139,19,6,189,16
"COG3516",47,4,26,17,70,50,10,10,84,11
"COG3517",150,20,60,59,226,198,16,19,186,34
"COG3518",37,2,5,7,45,52,0,3,50,2
"COG3519",153,25,38,62,211,161,25,15,210,32
"COG3520",81,10,26,30,102,88,16,9,116,12
"COG3521",44,1,1,11,48,12,1,1,21,2
"COG3522",99,14,35,59,151,137,24,16,160,33
"COG3523",321,35,55,126,355,350,27,61,452,40
"COG3524",123,70,343,70,231,179,146,238,296,36
"COG3525",1307,631,1192,562,1058,2352,2721,1786,376,892
"COG3526",36,11,9,9,32,26,2,27,27,5
"COG3527",16,3,63,3,27,10,73,24,0,4
"COG3528",165,24,96,79,182,129,266,225,61,56
"COG3529",44,1,68,14,82,48,18,6,85,8
"COG3530",37,1,49,5,59,100,97,70,59,1
"COG3531",99,13,18,19,132,155,76,57,109,5
"COG3533",460,162,203,158,840,936,76,1775,148,263
"COG3534",159,82,339,164,316,763,200,1175,112,308
"COG3535",259,70,67,49,193,299,76,274,17,57
"COG3536",133,103,161,101,224,179,192,88,61,99
"COG3537",774,305,628,210,887,2071,3213,3434,115,445
"COG3538",5,33,30,23,73,181,190,156,9,35
"COG3539",9,0,0,3,1,13,0,3,81,0
"COG3540",724,1007,1745,782,2197,1181,1935,1081,657,1032
"COG3541",13,1,1,8,23,37,4,263,26,3
"COG3542",81,109,155,249,110,152,89,268,266,506
"COG3543",3,0,0,1,0,0,0,8,0,0
"COG3544",143,328,349,231,299,411,660,1020,104,731
"COG3545",13,1,0,12,21,39,0,74,35,1
"COG3546",12,0,0,0,0,12,0,114,10,0
"COG3547",3025,36,2831,235,2544,1352,156,1901,880,52
"COG3548",3,2,2,8,11,26,16,99,9,7
"COG3549",135,14,76,22,61,68,3,57,45,3
"COG3550",382,22,1365,131,982,847,91,1416,939,29
"COG3551",145,100,93,44,130,100,39,152,272,48
"COG3552",883,994,635,855,805,960,961,566,241,586
"COG3553",2,4,5,6,3,11,5,15,28,2
"COG3554",0,4,1,3,2,5,6,63,18,0
"COG3555",45,396,430,535,227,103,569,276,2035,300
"COG3556",11,211,188,439,113,19,23,114,229,436
"COG3558",51,12,48,67,63,76,4,23,50,86
"COG3559",2,0,0,0,0,5,0,1,1,0
"COG3560",2,0,0,0,0,0,0,2,2,0
"COG3561",0,0,0,4,1,1,1,9,3,0
"COG3562",74,89,165,82,63,97,179,221,232,86
"COG3563",71,73,121,89,52,79,233,290,166,65
"COG3564",13,74,142,140,62,84,126,203,136,308
"COG3565",129,802,800,675,489,117,415,155,146,321
"COG3566",0,5,34,0,0,2,14,6,48,0
"COG3567",2,0,24,1,1,5,6,11,70,0
"COG3568",1068,234,348,157,1002,920,681,974,294,167
"COG3569",618,293,420,163,577,1835,390,1960,520,154
"COG3570",13,1,18,3,23,3,44,11,0,4
"COG3571",248,51,205,28,308,259,40,131,210,14
"COG3572",2036,2579,1365,2450,852,1509,1169,1963,546,2456
"COG3573",111,3,4,9,38,101,18,243,33,8
"COG3575",28,2,147,8,86,66,5,17,68,6
"COG3576",601,313,334,435,931,1128,498,1112,307,366
"COG3577",163,43,249,51,356,244,161,292,176,25
"COG3579",854,474,407,261,738,582,602,414,65,399
"COG3580",1535,0,7,0,6,80,0,46,1,1
"COG3581",651,0,0,0,2,39,0,26,1,0
"COG3582",2,1,0,0,4,0,1,1,0,0
"COG3583",34,0,1,1,25,11,0,30,2,1
"COG3584",59,10,9,15,14,54,30,68,221,5
"COG3585",2,0,0,1,2,10,0,0,12,0
"COG3586",125,36,14,42,106,52,74,79,126,62
"COG3587",72,13,36,20,166,153,32,106,89,9
"COG3588",1704,2528,2269,3815,1597,1840,1709,1953,2531,3234
"COG3590",390,208,1319,171,773,1164,1018,1658,786,120
"COG3591",14,2,3,4,29,3,0,2,3,9
"COG3592",6,0,0,0,3,6,2,13,0,0
"COG3593",319,22,42,29,346,2007,90,2756,274,22
"COG3594",18,145,33,43,57,19,22,187,51,33
"COG3595",193,1,5,2,10,168,4,15,24,1
"COG3596",0,2,3,10,2,1,6,33,8,5
"COG3597",32,5,10,26,20,6,7,3,10,16
"COG3598",162,59,29,21,120,21,88,45,2918,42
"COG3599",17,210,91,31,86,9,18,17,188,13
"COG3600",6,0,0,3,23,9,2,54,20,1
"COG3602",48,23,109,29,116,66,79,19,72,46
"COG3603",64,1,76,3,35,126,22,38,44,0
"COG3604",752,75,299,78,612,582,148,195,521,120
"COG3605",768,564,1185,343,1186,1149,1157,901,769,271
"COG3607",6,0,0,4,18,17,1,37,5,2
"COG3608",1301,818,1003,286,1805,1680,695,1058,633,276
"COG3609",58,30,163,24,79,72,12,133,82,10
"COG3610",96,1,282,11,207,167,10,3,250,2
"COG3612",0,2,0,0,0,0,0,0,0,0
"COG3613",24,201,180,198,84,79,144,31,59,47
"COG3614",367,8,68,105,316,611,27,317,512,32
"COG3615",9,0,1,0,0,0,0,0,4,0
"COG3616",916,818,639,581,1578,895,741,731,243,568
"COG3617",10,0,6,3,4,7,3,66,24,12
"COG3618",1554,1393,1304,1108,2990,1874,1195,1691,392,1202
"COG3619",3,0,1,10,6,23,1,120,3,0
"COG3620",183,30,26,16,151,401,211,458,28,27
"COG3621",78,392,257,241,233,195,597,278,140,340
"COG3622",676,419,673,313,1097,867,653,648,335,370
"COG3623",235,66,55,69,242,342,245,179,107,61
"COG3624",2,16,61,16,27,9,3,4,16,25
"COG3625",7,12,67,8,18,14,6,9,22,12
"COG3626",16,17,217,16,45,17,13,14,38,46
"COG3627",12,6,170,21,46,24,11,28,35,26
"COG3628",25,273,247,144,24,45,166,119,2852,90
"COG3629",201,2,20,1,4,3,6,8,3,6
"COG3631",68,60,77,39,123,90,148,100,6,67
"COG3633",65,21,173,13,146,62,5,24,226,2
"COG3634",397,49,486,124,733,539,115,531,442,135
"COG3635",1297,78,73,44,875,1759,96,1423,69,31
"COG3636",7,0,1,6,7,10,9,31,15,5
"COG3637",32,5,83,24,106,84,51,335,23,8
"COG3638",635,952,870,1334,579,566,424,639,545,1150
"COG3639",617,772,856,486,541,1848,874,1468,618,852
"COG3640",312,9,0,3,2,7,5,6,1,27
"COG3641",1,0,0,0,0,1,0,0,1,0
"COG3642",295,215,140,73,298,669,28,717,45,57
"COG3643",640,471,316,184,614,427,557,331,40,242
"COG3644",27,0,34,7,26,11,0,35,8,9
"COG3645",12,0,6,0,1,5,0,77,2,0
"COG3646",25,0,1,0,26,12,1,0,45,0
"COG3647",43,7,12,14,45,35,13,48,9,14
"COG3648",2,5,6,0,0,5,0,2,13,4
"COG3649",16,1,4,5,37,32,0,41,16,1
"COG3650",14,7,8,10,71,57,6,30,41,0
