"","X68_SUR_0d45.0d8","X65_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3"
"COG2994",5,1,2,6,7,7,1,1,0,5
"COG2995",54,98,97,84,17,25,16,102,13,43
"COG2996",68,70,75,69,557,45,12,51,21,66
"COG2998",232,376,315,273,588,614,347,429,313,355
"COG2999",11,5,20,43,11,2,6,7,7,138
"COG3000",3015,1988,3328,3564,5542,2586,2827,1790,3687,2924
"COG3001",1300,523,618,395,45,447,425,542,232,709
"COG3002",37,234,151,20,12,75,19,366,9,14
"COG3004",727,1157,1250,1698,755,1626,1680,1095,1828,1041
"COG3005",2,5,24,5,0,9,7,2,2,0
"COG3006",0,0,4,0,0,0,0,2,0,1
"COG3007",86,105,107,127,293,250,68,88,20,141
"COG3008",82,134,125,95,51,23,11,68,7,40
"COG3009",20,40,34,53,6,22,3,43,3,30
"COG3010",164,12,57,31,96,185,92,15,47,68
"COG3011",983,310,479,344,569,306,386,292,355,626
"COG3012",119,85,56,45,135,44,51,155,24,63
"COG3013",0,0,3,1,15,0,0,2,0,0
"COG3014",79,60,109,3,19,40,43,82,29,83
"COG3015",0,13,7,1,0,0,1,0,0,0
"COG3016",74,118,89,29,43,75,62,229,45,299
"COG3017",43,90,36,48,174,104,25,179,21,51
"COG3018",64,66,84,109,129,220,150,104,70,212
"COG3019",351,290,370,312,428,796,336,462,299,267
"COG3021",222,269,212,145,824,71,130,210,167,181
"COG3022",1081,979,1276,1461,1979,1019,1033,909,1385,977
"COG3023",892,995,1429,1985,1701,2080,1569,937,1878,1201
"COG3024",52,33,61,62,92,41,31,55,50,61
"COG3025",83,82,105,132,20,127,27,227,9,89
"COG3026",66,80,70,101,299,110,22,194,19,97
"COG3027",329,389,500,594,400,778,677,345,785,446
"COG3028",54,44,43,60,165,112,25,126,18,63
"COG3029",1,62,0,0,0,0,0,115,0,0
"COG3030",531,728,727,925,833,925,869,671,952,653
"COG3031",33,84,70,69,16,163,62,212,110,88
"COG3033",152,28,465,528,84,113,297,43,454,135
"COG3034",110,379,174,71,328,217,118,518,115,103
"COG3036",0,0,0,3,0,0,0,2,0,0
"COG3037",0,5,6,1,0,0,0,0,0,0
"COG3038",296,141,395,258,677,1083,378,394,576,321
"COG3039",155,786,519,486,911,100,193,2934,38,157
"COG3040",150,116,217,339,387,137,144,148,280,168
"COG3041",1,12,1,3,5,2,0,26,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,0,1,0,4,0,0
"COG3044",5,166,8,54,0,31,11,192,3,77
"COG3045",28,64,32,46,25,8,10,87,5,37
"COG3046",5265,402,5123,4394,4870,5914,5271,452,6387,4789
"COG3047",92,149,127,116,172,37,80,303,86,111
"COG3048",1,1,7,5,0,4,1,1,0,2
"COG3049",63,8,44,3,37,13,14,27,0,15
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,51,2,18,0,0,5,52,1,0
"COG3053",0,0,0,1,0,0,0,0,0,1
"COG3054",3,26,0,0,1,17,0,16,0,3
"COG3055",123,167,77,18,4,9,137,145,28,167
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",21,17,5,17,9,4,1,16,3,11
"COG3058",0,31,4,1,4,0,0,21,0,0
"COG3059",25,19,7,26,10,4,2,33,1,7
"COG3060",17,29,16,35,12,3,1,13,1,17
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",75,109,65,114,136,80,31,223,43,82
"COG3064",37,38,18,32,16,13,4,31,0,27
"COG3065",11,43,21,32,2,2,0,39,4,24
"COG3066",38,41,24,68,16,10,3,35,2,27
"COG3067",416,175,824,548,975,731,315,325,746,507
"COG3068",23,43,28,51,31,6,6,64,2,33
"COG3069",69,5,14,0,291,33,9,5,5,51
"COG3070",22,24,31,17,8,15,15,41,4,18
"COG3071",138,227,118,216,369,164,182,441,83,145
"COG3072",67,199,97,180,10,11,8,586,9,153
"COG3073",23,38,32,56,136,30,10,85,6,38
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",4,36,5,20,0,0,6,35,1,0
"COG3076",12,24,18,22,2,3,2,19,2,9
"COG3077",2,18,31,0,3,7,1,33,0,1
"COG3078",16,5,0,1,9,6,3,4,2,0
"COG3079",35,58,35,38,120,139,68,224,32,68
"COG3080",1,121,0,0,0,0,0,114,0,1
"COG3081",61,79,58,104,17,15,7,210,10,62
"COG3082",8,16,11,8,5,2,0,10,1,8
"COG3083",208,289,135,308,18,17,164,219,43,99
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",52,78,50,86,5,13,1,60,4,59
"COG3086",11,17,29,37,81,8,3,71,3,21
"COG3087",70,103,66,54,206,118,26,156,14,56
"COG3088",687,911,941,1248,950,1258,938,934,1278,749
"COG3089",11,25,22,36,19,19,15,28,2,23
"COG3090",286,422,592,385,1294,1067,467,523,849,515
"COG3091",29,31,28,42,114,9,8,42,2,30
"COG3092",20,23,12,25,3,3,2,23,1,15
"COG3093",9,125,124,53,26,14,6,308,17,35
"COG3094",7,5,9,10,9,9,1,10,0,6
"COG3095",0,0,5,0,0,0,1,2,0,1
"COG3096",0,0,9,0,0,1,1,6,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",15,9,16,10,64,32,5,66,0,5
"COG3099",7,1,1,0,1,3,0,2,1,0
"COG3100",14,13,14,12,36,39,6,73,5,31
"COG3101",34,41,39,68,122,76,8,115,5,69
"COG3102",1,0,3,5,12,2,1,0,0,34
"COG3103",40,43,67,92,15,99,19,51,8,46
"COG3104",1478,946,1858,1392,2901,1145,1310,839,1526,1386
"COG3105",10,10,31,6,198,58,14,76,3,15
"COG3106",91,113,59,131,40,28,4,166,13,52
"COG3107",215,307,226,344,439,575,193,542,152,268
"COG3108",69,42,151,119,179,113,63,36,52,141
"COG3109",28,29,26,42,5,8,4,44,1,15
"COG3110",1,0,1,0,0,0,0,17,0,0
"COG3111",0,0,2,2,0,0,0,1,0,1
"COG3112",9,3,2,12,8,4,1,13,1,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,4,0,3,1,0,1,8,0,6
"COG3115",125,224,136,180,202,194,81,359,73,164
"COG3116",12,20,8,23,2,12,8,42,2,18
"COG3117",48,72,36,77,30,23,22,100,8,40
"COG3118",421,442,504,577,576,886,501,552,342,490
"COG3119",18409,16954,17029,8686,15980,17052,17565,17557,12070,23016
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",13,63,3,28,169,1,2,67,16,7
"COG3122",22,33,39,38,52,35,0,48,1,13
"COG3123",51,21,177,51,91,89,28,56,38,165
"COG3124",52,101,71,45,332,88,35,137,36,60
"COG3125",13,31,24,26,5,3,3,70,6,16
"COG3126",15,31,0,2,6,3,2,76,8,4
"COG3127",1422,2069,2122,1890,3097,4002,1927,2163,2540,2001
"COG3128",840,125,468,450,191,421,218,193,186,539
"COG3129",79,48,34,64,848,8,8,64,1,42
"COG3130",9,18,20,15,25,20,7,38,3,23
"COG3131",112,163,243,148,35,37,20,456,32,81
"COG3132",9,15,9,5,20,22,8,16,2,24
"COG3133",69,13,111,34,47,69,37,54,68,44
"COG3134",3,12,25,10,62,9,9,71,4,12
"COG3135",137,109,130,195,130,83,100,280,39,158
"COG3136",2,0,0,10,1,0,1,35,1,1
"COG3137",63,208,104,118,21,31,14,201,39,138
"COG3138",196,151,248,234,431,66,72,460,215,155
"COG3139",21,10,24,19,67,34,13,62,3,22
"COG3141",6,12,7,16,7,5,2,42,0,18
"COG3142",310,165,331,263,690,102,284,89,347,213
"COG3143",42,48,30,58,10,16,4,167,4,46
"COG3144",110,98,99,156,112,119,15,300,9,127
"COG3145",428,411,240,226,983,425,318,414,260,426
"COG3146",2352,853,1607,932,1734,1860,1157,996,988,1688
"COG3147",33,51,43,49,44,46,9,78,9,55
"COG3148",79,92,78,132,36,23,9,186,38,67
"COG3149",19,31,23,45,11,36,9,80,4,18
"COG3150",193,48,325,280,567,288,123,73,289,210
"COG3151",154,94,122,140,278,175,70,158,133,136
"COG3152",487,512,518,493,500,379,544,403,543,400
"COG3153",81,193,160,70,244,141,33,100,61,60
"COG3154",5,1,2,18,0,4,1,31,3,4
"COG3155",145,290,121,219,17,39,76,235,82,62
"COG3156",379,209,460,487,647,583,327,296,367,344
"COG3157",20,9,8,17,75,40,6,95,7,24
"COG3158",22,158,36,5,117,5,2,134,6,6
"COG3159",279,216,378,343,505,409,197,303,359,318
"COG3160",34,30,42,45,152,27,10,108,7,52
"COG3161",147,98,213,170,517,182,73,179,205,183
"COG3162",1,9,1,3,0,0,1,11,1,0
"COG3164",664,675,505,921,1662,794,569,1003,495,637
"COG3165",53,141,62,77,286,102,50,202,51,101
"COG3166",41,53,49,56,29,26,25,143,11,70
"COG3167",57,67,49,86,36,35,26,167,24,42
"COG3168",30,53,40,52,40,31,18,134,5,51
"COG3169",6,19,17,2,11,1,2,25,2,2
"COG3170",116,177,214,209,164,147,55,403,44,197
"COG3171",2,0,1,6,1,0,0,7,1,0
"COG3172",195,81,222,87,498,144,162,118,189,146
"COG3173",1878,1895,2425,2965,1895,1958,2202,1949,2644,2075
"COG3174",7,17,66,30,8,5,8,146,4,5
"COG3175",713,490,1157,1035,1538,1742,913,422,1369,936
"COG3176",751,564,1124,982,1349,2288,707,242,467,428
"COG3177",109,187,465,208,100,136,77,504,75,118
"COG3178",627,611,875,1151,1005,2663,1986,1272,2638,1445
"COG3179",8,11,93,23,213,225,46,44,12,116
"COG3180",472,323,749,721,708,1841,985,351,1028,794
"COG3181",978,2922,1616,1042,2246,1794,877,1368,894,823
"COG3182",327,793,671,577,140,74,116,1048,107,480
"COG3183",27,33,19,38,31,37,26,57,18,11
"COG3184",10,9,20,28,1,4,0,24,0,12
"COG3185",541,748,473,681,1339,302,418,630,391,357
"COG3186",446,641,554,945,592,104,369,424,486,342
"COG3187",29,78,44,53,72,11,7,218,4,35
"COG3188",40,227,10,21,515,2,3,222,28,9
"COG3189",2,11,13,1,1,1,2,41,2,2
"COG3190",8,1,7,21,6,13,3,57,5,3
"COG3191",500,1030,450,754,521,407,523,970,489,435
"COG3192",0,3,0,0,0,0,0,8,0,0
"COG3193",109,310,100,128,303,262,149,397,73,103
"COG3194",261,414,430,476,551,279,498,382,405,350
"COG3195",328,634,467,502,882,367,517,563,457,361
"COG3196",0,2,0,1,0,0,0,6,0,0
"COG3197",2,1,2,3,1,1,4,10,2,0
"COG3198",22,33,26,41,9,2,2,110,4,37
"COG3199",534,638,439,627,221,73,233,371,225,415
"COG3200",1593,1657,2279,3040,1695,3132,2941,1357,3392,2104
"COG3201",230,90,270,179,420,358,392,181,550,384
"COG3202",638,470,812,1192,907,521,648,321,769,503
"COG3203",202,18,315,201,377,119,142,83,349,217
"COG3204",933,218,880,554,1026,277,562,249,654,568
"COG3205",8,29,22,22,2,1,0,61,0,16
"COG3206",945,1142,1254,1629,1654,531,867,1141,987,795
"COG3207",0,1,1,0,0,0,0,0,7,0
"COG3208",67,22,93,34,21,12,77,32,22,571
"COG3209",158,480,920,209,146,27,73,415,279,180
"COG3210",303,307,835,60,124,508,298,485,118,546
"COG3211",694,1132,429,833,94,1365,1402,1197,456,447
"COG3212",1,1,20,13,0,0,2,51,3,2
"COG3213",56,40,65,51,13,31,20,140,14,17
"COG3214",43,128,51,67,37,112,111,298,61,59
"COG3215",18,10,5,13,6,32,8,60,2,13
"COG3216",714,119,449,176,664,540,296,212,175,435
"COG3217",472,627,456,674,1017,647,671,645,575,507
"COG3218",10,31,18,20,6,1,6,106,2,7
"COG3219",37,44,58,57,18,20,9,80,11,36
"COG3220",79,84,133,92,79,92,38,244,37,87
"COG3221",1906,1874,1333,803,1037,2395,1606,2134,902,1476
"COG3222",719,168,466,139,483,388,289,272,163,547
"COG3223",19,6,12,15,0,23,31,14,76,50
"COG3224",28,25,28,49,0,3,7,72,2,19
"COG3225",1007,2023,976,1570,1085,1378,1235,2218,898,1010
"COG3226",3,2,22,4,2,5,4,30,3,16
"COG3227",103,189,133,74,258,87,80,199,127,237
"COG3228",146,149,148,14,18,29,96,212,15,152
"COG3230",7,4,10,11,5,0,1,33,0,3
"COG3231",0,16,1,0,0,21,1,22,0,0
"COG3232",20,25,25,21,42,43,34,56,21,36
"COG3233",0,4,5,4,0,1,1,26,4,3
"COG3234",0,0,1,0,0,0,0,0,2,0
"COG3235",21,40,30,61,6,14,4,116,2,43
"COG3236",61,16,86,61,41,24,42,35,42,101
"COG3237",20,43,37,23,2,2,0,34,10,5
"COG3238",54,72,63,17,84,75,50,100,39,66
"COG3239",5242,1432,2868,2253,2938,3399,2575,1515,2305,3444
"COG3240",21,16,22,15,155,20,44,33,21,40
"COG3241",233,84,324,279,200,152,259,83,275,221
"COG3242",5,4,4,3,18,3,4,10,1,2
"COG3243",192,1037,375,247,137,864,204,1458,71,258
"COG3245",139,288,167,189,216,196,145,335,139,110
"COG3246",1084,1525,1295,1345,2000,1492,1685,1285,1624,1470
"COG3247",5,59,42,0,1,3,3,35,6,3
"COG3248",52,8,7,32,17,12,3,76,6,6
"COG3249",161,231,124,238,376,242,117,327,142,205
"COG3250",1814,3219,2204,2545,3300,1366,1794,2219,2282,1506
"COG3251",6,3,6,1,1,0,0,6,1,2
"COG3252",35,46,55,49,22,115,86,35,148,84
"COG3253",145,644,58,133,1,15,203,599,62,81
"COG3254",95,111,88,179,112,114,104,109,147,92
"COG3255",103,52,155,167,190,125,139,106,194,116
"COG3256",14,27,157,9,3,4,22,143,35,12
"COG3257",75,65,49,23,483,166,48,187,18,95
"COG3258",27,32,49,21,7,19,10,54,29,14
"COG3259",0,2,18,4,0,12,7,1,0,0
"COG3261",0,0,6,0,0,0,0,0,5,1
"COG3263",405,1817,226,266,14,214,322,1788,136,154
"COG3264",971,819,895,1046,1394,877,700,1043,648,739
"COG3265",60,173,167,102,147,136,80,178,80,115
"COG3266",5,0,7,15,39,6,6,90,3,35
"COG3267",319,549,531,610,422,290,248,679,377,364
"COG3268",1175,592,1514,1757,1927,1040,1088,649,1850,1207
"COG3269",6,3,47,15,9,0,45,2,1,6
"COG3270",22,0,0,1,13,10,0,4,2,1
"COG3271",2,14,1,24,12,21,2,70,1,18
"COG3272",155,152,129,290,102,21,183,265,60,195
"COG3273",49,158,4,56,0,2,41,157,10,15
"COG3274",0,0,0,0,0,0,0,3,0,0
"COG3275",179,411,212,105,938,127,40,283,70,97
"COG3276",1265,2769,1024,1696,679,661,1574,2534,1265,1229
"COG3277",0,0,0,2,3,0,2,0,0,9
"COG3278",175,621,681,235,66,175,176,726,321,241
"COG3279",286,724,358,282,1114,172,74,607,80,186
"COG3280",1,127,40,6,2,0,0,58,0,0
"COG3281",5,125,121,8,5,3,8,35,9,6
"COG3283",69,73,58,114,25,22,6,94,7,62
"COG3284",190,233,351,132,1581,405,155,376,260,227
"COG3285",5,444,76,16,8,5,5,245,8,7
"COG3287",54,121,134,145,21,18,11,248,51,261
"COG3288",4812,3075,4677,5114,2886,4473,4617,2816,4950,4645
"COG3290",16,273,18,7,66,84,15,228,0,22
"COG3291",3850,3993,3878,2455,5582,903,3477,3350,3245,5138
"COG3292",1703,2654,2230,2351,2678,555,1061,1608,1759,1406
"COG3293",181,823,279,342,1482,297,39,1058,10,102
"COG3294",0,5,5,0,0,0,0,4,0,0
"COG3295",35,41,22,73,20,13,4,110,7,34
"COG3296",60,51,33,29,12,14,26,120,8,44
"COG3297",62,126,107,139,266,190,38,191,26,90
"COG3298",90,299,82,67,65,48,131,384,61,44
"COG3299",0,0,0,1,9,4,1,0,0,0
"COG3300",63,122,66,143,28,39,18,603,20,128
"COG3301",21,1,1,1,0,0,10,2,2,1
"COG3302",120,23,165,93,418,299,111,0,101,189
"COG3303",0,0,66,0,0,0,1,3,11,2
"COG3304",49,26,29,16,6,45,51,18,23,24
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",291,43,564,466,514,273,152,51,327,314
"COG3307",1297,359,615,371,304,730,728,390,236,967
"COG3308",12,29,15,35,20,14,0,47,2,21
"COG3309",0,2,3,0,0,0,0,0,0,0
"COG3310",44,40,42,42,230,52,14,66,8,86
"COG3311",36,83,21,26,42,22,21,179,3,22
"COG3312",24,44,29,54,43,34,13,88,27,33
"COG3313",185,89,287,225,219,262,125,159,248,213
"COG3314",44,139,56,36,11,17,3,84,2,40
"COG3315",175,183,210,199,369,115,142,225,140,193
"COG3316",29,150,82,37,788,217,14,339,11,26
"COG3317",378,272,595,505,834,603,351,359,625,463
"COG3318",229,445,82,505,13,21,175,402,150,74
"COG3319",44,90,91,5,13,4,19,93,47,195
"COG3320",140,96,96,23,44,19,90,398,33,190
"COG3321",725,1323,1156,380,1530,516,1063,1446,446,3313
"COG3322",6,15,14,25,13,8,1,94,3,6
"COG3323",285,69,431,122,760,121,242,99,285,230
"COG3324",47,165,106,61,57,81,18,244,13,31
"COG3325",299,189,283,208,200,270,300,145,335,279
"COG3326",24,19,22,36,5,7,1,116,3,12
"COG3327",13,63,55,15,140,3,14,128,7,6
"COG3328",161,1400,620,166,599,88,46,1999,56,102
"COG3329",1097,13,768,162,12,257,344,94,211,598
"COG3330",1083,2,441,67,0,322,275,2,50,721
"COG3331",2,1,0,2,0,0,0,4,0,1
"COG3332",175,197,228,305,232,261,211,310,187,256
"COG3333",1710,4115,2568,1820,3507,3273,1522,1903,1443,1301
"COG3334",23,10,16,10,1,19,25,41,8,26
"COG3335",111,704,260,268,2397,149,103,1518,37,105
"COG3336",116,480,358,478,7,118,225,565,293,117
"COG3338",19,6,71,12,17,32,24,20,32,24
"COG3339",355,63,185,51,3,99,101,110,58,158
"COG3340",1377,244,852,865,836,462,741,226,926,965
"COG3341",64,24,56,19,282,5,34,7,12,43
"COG3342",349,1042,255,561,420,291,434,818,214,279
"COG3344",479,1025,1280,1227,415,356,131,1979,82,449
"COG3345",66,244,223,71,1215,101,20,151,8,92
"COG3346",766,397,1547,1218,1967,2179,1031,397,1771,1132
"COG3347",1014,2330,968,1491,924,1141,1486,2070,1186,999
"COG3349",3721,119,1389,349,118,1122,1175,51,213,2148
"COG3350",1,13,0,1,0,0,4,22,1,0
"COG3354",0,0,7,0,0,0,3,0,3,20
"COG3356",158,1805,65,51,1,2,228,1712,58,51
"COG3357",0,0,3,0,0,2,0,0,0,0
"COG3358",152,233,197,93,400,32,89,179,147,55
"COG3359",3,18,66,3,5,32,8,48,27,13
"COG3360",4,7,25,6,1,1,2,67,2,4
"COG3361",250,111,204,121,191,76,197,90,172,386
"COG3363",0,2,0,0,0,0,1,2,0,0
"COG3364",0,0,0,2,0,0,0,0,0,0
"COG3365",0,1,0,5,0,0,0,0,0,0
"COG3367",610,1022,467,660,861,523,648,820,593,429
"COG3369",25,36,3,2,60,35,4,69,1,0
"COG3371",0,7,0,5,0,0,0,8,1,0
"COG3372",23,266,7,14,1,60,23,292,1,8
"COG3375",1,35,5,5,3,1,2,52,4,1
"COG3376",1,23,1,0,4,3,2,4,0,56
"COG3377",1,0,0,0,39,0,0,1,0,22
"COG3378",394,281,432,622,2276,761,445,419,473,263
"COG3379",10,121,10,17,382,0,9,93,2,3
"COG3380",591,63,1485,747,1384,1134,398,78,684,619
"COG3381",52,181,22,21,86,94,71,226,4,31
"COG3382",5,29,2,1,0,6,13,24,1,4
"COG3383",2022,4694,1444,2183,5009,2683,3801,3905,3042,2200
"COG3384",687,856,564,352,211,70,531,869,434,855
"COG3385",423,1028,629,479,72,119,42,1356,29,625
"COG3386",2196,2992,1954,2343,2151,2393,2344,3403,2322,2374
"COG3387",143,482,227,55,34,252,120,470,258,86
"COG3388",0,0,0,0,0,0,1,1,0,0
"COG3389",396,154,384,145,114,3,344,80,301,829
"COG3390",298,129,231,124,80,0,279,83,211,475
"COG3391",1451,6917,1351,2959,1094,862,1769,8168,1333,1232
"COG3392",140,221,130,119,48,81,91,182,149,97
"COG3393",0,12,4,2,10,13,2,25,0,2
"COG3394",113,187,164,111,399,114,165,188,244,86
"COG3395",1633,138,566,192,683,709,420,212,82,1111
"COG3396",758,1386,749,484,1340,305,792,1423,419,957
"COG3397",32,20,14,64,85,11,19,23,11,13
"COG3398",183,243,188,78,144,6,641,320,268,781
"COG3399",0,0,0,1,0,1,0,1,0,0
"COG3400",44,1,289,213,0,63,228,0,374,103
"COG3401",37,40,43,219,0,0,41,38,25,12
"COG3402",0,29,28,1,10,7,0,51,1,3
"COG3403",8,82,18,27,4,0,0,35,6,6
"COG3404",840,591,621,765,400,21,339,179,343,306
"COG3405",41,48,53,43,17,4,1,47,6,32
"COG3407",270,176,343,221,899,269,323,108,385,278
"COG3408",65,468,156,15,16,42,70,447,37,136
"COG3409",218,324,948,707,79,211,673,343,894,348
"COG3410",5,46,21,14,40,0,2,39,12,15
"COG3411",431,302,62,156,80,147,218,272,38,105
"COG3412",0,0,3,1,0,8,5,2,0,0
"COG3413",70,42,55,31,9,0,12,12,19,44
"COG3414",0,0,0,0,0,1,0,12,0,1
"COG3415",15,74,24,51,10,46,8,289,27,36
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",49,25,59,15,3,27,19,64,25,54
"COG3418",4,0,8,1,0,0,0,16,0,0
"COG3419",883,711,1818,1699,1217,994,2164,1287,2078,1149
"COG3420",30,102,39,103,3,2,35,132,34,33
"COG3421",28,15,93,26,10,12,22,65,38,20
"COG3422",2,7,21,12,3,21,11,38,20,4
"COG3423",8,9,3,4,0,0,0,8,1,9
"COG3424",81,279,109,28,344,242,69,334,28,258
"COG3425",532,829,368,260,305,195,1062,1531,711,1254
"COG3426",0,1,4,0,0,0,0,0,0,0
"COG3427",420,1075,378,475,285,465,623,1062,293,378
"COG3428",66,277,154,107,95,52,30,247,20,72
"COG3429",1388,38,498,93,1,345,270,38,48,714
"COG3431",71,1,6,2,0,70,45,22,2,15
"COG3433",0,0,1,0,1,0,0,3,0,1
"COG3434",161,215,183,227,65,32,15,194,22,153
"COG3435",106,206,85,116,70,86,123,372,59,78
"COG3436",597,2565,1583,1233,913,201,82,2596,109,713
"COG3437",522,871,1235,1043,359,514,227,1302,225,862
"COG3439",48,133,104,111,2,10,23,102,27,5
"COG3440",147,129,238,184,170,138,129,117,108,154
"COG3442",11,5,8,73,0,1,12,15,14,6
"COG3443",1,3,1,0,0,0,0,18,1,1
"COG3444",0,2,0,0,0,0,0,2,0,0
"COG3447",8,0,24,134,1,0,0,34,1,7
"COG3448",455,539,896,985,674,401,340,317,495,277
"COG3449",9,79,50,30,5,1,3,33,8,26
"COG3450",264,105,200,81,477,87,97,115,32,154
"COG3451",108,972,491,200,41,30,41,1135,104,54
"COG3452",81,33,179,57,41,31,12,364,15,9
"COG3453",57,94,147,75,158,189,47,176,55,76
"COG3454",49,28,29,14,64,2314,411,73,11,56
"COG3455",36,5,16,13,97,29,7,61,3,20
"COG3456",34,32,11,12,71,3,4,156,5,5
"COG3457",1,20,7,0,72,83,2,35,1,0
"COG3458",33,313,81,93,3,71,47,487,5,64
"COG3459",14,148,74,30,58,106,12,57,1,7
"COG3460",36,91,41,11,153,26,29,114,5,38
"COG3461",0,2,10,0,0,0,1,5,0,0
"COG3463",357,266,64,179,6,278,173,305,44,110
"COG3464",161,493,996,283,48,36,62,1206,367,247
"COG3467",89,870,52,109,30,16,128,869,68,23
"COG3468",67,54,123,14,6,80,56,64,16,23
"COG3469",39,0,19,8,115,3,17,9,0,25
"COG3470",286,31,503,466,355,60,200,18,610,351
"COG3471",1,18,0,7,2,0,0,31,1,0
"COG3472",22,98,84,39,74,16,25,139,28,29
"COG3473",437,769,483,638,866,1356,1403,1527,1502,1101
"COG3474",369,312,444,570,691,1969,1460,547,1220,994
"COG3475",25,29,18,24,37,14,9,26,41,16
"COG3476",338,276,674,549,871,907,591,197,837,678
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",12,48,77,74,3,2,54,60,50,16
"COG3479",0,8,0,0,0,0,0,1,0,0
"COG3480",126,189,237,333,0,51,256,156,303,87
"COG3481",229,363,137,492,12,45,129,353,318,126
"COG3482",0,0,1,1,0,4,4,0,0,1
"COG3483",774,824,631,554,1109,77,610,554,635,858
"COG3484",247,73,83,134,5,732,341,40,221,124
"COG3485",383,700,292,246,534,417,453,729,153,400
"COG3486",21,6,4,5,8,4,0,27,25,4
"COG3487",48,24,66,52,491,15,49,257,25,153
"COG3488",98,174,162,152,555,132,136,306,225,619
"COG3489",34,19,35,22,241,5,7,169,15,321
"COG3490",11,9,5,19,166,3,8,165,8,57
"COG3491",2313,2792,2216,2694,2538,1678,2659,3030,2580,2298
"COG3492",237,420,323,368,445,409,361,355,404,287
"COG3493",0,2,4,1,0,0,0,1,0,0
"COG3494",604,662,899,1124,646,1551,1204,534,1433,858
"COG3495",96,149,132,201,270,169,110,222,65,116
"COG3496",1098,530,1368,1666,1381,2130,1814,324,1946,1293
"COG3497",1114,413,2332,3638,1124,2406,649,510,1308,1479
"COG3498",4,3,0,1,0,2,6,24,0,45
"COG3499",1,0,0,0,2,0,11,16,1,27
"COG3500",27,34,23,11,60,33,54,69,63,112
"COG3501",147,29,224,100,267,156,71,404,107,152
"COG3502",431,97,276,165,619,454,312,138,322,271
"COG3503",213,236,159,200,165,65,130,169,201,208
"COG3504",21,150,92,17,4,3,5,212,15,3
"COG3505",59,683,489,146,38,18,47,867,65,65
"COG3506",1,11,3,1,0,21,0,8,0,3
"COG3507",295,383,341,273,274,319,408,523,233,533
"COG3508",694,691,539,808,1316,226,501,560,369,444
"COG3509",3161,963,2673,2765,3816,1682,2417,736,3207,3135
"COG3510",101,116,104,67,125,52,54,74,33,101
"COG3511",4,59,20,2,7,16,4,13,1,65
"COG3512",1,7,5,0,15,5,2,1,1,0
"COG3513",0,65,18,22,70,78,21,20,8,11
"COG3514",1,5,4,2,1,2,1,9,0,0
"COG3515",47,3,15,27,95,69,20,199,5,62
"COG3516",32,7,16,13,58,58,10,69,12,38
"COG3517",102,11,37,39,224,124,33,183,15,93
"COG3518",8,4,6,2,40,9,3,49,1,12
"COG3519",47,10,40,37,153,112,18,202,6,90
"COG3520",27,8,23,35,69,32,11,43,2,20
"COG3521",6,1,2,8,1,4,3,61,3,14
"COG3522",49,3,13,40,136,85,27,182,4,60
"COG3523",108,17,41,80,312,139,32,403,28,173
"COG3524",187,166,58,141,113,191,51,141,12,64
"COG3525",1180,1674,1262,1489,2312,634,1166,1062,1524,875
"COG3526",10,29,9,49,1,27,18,51,9,5
"COG3527",22,3,7,0,8,69,26,2,0,1
"COG3528",20,65,214,56,57,96,79,216,129,46
"COG3529",14,15,12,27,66,14,2,47,1,20
"COG3530",7,35,34,29,82,2,4,49,10,23
"COG3531",47,100,41,46,38,32,21,151,5,30
"COG3533",114,473,310,272,59,224,167,280,254,164
"COG3534",138,366,292,290,331,267,155,150,171,117
"COG3535",114,425,73,187,269,66,98,439,35,83
"COG3536",96,125,91,98,173,221,120,183,93,141
"COG3537",875,620,950,122,4018,126,487,330,308,786
"COG3538",91,39,114,9,204,5,66,2,22,80
"COG3539",0,3,0,3,0,0,0,7,0,2
"COG3540",632,474,480,349,357,1899,1140,1057,1357,1311
"COG3541",7,49,57,8,2,3,3,31,8,6
"COG3542",548,119,181,211,104,342,225,122,157,177
"COG3543",0,1,0,0,1,0,0,2,0,0
"COG3544",617,537,901,1036,932,851,719,366,905,571
"COG3545",6,14,9,6,1,0,1,58,5,2
"COG3546",0,41,2,3,1,0,3,17,0,2
"COG3547",646,1627,1803,903,482,111,75,2761,227,818
"COG3548",61,16,19,2,45,2,0,13,2,23
