"","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X110_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3"
"COG3158",114,7,73,30,69,24,1010,9,363,72
"COG3159",402,301,233,301,284,226,249,315,293,306
"COG3160",226,51,13,33,26,8,168,18,142,14
"COG3161",301,156,131,141,303,77,179,126,181,187
"COG3162",17,0,0,1,4,0,4,2,24,0
"COG3164",1745,623,224,628,818,509,1377,673,1149,1123
"COG3165",204,100,34,74,124,67,156,48,155,87
"COG3166",227,59,27,35,45,45,148,38,135,21
"COG3167",286,38,21,38,55,48,177,30,161,24
"COG3168",202,33,14,26,54,45,123,38,143,16
"COG3169",42,2,2,1,6,2,115,1,59,1
"COG3170",725,185,61,116,128,50,373,45,203,68
"COG3171",54,2,2,1,9,0,1,0,21,0
"COG3172",108,143,172,181,180,107,16,112,108,239
"COG3173",1675,1977,1328,1834,1891,2352,2577,2378,1137,2249
"COG3174",170,4,11,5,18,10,464,8,104,4
"COG3175",555,992,607,741,831,729,676,1152,392,1371
"COG3176",975,877,683,751,647,817,1117,899,605,914
"COG3177",872,129,159,94,185,99,1834,67,684,75
"COG3178",860,1519,820,1258,1586,1431,1297,1912,501,1917
"COG3179",62,112,216,19,52,48,615,32,2102,608
"COG3180",315,753,385,433,567,700,465,710,129,914
"COG3181",732,1610,805,965,1900,1659,1107,1309,324,1825
"COG3182",2370,481,184,347,365,189,3408,399,2096,237
"COG3183",34,15,13,35,47,41,30,39,123,11
"COG3184",118,14,10,14,2,0,49,1,25,11
"COG3185",810,364,432,557,663,399,1078,296,769,475
"COG3186",793,341,512,484,539,340,806,443,459,387
"COG3187",338,46,14,32,44,12,103,13,141,12
"COG3188",168,10,3,42,81,10,1594,23,277,7
"COG3189",19,2,3,0,4,8,95,1,26,4
"COG3190",91,3,4,9,3,6,71,9,33,1
"COG3191",426,417,298,503,790,1070,766,697,180,417
"COG3192",2,0,0,0,0,0,7,0,5,0
"COG3193",108,109,55,105,141,313,143,172,106,95
"COG3194",300,317,192,277,516,322,109,492,100,384
"COG3195",265,348,219,334,601,346,157,442,109,328
"COG3196",0,0,0,0,0,0,9,0,0,0
"COG3197",12,1,1,4,3,2,1,0,24,0
"COG3198",132,25,8,17,15,3,129,19,139,5
"COG3199",594,811,294,544,488,1027,310,492,241,337
"COG3200",1352,2178,1146,1560,1902,1932,1548,2743,755,2492
"COG3201",324,387,352,435,330,79,61,154,120,288
"COG3202",530,516,499,686,661,520,252,765,86,765
"COG3203",182,223,137,206,135,91,25,169,297,286
"COG3204",911,558,635,948,390,216,69,473,538,417
"COG3205",87,24,5,10,9,1,164,8,109,4
"COG3206",2595,812,1623,971,792,734,3111,850,1771,767
"COG3207",0,3,0,0,1,0,0,0,3,0
"COG3208",55,513,60,56,66,84,11,19,14,70
"COG3209",906,169,324,168,163,72,2452,84,1706,249
"COG3210",629,496,537,313,230,459,440,167,517,226
"COG3211",1394,457,295,725,728,1552,1665,517,1008,389
"COG3212",59,5,2,6,2,0,81,2,36,5
"COG3213",186,21,31,45,433,42,619,10,94,12
"COG3214",93,59,36,95,160,293,501,152,157,58
"COG3215",49,16,6,15,20,18,82,9,46,3
"COG3216",733,453,1234,725,299,219,581,137,329,392
"COG3217",265,524,248,477,726,552,267,582,196,694
"COG3218",104,9,9,5,14,21,133,4,69,4
"COG3219",173,41,20,50,23,13,203,20,139,16
"COG3220",402,66,41,93,54,79,424,58,409,57
"COG3221",1948,1436,2332,1866,1543,1482,1203,694,701,1036
"COG3222",865,537,1413,709,273,333,455,166,248,348
"COG3223",22,46,24,25,63,21,3,18,13,27
"COG3224",137,19,56,33,15,4,38,2,26,8
"COG3225",1494,1029,793,1105,1440,2521,796,1394,446,1057
"COG3226",9,26,8,4,2,0,78,2,23,32
"COG3227",167,240,214,99,207,174,273,54,288,112
"COG3228",279,177,83,140,130,134,324,12,196,80
"COG3230",89,3,12,6,9,0,65,5,39,1
"COG3231",3,1,2,0,6,11,0,1,25,0
"COG3232",39,39,13,54,63,63,11,49,20,58
"COG3233",11,4,3,1,1,1,114,0,20,2
"COG3234",0,0,2,0,0,0,0,0,0,0
"COG3235",239,31,4,29,27,6,55,18,172,13
"COG3236",88,112,24,65,26,22,39,17,65,65
"COG3237",89,6,10,12,13,3,89,8,61,7
"COG3238",43,52,41,63,59,80,106,56,134,66
"COG3239",3423,3366,4841,5116,1859,2491,1816,1912,1339,2859
"COG3240",93,46,9,24,23,56,7,15,54,57
"COG3241",334,237,266,216,146,149,95,200,114,271
"COG3242",46,9,3,12,7,6,1,1,8,2
"COG3243",1194,291,166,181,2054,444,3257,114,954,196
"COG3245",273,124,83,124,268,194,243,150,182,185
"COG3246",328,710,368,552,833,1374,565,1270,175,1467
"COG3247",12,4,11,10,5,8,103,5,218,10
"COG3248",134,6,4,24,15,13,126,7,181,10
"COG3249",482,193,53,157,158,138,398,192,315,183
"COG3250",2245,1506,1456,1939,2761,1390,238,1481,1170,2132
"COG3251",5,1,0,7,3,1,5,0,7,4
"COG3252",41,69,68,42,68,49,40,66,3,105
"COG3253",47,100,13,146,329,369,58,733,55,79
"COG3254",84,80,45,77,70,190,35,174,42,84
"COG3255",112,127,65,119,76,89,145,145,56,251
"COG3256",81,4,20,11,88,9,232,2,53,29
"COG3257",150,128,49,64,77,50,83,22,57,118
"COG3258",41,10,3,23,33,46,190,27,74,50
"COG3259",0,1,12,0,1,0,1,0,2,3
"COG3261",0,3,5,0,29,0,0,0,0,0
"COG3263",568,130,70,409,878,389,1384,1051,500,92
"COG3264",1572,697,665,918,782,785,2493,687,1043,984
"COG3265",192,96,89,67,134,94,209,58,209,126
"COG3266",163,37,5,6,14,5,25,5,59,2
"COG3267",1170,357,331,336,401,393,1060,362,1034,300
"COG3268",1008,1166,989,1084,923,833,1149,1270,628,1546
"COG3269",18,9,6,4,1,87,0,28,3,1
"COG3270",7,2,21,26,3,0,3,1,0,12
"COG3271",28,17,2,3,3,11,74,8,27,5
"COG3272",351,204,81,136,81,298,387,160,146,79
"COG3273",22,14,0,48,95,111,0,93,0,14
"COG3274",5,0,2,0,0,0,0,0,0,1
"COG3275",458,97,120,157,215,36,548,43,817,158
"COG3276",1212,1292,535,1364,2010,2699,46,1906,192,963
"COG3277",0,25,0,0,0,5,0,3,0,1
"COG3278",806,277,161,175,672,227,2500,260,910,429
"COG3279",1090,201,212,267,303,110,2638,134,1868,272
"COG3280",45,1,7,0,7,1,31,0,231,5
"COG3281",39,4,18,7,30,1,51,1,194,12
"COG3283",360,46,19,60,27,4,219,38,292,26
"COG3284",439,226,92,169,174,202,985,128,387,725
"COG3285",194,6,22,12,75,39,1490,10,611,8
"COG3287",618,251,77,40,117,34,321,50,406,34
"COG3288",3782,4664,4781,4791,3870,4124,1743,4285,1415,4174
"COG3290",19,28,5,11,159,38,27,1,4,1
"COG3291",3363,5222,5218,3772,4499,4288,865,1315,1483,3730
"COG3292",4030,1448,1037,1716,1875,1521,2136,1172,2994,1278
"COG3293",1383,90,225,176,297,42,450,43,530,107
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",241,26,14,42,38,11,401,24,283,8
"COG3296",184,46,30,52,41,66,76,10,86,9
"COG3297",394,113,52,74,93,82,212,94,275,103
"COG3298",73,59,45,82,215,153,234,97,34,93
"COG3299",11,1,8,0,0,0,31,5,90,27
"COG3300",1339,122,82,138,140,32,2641,70,1043,51
"COG3301",0,0,0,26,15,6,0,1,0,0
"COG3302",83,184,108,118,72,136,80,63,16,254
"COG3303",0,1,21,0,39,1,4,0,3,2
"COG3304",14,22,25,38,18,10,14,17,75,17
"COG3305",2,0,1,0,0,0,0,0,9,0
"COG3306",314,286,607,275,289,223,1489,230,6713,1833
"COG3307",1715,1008,1867,1308,541,274,398,158,284,302
"COG3308",127,18,9,23,12,2,46,10,96,19
"COG3309",0,0,0,0,0,0,4,0,0,0
"COG3310",132,82,14,45,25,24,105,24,128,38
"COG3311",117,24,18,44,81,27,68,7,108,16
"COG3312",201,40,23,31,28,16,32,32,99,26
"COG3313",244,234,180,177,132,87,117,187,212,201
"COG3314",118,52,7,43,70,31,25,19,29,26
"COG3315",167,187,109,212,256,171,206,182,31,171
"COG3316",122,35,28,29,166,29,729,23,242,171
"COG3317",543,427,339,408,533,278,146,413,293,603
"COG3318",259,67,109,250,218,249,95,278,62,44
"COG3319",49,221,88,40,43,26,89,32,45,30
"COG3320",228,190,82,179,94,159,694,47,148,99
"COG3321",828,3293,949,740,1290,1200,2957,334,157,1025
"COG3322",63,2,12,10,5,1,525,8,86,1
"COG3323",168,225,364,292,252,73,93,111,129,274
"COG3324",200,28,32,36,65,39,341,28,331,17
"COG3325",173,281,282,320,304,167,52,128,79,266
"COG3326",138,8,3,22,30,2,103,12,158,2
"COG3327",29,5,3,24,59,47,109,9,128,37
"COG3328",1025,120,208,159,693,407,2334,100,2240,100
"COG3329",1089,625,2061,1112,203,450,104,786,271,379
"COG3330",1067,690,2101,1101,119,138,0,15,114,276
"COG3331",1,2,3,1,3,2,29,1,3,6
"COG3332",425,217,112,203,278,324,233,251,216,264
"COG3333",550,1384,679,831,1552,3004,1827,2272,3962,3506
"COG3334",32,27,18,30,3,49,140,17,28,16
"COG3335",728,99,146,93,344,143,1113,75,637,276
"COG3336",128,130,70,114,245,478,401,484,453,298
"COG3338",28,25,11,14,28,23,57,8,34,28
"COG3339",489,171,633,349,61,86,208,35,95,111
"COG3340",1225,1012,1525,1369,504,288,9,273,99,482
"COG3341",61,40,53,56,47,16,15,10,10,60
"COG3342",396,247,269,314,672,889,70,316,74,214
"COG3344",3769,467,451,482,550,300,1964,312,3627,249
"COG3345",307,89,64,59,109,164,36,35,121,217
"COG3346",684,1121,774,740,850,1040,483,1348,478,1733
"COG3347",959,1001,519,958,1777,1649,541,1422,474,1182
"COG3349",2929,2181,5692,3694,434,907,13,248,450,870
"COG3350",6,1,1,1,11,48,63,5,5,6
"COG3354",1,18,8,0,1,3,0,0,0,0
"COG3356",28,62,45,162,833,293,0,1198,0,37
"COG3357",0,0,0,0,2,0,0,0,0,0
"COG3358",72,54,102,151,137,65,97,91,144,86
"COG3359",22,10,56,8,13,54,11,19,11,14
"COG3360",54,4,10,8,158,9,80,0,40,4
"COG3361",171,362,217,229,122,192,47,55,74,224
"COG3363",1,0,0,0,0,30,0,7,0,0
"COG3364",0,0,0,0,5,7,0,4,0,0
"COG3365",0,0,0,0,0,3,0,2,0,0
"COG3367",500,423,299,556,969,754,447,506,111,701
"COG3369",1,1,1,30,9,32,14,11,26,40
"COG3371",0,0,0,1,0,8,0,6,0,0
"COG3372",24,6,13,22,145,28,0,5,4,9
"COG3375",7,1,6,5,19,36,6,18,57,9
"COG3376",0,70,0,2,6,0,6,0,8,4
"COG3377",0,15,2,0,0,0,0,0,0,2
"COG3378",706,291,208,427,401,582,4987,437,8441,2915
"COG3379",61,2,54,6,108,91,8,40,15,3
"COG3380",456,1306,864,598,545,990,635,1157,369,1349
"COG3381",33,24,10,64,200,65,144,31,9,43
"COG3382",7,3,3,3,35,40,8,2,5,2
"COG3383",981,2279,707,2117,4856,4512,1042,2639,231,3595
"COG3384",726,862,279,690,648,938,935,181,403,389
"COG3385",1709,640,72,401,645,115,225,199,876,170
"COG3386",1687,2391,1311,2285,2409,4127,2033,2442,936,2312
"COG3387",187,71,87,169,146,129,1700,84,850,405
"COG3388",1,0,0,0,0,2,0,4,0,0
"COG3389",210,815,267,352,292,392,0,101,60,283
"COG3390",206,487,179,327,192,184,0,37,20,98
"COG3391",1830,1252,939,1421,3583,5909,1113,4555,625,1496
"COG3392",107,108,117,139,157,90,143,174,222,366
"COG3393",10,3,22,2,14,21,5,1,14,4
"COG3394",54,104,84,114,230,139,14,109,16,245
"COG3395",1399,1100,2348,1672,214,533,228,92,306,499
"COG3396",630,881,553,774,1013,1172,350,536,388,699
"COG3397",61,11,8,44,15,35,7,18,24,40
"COG3398",241,761,329,378,338,712,0,1081,45,339
"COG3399",46,0,0,0,1,1,1,0,15,0
"COG3400",21,86,30,62,127,139,0,254,15,329
"COG3401",228,6,26,22,19,127,0,54,35,18
"COG3402",21,2,6,1,4,3,317,0,112,9
"COG3403",120,28,5,21,22,9,421,7,119,11
"COG3404",588,618,522,794,615,556,3,426,46,381
"COG3405",123,39,3,27,17,5,172,21,179,13
"COG3407",188,298,290,240,294,189,9,201,36,413
"COG3408",79,70,48,38,71,157,355,27,491,30
"COG3409",224,328,166,242,413,638,1504,848,1785,540
"COG3410",20,30,5,8,19,5,347,23,24,10
"COG3411",102,87,22,455,239,155,93,48,60,65
"COG3412",3,0,1,0,4,5,1,1,0,0
"COG3413",53,108,49,85,58,41,0,12,20,14
"COG3414",2,1,1,0,0,1,18,0,0,0
"COG3415",178,17,34,18,20,43,609,25,106,40
"COG3416",0,0,0,0,0,0,0,0,5,0
"COG3417",55,47,31,36,21,55,103,17,11,27
"COG3418",26,0,1,2,4,2,5,1,15,2
"COG3419",1860,1154,643,891,1893,1310,922,1859,1193,1092
"COG3420",91,46,33,38,99,74,103,17,36,86
"COG3421",70,20,20,25,21,17,113,30,54,27
"COG3422",50,11,6,3,24,8,175,16,67,27
"COG3423",16,5,1,7,7,0,23,7,1,0
"COG3424",81,231,124,91,101,146,201,34,140,126
"COG3425",514,1267,450,940,1240,1447,67,1181,96,721
"COG3426",0,0,13,0,1,0,3,0,0,0
"COG3427",285,376,179,439,671,768,203,472,80,255
"COG3428",391,67,52,85,94,41,1266,36,621,83
"COG3429",1271,734,2299,1351,113,121,76,8,224,280
"COG3431",10,26,9,79,10,4,0,3,8,33
"COG3433",0,0,0,0,0,0,3,0,3,0
"COG3434",817,151,68,148,96,46,496,84,600,86
"COG3435",138,88,59,114,86,403,143,191,39,92
"COG3436",5098,625,428,594,723,151,2182,398,3114,568
"COG3437",3527,830,872,581,504,417,1561,528,2357,440
"COG3439",168,19,43,52,86,64,291,55,80,18
"COG3440",225,163,511,115,161,96,448,184,201,118
"COG3442",15,8,0,13,3,40,58,55,82,17
"COG3443",6,0,3,0,2,2,64,0,5,2
"COG3444",0,0,5,0,2,2,0,0,0,0
"COG3447",488,9,75,7,22,1,162,10,15,0
"COG3448",614,576,1187,421,584,355,223,895,255,741
"COG3449",168,23,13,16,10,5,100,9,109,19
"COG3450",351,148,768,289,106,101,128,77,106,141
"COG3451",1256,73,104,129,302,93,5914,74,2332,139
"COG3452",305,8,66,77,33,19,696,36,156,7
"COG3453",189,84,100,58,56,66,1284,45,178,119
"COG3454",71,61,31,46,9,112,286,14,57,59
"COG3455",51,25,7,13,2,16,56,6,106,6
"COG3456",151,5,13,36,14,5,269,7,110,3
"COG3457",5,0,4,0,17,32,7,4,12,21
"COG3458",51,48,41,35,119,371,83,82,63,51
"COG3459",40,7,9,12,31,4,105,8,233,12
"COG3460",22,33,28,31,62,24,35,10,55,43
"COG3461",5,1,1,0,1,0,33,1,3,0
"COG3463",263,60,72,176,121,145,0,97,5,141
"COG3464",1811,245,90,175,393,109,3059,228,1326,129
"COG3467",69,35,30,90,492,273,104,506,111,31
"COG3468",68,24,59,63,16,82,307,12,52,36
"COG3469",10,30,0,33,5,1,0,4,0,27
"COG3470",124,189,184,152,111,97,2,382,26,300
"COG3471",75,0,8,4,17,1,18,5,47,2
"COG3472",63,25,37,23,72,33,143,130,56,37
"COG3473",441,1152,443,889,1519,1477,167,1344,177,1323
"COG3474",494,939,414,723,865,1026,1303,1102,357,1184
"COG3475",19,22,14,24,97,4,5,27,5,41
"COG3476",213,639,380,385,321,381,601,511,232,683
"COG3477",2,0,0,0,0,0,0,0,0,0
"COG3478",16,15,9,10,53,69,0,91,0,86
"COG3479",2,0,0,0,2,0,0,0,0,0
"COG3480",51,94,16,112,207,240,93,302,53,299
"COG3481",396,143,195,226,339,239,70,385,165,147
"COG3482",10,2,3,5,1,0,0,0,2,2
"COG3483",567,862,502,771,810,833,357,319,413,596
"COG3484",146,290,38,231,23,485,499,91,207,89
"COG3485",540,379,289,358,301,540,447,173,321,313
"COG3486",36,6,13,17,15,4,45,10,37,11
"COG3487",229,137,74,58,59,84,350,94,149,144
"COG3488",716,611,127,103,178,212,539,187,181,474
"COG3489",462,359,41,46,43,8,365,23,93,136
"COG3490",162,41,23,17,23,7,287,25,100,53
"COG3491",2507,2252,1331,2316,2494,2739,1277,2133,1606,2315
"COG3492",277,270,147,211,334,317,209,427,122,408
"COG3493",0,0,0,0,6,0,6,0,0,1
"COG3494",173,464,238,320,354,786,323,1143,114,916
"COG3495",562,118,85,109,153,218,269,177,329,165
"COG3496",415,685,357,515,293,1498,495,1470,305,1450
"COG3497",2587,1467,3085,1073,2401,1677,14732,1709,55712,13545
"COG3498",8,46,1,0,3,0,14,0,19,2
"COG3499",7,50,0,2,1,0,19,0,9,3
"COG3500",47,103,46,33,33,39,36,10,101,76
"COG3501",460,157,159,151,70,116,318,32,1073,143
"COG3502",111,297,159,373,181,193,136,247,43,535
"COG3503",452,211,97,214,384,180,119,138,430,286
"COG3504",282,5,27,11,36,15,1861,8,464,20
"COG3505",1044,81,109,63,214,77,4350,34,1722,148
"COG3506",10,3,1,0,3,3,2,1,2,7
"COG3507",1553,543,505,611,498,431,1130,195,544,552
"COG3508",815,421,525,719,588,536,336,420,454,593
"COG3509",2036,3048,2623,3206,1495,1640,133,1719,510,2746
"COG3510",140,199,75,100,109,36,48,36,18,31
"COG3511",43,63,3,6,29,2,128,0,83,7
"COG3512",7,4,5,1,3,1,4,3,24,1
"COG3513",87,8,53,4,47,19,36,28,315,27
"COG3514",1,5,0,1,3,0,6,0,22,0
"COG3515",214,66,26,50,18,25,102,12,178,21
"COG3516",75,49,18,30,10,25,45,6,64,10
"COG3517",210,117,61,87,37,24,59,13,101,19
"COG3518",53,11,12,7,3,8,29,8,59,2
"COG3519",236,101,32,46,23,41,119,18,236,34
"COG3520",148,56,23,30,13,30,64,10,127,15
"COG3521",40,5,4,8,3,3,33,5,58,2
"COG3522",204,51,37,54,17,36,104,15,153,30
"COG3523",502,143,87,71,53,80,259,33,448,41
"COG3524",350,80,57,162,52,17,387,43,243,95
"COG3525",972,879,911,1140,1775,977,201,1073,538,1315
"COG3526",27,11,9,13,14,30,54,52,8,18
"COG3527",3,0,10,23,4,15,6,1,58,30
"COG3528",105,43,42,27,84,69,839,82,135,140
"COG3529",56,12,4,6,7,3,40,16,66,5
"COG3530",113,24,6,15,25,4,31,4,75,14
"COG3531",128,39,9,49,195,72,93,26,127,31
"COG3533",673,165,188,81,315,388,50,185,184,195
"COG3534",429,116,169,159,215,258,327,234,236,159
"COG3535",146,85,23,99,246,207,111,172,67,105
"COG3536",151,141,86,117,223,98,94,62,24,64
"COG3537",694,791,1047,853,884,270,449,152,166,1207
"COG3538",33,73,120,83,74,12,55,15,20,101
"COG3539",6,0,1,1,17,0,4,0,30,0
"COG3540",1613,1309,542,1304,818,545,1336,293,569,649
"COG3541",31,7,8,7,17,6,162,0,39,9
"COG3542",202,163,96,523,142,163,227,143,324,165
"COG3543",2,0,0,0,1,0,2,0,1,0
"COG3544",528,578,624,637,565,521,1350,810,754,763
"COG3545",32,6,3,7,5,2,79,5,113,4
"COG3546",7,3,0,1,9,0,14,0,24,0
"COG3547",3956,833,377,657,856,182,5761,383,3331,461
"COG3548",2,15,14,55,17,8,0,1,61,18
"COG3549",105,18,13,8,26,19,86,13,66,9
"COG3550",1556,284,159,136,168,52,2754,145,1437,144
"COG3551",193,99,68,95,66,91,28,56,86,55
"COG3552",392,565,288,568,819,1021,810,875,60,837
"COG3553",10,1,1,2,0,1,86,0,35,0
"COG3554",2,0,0,2,1,1,48,0,20,3
"COG3555",171,780,287,294,191,208,1160,150,3691,645
"COG3556",577,266,968,544,70,76,1,15,80,104
"COG3558",73,34,18,64,15,17,279,14,113,8
"COG3559",1,0,0,0,0,0,134,0,4,1
"COG3560",1,0,2,0,0,1,1,0,0,0
"COG3561",3,3,1,0,0,1,6,0,85,1
"COG3562",51,66,38,183,31,39,434,18,396,89
"COG3563",37,46,25,81,8,12,303,4,110,86
"COG3564",94,230,171,114,132,125,49,313,70,399
"COG3565",422,672,498,538,476,535,338,668,437,807
"COG3566",3,1,7,3,1,0,348,0,184,76
"COG3567",5,0,4,0,3,0,167,0,108,38
"COG3568",601,358,237,343,590,498,710,187,632,364
"COG3569",497,389,175,353,1066,675,1013,1080,437,587
"COG3570",1,1,1,2,6,23,2,1,4,4
"COG3571",268,91,38,140,150,225,233,106,161,77
"COG3572",751,1568,869,1254,1797,849,631,1103,205,1084
"COG3573",40,3,16,3,24,11,349,1,170,17
"COG3575",111,27,11,6,7,9,33,10,135,16
"COG3576",255,275,188,258,683,844,390,794,308,293
"COG3577",447,252,41,163,180,191,878,74,366,117
"COG3579",640,741,585,800,697,1035,5,626,56,626
"COG3580",22,2,0,1,230,0,1,3,0,1
"COG3581",14,0,0,2,163,0,1,3,0,0
"COG3582",1,0,1,0,0,22,0,10,0,5
"COG3583",19,1,0,0,6,21,0,4,136,1
"COG3584",26,5,10,2,21,25,77,4,122,8
"COG3585",6,4,2,0,0,1,4,0,5,1
"COG3586",44,31,35,43,75,29,153,90,163,36
"COG3587",410,63,33,26,90,24,818,20,116,86
"COG3588",2611,3204,3424,3209,2456,2388,1782,2638,8027,2796
"COG3590",1038,438,200,469,357,275,2210,311,1360,382
"COG3591",7,4,10,3,10,11,2,7,16,4
"COG3592",1,0,0,0,6,1,30,0,0,0
"COG3593",449,63,35,233,970,422,823,1618,529,48
"COG3594",67,45,51,26,16,19,66,31,71,42
"COG3595",5,5,10,18,29,2,59,10,45,1
"COG3596",6,3,14,1,0,10,11,1,7,20
"COG3597",21,15,44,2,12,15,0,37,4,24
"COG3598",92,46,136,7,44,70,976,33,1345,31
"COG3599",41,59,67,204,46,79,33,99,64,68
"COG3600",93,15,4,8,9,0,80,4,12,17
"COG3602",131,47,30,60,41,44,149,55,90,63
"COG3603",48,14,1,34,90,28,2,16,42,13
"COG3604",863,126,340,298,351,277,386,276,511,86
"COG3605",1189,516,271,387,725,583,3194,270,1144,498
"COG3607",20,1,1,0,4,2,78,0,59,0
"COG3608",1076,1082,386,717,1319,1270,1529,405,874,446
"COG3609",105,102,28,66,44,77,168,17,154,33
"COG3610",326,46,18,42,33,5,6,42,251,26
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",85,70,48,57,86,137,62,178,63,210
"COG3614",715,32,86,108,100,45,1529,62,672,18
"COG3615",1,0,0,0,0,0,1,0,6,4
"COG3616",755,757,500,591,724,1900,904,946,415,590
"COG3617",45,2,5,4,4,3,68,2,142,4
"COG3618",1367,1329,885,1073,1347,3316,1493,1558,681,1356
"COG3619",21,0,1,7,4,4,158,1,166,0
"COG3620",13,77,100,57,276,46,7,183,57,20
"COG3621",244,372,237,304,389,148,262,243,88,493
"COG3622",724,606,369,470,701,772,275,570,399,550
"COG3623",114,114,81,106,407,159,91,193,32,132
"COG3624",14,17,5,11,2,14,64,1,15,8
"COG3625",24,18,7,13,5,15,50,2,9,7
"COG3626",41,36,19,11,2,69,176,8,42,17
"COG3627",42,34,19,17,5,51,108,7,31,18
"COG3628",255,133,85,58,130,81,1038,79,2935,645
"COG3629",3,9,4,4,57,2,79,7,16,2
"COG3631",41,94,25,62,69,139,59,69,61,65
"COG3633",173,66,7,36,42,11,50,51,184,35
"COG3634",745,313,231,168,211,117,1018,335,725,297
"COG3635",79,44,25,130,560,674,1,1174,4,76
"COG3636",14,7,3,0,1,17,163,0,20,1
"COG3637",96,10,18,17,19,85,1213,15,272,47
"COG3638",581,377,736,578,324,729,763,430,442,595
"COG3639",1948,1469,1944,2336,1521,1555,1283,841,426,1186
"COG3640",3,2,5,2,34,11,0,3,2,10
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",131,458,117,301,497,442,0,482,37,147
"COG3643",514,704,548,828,608,731,2,422,64,468
"COG3644",77,5,21,2,12,0,125,3,35,2
"COG3645",28,1,0,0,5,6,0,0,49,0
"COG3646",77,8,2,6,15,1,2,3,39,0
"COG3647",40,16,36,12,12,9,194,1,22,10
"COG3648",1,59,2,22,3,6,70,0,2,17
"COG3649",98,1,21,0,1,1,17,4,10,11
"COG3650",98,22,3,22,12,21,29,12,79,12
"COG3651",860,1077,1095,1305,563,710,62,763,240,998
"COG3652",13,0,1,0,0,3,13,6,78,1
"COG3653",1720,2080,745,2301,3323,7295,1960,4652,621,2374
"COG3654",69,2,7,11,13,3,85,3,122,11
"COG3655",52,8,11,17,56,22,183,16,106,15
"COG3656",309,37,15,45,54,11,510,63,396,11
"COG3657",18,5,5,2,2,7,128,4,34,2
"COG3658",356,107,40,57,61,72,294,45,266,56
"COG3659",159,36,17,52,67,66,197,31,353,42
"COG3660",545,1366,810,1047,1191,1185,422,1721,144,1628
"COG3661",364,17,35,8,31,15,572,11,73,3
"COG3662",116,78,46,107,149,217,655,295,338,227
"COG3663",35,92,21,35,68,61,189,43,79,35
"COG3664",66,66,200,84,266,100,5,154,38,88
"COG3665",849,2050,731,1512,3107,1962,754,2743,516,2091
"COG3666",2358,75,172,159,832,133,760,96,1986,41
"COG3667",771,98,62,88,129,37,2832,57,992,46
"COG3668",259,68,40,14,32,26,543,35,281,13
"COG3669",246,272,311,299,791,292,126,287,250,565
"COG3670",2106,1942,2786,2632,925,1186,949,844,2524,1233
"COG3671",12,2,0,4,2,9,71,10,63,3
"COG3672",152,50,24,32,21,27,368,25,184,14
"COG3673",66,6,11,6,38,23,576,2,62,45
"COG3675",338,182,149,128,276,211,474,166,3869,1292
"COG3676",23,6,10,3,184,33,125,4,333,1
"COG3677",22,4,8,19,309,4,23,18,35,8
"COG3678",50,14,0,18,7,18,12,25,158,18
"COG3679",0,0,0,1,0,8,0,3,0,0
"COG3680",65,76,99,46,74,63,5,59,26,53
"COG3681",1,0,0,0,0,0,0,0,0,0
"COG3682",151,16,19,16,22,17,305,17,176,10
"COG3683",12,16,2,2,36,44,82,8,11,5
"COG3684",48,58,42,88,147,105,8,37,2,154
"COG3685",36,1,3,1,15,7,303,1,85,1
"COG3686",509,361,1051,542,115,115,106,73,104,179
"COG3687",215,192,75,58,117,93,1468,99,339,109
"COG3688",20,40,21,24,21,25,0,0,0,12
"COG3689",8,29,15,130,10,11,49,2,45,30
"COG3692",0,0,3,0,0,0,2,0,2,0
"COG3693",738,444,426,544,235,137,379,95,261,650
"COG3694",997,485,1533,1036,155,191,0,76,99,198
"COG3695",228,116,764,176,208,66,61,46,77,73
"COG3696",7617,1394,1102,1312,1821,593,14322,929,8051,830
"COG3698",55,65,51,22,45,21,591,19,98,84
"COG3700",60,21,21,70,82,52,0,76,3,29
"COG3701",169,2,10,10,22,9,971,4,232,10
"COG3702",6,0,1,0,0,0,144,1,87,0
"COG3703",142,271,121,142,204,325,307,111,51,159
"COG3704",57,0,6,1,9,8,555,3,164,2
"COG3705",2025,2135,3155,2521,1648,1395,1311,1969,617,2029
"COG3706",3339,784,630,641,885,1091,5146,1134,4827,992
"COG3707",382,91,32,89,283,61,686,107,388,81
"COG3708",30,8,9,8,23,6,77,7,213,3
"COG3709",42,72,11,18,4,75,110,35,20,19
"COG3710",1248,145,92,70,46,41,200,52,358,93
"COG3711",12,0,3,0,4,2,2,2,142,1
"COG3712",918,251,147,256,400,62,827,70,799,194
"COG3713",233,61,33,82,38,47,561,66,338,35
"COG3714",73,4,5,13,46,8,454,15,245,6
"COG3716",0,0,4,0,4,0,0,0,1,0
"COG3717",165,26,6,23,31,3,30,8,60,15
"COG3718",198,314,279,252,487,338,38,283,104,369
"COG3719",28,4,5,5,10,7,390,7,119,13
