"","X4_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3","X41_DCM_0.0d2"
"COG2609",11347,9862,11313,13322,4878,5215,14827,3218,13610,10903,9429,9942,8949,13806,13968,4581,9712,4909,12877,4242
"COG2610",667,1485,722,754,221,256,1034,2278,1160,522,1613,1586,3077,901,813,1441,751,2083,1269,2939
"COG2703",4,55,22,13,865,834,14,26,17,5,237,43,63,1,23,72,7,212,82,74
"COG2704",0,6,0,0,0,0,0,22,0,0,5,1,1,0,1,7,1,1,0,97
"COG2706",194,679,559,438,252,284,171,196,369,265,1735,1526,743,475,870,119,547,1184,719,1107
"COG2710",2958,3487,5826,5308,143,144,1142,100,719,5254,120,3364,71,4477,5341,2483,5731,236,2408,47
"COG2715",72,274,179,181,446,311,129,594,292,157,419,254,444,120,256,232,111,849,140,1218
"COG2716",184,596,139,86,373,432,168,632,335,122,432,509,1554,84,154,580,220,541,474,958
"COG2717",1008,638,938,817,285,277,1051,321,1044,1366,571,705,1092,725,574,549,656,608,890,644
"COG2718",43,733,281,117,265,138,124,3526,442,159,551,342,1945,59,138,3403,183,1182,793,1725
"COG2719",31,737,295,137,308,225,200,3980,470,210,665,463,2202,93,167,3593,284,1456,986,2104
"COG2720",163,40,133,20,135,84,99,4,455,504,20,192,14,120,180,39,212,0,207,0
"COG2721",4964,3668,4453,5010,3221,3806,6168,1153,4186,5643,2531,3521,2621,5377,5561,1878,4162,1168,4243,1541
"COG2723",2180,2296,1685,2424,1713,1671,2071,479,2720,2188,1097,1941,2921,1946,2411,1450,1178,740,2184,99
"COG2730",1415,984,1284,2076,2187,1992,1966,244,1593,1287,842,1229,461,1283,1401,245,1022,50,987,3018
"COG2731",1,8,23,28,10,13,2,7,0,5,15,62,3,1,19,3,2,3,24,27
"COG2732",0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2733",12,431,11,34,50,68,79,113,183,56,276,256,1017,20,20,332,96,46,253,1951
"COG2738",1028,435,885,858,153,118,554,68,789,503,207,542,487,748,477,112,554,80,541,44
"COG2740",297,117,431,182,120,137,31,45,100,329,169,316,81,334,309,181,365,1000,229,33
"COG2746",297,310,258,296,879,988,511,196,553,247,394,373,244,524,206,163,354,15,643,2
"COG2747",1,7,5,7,10,3,1,160,18,2,98,23,23,0,3,40,2,33,5,379
"COG2755",4179,4486,3950,3937,1861,1947,3925,1062,3094,3671,3364,4273,3974,3678,3688,1702,4189,2683,3249,1119
"COG2759",7820,5249,6642,6815,6463,7346,8248,1234,7723,6558,5205,4690,3146,8004,7580,1929,6323,2209,7236,222
"COG2761",829,839,702,502,371,357,572,306,771,561,1277,945,1257,620,697,349,750,1257,885,662
"COG2764",11,183,32,27,84,68,2,195,10,3,344,51,243,6,27,69,7,521,82,1289
"COG2766",74,1124,539,221,474,407,298,5715,712,314,1097,655,3228,140,256,5354,380,2172,1492,2496
"COG2768",18,48,93,5,798,653,75,25,386,97,145,360,43,78,214,25,46,0,195,0
"COG2770",29,198,170,124,642,553,27,880,67,34,631,138,470,78,98,268,50,269,192,133
"COG2771",418,1283,608,629,216,190,325,883,362,639,1298,958,2580,405,454,765,782,6475,974,2049
"COG2801",591,11313,1169,1049,44564,42522,1383,11274,3118,1000,18124,5613,19140,548,2812,8178,2131,21409,6787,13047
"COG2802",4019,2829,4169,4296,1272,1312,4650,842,4256,4066,2040,3611,1618,4410,3001,1624,4159,1323,3929,587
"COG2804",3887,9494,6106,6261,8541,7987,4864,4021,6367,4301,7457,6760,10681,5449,6055,4884,4632,11330,6750,9643
"COG2805",1218,2549,3016,2366,2360,2351,1769,957,2185,2445,1825,2599,2504,2187,2778,2210,2108,2359,2162,1565
"COG2807",4,213,28,18,47,10,11,630,37,2,291,92,881,1,56,216,9,867,330,1102
"COG2808",34,466,64,61,112,121,55,336,124,54,876,275,761,54,127,169,95,1034,247,504
"COG2810",1,3,0,1,51,42,0,0,0,0,19,4,5,0,0,0,0,0,0,0
"COG2812",12702,10063,11652,12055,12029,11991,13756,3090,13266,11472,7600,10325,7386,12836,9117,4445,11853,4184,12246,2477
"COG2813",460,1230,357,326,676,694,296,1047,620,371,1209,872,3523,256,257,1181,421,2041,896,2657
"COG2814",81,956,87,79,159,149,154,1250,364,131,1704,823,2010,66,160,1162,212,1158,1053,5065
"COG2815",1435,535,1028,868,352,294,1048,209,1373,856,242,448,174,700,847,355,312,0,649,1
"COG2816",1058,1021,1089,1038,406,444,730,359,1217,793,1918,1904,1912,1301,1415,694,1305,1904,1581,1272
"COG2818",488,1358,365,290,1742,1376,450,739,667,399,1565,998,2788,337,492,883,579,2240,895,1816
"COG2819",916,1100,797,977,391,359,624,796,706,360,518,791,925,515,478,940,790,559,852,1095
"COG2820",1256,493,677,758,414,366,590,284,588,551,303,204,189,539,447,239,245,39,531,50
"COG2821",130,231,248,155,825,812,144,108,225,188,519,484,236,144,226,83,182,1587,284,73
"COG2822",2,27,46,10,3,3,13,325,77,18,216,83,92,26,1,148,13,38,50,7
"COG2823",1935,1823,1815,2050,1671,2008,2705,1191,2413,1756,1367,1554,1817,2398,1308,1212,1604,1851,2405,1435
"COG2824",25,324,54,48,43,39,42,308,103,30,262,176,781,18,37,244,52,858,234,577
"COG2825",294,380,291,294,324,302,241,291,333,264,337,353,967,228,255,301,262,291,461,433
"COG2826",46,852,218,60,4632,4445,92,2687,445,138,2597,890,1988,53,242,1335,273,821,1190,6445
"COG2827",356,708,287,271,991,1128,383,592,439,222,875,442,832,339,194,705,279,1401,536,743
"COG2828",402,961,357,435,458,341,216,624,441,381,906,795,2013,212,650,653,361,1329,759,2186
"COG2829",21,539,39,30,63,59,83,137,149,41,381,265,1534,16,67,456,115,725,459,949
"COG2831",340,703,722,696,423,528,475,1091,272,887,825,808,1361,490,724,419,930,3089,401,2672
"COG2832",595,375,648,588,401,362,695,462,1188,545,458,636,450,547,501,491,369,807,1159,773
"COG2833",161,102,157,78,153,246,69,60,29,157,167,202,125,49,221,53,215,906,82,41
"COG2834",761,759,607,504,773,770,411,424,551,460,1199,785,1481,474,503,375,584,1458,745,1261
"COG2835",344,358,302,274,437,383,430,140,267,209,742,390,576,253,287,123,311,355,259,182
"COG2836",22,461,39,31,1026,733,51,347,102,32,527,193,1153,23,27,297,53,637,278,699
"COG2837",41,443,90,48,66,79,102,557,302,64,500,411,1131,45,97,479,120,499,521,1244
"COG2838",1422,2419,1696,1480,1129,1474,556,1180,937,937,2833,2720,4572,1052,1976,1232,1489,804,1907,3793
"COG2839",244,61,74,103,223,177,113,5,75,92,18,75,20,153,79,17,125,18,48,30
"COG2840",621,871,559,450,573,592,464,457,701,545,761,756,1865,453,503,643,511,953,953,1059
"COG2841",0,9,2,5,1,1,0,163,2,0,21,11,8,0,6,47,1,190,1,455
"COG2842",1,74,21,9,7,6,5,105,8,3,141,51,181,7,4,136,6,320,88,541
"COG2843",568,850,623,667,1967,1720,661,594,1790,1023,1349,2582,789,600,818,288,482,381,1321,867
"COG2844",5040,4401,4249,3516,4115,4410,3421,1707,3776,3496,5970,5020,6747,3537,3714,1872,4014,6866,4498,4486
"COG2845",67,167,52,3,226,224,75,2,158,49,334,93,190,56,46,6,87,28,129,0
"COG2846",6,86,39,38,831,833,4,118,55,1,39,24,20,3,9,43,24,361,31,748
"COG2847",516,674,479,419,951,913,408,389,500,500,798,699,1107,503,442,443,422,1238,694,624
"COG2848",10,75,30,37,257,212,35,6,75,21,93,68,81,37,79,7,25,205,78,1
"COG2849",3909,4579,4671,5270,7566,7882,5874,4378,8393,3862,4550,4714,3165,4667,3227,1364,2823,281,4443,379
"COG2850",348,646,294,139,91,92,146,751,356,1487,532,650,1735,146,472,763,459,2193,574,2129
"COG2851",0,14,0,8,2,3,2,826,12,0,124,50,39,2,0,196,1,8,14,3063
"COG2852",3,76,9,14,653,616,4,192,16,8,230,91,84,30,11,55,10,512,69,121
"COG2853",3300,2580,3347,3410,2713,2964,3891,1411,3711,2911,2368,2170,2289,3864,2504,1475,2637,1737,3700,2289
"COG2854",2464,2138,2403,2586,2463,2824,3233,805,2765,2161,1885,1760,2094,2692,1605,1197,2147,1726,2754,1058
"COG2855",2888,1698,3576,3813,647,577,3267,195,3263,2855,608,2016,1129,2574,1543,1123,2215,624,2543,118
"COG2856",18,184,24,50,193,164,16,373,186,38,445,308,833,27,42,357,71,1080,232,1759
"COG2857",5102,3361,4904,4857,3376,3599,5038,1256,5693,4348,3153,3832,2833,5072,4735,1940,3411,3311,4961,2026
"COG2859",171,542,409,603,49,72,124,269,191,417,372,549,292,577,441,417,452,314,614,820
"COG2860",128,948,93,49,123,142,390,514,174,174,1073,472,1862,43,159,683,369,1119,506,1264
"COG2861",284,806,389,340,1235,1088,606,277,810,469,931,898,1615,476,610,501,377,2402,880,708
"COG2862",269,257,371,385,346,440,169,340,322,408,242,179,237,277,206,211,421,75,206,592
"COG2863",1324,1050,799,801,1630,1583,996,1123,991,591,1301,903,2285,832,694,1240,808,1396,1067,5303
"COG2864",105,110,25,12,219,227,29,171,37,122,252,196,192,119,243,107,122,467,130,1083
"COG2865",24,221,102,78,195,126,12,676,173,26,442,283,363,17,91,313,54,556,193,408
"COG2866",3968,3619,3820,4816,4648,4053,3501,1290,5515,3380,2717,5370,3701,3935,5907,1313,3690,2130,4382,499
"COG2867",1521,1115,1364,1446,1104,1332,1928,490,1477,1251,881,985,1098,1527,956,659,1284,919,1611,468
"COG2868",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1805,1062,1579,1875,368,313,1429,515,1859,972,654,1034,1309,1252,894,584,1023,794,1318,761
"COG2870",6642,5938,4587,5232,7803,7481,5089,35531,6514,8505,4358,4152,4313,6733,4501,35264,4105,14758,6048,17781
"COG2871",2942,2250,2698,3419,1897,1593,2609,1014,3392,1700,1056,1952,3486,2269,1630,1175,1780,2531,2250,1214
"COG2872",972,605,849,993,970,847,859,97,991,728,870,1164,487,869,1013,132,727,203,1000,10
"COG2873",9972,7808,9756,9907,6064,6142,9273,1580,9163,8858,5376,8206,5221,11056,11179,3875,9653,3301,8934,2386
"COG2874",118,61,119,276,22,38,52,21,86,75,114,311,49,139,397,26,69,0,129,0
"COG2875",721,1715,1303,1112,726,716,790,312,200,1377,1529,1294,810,965,1419,733,1837,350,581,48
"COG2876",1659,1242,1627,1789,1828,1612,1666,863,1172,1071,1548,1108,763,1619,1443,1019,1056,792,1079,637
"COG2877",4830,3690,4632,4856,4361,4665,4944,5252,4853,4565,2941,3151,3005,4891,3999,4594,3768,3048,4540,2934
"COG2878",386,402,125,63,1328,1175,249,249,150,169,364,196,971,111,194,233,188,399,241,942
"COG2879",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,154
"COG2881",0,2,0,0,6,2,0,0,6,0,0,4,1,0,0,0,0,0,18,0
"COG2882",1,18,2,3,6,4,5,186,11,4,68,28,55,1,2,65,11,285,53,460
"COG2884",1555,1559,1232,1302,1785,1572,1325,667,1676,1027,1201,1238,1555,1245,1052,774,857,1520,1479,793
"COG2885",6245,7308,7119,7310,4465,4471,5835,6780,5230,3918,6022,5253,9817,5420,4427,4064,4861,11389,6175,11466
"COG2887",1854,1506,1536,1171,5057,4144,1971,3329,2569,1941,2757,2179,1353,1497,1548,4935,1281,4829,2135,7598
"COG2888",8,0,2,0,8,1,65,8,0,11,0,22,0,0,8,4,36,0,2,0
"COG2890",6489,5736,6347,6747,6303,6373,7584,1936,7312,6239,3963,4036,3726,4558,3185,2014,3890,2001,4513,2823
"COG2891",246,312,183,165,212,148,219,303,236,158,354,205,715,140,115,284,136,326,365,546
"COG2893",222,103,198,147,185,139,144,54,134,158,138,183,53,167,171,41,206,624,129,37
"COG2894",627,1151,1149,1015,52,42,394,456,221,1276,538,1140,926,950,1109,1109,1910,140,804,1297
"COG2895",1810,1800,1842,1807,1892,1822,986,1228,1313,1109,1931,1875,2988,1272,1284,1077,1348,2882,1746,2863
"COG2896",3892,3892,3597,2816,6000,6264,4368,1522,4039,5020,4235,4361,3797,3968,4189,2400,3956,2475,3947,2685
"COG2897",2071,3076,2109,2143,2298,2823,3117,966,2472,2163,7538,4482,5334,3665,3112,1572,3420,1794,3906,2012
"COG2898",6,70,20,14,12,6,3,670,31,4,323,66,103,13,30,251,13,1194,71,2331
"COG2899",104,27,128,88,21,8,9,30,30,107,98,74,17,94,124,46,76,238,75,1350
"COG2900",2,78,4,7,17,13,20,111,64,12,49,57,238,1,2,132,19,3,79,181
"COG2901",423,301,393,384,160,161,315,191,435,242,228,227,525,282,184,233,279,181,372,517
"COG2902",322,3075,465,297,2921,2629,522,2637,1230,496,4268,2017,8294,354,712,2362,814,8379,2620,4909
"COG2904",636,707,745,769,74,54,629,471,804,412,483,465,1351,572,310,656,534,721,736,1969
"COG2905",46,1142,155,123,308,273,199,2134,477,143,1394,760,3989,48,145,1555,238,2045,1236,2258
"COG2906",27,88,17,20,12,12,31,176,57,31,92,84,355,25,22,157,43,171,95,510
"COG2907",5084,3255,4811,5239,665,721,6908,1459,5686,5398,1259,5307,2216,5637,3874,2079,4649,3233,4877,2687
"COG2908",2987,2208,2285,2415,2112,1967,2225,1759,3146,1813,1363,1356,1887,1350,941,1192,998,3979,1642,1211
"COG2909",48,573,235,144,128,104,65,3190,197,92,1923,618,2364,31,93,1063,216,2222,280,4759
"COG2910",20,20,19,4,13,11,29,195,21,5,66,55,12,5,41,85,15,151,57,496
"COG2911",185,1991,401,550,3671,3296,468,1762,1427,256,2477,1672,4861,192,333,2114,427,6313,2092,6661
"COG2912",202,1174,515,346,354,387,500,391,150,245,2487,1024,1442,247,709,204,654,1064,447,17
"COG2913",751,564,664,627,348,349,451,293,609,481,520,512,872,493,381,301,499,1046,590,1162
"COG2914",86,186,51,24,179,216,67,175,65,34,178,94,499,16,45,153,67,173,144,535
"COG2915",234,319,91,46,269,382,141,285,146,101,237,172,948,93,88,310,90,420,263,1066
"COG2916",6,195,4,2,15,17,26,21,55,29,63,109,412,3,11,135,63,49,107,320
"COG2917",2272,1742,2037,2206,1624,2075,2832,442,2292,1955,1369,1553,937,2560,1382,742,1817,1257,2244,453
"COG2918",2448,1829,1960,2108,1067,1098,1647,920,2206,1349,1588,1130,3042,1643,1228,1084,1399,832,1796,2620
"COG2919",93,220,136,95,163,117,97,191,140,84,257,208,531,90,123,180,122,492,274,489
"COG2920",340,343,154,109,399,386,275,293,133,171,370,154,667,191,139,264,175,207,227,522
"COG2921",41,156,42,21,88,86,65,156,44,35,143,101,441,34,38,159,59,194,137,529
"COG2922",234,272,36,50,342,407,147,36,198,78,208,147,640,85,48,224,132,59,258,6
"COG2923",84,208,64,47,239,235,104,151,76,60,231,139,378,80,90,135,97,136,150,300
"COG2924",425,385,379,396,320,362,332,210,448,298,306,152,541,208,150,164,192,148,278,252
"COG2925",6308,4636,5948,6367,3781,4631,7580,1560,6913,5467,2705,3440,3674,6658,4508,2335,4662,897,6250,1422
"COG2926",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2927",358,416,309,287,300,249,244,289,311,296,415,400,739,229,281,273,278,899,431,781
"COG2928",2916,2126,3151,3114,2929,3202,3333,722,2959,3630,1495,2626,994,3462,2144,1266,3709,1646,2780,41
"COG2929",4,47,5,7,42,44,2,14,18,6,81,27,105,3,16,45,9,358,33,13
"COG2930",252,149,278,252,236,341,122,21,172,236,257,231,164,234,293,59,311,884,230,44
"COG2931",7344,6529,10177,9524,10846,9175,6116,9934,11798,6904,5510,11434,5791,8930,8779,6426,6479,16119,8909,1145
"COG2932",35,322,65,32,183,193,29,3195,43,30,477,179,261,24,54,2219,35,876,156,915
"COG2933",15,550,75,55,123,223,85,519,190,45,502,294,1231,29,84,503,160,322,440,1014
"COG2935",491,796,518,453,792,828,288,449,357,544,1117,803,1519,381,579,508,616,1646,602,1291
"COG2936",4770,5249,5101,5831,5303,4626,2918,543,3758,4405,5442,7330,6016,5094,8980,1440,5671,2309,5172,194
"COG2937",852,1679,684,868,795,615,1164,1400,1213,625,943,773,2420,370,398,1096,485,1344,1098,2726
"COG2938",246,294,191,195,216,293,197,246,243,172,181,185,396,111,103,97,151,302,196,195
"COG2939",865,505,675,837,557,528,877,228,774,440,852,791,738,1073,966,867,1016,2180,1383,137
"COG2940",2023,1167,1715,1464,649,676,2098,924,1293,2317,508,963,338,1689,3370,1401,3212,642,1184,1098
"COG2941",2441,1540,2349,2636,345,417,3029,636,2481,2230,662,1059,606,1750,1235,533,1294,436,1482,634
"COG2942",215,332,158,132,202,218,159,225,99,91,598,496,448,264,330,205,346,953,399,52
"COG2943",114,970,91,94,72,76,185,981,409,56,854,711,2174,28,192,987,181,3046,682,2145
"COG2944",13,109,20,14,121,125,10,190,60,16,69,43,279,4,29,97,18,100,155,9
"COG2945",1896,1466,1912,2149,1509,1711,2478,798,2315,1840,1385,1667,1091,2471,1714,743,1657,1071,2340,1071
"COG2946",1,224,14,0,9,2,68,3,32,0,40,19,654,0,0,30,34,2,33,1579
"COG2947",1732,2282,1894,2041,1225,1488,2570,725,1890,1898,2329,2028,1805,2289,1810,1090,2349,894,2285,491
"COG2948",9,133,56,39,59,61,12,724,63,4,582,230,245,22,30,176,18,4366,126,203
"COG2949",8,240,31,7,12,11,0,74,17,1,32,19,71,13,10,66,7,40,94,48
"COG2951",4690,3764,4111,4735,4620,5008,5684,1832,5643,4159,2854,3252,3926,4759,2671,2232,3395,3618,4972,3857
"COG2954",554,1125,854,813,494,390,572,47,556,1036,352,755,589,875,773,374,1028,59,637,35
"COG2956",849,1037,678,607,2204,1895,1150,373,1688,605,1255,901,2153,670,392,587,519,887,1123,105
"COG2957",1479,1346,968,874,1530,1643,1829,603,2121,1007,2079,2518,2028,2096,1542,891,1807,1966,2193,1175
"COG2958",0,6,0,2,12,21,0,10,0,12,12,6,4,2,5,62,6,0,45,0
"COG2959",115,716,118,73,321,337,130,575,241,112,650,417,2016,45,146,611,193,694,485,1134
"COG2960",148,236,204,113,171,135,90,217,131,129,231,191,406,81,133,208,128,407,194,251
"COG2961",172,471,171,150,47,31,210,447,294,188,498,264,1060,150,84,443,170,1230,492,1433
"COG2962",2417,2043,2167,2390,2563,3196,3526,1042,2643,2240,1758,1536,1957,2843,1154,1423,2032,1419,2442,2183
"COG2963",66,1615,168,82,6998,6765,170,1972,402,148,2245,683,2208,47,213,1213,279,3387,800,4763
"COG2964",14,58,19,19,136,155,9,13,13,39,134,25,51,1,26,6,4,1,8,40
"COG2965",0,18,2,1,2,0,6,9,0,1,3,5,26,0,0,23,0,0,34,0
"COG2966",12,448,14,23,48,45,117,83,217,44,215,193,1182,17,40,515,113,159,387,105
"COG2967",645,658,511,484,904,790,607,278,828,485,898,740,976,568,674,295,606,725,739,349
"COG2968",150,841,100,57,351,278,439,218,481,139,950,797,1689,100,140,377,272,1197,715,107
"COG2969",135,270,62,48,290,289,90,212,93,61,308,182,801,64,81,241,88,289,224,707
"COG2971",176,702,824,115,840,743,145,164,516,1017,833,649,1414,244,775,1093,599,430,676,84
"COG2972",59,1204,284,190,192,178,94,1517,284,89,940,620,1775,109,114,660,166,921,477,2151
"COG2973",0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0
"COG2974",35,681,59,86,79,71,100,617,207,113,496,397,1331,33,116,809,145,502,558,977
"COG2975",280,114,211,230,127,128,174,85,209,116,40,73,23,180,106,46,145,30,119,403
"COG2976",465,446,335,286,365,401,386,370,366,240,399,324,1046,276,268,330,326,380,539,1010
"COG2977",100,186,89,20,155,160,63,178,168,93,353,210,238,90,144,62,45,238,77,1271
"COG2978",94,1021,192,173,179,165,238,261,330,113,637,722,2727,186,357,787,308,2673,942,104
"COG2979",1,36,12,7,19,4,6,343,24,6,198,49,115,0,4,141,14,340,81,763
"COG2980",156,261,86,38,205,166,168,303,189,60,265,232,553,95,99,211,151,245,243,471
"COG2981",126,529,206,140,244,237,101,501,151,116,574,409,1330,88,190,395,174,1017,423,866
"COG2982",310,676,423,100,1826,1653,246,1244,194,243,1570,768,1175,161,480,553,229,5226,622,4088
"COG2983",284,371,254,249,235,262,79,297,173,271,353,377,828,169,251,374,215,874,338,1005
"COG2984",29,439,53,19,133,117,105,209,145,56,459,277,1825,12,40,447,133,698,213,116
"COG2985",1,19,12,12,35,25,4,31,13,2,36,55,28,23,34,35,6,546,40,62
"COG2986",1823,2042,1667,2064,4014,3902,2043,754,2223,1413,2407,2393,1685,1860,2419,859,1700,2277,2241,2373
"COG2987",2039,1837,2048,2621,3020,2969,2124,830,2329,1425,2340,2619,1552,2019,3145,803,1923,1973,2378,603
"COG2988",686,1538,1362,1307,78,72,502,333,384,1530,281,1172,1701,1007,965,1277,2065,45,1038,1403
"COG2989",326,711,413,382,137,104,145,246,189,344,610,507,2053,193,221,410,274,2739,537,1771
"COG2990",0,2,0,0,1,0,0,2,0,1,1,0,2,1,1,0,0,1,1,0
"COG2991",13,97,18,15,7,10,60,109,103,45,91,70,266,30,47,125,26,38,111,171
"COG2992",3061,2741,2893,3343,3577,4294,4407,8363,4006,3496,1399,2211,1964,4295,2202,6167,2948,4782,3671,3159
"COG2993",59,610,426,380,641,693,91,698,192,77,531,351,986,146,188,456,175,1808,455,1135
"COG2994",3,35,16,36,2,3,3,2219,7,34,2,19,0,5,3,1753,9,385,10,854
"COG2995",28,507,63,37,83,81,98,448,159,40,201,228,1190,18,82,523,92,810,451,2065
"COG2996",98,487,97,101,53,58,111,508,133,43,277,262,1416,49,84,395,162,447,339,802
"COG2998",816,506,691,535,1008,926,539,108,629,654,831,691,480,645,511,171,504,306,653,58
"COG2999",2,64,17,41,17,5,15,12,77,3,35,28,66,19,49,25,66,0,105,7
"COG3000",7959,4549,5964,5908,2206,2224,6238,2021,7118,5115,3753,5210,4007,5898,4650,1717,5368,4046,5012,1795
"COG3001",929,1602,1352,1240,1065,1252,714,262,754,1479,1068,1324,1822,1466,1112,785,2236,490,1252,181
"COG3002",91,169,65,46,95,254,19,190,32,6,802,205,550,18,20,229,64,1175,244,222
"COG3004",2588,2653,2371,2586,2815,3298,3844,1201,3580,2605,2239,2456,2298,3304,1984,1596,2473,1548,3074,296
"COG3005",1,8,13,12,825,703,3,17,7,5,8,23,20,0,14,19,6,309,7,554
"COG3006",0,2,3,0,1,2,0,1,0,1,5,1,0,0,1,4,0,0,0,0
"COG3007",222,676,143,198,90,44,111,119,248,115,195,539,1313,161,204,410,138,513,599,16
"COG3008",21,739,94,69,98,114,111,753,209,51,283,349,1712,29,94,807,132,1556,670,3190
"COG3009",7,216,17,22,35,38,35,235,72,24,107,120,575,8,28,300,50,425,253,1256
"COG3010",134,52,414,104,11,13,74,30,66,628,36,36,14,87,287,437,258,72,67,62
"COG3011",1114,977,1049,1019,105,158,787,314,615,1110,576,1126,750,1068,1246,741,1541,995,814,145
"COG3012",49,273,259,40,76,119,47,274,103,337,319,135,739,18,262,480,273,286,212,909
"COG3013",0,2,2,0,1,1,0,0,1,0,8,2,1,0,0,1,0,0,0,4
"COG3014",16,126,67,81,20,30,6,23,7,21,153,141,221,102,141,65,116,133,165,6
"COG3015",0,22,0,3,4,0,0,43,1,0,10,5,4,1,3,14,2,10,2,551
"COG3016",49,207,229,114,1074,1002,36,419,107,61,462,233,272,97,201,149,137,666,208,898
"COG3017",59,315,54,48,238,183,78,310,105,52,355,155,926,53,61,203,70,426,230,885
"COG3018",187,301,200,243,763,622,160,49,266,220,234,372,604,290,382,257,205,21,436,59
"COG3019",721,1131,628,626,241,212,621,921,605,550,952,965,1964,460,561,855,668,1801,753,1584
"COG3021",361,696,306,382,243,248,232,327,266,171,397,361,1420,197,118,487,354,2643,611,2198
"COG3022",2803,1942,2323,2434,1047,1158,2185,727,2912,1839,1862,2441,2198,2133,1631,732,1852,1257,2188,1488
"COG3023",2807,2571,2827,3189,2331,2504,3826,14340,3863,2975,1860,2302,2623,3459,1971,7832,2544,5058,3960,9978
"COG3024",80,119,102,122,28,25,101,84,121,71,96,116,345,72,69,138,90,169,204,238
"COG3025",58,698,51,48,150,111,123,702,300,67,488,419,1956,21,65,792,152,1002,660,2468
"COG3026",81,493,46,37,87,71,152,493,181,59,427,276,1550,33,88,473,164,658,354,914
"COG3027",1026,800,1003,1068,913,1234,1676,408,1260,1119,653,704,547,1334,690,501,956,361,1184,386
"COG3028",29,279,69,51,52,44,92,314,141,48,157,117,604,24,50,220,52,179,189,536
"COG3029",1,73,0,0,46,40,0,2,2,0,227,5,150,0,0,4,0,6,0,2
"COG3030",1544,1414,1479,1524,1759,1953,1974,504,1815,1275,1378,1195,1769,1772,1082,805,1346,613,1873,610
"COG3031",170,473,144,203,425,403,126,229,230,134,442,366,1171,144,151,446,131,1022,402,31
"COG3033",928,316,800,809,1095,1049,856,282,1049,711,75,398,31,946,794,496,322,948,746,76
"COG3034",217,294,230,137,371,374,135,366,112,136,1101,375,578,191,226,249,232,791,208,523
"COG3036",0,0,0,1,1,1,0,69,5,0,1,0,0,0,0,28,2,0,5,153
"COG3037",0,3,1,0,0,0,0,14,1,0,0,1,1,0,1,1,1,0,0,53
"COG3038",1154,1170,679,674,289,250,1093,952,586,1522,823,721,1783,407,533,860,765,2162,755,2540
"COG3039",160,2316,269,187,8680,6646,213,5145,909,407,5915,1350,3851,152,469,1500,538,1875,609,5396
"COG3040",562,430,364,374,65,82,407,374,702,384,329,572,903,275,298,381,296,773,549,1303
"COG3041",0,22,1,3,132,77,1,2,0,1,35,5,14,2,0,1,0,35,9,1
"COG3042",0,1,0,0,16,8,0,0,0,0,2,0,0,0,0,0,1,0,6,393
"COG3043",0,2,6,8,106,70,0,3,1,1,6,1,24,0,0,0,1,90,1,407
"COG3044",16,186,49,44,1164,994,13,8,97,12,376,76,281,27,62,34,25,0,89,0
"COG3045",11,261,15,21,31,20,65,233,97,13,185,147,586,7,62,249,103,366,167,476
"COG3046",11083,6812,10479,11225,311,170,12991,1478,8533,11326,917,7944,2498,10581,8173,3616,10369,2880,7040,1608
"COG3047",175,540,149,116,208,161,168,507,246,209,585,445,1419,139,129,583,297,2565,499,2593
"COG3048",0,10,0,0,0,6,1,204,6,0,2,3,6,1,0,98,0,4,45,808
