"","X98_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X132_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X18_SUR_0.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X111_DCM_0d2.3","X137_MES_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3"
"COG3106",0,1,25,5,4,0,1,0,2,3,5,0,1,16,10,0,13,1,9,2,1,1,1,15,0,4,0,0,0,1
"COG3107",6,17,39,14,11,8,7,12,6,14,13,14,19,27,19,1,35,5,42,8,12,21,17,15,9,23,10,11,5,31
"COG3108",0,9,3,11,1,8,0,2,2,3,4,2,2,8,2,2,11,5,12,4,2,0,4,1,4,2,3,0,8,13
"COG3109",1,0,5,2,0,0,0,0,1,1,5,0,0,4,3,0,2,0,0,0,0,1,1,3,0,2,0,0,0,0
"COG3110",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,7,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3115",5,5,21,4,12,2,2,3,7,4,8,5,3,18,14,0,15,1,22,5,3,7,6,19,1,8,0,8,6,17
"COG3116",0,0,6,1,0,0,0,0,1,1,2,3,1,4,1,0,4,0,9,0,0,2,0,0,0,1,2,0,1,0
"COG3117",2,2,12,1,1,0,1,0,2,2,2,1,8,5,6,1,7,0,11,1,1,5,1,4,0,5,1,0,0,1
"COG3118",8,30,27,23,13,12,21,16,8,12,22,20,17,23,16,13,15,18,42,19,12,21,4,22,17,18,17,28,19,20
"COG3119",736,865,1242,999,638,518,479,942,374,928,659,608,351,826,827,304,94,778,532,610,366,593,387,276,541,643,731,809,687,596
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,6,1,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,9,1,1,0,0,2,0,0,0,0,0,1
"COG3122",0,1,6,3,6,0,0,0,2,3,0,0,1,7,2,1,4,0,15,0,0,2,1,10,0,1,0,0,1,3
"COG3123",4,7,7,13,3,8,0,4,0,8,2,4,0,8,3,0,5,0,4,7,2,4,0,1,11,3,3,4,5,7
"COG3124",0,15,10,6,5,4,2,2,1,1,4,2,4,9,4,1,6,3,20,1,1,5,1,6,1,3,3,1,0,7
"COG3125",1,1,5,0,2,0,0,0,1,1,1,0,0,4,3,0,5,0,5,2,0,1,0,2,0,1,1,0,1,1
"COG3126",0,0,4,0,2,0,0,0,0,0,0,1,2,0,0,0,4,0,18,0,0,0,2,6,0,1,1,1,0,0
"COG3127",80,89,85,61,111,81,82,229,52,74,83,76,65,83,85,62,43,76,136,71,69,113,52,111,67,52,127,147,86,146
"COG3128",28,9,6,34,5,28,1,11,39,23,35,33,0,34,6,83,390,22,113,30,8,50,2,9,34,3,43,29,21,19
"COG3129",0,9,17,2,6,0,0,0,4,1,6,0,1,14,5,0,8,1,12,0,1,0,1,9,0,2,0,0,0,39
"COG3130",0,1,2,1,1,0,0,1,0,0,0,0,1,3,1,0,4,0,10,0,1,0,0,2,0,1,0,0,1,1
"COG3131",2,1,18,11,2,0,0,0,1,5,6,4,3,19,7,0,31,0,37,1,5,0,1,23,2,11,1,1,2,2
"COG3132",0,1,5,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG3133",2,5,0,3,1,3,1,4,1,2,2,2,0,2,0,3,4,2,1,1,0,2,0,0,2,0,1,5,8,1
"COG3134",0,2,4,0,0,0,0,0,2,0,0,0,4,3,1,0,4,1,3,0,1,0,2,5,0,4,1,0,1,0
"COG3135",1,1,15,14,2,3,3,3,3,6,3,4,3,12,12,2,23,0,11,7,3,5,0,12,2,6,2,2,0,9
"COG3136",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3137",0,5,20,2,5,1,0,0,4,7,2,8,2,12,9,0,11,0,4,1,6,5,2,19,0,5,1,0,0,1
"COG3138",3,2,20,19,5,7,3,8,5,13,5,14,4,14,9,3,32,9,17,2,5,5,2,36,1,2,5,7,9,15
"COG3139",2,2,5,3,1,0,0,3,0,1,3,0,0,3,1,0,2,0,6,0,0,2,0,3,0,1,0,0,1,0
"COG3141",0,0,1,0,0,0,0,0,1,0,3,0,3,6,3,0,5,0,0,0,0,0,2,5,0,1,0,0,0,0
"COG3142",6,16,11,8,7,10,10,11,9,5,13,17,5,3,8,5,2,10,13,15,9,4,2,4,10,6,6,7,10,33
"COG3143",0,0,13,6,1,0,0,0,1,1,5,1,1,9,2,0,11,0,6,0,1,1,4,11,0,3,0,0,0,0
"COG3144",0,6,26,9,5,0,0,3,1,7,6,2,1,17,9,2,18,0,26,0,4,1,3,16,1,11,1,0,17,14
"COG3145",11,28,13,13,14,9,11,14,7,23,9,11,3,21,18,8,24,19,24,10,4,7,6,18,8,10,6,9,18,51
"COG3146",62,69,25,116,46,66,45,54,45,53,68,38,10,56,46,115,32,56,64,53,20,85,12,31,70,19,74,91,76,78
"COG3147",0,5,6,1,1,0,0,1,1,3,0,0,0,8,4,2,4,0,13,0,0,3,3,6,0,1,0,0,2,4
"COG3148",0,0,21,3,1,0,0,0,4,2,7,0,3,15,4,0,13,0,6,1,0,4,1,21,0,11,0,0,1,1
"COG3149",0,2,4,3,0,1,1,2,0,3,2,0,0,5,2,0,5,0,2,0,0,1,0,5,0,2,2,0,0,0
"COG3150",2,23,13,11,4,6,6,21,3,6,11,1,0,12,5,9,10,14,4,7,7,9,2,14,9,5,15,23,12,28
"COG3151",4,11,6,6,5,2,3,7,6,4,4,4,1,9,3,3,7,6,18,6,2,4,0,3,6,2,1,7,4,5
"COG3152",19,18,24,11,18,19,17,14,33,16,17,17,21,11,19,12,11,20,21,18,21,17,16,12,32,21,12,15,14,19
"COG3153",3,8,5,7,3,10,4,4,0,5,4,8,3,5,7,9,7,4,30,2,1,2,2,3,1,5,3,4,4,13
"COG3154",0,0,3,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0,3,0,0,0,6,2,0,3,0,1,0,0
"COG3155",3,1,18,5,11,1,3,4,4,3,5,3,16,7,21,4,5,2,4,4,4,1,23,51,4,33,3,2,2,0
"COG3156",7,23,11,21,8,17,19,35,9,10,11,17,2,21,15,18,15,14,33,12,8,21,4,14,15,7,11,27,15,45
"COG3157",0,0,4,5,0,0,0,0,0,0,0,0,0,0,2,0,6,1,1,0,0,0,0,6,0,1,0,0,1,3
"COG3158",0,2,4,4,10,2,2,0,0,0,2,0,1,2,2,0,0,2,6,1,2,2,3,0,0,2,0,0,1,4
"COG3159",8,26,21,22,6,17,8,19,14,14,10,10,12,20,12,10,16,13,18,7,11,17,9,15,8,12,10,22,15,15
"COG3160",0,1,8,1,0,0,0,0,1,1,1,1,0,6,5,0,13,0,14,0,1,0,1,3,0,2,0,1,0,14
"COG3161",2,13,14,5,5,7,2,18,5,10,10,7,2,11,12,6,5,14,15,3,1,4,5,14,4,4,9,7,10,32
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3164",22,60,75,26,23,8,16,13,37,32,36,26,21,49,54,13,61,34,109,21,23,37,25,59,22,23,13,16,13,79
"COG3165",3,7,9,2,6,2,1,17,4,3,3,2,3,9,9,1,11,2,12,1,0,6,4,6,0,7,5,0,1,12
"COG3166",2,2,8,3,2,0,1,0,1,3,3,3,4,7,4,0,6,0,11,3,0,1,5,10,0,5,0,0,3,2
"COG3167",0,3,10,2,5,0,1,1,3,5,2,3,4,9,8,0,2,0,6,1,1,0,3,7,0,2,0,0,0,0
"COG3168",0,2,14,2,2,1,0,0,1,2,3,1,2,6,4,0,8,0,13,0,2,1,4,11,1,5,0,0,2,1
"COG3169",0,0,1,3,2,0,0,0,1,0,1,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3170",1,4,33,11,1,4,4,4,6,9,15,6,1,11,12,0,7,0,6,0,2,1,2,11,2,8,1,4,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3172",3,19,10,8,9,9,8,15,6,7,7,3,6,1,7,2,7,6,10,5,1,7,8,1,6,7,10,9,7,20
"COG3173",80,80,64,61,80,96,78,106,99,80,100,110,42,85,91,72,27,107,130,82,74,72,38,32,80,56,63,103,104,99
"COG3174",0,0,8,6,1,0,3,0,0,0,0,1,1,1,2,0,9,0,15,1,1,0,1,1,0,2,0,1,0,0
"COG3175",30,45,24,31,16,55,40,79,30,37,42,37,14,49,21,48,16,44,23,28,49,33,14,19,46,13,39,73,47,89
"COG3176",31,54,32,39,18,47,53,107,33,35,49,27,7,67,24,26,26,45,76,35,32,86,9,89,38,15,27,42,45,44
"COG3177",0,3,11,8,4,0,1,0,1,2,2,2,6,5,4,2,39,2,93,7,0,7,30,45,6,22,4,2,3,7
"COG3178",93,67,47,31,41,75,80,83,74,67,66,75,63,26,52,67,11,69,53,69,73,69,52,77,91,46,73,107,53,86
"COG3179",1,27,0,4,1,16,8,7,1,2,2,0,0,13,0,14,152,1,46,1,1,3,0,0,4,0,2,0,2,5
"COG3180",49,38,13,15,15,35,44,72,25,26,44,34,45,28,9,29,6,30,22,37,39,46,37,8,27,26,36,34,19,23
"COG3181",46,114,43,24,121,74,66,159,66,58,72,63,85,108,118,21,6,15,20,16,25,33,27,16,11,27,26,29,24,36
"COG3182",4,2,71,19,26,5,8,2,7,13,29,20,11,21,32,1,66,0,80,13,11,6,4,76,14,17,6,7,9,12
"COG3183",0,0,2,0,2,1,1,3,3,0,2,0,6,2,3,0,3,1,8,0,1,1,6,2,0,3,0,2,0,3
"COG3184",0,0,0,2,1,0,0,0,2,0,5,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG3185",15,42,37,12,35,19,26,7,25,10,13,14,22,21,41,16,13,5,67,21,10,8,18,44,13,25,10,11,17,49
"COG3186",18,23,24,33,19,18,21,6,16,12,15,24,6,10,25,4,10,12,61,23,11,4,11,43,12,19,9,6,13,40
"COG3187",1,0,14,7,1,0,0,0,3,0,2,2,1,2,4,0,15,1,3,0,1,0,3,10,0,5,0,1,1,6
"COG3188",0,13,7,1,8,0,0,0,1,0,0,0,0,1,4,0,19,0,18,2,6,0,0,12,1,2,0,0,2,3
"COG3189",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0
"COG3190",0,0,4,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,3,0,0,2,0,2,0,0,0,0,0,0
"COG3191",18,10,32,21,38,16,18,6,15,15,19,20,32,20,44,12,8,20,22,15,30,20,45,22,10,52,15,16,18,29
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,15,20,4,12,4,1,4,5,5,3,11,4,5,9,2,9,1,7,6,14,7,6,7,3,5,3,6,4,18
"COG3194",23,19,12,5,24,18,12,8,38,6,11,17,31,15,22,10,8,16,4,15,20,15,20,7,28,15,6,3,20,19
"COG3195",27,27,13,6,22,22,12,10,28,13,10,33,16,10,26,14,4,20,6,17,15,14,18,9,20,18,6,12,11,23
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3198",0,1,8,2,0,0,0,0,1,3,2,2,0,6,2,0,5,0,16,0,2,0,1,1,0,1,0,0,1,0
"COG3199",24,7,46,8,23,18,20,2,25,31,25,17,25,38,23,7,21,14,1,11,22,20,16,21,20,24,9,6,16,6
"COG3200",122,65,58,37,63,127,115,95,127,70,113,134,88,92,84,78,38,97,32,97,126,77,86,40,103,62,109,112,79,62
"COG3201",13,37,9,20,16,21,12,35,9,14,25,15,1,16,6,5,17,16,24,21,10,17,5,8,14,7,17,18,17,41
"COG3202",23,42,17,19,15,20,25,42,18,24,23,30,28,15,19,11,9,28,45,28,17,17,43,11,30,44,21,21,27,65
"COG3203",6,9,28,8,0,11,2,1,10,7,6,8,2,1,2,4,10,7,8,4,4,5,6,8,3,0,8,14,10,5
"COG3204",8,19,10,29,4,30,36,17,22,32,18,18,10,36,14,13,27,12,1,21,19,16,16,15,18,17,11,33,28,13
"COG3205",0,0,2,0,1,0,3,0,0,0,0,0,0,3,0,0,1,0,7,0,0,0,0,8,0,1,0,0,0,1
"COG3206",29,77,71,111,49,42,53,33,21,31,44,37,32,32,45,48,39,25,118,43,26,30,42,59,45,51,25,60,44,39
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,1,2,1,3,1,0,4,14,2,1,0,0,0,1,2,3,4,1,0,0,0,3,2,1,0,2,2,0
"COG3209",1,4,71,56,15,0,10,3,4,2,8,4,6,10,15,1,27,3,52,7,8,1,8,237,1,14,7,3,6,2
"COG3210",27,8,23,50,10,15,8,21,7,18,16,19,2,6,24,9,7,8,117,20,4,6,8,20,13,15,19,19,18,8
"COG3211",24,26,68,27,58,10,76,41,30,18,41,19,14,64,68,32,42,22,122,33,28,108,17,45,16,24,15,4,17,4
"COG3212",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3213",0,3,15,6,2,0,1,0,2,0,0,1,19,0,2,2,10,0,51,2,0,0,42,10,0,23,1,0,0,0
"COG3214",2,2,11,4,5,0,5,0,6,3,3,2,5,5,11,2,7,0,16,0,8,8,9,6,2,11,2,0,3,3
"COG3215",0,2,5,1,2,0,0,1,0,0,0,0,0,1,0,1,4,0,18,0,0,0,0,1,0,2,1,0,0,0
"COG3216",13,14,10,35,13,23,14,9,10,22,19,15,12,15,7,27,13,13,26,17,5,23,16,8,12,8,23,17,13,27
"COG3217",20,42,20,14,26,19,20,12,30,21,22,42,18,22,29,15,4,28,16,27,16,21,12,11,22,24,10,20,9,24
"COG3218",0,0,1,2,1,0,0,0,0,1,1,1,1,0,0,0,5,0,5,0,0,0,1,0,0,2,0,0,0,0
"COG3219",1,0,6,3,1,0,3,1,2,5,2,3,0,7,2,0,0,0,8,1,0,1,0,3,0,0,0,0,0,0
"COG3220",1,5,19,7,6,0,2,2,5,3,5,2,2,20,7,0,35,2,23,1,1,5,3,32,0,5,2,0,1,3
"COG3221",56,36,45,67,83,41,86,104,46,57,48,46,52,64,81,72,24,40,38,63,32,141,52,143,55,45,62,39,62,46
"COG3222",23,18,25,62,10,20,17,7,10,24,15,7,10,12,4,29,4,16,24,17,4,31,7,22,14,12,16,26,22,27
"COG3223",0,0,0,0,4,1,0,1,0,2,0,0,2,0,0,1,5,2,0,0,1,0,1,0,0,3,0,4,0,0
"COG3224",0,2,5,2,0,1,0,0,0,0,0,1,0,2,1,0,4,0,17,0,1,0,0,1,0,0,0,0,1,0
"COG3225",18,13,44,16,26,15,16,17,19,9,13,8,30,9,27,30,34,29,70,61,52,48,80,75,39,74,44,38,38,29
"COG3226",1,1,2,4,0,0,1,0,0,2,0,0,0,0,1,1,4,0,3,2,0,1,1,0,0,0,0,1,0,0
"COG3227",0,3,33,19,21,5,3,1,3,8,8,1,20,17,9,0,12,2,11,8,0,3,22,21,4,12,3,3,3,14
"COG3228",11,2,19,12,11,3,4,0,3,3,2,5,2,5,2,0,10,2,24,7,2,1,3,5,4,3,0,0,5,0
"COG3230",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",0,3,4,0,1,0,2,0,1,4,1,3,1,1,2,1,1,3,1,0,0,1,3,0,3,2,3,0,0,3
"COG3233",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3235",1,0,9,8,2,0,0,0,1,2,2,0,1,5,2,0,8,0,18,1,1,0,0,4,0,5,0,0,0,0
"COG3236",0,11,17,3,0,1,2,1,1,2,1,2,2,5,1,0,3,4,0,0,1,2,1,4,1,1,0,1,2,1
"COG3237",0,0,1,0,2,0,0,0,1,0,2,0,0,2,1,0,2,0,5,2,2,0,0,7,0,0,0,0,0,0
"COG3238",3,4,11,5,2,1,1,0,0,4,2,2,7,4,1,1,1,4,9,1,1,2,4,15,3,1,0,0,2,8
"COG3239",108,148,42,171,57,139,146,110,105,127,127,94,39,140,83,219,65,126,59,149,67,194,40,58,125,35,158,162,151,121
"COG3240",1,1,7,2,12,1,3,0,2,0,1,1,0,1,0,2,3,0,20,1,0,1,0,0,2,0,0,0,1,2
"COG3241",7,9,11,10,2,9,8,16,13,8,11,9,2,10,2,4,3,6,2,7,3,11,0,4,14,5,10,8,11,8
"COG3242",0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,1,0,2,0,1,1,0,0,0
"COG3243",0,24,40,33,35,8,13,6,8,10,6,3,159,17,22,7,22,8,69,10,3,23,139,56,6,114,9,18,4,7
"COG3245",2,17,9,9,19,2,3,10,6,6,8,3,2,16,22,8,14,9,29,4,7,11,2,7,2,10,3,2,7,8
"COG3246",59,83,37,23,61,53,67,43,81,62,67,56,62,74,68,51,7,89,60,58,65,49,66,24,64,45,63,55,55,83
"COG3247",0,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,6,0,1,0,1,3,0,0,0,0,0,0
"COG3248",0,2,11,3,2,0,0,0,0,0,1,0,1,11,0,0,29,0,0,0,2,1,1,7,0,0,1,2,1,0
"COG3249",4,12,23,7,10,5,2,5,2,5,6,8,1,19,11,1,13,7,15,6,2,5,0,17,6,2,5,6,4,45
"COG3250",44,89,100,114,103,65,80,90,89,50,92,68,79,108,126,44,40,64,26,81,49,38,91,83,59,151,72,67,53,115
"COG3251",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,2,2,2,1,3,0,3,2,6,7,1,7,1,4,1,1,0,3,5,0,1,1,1,6,3,4,0,0
"COG3253",3,3,16,2,23,1,5,1,10,3,5,7,13,2,18,0,0,8,2,2,14,4,8,26,3,6,1,0,4,0
"COG3254",3,2,6,2,3,5,1,4,4,1,4,3,1,1,3,6,1,5,3,8,11,6,4,2,4,4,4,5,3,9
"COG3255",5,11,3,4,2,3,5,7,10,5,10,10,2,3,1,5,3,11,3,9,7,5,2,2,7,4,7,10,4,18
"COG3256",0,0,3,2,0,0,2,0,0,0,0,0,5,0,0,0,10,2,33,1,1,1,10,4,0,5,2,0,1,0
"COG3257",2,15,2,4,2,5,2,0,4,9,3,2,0,5,3,1,6,7,5,1,0,4,0,2,1,2,1,1,6,18
"COG3258",0,3,1,3,7,1,1,1,0,2,1,0,0,2,3,1,0,6,5,0,2,4,1,0,1,1,1,1,1,0
"COG3259",0,0,2,1,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,31,0,0,23,0,0,0,0
"COG3263",2,1,6,3,38,1,3,0,6,2,0,2,3,5,21,0,33,9,64,6,29,13,12,119,1,35,1,0,6,1
"COG3264",18,44,64,45,30,25,34,26,31,30,22,38,20,35,49,3,31,31,111,29,23,14,36,70,14,44,20,11,29,50
"COG3265",5,3,3,4,5,3,1,4,4,2,10,5,0,10,8,0,7,3,6,7,2,4,0,6,2,10,1,4,1,9
"COG3266",0,0,12,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3267",5,7,61,12,12,7,13,6,24,20,9,17,24,33,23,6,35,8,72,9,9,6,23,23,11,35,15,11,6,16
"COG3268",33,47,33,48,29,55,48,66,34,45,47,65,16,58,37,29,23,70,42,38,22,39,17,32,57,21,42,59,60,97
"COG3269",0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3270",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3271",0,0,4,3,1,0,0,1,0,1,0,0,1,0,0,0,3,0,5,0,0,0,1,0,0,2,0,0,0,0
"COG3272",4,5,23,6,12,0,7,0,11,15,3,5,1,2,4,1,22,1,3,5,3,6,1,3,0,9,2,0,4,1
"COG3273",1,0,3,0,7,0,3,0,4,0,2,3,12,0,6,0,0,3,0,1,2,2,5,6,1,6,0,0,0,0
"COG3274",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3275",2,23,35,42,21,1,2,5,2,3,4,8,4,7,13,1,26,8,90,20,3,4,7,32,1,6,2,4,6,61
"COG3276",56,41,69,22,101,33,60,35,74,43,46,55,89,43,91,46,11,36,1,40,85,47,82,84,49,98,22,24,47,1
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",6,19,41,26,25,20,19,6,7,9,14,9,31,29,21,9,52,8,103,9,6,11,24,82,8,25,5,8,18,4
"COG3279",1,20,16,16,14,1,2,3,6,2,6,7,2,9,9,3,29,6,189,22,4,5,13,44,2,14,12,5,6,46
"COG3280",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG3281",0,0,0,5,5,0,4,0,2,1,0,0,0,1,0,0,10,0,1,1,0,0,0,3,0,0,2,1,0,0
"COG3283",1,0,13,3,2,0,0,0,4,3,6,0,2,16,6,2,13,0,9,1,1,0,1,9,0,5,0,0,0,0
"COG3284",0,43,13,6,8,17,9,4,8,10,26,4,1,29,7,13,14,21,61,3,2,6,1,11,5,11,0,2,12,81
"COG3285",0,0,4,2,10,0,2,1,2,0,3,0,4,0,2,1,4,0,21,2,1,1,3,8,0,2,4,0,1,1
"COG3287",0,1,37,4,4,0,2,0,7,11,1,6,4,23,10,0,6,0,6,2,4,3,4,30,1,3,0,2,2,1
"COG3288",233,126,106,142,148,196,200,167,163,201,201,211,131,166,122,201,56,178,90,190,186,183,121,87,228,125,197,228,198,131
"COG3290",0,2,4,0,12,0,0,0,0,1,0,0,5,0,6,1,4,0,4,0,1,1,3,8,0,5,0,0,0,6
"COG3291",30,72,55,103,53,62,65,13,65,72,47,37,48,35,63,95,109,101,47,149,67,72,184,155,121,190,98,59,135,118
"COG3292",22,70,139,97,79,33,38,39,77,46,97,63,94,131,118,25,106,18,354,67,40,14,87,152,50,113,40,23,45,114
"COG3293",2,30,45,14,26,1,5,2,8,3,5,9,64,20,13,3,15,1,36,3,2,4,74,14,1,51,6,3,6,65
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,13,3,3,0,0,1,0,3,0,2,2,1,8,0,3,0,8,1,0,0,2,6,0,1,0,0,0,1
"COG3296",1,0,6,1,3,1,2,1,0,1,2,0,1,4,2,0,6,1,4,0,0,1,2,1,0,1,0,0,2,0
"COG3297",2,8,12,12,2,5,1,4,2,7,4,7,4,12,11,3,13,0,25,4,0,5,2,14,1,5,2,5,5,14
"COG3298",3,5,6,1,16,3,1,0,1,2,0,3,11,3,13,2,3,1,13,1,3,4,14,13,4,14,1,1,5,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0
"COG3300",0,0,36,13,4,0,2,0,3,6,9,6,6,30,18,0,38,1,96,4,7,2,1,37,1,17,2,0,3,1
"COG3301",2,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,6,0,0,3,0,0,0,0
"COG3302",2,26,2,6,1,8,3,2,3,9,7,3,1,9,0,2,1,16,4,3,1,8,0,0,6,0,3,2,8,20
"COG3303",0,0,4,1,0,0,2,0,0,0,0,0,6,0,0,0,3,0,6,0,0,0,12,1,0,6,0,0,0,0
"COG3304",0,1,2,9,0,0,1,0,0,0,1,1,0,0,0,1,2,4,1,0,0,0,1,0,0,0,0,0,9,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",21,31,6,16,0,33,0,15,42,10,38,38,0,38,2,80,337,24,36,31,6,25,3,5,35,1,15,14,18,23
"COG3307",29,24,20,98,12,30,25,15,31,50,32,37,14,27,23,26,18,22,28,47,4,55,18,33,33,20,24,26,52,40
"COG3308",0,1,3,1,0,0,0,0,0,0,3,0,0,2,1,0,3,0,1,0,0,1,1,3,0,1,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,6,6,1,1,0,0,1,3,0,2,4,0,4,1,0,2,0,4,0,0,0,0,5,0,0,0,0,0,2
"COG3311",1,1,4,1,5,0,4,0,1,1,0,0,6,4,2,0,4,0,0,4,1,2,4,6,0,4,1,1,3,4
"COG3312",0,1,11,3,1,1,0,0,0,5,5,2,1,5,2,0,5,2,6,0,1,2,1,3,0,1,0,0,1,1
"COG3313",11,13,4,5,5,12,3,13,5,10,3,6,1,7,7,15,13,10,14,10,1,6,0,4,4,2,6,15,10,5
"COG3314",0,2,24,0,9,0,0,1,3,1,5,2,1,1,5,0,9,0,0,0,1,1,0,13,1,3,0,0,0,0
"COG3315",6,9,9,2,8,8,6,5,18,7,8,6,9,3,12,0,1,4,0,4,1,2,8,1,1,5,3,0,3,3
"COG3316",1,20,11,3,3,1,0,1,1,1,1,4,7,8,5,0,0,2,30,4,2,8,18,13,2,9,0,0,3,24
"COG3317",16,33,13,22,8,19,10,22,10,14,22,16,12,23,28,18,14,14,18,22,14,31,9,26,18,7,18,36,17,22
"COG3318",15,5,13,6,19,2,3,3,12,4,3,9,28,2,16,0,4,8,1,5,12,3,25,11,8,24,3,1,4,2
"COG3319",1,7,11,19,2,1,0,0,3,9,0,1,0,0,1,1,4,0,15,0,0,0,0,13,0,3,2,0,7,0
"COG3320",1,2,24,21,2,1,3,1,7,10,3,4,2,2,5,0,4,8,48,4,1,1,1,12,3,5,1,1,3,3
