"","X84_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.3"
"COG2927",9,18,15,6,3,4,6,14,6,11,5,3,12,3,12,8,9,13,7,10,7,4,4,8,0,0,5,12,7,3
"COG2928",50,24,50,36,63,54,61,61,65,37,40,52,37,57,65,57,78,36,68,63,43,76,63,21,59,55,79,23,20,67
"COG2929",0,7,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,2,0,1,1,0
"COG2930",5,3,2,0,2,1,1,1,2,0,2,4,2,2,3,8,4,2,5,6,9,4,3,1,2,5,3,5,1,4
"COG2931",145,168,110,237,130,125,144,74,180,128,153,202,163,177,179,113,144,159,111,283,137,204,194,210,170,98,141,122,73,204
"COG2932",5,9,1,3,1,1,0,3,0,6,7,1,1,0,1,0,0,1,1,8,2,0,1,7,1,1,1,3,3,2
"COG2933",0,22,0,24,2,3,0,0,2,7,2,4,0,3,1,0,0,0,0,3,1,3,0,8,0,1,2,6,0,0
"COG2935",21,28,17,18,11,3,4,5,12,17,13,14,13,11,10,13,14,15,13,19,15,14,6,18,4,18,13,28,8,11
"COG2936",123,101,61,78,59,56,94,49,116,123,115,109,96,123,130,103,77,63,98,168,154,201,108,50,59,83,96,125,93,76
"COG2937",2,79,33,83,33,21,13,37,19,29,20,24,9,10,14,18,22,30,19,40,15,15,14,47,16,17,17,67,29,17
"COG2938",8,5,0,5,1,0,8,5,3,9,6,4,5,2,4,3,5,7,6,5,6,3,3,3,6,3,3,22,2,3
"COG2939",30,39,7,38,14,25,10,18,23,20,18,41,11,13,24,10,26,6,6,34,17,17,22,23,16,3,13,13,21,14
"COG2940",20,6,34,14,25,42,32,28,26,8,11,53,30,37,32,31,45,39,32,9,76,9,39,10,31,27,54,4,20,30
"COG2941",37,18,69,14,38,50,39,68,36,16,24,42,41,48,43,55,45,76,53,22,45,22,35,16,55,58,46,24,26,52
"COG2942",5,16,5,3,3,6,4,1,13,9,12,5,2,8,9,4,2,12,4,5,10,3,5,4,4,10,3,15,8,7
"COG2943",0,52,0,34,1,5,0,1,7,9,4,4,0,1,1,0,1,3,1,27,0,1,3,24,2,2,1,51,12,0
"COG2944",1,4,0,6,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,2,2,0,0,1,7,4,3
"COG2945",35,13,50,17,24,64,37,50,45,33,23,30,39,55,32,51,50,38,58,14,34,19,36,14,63,45,32,31,28,32
"COG2946",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,7,0,0,0,10,0,1
"COG2947",22,27,34,36,33,49,33,39,41,46,42,29,45,47,44,36,43,44,45,38,40,46,39,49,52,45,35,35,66,42
"COG2948",2,17,0,7,0,0,0,0,2,8,1,1,1,1,3,0,0,1,0,14,1,2,0,8,0,0,0,5,3,0
"COG2949",4,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1,2,1,0
"COG2951",140,89,89,85,73,105,97,110,79,54,78,81,81,89,85,103,99,90,85,74,85,47,76,62,85,78,81,63,76,89
"COG2954",13,10,11,8,17,17,17,3,24,9,10,14,15,12,20,9,19,11,20,32,4,50,21,8,8,15,16,9,4,18
"COG2956",10,30,18,54,12,33,15,7,16,31,25,10,17,13,10,18,9,12,12,23,11,11,16,27,8,17,9,43,27,14
"COG2957",10,43,22,42,20,60,59,99,60,56,48,25,28,50,31,33,25,19,20,54,35,16,38,32,70,28,30,46,39,33
"COG2958",0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",19,29,1,23,3,2,2,1,0,6,10,2,5,0,0,1,3,5,3,12,3,1,2,20,3,8,2,37,11,3
"COG2960",11,15,2,5,5,2,1,2,3,0,4,6,0,1,3,2,3,2,4,10,2,3,2,3,0,4,6,8,4,10
"COG2961",0,24,0,12,3,4,5,3,5,8,3,4,1,0,2,2,0,4,3,12,0,0,6,13,4,5,1,21,5,6
"COG2962",42,45,62,37,35,71,42,64,40,32,40,32,49,59,41,61,40,39,56,21,42,14,48,26,51,36,50,37,45,35
"COG2963",65,59,4,94,5,3,2,2,6,28,15,7,2,3,6,0,1,2,5,40,1,2,4,25,0,7,1,36,12,5
"COG2964",0,1,0,4,0,2,0,1,0,4,3,1,0,2,0,0,0,0,0,0,1,0,0,3,1,0,2,0,2,1
"COG2965",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,22,0,31,0,1,0,0,1,5,2,3,0,0,0,0,0,1,2,11,0,0,2,38,0,0,0,20,6,0
"COG2967",19,14,11,15,12,14,5,2,7,18,13,16,11,11,19,14,9,11,15,18,15,9,15,14,14,13,10,11,6,14
"COG2968",13,24,2,23,0,8,4,1,6,16,14,2,0,8,2,4,2,1,1,10,9,1,2,20,14,4,4,52,20,2
"COG2969",10,8,2,7,1,1,0,0,0,4,5,2,3,3,0,0,1,2,0,7,9,2,0,6,1,2,0,27,2,0
"COG2971",4,19,16,42,12,3,8,2,6,18,26,8,2,11,3,15,23,2,22,19,10,3,8,15,4,3,12,32,6,23
"COG2972",3,54,1,19,3,0,2,1,9,18,4,15,1,1,9,2,4,7,1,24,4,7,3,14,3,7,0,29,8,5
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",1,29,1,26,0,2,0,0,0,2,3,0,1,1,3,2,0,10,4,21,0,3,2,8,0,1,0,20,4,2
"COG2975",7,1,2,0,7,5,5,5,0,0,0,4,5,0,3,2,4,8,1,5,2,2,5,1,2,2,1,0,3,3
"COG2976",8,17,3,10,7,8,4,3,6,9,17,1,2,7,13,3,3,10,8,14,11,2,6,9,10,5,8,28,4,9
"COG2977",0,4,1,1,3,0,0,1,4,2,5,3,3,3,0,3,1,4,1,1,1,0,3,4,0,5,2,1,1,2
"COG2978",3,44,4,36,7,4,2,1,4,9,6,5,4,3,2,1,3,11,1,26,7,5,5,55,2,11,3,48,8,7
"COG2979",0,5,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,5,0,1
"COG2980",10,14,0,6,1,0,2,1,2,5,5,2,0,2,2,0,2,2,0,10,4,0,2,3,2,7,1,11,1,1
"COG2981",17,30,3,7,4,2,1,4,3,1,2,5,1,2,3,1,0,0,2,8,4,3,3,16,2,12,3,28,1,3
"COG2982",3,26,1,7,3,1,2,0,1,4,7,6,3,2,0,1,3,5,0,16,13,1,6,87,7,16,4,15,15,10
"COG2983",15,17,9,9,7,1,6,4,2,3,8,10,0,2,7,6,11,4,4,17,6,7,2,4,4,9,7,14,7,7
"COG2984",0,16,1,21,0,0,1,1,1,0,1,2,1,1,1,0,0,0,0,3,0,0,1,3,0,0,0,17,2,0
"COG2985",0,1,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,1,4,0,2,0,2,0,2,0,0
"COG2986",88,58,24,69,28,53,19,16,39,66,78,72,44,49,50,29,22,22,30,40,63,33,66,86,28,27,21,35,40,23
"COG2987",105,56,25,62,19,36,33,14,44,73,84,96,42,51,49,30,28,16,20,37,89,42,67,90,38,17,33,44,41,35
"COG2988",14,31,11,25,14,9,19,11,25,1,1,11,23,13,25,27,24,15,15,47,1,103,8,25,2,30,34,33,10,38
"COG2989",21,22,4,8,4,4,1,6,2,8,1,9,2,5,8,12,8,5,1,21,6,7,7,12,1,5,5,48,4,3
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,8,0,7,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,0,1,2,1,1,0,2,2,1
"COG2992",68,56,86,52,55,97,85,83,85,23,44,39,58,71,47,16,20,34,24,7,18,5,17,17,30,35,35,12,19,20
"COG2993",0,28,4,7,7,1,6,2,10,11,6,6,1,2,17,4,1,2,2,10,0,10,5,62,1,0,1,21,6,5
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,22,0,19,2,6,0,0,0,3,2,2,0,0,0,0,0,2,0,11,0,0,1,10,0,0,1,23,4,1
"COG2996",21,18,0,23,5,1,0,4,4,6,2,2,0,1,5,0,2,1,3,6,2,6,3,21,1,2,1,34,4,3
"COG2998",12,10,21,3,10,11,14,23,4,7,15,20,10,14,12,25,13,13,19,6,6,8,14,12,13,21,10,7,14,16
"COG2999",0,4,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,1,2,3,0,1,0,1,0,0
"COG3000",80,30,45,18,51,40,31,50,31,28,34,50,40,35,50,112,99,137,108,97,134,83,101,87,131,112,109,80,63,126
"COG3001",1,18,12,17,19,13,31,21,32,22,14,21,25,21,26,17,33,20,29,64,14,66,15,19,11,33,37,47,16,27
"COG3002",0,1,0,1,0,0,0,0,0,6,3,0,0,0,0,0,3,2,1,8,1,0,1,1,0,1,0,13,4,3
"COG3004",13,17,14,12,13,21,31,29,23,18,9,17,14,27,22,77,65,59,67,27,57,24,53,49,83,62,51,44,37,43
"COG3005",0,0,2,8,1,0,0,0,0,0,6,1,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",30,23,9,9,6,1,5,5,5,1,5,4,0,7,1,4,3,8,3,22,3,1,4,19,2,4,3,20,5,2
"COG3008",0,23,3,12,6,2,0,0,3,5,4,3,1,1,0,0,0,0,0,2,0,0,0,6,0,1,0,13,3,0
"COG3009",1,10,0,9,1,1,0,0,0,2,1,1,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,14,2,0
"COG3010",10,2,2,0,8,1,1,5,2,1,1,7,0,2,1,9,8,12,8,0,2,1,1,1,3,5,9,0,2,5
"COG3011",29,20,13,13,16,17,19,15,16,9,11,31,13,15,12,13,18,13,18,25,19,44,21,30,12,24,17,12,6,22
"COG3012",10,14,3,8,10,0,0,0,0,3,3,8,1,1,0,2,7,5,3,8,3,0,2,13,0,5,6,20,2,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,1,4,2,1,3,1,0,4,1,0,0,2,4,1,0,0,0,0,2,2,0,14,0,0,0,2,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",1,9,1,4,1,2,4,6,1,9,1,7,2,1,2,0,0,5,2,9,3,2,2,3,1,5,0,3,3,6
"COG3017",9,9,1,3,4,4,0,0,0,2,3,1,2,2,0,0,0,2,1,8,1,0,2,12,1,4,1,10,1,2
"COG3018",15,14,15,29,5,3,7,13,10,5,4,13,9,5,10,11,7,5,6,7,2,4,5,12,5,4,1,12,5,7
"COG3019",27,38,11,41,23,14,5,13,8,25,7,11,10,7,9,13,32,38,19,23,18,6,9,7,10,39,8,30,9,8
"COG3021",35,28,2,23,12,5,3,4,12,12,4,33,1,11,5,2,3,3,3,16,17,13,6,61,1,4,4,27,9,6
"COG3022",69,40,46,24,42,41,47,43,38,31,47,67,45,47,56,45,35,43,23,35,56,35,52,46,37,41,43,53,35,30
"COG3023",44,58,88,56,53,80,58,82,43,43,34,32,43,71,48,57,49,63,63,52,46,32,52,37,70,45,73,45,57,48
"COG3024",5,5,2,6,3,0,0,1,1,1,0,2,2,1,4,3,0,2,0,2,3,1,1,12,1,0,0,6,0,4
"COG3025",7,33,0,30,2,5,0,1,3,1,2,1,1,0,0,0,2,5,0,30,0,3,5,19,2,3,5,41,8,3
"COG3026",16,26,3,11,2,0,1,0,0,4,5,2,1,1,0,1,0,2,0,19,4,1,2,8,0,2,0,39,6,0
"COG3027",28,12,31,15,27,40,30,29,24,12,16,11,18,22,19,26,23,16,29,14,25,7,21,8,35,23,23,11,13,22
"COG3028",10,24,4,12,2,0,1,2,0,0,4,4,0,2,0,0,0,1,1,9,3,0,1,7,0,5,2,18,3,0
"COG3029",0,3,0,3,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",35,32,25,26,33,43,36,46,31,28,31,23,37,25,18,8,14,8,14,6,10,4,12,10,15,10,8,8,9,10
"COG3031",0,21,6,20,7,2,3,8,7,5,6,2,0,2,4,5,2,10,4,22,3,3,5,39,3,5,4,27,9,3
"COG3033",3,0,6,13,36,19,20,0,12,1,4,6,20,12,15,17,20,19,15,9,9,1,33,2,29,11,14,0,4,10
"COG3034",14,16,8,2,3,6,3,6,3,10,13,5,7,4,3,7,3,3,6,8,3,9,8,29,1,9,3,10,11,10
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",20,52,38,20,31,20,9,30,10,7,2,8,17,15,7,44,24,28,29,25,30,10,6,15,13,18,35,37,16,16
"COG3039",75,88,15,77,20,6,1,2,6,27,19,8,2,7,7,15,10,5,5,131,4,5,8,64,2,6,10,67,40,5
"COG3040",17,19,6,16,5,18,5,6,10,8,2,15,3,8,4,7,5,5,8,15,5,8,6,20,12,2,10,20,5,9
"COG3041",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3044",0,4,0,10,1,0,1,0,2,8,14,2,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,5,10,3
"COG3045",0,19,1,7,3,2,0,0,0,4,0,1,0,0,0,0,1,0,0,8,1,0,0,6,0,2,1,11,2,1
"COG3046",234,59,258,20,253,277,220,254,216,25,6,195,161,203,210,263,218,208,257,105,180,186,36,51,245,180,210,55,53,232
"COG3047",2,26,0,34,3,4,5,1,6,6,2,6,4,4,2,4,0,4,1,21,9,5,4,7,3,3,3,31,9,4
"COG3048",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",0,4,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3055",0,3,1,0,2,0,6,0,3,0,4,0,0,1,1,0,3,2,3,9,1,2,2,4,0,1,1,4,6,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,6,0,12,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0
"COG3058",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG3059",0,9,0,14,0,0,0,0,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,4,4,0
"COG3060",0,10,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,2,0,0,1,10,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",10,30,1,18,1,5,1,0,3,3,2,3,2,1,3,2,0,4,1,13,2,1,3,30,2,1,0,36,6,0
"COG3064",0,18,0,9,1,1,0,0,0,3,0,0,0,0,0,1,0,1,0,3,0,0,0,9,0,0,0,12,2,0
"COG3065",0,11,0,7,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,11,2,0
"COG3066",0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,6,0,0,0,16,4,0
"COG3067",33,27,33,22,24,15,9,35,16,7,6,20,7,10,26,26,26,45,22,31,23,24,15,15,16,15,15,40,11,33
"COG3068",5,9,0,16,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,7,0,0,2,6,0,2,1,15,2,0
"COG3069",1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG3070",0,3,0,0,2,0,0,0,1,1,0,2,0,0,0,1,1,0,1,3,1,1,0,0,0,0,0,2,0,0
"COG3071",7,11,0,14,0,0,3,1,1,3,3,1,1,2,2,3,2,3,2,20,9,2,7,13,8,13,3,31,10,4
"COG3072",0,16,0,16,1,2,1,0,1,4,4,1,0,0,0,1,0,0,1,45,3,0,1,12,0,0,3,57,9,2
"COG3073",4,11,0,12,1,2,0,0,1,3,0,1,2,0,0,1,0,0,2,9,0,1,1,5,0,0,1,19,1,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3076",0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,10,0,0
"COG3077",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3079",3,6,1,2,1,0,0,0,0,3,6,0,1,2,1,2,2,3,1,16,7,0,2,7,3,3,3,20,10,1
"COG3080",0,7,0,3,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,6,0
"COG3081",0,8,0,7,2,1,0,0,0,0,0,1,0,0,0,0,0,2,2,22,0,1,2,11,0,0,2,48,4,0
"COG3082",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,2,0,0
"COG3083",1,20,2,13,0,17,7,0,4,8,7,3,2,6,1,3,1,1,2,9,8,1,3,16,6,1,5,33,8,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,31,0,20,1,1,0,0,1,2,4,1,0,0,0,0,0,1,3,10,0,0,2,6,0,1,1,24,2,0
"COG3086",7,5,0,8,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,7,0,0,1,2,0,1,0,13,2,0
"COG3087",9,19,5,15,4,4,0,1,0,2,5,5,0,0,1,2,1,2,2,13,4,1,1,10,0,7,4,18,5,2
"COG3088",35,25,37,19,40,61,40,59,47,33,31,32,55,44,25,36,30,39,42,26,43,19,38,13,45,32,34,31,40,25
"COG3089",1,3,0,7,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,10,1,1,0,5,0,1,1,7,4,0
"COG3090",50,30,15,11,21,30,16,46,19,20,10,19,12,14,16,9,21,34,18,21,10,8,15,12,23,18,11,28,12,17
"COG3091",8,10,0,9,0,2,1,0,1,0,0,2,1,0,1,0,0,2,0,7,1,1,0,2,0,0,0,6,1,1
"COG3092",0,6,0,7,0,0,1,1,0,2,2,1,0,0,0,0,0,1,0,4,0,1,0,5,0,0,1,10,2,0
"COG3093",1,14,1,4,1,0,1,0,1,7,0,1,0,0,2,0,0,1,1,9,0,2,0,10,0,1,0,14,2,1
"COG3094",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,5,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,4,0,0,2,4,2,1
"COG3099",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0
"COG3100",5,8,0,6,0,1,0,0,0,3,3,0,0,0,0,0,0,2,1,5,0,1,0,3,0,1,1,7,0,0
"COG3101",4,13,0,16,1,2,0,0,1,2,0,0,0,0,0,2,0,3,0,4,1,1,1,8,0,3,1,18,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3103",0,15,0,25,0,1,3,0,0,0,1,5,2,0,0,1,1,0,1,7,0,0,0,6,0,1,0,13,4,1
"COG3104",155,46,64,22,51,47,47,64,50,46,36,100,32,64,79,62,49,77,46,61,74,64,47,35,51,49,46,44,18,61
"COG3105",17,1,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,1,0,3,2,1,0,2,0,1,1,1,1,1
"COG3106",0,32,0,29,1,1,0,1,2,6,2,3,1,0,0,2,0,0,1,19,0,1,4,19,0,0,2,47,5,0
"COG3107",42,50,8,45,6,5,7,7,7,9,28,7,4,8,1,2,11,12,3,35,13,5,5,22,2,20,5,51,19,7
"COG3108",15,1,14,3,5,1,1,0,2,0,0,6,4,1,8,7,3,7,4,4,4,1,4,0,3,1,8,7,1,3
"COG3109",0,14,0,10,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,3,0,0,0,4,0,0,0,11,1,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3115",15,25,1,20,6,5,0,5,7,4,12,6,3,1,2,0,0,2,2,5,0,0,1,4,0,1,1,9,4,1
"COG3116",2,6,0,6,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,0
"COG3117",2,9,0,4,3,3,0,0,2,2,2,1,1,1,1,0,0,1,0,6,2,0,2,6,2,2,0,15,4,1
"COG3118",18,33,23,24,16,19,16,25,18,13,19,19,22,21,17,14,19,21,10,31,13,13,18,13,11,20,13,30,18,29
"COG3119",639,506,647,255,837,375,702,836,635,703,784,839,371,715,743,421,596,846,659,591,522,632,364,221,453,615,443,443,477,666
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0,0
"COG3122",3,13,0,8,0,1,1,1,1,0,2,1,1,0,0,0,0,0,0,7,1,0,0,9,0,0,1,18,3,0
"COG3123",4,8,2,10,3,2,4,0,3,0,1,6,1,2,9,0,2,0,2,9,3,22,5,3,2,2,0,9,1,6
"COG3124",12,11,1,14,1,2,2,0,5,3,6,4,3,1,5,0,0,3,2,10,3,1,0,6,0,6,0,20,3,3
"COG3125",5,4,0,10,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,5,0,0,2,3,0,0,1,10,1,0
"COG3126",0,9,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,5,0,0
"COG3127",157,87,113,35,97,82,76,190,64,76,79,67,52,81,71,107,76,107,81,60,93,40,43,102,99,94,81,108,51,63
"COG3128",11,17,58,38,38,12,26,7,29,3,3,17,50,6,30,41,23,20,88,56,12,62,47,7,10,41,63,14,8,21
"COG3129",40,13,0,13,1,2,0,0,1,0,0,3,1,1,0,0,1,1,0,6,6,1,1,8,0,0,4,17,4,1
"COG3130",0,6,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,8,0,0,0,7,1,2
"COG3131",1,41,0,37,0,3,1,1,4,5,5,3,4,0,1,1,1,0,3,25,1,3,2,32,1,4,3,32,9,0
"COG3132",2,6,0,3,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0
"COG3133",1,3,3,0,3,1,1,3,0,0,1,4,0,1,4,1,2,5,2,5,3,3,0,5,2,4,2,2,2,0
"COG3134",2,3,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,1,0,3,0,2,0,5,2,0
"COG3135",16,33,2,20,2,5,3,2,5,4,2,9,2,7,2,3,1,4,8,25,2,2,5,15,0,7,1,26,4,2
"COG3136",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG3137",1,39,0,31,4,0,3,0,2,7,2,0,0,0,0,1,1,1,3,14,2,1,1,21,0,5,1,36,7,0
"COG3138",15,39,7,22,14,14,0,7,4,4,2,8,5,5,5,8,3,2,6,18,7,6,2,36,2,5,4,32,4,2
"COG3139",0,1,0,3,1,1,0,0,0,1,0,0,1,0,0,1,0,3,0,3,1,0,1,1,1,0,0,3,2,1
"COG3141",0,6,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,5,0,0,1,4,3,0
"COG3142",25,2,11,4,8,8,11,6,7,2,10,20,4,7,5,8,6,4,8,8,14,3,4,4,16,5,9,0,3,9
"COG3143",0,14,0,15,0,3,0,0,0,4,0,0,1,0,0,0,0,1,0,4,0,2,0,7,0,0,0,27,3,0
"COG3144",13,37,4,41,1,4,0,0,0,4,3,12,0,1,0,1,1,1,3,24,0,0,1,12,2,0,2,47,7,14
