"","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3"
"COG2382",1,5,4,1,5,1,0,7,13,0,3,3,1,3,1,4,1,5,9,3,4,1,3,2,5,2,4,3,3,2
"COG2384",0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",119,46,12,54,25,41,121,6,20,36,156,22,106,117,55,1,12,80,82,131,24,44,86,13,55,60,55,27,31,99
"COG2386",22,29,43,28,38,30,20,31,31,14,8,26,26,16,19,14,35,26,25,13,33,20,18,27,22,17,21,30,38,24
"COG2388",0,0,1,1,2,0,0,1,0,1,0,1,0,1,1,5,2,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,2,0,1,0,4,2,0,1,0,0,0,4,0,0,0,0,1,0,0,2,0,4,1,3
"COG2390",7,1,8,5,3,6,4,2,7,12,2,14,6,8,7,11,18,5,0,5,2,1,2,6,7,7,2,2,10,2
"COG2391",15,11,47,10,14,12,16,46,14,54,7,45,5,19,9,50,34,12,19,3,15,13,21,39,17,12,18,24,47,19
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,0,5,0,5,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,9,0
"COG2404",1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,7,0,1,1,1,1,0,1,0,1,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,13,0,1,1,0,17,3,22,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,1,0
"COG2407",9,8,17,7,8,12,11,15,6,2,5,23,8,11,12,0,2,5,2,2,5,3,4,2,7,4,2,1,5,5
"COG2409",21,22,21,16,10,12,16,4,30,2,45,4,4,9,21,0,1,25,29,8,22,5,18,18,1,13,78,31,14,4
"COG2410",0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2412",0,0,4,0,1,0,0,20,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,1,1,0
"COG2413",0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0
"COG2414",15,10,48,8,17,2,22,21,31,12,8,7,5,5,9,0,4,3,11,2,2,2,7,34,4,0,8,19,75,7
"COG2421",14,9,53,7,22,6,14,17,35,31,10,7,12,13,12,19,13,16,15,6,13,3,10,27,8,5,13,12,24,7
"COG2423",10,29,65,32,47,28,16,45,64,30,17,44,6,15,16,46,29,25,28,19,20,16,18,60,11,21,32,43,69,15
"COG2425",0,0,0,1,0,1,1,0,3,0,0,4,1,0,1,6,3,2,0,0,0,0,1,0,0,0,1,4,0,3
"COG2426",1,4,2,3,1,3,2,1,4,0,6,0,1,0,5,4,0,3,6,4,2,3,2,1,0,2,7,1,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,11,0,1,5,0,26,10,26,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,11,3,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2442",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,1,2,4,1,2,1,0,3,2,3,0,1,1,1,0,0,1,3,1,0,0,2,1,0,2,2,7,1,0
"COG2445",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG2453",7,6,15,14,6,11,9,30,21,24,9,13,6,7,9,4,15,11,10,4,8,7,8,20,10,6,23,30,15,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,17,0
"COG2501",15,0,0,4,0,2,8,1,2,0,15,2,14,10,6,0,4,8,4,7,0,1,4,2,3,4,2,1,0,7
"COG2502",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2503",12,12,5,29,7,20,8,6,20,7,10,12,13,6,11,19,10,17,14,19,24,15,8,3,21,15,15,13,3,12
"COG2508",3,0,4,0,3,1,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,3,0
"COG2509",13,11,2,15,17,5,8,1,8,28,19,57,2,12,10,16,47,28,8,5,8,2,7,6,3,21,7,5,4,13
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",7,13,58,20,19,27,10,72,50,53,43,5,6,8,11,0,1,19,18,5,12,2,16,72,1,8,47,55,24,3
"COG2512",0,0,23,0,1,0,0,32,16,43,0,1,0,0,0,0,0,1,0,0,0,0,0,51,0,0,3,16,7,0
"COG2513",62,111,125,109,85,64,85,126,101,160,55,64,84,91,95,95,80,102,101,80,90,127,81,137,102,85,70,112,103,85
"COG2514",1,1,3,0,2,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,1,0,0
"COG2515",17,28,68,16,65,24,23,35,43,33,24,37,14,18,26,52,43,20,24,10,22,10,21,63,12,18,17,30,43,19
"COG2516",14,0,4,0,4,3,19,3,1,2,2,0,23,12,0,0,0,0,0,1,1,1,5,8,3,0,3,1,21,6
"COG2518",35,35,87,59,42,51,48,85,80,51,43,76,29,40,35,53,64,56,38,49,52,35,32,84,44,42,53,44,80,43
"COG2519",5,9,30,8,16,11,8,30,19,33,11,7,6,15,13,0,1,13,10,11,5,14,14,42,10,15,33,24,15,5
"COG2520",7,9,37,10,10,15,16,55,26,57,33,6,4,11,16,0,1,17,17,10,9,3,20,56,0,9,40,29,17,5
"COG2521",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2522",2,1,1,1,1,1,2,0,1,1,2,0,1,2,1,0,0,3,2,4,2,0,1,0,0,2,1,5,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,2,0,2,0,0,0,1,9,3,0,0,0,1,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG2603",75,26,23,22,17,41,63,27,19,11,82,26,53,43,24,20,13,35,32,65,26,20,43,31,43,33,34,16,27,56
"COG2604",2,5,8,2,17,1,3,4,8,10,6,1,1,0,8,31,14,10,4,4,3,0,6,12,3,6,2,3,6,2
"COG2605",23,58,40,28,29,54,23,38,33,36,34,19,27,38,47,74,13,32,44,24,25,29,51,34,32,37,63,38,38,25
"COG2606",12,9,14,8,10,16,11,13,10,8,6,2,12,9,9,17,30,23,43,23,40,62,42,27,40,34,46,25,31,31
"COG2607",15,6,5,13,3,18,15,3,16,3,17,21,18,14,13,23,11,16,10,14,16,4,9,6,16,13,3,6,2,11
"COG2608",0,0,0,1,2,0,1,1,4,3,3,0,0,0,2,3,0,0,1,1,0,0,0,3,0,0,0,0,1,0
"COG2609",190,273,204,256,199,228,199,194,162,177,138,193,241,248,248,79,207,220,220,185,251,284,253,188,262,248,236,264,208,232
"COG2610",19,18,37,22,54,10,3,31,54,66,12,14,6,8,15,33,43,15,22,8,17,7,7,31,20,23,24,16,29,6
"COG2703",1,0,1,2,1,0,0,3,2,10,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",7,12,20,7,13,2,8,10,41,4,13,9,2,6,2,9,4,15,15,8,6,1,15,18,4,5,12,12,10,3
"COG2710",153,39,6,87,24,61,202,9,41,1,248,48,164,139,94,8,46,114,96,191,26,39,118,4,56,91,36,24,8,139
"COG2715",4,1,6,3,24,0,1,5,9,9,5,8,3,1,7,1,1,4,6,2,1,0,3,10,2,6,6,1,6,1
"COG2716",8,3,13,1,24,3,2,19,8,16,6,11,1,1,4,2,19,0,8,3,0,2,2,14,0,5,4,3,11,0
"COG2717",8,15,12,27,18,24,13,9,14,8,8,18,6,18,15,19,21,20,8,10,22,22,21,9,11,27,10,21,11,19
"COG2718",5,7,6,6,23,0,1,6,16,43,7,3,0,5,5,22,16,6,0,1,3,1,2,5,4,1,3,1,5,1
"COG2719",3,1,4,0,10,0,0,2,7,32,3,3,2,0,2,33,28,8,4,6,2,2,5,10,7,1,1,1,6,5
"COG2720",0,5,0,1,1,0,2,1,2,0,0,1,1,1,1,0,0,0,0,1,2,2,0,0,0,4,1,2,0,0
"COG2721",92,114,63,109,77,98,100,71,61,23,49,104,105,124,99,55,115,86,72,78,84,172,104,68,127,107,83,106,87,100
"COG2723",35,53,34,38,55,45,48,26,36,48,24,46,32,49,53,17,31,37,45,46,47,58,56,28,40,40,43,31,38,36
"COG2730",29,23,19,37,24,28,22,19,24,15,21,26,9,13,27,1,20,24,24,22,53,34,21,15,38,16,44,34,42,26
"COG2731",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2733",4,2,3,1,27,0,1,6,8,7,1,2,0,1,2,0,0,1,3,0,0,0,0,2,0,1,0,0,1,0
"COG2738",5,5,2,8,3,5,7,3,4,3,2,14,2,4,3,4,17,24,12,24,27,17,16,9,19,11,11,16,6,17
"COG2740",1,8,1,7,1,6,3,4,7,3,6,9,5,6,9,19,7,7,8,2,2,1,4,0,3,6,6,2,0,1
"COG2746",2,4,10,3,2,4,6,4,8,2,3,0,6,5,10,0,3,5,11,4,5,16,1,13,16,2,7,8,9,10
"COG2747",1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2755",110,74,85,87,83,80,109,61,82,66,92,79,117,113,73,33,96,82,87,114,72,101,73,79,119,80,80,68,61,94
"COG2759",100,160,134,124,95,168,114,121,88,38,75,130,131,115,125,40,111,114,163,97,163,178,142,113,137,136,162,151,121,119
"COG2761",10,7,26,17,9,22,12,10,15,13,12,30,10,8,19,28,32,15,10,11,22,5,11,14,5,16,9,11,8,9
"COG2764",0,0,10,0,8,0,0,5,1,9,1,1,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2766",7,7,15,3,43,1,7,8,22,124,22,10,0,9,15,31,30,10,0,2,3,3,3,7,6,6,5,2,7,2
"COG2768",0,3,3,0,2,0,0,0,4,0,1,0,0,0,0,0,0,2,1,0,1,0,3,0,1,0,2,1,5,0
"COG2770",5,2,4,3,6,1,4,10,4,8,1,0,0,3,2,7,30,1,2,5,3,0,1,5,2,1,1,3,6,1
"COG2771",21,8,14,12,58,7,13,7,24,39,27,24,19,18,22,52,43,13,10,17,3,3,11,12,3,9,9,1,9,10
"COG2801",104,29,218,19,429,17,21,124,238,510,105,242,17,43,137,302,164,18,48,6,23,10,18,158,15,22,38,30,477,38
"COG2802",46,82,47,83,53,74,72,42,40,34,64,67,81,77,75,23,63,94,85,83,99,75,69,43,94,90,81,71,24,94
"COG2804",111,97,143,112,190,66,110,136,225,250,157,76,127,86,129,134,144,120,124,120,121,90,95,114,94,83,123,108,199,86
"COG2805",39,41,37,31,47,18,47,36,69,108,60,38,46,55,47,32,50,59,45,44,27,40,40,50,35,24,39,34,62,36
"COG2807",0,1,1,0,2,0,0,0,1,6,0,0,0,0,0,11,26,1,0,0,0,0,0,1,1,0,1,0,0,1
"COG2808",2,1,16,1,24,0,4,2,8,12,6,3,0,1,5,28,2,0,4,2,1,0,0,17,1,1,2,3,3,2
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",209,226,174,226,155,265,210,169,172,157,232,201,220,258,242,84,205,235,260,247,262,274,271,161,263,267,232,211,227,228
"COG2813",17,3,24,11,49,7,8,35,24,43,9,29,7,7,22,17,49,8,7,6,10,2,6,10,3,9,3,5,14,12
"COG2814",16,4,23,8,28,2,1,19,22,62,7,5,0,0,9,50,46,0,6,2,3,0,3,19,0,2,6,2,7,1
"COG2815",7,31,4,23,8,28,12,5,11,5,5,17,20,28,24,0,1,21,23,20,26,30,24,13,18,38,37,11,12,6
"COG2816",28,22,22,36,45,33,28,26,46,15,19,44,35,32,49,36,36,23,20,35,38,31,24,26,37,38,24,35,15,36
"COG2818",18,5,30,7,32,9,9,20,33,32,17,32,5,5,18,45,29,14,10,8,9,8,11,29,8,10,16,12,36,7
"COG2819",22,21,18,28,10,15,12,16,24,26,15,27,25,14,12,37,60,10,18,21,19,15,15,10,25,19,8,16,13,31
"COG2820",7,18,8,14,4,26,12,10,6,6,8,35,15,24,9,3,26,13,18,9,9,26,19,11,7,34,27,10,13,9
"COG2821",4,6,9,4,6,3,6,6,15,29,5,15,4,7,2,30,10,4,2,1,3,1,5,6,5,3,1,5,14,2
"COG2822",1,0,2,2,2,1,0,0,0,1,4,1,0,0,1,0,3,0,0,0,0,0,0,2,0,4,0,0,1,0
"COG2823",40,37,35,34,34,37,34,36,31,27,28,24,31,52,47,24,34,46,41,27,53,58,41,23,41,34,23,38,35,48
"COG2824",3,0,4,0,13,2,0,1,5,18,2,7,0,2,3,14,16,0,3,1,0,0,0,5,0,2,0,0,0,0
"COG2825",2,7,7,6,13,5,7,8,13,11,3,4,8,4,14,4,8,5,5,6,8,6,1,8,5,6,6,6,3,4
"COG2826",18,6,31,7,35,3,8,20,30,40,24,17,4,6,16,9,20,8,3,0,1,3,3,25,2,1,5,1,30,3
"COG2827",7,2,14,4,20,5,3,14,12,8,5,6,6,9,10,25,9,5,7,4,1,13,4,7,6,4,6,7,14,8
"COG2828",17,1,20,9,43,10,13,12,22,22,15,9,14,18,11,19,21,6,7,9,5,11,12,10,17,6,3,7,10,13
"COG2829",2,3,2,1,20,1,0,2,4,36,4,0,1,1,4,5,17,1,3,1,0,0,0,5,0,0,1,0,5,1
"COG2831",24,4,18,12,10,7,28,19,28,13,17,18,19,20,12,21,9,12,9,17,18,5,20,22,15,14,14,6,17,23
"COG2832",3,12,5,6,7,8,12,4,19,20,7,11,11,6,15,17,8,14,8,13,12,12,11,10,4,22,16,8,11,8
"COG2833",0,3,4,1,2,3,4,12,3,36,3,18,3,1,3,19,3,5,1,1,2,0,4,7,3,2,0,4,6,3
"COG2834",15,10,25,16,28,15,12,23,25,8,14,22,18,10,17,27,23,14,8,11,13,15,7,26,9,12,15,13,24,15
"COG2835",5,9,8,5,11,2,3,9,13,17,3,7,6,10,5,3,7,6,3,6,4,4,2,14,8,10,4,11,7,3
"COG2836",2,3,7,2,13,2,0,4,6,9,5,0,0,4,2,11,7,0,2,0,0,0,1,5,0,1,7,1,7,0
"COG2837",3,3,4,4,15,0,0,5,14,13,4,0,1,1,8,15,11,2,2,0,1,1,0,6,0,0,1,1,2,2
"COG2838",26,27,53,44,76,25,18,45,78,77,38,82,10,16,27,23,74,42,27,16,21,11,23,62,24,41,35,27,56,32
"COG2839",2,4,0,4,1,3,1,0,1,0,2,4,1,3,2,1,8,0,2,0,5,1,1,0,6,4,3,3,4,0
"COG2840",16,2,16,10,30,14,15,20,16,30,14,18,9,12,6,14,32,11,13,11,13,4,11,12,19,11,9,15,8,11
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2842",2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,18,2,1,0,0,0,1,0,4,0,0,0,0,0,1
"COG2843",11,26,20,9,18,7,11,18,23,9,20,7,5,8,10,1,2,10,18,7,19,9,14,27,10,10,24,17,30,5
"COG2844",82,71,118,93,100,99,73,95,147,107,52,141,91,91,75,95,109,75,59,108,100,60,77,98,78,84,67,95,128,87
"COG2845",0,0,6,1,20,1,1,3,0,4,0,1,2,0,0,0,0,1,0,0,2,1,0,7,0,0,5,4,3,0
"COG2846",2,0,0,1,15,0,0,5,2,1,3,3,0,2,0,12,2,1,0,0,0,0,0,3,0,2,0,1,22,0
"COG2847",11,10,14,9,16,7,10,10,10,12,10,21,16,8,10,32,10,11,9,8,13,13,13,11,7,10,8,16,15,11
"COG2848",0,1,3,0,2,1,1,2,0,3,0,2,1,1,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0
"COG2849",66,103,131,65,101,71,42,152,119,73,155,80,22,31,74,8,32,97,107,51,117,41,55,139,47,72,141,94,184,42
"COG2850",7,26,8,3,25,5,8,7,15,23,13,21,1,9,4,44,31,7,8,5,4,3,7,10,3,5,13,9,5,1
"COG2851",0,0,2,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG2852",0,0,4,0,2,0,0,2,1,1,0,1,0,1,0,12,1,0,5,0,1,0,0,3,0,0,1,0,5,1
"COG2853",60,84,37,68,56,65,51,51,40,33,29,61,76,56,66,9,21,18,23,22,30,23,23,20,28,18,16,17,22,19
"COG2854",14,17,16,20,17,17,18,12,22,18,10,11,16,14,16,36,66,52,51,51,43,66,41,36,73,37,42,41,40,43
"COG2855",37,51,15,76,28,79,38,22,32,17,38,56,45,33,46,22,58,74,34,61,80,53,50,12,53,68,38,39,13,53
"COG2856",8,4,1,1,47,0,0,4,4,10,2,0,0,3,4,21,2,0,4,0,1,0,0,1,0,0,1,2,0,2
"COG2857",60,102,65,79,68,112,85,59,69,69,36,77,81,87,92,46,78,89,79,75,118,120,84,51,110,96,85,108,76,89
"COG2859",21,5,3,7,18,4,12,3,9,7,32,5,11,8,11,2,8,0,5,8,0,1,6,0,1,2,6,1,2,8
"COG2860",5,6,22,0,6,5,0,22,17,28,6,11,0,1,7,16,29,4,2,0,2,1,0,26,0,2,3,11,7,0
"COG2861",6,10,18,3,29,2,8,16,28,18,15,9,2,7,10,79,12,4,14,7,6,6,4,16,4,7,11,17,18,2
"COG2862",1,2,1,3,4,1,0,0,2,2,3,5,2,3,2,1,11,13,7,9,3,3,2,2,5,6,3,5,8,3
"COG2863",22,16,19,22,45,29,21,22,21,28,12,33,12,17,25,8,37,16,10,26,20,24,20,27,29,18,22,14,34,17
"COG2864",6,3,2,1,0,3,10,3,0,1,1,5,9,10,4,25,1,0,3,1,0,0,4,2,2,0,2,5,11,6
"COG2865",8,0,3,3,20,0,2,3,10,9,16,2,1,1,9,13,3,1,3,0,1,0,4,2,2,1,2,0,4,2
"COG2866",58,73,59,81,134,79,44,69,108,168,129,72,22,30,83,124,120,64,82,49,89,30,54,83,51,78,147,106,99,35
"COG2867",25,40,14,26,24,35,15,22,16,12,14,26,25,25,25,13,39,25,21,21,37,37,21,12,26,23,27,44,22,26
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,11,4,16,9,16,5,3,10,11,14,11,10,5,6,3,38,21,22,33,70,17,20,9,30,38,26,20,19,25
"COG2870",82,144,106,101,81,141,134,103,106,81,94,106,64,118,127,280,80,91,101,91,110,105,151,115,89,163,254,83,122,91
"COG2871",49,48,29,52,61,75,34,19,70,48,47,63,30,37,50,27,104,51,41,54,79,46,51,15,68,44,45,47,22,31
"COG2872",15,17,32,17,12,19,10,18,20,4,11,10,21,13,16,6,15,21,15,13,18,13,17,12,7,19,29,21,19,16
"COG2873",204,216,142,198,143,188,234,153,139,87,166,180,234,250,226,75,142,183,216,210,193,217,201,108,216,184,181,192,131,201
"COG2874",0,2,0,5,4,3,3,1,3,0,4,0,3,0,2,0,0,2,3,2,3,2,1,2,2,1,1,4,2,0
"COG2875",61,7,31,17,14,20,52,47,21,33,42,12,49,48,18,16,9,24,32,38,3,10,33,33,16,14,16,16,19,48
"COG2876",22,27,28,30,13,32,25,26,26,36,21,34,28,41,27,24,48,24,31,21,43,36,40,23,42,45,28,32,30,29
"COG2877",83,97,68,80,64,94,58,71,65,63,54,99,93,91,79,83,92,112,66,83,121,104,90,61,108,88,70,85,80,81
"COG2878",5,4,7,4,16,7,2,14,9,8,4,26,3,1,5,5,12,5,3,1,4,3,5,14,4,4,2,2,21,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",21,23,35,34,37,34,13,38,37,30,28,36,16,27,33,33,32,17,36,21,46,21,21,25,25,47,33,26,23,9
"COG2885",153,114,109,155,174,128,72,109,159,181,220,261,67,94,143,189,258,146,131,79,143,92,89,91,131,176,132,105,104,112
"COG2887",18,34,51,34,44,31,31,45,40,42,24,57,18,28,23,81,29,33,17,27,26,27,23,55,22,49,33,37,54,21
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2890",87,135,137,119,125,123,96,119,120,130,140,96,118,117,128,55,121,131,137,118,133,130,117,122,141,129,118,151,122,126
"COG2891",4,2,6,4,12,2,1,8,9,1,3,2,3,2,3,1,9,3,2,1,5,4,3,7,4,6,1,5,3,3
"COG2893",0,4,0,5,2,5,4,0,5,1,3,8,0,4,4,18,1,6,2,0,2,1,3,2,1,6,3,3,0,7
"COG2894",45,5,3,6,8,12,37,5,7,8,44,12,34,22,13,5,9,30,29,47,4,13,24,4,16,14,12,11,12,38
"COG2895",32,32,43,26,61,38,33,42,57,30,35,53,38,29,24,92,63,34,18,32,47,22,28,36,47,37,26,20,52,24
"COG2896",74,96,95,63,83,70,78,111,70,48,59,76,71,57,75,22,18,22,17,22,18,16,29,28,23,24,23,27,53,24
"COG2897",66,84,118,51,70,73,69,135,82,149,62,70,78,77,64,33,65,58,67,40,53,86,75,143,67,62,61,88,74,79
"COG2898",1,0,3,0,6,0,0,1,1,0,1,1,0,1,2,1,0,0,0,1,0,0,2,1,0,1,0,0,1,0
"COG2899",2,2,2,6,1,5,1,0,3,0,5,6,1,2,1,3,6,5,1,3,4,2,2,0,1,2,1,0,0,5
"COG2900",2,0,2,0,5,0,0,2,3,2,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG2901",7,7,6,10,16,9,4,5,9,2,2,12,3,8,9,0,7,4,5,9,8,5,1,8,4,9,8,5,7,7
"COG2902",30,19,49,8,97,6,5,55,58,76,21,13,3,7,27,148,80,14,17,3,3,3,5,54,8,3,20,10,65,8
"COG2904",8,14,6,17,18,14,9,5,19,14,9,22,16,10,16,34,16,8,7,23,17,11,11,7,14,13,4,7,4,6
"COG2905",12,5,14,5,49,0,2,20,23,35,11,6,2,7,18,47,58,4,7,2,0,1,1,9,1,2,6,0,10,5
"COG2906",2,1,0,1,4,1,0,3,2,3,1,0,1,1,2,1,3,0,1,1,1,0,1,1,0,0,0,0,0,0
"COG2907",79,104,33,110,39,93,99,16,84,40,65,88,115,111,109,27,106,99,99,112,139,125,125,8,130,84,96,128,28,118
"COG2908",49,38,30,60,55,63,52,39,43,39,40,62,42,27,44,240,58,44,63,39,68,55,36,37,190,42,45,107,35,29
"COG2909",19,5,17,4,12,2,2,11,26,11,17,0,0,5,13,13,13,5,2,2,0,1,1,9,0,6,2,3,4,3
"COG2910",1,3,0,0,0,1,1,1,3,1,1,1,0,0,0,7,11,1,0,0,2,0,0,2,0,0,1,0,0,0
"COG2911",23,8,30,3,111,4,1,42,41,67,19,1,4,4,21,92,64,12,6,5,12,2,3,30,1,7,8,3,57,2
"COG2912",5,4,53,6,14,4,5,52,50,43,5,10,2,5,7,19,14,8,8,3,2,1,3,42,4,4,8,14,20,8
"COG2913",10,20,6,19,13,22,13,21,9,12,9,20,8,10,9,13,19,13,13,12,16,10,6,8,11,18,5,12,7,12
"COG2914",1,1,1,0,8,4,2,3,2,6,1,10,0,1,1,2,6,1,0,0,1,0,0,5,0,2,1,0,4,1
"COG2915",1,2,4,2,13,5,2,9,3,14,3,14,2,3,5,0,9,4,1,0,1,1,5,4,3,4,2,1,9,0
"COG2916",0,1,1,1,4,0,1,1,2,5,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2917",37,48,38,37,18,46,34,39,16,21,26,48,56,58,41,11,39,47,49,44,70,67,53,36,51,44,33,60,39,59
"COG2918",38,31,41,57,56,51,36,52,29,28,17,57,49,24,44,2,60,34,18,55,60,42,29,51,38,42,20,28,42,30
"COG2919",2,3,1,3,7,3,0,3,13,8,3,3,3,5,8,14,1,3,0,3,4,1,1,4,4,6,3,6,2,2
"COG2920",2,5,12,4,10,6,2,11,11,6,3,7,2,1,2,8,10,5,5,0,1,2,2,10,3,1,2,3,7,5
"COG2921",4,1,3,1,4,1,1,8,4,3,4,1,2,3,0,2,5,1,1,0,2,0,1,5,2,1,2,0,0,0
"COG2922",0,3,6,2,22,3,0,16,9,4,1,4,0,0,4,0,6,1,1,0,2,0,0,8,0,4,3,1,9,0
"COG2923",2,1,2,4,8,0,2,4,4,3,2,2,0,4,3,2,7,0,0,0,2,4,2,1,1,3,3,2,7,4
"COG2924",8,4,7,9,14,7,8,10,8,6,0,18,3,4,6,0,16,7,7,7,8,7,3,10,5,4,5,13,14,8
