"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X98_SUR_0d2.3"
"COG3004",1111,1056,1645,1460,1617,2149,1469,839,1024,1483
"COG3005",206,18,0,6,5,0,1,28,1,1
"COG3006",0,0,0,0,8,0,0,0,0,0
"COG3007",104,120,81,122,158,64,53,311,79,132
"COG3008",109,13,17,30,71,27,19,427,57,20
"COG3009",29,4,3,3,33,8,10,141,12,8
"COG3010",46,45,41,32,123,19,58,14,15,61
"COG3011",175,624,510,435,478,250,427,397,268,347
"COG3012",79,34,2,48,44,22,18,409,53,5
"COG3013",1,0,1,0,1,5,0,1,0,1
"COG3014",99,14,56,85,56,10,31,293,49,40
"COG3015",1,1,1,8,3,0,0,6,0,0
"COG3016",289,26,38,96,49,54,26,129,78,32
"COG3017",51,9,11,21,18,37,24,142,109,36
"COG3018",196,205,151,139,182,106,126,189,112,136
"COG3019",159,631,218,287,454,254,344,344,197,372
"COG3021",47,21,48,47,107,90,88,1334,100,117
"COG3022",903,769,979,960,1204,822,1056,976,939,1245
"COG3023",1010,1207,1660,1430,2087,1892,1640,896,983,2090
"COG3024",20,34,29,34,50,17,44,226,13,43
"COG3025",115,32,11,53,112,46,28,478,37,25
"COG3026",129,23,17,42,64,33,27,318,76,6
"COG3027",428,392,663,620,625,702,618,192,367,797
"COG3028",59,26,24,35,65,18,14,196,43,15
"COG3029",30,0,0,0,1,0,0,25,38,0
"COG3030",784,590,888,813,788,769,736,725,726,824
"COG3031",249,70,71,69,173,65,82,1020,136,213
"COG3033",706,247,441,261,250,406,435,28,35,35
"COG3034",400,140,92,164,165,106,119,808,412,98
"COG3036",0,0,0,0,0,0,0,4,0,0
"COG3037",0,0,0,0,2,0,0,0,0,0
"COG3038",179,461,206,428,758,438,520,507,79,834
"COG3039",2782,174,90,290,224,112,79,1264,1104,39
"COG3040",68,118,144,190,188,124,158,566,86,132
"COG3041",8,0,1,2,4,6,0,4,6,1
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",12,0,0,0,1,1,0,3,0,0
"COG3044",224,22,16,21,11,29,16,83,198,4
"COG3045",54,1,7,11,32,9,6,174,35,3
"COG3046",119,5849,5392,5255,5717,5215,5605,1763,75,6685
"COG3047",242,25,75,97,131,106,95,396,52,35
"COG3048",0,0,0,1,8,3,0,0,0,0
"COG3049",59,4,6,15,24,19,7,3,3,5
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",90,1,10,1,0,22,6,35,82,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",52,0,0,1,4,3,0,29,44,0
"COG3055",155,15,96,192,96,69,50,75,174,2
"COG3056",0,0,0,0,2,0,0,0,0,0
"COG3057",5,1,2,1,23,2,3,71,11,2
"COG3058",8,0,0,3,0,0,0,14,24,0
"COG3059",15,1,0,9,18,11,3,89,10,0
"COG3060",15,0,0,1,23,6,0,75,6,1
"COG3061",0,0,0,0,1,0,0,0,0,0
"COG3062",6,0,0,0,0,0,0,5,0,0
"COG3063",173,25,33,62,66,9,12,269,40,7
"COG3064",20,0,5,1,26,11,2,155,13,1
"COG3065",25,1,1,5,12,5,3,65,10,0
"COG3066",4,0,0,6,9,5,8,151,19,2
"COG3067",139,597,476,272,884,261,698,405,112,1134
"COG3068",26,0,7,5,28,13,9,123,24,0
"COG3069",0,5,11,19,76,2,14,8,0,5
"COG3070",18,11,20,20,22,8,19,27,17,15
"COG3071",430,63,98,193,173,118,87,401,223,82
"COG3072",217,7,10,26,108,43,44,394,155,13
"COG3073",43,8,3,4,25,17,7,159,26,6
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",22,0,8,5,0,4,3,18,57,0
"COG3076",13,0,3,1,19,2,4,75,8,0
"COG3077",7,0,0,4,2,7,9,48,3,1
"COG3078",0,0,0,0,21,0,0,63,2,0
"COG3079",340,60,41,67,103,65,38,211,99,41
"COG3080",30,0,1,0,2,0,0,84,147,0
"COG3081",76,7,6,8,56,29,8,300,31,3
"COG3082",9,0,1,0,5,2,0,16,3,0
"COG3083",344,29,154,124,97,188,56,340,201,1
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",39,3,4,7,30,10,8,182,23,2
"COG3086",23,1,2,6,23,10,15,78,13,1
"COG3087",43,10,4,11,27,28,15,201,99,28
"COG3088",932,733,1051,1023,1115,1068,1080,487,902,1184
"COG3089",40,17,9,13,31,13,2,100,11,5
"COG3090",190,411,383,439,1071,618,538,391,261,1038
"COG3091",48,2,13,18,15,10,16,51,11,0
"COG3092",16,0,1,3,20,5,2,85,9,1
"COG3093",112,9,5,15,25,27,19,304,68,15
"COG3094",52,1,1,0,11,0,2,66,2,1
"COG3095",0,0,0,0,3,0,0,0,0,0
"COG3096",1,1,0,0,21,0,0,0,0,1
"COG3097",0,0,0,0,2,0,0,0,0,0
"COG3098",24,19,3,5,19,6,3,75,9,0
"COG3099",0,0,0,0,9,0,0,31,2,0
"COG3100",58,18,4,9,26,5,7,78,38,1
"COG3101",27,28,20,37,64,17,24,144,20,11
"COG3102",0,0,2,1,4,0,0,0,0,0
"COG3103",43,12,23,20,35,10,19,177,15,3
"COG3104",782,1105,1317,1249,1730,771,1402,717,785,1656
"COG3105",14,20,6,11,29,10,15,55,15,14
"COG3106",98,4,8,9,57,20,7,346,25,10
"COG3107",536,152,176,188,293,172,166,683,349,319
"COG3108",2,99,94,91,167,62,134,38,7,22
"COG3109",9,0,2,0,5,4,4,92,7,2
"COG3110",1,3,0,1,14,0,1,1,0,0
"COG3111",1,0,1,0,1,3,0,2,1,0
"COG3112",2,0,0,0,14,1,1,59,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,0,0,7,0,1,19,0,0
"COG3115",264,70,67,105,140,24,35,125,81,24
"COG3116",28,5,4,11,7,5,2,38,18,19
"COG3117",126,22,13,36,37,32,7,126,41,4
"COG3118",418,453,403,534,615,323,461,435,366,510
"COG3119",24111,11616,14011,22076,22030,9343,9864,6468,19113,20171
"COG3120",0,0,0,0,2,0,0,0,0,0
"COG3121",12,3,8,19,5,18,4,51,18,0
"COG3122",57,4,6,18,44,15,11,180,10,7
"COG3123",24,16,170,48,215,36,139,109,21,66
"COG3124",98,35,32,60,111,32,22,182,69,32
"COG3125",18,0,3,3,15,8,8,94,13,0
"COG3126",22,0,2,15,19,7,9,163,12,0
"COG3127",2001,2068,1722,2114,3096,1733,2104,2746,1988,4269
"COG3128",149,1234,596,497,306,113,343,46,15,150
"COG3129",55,4,10,42,53,21,3,291,16,5
"COG3130",13,4,1,6,12,6,8,76,8,1
"COG3131",153,9,25,76,142,65,57,717,59,9
"COG3132",23,4,5,16,23,0,4,133,12,8
"COG3133",16,31,77,31,92,19,67,28,16,80
"COG3134",104,2,5,3,3,2,3,62,17,1
"COG3135",142,115,58,116,124,39,66,386,111,62
"COG3136",5,0,1,2,0,7,0,13,0,0
"COG3137",78,22,21,37,101,50,34,536,69,13
"COG3138",116,111,81,99,247,104,166,1070,52,150
"COG3139",22,9,3,23,29,5,11,64,9,7
"COG3141",23,0,2,2,22,8,5,99,16,1
"COG3142",239,113,256,203,279,177,160,96,135,163
"COG3143",37,1,4,18,38,16,4,236,27,0
"COG3144",115,20,15,45,122,42,35,548,43,5
"COG3145",213,261,194,294,299,140,165,637,245,172
"COG3146",560,2649,1525,1544,1788,672,1959,776,847,2186
"COG3147",56,8,9,16,37,18,7,153,37,5
"COG3148",98,4,13,15,90,34,15,542,51,6
"COG3149",41,11,10,11,46,11,7,121,23,5
"COG3150",11,70,84,40,121,101,313,370,30,492
"COG3151",98,72,106,106,210,48,110,168,142,132
"COG3152",459,420,648,457,390,551,479,335,493,373
"COG3153",131,109,80,100,202,47,112,64,157,129
"COG3154",91,1,0,0,9,5,4,23,2,0
"COG3155",533,60,72,77,86,124,57,793,306,56
"COG3156",139,330,361,338,556,175,433,400,208,676
"COG3157",27,2,6,26,32,9,9,99,8,15
"COG3158",6,1,6,14,8,51,8,22,27,6
"COG3159",336,235,291,267,491,48,113,113,64,188
"COG3160",42,2,7,5,38,15,19,204,14,6
"COG3161",256,113,123,95,234,55,184,210,78,145
"COG3162",7,2,0,4,0,3,1,11,9,0
"COG3164",1311,328,403,572,616,425,356,1422,575,285
"COG3165",181,39,40,63,92,36,33,238,130,50
"COG3166",38,4,4,18,12,25,26,163,57,9
"COG3167",145,10,14,38,40,24,16,400,58,2
"COG3168",109,8,12,21,34,25,16,170,49,6
"COG3169",2,0,0,3,1,4,0,13,3,1
"COG3170",352,83,59,71,110,66,92,762,107,126
"COG3171",9,0,0,2,0,0,0,19,0,0
"COG3172",160,84,144,193,260,60,87,43,91,193
"COG3173",1451,2014,2159,2083,2251,1898,2393,1180,1890,2528
"COG3174",27,3,4,6,43,26,12,57,19,5
"COG3175",600,1052,984,857,1789,1024,1208,456,522,1706
"COG3176",387,934,925,926,1290,703,987,2148,493,1200
"COG3177",341,28,75,110,101,104,82,722,158,62
"COG3178",1396,1296,2041,1780,2355,1582,2151,1405,1281,2738
"COG3179",23,127,38,74,261,30,83,42,0,18
"COG3180",600,883,925,875,1192,980,858,298,399,1122
"COG3181",1720,1847,1444,1825,2289,1883,1616,1258,2799,2687
"COG3182",509,44,244,213,315,206,181,1972,273,46
"COG3183",70,24,16,39,21,25,25,31,26,19
"COG3184",5,0,0,2,12,1,0,53,8,3
"COG3185",959,282,410,388,290,336,295,1327,617,148
"COG3186",632,130,365,316,197,371,236,1394,548,103
"COG3187",69,3,8,18,47,22,16,184,34,0
"COG3188",22,2,10,45,47,44,10,287,58,1
"COG3189",1,3,0,1,8,4,7,25,6,1
"COG3190",11,4,1,2,18,2,6,75,8,1
"COG3191",966,364,509,605,368,825,427,494,1036,285
"COG3192",0,0,0,0,0,1,0,5,8,0
"COG3193",91,153,98,273,177,276,90,114,343,89
"COG3194",536,342,654,468,260,315,391,206,426,166
"COG3195",175,140,201,172,141,389,486,318,653,231
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",5,1,0,1,2,1,0,20,0,1
"COG3198",26,2,2,3,19,15,7,137,16,1
"COG3199",562,266,389,499,81,583,435,509,705,103
"COG3200",2033,2049,2943,2445,3026,1160,921,348,527,1024
"COG3201",183,189,410,393,491,194,371,211,178,357
"COG3202",725,426,659,504,518,453,691,293,540,538
"COG3203",30,58,233,172,229,104,324,239,23,184
"COG3204",315,263,422,250,514,455,304,307,125,528
"COG3205",7,2,2,5,21,10,8,64,7,5
"COG3206",943,909,891,742,1097,710,817,1373,753,975
"COG3207",0,0,0,0,0,0,0,38,1,1
"COG3208",18,67,69,113,72,12,38,47,13,21
"COG3209",117,13,60,164,163,105,63,5762,64,83
"COG3210",458,280,305,564,241,47,75,184,137,131
"COG3211",782,1282,415,769,230,600,342,1169,1090,140
"COG3212",15,0,0,3,3,0,5,14,2,0
"COG3213",1060,37,9,31,67,21,25,269,40,3
"COG3214",226,74,70,163,35,124,53,126,201,51
"COG3215",43,13,4,22,12,12,2,62,10,3
"COG3216",311,797,400,361,354,162,474,238,90,397
"COG3217",720,403,683,716,505,553,492,284,643,281
"COG3218",27,1,1,16,9,7,5,30,18,8
"COG3219",54,2,4,14,30,24,11,257,29,0
"COG3220",46,3,4,17,19,59,24,804,63,8
"COG3221",1265,1988,1313,1348,800,1019,1657,3128,1929,777
"COG3222",270,806,507,414,451,141,461,718,153,297
"COG3223",36,28,26,24,4,22,45,12,15,33
"COG3224",12,1,2,5,27,4,9,55,12,3
"COG3225",1910,1146,946,1504,955,1494,701,1798,2605,1069
"COG3226",6,2,3,8,11,3,4,43,4,14
"COG3227",294,39,64,87,210,48,48,666,201,36
"COG3228",242,21,85,106,76,24,65,200,84,4
"COG3230",22,1,0,7,6,4,1,80,5,0
"COG3231",3,8,1,4,0,0,0,2,3,4
"COG3232",71,22,33,53,39,16,32,62,76,12
"COG3233",3,1,1,1,1,4,10,33,0,0
"COG3235",33,2,5,6,38,21,8,149,21,2
"COG3236",21,36,11,42,26,46,25,36,5,19
"COG3237",14,0,6,4,13,7,5,215,7,2
"COG3238",47,67,29,52,37,22,40,461,48,23
"COG3239",1362,5136,2987,3096,3538,1935,3437,1538,1528,3800
"COG3240",11,30,13,80,34,6,39,22,11,6
"COG3241",70,127,231,174,303,145,161,80,52,180
"COG3242",19,7,2,12,4,0,0,6,1,2
"COG3243",2592,400,82,277,373,170,230,1429,894,417
"COG3245",409,167,85,156,125,125,110,290,311,109
"COG3246",1582,1515,1648,1704,1498,1718,1652,723,1587,1856
"COG3247",2,14,0,10,11,6,4,39,3,4
"COG3248",44,6,3,18,52,9,1,257,15,4
"COG3249",189,94,146,148,173,83,97,399,272,107
"COG3250",2943,1090,1624,1274,1477,1370,1108,2312,2692,1648
"COG3251",1,0,0,6,3,3,3,3,2,2
"COG3252",79,95,74,93,53,101,42,19,74,145
"COG3253",131,6,23,98,2,431,33,505,624,2
"COG3254",91,78,106,127,143,154,147,48,109,146
"COG3255",102,97,223,112,181,192,167,74,63,123
"COG3256",347,1,1,20,41,19,34,50,17,15
"COG3257",47,119,55,65,94,5,41,63,42,43
"COG3258",67,11,14,32,81,24,3,37,27,11
"COG3259",0,0,0,1,6,0,0,20,0,6
"COG3260",52,0,0,0,0,0,0,0,0,0
"COG3261",99,0,0,0,0,0,0,0,0,0
"COG3263",665,39,91,394,145,677,65,3228,1773,13
"COG3264",332,135,214,235,203,604,584,1773,705,307
"COG3265",142,72,65,72,160,43,55,187,156,77
"COG3266",69,1,1,11,15,10,0,79,3,2
"COG3267",565,193,209,255,259,225,213,597,421,154
"COG3268",658,901,1227,920,1455,1004,1219,733,624,1789
"COG3269",1,15,7,30,0,49,49,4,8,1
"COG3270",4,0,4,1,22,0,0,42,1,0
"COG3271",6,5,0,6,26,8,6,18,6,0
"COG3272",134,36,54,214,28,173,89,194,123,17
"COG3273",182,5,24,56,0,49,15,105,121,1
"COG3274",0,1,0,0,8,0,0,0,0,0
"COG3275",180,24,54,46,156,32,10,214,44,18
"COG3276",2126,833,1266,1714,443,1889,1065,1985,3009,434
"COG3277",0,2,1,6,0,1,0,0,0,0
"COG3278",861,166,177,252,258,234,249,1907,327,139
"COG3279",272,70,110,133,313,178,96,938,201,116
"COG3280",0,0,1,6,0,6,1,15,0,2
"COG3281",1,1,16,8,9,5,1,58,3,7
"COG3283",50,3,8,11,52,14,11,375,25,2
"COG3284",83,249,113,223,209,133,224,345,46,19
"COG3285",38,5,18,35,17,64,10,224,42,6
"COG3287",131,3,26,30,45,24,41,858,58,3
"COG3288",3556,5171,5291,4319,4917,5217,5023,1914,3382,5532
"COG3290",78,109,12,28,34,5,2,199,216,13
"COG3291",4364,2124,2796,2886,2104,1635,2930,4216,4154,1347
"COG3292",2368,445,984,705,931,1022,876,4001,1761,433
"COG3293",538,49,46,135,298,126,42,264,688,195
"COG3294",1,0,0,0,0,0,0,2,4,0
"COG3295",41,2,8,12,58,20,14,147,17,0
"COG3296",63,11,12,24,26,17,40,99,43,12
"COG3297",100,85,43,55,156,48,49,345,110,89
"COG3298",331,79,66,127,59,89,43,228,344,38
"COG3299",0,0,0,1,33,3,0,26,0,0
"COG3300",229,17,21,48,115,109,49,922,89,13
"COG3301",33,13,21,17,0,11,2,4,1,0
"COG3302",3,156,137,134,190,26,122,5,13,112
"COG3303",155,0,0,0,1,0,0,67,0,4
"COG3304",17,31,12,12,20,4,10,2,3,19
"COG3306",54,819,1054,359,437,102,197,50,9,125
"COG3307",215,315,327,223,139,249,749,850,320,395
"COG3308",14,0,4,7,19,3,3,110,9,2
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3310",27,7,8,31,23,6,9,212,24,5
"COG3311",88,54,26,29,42,11,16,106,107,9
"COG3312",41,2,20,21,32,14,9,126,15,0
"COG3313",72,190,193,145,295,102,280,178,110,318
"COG3314",47,5,5,15,41,28,2,258,104,7
"COG3315",372,66,181,209,137,83,142,211,290,143
"COG3316",344,15,28,35,40,59,26,406,133,20
"COG3317",472,463,470,312,743,303,530,396,293,832
"COG3318",434,73,226,114,22,245,101,302,427,33
"COG3319",57,13,12,25,47,15,11,350,17,31
"COG3320",66,44,55,139,105,36,76,295,142,14
"COG3321",1068,662,728,920,489,359,421,1410,1236,210
"COG3322",13,0,0,7,5,5,1,140,2,3
"COG3323",182,112,172,166,310,97,144,123,36,204
"COG3324",109,27,11,22,59,24,14,302,98,22
"COG3325",338,132,169,179,180,130,167,444,246,105
"COG3326",13,2,0,6,10,14,7,150,14,1
"COG3327",76,8,15,22,20,10,15,43,70,8
"COG3328",1682,61,58,324,183,80,34,322,156,20
"COG3329",155,1232,571,701,486,630,758,162,6,456
"COG3330",75,1182,622,478,346,105,703,3,3,333
"COG3331",0,1,2,0,0,1,5,0,0,0
"COG3332",324,204,194,273,320,198,220,215,236,515
"COG3333",2683,3135,2514,3118,4143,3551,2853,1911,3939,4615
"COG3334",5,29,16,35,13,6,34,74,29,17
"COG3335",981,75,67,192,173,78,73,485,901,69
"COG3336",70,77,101,100,68,689,328,155,331,186
"COG3338",81,17,23,19,33,17,23,407,7,19
"COG3339",72,467,204,130,168,71,232,33,27,147
"COG3340",314,1063,927,720,776,671,965,293,272,1055
"COG3341",23,14,26,22,49,9,19,24,4,39
"COG3342",920,1520,262,482,167,353,202,531,1152,199
"COG3344",975,148,105,277,505,257,201,2002,623,113
"COG3345",320,53,31,128,72,23,23,254,90,10
"COG3346",433,1241,1085,1047,1963,1066,1389,464,310,2056
"COG3347",2257,1171,1496,1542,1086,1568,1384,1276,2250,1320
"COG3349",216,4229,1767,1518,951,557,2235,228,84,1182
"COG3350",33,10,3,5,0,0,1,3,8,0
"COG3354",0,0,0,0,1,0,0,0,0,0
"COG3356",390,17,93,363,0,674,17,2196,1843,8
"COG3357",6,0,0,0,0,0,0,0,0,0
"COG3358",112,34,88,64,83,103,51,97,149,78
"COG3359",35,24,9,30,5,2,18,5,46,26
"COG3360",225,4,2,5,7,5,8,26,3,1
"COG3361",37,93,94,177,39,57,145,22,71,96
"COG3363",0,0,0,9,0,38,0,1,5,0
"COG3364",2,0,0,0,0,3,0,0,2,1
"COG3365",3,0,0,3,0,7,0,0,1,0
"COG3367",1159,499,622,524,506,532,388,562,1042,313
"COG3369",12,7,0,9,10,6,2,10,66,3
"COG3371",0,0,0,1,0,4,0,9,36,0
"COG3372",150,19,31,44,1,25,0,121,275,14
"COG3375",27,14,3,17,1,25,3,17,45,0
"COG3376",0,0,1,7,0,2,0,0,0,0
"COG3377",0,0,1,1,5,0,1,4,3,7
"COG3378",449,756,250,539,431,597,493,254,335,421
"COG3379",396,5,15,55,15,20,1,19,130,16
"COG3380",43,1251,683,989,1646,909,1087,203,18,1826
"COG3381",241,107,45,75,15,30,38,82,158,4
"COG3382",29,35,2,6,8,2,0,7,37,0
"COG3383",6273,2822,2575,3940,1238,4442,2506,1534,5417,1666
"COG3384",515,302,379,486,96,295,511,1006,809,127
"COG3385",1228,23,88,70,277,102,48,1807,849,19
"COG3386",2718,1679,1941,3172,2855,2546,1928,1379,3612,2783
"COG3387",83,151,108,185,358,236,153,1134,155,475
"COG3388",0,0,0,0,0,2,0,3,1,0
"COG3389",137,128,209,282,6,129,230,44,151,73
"COG3390",132,107,187,198,2,89,197,43,108,50
"COG3391",4949,946,1486,2909,985,3879,1016,3906,9022,664
"COG3392",118,79,112,157,96,152,128,176,228,124
"COG3393",25,18,2,17,12,3,5,23,31,15
"COG3394",290,78,169,119,215,91,99,108,224,133
"COG3395",120,1608,751,779,641,58,303,7,44,247
"COG3396",998,603,499,769,365,332,573,612,1404,355
"COG3397",11,5,39,35,43,28,16,159,11,7
"COG3398",240,139,166,533,1,475,208,123,391,44
"COG3399",4,0,0,0,0,0,0,5,0,0
"COG3400",2,151,272,188,173,337,372,21,0,144
"COG3401",99,12,26,49,45,31,30,53,34,12
"COG3402",5,8,2,6,7,4,2,3,3,1
"COG3403",15,6,5,11,11,14,6,83,13,1
"COG3404",984,273,596,397,227,453,397,380,702,241
"COG3405",33,1,9,20,30,7,10,239,16,2
"COG3407",120,127,296,259,393,139,147,605,157,321
"COG3408",204,62,51,125,9,51,40,402,333,71
"COG3409",180,644,680,789,438,962,1026,203,111,286
"COG3410",38,7,9,11,53,15,28,162,9,19
"COG3411",352,406,61,242,25,209,81,110,335,150
"COG3412",6,14,1,2,0,1,0,0,1,1
"COG3413",23,47,17,38,0,3,19,4,12,4
"COG3414",0,0,0,0,1,4,0,3,0,0
"COG3415",175,7,6,19,46,15,58,234,173,8
"COG3417",44,13,23,36,29,9,20,446,29,19
"COG3418",17,0,0,1,0,0,0,12,0,0
"COG3419",3202,1757,2001,1283,1850,2644,1978,1784,706,2288
"COG3420",252,18,50,39,38,38,71,63,61,8
"COG3421",7,9,25,22,32,7,12,1,0,11
"COG3422",25,25,23,18,17,11,19,22,7,18
"COG3423",0,0,0,0,4,1,1,40,1,0
"COG3424",27,32,24,36,93,28,39,227,248,328
"COG3425",658,339,654,1001,285,927,693,1640,1652,260
"COG3426",3,0,0,0,0,0,0,1,0,0
"COG3427",235,148,182,210,61,492,402,372,1187,168
"COG3428",56,53,21,34,168,16,9,138,21,63
"COG3429",55,1396,586,435,457,122,684,5,3,476
"COG3431",15,36,2,5,16,3,6,8,1,3
"COG3433",0,0,0,1,0,0,0,7,0,1
"COG3434",131,8,21,9,142,29,23,889,73,7
"COG3435",75,207,72,220,37,158,90,26,280,59
"COG3436",1442,108,177,289,681,313,202,3109,1735,123
"COG3437",872,287,221,405,648,321,360,2982,396,226
"COG3439",121,28,39,37,33,71,52,143,131,24
"COG3440",159,185,199,103,203,117,184,170,86,201
"COG3442",2,14,18,42,0,41,15,0,1,0
"COG3443",1,0,0,2,2,6,1,3,1,0
"COG3444",0,0,0,0,0,0,0,2,4,0
"COG3447",39,0,3,2,60,2,5,37,35,5
"COG3448",553,455,962,666,1134,898,811,384,573,802
"COG3449",21,0,3,2,9,5,0,158,8,3
"COG3450",183,293,140,161,112,12,81,29,34,37
"COG3451",275,37,93,135,249,255,76,2425,229,76
"COG3452",71,9,9,20,144,63,27,615,33,24
"COG3453",38,82,62,92,101,61,107,175,32,49
"COG3454",20,120,16,67,34,24,39,34,30,45
"COG3455",29,12,6,20,45,9,8,45,3,2
"COG3456",43,1,4,9,54,13,8,208,11,1
"COG3457",39,0,1,9,7,12,0,5,14,3
"COG3458",133,74,46,141,24,123,23,58,462,7
"COG3459",9,2,5,2,39,7,11,56,24,43
"COG3460",62,28,24,21,39,13,33,35,74,20
"COG3461",3,0,1,0,3,0,0,0,1,2
"COG3463",386,149,179,87,64,79,132,158,298,43
"COG3464",1005,37,34,142,132,92,112,7134,367,53
"COG3467",469,41,56,201,10,264,76,954,899,26
"COG3468",9,101,38,31,27,24,19,20,16,28
"COG3469",3,0,3,7,10,3,5,10,0,0
"COG3470",68,37,338,126,532,132,260,30,32,491
"COG3471",29,0,1,22,2,4,1,23,22,2
"COG3472",135,24,36,21,29,34,35,100,99,20
"COG3473",1666,981,1424,1374,1378,1420,1418,603,1687,1481
"COG3474",771,1157,1215,1290,1445,1324,1219,331,550,1234
"COG3475",241,4,11,19,6,15,6,33,41,3
"COG3476",43,482,610,531,873,659,704,59,159,699
"COG3478",58,31,49,36,8,82,29,34,99,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",201,185,272,189,147,435,305,109,110,127
"COG3481",593,82,190,170,157,235,153,321,435,97
"COG3482",6,7,0,0,4,0,2,0,0,10
"COG3483",854,365,436,496,191,329,523,1059,801,190
"COG3484",31,799,142,546,378,1068,607,69,14,1851
"COG3485",197,394,309,515,359,124,292,680,690,257
"COG3486",0,1,4,0,7,6,3,196,2,0
"COG3487",63,6,18,45,29,62,43,260,47,39
"COG3488",412,135,486,264,231,247,203,331,172,239
"COG3489",206,3,252,42,41,20,73,119,13,17
"COG3490",131,6,14,28,35,14,11,146,13,21
"COG3491",2200,1948,2335,2442,1880,1783,2363,2249,2937,1675
"COG3492",295,302,397,407,335,314,347,176,408,239
"COG3493",1,0,2,4,1,0,0,3,0,0
"COG3494",778,783,1117,1092,1343,1041,1172,294,704,1437
"COG3495",269,133,104,121,164,136,85,253,132,116
"COG3496",223,1149,1711,1689,1884,1496,1662,444,345,1941
"COG3497",703,6349,4071,1978,2557,2810,5596,607,360,459
"COG3498",0,0,0,2,0,0,1,1,2,0
"COG3499",0,1,0,1,1,1,1,2,2,0
"COG3500",4,52,35,53,76,42,22,42,3,11
"COG3501",72,99,56,163,264,101,115,372,38,46
"COG3502",34,316,220,243,389,73,93,78,35,92
"COG3503",380,62,154,167,184,126,136,326,150,76
"COG3504",52,7,8,33,38,69,14,99,34,23
"COG3505",62,14,23,58,57,169,64,712,150,76
"COG3506",0,5,2,2,8,0,1,0,3,5
"COG3507",616,200,488,664,516,253,190,734,332,349
"COG3508",687,359,526,479,367,365,390,1440,664,240
"COG3509",354,554,773,721,840,1468,2143,713,1171,2239
"COG3510",113,93,137,121,54,68,112,132,136,71
"COG3511",1,8,12,11,2,7,3,36,2,9
"COG3512",7,0,4,1,6,2,0,6,2,2
"COG3513",75,20,63,17,56,17,10,81,11,28
"COG3514",0,2,0,1,0,0,0,1,1,0
"COG3515",38,30,14,25,64,17,15,223,21,13
"COG3516",24,20,19,13,35,1,9,23,0,2
"COG3517",82,49,20,69,107,33,26,401,14,28
"COG3518",10,2,2,11,17,4,1,65,2,0
"COG3519",40,36,22,43,70,28,36,251,15,27
"COG3520",36,21,10,28,61,15,18,142,8,19
"COG3521",6,0,0,3,9,3,6,74,3,0
"COG3522",45,28,21,41,83,23,25,204,13,25
"COG3523",130,47,58,49,178,65,64,513,21,40
"COG3524",89,58,45,30,71,49,22,146,36,16
"COG3525",1754,532,1278,871,1445,875,880,1110,1645,942
"COG3526",18,9,13,17,13,63,13,20,35,10
"COG3527",52,18,2,8,2,0,0,0,0,0
"COG3528",43,34,46,57,202,44,101,298,34,56
"COG3529",20,3,2,7,20,0,6,82,7,11
"COG3530",34,3,4,7,13,2,4,73,5,0
"COG3531",82,7,3,14,4,27,13,178,107,8
"COG3533",543,135,174,295,473,174,132,377,246,365
"COG3534",160,138,167,205,222,169,159,118,121,362
"COG3535",114,23,24,28,23,91,47,185,463,54
"COG3536",277,128,89,166,108,135,86,175,201,107
"COG3537",378,227,450,397,1131,149,286,280,192,557
"COG3538",10,23,43,41,37,4,30,25,2,36
"COG3539",0,0,0,1,1,0,0,0,1,0
"COG3540",624,761,829,1363,1407,654,923,961,666,1162
"COG3541",5,4,3,2,14,8,6,60,4,2
"COG3542",154,566,127,198,227,188,204,392,83,434
"COG3543",2,0,0,4,1,0,0,0,0,0
"COG3544",111,189,238,163,292,463,960,126,318,772
"COG3545",19,0,1,11,3,14,3,27,3,3
"COG3546",0,0,1,3,1,4,0,12,0,0
"COG3547",1262,43,139,298,702,383,224,3837,839,168
"COG3548",27,34,2,4,19,3,9,8,0,0
"COG3549",37,13,4,9,9,6,4,217,35,5
"COG3550",255,19,40,114,199,105,69,1164,145,54
"COG3551",117,122,56,67,35,51,49,32,43,30
"COG3552",873,701,725,808,462,662,824,534,1087,411
"COG3553",6,2,0,5,11,4,0,13,2,3
"COG3554",1,2,0,1,0,1,1,2,0,0
"COG3555",61,461,276,284,303,192,386,80,55,199
"COG3556",48,606,218,192,163,9,79,0,4,68
"COG3558",8,76,9,9,10,11,12,80,13,107
"COG3559",0,0,0,4,0,7,0,9,1,0
"COG3560",0,0,0,13,0,0,0,0,0,0
"COG3561",0,1,0,2,0,0,0,7,0,0
