"","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG3025",58,47,310,64,1,288,9,60,675,100
"COG3026",60,52,265,102,3,204,46,46,430,73
"COG3027",354,510,313,413,759,363,707,533,260,490
"COG3028",56,51,157,44,18,120,43,39,258,56
"COG3029",0,0,106,105,0,1,0,1,63,0
"COG3030",648,720,612,704,1003,578,892,769,575,637
"COG3031",96,83,359,200,54,179,166,73,356,167
"COG3033",184,441,39,190,918,145,294,342,31,448
"COG3034",168,162,410,422,70,167,244,180,599,164
"COG3036",0,0,0,0,0,0,0,0,6,0
"COG3037",1,0,1,0,0,10,0,1,0,0
"COG3038",305,317,372,119,410,447,1203,194,851,391
"COG3039",277,130,546,694,14,571,195,374,2600,492
"COG3040",216,242,243,64,178,313,171,182,321,237
"COG3041",3,5,16,6,0,12,1,3,30,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",11,0,1,6,1,2,0,5,21,2
"COG3044",2,44,212,212,3,34,1,82,137,16
"COG3045",26,33,118,42,4,85,0,18,226,24
"COG3046",4964,3961,624,112,6805,3698,5816,1989,906,5272
"COG3047",118,68,344,111,38,231,36,104,666,128
"COG3048",1,1,3,0,0,2,1,0,1,5
"COG3049",23,13,25,7,8,28,2,1,77,50
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,9,55,50,0,7,0,36,51,3
"COG3053",0,4,7,1,0,0,0,0,0,0
"COG3054",1,4,19,18,0,0,0,2,18,0
"COG3055",81,155,155,149,7,206,33,134,98,84
"COG3056",1,0,0,0,0,0,0,0,0,0
"COG3057",6,3,43,14,1,36,0,7,90,2
"COG3058",17,0,20,22,1,3,0,6,45,3
"COG3059",8,4,91,17,0,33,0,9,170,6
"COG3060",9,4,70,16,0,50,0,7,85,16
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,5,0,0,0,2,15,0
"COG3063",12,19,94,49,5,177,30,79,375,69
"COG3064",13,7,114,24,0,70,1,13,172,25
"COG3065",16,24,53,23,0,75,0,17,129,24
"COG3066",22,18,109,22,1,90,0,10,140,23
"COG3067",589,466,473,102,706,387,885,93,505,844
"COG3068",22,4,88,22,0,81,2,12,174,32
"COG3069",12,7,3,3,4,10,0,1,9,24
"COG3070",36,27,34,12,7,33,11,8,73,26
"COG3071",153,200,495,282,53,277,55,249,571,126
"COG3072",126,88,350,145,3,385,3,126,944,96
"COG3073",35,15,109,34,1,95,10,14,200,22
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",10,7,29,52,1,0,0,14,22,2
"COG3076",12,3,45,15,0,43,2,4,75,14
"COG3077",2,3,23,5,0,26,3,2,51,33
"COG3078",0,0,39,0,0,2,0,0,4,0
"COG3079",62,73,224,245,15,112,46,118,253,66
"COG3080",1,2,107,96,0,1,0,5,54,0
"COG3081",58,23,223,37,2,205,2,43,512,55
"COG3082",6,1,26,5,0,23,0,2,34,7
"COG3083",47,135,401,318,2,205,35,348,332,117
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",29,7,133,29,0,132,2,21,321,54
"COG3086",24,7,56,9,1,65,3,8,158,28
"COG3087",64,61,218,124,19,150,54,69,321,65
"COG3088",750,943,785,1049,1221,689,1132,980,730,863
"COG3089",29,16,54,15,3,58,6,12,79,17
"COG3090",412,349,426,231,578,473,616,253,1074,579
"COG3091",26,17,55,26,2,83,0,6,137,29
"COG3092",13,6,60,17,0,55,0,6,103,14
"COG3093",37,28,356,38,5,190,6,64,347,106
"COG3094",8,12,35,20,0,7,0,6,12,8
"COG3095",2,0,5,0,0,0,0,0,0,1
"COG3096",7,0,24,1,0,0,0,0,0,13
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",15,17,40,12,3,29,9,16,79,13
"COG3099",0,0,20,1,0,0,0,0,1,0
"COG3100",2,4,27,8,0,66,8,27,121,26
"COG3101",35,24,116,19,4,115,20,29,251,35
"COG3102",0,1,0,0,2,0,0,2,0,3
"COG3103",46,48,112,39,8,115,0,35,127,49
"COG3104",2611,1334,1312,906,1497,936,1350,787,1198,1899
"COG3105",35,20,33,16,8,39,10,16,99,28
"COG3106",37,19,312,66,0,227,1,32,571,75
"COG3107",203,274,664,374,80,444,159,300,837,219
"COG3108",172,90,26,8,61,129,260,38,315,146
"COG3109",15,11,88,30,0,70,2,2,144,21
"COG3110",2,1,4,0,0,10,0,9,14,2
"COG3111",0,3,3,1,1,2,0,3,1,0
"COG3112",8,1,40,4,0,15,0,0,9,6
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",1,1,9,0,0,3,0,2,10,0
"COG3115",133,175,317,261,76,229,75,122,557,144
"COG3116",11,16,34,19,0,42,2,22,89,10
"COG3117",31,44,115,81,8,93,28,72,234,29
"COG3118",686,636,498,328,407,687,649,564,1012,447
"COG3119",20691,25020,16842,20337,12802,27886,12544,22411,13175,17025
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,4,88,28,2,32,1,5,131,2
"COG3122",23,31,130,19,4,120,3,16,241,45
"COG3123",88,83,72,14,34,88,41,29,136,171
"COG3124",78,50,256,82,29,132,34,64,294,62
"COG3125",13,2,97,16,0,73,1,4,171,20
"COG3126",3,7,126,12,1,48,0,1,108,0
"COG3127",1782,2163,2448,1929,1689,1813,3256,1342,2317,1976
"COG3128",388,213,148,91,184,955,2034,456,400,494
"COG3129",74,15,143,35,3,142,3,16,340,38
"COG3130",5,4,18,2,2,39,5,6,86,22
"COG3131",99,64,704,84,0,455,6,93,959,235
"COG3132",7,29,95,13,0,83,16,27,21,20
"COG3133",60,45,35,8,103,26,53,2,90,108
"COG3134",5,18,40,56,0,15,5,14,95,19
"COG3135",182,100,304,109,19,351,149,87,735,137
"COG3136",0,0,18,0,0,10,0,0,45,0
"COG3137",95,75,301,105,13,259,8,73,592,100
"COG3138",215,131,391,88,154,337,165,132,715,252
"COG3139",23,22,39,9,5,47,10,7,126,19
"COG3141",13,4,73,16,0,50,1,15,129,20
"COG3142",391,221,230,212,458,209,188,211,106,317
"COG3143",46,23,157,41,1,135,3,32,261,41
"COG3144",318,68,336,72,208,260,27,51,630,96
"COG3145",620,231,469,270,181,393,319,262,592,225
"COG3146",1414,1067,885,777,823,1078,1724,690,1112,1562
"COG3147",38,33,124,45,8,29,5,6,72,8
"COG3148",88,35,266,53,6,229,2,50,434,68
"COG3149",22,17,98,32,0,82,9,18,157,25
"COG3150",267,174,112,50,295,125,360,24,203,383
"COG3151",99,117,205,113,90,138,119,87,240,144
"COG3152",468,444,418,497,442,498,388,543,456,514
"COG3153",179,131,189,149,60,108,199,202,406,158
"COG3154",16,3,5,9,0,10,0,4,38,1
"COG3155",91,142,329,365,98,86,2,45,102,37
"COG3156",348,344,406,181,302,326,462,144,489,450
"COG3157",42,23,54,4,2,37,6,24,130,8
"COG3158",14,14,191,63,2,103,64,56,368,45
"COG3159",291,406,348,227,300,249,339,201,363,373
"COG3160",25,24,129,31,0,100,6,20,242,32
"COG3161",172,127,218,220,149,139,95,55,277,200
"COG3162",0,1,6,2,0,7,1,3,21,0
"COG3164",502,636,1460,937,346,979,644,530,1626,481
"COG3165",62,67,241,163,27,130,56,80,288,55
"COG3166",40,54,171,58,3,118,5,59,256,42
"COG3167",49,37,207,67,3,117,6,75,300,55
"COG3168",31,25,159,67,6,90,1,64,250,37
"COG3169",5,3,17,4,0,22,0,1,75,23
"COG3170",107,123,445,127,40,478,185,124,629,217
"COG3171",1,0,15,1,0,11,0,0,55,1
"COG3172",420,123,159,101,282,104,94,70,199,238
"COG3173",2174,2374,1933,1913,3305,1729,2610,1833,2134,2293
"COG3174",16,5,65,25,1,53,4,39,233,78
"COG3175",1070,974,514,535,1448,620,1665,563,627,1188
"COG3176",1264,1001,904,562,990,829,1569,547,1241,1186
"COG3177",154,89,406,136,23,387,9,205,807,448
"COG3178",1299,1623,1192,1398,2325,334,786,509,416,562
"COG3179",183,49,29,8,63,100,857,11,93,71
"COG3180",687,693,369,347,814,624,1817,619,545,692
"COG3181",1393,1454,2716,2412,1467,1327,3333,1264,2246,1542
"COG3182",460,495,1803,377,68,1179,118,280,2782,672
"COG3183",31,36,41,48,22,25,22,56,51,17
"COG3184",9,4,15,5,0,31,0,1,100,26
"COG3185",772,369,840,891,209,667,784,603,1020,479
"COG3186",921,476,773,770,432,587,238,496,695,507
"COG3187",24,17,229,53,2,176,2,24,379,37
"COG3188",11,17,262,48,7,105,0,15,387,14
"COG3189",10,6,30,4,0,17,0,2,55,17
"COG3190",11,1,47,7,0,31,4,4,59,10
"COG3191",516,764,901,996,738,556,507,895,699,467
"COG3192",0,0,2,0,0,0,0,1,10,0
"COG3193",101,226,268,234,65,257,267,196,291,112
"COG3194",387,398,433,445,415,225,691,470,332,392
"COG3195",138,145,164,180,116,301,884,562,476,483
"COG3196",0,0,1,1,0,1,0,0,0,0
"COG3197",2,3,5,1,0,2,4,3,17,0
"COG3198",27,8,78,26,0,81,3,16,178,35
"COG3199",580,667,610,597,486,679,189,907,626,459
"COG3200",1953,2423,1428,1700,3191,2109,2802,2093,1723,2180
"COG3201",590,296,362,168,505,196,257,178,297,517
"COG3202",603,656,694,552,674,640,604,685,326,798
"COG3203",196,172,213,63,234,84,276,70,130,302
"COG3204",807,193,97,98,833,776,97,265,741,797
"COG3205",6,4,27,5,0,59,0,8,153,29
"COG3206",1593,970,1516,722,831,1541,883,787,2682,1220
"COG3207",0,0,0,0,0,1,0,0,4,1
"COG3208",149,57,12,15,14,142,26,24,123,77
"COG3209",884,168,551,198,106,471,28,230,1271,927
"COG3210",677,461,298,295,60,694,221,451,456,901
"COG3211",619,752,1445,1103,335,1239,344,1545,1952,432
"COG3212",4,1,19,2,1,21,0,0,91,25
"COG3213",62,26,201,304,9,117,36,47,333,57
"COG3214",140,187,266,230,181,338,60,283,445,83
"COG3215",16,23,54,20,2,31,12,29,76,14
"COG3216",396,231,197,174,122,333,465,152,375,447
"COG3217",543,618,479,655,473,518,738,563,407,442
"COG3218",9,21,59,17,1,59,0,28,173,26
"COG3219",43,15,146,45,2,86,0,16,167,73
"COG3220",113,72,232,76,7,219,5,105,551,167
"COG3221",1141,1055,1917,1728,1062,1305,915,1697,1797,1368
"COG3222",427,312,333,145,102,371,323,258,257,459
"COG3223",33,15,7,43,66,13,31,9,23,24
"COG3224",26,8,27,17,1,116,5,8,185,23
"COG3225",1152,1935,1874,2224,791,1798,1353,2080,1561,1024
"COG3226",13,4,14,0,1,25,14,10,37,16
"COG3227",244,101,491,179,48,175,84,242,507,109
"COG3228",143,186,210,128,4,52,15,57,127,46
"COG3230",6,5,68,11,0,21,0,0,60,15
"COG3231",1,4,6,2,0,43,2,0,5,0
"COG3232",55,53,76,89,12,31,47,36,51,51
"COG3233",0,0,9,0,0,18,0,2,45,13
"COG3235",29,7,133,27,0,103,0,22,276,25
"COG3236",90,41,48,17,40,98,12,20,33,79
"COG3237",13,5,100,9,1,34,0,13,142,29
"COG3238",100,85,58,64,45,90,82,33,146,55
"COG3239",2976,2251,1594,1666,1956,2291,2997,1960,1502,2894
"COG3240",58,23,30,4,13,40,28,54,80,32
"COG3241",336,215,171,88,155,165,119,187,148,292
"COG3242",5,10,9,5,3,13,3,4,20,4
"COG3243",294,288,1107,2296,46,607,541,492,1559,324
"COG3245",176,170,360,391,136,254,302,187,334,145
"COG3246",1271,1394,1377,1724,892,1055,1939,1471,1046,1312
"COG3247",3,2,64,4,1,87,1,5,46,26
"COG3248",30,5,138,16,2,56,3,11,258,5
"COG3249",138,183,375,252,63,317,128,161,514,160
"COG3250",926,438,1419,1003,830,2630,1375,1427,2557,2156
"COG3251",4,1,0,0,0,11,0,0,44,7
"COG3252",107,75,45,88,76,84,140,79,32,68
"COG3253",98,558,501,516,138,281,14,566,348,55
"COG3254",49,144,83,85,87,153,46,163,172,80
"COG3255",104,141,88,78,182,106,106,104,111,160
"COG3256",55,11,31,75,1,53,12,15,193,149
"COG3257",110,54,121,40,16,62,230,18,194,50
"COG3258",17,36,53,23,10,8,5,6,45,13
"COG3259",24,0,3,0,1,9,0,0,32,18
"COG3260",1,0,0,2,0,0,0,0,0,7
"COG3261",5,1,0,4,0,0,0,0,3,16
"COG3263",75,600,2119,1387,16,473,26,806,1391,221
"COG3264",928,870,1286,815,687,1127,518,792,1981,891
"COG3265",86,60,223,201,61,188,76,89,397,144
"COG3266",50,25,38,2,1,42,1,19,111,1
"COG3267",445,432,773,373,476,1045,279,440,1240,493
"COG3268",1720,1180,731,669,1733,1008,1490,751,857,1475
"COG3269",16,27,3,1,3,50,5,14,0,40
"COG3270",3,8,89,3,0,1,0,0,7,1
"COG3271",10,17,17,1,1,35,8,25,72,3
"COG3272",237,244,177,54,74,278,27,296,256,122
"COG3273",15,70,163,123,21,32,9,172,69,10
"COG3274",0,0,1,0,0,0,0,0,0,2
"COG3275",211,65,1196,286,15,248,85,69,790,222
"COG3276",1306,2029,2289,2550,1735,1740,705,2872,1450,1049
"COG3277",2,3,0,0,0,1,0,2,0,2
"COG3278",244,284,809,427,772,483,253,272,1473,695
"COG3279",371,157,1458,385,48,618,96,228,2035,411
"COG3280",1,6,45,4,0,46,0,2,39,10
"COG3281",27,2,478,19,4,80,0,11,244,117
"COG3283",31,10,219,47,0,183,2,8,323,57
"COG3284",172,128,328,62,171,417,1344,123,863,313
"COG3285",7,30,475,63,3,365,1,87,731,64
"COG3287",85,33,267,108,15,214,2,51,709,126
"COG3288",4018,4462,2960,3673,5125,3773,4549,3856,2475,4814
"COG3290",7,16,296,193,1,64,76,46,92,16
"COG3291",6540,2707,3670,5075,2011,4451,1983,4416,2195,3922
"COG3292",592,399,1614,814,669,3335,707,1623,4415,2206
"COG3293",238,138,578,200,9,1027,17,191,1786,319
"COG3294",0,0,0,1,0,0,0,0,1,6
"COG3295",30,22,148,38,0,102,0,21,325,41
"COG3296",37,35,172,40,1,113,2,35,290,37
"COG3297",98,81,282,110,27,212,120,65,397,90
"COG3298",80,149,263,349,34,118,98,222,215,77
"COG3299",12,4,3,0,1,6,0,9,5,0
"COG3300",117,59,781,115,3,591,4,99,1786,134
"COG3301",0,3,1,10,0,3,1,31,2,1
"COG3302",261,127,16,14,57,53,325,49,39,152
"COG3303",26,0,1,12,4,1,0,0,1,41
"COG3304",105,29,11,9,8,11,29,4,4,7
"COG3306",497,239,96,43,399,612,1722,168,142,610
"COG3307",989,516,463,460,158,927,686,582,932,603
"COG3308",11,2,71,16,0,51,9,5,131,12
"COG3309",0,0,0,0,0,0,0,0,1,2
"COG3310",44,10,112,27,1,105,6,29,188,42
"COG3311",28,21,113,105,2,66,36,39,187,28
"COG3312",11,11,22,10,4,80,12,19,157,39
"COG3313",198,178,145,89,324,44,95,21,85,92
"COG3314",7,12,248,121,0,81,9,128,75,56
"COG3315",243,222,245,399,150,200,71,159,150,206
"COG3316",47,57,199,161,8,175,37,56,452,68
"COG3317",449,399,371,456,571,110,246,63,155,179
"COG3318",150,215,365,300,147,211,37,325,372,107
"COG3319",317,71,40,13,1,112,0,16,560,106
"COG3320",443,73,180,102,12,305,24,187,338,93
"COG3321",2449,948,1126,1302,420,1695,554,812,2809,1160
"COG3322",5,7,103,3,3,36,0,3,359,9
"COG3323",829,159,142,138,487,109,128,63,180,422
"COG3324",78,24,330,74,7,157,31,34,411,122
"COG3325",296,209,469,255,289,241,338,178,117,275
"COG3326",10,7,70,10,0,89,1,11,282,24
"COG3327",10,28,108,88,15,36,8,45,133,66
"COG3328",286,258,1418,424,33,1776,45,497,4744,685
"COG3329",202,586,78,10,549,461,137,474,136,723
"COG3330",279,83,2,2,1,305,180,114,1,459
"COG3331",0,0,0,3,1,3,0,2,2,1
"COG3332",241,362,242,309,193,431,283,281,380,200
"COG3333",2193,2579,3782,3544,2476,2552,5718,2095,3333,2470
"COG3334",26,28,19,5,1,44,3,34,83,12
"COG3335",217,220,406,207,24,407,65,238,1249,281
"COG3336",170,387,361,254,750,1021,162,423,839,369
"COG3338",33,45,11,27,6,30,27,76,50,71
"COG3339",119,66,67,42,26,161,66,67,155,181
"COG3340",642,638,317,294,560,741,542,522,294,851
"COG3341",205,18,100,19,17,6,24,31,46,57
"COG3342",678,624,971,1110,163,635,644,841,563,303
"COG3344",743,333,1534,686,45,1662,88,731,3718,1187
"COG3345",156,121,184,96,31,490,267,142,195,201
"COG3346",1295,1204,478,498,2088,851,2029,525,609,1560
"COG3347",736,1378,1895,2251,657,1464,1908,2131,1917,959
"COG3349",1347,531,244,47,58,1344,871,427,53,1397
"COG3350",1,24,16,9,0,19,1,25,16,3
"COG3354",2,0,0,0,1,4,0,13,0,10
"COG3356",16,748,1545,1383,13,99,2,584,572,60
"COG3357",0,0,0,0,0,0,0,0,0,5
"COG3358",411,124,242,189,557,156,48,87,258,226
"COG3359",58,45,6,21,34,17,2,6,11,23
"COG3360",4,4,35,204,2,24,0,5,84,22
"COG3361",319,148,84,71,234,314,107,104,122,215
"COG3363",0,15,0,1,0,2,0,7,0,0
"COG3364",0,1,0,1,0,1,0,2,0,0
"COG3365",0,0,0,0,0,1,0,5,0,0
"COG3367",690,633,830,1226,811,600,637,768,638,497
"COG3369",4,13,31,15,0,14,3,24,44,3
"COG3371",0,5,0,1,0,0,0,9,5,0
"COG3372",7,21,200,242,0,18,0,62,111,6
"COG3375",5,21,64,40,1,15,0,5,16,6
"COG3376",3,0,30,0,0,13,0,1,13,5
"COG3377",1,0,0,0,0,1,1,3,0,3
"COG3378",493,343,258,330,1022,705,908,542,295,428
"COG3379",47,36,78,134,2,35,3,96,92,12
"COG3380",1571,1204,107,33,1780,278,631,116,116,535
"COG3381",25,54,124,228,7,43,161,67,108,21
"COG3382",3,10,22,50,2,13,19,36,18,4
"COG3383",1512,2959,4109,5684,1084,2286,5127,4966,2925,1393
"COG3384",424,425,921,966,123,742,158,851,1045,566
"COG3385",287,199,1263,445,13,891,42,338,2973,628
"COG3386",2243,3430,2439,2827,1978,3143,2368,3431,3043,2081
"COG3387",118,47,769,116,105,662,101,128,1179,226
"COG3388",0,2,0,0,0,0,0,1,1,0
"COG3389",528,266,115,222,168,326,113,471,49,382
"COG3390",279,180,98,186,114,228,73,393,43,233
"COG3391",1558,4650,5112,6052,1617,3505,1015,6251,5540,1344
"COG3392",79,111,340,210,128,144,166,125,165,126
"COG3393",12,18,20,23,43,24,19,10,31,4
"COG3394",89,117,207,274,149,94,115,143,98,156
"COG3395",412,260,50,91,36,786,513,288,370,617
"COG3396",930,868,1183,1423,250,763,602,983,1106,689
"COG3397",11,39,139,26,7,30,11,29,12,5
"COG3398",664,857,353,403,218,364,168,996,144,410
"COG3399",1,0,0,0,0,0,0,1,24,0
"COG3400",119,209,0,7,833,97,247,148,2,313
"COG3401",59,83,38,42,2,248,10,81,25,36
"COG3402",2,4,24,7,1,75,0,15,141,25
"COG3403",12,3,105,27,0,89,0,27,276,19
"COG3404",1167,524,528,779,822,565,248,701,299,596
"COG3405",10,10,136,26,0,87,0,10,229,45
"COG3407",569,212,298,164,237,144,203,200,125,344
"COG3408",48,53,160,52,1,327,53,145,627,151
"COG3409",527,659,282,165,2465,743,755,671,775,1030
"COG3410",20,34,35,5,14,41,7,10,93,15
"COG3411",147,162,317,362,60,289,130,352,227,60
"COG3412",0,0,0,3,0,3,4,6,1,3
"COG3413",26,16,14,14,6,23,41,37,15,72
"COG3414",0,0,3,0,0,26,0,0,65,1
"COG3415",81,45,119,46,9,187,10,53,302,59
"COG3417",52,47,62,30,4,45,9,61,41,56
"COG3418",1,1,24,1,0,14,0,0,48,11
"COG3419",1103,1599,1757,1436,2333,1613,522,1566,1933,1848
"COG3420",29,38,64,159,7,88,13,183,173,33
"COG3421",12,7,26,2,17,44,31,12,76,90
"COG3422",11,13,31,12,15,20,125,16,113,42
"COG3423",4,0,7,1,0,7,0,6,48,5
"COG3424",93,107,267,138,27,277,57,90,310,117
"COG3425",261,363,511,461,128,761,326,1610,644,801
"COG3426",11,1,1,1,5,0,0,0,5,3
"COG3427",373,617,780,878,252,368,846,696,765,418
"COG3428",48,40,470,101,7,419,48,68,778,148
"COG3429",327,103,17,1,2,490,276,75,127,528
"COG3431",61,20,4,0,0,19,90,10,28,8
"COG3433",0,0,1,0,0,4,0,0,27,3
"COG3434",156,47,606,119,2,384,5,40,663,174
"COG3435",161,301,138,132,68,182,118,168,325,95
"COG3436",751,400,1545,765,7,2173,51,399,4155,1583
"COG3437",1284,632,1964,523,515,1997,299,521,3085,1244
"COG3439",58,58,159,72,65,158,24,79,236,99
"COG3440",142,157,155,116,182,153,138,100,299,220
"COG3442",48,32,5,1,106,110,8,40,104,8
"COG3443",5,0,6,1,0,11,0,0,66,6
"COG3444",9,0,4,2,0,0,0,0,1,2
"COG3447",55,16,22,22,0,48,0,6,13,23
"COG3448",542,671,524,413,906,452,713,435,703,882
"COG3449",19,6,78,26,0,105,1,1,53,40
"COG3450",106,102,81,92,31,117,86,116,213,205
"COG3451",133,105,1290,331,28,946,15,273,3257,466
"COG3452",102,23,435,40,8,167,7,49,469,171
"COG3453",115,77,81,29,58,152,128,70,389,125
"COG3454",38,49,55,7,1,90,20,30,192,25
"COG3455",36,21,103,6,1,54,5,22,151,9
"COG3456",27,7,107,14,0,64,1,19,226,8
"COG3457",3,4,32,19,0,4,0,7,44,10
"COG3458",60,131,198,181,6,241,50,342,413,103
"COG3459",33,14,72,23,8,9,3,30,63,28
"COG3460",42,28,91,70,7,24,35,31,100,47
"COG3461",1,0,0,0,0,2,0,1,7,8
"COG3463",195,112,249,318,237,29,53,84,39,19
"COG3464",189,133,938,167,74,638,31,221,1602,997
"COG3467",38,308,769,675,26,206,30,435,348,57
"COG3468",63,36,14,5,15,57,158,187,152,117
"COG3469",59,12,13,1,0,2,0,4,11,23
"COG3470",148,104,10,10,161,54,56,101,34,501
"COG3471",5,3,45,38,0,32,3,0,91,0
"COG3472",38,106,94,98,30,42,22,89,187,66
"COG3473",841,1395,1224,1522,1350,904,1345,1254,984,1083
"COG3474",862,1021,534,617,1193,749,1573,1003,809,897
"COG3475",23,19,38,82,24,22,11,26,12,17
"COG3476",593,476,232,57,807,458,749,382,365,693
"COG3478",29,66,40,65,185,44,32,95,49,66
"COG3479",0,0,1,1,0,0,0,0,2,1
"COG3480",196,256,146,126,706,275,148,308,244,227
"COG3481",213,310,329,408,278,372,56,380,294,133
"COG3482",17,9,0,0,0,1,1,5,2,2
"COG3483",716,442,830,929,418,810,346,785,698,631
"COG3484",55,78,52,19,118,562,72,89,205,71
"COG3485",566,432,631,438,157,663,600,443,885,311
"COG3486",32,6,90,4,0,16,0,3,48,5
"COG3487",93,138,99,59,28,214,48,81,479,63
"COG3488",147,310,315,168,127,357,104,237,507,151
"COG3489",71,52,52,27,4,89,2,16,377,11
"COG3490",32,34,73,29,5,96,3,32,298,14
"COG3491",2825,2391,2700,2817,2375,2279,2795,2732,2665,2286
"COG3492",281,350,370,346,324,231,518,366,365,296
"COG3493",2,0,34,0,0,7,0,0,1,3
"COG3494",808,895,519,612,1267,690,1302,952,459,914
"COG3495",138,188,246,155,56,255,119,151,482,139
"COG3496",1251,1377,378,155,1712,1315,1866,1441,475,1399
"COG3497",2547,1572,240,541,1930,5773,16954,2470,327,2287
"COG3498",2,0,14,1,0,16,14,0,32,0
"COG3499",0,0,9,1,0,0,2,0,7,0
"COG3500",40,13,149,15,21,90,228,7,94,34
"COG3501",372,95,378,44,21,284,77,140,636,214
"COG3502",388,241,62,51,235,133,568,78,125,249
"COG3503",202,112,514,357,53,271,103,105,627,174
"COG3504",20,20,124,30,1,166,2,69,659,88
"COG3505",120,75,1082,266,11,671,6,278,2144,482
"COG3506",0,0,6,1,0,3,0,7,6,8
"COG3507",1009,583,1620,553,189,1410,189,499,752,687
"COG3508",890,481,835,805,242,744,280,669,837,473
"COG3509",3365,2068,976,1186,2620,2326,1429,1289,543,2599
"COG3510",122,113,115,106,80,88,64,103,167,95
"COG3511",3,6,47,23,1,8,2,0,8,4
"COG3512",10,15,6,7,0,5,0,10,10,5
"COG3513",57,80,82,42,9,32,5,26,114,54
"COG3514",0,1,11,0,0,10,0,0,17,1
"COG3515",56,30,165,9,2,90,8,49,294,11
"COG3516",34,24,42,3,2,44,4,43,97,13
"COG3517",138,83,229,8,6,138,25,92,316,37
"COG3518",18,7,43,2,0,21,1,16,71,1
"COG3519",87,48,181,9,6,106,26,87,311,36
"COG3520",63,38,98,12,2,72,12,45,163,7
"COG3521",24,10,31,3,0,19,1,13,72,3
"COG3522",53,31,118,11,2,109,9,65,238,22
"COG3523",186,70,407,29,6,207,28,94,595,51
"COG3524",81,38,152,75,1,192,80,40,540,51
"COG3525",1564,1073,2291,2300,1860,1145,712,936,1148,1324
"COG3526",13,57,32,26,6,45,9,35,51,6
"COG3527",15,8,16,0,0,3,8,5,12,12
"COG3528",61,80,153,40,69,114,49,110,217,200
"COG3529",8,5,68,13,0,42,1,10,110,18
"COG3530",7,13,96,18,1,33,3,7,117,30
"COG3531",17,50,175,186,4,110,0,65,280,54
"COG3533",229,406,986,321,150,416,120,290,303,324
"COG3534",234,263,756,221,240,293,74,218,234,284
"COG3535",76,194,295,362,25,122,48,270,353,62
"COG3536",154,166,189,195,61,148,151,198,215,85
"COG3537",2836,421,2052,410,618,817,268,161,857,968
"COG3538",406,38,176,15,41,9,8,0,8,38
"COG3539",1,0,4,2,0,8,0,1,2,1
"COG3540",1164,1140,1126,679,800,559,402,302,652,340
"COG3541",1,6,39,10,0,28,0,17,58,55
"COG3542",226,178,150,83,115,255,138,142,236,182
"COG3543",0,0,6,0,0,1,0,1,2,3
"COG3544",736,745,397,331,822,558,633,405,833,892
"COG3545",1,6,39,1,1,13,0,3,56,5
"COG3546",0,1,20,2,0,48,0,2,71,2
"COG3547",734,260,2707,678,51,2753,18,452,6618,1796
"COG3548",6,2,32,4,2,28,5,0,20,19
"COG3549",22,12,71,21,1,53,3,35,84,57
"COG3550",227,118,827,238,7,813,7,192,1541,548
"COG3551",129,77,96,54,67,179,42,90,94,138
"COG3552",753,864,1006,1086,1298,171,271,306,257,211
"COG3553",3,0,7,1,0,6,16,8,50,1
"COG3554",0,0,5,1,0,15,0,0,22,3
"COG3555",379,207,121,77,237,473,739,189,131,324
"COG3556",190,75,16,12,3,150,114,35,27,228
"COG3558",17,22,91,9,0,63,2,30,119,52
"COG3559",0,0,5,0,0,150,0,0,224,4
"COG3560",0,0,1,1,0,0,0,1,0,0
"COG3561",0,0,2,0,0,5,2,11,20,4
"COG3562",100,40,87,28,24,68,139,35,320,57
"COG3563",92,18,97,10,0,73,70,26,190,23
"COG3564",282,250,62,25,483,180,218,27,137,337
"COG3565",839,627,246,306,1116,493,911,481,277,778
"COG3566",13,0,4,0,4,13,82,8,0,0
"COG3567",25,1,0,0,3,11,118,4,1,1
"COG3568",384,451,922,740,293,243,111,193,313,134
"COG3569",326,672,1781,1493,163,603,147,1184,1192,241
"COG3570",2,10,3,2,0,8,3,4,18,4
"COG3571",112,144,252,185,95,284,13,211,403,49
"COG3572",1756,1856,1580,1574,2785,1413,2871,1117,1290,1867
"COG3573",62,10,125,6,2,271,1,18,463,60
"COG3575",18,16,51,17,0,65,0,24,125,26
"COG3576",469,811,1199,1009,606,500,243,856,1059,306
"COG3577",85,169,262,209,9,187,75,207,528,75
"COG3579",596,812,590,796,621,823,333,978,395,622
"COG3580",1,4,88,165,0,12,2,7,41,21
"COG3581",1,4,54,93,0,2,2,2,20,19
"COG3582",1,7,0,0,0,3,0,6,0,0
"COG3583",0,11,10,13,0,22,0,32,6,3
