"","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6"
"COG3853",0,0,1,47,0,4,2,0,9,0
"COG3854",8,58,23,0,62,3,5,3,23,46
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",5,3,2,0,1,1,1,11,1,1
"COG3858",35,10,26,8,14,31,25,14,44,18
"COG3859",0,0,0,0,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",22,125,24,303,118,20,45,27,17,88
"COG3865",1,0,0,8,0,0,0,0,2,1
"COG3866",1,1,1,19,2,4,0,0,1,1
"COG3867",11,4,14,1,5,3,16,11,5,20
"COG3868",2,0,1,11,0,9,1,4,1,0
"COG3869",0,7,11,0,8,11,5,4,16,8
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",2,1,2,28,2,8,0,0,6,0
"COG3872",52,27,50,5,19,34,51,12,63,18
"COG3874",0,0,0,0,0,0,0,0,2,1
"COG3875",6,13,44,0,3,106,27,0,123,21
"COG3876",113,50,109,111,48,132,99,65,118,47
"COG3877",0,0,0,0,0,0,0,0,1,0
"COG3878",0,0,0,7,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,1,0
"COG3880",0,4,4,0,3,4,4,1,9,2
"COG3882",19,12,37,13,20,158,32,34,153,30
"COG3883",1,1,0,0,2,0,3,0,1,2
"COG3884",1,2,1,3,0,0,2,0,0,0
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",6,11,6,25,8,26,4,12,16,4
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,58,6,1,221,22,0,198,0
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",35,48,32,0,43,9,59,22,45,43
"COG3893",25,67,44,97,46,14,65,25,17,57
"COG3894",33,74,76,3,48,223,97,35,135,65
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,3,1,1,0,1,2,1
"COG3897",1,3,3,68,0,3,7,4,1,6
"COG3898",28,51,36,26,67,14,34,52,20,43
"COG3899",10,8,21,10,6,16,17,4,47,7
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",15,11,25,112,14,32,13,1,29,6
"COG3903",0,1,3,0,0,2,0,1,10,1
"COG3904",0,1,0,2,0,0,1,0,2,0
"COG3905",0,0,0,7,0,0,0,0,0,0
"COG3907",1,3,5,10,0,8,1,0,23,4
"COG3908",36,11,27,5,23,15,31,33,13,26
"COG3909",47,27,31,8,45,0,45,36,2,72
"COG3910",0,9,0,2,1,0,0,0,1,4
"COG3911",15,10,8,3,9,2,8,7,9,6
"COG3913",0,0,1,38,0,0,0,1,0,0
"COG3914",202,121,143,15,177,121,149,244,163,199
"COG3915",0,0,0,2,0,0,0,0,3,0
"COG3916",0,0,1,8,0,1,0,0,1,0
"COG3917",265,164,202,32,207,125,235,320,133,271
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,3,11,1,1,4,1,11,7
"COG3920",12,15,29,130,10,87,28,9,86,10
"COG3921",1,1,2,27,0,6,2,3,10,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",12,44,9,234,43,11,8,9,5,29
"COG3930",14,10,11,33,9,13,9,4,10,8
"COG3931",15,11,26,15,12,25,21,15,21,20
"COG3932",1,2,1,33,1,1,1,2,4,0
"COG3934",1,9,6,0,2,10,1,0,5,1
"COG3935",3,13,1,100,2,0,1,0,0,1
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",0,12,0,0,6,0,0,0,0,7
"COG3938",48,81,45,15,43,78,68,24,103,44
"COG3940",1,0,1,9,1,13,0,2,15,0
"COG3941",1,17,0,34,38,0,13,1,1,55
"COG3942",0,0,1,10,0,3,0,0,3,0
"COG3943",2,0,1,20,0,3,2,0,4,0
"COG3944",1,0,0,0,1,0,0,1,9,0
"COG3945",1,0,25,6,0,97,23,0,54,3
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,3,0,0,1,0,0,0
"COG3948",1,0,0,0,1,0,8,0,2,4
"COG3949",7,6,7,1,10,29,14,0,33,16
"COG3950",2,1,0,13,0,1,1,1,3,0
"COG3951",4,3,1,50,4,9,7,9,7,10
"COG3952",3,9,3,0,8,8,4,10,21,6
"COG3953",0,0,0,0,0,0,0,0,1,0
"COG3954",5,97,17,37,91,44,17,80,13,25
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",17,45,27,5,33,24,26,13,45,23
"COG3957",0,0,1,86,3,9,1,2,25,0
"COG3958",111,78,142,50,88,179,92,94,157,92
"COG3959",119,69,147,49,78,200,109,102,171,85
"COG3960",0,1,0,5,0,0,0,1,0,0
"COG3961",0,0,2,1,1,0,1,0,0,0
"COG3962",246,222,152,8,212,96,168,194,126,260
"COG3963",1,2,6,20,4,21,5,0,7,3
"COG3964",17,9,39,9,11,26,17,10,59,10
"COG3965",0,0,0,45,1,5,1,0,6,0
"COG3967",0,0,1,2,0,3,0,0,4,0
"COG3968",4,7,26,9,7,7,11,3,8,12
"COG3969",2,3,1,19,3,1,2,2,0,0
"COG3970",11,22,15,7,15,7,9,15,26,25
"COG3971",136,86,157,58,104,61,172,160,86,132
"COG3972",0,0,0,1,0,0,0,1,0,0
"COG3973",13,19,29,1,3,54,25,1,51,12
"COG3975",26,45,39,95,81,42,26,22,43,48
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,6,5,1,2,53,1,11,13,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",233,108,190,83,149,94,144,62,134,105
"COG3980",25,14,26,52,16,77,22,22,43,16
"COG3981",2,1,2,3,0,1,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2
"COG4021",0,0,1,1,0,0,0,0,0,0
"COG4032",38,36,52,12,37,59,40,51,103,50
"COG4034",0,1,1,0,0,0,0,0,0,0
"COG4043",0,0,0,3,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",5,0,21,2,0,143,15,0,125,1
"COG4063",1,0,3,1,0,0,1,0,0,1
"COG4067",37,35,26,134,17,26,38,13,23,16
"COG4083",10,4,8,0,6,14,10,1,3,5
"COG4085",1,0,2,0,0,4,1,0,2,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,2,0,0,0,0,1,0,0,1
"COG4091",82,111,59,8,87,19,64,66,57,89
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0
"COG4094",2,65,19,21,55,24,30,62,16,29
"COG4095",2,7,13,3,7,8,17,4,10,6
"COG4096",37,32,32,315,50,51,25,47,45,27
"COG4097",1,0,2,26,1,4,1,3,9,1
"COG4099",39,40,71,11,40,69,53,36,74,25
"COG4100",2,192,16,0,93,1,28,102,2,33
"COG4101",13,11,19,2,4,9,15,8,25,2
"COG4102",120,158,167,38,125,125,136,127,258,162
"COG4103",34,41,32,38,38,22,38,55,24,35
"COG4104",1,6,3,17,2,1,2,3,0,3
"COG4105",259,146,214,156,197,182,203,260,158,245
"COG4106",3,4,4,5,0,1,1,2,10,5
"COG4107",1,3,5,3,1,0,25,2,0,0
"COG4108",47,176,82,208,185,110,96,201,70,73
"COG4110",0,0,0,13,0,0,1,1,1,0
"COG4111",0,0,4,0,0,1,0,1,1,0
"COG4112",0,1,2,7,3,1,2,0,3,0
"COG4113",0,0,1,4,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,2,0
"COG4115",0,1,0,6,0,3,0,0,2,2
"COG4117",2,1,1,15,0,6,4,0,3,0
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,2,1,0,0,0,3,1
"COG4120",0,0,0,4,0,1,0,1,0,0
"COG4121",50,118,49,170,107,30,67,100,41,94
"COG4122",181,96,151,27,141,146,109,158,160,148
"COG4123",21,33,19,54,28,14,24,31,15,23
"COG4124",2,1,2,0,0,7,0,2,7,0
"COG4125",0,0,0,2,0,0,0,0,0,0
"COG4126",13,26,37,28,30,57,20,36,55,21
"COG4127",6,6,8,4,10,4,4,1,3,2
"COG4128",0,0,0,1,1,1,2,0,0,0
"COG4130",1,3,0,0,3,0,1,1,1,0
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4133",92,43,48,94,76,51,59,82,27,58
"COG4134",4,29,12,22,25,21,24,23,11,15
"COG4135",6,21,6,39,20,12,12,29,7,20
"COG4136",1,4,1,15,6,5,2,4,2,4
"COG4137",10,7,12,92,10,24,11,8,15,8
"COG4138",0,0,0,25,0,4,0,0,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",48,69,65,5,57,48,65,35,60,62
"COG4145",29,25,46,33,30,23,18,17,28,30
"COG4146",279,143,239,202,158,199,223,197,207,175
"COG4147",454,329,410,222,345,187,353,378,124,450
"COG4148",5,15,18,47,13,74,22,12,45,14
"COG4149",12,19,19,45,15,55,28,17,52,21
"COG4150",0,0,0,12,0,0,0,0,1,0
"COG4152",28,10,19,7,9,25,26,27,25,28
"COG4154",23,17,29,0,18,6,18,33,20,26
"COG4158",2,2,7,2,2,2,6,5,2,0
"COG4160",106,73,72,14,76,62,60,93,77,95
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",158,135,176,144,117,289,237,204,277,227
"COG4167",0,0,0,34,1,7,0,1,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,0,40,2,7,1,0,9,1
"COG4171",0,0,0,36,2,7,0,0,3,0
"COG4172",156,162,162,156,139,100,138,154,107,160
"COG4174",77,58,77,53,58,67,70,61,100,62
"COG4175",403,293,339,21,318,344,374,214,354,400
"COG4176",660,491,505,18,535,394,341,236,350,387
"COG4177",652,652,671,232,625,654,654,610,699,640
"COG4178",7,193,36,9,130,0,55,138,1,63
"COG4181",62,57,81,77,68,58,70,122,59,88
"COG4185",0,0,0,6,1,3,0,0,1,0
"COG4186",0,7,1,26,9,1,2,1,6,5
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",77,152,72,75,168,72,123,99,74,108
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0
"COG4191",39,24,17,128,20,15,15,6,36,20
"COG4193",0,1,0,0,2,0,1,0,0,7
"COG4195",3,6,10,0,7,12,7,1,9,4
"COG4196",3,1,5,155,0,18,5,3,16,0
"COG4198",144,67,128,12,90,110,71,49,96,46
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",237,166,252,403,204,256,230,159,284,213
"COG4208",3,1,0,12,0,0,0,1,3,0
"COG4209",2,4,1,0,2,0,0,1,2,0
"COG4213",4,0,2,8,0,2,6,1,6,0
"COG4214",0,2,2,11,5,1,2,4,9,0
"COG4215",99,75,90,16,78,83,78,107,86,78
"COG4219",1,1,2,71,0,7,2,3,9,0
"COG4220",0,0,0,1,0,0,2,0,0,6
"COG4221",52,67,94,142,52,226,147,96,186,75
"COG4222",5,4,3,81,3,12,8,2,13,2
"COG4223",3,16,7,0,12,0,8,5,1,14
"COG4225",8,4,15,46,8,20,18,6,31,7
"COG4226",1,0,0,5,0,0,0,0,0,0
"COG4227",3,51,11,352,30,6,14,6,15,9
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",0,13,5,38,8,2,0,1,4,9
"COG4230",141,102,82,402,125,190,114,154,75,196
"COG4231",138,165,155,103,125,181,165,120,180,171
"COG4232",319,189,272,372,258,246,277,337,257,230
"COG4233",143,109,132,97,109,44,120,177,66,138
"COG4235",16,34,39,117,28,64,32,28,37,38
"COG4239",59,84,61,34,60,56,54,53,70,52
"COG4240",170,147,131,75,175,60,145,225,97,145
"COG4241",3,45,4,0,36,0,20,44,0,13
"COG4242",2,6,6,29,7,17,3,0,26,5
"COG4243",6,118,23,7,62,1,25,83,6,50
"COG4244",6,2,4,3,9,5,2,85,4,9
"COG4245",0,0,0,3,0,1,1,0,0,2
"COG4246",0,9,5,12,1,1,13,5,4,0
"COG4247",70,21,26,110,25,40,55,40,37,42
"COG4248",1,0,1,1,0,1,1,1,1,1
"COG4249",66,43,38,48,33,90,29,44,72,46
"COG4251",26,4,13,301,8,89,9,1,93,4
"COG4252",191,249,158,335,253,137,179,125,114,200
"COG4253",0,1,1,63,0,2,0,1,1,1
"COG4254",13,10,13,15,7,19,14,17,10,11
"COG4255",0,0,1,4,1,1,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",12,15,95,12,5,334,63,2,261,11
"COG4258",5,0,0,14,0,12,3,2,30,0
"COG4259",1,0,0,2,0,0,0,0,1,0
"COG4260",4,8,4,5,6,4,2,5,4,2
"COG4261",0,0,4,7,0,3,0,0,9,0
"COG4262",6,3,2,8,6,10,1,2,19,3
"COG4263",0,2,0,12,1,9,1,1,4,0
"COG4264",5,0,0,45,3,3,0,0,4,0
"COG4266",93,77,72,26,105,117,83,40,105,120
"COG4267",1,0,0,14,0,1,1,2,0,0
"COG4268",6,7,5,21,4,25,2,3,7,4
"COG4269",6,10,7,41,10,27,6,3,29,9
"COG4270",42,15,32,7,27,29,54,16,21,21
"COG4271",0,0,0,18,1,0,0,0,2,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",37,39,32,3,56,23,22,48,37,53
"COG4275",0,1,1,44,0,4,0,0,6,0
"COG4276",63,36,66,6,44,21,70,18,56,28
"COG4277",1,0,5,68,1,13,1,0,14,1
"COG4278",1,1,2,19,0,4,4,3,1,1
"COG4279",0,33,1,0,29,0,2,0,2,15
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",6,3,15,0,1,10,5,2,14,2
"COG4282",0,0,1,2,0,1,0,0,0,1
"COG4283",0,0,0,1,0,1,0,0,0,0
"COG4284",3,16,6,3,4,14,13,7,10,9
"COG4285",0,0,1,3,0,0,0,0,2,0
"COG4286",0,3,0,8,0,0,0,0,0,0
"COG4287",17,8,23,0,18,50,29,14,40,21
"COG4288",0,2,1,0,2,0,5,2,0,3
"COG4289",0,0,2,3,0,16,0,1,19,1
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,0,1,1,0,0,1,0
"COG4292",0,0,0,2,0,0,0,0,1,0
"COG4293",1,2,15,1,1,47,2,0,24,3
"COG4294",25,135,28,32,164,1,28,14,2,105
"COG4295",0,1,0,0,0,2,0,0,4,1
"COG4297",0,0,0,3,0,0,0,0,0,0
"COG4298",0,0,0,13,0,0,0,0,0,0
"COG4299",66,37,60,3,29,43,49,30,51,21
"COG4300",0,0,0,0,0,0,0,0,6,0
"COG4301",33,20,46,64,21,141,21,97,126,8
"COG4302",2,0,1,47,0,5,0,0,3,0
"COG4303",1,0,0,71,0,12,1,2,6,0
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,2,7,47,0,3,10,9,5,1
"COG4308",4,1,5,5,2,10,12,0,4,4
"COG4310",74,31,34,14,52,57,44,42,51,41
"COG4311",88,87,67,4,68,68,67,63,49,75
"COG4312",0,0,0,7,0,1,0,0,2,0
"COG4313",1,0,0,10,0,0,0,1,1,0
"COG4314",0,0,0,3,0,0,0,0,0,0
"COG4315",2,0,7,3,1,1,4,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,10,1,1,9,0,0,0,1,13
"COG4319",3,0,2,21,2,7,3,3,4,1
"COG4320",0,4,1,54,3,7,0,0,8,2
"COG4321",2,7,8,9,4,3,6,2,3,10
"COG4322",0,0,2,0,0,0,1,0,1,2
"COG4323",11,11,8,41,5,6,20,12,5,5
"COG4324",9,8,24,30,6,18,8,4,35,4
"COG4325",3,2,3,106,3,23,2,1,28,1
"COG4326",0,0,0,5,0,0,1,1,0,0
"COG4327",68,41,44,41,49,19,40,66,11,73
"COG4328",0,4,1,5,0,0,1,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",18,56,33,18,36,14,24,41,13,15
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",3,0,0,5,0,0,1,0,1,0
"COG4336",23,8,28,4,20,11,25,8,35,23
"COG4337",58,43,49,50,54,16,42,41,5,43
"COG4338",2,1,4,2,0,0,6,5,0,1
"COG4339",1,3,0,30,3,4,5,0,8,2
"COG4340",2,0,2,11,5,1,1,3,1,0
"COG4341",154,121,174,24,118,147,147,127,163,163
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",0,58,1,1,48,1,1,1,4,36
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,0,2,0,0,4,4,0,9,0
"COG4360",1,55,8,0,46,0,14,51,1,23
"COG4362",0,2,2,0,1,0,2,3,0,1
"COG4365",52,25,39,1,23,20,38,39,17,27
"COG4370",7,206,18,0,174,1,42,165,4,58
"COG4371",0,23,8,0,25,1,15,0,0,19
"COG4372",5,80,9,0,59,1,21,74,0,31
"COG4373",1,0,1,7,1,3,0,0,2,0
"COG4374",0,0,0,3,0,0,0,0,1,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,5,0,0,1,0,0,0
"COG4380",0,0,0,11,1,1,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,2,0,2,0,0,0,0
"COG4383",4,3,0,27,1,6,0,1,2,0
"COG4384",1,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,3,0
"COG4386",0,0,0,5,0,1,0,0,0,0
"COG4387",0,0,0,7,0,0,0,0,1,0
"COG4388",1,0,0,10,0,3,1,0,2,0
"COG4389",0,0,0,9,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,2
"COG4391",3,3,2,3,3,8,4,1,5,1
"COG4392",0,0,1,2,1,0,0,0,1,1
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,1,0,7,0,0,0,0,0,1
"COG4395",142,101,108,75,104,58,105,141,47,115
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,12,0,4,0,0,2,0
"COG4398",5,63,17,23,39,64,17,0,86,30
"COG4399",0,2,5,51,3,11,2,4,8,2
"COG4401",17,33,25,0,26,1,25,25,8,9
"COG4402",0,0,2,20,0,1,1,0,1,3
"COG4403",2,4,1,2,8,2,0,0,2,1
"COG4405",2,0,1,2,0,4,4,0,2,0
"COG4409",25,26,28,2,19,29,27,22,29,17
"COG4412",127,60,174,15,91,89,129,48,169,79
"COG4413",0,0,0,0,0,0,0,0,0,0
"COG4420",1,2,2,18,2,2,0,0,2,1
"COG4421",67,140,52,29,98,32,49,48,68,67
"COG4422",0,0,1,20,4,2,0,1,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,3,1,1,0,1,2,0
"COG4425",0,0,0,1,1,0,1,0,0,1
"COG4427",0,2,3,16,3,4,0,1,5,0
"COG4430",0,0,1,1,0,1,2,0,7,0
"COG4445",6,50,27,57,52,23,24,58,18,24
"COG4446",2,42,23,7,37,11,22,47,6,6
"COG4447",21,83,29,198,62,34,40,67,38,28
"COG4448",95,127,122,4,143,87,117,104,92,83
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",3,42,12,0,28,3,7,32,11,11
"COG4452",2,3,2,11,3,2,0,0,4,3
"COG4453",0,0,1,4,0,2,1,1,0,0
"COG4454",40,8,21,45,16,2,37,27,2,16
"COG4455",0,0,0,1,0,0,1,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0
"COG4457",1,2,0,3,0,0,1,0,0,0
"COG4458",0,1,1,1,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,6,0,1,0,0,0,0
"COG4464",10,4,15,22,9,13,5,4,12,4
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,4,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",38,88,44,5,103,16,46,124,21,60
"COG4496",1,1,3,10,5,3,5,6,0,7
"COG4502",9,0,3,0,0,0,9,0,1,0
"COG4517",18,9,18,26,10,25,13,19,5,10
"COG4519",0,0,0,2,0,1,0,0,0,0
"COG4520",4,6,8,31,6,6,5,3,7,9
"COG4521",159,102,126,15,104,116,131,103,112,146
"COG4525",140,67,93,10,93,126,90,88,81,128
"COG4529",3,8,3,0,7,3,6,2,4,9
"COG4530",2,5,7,2,3,0,7,5,1,3
"COG4531",201,126,163,42,147,29,74,124,25,123
"COG4533",0,0,0,1,0,0,2,0,0,0
"COG4535",66,41,42,97,46,94,66,81,33,76
"COG4536",146,117,143,141,143,107,134,178,59,178
"COG4538",0,0,0,6,0,0,0,0,0,0
"COG4539",7,2,3,33,1,4,8,3,3,1
"COG4540",0,1,1,1,0,0,3,0,2,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,1,0,6,0
"COG4544",2,8,3,25,3,2,3,6,12,7
"COG4547",452,285,337,48,374,172,367,424,176,470
"COG4548",24,16,38,54,7,120,24,10,126,12
"COG4549",0,1,1,0,0,0,0,0,1,0
"COG4551",0,0,0,19,1,0,1,0,0,0
"COG4552",4,1,8,1,2,4,7,3,28,2
"COG4553",5,17,16,88,21,5,9,20,4,19
"COG4555",47,36,55,32,38,39,52,43,54,39
"COG4558",75,12,17,15,17,1,5,107,11,27
"COG4559",65,8,13,16,11,8,8,83,3,18
"COG4564",3,0,2,15,0,7,1,0,31,1
"COG4565",0,0,2,2,1,9,0,0,16,2
"COG4566",0,0,3,50,0,11,1,0,13,0
"COG4567",105,80,75,48,91,36,66,68,45,77
"COG4568",0,0,0,12,0,6,1,0,0,1
"COG4569",9,5,10,23,5,2,12,5,2,19
"COG4570",0,7,1,85,10,1,4,0,0,10
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",1,2,2,0,2,1,4,1,3,0
"COG4574",0,3,0,0,2,0,0,0,1,0
"COG4575",0,0,0,3,0,0,0,0,2,0
"COG4576",0,2,1,0,0,4,1,0,4,1
"COG4577",3,46,15,0,39,1,19,23,7,17
"COG4579",9,18,23,126,11,127,33,17,75,19
"COG4580",0,0,0,15,0,0,0,1,2,0
"COG4581",91,340,128,5,294,84,148,240,69,164
"COG4582",6,3,7,18,12,17,12,9,7,3
"COG4583",101,70,70,7,91,67,82,79,65,86
"COG4584",13,4,11,559,10,127,33,10,123,20
"COG4585",2,7,26,229,9,70,14,7,66,7
"COG4586",11,51,22,19,51,8,27,70,5,29
"COG4587",9,34,17,11,40,3,9,55,3,18
"COG4588",0,0,0,30,0,0,0,0,2,0
"COG4589",4,4,2,46,4,2,12,3,3,7
"COG4590",3,9,19,124,5,15,15,7,11,3
"COG4591",580,277,438,257,366,432,285,300,376,320
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,2,0,1,0,0,1,0
"COG4597",282,251,244,32,292,190,287,220,170,292
"COG4598",5,8,5,9,4,42,7,17,41,21
"COG4603",182,260,223,66,214,255,215,190,203,224
"COG4604",1,0,1,5,0,0,0,0,3,0
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4606",0,0,1,5,0,0,0,0,1,0
"COG4607",0,0,0,1,0,1,0,0,4,1
"COG4608",121,163,206,21,137,378,160,71,458,152
"COG4615",0,0,0,7,0,5,3,2,6,0
"COG4618",2,2,5,17,6,11,3,1,9,3
"COG4619",2,5,1,1,3,8,1,0,19,4
"COG4623",52,20,34,138,27,38,35,33,35,39
"COG4624",0,2,1,0,1,0,1,1,0,1
"COG4625",10,23,9,162,14,2,6,21,8,11
"COG4626",1,9,3,126,2,2,1,5,5,3
"COG4627",10,15,10,35,24,9,6,18,1,13
"COG4628",0,0,0,18,2,3,1,1,0,0
"COG4630",129,150,124,84,186,177,113,68,208,214
"COG4631",139,167,144,86,171,320,167,89,351,266
"COG4632",4,5,6,0,9,19,2,1,15,4
"COG4633",1,0,0,48,2,7,1,0,2,0
"COG4634",0,0,2,0,0,0,0,0,0,0
"COG4635",75,12,18,0,14,1,24,149,0,27
"COG4636",0,0,1,10,0,0,0,0,1,0
"COG4637",0,0,2,10,0,6,1,0,3,0
"COG4638",777,680,926,139,576,961,998,444,1090,679
"COG4639",0,10,0,5,15,8,55,4,0,8
"COG4641",9,7,4,84,6,14,6,11,11,7
"COG4642",119,160,233,64,108,396,233,87,775,191
"COG4643",0,23,9,81,23,16,8,7,26,29
"COG4644",4,19,14,1070,25,148,22,5,80,8
"COG4645",0,0,0,5,0,0,2,1,2,0
"COG4646",1,0,4,114,4,9,4,0,25,1
"COG4647",0,0,2,0,0,1,0,0,1,0
"COG4648",1,0,0,4,1,3,0,0,4,0
"COG4649",5,7,14,9,7,1,10,9,3,11
"COG4650",1,0,0,12,1,1,0,0,3,0
"COG4651",2,17,7,189,19,20,12,34,18,18
"COG4653",0,11,3,111,6,3,4,2,4,5
"COG4654",0,8,0,11,4,3,5,0,2,7
"COG4655",0,0,2,1,0,0,0,0,1,0
"COG4656",1,5,4,231,10,35,3,4,19,8
"COG4657",0,3,1,64,3,46,1,5,11,5
"COG4658",3,7,3,105,5,57,4,9,13,5
"COG4659",1,1,4,74,3,40,2,5,10,4
"COG4660",1,3,1,79,4,53,1,9,13,7
"COG4662",24,51,29,1,41,25,32,43,35,50
"COG4663",621,555,557,134,586,409,505,521,380,766
"COG4664",801,696,626,182,793,561,603,673,487,972
"COG4665",301,212,236,64,266,206,212,229,176,272
"COG4666",279,310,380,119,332,262,348,232,331,470
"COG4667",21,13,14,142,10,9,15,10,11,5
"COG4668",8,9,6,4,15,1,12,5,6,8
"COG4669",0,0,0,4,0,0,0,0,0,0
"COG4670",6,15,9,4,2,6,12,5,17,6
"COG4671",3,11,6,6,3,6,4,5,4,5
"COG4672",9,137,6,47,56,6,9,6,1,25
"COG4674",16,52,28,46,65,66,28,85,31,25
"COG4675",2,45,6,28,29,2,10,6,6,24
"COG4676",0,1,3,0,2,3,0,0,3,2
"COG4677",1,1,0,140,10,32,1,3,24,2
"COG4678",0,76,16,4,29,0,3,0,0,35
"COG4679",0,0,1,7,0,1,0,0,0,0
"COG4680",0,0,1,2,0,0,0,0,1,0
"COG4681",0,0,1,75,1,9,0,0,6,0
"COG4682",0,2,1,23,1,7,0,0,2,1
"COG4683",0,0,0,4,0,0,0,0,1,0
"COG4688",1,0,0,32,1,6,1,1,5,0
"COG4689",0,0,1,4,2,1,1,0,2,1
"COG4690",0,2,5,0,3,2,0,0,3,2
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",6,34,28,9,11,23,32,2,37,9
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,2,1,27,0,1,0,0,3,0
"COG4695",9,73,15,191,37,13,16,7,10,14
"COG4696",0,2,0,32,5,1,5,0,0,0
"COG4700",0,0,1,1,0,7,0,0,4,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",30,23,25,21,24,9,18,29,13,42
"COG4705",0,0,1,11,0,0,0,0,1,0
