"","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X111_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3"
"COG3853",13,2,0,11,2,0,0,10,11,2
"COG3854",8,90,4,0,15,2,9,9,16,35
"COG3855",0,0,0,0,0,1,0,0,0,1
"COG3857",0,3,1,0,0,1,1,1,1,0
"COG3858",3,13,6,2,17,9,50,59,44,9
"COG3859",0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,4,0,0,0,0,0,0
"COG3864",13,25,70,53,51,687,40,28,9,83
"COG3865",3,3,0,3,1,1,0,1,0,0
"COG3866",35,0,1,0,0,2,0,4,0,1
"COG3867",2,14,5,0,4,1,20,7,7,15
"COG3868",18,2,3,12,0,11,0,5,2,1
"COG3869",5,14,1,0,8,0,8,13,8,0
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",28,1,1,14,1,1,1,3,10,1
"COG3872",8,23,20,0,14,14,25,55,51,15
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",9,14,4,0,13,3,13,95,130,12
"COG3876",154,54,45,8,47,31,87,146,125,98
"COG3877",0,0,0,0,0,0,0,0,2,0
"COG3878",4,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,3,0,0,7,0,5,3,7,7
"COG3882",5,11,21,18,14,3,38,118,179,28
"COG3883",0,3,1,0,0,0,1,0,4,0
"COG3884",0,1,1,0,3,1,0,0,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",91,3,8,7,4,2,6,7,11,2
"COG3887",0,3,0,0,0,0,0,0,0,0
"COG3889",1,0,0,1,0,3,1,136,226,6
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",4,59,56,8,35,18,31,28,32,48
"COG3893",6,67,42,39,54,18,24,16,24,117
"COG3894",10,67,46,1,67,8,55,203,146,175
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,5,0,3,2,0,5
"COG3897",4,6,1,9,5,1,0,0,1,6
"COG3898",4,60,66,8,53,7,35,16,14,60
"COG3899",20,7,0,558,8,2,5,28,32,6
"COG3900",0,0,0,0,0,0,0,1,1,0
"COG3901",237,28,11,18,21,8,5,18,28,5
"COG3903",2,0,0,0,0,0,0,2,8,0
"COG3904",2,0,1,3,4,0,0,0,0,2
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",7,2,2,17,1,0,2,30,23,1
"COG3908",0,33,24,1,23,8,36,9,13,10
"COG3909",2,36,49,3,79,13,13,1,0,23
"COG3910",2,0,2,2,2,0,2,3,0,0
"COG3911",8,23,6,13,9,13,15,6,10,26
"COG3913",1,0,0,1,0,2,0,0,0,0
"COG3914",6,163,210,330,132,47,279,152,152,131
"COG3915",6,2,3,72,0,0,0,0,1,1
"COG3916",3,1,0,1,3,2,1,0,0,3
"COG3917",15,209,250,22,269,56,214,124,126,226
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",59,5,0,0,10,0,3,4,7,12
"COG3920",22,14,12,106,3,15,12,70,99,15
"COG3921",3,0,1,35,1,1,1,2,3,2
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",39,24,18,18,14,510,9,4,8,34
"COG3930",6,8,9,20,3,3,9,12,5,4
"COG3931",3,23,13,4,21,4,12,19,14,16
"COG3932",45,0,2,11,2,4,2,4,7,1
"COG3934",5,1,1,0,0,4,7,13,7,11
"COG3935",3,5,1,3,0,58,0,3,2,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",1,21,0,0,1,1,0,0,0,0
"COG3938",10,47,41,129,39,13,71,118,92,90
"COG3940",197,0,0,0,0,1,1,5,11,2
"COG3941",3,9,4,17,14,256,6,0,0,16
"COG3942",1,0,0,1,0,1,0,1,3,1
"COG3943",37,2,1,38,3,4,1,1,2,1
"COG3944",0,0,2,0,0,2,0,0,6,0
"COG3945",3,1,0,60,2,0,0,91,64,6
"COG3946",1,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,2,1,0,1,0,0
"COG3948",0,0,1,33,0,0,0,1,3,0
"COG3949",0,3,2,0,3,1,10,23,22,6
"COG3950",86,0,0,173,1,3,0,0,1,0
"COG3951",75,8,5,170,13,64,9,5,15,12
"COG3952",1,9,5,0,8,3,1,10,10,12
"COG3953",1,0,0,0,0,0,0,0,1,0
"COG3954",130,73,85,133,30,12,49,32,7,38
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",1,18,36,0,3,8,16,36,42,14
"COG3957",40,31,3,51,1,4,1,1,26,0
"COG3958",10,99,82,15,67,145,72,117,126,48
"COG3959",19,92,70,6,89,224,111,170,185,98
"COG3960",3,1,0,7,1,4,0,0,0,0
"COG3961",102,3,0,8,0,2,1,0,1,6
"COG3962",8,254,263,9,299,90,149,107,103,202
"COG3963",7,12,2,3,4,0,1,12,8,5
"COG3964",13,12,10,0,17,5,15,42,48,18
"COG3965",40,0,0,214,0,1,1,3,5,0
"COG3967",2,1,0,1,0,2,1,1,4,0
"COG3968",3,15,3,10,14,5,8,3,12,75
"COG3969",0,4,0,1,0,197,0,0,0,5
"COG3970",7,22,19,6,40,3,7,11,14,4
"COG3971",210,152,129,19,154,28,109,80,84,177
"COG3972",103,2,2,29,0,1,1,1,1,0
"COG3973",0,6,10,3,8,4,8,90,89,3
"COG3975",184,94,26,17,29,21,13,27,29,61
"COG3976",0,0,0,0,0,0,0,0,1,0
"COG3977",9,4,4,7,8,0,5,36,11,25
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",202,36,68,3,72,134,122,135,134,59
"COG3980",114,23,21,8,11,5,18,64,59,12
"COG3981",18,0,0,0,0,0,0,1,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,1,0
"COG4021",1,0,0,0,1,0,0,2,0,0
"COG4032",11,42,40,0,57,17,42,69,100,40
"COG4034",0,0,0,0,3,0,1,0,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0
"COG4044",0,1,0,0,0,2,0,0,0,0
"COG4046",1,0,0,0,0,1,0,88,107,7
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",91,54,38,277,51,13,8,23,19,9
"COG4083",2,1,10,0,0,4,6,12,3,4
"COG4085",1,1,0,0,0,0,1,12,2,2
"COG4087",4,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,0,0,0,2
"COG4091",5,85,107,7,82,38,62,21,72,67
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0
"COG4094",5,31,26,14,19,4,28,29,17,22
"COG4095",0,4,2,0,4,3,26,6,6,4
"COG4096",389,28,36,802,17,27,58,42,60,25
"COG4097",11,3,3,21,0,3,0,1,4,2
"COG4099",49,65,15,0,42,8,23,64,38,30
"COG4100",0,93,153,0,15,6,75,1,2,6
"COG4101",7,12,6,0,10,5,14,18,16,4
"COG4102",49,182,84,21,171,506,87,195,284,184
"COG4103",41,53,39,9,49,12,43,26,35,43
"COG4104",5,0,3,3,1,27,0,1,1,2
"COG4105",108,226,215,123,265,43,174,140,121,161
"COG4106",1,12,4,2,5,2,8,6,9,2
"COG4107",1,41,4,5,118,0,1,0,0,0
"COG4108",149,210,164,213,101,27,129,86,53,201
"COG4110",0,0,2,24,1,0,0,0,0,0
"COG4111",1,1,1,3,0,1,0,0,3,0
"COG4112",25,2,0,0,1,0,3,2,1,4
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,1,124,0,0,0,0,2,0
"COG4115",17,4,0,41,3,0,0,1,1,4
"COG4117",0,1,1,6,2,1,2,9,10,0
"COG4118",0,1,0,0,0,0,0,1,0,0
"COG4119",0,0,0,0,1,4,1,0,0,1
"COG4120",6,0,2,5,0,4,0,0,0,0
"COG4121",174,124,83,310,93,19,78,45,45,129
"COG4122",6,150,143,0,96,73,149,162,175,107
"COG4123",111,32,18,5,29,3,17,13,15,69
"COG4124",1,1,2,1,0,0,2,13,4,3
"COG4125",3,0,0,3,0,1,0,0,0,0
"COG4126",4,34,36,110,37,6,19,60,60,27
"COG4127",1,0,0,0,4,2,9,3,6,4
"COG4128",1,1,0,0,0,0,0,1,0,0
"COG4130",0,1,2,3,0,4,4,1,4,16
"COG4132",2,0,0,1,0,0,0,0,0,0
"COG4133",81,89,78,105,74,19,62,33,39,113
"COG4134",55,22,23,15,63,5,7,9,7,22
"COG4135",69,34,21,15,40,7,3,7,7,13
"COG4136",26,7,5,6,13,1,1,6,2,7
"COG4137",101,13,12,104,28,12,16,30,12,35
"COG4138",87,0,0,0,0,2,0,1,1,0
"COG4139",2,0,0,0,0,0,0,0,0,0
"COG4143",11,54,49,1,47,10,46,63,74,41
"COG4145",21,32,13,6,47,5,46,44,48,52
"COG4146",424,217,112,241,218,47,134,130,133,164
"COG4147",218,379,391,270,676,157,385,161,120,256
"COG4148",176,25,25,17,26,5,19,48,37,63
"COG4149",112,34,23,95,22,10,14,37,44,46
"COG4150",10,1,1,156,0,2,0,1,4,0
"COG4152",7,37,10,12,13,7,21,19,21,64
"COG4154",0,29,30,0,59,2,21,17,32,22
"COG4158",0,4,1,0,5,1,7,1,2,1
"COG4160",8,70,69,81,74,29,96,74,72,69
"COG4161",1,0,0,0,0,0,0,0,0,0
"COG4166",71,232,195,348,346,57,250,314,252,352
"COG4167",44,0,0,1,0,2,1,0,2,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",90,0,0,0,3,2,1,4,4,0
"COG4171",89,0,0,0,0,1,1,2,2,0
"COG4172",20,189,147,207,167,46,167,136,101,210
"COG4174",16,61,62,160,86,16,64,84,96,73
"COG4175",19,258,301,151,369,77,319,329,400,400
"COG4176",26,488,548,98,668,143,560,559,547,555
"COG4177",156,580,708,510,670,266,679,753,728,508
"COG4178",2,130,149,2,20,17,131,1,1,36
"COG4181",69,98,76,121,140,20,57,55,66,75
"COG4185",33,0,0,95,0,2,1,0,4,0
"COG4186",3,1,3,1,1,6,0,1,8,12
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",65,133,129,9,66,26,122,83,68,94
"COG4189",0,0,0,0,0,0,0,0,1,0
"COG4190",2,0,1,53,0,0,0,0,3,0
"COG4191",40,20,12,473,10,11,14,13,16,85
"COG4193",0,1,0,0,4,0,0,0,0,6
"COG4195",0,3,3,0,4,0,4,7,6,0
"COG4196",98,6,1,476,5,11,5,9,20,0
"COG4198",11,44,63,0,59,23,123,184,172,103
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",247,131,92,221,156,164,208,288,291,340
"COG4208",7,1,2,120,1,12,1,1,1,0
"COG4209",0,0,4,1,4,0,2,2,3,6
"COG4213",3,2,5,7,6,3,1,2,5,31
"COG4214",5,5,8,8,6,10,3,2,8,42
"COG4215",6,87,91,102,125,23,116,60,84,56
"COG4219",164,3,3,9,2,0,2,5,14,5
"COG4220",0,0,0,149,0,16,0,1,0,3
"COG4221",141,62,62,171,60,36,108,173,206,106
"COG4222",281,41,4,22,14,4,1,5,13,18
"COG4223",1,9,10,2,0,0,7,0,2,29
"COG4225",116,4,0,2,18,5,5,22,30,5
"COG4226",5,0,0,6,0,0,0,0,0,0
"COG4227",30,15,37,53,15,486,4,5,24,32
"COG4228",1,0,0,1,0,2,0,0,0,1
"COG4229",5,24,1,109,4,4,1,1,6,4
"COG4230",473,139,142,322,111,21,79,83,65,223
"COG4231",11,218,136,56,186,35,128,238,177,158
"COG4232",271,310,214,395,293,91,251,264,280,325
"COG4233",19,155,138,24,119,30,119,41,72,141
"COG4235",142,38,34,199,58,9,16,23,20,52
"COG4239",15,39,50,156,71,11,66,82,94,77
"COG4240",90,189,190,6,120,35,177,71,84,111
"COG4241",0,35,44,0,7,3,36,0,1,4
"COG4242",20,12,5,0,2,3,7,28,33,1
"COG4243",5,76,96,0,8,14,52,0,16,8
"COG4244",6,23,1,66,5,1,60,1,3,3
"COG4245",0,1,0,22,0,0,1,3,2,3
"COG4246",4,12,8,5,3,1,7,2,7,0
"COG4247",231,60,33,22,79,6,46,21,32,31
"COG4248",0,2,2,0,0,0,3,2,0,3
"COG4249",46,28,39,18,41,11,57,113,64,36
"COG4251",411,2,6,50,5,23,10,59,94,19
"COG4252",22,209,220,52,165,829,190,190,137,186
"COG4253",1,1,3,4,0,54,1,0,2,1
"COG4254",2,13,26,3,4,31,25,22,11,12
"COG4255",0,1,1,2,0,3,0,5,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,8,2,4,13,8,5,231,258,20
"COG4258",9,0,3,8,0,8,2,15,22,3
"COG4259",5,0,0,3,0,0,0,2,1,2
"COG4260",0,0,4,0,0,3,9,3,0,7
"COG4261",7,0,0,7,0,2,0,9,8,0
"COG4262",10,7,1,0,0,3,2,7,22,13
"COG4263",6,7,1,14,0,2,0,17,1,8
"COG4264",56,5,1,5,4,6,0,0,1,0
"COG4266",12,73,65,6,40,27,126,108,98,80
"COG4267",6,2,2,4,2,5,0,1,0,0
"COG4268",78,2,6,4,0,7,3,7,12,8
"COG4269",24,4,10,12,14,8,8,34,29,1
"COG4270",7,28,22,1,12,7,28,19,22,22
"COG4271",5,0,0,3,0,1,1,2,2,1
"COG4273",1,0,0,5,0,0,0,0,0,0
"COG4274",0,38,41,2,64,6,43,32,33,21
"COG4275",23,0,1,170,1,9,0,1,4,2
"COG4276",21,19,31,0,24,9,59,26,55,23
"COG4277",53,1,1,11,2,3,1,9,12,7
"COG4278",1,1,1,0,2,0,3,5,1,1
"COG4279",0,71,0,0,4,6,1,1,0,4
"COG4280",0,0,0,0,0,0,0,0,1,0
"COG4281",3,1,8,1,0,4,4,19,11,6
"COG4282",1,1,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,1,0,0,2
"COG4284",3,6,7,0,12,2,4,13,10,15
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",4,0,0,2,0,1,1,0,0,9
"COG4287",2,23,8,0,16,11,26,63,49,14
"COG4288",0,1,0,0,1,0,0,0,1,1
"COG4289",1,0,0,0,3,0,1,13,17,0
"COG4290",0,0,0,2,0,1,0,0,0,0
"COG4291",0,0,0,0,1,2,0,0,0,0
"COG4292",44,0,0,106,0,0,0,1,0,0
"COG4293",1,7,1,0,3,1,5,34,30,5
"COG4294",4,34,62,30,47,1146,42,2,0,168
"COG4295",0,0,0,0,0,0,0,7,3,0
"COG4297",0,0,0,1,0,0,1,0,2,0
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",77,37,15,3,17,11,39,43,33,23
"COG4300",0,0,0,0,0,0,0,0,6,0
"COG4301",13,40,28,26,86,12,21,105,118,13
"COG4302",53,2,0,114,0,4,0,1,4,2
"COG4303",88,2,0,179,0,4,0,2,6,2
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",49,4,3,167,10,3,2,0,3,9
"COG4308",0,5,0,0,1,0,4,9,1,10
"COG4310",4,25,52,1,30,21,60,51,54,17
"COG4311",3,61,76,14,103,13,80,58,43,62
"COG4312",0,2,2,4,0,0,0,1,2,1
"COG4313",3,0,0,3,1,4,1,0,3,0
"COG4314",3,0,0,2,0,1,0,0,2,0
"COG4315",1,1,0,4,0,0,0,1,0,2
"COG4317",0,0,1,0,0,0,0,0,0,0
"COG4318",2,38,0,1,3,1,2,0,1,1
"COG4319",43,0,1,5,0,0,3,8,3,3
"COG4320",73,3,0,199,1,7,1,4,4,0
"COG4321",14,11,0,70,5,1,3,1,1,12
"COG4322",0,0,1,1,1,6,0,0,0,2
"COG4323",57,11,10,5,15,27,12,6,5,14
"COG4324",6,3,3,9,10,7,8,38,37,8
"COG4325",141,1,6,49,1,7,1,11,23,0
"COG4326",4,0,0,0,0,0,0,0,0,0
"COG4327",29,48,53,52,87,13,58,20,21,29
"COG4328",6,10,0,0,1,1,0,0,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,3,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",7,45,46,2,17,13,33,17,13,55
"COG4334",0,1,0,0,0,1,0,0,1,0
"COG4335",0,2,0,7,0,0,0,1,0,4
"COG4336",4,18,12,0,25,6,7,13,13,28
"COG4337",48,31,33,0,21,20,30,6,6,62
"COG4338",1,3,4,0,2,1,1,0,0,5
"COG4339",1,0,5,1,0,2,3,7,5,0
"COG4340",3,1,1,3,1,1,1,0,0,1
"COG4341",12,145,131,13,171,29,168,134,161,124
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,2,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,86,2,0,13,5,1,0,4,12
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,6,0,0,0,1,0,4,4,0
"COG4360",0,47,53,0,2,7,36,0,0,5
"COG4362",1,3,0,0,5,0,0,0,0,12
"COG4365",2,72,20,0,20,28,39,19,25,101
"COG4370",1,132,181,0,23,12,89,0,0,9
"COG4371",0,30,0,0,3,1,37,0,0,5
"COG4372",0,65,57,0,9,5,36,0,0,4
"COG4373",37,5,0,154,0,4,0,1,4,0
"COG4374",0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,3,0,0,0,0,0,1
"COG4380",9,0,0,1,1,2,1,0,0,0
"COG4381",0,0,0,2,0,1,0,0,0,0
"COG4382",13,0,0,35,0,0,0,1,1,0
"COG4383",35,6,0,81,4,20,0,0,3,6
"COG4384",1,0,0,1,0,3,0,0,0,0
"COG4385",0,0,0,16,0,0,0,0,3,0
"COG4386",2,0,0,0,0,6,0,0,0,0
"COG4387",11,0,0,51,0,0,0,0,0,0
"COG4388",24,2,1,106,0,1,0,1,4,0
"COG4389",0,0,0,6,0,9,0,0,0,0
"COG4390",0,0,0,0,0,0,1,1,0,2
"COG4391",0,4,1,0,1,0,6,9,4,7
"COG4392",1,0,0,1,3,1,0,0,1,3
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",1,1,2,8,0,2,0,0,0,0
"COG4395",17,129,112,164,143,42,132,63,75,84
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",22,1,0,92,0,0,1,2,0,0
"COG4398",5,67,11,4,19,9,13,65,97,10
"COG4399",147,6,5,1,6,5,6,14,10,3
"COG4401",2,31,36,0,13,12,28,6,8,14
"COG4402",1,2,0,0,0,0,0,0,3,0
"COG4403",0,11,0,1,1,0,1,1,3,3
"COG4405",1,0,0,1,1,0,1,2,1,10
"COG4409",11,37,11,4,25,7,29,27,40,28
"COG4412",25,22,58,0,40,29,170,167,136,27
"COG4413",1,0,0,0,1,0,0,0,1,0
"COG4420",0,3,4,4,0,0,3,1,6,0
"COG4421",4,44,83,3,46,717,93,70,57,29
"COG4422",8,0,0,2,1,2,1,1,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",11,0,0,0,0,0,1,0,4,0
"COG4425",0,0,5,3,1,0,0,0,0,2
"COG4427",3,0,1,10,3,0,2,1,5,8
"COG4430",1,2,2,4,1,0,1,1,5,0
"COG4445",92,52,63,131,28,6,37,20,16,53
"COG4446",3,30,51,2,12,10,50,11,13,4
"COG4447",206,60,80,29,40,19,53,58,39,50
"COG4448",12,124,105,1,39,33,153,105,93,74
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,35,47,0,10,7,25,10,9,25
"COG4452",1,7,4,4,1,0,0,2,1,3
"COG4453",4,0,0,51,0,2,0,0,0,0
"COG4454",9,24,32,79,47,9,36,0,3,3
"COG4455",0,0,0,0,0,0,1,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,3,5,0,2,0,0,4
"COG4458",0,0,0,3,2,0,0,0,0,2
"COG4459",2,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,5
"COG4464",37,12,4,1,3,2,16,7,8,15
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,13,0,0,0,1
"COG4474",0,0,2,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,2,0
"COG4485",0,0,0,0,0,0,0,1,0,0
"COG4487",11,76,115,1,26,18,83,15,19,33
"COG4496",0,6,3,0,8,0,2,0,1,6
"COG4502",1,3,0,1,0,0,1,1,1,19
"COG4517",51,29,12,71,28,2,17,19,17,19
"COG4519",21,1,0,25,0,0,0,0,0,0
"COG4520",0,8,4,1,9,12,8,8,9,8
"COG4521",1,103,126,1,199,29,134,115,100,125
"COG4525",1,89,107,5,113,25,113,99,104,96
"COG4529",2,7,13,2,9,5,8,1,8,3
"COG4530",0,5,3,1,7,0,2,0,0,2
"COG4531",13,156,177,24,121,36,177,59,21,109
"COG4533",27,1,0,0,0,0,0,0,0,0
"COG4535",115,66,61,170,82,23,46,62,50,95
"COG4536",164,152,187,131,195,32,106,94,60,177
"COG4538",0,0,0,0,0,1,0,0,1,0
"COG4539",28,1,1,8,1,3,5,5,6,0
"COG4540",1,0,0,9,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,1,2,0
"COG4544",1,9,2,2,9,0,3,9,6,9
"COG4547",10,292,304,17,353,164,391,165,188,307
"COG4548",21,14,12,26,36,59,24,138,109,57
"COG4549",0,0,0,1,2,0,1,1,1,3
"COG4551",17,0,0,0,0,0,0,0,0,0
"COG4552",4,1,3,0,11,0,9,11,29,0
"COG4553",90,20,18,19,20,9,4,5,5,19
"COG4555",89,56,48,0,64,9,55,32,51,15
"COG4558",17,0,7,3,3,0,52,1,9,3
"COG4559",6,3,7,15,8,0,40,0,9,7
"COG4564",25,0,3,7,0,4,4,9,21,8
"COG4565",5,2,0,126,2,0,2,15,11,1
"COG4566",7,3,5,114,2,15,1,3,17,7
"COG4567",51,99,108,90,138,25,110,52,50,61
"COG4568",17,0,0,0,0,0,0,1,1,0
"COG4569",145,10,6,10,10,4,1,3,6,19
"COG4570",3,6,0,2,1,89,0,2,0,6
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,1,0,0,3,1,3,3,17
"COG4574",1,0,0,0,1,0,1,0,0,2
"COG4575",0,4,0,42,0,3,0,0,0,0
"COG4576",1,0,0,0,0,0,2,1,5,1
"COG4577",4,49,39,0,7,6,43,6,4,5
"COG4579",190,21,13,178,31,14,13,105,93,80
"COG4580",13,0,0,160,0,0,0,0,1,0
"COG4581",11,233,304,5,72,56,224,57,82,154
"COG4582",95,7,7,5,4,4,9,13,9,2
"COG4583",1,108,89,7,64,22,72,52,62,97
"COG4584",2460,13,22,328,10,35,8,53,129,72
"COG4585",359,14,6,51,20,24,8,41,62,26
"COG4586",2,42,61,0,15,14,80,4,11,13
"COG4587",2,35,35,0,11,2,46,2,8,10
"COG4588",0,0,0,1,0,0,0,0,2,0
"COG4589",3,6,4,5,10,10,3,4,1,14
"COG4590",232,12,3,151,35,7,1,7,12,11
"COG4591",270,418,349,253,388,161,433,649,556,533
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4594",5,0,0,0,0,0,0,0,1,0
"COG4597",23,287,275,165,293,113,340,209,153,182
"COG4598",10,9,17,157,22,11,7,36,65,18
"COG4603",18,223,264,35,157,92,161,270,214,229
"COG4604",1,0,0,2,0,0,1,0,3,0
"COG4605",4,0,0,1,0,0,0,0,0,0
"COG4606",6,0,0,4,0,0,0,0,3,0
"COG4607",8,0,0,11,1,0,0,0,0,0
"COG4608",64,136,118,123,139,56,104,473,449,173
"COG4615",9,0,0,475,2,2,2,3,12,2
"COG4618",12,3,2,272,19,1,1,6,5,12
"COG4619",1,3,4,1,3,1,0,11,19,2
"COG4623",167,46,25,262,50,6,17,21,30,39
"COG4624",0,2,0,1,1,0,0,0,0,2
"COG4625",9,47,26,27,25,16,16,2,9,17
"COG4626",14,11,5,22,10,325,2,1,9,16
"COG4627",1,7,10,1,14,52,12,7,6,17
"COG4628",32,0,0,2,0,0,0,2,6,10
"COG4630",181,122,144,279,65,44,198,180,196,120
"COG4631",243,213,175,383,112,76,298,315,341,188
"COG4632",5,2,1,0,2,1,11,18,18,3
"COG4633",63,0,0,4,2,0,1,3,5,0
"COG4634",0,0,1,0,0,0,0,0,1,0
"COG4635",3,25,33,0,23,3,111,0,1,19
"COG4636",1,0,0,0,0,0,0,1,0,1
"COG4637",31,1,1,9,0,1,0,2,5,5
"COG4638",150,571,499,88,597,219,752,978,1064,951
"COG4639",1,15,4,1,1,6,0,1,0,0
"COG4641",49,5,4,7,1,167,9,13,14,10
"COG4642",25,88,102,7,128,41,168,834,772,255
"COG4643",108,20,29,140,10,424,9,23,24,22
"COG4644",1973,3,24,175,21,91,7,45,114,6
"COG4645",15,0,0,0,1,0,1,0,6,0
"COG4646",120,7,1,30,2,60,1,9,28,12
"COG4647",0,0,1,6,0,0,0,1,2,0
"COG4648",2,1,1,4,0,0,0,5,4,0
"COG4649",0,15,16,4,11,3,5,0,6,9
"COG4650",5,0,0,4,0,7,0,0,4,0
"COG4651",171,25,17,24,26,10,9,4,12,21
"COG4653",50,6,6,23,4,310,3,3,4,20
"COG4654",2,2,2,1,3,3,2,1,1,9
"COG4655",1,0,0,1,0,1,0,0,0,0
"COG4656",218,6,6,229,12,7,0,46,31,14
"COG4657",65,6,2,87,11,1,2,23,12,10
"COG4658",116,4,9,159,14,7,7,30,10,16
"COG4659",71,1,3,92,11,0,0,19,14,11
"COG4660",60,7,2,95,17,1,4,26,14,15
"COG4662",6,56,59,99,49,13,27,37,34,35
"COG4663",70,449,566,593,852,188,494,461,333,523
"COG4664",76,636,728,641,879,229,665,675,488,694
"COG4665",25,245,242,210,279,61,126,209,117,124
"COG4666",80,352,288,1815,392,122,394,347,305,370
"COG4667",129,13,21,4,11,8,10,4,11,2
"COG4668",11,17,16,420,6,18,7,0,4,13
"COG4669",2,0,0,0,0,0,0,0,0,0
"COG4670",6,7,13,0,14,1,8,13,23,5
"COG4671",2,5,9,6,6,24,5,2,5,14
"COG4672",5,36,51,51,3,2717,4,5,2,24
"COG4674",30,52,68,202,51,14,40,26,28,16
"COG4675",6,7,34,8,50,220,2,4,2,20
"COG4676",1,0,0,0,0,1,0,0,2,1
"COG4677",314,0,0,0,2,3,0,17,18,0
"COG4678",2,29,0,1,5,285,0,0,0,6
"COG4679",6,0,0,76,0,1,0,1,1,0
"COG4680",18,0,0,3,3,1,0,2,0,1
"COG4681",93,0,0,66,2,4,0,8,7,15
"COG4682",31,0,0,0,0,10,0,2,0,0
"COG4683",3,0,0,0,0,0,0,0,0,0
"COG4688",88,1,2,17,0,2,0,3,2,0
"COG4689",0,4,2,0,13,0,1,1,6,1
"COG4690",7,3,0,0,2,0,2,4,7,6
"COG4691",0,3,0,0,1,1,0,0,0,0
"COG4692",0,14,1,9,8,7,9,32,25,26
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",13,1,0,19,0,3,0,1,3,0
"COG4695",33,39,9,30,9,1738,21,4,12,103
"COG4696",0,1,2,0,1,14,0,0,0,3
"COG4700",1,0,0,2,0,0,0,6,6,4
"COG4701",2,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4704",5,22,12,4,14,13,26,11,7,30
"COG4705",1,0,1,1,2,5,0,1,2,0
