"","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8"
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",1,1,1,0,3,0,3,0,1,3
"COG3858",10,12,8,22,16,66,36,16,15,29
"COG3859",0,0,0,0,1,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",35,29,48,126,30,28,89,26,137,9
"COG3865",1,0,0,0,8,0,5,1,1,14
"COG3866",1,0,0,31,5,3,2,6,1,5
"COG3867",16,6,16,13,10,8,5,15,21,6
"COG3868",0,0,1,0,22,7,1,0,0,22
"COG3869",2,9,2,10,19,9,9,6,1,2
"COG3870",0,0,0,0,3,0,2,0,0,0
"COG3871",0,0,0,2,13,1,2,1,2,25
"COG3872",21,29,49,33,38,46,63,31,29,32
"COG3874",0,0,0,0,0,2,0,0,0,1
"COG3875",15,7,7,13,98,82,82,22,6,43
"COG3876",50,69,82,81,101,132,82,90,87,96
"COG3877",0,0,0,0,0,0,0,0,0,2
"COG3878",0,0,0,0,13,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1
"COG3880",1,2,2,3,16,9,2,2,2,2
"COG3882",19,26,22,23,40,68,23,30,17,63
"COG3883",3,3,2,0,0,0,7,0,10,1
"COG3884",0,0,2,1,0,0,0,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,4,3,6,54,13,2,4,4,50
"COG3887",0,0,0,0,0,2,0,0,0,0
"COG3889",2,6,0,1,24,86,32,18,0,68
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",67,40,50,38,8,78,27,46,52,22
"COG3893",60,31,57,71,52,4,51,61,43,71
"COG3894",79,41,38,67,98,222,98,57,79,92
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,2,3,2,4,4,0,1,2
"COG3897",2,3,4,2,13,1,6,3,3,14
"COG3898",47,32,46,44,32,9,52,31,48,28
"COG3899",7,10,8,22,44,50,14,8,11,69
"COG3900",0,0,0,0,0,0,1,0,0,0
"COG3901",16,6,8,18,65,33,40,17,10,93
"COG3903",0,0,0,1,11,10,8,0,0,1
"COG3904",2,0,2,4,1,0,0,2,0,17
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",3,2,3,0,14,40,5,0,0,14
"COG3908",27,38,29,27,10,8,19,21,25,5
"COG3909",50,31,38,35,4,2,23,46,46,16
"COG3910",3,0,0,1,8,1,3,1,0,2
"COG3911",15,17,17,17,11,4,2,17,8,14
"COG3913",0,0,0,0,1,0,0,0,3,1
"COG3914",217,144,152,177,95,116,159,141,162,103
"COG3915",0,0,0,1,6,1,3,0,0,11
"COG3916",0,0,0,0,6,1,1,0,2,10
"COG3917",225,208,222,224,104,166,181,210,179,119
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,3,1,8,19,1,6,0,8,6
"COG3920",25,7,4,10,57,77,25,24,17,340
"COG3921",1,1,1,1,2,1,3,1,1,43
"COG3923",0,0,0,0,3,0,0,0,0,0
"COG3926",5,13,24,49,17,3,16,6,43,11
"COG3930",8,5,7,3,15,4,4,6,4,39
"COG3931",22,19,18,15,10,11,24,21,13,26
"COG3932",0,0,4,4,18,0,2,1,0,45
"COG3934",2,6,1,6,17,9,10,6,0,10
"COG3935",1,0,0,6,2,3,4,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",10,2,1,2,0,0,0,0,3,0
"COG3938",40,39,30,34,51,129,84,58,63,72
"COG3940",0,0,0,0,58,2,1,0,3,11
"COG3941",2,0,1,11,8,0,6,0,23,7
"COG3942",0,0,0,1,0,0,0,0,0,21
"COG3943",1,0,0,2,18,3,0,0,1,16
"COG3944",0,0,0,0,7,0,0,1,0,4
"COG3945",0,6,1,0,12,36,24,10,0,20
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,2
"COG3948",0,0,0,0,3,0,0,0,0,6
"COG3949",6,5,1,4,8,26,11,10,3,13
"COG3950",0,0,1,0,23,0,0,0,1,9
"COG3951",6,5,9,10,24,9,3,3,6,45
"COG3952",6,11,5,1,9,3,7,5,6,10
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",79,49,33,27,36,23,19,35,33,30
"COG3955",0,0,0,0,0,0,1,0,1,0
"COG3956",20,15,14,18,34,44,60,17,14,31
"COG3957",3,2,3,1,35,3,2,2,6,124
"COG3958",81,130,119,102,89,120,99,137,91,65
"COG3959",73,128,126,101,96,133,122,117,106,60
"COG3960",0,0,0,0,13,0,1,0,0,5
"COG3961",1,0,1,1,18,2,1,0,1,2
"COG3962",240,189,173,152,40,195,174,172,183,64
"COG3963",2,1,1,5,19,9,16,0,7,21
"COG3964",23,13,9,26,105,90,90,24,22,57
"COG3965",0,0,0,2,14,2,1,0,5,11
"COG3967",0,3,0,0,17,1,0,0,2,15
"COG3968",5,19,23,34,13,30,17,24,18,26
"COG3969",2,2,0,3,2,7,2,0,6,0
"COG3970",20,14,9,7,52,22,54,10,6,29
"COG3971",122,130,159,166,178,87,170,175,115,99
"COG3972",0,0,0,0,21,0,0,0,0,5
"COG3973",28,12,4,10,22,136,27,8,13,45
"COG3975",85,50,64,47,66,35,31,24,43,94
"COG3976",0,0,0,0,0,0,0,1,0,4
"COG3977",2,1,1,3,28,19,4,1,2,24
"COG3978",0,0,0,0,4,1,0,0,0,0
"COG3979",115,119,141,151,288,131,143,84,87,84
"COG3980",28,24,15,16,75,29,40,25,18,58
"COG3981",0,0,0,0,16,3,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,2,2,0,0,0,0
"COG4021",0,0,0,0,23,0,0,0,1,1
"COG4032",28,28,27,31,73,98,103,46,31,66
"COG4034",1,0,0,0,3,0,0,1,0,0
"COG4043",0,0,0,1,0,0,0,0,2,0
"COG4044",2,0,0,0,0,0,3,0,0,0
"COG4046",2,8,1,0,4,50,14,12,0,46
"COG4063",0,0,0,0,0,2,0,1,0,0
"COG4067",21,27,29,25,63,39,39,24,30,69
"COG4083",16,12,21,12,4,11,13,23,7,0
"COG4085",0,0,1,0,3,2,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4088",0,3,1,0,0,0,1,1,0,0
"COG4091",133,69,102,82,49,32,71,52,85,37
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,9
"COG4094",40,35,35,26,12,8,23,30,15,31
"COG4095",5,15,16,20,0,14,3,25,26,7
"COG4096",38,43,32,36,101,30,22,28,43,82
"COG4097",0,2,0,0,17,0,0,0,1,41
"COG4099",32,46,50,50,130,90,90,59,29,44
"COG4100",98,58,52,49,0,1,23,49,49,1
"COG4101",14,9,12,9,28,23,39,11,7,15
"COG4102",98,93,82,90,235,334,293,154,124,192
"COG4103",33,41,33,34,40,29,41,32,27,40
"COG4104",1,1,5,8,8,1,1,2,6,5
"COG4105",219,218,221,214,142,165,145,229,207,139
"COG4106",4,6,0,3,7,4,7,0,1,4
"COG4107",0,11,3,2,0,0,2,2,0,3
"COG4108",148,139,132,134,128,107,81,121,136,134
"COG4110",0,0,0,0,2,0,0,0,0,2
"COG4111",1,0,0,5,3,0,4,1,0,4
"COG4112",0,2,0,2,7,7,0,2,1,0
"COG4113",0,0,0,0,0,0,1,0,0,1
"COG4114",0,0,0,0,1,1,0,0,0,3
"COG4115",0,0,0,0,9,8,0,0,3,6
"COG4117",0,0,0,0,5,5,1,1,0,12
"COG4118",0,2,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,3,1,0,0,3,2
"COG4120",0,0,0,0,6,1,0,0,1,5
"COG4121",102,95,66,82,83,49,32,71,94,69
"COG4122",151,157,156,137,80,151,107,138,130,114
"COG4123",32,26,26,34,34,19,25,25,22,53
"COG4124",2,0,1,2,3,11,1,1,2,8
"COG4125",0,0,0,1,3,1,0,1,0,4
"COG4126",24,21,23,20,35,69,36,18,18,50
"COG4127",4,4,6,8,2,0,2,4,4,4
"COG4128",0,0,0,0,4,0,0,0,0,8
"COG4130",1,1,0,3,1,2,0,4,2,0
"COG4132",0,0,1,0,5,0,0,0,0,22
"COG4133",59,51,66,100,62,44,59,68,74,52
"COG4134",25,5,11,13,15,8,17,9,19,25
"COG4135",20,10,12,9,19,2,13,9,10,35
"COG4136",8,2,2,1,10,1,1,1,6,13
"COG4137",5,13,21,22,36,37,9,15,14,36
"COG4138",0,0,0,0,17,0,0,0,0,16
"COG4139",0,0,0,0,6,0,0,0,0,0
"COG4143",43,36,35,38,28,78,54,64,45,36
"COG4145",12,20,21,24,84,62,76,21,29,25
"COG4146",140,204,240,234,230,182,158,300,200,168
"COG4147",419,426,388,364,206,182,258,378,388,168
"COG4148",15,13,10,23,92,60,44,27,22,73
"COG4149",18,13,14,18,62,48,53,24,25,75
"COG4150",0,0,0,0,12,0,0,0,0,15
"COG4152",13,22,28,46,21,32,17,32,28,61
"COG4154",17,25,28,25,11,22,21,34,21,17
"COG4158",3,0,3,3,1,0,4,6,4,2
"COG4160",81,86,85,81,63,65,44,79,79,66
"COG4161",0,0,0,0,6,0,1,0,0,0
"COG4166",238,206,200,249,364,317,377,244,220,292
"COG4167",0,0,1,0,17,5,1,0,2,22
"COG4168",0,0,0,0,11,0,0,0,0,0
"COG4170",0,0,0,1,33,3,1,0,3,30
"COG4171",0,0,0,4,15,4,0,0,0,13
"COG4172",184,140,140,160,129,119,165,177,141,111
"COG4174",86,57,50,47,116,103,98,64,50,89
"COG4175",292,354,374,326,149,279,222,399,314,191
"COG4176",542,590,523,550,242,497,359,590,535,300
"COG4177",646,629,642,581,419,585,610,635,573,636
"COG4178",123,105,64,61,8,1,38,63,96,2
"COG4181",93,58,60,65,77,84,62,62,70,76
"COG4185",1,1,0,1,6,4,1,0,2,2
"COG4186",0,1,0,14,3,0,2,0,4,2
"COG4187",0,0,0,0,4,0,1,0,0,0
"COG4188",126,144,104,119,62,104,66,115,139,62
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,4
"COG4191",8,15,12,24,80,41,11,15,17,129
"COG4193",1,0,0,2,0,0,0,1,1,0
"COG4195",11,3,1,2,2,14,11,3,4,3
"COG4196",2,0,0,2,46,4,3,2,3,122
"COG4198",68,103,80,75,113,204,127,133,99,89
"COG4199",0,0,0,0,0,0,1,0,2,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",170,217,240,297,281,267,169,232,303,320
"COG4208",0,0,1,1,4,1,0,0,0,19
"COG4209",0,3,1,1,2,3,3,1,3,0
"COG4213",2,5,2,5,2,5,5,3,4,54
"COG4214",1,2,0,4,1,2,7,6,1,45
"COG4215",79,89,91,77,43,68,46,83,85,73
"COG4219",2,0,1,8,27,4,1,1,4,42
"COG4220",0,0,0,0,0,1,0,0,0,2
"COG4221",85,108,55,102,173,183,198,117,127,211
"COG4222",1,1,4,9,74,7,7,1,3,37
"COG4223",10,8,6,14,5,2,3,12,13,15
"COG4225",6,7,10,12,83,44,28,9,9,44
"COG4226",0,0,0,0,3,0,0,0,0,2
"COG4227",16,5,8,14,66,4,27,9,15,72
"COG4228",0,0,0,0,0,0,0,0,0,1
"COG4229",14,5,4,4,3,0,0,5,6,3
"COG4230",127,82,54,170,179,160,54,105,176,274
"COG4231",153,118,108,116,164,199,215,140,141,191
"COG4232",230,242,279,295,365,292,240,348,279,268
"COG4233",151,137,102,118,91,40,118,130,112,80
"COG4235",32,28,31,34,83,41,52,43,23,77
"COG4239",69,39,49,39,93,87,101,58,52,60
"COG4240",168,191,170,134,56,55,97,151,128,66
"COG4241",32,27,25,9,0,4,6,15,18,1
"COG4242",6,6,0,5,26,81,19,3,6,28
"COG4243",98,65,33,29,3,2,14,15,11,19
"COG4244",4,10,1,11,0,2,3,12,44,5
"COG4245",0,0,0,2,1,2,0,0,3,6
"COG4246",7,3,4,2,9,2,6,4,4,22
"COG4247",45,55,49,35,47,7,19,30,31,80
"COG4248",3,1,2,1,33,0,1,2,1,8
"COG4249",32,38,46,30,59,119,52,62,37,87
"COG4251",4,1,2,9,112,84,8,9,14,259
"COG4252",157,168,208,353,112,128,188,135,275,107
"COG4253",0,0,0,0,1,0,0,0,0,4
"COG4254",4,16,19,6,17,21,11,7,8,11
"COG4255",0,4,1,2,0,0,2,0,0,2
"COG4256",0,0,0,0,0,0,0,0,0,2
"COG4257",10,21,10,10,39,185,114,64,7,96
"COG4258",0,0,0,0,35,17,1,1,0,23
"COG4259",0,0,0,0,1,1,0,0,0,3
"COG4260",4,2,1,9,11,4,5,4,6,43
"COG4261",0,1,0,0,20,7,1,0,1,5
"COG4262",0,2,5,13,24,29,13,6,5,16
"COG4263",4,0,0,4,14,0,3,0,3,26
"COG4264",0,0,0,2,20,11,2,0,8,20
"COG4266",94,64,72,67,51,89,46,86,105,57
"COG4267",0,0,1,0,6,0,0,0,1,14
"COG4268",9,8,7,7,22,10,8,6,4,26
"COG4269",15,5,6,5,27,45,15,3,3,32
"COG4270",22,32,52,38,23,24,29,48,38,9
"COG4271",0,0,0,1,3,1,0,1,0,30
"COG4273",0,0,0,0,1,0,0,0,0,3
"COG4274",35,36,46,25,11,24,29,22,34,23
"COG4275",0,0,0,2,4,0,2,1,3,26
"COG4276",34,52,63,40,106,75,116,67,38,20
"COG4277",0,0,0,0,15,3,1,2,2,75
"COG4278",0,1,2,0,5,2,6,3,2,15
"COG4279",30,2,1,4,0,4,3,7,5,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,6,4,3,6,21,7,4,2,6
"COG4282",0,0,0,0,0,0,0,0,2,1
"COG4283",0,0,0,0,5,0,0,0,0,3
"COG4284",3,12,5,8,21,17,14,10,7,11
"COG4285",0,0,0,0,4,3,0,0,0,0
"COG4286",2,2,0,3,45,4,0,0,1,3
"COG4287",9,18,19,46,28,45,34,37,27,20
"COG4288",0,0,0,4,0,0,0,2,2,2
"COG4289",0,0,1,0,6,9,2,0,0,7
"COG4290",0,0,0,0,0,3,0,0,0,0
"COG4291",1,1,0,0,0,0,0,1,0,2
"COG4292",0,0,0,0,10,0,0,0,2,3
"COG4293",1,3,2,4,16,29,22,6,0,13
"COG4294",25,46,59,197,26,1,24,27,105,4
"COG4295",0,0,0,3,1,8,1,0,0,0
"COG4297",0,1,0,0,5,0,5,0,0,0
"COG4298",0,0,0,0,2,0,0,0,1,5
"COG4299",27,41,53,53,48,35,28,72,47,17
"COG4300",0,0,1,0,0,0,0,0,0,23
"COG4301",20,29,40,17,59,89,68,50,10,79
"COG4302",0,0,1,0,16,4,1,0,1,17
"COG4303",0,1,0,0,34,4,1,0,1,28
"COG4304",0,0,0,1,0,0,0,0,0,2
"COG4305",3,2,0,2,0,0,0,0,0,0
"COG4307",3,1,3,0,7,3,6,3,0,29
"COG4308",4,8,0,2,5,7,7,4,5,4
"COG4310",47,44,33,24,34,31,43,39,42,19
"COG4311",84,63,80,91,24,45,53,61,76,34
"COG4312",0,0,0,0,0,3,2,0,0,4
"COG4313",0,0,0,2,1,1,0,0,1,8
"COG4314",0,0,0,0,0,0,0,0,0,3
"COG4315",0,4,0,2,3,7,5,1,0,2
"COG4317",0,0,0,0,1,0,0,0,0,1
"COG4318",21,4,1,9,0,0,1,3,8,0
"COG4319",0,1,9,12,10,5,6,2,1,19
"COG4320",1,0,0,3,5,2,1,2,2,29
"COG4321",6,2,2,5,8,5,11,9,6,13
"COG4322",0,1,1,4,1,0,1,1,1,0
"COG4323",8,10,14,16,14,9,7,10,11,17
"COG4324",7,6,3,5,39,58,28,4,10,58
"COG4325",0,2,0,1,48,0,4,3,3,132
"COG4326",1,0,0,0,24,0,0,0,0,1
"COG4327",51,56,61,51,20,22,35,63,45,22
"COG4328",0,0,0,3,2,0,1,2,4,0
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,2,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",43,55,34,23,6,19,17,31,29,9
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,3,3,1,1,0,0
"COG4336",15,16,17,18,46,29,35,12,17,25
"COG4337",55,39,83,54,19,1,50,64,52,12
"COG4338",2,3,2,2,0,0,3,2,0,1
"COG4339",2,3,2,2,17,3,6,2,2,6
"COG4340",0,1,0,5,17,8,2,0,0,2
"COG4341",156,143,139,104,87,162,99,158,122,83
"COG4347",0,0,0,0,0,1,4,0,0,0
"COG4352",0,2,0,1,0,1,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",67,5,4,11,5,11,14,16,19,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,1,0,11,3,3,0,0,5
"COG4360",59,45,34,14,0,1,9,25,22,0
"COG4362",1,4,6,2,0,0,8,5,1,0
"COG4365",38,76,64,55,21,23,19,74,61,14
"COG4370",146,115,71,48,1,0,29,82,60,1
"COG4371",25,3,5,16,0,0,1,10,19,1
"COG4372",65,41,35,19,0,0,7,30,22,0
"COG4373",0,1,0,1,11,1,0,0,2,27
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,1,3,6,3,0,2,0,12
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,3,0,1,0,0,9
"COG4383",0,0,0,0,8,0,1,0,4,32
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,1,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,9
"COG4388",0,0,0,0,6,0,2,0,0,30
"COG4389",0,0,0,0,0,2,0,0,0,7
"COG4390",0,0,0,3,0,1,0,1,0,0
"COG4391",0,7,0,8,4,4,7,5,3,4
"COG4392",1,0,1,0,5,1,0,0,0,0
"COG4393",0,0,0,1,1,0,0,0,0,0
"COG4394",1,0,0,1,1,0,0,0,0,6
"COG4395",95,112,114,97,55,34,81,103,119,68
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,4,0,0,0,3,16
"COG4398",52,18,10,17,62,104,61,20,15,35
"COG4399",2,3,2,7,32,11,9,2,6,29
"COG4401",25,20,38,13,17,9,22,26,30,7
"COG4402",1,1,0,1,2,3,1,3,0,2
"COG4403",2,0,0,0,5,2,2,3,3,2
"COG4405",3,0,0,3,5,5,1,2,1,9
"COG4409",10,18,27,44,71,64,34,27,43,19
"COG4412",80,116,224,108,146,199,223,136,79,83
"COG4413",1,0,0,1,0,5,0,0,0,3
"COG4420",4,4,3,1,2,0,2,0,0,24
"COG4421",49,47,56,51,33,54,32,47,80,51
"COG4422",0,0,0,0,22,1,1,0,0,18
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,3,0,0,0,0,6
"COG4425",0,0,0,7,0,0,0,0,0,3
"COG4427",1,0,0,1,6,0,1,0,2,16
"COG4430",0,0,0,2,6,5,2,2,0,11
"COG4445",50,37,38,26,48,45,24,36,43,40
"COG4446",28,58,29,23,8,14,14,36,29,4
"COG4447",60,62,58,52,75,67,35,38,44,94
"COG4448",127,104,142,91,73,90,94,117,118,62
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",31,34,19,10,0,20,10,13,23,3
"COG4452",1,4,1,3,11,2,6,2,7,6
"COG4453",0,0,0,0,4,0,0,0,0,1
"COG4454",15,49,28,9,28,3,19,15,10,27
"COG4455",0,0,0,0,3,0,0,0,0,0
"COG4456",1,0,1,0,0,0,1,0,0,1
"COG4457",3,1,1,0,1,1,0,3,3,2
"COG4458",1,0,1,1,0,0,1,1,0,0
"COG4459",0,0,0,0,1,0,0,0,0,1
"COG4460",0,0,0,0,0,1,1,0,0,0
"COG4461",0,0,0,1,4,0,0,0,1,1
"COG4464",8,8,8,12,27,9,6,3,12,10
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,3,1,0,0,0,1
"COG4485",0,0,0,0,4,0,0,0,0,0
"COG4487",109,85,57,45,14,21,32,60,43,13
"COG4496",4,4,5,6,2,2,5,9,2,1
"COG4502",1,1,3,13,3,0,0,5,10,3
"COG4517",15,20,10,11,19,9,14,14,20,21
"COG4519",0,0,0,0,9,1,1,0,0,3
"COG4520",5,4,6,12,21,4,16,4,5,12
"COG4521",129,146,149,132,21,60,48,122,143,48
"COG4525",89,112,104,83,21,52,34,77,92,53
"COG4529",16,4,3,5,6,1,9,3,5,9
"COG4530",2,7,6,5,1,0,1,3,2,5
"COG4531",87,99,106,73,42,48,100,149,131,53
"COG4533",0,0,0,0,43,2,0,0,0,0
"COG4535",69,57,36,72,61,59,29,69,55,38
"COG4536",148,108,117,151,105,80,119,131,133,114
"COG4538",0,0,0,0,4,0,0,0,0,1
"COG4539",1,1,0,1,8,4,9,3,10,16
"COG4540",0,0,0,0,1,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,3
"COG4542",0,0,0,0,3,4,5,1,0,2
"COG4544",8,3,1,5,16,10,9,2,1,27
"COG4547",401,378,389,367,123,108,229,357,341,139
"COG4548",11,18,10,25,121,169,124,16,15,88
"COG4549",0,2,1,1,0,0,0,0,1,2
"COG4551",0,0,1,0,15,0,0,0,0,5
"COG4552",4,3,3,1,33,29,44,4,3,45
"COG4553",24,4,17,14,31,2,4,6,9,43
"COG4555",46,47,45,33,37,49,51,22,28,35
"COG4558",0,11,10,27,29,14,3,19,45,38
"COG4559",0,5,11,21,24,9,13,16,48,25
"COG4564",0,1,1,1,25,23,4,1,5,37
"COG4565",2,1,1,1,4,14,4,1,0,4
"COG4566",1,2,0,1,23,4,2,1,2,57
"COG4567",94,88,112,96,49,30,73,103,93,37
"COG4568",0,0,0,0,3,0,1,0,1,3
"COG4569",11,9,9,20,33,2,5,14,12,18
"COG4570",1,1,3,9,2,3,10,0,6,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,2,4,12,0,4,1,4,4,9
"COG4574",0,1,0,2,4,0,1,3,2,0
"COG4575",0,0,0,0,0,0,0,0,0,3
"COG4576",0,0,1,2,2,8,3,2,4,1
"COG4577",40,28,20,23,12,16,22,16,27,4
"COG4579",12,11,13,33,79,131,22,19,19,99
"COG4580",1,0,0,0,45,4,2,0,0,11
"COG4581",224,269,178,299,54,95,134,188,217,102
"COG4582",8,17,10,13,18,12,4,3,5,16
"COG4583",75,82,80,66,36,44,34,87,83,39
"COG4584",3,7,3,25,433,43,13,6,17,408
"COG4585",8,6,5,9,137,38,12,12,10,167
"COG4586",42,47,24,30,16,14,27,33,33,4
"COG4587",34,45,25,16,8,13,16,21,26,9
"COG4588",0,0,0,0,4,0,0,0,0,8
"COG4589",3,7,11,7,7,6,6,8,5,12
"COG4590",9,15,9,9,81,6,21,7,8,67
"COG4591",367,422,462,444,340,637,367,485,455,376
"COG4592",0,0,0,0,0,0,0,0,0,2
"COG4594",0,0,0,0,4,1,0,0,1,0
"COG4597",284,264,279,208,121,167,246,280,292,106
"COG4598",14,5,8,6,26,34,10,13,10,32
"COG4603",215,225,217,164,106,236,184,184,259,230
"COG4604",0,0,0,0,5,1,1,0,0,15
"COG4605",0,0,0,0,7,0,0,0,0,22
"COG4606",0,0,1,0,13,2,0,0,0,22
"COG4607",0,0,0,0,18,0,1,0,0,17
"COG4608",175,124,79,126,363,488,318,148,120,330
"COG4615",1,0,0,3,4,0,0,1,1,26
"COG4618",3,2,3,5,42,12,9,3,7,28
"COG4619",6,0,0,1,1,31,5,0,1,7
"COG4623",36,32,35,45,85,57,18,35,48,80
"COG4624",2,1,3,0,1,2,1,0,2,1
"COG4625",27,8,3,1,22,4,11,7,20,103
"COG4626",4,4,1,16,13,9,18,1,21,26
"COG4627",12,7,9,10,10,14,18,5,8,5
"COG4628",0,1,1,2,5,10,0,0,0,6
"COG4630",179,123,107,68,108,189,118,126,149,152
"COG4631",265,219,178,109,186,339,183,218,249,243
"COG4632",7,5,2,2,12,17,15,3,3,24
"COG4633",0,0,0,0,17,0,0,0,2,18
"COG4634",1,0,0,0,3,1,1,0,0,1
"COG4635",20,28,21,45,15,0,14,33,60,3
"COG4636",0,0,0,0,4,4,0,0,0,1
"COG4637",0,0,0,2,7,3,0,0,2,57
"COG4638",715,850,699,836,854,1074,1184,919,747,665
"COG4639",11,6,0,1,75,0,0,0,0,4
"COG4641",3,3,7,5,38,8,16,6,8,19
"COG4642",210,133,123,163,162,1065,182,159,112,329
"COG4643",10,7,5,17,50,55,19,5,10,61
"COG4644",11,7,7,46,363,13,5,7,94,719
"COG4645",0,0,0,1,2,0,0,0,0,26
"COG4646",1,0,3,12,38,0,1,0,0,120
"COG4647",0,0,0,1,1,0,1,0,0,0
"COG4648",0,0,0,0,2,6,0,0,0,4
"COG4649",10,9,11,7,7,3,23,11,6,12
"COG4650",0,0,0,0,5,5,0,0,0,3
"COG4651",22,11,7,15,49,17,19,5,11,73
"COG4653",5,3,4,6,33,5,13,1,4,36
"COG4654",4,2,2,2,13,4,4,2,0,9
"COG4655",0,0,0,1,3,0,0,0,0,11
"COG4656",2,1,3,9,64,59,1,2,14,113
"COG4657",5,1,1,7,26,26,3,0,9,32
"COG4658",3,3,0,8,38,34,11,1,7,36
"COG4659",2,1,0,4,26,20,2,5,8,39
"COG4660",1,1,2,6,29,27,4,2,9,41
"COG4662",41,28,38,36,34,35,30,25,35,23
"COG4663",594,587,536,546,287,300,391,456,588,322
"COG4664",777,708,716,603,326,404,479,637,724,377
"COG4665",156,159,168,146,63,115,161,198,252,113
"COG4666",363,259,318,280,278,222,357,302,287,337
"COG4667",15,14,17,22,39,7,8,5,10,45
"COG4668",8,6,15,9,17,1,4,4,18,29
"COG4669",0,0,0,0,2,1,0,0,0,1
"COG4670",15,5,5,2,9,26,14,3,2,24
"COG4671",6,10,3,10,21,6,24,5,2,9
"COG4672",5,9,14,55,5,2,21,7,25,1
"COG4674",46,65,50,33,40,45,21,29,18,63
"COG4675",7,10,5,34,28,4,18,3,44,8
"COG4676",2,0,0,0,2,2,1,1,2,1
"COG4677",0,0,0,18,55,1,0,0,3,85
"COG4678",33,6,10,12,1,0,9,6,24,0
"COG4679",0,0,0,0,7,1,0,1,0,5
"COG4680",0,1,0,0,5,3,1,0,1,4
"COG4681",0,0,1,3,21,11,2,0,1,25
"COG4682",0,0,0,0,10,1,0,0,0,8
"COG4683",0,0,0,0,0,0,0,0,0,1
"COG4688",0,1,1,10,24,0,1,0,2,42
"COG4689",3,2,1,0,1,3,2,1,1,2
"COG4690",3,2,1,0,16,22,15,0,0,4
"COG4691",0,0,0,0,1,0,0,0,0,1
"COG4692",13,42,11,28,32,33,40,24,15,22
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,0,0,6,2,0,0,0,18
"COG4695",13,11,24,131,46,19,46,13,76,61
"COG4696",0,0,0,2,1,1,1,1,7,1
"COG4700",0,0,0,2,2,4,2,0,0,6
"COG4701",0,0,0,0,2,4,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,2
"COG4704",33,16,9,23,13,18,14,21,16,12
"COG4705",0,0,0,0,2,1,0,1,0,7
"COG4706",0,0,0,0,7,7,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
