"","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X149_MES_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.3","X82_SUR_0d2.3"
"COG3857",0,3,5,0,2,5,0,6,5,0
"COG3858",16,20,27,18,45,18,15,12,27,6
"COG3859",0,0,1,1,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",112,38,13,20,11,36,27,97,26,24
"COG3865",1,0,3,0,4,3,1,3,1,0
"COG3866",1,3,1,1,0,2,6,2,1,3
"COG3867",3,4,3,13,10,29,12,15,4,27
"COG3868",0,4,6,0,6,1,0,2,3,1
"COG3869",4,1,6,4,7,14,8,14,13,1
"COG3870",0,0,1,0,0,0,0,0,1,0
"COG3871",0,4,11,0,10,1,0,1,7,0
"COG3872",23,30,79,29,55,16,24,30,57,0
"COG3874",0,1,0,0,1,0,0,0,0,0
"COG3875",9,176,87,11,138,9,13,14,90,2
"COG3876",60,85,117,62,127,103,89,77,100,99
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,2,0,1,0,0,2,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",4,0,7,3,5,4,1,3,2,0
"COG3882",14,174,97,23,132,17,20,17,96,27
"COG3883",1,5,2,4,4,0,0,7,0,0
"COG3884",0,1,0,3,0,0,2,2,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,4,27,2,9,9,1,7,7,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,392,92,6,203,2,15,0,105,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",16,22,3,33,27,38,36,48,16,17
"COG3893",25,13,27,32,35,55,62,76,30,154
"COG3894",37,117,96,83,141,40,59,57,95,158
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,1,2,0,0,0,0,3,1
"COG3897",1,3,6,5,1,1,0,13,3,4
"COG3898",50,12,21,47,19,44,49,45,29,80
"COG3899",5,9,59,12,52,35,8,25,62,3
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",4,50,44,9,27,9,9,19,26,6
"COG3903",1,0,3,0,1,12,0,7,2,0
"COG3904",0,1,0,0,1,0,0,0,0,15
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",0,17,4,0,27,2,2,2,4,0
"COG3908",24,15,13,34,13,17,18,31,16,16
"COG3909",31,14,8,34,3,17,44,13,3,19
"COG3910",0,1,2,0,0,1,0,0,1,0
"COG3911",7,4,7,16,10,15,25,9,5,43
"COG3913",0,0,1,0,0,1,0,2,2,1
"COG3914",183,123,135,153,175,194,156,215,154,134
"COG3915",0,3,2,0,3,0,0,1,1,4
"COG3916",0,0,1,0,1,0,0,1,2,0
"COG3917",247,94,123,210,125,207,201,207,157,246
"COG3918",0,0,0,0,0,1,0,0,0,0
"COG3919",2,8,11,5,4,3,0,5,6,0
"COG3920",2,71,31,13,113,70,12,30,40,10
"COG3921",2,4,6,5,17,1,0,4,3,2
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",21,14,10,1,1,5,9,24,7,9
"COG3930",7,16,12,6,24,9,5,8,5,1
"COG3931",14,13,10,12,21,21,27,19,15,34
"COG3932",0,7,7,2,5,0,0,2,3,0
"COG3934",0,3,8,3,12,9,9,21,3,8
"COG3935",0,0,1,1,1,0,0,1,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,3,3,0,0
"COG3938",50,69,55,67,94,51,50,56,69,93
"COG3940",0,11,18,0,11,10,0,0,2,58
"COG3941",3,6,2,0,4,1,2,18,0,0
"COG3942",0,0,1,0,5,0,0,1,4,0
"COG3943",0,3,12,2,4,2,2,1,7,1
"COG3944",1,1,4,0,3,0,0,1,5,0
"COG3945",0,127,59,2,55,2,14,2,60,0
"COG3946",0,0,0,0,0,0,0,2,0,0
"COG3947",0,0,0,0,2,4,0,4,0,0
"COG3948",0,0,1,0,3,0,0,0,0,0
"COG3949",3,11,9,12,28,1,14,4,14,11
"COG3950",1,3,3,1,5,1,0,4,2,0
"COG3951",3,15,20,9,2,2,6,9,14,9
"COG3952",5,6,11,4,6,6,6,5,14,13
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",148,32,26,42,8,62,42,26,12,4
"COG3955",0,0,1,0,0,0,0,0,1,0
"COG3956",41,34,43,19,40,31,25,28,40,2
"COG3957",5,25,15,3,4,13,1,3,11,1
"COG3958",79,281,140,118,191,120,123,117,163,162
"COG3959",60,261,178,129,180,118,135,115,193,138
"COG3960",0,3,2,0,0,0,0,0,0,0
"COG3961",0,2,9,3,0,0,2,3,3,0
"COG3962",175,105,57,154,100,172,165,143,105,170
"COG3963",3,4,14,2,14,5,3,6,19,1
"COG3964",6,25,67,27,61,12,31,14,72,37
"COG3965",0,6,9,0,1,0,0,0,0,1
"COG3967",0,1,2,1,5,1,1,5,0,2
"COG3968",5,5,5,10,16,15,26,35,10,114
"COG3969",4,0,1,1,0,0,1,4,3,0
"COG3970",26,7,53,4,18,10,9,23,43,7
"COG3971",111,49,118,133,103,90,140,139,112,183
"COG3972",1,9,9,1,0,0,1,1,1,0
"COG3973",0,69,32,8,90,4,11,18,36,0
"COG3975",21,26,33,32,31,43,19,46,14,49
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",2,3,12,2,11,3,0,4,10,54
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",124,84,200,120,117,164,124,174,153,52
"COG3980",21,83,84,24,65,19,17,20,79,23
"COG3981",0,1,4,0,1,1,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,1,0
"COG4021",1,0,1,0,0,0,0,1,1,1
"COG4032",29,40,71,27,51,31,37,26,84,48
"COG4034",3,0,1,0,0,0,0,0,1,0
"COG4043",0,1,0,0,1,0,0,0,0,0
"COG4044",0,0,2,0,0,0,0,0,0,0
"COG4046",0,201,53,7,117,4,11,1,59,0
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",21,33,48,37,24,23,28,20,23,7
"COG4083",10,4,6,6,5,19,19,30,9,5
"COG4085",0,1,1,0,2,0,0,0,2,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,2,3,0,1
"COG4091",69,29,47,63,75,64,64,62,70,53
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,0,0,4,0,0,0,0,0
"COG4094",82,14,9,34,22,41,29,15,7,0
"COG4095",26,2,1,26,7,9,34,10,6,11
"COG4096",46,77,80,25,34,63,39,57,66,43
"COG4097",1,6,6,1,2,2,1,4,2,4
"COG4099",25,45,81,40,76,43,57,57,78,49
"COG4100",115,3,5,51,0,58,58,35,2,0
"COG4101",9,9,39,11,25,12,12,10,41,30
"COG4102",67,105,238,123,224,130,119,144,221,203
"COG4103",43,25,35,41,21,35,32,33,28,51
"COG4104",3,3,1,0,1,2,2,2,0,4
"COG4105",175,171,178,260,202,233,221,222,180,249
"COG4106",0,0,8,0,4,0,0,0,13,1
"COG4107",1,0,1,1,0,0,0,1,1,0
"COG4108",272,40,76,132,52,125,147,124,53,262
"COG4110",0,2,5,1,0,0,0,0,0,0
"COG4111",1,1,1,0,0,1,0,1,1,0
"COG4112",1,0,7,1,1,2,0,1,3,0
"COG4113",0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,1,0,0,0,1,0
"COG4115",0,3,4,0,3,1,0,1,0,0
"COG4117",0,0,0,0,7,0,0,4,4,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,1,0,1,0,0,0,0
"COG4120",0,0,1,0,0,1,2,2,0,0
"COG4121",176,34,89,97,34,116,85,73,34,156
"COG4122",100,191,100,135,179,128,140,155,147,126
"COG4123",37,11,44,18,14,29,33,38,24,89
"COG4124",0,1,1,0,11,10,0,3,1,3
"COG4125",0,0,3,0,2,0,0,1,0,0
"COG4126",32,35,32,19,61,20,18,16,34,42
"COG4127",4,7,3,1,5,6,1,5,4,1
"COG4128",0,0,3,0,0,0,0,0,1,0
"COG4130",3,2,1,2,2,4,1,0,0,16
"COG4132",0,2,2,0,0,0,0,0,0,0
"COG4133",56,41,61,82,48,79,58,46,51,86
"COG4134",17,9,18,12,5,17,13,19,9,39
"COG4135",19,9,15,11,9,10,7,18,0,35
"COG4136",8,2,2,5,0,5,2,4,0,3
"COG4137",6,21,33,15,14,4,13,8,19,56
"COG4138",0,4,6,0,0,0,0,0,1,0
"COG4139",0,0,2,0,0,0,0,0,0,0
"COG4143",49,66,31,62,71,65,82,85,38,61
"COG4145",18,23,65,22,36,19,6,22,39,30
"COG4146",150,168,173,241,228,219,273,196,144,308
"COG4147",202,146,157,218,86,344,430,343,280,401
"COG4148",26,37,88,25,42,15,15,23,60,53
"COG4149",17,43,61,22,38,15,30,27,57,37
"COG4150",0,3,2,0,3,0,1,0,1,0
"COG4152",8,4,24,30,26,41,34,31,15,48
"COG4154",17,18,8,19,30,15,25,15,13,28
"COG4158",5,3,2,1,2,3,6,2,5,3
"COG4160",58,91,68,87,81,73,83,60,80,76
"COG4161",0,0,5,0,0,0,0,0,0,0
"COG4166",171,124,278,163,160,220,271,211,385,273
"COG4167",0,15,14,0,1,0,0,0,1,0
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4170",0,5,11,0,1,0,0,0,0,1
"COG4171",0,3,9,1,0,0,0,0,1,1
"COG4172",204,78,117,166,115,175,129,138,103,207
"COG4174",91,46,88,44,103,79,60,69,97,47
"COG4175",211,362,217,383,372,201,404,211,240,351
"COG4176",294,575,329,549,577,370,621,345,471,583
"COG4177",608,610,433,570,723,453,610,529,521,415
"COG4178",216,5,14,111,2,88,72,56,7,17
"COG4181",61,54,75,76,63,73,59,53,70,116
"COG4185",0,2,7,0,0,0,1,0,2,0
"COG4186",2,1,1,0,0,1,1,0,3,6
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",181,64,62,120,71,124,138,111,61,36
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,2,0,0,1,0,0,0,0
"COG4191",8,21,37,9,19,18,17,31,15,128
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",0,16,2,5,12,3,4,10,4,0
"COG4196",4,20,32,4,25,8,0,9,5,2
"COG4198",57,121,137,94,166,78,96,102,167,80
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",184,179,268,276,285,235,229,246,324,535
"COG4208",0,2,4,0,1,0,1,0,0,0
"COG4209",2,1,1,1,3,1,3,0,3,3
"COG4213",4,1,3,3,10,4,4,8,3,61
"COG4214",5,1,3,2,6,4,7,4,5,65
"COG4215",64,75,67,71,76,61,88,65,76,80
"COG4219",2,14,14,1,8,1,0,0,3,0
"COG4220",0,0,0,0,1,0,0,0,0,13
"COG4221",144,236,242,108,166,105,108,114,249,78
"COG4222",1,23,34,5,4,1,2,10,11,15
"COG4223",2,1,2,9,2,16,16,9,1,42
"COG4225",2,18,55,9,42,6,7,12,29,2
"COG4226",0,0,0,0,2,0,0,0,0,0
"COG4227",28,15,28,4,23,9,7,47,11,7
"COG4228",0,0,0,0,1,0,0,1,0,0
"COG4229",3,5,5,3,0,2,10,7,2,0
"COG4230",161,169,154,145,116,134,134,108,82,397
"COG4231",145,118,126,166,192,122,159,147,160,88
"COG4232",172,121,152,215,161,344,331,315,209,329
"COG4233",170,56,83,161,62,137,155,119,77,101
"COG4235",31,38,65,33,35,34,32,37,38,109
"COG4239",56,53,93,40,89,57,52,59,74,48
"COG4240",194,86,91,147,91,178,159,136,81,78
"COG4241",33,1,1,22,0,9,15,9,2,0
"COG4242",2,11,24,4,36,13,3,10,20,2
"COG4243",91,4,9,45,2,58,37,38,6,4
"COG4244",141,7,7,24,0,53,14,12,5,0
"COG4245",1,0,2,2,2,3,1,4,0,0
"COG4246",4,1,3,4,6,3,8,7,1,2
"COG4247",42,29,20,48,18,61,32,23,12,31
"COG4248",0,0,4,0,0,1,0,2,3,0
"COG4249",32,64,29,46,58,63,42,59,42,45
"COG4251",8,58,117,9,82,15,3,4,63,18
"COG4252",222,130,131,122,124,171,121,235,190,108
"COG4253",0,0,5,0,2,0,0,0,6,0
"COG4254",22,20,11,9,27,22,6,16,18,19
"COG4255",0,1,3,1,0,2,0,0,7,1
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",1,532,152,25,287,4,40,9,188,1
"COG4258",1,11,9,7,17,1,0,1,4,0
"COG4259",1,0,4,0,2,0,0,0,2,4
"COG4260",21,2,3,3,10,9,5,8,3,5
"COG4261",0,4,7,1,4,0,0,0,1,0
"COG4262",4,8,55,1,20,5,1,7,51,4
"COG4263",1,8,1,0,3,3,1,1,0,0
"COG4264",2,10,8,1,0,0,0,0,0,5
"COG4266",59,95,75,90,112,86,80,56,75,61
"COG4267",0,1,1,0,1,0,0,1,0,0
"COG4268",12,19,17,2,6,9,6,16,9,8
"COG4269",2,20,7,10,34,3,10,6,11,12
"COG4270",15,5,16,47,19,39,51,48,23,35
"COG4271",0,1,10,0,1,0,0,0,3,0
"COG4273",0,1,0,0,0,0,0,0,0,0
"COG4274",36,36,29,26,35,32,18,41,35,21
"COG4275",0,10,3,0,2,1,0,0,1,7
"COG4276",24,21,109,45,52,67,65,71,99,45
"COG4277",1,9,13,0,18,3,0,0,5,0
"COG4278",6,4,3,5,5,4,1,5,5,0
"COG4279",1,0,1,1,1,5,5,18,0,0
"COG4280",0,0,0,0,1,0,0,0,0,0
"COG4281",2,11,12,4,16,3,1,6,4,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,2
"COG4284",4,1,29,12,4,1,7,27,28,8
"COG4285",0,1,2,0,2,0,0,0,1,0
"COG4286",0,0,8,0,3,0,0,2,1,40
"COG4287",7,27,24,34,28,25,41,45,30,1
"COG4288",0,0,1,4,0,0,1,0,0,0
"COG4289",0,25,1,1,21,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,1,0
"COG4292",0,2,4,0,1,2,0,0,0,0
"COG4293",1,59,32,2,25,0,2,8,15,2
"COG4294",48,13,13,23,1,24,31,95,9,33
"COG4295",0,2,1,0,2,0,1,0,1,0
"COG4297",0,2,0,0,3,0,0,0,1,1
"COG4298",0,1,1,0,0,1,0,2,0,0
"COG4299",17,32,36,48,45,63,52,41,34,40
"COG4300",0,2,0,0,1,1,0,1,0,0
"COG4301",19,189,93,21,126,21,62,27,81,6
"COG4302",0,6,10,0,2,2,1,0,1,0
"COG4303",4,16,18,2,4,0,0,2,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,3,0,0
"COG4307",5,8,8,2,9,1,1,5,3,1
"COG4308",2,7,1,6,5,4,6,6,9,3
"COG4310",24,73,56,37,52,33,45,41,71,47
"COG4311",68,56,35,87,38,53,76,39,57,87
"COG4312",0,0,0,0,1,0,0,1,0,0
"COG4313",1,1,2,0,0,2,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4315",0,2,1,2,0,1,0,1,2,8
"COG4317",0,0,2,0,0,0,0,0,0,0
"COG4318",0,0,1,2,0,1,4,9,0,0
"COG4319",0,2,4,2,1,4,0,2,2,0
"COG4320",0,13,16,1,3,3,0,2,0,1
"COG4321",3,6,5,0,4,3,8,15,2,23
"COG4322",0,0,0,0,0,0,0,3,0,0
"COG4323",16,5,8,22,9,19,12,10,5,31
"COG4324",4,22,31,2,51,6,9,7,35,2
"COG4325",0,20,17,0,36,5,1,3,10,2
"COG4326",1,0,7,0,0,0,0,0,0,2
"COG4327",48,27,32,54,22,52,56,33,33,61
"COG4328",2,0,2,0,0,2,0,1,0,0
"COG4329",0,1,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,3,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",54,9,10,26,13,49,44,22,5,34
"COG4334",0,1,0,0,1,3,0,0,0,0
"COG4335",0,1,7,0,1,3,0,3,3,0
"COG4336",9,15,43,20,15,11,24,17,38,24
"COG4337",36,11,25,47,2,61,59,73,19,38
"COG4338",4,1,2,4,0,11,3,6,1,4
"COG4339",2,0,5,5,4,1,1,1,2,1
"COG4340",1,1,8,0,0,0,1,4,4,2
"COG4341",126,157,92,132,202,78,94,65,93,60
"COG4347",0,0,2,0,0,0,0,0,1,0
"COG4352",0,0,0,1,0,0,0,1,0,1
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",2,0,9,7,7,5,22,42,10,2
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",0,3,10,0,9,0,0,2,6,0
"COG4360",75,0,1,28,0,32,35,18,2,0
"COG4362",1,0,0,2,0,8,0,4,1,2
"COG4365",13,9,8,36,13,92,80,71,17,125
"COG4370",239,7,7,67,0,129,69,40,5,0
"COG4371",1,0,3,9,0,5,12,22,1,0
"COG4372",89,0,1,28,0,54,31,20,0,0
"COG4373",0,1,5,1,2,0,0,1,0,0
"COG4374",0,1,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",0,0,7,1,0,0,1,0,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,1,0,0,0,0,0,0
"COG4383",0,1,8,0,5,3,0,1,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,0,0,0
"COG4387",0,0,3,0,1,0,0,0,1,0
"COG4388",0,0,1,0,1,0,0,0,0,0
"COG4389",0,0,1,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,2,1
"COG4391",1,1,3,6,3,1,1,5,4,9
"COG4392",0,0,1,1,0,0,1,2,1,7
"COG4393",0,0,0,0,1,0,0,0,0,0
"COG4394",0,1,4,1,0,0,0,0,1,0
"COG4395",80,42,72,99,75,116,121,89,109,106
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,2,0,2,0,0,0,1,0
"COG4398",32,32,73,7,77,27,20,55,79,5
"COG4399",3,20,17,3,8,1,2,4,3,2
"COG4401",53,5,17,17,8,32,17,22,30,0
"COG4402",1,0,0,1,1,1,0,7,2,4
"COG4403",2,0,4,3,3,3,0,0,6,0
"COG4405",1,0,2,0,4,0,1,1,8,7
"COG4409",22,11,33,24,24,30,33,38,60,19
"COG4412",80,71,155,84,141,126,131,218,140,49
"COG4413",0,3,0,0,0,0,0,0,0,0
"COG4420",1,3,3,3,3,1,0,3,0,0
"COG4421",41,48,49,45,61,37,45,36,73,17
"COG4422",0,1,6,0,2,2,0,4,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,4,0,0,0,0,0,0,0
"COG4425",3,1,0,0,1,0,3,4,0,0
"COG4427",0,1,2,0,1,2,0,3,3,7
"COG4430",2,0,1,0,6,1,0,1,2,0
"COG4445",91,16,41,31,15,53,43,31,14,48
"COG4446",135,9,15,21,18,57,21,13,7,0
"COG4447",167,42,60,51,40,79,57,48,25,56
"COG4448",196,91,82,115,77,166,133,108,101,59
"COG4449",1,0,1,1,0,0,0,0,0,0
"COG4451",43,6,0,12,7,38,33,36,2,40
"COG4452",1,1,3,0,7,3,1,5,1,1
"COG4453",0,2,1,0,0,1,0,0,0,0
"COG4454",10,18,22,23,3,38,37,53,24,9
"COG4455",0,0,5,1,1,0,0,0,1,6
"COG4456",0,0,0,0,0,0,1,0,0,0
"COG4457",0,0,0,4,0,2,1,2,0,10
"COG4458",0,1,0,1,0,0,1,0,0,3
"COG4459",0,0,2,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",0,0,0,0,0,0,0,0,0,4
"COG4464",5,7,29,10,4,15,7,25,19,18
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,1,0,1,0,0,0,0,0
"COG4485",0,0,3,0,1,0,0,0,6,0
"COG4487",155,17,19,62,16,101,54,57,19,48
"COG4496",0,0,1,3,0,2,2,3,2,15
"COG4502",0,1,0,7,3,0,3,0,2,0
"COG4517",20,8,20,19,14,23,15,15,13,28
"COG4519",0,1,0,0,0,0,0,0,0,0
"COG4520",9,3,10,2,6,7,4,12,4,4
"COG4521",82,146,41,124,116,112,127,90,80,151
"COG4525",62,99,64,76,112,78,91,80,73,98
"COG4529",4,2,5,4,11,13,1,11,9,2
"COG4530",10,0,1,3,2,2,5,7,0,0
"COG4531",113,55,88,146,27,110,136,125,117,69
"COG4533",0,0,26,1,0,0,0,0,0,0
"COG4535",72,48,42,70,35,61,53,45,42,78
"COG4536",174,97,102,140,57,165,125,125,96,187
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,9,4,7,4,4,3,2,4,7
"COG4540",1,2,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,6,0,6,0,0,0,4,1
"COG4544",0,3,9,3,15,3,2,6,6,0
"COG4547",348,176,182,348,209,345,337,296,265,315
"COG4548",5,75,128,30,104,13,20,28,119,48
"COG4549",0,1,0,0,1,0,1,4,0,2
"COG4551",0,2,3,1,0,0,0,0,1,3
"COG4552",0,7,42,2,30,2,4,2,29,3
"COG4553",17,11,15,8,13,7,4,4,3,7
"COG4555",37,37,40,36,61,51,28,45,43,30
"COG4558",87,11,42,10,1,93,14,104,25,25
"COG4559",74,14,35,13,0,76,11,53,21,44
"COG4564",1,5,12,1,6,3,1,2,4,2
"COG4565",1,5,4,0,8,1,0,1,2,4
"COG4566",2,1,7,1,12,0,0,3,6,5
"COG4567",71,60,58,84,41,47,66,46,53,38
"COG4568",0,2,0,0,0,0,0,0,0,0
"COG4569",11,18,21,7,3,6,12,8,6,5
"COG4570",0,3,0,0,0,2,3,1,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,2,6,2,1,7,1,3,2
"COG4574",1,0,0,0,0,2,2,1,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,1,0,9,1,0,2,1,0
"COG4577",80,7,15,21,11,30,27,13,10,0
"COG4579",6,98,40,38,74,4,17,29,18,100
"COG4580",0,4,18,0,0,0,0,0,4,0
"COG4581",361,110,55,192,77,218,214,180,73,51
"COG4582",2,10,18,9,9,10,14,1,9,5
"COG4583",51,44,37,80,65,78,110,72,69,95
"COG4584",9,135,234,8,59,23,6,14,27,52
"COG4585",3,56,71,7,61,55,9,10,51,19
"COG4586",116,4,17,45,5,54,47,44,16,1
"COG4587",91,4,7,26,3,50,27,16,16,0
"COG4588",0,0,0,0,1,0,0,0,1,0
"COG4589",3,3,9,12,2,5,6,13,3,12
"COG4590",0,28,44,7,7,2,5,3,12,4
"COG4591",370,590,392,468,544,306,294,268,286,362
"COG4592",0,0,3,0,0,0,0,0,0,0
"COG4594",0,0,2,0,0,0,0,0,0,2
"COG4597",280,205,167,255,189,255,245,268,222,149
"COG4598",11,51,15,10,45,12,7,11,7,26
"COG4603",172,277,140,240,232,183,207,226,176,201
"COG4604",0,0,8,0,1,3,2,1,8,0
"COG4605",0,1,5,0,0,2,0,0,3,0
"COG4606",0,0,6,0,0,0,0,0,6,0
"COG4607",0,1,9,0,1,1,1,0,5,0
"COG4608",42,249,202,77,319,82,142,116,340,73
"COG4615",1,2,3,0,1,1,1,3,0,1
"COG4618",8,6,10,6,11,5,1,14,2,19
"COG4619",2,5,0,0,10,0,0,2,2,0
"COG4623",28,30,37,31,14,37,38,25,39,56
"COG4624",1,0,0,5,0,5,0,4,0,2
"COG4625",16,8,38,5,13,21,8,43,27,15
"COG4626",5,5,11,1,4,0,2,12,13,17
"COG4627",18,2,2,9,7,18,8,17,7,10
"COG4628",0,2,5,2,0,2,2,0,1,30
"COG4630",65,169,151,156,231,120,144,119,157,141
"COG4631",154,235,229,239,356,190,197,179,260,229
"COG4632",5,11,13,3,13,10,3,6,11,2
"COG4633",0,4,5,0,1,0,0,0,2,0
"COG4634",3,1,0,0,0,1,0,0,1,0
"COG4635",124,31,24,22,2,138,39,99,13,78
"COG4636",0,2,2,0,2,1,0,0,1,0
"COG4637",0,8,7,0,5,3,0,0,1,1
"COG4638",515,724,748,931,1089,516,929,707,901,711
"COG4639",5,0,5,1,0,7,1,13,1,0
"COG4641",8,16,35,8,11,5,5,9,39,7
"COG4642",85,362,159,142,709,110,156,126,256,387
"COG4643",48,26,22,1,26,7,13,22,10,20
"COG4644",10,197,253,8,63,13,7,43,55,25
"COG4645",0,3,3,1,3,2,1,2,1,0
"COG4646",5,5,23,1,13,17,0,12,4,0
"COG4647",0,0,1,0,0,0,0,0,0,0
"COG4648",0,6,0,0,2,0,0,0,0,0
"COG4649",9,1,10,10,3,9,8,9,8,2
"COG4650",0,3,14,0,2,0,0,0,7,0
"COG4651",15,24,32,12,4,6,5,14,7,7
"COG4653",6,8,18,0,10,2,0,6,16,5
"COG4654",2,2,2,1,5,0,1,6,3,0
"COG4655",0,0,1,0,2,1,0,0,0,0
"COG4656",4,64,44,3,22,6,1,11,7,44
"COG4657",3,13,14,2,7,4,3,3,7,13
"COG4658",1,41,31,3,22,2,5,4,6,27
"COG4659",3,19,13,1,7,1,1,4,5,22
"COG4660",5,16,14,5,11,2,1,2,2,27
"COG4662",32,23,26,47,34,44,28,41,31,36
"COG4663",418,377,295,478,345,300,315,300,223,394
"COG4664",541,451,353,683,512,590,653,624,501,658
"COG4665",152,170,145,216,194,191,212,218,163,211
"COG4666",122,160,176,210,231,219,291,256,354,314
"COG4667",14,16,32,10,3,18,14,28,6,11
"COG4668",4,7,6,12,1,14,9,12,2,0
"COG4669",1,0,3,0,0,1,0,0,2,0
"COG4670",5,9,9,6,14,6,6,6,8,5
"COG4671",5,4,10,3,3,8,7,12,12,8
"COG4672",34,7,9,7,0,11,4,43,5,0
"COG4674",133,11,53,47,31,21,48,27,42,13
"COG4675",34,1,4,6,5,10,4,26,3,0
"COG4676",1,0,2,0,3,4,1,24,1,0
"COG4677",2,43,47,0,5,0,0,1,5,1
"COG4678",3,0,1,1,0,5,10,19,0,0
"COG4679",0,3,1,0,3,1,0,0,0,0
"COG4680",0,1,1,0,0,0,0,3,1,1
"COG4681",0,11,8,1,2,1,0,2,2,25
"COG4682",0,3,8,0,4,0,0,2,2,1
"COG4683",0,0,6,0,2,1,0,1,7,0
"COG4688",1,6,14,0,1,0,0,3,4,0
"COG4689",1,0,4,2,5,0,1,1,5,0
"COG4690",0,3,7,1,7,2,0,6,13,2
"COG4691",0,0,0,0,0,1,0,2,0,0
"COG4692",5,10,24,30,28,8,43,22,14,9
"COG4693",0,0,1,0,0,0,0,1,0,0
"COG4694",0,5,1,1,5,1,0,1,2,4
"COG4695",39,26,22,7,10,13,6,40,21,18
"COG4696",2,0,2,1,0,0,0,0,1,3
"COG4700",0,5,10,0,5,0,0,0,5,0
"COG4701",0,0,2,0,0,0,0,0,0,1
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",16,9,9,19,19,18,19,14,7,18
"COG4705",0,0,5,0,1,0,0,0,4,0
"COG4706",1,6,3,0,3,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,2,0,1,1,1,2,3,1
