"","NOF012","NOM004","DOM019","NLF013","NOM015","DLM019","NOF014","DOF003","DLF013","NOF005","NLM025","DLM003","DLM004","NOF010","NLM006","DLM013","NOM005","DLM005","NOM022","NLM024"
"COG2391",3,1,0,1,0,0,0,1,0,0,0,7,0,2,1,0,18,0,1,2
"COG2404",0,0,0,0,0,0,5,5,0,0,0,1,0,1,0,0,4,0,3,0
"COG2405",0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0
"COG2406",2,6,2,1,2,2,1,1,6,0,0,10,7,4,4,1,0,0,2,0
"COG2407",59,82,106,78,82,96,67,72,78,115,99,49,102,96,56,98,71,65,84,104
"COG2409",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,2,4,9,10,12,2,11,3,12,2,2,3,5,6,12,27,6,2,4
"COG2421",0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,2,2,1,2
"COG2423",5,0,8,5,3,10,4,10,8,13,5,9,1,6,4,3,2,8,0,5
"COG2425",10,23,18,14,15,6,6,29,9,22,24,9,30,24,37,12,14,16,17,55
"COG2426",4,1,2,3,1,7,4,1,5,0,4,4,0,2,0,6,0,3,0,0
"COG2431",17,52,23,31,32,10,16,29,26,25,25,29,45,33,38,22,15,28,30,47
"COG2440",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,0,1
"COG2452",3,3,3,4,2,3,11,1,7,7,0,3,5,5,6,9,7,5,4,0
"COG2453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,12,3,11,4,3,13,4,1,16,7,7,0,5,0,0,5,4,1,0
"COG2501",7,1,3,12,3,3,19,6,11,4,3,10,4,5,6,11,12,6,4,3
"COG2502",22,27,25,30,35,39,27,25,35,32,41,30,25,39,36,16,30,45,32,55
"COG2503",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2508",40,17,50,58,34,88,68,41,80,56,27,27,17,30,23,54,54,44,26,4
"COG2509",124,40,85,92,78,104,93,74,105,75,66,52,41,73,57,99,71,62,74,62
"COG2510",23,3,5,10,8,25,13,8,10,13,13,7,1,3,4,15,7,12,4,0
"COG2513",4,3,18,12,4,6,20,33,13,11,8,15,4,14,7,7,10,6,13,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",0,14,6,4,3,17,2,2,6,3,1,5,5,3,2,2,7,9,1,4
"COG2516",31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2518",0,1,0,0,0,0,1,0,0,0,0,1,0,1,3,0,4,1,1,0
"COG2519",2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2602",11,4,5,3,3,4,16,3,12,7,1,7,4,2,13,5,14,7,6,1
"COG2603",0,3,0,1,0,0,0,0,0,0,1,0,0,0,3,2,7,2,1,0
"COG2604",1,0,5,3,0,0,2,3,1,0,43,0,1,1,1,2,4,0,13,0
"COG2605",33,63,39,37,56,8,27,45,33,43,20,30,101,43,39,13,32,27,40,21
"COG2606",35,25,32,30,24,39,29,22,22,28,24,30,22,18,23,35,32,32,18,7
"COG2607",18,12,23,40,19,15,32,15,31,35,12,9,11,16,30,31,22,16,10,3
"COG2608",7,2,11,16,18,34,16,11,29,12,23,8,10,3,6,42,24,5,3,4
"COG2609",0,3,0,0,0,0,0,0,0,1,2,1,0,2,2,1,16,2,1,0
"COG2610",14,37,19,20,23,26,25,17,37,34,10,28,27,25,37,28,70,41,18,21
"COG2703",1,2,6,14,1,0,13,12,0,5,2,2,0,4,2,3,11,2,5,1
"COG2704",15,30,23,36,34,12,21,19,20,27,22,25,47,25,33,13,45,22,26,28
"COG2706",22,40,30,30,27,21,19,35,15,22,21,23,44,26,40,22,38,26,31,16
"COG2707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,1,2
"COG2710",9,8,4,9,6,13,13,4,20,12,3,3,3,7,3,16,29,26,13,4
"COG2715",27,38,25,42,31,24,27,23,29,31,44,44,27,41,33,21,17,15,57,69
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,0,1
"COG2717",5,2,0,3,20,1,1,2,0,16,2,0,0,2,0,3,9,5,1,2
"COG2718",0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,12,1,1,1
"COG2719",0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,6,2,1,0
"COG2720",69,11,20,26,8,59,37,22,17,16,3,1,4,1,0,5,3,4,4,1
"COG2721",35,40,62,63,50,24,27,35,48,36,22,24,46,44,39,67,50,45,46,72
"COG2723",36,54,25,54,56,49,71,27,66,77,33,47,12,33,33,74,119,38,47,16
"COG2730",71,49,78,72,59,113,139,62,30,37,61,28,40,104,45,49,22,50,15,106
"COG2731",18,16,23,22,21,12,14,19,23,17,26,40,26,16,34,17,41,29,37,18
"COG2732",0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,2,0,0
"COG2733",5,0,0,1,0,3,0,3,0,2,1,0,0,0,8,3,5,2,1,0
"COG2738",18,22,28,19,24,33,29,18,28,32,9,35,37,23,25,31,18,17,17,12
"COG2739",26,3,11,19,10,12,14,11,7,13,5,8,2,8,9,11,9,11,6,3
"COG2740",19,4,5,13,6,10,11,8,7,10,3,6,1,5,6,16,3,6,3,2
"COG2746",1,1,0,6,1,4,11,3,3,8,8,0,0,3,0,0,3,0,2,0
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",103,169,167,178,126,107,144,135,117,133,128,116,156,150,148,117,80,124,223,178
"COG2759",101,41,57,75,77,93,57,55,78,59,67,53,46,60,45,67,39,60,55,79
"COG2761",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,4,1,0
"COG2764",0,4,1,0,0,0,3,2,0,1,0,2,0,1,1,0,4,0,0,0
"COG2766",0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,2,16,4,1,1
"COG2768",19,15,36,21,19,28,21,31,26,15,8,23,19,23,21,33,16,27,11,7
"COG2770",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",2,5,0,0,2,4,1,0,3,3,2,0,7,4,10,13,51,12,4,9
"COG2801",245,96,264,115,134,244,110,132,116,134,241,152,84,136,262,199,208,351,126,346
"COG2804",17,14,18,35,11,31,56,15,11,16,18,25,2,12,30,4,53,28,8,9
"COG2805",10,9,12,26,14,25,31,19,12,23,14,13,3,9,18,5,33,14,11,3
"COG2807",0,0,0,0,0,0,0,0,0,0,4,2,3,3,2,2,19,4,0,5
"COG2812",151,100,146,126,90,117,118,122,96,116,86,77,103,105,96,83,96,82,91,119
"COG2813",10,7,2,1,0,2,0,2,4,0,15,1,1,1,3,6,25,7,0,4
"COG2814",23,15,32,25,30,13,15,39,44,27,45,28,33,25,43,30,60,21,28,50
"COG2815",37,11,22,16,13,22,19,21,19,21,5,3,6,2,1,5,6,6,1,3
"COG2816",14,21,26,30,23,14,24,22,14,28,19,10,19,26,17,15,22,29,28,28
"COG2818",40,28,25,10,16,9,17,18,14,16,2,11,28,12,13,7,13,19,11,6
"COG2819",21,20,22,18,15,20,8,17,16,25,10,9,12,13,10,11,24,11,8,5
"COG2820",21,22,29,24,22,19,19,35,29,23,21,23,20,25,21,26,34,26,27,27
"COG2821",0,8,1,6,2,2,0,2,0,1,3,1,5,1,2,0,11,2,0,8
"COG2822",0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,11,4,1,0
"COG2823",0,1,0,1,0,0,0,1,0,0,7,0,1,2,2,4,10,4,1,5
"COG2824",0,1,0,0,0,0,0,1,0,1,1,0,0,2,3,0,11,0,0,1
"COG2825",1,5,1,1,4,0,4,7,2,3,8,4,8,4,11,2,4,5,1,4
"COG2826",19,3,10,47,12,57,21,26,13,26,77,33,6,36,706,38,64,87,58,15
"COG2827",7,4,1,1,5,5,3,5,2,5,0,2,1,1,8,2,9,10,0,1
"COG2828",1,1,3,3,1,0,2,1,0,1,1,1,6,1,2,6,13,3,1,1
"COG2829",4,5,1,2,2,2,1,1,0,1,1,11,0,1,3,5,10,6,1,2
"COG2830",10,22,25,9,17,4,7,18,13,20,18,12,16,7,15,13,7,8,6,6
"COG2831",0,2,0,1,1,0,0,1,2,1,21,11,1,2,5,3,4,6,2,1
"COG2832",2,1,2,10,0,0,3,2,0,4,4,7,0,3,1,2,8,3,2,3
"COG2834",28,1,0,1,3,2,3,3,0,2,10,2,2,4,2,0,5,3,1,1
"COG2835",0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2
"COG2836",2,2,3,4,0,2,3,1,2,1,1,0,5,0,0,0,2,1,1,0
"COG2837",1,15,1,1,7,2,3,9,3,4,0,5,5,2,2,4,11,2,2,5
"COG2839",1,7,2,2,2,3,3,2,2,5,2,5,6,3,3,2,0,1,3,1
"COG2840",1,6,0,0,0,0,0,2,0,1,5,0,3,3,4,2,9,4,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,1
"COG2842",11,2,3,6,4,0,3,4,4,5,1,6,4,3,1,2,1,0,0,1
"COG2843",62,42,56,59,49,53,116,57,33,52,19,35,61,41,19,41,31,27,33,11
"COG2844",0,1,0,2,6,6,2,2,6,0,36,0,6,3,3,2,30,7,0,5
"COG2845",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,4,4,2,7,0,0,6,1,3,1,4,9,4,12,3,7,10,4,6
"COG2848",17,11,25,49,13,51,30,18,30,33,42,21,7,33,32,43,18,28,31,36
"COG2849",5,21,26,18,12,0,14,23,20,4,6,17,12,8,21,7,2,4,10,10
"COG2850",0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,3,7,2,0,2
"COG2851",3,10,2,1,10,3,0,4,12,4,1,1,4,8,2,9,9,22,6,3
"COG2852",6,1,6,6,1,9,2,2,5,2,2,0,0,1,1,1,0,1,0,0
"COG2853",0,6,0,3,1,1,0,2,0,0,1,1,0,1,0,0,5,0,0,2
"COG2854",0,2,1,3,2,0,1,1,0,1,7,1,0,0,1,0,3,2,0,2
"COG2855",28,29,42,18,18,25,23,37,35,34,37,52,43,38,29,32,23,56,68,33
"COG2856",13,13,20,21,10,41,33,16,30,7,37,21,3,8,39,12,21,25,21,34
"COG2859",14,13,11,20,14,2,7,10,5,13,19,7,14,9,17,3,2,16,30,23
"COG2860",17,17,18,17,19,16,10,26,17,16,6,20,22,20,12,16,25,20,8,13
"COG2861",5,5,1,1,2,3,0,6,1,3,3,2,2,1,2,9,8,2,0,5
"COG2862",0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,13,3,2,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,3,1,0,1,0,1,0,2,1,0,0,4,2,3,2,15,4,1,0
"COG2865",99,122,112,113,84,93,117,144,122,101,218,75,108,155,116,111,66,180,223,130
"COG2866",5,4,8,6,4,7,7,4,7,3,3,9,9,9,4,47,19,19,5,1
"COG2867",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,4,0,1,0
"COG2868",8,3,5,4,6,12,10,7,8,13,5,1,5,2,5,12,7,6,5,7
"COG2869",6,14,8,7,18,9,9,19,15,12,13,16,12,26,20,7,2,12,11,17
"COG2870",7,9,4,5,6,14,3,15,8,10,56,6,3,4,17,17,15,17,3,8
"COG2871",13,29,15,27,26,7,13,30,15,23,13,12,8,7,7,6,0,12,9,15
"COG2872",7,2,11,14,22,16,14,8,13,15,8,7,4,7,3,11,15,7,7,7
"COG2873",49,69,104,116,90,86,78,82,95,120,119,50,86,89,77,108,74,62,85,145
"COG2875",19,28,29,24,34,15,24,20,22,29,5,21,31,25,11,16,17,14,25,19
"COG2876",40,41,47,36,54,42,27,44,44,45,33,47,31,42,55,58,24,44,43,67
"COG2877",15,33,25,21,18,10,5,33,16,10,29,35,35,27,28,13,16,28,36,38
"COG2878",10,21,33,37,30,28,18,24,11,33,22,23,17,28,16,38,21,20,22,46
"COG2879",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,0,0,0
"COG2882",0,2,0,0,1,0,0,0,0,0,10,0,0,0,1,0,3,2,0,0
"COG2884",48,25,38,40,52,43,51,36,29,26,46,28,29,46,27,46,21,42,32,36
"COG2885",36,47,78,42,50,14,36,51,56,46,147,74,91,108,67,47,60,77,116,140
"COG2887",3,0,0,0,0,2,0,4,13,0,0,0,2,1,0,2,2,8,0,0
"COG2890",52,44,42,58,41,39,30,37,36,41,65,35,42,44,56,44,48,37,43,52
"COG2891",0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1
"COG2893",3,9,3,4,12,5,2,11,13,4,3,11,7,5,12,22,27,14,7,9
"COG2894",7,1,5,5,3,7,14,6,2,8,16,6,3,7,7,15,27,15,13,6
"COG2895",12,5,12,8,3,2,1,12,8,7,11,24,26,26,28,28,24,20,22,11
"COG2896",5,8,8,10,6,12,9,12,14,16,13,2,3,5,14,21,29,12,3,9
"COG2897",2,6,1,1,2,0,2,1,1,3,1,0,5,0,1,1,25,2,0,2
"COG2898",2,3,2,4,0,0,0,2,2,1,3,2,2,1,0,0,3,4,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG2901",0,1,1,3,1,0,0,0,1,0,0,2,0,2,0,1,6,2,0,0
"COG2904",0,7,1,0,1,0,1,0,1,0,9,7,0,1,3,0,15,2,1,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0
"COG2908",17,53,46,27,29,8,16,35,20,21,32,45,41,20,37,13,23,25,49,23
"COG2909",5,2,7,15,5,16,6,6,10,5,2,4,1,2,7,1,12,1,3,1
"COG2910",4,3,6,2,1,8,2,7,5,1,9,12,4,3,2,7,0,0,3,2
"COG2911",8,10,3,1,2,4,1,3,3,5,58,8,1,1,35,40,21,22,6,12
"COG2912",0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,8,3,0,0
"COG2913",1,0,2,3,0,0,0,1,0,1,3,0,2,2,1,0,7,3,0,0
"COG2914",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0
"COG2915",0,2,0,0,0,0,0,0,1,0,7,0,0,0,1,0,3,1,0,0
"COG2916",1,4,0,3,1,0,0,0,0,0,8,0,1,2,6,0,9,3,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0,9,0,2,1,0,0,7,5,1,0
"COG2918",2,3,0,0,14,1,0,2,1,11,1,4,1,4,17,3,17,8,2,5
"COG2919",0,0,0,0,1,0,0,3,2,1,6,0,1,0,2,0,5,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,3,1,0,0
"COG2921",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,2,2,1
"COG2922",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,6,1,0,2
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2924",0,2,0,0,0,0,1,0,0,0,0,0,1,1,4,0,4,0,0,1
"COG2925",2,5,1,0,4,0,1,4,1,3,0,0,1,3,2,1,10,1,1,4
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG2927",0,0,0,0,1,0,0,0,0,0,1,0,0,4,4,0,6,2,0,0
"COG2928",1,3,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,2,2
"COG2929",1,2,0,1,1,1,2,1,0,1,0,5,1,2,0,0,7,2,2,0
"COG2931",9,21,8,6,3,17,3,26,6,5,2,15,7,3,5,5,1,3,0,1
"COG2932",6,12,7,13,9,16,20,15,12,3,8,9,3,3,5,3,32,12,3,7
"COG2933",0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,8,1,0,2
"COG2935",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2936",13,33,9,7,30,10,6,12,8,22,3,12,33,18,15,8,10,14,13,16
"COG2937",0,4,1,1,4,1,0,0,1,0,34,0,2,2,8,5,18,7,1,4
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,0,2,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG2942",13,14,17,8,16,9,17,20,16,16,41,40,43,52,37,27,26,33,45,44
"COG2943",0,2,0,0,1,0,0,1,2,1,0,0,0,0,2,3,6,1,0,1
"COG2944",0,3,0,0,0,0,2,0,1,1,1,0,4,0,5,0,7,13,0,0
"COG2945",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",21,13,4,6,18,7,11,13,34,46,15,15,10,11,9,15,11,16,10,8
"COG2947",0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1
"COG2948",3,1,0,0,0,0,1,14,1,0,0,0,0,0,4,1,12,0,0,3
"COG2949",19,8,0,6,4,6,5,3,8,6,9,4,11,4,7,14,7,3,2,1
"COG2951",0,4,1,4,2,1,1,3,0,3,17,0,1,4,1,1,13,5,0,2
"COG2954",25,15,24,24,23,16,20,24,21,18,43,12,18,21,22,13,10,14,48,27
"COG2956",1,0,1,2,1,0,1,1,0,0,16,1,4,2,1,3,8,1,0,0
"COG2957",16,36,36,21,32,17,18,22,31,24,22,25,49,35,44,15,15,21,41,44
"COG2958",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,2,0,2,0,1
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG2961",2,15,3,2,2,2,0,6,6,4,8,3,11,3,5,4,10,2,0,1
"COG2962",6,6,0,3,0,3,4,2,0,3,1,3,5,3,3,4,11,8,7,3
"COG2963",10,20,21,24,15,15,11,12,19,24,13,33,10,10,114,28,112,86,23,14
"COG2964",7,5,8,7,8,12,3,11,16,10,2,8,3,6,6,10,17,22,4,4
"COG2965",0,2,0,0,0,1,0,0,0,0,0,0,3,0,2,1,7,1,0,1
"COG2966",40,41,56,31,36,27,32,32,37,38,51,49,49,63,60,44,55,62,58,75
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG2968",6,8,5,4,6,17,7,6,1,0,13,3,4,2,11,10,5,7,0,1
"COG2969",0,4,0,0,1,0,0,0,0,0,8,1,0,3,0,0,4,1,0,2
"COG2971",0,5,1,0,1,19,2,4,4,4,1,0,0,0,2,2,0,1,0,0
"COG2972",214,151,181,388,187,191,477,189,222,267,138,245,86,148,118,137,306,236,161,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG2974",0,2,0,1,0,0,0,0,1,0,8,0,1,0,8,1,10,4,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3
"COG2976",2,5,0,2,1,0,0,2,1,0,5,0,1,2,3,2,7,2,1,2
"COG2977",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1
"COG2978",41,30,13,10,27,3,13,12,20,17,22,24,50,16,13,40,23,25,29,19
"COG2979",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,7,2,0,0
"COG2980",0,0,0,0,1,0,0,3,0,2,10,1,3,0,0,4,2,2,0,2
"COG2981",1,0,0,0,0,0,1,2,0,0,6,7,1,0,2,2,3,0,1,1
"COG2982",0,10,0,0,0,2,0,15,4,0,0,0,3,3,8,5,39,5,0,3
"COG2983",0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,1,0,1
"COG2984",23,28,25,42,36,57,42,30,46,37,23,20,15,27,11,55,35,22,26,6
"COG2985",96,215,141,103,197,43,65,137,143,153,141,167,236,194,134,101,59,119,163,257
"COG2986",35,43,44,13,60,21,31,38,23,52,16,38,49,41,23,33,15,26,31,18
"COG2987",23,48,37,8,51,28,20,31,29,28,4,45,55,35,25,28,8,17,33,30
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,6,1,0,4
"COG2989",1,0,0,1,5,2,5,4,18,6,25,8,9,23,14,3,13,11,16,33
"COG2990",1,3,0,1,2,0,0,2,1,4,0,2,0,1,4,6,17,10,2,6
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,7,0,0,0,0,0,0,0,1,0,3,3,2,2,2,14,0,5,1
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2995",0,0,1,0,0,0,0,2,2,0,19,0,1,0,4,4,15,2,1,1
"COG2996",19,39,23,32,35,15,29,20,35,34,34,39,43,32,25,26,19,34,48,53
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,2,1,0
"COG3001",0,2,0,0,0,2,0,0,3,1,0,0,0,0,1,1,2,2,0,1
"COG3004",13,36,17,12,29,10,15,11,9,12,7,20,21,16,21,20,18,17,14,15
"COG3005",4,14,9,8,9,2,2,6,6,6,4,10,11,6,3,5,9,15,3,4
"COG3006",0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,11,1,0,2
"COG3007",4,0,1,5,0,1,3,1,1,0,13,1,0,0,2,1,1,2,1,0
"COG3008",0,2,0,3,0,1,0,0,0,0,21,3,6,2,5,6,24,6,1,4
"COG3009",0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,3,8,0,2,1
"COG3010",4,7,7,7,5,2,3,4,9,2,3,9,5,3,10,20,13,5,7,2
"COG3012",0,2,1,0,1,1,1,0,0,0,0,0,0,1,1,0,8,1,2,1
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,0,0
"COG3014",0,0,0,0,1,0,1,0,0,0,1,7,0,2,0,0,0,1,0,1
"COG3015",5,21,2,4,13,1,3,5,5,9,17,5,28,24,11,3,14,14,30,21
"COG3016",0,0,1,0,2,0,1,0,5,6,20,8,0,1,16,1,4,16,0,15
"COG3017",1,0,0,0,0,1,0,0,0,0,15,1,0,0,2,1,2,0,1,0
"COG3019",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3021",20,24,16,25,28,3,13,17,27,29,46,35,33,30,23,18,19,22,52,27
"COG3022",12,14,20,21,16,1,16,16,20,18,27,26,20,29,26,17,29,18,44,26
"COG3023",35,48,34,17,58,43,21,48,45,30,65,52,79,40,35,29,36,27,50,56
"COG3024",0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1
"COG3025",0,6,3,1,2,10,3,1,1,3,0,4,0,1,10,1,9,7,0,3
"COG3026",0,2,0,1,0,1,0,0,0,0,1,0,0,1,2,0,9,0,0,2
"COG3027",1,0,3,0,0,2,0,2,2,0,0,0,0,0,1,0,4,0,0,2
"COG3028",0,0,0,2,1,1,1,0,0,0,4,0,1,0,3,1,9,2,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,11,0,0,0
"COG3033",13,7,13,7,20,5,11,19,15,14,3,30,10,16,6,15,17,24,12,4
"COG3034",0,0,0,1,1,0,0,0,0,0,10,8,0,1,1,0,3,5,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3037",0,10,2,0,4,4,1,2,3,5,2,6,0,2,12,20,27,2,5,10
"COG3038",0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,19,2,1,1
"COG3039",236,13,12,69,329,56,68,20,14,276,39,14,10,20,22,51,12,382,56,21
"COG3040",4,6,1,0,4,0,1,2,3,2,1,13,9,4,10,7,12,8,4,2
"COG3041",3,3,1,3,2,3,2,7,5,2,12,10,5,6,10,8,9,12,25,0
"COG3042",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1
"COG3043",0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,6,3,0,0
"COG3044",5,7,5,13,2,2,12,12,10,5,1,7,5,4,3,7,10,5,9,2
"COG3045",0,4,0,0,0,0,0,0,2,0,1,0,0,1,1,0,7,3,0,2
"COG3047",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG3048",0,6,1,2,1,10,2,0,0,1,1,2,0,7,3,8,10,18,0,4
"COG3049",69,58,48,60,52,38,48,50,35,53,10,49,77,37,38,38,39,36,36,23
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG3051",4,10,4,2,10,9,2,13,5,8,6,5,6,8,4,14,24,13,6,1
"COG3052",1,3,1,0,0,1,2,2,2,5,5,1,0,2,3,4,9,3,1,1
"COG3053",1,6,2,1,2,9,34,7,4,4,8,1,0,5,2,5,19,3,8,5
"COG3054",0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,1,9,2,1,3
"COG3055",7,10,13,2,3,1,3,4,3,3,4,15,31,23,16,2,25,25,19,21
"COG3056",0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,7,2,0,1
"COG3057",0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG3058",1,3,0,2,0,0,0,2,1,0,1,0,1,1,6,0,15,3,2,2
"COG3059",5,17,13,5,17,6,8,10,13,10,1,13,16,10,8,13,12,8,8,10
"COG3060",0,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,8,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,0
"COG3062",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,1,0,9,0,1,2,5,0,10,5,0,0
"COG3065",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,8,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,9,1,0,0,3,4,8,1,1,1
"COG3067",0,0,0,0,0,1,0,0,0,0,14,0,0,1,3,0,15,1,0,3
"COG3068",0,3,0,0,4,0,0,0,0,0,3,0,0,0,1,1,5,1,0,1
"COG3069",17,21,5,28,16,8,8,21,9,17,5,13,26,13,8,10,28,14,5,14
"COG3070",5,0,5,10,0,7,5,9,4,4,2,4,4,2,6,4,10,2,2,2
"COG3071",0,4,0,0,0,0,0,1,0,1,0,0,1,1,3,0,12,3,0,1
"COG3072",0,7,0,2,3,2,0,0,0,2,20,0,1,1,3,4,18,4,0,1
"COG3073",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,11,1,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,0,0
"COG3075",2,2,3,1,6,4,10,0,2,3,2,10,8,2,2,10,11,3,8,5
"COG3076",0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,4,1,0,0
"COG3077",15,1,14,16,7,23,8,3,14,13,11,4,2,6,3,7,14,15,2,4
"COG3078",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,1,0,1
"COG3079",0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,9,1,1,1
