"","DLF004","DLF003","DLM024","NOF009","NOM028","NLM017","NOM004","DOF006","DLM011","NLM025","DLM022","NLM016","DOM010","NOM010","DLM004","DOM015","NOM019","NLM031","DLF008","NLM006"
"COG2704",18,4,130,46,38,22,39,41,39,26,23,9,46,27,63,45,26,32,45,34
"COG2706",17,29,31,24,37,69,47,42,25,24,13,20,20,10,46,37,24,33,46,34
"COG2707",0,0,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,3
"COG2710",7,1,12,7,9,12,6,7,13,0,6,5,4,10,2,15,3,12,32,2
"COG2715",19,19,3,9,11,12,10,18,14,8,28,67,34,26,23,36,34,25,27,44
"COG2716",0,0,7,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2
"COG2717",0,0,8,27,4,0,6,1,17,0,1,3,2,0,0,3,1,2,14,0
"COG2718",0,0,14,0,2,1,1,1,2,0,2,1,1,0,0,1,0,0,1,3
"COG2719",0,0,18,0,1,0,2,0,3,2,0,3,0,0,0,0,0,0,1,0
"COG2720",11,34,19,1,16,21,10,7,6,5,56,3,16,25,3,10,23,12,10,3
"COG2721",69,26,104,45,43,37,48,63,68,20,35,57,64,50,34,35,46,44,52,44
"COG2723",5,20,54,7,35,14,9,9,18,10,38,16,46,53,12,43,52,75,99,51
"COG2730",101,139,15,33,35,55,55,46,34,74,22,104,48,123,30,25,82,73,56,33
"COG2731",9,9,7,8,8,4,7,5,13,9,16,41,25,20,24,19,17,29,38,41
"COG2732",0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2733",1,2,20,3,1,1,3,1,4,7,0,0,1,1,1,1,7,2,2,16
"COG2738",17,26,11,26,25,32,26,22,28,13,24,3,16,25,30,26,15,34,15,20
"COG2739",7,10,4,3,4,6,4,2,8,5,18,1,6,13,2,3,9,12,2,6
"COG2740",7,19,3,5,1,7,2,2,4,2,19,3,5,6,1,6,7,8,7,3
"COG2746",9,2,41,1,0,10,3,0,0,11,3,0,4,2,0,5,2,2,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",198,166,30,206,137,117,168,153,226,126,73,215,136,164,167,190,137,144,142,161
"COG2759",62,69,9,58,64,41,40,53,59,78,79,67,67,49,55,68,79,62,37,44
"COG2761",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2764",0,0,9,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG2766",0,0,29,1,1,1,1,1,2,1,5,2,0,0,0,1,0,0,3,0
"COG2768",21,18,10,34,19,11,12,12,21,9,34,0,35,30,19,32,24,26,14,26
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2771",1,3,99,3,16,2,7,8,13,6,16,6,2,4,8,3,1,0,19,21
"COG2801",308,368,452,97,158,90,103,78,147,212,270,482,230,102,86,77,223,128,77,243
"COG2804",18,50,67,9,13,15,12,12,10,17,49,9,22,31,4,7,34,15,23,18
"COG2805",14,28,16,4,18,24,13,10,3,10,32,3,12,33,7,9,25,16,14,6
"COG2807",1,0,19,1,6,0,3,0,2,3,2,0,4,2,1,0,4,1,3,2
"COG2812",97,124,67,108,109,96,92,103,90,104,113,102,107,98,104,99,103,95,90,118
"COG2813",0,3,30,1,6,0,0,3,5,10,5,5,0,3,4,1,1,1,1,2
"COG2814",23,18,93,31,19,6,24,32,25,36,16,47,22,21,35,17,23,17,49,41
"COG2815",11,35,18,4,33,23,7,7,3,12,36,1,22,25,3,5,17,20,9,7
"COG2816",32,35,20,21,24,26,11,20,23,36,10,38,20,13,18,25,19,21,17,22
"COG2818",14,15,11,19,12,16,22,28,28,6,17,5,11,19,22,13,22,18,22,10
"COG2819",12,32,1,14,24,8,14,12,21,4,10,3,15,26,13,17,23,21,6,14
"COG2820",21,30,36,43,26,24,34,27,37,19,10,8,14,2,10,13,10,12,11,6
"COG2821",2,2,20,3,2,1,5,2,0,0,1,0,1,0,4,1,3,1,1,2
"COG2822",0,0,14,1,2,0,1,1,0,1,1,1,0,0,0,1,0,0,3,2
"COG2823",1,0,31,0,2,0,3,1,2,6,2,0,1,1,2,0,1,1,0,6
"COG2824",1,0,12,1,1,2,0,2,1,0,3,0,1,0,0,1,0,0,3,7
"COG2825",1,1,23,2,3,9,4,4,6,5,4,1,2,1,8,4,0,0,10,6
"COG2826",34,34,29,18,57,216,12,59,26,73,47,92,12,188,7,17,72,46,17,727
"COG2827",4,3,8,0,3,1,2,5,5,2,4,0,3,3,2,4,6,4,5,2
"COG2828",3,2,16,1,3,1,4,2,2,0,4,0,4,0,7,1,1,1,4,1
"COG2829",0,0,18,1,2,3,4,3,2,1,4,4,1,0,3,0,1,0,0,9
"COG2830",8,1,0,23,8,10,32,24,19,16,6,1,19,9,17,18,5,19,18,18
"COG2831",5,0,0,16,3,5,4,3,5,14,8,1,9,1,1,4,1,2,13,10
"COG2832",0,2,11,1,9,6,6,4,0,2,0,0,3,1,0,0,0,3,0,2
"COG2834",0,3,12,4,3,0,0,0,2,14,8,0,1,2,1,0,1,1,1,6
"COG2835",0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,2,0,0,3,0,2,0,0,0,1,0,0,0,5,5,4,0,0,1
"COG2837",5,1,18,7,4,15,12,13,5,2,2,1,2,1,13,3,0,2,14,3
"COG2839",0,0,0,8,2,3,4,3,4,0,2,0,4,5,6,2,1,3,9,2
"COG2840",0,1,16,1,2,0,1,1,1,4,4,0,1,0,0,1,2,0,0,1
"COG2841",0,0,4,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2842",7,0,0,3,0,10,7,0,1,1,7,1,6,2,7,1,2,4,0,0
"COG2843",27,38,14,46,40,77,46,47,42,23,48,9,35,76,60,44,41,49,44,37
"COG2844",1,2,47,0,5,0,4,0,2,23,4,1,2,0,6,1,4,0,5,2
"COG2845",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2846",3,3,10,6,6,13,12,7,22,0,4,9,13,9,10,13,2,11,2,7
"COG2848",35,60,17,10,22,13,5,10,20,44,11,22,8,13,2,10,11,16,8,14
"COG2849",16,1,0,29,3,21,23,21,10,3,4,1,32,24,17,3,1,1,75,35
"COG2850",0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3
"COG2851",4,4,4,11,6,3,7,5,7,0,0,2,5,3,2,5,2,5,4,2
"COG2852",1,12,4,2,1,0,1,0,14,2,11,1,0,6,1,3,7,5,2,4
"COG2853",2,1,16,5,0,0,3,0,0,12,1,1,2,0,3,1,1,0,1,5
"COG2854",0,2,11,2,1,0,1,1,1,10,2,0,1,0,1,1,8,0,1,0
"COG2855",42,49,24,43,33,33,31,19,35,34,23,20,37,35,53,25,29,23,24,31
"COG2856",18,50,36,16,20,8,16,9,25,36,25,25,58,16,4,5,12,13,14,43
"COG2859",14,20,6,11,10,9,10,10,19,25,5,45,15,10,18,11,11,7,6,19
"COG2860",8,6,21,17,29,17,21,17,19,7,15,14,16,17,15,17,28,9,14,24
"COG2861",1,0,19,3,7,0,2,1,3,2,2,2,1,1,1,1,2,0,4,2
"COG2862",0,0,11,1,5,0,0,1,1,0,1,1,1,0,0,0,0,0,2,2
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,14,1,2,0,3,3,1,0,3,0,1,0,1,2,1,0,1,4
"COG2865",188,157,11,70,93,102,124,93,83,214,109,298,119,108,136,135,100,117,74,127
"COG2866",5,9,12,6,8,15,13,10,2,6,31,4,17,25,2,12,12,10,8,5
"COG2867",0,0,13,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG2868",6,10,6,2,9,3,6,5,4,6,9,2,10,2,2,7,7,9,14,4
"COG2869",15,15,3,15,16,4,10,10,10,14,4,19,17,16,13,12,10,11,10,14
"COG2870",7,5,21,13,9,6,4,6,5,41,8,3,20,11,4,6,13,5,9,17
"COG2871",33,17,0,22,18,18,30,24,18,33,11,37,34,20,31,17,19,23,24,22
"COG2872",4,11,13,5,11,16,5,6,7,6,10,1,15,8,3,5,10,14,12,3
"COG2873",132,120,22,88,108,71,66,106,81,131,86,146,94,114,89,114,96,81,57,83
"COG2875",4,8,3,6,10,14,15,12,12,1,18,3,33,19,22,30,20,19,24,9
"COG2876",47,42,10,43,37,31,29,48,59,40,30,37,47,29,38,35,44,48,39,55
"COG2877",38,16,15,25,23,23,29,33,37,32,9,30,32,17,34,16,21,14,39,32
"COG2878",38,47,15,33,25,34,38,34,21,28,14,21,27,37,17,22,35,39,27,19
"COG2879",0,0,7,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,3,3
"COG2882",0,0,8,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0
"COG2884",35,49,19,29,28,34,27,32,33,36,43,32,38,34,24,31,40,43,20,31
"COG2885",107,100,63,79,65,38,47,38,80,149,16,93,17,19,38,22,25,11,27,27
"COG2887",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2890",36,55,34,39,45,32,45,37,45,74,38,36,28,49,44,47,36,38,31,51
"COG2891",0,0,16,3,3,0,2,1,0,4,1,0,0,1,2,1,0,0,1,0
"COG2893",3,0,44,6,19,1,6,1,7,6,15,5,12,8,7,1,9,3,15,13
"COG2894",14,32,14,10,18,12,5,5,6,16,28,4,13,17,7,5,19,12,8,12
"COG2895",17,9,13,32,29,21,19,31,27,12,11,6,39,30,25,22,21,34,16,22
"COG2896",5,7,10,1,1,0,1,6,4,3,19,8,12,6,5,8,15,15,18,12
"COG2897",0,5,31,3,3,0,2,1,1,0,3,0,1,1,3,1,0,1,4,3
"COG2898",1,0,2,1,6,2,2,6,0,0,0,0,1,0,5,1,2,0,12,1
"COG2900",0,0,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,3,0,1,0,2,1,5,0,1,1,0,0,0,0,0,0,1,0
"COG2904",2,1,19,2,4,0,4,1,1,16,5,3,1,2,0,0,1,0,4,1
"COG2906",0,0,4,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,2
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",34,27,18,50,17,28,36,39,41,42,16,34,31,24,41,29,24,21,33,37
"COG2909",12,4,19,2,14,11,1,4,6,10,26,3,3,9,8,4,11,15,3,14
"COG2910",0,5,1,6,4,6,4,4,0,7,2,0,2,0,1,2,3,0,9,4
"COG2911",3,5,38,3,6,3,14,4,9,47,8,0,10,3,2,8,10,1,9,30
"COG2912",0,0,14,0,1,0,2,0,3,0,2,1,0,0,0,1,0,0,1,0
"COG2913",1,0,5,0,0,0,1,1,0,5,0,2,1,0,0,1,1,0,3,1
"COG2914",0,0,4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
"COG2915",0,0,14,3,0,0,1,0,0,4,3,0,0,0,0,2,0,0,1,0
"COG2916",1,0,33,0,1,0,2,1,1,8,2,0,0,0,0,0,0,0,4,6
"COG2917",0,3,2,1,1,1,2,1,0,6,0,0,1,0,2,0,1,0,2,0
"COG2918",1,1,18,0,4,2,3,1,2,0,2,0,0,0,2,1,3,0,0,13
"COG2919",0,0,4,0,2,0,1,1,1,8,0,1,0,0,0,0,0,0,1,1
"COG2920",0,0,5,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG2921",0,0,8,2,2,0,1,0,3,0,1,2,1,0,0,0,0,0,0,2
"COG2922",0,0,15,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,10,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",2,0,10,0,1,0,2,1,1,0,3,0,0,0,0,0,0,2,0,0
"COG2925",0,0,10,3,4,1,5,0,0,0,1,1,2,3,3,0,4,0,3,1
"COG2926",1,0,4,0,0,0,1,1,0,0,1,1,2,0,1,1,0,0,7,1
"COG2927",0,0,12,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,2,0
"COG2928",1,0,0,2,0,1,1,4,0,0,0,0,3,0,0,0,1,0,2,2
"COG2929",1,2,10,0,0,0,0,0,7,1,0,1,0,0,2,0,3,0,0,1
"COG2931",4,4,0,4,8,23,31,13,2,5,2,1,5,5,6,2,4,15,41,13
"COG2932",3,6,8,8,11,7,6,5,4,6,16,3,7,8,6,7,15,9,10,6
"COG2933",0,0,14,0,3,0,2,2,1,1,4,0,0,2,0,0,4,0,0,6
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",12,8,3,14,16,6,26,31,39,2,12,0,6,15,30,30,13,20,9,13
"COG2937",0,1,42,1,5,1,4,4,5,30,5,3,0,0,2,1,0,1,3,7
"COG2938",0,0,5,0,0,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG2942",35,42,30,62,47,67,45,56,53,32,29,64,41,46,35,47,29,68,39,50
"COG2943",0,0,31,2,1,0,2,2,6,1,11,0,1,1,2,2,3,0,4,5
"COG2944",1,1,7,0,2,0,5,2,4,0,2,2,0,0,3,1,0,0,7,2
"COG2945",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",9,7,72,6,45,17,16,11,5,14,15,1,9,11,5,34,5,17,20,4
"COG2947",1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,1,5,0,2,0,0,0,0,0,1,0,1,0,2,0,0,8
"COG2949",3,9,11,7,3,5,9,1,2,20,14,2,2,10,15,0,5,4,15,4
"COG2951",1,0,3,0,2,0,2,0,1,2,1,2,1,0,2,0,2,0,2,3
"COG2954",30,31,8,14,23,19,14,14,21,51,8,66,13,18,18,21,24,14,11,19
"COG2956",1,0,9,0,2,0,1,1,1,17,1,0,3,1,2,3,1,0,1,1
"COG2957",23,29,0,41,32,28,33,25,30,24,9,27,27,19,54,31,14,16,21,38
"COG2958",0,4,1,0,1,0,0,1,0,0,2,0,0,18,0,0,0,0,0,0
"COG2959",0,0,5,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,2,3
"COG2960",0,0,7,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",2,1,8,11,7,5,10,9,4,6,0,1,0,0,5,4,0,1,6,1
"COG2962",0,2,14,4,0,1,7,1,3,5,4,1,0,0,3,2,9,0,4,4
"COG2963",4,25,241,12,36,19,30,26,48,13,31,31,24,9,11,11,27,19,42,102
"COG2964",6,11,34,1,13,4,11,2,6,5,23,2,9,4,3,5,18,7,9,9
"COG2965",1,0,6,0,1,0,4,1,1,0,1,1,0,1,0,1,0,0,0,2
"COG2966",38,54,17,48,49,29,41,40,68,58,22,60,50,38,40,48,57,39,32,53
"COG2967",0,0,7,0,2,2,0,2,2,0,1,2,0,0,0,0,0,0,2,2
"COG2968",3,4,24,3,4,1,4,5,5,11,14,2,6,1,1,2,6,0,6,5
"COG2969",0,0,11,2,1,0,2,1,0,13,0,0,1,0,2,1,0,0,0,1
"COG2971",1,2,5,3,2,2,5,1,1,0,9,1,3,2,0,4,3,6,6,3
"COG2972",191,233,344,91,286,349,124,123,123,146,286,77,201,282,109,197,232,227,226,97
"COG2973",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0
"COG2974",0,0,25,1,3,1,3,4,2,10,2,0,0,0,0,0,0,0,1,5
"COG2975",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2976",0,0,7,1,2,0,3,3,1,11,2,1,1,1,0,1,0,0,1,0
"COG2977",0,0,7,1,0,1,1,0,1,1,5,1,0,0,0,0,0,0,2,0
"COG2978",22,17,42,45,27,16,30,34,29,20,9,3,26,15,34,17,12,22,82,22
"COG2979",0,1,5,0,0,1,2,0,1,0,5,0,1,0,0,1,0,0,1,1
"COG2980",0,0,8,2,1,0,1,1,0,13,1,0,2,1,1,0,0,0,1,2
"COG2981",3,0,7,0,1,0,2,2,0,13,1,1,5,0,0,1,0,0,3,2
"COG2982",0,0,53,1,7,1,10,3,3,0,11,4,0,1,1,1,4,0,7,5
"COG2983",0,0,8,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1
"COG2984",23,33,18,23,32,37,9,16,32,22,41,15,34,24,14,41,44,46,23,13
"COG2985",148,125,52,257,126,146,231,193,208,144,26,71,42,54,75,63,35,47,47,61
"COG2986",30,14,7,65,41,39,46,63,31,11,23,2,40,27,59,54,25,40,68,27
"COG2987",20,12,7,64,28,36,62,71,33,7,14,2,44,30,57,38,23,28,36,13
"COG2988",0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG2989",35,30,13,6,12,7,5,6,4,22,5,47,3,3,19,2,11,1,18,12
"COG2990",2,0,29,2,1,0,3,4,5,0,5,3,3,1,0,2,1,0,10,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,21,2,5,0,5,5,1,1,3,3,1,1,0,0,2,0,8,4
"COG2994",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,3
"COG2995",0,1,33,2,3,1,3,2,2,13,4,1,0,0,0,0,1,0,7,8
"COG2996",45,31,7,35,36,36,48,33,35,36,20,28,39,29,48,32,20,31,26,34
"COG2998",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2999",0,0,7,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3
"COG3001",0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2
"COG3004",16,11,13,22,28,36,21,34,21,1,8,2,18,16,27,21,25,17,21,25
"COG3005",6,1,19,10,7,11,3,18,2,4,8,2,13,8,7,5,0,4,8,10
"COG3006",0,0,13,0,4,0,3,2,0,0,2,0,0,0,0,2,0,0,2,1
"COG3007",1,20,0,1,10,1,1,0,0,14,1,0,0,1,2,1,0,1,0,0
"COG3008",1,0,30,7,3,2,7,1,1,14,4,1,1,0,5,1,2,0,5,8
"COG3009",0,1,3,1,3,0,0,0,3,9,1,0,0,0,0,0,0,0,1,0
"COG3010",4,3,17,6,9,4,4,4,1,4,8,3,17,7,2,10,12,9,11,5
"COG3012",0,2,12,1,1,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0
"COG3013",0,0,13,1,1,0,1,2,1,0,0,0,0,0,1,3,0,0,0,2
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",15,10,9,12,7,4,18,15,22,21,2,21,2,4,23,8,9,3,10,10
"COG3016",24,2,3,16,2,2,3,3,10,27,3,2,4,8,1,1,3,2,7,14
"COG3017",0,1,6,0,1,1,1,0,0,5,1,1,0,0,0,0,1,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",32,28,10,39,16,15,16,32,36,46,6,51,30,15,41,30,19,11,20,31
"COG3022",21,20,24,31,28,23,23,21,28,21,19,33,19,23,32,19,16,33,31,26
"COG3023",77,52,14,57,51,74,52,76,33,71,58,110,50,49,68,35,31,50,83,48
"COG3024",0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3025",3,0,27,12,3,1,4,3,4,0,8,0,5,2,0,5,2,0,7,8
"COG3026",0,0,14,0,2,3,0,0,2,1,1,0,0,0,1,0,0,0,0,3
"COG3027",2,1,18,2,5,0,5,0,1,0,3,1,2,2,0,3,1,0,2,2
"COG3028",0,0,9,3,2,0,0,0,0,10,2,1,2,2,0,0,0,0,0,2
"COG3029",0,0,8,0,2,1,0,0,1,6,0,0,0,0,0,0,0,0,2,0
"COG3030",0,0,10,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1
"COG3031",0,0,18,1,1,0,0,1,0,1,1,1,0,0,0,2,1,0,0,4
"COG3033",8,5,39,10,10,21,3,12,8,4,8,1,10,20,10,9,21,23,16,10
"COG3034",2,0,7,2,3,0,0,1,1,11,0,0,0,0,5,0,3,1,3,1
"COG3036",0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,3
"COG3037",4,0,17,6,13,1,6,5,2,0,5,0,11,1,3,1,1,2,5,15
"COG3038",0,0,29,0,3,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0
"COG3039",3,14,55,207,2,14,10,148,8,45,40,2,3,34,17,3,14,44,20,20
"COG3040",3,2,11,11,5,14,10,19,8,3,3,0,1,2,2,1,1,0,5,3
"COG3041",3,13,12,6,7,6,8,1,5,13,12,12,5,7,2,7,14,4,4,12
"COG3042",0,0,11,0,4,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2
"COG3043",0,0,7,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0
"COG3044",6,4,15,7,25,4,14,9,1,4,4,2,14,3,0,5,1,11,6,4
"COG3045",0,0,9,1,1,0,2,0,3,0,3,0,0,0,3,0,0,0,0,0
"COG3047",0,0,5,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3048",1,4,33,5,6,2,2,3,0,1,5,1,3,0,1,0,3,3,8,9
"COG3049",29,24,11,61,55,52,63,51,53,14,44,6,47,43,76,55,46,59,55,41
"COG3050",0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1
"COG3051",3,3,16,3,3,2,4,1,1,1,10,3,16,2,2,11,9,8,17,8
"COG3052",7,5,3,0,0,0,6,4,4,2,3,0,1,0,2,1,3,2,3,6
"COG3053",3,7,22,7,1,1,5,4,4,7,8,2,5,2,2,3,7,4,13,3
"COG3054",0,0,9,1,2,0,1,2,0,0,5,1,0,0,0,1,1,0,0,3
"COG3055",10,5,27,28,13,17,23,25,15,4,3,1,4,6,4,10,2,4,2,5
"COG3056",0,0,16,0,5,1,2,0,2,1,1,1,1,0,1,0,1,0,3,2
"COG3057",0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3058",0,3,22,6,3,2,1,2,1,0,3,1,1,1,2,1,1,0,3,3
"COG3059",8,0,13,22,6,15,18,17,10,2,5,3,16,20,24,12,2,9,17,8
"COG3060",0,0,9,0,1,0,2,0,1,0,1,1,0,0,0,2,0,0,0,1
"COG3061",0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,4,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,13,1,1,0,1,1,0,9,0,0,0,0,1,1,0,0,0,1
"COG3065",0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0
"COG3066",1,0,13,0,1,1,0,0,0,7,1,0,0,0,0,0,0,0,1,2
"COG3067",0,0,18,0,4,0,0,2,1,19,5,0,0,0,1,0,0,0,3,2
"COG3068",0,0,10,0,1,1,1,1,3,11,3,3,0,0,0,1,0,0,2,1
"COG3069",6,4,66,23,12,7,18,13,12,2,7,2,30,5,25,3,17,3,29,7
"COG3070",3,3,21,1,10,10,1,3,0,1,10,3,0,8,6,3,1,4,5,5
"COG3071",0,0,15,0,1,0,0,4,2,3,3,0,0,1,0,3,2,0,1,1
"COG3072",0,0,51,0,3,1,4,0,2,28,5,1,0,0,3,4,0,1,3,2
"COG3073",1,0,18,1,0,0,3,1,1,1,1,1,0,0,0,2,1,0,2,0
"COG3074",0,0,11,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2
"COG3075",3,1,14,12,2,2,2,1,11,2,2,2,9,9,8,7,2,8,4,4
"COG3076",0,0,15,1,1,1,0,2,3,0,0,1,0,0,0,1,0,0,3,4
"COG3077",5,18,12,4,5,9,6,3,13,13,13,5,7,7,6,8,16,13,1,6
"COG3078",0,0,7,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,3,2
"COG3079",0,0,6,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0
"COG3080",0,0,11,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG3081",1,0,10,1,6,1,2,1,0,0,4,0,0,0,1,0,0,0,1,2
"COG3082",0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG3083",4,13,30,7,3,8,3,5,6,12,4,3,10,6,12,4,5,5,2,3
"COG3084",0,0,15,0,1,0,5,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG3085",0,0,20,2,0,2,2,1,1,4,1,1,0,0,0,0,1,0,3,2
"COG3086",1,0,14,0,0,1,2,0,0,0,2,0,3,0,0,0,0,0,2,1
"COG3087",0,1,18,2,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,2
"COG3088",0,0,31,2,3,1,4,1,1,0,0,2,2,1,2,2,1,0,2,0
"COG3089",0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",18,9,77,19,19,18,18,23,15,4,15,6,26,8,10,15,23,26,72,9
"COG3091",0,0,10,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3092",0,1,7,1,0,1,0,0,1,3,0,2,1,0,0,0,0,0,1,0
"COG3093",5,11,12,8,15,6,50,29,8,10,12,13,2,4,9,9,4,3,0,11
"COG3094",0,0,8,1,2,1,0,0,3,0,2,0,0,0,0,0,0,0,1,3
"COG3095",0,1,10,0,2,0,2,1,1,1,6,0,0,0,0,0,0,0,0,0
"COG3096",0,0,12,1,1,0,1,0,0,1,3,2,1,0,1,2,1,0,1,5
"COG3097",0,0,7,0,1,0,0,1,1,0,2,2,0,0,0,0,1,0,2,2
"COG3098",0,0,7,0,1,0,1,3,1,3,2,0,0,0,2,0,0,0,1,0
"COG3099",0,0,6,0,1,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG3100",0,0,7,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,8,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3102",0,0,6,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG3103",17,11,33,4,10,24,8,6,4,6,35,1,6,15,7,5,9,12,8,7
"COG3104",49,45,85,50,32,49,53,61,69,39,22,49,43,45,67,27,28,68,62,56
"COG3105",0,0,16,0,0,2,4,3,0,1,5,0,0,1,0,0,0,0,1,1
"COG3106",0,0,7,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1
"COG3107",0,0,11,0,3,1,0,0,0,6,1,1,0,0,0,0,0,1,2,2
"COG3108",0,0,6,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,1
"COG3109",0,0,4,0,0,0,1,0,1,2,5,0,0,0,0,0,0,0,3,4
"COG3110",0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3111",1,0,17,1,2,0,1,1,1,1,3,1,0,0,0,0,0,0,3,3
"COG3112",0,0,11,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3113",0,0,6,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,3,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,5,1,0,1,0,0,2,13,0,0,0,0,0,0,1,0,2,0
"COG3116",0,0,13,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1
"COG3117",1,0,16,1,1,1,1,0,3,11,2,2,0,1,0,0,0,0,5,0
"COG3118",0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
