"","DOF011","NLM001","DLF007","NOM008","NLF013","NOF007","DLM019","DLM008","DLM021","DOF008","NLM016","NLM024","NOF002","DOM019","NOM022","NLM026","NOM028","DLF010","NOM002","DLM013"
"COG2827",6,4,5,0,1,2,9,4,4,11,0,1,1,1,1,2,2,16,7,2
"COG2828",0,5,0,2,2,1,2,4,2,5,0,3,5,3,1,4,6,2,1,4
"COG2829",0,1,3,0,0,0,0,0,0,0,0,5,0,2,0,3,4,6,1,2
"COG2830",2,2,8,4,2,10,1,4,7,0,3,9,15,18,19,12,13,2,4,5
"COG2831",1,9,4,2,3,1,0,0,4,0,1,3,3,3,0,1,3,4,2,9
"COG2832",4,2,1,3,2,1,1,8,0,5,2,2,3,6,4,4,4,3,7,2
"COG2834",1,0,2,0,2,2,0,1,0,2,0,2,2,0,0,3,0,7,1,2
"COG2835",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2836",1,0,0,0,5,0,1,1,2,4,0,0,2,2,0,0,3,0,0,2
"COG2837",0,2,26,2,2,3,2,0,7,1,1,1,18,3,0,4,8,4,1,6
"COG2839",1,1,11,2,2,9,3,10,8,0,1,0,2,4,3,2,5,4,1,2
"COG2840",0,3,3,0,1,4,1,0,2,1,0,1,1,0,0,0,1,1,0,0
"COG2841",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2842",0,5,0,1,5,1,4,1,9,0,1,2,2,12,5,0,0,2,0,1
"COG2843",23,44,63,50,59,54,61,64,52,55,10,12,46,63,32,64,32,50,43,44
"COG2844",2,6,2,2,6,2,0,0,1,15,0,3,3,1,0,1,9,3,0,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",37,24,12,22,5,12,0,6,7,2,22,9,9,6,5,5,12,7,1,4
"COG2848",48,46,15,12,55,22,42,37,14,55,49,31,23,19,35,44,26,35,40,37
"COG2849",3,10,6,12,15,33,2,6,20,0,0,11,11,20,11,2,6,7,2,9
"COG2850",1,2,0,2,1,1,0,0,0,2,1,0,2,0,0,0,3,4,0,3
"COG2851",2,2,1,1,1,1,0,5,4,16,1,3,8,4,4,2,4,2,8,13
"COG2852",2,0,2,6,6,7,5,2,4,3,1,1,1,8,1,2,0,9,0,4
"COG2853",1,2,1,2,5,2,0,0,3,1,1,1,1,0,0,0,2,1,0,1
"COG2854",1,0,2,1,0,0,0,1,0,0,1,1,1,0,1,0,4,1,0,0
"COG2855",36,28,40,36,23,34,30,36,43,29,17,42,41,44,61,24,32,26,7,41
"COG2856",11,14,30,11,17,27,31,41,10,21,33,30,7,20,26,14,20,14,10,20
"COG2859",26,21,11,23,11,18,2,8,13,5,32,26,9,11,27,15,7,7,3,7
"COG2860",14,6,24,22,15,10,14,15,18,16,8,9,3,17,15,9,24,14,10,27
"COG2861",0,2,6,1,0,0,4,2,1,0,2,2,3,1,3,1,3,0,1,6
"COG2862",0,2,0,0,0,1,0,0,0,0,1,0,3,0,1,0,3,1,0,1
"COG2863",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,2,1,0,0,0,0,0,3,1,1,1,1,2,0,2,1,1,3
"COG2865",236,214,155,79,155,108,80,83,123,124,313,157,73,96,225,130,69,103,111,89
"COG2866",1,16,0,17,7,16,29,10,8,1,3,2,10,34,5,16,10,24,23,47
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2868",9,9,4,1,16,6,11,14,3,12,0,4,12,4,6,13,6,10,13,11
"COG2869",19,8,11,11,6,10,4,11,16,3,27,23,8,16,10,10,15,2,2,2
"COG2870",15,16,4,6,3,7,9,4,4,3,2,7,19,8,1,1,2,8,7,12
"COG2871",24,26,18,24,17,19,8,19,33,4,25,40,20,29,32,13,13,10,6,16
"COG2872",4,13,2,1,15,8,23,13,9,22,1,4,13,11,8,13,13,16,12,15
"COG2873",125,102,91,82,117,78,78,79,85,102,138,172,91,84,89,81,112,81,105,88
"COG2875",22,8,33,39,31,28,17,19,30,19,2,20,24,26,32,27,18,17,30,16
"COG2876",28,11,10,13,10,4,12,12,24,8,37,65,51,49,46,38,48,29,32,63
"COG2877",65,19,29,27,17,36,14,17,32,5,42,44,14,27,25,7,16,8,9,12
"COG2878",19,22,19,23,23,18,49,34,16,22,34,35,36,41,12,49,26,29,27,35
"COG2879",0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1
"COG2882",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",29,33,31,32,39,38,36,40,35,50,33,40,30,35,41,40,26,45,27,48
"COG2885",143,106,163,67,37,55,16,23,77,11,215,134,58,80,111,34,69,40,8,46
"COG2887",0,0,0,0,0,0,2,1,2,30,0,0,0,0,0,1,12,0,0,1
"COG2890",39,33,23,31,41,35,48,42,44,35,37,56,25,36,54,48,48,48,48,50
"COG2891",0,2,1,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2893",21,11,6,14,8,5,12,16,6,18,3,4,8,0,2,2,8,4,5,4
"COG2894",9,20,8,2,17,8,27,19,8,22,4,4,17,12,11,26,14,35,44,20
"COG2895",8,17,25,30,29,29,19,35,32,23,6,12,35,33,21,11,30,17,36,22
"COG2896",2,4,2,1,1,5,1,1,3,12,8,10,7,7,8,22,10,12,28,20
"COG2897",0,5,1,1,2,0,3,0,0,5,2,3,5,0,2,1,3,5,1,1
"COG2898",0,1,1,0,0,3,2,1,2,15,0,0,0,1,0,1,0,1,1,0
"COG2900",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2901",0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2904",0,0,3,1,0,1,0,0,0,1,2,1,4,0,0,0,1,4,0,3
"COG2906",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
"COG2908",33,31,33,42,27,34,10,22,31,5,32,38,26,34,40,11,31,12,12,10
"COG2909",1,9,11,0,13,1,12,3,5,13,3,2,8,5,4,9,16,21,3,11
"COG2910",1,1,8,4,2,0,4,5,1,6,0,0,1,3,4,1,11,3,0,8
"COG2911",39,6,2,7,2,13,11,0,7,6,3,10,10,5,5,0,5,12,16,28
"COG2912",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG2913",0,2,0,0,2,0,0,0,0,1,2,2,1,0,0,0,1,1,0,1
"COG2914",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0
"COG2916",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,6,1,3
"COG2917",0,2,0,0,3,0,0,0,2,1,1,1,2,0,0,0,1,1,0,0
"COG2918",1,5,1,8,0,0,2,3,1,6,0,1,1,0,1,1,3,4,2,4
"COG2919",0,0,1,1,2,1,0,0,1,6,0,2,0,0,0,0,4,0,0,0
"COG2920",0,0,2,0,1,1,0,0,0,0,0,2,2,0,0,0,2,0,0,1
"COG2921",0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2922",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0
"COG2923",0,3,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1
"COG2924",1,1,1,0,1,2,0,0,0,0,0,0,0,2,0,2,1,1,0,1
"COG2925",0,2,0,2,4,2,2,0,0,5,0,1,1,1,0,0,2,2,0,5
"COG2926",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0
"COG2927",0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,0
"COG2928",2,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2929",0,6,0,5,0,4,2,3,1,1,3,0,1,2,0,4,0,7,0,0
"COG2931",0,5,12,7,5,1,11,9,2,6,0,1,31,5,1,4,7,2,3,5
"COG2932",4,0,3,2,3,3,2,5,5,6,2,3,12,9,8,5,8,12,21,6
"COG2933",0,1,2,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,1
"COG2935",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2936",16,6,34,13,12,12,8,5,9,8,0,18,2,9,15,15,25,7,15,6
"COG2937",0,6,3,1,0,0,0,0,1,2,2,2,5,0,0,0,4,5,0,2
"COG2938",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,2
"COG2939",0,1,0,0,0,0,0,8,0,0,1,2,0,0,0,1,0,1,0,0
"COG2942",70,75,27,60,17,58,18,50,57,18,63,24,71,52,49,36,48,24,28,26
"COG2943",0,2,3,0,0,0,0,1,0,2,1,0,0,0,1,1,0,2,0,0
"COG2944",0,2,0,1,0,2,0,0,2,1,1,1,4,0,0,0,1,1,2,2
"COG2945",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",5,15,14,5,10,17,5,15,17,47,1,9,12,4,10,20,41,11,38,16
"COG2947",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2948",10,0,0,0,0,0,0,0,1,0,1,0,2,0,3,0,4,0,0,2
"COG2949",1,3,9,5,3,3,8,0,6,2,3,3,3,2,3,4,2,13,3,22
"COG2951",2,0,0,2,0,0,1,0,2,1,0,5,1,1,1,0,3,1,0,2
"COG2954",53,30,13,19,25,24,23,30,12,25,57,36,23,15,50,19,18,20,22,11
"COG2956",0,3,3,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG2957",68,37,43,27,25,34,13,29,43,12,21,47,36,24,38,17,34,21,22,22
"COG2958",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,1
"COG2959",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,3
"COG2960",0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,0
"COG2961",0,1,6,3,1,1,0,0,3,3,1,3,10,1,2,0,11,1,0,3
"COG2962",0,3,2,3,3,1,1,0,5,4,2,6,1,2,2,0,2,4,2,5
"COG2963",25,61,37,13,14,17,17,20,24,17,15,24,28,20,20,31,38,13,27,24
"COG2964",2,4,8,4,1,3,14,10,5,15,5,3,10,13,5,7,18,20,7,15
"COG2965",0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0
"COG2966",61,50,40,57,53,67,32,49,72,51,43,62,50,45,57,32,60,23,65,30
"COG2967",0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,1
"COG2968",4,3,5,2,5,0,15,7,1,6,1,4,2,3,2,5,7,5,9,11
"COG2969",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2971",0,0,2,2,1,4,17,2,1,8,1,0,2,0,2,7,5,3,6,8
"COG2972",108,261,262,182,369,305,197,278,157,455,83,33,311,208,163,402,310,293,474,115
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2974",0,2,0,1,1,0,0,0,0,1,1,1,2,0,0,0,4,1,0,0
"COG2975",0,0,0,0,1,0,2,0,1,1,1,2,1,0,0,0,1,2,1,1
"COG2976",0,3,1,2,2,0,0,0,0,1,0,4,1,0,0,0,1,2,1,2
"COG2977",2,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG2978",8,11,16,16,9,22,6,21,20,11,4,18,27,11,21,13,35,23,7,53
"COG2979",0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG2980",0,2,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,3,0,1
"COG2981",2,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,1,3,1,2
"COG2982",0,5,1,2,0,1,1,0,0,4,3,2,2,0,0,0,9,6,0,11
"COG2983",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0
"COG2984",5,22,12,22,29,36,64,45,15,41,5,6,30,24,19,53,20,41,63,54
"COG2985",159,152,182,231,100,144,57,107,175,20,220,255,121,173,175,59,145,38,48,101
"COG2986",16,25,34,67,13,48,18,38,45,10,4,16,25,31,31,23,49,20,19,29
"COG2987",18,16,32,60,18,41,19,26,54,4,1,19,45,37,27,15,31,14,12,25
"COG2988",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,3
"COG2989",23,8,10,2,2,0,2,2,7,1,51,43,3,0,21,1,15,8,3,6
"COG2990",0,4,5,3,1,0,0,1,0,1,0,1,4,0,4,0,6,5,0,8
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2992",0,3,1,0,0,0,0,0,0,1,1,2,1,0,2,0,1,2,0,2
"COG2994",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,2,0,0,0,0,0,0,1,3,3,0,2,0,5,2,1,4
"COG2996",40,31,37,28,38,49,9,20,34,34,33,45,40,21,39,22,41,26,31,24
"COG2998",0,1,0,0,0,1,1,3,0,0,0,2,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,1,0,1,0,1,25,0,1,0,0,0,0,0,3,1,2
"COG3004",18,7,38,30,10,14,13,27,22,10,2,15,17,26,7,4,26,13,13,21
"COG3005",1,7,17,8,13,9,1,4,6,0,0,3,15,7,0,5,6,2,1,3
"COG3006",0,2,0,1,1,0,0,0,0,0,1,1,4,0,0,0,1,1,0,0
"COG3007",3,0,1,0,3,3,0,1,0,3,2,1,0,0,0,2,5,3,5,0
"COG3008",0,4,3,2,3,1,3,1,2,6,1,1,2,0,0,0,2,0,1,2
"COG3009",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG3010",14,4,8,7,7,9,3,11,11,12,1,4,13,5,5,13,15,6,20,16
"COG3012",0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2,2,0,1
"COG3013",0,1,2,1,0,0,1,0,0,1,3,0,0,0,0,0,3,1,0,1
"COG3014",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3015",3,6,10,8,1,4,1,0,2,1,36,18,4,13,23,0,8,3,3,3
"COG3016",7,1,18,7,2,4,3,1,4,2,0,14,0,1,1,2,1,3,5,2
"COG3017",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",42,21,30,26,31,20,9,20,37,4,57,27,5,19,46,19,28,15,3,7
"COG3022",34,21,37,16,18,21,2,23,16,24,39,35,21,21,42,8,22,16,10,22
"COG3023",129,77,51,51,13,22,44,33,47,13,104,59,39,38,51,21,37,29,14,35
"COG3024",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",12,2,1,4,4,0,4,2,4,2,0,4,2,1,0,2,5,7,4,4
"COG3026",0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,3,4,1,0
"COG3027",1,0,0,1,2,1,3,1,1,5,1,0,0,1,0,0,0,2,0,1
"COG3028",1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1
"COG3029",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG3030",0,0,1,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1
"COG3033",3,5,5,16,8,10,6,8,20,0,1,7,10,25,17,11,9,8,6,12
"COG3034",0,1,3,1,1,0,0,0,0,1,0,1,2,1,2,0,2,0,0,1
"COG3036",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3037",17,10,3,2,2,4,3,8,1,7,1,5,8,3,1,3,15,9,17,10
"COG3038",0,5,2,1,0,0,1,0,0,1,2,2,3,0,0,0,5,0,0,0
"COG3039",1,56,60,185,62,17,61,4,120,14,2,14,42,6,46,41,7,26,8,41
"COG3040",0,0,4,3,1,0,1,0,3,0,0,4,8,3,3,2,7,4,2,6
"COG3041",25,8,71,9,7,8,14,14,3,6,2,0,1,5,12,0,2,12,1,1
"COG3042",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0
"COG3043",0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0
"COG3044",6,7,7,3,7,11,2,5,4,29,0,2,8,6,7,5,26,4,27,12
"COG3045",0,1,2,0,0,5,0,0,1,3,0,1,2,0,0,0,0,1,0,0
"COG3047",0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG3048",3,7,5,2,3,0,7,6,1,9,0,1,0,0,0,1,1,1,0,0
"COG3049",23,18,75,46,39,65,40,65,45,28,7,20,51,54,35,46,40,40,48,39
"COG3050",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3051",1,4,2,8,3,6,8,4,5,26,1,9,21,6,2,4,8,3,4,12
"COG3052",1,2,0,1,2,3,3,1,2,2,2,3,1,0,1,0,4,3,2,3
"COG3053",1,11,1,2,0,1,11,2,2,20,2,4,5,2,4,1,3,8,3,5
"COG3054",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1
"COG3055",17,13,21,23,2,4,3,4,15,0,0,10,29,31,24,5,17,4,4,6
"COG3056",1,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,3
"COG3058",0,2,0,0,2,2,0,1,0,2,0,0,1,0,0,0,2,3,0,4
"COG3059",4,7,16,25,4,17,1,10,19,0,1,10,22,7,14,5,11,3,2,5
"COG3060",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1
"COG3065",0,2,3,1,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0
"COG3066",0,2,1,1,0,0,0,0,0,3,0,1,2,0,0,0,0,2,0,4
"COG3067",0,1,0,0,0,0,0,1,0,0,1,3,1,0,1,0,3,0,1,4
"COG3068",0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1
"COG3069",0,6,1,6,10,4,1,2,3,2,7,13,7,4,4,0,7,4,3,6
"COG3070",1,2,8,3,4,2,6,8,6,18,1,5,5,3,3,8,12,8,13,7
"COG3071",0,1,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,3,0,1
"COG3072",1,3,0,1,0,0,3,0,1,2,4,3,2,0,1,0,4,3,0,6
"COG3073",0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG3074",0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3075",5,4,2,13,2,11,4,11,22,2,2,5,2,2,11,8,4,5,0,4
"COG3076",0,1,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,1,2
"COG3077",3,8,2,9,13,12,22,10,7,19,4,4,12,13,8,21,10,24,14,9
"COG3078",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,2
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,3,1,1
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4
"COG3083",0,6,3,11,4,10,0,1,4,3,1,3,7,4,4,0,7,3,2,5
"COG3084",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,5,1,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG3086",0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3087",0,1,2,1,5,0,2,0,1,0,2,4,0,0,0,0,1,0,0,2
"COG3088",0,3,1,0,2,0,0,0,1,0,3,1,3,0,1,0,1,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1
"COG3090",9,13,22,35,14,17,14,26,16,29,5,9,29,15,18,13,28,17,37,14
"COG3091",0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0
"COG3093",5,3,6,3,6,2,4,6,17,4,10,2,4,0,4,5,15,3,1,11
"COG3094",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1
"COG3095",0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,2,1,0
"COG3096",1,4,2,0,0,1,0,0,0,4,0,5,3,0,2,0,3,5,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2
"COG3101",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2
"COG3102",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3103",6,18,12,10,24,19,20,20,7,16,1,2,16,6,7,44,11,21,28,11
"COG3104",27,43,42,63,43,39,19,50,67,26,59,64,52,66,40,37,42,40,9,36
"COG3105",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1
"COG3106",0,0,2,1,1,0,1,0,0,0,0,3,2,0,0,0,4,1,0,1
"COG3107",1,2,3,0,0,0,0,0,0,0,0,4,3,0,0,0,2,4,0,2
"COG3108",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2
"COG3109",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,2,0,1
"COG3110",0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0
"COG3111",5,1,3,1,0,2,0,0,0,2,0,2,3,0,0,0,3,2,1,0
"COG3112",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG3116",0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,2,1,0,1
"COG3117",1,5,2,1,1,1,0,0,1,0,3,4,0,0,0,0,0,3,0,1
"COG3118",0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,0,1,1,0,1
"COG3119",245,216,624,535,264,427,150,403,408,44,156,282,400,404,356,174,396,116,118,243
"COG3120",0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3121",0,6,8,3,0,1,0,1,2,4,3,7,5,0,1,1,24,15,1,5
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1
"COG3123",0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG3124",0,1,0,5,0,2,1,5,6,0,0,0,2,9,0,2,1,3,1,0
"COG3125",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1
"COG3127",0,1,1,2,0,0,1,0,0,2,0,2,3,0,0,0,2,1,1,2
"COG3128",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,2,1,0
"COG3129",0,0,16,3,2,2,0,2,5,0,0,2,16,1,0,1,5,0,1,1
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,4,3,3,0,0,0,0,0,4,0,2,2,0,0,0,1,4,1,5
"COG3132",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1
"COG3133",0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0
"COG3134",0,1,0,0,0,1,0,0,0,0,1,3,2,0,0,0,4,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,3,0,1
"COG3139",0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3142",25,22,14,16,19,32,16,20,18,29,19,5,13,17,28,19,15,20,18,7
"COG3143",0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG3144",0,7,0,0,9,5,0,6,0,1,0,1,3,1,1,9,2,9,7,1
"COG3145",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2
"COG3147",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1
"COG3150",0,7,2,5,6,4,1,8,1,3,2,1,2,1,0,2,3,3,1,4
"COG3151",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,1,1,0
"COG3152",3,18,11,1,7,3,2,3,4,2,4,8,10,1,9,1,6,5,4,11
"COG3153",9,16,12,10,12,7,8,13,8,3,0,4,12,11,15,10,11,5,10,15
"COG3154",0,0,3,0,0,0,1,0,0,1,1,0,3,0,0,0,0,3,0,2
"COG3155",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,2
"COG3156",0,0,0,1,0,2,1,0,1,0,1,2,1,0,0,0,0,1,0,0
"COG3157",0,3,2,1,0,0,0,0,0,3,5,0,4,0,0,0,2,11,1,2
"COG3158",35,35,1,0,33,3,9,3,3,80,55,30,6,1,35,3,9,11,3,16
"COG3159",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1
"COG3160",0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,3,4,0,1
"COG3161",0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,0
"COG3162",0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG3164",0,4,2,1,6,1,2,0,1,2,2,5,4,1,0,0,9,6,0,6
"COG3165",0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2
"COG3166",0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,2,0,0,0
"COG3169",2,7,11,16,9,20,4,20,18,1,3,10,8,17,5,3,10,6,5,12
