"","NLM027","NOM019","NLF001","NOM016","NLF007","NLM001","DLM014","DLF005","NLM016","DLM027","NOF002","DOM016","NOF007","DLM018","NLF012","NOM007","NOM022","NOM027","NOM017","DLM019"
"COG2327",9,13,6,14,8,6,3,6,11,29,7,12,22,15,18,15,2,54,2,24
"COG2329",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG2332",3,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2333",74,49,31,26,49,54,24,70,13,61,42,28,37,35,40,40,14,83,54,73
"COG2334",6,2,0,1,1,1,1,0,3,3,2,4,5,3,0,7,1,14,0,1
"COG2335",0,0,0,0,1,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0
"COG2337",10,37,23,31,51,33,19,45,5,17,18,13,40,27,55,17,14,37,28,62
"COG2339",11,6,0,0,2,5,5,8,0,0,1,1,2,8,0,7,0,0,1,6
"COG2340",0,3,1,10,10,2,4,11,5,0,9,1,5,8,3,5,2,0,5,13
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2344",32,34,30,40,30,17,24,36,6,21,30,28,39,35,30,22,20,15,15,44
"COG2346",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",50,6,1,1,7,4,9,27,1,13,13,5,13,33,9,29,0,55,1,24
"COG2350",1,0,0,0,2,0,0,0,0,0,4,1,2,0,1,0,0,0,0,0
"COG2351",1,0,0,5,1,2,2,5,1,0,0,3,0,7,1,6,1,0,0,1
"COG2352",63,3,1,2,0,1,0,0,1,30,1,0,0,4,0,1,0,18,0,3
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2354",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2355",15,42,34,33,28,53,30,24,89,38,14,39,30,48,33,59,54,6,72,37
"COG2356",0,3,2,0,39,10,19,8,13,0,2,8,0,15,0,30,14,0,0,5
"COG2357",83,19,33,27,33,17,20,53,12,41,27,21,33,25,22,27,21,64,24,41
"COG2358",2,8,3,7,7,9,6,3,2,4,21,16,7,7,22,7,4,8,23,32
"COG2359",0,2,0,3,0,1,0,12,0,0,0,0,1,1,2,2,0,5,1,4
"COG2360",1,7,17,5,1,9,5,3,32,9,2,5,4,4,4,4,20,2,19,0
"COG2361",3,4,6,13,9,13,11,8,10,3,2,5,1,2,1,6,6,0,5,1
"COG2362",0,0,1,1,0,0,2,0,0,0,3,3,0,0,0,1,1,0,1,10
"COG2363",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2364",13,21,29,15,21,27,17,41,8,11,25,24,14,30,30,25,16,27,13,17
"COG2365",21,12,20,27,24,4,20,8,1,37,43,20,30,9,19,19,9,11,7,15
"COG2366",0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG2367",77,28,23,31,25,34,22,31,67,26,24,19,37,19,54,16,94,29,66,16
"COG2368",4,12,2,1,3,4,2,4,0,11,5,3,1,4,1,1,0,1,0,1
"COG2369",3,1,0,2,8,0,1,0,2,5,1,7,10,1,0,0,0,0,0,6
"COG2371",11,0,1,0,8,1,5,0,0,3,2,0,1,2,2,1,1,0,0,5
"COG2372",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2373",9,63,77,121,87,124,156,73,119,68,134,148,82,83,84,97,177,2,131,26
"COG2374",3,3,3,4,7,0,11,3,0,0,0,11,0,0,2,2,5,0,1,1
"COG2375",3,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0
"COG2376",54,9,29,10,9,5,9,13,7,27,9,23,2,13,12,2,10,96,21,5
"COG2377",5,9,2,2,4,3,3,0,1,3,8,5,4,0,3,6,1,0,3,8
"COG2378",9,26,26,10,17,14,19,13,4,8,5,5,24,22,21,19,25,6,5,20
"COG2379",1,12,4,7,7,5,4,3,0,7,7,3,2,3,11,12,0,12,7,18
"COG2382",13,23,43,44,33,80,38,36,90,43,33,32,68,45,38,41,67,1,94,12
"COG2384",34,20,9,9,14,13,5,12,3,21,8,17,11,8,9,12,4,24,10,25
"COG2385",35,58,46,78,81,34,60,69,6,40,50,56,67,56,73,53,39,48,28,76
"COG2386",1,0,0,0,0,2,0,0,0,0,2,3,2,0,0,0,0,0,1,0
"COG2388",3,3,3,2,3,2,11,3,2,4,5,6,6,3,7,2,5,0,3,3
"COG2390",24,2,11,5,4,6,2,11,4,34,6,16,6,12,1,6,7,69,4,5
"COG2391",24,0,1,0,0,2,0,0,1,0,4,7,1,0,0,0,1,1,0,1
"COG2404",11,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,0
"COG2405",0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG2406",0,1,1,2,1,0,3,1,0,1,7,8,3,0,0,0,1,0,1,1
"COG2407",65,70,118,94,74,95,95,68,113,52,116,86,81,62,110,78,73,107,93,91
"COG2409",0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
"COG2414",0,7,3,2,4,7,11,0,3,6,5,6,12,5,17,2,0,14,12,6
"COG2421",0,0,0,0,0,0,2,0,0,0,2,3,1,1,1,0,1,1,0,6
"COG2423",11,11,6,5,16,6,4,8,0,3,4,17,8,0,6,2,2,0,2,13
"COG2425",2,10,22,21,12,33,20,16,54,26,15,10,10,14,6,4,19,1,56,7
"COG2426",13,4,0,2,3,1,1,7,3,0,0,0,0,0,1,0,0,0,0,7
"COG2431",3,14,36,34,16,33,38,23,22,15,28,44,23,19,25,17,30,11,26,10
"COG2440",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG2452",19,3,4,2,3,5,2,4,1,14,1,3,16,9,8,3,4,14,6,3
"COG2453",0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",62,7,2,2,8,3,1,7,0,36,1,2,2,9,3,17,1,3,0,1
"COG2501",19,12,5,8,13,17,8,18,0,9,5,8,3,3,5,6,5,7,7,9
"COG2502",49,33,31,30,42,35,38,27,49,59,27,28,43,38,33,23,37,8,47,45
"COG2503",7,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG2508",102,54,42,61,62,38,26,78,17,67,40,24,54,52,47,67,27,60,33,59
"COG2509",57,108,52,95,103,78,67,104,47,76,73,47,86,104,82,98,74,70,83,105
"COG2510",3,10,15,8,7,7,3,15,3,3,7,3,2,9,16,11,3,1,8,21
"COG2513",0,7,4,17,10,13,9,7,0,2,31,11,25,2,10,3,7,3,7,9
"COG2514",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",13,7,5,3,5,2,5,0,12,4,3,10,3,2,1,3,1,2,0,12
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2519",2,0,0,0,0,0,1,0,0,4,0,2,1,4,0,0,0,11,0,2
"COG2602",8,6,6,8,9,3,0,6,2,7,4,6,5,2,7,10,1,11,7,4
"COG2603",0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2604",0,9,6,9,0,8,1,4,0,0,8,5,25,2,4,6,10,0,1,0
"COG2605",6,25,25,33,25,19,44,28,7,28,11,43,38,49,40,38,36,12,26,5
"COG2606",18,30,21,35,35,25,16,32,7,21,33,24,19,26,25,22,9,42,6,41
"COG2607",18,22,23,29,36,19,11,31,10,25,17,14,29,31,20,33,11,56,17,27
"COG2608",29,11,7,6,16,12,8,16,3,23,11,12,12,22,11,8,2,21,7,37
"COG2609",7,2,1,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG2610",26,15,20,20,15,17,23,27,11,26,28,54,19,16,38,9,25,100,20,17
"COG2703",0,2,12,4,11,7,6,9,0,7,7,2,13,3,5,9,7,0,5,1
"COG2704",11,32,34,29,14,27,24,20,7,13,34,35,35,13,24,15,21,37,14,13
"COG2706",9,4,11,5,10,18,4,6,4,6,33,25,45,23,25,17,34,26,10,7
"COG2707",7,0,1,0,0,0,0,1,0,3,2,1,0,0,0,0,0,9,1,0
"COG2710",11,6,7,16,9,14,5,11,4,29,16,14,4,10,19,9,15,6,3,10
"COG2715",11,33,23,29,22,45,38,40,62,25,38,34,36,32,26,41,62,14,35,34
"COG2716",1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",3,1,3,4,0,0,1,0,0,0,3,0,0,2,10,1,1,0,0,0
"COG2718",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2719",2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2720",13,21,13,16,23,24,9,49,2,15,13,12,18,10,12,40,14,14,19,50
"COG2721",39,64,37,43,49,29,29,30,50,44,36,57,57,61,53,20,50,72,55,30
"COG2723",113,62,49,31,58,64,19,55,15,100,59,42,47,44,49,41,40,84,31,47
"COG2730",25,82,57,76,79,53,41,101,111,81,48,9,37,54,81,47,19,53,182,102
"COG2731",17,13,26,30,22,17,27,26,35,16,25,19,18,26,27,14,29,47,21,6
"COG2732",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG2733",6,13,8,0,0,1,0,2,1,21,3,6,0,15,0,0,1,50,10,7
"COG2738",16,31,19,25,24,17,31,23,6,5,23,27,25,16,31,19,18,11,9,31
"COG2739",21,12,9,12,21,9,8,13,0,16,5,8,16,8,8,11,9,2,8,17
"COG2740",19,9,3,6,9,3,6,11,2,8,11,5,7,4,12,13,5,14,4,19
"COG2746",1,1,0,4,5,6,1,4,1,11,2,1,3,7,6,12,2,0,0,2
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",79,134,161,185,132,167,163,134,222,113,155,158,165,153,159,104,206,102,200,104
"COG2759",85,65,62,80,63,59,66,65,80,79,58,60,44,72,67,83,50,102,87,92
"COG2761",6,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2764",2,0,2,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG2766",2,0,0,1,0,3,0,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG2768",19,38,31,24,41,18,26,21,4,18,7,26,23,32,17,21,11,70,20,38
"COG2770",12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",4,1,3,1,2,1,0,1,8,1,11,7,1,2,1,0,4,10,0,9
"COG2801",193,205,155,201,139,427,75,246,513,265,183,199,121,177,114,159,113,226,168,259
"COG2804",54,34,19,19,28,31,21,39,7,18,21,16,4,10,19,24,8,49,13,37
"COG2805",29,21,27,18,29,22,15,28,2,17,23,7,7,19,23,24,3,40,13,36
"COG2807",25,1,1,0,3,2,1,1,0,1,2,3,2,0,0,0,2,2,0,1
"COG2812",91,104,111,102,82,102,87,111,112,107,80,126,102,102,100,104,109,147,125,108
"COG2813",19,2,0,2,0,5,0,7,2,6,3,3,0,3,0,1,1,3,0,1
"COG2814",34,23,18,17,15,18,29,22,29,23,17,42,22,35,26,40,27,83,48,6
"COG2815",40,17,20,14,31,18,7,36,2,32,14,9,9,16,10,26,5,29,12,24
"COG2816",6,21,15,26,25,27,19,28,41,31,22,35,14,30,34,27,35,18,23,10
"COG2818",23,15,24,13,6,14,17,8,0,16,27,19,29,6,19,9,16,2,2,12
"COG2819",36,15,17,22,16,8,13,29,4,20,15,12,23,10,11,24,5,32,10,14
"COG2820",25,22,17,35,27,25,36,27,27,23,38,42,29,31,24,44,30,15,35,34
"COG2821",2,6,0,0,1,2,1,0,2,2,0,1,0,1,0,0,0,0,0,0
"COG2822",10,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG2823",3,1,1,0,0,0,1,0,1,1,0,4,1,0,0,1,0,1,1,0
"COG2824",7,0,0,0,0,1,0,0,0,1,2,5,0,2,0,0,1,0,0,0
"COG2825",1,3,3,1,1,1,8,0,3,0,2,1,4,2,1,1,1,0,0,0
"COG2826",141,66,96,26,53,47,110,53,79,141,23,36,45,73,55,58,61,44,39,210
"COG2827",22,7,6,1,5,1,2,7,1,17,3,2,4,5,5,5,2,5,3,5
"COG2828",4,2,0,3,0,3,2,1,0,5,7,2,1,1,0,2,2,13,0,2
"COG2829",3,2,1,0,6,2,8,1,1,2,0,2,0,0,0,0,3,0,0,0
"COG2830",0,3,8,18,18,7,19,13,0,4,10,15,13,9,20,8,10,0,2,6
"COG2831",11,1,1,1,2,12,3,0,1,2,4,3,0,0,3,1,3,0,0,0
"COG2832",8,1,1,0,0,2,1,1,0,0,2,3,2,7,2,2,3,13,0,1
"COG2834",3,1,2,0,3,0,0,4,1,2,0,1,1,0,0,3,0,0,0,1
"COG2835",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2836",4,4,1,1,3,0,0,1,0,1,1,0,2,0,4,0,2,3,0,1
"COG2837",33,1,2,0,0,4,4,0,1,3,18,4,3,0,3,1,0,1,0,0
"COG2839",0,2,5,8,1,1,3,0,1,1,3,6,4,0,6,2,2,0,0,0
"COG2840",1,0,0,0,2,1,2,0,1,1,1,0,2,1,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,1,0,6,6,1,3,4,0,0,3,5,3,0,2,1,6,3,1,3
"COG2843",49,59,43,48,73,35,59,54,7,27,65,46,45,44,50,47,32,31,12,77
"COG2844",6,5,0,1,1,3,1,0,1,8,0,1,0,2,0,0,0,18,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2846",7,4,14,11,0,14,5,13,11,5,5,7,12,14,3,4,4,0,1,3
"COG2848",81,29,36,22,45,41,22,45,63,46,31,21,16,61,29,24,27,49,65,48
"COG2849",1,5,1,2,7,7,13,10,0,2,12,11,15,11,10,9,11,1,1,0
"COG2850",1,0,1,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG2851",1,1,3,3,0,2,3,1,0,2,9,3,2,12,9,5,4,12,5,2
"COG2852",0,15,1,2,4,0,5,5,2,6,3,0,12,5,1,4,2,1,1,13
"COG2853",2,0,0,0,0,4,1,3,1,2,3,5,1,1,0,0,1,0,0,0
"COG2854",1,1,0,0,2,2,1,1,1,0,0,2,1,0,0,0,1,0,0,1
"COG2855",60,29,48,38,22,35,49,29,18,59,41,33,49,17,35,29,64,40,52,21
"COG2856",28,18,19,17,20,6,18,34,30,17,9,20,36,15,25,62,33,23,42,52
"COG2859",0,4,3,2,6,6,4,4,9,0,7,17,10,17,7,24,31,0,23,6
"COG2860",19,19,14,18,14,7,15,19,11,8,19,11,19,20,15,5,10,33,1,32
"COG2861",3,5,0,2,0,2,4,0,1,1,5,3,1,3,0,0,1,0,1,3
"COG2862",3,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0
"COG2863",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,1,1,0,2,0,0,3,0,2,7,0,0,0,1,0,1,1,0
"COG2865",74,103,134,92,106,213,130,81,290,152,83,109,115,108,99,234,219,59,246,101
"COG2866",20,17,21,20,4,15,12,5,1,4,12,4,13,5,6,20,6,1,5,18
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2868",13,7,12,7,9,6,2,11,1,7,11,4,3,13,8,7,4,18,10,19
"COG2869",2,7,16,12,17,16,21,11,15,12,8,13,8,6,12,19,21,0,20,3
"COG2870",10,13,10,7,1,10,6,10,3,9,15,14,8,8,4,3,6,37,7,8
"COG2871",3,14,16,30,28,22,40,28,48,17,5,9,4,5,3,8,12,0,8,3
"COG2872",18,14,5,13,11,10,9,8,0,8,7,12,5,12,4,7,11,11,12,27
"COG2873",71,102,106,93,102,105,105,112,124,100,112,93,79,117,119,110,100,129,109,84
"COG2875",6,7,13,7,5,8,8,3,1,6,21,37,36,9,26,12,19,40,16,26
"COG2876",14,41,47,50,46,32,53,42,39,33,34,47,49,44,36,51,36,101,52,34
"COG2877",2,25,34,15,15,15,26,16,34,14,17,28,25,19,18,11,32,19,25,7
"COG2878",8,28,30,28,31,24,27,23,28,44,36,37,24,24,33,20,19,9,24,29
"COG2879",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",30,43,26,29,29,34,38,34,28,36,40,31,30,25,27,39,37,54,41,28
"COG2885",14,61,52,31,60,96,77,42,247,47,25,23,10,15,28,18,41,2,48,6
"COG2887",3,1,0,0,3,0,1,0,0,13,2,0,0,19,1,0,0,54,5,4
"COG2890",39,46,45,39,37,41,40,64,44,66,33,36,45,42,34,37,51,36,48,50
"COG2891",20,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG2893",83,7,14,2,7,9,2,13,5,25,3,11,9,8,6,6,5,78,5,8
"COG2894",26,20,24,15,22,9,10,25,5,13,28,12,20,16,10,18,9,38,6,28
"COG2895",18,17,25,24,27,19,28,30,5,21,9,10,9,20,9,7,4,5,4,3
"COG2896",20,11,15,8,11,6,11,12,10,21,14,7,11,10,13,8,8,32,9,8
"COG2897",4,0,1,0,1,1,0,3,0,2,0,0,1,0,0,1,0,0,1,1
"COG2898",67,2,2,0,0,1,0,0,0,12,2,3,0,4,0,0,0,9,1,0
"COG2900",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG2904",2,2,1,2,2,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0
"COG2906",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",1,24,34,22,21,30,43,24,27,16,30,34,32,26,23,24,40,1,28,9
"COG2909",12,8,2,11,10,6,16,10,5,1,5,13,3,13,2,12,6,8,13,13
"COG2910",2,2,2,3,8,0,1,0,1,1,9,1,1,1,0,1,0,18,0,5
"COG2911",10,12,14,4,1,7,7,9,2,18,7,12,9,15,2,5,5,92,19,12
"COG2912",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG2913",2,1,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2917",1,1,0,0,0,1,2,0,1,3,1,1,0,0,0,0,1,0,0,0
"COG2918",35,7,13,21,0,7,0,0,3,13,2,24,0,2,0,3,3,2,1,1
"COG2919",18,1,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,7,1,2
"COG2920",3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2921",2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2923",2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2924",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2925",2,0,0,0,0,3,0,1,0,1,1,4,2,0,0,2,0,0,0,0
"COG2926",0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1
"COG2927",0,0,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,10,0,0
"COG2929",2,2,0,0,1,3,0,1,2,0,0,3,4,1,0,2,0,1,1,2
"COG2931",0,8,3,9,13,5,3,14,0,0,35,0,4,5,9,5,3,0,0,17
"COG2932",36,11,17,11,15,7,6,20,1,5,8,6,14,8,9,12,7,7,7,16
"COG2933",1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,14,29,8,18,4,30,9,0,1,0,1,5,9,6,2,6,0,3,4
"COG2937",5,1,0,1,0,4,0,0,1,2,1,4,0,0,0,0,1,0,0,0
"COG2938",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2942",18,19,53,53,36,65,41,35,54,35,75,41,40,38,53,21,54,27,54,15
"COG2943",3,2,0,0,0,2,1,0,3,1,3,6,0,0,0,0,1,0,0,2
"COG2944",1,1,0,1,1,0,0,3,2,1,3,3,3,0,0,3,2,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",73,12,12,9,9,10,7,25,0,39,16,11,21,10,10,35,5,31,14,5
"COG2947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2948",1,2,1,0,2,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0
"COG2949",0,6,2,1,7,4,2,8,3,0,2,0,1,0,2,4,0,0,0,3
"COG2951",2,1,0,0,0,2,2,0,0,1,1,1,0,0,3,1,1,0,0,0
"COG2954",9,22,15,24,23,49,13,17,64,22,20,18,35,33,23,32,45,14,36,21
"COG2956",1,1,1,0,0,1,1,0,1,0,2,3,0,0,0,1,2,0,0,0
"COG2957",5,12,17,38,23,55,41,39,30,16,37,37,26,41,34,59,34,6,27,13
"COG2958",0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,5
"COG2959",3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",3,1,4,0,1,2,11,0,1,0,4,1,1,1,4,2,0,0,0,2
"COG2962",15,8,1,1,2,4,1,0,1,6,8,7,2,3,1,0,4,4,0,0
"COG2963",37,24,30,14,26,56,8,18,20,8,8,10,3,12,6,19,4,45,7,2
"COG2964",17,14,8,7,7,2,3,13,1,15,9,3,4,7,7,3,3,8,8,10
"COG2965",0,2,0,0,0,2,0,0,3,2,0,0,0,0,0,1,0,0,0,2
"COG2966",67,53,50,37,46,45,55,49,50,63,45,65,54,50,50,54,71,45,84,39
"COG2967",2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2968",1,6,2,2,7,2,2,4,3,6,1,4,0,5,0,3,2,14,1,16
"COG2969",0,1,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0
"COG2971",3,6,4,1,2,0,0,1,0,8,0,1,3,1,0,4,6,1,0,11
"COG2972",522,234,251,269,417,248,143,314,77,212,291,161,285,219,268,342,126,245,173,199
"COG2973",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,2,0,0,0,1,0,1,1,1,2,1,2,0,0,1,0,0,0,0
"COG2977",2,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG2978",0,2,10,13,6,2,10,6,3,1,21,25,12,19,27,13,19,18,1,6
"COG2979",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2980",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG2982",5,6,0,2,2,2,3,0,1,0,4,3,0,0,0,0,0,0,2,0
"COG2983",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2984",83,58,25,34,53,28,19,39,6,39,43,27,27,32,30,21,12,24,30,60
"COG2985",3,45,40,50,35,38,58,29,77,36,104,168,159,83,154,155,160,7,179,57
"COG2986",9,28,50,46,28,22,46,1,1,3,34,46,39,17,34,26,30,4,3,20
"COG2987",12,17,30,24,30,27,38,10,0,2,43,54,50,14,49,26,28,0,2,15
"COG2988",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2989",0,4,0,1,0,6,0,2,16,8,1,3,2,13,2,4,15,0,35,1
"COG2990",12,0,1,0,1,2,0,0,2,4,4,1,2,3,0,0,1,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,1,1,2,0,1,0,1,3,0,0,0,0,3,0,0,0
"COG2994",0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",5,0,0,0,0,1,0,0,1,0,3,1,1,0,0,1,3,0,0,0
"COG2996",50,31,32,26,29,36,30,30,28,37,28,39,52,29,28,48,47,22,35,12
"COG2998",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,1
"COG2999",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1
"COG3001",4,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,11,1,0
"COG3004",2,18,30,23,18,8,49,9,3,13,28,36,12,17,28,7,10,57,15,8
"COG3005",7,0,4,4,1,3,2,8,0,9,16,8,11,9,1,0,2,0,0,2
"COG3006",3,1,0,3,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3007",7,0,3,4,6,0,1,0,0,1,0,2,1,3,2,5,1,10,3,0
"COG3008",10,0,0,0,0,4,0,0,5,1,5,2,0,1,1,5,1,1,1,2
"COG3009",3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3010",25,5,7,5,5,3,5,4,3,4,15,14,9,7,6,6,6,27,10,3
"COG3012",3,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3013",3,0,0,2,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0
"COG3014",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",3,6,8,8,4,13,5,0,21,11,3,17,4,3,8,10,22,0,21,1
"COG3016",2,7,5,8,2,3,4,2,3,0,0,10,1,1,6,1,1,11,0,3
"COG3017",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3021",1,22,32,25,11,24,32,28,53,10,10,25,27,24,29,20,42,0,41,7
"COG3022",43,12,24,32,7,29,24,16,34,40,24,15,25,28,18,39,32,10,38,7
"COG3023",5,31,33,55,21,47,40,16,99,43,14,9,9,5,8,5,17,1,29,16
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,3,4,3,1,3,0,3,2,0,1,6,4,2,3,4,0,14,3,8
"COG3026",2,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2
