"","NLF005","NOM019","NOM029","DOM010","NOM010","NLM017","NOF002","NOF010","NOM007","DLF012","NOF012","DLF007","NOF011","DOM003","DLF009","DLM021","DOM001","NOM027","NLM008","DLM017"
"COG2882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2884",43,44,40,39,40,30,22,34,38,48,49,31,40,44,32,43,41,48,26,29
"COG2885",36,86,132,55,37,35,71,122,46,19,34,154,33,147,69,72,64,4,53,81
"COG2887",1,1,1,0,0,0,2,0,1,3,0,0,0,9,4,0,0,28,0,1
"COG2890",33,46,47,50,47,30,43,42,57,51,54,24,45,42,36,30,55,41,35,44
"COG2891",0,2,4,0,0,0,2,0,0,2,1,0,1,5,3,0,2,2,0,2
"COG2893",3,11,13,12,3,8,7,5,3,22,7,9,3,39,39,7,9,59,10,3
"COG2894",21,18,21,14,21,14,25,14,17,20,29,10,12,12,24,12,13,31,29,13
"COG2895",28,21,46,45,32,24,36,22,19,42,20,39,22,10,25,37,24,15,22,28
"COG2896",10,15,6,16,4,6,13,6,10,24,4,5,4,20,12,8,15,23,12,9
"COG2897",2,0,8,2,1,1,6,0,0,3,2,0,1,28,22,0,3,0,0,0
"COG2898",1,2,4,0,0,1,4,1,0,11,1,0,1,4,7,0,1,32,0,1
"COG2900",0,0,2,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0
"COG2901",0,0,3,0,0,0,0,1,1,0,0,0,1,5,6,0,1,0,0,0
"COG2904",2,0,3,0,1,0,0,0,0,2,1,2,0,11,18,0,2,0,2,0
"COG2906",0,0,3,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",14,16,48,36,21,34,29,25,17,5,25,36,22,37,35,21,30,1,14,37
"COG2909",9,9,8,5,8,10,5,4,20,39,7,7,11,5,23,5,10,3,4,5
"COG2910",0,5,3,1,3,7,5,4,0,1,3,9,5,1,3,1,3,19,3,0
"COG2911",4,16,9,10,1,5,9,3,11,6,5,4,4,35,21,10,11,105,7,9
"COG2912",1,0,5,0,0,1,0,2,0,1,0,1,0,7,10,0,0,0,0,0
"COG2913",0,1,1,0,0,0,0,3,1,0,0,0,0,3,1,0,1,0,1,0
"COG2914",1,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0
"COG2916",0,0,2,0,0,1,1,0,0,2,1,2,2,6,6,0,1,0,0,0
"COG2917",0,0,1,1,0,0,0,1,0,1,1,0,0,1,6,0,1,0,0,0
"COG2918",5,6,4,0,0,0,3,0,3,1,1,2,0,9,9,2,4,7,7,1
"COG2919",0,1,3,0,0,0,0,1,0,2,1,0,0,5,6,3,1,13,0,0
"COG2920",0,0,0,0,0,0,0,1,0,1,0,1,1,2,2,0,1,0,1,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG2922",0,0,2,0,0,0,0,0,0,1,0,1,0,5,5,0,0,0,0,0
"COG2923",1,0,2,0,0,1,1,1,1,0,0,0,0,4,2,0,1,0,0,0
"COG2924",0,0,1,0,0,0,1,0,0,2,0,1,0,3,4,0,0,0,0,0
"COG2925",0,2,4,1,1,0,0,4,1,2,0,5,3,4,12,0,1,0,1,0
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,2,0,1,0
"COG2927",0,0,0,1,0,1,0,0,0,0,0,0,0,5,8,0,0,0,0,0
"COG2928",0,5,0,6,0,2,1,0,0,0,1,0,0,2,0,0,0,15,1,0
"COG2929",1,1,1,0,0,0,0,1,0,0,1,1,0,4,2,2,1,0,1,0
"COG2931",4,1,4,4,3,32,34,9,7,0,11,26,27,0,0,3,6,0,6,2
"COG2932",20,11,9,11,5,10,7,7,8,9,11,4,8,12,13,11,13,6,33,7
"COG2933",0,1,2,0,0,0,3,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",11,17,28,11,15,6,4,13,2,2,15,31,20,1,1,6,15,0,17,8
"COG2937",2,2,13,0,2,1,4,3,1,10,0,1,0,21,33,2,1,0,1,1
"COG2938",0,0,7,0,0,0,0,1,0,1,0,0,0,6,3,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0
"COG2942",24,27,38,27,41,80,63,49,20,51,7,12,19,10,19,19,11,11,9,25
"COG2943",0,3,3,0,0,1,4,0,0,5,0,2,1,16,26,0,1,1,0,1
"COG2944",1,1,0,0,1,0,2,1,2,1,1,1,1,11,3,1,2,0,2,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",21,6,23,11,12,13,12,9,31,78,17,19,3,15,19,8,7,40,95,8
"COG2947",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2948",0,3,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0
"COG2949",1,8,3,0,10,4,16,5,5,1,15,10,7,2,15,1,3,0,2,2
"COG2951",2,2,5,3,0,1,1,2,0,2,2,0,0,13,12,1,4,0,0,1
"COG2954",17,25,30,18,18,17,20,31,29,29,31,18,19,26,8,18,21,18,28,33
"COG2956",0,2,3,2,0,0,1,1,1,5,0,1,1,2,9,2,0,0,0,0
"COG2957",45,22,52,33,25,26,31,30,53,32,20,35,52,14,20,30,35,8,34,22
"COG2958",0,2,0,0,26,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0
"COG2959",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0
"COG2960",0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0
"COG2961",0,0,6,2,1,9,14,2,0,1,3,7,15,1,13,2,1,0,3,1
"COG2962",1,6,4,4,1,0,5,1,1,0,2,0,3,7,5,2,1,7,1,1
"COG2963",9,6,17,7,3,8,5,5,13,18,10,36,22,71,326,31,19,123,26,14
"COG2964",6,28,14,5,8,3,9,9,5,15,10,8,14,18,18,2,18,11,5,7
"COG2965",0,0,1,0,0,0,0,0,0,1,0,2,0,5,7,0,2,0,0,0
"COG2966",48,55,54,56,45,22,34,52,53,45,32,25,35,46,30,66,49,41,45,57
"COG2967",1,0,2,0,0,0,0,1,0,0,0,1,0,5,10,0,1,0,0,0
"COG2968",3,4,5,8,4,2,2,4,4,5,3,2,4,9,16,2,4,18,0,0
"COG2969",1,1,1,2,0,0,0,1,0,1,1,1,1,5,10,2,0,0,1,0
"COG2971",3,2,3,2,1,1,2,1,5,3,4,2,0,2,5,2,3,2,0,2
"COG2972",358,225,240,180,279,362,316,194,312,891,213,242,194,114,154,144,189,220,556,159
"COG2973",0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG2974",0,1,3,0,0,1,0,1,0,3,0,2,0,6,41,0,2,0,0,1
"COG2975",1,0,0,0,1,0,2,0,0,0,1,1,0,1,4,0,0,0,0,0
"COG2976",1,0,3,0,0,0,1,0,2,2,0,0,0,8,8,0,0,0,0,1
"COG2977",0,0,1,0,0,0,0,0,0,3,0,0,0,5,8,0,0,0,0,1
"COG2978",12,16,22,30,31,17,25,20,9,9,34,19,32,5,21,14,13,13,12,4
"COG2979",0,2,3,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG2980",0,0,2,0,0,0,1,1,0,1,0,0,0,3,4,0,1,0,1,0
"COG2981",0,0,2,6,1,0,1,1,1,1,0,0,0,1,1,0,2,0,0,2
"COG2982",1,6,4,0,1,1,6,3,1,9,0,2,0,8,14,0,5,0,0,0
"COG2983",0,1,1,1,0,1,0,0,0,1,0,1,0,3,5,0,0,0,0,0
"COG2984",33,37,18,36,22,28,35,26,26,20,15,13,23,13,7,24,20,23,35,23
"COG2985",123,126,120,145,140,147,116,216,143,20,88,194,163,110,69,185,137,13,105,165
"COG2986",29,28,24,39,23,50,43,34,22,9,39,47,40,3,15,56,40,3,17,26
"COG2987",27,26,28,30,43,44,39,34,25,9,37,37,38,0,17,58,39,2,14,21
"COG2988",0,0,0,0,0,0,0,0,0,1,0,1,0,3,9,0,0,0,0,0
"COG2989",4,7,3,1,3,5,3,15,3,2,2,5,3,39,8,7,11,0,12,9
"COG2990",2,3,6,0,3,1,4,3,6,3,3,0,0,6,19,1,4,3,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,1,3,0,2,4,0,0,3,0,1,0,6,11,0,2,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",1,1,4,0,0,0,1,0,1,3,0,2,0,12,18,0,6,0,0,0
"COG2996",42,27,40,31,26,37,29,37,35,32,18,32,41,17,12,33,29,30,41,20
"COG2998",0,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG2999",0,0,0,0,0,0,0,1,0,2,0,1,0,3,7,0,1,0,0,1
"COG3001",0,0,4,0,0,0,0,0,0,2,1,0,0,4,8,0,0,9,0,0
"COG3004",5,22,22,11,17,26,22,20,4,4,19,29,27,17,17,18,30,48,12,15
"COG3005",2,1,13,13,10,8,16,4,0,7,7,7,4,8,17,4,8,0,1,2
"COG3006",0,1,2,0,0,0,1,3,0,2,1,0,0,8,15,0,0,0,0,0
"COG3007",3,2,3,1,6,0,2,2,4,23,3,2,1,1,1,0,1,21,0,1
"COG3008",3,1,5,0,0,1,2,1,0,2,1,2,1,23,30,0,3,0,4,0
"COG3009",0,0,3,0,1,0,1,0,0,2,1,1,0,11,3,0,0,0,0,0
"COG3010",2,7,10,9,5,3,11,4,5,37,3,2,0,2,3,3,0,7,2,1
"COG3012",0,2,4,3,1,1,1,2,0,1,0,1,0,5,7,0,2,0,0,0
"COG3013",2,1,2,0,0,0,3,0,3,1,0,0,0,0,9,0,1,0,0,1
"COG3014",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3015",7,6,4,8,7,2,4,13,4,3,7,14,10,29,15,3,9,0,12,12
"COG3016",0,4,0,5,5,5,0,2,1,1,1,14,4,12,24,4,8,18,3,1
"COG3017",2,0,0,0,1,1,0,0,0,0,0,1,1,6,8,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",24,25,44,14,17,18,9,40,27,7,14,37,15,32,20,39,24,1,20,24
"COG3022",36,22,25,30,24,19,24,33,23,43,16,26,29,43,18,20,27,4,33,39
"COG3023",18,35,25,36,37,61,36,56,16,17,26,53,63,56,17,88,37,0,42,93
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,4,1,4,2,0,1,2,4,3,1,0,5,14,12,2,13,19,0,0
"COG3026",1,0,2,0,0,0,2,1,0,2,0,0,0,5,11,0,1,0,0,0
"COG3027",1,2,4,0,3,1,1,1,0,1,0,2,1,1,7,1,3,1,0,0
"COG3028",1,0,1,1,1,0,0,2,0,0,0,1,1,6,4,0,0,0,1,0
"COG3029",0,0,1,0,0,1,1,0,0,1,0,0,0,6,5,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,1,0,0,0,2,7,0,2,0,0,0
"COG3031",0,0,1,0,0,0,1,0,0,1,0,0,0,5,14,0,1,0,0,0
"COG3033",9,14,7,13,17,10,20,9,5,2,14,4,18,11,34,10,16,3,7,9
"COG3034",0,2,2,0,0,0,4,0,0,1,0,2,0,3,11,0,0,1,1,0
"COG3036",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3037",1,3,4,4,1,6,2,5,5,13,2,5,1,23,38,1,3,59,3,3
"COG3038",0,0,4,0,0,1,2,0,0,5,0,2,1,13,19,0,0,0,0,1
"COG3039",44,18,17,4,38,13,41,26,25,3,219,53,23,2,129,126,290,7,17,7
"COG3040",0,1,16,7,4,10,12,7,0,0,6,12,11,13,11,6,18,0,2,3
"COG3041",16,15,3,5,5,4,8,8,6,16,10,96,10,24,9,7,11,5,13,15
"COG3042",0,0,1,0,0,0,2,0,0,3,0,0,0,2,1,0,0,0,0,0
"COG3043",1,0,2,0,2,0,2,0,0,1,0,1,1,2,10,1,1,0,1,0
"COG3044",14,2,9,12,6,3,5,5,14,41,8,4,2,6,10,3,2,9,12,4
"COG3045",0,0,1,2,0,0,0,0,0,1,0,3,0,6,6,0,0,0,0,0
"COG3047",0,0,1,0,0,0,0,0,0,1,0,0,0,1,10,0,0,0,0,0
"COG3048",3,3,5,3,0,1,2,6,0,2,0,3,1,7,16,2,6,3,1,0
"COG3049",39,31,57,51,56,60,55,36,32,38,53,70,60,6,24,49,29,23,32,38
"COG3050",0,0,2,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0
"COG3051",12,15,3,15,4,5,12,12,16,9,6,3,0,7,13,5,21,12,4,2
"COG3052",3,5,2,4,4,0,4,1,2,1,0,1,0,3,2,1,5,2,1,1
"COG3053",18,6,6,5,4,0,4,6,19,8,2,8,0,9,17,1,4,1,4,2
"COG3054",0,0,1,1,0,2,1,0,0,3,0,1,0,9,8,0,0,0,0,0
"COG3055",17,8,19,12,11,12,19,19,15,4,23,14,10,28,46,14,26,28,5,40
"COG3056",1,0,2,0,0,1,1,1,0,5,0,0,0,8,10,0,2,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3058",2,0,2,1,1,0,2,1,0,3,0,1,2,5,8,0,0,0,0,1
"COG3059",7,6,11,10,12,9,14,16,1,1,5,17,20,2,14,18,7,1,4,9
"COG3060",0,0,0,0,0,1,0,0,1,1,0,1,0,6,6,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,2,1,0,2,0,0,0,2,19,0,0,0,0,0
"COG3065",0,0,4,0,0,0,0,0,0,1,0,0,0,3,11,0,0,0,0,0
"COG3066",2,0,2,0,1,0,0,0,1,1,0,0,0,7,4,0,0,0,0,1
"COG3067",1,1,7,0,0,0,0,0,0,2,0,0,0,11,18,0,3,0,0,0
"COG3068",2,0,3,0,0,0,0,1,0,0,0,3,0,3,9,0,2,0,1,0
"COG3069",2,3,2,3,2,1,1,3,1,2,17,7,7,23,18,14,19,0,17,6
"COG3070",6,3,5,2,2,3,9,2,8,7,4,5,6,1,13,1,4,0,15,3
"COG3071",0,0,4,0,0,1,2,1,0,1,0,0,0,4,7,0,0,0,0,0
"COG3072",1,0,6,0,0,2,3,1,0,5,0,1,0,15,29,0,3,0,0,0
"COG3073",0,0,2,1,0,0,0,0,1,1,0,0,0,2,7,0,1,0,0,1
"COG3074",0,0,3,0,1,0,0,1,0,0,1,0,0,4,7,0,0,0,0,0
"COG3075",5,2,5,8,11,0,2,5,7,2,3,0,7,11,17,21,5,0,1,1
"COG3076",0,0,1,0,0,0,2,1,0,1,0,0,0,4,7,0,0,0,0,1
"COG3077",10,12,10,0,2,10,5,7,15,12,13,2,8,16,9,17,7,16,31,6
"COG3078",0,0,1,0,0,0,1,0,0,1,0,0,0,2,4,0,0,0,0,0
"COG3079",0,0,1,0,1,0,0,1,0,5,0,0,0,2,4,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0
"COG3081",2,0,2,0,0,0,0,0,0,2,0,0,0,3,10,0,0,0,0,2
"COG3082",0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3083",5,2,3,3,5,3,6,4,1,1,6,0,8,7,17,7,3,0,0,5
"COG3084",1,0,1,0,0,0,2,0,0,2,0,0,0,5,13,0,2,0,0,0
"COG3085",0,0,1,0,0,2,1,1,1,1,0,0,0,5,7,0,1,0,0,0
"COG3086",0,1,1,1,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0
"COG3087",0,0,4,2,0,1,1,0,0,2,1,3,0,10,9,0,3,0,0,1
"COG3088",0,1,9,2,0,1,0,1,1,3,0,1,0,14,20,1,1,0,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG3090",22,16,18,32,12,19,31,18,12,12,13,34,15,20,22,24,19,48,41,10
"COG3091",0,0,0,0,0,0,0,1,0,3,0,1,0,5,2,0,2,0,0,1
"COG3092",0,1,0,0,0,0,1,0,0,1,0,0,0,7,7,0,0,0,0,0
"COG3093",16,5,31,1,5,5,10,10,25,24,4,4,7,9,13,21,12,2,7,0
"COG3094",0,0,2,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,0,0
"COG3095",0,0,2,0,0,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3096",3,1,3,0,0,0,1,4,2,1,0,1,0,18,32,1,4,0,0,1
"COG3097",0,0,1,0,0,1,1,0,0,0,0,0,0,4,7,0,0,0,0,0
"COG3098",1,0,1,0,1,0,1,0,0,2,0,0,0,5,5,0,1,0,0,0
"COG3099",0,0,0,0,0,0,1,1,0,2,0,0,0,2,5,0,1,0,1,0
"COG3100",0,0,2,0,0,0,4,0,0,0,0,1,0,5,5,0,0,0,0,0
"COG3101",1,0,2,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0
"COG3102",0,0,2,0,0,0,0,1,1,3,0,0,0,3,7,0,0,0,0,0
"COG3103",5,3,7,4,13,5,5,1,8,4,13,8,7,12,12,7,6,11,12,15
"COG3104",45,26,59,44,50,39,60,48,57,9,35,40,51,59,79,72,49,1,31,29
"COG3105",0,0,2,0,0,1,2,1,0,0,0,0,0,6,14,0,2,0,0,1
"COG3106",0,1,3,0,0,0,3,0,1,3,0,3,1,8,15,0,0,0,1,1
"COG3107",0,0,6,1,2,1,1,0,1,5,0,0,0,15,22,0,5,0,0,0
"COG3108",0,0,0,0,0,0,0,1,0,1,0,1,0,6,10,0,1,0,0,0
"COG3109",0,0,2,0,0,0,0,0,0,3,0,0,0,3,5,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,2,0,1,0,5,6,0,0,0,2,0
"COG3111",3,3,0,1,0,2,1,2,1,2,0,0,0,14,10,1,2,10,0,1
"COG3112",0,0,1,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,1
"COG3113",0,0,1,0,0,1,1,0,0,1,0,1,0,3,4,0,0,0,1,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3115",1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0
"COG3116",0,0,2,0,0,0,0,0,0,2,0,0,0,2,5,0,0,0,0,0
"COG3117",0,0,4,3,1,2,2,3,2,3,1,0,0,8,8,1,1,0,1,0
"COG3118",0,0,1,0,1,0,1,0,1,4,0,1,0,2,4,1,0,0,0,0
"COG3119",233,190,531,377,363,1056,405,282,168,89,234,593,564,138,277,423,298,21,171,301
"COG3120",0,0,1,0,0,0,0,1,0,2,0,0,0,5,10,0,0,1,1,0
"COG3121",2,4,19,0,2,6,4,4,0,19,0,4,0,27,49,0,2,0,2,0
"COG3122",1,0,3,0,0,0,1,0,0,1,0,0,0,3,15,0,0,0,0,0
"COG3123",0,0,1,0,0,0,1,0,1,0,0,0,0,1,6,0,2,0,0,0
"COG3124",1,2,1,5,3,6,4,2,1,1,0,0,3,1,2,5,3,0,0,2
"COG3125",0,0,2,0,0,0,1,0,0,2,0,1,0,1,3,0,0,0,0,0
"COG3126",0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0
"COG3127",0,0,6,1,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG3128",0,1,1,0,0,0,0,0,0,1,0,0,0,4,11,0,0,0,0,0
"COG3129",0,2,6,1,1,1,9,2,0,0,1,13,6,2,8,6,2,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3131",1,1,6,1,0,0,3,0,0,6,0,5,0,20,19,0,6,0,3,0
"COG3132",0,0,1,0,0,0,2,0,0,5,0,0,0,7,8,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,1,0,0,0,2,0,5,10,0,2,0,0,3
"COG3134",0,0,0,0,0,0,1,0,0,0,0,2,0,4,7,0,2,0,1,1
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0
"COG3137",0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3138",0,0,2,0,1,0,1,1,0,2,0,0,0,1,2,0,0,0,0,0
"COG3139",0,0,2,0,1,1,1,0,0,1,0,2,0,3,3,1,0,0,0,0
"COG3140",0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG3141",1,0,2,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3142",16,9,27,29,15,41,10,17,19,24,9,10,19,14,14,28,18,10,5,9
"COG3143",0,0,2,0,1,0,2,0,0,0,0,0,0,4,5,0,4,0,0,0
"COG3144",9,10,2,3,11,22,1,5,6,4,1,1,3,3,10,0,6,0,3,5
"COG3145",0,0,2,0,0,0,0,0,0,0,0,0,0,7,7,0,1,0,0,0
"COG3147",0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,2,0,1,1,3,5,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0
"COG3150",2,2,6,4,0,1,2,1,1,1,0,1,0,9,20,2,4,0,1,4
"COG3151",0,0,1,0,0,0,1,0,0,0,0,0,0,7,12,0,1,0,0,0
"COG3152",1,1,13,2,4,10,11,4,1,6,1,7,4,33,21,4,3,11,5,7
"COG3153",6,5,7,8,15,25,5,4,8,4,5,15,18,9,12,4,13,3,10,2
"COG3154",0,1,3,0,1,0,0,0,1,1,0,0,0,3,5,0,0,0,0,0
"COG3155",0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3156",0,1,3,0,0,0,0,1,0,1,0,1,0,12,12,0,1,1,1,0
"COG3157",0,0,3,0,0,1,4,2,0,4,0,2,0,13,25,1,3,0,2,0
"COG3158",15,9,5,1,0,1,0,13,31,15,2,5,0,60,48,7,8,47,3,21
"COG3159",1,0,2,0,0,0,0,0,2,1,1,0,1,5,7,0,0,0,0,0
"COG3160",0,0,1,0,0,0,2,1,0,0,0,1,0,7,11,0,1,0,0,1
"COG3161",0,0,2,0,0,0,0,1,0,2,0,1,0,4,9,0,0,0,1,0
"COG3162",0,0,5,0,0,0,0,1,0,0,0,1,0,3,6,0,1,0,0,0
"COG3164",3,4,9,4,0,1,1,6,1,10,2,6,1,20,31,8,3,2,0,1
"COG3165",0,1,3,0,0,1,2,1,0,0,0,0,0,6,7,0,1,0,0,0
"COG3166",0,0,2,2,0,1,0,0,0,0,0,1,1,6,4,0,1,0,0,0
"COG3169",8,8,6,15,12,12,4,11,15,0,16,6,9,0,12,13,14,0,5,12
"COG3171",1,0,2,0,0,0,0,0,0,3,0,0,0,5,8,1,0,0,0,0
"COG3172",0,0,6,0,0,0,1,0,0,2,0,4,0,7,6,1,0,5,1,0
"COG3173",0,1,0,2,0,0,1,0,0,3,1,0,0,0,14,0,1,0,0,0
"COG3174",9,4,9,17,27,28,13,10,2,2,11,28,24,1,4,35,9,1,4,11
"COG3176",42,47,59,46,52,56,47,66,61,5,27,70,53,59,33,50,50,3,40,76
"COG3177",74,61,49,88,87,90,70,100,78,45,178,81,100,96,55,84,87,72,109,62
"COG3178",8,6,8,10,10,11,2,14,5,0,24,20,24,35,3,45,20,0,17,29
"COG3179",0,2,0,0,0,0,0,0,0,0,0,0,1,0,12,11,0,0,0,5
"COG3180",0,0,3,3,2,0,1,2,0,0,1,0,5,3,6,1,5,0,0,1
"COG3181",8,19,9,15,8,10,16,10,3,2,7,9,8,9,3,15,20,13,12,6
"COG3182",15,10,26,26,9,12,13,12,5,0,9,14,12,1,5,22,11,1,12,9
"COG3183",2,4,0,0,6,1,0,11,4,2,0,4,1,13,26,2,3,2,6,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3187",16,10,20,19,8,16,6,21,12,6,5,32,19,5,6,20,10,0,9,5
"COG3188",5,2,32,0,3,2,16,12,1,42,2,24,0,111,269,1,19,1,13,6
"COG3189",0,12,10,3,2,11,11,7,3,1,11,21,9,7,10,5,12,0,4,3
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3191",6,10,7,13,8,2,7,8,5,23,11,2,4,8,6,10,14,7,15,2
"COG3192",0,4,2,2,0,4,4,2,0,5,1,1,1,5,9,1,4,0,1,1
"COG3193",3,4,4,4,0,1,1,1,1,24,0,1,4,8,6,1,4,2,6,3
"COG3194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,8,6,5,3,1,4,3,0,3,3,4,3,1,7,1,2,2,3,2
"COG3199",1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0
"COG3201",1,3,1,9,5,5,0,8,4,0,14,23,20,17,20,12,21,3,47,27
"COG3203",6,9,18,4,3,2,6,11,3,14,9,12,6,30,75,12,5,1,4,1
"COG3204",0,1,1,0,0,0,0,0,0,2,1,0,0,1,7,0,1,0,0,0
"COG3206",51,17,25,66,35,16,23,71,58,9,25,27,31,82,53,46,32,22,28,40
"COG3208",1,0,0,0,0,16,1,1,2,0,0,0,1,0,3,1,1,3,0,0
"COG3209",70,42,59,70,123,206,121,128,56,39,137,92,91,346,293,72,187,17,318,96
"COG3210",8,1,3,7,4,10,14,25,6,0,3,6,3,13,4,3,15,0,6,3
"COG3211",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3212",3,5,2,2,0,9,0,5,0,5,2,0,1,2,1,1,2,19,2,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,3,0,1,0,3,0,0,1,0,0,0,7,21,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
"COG3217",1,0,5,0,0,0,1,1,1,3,0,0,0,8,16,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",5,7,5,7,7,3,4,1,1,4,2,5,4,3,7,1,9,1,1,3
"COG3222",0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,4,0,0
"COG3223",0,0,0,0,0,0,0,1,1,3,0,0,0,1,6,0,0,0,0,0
"COG3224",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",44,33,17,24,26,44,15,25,37,81,39,35,33,3,22,28,24,12,36,23
"COG3226",0,0,1,0,0,0,2,1,0,0,0,0,0,3,6,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
