"","NLM021","NLM008","NOM002","DOM023","NLF012","NOF006","NLM028","NLM006","DLM010","DLM028","NLM001","DLM012","DLM001","NOF012","DOF004","NOM014","DLM011","NOM004","NOF007","NOM005"
"COG2603",0,0,1,1,0,2,1,3,8,5,1,0,0,0,1,0,0,0,0,14
"COG2604",6,6,44,0,3,2,8,0,1,1,8,0,0,5,0,0,0,4,26,6
"COG2605",54,29,30,51,32,26,39,51,30,27,24,10,37,18,32,47,68,70,31,24
"COG2606",24,20,25,22,34,13,21,42,34,46,22,19,31,37,24,20,28,20,17,33
"COG2607",19,39,32,2,23,5,33,23,9,21,26,13,12,19,21,15,15,13,23,20
"COG2608",16,12,33,3,14,3,12,4,6,18,8,12,4,7,23,13,1,3,8,30
"COG2609",0,1,1,0,0,5,0,2,7,11,3,9,0,0,4,0,1,2,0,12
"COG2610",23,47,65,8,36,26,62,42,49,30,17,50,25,17,39,48,18,42,16,91
"COG2703",3,22,20,1,3,5,18,2,0,6,6,0,1,0,3,4,1,0,8,8
"COG2704",16,14,37,23,24,62,14,24,37,23,7,10,11,5,18,17,18,15,6,14
"COG2706",26,19,29,26,12,24,35,22,39,27,28,11,20,13,28,34,21,44,32,27
"COG2707",0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2710",11,3,31,2,15,2,9,4,19,11,3,1,6,1,1,2,2,1,0,10
"COG2715",34,23,18,51,33,26,30,29,29,20,39,2,35,21,20,41,38,37,29,22
"COG2716",0,0,0,0,0,0,1,3,6,1,0,0,0,0,1,0,0,1,0,3
"COG2717",4,3,3,0,1,0,2,0,1,2,2,0,5,3,12,0,25,1,0,8
"COG2718",0,0,0,0,1,4,0,4,8,4,2,0,1,0,6,0,0,0,0,13
"COG2719",0,0,0,0,1,0,0,1,12,5,1,4,1,0,1,0,2,1,0,4
"COG2720",25,16,28,3,6,6,15,5,3,26,23,4,17,67,6,15,6,3,23,15
"COG2721",37,43,44,66,50,48,49,36,52,41,28,26,37,37,50,63,53,48,39,55
"COG2723",41,46,85,13,49,22,71,50,137,65,53,112,24,33,48,33,60,49,38,121
"COG2730",99,55,28,130,79,39,16,41,17,63,70,81,33,77,57,35,60,60,38,14
"COG2731",18,19,17,27,24,41,16,33,32,28,15,13,19,18,23,30,30,27,21,38
"COG2732",0,2,0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,1,0,2
"COG2733",3,0,9,5,0,3,0,19,7,5,2,3,5,4,2,0,4,4,0,7
"COG2738",29,34,21,27,31,18,20,31,18,23,10,3,23,12,28,39,29,32,30,12
"COG2739",12,7,11,1,6,5,10,5,4,13,15,1,7,16,9,6,4,5,2,13
"COG2740",8,9,8,2,6,4,11,6,5,5,4,1,7,16,7,0,1,8,4,9
"COG2746",2,2,6,0,3,0,9,1,0,0,3,13,0,5,5,2,0,1,9,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",136,109,141,166,181,190,195,170,128,121,158,42,142,109,203,178,195,159,176,90
"COG2759",65,53,77,76,68,53,79,56,48,64,79,87,72,98,77,37,70,52,53,46
"COG2761",0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,1,0,0,0,1
"COG2764",0,0,0,0,0,2,0,2,9,2,0,1,0,0,2,0,1,0,0,7
"COG2766",0,0,1,0,0,0,0,4,18,5,2,3,0,0,4,0,1,1,0,15
"COG2768",24,24,45,15,25,27,38,19,15,33,17,27,27,28,32,29,23,16,34,15
"COG2770",0,0,0,1,2,0,0,1,2,1,0,1,0,0,0,0,0,2,0,1
"COG2771",1,3,4,1,1,12,2,7,35,30,5,11,4,6,13,2,5,9,4,58
"COG2801",104,238,151,238,103,107,96,277,121,103,423,283,137,246,131,91,164,101,135,266
"COG2804",14,26,26,8,18,9,31,15,13,67,27,19,4,11,25,10,9,6,6,51
"COG2805",15,31,20,9,21,6,29,16,8,52,17,8,11,15,23,16,4,15,7,33
"COG2807",0,0,0,2,0,4,1,3,19,14,1,1,1,1,3,0,1,1,0,6
"COG2812",104,94,119,109,91,81,121,119,106,99,116,86,107,147,94,109,106,95,140,81
"COG2813",0,0,0,0,0,3,0,6,17,12,0,21,0,10,4,0,2,6,0,26
"COG2814",17,16,28,33,22,33,11,37,56,44,18,61,26,17,27,26,31,26,29,62
"COG2815",15,7,34,2,15,11,25,6,6,28,7,16,6,14,10,8,3,2,5,7
"COG2816",22,30,22,33,20,21,34,22,22,19,21,60,30,17,37,22,36,19,28,29
"COG2818",16,5,9,15,13,13,9,12,11,21,12,11,12,40,29,20,27,23,12,15
"COG2819",13,16,17,9,11,9,43,12,16,25,11,5,5,32,20,9,24,12,15,18
"COG2820",29,30,22,30,25,30,19,27,31,26,24,13,41,18,28,63,24,22,40,25
"COG2821",0,0,0,0,0,0,1,2,9,7,3,3,2,1,4,1,3,5,2,13
"COG2822",0,1,0,1,0,1,1,2,4,3,1,3,0,0,0,0,1,3,0,9
"COG2823",3,1,0,1,0,5,1,1,13,6,2,2,0,1,3,1,1,5,2,13
"COG2824",0,1,2,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,3
"COG2825",4,1,1,2,2,5,2,8,8,4,2,1,3,2,1,1,5,3,3,7
"COG2826",37,373,126,44,45,28,48,703,15,80,48,106,57,58,40,126,42,11,47,69
"COG2827",1,13,4,3,3,1,2,2,4,7,2,9,3,4,3,3,4,1,4,14
"COG2828",1,1,5,1,3,0,7,3,6,6,3,5,2,1,4,10,3,5,2,14
"COG2829",1,0,1,2,2,3,0,9,5,6,3,1,4,0,3,0,3,5,1,8
"COG2830",5,9,2,22,13,22,6,16,21,11,6,1,18,10,15,25,20,22,10,4
"COG2831",1,0,3,4,0,3,0,6,13,1,14,0,9,3,2,6,3,5,1,2
"COG2832",0,0,9,3,1,4,4,5,4,5,6,4,0,3,4,2,3,3,2,13
"COG2834",1,0,0,1,1,0,0,1,5,3,1,3,0,16,3,2,1,7,1,9
"COG2835",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2836",1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,3,1,2,1,4
"COG2837",1,2,0,0,2,11,9,6,23,7,3,2,6,2,6,3,2,11,2,14
"COG2839",2,2,0,0,6,8,0,6,2,0,0,1,7,1,4,6,6,6,2,0
"COG2840",0,1,1,0,0,1,0,4,9,3,2,0,2,0,1,4,2,3,0,14
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2842",5,0,0,2,1,4,5,1,2,1,0,0,5,15,2,4,1,4,7,1
"COG2843",45,52,52,26,44,50,60,21,18,52,39,65,37,76,46,46,48,37,48,32
"COG2844",4,0,3,1,1,1,0,6,10,4,3,81,1,1,7,2,1,5,2,22
"COG2845",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",2,5,6,7,6,12,5,10,9,6,15,4,9,6,2,21,16,15,11,8
"COG2848",35,30,51,46,26,17,31,30,25,41,45,40,36,8,30,20,21,6,19,26
"COG2849",18,3,1,9,18,25,4,20,21,4,9,0,22,3,15,5,17,18,29,0
"COG2850",0,0,0,0,0,1,0,2,13,3,0,4,0,0,9,0,2,2,0,9
"COG2851",3,2,9,1,9,1,31,3,3,5,0,0,7,3,9,16,8,7,5,7
"COG2852",4,3,0,1,1,0,4,6,1,2,3,0,7,3,9,0,11,0,4,5
"COG2853",1,0,1,1,0,4,0,0,5,4,1,1,0,1,4,3,1,4,0,9
"COG2854",0,0,0,2,0,1,1,0,9,5,0,2,0,2,3,1,1,0,1,5
"COG2855",44,17,8,56,29,48,24,39,38,29,10,16,14,6,17,10,16,12,16,10
"COG2856",14,28,9,49,22,26,14,38,19,16,20,19,21,12,16,1,13,13,25,18
"COG2859",8,0,1,9,4,3,3,5,7,2,22,0,27,9,11,13,15,7,18,0
"COG2860",22,7,10,10,23,17,7,26,32,17,14,25,16,15,19,25,30,23,18,30
"COG2861",0,2,6,2,2,1,0,1,7,5,1,2,3,4,4,1,3,1,3,12
"COG2862",0,0,0,1,0,1,0,1,1,0,0,3,0,0,1,0,4,3,0,6
"COG2863",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2864",5,0,0,0,0,3,1,1,12,7,1,0,0,0,3,0,1,2,0,8
"COG2865",65,115,97,86,86,84,113,121,91,92,213,111,106,100,69,113,90,103,145,56
"COG2866",13,8,26,5,5,12,3,7,6,15,9,2,13,21,19,10,7,17,20,17
"COG2867",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1
"COG2868",4,7,15,5,5,5,12,5,8,7,8,6,6,15,9,6,3,1,4,11
"COG2869",6,4,0,16,8,20,9,16,14,8,20,2,27,9,9,25,19,11,6,3
"COG2870",4,4,10,7,3,5,1,17,10,13,12,7,8,7,6,9,4,4,11,13
"COG2871",15,10,3,37,19,29,14,22,17,13,34,5,34,12,21,28,23,21,22,4
"COG2872",8,13,22,3,10,4,19,7,5,12,9,9,11,11,11,10,16,2,12,15
"COG2873",110,119,139,110,108,83,121,75,97,74,128,79,99,57,109,84,103,101,81,87
"COG2875",18,16,25,9,29,27,49,12,22,24,10,7,17,13,39,31,24,40,32,16
"COG2876",40,13,33,58,43,39,40,43,39,35,30,10,59,39,38,51,44,39,44,17
"COG2877",15,18,15,23,19,26,15,30,26,16,28,7,28,19,25,34,42,26,28,13
"COG2878",36,27,25,27,44,20,25,17,19,32,33,9,32,25,38,28,25,25,18,12
"COG2879",0,0,0,0,0,0,1,0,2,3,0,2,1,0,0,0,1,1,0,8
"COG2882",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,8
"COG2884",32,37,27,48,22,29,37,21,29,34,40,41,48,59,26,46,39,27,45,22
"COG2885",62,52,11,105,47,90,33,65,65,51,89,13,66,30,69,66,60,54,53,60
"COG2887",0,0,5,0,0,2,1,0,1,0,0,127,5,0,4,0,0,0,0,2
"COG2890",42,43,38,37,44,26,40,41,41,38,43,62,57,63,45,51,50,47,36,38
"COG2891",1,2,0,0,0,2,0,0,5,1,3,4,0,1,2,3,0,4,0,14
"COG2893",8,4,22,3,9,2,18,13,28,13,4,9,2,2,1,4,2,4,2,7
"COG2894",19,44,36,5,13,5,18,13,9,11,15,12,8,18,9,13,8,13,30,20
"COG2895",20,30,33,33,35,36,28,17,21,30,17,11,34,19,30,28,27,21,39,34
"COG2896",14,16,32,7,9,4,15,18,9,10,13,13,9,6,15,8,13,10,8,26
"COG2897",0,0,1,1,1,4,0,4,2,8,1,3,1,1,3,0,2,2,2,22
"COG2898",1,1,5,0,0,1,2,0,2,2,0,67,5,1,4,12,0,0,1,1
"COG2900",0,0,0,1,0,0,0,0,1,1,1,0,0,0,2,1,0,0,0,3
"COG2901",0,1,0,0,0,0,0,0,7,3,0,0,0,0,3,2,2,3,2,7
"COG2904",2,0,0,1,0,1,0,2,7,7,0,3,2,2,3,0,1,5,7,12
"COG2906",0,0,0,0,0,1,0,2,3,2,0,1,0,0,0,0,0,0,0,5
"COG2907",0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0
"COG2908",23,23,10,40,32,34,13,37,38,27,22,5,30,20,31,36,36,34,29,14
"COG2909",13,6,3,2,5,3,16,19,17,16,7,3,10,6,26,12,6,5,5,37
"COG2910",3,3,2,2,0,4,3,1,1,2,0,1,3,5,0,0,2,5,0,1
"COG2911",13,4,19,10,4,7,5,20,17,5,12,8,13,2,14,6,5,15,5,36
"COG2912",0,0,0,0,0,3,0,2,3,2,0,2,0,0,4,0,0,1,0,8
"COG2913",1,0,0,0,0,0,0,3,2,2,1,2,1,0,0,0,0,1,2,8
"COG2914",0,0,0,0,0,2,0,0,4,2,0,4,0,0,0,0,1,1,0,4
"COG2915",0,0,0,1,0,0,0,0,2,3,1,1,0,0,1,0,0,1,0,7
"COG2916",0,1,1,0,0,2,0,6,9,2,1,2,0,0,1,1,2,3,0,11
"COG2917",1,0,0,0,1,1,0,0,3,1,0,2,0,0,1,1,0,3,0,3
"COG2918",3,11,2,7,3,3,1,3,14,7,2,4,1,1,7,6,0,2,0,28
"COG2919",0,0,1,1,0,1,0,0,1,1,2,20,0,0,0,0,0,0,2,0
"COG2920",0,0,0,2,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,6
"COG2921",0,1,0,0,0,0,0,1,1,1,2,0,0,1,1,1,1,0,1,4
"COG2922",0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,1,1,2,0,10
"COG2923",0,0,0,0,0,0,1,0,2,2,1,1,0,0,2,0,2,1,0,4
"COG2924",1,0,0,0,0,1,1,2,1,1,1,0,0,0,1,0,2,1,0,4
"COG2925",5,0,0,0,0,5,0,3,8,6,2,1,0,1,2,2,2,4,1,6
"COG2926",0,0,0,2,0,2,0,1,0,2,0,1,0,0,2,0,2,2,0,5
"COG2927",1,0,1,2,0,0,0,0,4,3,1,1,4,1,1,0,2,3,1,9
"COG2928",0,0,2,2,0,0,0,5,1,0,0,0,0,1,0,1,0,2,0,0
"COG2929",1,0,0,0,0,0,0,1,1,1,3,1,1,0,1,0,4,0,2,3
"COG2931",7,3,3,1,7,20,2,10,3,6,2,0,1,6,0,0,0,3,2,4
"COG2932",13,19,22,2,4,5,22,7,14,12,11,5,5,6,9,7,12,13,7,18
"COG2933",0,1,0,0,0,1,0,1,4,5,3,0,0,0,1,0,0,0,0,10
"COG2935",0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2936",3,6,6,8,14,4,10,6,2,5,2,5,20,18,10,24,37,31,21,18
"COG2937",0,0,1,2,0,4,0,9,17,10,1,5,1,0,5,1,3,6,0,27
"COG2938",0,0,1,0,0,2,0,0,0,2,2,2,0,0,0,0,0,0,0,6
"COG2939",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2942",48,27,30,63,36,64,23,47,38,55,60,64,35,44,54,50,53,42,51,33
"COG2943",0,0,1,0,0,5,0,2,14,9,5,3,0,0,0,0,2,6,0,36
"COG2944",1,1,3,0,0,6,1,1,2,1,1,5,1,2,0,0,1,2,0,11
"COG2945",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2946",12,90,45,3,14,2,37,13,13,5,6,19,15,14,13,5,2,17,27,15
"COG2947",2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,10,5,0,0,4,0,1,0,0,0,0,0,4
"COG2949",2,2,1,2,1,7,2,1,10,9,5,0,8,20,3,2,3,6,2,9
"COG2951",0,1,1,0,1,3,1,1,8,3,1,3,0,0,0,0,0,0,1,6
"COG2954",23,26,27,40,17,21,22,18,11,11,32,34,19,25,20,16,21,22,27,15
"COG2956",3,0,0,0,2,2,1,3,7,2,1,0,0,2,5,2,0,3,2,9
"COG2957",33,35,31,42,28,34,28,30,16,20,41,3,42,14,34,37,35,38,37,16
"COG2958",0,6,7,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,2
"COG2960",0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,1,1,0,4
"COG2961",0,1,0,1,4,8,0,8,3,8,1,4,0,4,2,4,3,14,0,9
"COG2962",3,1,2,2,2,3,0,5,4,6,2,1,3,2,4,8,8,1,4,3
"COG2963",16,22,37,24,16,19,19,105,22,25,49,107,17,11,23,10,52,22,14,87
"COG2964",10,6,8,4,1,4,7,6,15,8,5,14,4,6,10,5,6,8,5,19
"COG2965",0,0,1,1,0,1,1,2,4,2,1,2,0,0,3,1,0,0,0,6
"COG2966",51,39,43,52,56,47,44,62,40,43,43,20,60,32,28,47,51,43,46,50
"COG2967",0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,1,1,10
"COG2968",3,3,8,7,1,4,2,10,5,6,5,4,4,2,3,9,4,5,1,13
"COG2969",2,0,0,2,0,2,0,1,6,3,2,0,3,1,7,1,1,3,0,11
"COG2971",4,2,9,0,0,0,1,3,5,1,2,6,3,1,4,3,3,4,5,2
"COG2972",218,578,517,45,262,140,391,102,129,286,247,271,100,198,209,188,122,136,331,316
"COG2973",0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1
"COG2974",0,0,0,0,0,3,0,4,7,7,0,4,1,0,1,0,2,6,1,11
"COG2975",1,0,1,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2
"COG2976",0,0,1,1,0,1,0,2,4,7,1,0,0,1,3,1,2,2,1,8
"COG2977",4,0,0,0,3,1,0,1,2,3,0,5,0,0,1,0,0,0,0,7
"COG2978",13,7,16,15,18,27,14,15,24,11,11,1,25,27,23,62,33,36,18,26
"COG2979",0,0,0,0,0,1,0,2,1,4,0,3,0,0,1,0,3,1,0,9
"COG2980",0,0,0,1,0,0,0,1,3,1,1,2,2,0,3,0,1,1,1,4
"COG2981",1,0,1,0,0,1,0,1,4,4,1,0,1,1,0,0,1,3,0,3
"COG2982",1,0,0,0,0,3,1,9,20,20,3,7,1,0,5,3,6,3,0,30
"COG2983",0,1,0,0,0,2,0,0,5,3,0,1,1,0,1,0,0,0,0,5
"COG2984",32,45,46,9,38,12,43,15,20,36,30,21,20,17,20,32,23,22,23,26
"COG2985",131,98,57,207,183,167,113,122,151,102,123,14,171,86,167,213,213,207,162,66
"COG2986",43,12,9,27,44,53,29,24,24,41,14,34,40,37,25,55,37,71,35,13
"COG2987",55,8,19,20,51,45,26,10,24,24,12,4,32,17,44,59,40,46,28,9
"COG2988",1,0,0,0,0,1,0,2,4,0,1,1,0,0,0,0,1,0,0,6
"COG2989",1,6,1,6,1,3,0,5,5,2,7,2,11,2,5,2,5,4,1,10
"COG2990",0,1,1,0,2,2,0,2,11,10,4,5,4,1,4,2,2,4,0,17
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,3,1,3,0,2,1,8,2,2,0,0,1,1,2,3,0,11
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG2995",0,2,0,0,0,5,0,10,5,5,1,10,2,0,2,0,3,5,1,29
"COG2996",45,43,45,35,31,31,35,26,31,22,27,14,23,26,28,50,32,34,53,20
"COG2998",2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6
"COG3001",0,0,1,0,0,0,0,3,3,2,0,36,3,0,2,0,1,3,0,5
"COG3004",4,1,3,5,10,13,4,9,2,3,9,30,25,11,25,32,26,30,20,11
"COG3005",5,1,1,2,2,13,5,5,9,6,5,3,9,7,6,4,5,4,5,16
"COG3006",0,0,1,0,0,1,0,3,6,3,0,2,1,0,3,0,2,4,0,15
"COG3007",6,0,6,1,0,0,2,1,1,6,1,1,0,1,0,0,0,0,0,2
"COG3008",0,4,4,1,2,5,3,5,25,13,3,6,2,2,6,0,0,2,1,34
"COG3009",0,1,1,0,0,3,0,2,4,2,2,0,0,0,2,1,1,1,0,7
"COG3010",1,6,5,4,4,2,5,0,3,5,5,14,5,5,5,9,6,1,15,16
"COG3012",0,0,0,0,1,0,0,3,5,2,1,2,1,2,0,1,3,0,0,3
"COG3013",0,0,1,0,0,1,0,1,10,4,1,1,1,0,1,0,1,0,0,7
"COG3014",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",11,7,0,16,12,9,4,11,10,6,16,2,10,3,3,17,16,16,9,7
"COG3016",5,0,6,2,4,10,6,12,2,2,2,3,14,2,2,2,20,2,3,3
"COG3017",0,1,0,0,0,1,0,0,9,1,0,0,0,0,2,0,0,0,0,6
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",20,23,4,43,27,37,12,32,30,27,32,6,38,23,25,22,30,25,25,20
"COG3022",14,37,20,26,23,31,18,38,23,16,11,7,7,4,6,11,5,6,5,7
"COG3023",38,44,18,62,39,74,25,28,28,25,76,7,61,39,29,56,53,68,33,25
"COG3024",1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0
"COG3025",2,0,6,3,3,5,0,10,2,4,5,4,6,0,4,4,5,5,4,13
"COG3026",0,0,0,0,0,1,0,0,4,7,1,0,0,0,1,0,2,1,0,11
"COG3027",4,0,0,1,1,2,0,1,3,5,4,1,2,1,1,2,1,2,2,8
"COG3028",0,0,0,0,0,1,0,6,7,3,0,0,2,0,1,0,3,1,2,8
"COG3029",0,0,0,0,0,0,0,0,1,5,1,2,0,0,0,0,1,0,0,2
"COG3030",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,6
"COG3031",1,0,1,0,0,0,1,2,6,5,0,1,2,0,1,0,1,2,0,10
"COG3033",13,5,3,7,9,12,3,6,3,27,5,8,17,14,8,11,10,6,13,20
"COG3034",0,1,0,0,0,1,0,2,5,5,1,0,0,0,1,9,0,2,1,2
"COG3036",0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,1,0,0,4
"COG3037",1,1,5,2,1,2,3,7,9,1,8,14,2,1,8,8,3,6,7,16
"COG3038",1,0,0,2,1,1,0,2,2,3,3,1,1,0,3,0,2,2,1,29
"COG3039",11,15,17,7,7,2,20,10,3,84,47,23,29,227,24,14,3,7,8,19
"COG3040",2,3,2,11,4,11,6,9,20,5,1,2,2,1,4,1,3,3,1,5
"COG3041",9,6,3,9,11,5,10,15,1,11,14,0,10,4,9,6,3,2,6,8
"COG3042",0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,1,0,0,4
"COG3043",1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG3044",14,10,30,2,4,5,20,6,3,5,9,11,1,10,14,8,3,8,10,15
"COG3045",0,0,0,0,0,0,1,1,1,0,0,1,1,2,2,1,1,1,3,4
"COG3047",0,0,0,0,0,3,0,1,6,4,0,0,0,0,1,0,0,0,0,3
"COG3048",2,1,3,0,6,6,11,8,9,7,3,4,4,0,3,2,2,1,0,19
"COG3049",14,15,15,16,10,17,16,15,7,11,25,44,46,68,46,45,51,59,50,41
"COG3050",0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,2,0,0,5
"COG3051",5,2,9,3,4,4,16,10,14,4,7,15,10,8,9,22,4,7,4,29
"COG3052",1,1,2,0,3,1,4,3,8,3,4,4,4,1,1,3,2,4,3,8
"COG3053",5,3,3,5,1,3,5,6,6,7,8,13,1,2,5,1,7,6,0,8
"COG3054",0,0,0,1,1,0,0,2,3,3,0,3,0,0,1,0,2,1,0,11
"COG3055",12,5,11,14,14,29,18,11,16,14,14,6,15,16,16,21,11,25,6,18
"COG3056",0,0,0,0,0,1,0,1,5,3,0,3,0,0,0,0,1,1,0,12
"COG3057",0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG3058",3,0,0,1,0,2,0,2,4,5,2,3,0,2,1,1,2,7,0,10
"COG3059",1,2,3,4,5,6,5,3,3,2,6,3,16,8,12,13,20,23,11,9
"COG3060",0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,10
"COG3061",0,0,0,1,0,0,0,1,5,1,0,1,0,0,0,0,1,0,0,3
"COG3062",0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,1,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,2,0,3,10,4,1,0,0,0,4,1,0,2,0,7
"COG3065",0,0,0,0,0,1,1,0,1,2,0,2,1,0,1,0,1,0,0,8
"COG3066",0,0,0,0,1,0,0,1,5,3,2,2,0,0,2,0,0,0,0,8
"COG3067",0,0,1,0,0,1,0,5,4,7,0,0,2,0,1,1,1,0,1,6
"COG3068",0,1,0,0,1,2,1,3,4,4,2,1,1,0,2,1,2,0,0,9
"COG3069",19,13,3,11,4,22,13,7,25,10,15,14,11,13,12,18,12,16,16,29
"COG3070",1,12,8,1,1,1,4,1,10,7,9,7,0,4,2,4,2,3,6,7
"COG3071",1,1,0,0,0,2,0,2,4,6,1,0,0,0,3,0,3,4,0,7
"COG3072",0,1,0,0,0,0,0,3,17,9,3,1,1,0,5,0,3,2,0,27
"COG3073",0,0,0,0,0,2,0,1,4,2,4,0,0,0,0,0,2,2,0,3
"COG3074",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,5
"COG3075",4,2,0,1,16,12,0,3,10,9,2,1,7,0,15,29,14,2,10,9
"COG3076",0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,3,3,0,13
"COG3077",13,25,8,2,8,6,22,8,7,13,5,13,6,11,14,14,15,6,20,18
"COG3078",0,0,0,0,1,1,0,1,0,2,0,1,1,0,1,0,1,0,1,2
"COG3079",0,1,0,0,0,1,0,0,2,3,0,2,0,0,0,0,3,1,0,6
"COG3080",0,0,0,0,0,2,0,1,2,1,0,2,0,0,0,0,1,1,0,6
"COG3081",0,1,0,0,0,1,0,3,9,1,1,0,1,0,0,1,1,2,0,8
"COG3082",0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,5
"COG3083",9,3,0,2,2,7,0,6,15,9,9,3,3,4,6,8,5,1,11,17
"COG3084",0,1,0,0,0,2,0,1,3,3,1,1,0,0,1,1,0,1,0,9
"COG3085",1,0,0,0,0,0,0,1,6,0,1,0,0,0,3,0,0,0,0,12
"COG3086",0,0,0,1,0,0,1,2,6,1,0,0,0,0,0,0,1,0,0,7
"COG3087",0,0,0,2,0,3,0,1,6,4,0,2,1,1,1,2,2,2,1,14
"COG3088",3,1,2,0,0,1,0,4,2,6,3,3,1,1,5,0,3,4,0,15
"COG3089",0,1,0,0,0,2,0,2,0,1,0,2,1,0,0,0,0,2,0,1
"COG3090",20,34,34,17,17,13,50,10,10,18,8,13,10,12,19,41,23,29,22,23
"COG3091",0,1,0,1,1,0,0,0,4,3,1,6,0,0,1,0,0,0,0,5
"COG3092",0,0,0,0,0,1,0,0,5,0,2,4,0,0,1,1,1,2,0,3
"COG3093",6,8,0,6,4,10,4,7,2,7,8,12,8,6,4,26,11,51,1,16
"COG3094",0,0,0,0,0,0,0,0,2,3,0,2,0,0,2,1,0,0,0,3
"COG3095",0,1,0,0,0,1,0,1,6,2,3,1,0,0,1,0,1,1,0,5
"COG3096",0,1,1,0,0,2,1,4,16,11,4,6,0,0,4,1,2,1,0,34
"COG3097",0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,2,1,0,6
"COG3098",0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4
"COG3099",0,0,0,0,0,1,0,1,3,0,0,2,0,0,1,0,0,0,0,7
"COG3100",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,4
"COG3101",0,0,1,0,0,2,0,1,5,2,1,2,1,0,1,0,0,0,0,4
"COG3102",0,0,1,0,0,1,0,0,1,7,1,1,0,0,0,0,0,0,0,4
"COG3103",19,11,31,2,18,6,14,6,7,45,24,6,4,17,7,20,4,5,13,16
"COG3104",44,21,8,80,55,73,25,53,88,33,48,34,66,21,41,41,74,49,50,52
"COG3105",0,0,0,0,0,2,0,5,3,3,2,0,0,0,1,0,0,1,0,14
"COG3106",0,1,0,1,0,2,0,2,3,3,1,0,0,0,0,0,0,0,0,12
"COG3107",0,0,0,2,0,2,0,2,9,10,4,5,0,0,5,0,2,2,1,25
"COG3108",0,0,0,0,0,2,0,1,6,1,2,0,1,0,1,0,1,3,0,6
"COG3109",0,0,0,0,1,0,0,0,1,2,0,2,0,0,2,0,0,0,0,7
