"","NOF002","NOF011","DLF001","DOM013","DLM020","DLF003","NOM008","NOF014","DOF012","NOM001","NLF013","DOF003","NOM022","NOF007","DLM015","DLM003","DOF011","DLM005","DLM018","DLM001"
"COG2819",12,14,7,15,11,24,29,17,8,13,17,14,9,15,9,8,18,20,22,12
"COG2820",26,30,25,24,31,28,32,32,18,22,27,26,36,29,26,38,26,28,19,41
"COG2821",2,1,1,0,0,1,0,0,2,0,3,2,1,4,1,1,0,2,2,1
"COG2822",0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,3,0,0
"COG2823",1,0,1,0,0,0,1,1,1,1,0,1,0,3,2,2,0,3,0,3
"COG2824",1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0
"COG2825",5,4,6,1,10,1,1,2,3,0,0,2,0,5,0,1,0,3,1,5
"COG2826",30,47,32,61,40,41,26,89,180,85,128,66,59,51,48,32,101,93,90,39
"COG2827",1,4,4,2,1,12,2,2,24,1,2,6,3,3,2,3,3,5,7,1
"COG2828",5,0,0,3,0,2,1,0,6,1,1,2,1,0,2,0,0,3,0,0
"COG2829",0,1,4,1,1,1,1,3,6,0,0,1,2,5,1,12,0,4,0,3
"COG2830",12,19,22,12,21,2,16,6,4,2,14,5,9,12,18,17,2,8,5,12
"COG2831",8,2,1,8,4,0,1,0,17,1,4,6,1,0,4,5,0,7,0,5
"COG2832",3,5,4,3,1,4,1,0,4,2,3,2,3,0,0,5,5,3,7,1
"COG2834",3,2,0,4,2,4,2,0,1,0,1,2,0,2,1,1,2,1,0,0
"COG2835",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,2,0,3,0,6,0,0,6,1,0,1,1,0,0,1,0,1
"COG2837",13,5,16,1,14,0,2,1,11,0,3,8,1,0,13,7,1,4,0,2
"COG2839",3,8,5,10,9,0,6,1,0,0,6,4,5,6,2,4,4,3,0,7
"COG2840",1,1,1,2,0,1,2,0,1,0,1,0,0,0,1,0,1,4,0,1
"COG2841",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2842",1,0,0,0,1,0,2,8,0,0,3,8,1,4,0,2,0,2,1,10
"COG2843",58,51,22,72,48,31,54,114,39,14,64,52,17,43,43,35,29,29,50,43
"COG2844",2,0,0,2,4,1,1,1,11,2,5,1,2,2,5,3,2,7,9,8
"COG2845",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",9,6,8,9,4,1,18,5,5,0,0,2,0,3,2,2,12,5,7,4
"COG2848",26,19,6,30,13,51,14,19,40,52,45,20,37,29,17,27,46,27,49,31
"COG2849",15,14,9,19,23,1,10,14,1,1,26,22,14,26,23,26,6,8,10,26
"COG2850",0,0,1,0,0,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG2851",9,4,2,0,1,4,3,3,1,1,3,2,3,7,2,0,2,19,7,4
"COG2852",4,4,0,1,3,15,3,4,1,4,2,5,1,4,0,1,1,5,5,2
"COG2853",3,0,2,0,0,1,0,1,1,0,0,6,0,1,1,0,0,0,1,0
"COG2854",0,0,0,0,0,1,0,0,0,0,0,7,1,1,0,0,0,2,0,1
"COG2855",38,30,27,29,49,42,27,22,50,7,23,31,66,26,50,51,32,40,26,38
"COG2856",10,9,37,19,7,38,12,39,14,12,21,14,20,26,10,15,12,40,19,20
"COG2859",3,14,10,11,11,21,15,10,3,22,12,15,37,12,9,18,28,12,18,14
"COG2860",7,23,12,19,11,9,25,9,22,5,13,9,12,14,23,17,11,12,11,10
"COG2861",2,1,3,1,1,2,6,0,2,0,0,5,1,1,0,3,2,2,1,4
"COG2862",3,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,2,2,1,1,1,0,5,1,1,0,1,0,0,1,0,0,1,1
"COG2865",93,91,82,105,113,144,80,118,102,409,121,137,221,119,103,84,229,171,100,103
"COG2866",14,5,1,34,8,12,24,18,2,0,18,18,5,18,4,9,1,16,8,21
"COG2867",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",11,3,4,12,1,7,0,10,16,10,7,1,2,6,6,5,3,8,9,10
"COG2869",12,10,14,12,22,22,15,7,4,14,6,15,19,12,22,16,15,15,14,29
"COG2870",16,8,7,11,0,8,9,4,18,4,5,16,7,12,11,4,15,13,3,14
"COG2871",19,26,27,21,41,35,16,11,7,20,19,20,28,9,22,22,31,25,28,28
"COG2872",9,10,3,9,5,7,4,9,10,18,13,17,6,12,9,2,1,13,9,8
"COG2873",108,85,74,90,84,123,86,85,53,179,103,84,103,92,78,58,136,87,116,101
"COG2875",10,5,3,7,13,3,9,11,6,5,26,37,25,41,38,15,27,21,3,16
"COG2876",36,51,38,52,42,35,59,37,26,45,25,44,37,41,49,43,68,48,49,48
"COG2877",20,21,27,26,16,18,30,8,24,31,25,20,38,32,26,31,54,33,27,29
"COG2878",28,34,19,39,27,36,29,25,12,54,10,8,2,10,8,13,8,6,4,14
"COG2879",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2882",1,0,1,0,1,0,0,0,5,0,0,0,0,0,1,0,0,4,0,1
"COG2884",39,40,22,38,31,59,31,39,26,42,42,45,37,28,32,40,31,46,57,25
"COG2885",75,36,86,72,75,94,81,20,22,138,33,43,127,42,47,66,139,79,35,64
"COG2887",0,0,0,0,2,0,0,0,35,3,0,11,0,0,0,0,0,7,15,6
"COG2890",7,18,5,15,10,14,8,12,14,21,50,39,49,39,35,34,54,42,48,52
"COG2891",1,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2893",9,6,8,4,11,5,8,1,56,9,6,9,6,6,11,11,17,13,12,8
"COG2894",28,10,4,28,5,22,5,28,19,19,22,14,12,15,11,1,6,11,19,5
"COG2895",53,24,31,23,35,12,38,21,6,51,24,31,11,26,30,19,2,20,38,27
"COG2896",8,7,9,7,8,22,8,12,16,12,5,9,12,16,7,7,15,14,11,8
"COG2897",4,0,2,2,0,0,1,3,11,1,1,1,0,0,1,1,1,4,2,1
"COG2898",5,0,1,2,0,0,0,3,29,2,0,1,0,0,1,3,0,1,0,3
"COG2900",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2901",1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,1
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,7,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",21,28,35,23,28,23,43,16,14,23,28,27,47,28,32,35,40,23,41,28
"COG2909",8,6,1,4,8,8,6,10,2,3,10,5,4,5,6,3,2,10,19,4
"COG2910",6,3,5,7,4,6,2,1,11,0,2,3,1,1,4,8,1,1,2,4
"COG2911",16,5,6,25,5,9,3,1,38,6,4,4,8,9,7,4,31,20,15,12
"COG2912",1,0,0,0,2,0,1,0,4,0,0,0,0,0,2,0,0,2,0,0
"COG2913",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,2,2,0,0
"COG2914",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2915",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2916",0,0,1,0,1,1,1,1,5,0,0,0,0,0,1,1,0,1,1,0
"COG2917",0,0,0,0,2,0,1,1,6,0,1,1,0,1,0,0,0,0,0,0
"COG2918",2,2,30,1,6,2,11,0,13,1,0,0,0,1,46,4,0,6,1,2
"COG2919",0,1,0,1,1,1,0,1,7,0,1,0,0,0,0,1,0,1,4,0
"COG2920",1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1
"COG2922",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2923",0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG2924",1,0,0,1,0,1,0,0,2,0,1,1,1,1,1,0,0,4,0,0
"COG2925",0,2,1,1,2,0,3,0,2,0,3,1,0,4,3,2,0,2,2,1
"COG2926",0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,1
"COG2927",3,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG2928",0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,5,3,1,0
"COG2929",1,0,0,4,0,1,4,1,1,0,3,3,0,3,3,2,1,1,1,0
"COG2931",27,30,41,10,17,2,5,10,0,1,3,24,0,1,7,15,0,3,4,0
"COG2932",4,6,2,8,5,5,4,12,9,10,9,19,10,7,5,7,4,17,8,4
"COG2933",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",6,27,27,9,7,7,23,4,25,14,8,3,7,24,13,15,12,15,34,18
"COG2937",4,2,2,1,1,0,1,0,3,0,0,0,1,0,1,0,0,3,0,2
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2942",68,80,80,24,78,33,59,35,34,43,21,58,34,54,58,51,63,21,38,43
"COG2943",4,0,0,0,0,0,1,0,6,0,0,2,0,1,0,0,0,3,0,2
"COG2944",1,1,0,1,1,0,0,0,2,1,0,1,0,1,1,1,0,12,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1
"COG2946",23,1,28,5,9,6,5,12,40,15,6,7,6,30,13,9,1,11,14,11
"COG2947",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,1,3,0,0,0,7,1,0,1,0,14,1,1,0
"COG2949",8,16,17,15,7,10,1,8,3,0,4,1,0,0,4,7,0,7,1,7
"COG2951",5,0,1,3,1,0,2,0,3,0,1,7,0,0,4,0,0,3,1,1
"COG2954",21,10,23,22,21,38,20,18,18,49,25,26,55,29,13,23,43,14,32,30
"COG2956",0,0,0,1,0,0,0,3,2,1,3,1,1,1,0,1,0,2,1,2
"COG2957",38,36,48,39,44,29,23,19,22,18,24,21,53,21,22,22,60,25,21,41
"COG2958",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2961",7,9,15,3,11,0,0,0,2,1,0,6,0,1,5,6,0,2,0,1
"COG2962",10,1,1,3,1,3,2,2,17,2,2,3,0,1,3,4,0,9,5,6
"COG2963",31,22,33,27,19,15,12,14,85,11,20,8,14,12,22,38,39,88,13,13
"COG2964",7,11,4,9,0,6,6,8,9,6,5,6,2,2,7,10,4,13,9,5
"COG2965",0,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0
"COG2966",47,30,37,40,46,51,49,35,58,69,41,52,50,53,47,52,67,52,53,62
"COG2967",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2968",3,1,0,2,2,1,2,5,18,4,1,4,3,1,4,5,5,14,6,2
"COG2969",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1
"COG2971",1,0,5,1,2,2,1,3,22,0,4,2,4,6,4,4,0,7,1,2
"COG2972",297,191,177,180,149,184,148,415,202,248,369,201,157,306,200,257,89,223,226,110
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,1,0,0,0,2,0,1,0,1,0,2,1,1,4,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2976",2,0,0,0,0,0,0,1,2,0,3,1,0,0,2,0,0,2,0,1
"COG2977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0
"COG2978",26,36,20,14,22,11,16,14,13,3,12,19,21,13,30,22,13,20,18,19
"COG2979",0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG2980",1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,2,1,0
"COG2981",1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,6,0,3,0,0
"COG2982",2,0,0,0,0,0,0,0,1,0,0,12,0,0,2,1,0,7,0,0
"COG2983",1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,1
"COG2984",25,26,12,35,7,38,16,42,55,30,42,19,21,25,16,23,14,24,30,31
"COG2985",123,150,190,121,200,117,224,78,54,173,38,52,57,49,56,57,47,44,34,61
"COG2986",36,42,63,38,58,9,48,37,10,3,17,52,40,41,45,47,23,35,14,25
"COG2987",23,37,42,24,52,8,52,10,6,3,20,39,37,40,44,41,11,9,10,29
"COG2988",0,0,0,0,1,0,1,0,4,1,0,0,0,0,1,0,0,0,0,0
"COG2989",2,2,14,2,10,38,3,3,1,47,2,9,21,2,5,5,20,14,16,7
"COG2990",3,0,2,3,2,0,1,0,16,1,1,2,1,1,4,2,2,12,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",1,0,1,0,1,0,1,0,2,0,0,0,3,0,1,2,0,3,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2995",1,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,5,0,1
"COG2996",26,29,28,29,34,39,23,28,41,44,46,33,46,46,28,35,34,37,24,26
"COG2998",3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2999",0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3001",1,0,0,0,1,1,0,0,12,0,1,0,1,0,0,0,0,1,1,0
"COG3004",19,33,21,10,20,4,30,9,44,5,14,19,9,20,21,26,16,23,23,21
"COG3005",10,5,19,3,16,0,16,4,7,4,9,4,0,10,6,11,0,8,11,2
"COG3006",2,1,0,1,0,0,0,0,3,2,1,0,0,0,3,0,0,1,0,2
"COG3007",0,4,1,0,0,13,0,2,0,1,7,1,1,3,3,0,3,1,1,1
"COG3008",7,1,1,2,1,0,3,0,3,0,1,4,1,0,4,0,0,7,2,1
"COG3009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",14,3,10,7,3,3,4,3,13,2,6,6,5,13,2,5,9,4,4,4
"COG3012",0,1,0,0,1,0,0,0,3,0,0,1,2,0,0,0,1,1,0,0
"COG3013",1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3014",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3015",4,3,28,11,7,19,12,1,7,14,4,7,28,12,4,9,19,12,1,7
"COG3016",0,11,9,10,6,0,12,9,0,0,1,5,1,1,6,2,8,24,1,9
"COG3017",0,1,0,0,0,1,1,1,3,0,0,0,0,1,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",12,19,19,26,35,26,34,26,4,25,29,19,43,18,39,36,47,28,27,30
"COG3022",19,21,22,16,24,23,18,21,50,34,26,14,36,31,27,31,31,22,30,19
"COG3023",44,51,86,24,67,57,56,14,15,59,23,40,47,18,62,45,112,34,27,57
"COG3024",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,2,6,4,6,1,1,2,0,1,1,4,0,5,3,1,4,6,1,4
"COG3026",2,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0
"COG3027",1,4,3,1,1,0,2,0,1,0,2,2,0,1,2,0,0,3,0,1
"COG3028",0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,1,2,0,3
"COG3029",1,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,1,0,0
"COG3030",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3031",1,0,1,0,0,0,3,0,4,0,0,0,0,1,0,0,0,0,0,1
"COG3033",11,19,6,8,10,6,15,11,6,3,4,28,10,9,10,21,2,20,16,12
"COG3034",0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,4,0,0,0,0
"COG3036",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3037",3,0,4,4,4,4,2,1,33,6,1,1,1,2,1,4,4,2,3,3
"COG3038",3,0,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0
"COG3039",38,13,16,50,87,23,202,45,11,3,64,15,40,13,3,12,1,381,53,21
"COG3040",20,10,12,3,23,7,7,2,7,1,4,3,2,6,9,15,0,3,9,11
"COG3041",4,11,2,8,3,13,7,13,30,23,6,6,16,15,2,5,22,9,7,4
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3043",1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG3044",8,5,1,4,6,5,4,11,7,12,4,9,9,10,11,6,7,6,5,2
"COG3045",0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0
"COG3047",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG3048",3,3,3,2,2,2,1,0,8,0,3,0,0,1,0,4,2,8,8,3
"COG3049",35,59,77,47,50,30,53,49,52,20,44,52,30,54,51,53,11,39,52,40
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3051",16,3,3,5,4,12,6,0,6,2,1,4,6,6,7,7,4,12,4,5
"COG3052",2,1,0,5,0,5,2,1,2,0,1,2,1,1,1,3,0,3,1,1
"COG3053",3,2,3,3,0,1,1,24,9,6,0,5,1,2,6,1,3,6,7,1
"COG3054",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3055",34,6,26,12,20,10,24,10,17,2,4,10,25,10,21,10,13,11,3,17
"COG3056",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3058",2,0,0,1,0,1,0,2,1,0,3,1,1,1,0,0,2,0,0,0
"COG3059",3,17,21,5,20,2,10,3,7,2,4,12,6,11,17,16,6,5,0,14
"COG3060",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,3,0,0
"COG3065",1,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,3,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,1,0,2,0,0
"COG3068",0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3069",2,7,3,20,17,5,21,9,23,10,30,22,8,8,14,4,1,12,2,12
"COG3070",5,5,1,6,0,5,2,7,13,1,6,8,3,4,5,3,0,7,0,1
"COG3071",3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,3,0,1
"COG3072",3,0,2,0,0,0,4,0,2,0,0,1,2,0,1,0,0,3,0,0
"COG3073",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3075",0,4,1,9,4,0,12,9,0,0,4,0,4,13,8,9,3,4,4,10
"COG3076",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3077",11,8,3,9,3,14,7,14,10,8,13,9,6,17,11,10,5,21,8,6
"COG3078",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3079",1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",11,10,5,4,2,21,14,1,7,2,5,11,4,9,7,15,0,2,1,3
"COG3084",2,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,2,0,1
"COG3085",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3086",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,1,0,2,0,2,0,3,0,0,0,0,1,2,0,0,4,1,1
"COG3088",0,0,1,1,3,0,2,1,5,1,3,0,1,2,2,0,1,4,0,0
"COG3089",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3090",32,17,8,17,15,15,29,12,16,14,15,29,25,14,15,14,11,22,17,9
"COG3091",0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,3,0,1,0,0
"COG3092",1,0,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,0
"COG3093",11,6,17,29,18,9,3,8,18,2,3,9,2,5,10,3,3,6,5,8
"COG3094",0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG3095",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0
"COG3096",4,0,0,0,1,0,0,0,3,2,1,1,3,0,1,0,1,3,0,0
"COG3097",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3100",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3103",13,7,4,26,9,10,8,33,20,9,23,12,11,14,13,3,3,11,5,4
"COG3104",55,66,76,47,50,38,55,32,40,38,30,46,44,34,58,73,41,46,48,76
"COG3105",1,0,0,0,0,0,1,0,4,0,0,0,1,0,3,0,0,2,0,0
"COG3106",1,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3107",1,0,0,1,0,0,2,0,4,2,3,1,2,0,3,0,0,2,0,1
"COG3108",1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2
"COG3111",2,1,1,1,1,2,0,0,3,0,0,2,0,2,3,0,2,2,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,3,1,4,1,1,1,3,0,0,0,1,1,0,2
"COG3118",0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,2,3,4
"COG3119",405,562,674,335,580,141,556,230,192,93,229,596,386,426,383,501,254,250,201,345
"COG3120",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3121",5,0,1,0,3,1,3,0,30,0,0,1,0,1,1,0,0,6,0,0
"COG3122",0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,1,0,1,0,0
"COG3123",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3124",5,5,0,1,2,1,10,5,0,0,0,3,0,1,5,3,0,2,0,2
"COG3125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,2,0,1
"COG3128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",12,7,13,1,17,0,1,3,0,2,2,4,0,1,9,3,2,5,0,6
"COG3130",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3131",2,0,0,1,0,0,1,0,0,0,0,5,2,1,2,0,0,4,0,1
"COG3132",2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3133",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG3138",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1
"COG3139",1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3141",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG3142",19,15,14,21,22,13,22,23,26,8,32,19,26,31,16,26,36,17,7,22
"COG3143",0,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,2
"COG3144",1,1,0,1,0,2,0,10,2,0,3,1,0,0,3,0,0,4,2,0
"COG3145",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3148",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3150",2,0,0,0,3,2,4,0,6,0,2,1,2,9,0,1,0,0,11,0
"COG3151",0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3152",15,8,7,8,14,21,6,1,33,1,6,5,7,4,5,6,1,13,9,6
"COG3153",25,15,9,12,10,2,7,20,10,1,6,8,18,10,12,7,5,5,4,7
"COG3154",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3156",1,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,2,0,2
"COG3157",4,0,5,1,0,1,0,0,3,0,0,1,0,0,0,0,0,5,0,4
"COG3158",2,2,1,0,1,26,0,0,71,24,30,2,29,1,1,6,31,20,28,27
