"","NLM002","NLM016","DLF013","NLF009","DOM015","DLF010","NLM021","NOM002","NLM031","NLM025","NOM009","NLM006","DLM014","DOM024","NOM018","DLF007","NOM010","DLM005","NLM004","NOM013"
"COG2421",0,0,0,0,1,1,0,2,0,0,0,1,5,0,0,3,5,0,0,2
"COG2423",0,2,8,12,6,5,12,5,11,4,7,3,2,3,0,12,4,9,5,7
"COG2425",40,54,6,23,26,26,13,9,17,29,16,22,22,19,11,28,9,18,31,11
"COG2426",0,4,6,1,2,5,4,2,2,0,1,4,0,1,3,0,2,4,1,6
"COG2431",25,35,19,35,34,12,27,11,20,30,3,15,8,5,9,12,7,7,2,8
"COG2440",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,4,0,0
"COG2452",2,1,10,16,0,2,8,7,5,3,18,5,2,17,13,5,3,8,5,7
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",15,1,3,7,1,6,2,15,2,10,15,2,3,3,10,6,12,2,12,5
"COG2501",1,0,14,7,4,9,6,9,8,7,14,4,2,8,7,5,5,7,11,7
"COG2502",34,63,18,39,24,37,31,30,40,42,43,29,40,32,28,14,25,41,38,24
"COG2503",1,0,0,0,0,3,0,0,0,0,0,2,2,0,2,0,1,0,2,0
"COG2508",6,12,64,46,48,55,44,123,66,33,110,20,31,48,57,34,34,54,61,65
"COG2509",80,77,82,72,108,81,90,79,85,58,109,61,82,74,62,48,80,89,86,75
"COG2510",2,1,9,6,8,11,13,12,11,12,23,4,2,9,5,2,17,12,7,6
"COG2513",0,1,19,8,20,5,12,10,14,3,4,2,2,25,5,20,25,4,11,9
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",4,17,7,5,2,3,1,0,3,1,8,5,3,2,3,2,1,5,2,3
"COG2516",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2519",0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2602",18,4,5,4,9,4,0,16,2,3,11,15,7,5,4,5,6,10,13,14
"COG2603",2,0,2,0,0,3,0,0,0,0,1,3,1,1,1,0,0,2,4,0
"COG2604",1,0,1,2,9,1,11,41,4,38,6,0,4,0,17,0,18,1,12,5
"COG2605",21,9,31,48,33,12,48,33,32,16,31,53,55,34,41,60,48,22,11,29
"COG2606",10,7,30,23,22,26,38,18,32,25,33,34,24,29,26,18,18,39,16,33
"COG2607",5,6,30,17,25,16,24,42,29,10,26,14,5,20,31,13,23,23,21,37
"COG2608",3,4,28,9,14,22,10,33,24,18,38,4,10,18,18,17,13,7,23,14
"COG2609",6,5,2,0,2,4,0,2,0,1,1,1,0,0,4,1,0,0,3,0
"COG2610",18,12,32,28,24,28,31,63,25,8,22,40,19,26,32,46,20,35,23,29
"COG2703",1,0,1,3,2,5,6,12,12,3,8,2,6,7,24,12,3,5,6,3
"COG2704",37,6,22,14,40,14,35,19,31,28,10,27,32,39,29,36,36,20,6,24
"COG2706",6,9,23,26,23,13,18,45,27,33,25,31,20,18,37,42,23,26,21,21
"COG2707",0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2710",8,6,17,4,6,18,8,23,8,0,25,6,3,13,7,5,13,17,2,16
"COG2715",41,84,27,32,27,44,29,23,31,44,27,28,49,32,40,31,23,19,43,35
"COG2716",1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2717",0,1,0,0,1,3,13,10,1,0,3,4,2,1,3,33,1,8,2,5
"COG2718",1,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG2719",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG2720",5,3,9,16,10,36,20,29,9,6,9,4,7,11,24,4,16,15,18,19
"COG2721",60,57,53,43,39,48,51,40,45,23,61,47,52,31,42,23,63,58,57,31
"COG2723",28,15,61,56,28,67,38,93,74,32,109,35,24,27,58,25,47,36,78,66
"COG2730",15,118,41,68,35,53,97,32,68,65,67,46,36,65,56,52,109,46,95,78
"COG2731",37,34,21,28,26,19,19,17,28,24,18,52,34,28,24,29,44,30,25,23
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",1,1,2,0,1,6,0,12,2,7,0,9,0,0,0,0,0,9,1,2
"COG2738",4,3,23,23,18,15,21,22,24,11,21,28,22,27,19,34,20,25,13,18
"COG2739",4,2,10,10,6,22,15,15,17,6,12,7,5,8,9,1,13,9,7,17
"COG2740",3,1,7,11,9,14,3,11,6,3,8,4,5,8,10,3,9,9,12,9
"COG2746",2,0,1,0,2,2,5,9,5,13,5,0,4,3,7,6,3,1,6,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",22,84,49,52,62,31,42,48,52,40,109,142,162,211,151,141,169,140,244,137
"COG2759",65,79,66,40,67,75,56,57,72,54,73,48,45,55,68,56,65,64,79,54
"COG2761",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,4,0,0
"COG2764",2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG2766",3,1,1,2,2,3,0,3,0,1,0,1,0,0,1,2,0,2,0,0
"COG2768",10,1,29,26,28,30,22,30,30,11,32,19,25,34,19,8,19,22,15,28
"COG2770",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2771",5,8,6,3,4,15,0,1,1,2,5,9,0,1,3,3,1,17,0,3
"COG2801",53,518,110,137,79,142,84,151,126,280,131,259,83,114,133,118,94,339,190,242
"COG2804",8,6,14,16,6,40,22,15,18,24,16,20,22,8,16,9,35,23,29,41
"COG2805",5,2,3,3,3,8,5,11,7,1,29,12,11,12,18,9,26,22,18,19
"COG2807",1,0,1,0,0,2,0,0,0,0,1,5,1,0,1,3,0,7,4,0
"COG2812",134,107,99,84,76,100,126,113,94,106,136,128,116,100,135,94,123,92,115,128
"COG2813",3,5,1,0,2,2,1,0,0,16,3,3,1,0,4,1,4,1,2,3
"COG2814",29,46,43,25,20,31,13,20,17,48,11,50,14,22,13,21,21,27,34,25
"COG2815",9,5,26,16,6,28,14,35,25,13,37,2,11,10,19,11,14,18,31,11
"COG2816",34,41,16,25,21,28,21,28,30,17,32,23,25,34,30,30,24,25,25,19
"COG2818",3,2,8,20,31,11,13,8,12,3,6,11,22,25,6,18,8,18,5,17
"COG2819",8,4,14,25,11,13,20,15,14,14,29,13,20,17,9,8,13,21,11,14
"COG2820",34,22,22,29,24,20,29,23,27,21,34,19,28,30,31,31,16,35,28,30
"COG2821",2,1,1,0,0,0,3,1,0,2,1,6,3,1,1,2,0,2,0,1
"COG2822",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0
"COG2823",0,2,1,1,0,2,0,0,0,3,1,4,0,1,4,2,0,5,0,1
"COG2824",0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0
"COG2825",2,1,6,2,3,2,3,1,1,12,0,3,0,0,2,3,0,2,1,0
"COG2826",23,107,53,44,20,48,32,138,63,58,81,704,114,45,47,291,185,84,164,87
"COG2827",3,1,5,3,1,10,3,6,4,0,9,3,2,4,4,4,4,6,10,4
"COG2828",4,1,1,4,0,1,0,3,3,0,5,2,2,0,3,0,0,2,1,3
"COG2829",2,0,3,0,1,1,0,0,0,2,0,9,5,4,0,2,0,4,1,4
"COG2830",2,0,12,10,22,3,5,7,11,12,3,21,25,26,12,23,7,11,0,11
"COG2831",3,2,4,4,5,4,3,3,6,23,1,2,3,3,8,1,0,11,4,3
"COG2832",2,3,1,1,1,2,5,9,5,2,5,3,0,2,4,1,1,6,11,4
"COG2834",1,1,2,0,1,3,1,0,0,7,0,0,0,0,1,1,0,0,0,1
"COG2835",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0
"COG2836",2,0,0,1,6,0,0,0,0,0,5,1,0,0,4,1,1,2,3,1
"COG2837",3,1,6,4,2,4,0,1,2,0,1,4,2,2,1,23,2,3,0,2
"COG2839",3,0,7,2,1,0,5,1,4,1,1,5,6,7,3,6,2,5,0,2
"COG2840",1,1,0,2,0,2,3,1,0,7,0,2,0,1,1,2,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2842",27,2,3,2,0,8,7,0,7,0,0,0,2,2,4,0,0,0,1,0
"COG2843",8,9,38,60,46,45,42,46,50,27,55,29,56,71,59,46,72,45,27,62
"COG2844",5,2,2,2,3,4,4,2,0,16,1,1,0,1,12,1,1,10,2,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2846",1,4,0,3,5,1,1,3,1,3,2,10,4,5,19,10,8,11,1,2
"COG2848",49,61,17,29,33,37,30,44,32,26,60,38,18,16,34,14,26,27,41,38
"COG2849",8,1,21,10,3,12,13,2,1,2,2,19,17,8,10,11,14,7,9,9
"COG2850",2,1,1,0,0,4,0,0,0,1,0,3,1,0,1,1,0,0,1,0
"COG2851",2,2,9,4,5,1,9,11,6,0,3,2,3,8,10,2,2,17,3,3
"COG2852",3,2,3,2,1,12,3,0,7,3,3,4,5,3,2,2,2,7,2,5
"COG2853",0,1,0,2,1,4,1,0,0,11,1,2,0,2,2,0,1,4,0,2
"COG2854",1,1,0,1,0,1,0,0,0,5,0,0,3,1,5,0,0,2,0,0
"COG2855",23,20,39,43,37,29,38,10,33,29,24,34,41,41,24,47,29,34,15,57
"COG2856",11,8,9,8,3,5,4,3,3,14,15,47,17,16,19,29,17,32,55,37
"COG2859",28,37,6,14,15,5,16,6,16,20,3,20,15,10,11,17,18,10,18,16
"COG2860",15,8,11,8,15,11,32,21,20,8,10,19,20,16,9,21,12,20,3,17
"COG2861",2,1,2,1,2,2,0,8,0,2,0,1,1,0,1,1,2,4,0,4
"COG2862",0,1,0,0,1,2,0,0,0,0,0,0,0,0,3,1,0,3,1,0
"COG2863",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2864",1,1,0,1,2,2,2,0,0,0,0,2,2,0,3,0,1,1,1,0
"COG2865",138,301,102,134,123,111,87,111,147,208,130,126,117,83,83,127,110,187,248,161
"COG2866",1,1,11,12,6,35,10,28,7,3,7,6,7,15,7,1,26,20,5,6
"COG2867",0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2868",1,1,5,8,10,13,8,15,9,7,15,3,6,8,10,1,9,6,5,10
"COG2869",20,28,16,18,14,4,8,3,9,28,1,11,21,16,10,15,11,16,13,9
"COG2870",3,5,3,9,3,12,12,13,8,49,2,18,5,5,5,2,8,19,5,9
"COG2871",34,36,18,15,19,13,19,4,15,34,9,21,34,28,27,23,28,31,11,25
"COG2872",6,2,12,12,8,16,14,17,8,9,26,11,8,9,9,4,7,7,16,13
"COG2873",138,145,104,95,105,59,107,114,86,128,134,85,98,104,103,90,92,79,147,104
"COG2875",2,0,15,17,28,14,22,20,21,8,19,22,13,22,14,31,29,18,9,19
"COG2876",68,40,49,28,45,37,48,40,46,28,30,53,46,39,24,23,48,28,34,42
"COG2877",26,24,19,22,18,8,18,19,14,28,11,32,30,27,18,26,28,31,12,31
"COG2878",16,26,26,30,46,34,25,28,34,31,27,11,28,25,27,21,40,27,34,32
"COG2879",1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2882",0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0
"COG2884",32,31,29,27,36,50,42,26,40,34,38,28,29,41,40,21,32,46,36,47
"COG2885",190,251,44,39,69,61,42,7,27,139,34,74,107,37,36,148,44,67,89,62
"COG2887",2,0,10,1,1,0,0,2,0,0,0,0,1,0,0,0,0,10,0,0
"COG2890",38,39,46,34,39,61,41,49,36,58,50,52,41,35,53,43,55,42,56,53
"COG2891",2,1,0,1,0,3,0,0,0,5,2,4,1,0,1,1,0,3,1,0
"COG2893",8,5,16,11,4,11,7,23,5,2,29,11,4,10,13,4,9,19,13,12
"COG2894",3,5,5,10,11,50,17,36,19,19,25,9,6,11,18,6,18,12,11,19
"COG2895",9,7,49,19,22,6,24,34,29,15,32,29,36,22,44,26,38,24,19,13
"COG2896",5,7,12,15,10,9,14,21,13,7,26,10,5,10,11,6,8,8,19,11
"COG2897",4,0,4,1,0,3,1,1,0,0,5,3,0,0,2,5,0,2,1,2
"COG2898",0,0,2,1,0,0,2,1,0,0,3,0,1,4,1,0,0,3,1,1
"COG2900",0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0
"COG2901",2,2,1,0,1,1,1,0,0,0,0,1,0,0,4,0,0,1,0,0
"COG2904",0,0,0,0,1,2,0,0,0,0,0,2,0,1,4,3,0,3,0,0
"COG2906",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",54,38,25,36,30,5,28,7,19,40,8,31,44,31,22,41,24,14,26,16
"COG2909",4,3,7,13,5,23,22,6,13,13,9,13,7,4,9,5,13,8,16,10
"COG2910",1,0,3,1,1,2,4,0,1,7,0,1,0,9,1,17,1,0,0,3
"COG2911",3,0,4,1,8,11,19,21,0,42,0,9,1,0,4,2,1,12,3,7
"COG2912",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,2,0,0,1,0,1,0,0,8,2,1,1,0,2,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG2915",0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,1,0,1,0,0
"COG2916",3,2,2,0,1,6,0,0,0,4,2,3,0,0,2,2,1,2,0,0
"COG2917",1,1,1,1,0,1,0,0,0,8,0,0,1,1,0,0,1,0,0,0
"COG2918",22,2,0,8,0,9,3,1,0,0,0,15,0,0,21,0,0,7,1,1
"COG2919",1,1,1,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,3,1
"COG2920",0,1,1,1,0,0,0,0,0,5,0,2,2,1,2,0,0,2,0,0
"COG2921",2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2922",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2923",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2924",0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,3,1,0
"COG2925",1,0,0,2,0,3,1,0,0,0,0,6,0,0,1,0,0,3,2,1
"COG2926",1,0,0,0,0,1,0,0,0,0,0,3,1,0,3,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,3,1,1,1,1
"COG2928",0,0,1,0,0,0,0,1,0,0,0,4,4,0,0,0,0,0,0,0
"COG2929",2,0,0,1,2,11,0,0,0,2,1,0,1,1,0,0,0,0,0,0
"COG2931",0,1,7,8,0,2,5,1,21,3,3,9,7,1,3,16,3,2,2,2
"COG2932",5,3,12,14,7,12,8,22,9,3,12,4,8,7,16,9,12,11,14,14
"COG2933",2,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,3,0,1
"COG2935",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0
"COG2936",0,0,10,25,25,7,16,7,17,3,13,20,23,36,11,31,27,15,2,13
"COG2937",7,1,0,0,2,1,1,1,0,35,2,5,0,0,6,2,1,6,1,0
"COG2938",1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG2939",0,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,1,0,1,0
"COG2942",14,48,49,58,52,28,56,23,78,45,24,43,37,36,32,39,29,36,54,22
"COG2943",2,0,0,1,0,4,0,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG2944",7,1,1,2,0,2,1,6,0,0,3,3,1,2,0,0,1,4,0,1
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2946",11,0,27,2,27,9,5,29,25,8,35,16,5,17,17,10,11,12,19,26
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2948",2,3,0,0,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0,5
"COG2949",0,4,7,4,1,6,4,0,1,23,0,6,5,4,3,12,8,6,3,7
"COG2951",4,0,0,3,1,3,1,0,1,14,2,4,0,3,2,0,2,2,0,0
"COG2954",17,73,20,16,19,14,17,18,20,33,25,20,19,23,25,10,16,28,35,27
"COG2956",1,2,0,2,1,2,1,0,0,10,4,1,0,0,4,3,1,3,0,0
"COG2957",73,30,26,24,37,13,34,21,30,23,25,23,30,28,44,39,22,25,35,27
"COG2958",0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,33,0,0,0
"COG2959",2,0,0,0,0,2,0,1,0,14,1,2,0,0,2,1,0,0,2,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",2,1,6,6,7,4,1,1,2,9,0,8,6,0,5,4,2,2,1,0
"COG2962",2,1,0,5,2,5,3,0,1,1,0,0,0,0,2,1,0,1,0,1
"COG2963",20,23,18,22,8,13,5,31,19,14,12,90,11,15,12,34,7,89,5,37
"COG2964",2,5,8,4,4,22,3,13,10,5,9,12,7,13,6,12,6,18,9,12
"COG2965",1,0,0,0,0,1,0,0,1,1,1,1,0,0,4,2,0,1,1,0
"COG2966",74,55,43,49,61,41,51,52,37,52,56,51,47,58,64,38,44,43,68,35
"COG2967",1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2968",7,1,3,5,3,5,5,5,2,9,1,3,0,1,0,2,1,4,0,0
"COG2969",3,1,0,0,0,1,0,0,0,17,0,1,0,0,5,2,1,4,2,0
"COG2971",1,0,3,3,3,3,1,11,2,1,2,6,1,1,2,5,0,3,3,6
"COG2972",83,79,201,256,224,312,266,476,246,162,401,116,148,162,346,264,298,229,389,240
"COG2973",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG2974",2,2,1,0,0,1,0,0,0,7,0,5,0,0,1,0,0,6,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2976",2,3,0,1,0,5,2,0,0,13,0,3,1,0,1,2,0,0,1,1
"COG2977",4,0,0,5,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG2978",7,3,17,15,17,16,12,19,27,28,10,14,23,18,10,19,21,22,17,15
"COG2979",0,1,0,0,0,0,0,0,0,1,0,3,0,0,2,1,0,1,1,0
"COG2980",0,1,0,0,0,0,2,0,0,12,0,2,0,0,1,1,0,3,0,0
"COG2981",0,0,1,0,0,0,1,0,0,13,0,2,0,1,2,1,0,0,0,2
"COG2982",6,3,1,2,0,6,0,0,0,3,2,6,4,0,2,1,0,4,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2984",9,10,50,34,35,46,43,47,33,20,37,13,16,27,36,10,24,13,30,34
"COG2985",266,230,121,136,159,57,155,64,119,135,57,138,207,172,119,166,142,104,137,128
"COG2986",15,3,32,59,58,30,45,12,26,17,3,27,54,43,32,36,39,27,1,18
"COG2987",13,2,27,29,43,30,45,19,39,16,5,21,45,44,25,35,42,22,0,19
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2989",52,42,11,5,4,10,2,1,1,27,9,15,9,1,6,11,3,17,29,14
"COG2990",4,0,1,2,0,7,1,0,1,0,0,4,2,0,6,0,0,14,3,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,2,0,0,0,0,0,2,3,1,1,0,0,4,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG2995",1,2,0,0,2,5,0,0,1,10,2,4,0,1,3,0,2,4,3,0
"COG2996",23,40,42,35,32,16,33,45,29,32,38,35,29,53,46,32,34,34,47,19
"COG2998",0,0,0,0,0,0,3,1,0,1,0,0,0,2,1,0,1,0,0,1
"COG2999",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3001",0,0,3,0,0,2,0,0,0,0,0,2,0,0,1,0,0,4,1,0
"COG3004",4,3,21,29,23,7,24,13,10,6,2,21,38,34,9,26,14,20,3,20
"COG3005",10,3,10,8,4,1,3,1,8,1,3,9,1,1,14,17,6,5,3,6
"COG3006",1,0,0,1,1,1,0,1,0,0,0,2,0,0,1,3,0,3,1,0
"COG3007",1,0,1,1,0,3,3,6,2,17,2,3,1,3,5,0,2,3,3,1
"COG3008",7,3,3,1,2,4,0,1,2,24,0,6,1,3,11,3,0,0,5,1
"COG3009",1,1,1,0,1,2,0,1,0,5,0,1,0,0,1,1,0,0,0,0
"COG3010",4,3,6,5,14,4,5,15,8,3,20,3,5,3,16,5,5,7,12,5
"COG3012",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,4,1,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,1,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3015",27,35,6,11,9,5,10,2,2,16,3,9,5,5,5,18,5,12,6,11
"COG3016",13,4,5,6,0,4,11,9,3,8,0,7,6,0,0,16,4,12,0,6
"COG3017",0,0,0,0,0,0,0,0,0,7,0,2,0,1,2,0,0,3,1,0
"COG3019",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",29,38,22,20,30,13,15,1,19,43,9,38,27,22,15,22,13,25,27,23
"COG3022",26,26,25,25,29,14,16,19,27,30,28,30,21,28,21,35,24,29,34,26
"COG3023",60,84,30,51,57,23,33,15,43,61,31,38,49,37,19,49,49,28,33,22
"COG3024",0,0,0,0,0,1,0,0,0,2,0,0,2,2,1,1,1,0,0,0
"COG3025",3,1,2,0,5,2,0,3,1,1,1,13,0,2,1,0,3,7,1,9
"COG3026",0,3,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3027",0,1,1,0,2,5,2,0,3,1,0,1,1,0,1,0,0,3,2,1
"COG3028",2,1,0,1,1,1,1,0,0,8,0,2,0,1,2,1,2,1,0,0
"COG3029",1,0,0,0,1,0,0,0,0,8,0,0,0,0,2,0,0,1,0,0
"COG3030",1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0
"COG3031",0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0
"COG3033",8,1,11,6,4,10,14,5,12,4,1,11,25,19,4,2,15,22,1,11
"COG3034",1,1,0,1,1,1,0,1,0,8,0,0,0,2,0,1,0,2,0,0
"COG3036",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG3037",7,1,5,0,3,15,1,13,3,4,3,18,5,4,3,4,0,12,5,6
"COG3038",1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG3039",2,0,12,59,1,10,9,16,35,47,12,8,50,253,70,40,43,388,2,9
"COG3040",1,0,4,1,2,3,1,0,0,0,1,11,8,3,0,19,2,3,0,4
"COG3041",18,12,6,13,10,29,6,1,4,11,6,20,12,15,3,126,4,11,26,15
"COG3042",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,0
"COG3044",3,3,10,10,6,0,5,34,9,2,30,2,2,5,11,7,5,4,12,5
"COG3045",2,0,1,1,0,0,0,0,1,1,0,2,0,0,3,0,1,1,0,0
"COG3047",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",1,3,0,0,0,4,1,1,2,0,1,7,3,0,0,5,4,12,4,3
"COG3049",13,6,47,51,53,33,46,49,51,12,34,55,41,53,55,75,51,32,29,47
"COG3050",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1,0
"COG3051",17,1,3,8,13,9,2,8,5,6,4,1,14,7,6,0,2,8,4,4
"COG3052",8,1,2,4,2,1,1,1,1,4,0,0,1,0,1,0,0,0,0,1
"COG3053",27,2,5,2,2,7,4,1,2,15,16,6,5,2,8,3,1,4,2,1
"COG3054",1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0
"COG3055",15,3,7,14,17,6,18,5,14,5,9,18,32,15,15,19,15,15,17,12
"COG3056",2,0,2,0,1,1,0,0,0,0,0,3,0,0,4,0,0,2,0,0
"COG3057",1,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,1,0
"COG3058",4,0,1,1,2,3,2,0,0,0,1,5,1,0,1,1,1,1,0,3
"COG3059",1,2,10,12,12,3,9,5,11,0,1,9,10,10,16,23,8,12,0,8
"COG3060",1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0
"COG3062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3064",0,1,0,0,2,1,0,0,0,5,2,1,0,1,3,1,0,5,1,0
"COG3065",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,4,0,0
"COG3066",3,0,0,0,1,1,0,0,0,8,0,2,2,0,1,0,0,1,1,0
"COG3067",0,0,0,0,4,2,0,0,0,10,0,2,0,1,5,2,0,4,1,0
"COG3068",0,0,0,0,2,0,0,0,0,12,0,5,0,0,3,1,0,2,0,0
"COG3069",15,4,2,14,10,5,17,4,3,2,10,8,8,8,13,13,3,12,6,16
"COG3070",2,1,3,6,2,6,2,4,7,2,9,1,5,2,1,5,5,5,3,3
"COG3071",2,0,0,0,0,1,0,0,0,0,1,6,0,0,3,1,0,1,2,0
"COG3072",4,4,1,1,0,8,0,1,1,28,2,4,0,0,6,1,1,1,0,0
"COG3073",2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,1,0
"COG3074",1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG3075",3,3,8,3,5,3,12,0,7,6,0,3,10,8,7,0,10,7,0,0
"COG3076",1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,1,0
"COG3077",2,2,14,23,11,19,16,13,10,12,10,5,9,13,11,4,11,9,14,28
"COG3078",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,1,0,0,0,0
"COG3080",2,0,0,0,1,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0
"COG3081",3,0,2,1,0,5,0,0,0,1,2,3,0,0,1,1,0,1,0,1
"COG3082",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",54,3,2,3,8,7,2,0,9,10,0,7,5,6,6,0,7,7,3,1
"COG3084",1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,1,1,0,0,0,7,0,2,0,0,4,0,0,0,0,0
"COG3086",1,2,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,1,0
