"","DLF010","DLM003","DLM011","DOM023","NOM018","DLM012","NOF013","NLM008","NLM004","NLF001","NOF007","NLF015","DLF004","DLM023","NOM017","DLF013","NOF011","NOM020","NLM026","DLF008"
"COG2875",22,15,27,15,25,12,27,12,11,29,36,30,8,31,21,20,22,12,23,20
"COG2876",32,50,65,48,33,5,33,23,29,50,36,40,23,76,52,33,32,43,40,39
"COG2877",17,32,29,34,23,2,17,21,21,32,29,25,36,19,28,15,30,34,14,25
"COG2878",15,7,7,13,10,2,12,8,13,10,22,45,52,42,30,18,35,50,37,27
"COG2879",2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1
"COG2884",14,5,9,22,7,20,8,14,15,9,43,31,32,29,46,46,38,33,57,21
"COG2885",48,78,70,119,52,10,44,61,97,33,11,22,36,17,53,21,17,41,9,25
"COG2887",0,0,0,0,0,118,0,1,0,0,0,0,0,0,0,13,0,0,1,1
"COG2890",49,46,32,50,50,66,35,32,48,42,34,29,45,40,42,45,41,56,41,35
"COG2891",5,3,1,1,4,2,0,1,2,0,0,1,0,0,0,0,0,5,0,1
"COG2893",13,11,5,7,8,29,13,6,13,11,8,7,5,35,9,15,5,12,1,18
"COG2894",42,5,4,9,26,14,9,35,12,19,21,7,10,10,10,11,6,7,36,7
"COG2895",19,17,22,24,43,8,29,36,11,24,38,34,19,18,8,40,27,22,17,14
"COG2896",7,5,7,7,18,12,8,15,15,17,7,9,4,18,8,9,6,14,19,21
"COG2897",2,1,0,1,1,5,0,0,3,1,0,0,2,1,0,1,1,2,0,3
"COG2898",5,3,0,0,2,56,1,2,3,6,1,2,1,3,1,1,0,0,0,7
"COG2900",1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2901",1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2904",3,9,1,2,2,3,0,0,2,2,2,1,0,1,0,1,0,2,0,1
"COG2906",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",10,34,28,30,22,6,26,18,26,32,27,34,24,17,36,16,28,36,17,36
"COG2909",25,1,4,2,8,3,16,5,12,4,3,5,7,5,13,3,12,10,14,8
"COG2910",3,6,1,0,1,0,3,9,1,2,1,3,2,1,3,4,8,4,3,8
"COG2911",14,4,5,15,16,8,0,4,7,24,6,4,0,2,12,4,2,26,0,15
"COG2912",3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2913",0,1,1,0,3,2,0,2,0,0,1,2,0,0,0,1,1,2,0,2
"COG2914",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG2915",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",2,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,3,0,1
"COG2917",0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1
"COG2918",4,6,1,7,31,7,1,8,2,25,0,16,0,0,0,1,3,0,1,3
"COG2919",0,2,1,0,2,32,0,0,0,2,1,0,1,0,0,2,0,1,0,0
"COG2920",1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG2921",1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2925",3,0,2,1,1,1,0,1,0,1,1,3,0,0,0,2,0,3,0,2
"COG2926",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",1,0,0,1,1,5,0,1,2,2,1,0,0,1,0,0,0,0,0,2
"COG2928",0,2,0,3,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,5
"COG2929",12,1,5,0,1,1,0,1,1,0,3,0,0,1,0,0,1,0,2,0
"COG2931",5,14,3,2,1,1,15,3,2,5,4,12,6,5,0,3,32,1,10,29
"COG2932",10,8,11,6,14,11,5,36,8,10,13,6,8,16,5,10,10,11,8,3
"COG2933",1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",10,8,29,28,17,5,11,9,2,29,9,15,10,7,1,12,19,5,17,10
"COG2937",2,1,3,1,7,3,0,1,3,0,0,1,0,0,0,1,0,10,0,2
"COG2938",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",25,64,56,56,29,33,54,23,43,48,57,97,38,28,44,33,50,71,38,31
"COG2943",5,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG2944",5,1,8,0,1,7,0,2,0,0,0,0,0,6,0,2,2,0,1,1
"COG2945",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",2,14,3,5,23,27,16,75,25,12,9,2,2,9,4,3,2,1,3,7
"COG2947",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2948",0,0,0,1,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2949",7,7,4,1,1,3,12,0,1,1,3,4,3,1,2,3,10,9,10,13
"COG2951",1,0,2,2,3,4,1,0,0,2,1,1,0,3,0,0,1,3,0,1
"COG2954",18,18,28,42,20,35,20,27,33,23,27,21,32,17,50,14,18,35,11,10
"COG2956",4,0,1,2,1,1,0,0,0,2,2,0,1,1,0,1,0,3,0,2
"COG2957",5,12,12,12,7,0,12,7,7,5,20,35,22,24,17,28,49,23,18,22
"COG2958",0,0,0,1,2,0,1,5,0,1,0,0,0,7,0,0,0,0,0,0
"COG2959",1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,6,0,3
"COG2960",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2961",0,1,4,3,5,0,9,3,0,4,0,8,7,0,1,3,9,3,3,13
"COG2962",7,1,2,0,5,3,2,1,1,2,4,2,3,4,1,1,1,4,1,5
"COG2963",13,36,60,24,28,91,8,24,8,28,9,7,12,17,30,23,24,21,22,34
"COG2964",19,16,6,3,9,18,6,2,5,4,4,7,6,4,6,10,9,4,6,11
"COG2965",1,1,0,0,1,3,0,0,1,1,0,3,1,0,0,0,0,0,0,1
"COG2966",32,47,48,47,58,12,42,53,64,60,54,45,47,43,79,44,39,59,50,37
"COG2967",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2968",11,1,3,3,7,4,3,2,6,3,1,4,2,4,1,2,1,6,2,9
"COG2969",1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,6,0,1
"COG2971",2,5,1,0,2,12,2,2,3,4,2,3,0,4,1,1,3,0,8,10
"COG2972",317,212,115,51,404,239,242,498,395,246,305,122,172,262,202,221,195,138,405,222
"COG2973",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2974",1,0,4,0,2,4,1,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG2975",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2976",1,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG2977",1,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2978",12,14,21,23,18,2,14,5,10,25,21,30,11,13,1,11,30,18,11,68
"COG2979",0,0,0,0,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG2980",1,1,0,2,4,1,0,0,0,0,1,1,0,2,0,0,0,5,0,1
"COG2981",2,3,0,4,5,1,0,0,0,0,0,0,2,0,0,1,0,1,0,9
"COG2982",7,0,3,1,1,7,0,1,0,0,0,0,1,0,0,3,0,6,0,8
"COG2983",2,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2984",41,19,22,12,30,27,31,43,30,28,22,23,20,56,21,37,31,11,58,33
"COG2985",18,53,71,75,47,11,42,30,44,43,157,199,181,98,146,134,149,180,74,133
"COG2986",30,32,39,26,26,24,27,14,2,52,46,64,19,37,5,33,39,12,25,60
"COG2987",21,44,25,20,20,11,40,9,3,24,32,49,22,38,2,20,41,21,18,40
"COG2988",3,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2989",5,8,7,27,5,0,9,16,35,1,3,8,11,0,10,2,1,10,1,7
"COG2990",3,4,1,0,4,3,0,0,0,1,0,2,0,2,0,0,0,0,0,8
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,1,2,0,3,1,2,0,1,0,2,1,0,0,0,0,0,0,5
"COG2994",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2995",4,0,5,0,2,5,0,1,1,0,0,0,0,1,0,3,0,10,0,2
"COG2996",23,33,51,45,30,11,33,39,31,43,18,11,12,10,11,7,7,13,6,9
"COG2998",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2999",0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3001",3,0,1,1,2,31,0,1,0,0,0,1,0,1,0,1,0,0,0,1
"COG3004",15,25,19,9,13,39,23,9,2,24,7,7,7,4,1,7,9,1,0,6
"COG3005",1,7,5,0,11,3,16,1,0,9,7,9,3,1,0,5,10,3,5,13
"COG3006",2,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3007",4,0,0,4,4,2,5,1,4,4,0,0,1,1,3,2,5,6,6,0
"COG3008",8,3,6,1,11,2,1,0,2,0,1,3,0,1,1,0,1,8,0,5
"COG3009",1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1
"COG3010",7,4,4,5,24,13,14,7,9,13,7,7,4,9,6,10,8,10,8,9
"COG3012",1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,4
"COG3013",0,1,1,0,1,2,0,1,0,0,1,1,0,0,1,0,0,1,1,2
"COG3014",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",3,9,15,15,8,2,4,6,10,9,9,9,19,5,16,2,3,25,3,8
"COG3016",3,5,12,2,0,2,0,6,1,11,1,2,21,4,1,4,4,3,1,8
"COG3017",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",7,26,33,40,18,3,36,24,30,29,23,39,40,17,33,26,20,34,9,23
"COG3022",20,27,28,36,25,18,17,23,35,20,31,30,35,12,45,20,21,23,17,28
"COG3023",18,44,51,65,21,5,49,38,27,44,38,95,57,29,59,38,59,99,12,78
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3025",4,5,4,4,4,2,2,0,2,4,1,3,3,8,5,4,4,4,0,5
"COG3026",1,0,0,0,2,2,1,0,1,0,0,1,0,1,0,0,0,1,0,2
"COG3027",5,2,0,1,6,1,0,1,1,0,0,0,0,2,0,4,2,0,1,3
"COG3028",0,0,4,0,2,0,0,0,1,1,0,2,0,1,0,0,0,7,0,2
"COG3029",1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,2
"COG3030",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3031",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1
"COG3033",7,5,4,1,6,2,1,0,0,1,9,11,4,11,2,10,22,8,10,19
"COG3034",1,4,4,0,3,1,0,0,0,1,1,0,0,1,0,2,0,2,0,1
"COG3036",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3037",16,8,5,10,4,10,5,6,4,13,4,3,2,5,6,6,2,4,5,16
"COG3038",0,0,2,0,0,3,0,1,0,0,0,1,0,0,0,2,0,1,0,4
"COG3039",23,15,5,6,74,13,61,15,2,19,13,30,3,24,7,15,17,34,31,19
"COG3040",3,20,6,10,7,1,9,5,1,4,0,3,3,2,0,3,4,1,1,4
"COG3041",22,3,4,6,9,2,29,5,21,32,17,6,8,2,16,6,7,13,11,5
"COG3042",2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3043",0,0,0,0,2,1,1,0,0,1,2,0,0,0,1,0,0,2,0,0
"COG3044",1,9,4,4,11,17,12,16,13,6,12,4,4,5,7,4,7,7,8,8
"COG3045",1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0
"COG3047",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",8,3,2,0,1,1,1,3,0,1,0,6,3,0,2,2,4,5,1,13
"COG3049",28,34,42,30,49,48,29,49,23,37,38,36,31,30,15,45,79,25,43,50
"COG3050",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3051",16,3,8,2,11,8,7,2,3,2,5,22,13,11,6,4,4,5,4,25
"COG3052",2,0,1,0,2,4,0,1,0,1,2,4,3,3,0,6,1,3,0,6
"COG3053",6,2,2,3,15,12,5,6,1,1,2,6,5,2,4,1,4,2,1,11
"COG3054",1,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,3
"COG3055",4,2,2,8,4,2,6,4,8,13,14,23,14,5,6,11,10,31,6,15
"COG3056",0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG3057",2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3058",1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,1
"COG3059",3,9,14,3,8,5,11,7,0,13,10,13,12,8,0,9,7,4,3,15
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,5,0,2
"COG3065",4,0,3,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3066",2,1,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,6,0,2
"COG3067",1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,6,0,2
"COG3068",1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,2,0,3,0,1
"COG3069",3,4,14,8,24,13,0,24,7,10,11,15,6,14,1,3,9,11,0,29
"COG3070",9,1,0,1,7,5,7,17,9,5,3,7,4,3,0,4,2,1,8,4
"COG3071",4,1,3,0,2,5,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"COG3072",3,0,6,0,8,1,0,1,4,0,0,0,1,1,0,1,0,18,0,4
"COG3073",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG3074",0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,2
"COG3075",7,14,9,5,9,3,3,0,2,2,11,1,3,10,0,7,13,5,3,0
"COG3076",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3077",32,7,18,5,9,16,12,23,10,8,8,4,10,11,10,6,14,8,28,4
"COG3078",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,2,0,2,2,1,0,0,0,0,2,0,0,0,1,0,3,0,2
"COG3080",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG3081",3,0,2,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG3082",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",7,11,3,5,7,4,3,1,7,8,5,9,1,5,0,3,5,9,1,2
"COG3084",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG3085",0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2
"COG3086",1,0,0,0,1,1,0,1,1,0,0,0,5,0,0,0,0,0,0,5
"COG3087",1,0,6,2,0,3,0,0,1,0,3,1,1,0,0,2,0,2,0,1
"COG3088",2,0,4,0,4,3,0,0,0,1,1,2,0,0,0,0,0,2,0,6
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",14,18,21,7,33,15,17,37,17,19,18,19,13,45,17,19,16,10,10,94
"COG3091",1,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3092",1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0,2
"COG3093",6,3,5,1,10,4,8,9,11,21,5,9,2,6,8,6,3,32,3,2
"COG3094",5,0,1,0,0,3,0,0,0,0,0,1,0,1,0,1,0,2,0,2
"COG3095",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3096",4,0,3,0,8,5,0,1,3,0,0,0,0,1,0,0,0,4,0,1
"COG3097",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3098",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3100",0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG3101",4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3103",21,3,5,2,27,1,11,5,17,12,13,10,13,12,7,21,13,7,28,3
"COG3104",26,66,55,73,38,18,28,21,35,30,36,42,48,19,36,43,66,34,31,55
"COG3105",2,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0
"COG3106",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,4,0,4
"COG3107",8,0,1,0,5,3,0,1,0,0,0,1,0,0,0,0,0,15,0,0
"COG3108",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3109",2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,4,0,3
"COG3110",0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3111",1,0,1,4,7,3,0,1,1,3,2,1,0,0,1,0,0,2,0,0
"COG3112",1,0,1,0,2,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG3113",0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3115",0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3116",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3117",1,0,0,0,1,5,0,0,1,0,0,2,0,0,0,1,0,2,1,0
"COG3118",2,0,1,1,1,16,0,0,1,0,0,0,0,0,1,2,0,4,0,0
"COG3119",132,474,411,337,268,58,601,215,266,379,403,569,336,253,69,390,564,237,204,862
"COG3120",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3121",10,1,14,2,3,25,0,5,0,0,0,4,4,4,0,6,0,5,0,13
"COG3122",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3123",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3124",1,6,1,0,0,2,0,1,1,1,2,2,0,0,0,1,3,1,2,0
"COG3125",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3127",3,0,3,0,1,2,0,1,0,1,0,1,1,2,0,0,0,0,0,4
"COG3128",2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3129",0,1,2,0,0,0,2,0,1,0,1,0,0,2,0,3,7,2,0,11
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,8,1,1,5,0,3,0,0,1,2,1,1,0,1,1,3,0,3
"COG3132",2,0,2,0,1,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3133",1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1
"COG3134",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3136",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG3138",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3140",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",12,17,25,22,23,6,18,28,33,19,26,10,15,21,9,20,20,15,26,20
"COG3143",0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG3144",6,0,1,3,7,2,1,2,8,2,2,1,1,1,4,1,0,4,1,0
"COG3145",2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3150",3,1,3,3,5,4,1,1,0,1,11,0,0,3,0,1,0,3,0,3
"COG3151",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3152",8,7,7,1,2,22,5,1,6,7,1,4,1,0,0,2,6,8,4,4
"COG3153",9,19,18,4,8,6,9,10,2,5,13,9,3,12,1,9,17,12,4,13
"COG3154",3,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3155",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3156",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",6,0,8,4,3,5,0,3,0,0,0,3,0,0,0,0,0,3,0,6
"COG3158",14,2,3,18,9,134,1,8,31,0,1,0,13,1,31,16,0,31,5,5
"COG3159",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3160",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3
"COG3161",1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,2
"COG3162",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2
"COG3164",7,2,4,5,3,9,0,3,0,3,7,1,2,1,0,1,3,3,0,12
"COG3165",1,0,1,0,0,3,1,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3166",0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3169",6,16,18,19,8,2,8,6,1,15,15,11,13,7,7,9,14,12,8,16
"COG3171",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3172",1,6,0,0,3,7,0,0,2,0,0,0,0,0,0,1,0,2,0,2
"COG3173",0,1,1,0,1,2,1,0,1,1,1,3,1,0,0,2,1,4,0,4
"COG3174",5,11,32,5,3,4,24,5,4,28,30,42,15,11,1,12,34,7,4,19
"COG3176",34,73,76,83,46,11,46,48,56,45,69,42,75,37,73,41,39,77,19,45
"COG3177",97,83,96,107,95,124,78,81,103,86,115,49,63,74,148,76,96,50,93,86
"COG3178",15,39,36,40,20,4,22,16,37,29,34,30,31,17,47,28,32,41,10,20
"COG3179",0,0,1,0,0,0,0,0,3,0,0,0,35,0,0,0,1,3,0,0
"COG3180",1,0,1,0,0,1,1,0,0,2,2,0,1,7,0,1,1,1,1,3
"COG3181",12,9,12,0,11,0,13,11,4,14,10,7,5,20,7,22,10,10,10,17
"COG3182",3,19,22,20,7,3,11,7,14,14,17,18,12,5,0,5,12,8,8,15
"COG3183",0,4,4,0,3,3,0,5,2,1,15,1,4,1,0,0,2,0,3,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3187",6,14,25,23,24,0,15,11,0,18,14,15,9,9,2,9,11,6,10,16
"COG3188",19,2,23,4,8,37,1,9,0,2,0,4,2,10,1,6,3,20,0,41
"COG3189",9,8,11,8,3,9,9,10,0,7,11,10,5,6,1,13,6,2,8,9
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",5,8,1,3,5,10,6,19,9,6,6,9,4,16,6,6,2,9,15,12
"COG3192",1,1,1,1,3,2,2,0,0,1,2,1,3,3,0,0,1,1,3,11
"COG3193",4,2,0,2,2,6,1,2,3,0,2,3,4,1,4,3,1,1,4,8
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",4,3,4,1,1,0,4,0,2,2,1,1,0,4,0,1,1,0,1,1
"COG3199",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,6
"COG3201",3,26,31,29,6,23,7,39,27,21,17,19,27,9,31,23,8,30,1,22
"COG3203",13,2,12,10,26,16,0,7,2,15,17,14,13,6,1,5,5,38,1,8
"COG3204",0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3206",20,49,46,56,25,12,58,18,36,33,35,48,60,13,107,28,30,26,7,15
"COG3208",0,0,1,1,0,3,2,0,0,1,2,0,1,1,0,2,0,1,1,5
"COG3209",72,59,119,94,112,47,140,328,140,70,262,156,531,33,49,97,119,128,163,77
"COG3210",12,11,5,16,6,6,7,7,9,4,3,17,3,8,2,4,6,28,14,56
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,1,1,3,0,0,0,1,3,2,0,2,1,0,3,0,2,1
"COG3213",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3214",1,2,3,1,0,3,1,1,0,0,0,3,1,1,0,1,0,0,0,4
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3221",15,4,2,3,6,15,6,3,5,3,4,2,3,4,0,3,1,2,5,1
"COG3222",0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,4,0,1,0,3
