"","DLM022","DLM003","NLF008","DOM024","NOM020","NOM013","DOF003","DOM015","NOF014","NLF007","DOM016","NLM004","DLM005","DLM002","NOF006","NLF001","NOM015","NOF010","DLF006","NOF011"
"COG2730",37,36,30,73,126,72,44,30,115,84,21,87,49,107,39,44,43,103,52,40
"COG2731",11,47,23,31,23,26,29,25,15,25,24,20,35,35,24,28,16,16,31,32
"COG2732",1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG2733",3,3,11,1,4,8,0,0,0,1,1,1,21,3,5,5,0,1,5,0
"COG2738",22,29,18,26,16,31,30,32,24,14,16,12,27,19,26,23,22,21,34,25
"COG2739",23,3,2,11,2,14,4,3,16,18,5,16,14,9,8,9,8,7,10,10
"COG2740",16,2,2,9,3,11,7,10,7,12,13,8,6,7,4,7,2,6,7,8
"COG2746",0,2,9,2,0,2,0,3,10,2,1,3,0,2,0,3,0,4,6,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",66,121,167,225,189,130,161,152,159,128,151,231,106,139,219,163,121,159,99,166
"COG2759",90,46,56,61,47,65,52,48,70,66,62,53,64,70,47,56,55,71,64,68
"COG2761",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0
"COG2764",0,0,1,3,2,0,4,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG2766",3,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,2,0
"COG2768",39,18,51,25,11,40,31,25,21,35,35,18,22,25,21,29,34,22,36,26
"COG2770",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",13,0,6,2,6,2,1,4,2,1,12,1,18,0,14,1,1,4,24,0
"COG2801",302,142,152,140,159,225,133,63,134,139,211,195,356,225,95,171,130,135,194,161
"COG2804",57,28,11,12,8,43,21,4,38,34,22,29,22,41,11,25,9,9,34,6
"COG2805",26,10,3,8,9,22,19,7,54,32,18,17,14,35,2,19,5,15,12,16
"COG2807",3,1,2,0,5,0,0,1,0,0,4,0,1,3,2,0,0,1,8,0
"COG2812",107,94,101,107,125,99,110,106,110,79,120,118,90,115,94,113,117,98,83,101
"COG2813",11,1,1,1,4,0,1,0,1,1,2,6,0,0,1,0,1,2,3,2
"COG2814",21,29,58,17,39,35,42,13,19,19,31,23,42,43,38,30,36,37,26,30
"COG2815",48,11,6,6,4,19,15,11,33,19,11,17,15,22,3,16,8,14,29,19
"COG2816",18,18,19,20,28,17,16,14,14,35,11,19,4,13,3,5,9,8,5,8
"COG2818",23,15,12,16,9,11,23,14,7,11,12,6,20,11,24,20,13,18,22,19
"COG2819",14,11,17,19,7,5,19,10,12,34,12,11,27,25,11,17,19,13,12,15
"COG2820",22,39,27,24,41,24,32,24,33,31,29,25,34,33,31,21,31,39,37,37
"COG2821",1,1,3,0,2,0,6,2,0,2,1,0,2,0,1,0,0,3,2,0
"COG2822",3,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0
"COG2823",4,2,3,1,5,0,1,1,0,0,3,0,1,1,0,2,2,1,6,1
"COG2824",0,2,1,0,0,0,0,0,1,0,1,1,2,0,2,0,0,1,1,1
"COG2825",1,0,4,1,6,0,3,4,1,0,4,2,6,1,2,1,4,3,0,3
"COG2826",10,13,21,21,13,29,15,8,27,23,52,182,126,84,28,115,53,39,51,37
"COG2827",8,2,4,1,4,5,8,2,5,2,4,6,5,3,3,6,1,1,12,6
"COG2828",8,2,2,4,2,1,1,1,0,1,2,1,5,2,1,4,0,2,5,0
"COG2829",3,11,6,1,5,3,3,1,1,10,8,0,4,2,2,1,1,0,6,1
"COG2830",9,15,16,18,11,9,6,11,10,9,13,2,10,3,20,10,20,9,6,10
"COG2831",2,4,3,5,10,5,7,4,1,0,3,2,8,4,7,1,1,2,11,2
"COG2832",2,11,1,4,1,9,4,2,1,0,2,4,4,9,0,6,1,1,4,1
"COG2834",3,0,2,1,6,4,3,1,2,2,2,3,2,0,1,1,1,1,2,3
"COG2835",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2836",0,0,0,0,0,1,1,4,0,3,1,4,1,1,0,0,2,0,1,2
"COG2837",7,9,4,0,1,1,8,3,1,0,1,0,0,0,3,2,3,0,3,3
"COG2839",1,6,4,5,1,1,2,1,2,2,3,0,3,1,9,2,7,1,1,10
"COG2840",1,0,3,1,6,0,0,0,0,0,2,0,3,0,1,0,0,1,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2842",9,5,3,7,4,7,1,1,5,8,2,5,0,9,0,0,4,6,5,2
"COG2843",43,38,41,44,21,46,55,48,76,87,45,27,32,34,55,34,44,39,45,58
"COG2844",1,0,2,0,5,2,0,0,0,0,5,2,8,0,5,1,3,2,3,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,9,12,4,4,3,6,9,2,2,6,3,14,2,16,12,14,5,14,8
"COG2848",30,13,13,26,33,29,16,27,42,37,25,37,27,37,12,36,17,44,28,21
"COG2849",5,21,6,5,1,2,27,6,22,7,13,5,3,5,34,2,8,10,3,8
"COG2850",1,0,1,0,1,0,0,2,0,0,1,0,1,0,7,0,0,1,3,1
"COG2851",2,2,5,3,4,2,5,4,1,2,3,0,13,3,2,4,4,6,7,1
"COG2852",11,1,5,4,3,4,4,2,2,4,0,2,7,3,1,1,2,2,7,0
"COG2853",1,1,1,1,7,1,2,0,0,1,4,1,1,0,2,0,1,1,5,1
"COG2854",0,0,0,1,3,0,3,1,0,2,1,0,2,1,1,1,3,0,2,0
"COG2855",17,55,57,58,89,37,26,33,28,24,38,18,36,29,51,39,31,48,49,37
"COG2856",35,15,3,27,67,33,13,5,38,31,13,48,25,30,26,18,11,9,35,12
"COG2859",0,21,14,18,30,3,8,9,6,12,5,24,12,13,17,16,13,15,8,10
"COG2860",19,16,15,23,11,16,13,22,13,15,5,2,8,2,9,8,5,6,9,4
"COG2861",5,3,7,3,1,2,5,3,1,0,5,0,3,0,4,2,2,1,10,0
"COG2862",0,1,0,0,0,0,0,0,0,0,3,2,3,0,3,2,0,3,2,0
"COG2863",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",6,0,2,0,1,0,0,1,2,0,4,1,5,0,1,1,1,2,4,0
"COG2865",106,93,143,81,108,147,125,140,129,111,113,201,182,172,79,120,73,142,126,99
"COG2866",14,12,3,12,10,15,11,8,13,10,8,8,30,9,24,16,14,9,36,12
"COG2867",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2868",11,6,4,3,10,11,5,11,9,13,7,5,5,9,2,9,2,1,12,5
"COG2869",5,20,19,20,22,11,5,7,11,7,15,7,12,9,16,8,13,24,6,10
"COG2870",4,7,12,6,13,11,7,7,1,1,15,1,11,9,2,13,12,4,18,8
"COG2871",12,34,31,18,35,20,16,21,12,16,9,5,7,8,7,3,5,8,5,11
"COG2872",16,10,4,4,7,5,18,14,13,12,16,14,12,11,2,9,11,10,16,9
"COG2873",67,50,91,86,145,90,68,118,95,115,116,133,61,98,89,82,96,117,73,89
"COG2875",16,14,36,27,16,20,25,28,19,19,40,11,24,21,31,28,23,24,20,8
"COG2876",35,47,59,50,50,51,48,39,29,56,42,45,42,48,39,39,52,37,49,38
"COG2877",12,30,25,29,33,19,25,21,10,16,21,15,20,20,34,27,23,20,25,24
"COG2878",18,23,19,23,45,24,35,21,26,33,34,26,25,30,29,18,46,36,34,41
"COG2879",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2882",2,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0
"COG2884",39,40,39,29,38,33,34,37,43,27,32,31,38,36,22,23,29,32,47,35
"COG2885",50,84,76,44,114,67,57,73,31,73,97,71,60,52,60,31,45,117,55,32
"COG2887",4,0,0,0,1,0,6,1,2,4,0,0,10,0,2,0,0,0,0,0
"COG2890",52,35,46,36,63,37,35,51,49,29,34,53,37,39,27,29,28,55,34,31
"COG2891",3,2,1,0,2,0,2,0,0,0,0,4,5,1,2,0,0,0,2,0
"COG2893",13,13,13,10,8,10,9,2,9,5,12,13,16,7,5,11,16,2,15,7
"COG2894",29,8,6,14,6,17,13,7,25,19,15,16,13,25,5,24,6,11,18,11
"COG2895",15,13,34,22,11,11,24,30,15,38,26,14,18,27,24,32,26,21,18,25
"COG2896",19,6,17,7,4,6,7,4,9,16,10,14,6,18,7,13,11,6,20,7
"COG2897",4,0,4,1,2,1,1,0,1,0,2,3,2,0,3,2,3,2,4,1
"COG2898",0,3,1,5,0,2,3,0,1,6,2,2,4,1,1,1,2,1,3,5
"COG2900",3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0
"COG2904",1,6,3,0,5,7,0,0,0,1,3,1,4,1,0,3,3,2,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2907",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",13,31,44,31,30,22,26,19,8,26,38,20,31,15,33,32,31,33,23,21
"COG2909",21,5,3,6,9,12,10,3,14,9,6,12,7,24,2,9,5,6,10,7
"COG2910",1,11,3,1,6,0,3,0,4,10,3,2,1,2,3,6,2,1,4,3
"COG2911",11,9,28,1,24,25,3,4,1,2,20,6,15,23,10,28,2,1,15,5
"COG2912",3,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2913",1,1,1,0,1,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2915",0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2916",3,0,2,1,2,0,0,1,1,0,0,0,0,0,1,0,0,2,6,1
"COG2917",3,0,0,0,4,0,2,0,1,0,0,1,2,0,4,1,0,1,3,0
"COG2918",3,13,29,1,3,5,1,1,0,1,20,2,4,0,3,20,12,2,1,0
"COG2919",1,0,1,1,1,3,1,0,1,1,1,0,2,0,0,2,3,0,2,0
"COG2920",1,0,0,0,3,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0
"COG2921",0,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1
"COG2922",6,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2924",0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,2,0
"COG2925",0,0,1,0,3,0,1,1,2,0,1,0,3,0,2,1,1,0,2,1
"COG2926",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG2927",1,0,0,1,4,0,2,1,1,0,2,0,0,0,0,0,3,0,1,0
"COG2928",1,0,3,0,0,1,1,0,0,3,3,0,0,0,0,2,0,0,0,0
"COG2929",3,3,0,2,0,0,2,1,3,3,0,0,1,0,2,0,2,2,0,0
"COG2931",1,15,3,4,4,1,23,3,13,13,4,3,6,6,19,3,6,5,3,30
"COG2932",19,9,8,16,10,12,12,8,14,16,11,6,10,10,7,12,3,10,14,11
"COG2933",3,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2936",11,9,19,34,7,12,5,28,3,11,17,1,12,10,13,17,26,18,9,15
"COG2937",4,0,3,0,22,0,0,2,0,0,3,1,4,0,5,0,1,3,4,0
"COG2938",1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG2939",0,0,4,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0
"COG2942",30,51,49,46,66,25,53,50,37,35,36,46,35,43,78,51,46,72,42,55
"COG2943",1,1,0,1,2,0,4,2,0,0,1,0,8,0,2,0,2,3,6,1
"COG2944",2,0,0,1,2,0,0,1,0,1,1,0,12,0,13,0,0,2,4,0
"COG2945",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",11,17,12,13,5,20,7,27,7,14,16,29,6,15,6,14,22,9,7,7
"COG2947",0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,0
"COG2948",1,1,0,2,0,9,14,0,2,4,0,0,0,0,0,0,0,0,2,0
"COG2949",10,4,6,2,12,8,0,2,6,7,11,4,7,4,4,2,4,5,10,5
"COG2951",1,0,2,2,7,0,7,0,0,2,5,1,0,1,1,1,2,3,4,2
"COG2954",22,28,13,24,39,20,26,17,21,27,24,37,17,30,17,23,15,24,13,23
"COG2956",3,0,2,2,10,0,1,1,0,0,2,1,2,1,1,0,0,2,2,1
"COG2957",5,21,35,34,18,26,22,29,18,34,41,29,15,39,24,26,30,37,26,27
"COG2958",2,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG2959",2,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2960",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG2961",2,6,4,1,4,0,9,5,3,3,4,0,2,2,13,6,0,3,3,7
"COG2962",11,2,1,5,2,4,5,1,1,0,9,4,4,1,4,4,4,1,13,2
"COG2963",32,30,37,14,16,36,9,10,14,21,30,13,95,35,19,24,15,14,52,14
"COG2964",16,11,4,12,2,12,10,8,6,7,2,5,10,4,0,1,2,3,6,2
"COG2965",3,0,2,0,0,0,0,0,0,0,1,2,2,0,3,0,0,1,5,0
"COG2966",25,47,62,55,58,47,35,40,36,40,52,47,51,49,34,45,44,52,48,48
"COG2967",1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2968",14,0,10,1,4,12,3,3,8,2,0,3,11,6,5,3,2,3,10,0
"COG2969",2,0,1,0,5,1,2,0,1,0,1,2,1,1,3,2,1,2,2,0
"COG2971",16,5,0,1,0,2,0,4,4,4,2,3,2,1,0,4,2,1,4,0
"COG2972",249,273,101,157,106,267,185,178,445,379,55,110,65,114,40,78,67,64,56,63
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",1,0,1,0,10,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG2975",1,0,0,0,0,1,0,2,0,0,1,0,2,0,0,1,0,1,0,0
"COG2976",2,0,1,2,7,0,1,0,0,0,1,3,2,0,1,0,1,0,6,1
"COG2977",1,0,1,0,0,4,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG2978",10,19,20,24,24,30,21,18,10,13,25,14,23,11,24,10,17,19,26,26
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0
"COG2980",0,0,0,0,6,0,0,0,0,0,1,2,0,1,1,1,1,1,0,0
"COG2981",3,9,1,0,5,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1
"COG2982",10,0,5,1,7,0,17,0,1,5,3,0,6,1,7,0,1,3,7,0
"COG2983",0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,3,0
"COG2984",27,19,10,27,17,35,21,47,55,52,24,32,25,28,20,30,30,26,58,24
"COG2985",70,146,168,180,185,103,126,158,69,93,165,101,128,97,201,145,205,213,126,155
"COG2986",12,39,59,44,16,17,46,59,23,22,46,2,26,23,63,51,45,39,36,42
"COG2987",19,43,45,42,10,18,30,37,13,19,52,3,17,19,46,25,45,32,33,31
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0
"COG2989",9,7,11,3,36,12,9,7,2,1,3,30,14,14,8,2,8,22,2,4
"COG2990",4,3,1,1,2,0,1,1,1,1,4,1,12,3,2,0,0,2,11,0
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,2,0,0,4,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2995",4,0,0,0,9,0,0,1,0,1,0,1,2,0,4,0,2,3,3,0
"COG2996",14,46,33,41,41,48,20,27,31,32,46,45,40,35,40,39,27,37,38,21
"COG2998",1,0,1,1,1,2,0,1,0,1,0,0,0,3,1,1,0,0,0,0
"COG2999",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3001",3,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0
"COG3004",9,29,40,26,12,16,24,29,12,17,4,2,16,3,6,12,13,7,10,10
"COG3005",6,8,5,1,6,2,9,2,4,3,5,0,10,3,9,4,1,5,4,5
"COG3006",0,0,0,0,3,0,0,0,0,0,1,2,1,0,2,0,1,1,5,0
"COG3007",1,1,3,1,6,3,2,0,1,4,2,4,2,12,0,6,0,0,0,6
"COG3008",9,2,3,2,13,0,4,0,2,0,4,4,9,0,4,1,3,2,11,0
"COG3009",0,0,0,0,3,0,0,2,0,0,2,0,2,0,0,1,0,0,1,0
"COG3010",7,8,9,7,2,4,3,7,3,4,6,1,1,5,0,2,4,1,3,0
"COG3012",0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,3,3,1
"COG3013",3,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3014",1,10,0,2,2,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0
"COG3015",5,6,12,5,13,19,8,14,6,3,7,12,17,12,5,14,11,12,8,9
"COG3016",4,6,2,2,1,8,6,2,3,1,9,0,8,2,2,10,10,2,13,11
"COG3017",2,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,2,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",18,25,31,30,35,21,8,26,18,11,30,34,32,17,33,31,33,32,20,23
"COG3022",8,32,20,33,26,24,19,19,22,8,23,21,27,30,34,20,15,26,19,14
"COG3023",51,53,73,45,106,34,62,34,19,20,34,25,32,42,64,42,46,54,41,60
"COG3024",1,0,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG3025",8,5,2,3,1,14,3,6,5,1,4,1,8,8,6,7,1,0,9,4
"COG3026",3,0,0,0,1,0,0,1,0,0,2,1,3,0,0,0,0,1,1,1
"COG3027",3,1,0,0,1,2,0,1,1,2,0,2,6,2,1,1,3,0,4,0
"COG3028",0,0,0,1,6,0,0,1,1,0,2,0,3,0,0,0,1,1,2,0
"COG3029",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3030",0,0,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3031",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG3033",14,21,6,9,7,7,19,14,12,13,11,1,19,5,18,15,14,10,25,21
"COG3034",1,2,0,1,2,1,0,2,1,0,4,0,4,0,0,0,0,3,3,0
"COG3036",1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3037",7,8,4,2,3,3,0,1,0,2,8,3,10,11,4,12,5,2,5,0
"COG3038",3,0,4,0,1,0,0,0,0,0,2,0,5,0,4,0,0,0,1,0
"COG3039",52,16,13,266,29,8,26,5,48,21,11,3,372,6,4,27,340,21,148,11
"COG3040",3,10,6,3,9,1,4,4,5,5,5,0,5,3,15,2,9,4,1,12
"COG3041",5,9,2,9,11,17,9,7,9,18,10,20,15,7,1,38,6,10,17,10
"COG3042",1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3043",1,0,1,0,0,0,1,0,0,0,1,1,1,0,2,0,0,1,2,0
"COG3044",7,4,1,5,1,15,5,10,11,6,10,11,6,5,2,12,5,3,8,4
"COG3045",1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,4,0
"COG3047",0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3048",10,0,1,1,0,2,2,1,1,3,4,0,15,3,4,0,0,7,3,2
"COG3049",42,49,35,64,25,33,48,54,50,46,48,22,34,46,56,39,29,46,25,61
"COG3050",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",9,1,9,4,4,7,9,7,2,9,9,4,4,8,5,3,9,8,15,2
"COG3052",2,1,0,1,1,4,2,2,1,0,6,0,1,1,4,1,3,2,10,0
"COG3053",3,1,3,2,0,0,4,1,21,3,10,1,5,8,5,1,5,10,4,1
"COG3054",0,0,0,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0,6,1
"COG3055",7,16,20,23,31,13,8,17,1,7,21,17,21,16,25,20,9,24,18,5
"COG3056",1,0,0,0,2,0,0,2,0,0,1,0,0,0,4,0,1,0,3,0
"COG3057",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3058",1,2,2,2,4,1,0,1,0,0,0,0,2,0,3,0,2,3,2,1
"COG3059",7,19,14,8,3,5,13,12,6,4,15,0,7,5,12,9,21,16,20,10
"COG3060",1,0,1,0,1,0,1,2,0,0,1,0,1,0,1,0,2,0,2,0
"COG3061",0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,1,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0
"COG3065",2,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0
"COG3066",0,0,0,0,5,0,0,0,0,4,2,0,0,0,1,0,1,0,3,0
"COG3067",4,0,3,0,17,0,1,2,0,0,1,1,0,0,1,0,1,1,1,0
"COG3068",1,0,3,0,5,0,1,2,0,0,0,1,0,0,2,0,0,0,4,0
"COG3069",8,4,12,9,13,16,32,8,8,8,24,4,11,11,21,8,11,15,12,2
"COG3070",2,1,1,4,3,2,5,1,5,4,1,0,4,6,3,3,1,0,6,8
"COG3071",0,0,1,0,3,0,0,0,0,0,1,4,2,0,2,1,1,0,2,0
"COG3072",5,1,2,0,15,0,1,1,0,0,5,3,4,0,2,0,2,3,3,0
"COG3073",0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,4,0
"COG3075",3,9,13,15,3,0,2,5,6,7,7,0,7,0,11,2,4,2,2,6
"COG3076",1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1
"COG3077",17,3,2,13,6,33,8,18,10,13,4,10,14,10,5,8,9,1,13,7
"COG3078",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3079",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG3080",1,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",1,0,0,0,1,0,0,0,0,0,1,2,3,0,2,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",1,14,4,7,5,2,12,9,1,1,3,3,3,0,1,2,1,3,3,3
"COG3084",1,0,1,1,2,0,0,1,0,0,1,1,5,0,1,0,0,0,0,1
"COG3085",1,0,2,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,1,0
"COG3086",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG3087",2,0,1,0,2,0,1,1,0,1,0,1,2,0,1,0,2,1,1,1
"COG3088",3,0,5,1,0,0,0,1,0,1,3,2,1,0,1,0,1,2,4,0
"COG3089",1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0
"COG3090",12,12,16,22,15,15,18,8,10,14,30,14,14,14,13,20,7,14,23,17
"COG3091",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG3092",1,0,3,0,3,0,0,0,0,0,0,3,1,0,1,0,0,1,1,0
"COG3093",12,4,3,10,29,6,12,4,8,4,6,16,9,21,18,15,5,9,15,5
"COG3094",1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0
"COG3095",1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3096",4,1,2,0,2,0,1,3,0,0,2,5,6,0,6,0,3,0,2,0
"COG3097",3,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,0
"COG3098",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0
"COG3100",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0
"COG3102",2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG3103",31,2,2,9,10,16,10,9,39,28,16,12,17,13,5,7,2,9,8,7
"COG3104",32,72,62,60,49,31,54,31,29,38,32,28,65,34,62,21,42,40,49,68
"COG3105",1,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,2,0
"COG3106",0,0,1,0,2,0,0,1,1,0,1,1,0,0,1,0,0,1,2,0
"COG3107",4,1,3,0,6,0,0,0,0,0,1,1,2,0,3,0,0,2,6,0
"COG3108",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3109",5,0,2,0,2,0,0,1,0,0,2,1,2,0,2,0,0,2,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0
"COG3111",0,1,4,0,1,1,3,1,0,0,0,0,2,2,2,1,0,0,1,0
"COG3112",0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG3113",1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3115",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG3116",1,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0
"COG3117",2,1,0,0,8,1,0,0,1,0,0,3,1,2,3,1,0,1,3,0
"COG3118",0,0,0,0,5,0,0,1,0,0,1,0,3,0,1,1,0,0,0,0
"COG3119",239,480,456,518,218,215,555,518,269,209,413,252,265,230,638,337,431,317,247,571
"COG3120",0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0
"COG3121",12,0,7,1,14,0,2,6,0,0,8,0,19,0,13,0,5,5,18,0
"COG3122",3,0,3,0,2,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0
"COG3123",1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0
"COG3124",1,3,1,5,2,1,2,5,2,0,2,0,0,2,3,0,2,5,4,3
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",1,0,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG3128",1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG3129",3,2,7,2,1,0,6,4,4,1,4,2,6,4,4,6,4,3,3,9
"COG3130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
