"","NOF008","NOM014","NLM007","DLM017","NLM029","DOF012","DLF010","NLM032","DLM009","NOF005","DLM014","DLM015","NOM012","NLM016","NLM009","DLM010","DLM001","DOM024","DOM001","DOM015"
"COG2884",53,39,27,47,42,26,52,34,47,44,41,30,31,27,41,25,37,34,54,38
"COG2885",24,58,70,69,35,23,45,14,14,32,95,51,88,275,195,64,59,49,51,63
"COG2887",0,1,0,0,3,22,0,2,0,0,0,1,1,0,1,1,10,0,0,1
"COG2890",46,38,57,50,49,50,62,47,47,44,35,40,39,38,48,47,39,46,37,52
"COG2891",0,1,1,1,0,2,2,1,9,0,0,0,0,0,0,5,1,0,0,0
"COG2893",3,6,14,6,3,72,8,18,60,14,2,8,12,4,2,17,4,6,4,9
"COG2894",9,15,10,19,23,19,36,38,32,17,7,17,14,6,10,13,9,13,10,7
"COG2895",20,25,22,23,33,7,12,25,17,34,24,27,10,12,13,42,27,28,22,16
"COG2896",8,10,16,13,8,26,12,18,22,12,9,4,16,9,7,11,7,1,15,6
"COG2897",0,1,3,0,0,16,2,0,12,0,0,2,0,1,0,4,2,2,2,3
"COG2898",1,5,1,1,0,18,1,4,47,1,0,1,1,1,4,1,7,1,3,0
"COG2900",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG2901",0,3,0,0,0,0,1,1,2,0,0,0,0,1,0,7,0,0,1,0
"COG2904",0,0,1,1,0,1,1,2,12,1,0,2,0,3,0,6,1,0,2,1
"COG2906",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2907",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2908",25,35,35,37,13,17,10,11,9,28,32,37,21,33,39,25,29,18,30,29
"COG2909",17,9,8,7,7,3,21,19,25,4,12,7,13,4,1,15,5,2,7,8
"COG2910",3,0,2,3,1,18,0,2,0,2,0,3,9,0,6,0,2,1,2,0
"COG2911",7,4,13,7,8,29,15,8,49,5,4,7,2,3,3,17,10,5,10,8
"COG2912",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,8,0,0,2,0
"COG2913",0,2,0,1,0,2,2,0,5,1,0,1,3,0,0,4,1,0,1,1
"COG2914",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2916",0,0,0,0,0,2,2,0,2,0,0,0,0,1,1,9,1,0,1,0
"COG2917",0,0,1,0,0,1,1,0,5,0,0,0,2,0,0,3,1,0,0,0
"COG2918",0,3,1,3,0,10,2,3,1,8,0,43,0,4,0,12,1,0,0,1
"COG2919",0,2,0,0,0,9,2,0,4,1,0,0,0,0,0,5,1,0,0,0
"COG2920",0,0,1,0,1,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2921",0,1,0,0,0,2,1,0,2,0,2,0,0,0,0,3,0,0,1,0
"COG2922",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,1,0
"COG2923",0,2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,5,1,0,1,0
"COG2925",0,2,3,1,0,1,5,0,8,1,1,0,2,3,0,9,2,3,4,1
"COG2926",0,0,0,0,0,5,2,0,0,0,1,1,0,1,0,4,1,0,1,0
"COG2927",0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,5,0,0,0,1
"COG2928",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG2929",1,0,1,0,1,2,10,2,0,2,0,0,5,1,1,0,2,3,4,2
"COG2931",4,0,0,3,7,0,6,9,20,3,7,12,13,0,1,2,1,2,0,2
"COG2932",12,5,4,5,15,7,17,32,23,4,12,5,13,4,6,10,6,14,11,8
"COG2933",0,0,2,0,0,2,2,0,1,0,0,1,0,0,0,2,0,0,1,1
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0
"COG2936",17,22,22,6,8,20,15,9,9,26,21,12,12,0,2,18,18,21,15,28
"COG2937",0,1,3,3,0,6,5,1,2,2,0,1,0,2,0,12,1,0,3,3
"COG2938",0,0,1,0,0,2,1,2,1,0,0,0,0,0,1,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2942",33,57,35,80,33,39,20,29,15,43,48,65,31,55,46,47,41,37,54,60
"COG2943",0,1,1,1,0,4,5,0,3,2,1,0,1,0,0,17,0,0,3,1
"COG2944",0,0,1,0,0,0,1,5,1,0,0,1,6,2,1,2,0,1,1,1
"COG2945",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0
"COG2946",10,11,21,13,18,38,10,38,60,34,11,19,6,1,7,11,7,10,13,24
"COG2947",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2948",0,1,2,0,1,0,0,4,1,0,0,1,3,1,0,7,0,1,0,0
"COG2949",7,1,3,7,11,4,5,6,0,6,12,2,3,2,0,4,4,2,6,1
"COG2951",0,2,1,0,2,2,1,0,2,0,2,0,4,0,0,7,2,1,3,0
"COG2954",20,19,29,39,14,16,17,23,19,19,22,16,23,50,63,10,22,35,20,22
"COG2956",0,1,1,0,0,1,1,0,5,1,0,1,1,0,2,6,2,1,1,0
"COG2957",26,34,27,24,28,17,15,21,21,32,43,26,16,42,15,21,45,30,22,31
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,11,0,1,0,0
"COG2960",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,1
"COG2961",1,5,1,0,6,2,3,3,0,4,7,5,0,1,0,8,1,0,3,10
"COG2962",1,4,1,3,3,14,3,3,6,4,4,2,7,0,2,3,4,1,4,4
"COG2963",35,7,34,17,21,84,21,25,64,20,14,17,12,21,7,16,13,20,31,11
"COG2964",15,7,11,3,1,13,19,14,17,12,7,9,4,2,5,10,13,5,9,11
"COG2965",0,0,0,0,0,3,4,0,2,0,0,1,0,0,0,5,0,0,2,0
"COG2966",43,52,61,51,33,66,28,54,33,44,54,41,51,39,66,60,48,42,43,60
"COG2967",0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2968",4,7,4,1,3,9,9,5,4,1,2,2,5,1,0,4,7,2,9,3
"COG2969",0,3,4,0,0,2,2,0,2,1,1,0,0,0,0,5,2,0,0,0
"COG2971",2,1,0,4,2,21,3,3,2,5,2,2,7,0,0,2,2,2,1,0
"COG2972",174,205,206,171,334,198,331,488,324,245,132,174,376,89,160,110,108,166,181,201
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2974",0,0,0,0,0,1,1,0,2,0,0,1,0,2,1,5,0,0,2,0
"COG2975",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,1,1,0,0,0,1,0,6,0,1,1,0,2,0,6,0,0,0,1
"COG2977",0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,3,1,0,2,0
"COG2978",15,42,16,12,17,16,14,13,13,25,28,30,12,2,5,17,23,28,17,14
"COG2979",0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,4,0,0,2,0
"COG2980",0,1,3,0,0,1,3,0,3,0,0,0,1,1,0,3,0,0,0,0
"COG2981",0,0,1,0,0,1,3,0,0,0,2,0,0,0,0,1,1,2,1,2
"COG2982",0,3,0,0,0,6,3,1,2,1,2,2,3,2,0,17,1,0,4,1
"COG2983",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG2984",27,17,36,23,34,34,45,39,34,32,18,21,49,11,16,10,24,30,26,48
"COG2985",136,217,176,170,89,63,56,68,32,150,180,194,99,197,194,159,177,185,145,166
"COG2986",44,53,42,23,27,20,27,22,23,27,61,49,17,1,1,22,34,42,52,56
"COG2987",40,60,58,24,25,12,20,13,7,37,47,35,6,3,4,21,28,35,31,38
"COG2988",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2989",2,4,6,25,1,2,7,3,0,9,8,3,20,47,44,6,12,0,8,9
"COG2990",1,0,1,0,1,12,4,3,15,1,2,1,1,3,0,12,1,1,5,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG2992",0,0,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2995",0,0,1,0,0,5,1,1,2,0,0,1,0,0,0,4,0,0,0,1
"COG2996",30,46,30,25,37,42,28,38,43,48,30,29,36,23,37,37,30,39,27,39
"COG2998",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,1,0,0,6,1,1,1,0,0,2,0,0,0,3,1,1,0,0
"COG3004",9,30,16,13,4,34,15,14,15,13,25,25,7,4,6,19,20,21,25,34
"COG3005",4,7,2,0,0,10,2,0,9,6,0,7,2,1,1,9,5,0,7,3
"COG3006",0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,3
"COG3007",12,1,2,1,3,0,3,4,0,1,2,0,4,0,0,1,0,1,1,2
"COG3008",0,1,3,0,1,4,4,0,2,3,0,1,2,2,1,23,2,1,2,1
"COG3009",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG3010",5,10,5,6,3,12,10,10,5,7,6,5,8,2,9,7,6,4,5,16
"COG3012",0,1,1,0,0,3,0,1,1,1,2,1,0,0,0,2,0,0,0,1
"COG3013",0,0,0,0,0,1,2,5,1,0,0,0,0,0,0,4,1,3,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG3015",4,19,12,6,2,6,7,1,0,13,12,7,8,32,39,10,17,9,5,7
"COG3016",5,1,1,0,10,0,3,2,3,9,6,2,7,2,8,0,7,4,8,0
"COG3017",0,1,0,0,0,1,1,1,7,0,0,0,0,0,1,4,1,0,3,0
"COG3019",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",23,48,25,28,6,5,12,16,4,17,24,32,25,41,52,27,38,27,28,30
"COG3022",19,30,21,22,10,34,8,20,24,22,19,33,31,39,36,34,18,33,27,21
"COG3023",9,17,18,27,6,5,6,5,3,9,38,68,39,88,42,42,56,43,50,58
"COG3024",0,1,1,1,0,0,0,0,3,0,0,0,2,0,1,5,1,0,0,0
"COG3025",2,1,5,1,4,2,1,1,0,5,2,4,6,1,3,6,5,2,9,2
"COG3026",0,0,3,0,0,0,1,1,1,0,0,0,0,1,1,5,0,0,0,2
"COG3027",0,1,2,0,0,4,5,1,0,0,3,4,1,0,1,2,2,3,1,2
"COG3028",0,1,0,0,0,0,1,0,8,0,0,1,0,2,1,4,2,1,0,2
"COG3029",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3030",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3031",0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,6,3,0,2,0
"COG3033",26,13,5,16,6,0,12,3,4,9,20,12,7,5,3,7,16,14,21,16
"COG3034",1,2,1,3,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,2
"COG3036",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3037",3,3,4,4,1,37,15,8,12,6,4,4,3,0,1,24,2,2,4,1
"COG3038",0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG3039",2,13,55,5,12,11,22,44,4,297,68,5,29,0,20,3,29,269,292,2
"COG3040",3,1,4,1,2,6,4,1,1,3,8,9,1,1,1,18,11,1,17,5
"COG3041",11,3,7,13,5,37,28,15,2,9,6,0,2,2,12,0,6,5,3,6
"COG3042",0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,3,0,0,0,1
"COG3043",0,0,0,0,0,1,0,0,6,0,0,0,2,1,0,1,0,0,0,0
"COG3044",7,10,17,2,9,7,5,26,14,14,9,8,6,0,3,6,1,10,6,5
"COG3045",0,0,1,0,0,3,0,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG3047",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0
"COG3048",5,4,2,3,0,4,2,4,1,4,1,0,0,4,0,15,4,2,6,1
"COG3049",47,43,34,36,46,36,46,41,49,45,46,33,29,5,11,40,45,62,47,53
"COG3050",0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,2,0,0,0,0
"COG3051",7,11,19,1,14,21,11,10,13,6,15,4,5,1,5,13,9,4,11,8
"COG3052",1,4,4,0,5,8,4,1,3,1,1,3,4,0,3,1,0,1,9,1
"COG3053",0,6,9,1,3,4,5,7,4,2,6,6,3,1,13,21,3,2,6,3
"COG3054",0,0,0,0,0,6,2,2,0,0,0,0,0,1,0,5,1,0,3,0
"COG3055",12,29,14,30,15,6,9,17,4,18,29,27,8,2,12,19,20,18,33,17
"COG3056",0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG3057",0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,7,1,0,0,0
"COG3058",1,2,1,1,0,1,3,1,4,2,0,1,1,3,0,7,1,1,0,1
"COG3059",7,18,10,8,7,8,3,2,3,16,7,9,5,1,1,11,12,9,16,14
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3061",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,2
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,11,0,0,0,0
"COG3065",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3066",0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3067",0,0,3,0,0,2,5,1,1,0,0,1,0,0,0,8,0,0,0,2
"COG3068",0,1,0,0,0,4,1,0,1,2,0,0,1,1,0,1,0,0,0,1
"COG3069",10,11,14,0,7,25,3,5,50,10,11,10,11,10,8,12,12,6,19,9
"COG3070",2,2,3,1,7,8,6,11,7,3,2,3,5,3,4,8,0,0,6,1
"COG3071",0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,9,0,0,0,0
"COG3072",0,0,1,1,0,5,7,3,2,1,0,0,0,0,1,18,0,0,1,0
"COG3073",0,0,2,1,0,1,2,3,1,0,0,0,0,0,0,2,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3075",9,24,14,3,0,0,6,4,0,4,9,14,1,1,2,3,14,17,3,8
"COG3076",0,0,2,0,0,2,3,0,1,0,0,2,0,2,0,4,0,0,0,2
"COG3077",11,11,10,5,19,18,30,19,9,15,5,4,17,4,6,1,4,11,7,11
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,4,0,2,0,0,0,1,0,1,0,2,2,0,0,0
"COG3080",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",1,0,0,0,0,2,4,0,1,0,0,1,0,0,1,5,0,0,1,0
"COG3082",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3083",7,4,5,7,7,4,5,6,17,2,4,3,10,1,1,12,7,7,3,3
"COG3084",0,0,1,0,0,5,1,0,1,0,0,0,0,2,1,2,0,0,0,1
"COG3085",0,1,0,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3086",0,1,3,0,0,2,0,1,1,0,0,0,0,0,0,5,0,0,1,0
"COG3087",0,0,1,1,0,2,1,0,4,1,0,1,0,0,0,1,0,1,0,1
"COG3088",0,1,2,0,1,6,0,2,7,0,1,0,2,2,2,1,0,0,0,0
"COG3089",0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",17,32,41,13,20,15,15,32,28,24,6,17,12,9,12,22,12,15,18,11
"COG3091",0,0,1,0,0,11,0,1,11,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,4,1,0,0,0
"COG3093",6,29,1,1,4,9,12,6,19,15,10,20,7,11,9,0,6,15,10,8
"COG3094",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3096",1,0,1,0,0,6,3,1,4,2,0,0,0,0,1,24,0,0,1,1
"COG3097",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3098",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3099",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3100",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,1,0,0,4,4,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3102",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3103",11,18,15,7,29,12,18,40,13,13,2,18,36,7,9,6,6,9,6,4
"COG3104",43,56,30,48,37,45,33,18,41,44,22,15,10,19,20,23,28,17,18,18
"COG3105",0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,2,0,1,1,1
"COG3106",0,0,0,0,0,6,2,1,0,0,0,1,0,0,0,4,0,0,1,0
"COG3107",0,1,3,1,0,4,1,1,0,1,0,1,0,0,1,11,1,0,5,1
"COG3108",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3109",0,0,1,0,0,2,4,0,0,0,0,1,0,2,0,2,0,1,0,0
"COG3110",0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0
"COG3111",0,1,0,0,1,5,2,0,3,2,1,1,3,0,0,3,2,0,3,1
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3115",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG3116",0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,4,0
"COG3117",0,2,2,0,0,4,4,1,5,1,0,1,0,1,1,9,1,0,2,0
"COG3118",0,0,0,0,0,10,2,0,1,0,0,1,0,0,0,8,0,0,0,0
"COG3119",305,427,369,341,258,200,116,157,57,414,433,433,237,168,64,315,369,455,269,532
"COG3120",0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,6,2,5,0,20,13,2,3,2,0,2,1,6,0,38,8,1,2,6
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3
"COG3124",3,3,1,3,4,1,4,1,1,4,0,4,2,0,0,5,0,2,2,0
"COG3125",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3127",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,11,0,0,1,1
"COG3128",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,7,0,0,0,0
"COG3129",0,5,0,0,1,2,2,0,0,1,3,4,4,0,0,3,4,1,2,0
"COG3130",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,5,0,0,1,0
"COG3132",0,0,0,1,0,2,2,0,1,1,0,0,0,0,0,3,0,0,0,1
"COG3133",0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3134",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG3139",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG3140",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3142",17,18,28,12,14,17,12,29,21,21,27,21,9,27,13,21,13,11,20,17
"COG3143",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3144",2,1,2,3,15,3,8,0,6,1,0,2,2,0,0,1,0,2,0,0
"COG3145",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3148",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3150",0,0,1,9,0,5,5,1,6,1,9,0,3,4,2,16,1,4,5,1
"COG3151",0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,4,0,0,1,0
"COG3152",1,8,5,3,3,34,11,2,6,4,5,3,10,2,2,16,2,0,6,7
"COG3153",6,11,7,8,3,11,6,4,6,16,15,7,11,0,2,16,10,9,14,7
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,0
"COG3155",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3156",0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,1,0,2,0
"COG3157",0,1,1,0,1,10,4,0,2,1,1,0,0,1,0,13,2,0,3,0
"COG3158",2,2,2,19,7,60,9,7,1,0,4,1,15,52,39,19,17,2,12,5
"COG3159",0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1
"COG3160",0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3161",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG3162",0,1,1,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,0,1
"COG3164",0,4,7,2,1,5,7,3,13,2,1,1,2,0,1,13,1,1,5,0
"COG3165",0,0,0,0,0,4,1,1,2,0,0,1,0,0,0,6,0,0,1,0
"COG3166",0,2,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,2,0
"COG3169",10,19,9,3,6,6,6,3,2,11,12,20,6,5,12,8,6,11,6,7
"COG3171",0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG3172",0,0,1,0,0,9,3,0,0,0,0,0,0,0,1,8,1,0,1,2
"COG3173",2,0,0,0,2,2,2,2,1,0,0,4,4,0,0,0,1,2,0,0
"COG3174",13,17,18,6,13,1,5,7,3,24,17,34,8,1,2,10,15,28,12,25
"COG3176",36,72,59,72,31,20,29,26,4,47,75,47,42,110,113,78,51,62,70,51
"COG3177",85,103,77,67,80,70,111,70,60,120,89,47,99,183,74,88,64,97,84,81
"COG3178",22,41,24,43,16,8,13,11,12,31,50,26,13,62,37,23,24,33,22,24
"COG3179",0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3180",1,2,1,2,1,0,1,0,1,0,0,2,6,1,0,6,2,0,3,1
"COG3181",11,13,25,7,5,2,14,6,9,17,14,8,13,3,5,15,6,4,11,5
"COG3182",7,17,15,4,1,10,5,8,4,11,24,22,4,4,3,34,26,10,12,23
"COG3183",0,1,0,0,1,4,0,0,3,3,2,2,4,0,2,5,6,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3187",11,21,11,12,9,1,1,5,2,18,25,15,7,2,2,20,7,26,8,14
"COG3188",0,3,1,1,0,19,4,1,1,1,2,5,0,21,2,108,9,1,10,5
"COG3189",13,7,9,11,6,18,5,4,2,13,5,10,3,1,1,7,6,8,11,12
"COG3190",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",6,9,11,2,6,11,4,24,11,11,4,2,7,1,3,6,6,9,2,2
"COG3192",3,2,2,0,2,9,5,2,7,2,2,2,2,1,1,4,3,3,5,1
"COG3193",1,4,0,0,2,9,4,6,5,2,1,3,2,2,2,7,1,2,1,0
"COG3194",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,5,8,0,0,6,3,7,0,5,1,0,3,0,0,3,0,1,6,3
"COG3199",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3201",18,23,14,25,11,30,7,8,21,11,15,8,15,20,28,14,21,12,21,13
"COG3203",0,14,16,2,0,10,11,5,101,3,6,11,13,7,8,34,13,13,1,4
"COG3204",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",38,71,38,24,28,44,29,16,10,37,103,56,34,77,47,58,66,32,35,52
"COG3208",1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,4,2,4,0,0
"COG3209",91,182,77,102,104,63,52,86,46,152,75,188,197,447,264,136,134,62,206,72
"COG3210",3,22,1,3,15,23,18,3,19,5,5,5,10,59,1,7,17,6,16,15
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,2,6,0,23,4,2,0,3,0,5,1,1,1,1,2,1,1,1
"COG3213",0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG3214",0,0,1,0,0,5,1,0,0,0,0,1,0,1,0,4,0,0,2,1
"COG3216",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",5,6,2,3,8,34,9,4,17,10,3,2,3,1,1,16,7,4,5,5
"COG3222",1,3,3,1,0,0,0,1,4,2,0,0,1,0,0,1,0,1,0,0
"COG3223",0,1,0,0,0,11,1,0,3,0,0,1,0,0,1,2,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG3225",22,10,11,15,27,19,25,54,15,35,19,32,36,4,20,8,28,25,23,27
"COG3226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,3,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,7,0,0,1,0
