"","DOM016","DLM004","DLM003","DLM019","NLM027","DLF010","DLM012","NOM017","NOF006","NLM016","DOF014","NLM007","DLF003","NLF005","NOM018","NLF008","NOF011","DLM010","NLM008","NLF013"
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",7,2,2,2,1,5,0,1,7,0,1,3,0,0,13,8,1,3,0,6
"COG2843",73,64,37,55,49,53,80,15,67,7,43,60,32,28,44,35,37,22,50,43
"COG2844",9,5,0,7,9,4,62,0,2,0,14,4,0,4,7,3,0,8,1,4
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",8,12,7,4,3,8,2,0,10,11,18,5,1,4,11,5,7,11,7,4
"COG2848",18,3,24,42,59,41,50,60,16,54,10,8,23,13,21,6,9,13,6,19
"COG2849",14,8,22,0,7,11,0,1,12,1,13,50,1,12,4,8,3,20,3,10
"COG2850",2,0,0,0,3,7,3,0,1,0,0,3,0,1,3,2,0,21,1,1
"COG2851",1,3,4,2,0,5,0,6,1,3,3,19,3,3,7,1,4,4,9,1
"COG2852",1,2,2,10,0,9,0,2,0,4,4,3,9,1,2,4,1,2,3,2
"COG2853",3,3,1,0,2,1,1,0,0,1,0,2,1,1,3,3,1,6,0,3
"COG2854",1,2,1,0,2,3,2,0,0,0,1,1,0,0,0,5,0,3,0,0
"COG2855",33,40,61,21,52,25,43,70,56,17,31,22,39,27,17,42,44,28,16,29
"COG2856",16,7,14,48,24,16,19,49,28,24,9,7,48,29,14,8,11,7,21,13
"COG2859",12,16,9,5,0,8,0,22,12,22,16,16,18,8,16,27,10,11,7,18
"COG2860",14,29,10,15,20,16,20,6,22,6,26,23,6,12,12,17,23,20,8,18
"COG2861",1,2,1,4,1,3,1,1,2,0,2,3,1,3,1,0,0,6,0,1
"COG2862",2,0,0,1,3,4,0,0,1,0,0,1,0,1,6,3,0,5,1,2
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2864",4,3,1,0,3,1,4,0,1,1,0,2,0,2,2,4,1,9,0,0
"COG2865",104,102,98,79,71,119,101,210,92,284,50,34,54,57,40,49,28,42,35,34
"COG2866",3,2,4,19,14,23,5,2,22,1,2,1,5,3,4,0,4,1,2,10
"COG2867",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0
"COG2868",9,2,6,14,10,13,8,1,4,1,5,2,12,10,8,1,6,2,12,10
"COG2869",16,14,26,6,0,4,0,28,25,24,11,12,10,16,8,21,13,16,9,6
"COG2870",22,6,9,8,8,12,2,6,7,3,7,5,7,3,2,16,13,13,0,1
"COG2871",27,25,25,13,3,13,1,24,29,35,10,23,11,39,21,29,22,28,18,21
"COG2872",17,4,4,20,21,10,10,6,7,1,11,20,6,7,2,4,13,18,31,17
"COG2873",113,75,66,82,110,80,79,127,91,134,108,96,113,128,106,76,76,69,124,93
"COG2875",27,31,13,23,10,18,8,12,37,2,24,45,11,25,24,27,25,27,20,27
"COG2876",51,32,48,35,19,27,13,61,49,29,41,58,33,43,29,55,47,38,28,26
"COG2877",21,30,30,7,8,12,3,29,29,28,24,30,13,18,17,29,23,28,14,15
"COG2878",29,12,25,27,17,32,13,39,13,30,24,27,39,29,30,26,22,28,23,24
"COG2879",0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG2882",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2884",38,25,35,34,18,52,32,36,32,41,41,30,37,46,37,44,30,30,36,49
"COG2885",89,89,60,22,22,46,12,161,93,250,38,51,91,52,27,75,31,74,51,46
"COG2887",0,1,0,6,7,0,133,2,6,0,19,0,0,2,0,0,0,0,0,0
"COG2890",54,41,29,40,38,42,60,40,32,42,52,49,50,49,54,43,40,42,35,35
"COG2891",1,3,2,0,11,1,1,0,0,1,0,2,1,1,1,0,0,12,0,1
"COG2893",3,3,4,4,32,3,4,5,2,1,8,13,5,6,11,17,8,32,6,4
"COG2894",16,2,8,18,24,32,8,14,10,2,17,9,32,24,24,7,10,14,42,16
"COG2895",33,30,23,11,27,7,12,7,26,5,23,17,6,27,32,22,26,37,36,26
"COG2896",14,10,5,8,30,9,11,14,1,10,9,18,18,5,15,12,7,11,13,7
"COG2897",2,1,2,0,3,2,7,0,5,1,1,1,1,0,2,6,0,7,2,1
"COG2898",2,1,3,0,22,2,24,0,0,0,3,3,1,0,3,0,2,0,1,0
"COG2900",1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2901",0,0,1,0,0,1,2,0,1,0,0,1,0,1,1,2,0,5,1,0
"COG2904",0,0,11,0,2,1,1,0,0,1,0,0,0,1,3,2,0,5,1,0
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2908",33,29,46,4,1,8,0,36,33,28,23,30,25,21,31,31,23,35,18,39
"COG2909",6,2,2,15,12,18,11,12,6,1,4,6,2,10,9,1,11,23,4,17
"COG2910",3,3,11,5,0,0,0,3,4,0,2,3,2,1,0,5,6,1,2,2
"COG2911",11,2,5,13,25,8,8,19,8,3,12,13,6,5,14,43,2,31,2,0
"COG2912",0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,2,0,6,0,0
"COG2913",0,1,2,0,2,0,0,0,0,0,0,1,0,3,2,4,0,3,0,0
"COG2914",0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,0,3,0,0
"COG2915",0,2,0,0,1,2,2,0,0,0,0,1,0,1,3,0,0,2,0,0
"COG2916",0,0,0,0,4,2,4,0,3,1,1,3,0,0,1,0,0,13,0,1
"COG2917",1,2,0,1,2,4,0,1,1,0,0,2,0,0,3,1,0,5,1,2
"COG2918",19,1,5,0,49,4,3,0,1,2,0,3,2,6,21,16,5,8,7,1
"COG2919",2,0,0,1,9,1,15,0,0,0,5,3,2,1,5,3,1,1,0,2
"COG2920",3,0,1,0,2,0,4,0,2,3,0,0,0,0,2,0,0,0,0,0
"COG2921",1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,3,0,0
"COG2922",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,2,0,1
"COG2923",3,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0
"COG2924",1,2,0,0,0,0,1,0,1,0,1,1,0,0,3,2,0,3,0,0
"COG2925",1,1,1,2,2,2,1,0,1,2,3,4,1,0,3,2,0,9,0,1
"COG2926",1,0,0,0,2,2,0,0,1,0,0,0,0,1,3,1,0,5,0,0
"COG2927",1,2,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,4,1,0
"COG2928",1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1
"COG2929",1,0,0,2,1,15,1,1,0,0,0,3,2,1,0,1,0,0,3,1
"COG2931",3,8,12,6,0,8,0,2,15,0,14,4,5,8,0,3,26,5,4,5
"COG2932",11,8,4,17,27,10,9,5,5,7,8,5,4,14,17,10,6,6,28,12
"COG2933",0,1,0,0,1,1,4,0,3,0,0,0,0,0,1,0,0,6,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2936",17,31,11,9,0,9,6,2,15,1,29,28,5,12,18,12,25,13,16,15
"COG2937",6,0,0,1,6,5,7,0,2,2,0,3,0,1,7,4,0,14,2,1
"COG2938",1,1,0,0,2,0,0,0,3,1,0,0,0,0,1,1,0,3,0,1
"COG2939",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0
"COG2942",28,57,48,23,19,30,53,37,64,48,71,32,46,39,20,53,66,47,41,25
"COG2943",1,0,0,0,5,3,3,0,3,1,0,1,0,0,0,3,0,20,1,0
"COG2944",1,1,0,1,0,4,7,0,3,2,1,1,2,2,3,0,0,6,3,0
"COG2945",0,0,0,0,0,0,0,0,0,0,3,0,1,0,3,3,0,0,0,0
"COG2946",12,6,7,6,83,10,22,23,7,0,12,24,5,12,23,11,13,10,71,12
"COG2947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2948",0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,4,0,0
"COG2949",2,2,2,0,1,0,0,0,5,1,5,1,6,3,4,5,6,14,3,3
"COG2951",0,1,0,0,1,0,1,0,0,0,1,1,1,0,3,1,0,4,1,1
"COG2954",22,20,23,24,14,22,35,64,31,72,31,24,27,21,26,19,15,13,31,17
"COG2956",0,2,1,0,3,2,1,0,1,1,1,4,0,1,5,1,0,10,0,0
"COG2957",27,34,27,17,1,18,3,21,46,39,32,23,28,40,41,38,26,21,35,29
"COG2958",3,0,1,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0
"COG2959",0,1,0,0,4,3,1,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2960",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2961",1,6,5,1,2,3,3,0,7,0,1,0,0,4,9,2,9,5,3,3
"COG2962",5,5,2,3,16,8,3,0,3,3,1,5,1,2,5,1,0,7,1,4
"COG2963",42,9,21,15,34,18,111,15,8,19,29,27,18,20,22,35,13,23,16,16
"COG2964",5,2,9,18,19,16,6,2,6,5,2,13,5,6,5,4,11,10,7,4
"COG2965",0,1,0,0,1,1,2,0,1,0,0,2,0,0,4,0,0,2,0,0
"COG2966",17,11,17,19,10,8,7,29,14,18,38,56,46,62,53,53,37,42,48,49
"COG2967",1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,3,0,0
"COG2968",8,3,1,25,4,6,1,4,4,0,3,2,2,5,4,4,3,6,3,2
"COG2969",0,0,1,0,2,1,1,0,1,1,1,1,0,0,1,5,1,3,0,2
"COG2971",2,0,7,10,0,5,3,0,0,0,3,0,1,3,4,0,1,0,2,2
"COG2972",167,87,277,182,546,313,262,170,128,76,227,235,220,349,346,102,208,109,555,363
"COG2973",0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2974",5,2,0,0,2,2,6,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG2975",0,1,0,0,2,0,1,0,2,1,1,1,0,0,1,0,0,0,0,0
"COG2976",4,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,2,0,0
"COG2977",1,0,0,0,2,0,5,0,3,0,0,0,0,0,0,1,0,2,1,0
"COG2978",21,52,26,7,7,17,2,6,20,3,20,18,13,17,17,28,27,29,13,9
"COG2979",0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0
"COG2980",0,0,0,1,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0
"COG2981",1,0,6,0,0,4,0,0,0,0,0,1,0,0,6,1,0,2,0,0
"COG2982",3,4,1,1,6,5,9,0,5,1,0,4,0,3,3,2,0,19,1,0
"COG2983",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0
"COG2984",24,11,18,67,71,28,29,29,13,10,14,36,27,40,35,14,35,16,41,39
"COG2985",193,205,171,51,10,52,25,169,234,156,133,174,90,142,131,182,172,143,101,113
"COG2986",29,45,36,23,10,34,23,2,46,2,31,41,13,22,21,58,48,31,13,10
"COG2987",37,48,48,21,16,10,5,3,47,3,35,46,13,28,14,40,31,22,8,11
"COG2988",0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,6,0,0
"COG2989",5,15,1,3,2,11,4,46,3,45,2,1,32,0,3,11,4,11,15,3
"COG2990",7,1,0,1,13,4,2,0,1,2,1,4,0,1,6,1,1,12,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",4,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,2,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,0,0,4,1,5,1,4,2,0,2,0,0,2,2,0,16,1,0
"COG2996",37,51,30,8,50,21,17,30,22,31,32,45,40,28,35,25,18,28,47,36
"COG2998",0,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3001",1,0,0,0,1,0,28,0,0,0,0,1,0,0,0,1,1,5,0,0
"COG3004",38,26,30,10,10,9,36,11,33,3,16,17,4,8,14,38,20,20,17,9
"COG3005",7,19,9,1,4,1,5,0,16,0,4,6,3,0,14,10,7,4,3,11
"COG3006",2,0,1,0,2,1,1,0,0,1,0,3,0,0,4,0,0,2,1,0
"COG3007",3,1,1,1,10,2,2,6,0,0,3,2,14,6,5,2,1,0,0,2
"COG3008",5,3,1,4,6,6,3,0,4,2,1,4,0,3,8,4,1,21,2,2
"COG3009",0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG3010",7,2,6,6,22,7,12,6,2,3,5,8,4,4,18,6,5,8,4,3
"COG3012",1,0,0,2,3,1,2,0,3,1,1,0,0,0,1,0,0,1,0,0
"COG3013",0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,4,0,0
"COG3014",3,0,7,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",13,12,13,4,2,5,1,27,5,38,10,12,17,8,6,6,8,15,13,3
"COG3016",9,4,12,4,0,3,1,1,6,1,0,1,1,1,1,5,8,1,7,5
"COG3017",0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,2,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",36,53,35,3,3,15,3,33,28,53,30,18,21,25,24,33,16,22,23,17
"COG3022",27,29,20,7,49,13,23,47,28,28,24,21,24,21,21,20,21,22,30,23
"COG3023",33,63,49,37,4,23,8,62,60,97,29,29,51,17,22,72,75,35,39,21
"COG3024",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1
"COG3025",9,0,3,8,2,3,1,3,3,1,0,3,0,1,1,5,5,10,0,2
"COG3026",2,0,0,0,2,0,6,0,2,0,0,1,0,1,2,2,0,2,1,1
"COG3027",2,0,0,4,0,5,0,0,2,0,0,0,1,1,3,0,1,3,0,2
"COG3028",0,4,0,0,2,3,2,0,2,0,0,0,0,1,3,1,0,5,3,1
"COG3029",1,1,0,0,4,0,1,0,1,0,0,0,0,0,3,0,0,2,1,0
"COG3030",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3031",0,1,0,0,0,0,1,0,1,2,0,2,0,0,2,0,0,7,1,0
"COG3033",10,12,42,8,5,12,5,2,16,1,10,6,6,8,10,15,16,5,7,5
"COG3034",4,1,9,2,1,4,2,0,3,0,0,0,0,0,2,2,0,2,1,0
"COG3036",0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,1,0,2,0,1
"COG3037",11,3,9,2,21,14,4,5,2,1,14,6,3,2,6,9,0,18,3,0
"COG3038",0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,3,0,0
"COG3039",15,10,12,47,11,16,24,4,2,3,29,38,15,37,60,10,11,3,17,51
"COG3040",11,19,17,3,2,2,5,1,15,1,3,3,6,1,3,9,11,22,4,6
"COG3041",10,10,5,9,10,21,2,16,3,13,4,5,16,11,7,3,10,5,8,8
"COG3042",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3043",0,1,0,0,2,0,1,0,1,0,0,0,0,2,4,0,0,0,1,1
"COG3044",13,5,3,4,35,2,15,6,5,2,5,12,4,12,8,3,10,10,10,13
"COG3045",3,0,1,1,0,0,2,0,1,0,0,1,1,0,1,0,0,2,0,1
"COG3047",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3048",3,0,5,14,3,13,1,3,6,0,0,2,2,1,2,4,1,15,1,1
"COG3049",54,58,53,28,30,35,43,18,44,12,52,36,36,30,55,34,55,43,32,40
"COG3050",1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0
"COG3051",13,1,4,7,11,9,8,2,5,0,4,20,4,7,12,10,0,16,5,2
"COG3052",1,3,0,2,4,2,2,0,1,1,0,5,2,4,3,0,0,6,1,0
"COG3053",7,2,0,8,5,4,3,3,3,2,4,5,7,16,12,2,0,8,1,1
"COG3054",1,0,0,0,1,3,3,0,1,0,0,1,0,1,0,0,0,5,0,0
"COG3055",28,25,14,4,2,2,8,6,20,7,10,20,4,18,10,22,7,22,9,7
"COG3056",2,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1
"COG3057",0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,10,0,0
"COG3058",6,4,0,1,5,2,3,0,3,1,0,0,1,2,4,2,1,8,0,2
"COG3059",18,19,11,3,0,2,5,0,21,1,14,15,0,2,9,7,18,11,7,6
"COG3060",2,1,0,0,0,1,2,0,3,0,0,0,0,1,1,0,0,7,0,0
"COG3061",1,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,2,1,1,0,1,0,0,1,0,1,5,2,0,7,0,0
"COG3065",2,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,0,2,0,0
"COG3066",1,1,1,0,0,2,1,0,2,0,0,0,0,1,4,0,0,2,0,0
"COG3067",2,0,1,0,2,0,0,0,2,1,0,3,0,0,5,0,0,11,0,0
"COG3068",1,2,0,0,2,1,2,0,1,0,0,0,0,1,2,0,0,4,0,0
"COG3069",28,24,6,4,5,4,8,2,21,6,14,12,6,9,14,6,6,24,15,24
"COG3070",3,3,4,6,11,9,5,4,4,1,6,1,5,10,7,2,2,8,16,4
"COG3071",1,1,1,1,3,3,2,0,3,0,0,2,1,0,1,3,0,6,0,1
"COG3072",1,0,1,1,11,6,0,0,0,0,0,2,0,1,7,2,0,25,1,1
"COG3073",0,0,0,0,1,5,0,0,3,0,0,0,0,0,0,0,0,2,1,0
"COG3074",0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0
"COG3075",11,7,10,6,1,4,0,0,11,2,16,16,0,6,5,15,10,7,2,2
"COG3076",0,1,0,0,1,0,1,0,4,1,0,0,0,0,2,1,0,5,0,0
"COG3077",10,3,2,22,9,19,6,9,8,9,7,10,14,12,15,3,17,1,23,16
"COG3078",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3079",1,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,7,0,0
"COG3080",0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3081",0,1,0,0,0,6,0,0,0,2,1,0,0,0,1,4,0,2,0,0
"COG3082",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3083",7,5,8,0,5,4,1,1,4,2,4,5,23,4,11,4,5,13,1,6
"COG3084",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3085",2,0,0,0,1,2,2,0,1,0,0,0,0,0,1,1,0,2,0,0
"COG3086",1,0,0,1,0,2,1,0,2,0,0,1,0,0,1,0,0,4,0,0
"COG3087",5,1,0,1,2,3,1,0,4,0,0,0,1,0,1,2,0,3,0,1
"COG3088",1,1,0,0,1,2,0,0,3,0,0,1,0,1,2,0,1,2,0,0
"COG3089",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3090",36,13,23,12,10,10,7,19,11,2,19,42,15,14,27,13,16,16,34,11
"COG3091",0,0,1,0,16,1,10,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3092",0,0,0,0,1,2,1,0,1,0,1,0,0,0,1,1,0,4,0,0
"COG3093",4,9,8,1,8,6,13,4,13,9,1,5,12,9,10,4,6,2,5,5
"COG3094",1,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG3095",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,5,0,0
"COG3096",4,1,1,0,8,3,3,0,3,1,0,4,0,2,3,5,0,19,0,1
"COG3097",1,0,0,0,0,2,3,0,2,0,0,0,0,0,2,0,0,2,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3100",0,0,0,1,1,1,2,0,2,1,0,0,0,0,1,1,0,1,0,0
"COG3101",0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3102",2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",13,2,6,24,14,17,5,5,4,5,6,13,13,19,26,2,6,8,13,21
"COG3104",47,57,80,13,11,35,29,44,68,61,94,41,36,34,37,59,59,87,28,23
"COG3105",2,0,0,0,0,2,2,0,4,0,0,1,0,0,0,2,0,4,1,1
"COG3106",0,0,0,0,3,2,3,0,2,0,0,1,1,0,1,0,0,3,0,0
"COG3107",1,0,0,1,2,0,3,0,0,2,0,0,0,0,3,2,0,10,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,3,0,6,0,0
"COG3109",0,0,0,0,1,2,1,0,0,0,0,3,0,1,1,1,0,2,0,1
"COG3110",0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3111",5,2,1,2,2,1,4,3,5,0,0,2,0,1,3,3,0,4,0,0
"COG3112",1,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,3,1,0
"COG3113",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",0,2,0,0,2,0,0,0,1,0,0,1,0,0,2,0,1,2,0,0
"COG3116",1,0,0,0,3,2,1,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG3117",1,2,0,0,5,1,3,1,2,2,0,1,1,0,3,1,0,8,0,1
"COG3118",1,0,0,0,0,3,13,0,1,0,1,2,0,0,2,0,0,5,0,0
"COG3119",408,670,470,167,41,110,50,84,672,154,441,401,133,221,333,474,561,334,198,259
"COG3120",1,0,1,0,2,1,2,0,2,0,0,1,0,0,3,1,1,2,0,0
"COG3121",6,6,0,1,14,8,23,0,10,4,0,3,0,1,1,13,0,57,2,0
"COG3122",1,0,0,1,2,3,1,0,2,0,0,0,0,1,0,0,0,5,0,0
"COG3123",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG3124",0,2,8,0,0,0,4,0,2,0,7,0,1,0,0,0,0,5,1,1
"COG3125",0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3126",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0
"COG3127",2,0,1,1,4,2,0,0,1,1,0,1,1,0,2,3,0,7,0,0
"COG3128",1,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,5,0,0
"COG3129",2,9,2,0,1,1,2,0,4,0,0,1,1,0,2,4,7,4,1,3
"COG3130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3131",5,0,0,0,2,4,5,0,2,1,0,0,0,2,0,0,0,5,0,0
"COG3132",0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,5,0,0
"COG3133",0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG3134",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3135",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3136",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0
"COG3138",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0
"COG3139",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG3140",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3142",22,27,29,18,28,7,12,8,24,28,30,19,19,13,18,9,19,24,27,15
"COG3143",0,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3144",7,2,0,0,0,8,2,2,2,0,0,3,3,4,5,2,0,0,3,9
"COG3145",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3147",2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3148",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",6,6,3,0,1,6,4,0,2,3,1,1,3,2,2,2,1,10,1,4
"COG3151",1,0,0,0,1,0,2,0,3,2,0,0,0,0,0,1,0,5,0,0
"COG3152",8,4,7,2,22,5,27,4,8,6,5,7,22,2,2,13,10,13,2,3
"COG3153",19,17,16,4,9,8,8,2,14,2,6,9,4,4,6,14,18,15,8,10
"COG3154",2,0,1,0,0,0,3,0,1,1,1,2,0,0,0,0,0,2,0,0
"COG3155",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG3156",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,0
"COG3157",2,5,0,1,0,7,3,1,14,3,0,0,0,0,1,0,0,4,1,0
"COG3158",7,1,7,8,25,13,149,17,3,35,8,0,17,12,7,11,2,24,5,29
"COG3159",3,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG3160",0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG3161",1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG3162",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,0,0
"COG3164",4,6,1,2,7,7,4,0,3,1,2,7,4,2,10,11,2,24,2,8
"COG3165",0,1,0,0,1,2,3,0,1,1,0,0,0,1,0,1,0,6,0,0
"COG3166",2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3169",12,15,19,3,0,6,1,5,12,4,15,6,9,13,9,11,10,12,3,9
"COG3171",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,6,0,0
"COG3172",0,1,4,10,12,4,8,1,0,0,0,1,0,0,2,0,0,7,1,3
"COG3173",1,1,1,7,7,1,4,0,0,0,0,0,0,3,2,0,3,1,0,2
"COG3174",18,31,14,6,0,3,4,1,49,0,21,19,2,9,8,32,28,10,5,12
"COG3176",67,74,57,11,7,27,9,69,65,91,55,60,57,44,41,60,39,65,32,37
"COG3177",53,99,100,61,38,93,145,148,58,187,104,66,101,74,91,79,94,73,86,150
"COG3178",22,25,21,8,0,12,6,46,33,58,22,34,25,25,23,39,27,38,11,22
"COG3179",0,0,2,0,0,0,0,0,0,4,0,1,2,0,0,0,1,0,0,0
"COG3180",0,0,1,0,1,0,0,0,5,1,0,2,1,0,0,0,0,5,0,1
"COG3181",24,10,9,13,4,11,0,6,6,2,5,20,17,5,7,5,7,6,8,12
"COG3182",15,24,19,2,5,9,5,1,23,11,20,15,5,6,22,11,23,28,7,12
"COG3183",2,4,1,0,2,1,4,0,2,0,1,0,1,3,1,7,0,5,3,0
