"","NOM005","DOM019","NLM031","NOM013","NOF010","DLF001","DOM013","NLF002","NOM029","NOM014","NLM029","NLF013","NOM004","DLM027","NLF001","NOM022","DLM008","NOM016","DLM022","DOM026"
"COG2814",50,19,20,28,28,42,30,25,24,27,38,23,16,34,30,31,18,17,20,25
"COG2815",15,27,14,17,13,7,23,21,5,10,36,14,13,37,7,3,21,9,42,9
"COG2816",28,26,19,19,27,23,25,24,31,22,16,29,23,31,22,26,34,23,16,22
"COG2818",19,26,9,14,22,15,25,12,17,18,14,16,24,17,21,9,13,16,13,24
"COG2819",6,4,2,5,5,3,5,4,5,1,20,13,25,16,30,8,13,9,11,13
"COG2820",21,22,26,27,33,27,24,16,32,38,27,26,33,16,19,32,34,23,28,17
"COG2821",13,0,0,2,2,0,1,0,4,1,0,4,3,2,3,1,0,0,6,0
"COG2822",7,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0
"COG2823",16,0,0,0,1,0,1,1,6,2,1,0,3,1,2,1,0,0,5,0
"COG2824",5,0,0,0,1,1,0,0,3,0,1,1,3,0,0,0,0,0,0,0
"COG2825",10,0,2,2,1,10,2,2,1,0,1,0,8,0,0,1,0,2,3,2
"COG2826",66,34,58,99,44,25,84,78,35,121,53,134,12,115,106,47,68,39,34,63
"COG2827",8,10,5,3,3,2,3,2,3,5,4,4,6,13,9,2,10,1,3,3
"COG2828",11,3,1,1,2,2,5,0,4,14,7,0,1,8,1,2,6,3,4,0
"COG2829",12,1,0,0,0,3,2,0,2,0,0,0,1,1,0,1,0,1,0,0
"COG2830",3,13,23,7,11,25,9,12,19,21,1,10,18,4,11,12,20,17,6,13
"COG2831",4,0,2,3,1,2,6,3,3,12,12,2,8,1,5,5,0,1,4,0
"COG2832",20,1,3,1,0,2,1,8,1,4,1,6,1,8,6,1,7,2,2,2
"COG2834",8,0,2,2,1,0,1,1,3,1,5,2,4,2,1,0,0,0,6,3
"COG2835",2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG2836",2,3,0,2,0,0,3,1,0,4,2,3,0,0,2,1,2,1,1,0
"COG2837",11,4,1,1,5,19,2,5,14,4,3,2,13,5,4,2,2,4,7,6
"COG2839",3,7,2,1,0,7,8,0,0,10,0,4,7,0,2,5,8,4,1,3
"COG2840",10,0,0,0,0,0,1,1,2,2,0,0,3,1,2,1,1,0,4,0
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,6,6,6,3,2,2,3,6,4,7,3,2,0,0,3,5,4,12,5
"COG2843",24,71,41,50,42,49,66,58,35,54,56,45,53,20,45,26,59,56,47,57
"COG2844",25,2,0,0,3,1,2,2,4,1,2,8,3,10,2,0,1,0,3,0
"COG2845",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2846",2,13,14,8,9,5,6,9,17,14,7,5,10,3,22,5,7,14,3,5
"COG2848",21,30,30,26,37,14,31,24,34,13,48,42,16,46,25,35,23,17,20,35
"COG2849",0,26,4,2,11,9,14,2,1,5,1,19,26,1,3,22,4,4,4,11
"COG2850",5,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG2851",9,7,3,3,3,2,0,8,2,20,4,1,11,10,5,7,3,4,1,2
"COG2852",2,4,3,3,1,0,3,0,2,0,7,7,1,7,3,0,4,1,4,0
"COG2853",9,0,0,0,0,1,2,3,1,0,1,3,6,2,1,1,0,0,2,0
"COG2854",3,1,0,0,3,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0
"COG2855",23,42,26,40,45,29,28,33,35,41,21,18,29,52,42,74,36,29,21,21
"COG2856",13,17,28,33,6,41,30,11,39,6,32,25,11,17,14,26,35,9,35,11
"COG2859",3,15,14,7,12,10,10,7,14,12,11,13,14,18,15,34,10,10,5,10
"COG2860",8,2,6,7,6,4,5,5,3,6,4,13,13,8,17,13,19,16,17,16
"COG2861",11,2,0,3,3,1,3,1,4,0,5,0,2,1,1,2,3,1,5,0
"COG2862",9,0,0,0,1,0,0,1,4,1,0,1,5,0,0,1,0,0,3,0
"COG2863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",10,1,1,0,1,0,4,1,5,1,0,3,2,0,2,1,0,0,4,0
"COG2865",73,89,118,152,162,82,104,77,91,132,114,144,115,148,119,223,92,103,107,99
"COG2866",6,23,8,11,3,5,44,14,9,6,31,10,19,3,24,4,10,18,18,25
"COG2867",6,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2868",5,5,10,15,4,7,3,7,8,4,9,11,4,10,8,7,14,3,12,6
"COG2869",2,12,9,9,22,9,12,11,16,19,10,5,8,10,13,15,10,14,12,6
"COG2870",8,8,1,11,4,7,4,11,5,12,16,5,7,11,19,2,5,9,6,0
"COG2871",3,15,14,17,31,22,20,17,29,21,12,14,34,20,22,33,16,35,5,15
"COG2872",16,11,12,11,11,6,14,5,9,5,14,14,4,14,13,5,17,20,17,9
"COG2873",29,34,27,27,36,19,23,35,23,31,116,110,102,97,119,88,85,96,73,135
"COG2875",17,34,27,20,29,23,24,29,11,23,23,14,37,21,40,19,20,21,12,33
"COG2876",29,46,37,46,51,37,58,44,40,40,43,25,44,40,44,43,45,43,27,32
"COG2877",12,24,15,20,26,29,34,15,21,27,8,12,35,14,33,28,15,22,17,14
"COG2878",32,31,32,17,32,24,27,23,22,28,28,36,25,26,17,21,24,44,14,18
"COG2879",2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0
"COG2882",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2884",11,37,33,43,34,26,52,41,29,40,44,50,23,33,40,32,32,36,33,41
"COG2885",48,54,33,78,136,89,77,31,132,75,30,35,50,62,33,117,22,33,47,29
"COG2887",0,0,1,0,1,0,0,0,1,0,2,0,0,11,0,0,0,0,5,0
"COG2890",50,38,46,44,46,31,46,48,39,41,53,43,42,69,38,51,32,37,44,41
"COG2891",10,0,0,0,0,1,1,0,0,1,1,3,1,0,0,0,0,0,1,0
"COG2893",31,7,8,7,2,14,9,16,7,9,7,4,11,17,10,7,8,6,3,14
"COG2894",18,11,15,17,9,5,32,31,9,14,23,28,8,16,19,10,22,11,17,22
"COG2895",11,9,10,4,4,9,8,13,12,9,38,27,28,30,28,15,28,26,23,29
"COG2896",24,7,8,12,5,3,13,11,8,10,11,12,9,19,13,10,8,9,26,9
"COG2897",13,0,2,0,0,0,0,0,10,0,1,0,4,1,0,0,0,0,2,2
"COG2898",0,2,0,3,1,0,1,1,0,5,0,2,4,12,5,2,1,2,0,0
"COG2900",2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG2901",8,0,0,0,0,0,0,1,2,2,0,1,4,0,0,0,1,0,2,0
"COG2904",11,2,0,3,1,1,1,1,3,0,0,2,5,1,0,1,0,0,1,0
"COG2906",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",18,34,22,20,36,39,24,20,28,39,11,32,31,14,28,51,15,34,8,26
"COG2909",12,5,5,3,2,1,1,0,3,8,4,14,5,3,4,5,9,14,26,6
"COG2910",0,8,1,2,0,8,4,3,2,1,3,0,4,2,2,3,4,0,3,9
"COG2911",35,4,1,19,6,5,20,17,8,5,7,1,12,25,21,8,1,0,6,0
"COG2912",6,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0
"COG2913",3,0,0,0,3,0,0,0,1,0,0,4,1,0,0,1,1,0,1,0
"COG2914",4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2915",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",9,0,0,0,2,1,0,0,2,1,0,0,2,1,0,1,1,0,2,0
"COG2917",10,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG2918",28,0,0,4,2,38,0,3,5,3,0,0,1,11,15,1,2,21,4,0
"COG2919",7,0,0,1,0,1,2,0,0,0,0,1,0,2,1,0,2,0,0,0
"COG2920",5,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2921",5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG2922",9,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,2,0
"COG2923",4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2924",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",5,0,1,1,2,0,1,1,4,0,1,4,3,1,0,0,0,0,2,0
"COG2926",2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,3,0
"COG2927",6,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,0,0,2,0
"COG2928",0,0,0,1,1,0,1,3,0,1,0,0,2,1,3,1,0,0,0,0
"COG2929",6,1,1,2,2,0,1,2,1,1,0,1,0,0,0,0,1,2,1,4
"COG2931",1,5,21,6,5,34,5,2,5,2,6,4,27,0,3,1,10,16,3,19
"COG2932",13,8,3,12,10,4,16,11,5,3,9,11,11,5,12,9,9,9,18,11
"COG2933",6,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2936",16,9,31,16,26,22,10,24,27,20,4,10,27,1,29,20,7,8,13,34
"COG2937",21,0,0,0,1,2,1,2,6,0,0,0,7,0,0,0,0,0,6,0
"COG2938",6,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0
"COG2942",27,50,62,31,54,80,31,40,42,55,42,23,37,26,44,44,41,44,28,44
"COG2943",27,0,0,0,0,2,1,0,3,2,0,0,4,0,0,0,0,0,8,0
"COG2944",17,0,0,1,0,1,0,0,2,1,1,1,1,0,1,0,0,0,1,2
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2946",15,13,18,15,7,21,5,27,14,8,20,9,24,43,13,11,17,9,17,24
"COG2947",0,0,0,1,1,0,1,0,2,1,1,0,1,0,0,0,2,0,0,0
"COG2948",8,0,0,2,0,0,4,0,0,0,0,3,1,0,0,2,1,0,0,0
"COG2949",10,2,2,8,3,11,20,1,3,1,9,8,8,1,5,0,4,1,16,1
"COG2951",18,0,0,1,3,0,4,0,3,1,0,2,6,0,0,0,2,0,4,0
"COG2954",13,22,24,22,29,19,19,16,31,22,35,24,15,36,18,53,30,23,12,17
"COG2956",4,0,0,0,2,0,0,1,0,1,0,6,2,3,0,1,0,0,1,0
"COG2957",3,8,7,9,11,8,7,18,21,15,30,42,28,18,24,46,33,30,14,40
"COG2958",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2960",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2961",17,3,0,0,1,10,2,7,8,8,3,5,7,0,7,0,0,1,2,6
"COG2962",7,1,3,7,5,1,3,0,4,5,0,3,3,3,2,3,0,1,12,0
"COG2963",30,8,5,11,6,14,10,11,14,4,24,21,20,11,32,18,30,13,31,7
"COG2964",19,9,5,7,4,7,10,4,1,6,7,5,13,18,7,2,11,8,15,8
"COG2965",2,0,0,0,0,0,2,0,2,0,0,0,5,0,2,1,0,0,1,0
"COG2966",49,57,45,37,48,43,49,46,62,54,38,44,40,63,57,40,46,45,20,47
"COG2967",4,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,0
"COG2968",8,6,3,6,3,4,4,5,8,4,2,2,3,10,7,0,8,2,16,2
"COG2969",6,0,0,0,1,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0
"COG2971",3,1,5,0,0,5,0,3,1,3,1,0,5,7,5,3,2,2,19,4
"COG2972",317,190,209,252,187,163,184,268,237,202,349,397,137,220,276,133,274,273,282,361
"COG2973",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,5,0
"COG2975",2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2976",6,0,0,1,0,2,0,0,3,0,0,2,2,1,1,0,0,1,5,0
"COG2977",2,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0
"COG2978",26,14,17,12,18,45,13,13,24,40,13,22,32,1,15,20,22,25,11,11
"COG2979",3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG2981",2,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG2982",35,0,1,0,3,0,0,0,8,1,0,0,5,1,0,1,0,0,6,0
"COG2983",4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG2984",7,7,8,10,10,3,10,8,9,3,46,32,18,34,26,16,45,26,36,24
"COG2985",73,162,147,95,218,216,87,118,155,217,89,132,186,86,148,149,114,147,73,150
"COG2986",13,33,27,23,39,77,41,38,22,41,26,19,64,8,46,36,36,41,17,44
"COG2987",17,40,38,16,26,45,31,27,24,69,23,18,53,4,28,37,32,35,14,34
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2989",14,3,1,10,17,10,2,3,5,2,1,3,8,17,0,22,1,11,1,11
"COG2990",18,0,0,1,0,1,4,0,1,3,2,1,1,11,0,2,0,0,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",10,0,0,0,0,3,0,1,7,1,0,0,7,1,0,3,0,0,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2995",19,0,1,0,1,0,0,0,6,1,0,1,2,1,0,0,0,0,6,0
"COG2996",27,22,43,38,26,35,20,38,47,44,28,42,49,49,29,39,32,23,13,33
"COG2998",0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2999",7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3001",4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,0
"COG3004",16,22,20,11,16,28,15,26,21,17,3,3,9,8,6,5,3,7,7,7
"COG3005",13,2,3,0,10,4,1,9,17,8,1,12,11,1,6,3,3,9,8,1
"COG3006",11,0,0,0,1,1,1,0,2,0,0,1,2,0,0,2,0,0,5,0
"COG3007",0,0,2,6,1,1,2,7,3,0,0,2,0,1,4,1,2,2,0,3
"COG3008",5,0,0,1,2,0,1,0,0,0,0,2,3,2,1,0,1,1,4,0
"COG3009",2,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3010",19,13,5,3,3,8,10,15,9,11,7,6,8,4,23,6,8,9,12,7
"COG3012",5,0,0,0,0,2,0,0,0,1,1,2,2,1,0,1,0,0,5,0
"COG3013",12,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3014",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",4,5,4,12,19,40,9,9,4,20,3,3,13,15,5,16,1,6,3,10
"COG3016",1,2,3,4,2,5,4,5,2,2,6,2,3,0,6,1,0,10,1,0
"COG3017",5,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,2,0
"COG3019",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3021",25,19,22,12,33,24,22,19,49,29,1,6,5,10,7,14,7,10,4,7
"COG3022",31,21,18,20,28,30,25,28,39,24,17,18,26,46,24,38,21,23,13,25
"COG3023",30,45,35,27,48,67,28,37,30,53,30,19,57,36,36,49,32,52,50,41
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",15,2,2,6,0,3,2,3,5,3,2,0,2,1,4,0,1,1,5,0
"COG3026",10,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0
"COG3027",5,2,0,0,2,2,3,0,4,1,2,2,2,0,0,0,2,3,1,0
"COG3028",8,1,2,0,0,0,0,1,3,1,0,1,4,2,0,0,1,0,0,0
"COG3029",8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3030",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3031",8,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG3033",25,16,10,9,10,3,17,2,5,18,10,8,8,1,8,9,12,18,11,11
"COG3034",3,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3036",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",18,0,1,4,1,5,6,9,7,7,2,1,9,4,8,2,3,3,5,12
"COG3038",17,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,3,0
"COG3039",11,4,13,3,6,4,16,4,7,4,11,54,11,6,24,45,9,14,36,23
"COG3040",19,7,3,2,5,12,3,9,11,2,0,9,6,5,5,4,3,7,3,11
"COG3041",11,7,3,23,10,6,11,3,8,8,4,7,5,1,42,25,12,14,3,8
"COG3042",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3043",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",15,6,7,10,3,2,3,12,6,8,3,11,13,13,7,9,9,7,6,12
"COG3045",5,0,0,1,2,0,1,1,2,0,0,0,2,0,0,0,1,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3048",12,1,3,1,4,2,0,2,2,1,0,2,4,12,1,0,1,3,15,3
"COG3049",36,52,65,36,45,51,45,51,60,44,43,60,62,41,37,41,72,50,42,64
"COG3050",5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",20,7,3,1,7,3,7,11,10,19,12,4,16,9,4,7,9,5,13,7
"COG3052",8,2,2,0,2,1,2,4,1,5,3,1,3,2,2,2,1,2,4,2
"COG3053",24,0,4,4,4,2,5,2,8,2,5,0,4,10,1,8,6,1,10,4
"COG3054",11,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG3055",20,34,16,14,27,26,9,16,12,19,11,6,31,4,26,12,8,10,10,12
"COG3056",4,0,0,0,1,0,0,1,2,1,0,0,3,0,1,1,1,1,4,0
"COG3057",3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3058",10,0,0,0,3,0,2,1,1,1,0,3,3,1,0,0,0,0,2,0
"COG3059",21,13,11,8,10,22,7,14,7,29,1,5,23,1,15,9,15,17,6,11
"COG3060",2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0
"COG3061",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,4,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",6,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0
"COG3065",4,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3066",7,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0
"COG3067",19,0,0,0,1,0,0,0,6,1,0,0,0,1,0,1,0,0,5,0
"COG3068",10,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG3069",24,9,2,16,16,3,10,3,10,13,11,19,18,12,13,8,7,1,3,9
"COG3070",2,0,0,0,1,0,1,4,2,0,8,5,0,2,1,3,9,4,8,3
"COG3071",9,0,0,0,2,0,0,0,2,0,0,0,3,1,0,0,0,0,1,0
"COG3072",26,0,1,0,0,0,0,0,8,0,0,2,1,1,1,3,1,0,2,0
"COG3073",5,0,1,0,1,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0
"COG3074",10,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0
"COG3075",10,3,9,1,3,0,13,1,4,22,0,1,4,1,4,11,13,10,2,0
"COG3076",6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG3077",21,16,9,21,9,1,12,8,8,10,22,20,4,3,6,3,10,11,17,15
"COG3078",4,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0
"COG3079",8,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,2,0
"COG3080",9,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3081",4,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,3,0
"COG3082",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",17,7,6,8,3,4,1,4,3,8,7,4,5,0,10,2,2,6,6,1
"COG3084",11,0,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,3,0
"COG3085",6,0,0,0,0,0,0,1,4,0,0,0,2,0,0,2,0,0,1,0
"COG3086",3,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,0,0,2,0
"COG3087",19,0,0,0,3,1,0,1,2,0,0,1,1,2,1,0,0,0,2,0
"COG3088",17,0,0,1,0,0,3,0,6,3,0,2,5,2,0,0,0,0,4,1
"COG3089",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3090",30,20,26,20,17,15,19,26,12,32,20,12,31,23,25,16,22,18,16,10
"COG3091",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3092",8,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3093",24,0,2,4,8,10,29,7,17,21,2,5,54,3,20,1,3,7,12,1
"COG3094",4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3095",8,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG3096",26,0,0,0,1,0,0,3,8,0,0,0,1,0,0,0,0,0,2,0
"COG3097",6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3098",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3100",3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG3101",3,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,0
"COG3102",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",13,5,11,19,19,6,18,6,10,10,25,32,10,6,9,11,20,24,26,22
"COG3104",59,65,51,29,55,62,47,25,61,44,19,35,45,44,22,47,39,55,28,30
"COG3105",10,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,1,0,0
"COG3106",10,0,0,0,1,0,1,0,2,2,0,1,3,1,0,0,0,0,0,0
"COG3107",24,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG3108",9,0,1,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0
"COG3109",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG3110",2,0,0,0,1,1,0,0,1,1,1,0,3,0,0,0,0,0,3,0
"COG3111",9,0,0,3,0,1,2,6,2,1,0,0,4,0,3,2,1,0,1,0
"COG3112",4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3113",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3114",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3116",5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0
"COG3117",9,0,0,0,3,0,2,0,4,1,0,0,1,0,0,0,0,0,2,0
"COG3118",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3119",180,384,301,203,348,698,299,317,524,383,244,263,633,91,387,343,404,451,268,495
"COG3120",11,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,0
"COG3121",64,2,0,0,7,5,1,1,14,4,0,0,12,0,0,4,0,0,13,0
"COG3122",6,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0
"COG3123",5,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG3124",5,9,4,0,1,1,1,2,3,2,5,0,0,0,2,1,1,3,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",16,0,0,0,0,0,0,1,5,0,0,0,4,0,0,1,1,0,1,0
"COG3128",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3129",7,3,2,1,2,13,1,7,3,3,2,3,8,0,6,1,1,2,7,3
"COG3130",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",31,0,1,0,2,1,0,0,7,0,0,0,7,0,0,0,1,0,13,0
"COG3132",8,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3133",3,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3134",5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,1,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,2,0
"COG3138",5,0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,1,1,3,0
"COG3139",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0
"COG3140",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",8,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3142",22,11,25,21,16,22,8,24,26,30,13,10,24,13,12,19,18,23,18,16
"COG3143",6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3144",13,4,8,8,7,2,1,7,5,4,20,13,2,8,1,0,6,3,2,1
"COG3145",3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3147",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3148",4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3149",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3150",16,1,2,0,0,0,0,1,6,1,0,3,23,0,1,1,7,3,2,0
"COG3151",9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3152",13,2,0,4,4,15,10,5,14,2,1,5,6,16,5,8,2,3,5,10
"COG3153",20,6,14,8,12,12,11,4,9,13,5,11,34,7,2,16,18,14,16,13
"COG3154",8,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,1,3,0
