"","DOF011","NOM010","DOF007","DOM019","NOM008","DLF004","NOF013","NLF008","NLM031","DLF012","NLF015","NOF012","NOF002","NLF007","DOF008","DLF006","NLF013","NOM001","DLF008","DLM012"
"COG2826",83,212,30,34,24,41,22,61,62,292,22,64,23,77,201,44,120,64,15,118
"COG2827",4,1,1,5,1,1,2,3,2,9,3,9,4,2,12,9,7,8,7,7
"COG2828",1,1,6,2,0,3,2,1,0,3,5,4,6,2,4,5,1,0,1,2
"COG2829",0,2,3,1,0,0,0,6,0,1,0,3,2,10,1,5,1,0,0,1
"COG2830",5,14,18,23,12,8,13,14,14,2,13,9,9,9,1,9,7,2,21,2
"COG2831",2,2,6,1,2,12,1,1,2,2,9,1,9,3,0,19,3,1,24,0
"COG2832",3,2,2,5,0,2,2,2,4,12,1,2,2,3,5,6,4,2,4,5
"COG2834",0,1,0,0,2,1,0,2,0,2,2,24,2,1,3,2,2,1,2,2
"COG2835",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",1,0,0,1,0,0,0,0,0,0,0,1,3,2,2,2,2,1,0,0
"COG2837",0,1,9,5,2,2,4,8,2,1,6,2,13,2,2,3,0,0,16,5
"COG2839",1,6,8,4,7,3,4,0,6,0,0,0,3,0,1,0,1,0,1,0
"COG2840",0,0,2,1,0,0,0,2,0,2,3,0,1,1,0,3,3,0,1,4
"COG2841",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,10,0,4,0,13,6,0,4,12,1,6,0,1,2,2,3,1
"COG2843",8,23,11,22,15,10,21,13,18,14,34,87,51,79,49,45,61,12,43,58
"COG2844",0,2,3,1,3,1,0,7,1,7,0,0,4,0,18,4,6,2,7,65
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",37,5,1,10,23,4,8,6,17,0,15,8,10,6,2,12,5,0,3,0
"COG2848",34,22,8,18,10,40,14,16,28,43,11,19,31,31,34,27,61,48,12,46
"COG2849",4,19,6,16,14,9,19,5,1,0,13,3,14,2,0,4,14,3,64,0
"COG2850",0,0,1,0,5,0,0,2,0,2,1,0,1,0,4,3,0,0,3,5
"COG2851",0,4,1,5,4,7,7,8,1,0,4,2,5,4,17,2,3,4,8,0
"COG2852",0,1,0,7,2,3,3,2,8,0,3,2,4,6,2,2,2,7,1,1
"COG2853",1,0,1,0,0,1,0,6,0,3,2,0,1,1,2,5,6,0,2,1
"COG2854",0,0,1,0,0,3,0,2,1,0,0,1,0,0,1,2,1,0,0,0
"COG2855",31,32,50,30,34,41,35,37,30,18,48,15,31,28,28,46,24,5,26,48
"COG2856",17,17,23,20,9,16,32,12,19,3,5,7,12,19,33,32,24,15,8,26
"COG2859",25,9,5,14,21,26,6,10,12,2,11,14,4,12,0,12,20,27,4,2
"COG2860",14,18,30,17,23,11,9,24,25,27,17,9,20,11,11,18,18,5,14,32
"COG2861",0,0,4,0,2,0,1,1,1,1,0,2,1,1,1,11,2,5,6,4
"COG2862",0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,3,3
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,1,0,1,0,5,0,3,2,0,3,0,0,2,1,0,1,1
"COG2865",210,107,54,111,89,165,99,133,132,147,114,71,75,95,117,110,104,415,72,112
"COG2866",0,20,4,28,21,6,11,4,7,53,14,30,7,10,3,32,6,1,10,6
"COG2867",0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,4,0,0,0,1
"COG2868",5,6,3,4,1,5,6,4,8,9,1,3,1,2,2,2,6,2,2,2
"COG2869",20,11,15,6,11,14,19,22,7,1,13,5,19,7,3,15,11,9,8,2
"COG2870",9,7,4,6,11,4,0,15,7,4,19,5,9,0,3,25,4,4,13,7
"COG2871",25,15,18,23,27,28,24,28,11,1,28,6,12,17,0,23,21,30,18,6
"COG2872",4,5,2,11,13,12,12,8,13,19,8,11,5,11,28,16,11,13,13,8
"COG2873",140,81,81,100,84,139,94,77,90,114,92,48,99,103,68,69,81,164,48,90
"COG2875",21,28,13,25,33,14,24,29,30,22,52,18,31,22,17,16,19,6,25,11
"COG2876",81,48,41,51,44,50,42,52,49,24,50,32,19,39,33,47,20,33,29,18
"COG2877",58,22,26,21,40,30,19,37,15,3,24,10,21,12,3,18,13,25,24,5
"COG2878",18,28,16,41,33,52,22,19,33,27,37,22,30,41,17,27,27,34,14,8
"COG2879",0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1
"COG2884",31,27,36,41,40,36,34,34,42,30,39,60,29,39,35,34,41,39,25,51
"COG2885",122,42,99,64,68,98,35,92,27,27,54,46,57,54,13,69,38,140,78,15
"COG2887",0,1,0,0,0,0,0,0,0,5,0,0,2,2,36,0,0,2,0,138
"COG2890",42,48,33,39,34,43,33,46,49,50,38,54,41,36,46,40,56,61,35,50
"COG2891",0,0,2,0,3,1,0,0,0,2,2,0,1,0,1,3,3,0,0,3
"COG2893",6,2,7,2,8,3,6,6,2,6,7,3,6,7,26,14,7,12,17,28
"COG2894",7,23,2,14,5,17,10,9,16,25,7,23,18,18,15,14,16,11,8,13
"COG2895",5,39,27,36,38,15,27,25,21,27,22,30,36,29,16,17,31,52,20,8
"COG2896",16,5,5,8,10,5,7,19,8,22,6,3,11,8,21,16,11,14,26,12
"COG2897",0,0,2,1,4,0,0,3,1,3,1,0,6,1,8,2,2,0,7,7
"COG2898",0,0,1,1,0,0,1,0,1,2,2,0,3,2,13,1,1,5,11,80
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,2,0,0,0,1
"COG2904",0,0,1,1,1,0,0,0,0,1,2,2,1,0,3,5,0,0,1,2
"COG2906",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",38,30,27,41,43,40,23,36,22,6,36,23,17,18,2,26,24,23,31,4
"COG2909",2,14,7,9,2,10,10,2,15,48,3,7,6,11,6,14,21,3,9,10
"COG2910",1,0,7,5,6,3,2,3,1,2,0,1,5,7,8,1,0,4,10,0
"COG2911",32,2,11,3,3,2,1,32,0,3,8,5,6,1,4,14,1,7,13,7
"COG2912",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,6
"COG2913",0,0,1,0,0,1,0,1,0,2,1,1,3,0,2,0,0,1,1,1
"COG2914",0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2
"COG2916",0,0,1,0,2,1,0,1,0,2,0,1,1,0,4,5,1,0,2,9
"COG2917",0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,4,2,0,1,0
"COG2918",1,1,5,0,8,0,4,20,0,2,19,1,4,1,5,2,0,2,4,1
"COG2919",0,0,0,0,0,0,0,2,0,4,0,1,1,0,5,2,1,1,1,27
"COG2920",0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,2,0,0,1,1
"COG2921",1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2922",0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,2,0,0,2,1
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2
"COG2924",0,1,0,1,0,0,0,1,0,0,0,1,1,0,2,2,1,0,2,0
"COG2925",0,0,0,0,0,0,0,2,0,0,1,1,0,0,4,1,2,0,1,2
"COG2926",0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,0,5,0
"COG2927",0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,2,2,0
"COG2928",2,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,1,0
"COG2929",1,0,0,1,6,2,0,1,0,0,1,1,2,2,4,2,2,0,0,0
"COG2931",0,8,14,7,5,11,15,8,23,0,15,9,37,18,4,2,8,2,37,1
"COG2932",5,11,4,11,6,7,7,15,4,11,5,4,13,12,17,14,11,15,8,10
"COG2933",0,0,2,0,0,0,0,4,0,2,0,0,0,0,1,4,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",23,28,24,6,17,11,15,17,31,3,21,12,5,18,4,11,12,3,4,2
"COG2937",1,1,2,0,2,0,0,1,0,3,1,1,4,0,5,3,0,0,3,6
"COG2938",0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,2
"COG2939",0,0,0,0,0,0,0,11,4,0,0,1,0,0,0,0,0,0,0,0
"COG2942",77,46,77,46,49,32,38,36,58,47,86,41,64,31,26,33,20,40,43,41
"COG2943",0,0,1,0,1,0,0,7,0,4,0,0,3,1,0,5,0,0,4,3
"COG2944",0,1,1,0,0,0,0,0,0,0,0,2,2,1,1,6,0,4,3,4
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",7,8,13,8,3,6,14,20,16,64,10,24,16,11,50,8,8,9,15,27
"COG2947",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",9,0,0,1,0,1,0,0,0,1,0,1,1,2,0,10,1,0,0,7
"COG2949",1,9,18,2,2,0,9,3,1,3,3,27,10,9,1,8,9,1,17,1
"COG2951",0,0,5,1,2,0,1,1,0,1,2,3,3,1,0,2,3,0,6,5
"COG2954",40,15,22,22,16,21,15,16,15,23,12,29,13,23,19,15,27,40,17,21
"COG2956",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,4,1,0,0,1
"COG2957",56,25,25,28,30,23,37,45,38,40,47,18,32,17,14,24,30,20,28,5
"COG2958",0,15,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2959",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2961",1,0,16,3,3,9,9,6,2,1,12,5,5,2,2,4,0,0,16,5
"COG2962",0,1,2,4,2,1,1,4,1,0,1,2,2,1,0,9,5,1,2,1
"COG2963",29,10,16,21,21,6,14,39,15,50,11,9,26,35,31,41,14,12,26,87
"COG2964",1,4,6,8,10,4,4,5,15,13,10,8,12,4,21,37,3,3,9,11
"COG2965",0,0,2,0,3,0,0,2,0,1,0,0,0,0,1,2,1,0,1,1
"COG2966",72,48,38,42,49,51,42,47,43,36,44,39,37,45,46,31,54,65,37,12
"COG2967",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2968",4,1,3,7,2,3,2,6,1,2,6,4,0,5,1,10,5,7,6,1
"COG2969",0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,1,1,1,1,3
"COG2971",1,1,0,1,1,0,1,0,1,2,2,1,2,1,9,4,3,1,6,8
"COG2972",98,320,126,197,142,165,229,115,272,883,84,212,350,374,404,175,358,265,263,257
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2974",0,0,2,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,2,8
"COG2975",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,2,1,0,0,0,3,0,0,1,0,1,1,1,1,2,1
"COG2977",5,0,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,4
"COG2978",14,24,39,17,23,18,16,23,18,10,37,33,23,12,14,26,13,5,76,8
"COG2979",0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,6,0
"COG2982",0,0,6,0,3,1,0,1,3,5,0,0,1,1,1,3,0,0,2,1
"COG2983",1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2984",11,31,9,26,28,23,29,11,40,45,20,21,31,52,42,41,31,22,27,20
"COG2985",157,138,208,153,196,170,126,180,137,16,194,91,128,133,17,112,108,184,138,18
"COG2986",15,38,63,31,64,22,35,73,35,11,73,27,47,27,13,47,16,4,70,23
"COG2987",15,38,39,36,54,24,36,30,40,5,59,28,33,27,2,32,12,4,39,10
"COG2988",0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG2989",22,3,14,1,6,41,7,7,2,2,10,3,0,0,3,5,2,46,16,0
"COG2990",1,0,3,0,0,1,1,0,0,0,2,1,3,0,0,6,0,0,9,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,2,0,0,0,1,2,1,2,0,0,4,1,0,1,0,0,10,2
"COG2994",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG2995",2,1,3,0,1,1,0,1,1,5,0,0,5,1,3,3,0,0,1,4
"COG2996",35,40,36,22,29,32,31,39,29,35,23,22,31,20,28,33,31,48,40,15
"COG2998",0,0,0,0,0,0,1,1,1,1,2,0,1,2,0,2,0,1,0,0
"COG2999",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2
"COG3001",0,0,0,1,0,0,0,0,0,3,0,0,1,0,20,2,0,0,0,22
"COG3004",29,17,19,26,27,14,26,31,23,6,30,18,20,15,21,16,8,5,26,28
"COG3005",3,8,11,5,8,3,8,9,8,2,6,2,14,3,1,6,11,1,8,4
"COG3006",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1
"COG3007",5,4,1,1,0,1,1,3,0,19,0,1,0,3,1,0,5,1,0,4
"COG3008",2,1,5,1,4,0,0,1,0,4,2,1,1,0,2,4,5,1,5,5
"COG3009",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,4,0,0,0,2
"COG3010",9,5,4,5,5,3,7,8,7,31,8,3,7,6,11,6,4,4,11,13
"COG3012",0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,2,0
"COG3013",0,0,1,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,2,2
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3015",22,3,13,6,14,15,0,9,4,3,8,3,6,2,3,6,2,17,8,2
"COG3016",7,1,8,1,13,27,0,6,4,3,2,3,0,1,3,13,7,0,19,0
"COG3017",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,2,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3021",35,20,30,18,31,31,36,36,17,5,32,15,14,6,4,19,20,35,27,4
"COG3022",30,17,24,31,30,32,25,30,27,41,18,21,16,8,29,26,16,30,35,15
"COG3023",123,41,86,41,44,70,71,76,38,22,87,30,44,23,12,34,29,46,83,8
"COG3024",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1
"COG3025",1,0,2,0,1,0,0,0,0,0,2,1,1,3,1,15,0,2,9,3
"COG3026",0,0,2,0,1,1,0,1,0,0,2,0,1,0,1,1,0,0,2,2
"COG3027",1,1,2,0,1,0,0,1,0,0,1,2,1,2,3,5,0,1,2,0
"COG3028",0,0,4,0,2,0,1,2,0,0,0,0,1,0,1,1,4,0,1,0
"COG3029",0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG3031",0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3033",4,15,11,25,16,13,17,10,14,4,17,16,11,10,0,24,2,0,14,4
"COG3034",0,0,0,1,0,1,0,0,1,0,2,0,1,0,1,3,0,0,4,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG3037",7,2,3,3,1,4,3,6,1,23,7,2,6,0,3,5,1,3,13,7
"COG3038",0,0,5,0,0,0,0,2,0,3,0,0,0,0,1,3,1,0,4,5
"COG3039",0,29,23,11,191,4,61,10,33,0,51,189,40,14,13,142,58,2,18,22
"COG3040",1,5,20,3,10,8,14,5,2,1,14,2,9,4,4,4,5,1,19,3
"COG3041",28,5,2,11,7,2,27,7,4,13,5,6,4,8,7,18,11,25,0,1
"COG3042",0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,2
"COG3043",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG3044",1,3,3,3,2,7,10,3,10,41,1,4,5,5,30,4,19,7,2,16
"COG3045",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,2
"COG3047",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3048",1,1,2,2,2,1,1,0,2,7,2,0,3,1,11,9,1,1,11,2
"COG3049",20,53,74,62,52,39,34,42,53,39,47,68,57,45,27,37,51,20,64,38
"COG3050",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3051",3,4,4,3,13,13,17,4,5,3,21,2,10,7,26,17,5,6,27,16
"COG3052",0,0,4,0,5,1,1,2,1,1,1,0,0,1,7,5,0,2,5,4
"COG3053",2,2,0,0,1,2,6,4,3,3,4,5,5,4,16,4,2,5,10,8
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,2
"COG3055",16,9,26,28,30,12,11,20,15,3,30,12,23,5,2,21,7,1,31,6
"COG3056",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,1
"COG3057",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0
"COG3058",0,0,0,0,0,0,0,1,0,1,1,1,2,0,2,4,3,0,3,2
"COG3059",8,24,8,10,23,11,14,15,13,6,12,20,9,7,1,8,2,1,22,7
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0
"COG3062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3064",0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,3
"COG3065",0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,3
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,5,0,1,2,3
"COG3068",0,0,1,0,1,0,0,1,0,2,0,0,3,0,2,4,0,0,1,2
"COG3069",4,7,10,8,17,5,2,7,3,10,15,17,5,7,8,19,37,10,22,2
"COG3070",0,7,4,3,1,2,11,0,2,2,4,7,3,4,12,7,7,0,5,10
"COG3071",0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,5
"COG3072",0,0,1,0,1,0,0,2,0,3,0,1,4,0,0,6,0,0,1,4
"COG3073",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,3
"COG3075",1,5,0,0,4,2,0,5,4,0,0,1,2,1,2,1,3,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,2,0,0,1,0
"COG3077",5,9,1,15,14,4,13,4,17,8,4,8,15,29,25,16,10,8,4,6
"COG3078",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,0,1,2,3
"COG3080",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3081",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3083",1,5,3,4,10,2,2,7,10,1,10,4,7,0,3,6,10,3,1,3
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3
"COG3085",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,2,1
"COG3087",0,0,2,0,0,0,0,5,0,5,1,0,1,0,2,2,1,0,0,3
"COG3088",0,0,1,0,1,0,0,4,0,6,0,0,1,0,0,1,0,2,2,4
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",15,6,22,12,41,16,31,21,25,14,14,14,29,19,21,19,19,8,72,8
"COG3091",0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,4,0,0,1,2
"COG3092",0,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,4,1
"COG3093",3,1,9,0,3,1,9,7,6,23,3,0,5,1,1,4,2,1,0,9
"COG3094",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3095",0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1
"COG3096",0,2,1,0,1,0,0,3,2,5,0,0,7,0,2,4,0,0,3,5
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG3098",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0
"COG3099",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3100",0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1
"COG3101",0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,2,2
"COG3103",3,19,10,15,5,15,10,4,6,4,6,18,24,24,24,18,28,9,8,3
"COG3104",28,43,60,60,64,53,33,63,44,16,39,33,53,38,25,46,33,33,62,28
"COG3105",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,2
"COG3106",0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,2,0,0,1,1
"COG3107",0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5
"COG3108",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,3,2
"COG3109",0,0,1,0,1,0,1,3,0,1,1,0,2,0,0,3,0,0,1,1
"COG3110",0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,3,1,0,0,1
"COG3111",3,0,2,0,1,0,0,5,1,2,1,0,1,0,1,0,2,0,2,2
"COG3112",0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG3113",1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3116",0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0
"COG3117",0,0,0,0,1,0,0,2,0,2,0,0,2,0,0,2,1,0,1,3
"COG3118",0,0,1,0,0,0,0,0,0,3,0,0,1,0,4,2,0,0,1,11
"COG3119",270,340,822,384,525,336,613,439,328,97,615,230,420,217,38,227,257,105,779,60
"COG3120",0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,1,0,3,1
"COG3121",0,0,17,0,4,1,0,5,0,18,1,0,5,0,9,14,1,1,20,8
"COG3122",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0
"COG3123",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG3124",0,3,1,3,7,0,0,4,6,0,6,4,2,0,1,2,1,0,1,0
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,5
"COG3127",0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,8
"COG3128",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,2
"COG3129",0,1,13,0,0,0,5,10,1,2,3,1,8,0,0,0,3,0,11,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3131",0,1,2,0,2,0,0,1,2,3,2,0,4,2,3,5,0,0,4,3
"COG3132",0,0,2,0,1,0,0,2,0,2,0,0,1,0,0,2,0,0,2,1
"COG3133",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,6,0,0,1,1
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0
"COG3137",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,1
"COG3139",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1
"COG3140",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3142",36,17,25,11,17,17,12,15,19,20,13,12,32,10,24,24,18,17,22,13
"COG3143",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,2
"COG3144",0,14,3,2,0,2,1,0,1,0,2,0,2,12,3,3,12,3,1,2
"COG3145",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3148",0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0
"COG3149",0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG3150",0,0,2,0,6,0,1,3,0,2,0,1,0,0,1,2,1,0,1,5
"COG3151",0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,3
"COG3152",2,3,9,3,6,3,5,15,1,12,3,4,10,14,9,11,5,3,13,18
"COG3153",10,19,15,11,6,4,13,16,15,6,15,12,14,4,4,7,12,1,18,2
"COG3154",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,4
"COG3155",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2
"COG3156",0,0,2,0,0,0,0,1,0,2,0,0,3,0,0,3,0,0,3,1
"COG3157",0,0,6,0,1,1,0,1,0,6,1,0,1,0,1,15,0,1,9,8
"COG3158",31,0,1,4,1,22,2,14,0,11,1,1,1,16,63,8,25,23,6,152
"COG3159",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2
"COG3161",0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1
"COG3162",0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,2
"COG3164",0,1,10,3,2,0,0,4,0,5,3,3,4,0,3,11,7,0,5,7
"COG3165",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,2
"COG3166",0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,4,0,0,1,2
