"","NOF010","NLM023","DOM022","DLF014","DOM008","NOF011","NOM015","DLM027","NLM025","DOF007","NOM029","DOM018","NOM007","NOM017","NOF006","DLM001","DLF010","NOM026","NLF008","NOM005"
"COG2876",49,43,43,29,44,38,60,52,29,33,34,49,50,56,45,49,35,30,66,27
"COG2877",27,34,19,15,34,13,15,14,31,32,24,25,11,29,22,27,13,25,42,9
"COG2878",32,15,15,28,20,43,31,32,31,16,23,29,22,29,25,22,29,26,43,23
"COG2879",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,2
"COG2882",0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,7
"COG2884",42,26,43,54,27,26,33,42,35,24,33,39,49,52,20,32,38,43,43,23
"COG2885",106,88,85,17,80,44,34,48,139,142,131,55,48,160,68,77,40,62,85,39
"COG2887",0,1,0,45,0,0,0,17,0,0,0,3,1,1,9,10,0,0,0,8
"COG2890",41,40,43,42,42,43,36,55,68,24,44,55,43,39,25,47,50,43,50,38
"COG2891",2,0,1,0,1,1,0,0,9,4,2,3,3,0,4,0,0,9,0,6
"COG2893",7,13,11,30,6,7,10,24,3,11,5,0,2,1,2,1,0,10,7,13
"COG2894",8,11,8,28,6,13,4,19,19,4,15,29,19,11,9,4,30,33,6,21
"COG2895",20,25,14,18,18,25,21,24,13,27,47,31,17,9,22,30,12,19,20,28
"COG2896",13,9,15,16,6,3,14,17,12,4,9,25,8,14,2,4,15,25,15,34
"COG2897",0,1,0,0,0,0,1,0,0,1,4,1,0,0,2,1,2,8,2,25
"COG2898",1,1,5,41,2,1,0,11,0,3,1,2,0,1,0,3,3,4,1,0
"COG2900",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1
"COG2901",1,0,0,0,1,2,1,0,1,4,3,1,0,0,1,0,0,4,3,4
"COG2904",1,5,2,0,1,0,0,1,6,1,0,1,0,0,0,1,2,3,1,5
"COG2906",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,8
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2908",28,25,24,5,30,32,32,16,35,29,57,25,12,23,27,33,9,11,39,23
"COG2909",1,3,1,8,2,9,5,0,11,8,4,7,24,7,7,9,16,35,2,27
"COG2910",2,1,4,6,6,3,1,3,7,6,3,0,0,0,4,4,1,0,3,0
"COG2911",4,17,23,39,17,4,2,18,50,5,8,4,1,11,4,7,13,41,37,24
"COG2912",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,3,1,11
"COG2913",2,1,0,0,0,0,1,0,8,2,2,0,1,1,2,0,1,6,0,2
"COG2914",0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,3,0,6
"COG2915",0,1,0,0,1,0,0,0,4,0,2,0,0,0,0,1,2,8,0,8
"COG2916",1,1,1,0,1,0,0,0,6,2,1,1,0,0,0,0,5,12,0,6
"COG2917",0,2,0,0,1,0,1,0,8,0,3,1,2,1,2,1,1,5,2,8
"COG2918",0,2,9,8,3,1,11,9,0,1,3,0,2,0,2,1,2,22,19,26
"COG2919",1,1,2,11,0,1,0,2,5,0,0,0,0,0,1,2,1,11,1,5
"COG2920",1,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0
"COG2921",1,1,2,0,0,1,1,0,0,0,1,1,2,0,2,0,1,4,2,2
"COG2922",2,2,0,0,0,0,1,0,0,0,1,0,1,0,4,0,1,5,0,6
"COG2923",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1,6
"COG2924",0,1,3,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,1,5
"COG2925",1,0,3,0,3,2,2,1,0,0,2,3,1,0,1,2,0,11,1,9
"COG2926",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,3,0,4
"COG2927",1,1,1,0,1,0,0,0,1,0,2,1,1,0,2,0,0,5,2,14
"COG2928",0,1,1,0,0,1,1,1,0,0,0,0,1,3,1,0,0,5,1,0
"COG2929",4,0,0,0,0,0,1,1,0,1,2,1,3,1,0,0,6,4,1,6
"COG2931",6,11,11,0,14,28,7,0,3,23,2,1,13,0,24,1,2,3,6,2
"COG2932",5,12,7,3,9,6,5,4,11,3,7,6,4,9,9,4,15,19,8,15
"COG2933",0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,4,14,0,10
"COG2935",0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2936",19,5,9,40,10,24,21,5,4,18,33,17,7,4,13,17,6,19,18,14
"COG2937",2,0,0,0,5,0,2,0,31,4,5,0,0,0,4,0,4,26,6,27
"COG2938",0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,2,3,0,4
"COG2939",0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,10,0
"COG2942",52,59,33,25,57,54,39,34,31,76,55,46,19,49,68,32,30,23,56,41
"COG2943",1,4,3,0,3,0,0,0,2,2,1,0,0,0,0,1,1,4,1,8
"COG2944",1,1,1,1,2,0,1,0,2,0,3,1,4,1,3,0,3,3,1,20
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2946",7,12,9,34,13,3,23,38,8,8,22,11,33,16,5,10,13,22,13,13
"COG2947",0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,1,0
"COG2948",0,3,0,9,0,1,0,0,0,2,0,1,1,0,0,1,0,0,0,8
"COG2949",3,1,4,0,0,2,0,2,5,3,3,2,10,1,6,4,3,7,6,10
"COG2951",2,3,3,0,3,1,0,1,15,3,2,2,0,0,2,0,1,13,1,10
"COG2954",29,17,23,23,14,23,30,24,34,24,22,31,36,46,18,16,23,16,13,11
"COG2956",4,0,3,0,2,0,2,0,13,3,2,1,0,0,2,2,2,20,0,9
"COG2957",38,35,48,13,33,45,32,17,29,29,51,39,55,20,20,49,22,10,26,19
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,2,0,0,0,9,0,1,0,1,0,0,0,0,11,0,2
"COG2960",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,4
"COG2961",0,4,4,0,9,9,2,0,10,25,5,2,0,0,10,3,0,10,9,7
"COG2962",2,9,5,9,3,1,5,5,2,3,3,5,2,0,1,6,2,14,4,6
"COG2963",19,36,23,39,49,13,15,6,10,26,50,12,48,19,22,16,13,79,54,80
"COG2964",4,9,8,13,12,13,11,19,2,11,7,4,3,6,7,5,23,25,4,20
"COG2965",0,4,1,0,1,0,0,0,2,2,2,1,0,0,2,1,1,6,0,3
"COG2966",61,52,66,30,41,32,44,64,39,48,56,55,64,83,52,45,36,53,59,45
"COG2967",0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,7
"COG2968",3,3,6,7,7,3,4,6,8,4,6,2,0,0,5,8,6,5,7,13
"COG2969",1,3,2,0,1,0,0,1,14,2,2,1,0,0,1,1,1,5,1,8
"COG2971",0,1,1,5,1,2,4,7,2,2,0,3,7,1,0,1,1,3,1,2
"COG2972",162,164,206,285,125,178,152,208,148,163,219,280,338,175,148,91,290,322,99,345
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3
"COG2974",1,0,0,0,3,0,0,0,10,0,5,1,0,0,1,0,1,7,2,10
"COG2975",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,1
"COG2976",1,2,4,0,4,0,2,0,5,1,3,0,0,0,2,0,1,8,3,5
"COG2977",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,8
"COG2978",21,30,13,27,52,27,25,2,25,44,18,11,15,3,22,18,11,33,26,26
"COG2979",1,0,1,0,3,0,0,0,0,2,1,0,1,0,0,0,1,6,1,10
"COG2980",0,1,2,0,0,0,0,0,13,0,2,1,0,0,1,1,1,11,3,2
"COG2981",1,1,0,0,1,0,0,0,6,1,1,0,2,0,0,0,0,9,1,1
"COG2982",1,3,2,0,4,0,2,0,1,5,10,1,1,0,4,2,3,6,11,38
"COG2983",0,0,0,0,1,0,0,0,1,0,2,0,1,1,3,2,0,8,1,10
"COG2984",24,25,32,24,8,32,34,28,15,10,18,50,24,31,12,28,40,37,13,30
"COG2985",199,133,205,30,193,155,161,97,123,188,138,164,135,168,204,164,53,71,185,72
"COG2986",29,72,48,4,59,43,51,4,8,45,25,45,21,5,53,41,27,18,58,15
"COG2987",30,39,46,4,62,44,65,2,10,40,17,41,26,1,47,38,12,12,49,8
"COG2988",2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,3,0,6
"COG2989",14,5,1,0,2,2,2,21,28,15,6,1,1,44,6,12,8,8,9,6
"COG2990",1,0,3,14,3,0,2,9,0,4,5,0,1,0,2,1,3,20,1,19
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2992",1,1,0,0,2,1,1,0,0,3,5,0,0,0,1,0,2,4,0,10
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2995",0,2,0,0,4,0,0,0,12,3,5,1,0,0,3,0,3,12,0,20
"COG2996",24,24,54,19,29,28,31,41,28,31,30,37,38,30,35,28,16,36,24,22
"COG2998",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,6
"COG3001",1,1,0,17,2,0,0,6,0,0,3,1,0,0,0,3,2,4,0,4
"COG3004",24,12,23,34,29,29,33,13,6,18,14,13,6,10,34,21,11,19,39,15
"COG3005",7,20,3,0,8,13,9,2,1,15,7,3,1,1,10,6,3,8,11,11
"COG3006",0,0,0,0,5,0,1,1,1,0,3,1,1,0,1,1,1,11,3,16
"COG3007",0,0,2,0,1,2,0,0,16,0,1,1,2,4,0,0,2,5,2,0
"COG3008",4,5,1,0,1,0,0,0,21,5,6,1,1,0,4,0,5,19,0,28
"COG3009",0,0,0,0,4,1,0,0,10,0,1,0,0,0,0,0,0,1,0,4
"COG3010",0,10,6,23,8,7,3,7,4,4,13,14,9,10,3,4,7,16,4,11
"COG3012",1,2,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,6,1,4
"COG3013",0,0,1,0,0,0,0,0,0,1,2,0,0,1,4,0,2,4,0,6
"COG3014",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3015",14,10,11,0,12,5,10,3,16,18,8,4,3,12,11,12,8,9,12,13
"COG3016",2,8,22,0,5,8,7,0,15,10,0,1,2,0,8,6,4,4,4,0
"COG3017",0,2,0,0,1,0,4,0,5,1,0,0,0,0,2,0,1,3,1,2
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3021",24,25,25,3,47,14,26,9,47,23,40,25,20,32,36,32,12,8,32,31
"COG3022",29,19,34,14,25,26,15,37,23,26,52,23,37,56,28,20,16,36,16,28
"COG3023",48,57,32,3,66,56,49,51,64,85,28,23,16,84,79,56,25,18,72,40
"COG3024",0,2,0,0,1,0,0,1,9,0,0,0,0,0,0,0,0,5,1,0
"COG3025",2,4,0,0,1,1,2,0,1,4,2,0,0,0,1,7,4,7,11,12
"COG3026",0,1,0,0,2,0,0,1,0,1,2,0,2,0,1,1,1,9,0,8
"COG3027",2,2,1,0,1,2,2,0,1,1,2,1,0,0,0,3,4,4,2,6
"COG3028",1,1,2,0,0,1,3,1,10,1,0,1,2,0,0,1,2,7,2,2
"COG3029",0,2,0,0,0,0,0,0,5,1,1,1,0,0,0,0,1,7,0,6
"COG3030",0,0,1,0,1,0,0,0,5,0,0,0,1,0,0,0,0,2,1,3
"COG3031",2,0,0,0,3,0,1,0,1,0,3,0,0,0,2,2,2,3,2,9
"COG3033",8,16,4,3,13,17,18,0,2,10,11,11,7,1,21,10,10,5,13,20
"COG3034",3,2,3,2,2,0,0,0,10,2,0,0,1,0,0,0,1,1,0,5
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,7,0,1
"COG3037",4,6,4,49,3,1,2,2,3,11,8,5,0,2,1,1,11,31,8,26
"COG3038",0,0,1,0,1,0,0,0,1,2,8,0,0,0,1,1,1,3,0,15
"COG3039",14,38,1348,3,198,14,305,10,46,19,10,39,18,5,4,33,14,6,14,23
"COG3040",6,10,2,0,15,12,8,5,2,19,22,2,2,0,9,12,4,6,4,14
"COG3041",5,8,0,11,6,10,6,4,18,4,4,2,7,14,4,7,20,3,1,9
"COG3042",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,5
"COG3043",0,1,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,6,4,5
"COG3044",6,3,11,21,4,4,4,6,4,2,4,13,14,6,8,1,3,13,4,15
"COG3045",2,1,1,0,2,0,0,1,1,2,2,0,0,0,0,0,2,2,1,6
"COG3047",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2
"COG3048",5,4,2,0,3,5,1,6,5,2,3,3,1,1,5,2,4,12,1,20
"COG3049",15,14,10,10,14,19,18,10,2,35,45,46,44,19,52,40,27,26,37,22
"COG3050",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3051",12,2,28,11,5,4,17,7,6,7,8,5,17,4,6,7,14,21,9,22
"COG3052",1,2,5,4,2,3,1,2,3,1,2,4,8,1,0,3,1,4,2,6
"COG3053",5,7,1,3,4,2,3,10,6,0,6,4,18,4,2,3,6,11,9,21
"COG3054",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,4,0,2
"COG3055",27,32,22,4,22,6,13,4,3,25,32,7,16,6,18,16,6,7,14,22
"COG3056",0,1,1,1,3,0,0,1,1,1,1,0,0,0,0,1,1,1,1,3
"COG3057",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2
"COG3058",0,2,3,1,1,0,1,1,0,2,1,1,0,0,1,3,2,6,3,13
"COG3059",13,20,7,4,22,13,11,0,4,17,7,14,3,0,25,11,5,13,13,7
"COG3060",0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,5,0,3
"COG3061",0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,1,1,5,1,3
"COG3062",0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG3063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3064",0,1,0,0,1,0,0,0,7,1,4,0,0,0,0,0,0,6,0,8
"COG3065",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,1,8
"COG3066",0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,8,1,9
"COG3067",0,3,0,0,1,0,1,0,22,1,0,1,2,0,0,0,5,12,0,8
"COG3068",1,3,0,0,2,1,1,0,11,0,0,0,0,0,3,0,2,9,1,5
"COG3069",16,24,18,1,7,7,14,20,1,10,8,23,8,4,20,12,4,16,8,27
"COG3070",0,3,0,2,6,4,3,2,3,1,10,2,9,3,0,4,7,13,0,12
"COG3071",0,3,0,0,1,0,0,0,1,2,2,0,1,0,3,0,3,7,0,15
"COG3072",2,0,0,0,2,1,1,0,34,3,4,0,1,0,1,0,3,26,2,32
"COG3073",0,1,0,0,1,0,0,0,1,1,2,0,1,0,1,0,2,4,0,9
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3
"COG3075",0,1,0,0,4,1,0,0,1,0,2,15,11,0,8,15,3,11,17,7
"COG3076",0,3,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,3,0,2
"COG3077",7,5,4,21,3,12,7,3,14,6,11,7,20,11,7,6,23,13,5,28
"COG3078",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,3,1,5
"COG3079",1,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,1,7,0,3
"COG3080",0,0,1,0,1,0,1,0,7,0,3,0,0,0,2,0,1,3,1,3
"COG3081",0,1,0,0,3,0,1,0,1,1,2,1,1,0,0,0,11,9,0,5
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,4
"COG3083",9,8,2,0,5,4,5,1,15,5,6,6,4,1,10,5,7,17,5,20
"COG3084",1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,4,0,11
"COG3085",1,0,0,0,0,0,0,0,3,0,6,0,1,0,0,0,0,3,2,8
"COG3086",1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3087",2,2,2,1,3,0,0,1,0,2,1,0,0,0,2,0,0,5,3,14
"COG3088",3,3,5,0,1,0,2,1,0,4,10,0,2,0,5,0,3,4,6,15
"COG3089",1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,1,2
"COG3090",14,26,34,18,19,20,13,16,11,19,20,19,9,14,11,16,14,35,21,24
"COG3091",0,1,0,1,1,0,0,5,0,0,2,1,0,0,0,0,1,2,1,2
"COG3092",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,4,0,4
"COG3093",7,13,19,2,13,5,6,2,10,7,30,5,20,6,16,5,12,8,5,19
"COG3094",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,0,6
"COG3095",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
"COG3096",2,7,1,0,4,0,1,1,2,1,5,0,2,0,6,1,3,24,0,30
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,5
"COG3098",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,5
"COG3099",0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,5,0,6
"COG3100",0,0,0,0,1,0,0,0,6,1,2,0,0,0,0,0,1,1,0,9
"COG3101",0,1,0,0,1,0,0,0,0,2,4,0,0,0,0,0,2,8,0,8
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,9,0,5
"COG3103",11,5,16,29,0,10,8,2,5,11,13,16,13,14,6,4,15,17,3,25
"COG3104",47,48,54,4,70,55,43,53,32,68,64,43,52,40,73,81,36,31,66,57
"COG3105",1,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,1,3,0,11
"COG3106",1,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,2,14
"COG3107",0,0,1,0,1,0,1,0,15,5,1,0,2,0,2,1,6,10,2,14
"COG3108",0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,2,6,1,8
"COG3109",1,1,0,0,0,0,0,0,7,1,1,0,0,0,2,0,3,12,1,11
"COG3110",0,1,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,2,0,3
"COG3111",0,2,2,0,3,0,0,0,1,1,2,0,1,2,3,1,3,6,4,19
"COG3112",1,0,0,0,0,0,2,0,0,4,1,0,0,0,1,1,0,6,1,2
"COG3113",0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,2,6,0,4
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3115",0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,1,5,0,1
"COG3116",0,1,0,0,2,0,1,0,0,1,1,0,0,0,2,0,1,5,2,6
"COG3117",1,3,3,0,1,0,1,0,8,3,3,0,0,0,1,0,3,7,4,10
"COG3118",0,0,0,16,1,0,0,0,15,0,1,0,1,0,0,3,3,11,0,3
"COG3119",312,467,344,99,571,568,412,108,110,820,513,305,165,56,607,396,111,160,446,165
"COG3120",0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,1,6,1,9
"COG3121",5,8,3,0,11,0,3,2,8,10,18,1,0,0,13,5,9,50,12,55
"COG3122",1,1,0,0,1,0,1,0,1,0,3,0,0,0,2,0,1,1,1,7
"COG3123",0,4,0,0,3,0,0,1,0,1,4,0,0,0,0,1,2,0,1,3
"COG3124",3,3,1,0,5,3,0,0,0,0,1,1,1,0,1,3,0,4,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,5
"COG3126",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3127",1,1,1,0,1,0,2,0,0,1,4,0,0,0,1,0,2,6,2,19
"COG3128",0,1,0,0,1,0,1,0,1,2,2,0,0,0,1,0,2,3,2,4
"COG3129",4,5,1,0,2,5,3,0,2,10,5,0,1,0,12,3,1,0,6,6
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG3131",1,2,1,0,0,0,1,0,1,6,18,1,0,0,1,0,7,6,4,22
"COG3132",0,0,1,0,2,0,1,0,0,1,3,0,1,0,0,0,0,5,2,7
"COG3133",1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,2,7
"COG3134",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,6
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3137",0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,3,1,0,2
"COG3138",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3
"COG3139",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG3142",24,19,23,2,26,15,22,7,8,17,17,23,16,12,18,21,13,21,17,12
"COG3143",0,0,0,0,1,0,0,0,7,2,2,0,0,0,0,0,2,0,1,8
"COG3144",7,0,0,0,2,4,1,2,3,0,3,1,3,1,4,0,4,13,0,14
"COG3145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3
"COG3147",1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1
"COG3148",0,0,1,0,1,0,0,0,0,1,1,0,0,0,2,0,0,1,1,8
"COG3149",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1
"COG3150",1,2,1,0,4,0,2,1,10,1,2,2,3,0,3,0,3,10,1,12
"COG3151",0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,3,5
"COG3152",1,5,3,26,8,4,6,30,12,3,13,3,0,1,12,10,9,18,15,9
"COG3153",14,11,13,3,17,19,11,1,12,19,8,10,6,2,14,11,3,15,11,14
"COG3154",0,3,0,0,1,1,1,0,1,0,2,0,0,0,2,1,1,0,2,7
"COG3155",0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,2,0,3
"COG3156",0,4,0,0,4,0,2,0,0,0,4,0,0,0,0,0,2,2,2,18
"COG3157",2,3,1,1,10,0,0,0,1,3,2,0,1,0,11,1,6,11,0,19
"COG3158",9,5,22,38,3,2,2,38,25,2,8,2,28,38,0,26,10,8,12,27
"COG3159",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,5,2,6
"COG3160",1,3,1,0,0,0,0,0,5,1,4,0,0,0,2,0,1,8,0,4
"COG3161",1,0,0,0,1,0,0,0,0,2,2,0,0,0,3,0,1,1,0,10
"COG3162",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,6
"COG3164",1,9,6,0,5,5,4,4,5,3,6,7,1,1,5,7,8,14,9,30
"COG3165",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,4,1,9
"COG3166",0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,1,0,0,2,4
"COG3169",14,15,7,4,19,16,12,6,6,13,17,13,17,6,19,6,9,6,12,4
"COG3171",1,0,0,0,1,0,0,0,1,2,3,0,1,0,0,0,1,7,2,3
"COG3172",0,1,1,0,2,2,0,2,1,1,2,0,1,0,3,2,2,12,0,2
"COG3173",1,3,1,0,0,0,0,0,3,0,0,1,1,0,1,2,3,3,0,0
"COG3174",20,19,21,1,29,35,22,2,1,31,9,29,6,2,52,24,2,7,25,5
"COG3176",55,56,45,9,73,49,55,44,76,50,51,48,50,73,57,37,31,32,57,14
"COG3177",88,47,44,88,56,100,124,74,177,70,61,62,81,130,61,57,97,48,67,36
"COG3178",48,23,38,5,43,33,32,20,58,33,29,26,24,47,36,36,8,7,38,4
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3180",2,2,2,0,4,2,1,0,1,4,0,0,2,0,4,9,0,0,1,3
"COG3181",21,3,26,4,17,7,10,10,2,3,6,12,8,8,1,6,15,9,3,15
"COG3182",11,12,22,3,26,17,12,5,0,30,24,14,4,2,19,21,3,11,21,8
"COG3183",12,4,0,0,1,1,5,0,2,5,0,1,6,1,4,4,0,0,3,3
"COG3185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1
"COG3187",8,18,15,3,19,11,17,3,2,14,23,14,13,1,24,12,2,14,12,8
"COG3188",11,12,2,0,26,3,6,2,13,32,42,4,2,2,29,9,24,84,20,182
"COG3189",11,14,6,7,15,10,6,8,2,10,3,5,1,1,13,6,0,6,6,12
"COG3190",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3191",8,6,7,19,3,2,7,12,3,1,4,11,7,4,2,5,2,9,5,16
"COG3192",3,7,1,4,0,4,4,2,2,2,4,3,0,2,2,4,2,7,4,8
"COG3193",0,7,2,1,6,4,3,6,0,0,0,1,2,1,1,0,5,5,2,11
"COG3194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",3,2,2,0,0,0,8,1,2,0,5,2,1,0,0,0,8,1,5,8
"COG3199",0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3201",19,15,25,6,36,14,17,21,16,27,6,15,16,30,31,18,8,16,19,15
"COG3203",9,22,25,0,14,4,10,7,34,14,12,17,2,0,16,7,19,48,14,53
"COG3204",0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,0,1,0,9
"COG3206",59,30,75,14,68,27,51,47,39,23,26,76,62,87,44,70,21,23,69,49
"COG3208",2,2,1,0,3,0,1,0,0,2,0,0,1,0,4,3,1,0,1,7
"COG3209",107,100,164,39,86,91,212,52,60,53,57,175,48,60,140,135,81,26,139,182
"COG3210",13,12,19,9,13,6,1,5,18,18,3,1,4,0,0,17,17,20,6,3
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3212",2,4,3,0,1,2,1,14,2,1,1,1,0,4,1,0,2,5,2,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3214",0,1,0,0,2,0,0,1,0,1,6,0,0,0,3,0,2,0,0,10
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,0,0,1,1,1,1,0,2,0,0,0,0,3,1,0,2,1,14
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3221",4,2,1,13,2,4,7,25,0,4,2,1,1,0,2,4,9,14,2,14
"COG3222",1,0,2,4,1,0,1,0,0,3,0,0,0,1,0,0,0,2,0,1
"COG3223",1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,1,3,1,9
