"","DOF011","NOM005","DOM024","NOF006","NLF009","NLF013","NLF010","DLM001","DOF014","NLF001","NOF010","NOF002","NLM004","NOM014","NOM001","NOF014","NLM009","NLF012","NLM024","NLM029"
"COG2609",2,16,0,1,0,0,1,2,0,2,1,2,1,1,1,0,0,0,4,0
"COG2610",34,80,26,29,30,31,26,19,35,32,29,41,18,31,9,27,10,29,25,16
"COG2703",2,7,3,6,5,18,7,2,10,12,5,2,4,1,4,12,6,5,0,15
"COG2704",35,50,29,52,26,36,38,30,22,37,28,33,4,33,8,20,4,42,24,13
"COG2706",14,13,10,9,11,15,12,8,8,7,35,23,19,31,2,17,11,17,10,19
"COG2707",0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2710",3,18,9,5,5,9,9,12,13,5,7,20,6,10,8,9,1,11,8,8
"COG2715",46,21,43,31,27,49,26,34,31,28,37,30,48,42,55,24,67,42,61,21
"COG2716",0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2717",1,11,1,0,2,9,1,1,0,0,1,1,1,0,1,1,1,8,1,0
"COG2718",0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2719",0,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2720",6,15,8,5,11,18,6,18,20,18,3,5,6,7,2,15,3,5,4,10
"COG2721",37,55,44,38,51,69,36,41,45,33,60,30,61,65,46,47,46,52,51,27
"COG2723",44,116,29,20,70,50,22,27,29,73,36,64,104,28,56,63,33,49,8,61
"COG2730",15,2,23,15,29,26,7,13,27,23,125,51,101,31,165,141,199,83,122,119
"COG2731",17,55,37,27,15,20,28,24,18,23,16,31,26,37,23,14,26,32,22,25
"COG2732",0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2733",15,8,0,2,0,0,8,3,1,15,1,3,1,1,11,0,1,0,3,0
"COG2738",20,12,23,21,23,34,31,27,29,17,12,20,9,38,9,28,5,27,12,21
"COG2739",9,7,12,4,8,14,4,8,9,10,8,9,12,9,9,24,5,10,3,17
"COG2740",10,13,3,2,8,13,5,4,5,11,4,9,6,3,5,17,5,6,3,12
"COG2746",3,14,4,0,1,3,3,0,3,1,2,2,0,0,0,2,1,4,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",171,88,209,208,174,165,219,165,195,166,139,146,254,157,129,152,141,154,183,120
"COG2759",69,48,43,44,51,73,43,73,54,43,65,54,62,62,79,75,82,77,69,74
"COG2761",0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG2764",0,3,6,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2766",1,7,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2768",20,20,35,21,30,14,16,24,26,32,24,22,23,24,12,22,6,25,5,25
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2771",0,72,5,12,2,0,4,4,1,2,3,7,0,3,0,3,1,1,4,1
"COG2801",200,212,144,99,155,117,108,177,255,167,143,176,205,83,340,128,210,115,350,210
"COG2804",5,19,0,1,7,8,3,4,11,7,12,21,27,7,18,39,5,15,7,40
"COG2805",11,38,14,5,17,31,11,10,11,19,11,12,18,20,21,40,9,19,5,34
"COG2807",0,17,0,3,1,0,2,2,0,0,0,0,3,1,1,0,1,0,4,0
"COG2812",107,70,90,98,98,119,119,91,124,107,119,99,120,124,111,104,111,101,122,114
"COG2813",0,31,1,3,1,1,1,1,4,0,1,2,6,2,1,1,0,3,3,1
"COG2814",59,51,13,41,25,23,37,40,28,35,36,17,40,24,38,14,34,21,40,29
"COG2815",5,18,9,8,13,20,2,10,22,7,8,16,26,10,12,24,3,14,6,32
"COG2816",24,36,20,37,26,32,26,27,24,13,7,13,5,3,6,2,14,12,13,6
"COG2818",11,19,22,24,22,6,18,10,15,15,14,25,4,28,3,13,5,18,9,12
"COG2819",15,26,20,10,29,18,29,11,19,18,15,12,18,10,11,15,11,19,11,20
"COG2820",23,17,33,29,27,25,23,33,36,20,33,32,24,40,24,24,26,30,26,29
"COG2821",0,13,0,3,1,3,0,3,0,2,3,3,0,1,0,1,1,1,8,0
"COG2822",0,10,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG2823",1,15,1,4,4,0,0,1,2,1,2,1,0,1,0,0,0,0,6,1
"COG2824",1,9,0,2,1,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0
"COG2825",0,6,1,2,2,1,1,5,1,2,2,1,0,0,0,0,0,0,3,0
"COG2826",98,58,40,27,29,119,49,34,82,111,37,27,155,136,89,80,630,45,9,60
"COG2827",5,10,1,2,3,2,0,2,1,4,2,1,2,7,5,5,2,2,3,2
"COG2828",0,12,1,3,4,0,0,1,0,0,2,7,0,11,0,1,0,2,2,5
"COG2829",1,5,2,0,1,1,2,1,0,0,2,0,1,0,1,1,2,0,4,0
"COG2830",7,1,19,22,11,15,26,15,12,12,11,13,1,16,1,8,0,18,4,7
"COG2831",1,2,5,4,6,6,3,2,0,1,1,8,2,10,0,1,0,1,4,15
"COG2832",5,7,3,5,1,5,6,0,1,2,1,2,5,1,2,1,2,2,4,2
"COG2834",0,5,1,0,1,2,2,0,0,1,3,0,0,0,1,2,0,0,1,5
"COG2835",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2836",0,3,5,0,1,4,0,0,1,1,0,1,1,8,0,0,1,2,1,0
"COG2837",0,17,2,17,4,0,1,5,1,3,3,17,2,3,0,3,0,1,2,1
"COG2839",0,0,1,2,0,2,1,0,1,0,5,5,0,7,0,3,0,9,0,2
"COG2840",2,6,1,6,0,1,1,0,2,3,1,0,0,0,0,0,0,0,1,0
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,9,1,4,4,0,3,2,0,3,1,2,6,0,7,0,2,2,8
"COG2843",32,35,59,60,54,48,84,40,51,46,35,61,24,63,15,93,16,43,15,52
"COG2844",1,13,1,2,0,3,2,2,10,3,1,1,6,2,1,1,1,0,5,0
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2846",38,8,9,7,8,5,16,7,14,15,9,8,4,8,1,0,1,6,4,10
"COG2848",43,18,17,13,26,39,8,32,26,26,31,24,38,12,48,32,30,29,46,49
"COG2849",5,0,13,21,7,20,18,23,18,6,2,2,2,0,0,6,0,3,8,1
"COG2850",0,11,1,4,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG2851",1,10,9,0,5,4,0,5,2,4,0,3,2,4,2,1,0,3,0,1
"COG2852",0,4,8,1,4,3,0,1,5,3,1,2,5,1,6,3,3,2,2,2
"COG2853",0,10,0,3,0,0,2,1,0,1,1,2,0,1,0,1,1,1,2,0
"COG2854",1,6,0,2,1,2,0,1,1,1,1,1,2,0,1,0,1,1,1,0
"COG2855",37,26,39,54,38,21,44,50,31,59,37,36,22,36,3,22,67,38,32,28
"COG2856",17,13,26,29,11,24,18,14,18,13,7,11,65,13,12,28,54,25,28,22
"COG2859",39,1,14,8,11,15,21,7,21,19,13,3,16,15,15,9,34,11,30,6
"COG2860",9,15,21,27,15,23,30,16,23,16,4,3,2,5,3,5,0,7,6,3
"COG2861",0,8,1,2,2,1,0,9,1,1,5,3,0,1,5,0,1,0,1,2
"COG2862",0,6,0,1,0,1,0,0,0,2,0,3,1,0,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2864",1,16,1,1,1,1,1,1,0,0,0,2,2,1,0,1,2,0,2,0
"COG2865",216,75,84,71,116,115,77,116,122,118,50,25,66,35,141,36,35,28,46,30
"COG2866",0,17,14,31,15,14,13,14,13,17,7,7,2,8,2,20,2,7,1,33
"COG2867",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",3,8,7,7,10,9,2,13,11,9,3,8,6,7,6,7,4,3,2,4
"COG2869",15,7,13,23,9,6,11,16,12,14,19,6,11,14,20,7,15,10,23,7
"COG2870",12,13,8,8,4,3,13,14,11,13,7,16,4,7,5,2,4,3,11,6
"COG2871",32,3,18,25,17,21,33,32,17,19,28,15,17,18,34,12,43,20,34,19
"COG2872",4,22,13,3,14,8,7,7,12,7,13,5,8,11,14,10,10,9,0,9
"COG2873",142,78,97,69,95,122,91,103,92,98,98,86,139,79,158,71,132,114,152,94
"COG2875",27,20,22,32,22,13,33,15,27,28,19,20,10,45,14,26,6,17,9,19
"COG2876",65,17,56,43,43,30,50,39,56,48,42,33,33,54,53,30,47,44,60,45
"COG2877",50,15,21,29,23,17,34,30,22,29,24,22,16,28,25,10,34,15,34,5
"COG2878",17,26,27,20,25,24,14,28,33,24,26,32,35,27,30,24,24,34,33,28
"COG2879",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2884",39,23,38,19,36,40,27,37,30,32,33,44,35,32,59,45,38,36,46,45
"COG2885",51,13,17,30,12,12,22,20,16,12,121,66,79,53,111,36,190,46,142,24
"COG2887",0,3,0,8,0,0,2,9,11,0,1,2,0,1,2,1,0,0,0,3
"COG2890",38,45,36,32,42,41,43,54,40,41,45,35,61,44,54,33,60,43,50,46
"COG2891",0,3,1,3,3,1,0,1,0,0,0,2,4,0,0,1,1,0,1,0
"COG2893",18,30,11,4,15,3,6,8,5,8,9,11,19,13,8,5,2,6,6,3
"COG2894",11,27,14,4,13,23,8,11,17,20,12,22,16,18,19,28,8,13,5,27
"COG2895",11,22,20,22,24,27,24,25,29,26,24,30,14,22,49,12,14,29,8,34
"COG2896",13,32,8,3,14,11,21,6,3,18,5,8,11,16,12,14,11,17,7,8
"COG2897",3,19,1,3,4,2,3,0,2,1,3,1,4,1,0,1,1,0,1,0
"COG2898",2,2,3,0,2,3,0,5,11,2,0,6,1,7,0,0,2,4,1,1
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,10,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0
"COG2904",0,11,0,0,2,1,0,2,0,0,0,1,1,0,1,0,0,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",38,17,30,24,24,28,41,30,30,27,30,22,24,38,28,24,48,29,36,17
"COG2909",3,31,7,6,7,18,1,3,8,11,2,8,7,10,4,7,2,9,3,6
"COG2910",0,2,5,3,2,2,2,2,5,1,2,7,0,3,0,2,3,1,0,2
"COG2911",44,21,7,4,1,4,15,10,10,18,5,4,8,4,7,0,2,3,13,6
"COG2912",0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2913",0,5,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2914",0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,7,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG2916",0,18,0,5,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0
"COG2917",0,4,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,3,0
"COG2918",1,11,0,0,2,0,7,1,0,9,1,3,3,3,0,0,1,4,5,0
"COG2919",0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG2920",1,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2921",0,6,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,2,0
"COG2922",0,7,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2923",0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2924",0,4,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0
"COG2925",0,11,2,6,0,0,1,2,1,2,0,0,4,2,0,1,1,0,2,0
"COG2926",0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2927",0,6,2,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2928",4,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2929",1,1,2,0,1,1,0,1,0,0,1,2,1,0,2,2,0,0,0,2
"COG2931",1,3,3,19,13,4,10,0,8,3,8,24,3,4,4,6,0,7,3,5
"COG2932",6,25,14,2,8,14,2,4,4,17,7,7,8,3,7,6,7,9,2,14
"COG2933",0,9,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2935",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG2936",18,5,31,19,20,8,37,16,27,27,19,5,4,23,2,8,3,39,12,6
"COG2937",0,21,0,5,1,2,2,0,0,0,1,3,3,2,1,0,1,1,2,0
"COG2938",0,5,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,3,0,0,2,0,3,0,2,0,0,0,0,0
"COG2942",51,27,41,67,55,24,67,41,70,60,59,68,40,73,35,53,41,31,34,35
"COG2943",0,25,1,5,0,0,2,1,0,0,0,4,0,1,0,0,0,1,2,0
"COG2944",0,7,0,2,2,0,0,1,1,0,0,2,0,0,0,0,0,2,1,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",9,13,18,3,9,8,9,9,12,13,10,11,24,9,21,7,13,15,3,18
"COG2947",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2948",9,9,0,0,0,2,3,0,1,0,0,3,0,0,0,0,0,0,1,1
"COG2949",0,7,3,9,4,5,2,0,4,2,3,7,7,3,0,6,0,4,4,15
"COG2951",0,9,0,1,2,1,0,1,0,0,2,3,1,2,0,0,0,0,2,0
"COG2954",48,12,29,24,22,23,20,25,30,16,32,23,55,35,52,14,69,17,42,25
"COG2956",0,8,0,0,1,1,0,4,1,1,2,0,0,1,0,1,0,1,1,1
"COG2957",74,19,36,34,18,42,76,47,23,30,36,38,25,35,23,15,15,20,42,27
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2959",0,5,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2960",0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,9,0,11,8,0,8,3,2,10,1,10,2,6,0,0,1,5,2,1
"COG2962",1,6,3,0,1,2,5,4,0,3,0,2,1,2,0,1,0,0,0,2
"COG2963",33,113,15,21,20,16,27,28,27,17,11,21,11,9,15,17,11,22,14,18
"COG2964",1,21,9,1,7,2,1,7,3,7,7,10,8,3,4,6,3,2,3,5
"COG2965",0,3,0,1,0,1,1,0,0,1,3,3,3,0,2,1,0,0,1,0
"COG2966",86,51,52,42,48,48,39,51,37,53,55,43,63,54,45,52,62,51,61,37
"COG2967",0,7,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0
"COG2968",12,9,2,2,2,6,3,4,2,5,4,2,3,4,3,5,4,2,0,3
"COG2969",0,14,1,1,1,1,1,1,0,1,1,0,3,2,0,0,0,1,2,0
"COG2971",0,1,0,0,6,2,0,4,4,1,1,1,5,1,0,6,1,1,0,3
"COG2972",122,309,179,134,290,371,121,115,224,261,173,277,365,180,252,430,159,300,24,349
"COG2973",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2975",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,6,0,2,2,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG2977",5,8,0,1,3,0,2,0,0,0,2,1,0,0,0,0,0,3,1,0
"COG2978",9,20,29,30,16,15,19,18,8,18,15,17,14,42,4,6,3,22,18,10
"COG2979",0,7,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG2980",0,6,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG2981",0,3,0,0,1,1,2,0,0,0,1,2,0,1,0,0,0,0,2,0
"COG2982",0,30,0,8,0,0,0,0,0,0,2,1,0,0,0,0,0,1,4,0
"COG2983",0,7,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0
"COG2984",6,25,33,15,39,35,9,29,35,23,24,32,28,25,29,50,10,29,7,39
"COG2985",156,78,184,184,161,100,208,185,132,139,205,106,108,201,171,79,195,165,247,85
"COG2986",18,10,60,64,42,18,57,35,28,36,28,41,4,45,4,17,9,46,17,27
"COG2987",15,14,38,42,32,16,44,32,31,26,37,37,5,59,5,21,4,31,27,16
"COG2988",0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2989",6,2,0,3,1,0,0,2,0,1,22,0,30,2,43,0,37,1,41,1
"COG2990",0,18,1,3,0,0,1,2,0,0,0,5,3,0,2,0,0,0,5,2
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,11,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG2994",0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1
"COG2995",1,22,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0
"COG2996",38,22,36,42,29,32,64,31,34,39,31,29,43,41,43,35,34,29,52,31
"COG2998",0,0,3,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG2999",0,8,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3004",18,8,21,29,26,9,23,32,23,25,21,20,5,25,5,7,7,20,15,7
"COG3005",0,16,0,6,8,11,4,7,2,5,5,16,4,11,0,7,2,5,6,3
"COG3006",0,10,0,2,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG3007",3,3,4,0,1,2,2,0,0,4,0,0,3,0,2,0,1,0,1,6
"COG3008",1,23,0,4,3,1,1,0,0,0,2,7,2,1,3,1,2,1,3,0
"COG3009",0,5,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG3010",17,18,8,2,6,7,5,4,3,12,4,9,7,6,5,2,9,8,6,3
"COG3012",0,4,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG3013",0,9,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG3015",19,14,6,3,8,3,24,13,8,10,16,4,8,17,18,2,33,9,21,10
"COG3016",8,2,1,3,3,2,5,9,1,9,0,0,1,2,1,4,6,3,9,10
"COG3017",0,7,0,4,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3021",32,22,33,36,26,23,50,48,28,31,32,13,36,31,30,14,48,25,46,9
"COG3022",31,26,30,26,32,19,33,23,24,21,25,31,26,40,33,15,51,19,43,21
"COG3023",127,28,49,68,46,22,40,58,23,37,57,34,32,55,54,20,49,40,50,31
"COG3024",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",8,9,6,4,1,2,2,7,0,3,1,0,0,7,1,1,0,1,3,9
"COG3026",0,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3027",1,6,2,2,4,0,1,4,2,0,3,0,1,1,0,0,1,1,3,2
"COG3028",0,10,1,1,0,2,0,2,0,1,0,2,0,0,0,0,1,0,1,1
"COG3029",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3031",0,10,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0
"COG3033",3,15,9,19,13,3,7,12,8,14,10,13,6,15,3,9,1,9,8,12
"COG3034",1,9,0,0,1,0,0,0,0,1,0,3,0,6,0,0,0,0,4,0
"COG3036",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",11,19,6,1,0,2,9,2,14,8,2,4,3,3,6,1,0,6,8,0
"COG3038",0,15,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG3039",3,23,257,3,75,53,169,17,25,16,22,27,3,8,3,53,19,4,19,14
"COG3040",0,14,1,20,3,1,5,13,5,5,8,10,0,6,0,1,1,0,7,0
"COG3041",28,8,7,5,11,7,1,7,13,43,5,4,22,9,26,12,25,10,2,6
"COG3042",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3044",5,11,8,1,9,5,5,4,6,13,8,6,11,5,8,5,3,12,2,8
"COG3045",0,10,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0
"COG3047",1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3048",0,5,0,1,0,0,0,1,0,1,3,1,4,2,4,0,1,7,5,2
"COG3049",20,30,46,53,32,75,44,53,53,42,7,13,8,14,3,11,4,15,5,15
"COG3050",0,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",7,18,13,5,3,2,1,5,5,4,8,12,4,11,4,6,3,6,5,11
"COG3052",2,7,2,4,1,1,1,2,0,0,5,2,1,6,1,0,3,1,1,5
"COG3053",0,11,2,2,4,1,3,1,3,0,3,2,0,4,7,23,7,0,5,5
"COG3054",1,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3055",16,18,17,26,22,5,22,13,7,26,26,22,16,22,1,2,13,12,13,13
"COG3056",0,9,0,1,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0
"COG3057",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",1,15,0,0,2,0,1,2,0,1,2,2,0,0,0,0,0,0,1,0
"COG3059",4,11,17,22,14,4,20,9,14,13,6,15,1,24,0,12,3,11,7,6
"COG3060",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",1,2,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG3062",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,6,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0
"COG3065",0,8,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0
"COG3066",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3067",1,12,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3068",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3069",6,32,12,21,16,22,8,12,10,17,16,5,7,15,8,4,13,4,14,11
"COG3070",2,7,6,2,4,3,3,0,4,1,1,8,7,3,3,2,0,0,1,9
"COG3071",0,12,0,4,0,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0
"COG3072",1,31,0,4,1,1,2,1,0,0,0,1,3,0,0,0,1,0,1,0
"COG3073",0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG3074",0,8,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG3075",6,6,14,11,3,1,4,11,9,0,5,1,2,13,2,7,1,10,1,0
"COG3076",1,8,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3077",3,17,10,6,18,20,2,10,10,9,5,8,8,9,9,16,13,14,3,17
"COG3078",1,7,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0
"COG3079",0,8,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG3080",0,6,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG3081",0,6,0,1,1,0,1,0,2,0,0,0,1,3,1,0,0,0,1,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3083",2,14,7,9,5,5,5,2,9,4,5,6,3,6,4,5,1,2,5,8
"COG3084",0,9,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3085",0,6,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3086",0,7,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3087",0,24,0,2,0,1,3,1,1,0,0,0,1,1,1,0,0,0,2,0
"COG3088",0,19,1,0,1,1,0,3,1,1,1,3,1,0,0,0,0,1,1,0
"COG3089",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3090",11,25,16,11,18,14,7,11,21,21,19,28,13,40,11,14,18,16,13,21
"COG3091",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",4,19,9,20,16,8,6,11,3,16,5,21,8,28,0,5,14,5,2,6
"COG3094",1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3095",1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",1,31,0,2,0,0,1,0,0,0,2,4,4,0,0,0,4,1,7,0
"COG3097",0,4,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG3098",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3099",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG3100",0,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG3101",0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,5,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3103",5,20,6,0,9,23,2,5,5,6,11,18,21,17,10,43,6,8,0,14
"COG3104",43,65,62,61,34,31,45,67,73,31,42,57,27,53,30,39,43,53,73,31
"COG3105",0,10,0,4,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3106",0,12,0,2,0,0,0,1,0,0,1,1,2,1,0,0,1,0,0,0
"COG3107",0,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3108",0,8,0,3,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"COG3109",0,5,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG3110",0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3111",2,13,1,6,2,0,6,1,0,0,1,1,1,2,0,1,1,0,0,0
"COG3112",0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3113",0,6,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG3114",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
