"","DOF012","NLM023","DLM002","NLM001","DLM027","DLM009","DOF008","NOF007","DLM004","DLM001","NOM012","NLF008","NOF009","NOF010","NLM016","DLM014","NOM020","DOM024","DLF010","DLM022"
"COG2336",0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2
"COG2337",25,16,38,34,23,32,27,57,8,19,56,16,7,17,8,26,10,102,37,43
"COG2339",1,0,3,2,0,15,3,0,1,2,6,0,0,2,0,4,1,0,14,3
"COG2340",1,8,22,3,0,31,6,3,1,0,13,2,1,1,2,3,2,4,11,9
"COG2342",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",25,22,26,17,22,28,29,33,37,24,18,22,37,33,3,32,18,31,31,22
"COG2346",0,1,1,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2348",2,0,7,4,10,1,35,10,0,15,3,6,0,6,3,4,1,21,21,30
"COG2350",1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,0
"COG2351",2,5,0,1,0,0,4,0,0,0,0,2,3,0,1,1,1,0,3,1
"COG2352",33,1,0,1,24,0,40,0,4,1,1,2,1,1,0,0,4,1,3,3
"COG2353",1,0,0,1,0,0,0,0,1,0,0,4,0,1,1,2,3,0,2,2
"COG2354",0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,3,1,1,2
"COG2355",36,52,22,44,38,15,29,24,35,40,63,46,64,46,89,30,65,35,44,30
"COG2356",5,5,6,5,1,4,2,1,2,15,8,22,2,8,14,23,5,10,6,4
"COG2357",55,15,33,26,49,55,70,45,13,10,17,7,5,18,5,19,15,18,38,24
"COG2358",3,4,27,15,3,14,15,11,13,9,16,12,8,17,3,15,9,16,32,15
"COG2359",1,1,5,0,0,0,0,1,0,1,2,2,0,0,0,0,0,1,8,2
"COG2360",8,12,4,10,8,0,2,5,3,5,7,9,6,18,27,4,17,10,4,3
"COG2361",6,8,9,21,7,0,2,4,6,6,28,6,2,2,6,8,3,9,18,10
"COG2362",6,0,2,1,0,3,8,1,0,2,2,0,4,3,0,1,0,0,0,13
"COG2363",3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG2364",28,27,37,9,15,39,32,21,25,18,32,21,18,18,19,12,20,16,24,20
"COG2365",64,28,17,12,38,32,49,32,26,20,16,19,17,22,1,11,6,16,9,17
"COG2366",0,16,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0
"COG2367",33,39,30,40,35,11,26,31,28,15,28,22,34,25,66,26,37,23,20,13
"COG2368",0,3,1,5,9,0,1,0,2,8,4,2,6,2,0,2,5,3,10,5
"COG2369",0,2,8,0,9,0,0,7,5,9,4,5,5,3,2,3,5,10,4,3
"COG2371",0,1,1,1,0,9,7,2,0,0,1,0,1,0,0,3,2,5,0,0
"COG2372",1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0
"COG2373",28,105,77,145,70,7,9,103,139,196,53,131,144,155,117,159,119,93,30,83
"COG2374",0,1,0,2,1,0,0,0,23,0,2,0,0,9,0,6,4,17,2,1
"COG2375",2,0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,0,1,1
"COG2376",17,30,17,4,36,42,21,7,1,12,8,36,14,16,3,16,4,8,34,22
"COG2377",0,4,0,3,0,0,0,2,0,1,4,7,2,4,0,5,5,2,5,6
"COG2378",15,22,17,8,4,30,10,28,27,16,17,9,25,24,7,17,9,9,23,29
"COG2379",1,5,5,4,9,1,16,4,4,4,9,6,6,6,1,8,1,12,12,11
"COG2382",26,36,28,112,49,10,10,62,32,37,30,26,48,61,96,43,69,35,27,21
"COG2384",30,9,11,11,16,26,16,16,3,3,10,6,5,11,1,5,2,6,27,21
"COG2385",22,27,62,40,30,56,33,58,41,30,42,38,31,37,2,58,30,61,60,59
"COG2386",0,3,0,1,0,8,0,3,0,0,1,1,1,1,0,0,1,4,0,0
"COG2388",5,15,6,5,12,13,1,6,22,13,7,6,15,4,1,5,4,4,6,3
"COG2390",43,7,9,13,22,19,19,9,0,13,6,20,9,2,4,7,8,5,11,3
"COG2391",11,2,1,3,0,0,2,2,1,0,0,3,0,3,0,0,2,1,2,6
"COG2404",2,0,0,0,4,22,0,0,0,0,0,6,0,1,0,0,0,1,0,1
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2406",0,8,3,0,2,1,0,1,5,7,3,6,3,3,0,4,1,1,4,8
"COG2407",48,118,71,104,55,34,46,69,87,74,75,98,93,98,122,86,100,87,64,50
"COG2409",44,0,0,0,23,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,8,5,6,16,15,8,12,3,7,10,7,2,10,2,7,5,5,3,10
"COG2421",0,7,0,0,1,1,1,0,0,2,1,4,3,1,0,3,2,1,1,6
"COG2423",2,7,13,3,4,19,3,9,1,3,11,3,5,9,1,7,1,0,10,7
"COG2425",8,26,10,37,24,0,7,9,38,20,26,23,26,23,49,26,24,18,25,6
"COG2426",0,0,2,1,0,1,2,0,0,2,3,0,1,1,1,0,1,1,11,6
"COG2431",20,44,20,26,4,3,2,34,55,36,20,33,39,26,35,41,34,36,12,9
"COG2440",5,2,0,2,2,1,0,0,0,0,0,3,0,1,0,0,1,0,1,1
"COG2452",10,3,2,0,6,8,12,4,1,1,6,18,2,2,2,1,4,8,3,3
"COG2453",2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",68,1,18,4,44,17,31,2,2,0,3,0,0,6,2,4,2,1,11,2
"COG2501",5,3,13,13,6,18,10,9,3,1,16,1,1,4,1,5,2,8,16,3
"COG2502",42,31,31,37,51,6,42,34,24,31,36,29,21,36,59,39,47,27,31,31
"COG2503",3,2,0,0,0,2,2,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG2508",38,27,61,54,72,111,125,38,15,33,68,13,15,23,9,35,15,54,71,68
"COG2509",54,58,86,90,76,44,66,72,44,82,80,64,56,63,51,85,62,84,83,71
"COG2510",2,5,14,5,7,2,11,4,2,3,5,1,0,2,0,2,5,1,4,2
"COG2513",5,3,6,5,1,0,0,24,1,6,4,2,4,7,1,11,11,35,2,11
"COG2514",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,1,2,4,3,1,1,2,2,8,0,5,2,13,3,2,1,5,12
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG2518",3,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG2519",5,2,0,0,4,0,14,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2602",9,4,16,8,2,28,22,9,1,0,5,11,9,2,2,4,5,9,3,9
"COG2603",2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,3,2,0,5,2
"COG2604",0,0,5,12,0,0,0,13,0,1,3,0,2,0,0,1,18,3,2,1
"COG2605",9,34,35,22,34,5,25,28,110,36,25,24,40,48,12,42,52,30,14,32
"COG2606",47,23,25,13,21,53,22,19,24,27,25,18,23,25,2,28,14,20,41,29
"COG2607",19,12,32,25,33,33,28,32,13,14,34,13,7,15,4,11,14,22,24,19
"COG2608",19,5,16,10,34,54,36,7,5,7,16,1,2,13,4,12,4,13,16,17
"COG2609",0,3,0,3,1,0,4,0,0,0,0,3,1,0,1,1,4,0,4,3
"COG2610",29,28,33,16,43,52,51,27,29,25,19,39,37,22,8,22,22,18,15,9
"COG2703",0,2,8,8,9,13,7,7,0,0,4,0,2,2,2,4,2,3,7,2
"COG2704",39,38,24,19,10,36,6,22,50,34,20,53,55,33,8,24,27,36,9,24
"COG2706",40,16,31,32,17,43,26,29,40,14,23,20,35,32,24,25,27,25,12,9
"COG2707",6,0,3,2,4,5,4,0,0,0,0,4,0,1,1,0,0,0,1,0
"COG2710",0,6,11,8,39,9,28,7,4,17,22,6,8,9,1,8,24,15,9,8
"COG2715",17,42,24,41,21,6,16,38,22,32,37,27,42,48,64,34,56,34,26,18
"COG2716",2,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,1
"COG2717",0,0,3,2,0,23,3,0,1,0,3,1,19,1,2,1,1,0,3,1
"COG2718",5,0,0,4,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1,5
"COG2719",4,2,0,0,2,0,4,0,1,0,0,0,0,0,2,0,1,0,1,3
"COG2720",18,7,14,22,16,10,24,18,7,16,20,2,5,18,4,15,6,10,34,61
"COG2721",24,28,44,24,39,30,38,45,35,54,48,54,64,44,53,39,56,48,48,32
"COG2723",197,63,48,49,115,167,140,30,16,21,55,19,18,40,25,17,32,29,83,39
"COG2730",19,55,93,39,68,21,43,30,37,26,92,31,31,113,103,38,106,49,53,32
"COG2731",28,28,44,19,21,24,12,21,24,21,27,22,22,17,33,30,18,33,8,14
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2
"COG2733",25,7,9,1,21,10,2,0,1,2,0,5,0,1,4,0,5,1,2,4
"COG2738",19,20,15,15,12,13,21,26,37,22,27,20,33,18,3,34,12,17,22,14
"COG2739",19,9,8,13,9,23,17,15,4,4,12,6,3,9,2,7,5,7,15,17
"COG2740",7,7,10,7,15,15,14,7,0,7,7,5,3,1,2,5,1,6,17,11
"COG2746",19,5,3,2,7,8,2,3,1,2,1,7,1,11,0,6,0,5,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",85,137,163,128,111,99,61,176,187,167,132,145,202,145,194,127,182,201,97,83
"COG2759",56,38,75,68,93,63,69,61,48,83,81,57,59,62,68,59,43,58,80,69
"COG2761",6,1,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",6,1,1,1,1,0,1,0,0,0,0,1,0,0,0,2,1,2,1,0
"COG2766",6,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,1,0,3,3
"COG2768",14,33,28,15,21,26,29,28,13,28,29,45,33,22,0,30,15,31,25,32
"COG2770",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2771",14,5,0,7,1,3,4,2,7,5,2,8,2,4,6,1,5,1,9,17
"COG2801",224,155,203,415,254,167,210,137,94,140,131,157,103,135,531,79,150,127,168,299
"COG2804",10,3,5,12,12,19,8,1,1,3,19,9,12,8,5,18,7,6,33,43
"COG2805",11,18,26,24,28,37,25,9,4,9,23,9,8,10,6,9,8,11,21,39
"COG2807",11,1,1,4,1,1,2,2,0,2,0,1,1,4,2,2,3,0,6,3
"COG2812",120,102,125,108,106,99,131,94,96,99,113,107,108,107,121,110,123,106,114,104
"COG2813",23,3,1,3,5,12,11,0,1,3,0,4,1,1,0,1,8,0,4,5
"COG2814",63,31,35,6,26,14,30,21,33,34,24,55,29,34,52,22,46,13,25,15
"COG2815",46,10,32,16,38,30,63,14,5,21,28,3,6,8,2,12,4,8,41,38
"COG2816",8,16,26,24,37,25,27,23,12,23,24,20,15,28,36,24,20,25,39,19
"COG2818",33,13,5,8,20,28,14,19,31,7,11,14,22,14,2,11,5,23,12,28
"COG2819",10,10,34,7,14,9,19,18,12,9,30,20,8,14,3,14,5,21,11,8
"COG2820",16,25,37,40,18,7,13,30,26,40,9,7,8,13,2,8,4,11,7,10
"COG2821",2,5,0,1,0,4,2,2,3,1,1,2,3,2,3,1,0,2,2,2
"COG2822",5,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1
"COG2823",3,0,0,0,0,5,0,0,1,0,0,1,0,3,2,0,4,0,3,4
"COG2824",7,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2825",2,4,2,3,0,5,2,2,7,4,2,4,3,4,1,2,7,1,1,2
"COG2826",167,69,98,67,132,5,191,30,9,32,81,49,22,37,84,98,35,53,63,34
"COG2827",21,2,5,3,15,11,24,3,0,2,5,3,0,0,2,1,0,4,12,3
"COG2828",5,3,0,3,7,2,5,0,3,1,6,2,1,0,3,5,2,1,3,4
"COG2829",4,6,1,0,0,0,2,1,3,1,2,5,1,3,0,5,1,1,6,4
"COG2830",5,16,7,5,4,4,3,13,30,16,6,11,28,17,2,18,10,20,5,3
"COG2831",15,14,4,9,1,13,2,3,2,3,2,1,7,1,2,4,8,3,4,8
"COG2832",15,6,2,2,1,17,14,3,0,2,5,3,1,0,4,4,3,4,5,4
"COG2834",5,2,1,4,0,9,1,0,1,3,0,1,2,2,1,2,2,0,4,7
"COG2835",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2836",1,1,0,0,0,0,3,0,2,1,2,0,0,0,0,0,0,4,2,4
"COG2837",10,11,2,2,7,5,4,5,2,5,1,4,6,1,1,4,3,0,1,2
"COG2839",0,9,2,2,1,5,1,6,6,5,1,0,1,0,0,2,0,0,0,1
"COG2840",7,1,2,1,0,5,0,2,0,2,1,0,0,1,0,0,0,0,2,4
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,1,2,2,0,0,0,3,1,13,1,7,1,5,0,1,8,10,3,4
"COG2843",34,56,37,33,23,52,51,47,53,35,44,32,39,36,9,51,17,58,57,44
"COG2844",12,10,2,5,11,19,15,2,4,10,1,5,4,7,1,2,14,4,3,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2846",8,13,6,17,7,6,3,5,19,6,3,2,3,1,3,0,3,2,3,0
"COG2848",40,17,29,47,60,66,43,10,11,38,44,15,11,42,64,27,26,18,38,18
"COG2849",0,14,4,8,0,1,1,23,9,17,14,6,32,14,1,22,1,8,7,1
"COG2850",4,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG2851",0,1,0,1,2,1,9,3,4,1,3,4,9,5,0,3,6,3,3,1
"COG2852",1,5,3,1,7,0,4,5,1,4,5,2,2,0,0,2,5,3,8,3
"COG2853",1,3,0,2,0,2,1,1,5,3,0,2,5,2,2,2,9,1,1,1
"COG2854",1,2,2,3,1,7,0,0,2,1,2,3,1,2,0,0,6,2,1,1
"COG2855",57,52,37,32,57,20,28,35,41,38,31,54,38,53,18,41,104,39,31,20
"COG2856",5,1,9,4,3,8,10,12,3,5,46,12,9,9,22,11,51,16,10,38
"COG2859",2,14,5,20,8,5,0,18,15,15,16,26,11,19,32,8,22,22,13,2
"COG2860",29,21,9,11,15,14,17,19,17,20,13,29,28,10,13,26,10,18,9,20
"COG2861",6,2,0,3,4,4,1,2,1,2,5,4,1,1,0,0,4,3,0,3
"COG2862",2,1,0,0,0,6,0,1,0,1,0,2,0,0,1,0,0,0,1,1
"COG2863",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,6,0,0,1,13,1,0,3,1,1,4,1,1,2,0,2,0,1,5
"COG2865",105,113,147,224,118,113,129,105,114,119,160,150,75,142,291,130,99,88,118,108
"COG2866",1,15,15,14,4,1,5,16,3,13,23,3,8,7,2,9,6,12,35,28
"COG2867",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4
"COG2868",13,4,8,7,8,13,5,7,2,7,8,7,4,5,1,4,2,5,13,11
"COG2869",8,22,6,14,7,1,3,12,14,13,11,26,16,17,20,13,26,17,6,8
"COG2870",12,15,7,11,16,23,0,7,3,15,1,21,12,7,6,5,9,9,8,5
"COG2871",7,25,14,19,10,4,2,18,31,29,25,38,39,28,41,27,34,27,17,11
"COG2872",4,7,13,8,19,13,24,10,5,9,15,5,8,13,0,8,7,9,11,19
"COG2873",52,68,106,117,95,89,95,68,75,107,86,80,80,98,132,80,170,90,80,83
"COG2875",19,17,23,14,9,12,17,32,19,15,4,10,14,10,0,10,1,7,3,4
"COG2876",23,31,38,42,43,25,28,42,47,50,48,76,64,41,45,47,45,47,31,33
"COG2877",18,39,17,28,18,8,1,29,38,22,19,33,41,24,19,33,37,34,16,7
"COG2878",11,29,28,32,30,32,17,17,16,28,33,16,23,29,28,32,40,20,22,14
"COG2879",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG2884",25,29,36,35,31,45,44,44,25,37,38,37,26,40,27,29,41,34,41,37
"COG2885",24,63,71,90,58,19,15,42,91,71,84,61,81,116,237,84,119,40,41,53
"COG2887",16,0,0,0,13,0,40,0,0,6,2,0,0,0,0,1,0,0,0,9
"COG2890",51,45,29,38,50,48,50,31,43,47,32,34,34,44,46,40,52,48,51,47
"COG2891",4,3,0,0,2,10,1,0,0,0,3,1,1,0,1,1,1,0,1,0
"COG2893",58,7,12,9,25,59,29,5,11,8,5,17,2,10,5,5,7,8,18,9
"COG2894",23,12,25,19,16,17,18,21,4,10,17,5,3,8,3,7,15,15,35,31
"COG2895",1,10,9,4,4,7,4,7,10,6,10,25,27,30,7,21,13,29,8,27
"COG2896",18,7,18,10,20,14,18,11,2,4,14,20,11,4,12,3,7,5,10,21
"COG2897",16,4,0,2,1,15,2,0,3,0,3,5,3,0,1,0,2,1,6,6
"COG2898",19,3,3,3,12,43,15,0,4,3,3,1,1,2,0,0,2,4,2,0
"COG2900",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2901",0,0,0,2,0,3,0,0,1,0,0,3,1,1,1,0,0,0,1,2
"COG2904",4,1,1,5,0,5,3,5,1,1,0,0,2,3,0,1,4,0,2,3
"COG2906",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2908",16,41,19,34,19,7,3,17,42,34,29,38,40,40,26,29,44,35,12,16
"COG2909",3,1,23,13,1,22,9,6,1,5,9,6,4,4,3,8,15,7,16,20
"COG2910",11,3,0,0,3,0,10,0,2,4,15,3,3,0,1,2,5,4,1,3
"COG2911",37,11,23,11,24,59,4,9,1,11,7,33,5,1,5,3,14,2,13,10
"COG2912",1,3,0,1,0,1,1,0,0,1,0,0,1,0,0,0,2,0,1,1
"COG2913",4,1,0,1,0,3,0,0,0,0,1,1,0,4,3,1,3,0,1,2
"COG2914",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2916",6,1,0,1,1,0,2,2,2,0,1,2,2,1,1,0,4,0,2,3
"COG2917",2,5,0,1,1,4,1,2,2,2,0,0,1,0,1,0,0,0,0,1
"COG2918",10,1,1,5,12,2,4,0,0,1,0,16,1,3,0,0,2,0,2,3
"COG2919",7,1,0,0,0,2,7,2,3,1,0,3,2,0,0,0,1,0,2,1
"COG2920",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG2921",0,0,1,1,0,2,1,3,1,1,1,0,0,1,0,0,1,0,1,1
"COG2922",1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2923",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2924",2,1,0,0,0,7,0,0,1,1,0,0,0,0,1,0,0,0,0,2
"COG2925",1,1,1,1,2,15,5,2,0,1,2,3,4,1,0,1,3,1,1,3
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,1,0,1,0,1,1,1,4,0,1,1,0,2,0,2,2,0,1,1
"COG2928",0,0,3,0,1,0,0,0,0,0,1,8,2,1,0,1,0,1,0,0
"COG2929",1,0,2,2,3,1,6,4,0,1,3,2,0,4,1,0,0,0,12,0
"COG2931",1,9,13,5,0,11,7,3,9,0,8,5,18,3,3,4,6,3,2,1
"COG2932",8,6,10,7,6,24,20,10,3,10,17,10,12,8,4,9,9,11,12,19
"COG2933",0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,0,2,0
"COG2935",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",23,18,7,0,4,7,10,12,28,22,10,12,27,9,1,21,8,28,4,11
"COG2937",6,2,0,4,2,2,3,0,0,2,0,0,0,0,0,0,4,0,2,0
"COG2938",1,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2
"COG2939",0,0,0,0,2,0,0,0,0,3,0,15,0,0,0,0,0,0,2,0
"COG2942",34,70,39,78,31,8,22,51,31,39,46,44,67,61,58,32,88,38,30,30
"COG2943",5,1,0,0,1,1,5,0,0,1,0,0,0,0,0,0,1,0,1,5
"COG2944",6,0,0,1,0,2,2,1,1,0,3,2,0,0,1,1,1,1,4,6
"COG2945",0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2946",34,26,23,8,34,69,40,23,9,7,12,12,6,10,3,13,8,11,12,21
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2
"COG2948",0,0,1,0,0,1,0,0,0,2,3,0,2,0,1,0,0,0,0,0
"COG2949",3,10,1,3,0,1,0,3,9,8,4,6,4,1,1,8,5,3,8,15
"COG2951",2,1,0,2,0,2,2,1,0,1,1,2,2,3,1,0,9,0,0,1
"COG2954",12,23,34,36,44,26,20,21,20,26,20,16,19,25,58,19,29,23,20,14
"COG2956",4,5,0,2,2,2,0,0,0,1,2,1,2,2,0,1,8,0,4,1
"COG2957",23,39,32,39,14,14,7,29,47,50,21,27,28,26,33,33,22,35,16,12
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2959",1,1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,7,0,2,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",5,3,2,0,0,2,0,1,10,0,2,2,4,4,0,4,4,1,5,2
"COG2962",16,2,6,3,4,4,1,2,4,6,10,3,6,1,1,0,3,3,3,6
"COG2963",76,28,38,47,10,74,43,15,12,15,9,43,22,18,11,7,20,22,14,35
"COG2964",18,11,10,7,15,14,18,6,3,8,7,4,4,8,5,9,3,11,19,11
"COG2965",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG2966",61,43,62,39,51,39,50,63,40,59,46,48,46,58,54,48,55,42,26,25
"COG2967",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG2968",9,3,5,5,8,8,1,0,2,4,7,5,3,5,0,3,10,1,7,11
"COG2969",2,2,1,1,0,7,3,0,1,1,0,2,3,1,1,1,5,1,2,1
"COG2971",18,2,1,0,8,0,4,4,0,0,3,0,5,0,0,2,0,0,2,19
"COG2972",200,216,323,216,210,302,475,289,96,113,399,115,96,153,77,141,101,166,307,241
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2974",1,2,0,0,0,4,0,0,0,0,0,2,0,0,1,0,1,0,2,4
"COG2975",0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG2976",3,3,0,2,0,2,1,0,3,0,0,1,3,1,1,0,5,0,2,0
"COG2977",0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",7,32,9,8,1,4,15,23,32,24,10,18,35,19,3,25,27,19,16,6
"COG2979",1,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2980",1,0,0,1,0,5,4,1,0,0,0,1,2,3,0,1,5,0,1,1
"COG2981",0,4,0,1,0,0,0,0,0,0,0,0,5,0,0,1,3,1,0,0
"COG2982",9,4,0,5,1,3,1,1,0,0,6,2,3,3,0,2,2,0,6,9
"COG2983",0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,2
"COG2984",42,22,31,25,27,31,47,25,8,29,39,13,14,32,15,17,13,27,61,21
"COG2985",63,172,100,109,94,36,12,159,212,169,90,191,287,197,183,164,191,183,68,75
"COG2986",16,70,12,21,7,19,5,43,77,32,18,50,56,39,1,54,19,53,31,22
"COG2987",17,39,10,17,4,4,8,39,51,46,15,39,67,35,1,58,13,37,28,14
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2989",0,2,17,15,16,0,1,1,15,11,23,13,2,25,52,5,40,1,3,5
"COG2990",16,3,2,1,10,7,3,0,2,2,2,0,4,2,2,1,3,0,5,7
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",4,5,0,3,0,0,2,1,0,0,1,1,1,2,1,0,1,0,1,2
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2995",4,1,0,3,1,1,3,0,1,3,0,1,0,0,3,0,4,0,3,2
"COG2996",34,30,39,36,40,42,28,49,44,27,23,29,44,36,29,39,24,43,17,18
"COG2998",0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1
"COG2999",2,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3001",11,0,0,0,6,0,11,0,0,1,0,0,0,0,0,0,0,0,1,4
"COG3004",35,28,8,2,14,13,19,24,25,16,3,27,37,15,1,40,6,33,12,17
"COG3005",6,20,0,4,2,8,2,11,7,7,1,4,3,2,0,1,0,0,0,3
"COG3006",6,1,0,1,0,1,2,0,0,1,0,2,1,1,1,0,2,0,3,1
"COG3007",0,0,8,1,0,0,3,2,2,0,2,2,0,0,0,0,5,0,3,3
"COG3008",4,3,0,2,2,4,7,0,3,2,7,5,2,4,2,0,9,1,4,3
"COG3009",1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,2,0
"COG3010",22,9,11,2,2,6,9,13,5,5,6,10,9,6,1,5,5,5,7,5
"COG3012",2,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0
"COG3013",4,1,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,3,2,2
"COG3014",0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0
"COG3015",11,9,5,16,14,1,1,9,18,6,11,8,12,15,25,10,15,6,3,4
"COG3016",1,6,3,0,1,3,2,0,1,4,4,5,11,1,0,3,1,4,3,2
"COG3017",1,3,0,1,0,6,0,0,2,0,0,1,0,0,1,0,6,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",5,28,21,38,19,0,6,20,29,34,19,28,54,22,46,26,37,30,10,10
"COG3022",35,32,24,27,42,19,28,28,22,26,28,17,24,17,28,23,20,31,18,12
"COG3023",13,58,34,63,37,10,13,32,79,50,38,66,63,65,102,39,86,56,19,39
"COG3024",0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1,0,0
"COG3025",1,5,7,2,0,1,3,1,0,5,10,6,2,2,1,4,1,3,3,5
"COG3026",4,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,3,1
"COG3027",6,2,2,3,0,0,3,0,0,3,1,2,1,0,1,1,0,4,4,2
"COG3028",0,3,0,0,1,4,0,2,0,2,2,1,1,1,0,0,8,0,0,1
"COG3029",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
"COG3030",2,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,2,0,1,0
"COG3031",3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0
"COG3033",3,18,6,4,0,2,2,11,12,15,4,17,13,19,4,24,8,15,14,19
"COG3034",0,1,0,1,0,1,2,1,2,1,1,0,2,0,0,0,8,2,4,3
