"","NOF011","DOF011","DLM016","DLF004","DLM003","DLM010","DLM012","NOM008","DLM028","NLM023","NOF007","NOM009","DLM014","NLF009","NLM027","NOM028","DOM016","NLM021","DLM017","NOF010"
"COG2911",2,19,1,3,3,19,8,3,9,14,6,0,7,4,19,8,13,15,11,7
"COG2912",0,0,0,0,0,1,3,0,2,2,0,0,0,0,0,2,1,0,0,0
"COG2913",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0
"COG2914",0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG2915",0,0,0,0,0,3,2,0,2,3,0,0,0,0,1,1,0,0,0,0
"COG2916",1,0,0,0,0,9,6,3,1,0,0,0,0,0,4,2,0,0,0,0
"COG2917",1,0,0,0,0,3,1,1,1,0,1,0,0,0,1,0,0,1,0,1
"COG2918",2,0,3,1,11,6,6,12,6,1,0,2,0,7,42,4,12,3,3,1
"COG2919",0,0,0,0,4,3,22,0,4,0,3,0,0,0,14,4,0,0,0,0
"COG2920",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG2921",0,0,0,0,0,3,0,1,0,0,1,0,1,2,1,0,0,1,0,1
"COG2922",0,1,2,0,0,6,0,0,2,0,0,0,0,0,1,1,2,0,0,1
"COG2923",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG2924",0,1,0,0,0,4,0,1,1,1,0,0,0,1,3,1,1,0,0,1
"COG2925",1,0,1,1,0,7,6,0,5,2,4,1,1,1,2,2,1,2,0,1
"COG2926",0,0,1,0,0,1,0,0,2,4,0,0,0,0,0,0,2,0,0,0
"COG2927",0,0,0,0,1,1,0,0,2,2,0,2,0,0,3,0,1,0,0,1
"COG2928",0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,4,0,0,1
"COG2929",0,0,0,1,4,0,1,2,1,0,5,1,0,1,1,0,1,1,1,2
"COG2931",19,3,2,10,14,1,5,8,3,9,2,0,4,11,2,10,1,8,1,1
"COG2932",7,5,3,8,5,15,7,6,11,11,13,17,6,14,36,10,12,9,8,7
"COG2933",0,0,0,0,0,8,3,0,3,4,0,3,0,0,4,1,2,0,0,0
"COG2935",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",15,10,13,9,13,8,5,19,9,12,17,8,17,14,0,22,21,19,8,14
"COG2937",1,1,1,0,0,13,9,0,14,1,0,0,0,0,6,3,0,0,1,4
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1
"COG2942",60,51,69,28,63,32,54,54,37,56,44,18,32,53,17,47,40,48,51,58
"COG2943",0,0,0,0,0,14,2,0,13,2,0,0,0,0,3,4,0,0,0,1
"COG2944",0,0,1,1,0,5,3,0,3,4,3,0,0,3,3,1,1,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG2946",3,2,27,3,13,10,22,3,14,17,26,35,6,8,88,33,14,7,12,11
"COG2947",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2948",2,13,3,0,1,6,8,1,0,4,0,0,1,1,1,9,0,0,0,0
"COG2949",11,0,1,5,4,3,2,6,9,6,3,2,10,4,0,4,2,3,1,3
"COG2951",2,1,2,1,1,4,2,1,3,1,0,0,3,0,4,3,1,1,0,3
"COG2954",16,46,19,26,26,20,30,18,12,14,24,33,17,27,14,16,13,16,31,27
"COG2956",0,0,2,0,0,9,3,4,1,2,1,4,0,3,3,2,1,1,0,2
"COG2957",38,59,29,30,29,19,6,14,29,36,28,18,32,26,3,30,37,32,22,38
"COG2958",0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,12,1,1,5,1,0,0,0,0,3,0,1,0,0,1
"COG2960",0,0,0,0,0,0,2,0,5,1,0,0,0,0,1,1,0,0,0,0
"COG2961",7,1,4,7,3,4,2,2,11,9,1,1,11,5,3,8,3,1,0,0
"COG2962",2,0,3,0,2,4,1,2,9,2,2,1,2,4,13,4,10,1,2,0
"COG2963",14,25,21,14,27,17,84,20,31,30,11,6,10,24,33,40,39,10,20,12
"COG2964",8,2,7,3,8,12,12,4,8,12,4,11,3,7,16,13,4,7,7,10
"COG2965",0,0,1,0,0,3,1,0,3,1,0,0,0,0,4,1,1,2,0,0
"COG2966",44,84,62,37,47,47,24,53,36,52,55,58,58,48,59,65,56,50,45,52
"COG2967",0,0,1,0,0,5,0,2,4,2,0,0,0,0,0,0,2,0,0,0
"COG2968",2,8,5,2,3,5,3,1,6,5,1,4,1,1,7,2,6,5,2,5
"COG2969",0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,2,2,3,0,1
"COG2971",2,1,3,1,7,3,14,3,1,0,6,0,2,6,4,1,3,0,2,3
"COG2972",206,87,142,192,247,108,246,153,283,172,342,439,153,291,597,277,182,234,181,175
"COG2973",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,1,6,3,2,9,3,0,0,0,0,2,6,2,0,1,0
"COG2975",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,0,5,1,1,2,2,1,0,1,1,1,3,3,1,0,0
"COG2977",0,7,0,0,0,4,1,0,1,1,0,0,0,5,0,0,0,8,3,1
"COG2978",33,9,12,18,26,27,5,24,7,37,24,9,26,17,7,23,25,16,9,20
"COG2979",0,0,0,0,0,2,3,0,3,2,0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,1,0,0,3,0,1,3,1,3,0,0,0,2,1,1,0,1,2
"COG2981",0,0,0,1,7,4,1,0,3,3,0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,22,8,1,16,6,0,1,3,1,1,4,2,0,1,1
"COG2983",0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,3,1,0,0,0
"COG2984",24,10,24,27,33,26,17,16,32,21,30,41,17,40,55,32,30,32,23,23
"COG2985",160,148,147,161,158,140,18,231,112,150,158,43,185,134,7,138,188,152,165,186
"COG2986",39,15,39,27,37,27,31,69,33,55,52,4,59,67,5,44,42,59,19,25
"COG2987",46,19,39,17,48,30,5,65,19,39,35,4,35,30,14,31,45,45,23,37
"COG2988",0,0,0,0,0,3,1,0,2,0,0,0,0,0,4,1,0,0,0,0
"COG2989",7,19,4,27,4,13,0,5,2,2,3,1,12,2,1,5,3,3,23,19
"COG2990",0,0,0,0,0,7,1,0,0,2,0,0,3,0,8,2,7,0,0,1
"COG2991",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,0,1,0,8,5,0,5,2,0,0,3,1,4,3,1,0,0,0
"COG2994",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2995",0,0,1,0,1,13,5,1,9,1,0,0,1,0,3,3,2,0,1,1
"COG2996",29,32,31,30,37,30,18,27,30,30,50,31,35,22,48,28,35,27,29,22
"COG2998",0,0,1,0,2,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1
"COG2999",0,2,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0
"COG3001",1,0,1,0,0,11,25,0,3,0,0,0,0,0,7,0,3,1,0,0
"COG3004",45,20,15,12,24,21,35,29,21,24,24,5,35,23,17,20,24,21,17,16
"COG3005",12,1,10,4,6,7,5,8,5,10,11,2,4,6,3,6,14,7,1,6
"COG3006",0,0,1,0,0,5,2,0,9,1,0,2,0,0,1,2,0,0,0,1
"COG3007",2,11,0,4,0,1,6,0,1,1,3,2,0,1,12,6,0,2,0,0
"COG3008",0,0,1,0,0,4,0,0,6,1,0,0,0,0,5,7,4,0,2,3
"COG3009",0,0,0,0,0,7,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG3010",8,12,5,3,7,13,15,4,10,8,13,14,11,3,23,9,9,12,9,3
"COG3012",0,0,1,0,0,4,0,0,3,1,1,0,1,0,0,1,1,1,0,2
"COG3013",0,0,0,0,0,5,2,0,4,2,0,0,0,0,1,0,0,1,0,0
"COG3014",0,1,1,1,10,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3015",6,17,7,25,14,9,5,17,7,9,10,0,10,13,1,10,12,10,18,14
"COG3016",7,8,12,20,6,3,0,12,3,5,1,0,0,5,2,2,12,6,6,2
"COG3017",2,0,2,0,0,2,0,0,3,1,1,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",30,41,20,32,30,27,1,27,25,30,28,13,26,28,3,33,33,25,33,26
"COG3022",27,24,24,34,40,22,20,22,17,25,32,38,21,20,54,37,18,22,21,19
"COG3023",63,106,42,53,42,26,8,41,37,51,29,22,39,46,0,59,36,34,59,44
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3025",4,7,6,2,4,6,1,6,7,4,3,0,2,0,0,4,11,3,0,0
"COG3026",0,0,1,0,0,4,1,0,5,0,0,1,0,0,1,0,0,0,0,1
"COG3027",4,0,4,1,2,1,2,0,2,1,1,0,0,1,0,3,1,2,1,0
"COG3028",0,0,2,0,0,3,0,1,4,4,0,2,0,1,1,0,1,3,0,0
"COG3029",0,0,0,0,0,1,1,0,3,2,0,0,0,0,1,1,1,0,0,0
"COG3030",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,5,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3033",20,4,12,9,25,6,11,21,21,15,14,1,14,15,4,11,9,7,13,16
"COG3034",0,0,0,3,4,2,2,1,5,1,0,0,0,0,2,2,4,2,1,0
"COG3036",0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG3037",0,10,11,4,10,22,14,0,8,5,2,2,1,1,20,11,13,0,5,4
"COG3038",0,0,1,0,0,2,1,1,3,3,0,0,0,0,1,5,2,1,0,1
"COG3039",14,0,294,2,14,4,16,211,87,48,15,9,59,78,18,6,9,9,6,17
"COG3040",11,1,14,5,14,16,5,8,15,18,5,0,4,6,1,10,11,0,2,6
"COG3041",12,28,3,5,4,1,1,8,15,10,12,3,12,14,1,15,7,9,20,7
"COG3042",0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,2,0,1,0,1
"COG3044",1,0,6,5,4,5,9,4,7,5,14,29,8,5,35,20,12,6,6,4
"COG3045",1,0,2,0,1,2,1,0,3,0,1,0,1,0,2,3,2,1,0,1
"COG3047",0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,2,0,1,0
"COG3048",3,4,4,5,5,14,3,3,10,1,0,2,7,3,4,3,2,4,0,5
"COG3049",51,16,54,27,56,37,42,57,32,54,43,32,48,54,26,53,56,48,34,32
"COG3050",0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG3051",3,3,3,10,3,12,13,4,10,8,10,4,9,5,9,4,12,6,1,7
"COG3052",0,1,2,6,1,2,2,2,5,1,1,4,2,3,3,0,3,1,0,3
"COG3053",2,0,3,1,2,5,5,2,3,10,1,12,8,3,2,4,9,4,2,4
"COG3054",0,0,1,0,0,8,3,0,2,3,0,0,0,0,4,2,2,0,0,0
"COG3055",6,18,16,12,15,24,4,22,26,36,3,2,13,2,0,5,4,7,13,9
"COG3056",1,1,0,0,0,4,1,1,2,0,0,2,0,0,2,0,0,0,0,2
"COG3057",0,0,0,0,0,6,1,0,3,1,0,0,0,0,3,1,0,0,0,0
"COG3058",0,0,1,0,0,7,1,1,3,3,1,0,1,3,3,4,4,0,1,0
"COG3059",13,9,10,8,15,5,2,19,7,14,19,2,13,13,1,15,7,11,3,14
"COG3060",0,0,0,0,0,3,1,0,2,0,0,0,0,0,1,2,1,0,0,0
"COG3061",0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,1,0,0,0
"COG3062",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,5,2,0,6,0,0,1,0,0,4,2,1,1,0,0
"COG3065",0,0,0,0,0,5,1,0,5,1,0,0,0,0,1,3,1,0,0,0
"COG3066",0,0,0,0,0,9,1,1,3,0,0,1,2,2,1,0,0,0,0,0
"COG3067",0,0,0,0,0,12,4,0,4,1,0,1,0,0,3,3,1,0,0,2
"COG3068",0,0,0,0,0,7,3,0,4,0,1,0,0,0,2,1,0,0,0,0
"COG3069",8,0,4,13,8,28,9,20,13,14,10,8,19,7,4,4,23,13,6,15
"COG3070",3,0,7,1,4,7,8,1,8,4,3,10,4,3,14,8,3,2,6,1
"COG3071",0,0,2,0,0,6,2,0,5,0,0,1,1,0,3,2,0,0,2,3
"COG3072",0,2,1,0,1,15,3,1,2,4,0,0,0,0,8,3,1,0,1,1
"COG3073",0,1,0,0,0,2,0,0,3,0,0,0,0,1,1,3,1,0,0,1
"COG3074",0,0,1,0,0,5,3,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3075",8,4,7,5,12,6,3,10,5,5,13,0,5,2,3,4,6,10,2,5
"COG3076",0,0,0,0,0,4,2,1,1,0,0,1,0,0,0,0,1,0,0,0
"COG3077",6,3,13,6,4,6,9,6,22,9,12,9,5,14,14,10,4,19,6,6
"COG3078",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3079",0,1,0,0,0,4,1,1,1,0,0,0,0,0,1,2,1,0,0,0
"COG3080",0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3081",0,1,0,0,0,4,2,0,4,0,0,0,0,0,3,3,0,0,0,0
"COG3082",0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,1,1,0,0,0
"COG3083",5,1,7,5,11,8,4,12,11,11,6,0,1,4,4,6,4,5,9,7
"COG3084",0,0,1,0,0,2,2,0,7,2,0,0,0,0,0,1,2,0,0,1
"COG3085",0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,1,1,0,0,0
"COG3086",0,0,0,1,1,4,1,0,2,1,0,0,0,1,1,1,3,0,0,0
"COG3087",0,0,0,0,0,3,2,0,4,2,0,0,0,1,2,5,3,1,0,0
"COG3088",0,0,0,0,0,3,1,1,5,1,2,0,0,0,0,3,2,2,0,1
"COG3089",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3090",11,15,13,17,17,16,13,38,12,19,30,41,7,23,18,21,29,24,9,9
"COG3091",1,0,0,0,1,5,4,0,3,0,0,0,0,0,11,1,0,0,0,0
"COG3092",0,0,0,0,0,5,1,0,4,1,0,0,0,0,4,1,1,0,0,0
"COG3093",7,5,5,0,9,1,8,0,9,18,3,10,17,11,2,12,2,9,1,10
"COG3094",0,1,0,0,0,1,1,0,3,2,0,0,0,0,1,0,1,0,0,0
"COG3095",0,0,0,0,0,1,2,0,4,0,0,0,0,0,1,1,1,0,0,0
"COG3096",1,0,0,0,0,3,2,0,7,0,0,0,0,1,9,6,4,0,0,1
"COG3097",0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0
"COG3098",0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG3100",0,0,1,0,0,1,1,0,1,2,0,0,0,0,1,1,0,0,1,0
"COG3101",0,0,0,0,0,3,0,0,1,1,0,0,0,0,3,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG3103",9,5,14,11,6,10,6,8,26,8,12,8,6,15,13,14,7,14,14,10
"COG3104",63,28,62,44,69,99,25,68,45,59,17,1,21,11,6,14,17,12,21,21
"COG3105",0,0,0,0,0,6,3,1,1,0,0,0,0,0,1,1,1,0,0,1
"COG3106",0,0,0,0,1,8,1,0,7,1,0,0,0,1,6,1,0,0,0,0
"COG3107",0,0,1,0,2,13,2,0,6,2,0,0,0,0,2,7,2,0,0,1
"COG3108",0,0,0,0,0,3,1,0,2,0,0,0,0,0,3,1,0,0,0,0
"COG3109",0,0,0,0,2,3,0,1,6,1,0,0,0,0,3,2,1,1,0,1
"COG3110",0,0,0,0,0,0,1,1,4,1,0,0,0,1,1,1,1,0,0,0
"COG3111",0,9,0,0,2,7,1,1,6,2,0,0,1,0,2,1,7,2,1,1
"COG3112",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG3113",1,0,1,0,0,5,0,1,2,0,0,0,0,1,0,0,1,0,0,1
"COG3114",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3116",1,0,1,0,0,7,1,0,3,0,0,0,0,0,1,1,1,0,0,0
"COG3117",1,0,3,1,0,8,2,1,8,0,0,2,0,1,1,1,1,2,0,1
"COG3118",0,0,0,0,0,4,17,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3119",547,264,368,315,496,343,59,526,275,483,403,82,425,393,38,360,413,319,304,327
"COG3120",0,0,2,0,1,0,3,0,1,0,0,0,0,0,2,0,1,0,0,2
"COG3121",0,0,2,2,1,43,13,4,35,8,1,0,0,2,16,17,10,0,2,7
"COG3122",0,0,0,0,0,3,1,0,4,2,0,0,0,2,1,0,2,0,0,1
"COG3123",0,0,0,0,0,2,0,0,3,2,0,0,0,0,1,2,0,0,0,1
"COG3124",4,0,5,1,3,4,1,1,1,3,0,0,2,4,1,1,2,0,4,0
"COG3125",0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3127",0,0,2,1,0,11,2,0,11,0,0,0,0,1,5,3,1,0,0,2
"COG3128",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2
"COG3129",3,1,0,0,3,1,0,2,4,6,1,0,1,4,0,6,9,0,1,5
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,18,8,1,12,3,0,0,0,0,5,4,3,0,0,2
"COG3132",0,0,0,0,0,1,1,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,1,0,4,1,0,5,0,0,0,0,1,3,1,0,0,0,0
"COG3134",0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,1,0,0,3,0
"COG3135",0,0,1,0,0,3,0,0,2,0,0,0,0,0,2,2,1,0,0,0
"COG3136",0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,5,0,0,4,0,0,0,0,0,4,0,0,0,0,0
"COG3138",0,0,0,0,0,2,1,0,4,2,0,0,0,0,2,0,1,0,0,0
"COG3139",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3141",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG3142",11,24,25,8,31,27,6,23,5,24,23,25,20,13,22,16,29,16,22,16
"COG3143",0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG3144",2,2,0,5,0,2,1,0,11,1,4,5,5,5,1,1,5,4,3,9
"COG3145",0,0,0,0,0,6,1,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG3147",0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3148",1,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3149",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,2,0,1,8,6,5,8,3,11,1,3,0,2,1,3,3,4,1
"COG3151",0,0,1,0,0,2,0,0,4,1,0,0,0,0,0,2,0,0,0,0
"COG3152",5,4,2,3,7,12,22,6,4,1,3,2,5,7,26,4,5,4,5,1
"COG3153",18,13,8,4,12,10,2,15,4,15,4,4,10,9,10,5,17,6,6,9
"COG3154",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG3155",0,0,0,1,0,2,0,0,5,1,0,0,0,0,2,2,0,0,0,0
"COG3156",0,0,0,0,0,4,1,0,6,1,0,0,0,0,0,2,1,0,1,0
"COG3157",0,0,0,1,0,8,5,1,5,3,0,0,1,0,1,4,1,1,0,0
"COG3158",3,37,7,19,3,19,142,2,13,2,1,8,7,3,25,8,13,0,10,16
"COG3159",0,0,0,0,0,1,2,2,6,1,0,0,0,0,3,0,0,0,0,0
"COG3160",0,0,0,0,1,4,2,0,3,0,0,0,0,0,1,3,2,0,0,1
"COG3161",0,0,0,0,0,2,2,0,1,1,1,0,0,0,3,1,1,0,0,0
"COG3162",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,4,2,1,15,7,3,20,3,5,2,2,7,9,7,8,4,1,1
"COG3165",0,0,0,0,0,2,0,0,4,1,0,0,0,0,1,3,1,0,0,0
"COG3166",0,0,1,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG3169",12,2,15,17,14,8,1,19,10,18,15,2,17,7,0,11,12,5,10,12
"COG3171",0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG3172",2,0,0,0,7,10,5,0,6,3,0,1,0,0,18,2,0,0,0,0
"COG3173",1,0,1,0,2,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG3174",28,7,15,10,24,8,2,27,9,26,28,0,18,17,1,24,20,15,4,15
"COG3176",36,94,75,64,81,57,6,68,26,49,82,23,63,56,1,46,82,40,75,69
"COG3177",98,99,60,64,91,94,147,102,55,86,108,73,81,118,56,79,56,80,67,80
"COG3178",24,59,37,43,30,23,4,33,19,25,26,5,34,20,0,24,33,21,37,33
"COG3179",0,0,1,26,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3180",0,0,4,3,2,6,2,4,4,1,1,0,0,2,2,2,5,1,1,1
"COG3181",5,9,15,10,3,11,0,9,8,6,7,10,12,16,0,8,19,15,7,10
"COG3182",13,6,16,6,15,38,2,15,11,14,14,4,20,12,2,17,24,5,4,11
"COG3183",3,23,1,1,4,5,2,0,2,1,10,4,3,2,3,0,1,1,0,16
"COG3185",0,0,0,0,0,7,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG3187",10,5,11,16,13,29,1,24,8,10,27,3,11,11,0,17,19,11,9,14
"COG3188",4,0,2,1,1,97,58,8,89,17,3,2,3,5,31,46,33,1,3,10
"COG3189",9,1,3,4,9,9,4,8,9,13,10,0,10,12,0,7,7,5,4,4
"COG3190",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3191",5,0,9,9,4,7,8,4,6,5,5,19,8,4,3,8,1,2,7,3
"COG3192",0,0,7,2,1,7,0,1,1,7,2,1,3,2,0,10,2,2,0,2
"COG3193",1,4,4,0,1,10,8,0,7,6,2,11,0,2,16,10,1,2,1,0
"COG3194",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,0,0,0,0,0,2,2,2,2,0,1,4,4,6,3,6,0,4
"COG3199",0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,1,3,0,0
"COG3201",17,7,13,27,28,9,28,27,20,23,19,2,21,14,5,14,26,16,26,25
"COG3203",3,1,5,0,0,47,17,19,17,20,15,12,3,13,18,9,13,20,3,11
"COG3204",0,0,0,0,0,0,5,1,5,1,0,0,0,0,0,1,0,0,0,0
"COG3206",15,31,11,12,8,13,1,22,7,14,33,17,74,45,16,48,60,35,29,43
"COG3208",0,1,0,0,0,4,1,0,1,6,2,0,0,0,4,1,0,1,0,2
"COG3209",109,98,186,559,48,103,47,90,209,105,246,55,81,131,41,97,60,81,119,118
"COG3210",2,5,10,2,20,13,8,4,6,14,6,1,7,8,15,3,10,4,2,22
"COG3211",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3212",0,5,1,6,2,0,11,2,2,1,0,0,1,2,3,1,3,1,6,2
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,1,7,2,0,8,1,1,0,0,0,3,2,2,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",1,0,1,0,0,6,5,0,3,1,0,0,0,0,1,3,2,0,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,1,7,6,2,10,13,11,11,5,5,2,3,4,3,1,6,3,3,2
"COG3222",0,0,0,0,1,0,0,0,0,0,0,3,0,2,3,2,0,0,0,0
"COG3223",0,0,0,0,0,1,3,0,5,1,0,0,0,0,4,2,0,0,0,0
"COG3224",0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3225",44,9,32,17,57,12,30,18,33,16,36,39,18,37,28,32,11,28,19,24
"COG3226",0,0,1,0,0,4,1,1,5,1,0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,0,4,0,0,3,0,0,0,0,0,1,0,1,0,0,1
"COG3231",0,0,2,0,4,0,2,2,0,1,1,0,0,1,0,3,2,0,0,0
"COG3232",0,0,0,0,0,2,1,0,2,2,0,0,0,0,1,1,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1
"COG3236",2,0,3,0,2,6,1,1,3,1,4,2,2,3,10,5,5,3,0,6
"COG3237",0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,1,1,0,0,0
"COG3238",0,2,3,0,3,3,21,0,4,1,3,17,4,2,29,3,4,2,6,2
"COG3239",0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3246",4,6,13,0,16,1,0,3,12,7,2,1,4,0,1,16,7,1,10,7
"COG3247",0,0,0,1,1,1,20,0,10,1,0,0,0,0,0,3,1,0,3,0
"COG3248",0,0,0,0,0,3,1,1,3,3,0,0,0,0,2,1,0,0,0,0
"COG3250",1170,1073,972,1030,945,852,351,1288,1001,1322,787,481,1004,1140,230,1063,850,972,928,889
"COG3251",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3254",3,0,1,6,1,7,1,4,3,2,3,0,6,4,4,3,5,5,2,8
"COG3256",0,3,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0
"COG3257",0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0
