"","DOM018","NOM008","DLM005","DOM024","NLF009","DLF014","NLF013","DLF009","DLM002","NOM012","DOF006","NLF015","NLM016","NLM022","DLF012","NOM027","DLM015","NOF013","NLM001","DLM020"
"COG2717",2,12,10,0,4,0,10,10,2,0,0,0,1,11,8,0,4,2,1,2
"COG2718",0,4,1,0,0,1,0,13,0,0,0,0,1,1,1,0,0,0,2,0
"COG2719",0,0,1,0,0,0,0,13,0,0,1,1,1,1,0,0,0,0,1,0
"COG2720",14,5,12,7,15,27,27,7,20,22,10,8,2,12,30,21,23,11,22,3
"COG2721",43,80,45,53,54,48,62,46,41,55,51,55,58,48,8,72,61,48,32,33
"COG2723",19,26,16,11,21,35,12,36,17,20,27,12,25,61,256,69,32,31,39,28
"COG2730",22,77,44,59,63,20,67,15,75,89,67,52,108,74,17,59,35,54,59,27
"COG2731",21,35,27,36,35,12,21,54,26,16,14,10,33,24,4,51,29,28,22,17
"COG2732",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG2733",2,1,17,0,1,36,1,15,8,0,0,1,1,2,2,50,2,0,3,0
"COG2738",23,27,18,37,20,7,18,11,10,21,27,23,8,22,35,7,21,20,12,19
"COG2739",9,9,10,8,12,14,23,6,7,14,0,4,1,16,10,9,5,10,15,5
"COG2740",7,2,3,12,7,10,7,1,6,12,2,6,2,14,5,15,10,4,4,3
"COG2746",2,0,4,1,1,0,9,19,3,0,0,0,1,9,3,0,3,5,1,5
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",51,62,39,67,63,24,56,12,48,39,147,165,210,129,41,99,183,145,165,178
"COG2759",77,56,70,70,54,88,59,39,67,55,42,63,56,73,70,76,47,65,69,57
"COG2761",0,0,0,0,0,4,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG2764",0,0,0,3,1,3,0,5,0,0,0,0,0,2,1,0,0,1,1,0
"COG2766",0,0,2,0,0,0,0,13,0,0,1,1,0,1,1,0,1,0,2,1
"COG2768",50,33,24,40,17,33,17,18,20,35,10,38,2,12,39,57,28,23,12,37
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2771",2,4,12,3,3,1,0,94,1,2,3,3,5,17,17,5,4,1,6,5
"COG2801",165,151,406,137,131,441,117,744,199,134,79,106,515,181,262,223,114,140,414,103
"COG2804",16,10,25,9,18,19,36,102,38,24,9,10,6,29,49,44,14,10,26,7
"COG2805",23,6,22,17,19,14,24,61,31,20,4,10,2,27,27,32,18,11,27,9
"COG2807",0,0,8,0,0,6,0,21,0,0,4,0,2,6,3,0,0,0,1,4
"COG2812",110,109,86,82,114,130,117,68,101,103,111,118,123,106,104,146,131,102,121,99
"COG2813",0,0,6,0,0,19,1,25,0,1,2,0,1,6,10,3,0,0,2,0
"COG2814",17,23,32,16,32,58,24,76,42,19,28,43,42,22,15,95,17,29,11,34
"COG2815",17,6,10,9,16,71,21,22,28,22,13,9,4,28,87,29,9,20,15,6
"COG2816",22,14,22,30,19,39,21,32,27,25,21,23,42,29,26,27,18,26,24,35
"COG2818",19,21,20,22,22,13,13,31,7,9,19,18,3,10,7,5,12,19,7,26
"COG2819",20,25,19,19,20,13,13,6,20,29,6,6,0,7,9,6,3,7,1,5
"COG2820",27,29,23,27,31,18,19,21,26,21,27,32,19,20,17,10,24,29,38,34
"COG2821",4,2,3,1,0,0,0,14,0,2,2,2,0,5,3,0,1,0,5,0
"COG2822",0,0,3,0,0,0,0,9,0,0,0,0,1,2,1,0,0,1,0,0
"COG2823",3,1,2,1,1,0,0,19,0,1,1,0,0,1,1,0,0,1,0,0
"COG2824",0,1,6,0,0,1,0,5,0,0,0,1,0,0,2,0,1,0,1,1
"COG2825",0,2,3,0,2,0,1,12,2,1,2,9,0,3,3,0,1,5,1,4
"COG2826",84,22,84,40,34,107,127,43,92,73,54,18,87,86,354,46,54,23,64,41
"COG2827",3,0,3,5,6,8,2,3,7,5,2,3,2,7,13,7,3,2,5,4
"COG2828",1,4,4,3,2,14,2,3,1,3,1,8,3,2,2,4,1,0,1,0
"COG2829",1,1,7,0,3,0,0,8,1,1,2,0,2,2,1,0,0,0,1,4
"COG2830",11,6,4,15,8,5,10,2,5,5,20,13,0,14,0,1,21,7,1,15
"COG2831",0,3,8,9,2,6,8,0,4,2,4,6,0,1,1,2,5,1,9,7
"COG2832",1,0,3,3,4,1,3,8,1,6,4,2,2,3,7,16,2,1,2,0
"COG2834",3,0,1,1,0,0,0,6,0,2,1,2,1,5,6,0,0,1,2,0
"COG2835",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",1,0,2,2,1,9,2,0,0,1,1,0,0,1,0,2,0,0,2,1
"COG2837",0,2,4,2,5,2,2,9,2,0,16,13,1,3,1,0,15,7,3,10
"COG2839",6,4,2,3,2,0,3,0,3,0,1,6,0,2,0,0,9,3,2,6
"COG2840",1,1,2,1,2,0,0,15,0,1,1,0,1,2,1,0,2,0,2,0
"COG2841",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,10,3,2,3,0,4,3,0,4,4,6,0,2,0,0,1,1
"COG2843",67,51,37,59,42,24,69,34,42,55,58,47,12,39,49,39,53,57,35,54
"COG2844",3,1,6,2,3,29,3,26,2,2,2,2,0,5,5,41,1,0,3,3
"COG2845",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
"COG2846",3,21,12,10,17,10,7,6,6,9,12,10,10,7,0,1,14,5,15,7
"COG2848",47,13,38,21,24,64,52,14,44,43,7,21,67,49,47,55,15,24,37,3
"COG2849",45,11,6,11,5,0,22,3,7,8,27,13,2,9,0,0,21,16,13,28
"COG2850",0,5,3,0,1,0,0,7,0,0,1,0,1,1,3,0,0,0,2,0
"COG2851",7,1,13,7,3,15,5,0,1,4,4,6,1,9,1,9,5,4,3,3
"COG2852",6,6,7,2,4,13,3,4,1,10,0,7,2,2,1,4,0,2,1,4
"COG2853",0,1,0,1,2,0,1,13,0,1,0,5,1,3,1,1,0,0,2,1
"COG2854",0,0,2,0,0,0,0,5,0,0,0,2,0,0,1,0,1,0,0,0
"COG2855",36,28,43,57,39,22,30,46,40,29,24,38,21,10,18,38,41,39,28,48
"COG2856",16,8,18,25,12,15,27,10,23,42,13,5,21,20,3,16,10,30,14,10
"COG2859",11,27,18,13,12,1,11,3,8,9,7,3,10,1,2,0,2,6,7,1
"COG2860",22,22,19,25,13,27,15,45,17,9,15,21,8,9,29,38,21,14,11,17
"COG2861",0,4,5,0,2,6,0,6,0,1,3,1,2,2,0,0,2,0,4,2
"COG2862",0,0,1,0,1,0,0,7,0,0,1,0,0,3,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,8,2,2,2,3,6,1,0,4,2,2,2,2,2,2,0,2,0
"COG2865",107,81,193,75,120,111,136,78,172,177,95,127,271,75,142,70,108,102,200,120
"COG2866",19,21,10,20,18,5,12,11,7,11,5,18,0,6,41,4,2,11,14,10
"COG2867",0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1
"COG2868",8,0,10,5,3,16,15,2,5,12,5,1,2,11,14,14,4,6,14,2
"COG2869",19,10,13,19,11,0,5,2,6,11,7,11,25,10,0,2,18,14,10,21
"COG2870",5,12,24,11,6,12,5,32,11,2,10,13,1,6,4,34,11,1,11,2
"COG2871",27,27,25,21,19,2,24,10,14,25,23,39,27,18,2,0,20,13,23,30
"COG2872",14,4,10,7,11,11,16,4,9,11,5,10,0,19,20,15,12,19,5,3
"COG2873",103,94,80,94,79,96,108,42,93,96,68,98,124,116,109,128,93,87,110,70
"COG2875",27,43,19,38,28,23,20,7,20,19,46,44,1,18,11,39,34,30,17,26
"COG2876",42,42,37,43,38,26,34,23,40,43,44,60,37,34,22,75,33,40,23,46
"COG2877",22,33,27,24,21,16,13,17,15,21,27,30,31,15,1,32,32,24,23,28
"COG2878",34,31,22,29,32,24,33,10,28,30,8,14,15,12,4,0,12,8,12,8
"COG2879",0,0,1,0,1,0,0,8,0,0,1,2,1,1,1,0,0,0,0,0
"COG2882",0,0,3,0,0,0,0,7,0,1,2,0,0,2,0,0,0,0,2,0
"COG2884",36,31,39,36,33,38,46,29,51,44,28,28,44,38,28,32,34,30,44,29
"COG2885",55,71,69,39,45,14,38,59,48,84,45,50,241,36,23,5,58,46,82,95
"COG2887",1,0,15,0,0,59,0,14,0,2,0,0,0,0,7,61,0,0,0,0
"COG2890",41,34,35,46,37,47,49,40,42,35,32,38,29,45,43,52,39,33,35,41
"COG2891",1,1,0,1,1,1,2,6,2,0,1,2,0,8,0,0,0,0,3,2
"COG2893",8,11,15,8,9,37,9,42,11,4,2,1,2,7,7,17,5,5,3,3
"COG2894",23,2,13,14,19,33,18,15,27,18,7,10,2,21,25,25,11,6,21,9
"COG2895",46,29,20,30,21,35,24,21,31,14,19,33,6,37,24,7,41,36,19,27
"COG2896",14,4,15,3,16,16,11,14,17,15,12,9,12,22,23,25,2,10,13,5
"COG2897",0,2,5,2,1,0,3,15,0,2,0,0,0,0,3,0,3,1,2,3
"COG2898",3,0,2,2,0,61,2,8,2,0,2,2,0,0,1,16,2,0,0,0
"COG2900",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,1,0,0,0,0,8,1,0,0,1,1,1,0,0,1,0,1,0
"COG2904",0,2,5,1,0,0,0,18,0,0,0,0,3,7,2,0,2,0,1,0
"COG2906",0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",25,37,21,26,22,4,21,34,18,19,44,41,36,28,6,1,22,28,31,35
"COG2909",8,3,8,7,13,8,12,25,16,17,0,5,0,4,8,0,0,3,3,1
"COG2910",5,4,3,1,5,8,2,2,1,8,5,2,0,0,3,25,1,7,0,7
"COG2911",4,3,24,3,3,32,0,23,16,2,5,6,1,10,5,88,5,4,7,4
"COG2912",0,2,2,0,1,0,1,5,0,0,1,0,0,4,0,0,1,0,0,1
"COG2913",1,1,0,0,1,0,2,7,0,1,1,0,0,0,0,0,1,0,2,0
"COG2914",0,0,0,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,0
"COG2915",0,2,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,1,0
"COG2916",2,1,2,0,0,0,1,7,1,0,2,0,1,2,1,0,0,0,2,1
"COG2917",1,1,4,0,1,0,2,5,0,0,0,0,1,0,1,0,0,0,3,0
"COG2918",0,8,8,0,5,10,1,19,1,0,1,21,0,5,6,2,49,3,7,7
"COG2919",1,0,1,0,0,14,3,6,0,1,0,1,0,2,1,6,0,1,0,2
"COG2920",1,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,0,2,0
"COG2921",0,1,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2922",1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,2,0,0,0,2,0,1,2,0,0,0,0,0
"COG2924",0,0,1,0,0,0,1,4,0,1,0,1,1,2,0,0,2,0,2,0
"COG2925",3,1,2,2,3,0,3,8,1,2,0,0,2,2,1,0,0,0,2,3
"COG2926",0,1,0,0,0,0,0,6,0,0,0,1,1,1,1,1,1,0,1,0
"COG2927",3,0,1,0,0,0,0,10,0,0,3,0,1,1,2,0,0,0,1,1
"COG2928",0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,19,2,0,0,0
"COG2929",2,6,2,3,4,0,0,5,4,4,0,0,2,1,0,0,1,0,2,0
"COG2931",1,1,1,2,4,0,1,0,3,5,7,12,1,14,0,0,11,18,3,16
"COG2932",7,6,11,16,14,1,11,14,15,8,2,10,3,17,14,5,6,8,19,9
"COG2933",1,1,0,0,0,0,0,15,0,0,1,0,0,1,2,0,0,0,0,0
"COG2935",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",23,17,14,38,16,39,10,6,9,10,29,17,0,23,6,1,13,14,5,10
"COG2937",1,1,6,2,1,0,1,20,0,0,0,1,0,2,0,0,0,0,1,0
"COG2938",0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",56,64,30,43,62,32,17,35,46,40,18,20,20,8,10,7,12,11,22,29
"COG2943",0,0,2,0,1,0,0,24,0,1,3,0,0,4,1,0,1,1,4,1
"COG2944",1,0,12,0,2,0,0,8,2,10,0,0,1,1,2,0,3,0,2,2
"COG2945",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2946",17,6,8,8,13,26,12,12,23,13,15,6,2,18,77,34,20,23,10,5
"COG2947",2,0,2,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0
"COG2948",0,0,1,1,1,6,0,1,0,3,1,0,0,1,0,0,1,0,0,0
"COG2949",2,7,6,2,5,0,5,22,4,8,7,3,3,1,2,0,1,7,3,5
"COG2951",0,1,1,0,1,0,1,1,0,0,3,1,0,4,0,0,2,0,1,1
"COG2954",20,22,13,15,22,20,35,6,19,28,18,19,59,21,23,12,24,26,39,16
"COG2956",2,2,2,1,3,0,1,9,0,0,0,0,1,6,2,0,2,0,3,0
"COG2957",33,23,23,31,35,17,29,16,33,23,24,34,27,26,47,2,34,34,40,49
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,1,0
"COG2960",0,0,3,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG2961",4,2,2,0,9,0,0,8,0,0,13,9,0,1,3,0,4,5,0,12
"COG2962",2,3,10,6,0,14,3,13,3,7,2,1,2,3,3,5,2,1,3,4
"COG2963",13,7,81,16,26,59,14,353,45,8,14,8,19,32,44,121,19,13,48,18
"COG2964",9,7,27,15,8,27,6,20,15,8,5,5,2,8,16,8,9,5,3,1
"COG2965",0,0,0,1,0,0,1,5,0,0,1,1,1,2,1,0,0,0,1,0
"COG2966",11,13,19,15,16,13,12,10,22,24,46,48,49,70,33,68,30,42,56,36
"COG2967",0,0,0,0,0,0,0,5,0,0,1,0,0,2,1,0,0,0,1,0
"COG2968",4,2,12,3,4,14,1,16,4,4,2,0,1,2,1,17,5,2,2,1
"COG2969",0,1,2,0,1,0,2,4,1,1,0,1,2,3,4,0,1,0,0,0
"COG2971",2,2,2,1,2,5,0,7,2,11,0,1,0,7,6,0,2,1,4,0
"COG2972",272,146,205,183,297,305,355,155,318,353,115,105,75,333,905,238,193,219,252,137
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",1,1,5,1,0,0,0,45,0,0,3,0,1,2,2,0,1,0,1,1
"COG2975",0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",3,0,3,0,1,0,1,8,0,3,0,1,0,2,0,1,0,1,0,0
"COG2977",0,0,1,0,3,0,0,7,0,0,2,0,0,2,0,0,0,0,1,0
"COG2978",17,23,12,28,13,16,9,20,15,16,31,27,1,12,9,17,28,16,11,18
"COG2979",0,1,3,0,0,0,0,5,0,0,0,0,1,2,0,0,0,0,0,1
"COG2980",0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,1,0,0,0,2,1,1,1,0,1,1,0,0,0,1,1,0
"COG2982",0,1,4,1,2,0,1,42,0,4,5,0,1,12,8,0,1,1,2,4
"COG2983",0,0,1,0,0,0,0,7,0,1,0,0,0,5,1,0,1,0,0,1
"COG2984",49,26,23,24,25,28,41,10,26,36,17,25,7,50,30,24,24,19,16,8
"COG2985",161,205,104,168,150,26,126,79,113,88,196,184,185,84,15,13,172,127,128,215
"COG2986",47,60,26,51,52,9,25,18,30,26,73,65,3,20,7,4,68,38,12,52
"COG2987",48,64,18,53,33,9,9,14,14,13,67,62,1,19,8,0,60,50,11,45
"COG2988",0,0,0,0,0,0,0,4,0,0,1,0,1,3,0,0,1,0,1,1
"COG2989",2,3,13,1,4,0,2,5,11,19,10,11,65,4,4,0,2,11,15,9
"COG2990",0,1,11,0,0,16,1,10,1,1,1,2,1,1,3,1,3,0,2,2
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,3,0,0,0,0,10,0,1,6,0,0,5,3,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,3,0,2,0,0,34,0,0,0,0,1,9,2,0,1,0,3,2
"COG2996",10,10,8,15,13,7,10,3,8,12,39,19,30,27,28,21,35,40,31,43
"COG2998",1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2999",0,1,1,0,0,0,0,16,0,0,0,0,1,1,0,0,0,0,0,0
"COG3001",3,1,2,0,0,16,0,5,0,0,0,0,0,1,2,14,1,0,0,1
"COG3004",20,26,32,22,23,26,7,22,13,9,40,27,1,15,9,44,30,24,10,25
"COG3005",2,7,9,0,6,0,6,15,2,3,16,12,2,5,4,1,9,7,7,17
"COG3006",0,1,3,0,0,0,0,8,0,0,1,0,0,2,3,0,0,0,1,1
"COG3007",1,0,0,5,0,0,1,0,7,7,0,0,0,2,12,18,1,2,1,0
"COG3008",3,1,2,1,2,0,2,23,0,6,1,1,1,7,4,0,3,1,2,4
"COG3009",1,0,1,0,1,0,0,8,0,0,0,0,1,2,1,0,2,0,0,0
"COG3010",15,5,7,3,4,19,2,11,12,9,4,2,0,7,21,20,6,3,2,6
"COG3012",1,0,4,0,1,0,0,5,0,0,2,1,0,2,1,0,0,0,0,0
"COG3013",0,1,1,3,0,0,0,3,0,0,0,1,0,4,1,0,0,0,1,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",7,9,12,6,9,3,1,12,10,12,5,0,5,0,1,0,4,0,7,4
"COG3016",1,7,17,1,4,0,2,11,5,8,6,2,0,1,2,12,3,1,1,7
"COG3017",0,0,1,0,0,0,1,9,0,0,1,1,1,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",39,14,33,30,25,5,22,16,27,26,30,37,47,15,3,1,45,40,30,26
"COG3022",7,9,5,14,8,8,4,11,7,7,26,23,38,19,50,7,30,12,33,18
"COG3023",17,42,44,41,44,4,16,26,47,43,63,69,86,18,12,1,58,67,62,78
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",1,2,2,2,2,0,1,14,4,4,1,3,1,3,3,13,7,1,1,9
"COG3026",0,0,0,0,0,0,0,11,0,0,1,0,4,3,3,0,1,0,0,0
"COG3027",0,3,1,0,0,0,0,10,0,2,2,3,1,5,2,1,1,0,1,1
"COG3028",0,0,2,0,0,0,1,8,0,0,0,0,3,3,0,0,1,0,1,0
"COG3029",1,0,0,0,0,0,0,7,0,0,0,0,1,1,1,0,1,0,3,1
"COG3030",0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,4,0,0,0,1,1,3,1,0,1,0,1,1
"COG3033",11,10,17,10,15,2,3,25,11,10,13,15,5,10,4,4,21,12,3,16
"COG3034",0,1,1,0,1,2,1,9,1,0,1,1,0,0,2,2,1,0,0,0
"COG3036",0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0
"COG3037",0,0,13,2,1,59,0,40,7,4,7,3,4,4,10,60,8,10,12,1
"COG3038",0,0,3,0,0,0,0,14,0,0,2,0,0,6,3,0,0,0,1,2
"COG3039",45,228,391,256,81,3,53,138,9,43,142,36,3,29,4,8,4,65,56,99
"COG3040",1,5,5,1,3,0,4,14,6,4,11,12,0,4,0,0,6,5,3,27
"COG3041",3,7,8,10,14,10,9,9,7,17,0,7,14,7,17,5,2,34,12,5
"COG3042",0,0,2,0,0,0,0,6,0,0,0,0,0,2,3,0,0,0,0,0
"COG3043",0,0,1,0,1,0,0,6,0,0,2,1,1,2,3,0,2,0,1,0
"COG3044",8,2,1,11,6,12,15,2,2,2,11,5,2,8,45,5,10,18,7,9
"COG3045",2,0,0,1,1,0,5,11,0,1,3,0,1,2,0,1,0,0,0,0
"COG3047",0,0,1,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0
"COG3048",3,1,16,2,1,0,5,20,0,2,2,4,0,2,1,0,0,1,1,0
"COG3049",40,46,32,59,45,35,36,22,32,37,5,26,0,15,9,6,16,10,7,12
"COG3050",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",4,5,9,8,11,15,1,7,5,5,9,17,1,14,5,16,12,16,9,4
"COG3052",4,1,2,1,5,7,1,9,1,4,1,4,0,4,5,4,4,1,5,1
"COG3053",2,1,4,2,2,8,0,19,11,5,3,4,4,7,5,6,10,6,3,0
"COG3054",0,0,0,0,1,0,0,7,0,0,4,1,2,0,3,0,1,0,1,1
"COG3055",14,31,12,15,19,6,5,55,15,7,30,33,6,15,5,29,23,24,15,13
"COG3056",0,1,2,0,1,0,0,5,0,0,0,0,1,2,2,0,0,0,1,1
"COG3057",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,1,0,1,1,3,9,0,0,1,2,1,1,2,0,1,0,2,0
"COG3059",9,22,7,11,10,2,3,23,3,7,14,15,1,6,4,0,15,13,5,23
"COG3060",0,0,2,1,0,0,0,4,0,0,2,1,0,1,2,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3062",0,0,3,0,1,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,1,17,0,0,2,0,1,3,1,0,1,0,1,0
"COG3065",0,0,1,0,0,0,0,4,0,0,3,0,0,4,0,1,1,0,1,0
"COG3066",0,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,1,1
"COG3067",0,0,4,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,2,0
"COG3068",0,0,2,0,0,0,0,4,0,0,0,0,1,4,3,0,0,0,2,0
"COG3069",16,9,14,8,10,3,31,27,9,15,14,12,7,11,5,0,8,3,11,13
"COG3070",1,1,2,1,3,1,0,7,1,5,3,0,0,2,5,4,5,5,5,1
"COG3071",0,1,1,0,1,0,1,9,0,0,0,0,0,3,2,0,2,0,0,0
"COG3072",1,2,4,0,2,0,0,24,0,0,2,0,1,7,8,1,1,0,3,1
"COG3073",0,0,4,0,0,0,0,13,0,0,1,0,0,3,2,0,1,0,0,1
"COG3074",0,0,0,0,1,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0
"COG3075",26,6,1,23,2,0,2,13,0,2,0,1,0,0,2,1,7,5,2,9
"COG3076",1,0,1,0,1,0,1,5,0,0,1,1,1,2,1,0,1,0,2,0
"COG3077",11,6,9,10,4,10,16,8,16,25,0,2,4,4,4,7,1,4,0,1
"COG3078",0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,1
"COG3079",0,1,0,0,0,0,0,11,0,0,1,0,0,4,1,0,3,0,2,0
"COG3080",0,0,1,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,2,0
"COG3081",1,0,1,0,0,0,0,7,0,1,2,0,1,2,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",6,10,11,6,2,0,7,15,3,4,6,4,2,2,2,1,5,3,2,3
"COG3084",0,0,2,0,0,0,0,13,0,0,0,0,1,2,2,0,0,0,2,1
"COG3085",0,0,3,0,0,0,0,7,0,0,0,0,1,2,3,0,0,1,0,0
"COG3086",1,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,1,0
"COG3087",0,0,1,1,0,0,0,19,0,0,2,1,0,4,4,0,1,0,1,0
"COG3088",1,1,3,2,1,0,1,20,0,0,2,1,0,9,5,0,2,0,4,1
"COG3089",0,1,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,1
"COG3090",26,39,21,10,21,25,23,36,23,15,33,16,8,22,33,41,20,14,11,9
"COG3091",0,0,2,0,0,1,0,4,0,0,0,0,0,1,1,2,0,0,1,0
"COG3092",0,0,0,0,0,0,0,7,0,0,1,0,0,0,3,0,0,0,0,0
"COG3093",9,3,5,20,18,7,6,10,18,14,35,7,11,5,21,1,13,9,8,11
"COG3094",1,0,2,0,0,0,0,7,0,0,2,0,0,6,2,0,0,0,0,0
"COG3095",0,0,3,0,0,0,0,11,0,0,0,0,0,1,1,0,0,1,1,0
"COG3096",1,3,4,0,0,0,0,49,0,0,3,0,1,6,5,0,1,0,1,1
"COG3097",0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,1
"COG3098",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,2,0,1,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0
"COG3100",0,1,2,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0
"COG3103",13,4,9,10,11,25,33,14,13,32,6,4,3,22,5,13,20,10,27,4
"COG3104",43,74,43,55,41,4,40,71,42,33,45,51,65,49,14,1,56,47,39,47
"COG3105",0,0,1,0,0,0,0,11,0,0,1,1,0,1,4,0,1,0,0,0
"COG3106",0,0,1,0,0,0,0,17,0,0,3,0,0,0,2,0,2,1,0,1
"COG3107",0,1,3,0,0,0,0,14,0,0,0,1,1,6,1,0,0,0,1,1
"COG3108",0,0,1,0,0,0,0,4,0,0,2,0,1,3,0,0,0,0,2,0
"COG3109",0,0,0,0,2,0,0,5,0,0,1,0,1,1,2,0,0,0,1,0
"COG3110",0,0,1,0,0,0,0,3,0,0,0,0,1,3,2,0,0,0,2,1
"COG3111",0,1,3,1,0,0,0,10,1,2,1,0,1,0,1,2,0,0,2,0
"COG3112",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,1,0,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,1
"COG3114",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3116",0,0,3,0,0,0,0,5,0,0,0,1,1,2,0,0,0,0,1,0
"COG3117",3,0,1,1,1,0,3,11,1,1,1,0,2,2,1,0,0,0,1,0
"COG3118",0,0,3,0,0,12,0,7,0,0,0,0,0,2,3,0,1,0,0,0
"COG3119",299,536,236,484,407,89,268,281,216,195,683,618,150,211,70,20,449,573,244,543
"COG3120",0,4,4,0,1,0,0,10,0,0,1,0,2,3,0,0,0,0,1,2
"COG3121",3,4,24,0,0,0,0,132,0,0,10,1,4,6,11,1,3,0,9,2
"COG3122",0,1,0,0,0,0,0,9,0,0,0,1,0,0,4,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3124",2,3,2,4,0,0,2,1,0,0,1,3,0,1,0,0,3,0,0,0
