"","NLF007","DLF003","DLM011","NOM013","DLM005","DLM008","NOF002","DLF013","NLF015","DLF009","NLM006","NLM004","NOF008","DLF004","DLM018","DOF006","NOM026","NOM012","NOM008","NLM017"
"COG2739",9,16,10,15,9,13,18,10,5,3,4,11,16,1,10,3,19,12,7,3
"COG2740",6,16,1,8,5,15,7,11,2,3,3,11,10,8,10,3,13,9,4,7
"COG2746",2,2,2,3,2,1,6,1,1,18,0,3,2,4,3,0,6,3,0,7
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",124,171,192,149,127,167,133,114,153,57,173,260,113,207,154,183,103,129,164,132
"COG2759",61,75,53,54,57,66,50,72,60,39,38,65,78,68,67,43,43,72,63,53
"COG2761",1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,2,1,0,1,4,3,0,0,0,0,0,5,1,0,0
"COG2766",0,1,1,0,2,0,2,0,0,12,1,0,0,0,0,1,9,0,1,0
"COG2768",34,11,16,35,34,33,12,23,30,17,18,12,22,19,24,13,15,24,29,10
"COG2770",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2771",6,0,15,3,19,2,14,7,3,67,14,2,0,0,1,6,23,3,3,6
"COG2801",146,372,175,193,357,196,190,122,116,726,251,198,149,357,169,78,329,145,171,95
"COG2804",29,58,8,29,20,19,22,12,8,107,26,26,31,15,8,5,52,27,5,25
"COG2805",30,40,6,26,16,14,27,6,5,76,4,4,6,6,2,0,10,11,1,8
"COG2807",0,1,2,0,4,2,2,0,0,28,1,0,1,1,1,5,7,0,3,5
"COG2812",89,101,84,119,84,85,89,98,113,87,118,103,115,94,107,112,103,99,106,104
"COG2813",1,3,3,1,6,3,3,3,1,25,0,8,0,0,1,3,13,0,1,1
"COG2814",15,30,25,37,34,16,21,36,40,71,50,26,26,33,32,26,35,13,13,19
"COG2815",20,23,2,18,15,17,11,18,8,19,8,26,35,7,22,9,27,9,3,20
"COG2816",23,21,22,16,30,33,25,32,21,20,22,33,17,29,33,24,35,28,13,27
"COG2818",9,8,24,16,22,13,20,12,14,22,4,0,6,1,2,4,13,6,15,6
"COG2819",24,18,27,12,9,12,12,14,19,5,14,17,18,9,17,9,33,28,26,9
"COG2820",27,36,37,29,27,30,37,26,33,35,20,23,27,23,25,29,17,28,36,23
"COG2821",1,0,1,0,4,0,3,0,1,16,2,1,1,2,1,3,12,1,3,1
"COG2822",0,0,1,0,0,0,1,0,0,6,6,1,1,0,0,0,8,0,0,0
"COG2823",0,0,3,0,5,1,1,1,2,18,5,2,0,0,1,1,13,0,0,0
"COG2824",0,1,1,0,2,0,0,0,0,10,0,1,0,0,0,0,10,0,0,2
"COG2825",1,0,4,2,6,0,6,4,1,7,9,1,1,2,0,4,12,1,2,1
"COG2826",67,41,23,109,99,77,28,35,17,42,712,175,18,54,60,59,70,92,21,227
"COG2827",2,6,1,5,5,2,5,1,2,5,9,4,3,3,3,3,13,4,0,0
"COG2828",1,1,5,1,2,2,4,0,6,9,5,0,0,3,0,4,5,2,2,2
"COG2829",7,0,3,1,3,0,0,2,0,16,4,0,1,1,0,3,7,1,2,0
"COG2830",17,1,18,13,14,18,12,7,13,3,21,1,12,4,8,26,5,6,20,14
"COG2831",0,0,1,4,8,0,0,4,7,1,8,4,7,2,1,4,14,1,1,4
"COG2832",1,3,1,6,2,7,4,3,2,12,3,4,0,1,6,3,19,1,1,4
"COG2834",1,5,0,1,1,0,1,1,1,11,0,2,2,5,0,1,6,1,2,0
"COG2835",0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,0,1,1,0
"COG2836",2,0,1,2,3,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0
"COG2837",3,1,0,0,3,2,16,4,10,21,5,2,1,2,0,10,6,1,4,12
"COG2839",0,1,4,1,3,6,4,5,2,1,2,1,1,4,1,0,0,1,3,2
"COG2840",0,0,0,0,4,0,3,1,0,8,3,2,0,1,2,2,7,1,2,0
"COG2841",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0
"COG2842",8,1,1,2,2,2,2,3,7,1,2,1,0,2,0,0,0,1,4,10
"COG2843",61,34,49,51,33,51,70,48,38,27,24,32,55,30,33,52,34,45,50,50
"COG2844",0,1,2,0,10,0,0,7,3,23,7,1,0,3,4,1,9,2,2,1
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
"COG2846",2,5,17,6,7,6,11,3,15,5,14,6,12,5,16,14,7,10,22,9
"COG2848",12,19,6,11,8,9,10,10,5,5,31,56,23,48,38,11,30,47,10,17
"COG2849",8,2,16,4,7,5,8,15,6,2,22,4,10,16,8,18,8,10,11,22
"COG2850",0,0,2,0,2,0,1,0,1,9,2,0,0,1,0,0,12,0,2,1
"COG2851",1,0,2,1,8,4,3,4,3,0,1,3,2,3,10,6,3,5,4,6
"COG2852",2,8,6,3,8,3,2,8,4,3,2,2,3,4,5,0,6,12,2,2
"COG2853",0,0,3,0,4,0,1,1,2,5,0,0,0,4,1,3,12,3,0,0
"COG2854",0,0,1,0,3,1,0,0,0,2,2,1,0,0,0,2,8,4,1,0
"COG2855",29,38,38,35,41,38,34,39,48,48,34,25,32,34,31,25,31,20,38,18
"COG2856",20,41,10,34,37,37,9,32,5,9,45,50,16,18,15,10,17,55,19,21
"COG2859",9,24,16,12,15,16,12,10,15,2,24,18,8,17,26,12,5,7,22,8
"COG2860",16,13,29,21,18,22,14,15,17,34,3,0,6,0,5,6,9,4,9,7
"COG2861",0,0,1,1,0,1,1,0,3,10,2,0,1,2,0,2,4,7,4,2
"COG2862",0,0,0,0,4,0,1,2,0,13,0,0,0,0,0,4,9,0,0,0
"COG2863",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2864",0,1,2,1,4,0,2,1,1,12,3,0,1,0,0,2,10,0,0,1
"COG2865",108,161,84,153,176,112,81,126,158,87,126,211,95,176,103,88,87,157,101,107
"COG2866",10,12,11,10,18,10,9,17,12,8,4,10,22,5,6,4,7,18,35,9
"COG2867",0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,3,0,0,0
"COG2868",8,8,2,13,8,16,6,10,3,1,7,4,10,4,19,5,8,15,2,1
"COG2869",13,12,10,15,9,11,20,18,10,2,16,16,10,11,20,12,9,10,17,8
"COG2870",3,2,3,2,7,1,4,2,4,6,10,1,9,5,4,6,25,5,5,13
"COG2871",25,24,34,19,20,19,21,25,32,5,20,17,18,33,27,29,10,21,26,17
"COG2872",19,11,5,7,11,20,13,16,15,3,12,18,11,5,16,6,16,10,6,14
"COG2873",99,117,71,98,86,83,83,92,90,57,81,132,88,108,131,95,77,96,92,79
"COG2875",23,11,23,21,22,28,27,14,38,7,13,8,34,21,16,32,15,14,36,34
"COG2876",32,45,53,43,44,43,45,46,42,23,41,23,42,41,35,40,26,48,58,28
"COG2877",16,16,38,22,17,15,19,21,22,30,26,16,16,16,32,26,21,24,36,16
"COG2878",30,25,26,25,19,33,17,18,24,16,19,31,21,39,41,35,26,31,24,26
"COG2879",0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0
"COG2882",0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,1,5,0,0,1
"COG2884",34,37,36,41,37,44,36,38,30,36,33,42,47,40,47,24,42,38,36,36
"COG2885",58,91,67,59,90,20,62,48,56,58,24,21,8,36,16,13,19,31,15,21
"COG2887",3,0,0,0,7,0,0,9,0,26,0,0,0,0,10,0,3,4,0,0
"COG2890",30,64,39,41,49,52,44,51,30,46,16,14,17,17,19,7,23,9,4,10
"COG2891",0,0,0,0,2,0,2,0,0,11,2,2,0,1,1,0,11,0,0,0
"COG2893",11,11,4,11,11,20,15,18,5,46,11,16,8,6,15,2,21,7,14,8
"COG2894",18,25,3,15,15,15,28,15,6,12,19,13,25,20,10,9,21,23,1,26
"COG2895",32,13,18,16,18,23,41,30,26,24,17,13,19,20,53,34,24,13,33,28
"COG2896",15,29,6,8,10,10,10,5,11,11,17,13,8,3,9,14,25,17,6,2
"COG2897",2,0,2,1,2,1,1,0,0,17,2,0,0,1,0,3,13,3,2,1
"COG2898",0,0,0,1,2,2,3,7,1,16,0,3,1,3,10,4,1,0,0,2
"COG2900",0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,4,0,0,1
"COG2901",0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,4,0,0,0
"COG2904",0,0,1,4,1,1,0,4,0,21,4,0,0,1,0,0,8,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,1,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2908",16,20,27,21,21,28,26,22,36,25,41,25,19,27,31,34,11,23,46,20
"COG2909",12,8,3,14,10,8,5,7,6,26,10,2,12,2,19,4,31,21,2,11
"COG2910",6,6,0,1,3,6,3,4,1,4,5,1,3,2,1,6,0,9,2,2
"COG2911",1,3,7,13,19,1,8,5,4,24,31,4,6,4,14,2,28,6,3,4
"COG2912",0,0,1,0,2,1,0,1,0,4,3,1,0,0,0,1,3,0,1,0
"COG2913",0,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,4,3,1,0
"COG2914",0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,0,4,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0
"COG2916",0,0,1,0,3,0,0,0,0,6,7,0,0,0,0,1,19,1,1,1
"COG2917",0,0,0,1,2,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0
"COG2918",2,1,1,5,6,3,2,1,17,11,9,5,0,0,0,1,18,0,14,5
"COG2919",1,1,2,3,0,0,2,0,0,7,0,2,0,0,1,2,3,0,0,0
"COG2920",0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,4,0,1,1
"COG2922",0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,2,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,8,3,1,0,0,0,0,5,0,0,0
"COG2924",0,0,0,0,2,0,1,1,0,4,0,0,0,0,0,1,3,0,0,0
"COG2925",0,0,2,0,0,0,0,2,1,14,2,2,0,0,0,0,8,2,1,0
"COG2926",0,0,1,0,2,1,1,1,2,2,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,1,1,3,0,2,0,0,6,1,0,0,0,0,0,7,0,1,0
"COG2928",2,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,1,1,0,1
"COG2929",0,1,1,1,0,1,1,0,0,0,2,1,2,1,0,0,4,1,4,0
"COG2931",14,3,1,3,4,13,41,7,16,1,3,0,1,3,0,3,0,2,4,3
"COG2932",16,7,15,9,12,10,12,10,6,12,8,7,20,7,4,9,18,8,6,14
"COG2933",0,0,1,0,1,0,2,1,1,11,2,1,0,0,0,0,18,0,0,0
"COG2935",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",10,4,39,15,17,4,4,5,22,2,4,0,4,1,7,9,4,4,14,0
"COG2937",0,0,5,0,4,0,5,4,4,34,7,2,0,0,0,4,17,0,1,2
"COG2938",0,0,0,0,1,1,1,0,0,7,0,1,0,0,0,1,3,0,1,0
"COG2939",0,0,0,0,1,2,0,0,0,2,0,4,0,0,4,0,0,0,0,0
"COG2942",31,34,53,21,26,51,73,39,83,44,40,55,42,35,31,58,13,32,59,74
"COG2943",1,0,0,1,3,0,2,1,1,21,2,0,1,0,0,1,7,1,3,1
"COG2944",0,1,1,1,4,0,0,1,0,4,3,1,1,1,0,1,4,2,1,0
"COG2945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",17,6,5,26,12,18,13,26,5,8,7,23,8,8,2,17,25,12,6,14
"COG2947",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,3,0,0,0,1,0,0,10,0,0,0,0,0,0,4,1,0
"COG2949",3,6,4,5,4,6,10,3,4,14,5,6,6,2,4,7,14,8,1,4
"COG2951",0,0,2,1,5,0,3,2,1,8,3,3,1,0,1,0,8,2,1,0
"COG2954",22,31,12,24,13,30,29,18,16,8,16,41,21,28,28,18,22,10,29,25
"COG2956",0,0,1,2,5,0,0,0,0,7,0,1,0,1,0,1,11,0,0,0
"COG2957",30,26,29,27,24,34,32,24,32,16,31,22,20,19,28,25,15,14,23,39
"COG2958",0,7,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2959",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0
"COG2960",0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1
"COG2961",4,0,3,0,0,1,12,2,6,10,7,0,3,11,1,6,6,0,3,11
"COG2962",1,1,3,5,9,0,5,1,3,7,4,2,4,1,3,2,15,4,6,1
"COG2963",21,23,62,41,91,27,26,24,7,356,106,13,18,10,22,13,79,13,11,11
"COG2964",11,6,12,12,25,14,10,7,6,20,7,10,12,5,14,5,21,16,6,4
"COG2965",0,0,1,0,1,0,1,0,1,3,0,1,0,0,0,1,6,1,0,1
"COG2966",36,56,58,48,34,59,28,42,37,35,61,68,51,44,48,49,54,47,69,21
"COG2967",0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,2,0,0,0
"COG2968",4,3,3,10,13,6,4,3,4,17,6,5,8,2,2,4,10,6,1,0
"COG2969",0,1,2,0,1,0,1,1,1,5,0,0,0,0,0,2,5,0,1,1
"COG2971",5,0,0,1,1,2,2,3,0,6,3,2,2,0,1,2,5,10,3,2
"COG2972",391,195,109,267,214,320,296,191,116,179,120,365,186,186,253,118,333,389,145,320
"COG2973",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG2974",0,1,1,0,3,0,1,0,0,35,4,1,0,0,0,1,12,0,3,0
"COG2975",0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0
"COG2976",0,0,1,0,1,0,0,0,0,5,0,1,0,0,0,0,5,0,2,0
"COG2977",1,0,1,2,1,0,0,0,1,8,0,0,0,0,0,0,1,0,0,1
"COG2978",10,10,20,21,28,18,22,25,20,24,18,16,10,17,20,29,32,11,10,18
"COG2979",0,0,3,0,1,0,3,1,0,9,2,1,0,0,0,2,7,0,1,2
"COG2980",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,1,0
"COG2981",0,0,0,1,0,0,0,0,2,5,4,0,0,0,0,4,9,0,0,0
"COG2982",2,0,1,0,8,0,6,0,2,43,6,0,1,0,0,3,10,6,5,0
"COG2983",0,0,2,0,0,0,1,1,0,4,2,0,0,0,0,0,3,2,1,0
"COG2984",36,25,23,34,20,50,29,52,25,12,14,25,24,27,21,13,32,33,23,44
"COG2985",103,109,222,98,120,104,131,128,196,73,138,121,136,187,81,185,49,99,216,145
"COG2986",29,11,43,20,23,31,42,20,75,15,26,1,42,32,19,55,15,18,57,51
"COG2987",24,9,32,19,13,26,30,28,66,17,12,2,43,18,12,60,16,21,62,37
"COG2988",0,0,0,0,0,0,2,0,0,5,3,0,0,0,0,0,2,0,0,0
"COG2989",0,10,2,3,7,0,0,3,4,3,13,32,3,34,19,10,11,24,4,15
"COG2990",0,0,8,4,12,0,4,0,2,13,4,3,1,5,3,2,16,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2992",1,0,2,0,2,0,1,1,1,17,1,0,0,0,0,1,4,3,1,1
"COG2994",0,0,0,2,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0
"COG2995",0,0,1,0,4,0,3,2,2,31,3,2,0,0,0,1,7,0,2,0
"COG2996",25,35,37,31,39,33,26,41,23,11,37,33,25,39,32,28,33,25,27,26
"COG2998",0,0,0,0,0,1,0,0,2,0,1,0,1,1,0,1,0,0,1,0
"COG2999",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0
"COG3001",0,0,0,0,4,0,1,1,2,9,1,0,0,0,2,0,7,0,0,0
"COG3004",20,8,22,23,24,14,24,16,23,31,16,1,19,16,25,39,24,10,36,14
"COG3005",6,1,7,0,11,6,14,6,12,19,4,2,4,1,5,12,8,1,6,12
"COG3006",0,0,2,0,2,0,2,0,0,13,4,1,0,0,0,1,7,0,0,1
"COG3007",1,6,0,1,1,0,1,0,0,0,4,4,4,0,5,0,8,3,0,0
"COG3008",0,1,2,1,3,0,4,0,1,22,6,2,0,1,0,1,21,3,1,1
"COG3009",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,1,0
"COG3010",5,7,3,6,11,11,7,10,13,16,9,10,2,3,12,9,16,2,6,3
"COG3012",0,0,1,0,1,2,2,0,2,5,1,0,0,1,1,4,4,1,1,0
"COG3013",0,1,1,0,2,0,1,0,1,4,2,0,0,0,0,0,2,0,0,0
"COG3014",0,1,1,1,3,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"COG3015",1,19,16,19,16,1,7,4,7,13,8,6,7,16,2,13,7,7,14,4
"COG3016",1,1,16,5,20,2,0,11,2,23,8,0,6,29,2,3,2,1,6,6
"COG3017",0,0,1,0,0,2,1,0,1,5,0,1,0,0,0,1,5,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3021",15,34,47,20,26,16,8,27,26,25,44,21,17,19,26,38,15,19,34,21
"COG3022",13,20,22,20,23,24,31,17,18,17,33,34,20,25,26,16,31,23,23,22
"COG3023",19,51,47,30,34,41,30,35,76,13,43,24,35,78,27,64,21,46,44,78
"COG3024",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3025",0,0,1,9,2,1,1,2,4,19,7,0,5,2,2,0,6,4,6,2
"COG3026",0,0,2,0,3,0,3,1,0,8,1,0,0,0,0,0,6,0,0,0
"COG3027",0,0,3,2,0,1,1,2,0,9,0,1,2,0,0,1,5,2,1,0
"COG3028",0,0,1,1,1,0,0,1,1,5,1,0,1,0,0,1,7,2,2,0
"COG3029",0,0,4,0,2,0,2,0,0,4,0,0,0,0,0,0,5,0,0,0
"COG3030",0,1,1,0,3,0,0,1,0,9,0,0,0,0,0,2,0,0,0,0
"COG3031",0,0,1,0,0,0,0,0,0,18,7,0,0,0,0,0,5,0,1,1
"COG3033",18,6,4,10,25,10,7,18,7,39,13,4,14,9,9,8,13,9,11,15
"COG3034",0,2,0,0,1,0,3,1,0,8,3,0,0,1,0,3,5,0,0,0
"COG3036",0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0
"COG3037",2,3,3,5,15,6,3,4,1,35,11,4,3,4,10,13,39,3,0,1
"COG3038",0,0,5,0,3,0,1,1,0,26,0,0,0,0,0,3,1,0,0,0
"COG3039",16,23,4,10,384,4,42,23,27,137,12,3,5,9,50,139,6,32,222,13
"COG3040",4,4,8,7,3,2,10,8,12,15,12,0,4,8,8,15,6,3,6,12
"COG3041",13,11,3,14,14,17,7,10,5,7,9,23,11,9,6,2,5,11,6,3
"COG3042",0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,1,2,0,0,0,0,6,1,0,1,0,0,1,4,1,1,0
"COG3044",7,2,2,9,2,8,10,14,4,3,3,13,7,7,3,6,27,6,3,2
"COG3045",0,1,3,0,1,0,1,0,0,7,4,0,0,1,0,2,2,0,0,1
"COG3047",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3048",1,2,1,1,14,4,4,1,0,12,3,1,3,0,4,2,15,0,1,2
"COG3049",45,30,42,44,34,49,56,44,40,21,45,23,49,32,43,40,31,41,56,57
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG3051",3,7,9,1,8,4,10,3,14,12,12,1,8,14,6,8,26,4,4,6
"COG3052",1,4,3,1,4,1,4,1,3,5,2,1,1,1,1,3,3,1,2,1
"COG3053",3,3,4,4,4,2,6,3,7,16,4,2,5,1,9,5,11,5,2,2
"COG3054",0,0,0,0,0,0,0,0,0,12,2,1,0,0,0,0,5,0,1,3
"COG3055",9,5,21,9,11,5,21,13,28,41,12,20,13,6,4,17,11,2,26,18
"COG3056",0,0,1,0,2,0,1,0,0,7,0,0,0,0,0,0,3,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3058",0,0,0,2,4,1,5,0,0,13,2,0,0,0,0,2,7,2,1,0
"COG3059",5,0,14,5,12,15,8,6,24,12,6,0,12,9,3,13,18,5,26,24
"COG3060",0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,1,3,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3064",0,0,0,0,2,0,0,1,0,10,0,1,0,0,0,0,4,0,0,0
"COG3065",0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0
"COG3066",8,0,0,0,3,0,2,0,0,8,3,1,0,0,0,2,5,0,0,0
"COG3067",1,0,0,0,3,1,0,0,0,9,3,1,0,1,0,1,8,0,0,0
"COG3068",0,0,2,0,1,0,1,0,0,12,4,1,0,0,0,1,5,0,0,1
"COG3069",9,9,11,13,12,1,2,5,19,30,2,4,1,7,6,4,5,2,6,7
"COG3070",6,7,3,4,7,4,4,4,4,11,7,2,2,6,2,1,10,9,3,5
"COG3071",0,0,2,0,1,0,1,0,1,9,4,2,0,0,0,2,13,0,0,0
"COG3072",0,0,6,0,1,0,2,2,0,24,7,0,0,0,0,1,18,1,1,0
"COG3073",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,1,0,0,1,0
"COG3074",0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,7,0,0,0
"COG3075",2,0,11,1,5,12,3,11,0,13,5,2,7,5,6,2,9,4,14,1
"COG3076",0,0,2,0,0,1,1,0,0,6,2,1,0,0,0,0,6,0,2,2
"COG3077",19,16,21,37,13,16,11,10,7,11,10,14,18,6,10,2,13,16,4,8
"COG3078",0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1
"COG3079",0,0,1,0,2,0,1,0,0,10,1,1,0,0,0,2,8,0,1,0
"COG3080",0,0,0,0,0,0,1,0,1,7,2,1,0,0,0,0,3,0,0,2
"COG3081",0,0,2,1,3,0,0,1,0,14,2,1,2,0,0,2,11,0,0,1
"COG3082",0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,2,0,0,0
"COG3083",2,23,6,3,4,3,3,2,9,27,3,3,7,3,1,4,11,4,8,7
"COG3084",0,0,2,0,2,0,0,0,0,7,3,0,0,0,0,1,5,0,0,2
"COG3085",0,0,1,0,0,0,2,3,0,6,4,1,0,0,0,2,5,0,0,0
"COG3086",0,0,3,0,0,0,1,1,2,2,0,0,0,0,0,2,8,0,0,0
"COG3087",0,1,2,0,3,0,2,1,0,11,1,0,0,3,0,0,3,0,0,0
"COG3088",0,0,2,1,1,0,2,0,0,17,1,1,0,1,0,1,0,2,2,0
"COG3089",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3090",20,9,32,15,12,24,29,13,14,24,19,19,21,7,19,25,26,25,26,13
"COG3091",0,0,1,0,1,0,1,1,1,7,0,0,0,0,0,0,6,0,0,0
"COG3092",0,0,2,0,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,0
"COG3093",2,8,4,8,9,9,11,7,9,18,5,2,3,1,2,12,3,3,0,2
"COG3094",0,0,0,0,2,0,1,0,0,8,0,0,0,0,0,1,9,0,0,0
"COG3095",0,0,2,0,4,0,0,0,0,5,2,0,0,0,0,0,6,0,2,0
"COG3096",0,0,2,0,9,1,3,0,0,20,4,2,0,0,0,4,25,0,1,3
"COG3097",0,0,3,0,0,0,0,1,0,3,2,0,0,0,0,1,5,0,0,1
"COG3098",0,0,0,0,2,0,1,1,0,7,3,1,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,4,0,0,0
"COG3100",0,0,3,0,1,0,1,0,0,5,2,0,0,1,0,0,1,0,0,0
"COG3101",0,0,0,0,2,0,2,0,0,2,2,0,0,1,0,2,2,0,0,0
"COG3102",0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,12,0,0,0
"COG3103",24,10,4,10,13,21,16,14,9,7,8,9,10,14,9,12,18,36,7,26
"COG3104",33,40,74,31,55,69,56,47,32,69,60,26,39,37,45,56,33,35,59,42
"COG3105",0,0,1,0,2,1,0,0,0,14,0,0,0,0,0,0,2,0,0,0
"COG3106",0,0,3,0,0,0,1,0,0,7,1,2,0,0,0,1,7,0,1,0
"COG3107",0,0,2,0,6,0,2,1,2,12,1,2,0,0,0,1,16,0,1,1
"COG3108",0,0,0,0,3,0,0,1,0,6,1,0,0,0,0,1,4,0,0,1
"COG3109",0,0,2,0,0,0,0,0,0,6,1,1,0,0,0,0,4,0,0,1
"COG3110",0,0,0,0,4,0,1,0,0,11,1,0,0,0,0,0,0,0,1,0
"COG3111",0,0,2,0,3,0,5,0,1,11,4,0,0,0,2,2,16,2,0,0
"COG3112",0,0,0,0,1,0,1,2,0,7,1,0,0,0,0,0,3,0,1,0
"COG3113",0,0,2,0,1,0,1,1,0,6,1,2,0,0,0,1,4,0,1,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0
"COG3116",0,0,3,0,3,0,0,0,0,4,2,0,0,0,0,1,4,0,0,1
"COG3117",0,0,3,0,0,1,2,0,2,10,7,0,0,0,0,0,8,1,2,2
"COG3118",0,0,0,0,0,1,0,0,2,5,3,0,1,0,0,0,12,0,0,0
"COG3119",229,146,447,221,247,400,430,403,582,298,423,288,351,308,176,713,160,228,558,1040
"COG3120",0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,7,0,0,0
"COG3121",0,0,15,0,22,0,5,3,6,115,21,0,0,0,0,4,48,0,6,4
"COG3122",0,0,0,0,1,0,0,1,0,5,2,0,0,0,0,1,1,0,0,1
"COG3123",0,1,0,0,0,1,0,0,0,6,1,0,0,1,0,0,1,0,0,1
"COG3124",1,1,4,1,2,2,3,0,6,5,1,1,3,0,0,3,4,1,1,3
"COG3125",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,4,0,0,0
"COG3127",0,0,2,0,3,0,1,1,0,23,2,0,0,0,0,3,3,0,0,0
"COG3128",0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,4,0,2,0
"COG3129",2,2,0,0,5,0,12,7,3,10,0,1,0,0,0,1,2,0,0,4
"COG3130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3131",0,0,2,0,6,0,1,5,0,42,7,0,0,0,0,3,7,0,1,0
"COG3132",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3133",2,0,1,0,3,0,1,0,0,4,1,1,1,1,0,0,2,0,0,0
"COG3134",0,0,1,0,3,0,1,0,0,4,0,0,0,0,0,2,1,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
