"","NLM010","DLM024","NLM022","NOF011","NLM023","NOF005","DOM003","NLM001","DLF006","NOM014","DLM021","NOM008","DLM009","NOM018","NOF009","NLM007","DLM014","DLM017","NLM025","DLM008"
"COG2372",1,7,2,0,2,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2373",107,65,92,119,126,76,84,135,52,98,147,85,19,82,131,103,175,105,106,70
"COG2374",7,0,6,0,0,0,0,1,10,14,3,3,0,4,0,14,7,2,0,4
"COG2375",0,9,0,0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG2376",9,79,7,3,29,8,26,3,18,8,2,5,11,5,8,2,6,1,0,4
"COG2377",5,16,5,7,11,5,4,1,10,6,5,6,9,3,2,2,5,9,15,2
"COG2378",17,74,14,19,19,8,15,7,31,18,27,4,23,13,26,13,11,15,14,27
"COG2379",17,5,16,6,4,7,1,7,7,1,8,7,6,6,6,19,7,8,4,10
"COG2382",43,41,44,35,47,42,72,82,60,91,49,61,17,45,44,35,42,63,42,34
"COG2384",10,4,18,16,11,18,7,12,18,9,5,1,31,10,4,15,10,7,5,19
"COG2385",63,22,78,63,47,62,10,48,38,64,41,49,27,73,51,74,67,30,23,56
"COG2386",1,5,2,0,0,0,1,0,1,0,1,0,4,3,0,0,0,0,1,0
"COG2388",1,2,1,0,5,3,2,3,2,10,7,6,11,8,13,8,10,8,6,6
"COG2390",4,22,7,5,5,3,18,3,21,6,4,5,11,7,7,3,1,4,9,6
"COG2391",1,28,6,1,2,0,11,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,1,1,0,9,16,0,0,0,1,2,0,0
"COG2405",2,4,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG2406",1,0,1,3,4,2,0,0,1,1,7,1,1,1,3,3,2,3,0,0
"COG2407",85,88,77,74,112,89,77,104,69,110,64,111,42,88,85,69,99,85,88,96
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,7,0,4,1,4,8,2,4,0,8,3,17,11,9,19,9,8,5,7
"COG2421",1,19,0,3,2,0,9,1,6,2,2,1,0,1,2,0,0,5,1,2
"COG2423",19,7,5,7,3,6,3,4,9,2,2,3,21,3,5,1,5,10,4,15
"COG2425",21,38,21,28,22,10,28,24,10,13,11,18,4,8,21,8,22,31,23,9
"COG2426",0,0,0,2,1,5,0,1,4,1,1,0,0,2,0,0,2,1,3,6
"COG2431",20,21,23,43,29,21,26,37,34,44,8,12,3,4,19,11,11,7,6,9
"COG2440",0,20,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",5,0,4,1,2,3,4,1,6,18,2,1,18,21,3,13,3,1,2,12
"COG2453",0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",10,10,7,8,5,13,4,7,4,1,1,1,24,15,2,5,1,0,6,4
"COG2501",6,9,2,3,5,9,4,6,5,2,7,3,14,6,4,9,4,6,4,7
"COG2502",24,32,24,29,32,19,36,31,25,40,37,30,12,28,26,34,27,33,53,53
"COG2503",0,0,0,0,1,5,0,0,1,0,0,0,1,2,2,2,3,0,0,0
"COG2508",45,69,68,33,35,63,19,42,58,29,35,21,101,65,20,46,37,33,27,80
"COG2509",79,27,101,69,77,92,57,83,68,84,95,66,56,76,58,97,88,70,82,68
"COG2510",6,5,7,10,8,8,3,6,8,5,1,3,1,5,3,2,2,2,5,17
"COG2513",7,19,22,17,3,7,3,9,8,4,11,10,0,13,4,0,9,7,3,9
"COG2514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,22,0,5,1,2,6,0,9,6,1,3,1,3,7,2,4,4,0,4
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2518",0,5,0,0,0,0,2,0,3,1,1,0,0,0,0,0,1,0,0,0
"COG2519",0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",4,12,9,2,8,10,10,5,10,13,3,1,27,5,9,6,3,4,3,4
"COG2603",0,6,2,0,2,0,3,0,1,2,0,0,1,0,1,0,0,0,1,0
"COG2604",9,0,9,5,0,0,7,13,3,0,5,0,0,20,5,4,1,0,42,5
"COG2605",47,10,32,47,30,32,1,21,17,34,14,49,4,49,54,48,49,16,20,10
"COG2606",32,24,27,29,23,28,27,24,34,23,17,15,53,24,16,19,23,26,21,34
"COG2607",27,16,43,15,15,38,16,22,11,19,28,10,31,33,9,20,13,17,10,36
"COG2608",16,4,10,16,5,22,9,5,11,8,10,6,53,16,7,11,17,12,30,25
"COG2609",0,32,3,0,2,0,11,3,1,0,0,0,3,5,0,1,0,1,0,1
"COG2610",21,136,56,18,24,30,67,14,38,49,33,30,41,33,25,32,20,14,7,34
"COG2703",7,1,21,4,2,8,1,6,5,3,5,0,12,14,1,1,5,2,6,12
"COG2704",25,123,24,38,26,21,32,29,26,53,49,47,44,36,53,47,25,27,25,29
"COG2706",22,30,33,19,13,28,19,40,20,38,22,29,31,39,20,26,18,12,24,30
"COG2707",1,6,3,0,2,0,6,2,3,0,0,0,10,1,0,1,0,1,0,0
"COG2710",14,23,5,13,1,8,13,9,30,7,2,14,4,3,10,5,4,2,2,4
"COG2715",25,9,26,15,32,28,31,47,26,56,44,39,4,42,31,42,41,43,47,25
"COG2716",0,12,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",9,7,13,6,1,15,5,2,1,1,3,11,15,0,17,3,2,2,2,0
"COG2718",0,13,2,0,1,0,7,2,5,0,0,0,0,0,1,0,0,0,1,0
"COG2719",0,15,1,1,0,0,4,1,5,0,0,0,0,1,0,0,0,0,2,0
"COG2720",10,13,26,23,7,21,6,24,24,16,12,5,15,23,8,13,11,20,4,30
"COG2721",56,98,44,36,33,41,47,35,39,48,51,46,33,32,41,58,43,60,18,43
"COG2723",74,152,49,45,50,81,64,55,50,19,66,68,164,61,16,29,25,46,28,62
"COG2730",61,8,56,57,47,45,68,61,63,35,40,84,28,42,24,9,42,98,60,48
"COG2731",25,37,28,45,27,19,32,19,33,25,21,30,16,24,16,17,27,28,22,34
"COG2732",0,6,2,0,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,2
"COG2733",1,18,6,0,0,1,21,1,5,0,1,0,10,0,1,3,0,1,1,0
"COG2738",30,9,34,20,23,30,4,15,25,36,23,22,21,38,26,33,23,22,10,34
"COG2739",14,10,19,13,4,13,6,18,8,4,5,5,24,10,2,13,6,7,6,11
"COG2740",15,2,8,6,6,13,5,7,6,7,1,6,11,5,1,11,4,7,3,16
"COG2746",4,31,11,1,2,4,0,4,4,3,1,0,6,3,1,1,2,7,14,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",164,19,156,147,160,128,100,124,100,195,177,161,101,164,163,183,143,166,113,143
"COG2759",63,16,77,70,37,59,63,72,60,56,49,67,62,51,63,59,68,60,65,76
"COG2761",0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,11,0,0,1,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0
"COG2766",0,24,2,0,2,0,8,2,3,0,0,0,0,0,1,0,0,1,4,0
"COG2768",20,4,15,23,25,14,36,8,40,19,45,22,31,21,36,31,29,17,11,26
"COG2770",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2771",2,97,17,3,6,3,45,3,32,4,1,5,4,3,7,0,0,1,3,5
"COG2801",250,473,168,165,157,115,307,399,186,88,165,138,153,135,112,156,73,106,223,192
"COG2804",32,72,26,12,17,21,24,26,35,10,8,13,45,17,11,4,21,32,20,18
"COG2805",36,21,35,15,14,12,28,32,14,11,5,4,41,11,10,6,17,21,10,25
"COG2807",0,36,7,2,1,0,18,2,3,2,2,2,2,0,0,1,1,3,0,1
"COG2812",92,71,109,95,85,120,128,103,89,115,87,101,110,117,114,111,105,119,94,102
"COG2813",0,25,9,1,2,0,22,8,5,1,2,0,8,3,1,4,0,1,10,3
"COG2814",33,61,28,34,21,28,72,19,23,28,28,19,14,18,40,30,23,28,42,18
"COG2815",15,14,24,17,21,16,8,16,12,14,7,1,23,17,6,12,9,7,5,22
"COG2816",33,28,30,27,13,25,34,26,23,22,16,22,30,28,17,22,21,17,29,29
"COG2818",12,11,12,19,20,16,11,9,22,20,25,19,18,9,19,17,11,16,9,18
"COG2819",20,0,24,15,8,18,8,6,10,8,23,37,6,10,16,34,12,12,10,18
"COG2820",23,33,24,24,34,26,16,20,34,48,33,35,11,29,33,20,40,33,24,32
"COG2821",1,24,4,1,7,0,4,2,2,1,0,0,9,6,1,1,2,0,1,1
"COG2822",0,6,0,0,0,0,8,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG2823",1,26,7,0,7,0,11,3,3,2,0,0,7,2,5,1,1,0,11,0
"COG2824",0,20,1,0,0,0,7,1,2,1,0,0,2,0,1,2,1,0,1,0
"COG2825",2,12,2,6,6,4,6,1,3,0,0,2,3,4,1,0,6,0,9,0
"COG2826",49,38,86,35,77,87,50,47,48,146,26,18,6,63,23,45,98,62,78,79
"COG2827",3,4,5,7,6,7,2,3,6,2,1,2,5,2,1,6,1,4,4,3
"COG2828",3,25,1,1,2,0,8,0,1,18,0,0,1,4,0,6,1,0,4,2
"COG2829",1,10,2,0,6,0,3,0,5,0,0,3,1,1,7,0,4,2,1,0
"COG2830",6,0,1,4,7,3,0,1,2,4,27,15,3,18,28,9,21,14,9,6
"COG2831",2,0,0,2,3,1,2,18,11,11,0,0,6,1,1,1,2,1,11,0
"COG2832",2,15,3,3,1,3,4,4,3,0,1,3,8,5,2,5,4,0,1,5
"COG2834",1,13,2,1,1,1,9,3,3,1,0,2,2,1,2,2,1,0,15,0
"COG2835",0,1,0,0,0,0,2,2,1,0,0,1,1,2,1,0,0,0,0,0
"COG2836",6,0,0,0,0,0,0,0,1,3,0,0,0,4,0,5,0,0,1,2
"COG2837",7,19,5,7,12,2,11,1,4,2,2,3,2,2,6,2,7,1,1,1
"COG2839",1,1,1,7,6,1,0,1,1,6,3,3,5,3,2,7,4,1,2,6
"COG2840",3,16,5,0,2,1,5,0,3,0,0,0,0,0,0,0,0,0,2,1
"COG2841",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",4,0,5,1,0,1,0,1,3,3,14,2,0,12,2,0,1,23,0,5
"COG2843",43,4,53,58,54,66,21,44,48,72,43,56,55,51,43,42,59,37,17,62
"COG2844",2,41,3,1,4,2,21,5,2,0,3,2,14,5,0,6,0,1,22,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",7,13,10,9,12,10,21,20,12,15,8,22,6,14,12,5,8,14,0,5
"COG2848",40,11,40,16,16,25,47,46,28,15,25,15,48,28,9,26,20,37,31,36
"COG2849",3,0,3,7,27,3,0,7,7,6,24,8,3,2,29,30,19,13,1,5
"COG2850",0,8,3,0,0,0,8,5,3,0,0,1,0,1,0,0,0,0,0,0
"COG2851",4,4,10,3,7,1,4,1,2,12,10,1,2,8,6,12,2,1,0,1
"COG2852",1,7,1,2,2,1,1,0,4,0,1,7,1,1,1,2,6,3,3,2
"COG2853",3,13,5,0,2,0,5,4,3,1,0,0,9,5,5,2,3,1,12,0
"COG2854",1,8,2,0,6,0,5,2,1,0,0,1,4,2,0,3,1,0,6,3
"COG2855",27,28,35,40,52,25,26,31,39,43,46,36,27,22,53,21,38,39,32,30
"COG2856",14,41,24,6,4,15,22,8,33,12,14,15,28,13,9,5,13,16,32,27
"COG2859",6,4,6,7,10,9,16,20,11,17,10,13,8,13,17,12,17,28,19,17
"COG2860",22,31,13,15,12,15,20,19,21,17,20,20,8,27,20,22,16,11,7,16
"COG2861",2,15,2,1,2,1,7,2,11,1,3,1,2,2,2,3,2,0,6,0
"COG2862",0,20,1,0,1,0,8,2,1,0,1,0,3,1,0,2,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2864",0,29,2,0,9,1,15,2,3,0,0,1,16,4,1,2,0,1,0,0
"COG2865",114,13,91,94,116,82,242,193,111,111,119,93,124,106,72,108,127,79,200,95
"COG2866",7,12,13,8,13,10,3,7,28,10,8,25,4,21,5,0,12,18,3,13
"COG2867",0,9,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG2868",5,4,3,4,6,7,6,10,14,4,4,5,15,7,5,4,2,3,1,8
"COG2869",10,1,6,14,21,11,12,10,10,29,21,13,4,13,12,6,17,17,19,12
"COG2870",4,18,5,5,20,4,20,11,18,8,7,5,29,8,10,10,7,19,56,3
"COG2871",17,2,10,26,23,19,23,29,10,21,32,24,2,27,29,17,30,31,40,21
"COG2872",8,11,19,7,9,19,8,5,15,9,12,10,8,10,10,15,5,8,5,10
"COG2873",104,31,123,83,78,104,126,98,76,81,61,93,103,121,96,106,74,89,122,78
"COG2875",29,5,12,18,16,27,6,13,25,27,28,30,8,25,28,45,25,24,7,31
"COG2876",15,8,10,13,16,21,17,11,10,15,42,55,22,35,63,63,45,54,31,29
"COG2877",18,14,14,12,32,30,35,16,20,44,30,22,13,18,31,25,31,36,26,22
"COG2878",21,20,27,28,15,41,19,25,33,32,32,28,27,26,22,25,28,42,27,24
"COG2879",0,5,4,0,0,2,6,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG2882",0,8,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,8,0
"COG2884",40,15,39,44,34,28,33,30,46,36,32,39,37,43,28,25,42,43,28,45
"COG2885",55,53,36,44,87,36,150,80,46,57,72,68,9,39,75,78,93,71,145,31
"COG2887",1,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",36,28,40,35,34,49,49,37,46,38,26,37,58,44,33,49,29,43,53,45
"COG2891",0,15,5,0,1,0,6,3,3,2,0,0,3,0,0,1,0,0,3,0
"COG2893",19,56,14,7,8,12,36,3,19,8,3,10,60,8,6,9,5,8,8,16
"COG2894",21,21,24,10,9,22,12,19,16,18,6,2,36,32,6,6,6,12,19,21
"COG2895",36,20,27,21,32,31,10,27,18,19,28,35,18,47,27,25,33,23,16,27
"COG2896",24,24,23,11,8,13,20,14,9,13,10,7,13,23,7,24,7,9,8,6
"COG2897",4,21,6,0,4,4,13,3,4,0,0,2,5,6,4,1,0,0,3,0
"COG2898",1,3,1,2,3,3,12,1,3,10,0,0,11,3,0,0,0,0,1,0
"COG2900",0,6,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2901",1,13,2,0,2,0,8,2,3,1,0,0,3,0,0,0,0,0,0,0
"COG2904",2,16,4,0,6,0,6,2,3,1,0,1,6,4,1,0,0,0,12,0
"COG2906",0,6,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2907",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,5,4,11,11,6,10,10,5,11,32,38,9,34,44,33,25,37,23,21
"COG2909",10,23,18,8,2,7,5,10,10,12,7,1,24,2,1,4,10,6,7,5
"COG2910",3,0,1,5,5,1,0,1,5,5,3,3,4,3,2,1,0,1,8,4
"COG2911",2,44,4,3,17,5,35,8,20,4,5,3,83,19,2,9,2,16,43,1
"COG2912",1,10,0,0,2,0,7,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2913",0,9,1,0,1,0,5,0,2,0,1,0,4,1,1,1,0,0,5,0
"COG2914",0,9,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,8,1,0,0,0,2,1,1,1,0,1,0,0,1,0,0,1,5,1
"COG2916",0,24,3,0,1,0,8,0,6,1,0,0,1,0,3,0,0,0,6,0
"COG2917",1,10,1,0,5,0,5,2,2,2,0,0,2,1,2,0,0,0,9,0
"COG2918",0,7,1,0,0,1,2,2,0,0,1,8,4,20,1,3,0,1,1,6
"COG2919",1,5,0,0,1,1,6,2,2,1,1,0,5,3,1,1,1,1,6,1
"COG2920",0,7,2,0,0,0,3,0,1,1,0,0,0,1,0,1,1,0,6,0
"COG2921",0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG2922",0,15,1,0,0,0,3,2,5,0,0,0,0,0,2,0,0,0,1,0
"COG2923",1,7,0,0,0,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0
"COG2924",1,5,4,0,4,0,4,1,0,1,0,1,4,0,1,0,0,0,0,0
"COG2925",1,9,8,2,1,0,7,4,2,1,3,0,14,4,2,2,2,2,1,0
"COG2926",0,7,1,0,3,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2927",0,6,2,0,2,0,5,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG2928",0,0,0,0,2,0,2,0,0,1,0,0,0,0,3,1,0,3,0,0
"COG2929",0,9,1,0,0,2,2,1,1,1,0,5,1,0,0,3,0,1,3,2
"COG2931",15,0,11,22,16,6,0,2,1,2,1,7,23,3,6,0,6,4,2,9
"COG2932",12,12,19,10,8,9,12,4,11,3,7,7,21,19,12,12,7,6,9,11
"COG2933",1,7,1,1,1,2,8,0,0,1,0,1,2,3,0,0,1,0,1,0
"COG2935",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",22,5,22,20,14,23,2,3,16,15,6,16,3,16,36,23,18,8,2,5
"COG2937",0,50,6,0,0,0,11,4,2,1,1,3,0,2,1,0,0,0,22,0
"COG2938",0,3,2,0,1,0,3,4,0,0,0,0,0,1,1,0,0,0,1,0
"COG2939",0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2942",40,32,34,63,64,39,58,69,42,60,51,59,8,16,62,32,40,58,35,48
"COG2943",0,41,3,0,3,1,17,4,4,1,0,0,1,0,2,0,0,0,2,0
"COG2944",0,12,2,2,0,0,2,0,8,1,1,1,3,0,2,3,2,0,0,2
"COG2945",1,0,0,0,5,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0
"COG2946",7,63,11,3,17,34,16,10,16,11,8,4,60,27,5,28,11,6,5,14
"COG2947",0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1
"COG2948",1,0,2,1,2,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0
"COG2949",3,10,3,15,8,4,12,2,9,1,5,4,1,5,6,1,2,3,14,3
"COG2951",2,19,5,2,3,0,4,1,1,1,0,0,0,4,0,2,1,0,9,1
"COG2954",13,5,31,16,13,11,35,38,16,25,16,20,23,26,21,25,12,22,37,31
"COG2956",1,11,1,1,3,0,5,1,1,0,0,2,4,5,5,4,0,2,4,0
"COG2957",16,0,32,40,34,38,17,45,19,32,38,34,16,42,37,18,33,32,23,31
"COG2958",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,13,0
"COG2960",0,7,2,1,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2961",3,15,2,16,5,2,5,2,7,4,1,1,1,1,7,2,5,0,13,0
"COG2962",4,15,5,1,1,1,5,3,8,4,1,2,5,4,5,3,2,2,2,3
"COG2963",37,262,31,22,31,34,68,49,42,10,26,18,72,31,14,36,12,8,13,30
"COG2964",5,28,8,14,13,8,13,5,21,4,4,8,7,7,7,9,6,7,5,15
"COG2965",1,5,3,0,0,1,2,3,4,0,0,1,5,6,0,0,0,0,1,0
"COG2966",43,41,71,38,41,33,45,33,46,55,74,44,34,52,49,70,52,59,41,46
"COG2967",0,12,1,0,0,0,9,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2968",0,23,1,1,2,2,9,2,7,10,0,3,2,1,3,4,2,4,8,3
"COG2969",1,8,2,0,2,0,7,1,2,1,1,1,6,3,3,2,1,0,6,0
"COG2971",1,3,4,1,3,3,1,2,5,0,0,2,0,3,3,0,2,3,1,3
"COG2972",280,335,334,178,164,254,81,226,198,205,60,42,108,125,41,63,54,60,48,111
"COG2973",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2974",0,21,3,0,4,0,9,0,4,1,0,0,6,2,1,0,0,0,6,0
"COG2975",0,6,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0
"COG2976",2,15,2,0,1,1,8,4,1,0,2,2,3,1,2,2,1,0,7,0
"COG2977",0,6,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2978",15,39,12,29,33,12,6,10,32,53,16,22,9,20,44,22,21,7,27,17
"COG2979",0,12,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,0,0
"COG2980",0,5,2,0,0,1,1,1,0,0,0,0,5,4,1,1,0,0,13,0
"COG2981",0,6,1,0,2,0,0,1,1,0,0,0,0,2,3,0,1,0,11,0
"COG2982",0,58,11,0,2,0,34,2,6,2,1,3,1,0,0,0,1,1,2,1
"COG2983",1,10,0,0,0,0,5,0,0,0,1,0,0,2,0,1,0,0,1,0
"COG2984",30,7,37,26,21,32,14,33,39,24,22,16,37,33,16,46,18,20,17,35
"COG2985",135,34,86,153,137,142,114,115,130,195,167,215,33,103,266,178,173,144,151,99
"COG2986",58,12,21,45,57,31,1,18,22,60,43,53,26,13,59,48,52,19,20,28
"COG2987",28,9,13,38,43,43,1,12,34,51,56,60,7,18,78,55,40,25,7,28
"COG2988",0,8,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",5,6,4,0,5,3,38,16,7,2,11,7,0,3,5,1,7,17,24,3
"COG2990",4,13,5,1,3,1,11,1,5,4,0,1,7,7,5,2,2,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,12,2,0,1,0,5,1,2,1,0,0,1,1,2,0,0,0,0,0
"COG2994",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG2995",0,37,3,0,1,0,8,1,3,0,0,2,0,2,0,2,0,1,12,0
"COG2996",38,11,31,26,28,40,28,35,31,53,35,34,42,41,42,36,34,34,35,34
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,5
"COG2999",0,8,3,1,1,1,3,1,1,0,0,1,2,3,0,1,0,0,0,0
"COG3001",1,8,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3004",13,15,13,31,21,20,23,6,18,21,26,17,14,11,36,22,29,13,9,19
"COG3005",9,17,4,7,15,5,9,4,5,12,2,6,4,12,8,8,2,4,2,4
"COG3006",0,14,3,0,0,0,4,3,2,0,0,1,1,2,2,1,0,0,0,0
"COG3007",3,0,0,4,0,0,2,2,0,0,1,0,1,1,0,3,0,3,14,1
"COG3008",2,35,4,0,3,2,20,6,4,0,0,3,2,11,5,2,0,0,26,0
"COG3009",0,15,3,0,3,0,3,1,3,1,0,0,0,0,0,0,0,0,10,0
"COG3010",5,16,6,1,7,4,9,9,8,7,10,9,4,13,7,15,4,5,1,6
"COG3012",0,11,7,1,1,1,6,0,2,0,1,0,1,2,0,1,1,1,0,1
"COG3013",0,9,0,0,0,0,10,1,2,1,0,0,1,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",5,5,4,11,14,4,29,12,3,18,5,7,2,5,12,13,6,11,15,2
"COG3016",3,0,1,8,6,16,5,2,9,1,4,12,0,0,10,0,6,5,19,0
"COG3017",1,7,4,2,0,0,6,0,1,0,1,0,3,1,3,1,0,0,8,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",19,9,23,26,24,15,31,24,15,28,47,24,1,14,42,21,38,30,49,21
"COG3022",24,37,32,21,24,21,37,31,15,31,22,22,18,23,33,30,26,30,37,20
"COG3023",53,7,18,63,58,27,50,51,33,51,68,57,7,22,50,27,41,67,72,34
"COG3024",0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,3,0
"COG3025",2,17,3,2,1,0,12,4,14,1,2,1,0,1,4,5,2,1,0,0
"COG3026",0,21,1,0,1,0,5,1,2,0,0,1,0,3,0,0,0,0,0,0
"COG3027",2,12,1,2,1,2,9,4,4,3,1,1,0,1,0,1,0,0,0,4
"COG3028",1,10,1,2,1,0,5,2,0,2,2,1,4,2,0,0,0,0,12,1
"COG3029",0,6,1,0,0,0,3,0,1,0,0,0,1,1,0,1,0,1,1,1
"COG3030",0,14,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3031",0,19,3,0,2,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3033",17,39,7,22,18,14,16,10,23,19,29,14,4,7,18,8,20,14,6,28
"COG3034",4,6,1,0,1,0,2,1,2,4,1,1,0,0,2,1,0,0,12,2
"COG3036",0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG3037",0,3,1,1,2,2,2,2,6,1,3,0,12,8,4,7,4,1,2,5
"COG3038",0,30,5,0,3,0,11,2,3,0,0,2,0,0,2,0,0,0,0,0
"COG3039",4,51,27,12,57,278,6,48,150,10,119,191,7,64,195,52,48,3,47,7
"COG3040",7,20,8,11,19,2,13,5,8,5,4,12,1,3,9,4,6,4,2,4
"COG3041",3,10,4,16,12,11,19,6,19,8,5,8,3,8,4,8,17,12,6,21
"COG3042",0,11,2,0,1,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3043",2,9,1,0,3,0,4,1,3,0,1,0,3,1,0,0,0,0,0,0
"COG3044",7,15,15,3,6,8,8,2,9,8,8,3,12,12,4,14,3,3,2,6
"COG3045",1,14,0,0,2,1,5,0,1,0,1,1,3,3,1,0,0,0,0,1
"COG3047",0,5,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2
"COG3048",0,24,8,1,1,3,14,3,5,2,2,2,1,0,2,0,6,1,2,0
"COG3049",55,19,30,54,46,40,14,33,45,54,47,34,61,39,52,43,49,29,15,50
"COG3050",0,6,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG3051",2,26,15,4,5,9,14,5,15,12,3,12,8,11,10,28,13,3,4,7
"COG3052",1,9,3,2,1,2,2,7,5,2,0,5,2,2,3,4,3,0,0,0
"COG3053",1,16,4,1,15,3,8,7,8,8,1,6,2,9,6,7,4,1,8,5
"COG3054",0,18,2,0,1,0,7,2,2,0,1,2,1,3,2,1,0,0,1,0
"COG3055",11,37,6,5,29,12,31,13,25,24,19,17,2,18,26,13,32,30,3,5
"COG3056",0,23,3,0,1,0,7,1,2,0,1,0,0,1,1,1,0,0,0,0
"COG3057",0,5,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0
"COG3058",0,14,4,0,1,1,7,1,4,2,0,1,8,1,1,2,0,1,0,0
"COG3059",15,15,4,14,15,7,5,6,7,26,17,23,1,9,23,13,9,6,1,15
"COG3060",1,10,1,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG3061",0,2,1,0,0,0,4,0,0,1,0,0,1,2,0,2,0,0,0,0
"COG3062",0,6,1,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",1,7,4,0,0,0,4,1,1,0,0,0,1,1,0,0,1,0,9,0
"COG3065",0,12,3,0,0,0,11,1,0,0,0,0,0,3,0,0,0,0,0,0
