"","NOF011","NOF008","DOM005","DOM016","NOM022","DOM026","NLF013","DLM014","NOM013","NLM029","NLF015","NLM009","DOM022","DOM023","DLF004","DLM008","DLM006","NLF012","DLF014","DLM009"
"COG2425",30,8,42,20,23,18,7,27,12,13,27,36,14,50,41,7,31,11,5,2
"COG2426",4,6,0,0,0,1,1,0,3,1,0,0,1,0,1,7,2,1,1,0
"COG2431",40,22,43,46,40,37,39,32,22,18,53,22,17,34,28,19,15,28,6,7
"COG2440",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,2
"COG2452",0,0,1,1,2,1,3,2,6,0,3,34,3,4,6,5,4,15,17,29
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,6,0,8,4,8,7,2,8,14,4,24,16,0,6,2,12,4,18,11
"COG2501",9,3,1,5,1,8,8,7,8,16,3,3,5,3,4,9,8,8,15,17
"COG2502",27,29,33,23,44,27,31,35,27,15,33,46,21,40,45,44,30,30,12,8
"COG2503",0,0,0,1,0,0,0,2,0,0,0,1,5,0,3,0,0,0,0,2
"COG2508",45,42,25,38,24,80,63,36,55,73,18,26,30,12,28,76,56,50,146,95
"COG2509",70,94,36,71,67,104,84,79,81,111,67,70,62,62,64,91,73,95,82,58
"COG2510",11,4,1,0,1,12,15,7,14,20,0,1,3,1,1,10,9,11,9,1
"COG2513",18,13,15,17,12,5,11,5,7,8,6,72,8,7,13,5,5,13,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2515",3,11,4,2,0,1,1,1,2,3,2,2,2,0,6,5,1,3,13,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2519",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,0
"COG2602",4,3,5,15,3,2,5,0,8,13,1,5,5,1,4,6,21,3,3,25
"COG2603",1,0,7,1,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0
"COG2604",2,2,0,4,7,5,9,4,3,5,0,3,2,0,1,0,1,1,1,0
"COG2605",36,44,43,44,38,71,27,41,37,17,23,12,48,49,62,13,25,30,22,6
"COG2606",28,28,25,25,9,19,28,27,25,35,24,8,8,25,16,29,25,20,41,55
"COG2607",16,18,6,16,13,37,31,11,18,42,15,19,16,14,21,34,33,24,34,21
"COG2608",17,9,4,12,1,13,20,8,7,18,4,10,2,5,7,16,15,13,13,49
"COG2609",0,0,14,3,4,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2
"COG2610",27,13,46,29,11,30,20,22,28,23,36,10,27,18,31,26,10,39,84,43
"COG2703",5,2,1,6,4,7,10,3,12,14,4,6,2,0,2,8,8,3,3,15
"COG2704",14,24,26,39,18,20,27,38,23,15,61,5,41,27,19,28,29,37,6,41
"COG2706",26,21,39,30,39,31,45,30,28,19,32,7,24,19,22,31,20,28,42,37
"COG2707",0,0,3,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,5
"COG2710",15,13,4,20,12,11,10,1,21,8,2,2,15,1,7,6,12,10,44,8
"COG2715",21,22,36,32,55,38,43,26,26,25,29,79,50,37,47,25,36,32,15,7
"COG2716",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",8,10,3,1,1,2,10,2,4,0,0,0,9,0,4,0,6,6,0,19
"COG2718",1,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,4,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2720",22,41,9,7,10,21,19,4,17,23,5,21,12,4,11,13,9,11,35,11
"COG2721",52,39,43,55,55,35,57,43,46,29,78,38,53,53,46,50,47,58,41,32
"COG2723",56,37,20,34,24,77,54,22,72,72,14,32,23,18,15,51,23,58,111,179
"COG2730",64,66,52,27,19,55,90,31,87,143,54,179,34,133,101,64,92,77,16,34
"COG2731",42,19,19,21,26,23,21,28,19,21,15,12,22,33,20,36,29,29,13,28
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2733",0,0,0,2,1,0,2,0,1,0,4,3,12,10,1,1,0,1,41,14
"COG2738",17,24,18,27,20,30,29,26,30,13,22,8,15,17,23,27,15,35,13,19
"COG2739",6,15,3,5,7,12,14,9,13,19,3,7,9,8,3,14,13,11,15,23
"COG2740",4,5,4,7,3,6,11,3,6,7,7,4,3,1,5,11,13,5,10,15
"COG2746",0,0,1,2,3,3,8,5,1,4,0,1,0,1,4,4,8,5,0,14
"COG2747",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",152,153,127,157,218,146,144,183,150,112,162,156,134,167,212,141,133,174,63,99
"COG2759",78,61,38,54,59,74,71,71,69,70,49,70,62,68,59,71,63,63,72,66
"COG2761",1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",25,21,8,34,16,12,24,20,36,17,35,8,32,11,15,29,13,16,20,26
"COG2770",0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",2,0,2,9,5,1,0,0,2,0,0,0,2,1,0,0,0,2,0,0
"COG2801",127,144,63,197,102,88,114,81,211,212,138,201,198,252,328,225,235,97,500,178
"COG2804",10,46,21,10,5,14,37,18,26,57,12,7,10,6,20,20,25,22,23,48
"COG2805",8,29,8,8,8,16,23,20,16,20,6,2,18,9,15,17,43,27,14,48
"COG2807",0,2,4,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,6,1
"COG2812",102,107,69,129,104,122,123,104,108,107,100,88,97,131,105,124,121,115,129,114
"COG2813",1,0,4,2,0,1,1,0,1,1,2,0,0,0,0,6,1,1,11,14
"COG2814",40,26,28,30,23,17,30,26,31,29,34,38,39,35,23,22,23,24,69,13
"COG2815",7,27,5,8,4,19,25,14,14,23,5,1,8,1,4,3,3,5,27,7
"COG2816",20,24,24,23,28,20,28,25,16,33,20,33,30,29,24,17,32,40,41,20
"COG2818",19,20,16,12,15,22,4,15,23,8,20,1,12,16,14,16,3,16,16,16
"COG2819",21,18,18,15,7,19,9,16,14,23,11,15,16,6,12,11,7,12,14,6
"COG2820",15,13,13,12,7,6,5,10,3,5,36,29,30,36,29,30,21,25,17,6
"COG2821",1,0,4,3,2,0,1,6,2,0,2,2,9,2,3,0,0,0,0,8
"COG2822",0,0,6,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
"COG2823",0,0,5,1,0,0,1,0,0,0,1,1,3,1,0,0,0,0,0,7
"COG2824",0,0,3,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3
"COG2825",4,0,4,0,2,3,1,2,0,1,6,1,3,0,5,0,0,0,0,7
"COG2826",30,21,32,49,53,61,113,115,97,55,26,638,49,49,42,67,116,48,98,5
"COG2827",3,3,4,6,0,5,3,4,6,4,1,3,6,1,1,2,4,1,10,12
"COG2828",0,1,0,3,1,1,0,7,2,4,3,2,1,2,1,3,0,2,11,1
"COG2829",2,0,4,3,0,0,1,5,6,0,0,2,0,2,0,1,0,1,0,0
"COG2830",17,15,29,11,9,12,10,21,10,2,23,1,10,17,8,16,8,16,3,1
"COG2831",1,2,0,5,3,0,3,5,6,18,9,1,4,2,6,0,1,0,8,11
"COG2832",3,2,3,9,1,12,9,4,5,0,0,0,0,0,0,2,2,1,0,4
"COG2834",1,1,4,5,1,0,0,1,3,2,3,1,3,1,1,0,2,0,0,7
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2836",0,1,0,2,1,0,3,0,1,2,0,0,0,0,0,3,2,0,7,0
"COG2837",11,3,28,8,1,8,0,5,1,2,9,0,6,0,1,4,2,3,0,6
"COG2839",5,2,14,2,4,3,3,7,1,2,7,1,8,2,2,8,1,5,0,1
"COG2840",0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2842",0,4,0,2,5,5,5,3,3,5,1,2,2,1,7,5,1,1,4,0
"COG2843",70,63,28,50,29,54,52,51,43,56,35,16,29,25,32,61,105,54,26,59
"COG2844",1,0,4,3,1,0,1,0,1,1,1,3,6,5,0,0,3,1,27,23
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",8,7,1,5,4,13,5,8,4,10,14,5,4,11,2,4,2,4,13,5
"COG2848",22,23,7,32,26,21,47,25,30,26,18,33,11,39,27,45,39,23,46,64
"COG2849",9,17,42,16,11,13,19,12,6,6,12,0,10,8,13,5,1,9,0,1
"COG2850",1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2851",4,1,0,3,7,5,3,2,3,2,6,0,5,2,2,7,7,8,19,1
"COG2852",5,4,4,0,0,1,3,6,2,2,1,1,1,1,7,5,7,4,8,0
"COG2853",0,1,4,5,1,0,3,0,0,0,4,1,0,1,1,0,0,0,0,9
"COG2854",2,1,2,2,1,0,1,0,0,1,1,1,3,1,0,1,3,0,0,6
"COG2855",37,35,41,33,63,25,19,39,53,26,32,88,24,64,45,46,24,21,24,22
"COG2856",12,28,2,13,20,8,23,24,33,28,3,64,35,66,17,31,61,28,7,20
"COG2859",8,6,1,10,25,11,19,16,18,8,10,33,24,33,11,8,16,15,2,7
"COG2860",19,20,21,18,16,14,10,21,16,12,19,9,11,14,14,17,7,27,27,14
"COG2861",1,5,5,7,1,0,2,5,4,4,1,0,0,1,0,0,3,0,6,2
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2864",0,1,1,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,11
"COG2865",72,113,63,116,231,106,129,110,168,96,119,125,96,89,180,99,199,85,110,130
"COG2866",14,34,6,4,4,17,13,9,19,37,20,2,11,6,2,16,45,16,3,3
"COG2867",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",7,11,5,6,5,14,12,5,17,10,7,5,6,6,7,14,9,8,11,20
"COG2869",14,12,20,17,14,6,4,10,11,8,10,4,9,10,4,3,5,3,1,2
"COG2870",7,8,19,12,6,3,8,10,11,4,14,2,16,7,7,5,5,5,20,28
"COG2871",32,12,36,24,39,14,20,39,22,11,25,38,36,51,34,21,29,22,1,5
"COG2872",9,15,3,9,4,15,9,8,7,16,5,3,7,3,9,14,10,4,12,8
"COG2873",99,86,65,101,122,120,105,113,106,122,71,136,96,91,106,75,111,100,88,89
"COG2875",22,24,12,39,21,37,25,28,23,17,40,7,24,15,15,22,14,33,20,10
"COG2876",45,32,29,42,45,33,30,46,39,34,58,52,45,44,36,37,36,43,38,26
"COG2877",17,33,28,36,30,27,9,23,23,12,26,38,28,26,26,16,11,23,10,13
"COG2878",28,33,31,34,22,28,31,28,18,32,43,22,20,31,41,43,23,36,21,16
"COG2879",0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",30,48,20,32,30,32,31,32,34,45,27,38,34,45,41,41,37,20,43,44
"COG2885",31,37,92,91,133,36,34,109,72,37,46,173,79,97,116,23,103,47,17,17
"COG2887",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,60,0
"COG2890",46,55,37,39,62,30,37,31,41,47,26,60,30,51,51,36,32,44,38,56
"COG2891",0,0,0,1,0,0,2,0,0,0,2,1,3,0,0,1,0,0,0,9
"COG2893",3,5,6,9,5,8,5,1,3,3,7,1,12,5,7,21,7,7,26,59
"COG2894",8,18,9,11,11,22,27,4,24,33,6,8,15,6,7,18,18,17,23,27
"COG2895",24,24,41,25,13,26,32,33,11,25,29,13,23,21,18,25,23,21,21,14
"COG2896",4,4,8,15,7,11,9,9,13,8,7,12,10,6,9,12,3,18,21,17
"COG2897",0,0,3,2,0,2,2,0,1,3,1,0,4,0,0,0,1,1,1,5
"COG2898",0,0,0,0,0,1,2,0,2,0,0,0,6,2,0,3,1,1,49,33
"COG2900",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,3,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2904",0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",17,23,38,24,55,34,32,27,17,14,41,32,27,47,19,37,33,27,7,8
"COG2909",5,15,2,3,4,5,12,13,15,4,2,1,1,1,11,10,17,10,14,22
"COG2910",5,3,17,2,2,8,1,3,1,1,3,1,1,0,0,8,1,1,11,1
"COG2911",2,5,8,18,6,0,4,7,19,6,10,6,26,17,4,3,1,2,39,61
"COG2912",0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2913",0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2915",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2917",1,0,2,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG2918",1,0,4,14,0,0,0,0,8,1,27,0,12,4,0,4,1,4,6,2
"COG2919",0,0,1,1,0,0,1,1,3,0,0,1,1,0,0,1,1,0,16,2
"COG2920",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,6
"COG2922",0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG2923",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2924",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2
"COG2925",0,0,1,3,0,0,3,1,0,1,0,2,2,1,0,0,0,0,0,10
"COG2926",0,0,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG2927",0,0,3,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,3
"COG2928",0,0,6,2,0,0,0,0,4,0,1,2,0,3,3,0,0,0,0,0
"COG2929",0,2,0,2,1,3,0,1,2,0,1,1,0,0,4,2,1,0,0,0
"COG2931",16,4,41,2,1,13,6,3,2,7,21,2,22,1,7,7,10,4,0,31
"COG2932",3,6,21,8,3,10,13,13,12,14,4,14,7,1,9,18,8,11,2,17
"COG2933",0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",27,25,1,24,13,30,13,22,14,7,15,5,9,35,2,5,8,21,36,7
"COG2937",0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0
"COG2942",64,33,94,36,54,49,26,46,28,33,79,49,35,55,35,38,28,26,27,9
"COG2943",0,0,6,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2944",0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2946",1,5,8,18,11,27,10,8,30,10,8,8,8,4,4,24,14,15,33,72
"COG2947",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2948",1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,7,1
"COG2949",8,2,15,6,1,2,12,7,4,15,5,0,3,0,1,2,8,2,0,0
"COG2951",1,0,1,2,1,0,3,0,1,2,0,0,4,1,1,0,0,1,0,0
"COG2954",22,21,13,26,51,27,14,13,31,15,20,54,19,41,29,33,15,25,21,13
"COG2956",0,0,6,2,0,0,3,0,0,1,2,0,3,3,0,0,0,0,0,8
"COG2957",30,20,28,34,38,38,40,30,29,28,36,12,48,58,17,26,61,34,18,10
"COG2958",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,8,0,0,0
"COG2959",0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",12,1,16,0,0,5,2,6,1,4,12,0,3,1,4,5,6,2,0,0
"COG2962",0,3,1,3,5,0,1,1,4,2,0,3,5,4,0,0,3,0,11,8
"COG2963",13,34,6,21,15,13,13,4,40,26,5,10,16,32,5,30,20,18,48,58
"COG2964",7,5,6,2,1,3,3,5,21,3,4,4,11,2,11,15,5,3,19,9
"COG2965",0,0,4,0,0,0,1,0,0,0,1,2,1,0,0,1,3,1,0,3
"COG2966",46,50,38,61,59,38,52,60,49,40,48,65,78,58,47,51,52,44,33,44
"COG2967",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2968",2,4,2,4,1,0,1,0,10,2,3,4,6,4,2,4,1,2,9,7
"COG2969",1,0,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,5
"COG2971",2,1,1,3,2,2,3,1,2,2,0,1,4,0,0,1,0,1,5,2
"COG2972",205,156,144,182,150,388,375,136,267,356,31,58,61,18,61,100,71,90,105,93
"COG2973",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2975",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2976",1,1,2,2,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,6
"COG2977",0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG2978",27,15,40,17,23,11,12,25,17,18,11,3,6,8,4,7,5,9,8,3
"COG2979",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2
"COG2981",0,0,2,6,1,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0
"COG2982",1,0,12,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG2983",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",31,28,14,26,26,24,26,13,25,45,30,19,28,9,17,43,24,35,41,28
"COG2985",151,139,145,169,156,159,112,189,119,93,192,189,193,221,159,113,130,177,28,28
"COG2986",52,47,43,52,31,44,20,59,24,32,61,4,45,27,32,44,32,47,10,23
"COG2987",42,45,45,44,33,36,9,52,21,19,60,5,45,16,25,23,25,47,4,4
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",3,3,11,7,14,8,2,5,6,2,14,56,4,24,30,2,13,0,0,1
"COG2990",0,1,10,3,1,0,1,2,1,1,2,1,3,1,0,1,2,1,16,3
"COG2991",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,3,1,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,1
"COG2994",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,4,4,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,3
"COG2996",33,30,28,41,35,35,37,36,36,39,28,35,48,44,31,39,31,34,38,50
"COG2998",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,3
"COG3004",28,23,30,40,10,24,6,38,13,4,21,5,21,15,12,17,6,18,43,11
"COG3005",1,9,17,8,0,4,9,6,2,1,2,0,10,1,1,5,0,2,0,9
"COG3006",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,6,0,1,0,1,4,0,4,3,0,1,1,1,1,1,0,1,2,0
"COG3008",0,1,7,7,1,0,4,1,2,1,0,2,2,1,1,0,0,2,1,1
"COG3009",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3010",1,5,10,9,9,5,4,7,7,7,8,6,9,6,3,12,2,10,13,6
"COG3012",2,0,4,3,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG3013",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3014",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",2,2,0,10,6,3,3,2,5,4,9,26,14,13,15,3,24,3,3,2
"COG3016",4,12,9,4,4,2,4,5,2,9,2,8,23,3,23,1,6,5,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",21,14,18,36,40,16,15,33,24,10,40,49,26,39,37,15,30,30,0,3
"COG3022",28,19,30,28,36,21,9,16,27,24,18,44,37,27,38,26,21,25,7,26
"COG3023",55,32,69,30,43,51,29,58,26,34,91,40,34,76,66,41,34,35,4,13
"COG3024",1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3025",4,8,1,9,1,1,0,1,10,5,3,2,5,4,4,0,1,2,0,2
"COG3026",0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG3027",1,3,1,2,1,1,1,0,0,1,0,0,0,0,1,3,0,1,0,0
"COG3028",0,0,1,1,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,6
"COG3029",0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3033",24,23,16,6,10,9,5,27,10,15,12,1,5,5,11,11,5,19,4,3
"COG3034",0,1,2,4,0,0,1,0,1,0,0,1,0,0,1,0,1,0,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,3,6,5,8,0,5,6,0,2,1,2,3,1,4,1,2,39,13
"COG3038",1,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",15,5,7,13,44,20,41,53,10,8,29,27,1325,4,6,5,11,8,4,8
"COG3040",4,2,17,8,3,12,10,9,3,3,8,0,5,6,7,2,2,1,0,2
"COG3041",11,11,3,3,27,10,3,11,22,11,5,24,3,14,8,15,31,7,12,3
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3044",5,9,2,7,9,15,6,3,9,9,3,5,10,1,8,7,1,8,11,9
"COG3045",1,0,0,2,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,2
"COG3047",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,2,3,5,1,1,2,1,3,0,1,2,3,1,5,1,2,7,0,0
"COG3049",11,10,13,16,11,12,17,17,16,18,43,10,34,36,28,61,37,47,30,53
"COG3050",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,5,13,13,6,5,2,10,5,14,15,2,27,0,4,8,12,2,16,13
"COG3052",0,1,3,8,1,2,1,3,2,0,8,3,6,0,1,3,3,2,1,4
"COG3053",0,5,9,8,6,0,2,7,4,4,1,11,2,2,0,5,10,2,10,2
"COG3054",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",7,13,9,25,15,18,3,29,12,13,30,12,19,26,11,4,12,9,6,5
"COG3056",0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,4,5,0,0,0,0,0,3,2,1,1,0,0,0,1,0,2,5
"COG3059",20,17,19,17,5,13,3,8,8,4,11,5,7,5,13,14,5,14,3,2
"COG3060",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3067",0,0,3,3,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3068",0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3069",8,5,11,19,5,9,21,11,9,9,21,6,27,6,9,4,32,7,1,53
"COG3070",6,2,3,4,3,7,7,2,3,8,0,1,0,2,0,5,1,1,2,1
"COG3071",0,0,4,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3072",0,0,4,1,2,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0
"COG3073",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",14,9,0,9,4,0,4,7,1,0,2,2,6,3,4,14,2,17,0,3
"COG3076",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3077",10,14,0,1,7,13,18,4,30,18,3,9,6,5,9,19,5,9,16,10
"COG3078",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3080",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3081",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3082",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",6,4,6,9,2,3,6,2,4,2,6,0,1,6,3,3,26,0,0,16
"COG3084",0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG3085",0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,1,4,4,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3087",1,0,5,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3
"COG3088",0,0,3,4,0,0,1,1,0,1,1,3,4,1,0,0,1,0,0,7
