"","NOM012","DLF009","NOF006","NLM017","DOM023","DLF006","DLF001","NLF007","NOF005","NLM006","NLM023","NOM010","NOM009","DLM003","NOM004","NLF015","NOM016","DLM011","DLF010","DOF008"
"COG2813",1,23,3,1,0,2,0,4,0,2,2,1,3,2,4,1,3,1,3,6
"COG2814",12,17,11,4,15,3,10,3,9,15,26,33,9,34,25,35,23,35,21,21
"COG2815",22,37,5,15,2,13,6,26,23,7,16,21,30,9,10,14,15,6,27,49
"COG2816",20,16,26,19,29,19,19,19,25,27,16,16,44,21,25,16,31,27,31,35
"COG2818",11,22,26,11,7,33,24,9,20,7,25,15,10,19,26,20,10,19,13,17
"COG2819",24,4,8,16,7,12,7,20,18,17,11,12,23,7,18,15,15,16,11,19
"COG2820",27,20,26,25,26,28,36,31,26,28,29,21,28,36,24,21,35,29,23,10
"COG2821",3,13,1,0,1,4,1,0,3,1,1,1,1,0,6,1,0,2,2,0
"COG2822",0,10,0,1,0,2,0,0,0,2,1,0,0,1,0,2,0,0,1,1
"COG2823",1,23,0,2,1,2,2,0,0,2,1,0,0,1,4,1,0,0,4,1
"COG2824",0,8,0,0,0,1,0,0,0,5,2,1,0,0,2,1,0,1,1,8
"COG2825",0,6,3,9,5,1,8,0,2,7,7,1,0,1,5,6,2,5,0,1
"COG2826",90,40,28,229,60,44,27,53,73,707,78,172,101,33,10,17,32,30,72,185
"COG2827",9,8,3,3,2,5,2,3,6,0,10,2,8,5,2,0,1,1,12,18
"COG2828",3,11,2,0,1,5,1,1,1,4,4,1,3,2,1,7,3,2,6,6
"COG2829",3,3,1,1,3,3,1,13,1,6,3,2,0,5,5,0,2,3,8,1
"COG2830",5,3,14,14,12,9,29,18,20,13,23,18,0,13,17,25,21,26,5,0
"COG2831",3,2,4,8,1,11,0,0,5,2,9,2,0,6,4,4,3,5,2,1
"COG2832",5,9,0,2,0,11,5,4,4,3,2,0,11,4,4,4,1,1,2,9
"COG2834",4,9,1,1,0,0,2,1,0,1,4,0,1,0,4,1,0,1,6,1
"COG2835",0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2836",2,0,0,0,0,1,0,1,1,0,2,1,2,0,1,0,0,0,0,1
"COG2837",1,16,14,9,1,6,22,2,5,8,11,3,0,5,10,17,2,5,2,2
"COG2839",2,0,5,3,2,1,7,0,1,0,5,11,0,4,4,6,6,3,1,0
"COG2840",2,22,0,0,0,1,0,1,0,3,3,0,0,0,1,0,0,0,3,1
"COG2841",0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2842",2,0,2,9,1,5,1,8,1,2,3,1,1,3,3,2,6,1,3,0
"COG2843",51,27,70,49,22,40,44,74,59,25,44,63,56,33,42,28,57,45,47,50
"COG2844",4,30,2,0,1,0,0,0,0,6,3,2,3,1,6,1,1,4,2,17
"COG2845",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",11,6,15,7,6,28,10,3,7,11,7,16,0,1,18,14,13,16,4,0
"COG2848",35,12,12,18,48,35,5,41,26,39,15,26,38,22,10,17,35,18,31,57
"COG2849",11,3,18,24,6,4,7,8,7,16,15,22,2,29,23,9,4,13,7,0
"COG2850",0,8,2,0,0,4,0,0,0,1,1,0,1,0,2,0,0,1,5,3
"COG2851",2,1,0,9,1,3,1,4,8,5,8,1,5,1,7,5,7,6,2,16
"COG2852",12,4,1,1,0,8,0,3,2,6,4,4,3,1,0,5,3,10,14,5
"COG2853",4,7,3,1,1,1,1,1,0,1,0,0,0,0,2,2,0,2,2,0
"COG2854",1,10,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG2855",25,40,43,20,68,42,33,34,32,39,48,21,18,54,32,36,46,33,22,33
"COG2856",41,9,27,24,57,31,50,18,11,51,8,16,15,15,14,3,25,20,8,33
"COG2859",21,2,6,8,30,17,6,9,9,20,5,10,6,15,7,15,15,24,8,0
"COG2860",9,31,19,18,12,25,18,16,13,23,8,14,16,19,16,20,18,19,14,20
"COG2861",4,19,2,2,1,11,0,0,2,3,7,1,0,2,1,0,1,2,2,1
"COG2862",0,6,0,0,1,2,1,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,9,1,2,0,4,0,0,0,1,6,1,1,0,10,0,0,1,1,2
"COG2865",165,83,70,91,69,119,88,104,112,119,129,113,121,79,111,147,101,75,123,132
"COG2866",13,14,19,14,3,39,1,14,10,6,14,18,8,12,11,23,16,4,26,1
"COG2867",0,8,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,4,2,0
"COG2868",12,2,3,3,5,18,4,14,9,5,4,10,12,1,3,4,6,1,11,14
"COG2869",16,10,14,9,18,11,7,17,9,13,9,12,2,26,14,20,15,20,3,1
"COG2870",4,30,10,6,6,18,5,1,7,22,13,5,3,7,10,10,12,9,9,5
"COG2871",15,17,21,16,44,17,25,24,17,23,10,5,3,15,12,9,13,12,6,0
"COG2872",13,3,2,21,1,11,4,9,17,7,7,3,33,7,4,11,11,6,20,27
"COG2873",109,56,62,81,90,85,80,108,122,102,78,102,125,42,89,92,77,85,65,96
"COG2875",17,8,33,33,10,31,20,12,27,15,27,20,15,16,35,43,10,23,16,15
"COG2876",44,20,33,38,53,44,31,39,49,63,36,49,31,49,39,46,41,47,28,32
"COG2877",20,21,27,18,35,31,34,22,20,24,33,20,5,26,22,15,25,41,12,3
"COG2878",32,10,26,32,24,38,24,45,44,22,19,30,32,24,23,42,31,18,26,20
"COG2879",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2882",0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2884",33,22,34,42,38,57,25,37,47,27,36,35,37,30,17,27,36,32,59,30
"COG2885",94,64,73,39,108,52,106,72,32,81,56,47,37,68,45,65,28,68,45,12
"COG2887",3,23,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,36
"COG2890",40,41,47,32,47,39,27,38,34,39,35,54,47,27,40,38,36,38,59,36
"COG2891",1,7,1,0,0,4,1,0,0,1,1,0,0,1,2,3,0,2,4,1
"COG2893",6,41,3,1,7,20,7,7,3,21,11,3,14,14,8,7,4,4,6,23
"COG2894",14,16,9,13,3,11,6,23,16,16,17,20,29,5,15,11,21,5,39,16
"COG2895",15,20,16,29,21,14,24,27,23,19,6,10,8,4,6,7,6,7,6,3
"COG2896",21,18,4,2,8,8,6,6,14,15,9,7,28,5,7,10,8,9,13,32
"COG2897",1,24,4,1,1,2,0,0,1,2,6,1,5,0,4,3,0,2,3,6
"COG2898",0,13,3,2,0,5,0,1,2,4,2,0,3,7,1,1,1,0,1,20
"COG2900",0,1,2,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,2,1
"COG2901",0,4,3,1,0,0,0,0,2,0,0,0,0,1,2,0,0,1,1,2
"COG2904",0,8,4,1,2,4,1,0,1,1,4,0,0,7,6,2,0,0,0,0
"COG2906",0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2907",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",15,25,38,33,37,21,43,16,17,35,42,27,11,35,42,23,21,40,13,3
"COG2909",17,20,5,8,2,16,1,11,6,7,5,5,18,3,3,6,17,3,26,10
"COG2910",10,5,7,8,1,2,9,7,1,3,4,1,0,13,3,0,0,1,2,3
"COG2911",2,19,4,3,15,23,7,1,6,28,18,6,1,9,7,6,3,9,13,4
"COG2912",0,10,1,0,0,1,0,0,0,1,2,0,2,0,1,0,0,1,0,0
"COG2913",0,3,1,0,0,1,0,0,0,2,5,0,1,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG2915",0,10,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG2916",0,12,2,0,1,4,0,0,0,8,1,0,0,0,3,1,0,2,3,1
"COG2917",0,8,1,0,1,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0
"COG2918",0,13,3,3,6,8,24,1,9,19,2,2,2,5,2,22,22,3,6,2
"COG2919",1,6,0,0,0,1,1,0,0,1,3,0,2,4,0,0,0,2,3,5
"COG2920",0,7,2,0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,2,0
"COG2921",0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,1
"COG2922",0,2,1,2,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1
"COG2923",0,5,1,0,0,2,0,0,0,1,3,0,0,0,1,0,0,2,0,0
"COG2924",0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,2
"COG2925",4,9,0,0,1,0,1,0,1,0,5,0,1,0,1,0,0,2,3,2
"COG2926",0,2,0,0,0,3,1,0,0,3,1,0,0,0,1,1,0,1,0,0
"COG2927",0,6,2,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,1,2
"COG2928",0,0,0,1,3,0,1,1,0,5,2,0,0,1,2,1,0,0,0,0
"COG2929",4,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,2,2,1
"COG2931",12,0,15,25,3,3,31,23,11,5,2,0,0,13,5,8,4,0,1,1
"COG2932",14,13,7,15,3,8,1,17,4,7,9,9,16,7,7,3,10,15,17,25
"COG2933",0,3,1,0,0,3,0,0,0,2,3,0,0,0,1,0,2,2,1,3
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",4,0,7,0,12,6,9,8,7,1,12,14,9,6,29,13,12,30,9,6
"COG2937",0,35,1,1,1,3,0,0,1,9,3,0,0,1,4,3,0,4,3,4
"COG2938",0,2,3,0,0,3,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG2939",0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2942",33,42,72,70,70,38,84,51,43,39,63,56,31,46,34,88,40,59,33,27
"COG2943",1,6,2,0,0,2,1,0,0,3,3,0,0,0,4,0,0,2,1,1
"COG2944",1,6,4,0,0,5,0,4,1,4,2,0,0,0,4,1,1,1,0,1
"COG2945",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2946",9,16,4,16,5,12,18,12,38,8,13,9,25,11,18,5,3,1,8,43
"COG2947",2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",5,0,0,0,1,4,0,5,0,5,2,0,0,0,0,0,0,1,0,0
"COG2949",7,17,5,5,0,7,12,1,7,2,7,13,0,5,10,1,4,0,4,1
"COG2951",2,8,1,1,0,4,0,2,1,3,4,0,2,0,1,0,0,3,2,2
"COG2954",22,9,18,20,28,17,19,20,24,21,18,12,30,23,19,13,17,21,18,16
"COG2956",0,14,1,1,0,2,1,0,0,0,2,2,1,0,2,2,0,3,0,1
"COG2957",26,16,35,34,51,18,55,34,28,40,33,18,27,23,37,39,27,25,15,7
"COG2958",1,0,0,0,0,0,0,1,0,3,1,25,0,0,1,0,0,0,0,0
"COG2959",0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
"COG2960",0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2961",0,8,17,8,1,7,11,3,2,7,5,1,1,4,8,8,3,3,4,1
"COG2962",4,11,0,2,1,5,3,1,0,0,4,1,2,1,5,2,1,3,4,2
"COG2963",10,365,21,11,21,55,44,20,24,95,19,8,6,50,23,14,18,60,15,31
"COG2964",16,27,3,3,2,11,1,12,9,10,15,7,15,8,4,4,7,15,19,15
"COG2965",0,8,0,0,0,0,1,0,0,2,1,1,1,0,3,0,0,2,1,0
"COG2966",54,51,40,23,66,39,49,48,33,49,36,46,72,50,38,46,48,68,42,60
"COG2967",1,6,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,1,1
"COG2968",1,15,3,1,3,6,3,4,3,1,4,1,5,3,6,1,0,5,10,1
"COG2969",0,8,0,1,1,1,1,0,0,1,1,0,0,0,2,1,0,2,4,1
"COG2971",12,4,1,0,1,9,4,5,2,3,3,1,0,4,4,2,2,2,3,8
"COG2972",368,123,127,344,57,193,140,394,268,120,124,314,414,233,133,111,273,121,306,432
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",0,42,2,2,0,3,0,0,1,7,4,0,0,0,2,2,0,1,4,1
"COG2975",0,5,0,0,0,2,1,0,0,4,3,0,0,0,1,0,0,0,2,2
"COG2976",0,6,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,4,2
"COG2977",0,2,3,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0
"COG2978",9,12,20,18,22,35,36,11,21,17,30,26,6,23,31,38,25,32,20,9
"COG2979",0,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,1
"COG2980",0,4,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG2981",1,3,0,1,0,4,0,0,0,1,0,0,0,4,1,0,1,0,0,0
"COG2982",3,40,3,1,1,3,1,3,1,6,5,0,0,0,6,3,0,1,5,3
"COG2983",0,9,1,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,1
"COG2984",42,14,13,32,13,53,12,42,41,15,24,24,53,21,11,30,20,18,46,53
"COG2985",97,76,218,144,230,117,215,102,138,155,151,122,55,156,203,226,154,207,51,12
"COG2986",16,13,72,47,20,45,54,21,31,28,63,28,7,46,52,73,49,34,18,9
"COG2987",9,14,36,32,18,35,36,23,33,23,41,25,4,29,58,57,33,44,18,3
"COG2988",0,7,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2
"COG2989",17,8,8,10,32,6,13,2,3,18,4,4,9,6,2,9,4,1,6,2
"COG2990",1,19,1,2,1,6,1,2,1,3,2,1,1,4,1,2,1,1,2,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,11,1,0,0,5,1,1,0,1,4,0,0,0,1,2,1,3,4,2
"COG2994",0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG2995",0,24,3,2,1,7,1,0,1,4,3,0,0,0,1,1,0,5,2,0
"COG2996",31,16,35,42,44,35,32,37,44,25,28,40,36,42,55,29,35,42,21,32
"COG2998",0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2999",0,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3001",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,17
"COG3004",8,15,31,22,11,21,26,15,25,17,34,36,3,26,36,30,25,18,9,16
"COG3005",2,18,10,10,1,5,15,5,3,7,8,5,2,9,11,10,5,5,4,0
"COG3006",0,5,1,0,0,1,0,0,0,0,0,0,2,0,2,2,1,2,4,0
"COG3007",6,0,0,1,1,0,0,7,0,1,3,2,3,1,0,1,3,0,5,0
"COG3008",4,30,2,0,0,7,6,1,1,5,3,2,1,0,2,3,0,8,4,3
"COG3009",0,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3010",12,10,5,2,4,8,4,5,8,10,11,7,6,3,3,5,5,6,4,10
"COG3012",1,5,1,2,0,2,1,0,1,1,2,0,0,0,1,0,0,0,1,1
"COG3013",0,6,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,0,0,1
"COG3014",0,0,0,0,0,2,0,1,0,0,1,1,0,9,0,0,0,0,2,0
"COG3015",13,16,14,3,23,9,30,2,13,9,13,6,2,12,21,9,4,18,6,0
"COG3016",3,24,2,1,3,10,3,4,8,10,8,3,0,9,2,1,4,8,2,2
"COG3017",0,5,1,1,0,2,0,0,0,2,3,0,0,1,2,0,0,1,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",25,30,40,20,41,20,26,15,18,29,31,14,10,37,18,31,20,39,13,2
"COG3022",35,31,28,21,37,24,28,18,18,43,22,14,26,36,16,14,24,30,14,29
"COG3023",38,19,70,79,65,29,74,28,33,29,70,40,14,46,54,83,66,34,22,12
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3025",3,8,5,3,1,15,0,0,1,11,2,1,0,2,6,2,0,3,3,7
"COG3026",0,11,1,2,0,4,0,0,0,1,1,0,0,0,1,0,0,0,2,2
"COG3027",0,1,2,0,0,2,0,0,1,0,0,0,0,3,3,1,0,2,3,4
"COG3028",0,8,1,0,4,3,1,0,0,2,2,0,1,0,1,0,0,3,1,1
"COG3029",0,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3030",0,6,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3031",0,14,0,0,0,3,0,0,0,4,2,0,0,1,0,2,0,1,2,0
"COG3033",10,37,15,12,9,19,6,23,7,12,23,11,4,26,3,15,16,12,8,0
"COG3034",0,5,0,0,0,2,0,0,1,2,0,0,0,9,0,0,0,2,0,3
"COG3036",0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,3
"COG3037",4,29,3,5,9,12,7,1,5,18,10,1,4,6,11,4,4,5,19,10
"COG3038",0,36,1,0,1,5,2,0,1,3,2,0,0,0,0,1,0,3,0,0
"COG3039",34,138,1,11,2,151,16,13,321,22,49,45,8,11,13,39,12,10,10,12
"COG3040",3,13,11,6,6,1,14,5,10,18,14,0,1,11,14,9,8,4,8,1
"COG3041",10,11,5,8,20,17,2,15,8,17,11,5,9,8,3,5,8,2,25,8
"COG3042",0,7,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,2
"COG3043",0,5,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,0
"COG3044",4,0,6,2,2,6,4,3,9,5,10,0,31,9,11,6,4,2,5,31
"COG3045",1,11,2,2,1,0,0,0,0,1,2,0,0,0,3,2,0,0,0,0
"COG3047",0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3048",1,24,4,0,1,4,1,4,2,8,3,2,0,2,5,4,2,2,8,7
"COG3049",40,16,50,55,33,33,68,36,49,42,54,45,44,56,66,57,59,29,33,21
"COG3050",0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1
"COG3051",5,14,6,3,3,8,6,3,9,3,5,2,4,4,10,15,2,10,8,22
"COG3052",4,6,1,1,1,7,0,0,3,3,1,1,1,0,3,6,1,1,3,5
"COG3053",3,11,4,1,3,2,3,7,4,2,8,1,10,2,9,2,2,0,5,19
"COG3054",0,13,2,1,0,2,1,0,0,3,0,0,0,0,2,0,0,1,1,2
"COG3055",2,9,6,6,5,3,8,2,3,3,24,15,1,11,21,19,13,16,7,1
"COG3056",0,8,1,1,0,2,0,0,0,1,0,0,2,0,3,2,0,1,0,1
"COG3057",0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3058",1,12,2,0,0,4,3,0,0,6,0,0,0,0,8,2,1,0,2,2
"COG3059",4,16,28,19,8,15,20,6,14,8,9,17,1,15,21,14,13,17,5,3
"COG3060",0,7,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0
"COG3061",0,2,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3062",0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,14,1,0,0,1,1,0,0,3,0,0,0,0,5,1,0,0,1,3
"COG3065",0,14,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,2,3,2
"COG3066",0,11,0,1,0,2,0,8,1,4,0,0,0,0,4,0,0,1,2,0
"COG3067",0,14,0,1,0,4,0,0,0,3,2,0,0,0,0,1,0,2,4,3
"COG3068",0,7,1,0,0,3,0,0,0,2,2,0,0,0,0,1,0,3,2,2
"COG3069",11,29,19,5,6,9,4,6,9,2,21,10,8,5,20,18,1,7,10,7
"COG3070",8,13,5,9,2,6,1,11,3,3,10,1,10,1,3,3,1,1,3,12
"COG3071",0,4,2,1,0,2,1,0,0,4,2,0,1,0,2,0,0,6,1,1
"COG3072",0,30,4,1,1,5,3,0,0,5,8,1,1,1,3,2,0,3,6,3
"COG3073",0,8,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3074",0,7,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0
"COG3075",3,15,8,2,2,5,0,5,2,3,1,5,0,4,0,0,6,4,3,0
"COG3076",0,5,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1
"COG3077",30,7,1,7,4,18,3,18,10,8,15,11,10,2,2,8,16,15,41,19
"COG3078",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3079",0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3080",0,3,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1
"COG3081",0,6,2,0,0,2,1,0,0,3,1,0,0,0,1,0,0,4,5,1
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",5,14,7,4,5,10,1,1,5,6,13,10,0,9,5,8,6,2,6,4
"COG3084",0,10,1,0,0,1,0,0,0,3,0,0,0,0,2,1,0,1,3,0
"COG3085",0,4,2,0,0,4,0,0,0,2,0,0,1,0,1,0,0,2,0,0
"COG3086",0,4,0,0,0,0,0,0,1,1,1,1,1,0,1,2,0,0,1,0
"COG3087",0,7,1,1,1,3,0,0,0,2,3,1,0,0,1,0,0,3,2,4
"COG3088",0,15,2,0,1,5,1,0,0,3,2,0,1,0,4,0,1,1,0,0
"COG3089",0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3090",24,33,10,21,13,24,10,13,12,21,17,8,36,14,29,17,15,23,17,16
"COG3091",0,5,1,1,0,0,0,0,0,1,0,0,3,2,3,0,0,0,0,6
"COG3092",0,6,0,0,0,2,0,0,1,2,0,0,0,0,4,1,1,0,0,1
"COG3093",9,6,14,2,2,16,12,5,20,15,15,3,5,6,45,12,5,8,6,5
"COG3094",0,6,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3095",0,7,2,0,0,3,0,0,1,2,1,0,0,0,0,0,0,3,2,0
"COG3096",0,24,1,1,0,6,2,0,0,10,4,2,0,0,3,0,0,2,7,5
"COG3097",0,7,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3098",0,3,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3099",0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG3100",0,7,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1
"COG3101",0,6,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,1
"COG3102",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",31,16,4,24,1,19,1,40,7,11,2,28,12,1,6,9,19,7,23,20
"COG3104",21,81,67,42,74,60,66,34,32,64,66,50,18,75,49,45,69,62,29,25
"COG3105",0,14,0,0,0,2,0,0,1,4,0,0,0,0,2,0,0,3,3,2
"COG3106",0,13,3,1,0,3,1,0,0,3,5,0,0,0,1,0,0,1,3,2
"COG3107",0,14,1,1,0,1,2,0,0,4,1,0,0,0,2,1,0,5,2,1
"COG3108",0,5,0,1,1,1,0,0,1,0,3,0,0,0,3,0,0,2,1,2
"COG3109",0,4,1,1,0,3,0,0,1,3,0,1,0,0,2,2,0,2,1,1
"COG3110",0,3,1,1,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG3111",0,16,3,0,3,0,0,2,0,3,3,1,0,1,3,1,0,2,1,1
"COG3112",0,4,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG3113",0,6,1,1,0,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3114",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3116",0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0
"COG3117",0,10,2,1,0,2,0,0,0,2,0,2,0,1,1,2,0,0,1,1
"COG3118",0,9,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG3119",208,290,625,1041,309,254,685,210,375,403,452,322,71,481,617,585,455,444,126,48
"COG3120",0,3,2,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,1,3
"COG3121",0,102,9,3,0,20,4,0,1,13,7,0,1,0,11,0,0,4,7,5
"COG3122",0,9,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0
"COG3123",0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG3124",0,5,0,2,0,2,1,0,0,0,3,4,0,4,0,8,5,0,2,2
"COG3125",0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3126",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3127",0,22,1,1,0,2,0,0,0,6,2,0,0,0,3,0,0,1,4,4
"COG3128",0,7,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0
"COG3129",1,8,11,6,0,0,17,0,4,0,6,3,0,2,8,3,4,0,3,1
"COG3130",0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3131",2,24,4,1,0,5,1,1,0,5,2,0,0,0,1,1,0,2,2,2
"COG3132",0,10,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,3
"COG3133",0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3134",0,6,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG3135",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3136",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3137",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG3138",0,7,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3139",0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3140",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3141",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3142",23,10,28,28,19,18,27,22,18,20,16,18,19,27,24,12,27,18,12,22
"COG3143",0,11,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,1,1,1
"COG3144",10,15,0,19,3,1,3,9,5,5,0,16,10,0,1,0,4,1,3,7
"COG3145",0,4,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3148",0,4,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0
"COG3149",0,4,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,2
"COG3150",4,21,1,0,1,2,1,1,2,0,3,2,1,2,16,3,4,6,9,3
"COG3151",0,12,2,1,0,3,1,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3152",2,22,12,9,3,11,19,9,6,7,7,3,3,4,13,8,2,6,9,7
"COG3153",9,6,15,15,5,15,14,12,12,5,9,20,4,13,22,9,15,20,9,1
