"","NOF014","DLM013","NOM009","DOM013","NOF012","DLM012","NLM032","NOM001","DLM003","DOF014","DLM015","DOM001","NLM026","DLM004","NOM017","NLM017","DLM027","DLM005","DLF007","DOM018"
"COG2853",0,0,0,1,1,2,0,0,0,0,2,3,0,1,0,0,1,7,2,3
"COG2854",0,5,0,1,2,0,2,2,0,1,2,1,2,0,0,0,0,0,0,1
"COG2855",24,29,19,29,23,41,33,10,49,31,57,52,27,46,42,29,55,34,47,42
"COG2856",38,19,12,26,9,27,27,9,16,27,7,25,24,6,44,24,7,28,35,14
"COG2859",6,6,4,10,13,0,7,30,12,19,12,13,12,11,36,7,12,15,7,7
"COG2860",10,15,11,17,11,30,11,3,17,16,19,13,15,14,5,18,10,18,20,26
"COG2861",1,4,0,0,1,2,2,4,2,3,1,8,0,0,0,2,3,4,3,3
"COG2862",0,1,0,0,0,3,1,0,1,0,0,0,0,0,1,0,1,1,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,1,0,0,3,1,1,2,0,0,4,0,4,0,1,1,2,1,2
"COG2865",130,97,153,88,93,122,152,377,100,116,102,112,116,107,244,94,168,163,113,100
"COG2866",11,57,8,38,21,3,24,1,3,12,2,16,9,3,5,13,0,14,3,20
"COG2867",0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG2868",12,14,11,8,15,6,13,6,2,7,6,2,10,2,5,1,12,7,4,5
"COG2869",8,10,2,16,8,1,4,15,13,12,22,7,8,15,20,11,10,10,16,13
"COG2870",1,14,1,11,18,3,4,6,10,11,13,8,2,0,6,6,14,18,5,6
"COG2871",14,12,3,33,14,7,9,32,31,22,14,20,22,31,32,20,14,24,24,19
"COG2872",10,7,29,9,17,12,16,10,11,12,11,13,23,5,5,21,17,5,4,16
"COG2873",86,97,142,75,44,93,101,160,73,94,90,74,73,95,136,51,118,71,89,115
"COG2875",17,14,14,26,24,10,23,7,6,29,31,20,28,20,12,29,16,21,34,38
"COG2876",23,54,41,65,33,10,26,43,45,45,43,50,40,40,65,26,36,54,27,44
"COG2877",15,19,3,23,18,4,14,31,29,27,16,22,4,42,14,28,19,28,22,35
"COG2878",25,44,36,30,21,16,27,30,23,25,37,35,40,11,36,26,27,28,30,26
"COG2879",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2882",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2884",33,46,33,64,58,52,31,43,31,38,31,36,33,28,45,29,30,29,33,38
"COG2885",27,31,30,50,42,14,17,128,71,31,51,61,37,108,146,45,49,79,140,59
"COG2887",1,0,0,0,1,135,3,1,0,17,0,0,2,1,5,0,10,1,0,5
"COG2890",33,42,57,41,61,52,45,45,32,36,52,31,44,34,59,31,64,48,27,48
"COG2891",0,2,2,0,1,2,1,0,1,1,0,1,0,1,1,0,0,2,2,2
"COG2893",6,26,22,7,3,22,21,8,8,1,4,3,4,9,6,8,20,20,7,7
"COG2894",32,21,31,26,26,7,24,21,7,14,8,10,29,5,15,16,19,16,7,9
"COG2895",13,15,26,35,25,13,23,45,18,38,42,31,17,23,4,25,14,11,27,35
"COG2896",13,12,28,12,5,9,22,14,8,6,10,7,33,5,13,6,21,11,7,15
"COG2897",1,1,2,0,1,3,2,0,2,1,3,4,0,1,2,1,0,6,4,3
"COG2898",0,2,3,4,0,59,2,5,8,4,2,1,0,3,1,2,17,1,2,2
"COG2900",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2901",0,1,2,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,2,1
"COG2904",0,3,1,0,1,3,1,0,10,0,1,1,0,0,0,1,0,4,0,0
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",15,16,13,18,23,5,11,30,33,33,27,22,20,41,34,40,14,32,35,31
"COG2909",16,11,6,7,7,11,10,6,3,8,1,9,14,3,10,17,0,13,6,14
"COG2910",1,9,0,3,3,4,3,0,19,5,7,3,0,2,1,3,1,0,14,0
"COG2911",4,24,1,15,7,16,10,9,3,3,10,16,1,2,16,2,13,34,5,1
"COG2912",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2913",0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2916",0,1,0,1,0,9,0,0,0,0,1,2,0,0,0,2,0,1,0,0
"COG2917",0,0,2,1,1,2,0,0,0,0,0,2,0,1,0,1,1,2,0,1
"COG2918",0,3,0,1,0,4,1,1,9,1,41,1,0,1,0,3,10,11,1,0
"COG2919",0,2,0,0,1,28,1,0,1,3,0,0,0,0,2,0,0,0,0,1
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1
"COG2921",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2923",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2924",0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG2925",0,1,2,1,0,3,2,0,0,2,0,0,0,3,0,0,0,3,0,3
"COG2926",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,1,1
"COG2928",0,0,0,1,0,0,0,2,1,0,1,0,0,0,3,0,0,0,0,1
"COG2929",6,0,0,0,0,0,0,0,4,1,0,4,0,1,2,0,0,3,0,1
"COG2931",10,2,5,5,13,1,6,1,21,6,9,2,6,9,1,25,0,5,25,3
"COG2932",20,4,15,12,9,14,20,8,5,5,2,5,2,0,1,7,1,0,0,5
"COG2933",0,3,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,3,0,0
"COG2935",0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,0,1,1,1,0
"COG2936",8,5,11,11,12,0,17,7,11,22,11,10,24,34,1,12,4,14,23,15
"COG2937",0,3,0,0,0,3,1,0,1,0,2,4,0,0,0,1,1,3,1,1
"COG2938",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1
"COG2939",0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",23,23,23,29,42,52,28,54,55,70,50,51,43,49,49,94,25,31,36,43
"COG2943",0,2,0,1,0,5,1,0,1,0,0,2,0,0,0,3,2,1,1,0
"COG2944",4,3,0,0,2,10,0,1,1,1,2,1,0,1,0,0,0,12,1,2
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2946",8,22,24,11,20,22,33,14,18,12,16,16,12,7,11,14,38,6,13,11
"COG2947",0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG2948",2,3,0,2,1,7,3,0,0,1,1,1,1,2,0,0,0,0,0,0
"COG2949",7,13,1,14,23,2,4,0,7,4,3,2,11,18,0,3,0,7,8,2
"COG2951",2,1,0,3,1,4,1,1,0,0,1,3,0,3,0,0,0,1,1,4
"COG2954",15,7,15,25,24,30,18,37,16,27,18,27,24,17,49,24,21,21,16,31
"COG2956",0,1,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2957",17,19,22,29,14,6,23,18,13,25,43,22,20,42,25,25,18,13,39,44
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2961",1,2,1,1,1,1,0,0,4,1,3,3,0,12,0,8,0,3,9,3
"COG2962",2,4,1,1,1,2,5,0,2,3,1,8,2,4,0,3,5,7,2,7
"COG2963",17,31,12,26,17,97,23,19,39,18,18,22,29,17,20,9,19,102,39,10
"COG2964",4,9,16,7,7,8,10,4,9,12,6,16,7,1,3,6,17,21,11,6
"COG2965",0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2966",29,32,63,39,33,13,55,59,34,37,48,52,41,36,76,26,62,35,39,52
"COG2967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2968",7,11,3,8,5,6,1,2,4,3,7,6,3,0,1,4,9,11,4,3
"COG2969",0,0,0,1,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,2
"COG2971",7,5,2,1,3,12,2,0,7,2,2,3,5,0,2,0,6,3,1,1
"COG2972",433,116,450,172,209,278,430,250,246,220,182,182,396,104,152,319,199,213,219,238
"COG2973",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2974",0,3,1,0,0,5,2,0,1,0,1,1,0,0,0,0,0,4,1,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,3,0,0,0,4,1,0,1,0,1,0,0,0,1,1,0,5,1,1
"COG2977",0,2,0,0,0,10,0,0,0,0,0,2,0,3,0,1,0,2,0,0
"COG2978",15,37,11,11,32,3,7,3,23,13,37,20,6,28,2,28,1,24,33,17
"COG2979",0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG2980",1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0
"COG2981",0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,1,0,0
"COG2982",0,4,0,1,0,10,1,0,0,0,0,3,0,0,0,3,0,5,2,0
"COG2983",0,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2984",32,51,41,38,22,18,42,28,22,31,14,31,33,12,23,41,38,31,13,55
"COG2985",108,91,66,101,104,24,57,181,180,159,203,145,75,214,154,168,108,116,196,163
"COG2986",25,35,4,43,34,22,18,5,45,28,57,50,12,66,1,61,10,18,43,36
"COG2987",8,10,1,8,9,6,6,2,15,8,49,26,13,57,2,49,3,12,38,46
"COG2988",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2989",1,3,12,1,4,2,0,41,9,3,2,14,0,13,45,9,21,7,4,0
"COG2990",0,8,0,3,0,3,7,2,2,0,2,5,1,0,0,3,4,5,2,1
"COG2991",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,3,0,0,0,1,1,0,1,1,1,1,0,1,0,1,1,4,2,0
"COG2994",1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,0,0
"COG2995",0,0,0,0,0,5,1,1,0,0,2,1,0,1,0,2,2,4,4,1
"COG2996",29,30,41,24,29,16,40,42,41,21,29,28,17,38,42,37,43,32,43,32
"COG2998",0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,2,1,0,1,26,1,1,0,5,0,1,0,0,0,0,1,0,0,0
"COG3004",11,29,6,14,15,36,10,9,31,26,6,7,3,16,2,8,3,12,8,4
"COG3005",2,4,1,2,6,2,5,0,8,5,0,2,1,0,0,1,0,4,5,1
"COG3006",0,4,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,3,4,0
"COG3007",0,1,3,0,7,3,2,1,2,3,0,0,3,0,6,0,0,0,2,1
"COG3008",3,5,0,2,1,9,3,1,0,1,0,1,1,4,0,0,2,5,3,1
"COG3009",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG3010",5,17,10,12,6,7,8,2,6,9,2,5,9,2,5,3,3,8,5,9
"COG3012",0,0,0,0,1,3,1,0,0,0,0,2,1,1,0,1,0,3,1,0
"COG3013",0,0,0,1,0,4,4,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3014",0,0,0,0,1,0,0,0,15,0,0,1,0,1,0,0,0,1,0,0
"COG3015",3,0,5,6,4,5,7,15,7,5,7,12,4,16,23,11,11,24,31,4
"COG3016",3,1,0,3,4,1,1,0,4,0,8,13,3,4,0,3,0,15,26,2
"COG3017",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1
"COG3019",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",15,14,15,19,17,4,11,30,36,29,38,30,20,33,28,16,13,30,32,28
"COG3022",14,16,31,22,11,18,23,27,19,30,23,23,10,29,44,20,43,23,35,14
"COG3023",8,10,3,11,12,0,5,19,19,6,55,49,14,63,69,67,45,27,57,20
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3025",2,6,1,3,0,1,1,1,1,1,2,12,6,0,2,3,0,3,1,0
"COG3026",0,2,2,0,0,2,1,1,0,0,0,2,0,0,0,0,1,4,1,0
"COG3027",1,0,0,1,2,1,0,0,3,1,3,4,1,0,0,0,0,1,0,1
"COG3028",0,2,0,2,0,3,1,0,1,0,1,1,0,1,0,0,0,0,2,2
"COG3029",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3031",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0
"COG3033",15,19,3,12,15,2,4,2,33,7,17,19,14,6,6,14,0,17,4,7
"COG3034",0,1,0,1,0,0,0,0,5,1,0,3,0,1,0,1,0,2,2,0
"COG3036",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,10,3,5,3,13,5,0,6,5,2,1,1,0,0,1,1,6,2,1
"COG3038",0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,3,1,0
"COG3039",53,46,6,50,222,16,50,4,11,18,8,278,47,10,13,14,5,370,67,44
"COG3040",4,8,0,5,3,2,0,2,22,5,9,12,3,13,0,14,6,8,17,2
"COG3041",8,8,3,6,7,3,10,23,6,6,3,12,8,2,9,7,6,5,81,4
"COG3042",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG3043",0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,3,0,1
"COG3044",9,11,31,1,12,12,29,5,3,5,8,2,4,3,5,6,6,5,5,5
"COG3045",0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG3047",0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3048",2,2,0,1,1,3,2,1,1,0,2,7,1,1,0,2,2,10,8,4
"COG3049",42,43,32,54,71,43,44,13,52,46,34,48,47,59,19,55,35,33,55,46
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG3051",2,8,3,9,1,8,9,2,2,2,7,13,4,3,5,6,5,7,6,3
"COG3052",4,3,2,0,0,3,2,0,2,0,1,4,1,3,1,1,1,0,0,1
"COG3053",17,8,17,3,8,6,4,2,1,1,7,4,0,4,7,3,12,8,3,3
"COG3054",0,2,2,0,0,3,0,0,1,0,1,4,0,0,0,0,0,1,0,1
"COG3055",3,9,5,7,19,4,12,0,11,6,28,20,5,25,6,12,3,17,18,13
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1
"COG3057",0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0
"COG3058",1,3,0,3,1,3,1,2,0,0,0,0,0,3,0,1,0,0,0,0
"COG3059",10,7,1,10,10,4,6,2,15,13,11,11,2,16,0,12,0,4,20,14
"COG3060",0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3061",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,4,0,0
"COG3065",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG3066",0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0
"COG3067",0,3,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3068",0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3069",3,10,8,17,11,6,10,6,7,9,12,12,1,26,0,3,23,12,7,21
"COG3070",4,16,4,5,3,7,8,2,7,4,0,1,1,2,0,3,0,3,1,3
"COG3071",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3072",0,5,0,0,0,3,3,0,0,0,3,3,0,0,0,2,1,4,0,0
"COG3073",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,1,0
"COG3075",6,7,0,14,1,2,2,0,11,12,14,3,4,9,0,0,0,3,0,18
"COG3076",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3077",10,8,9,8,12,4,16,12,6,13,4,4,23,4,13,8,3,14,4,3
"COG3078",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3080",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3081",0,1,1,0,0,3,2,0,0,2,2,2,0,0,0,0,0,3,4,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",2,3,2,1,1,0,1,3,10,1,7,3,3,8,0,2,1,5,1,2
"COG3084",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,2,0,1,2,0,1,1,0,0,0,0,0,4,0,0
"COG3086",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3087",0,1,0,1,1,2,1,0,0,1,1,1,0,2,0,0,1,4,1,0
"COG3088",1,0,0,1,0,3,3,0,0,0,0,2,0,1,0,0,2,3,1,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3090",11,23,32,15,15,7,20,7,23,16,13,25,9,10,20,13,21,23,35,19
"COG3091",0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,1,2,0
"COG3092",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",5,2,8,38,5,13,13,1,7,1,9,8,3,12,7,3,2,8,4,6
"COG3094",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3095",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,3,1,0,0,6,2,0,1,0,1,6,1,1,0,2,0,3,2,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3098",0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3099",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3102",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3103",38,9,14,21,19,6,40,9,8,11,21,9,31,6,7,31,1,12,6,14
"COG3104",33,27,9,38,30,32,17,33,70,76,51,47,32,61,38,49,39,63,39,46
"COG3105",0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,3,0,0
"COG3106",0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3107",0,4,0,0,0,4,0,2,0,0,0,2,0,0,0,1,0,2,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3109",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,1
"COG3111",0,0,0,3,1,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0
"COG3112",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3116",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3117",1,2,1,0,1,3,0,0,1,2,0,0,0,1,0,0,0,1,1,0
"COG3118",0,3,0,0,0,17,0,1,1,5,0,0,0,0,0,0,0,1,0,1
"COG3119",233,247,71,315,252,61,165,100,523,410,443,297,201,673,62,1120,91,251,673,302
"COG3120",0,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3121",0,5,0,0,0,14,2,2,0,0,3,5,0,5,0,3,0,23,6,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3123",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3124",0,1,0,1,3,2,0,0,8,3,9,2,1,2,0,8,0,0,0,1
"COG3125",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3127",0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,1,3,1,0
"COG3128",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3129",4,2,0,1,4,1,1,0,5,0,4,2,1,13,0,5,0,3,17,0
"COG3130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,3,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0,4,4,0
"COG3132",0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3133",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3134",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3135",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3137",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3138",0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3142",22,6,30,29,12,13,16,4,22,22,23,13,23,29,5,32,11,18,12,16
"COG3143",0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3144",18,4,6,1,1,0,2,0,1,1,7,3,4,1,4,21,4,3,5,0
"COG3145",0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3147",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3149",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3150",0,11,0,0,1,7,0,0,1,1,1,9,0,5,0,0,0,5,1,2
"COG3151",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",2,10,0,15,3,18,13,1,8,8,2,12,11,13,2,10,18,10,7,4
"COG3153",16,21,7,11,6,3,1,1,15,4,22,11,9,18,2,26,4,5,22,13
"COG3154",0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3155",0,5,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0
"COG3157",0,2,0,0,1,11,0,0,0,0,1,1,0,1,0,3,0,5,5,2
"COG3158",0,19,4,4,0,153,4,34,4,14,2,12,2,3,35,4,44,15,0,4
"COG3159",0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3160",0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,1,1,0
"COG3161",0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,1,1,0
"COG3162",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",5,5,3,4,3,8,1,0,1,2,2,1,0,4,0,3,2,7,10,7
"COG3165",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3166",1,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,1,0
"COG3169",7,3,2,6,15,1,6,3,16,9,21,10,1,24,4,15,5,9,19,9
"COG3171",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG3172",1,1,2,2,1,4,0,1,3,0,1,0,0,0,0,2,0,1,4,0
"COG3173",1,1,0,2,1,3,3,0,1,3,7,2,3,0,0,0,2,2,0,1
"COG3174",17,14,0,17,20,0,7,0,19,17,43,10,7,30,1,29,2,10,31,30
"COG3176",21,32,27,38,38,9,26,83,86,59,41,49,19,92,79,52,35,52,53,45
"COG3177",90,56,62,91,179,143,69,85,97,106,38,88,94,114,146,94,91,117,101,51
"COG3178",13,11,16,22,12,5,9,40,30,23,28,31,15,41,41,19,20,17,21,16
"COG3179",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
"COG3180",1,4,0,0,1,3,0,0,1,0,0,4,0,0,1,4,0,3,0,0
"COG3181",2,9,10,12,7,0,5,3,10,7,8,25,6,14,9,12,8,7,3,11
"COG3182",7,9,2,9,8,1,7,2,32,22,11,9,11,19,1,16,6,7,22,13
"COG3183",2,2,6,0,1,5,1,0,2,0,0,0,0,4,0,0,0,0,2,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",5,11,5,16,8,3,4,0,15,22,16,9,10,20,1,13,2,7,24,20
"COG3188",0,27,1,1,0,52,4,1,1,0,9,18,0,9,0,6,2,65,16,3
"COG3189",2,4,1,1,5,3,4,1,3,13,6,7,9,11,0,9,8,7,15,7
"COG3190",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3191",4,15,19,5,7,18,21,11,6,6,2,2,5,0,1,0,1,1,1,2
"COG3192",2,4,2,0,3,5,4,3,1,1,0,5,5,1,2,0,1,2,2,5
"COG3193",0,1,9,2,1,5,3,3,0,1,2,1,2,1,2,4,4,1,1,2
"COG3194",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,1,2,3,0,4,2,0,2,0,5,3,0,0,0,2,3,2,2
