"","DLM011","DLF007","DOF003","NOM025","NOM020","NLM001","NOM007","NOM008","DOF007","NLM006","DLM013","NOM017","NOF010","DOM022","NOM010","NOF009","NOF012","DLM003","NOM009","DOF004"
"COG2352",1,1,0,2,6,3,1,1,1,5,19,2,1,4,0,2,1,7,4,3
"COG2353",1,0,0,2,1,0,0,3,0,2,0,0,0,1,0,1,0,0,0,0
"COG2354",0,0,1,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG2355",63,32,24,44,83,46,44,45,35,42,32,80,54,47,22,45,43,43,43,28
"COG2356",3,0,1,0,8,8,26,11,1,13,0,0,9,30,2,1,0,3,1,3
"COG2357",8,27,30,17,4,12,26,11,19,28,20,30,20,21,37,9,53,15,72,28
"COG2358",14,6,9,20,4,15,2,11,5,11,12,17,17,11,18,13,18,6,17,19
"COG2359",0,0,0,0,0,0,4,0,0,2,6,1,1,0,1,0,7,0,2,0
"COG2360",4,2,4,5,18,12,6,7,2,9,2,21,11,9,4,6,5,0,4,5
"COG2361",7,10,7,2,1,13,21,1,17,15,6,4,7,1,6,6,4,21,6,4
"COG2362",2,9,2,0,1,2,0,2,2,0,2,0,2,2,3,1,1,2,7,4
"COG2363",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2364",9,20,27,7,18,20,28,14,29,33,38,14,25,22,17,12,16,16,46,25
"COG2365",21,43,26,31,2,6,13,22,37,13,15,5,15,17,31,33,13,23,13,21
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2367",53,36,24,25,32,30,25,51,26,45,36,55,44,21,28,35,18,30,54,30
"COG2368",2,0,1,13,1,1,1,1,2,2,17,2,3,2,2,13,3,11,0,2
"COG2369",13,0,0,4,7,0,1,1,0,1,0,1,2,11,0,4,8,20,0,0
"COG2371",0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,5,2,6,3,2
"COG2372",0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2373",123,125,158,79,130,123,98,97,116,141,68,101,136,176,108,150,76,149,35,114
"COG2374",3,0,6,27,2,1,0,4,15,0,2,0,17,1,3,0,0,2,2,3
"COG2375",1,0,0,3,3,3,0,1,1,2,3,0,0,1,0,0,0,0,0,3
"COG2376",6,11,19,8,8,5,4,13,17,35,21,22,14,29,7,21,19,18,11,5
"COG2377",2,1,14,8,7,3,5,2,1,2,6,0,2,3,1,1,3,0,0,2
"COG2378",26,19,22,8,8,11,24,4,45,21,32,3,14,9,14,33,12,13,9,42
"COG2379",5,1,6,7,7,6,5,7,1,2,5,4,3,5,7,4,9,2,9,6
"COG2382",57,15,40,37,62,85,39,66,28,45,30,79,69,37,38,46,36,35,32,49
"COG2384",4,7,9,2,1,16,12,2,2,5,18,8,9,11,10,2,13,9,18,15
"COG2385",65,47,50,63,31,62,43,51,39,37,57,35,35,44,68,30,66,43,67,47
"COG2386",0,0,0,1,3,3,1,2,0,1,10,0,1,3,0,0,0,0,0,4
"COG2388",9,18,9,10,3,3,1,4,15,10,1,3,4,4,5,12,6,15,1,7
"COG2390",6,3,3,2,4,5,4,4,12,19,21,4,0,9,7,8,6,4,5,10
"COG2391",1,2,0,7,0,0,1,3,2,1,1,1,0,0,0,1,1,1,0,3
"COG2404",0,0,6,0,0,0,2,5,0,0,1,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,3,0,1,2,1
"COG2406",4,9,1,5,0,0,2,4,13,6,2,0,7,3,0,9,0,8,0,3
"COG2407",75,89,84,89,74,108,73,113,82,74,100,115,88,94,93,94,62,52,100,79
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",10,0,6,15,3,7,5,7,1,8,13,8,6,5,8,10,3,1,7,11
"COG2421",2,0,4,0,0,0,2,3,6,3,2,1,0,2,2,2,1,6,0,1
"COG2423",3,15,6,2,3,8,5,3,1,3,4,2,6,9,2,11,7,10,7,11
"COG2425",27,42,21,15,22,26,6,11,32,32,15,56,29,16,11,21,10,5,7,11
"COG2426",0,0,2,0,0,0,2,0,0,0,9,0,2,1,0,1,3,1,0,0
"COG2431",39,47,30,39,40,29,28,36,52,36,17,30,28,25,23,40,18,36,10,36
"COG2440",1,1,0,3,1,0,0,1,0,0,2,0,1,2,1,0,0,0,0,4
"COG2452",1,3,5,1,6,7,6,2,3,6,12,5,5,4,2,2,3,1,14,8
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,3,2,10,1,2,34,1,6,3,3,2,4,31,6,1,9,5,11,6
"COG2501",3,2,6,17,5,6,7,1,1,2,11,4,4,1,4,1,6,7,21,4
"COG2502",33,29,29,41,62,40,18,29,29,38,19,51,28,25,28,38,18,35,37,37
"COG2503",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0
"COG2508",20,22,51,27,10,40,79,31,19,32,17,4,6,9,12,6,17,13,41,17
"COG2509",67,44,83,82,61,87,84,67,31,47,107,80,79,81,97,56,116,67,109,93
"COG2510",6,1,8,4,12,5,13,2,0,3,19,6,7,5,9,5,15,4,21,0
"COG2513",2,16,25,8,14,6,6,14,8,5,6,4,9,10,35,7,5,21,3,12
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2515",4,0,2,5,1,1,0,2,1,1,4,1,3,1,6,8,6,7,5,1
"COG2516",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,1,0,0
"COG2518",0,1,0,1,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,1,0,0
"COG2602",1,1,1,0,1,3,1,1,1,4,7,5,1,7,8,4,6,13,17,4
"COG2603",1,0,0,3,0,4,0,0,1,4,1,0,1,0,0,2,0,0,0,1
"COG2604",0,1,4,7,16,7,8,0,0,0,0,1,1,5,20,2,1,0,4,3
"COG2605",58,56,46,59,55,25,33,33,77,57,12,31,54,52,37,35,30,31,41,44
"COG2606",24,24,38,22,13,23,22,21,23,28,43,15,18,24,17,23,35,24,16,23
"COG2607",17,8,17,24,11,31,27,12,10,20,32,13,14,19,24,6,9,4,34,29
"COG2608",3,12,12,20,10,13,5,7,6,3,41,9,11,6,15,4,16,4,44,17
"COG2609",1,2,1,1,2,0,2,2,1,1,0,0,1,0,0,1,0,0,0,0
"COG2610",7,16,8,17,9,4,4,9,14,12,36,27,35,27,16,21,7,30,25,36
"COG2703",2,10,7,4,3,3,13,0,0,1,2,3,3,6,6,1,8,2,8,5
"COG2704",41,29,29,28,17,24,17,41,41,29,18,8,30,31,19,59,20,39,5,48
"COG2706",30,50,21,30,24,32,20,20,34,30,19,11,36,31,25,20,16,20,33,24
"COG2707",0,0,0,4,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2710",10,8,7,10,9,8,6,13,4,5,12,3,6,14,10,10,4,12,28,4
"COG2715",31,28,26,27,46,47,49,38,38,33,29,46,29,41,28,38,31,30,18,36
"COG2716",0,0,1,3,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG2717",10,33,1,15,2,0,0,11,0,0,2,1,0,4,0,20,5,0,2,14
"COG2718",0,1,0,1,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,2
"COG2719",1,1,0,1,4,2,0,1,2,3,1,0,0,0,0,1,0,0,0,2
"COG2720",5,9,16,15,6,35,32,11,2,11,10,9,16,12,24,5,83,3,12,9
"COG2721",55,40,42,49,74,29,29,52,18,36,63,63,64,49,61,44,33,27,53,64
"COG2723",72,24,39,69,30,40,38,72,28,35,97,39,40,34,46,20,29,56,104,53
"COG2730",38,57,53,19,121,41,44,73,42,58,42,160,108,51,115,24,79,29,70,55
"COG2731",29,21,25,15,17,20,14,23,28,35,18,15,23,22,19,14,20,36,19,28
"COG2732",1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG2733",4,3,0,7,4,4,1,1,4,19,2,4,1,4,0,1,1,3,0,0
"COG2738",29,46,16,25,14,19,11,38,19,23,25,6,18,14,23,27,11,29,27,18
"COG2739",6,3,5,8,2,13,13,5,0,8,7,5,5,5,9,2,25,8,3,11
"COG2740",2,0,7,6,2,9,14,2,1,6,11,6,5,5,9,3,13,3,9,8
"COG2746",4,2,2,2,0,4,3,0,2,0,1,5,4,0,2,0,3,1,7,7
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",66,52,60,47,62,45,34,64,55,45,130,186,157,131,152,174,115,125,113,177
"COG2759",58,62,47,54,58,75,71,53,52,44,78,85,70,75,58,48,85,55,66,71
"COG2761",1,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG2764",0,1,1,2,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG2766",2,2,0,5,2,4,0,2,2,2,2,0,0,1,0,0,0,0,0,1
"COG2768",20,11,32,17,20,12,23,14,8,20,48,24,18,36,25,32,22,21,28,19
"COG2770",0,0,0,0,2,0,2,0,0,0,2,0,0,1,0,0,0,0,1,1
"COG2771",14,3,3,13,3,7,1,2,7,10,8,1,7,4,1,6,4,2,1,7
"COG2801",172,136,122,230,154,391,139,173,143,266,233,169,170,183,105,104,231,135,140,133
"COG2804",8,12,17,19,13,33,20,9,3,27,6,23,11,23,23,8,11,23,18,29
"COG2805",9,11,23,15,7,24,26,11,6,22,7,12,10,18,27,11,15,8,28,25
"COG2807",2,2,0,6,5,2,0,2,3,1,0,0,1,2,0,1,0,1,0,2
"COG2812",111,81,100,111,111,104,113,100,97,107,91,124,101,124,99,113,129,93,120,116
"COG2813",3,0,1,12,7,3,0,2,1,2,4,0,2,1,4,1,7,3,4,1
"COG2814",28,14,33,37,59,12,22,23,40,44,36,35,32,35,22,42,17,28,10,35
"COG2815",3,18,11,11,3,8,37,2,5,4,17,18,18,5,25,5,51,11,33,23
"COG2816",33,25,25,25,24,25,26,16,31,24,23,20,25,25,23,20,15,16,31,42
"COG2818",7,12,5,6,0,1,7,10,5,3,8,1,23,13,14,15,27,20,11,25
"COG2819",27,10,22,17,9,8,21,28,5,12,16,23,17,15,16,11,25,9,27,34
"COG2820",35,26,36,31,32,25,41,32,41,29,22,41,34,27,24,37,22,25,24,22
"COG2821",1,0,3,1,0,1,0,2,3,3,2,0,4,1,0,5,0,0,1,4
"COG2822",0,1,0,2,1,2,0,1,0,2,1,0,1,0,0,1,0,0,0,1
"COG2823",4,4,1,3,11,1,1,0,3,6,3,0,0,2,1,1,2,2,0,5
"COG2824",1,2,0,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG2825",3,8,5,4,3,0,0,2,9,9,2,0,3,7,3,4,0,1,0,1
"COG2826",28,278,59,19,52,60,59,23,22,731,40,49,42,46,180,25,47,37,96,28
"COG2827",3,0,2,2,3,4,9,0,0,12,0,6,3,4,1,3,6,7,17,3
"COG2828",1,0,1,1,5,3,0,3,7,3,10,1,1,1,0,0,4,1,2,4
"COG2829",0,0,1,2,1,2,0,0,2,7,1,0,0,1,3,4,2,7,0,3
"COG2830",17,18,16,18,7,3,3,15,23,18,11,2,8,8,12,28,10,20,5,19
"COG2831",1,2,4,1,12,7,3,2,7,4,10,1,5,1,1,12,0,8,0,2
"COG2832",3,1,0,7,3,3,2,1,1,6,0,4,0,9,0,1,4,8,6,6
"COG2834",2,1,3,6,3,1,3,0,2,0,1,1,1,3,1,3,17,0,4,5
"COG2835",0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG2836",1,2,1,1,0,0,2,0,2,1,0,1,3,0,0,0,3,0,4,2
"COG2837",5,22,14,6,4,5,0,3,18,4,5,0,3,5,2,14,6,2,0,4
"COG2839",7,9,2,2,2,0,2,7,6,4,0,0,2,5,5,5,2,1,0,1
"COG2840",2,0,0,4,3,0,0,1,2,4,1,0,1,3,0,0,2,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",1,0,5,1,3,2,2,3,1,0,3,1,6,0,0,2,8,2,2,5
"COG2843",43,48,58,39,29,43,36,48,44,30,44,19,31,28,65,51,68,43,54,41
"COG2844",1,2,1,12,13,6,2,1,2,4,3,2,5,7,0,5,1,0,1,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",8,14,7,9,9,26,5,19,4,9,4,2,7,3,11,15,4,3,1,2
"COG2848",24,7,18,21,33,42,29,7,7,33,39,57,35,17,29,7,13,26,64,20
"COG2849",13,11,23,2,0,6,3,5,6,23,14,0,12,6,13,27,5,22,1,10
"COG2850",0,0,0,2,3,2,1,6,1,1,0,0,0,0,0,1,0,0,0,4
"COG2851",6,0,4,4,4,4,4,4,1,2,15,6,3,4,2,7,2,4,7,7
"COG2852",6,0,4,4,2,0,8,4,2,5,2,1,1,2,6,1,4,1,6,11
"COG2853",1,0,3,2,2,1,0,0,0,1,3,0,1,4,0,6,0,2,0,3
"COG2854",0,0,5,2,3,2,1,0,0,0,2,0,0,2,0,3,1,0,2,1
"COG2855",45,42,37,29,111,42,35,33,40,36,29,48,39,32,34,47,31,56,13,32
"COG2856",16,28,7,8,51,11,53,7,20,40,18,43,10,25,18,7,13,20,15,12
"COG2859",19,11,20,9,14,22,29,29,10,6,5,23,12,27,16,18,9,11,6,9
"COG2860",23,23,14,17,8,7,11,14,21,12,14,3,18,8,18,29,15,19,13,15
"COG2861",4,5,5,12,3,3,1,3,4,2,6,0,1,4,2,2,0,3,1,4
"COG2862",0,0,0,2,0,1,0,0,1,2,1,0,0,2,0,0,1,1,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",1,1,0,1,1,1,0,0,1,0,1,0,1,2,1,1,0,1,1,1
"COG2865",67,130,116,71,109,216,227,70,58,120,96,262,161,90,129,81,118,101,126,72
"COG2866",5,1,17,6,3,12,19,28,3,2,44,10,4,7,23,11,24,9,4,20
"COG2867",1,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2868",3,5,6,6,2,8,6,4,1,6,8,3,2,2,6,1,14,6,10,7
"COG2869",19,14,9,4,18,15,17,13,14,12,11,12,19,21,12,16,5,17,5,14
"COG2870",4,8,5,11,10,14,5,13,5,13,16,6,6,11,4,11,12,7,2,10
"COG2871",27,25,30,18,36,25,30,27,22,24,22,20,30,34,25,25,14,38,7,17
"COG2872",3,3,13,18,6,7,6,2,4,7,12,7,12,13,4,12,14,8,28,9
"COG2873",104,88,90,121,153,110,96,68,92,86,103,109,102,103,91,74,58,66,129,111
"COG2875",32,27,34,46,14,11,12,36,10,18,28,13,18,27,26,41,18,11,19,42
"COG2876",52,28,38,53,50,43,39,57,35,52,54,58,44,48,39,54,35,46,35,47
"COG2877",38,21,14,16,40,22,15,28,41,28,14,16,27,26,17,41,16,26,8,22
"COG2878",26,28,39,31,33,29,7,27,18,19,32,29,34,25,32,23,22,25,41,39
"COG2879",0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,7,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2884",30,26,51,30,33,39,32,40,27,29,55,22,36,36,50,33,52,26,33,29
"COG2885",66,146,49,20,101,83,47,58,150,70,39,132,126,94,43,74,38,82,47,73
"COG2887",0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,4
"COG2890",41,31,35,53,44,31,39,33,24,51,45,61,45,39,48,44,62,25,51,50
"COG2891",2,1,0,3,1,1,1,2,0,0,0,0,1,2,0,1,0,2,2,0
"COG2893",7,6,9,16,5,7,4,11,12,15,36,13,13,22,4,3,7,18,30,7
"COG2894",6,8,16,15,9,22,18,2,7,6,20,11,12,14,22,7,26,9,29,12
"COG2895",23,25,39,18,19,20,13,37,20,28,26,18,14,18,39,21,16,19,35,44
"COG2896",4,3,3,4,4,4,2,1,2,5,18,4,8,11,9,8,5,5,26,16
"COG2897",0,0,2,3,2,3,1,0,4,5,2,1,0,0,0,2,0,0,2,4
"COG2898",2,1,0,1,1,1,0,0,1,0,0,2,2,5,1,3,2,4,4,5
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",2,0,0,1,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG2904",4,2,1,4,4,4,1,0,3,0,4,0,4,1,0,1,0,5,0,1
"COG2906",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2908",36,40,27,27,46,28,23,37,38,22,13,29,28,32,27,39,25,33,14,17
"COG2909",4,5,7,14,10,7,15,5,6,7,3,2,2,0,1,1,0,0,2,7
"COG2910",0,10,3,4,6,2,0,1,8,2,7,2,5,3,2,2,4,11,0,2
"COG2911",11,4,3,9,22,6,5,3,4,41,32,16,1,25,2,6,7,6,3,11
"COG2912",3,2,0,2,2,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,2,1,6,1,0,2,1,2,1,0,0,1,0,0,1,0,1,1
"COG2914",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,2,1,2,0,1,0,2,0,0,1,0,0,0,0,0,0,2
"COG2916",2,1,1,1,5,2,0,1,2,7,5,0,0,1,2,1,0,0,1,0
"COG2917",1,0,0,1,2,1,1,0,0,0,0,0,0,3,3,2,0,0,0,2
"COG2918",2,2,3,3,2,6,2,9,6,18,1,0,2,10,0,0,1,8,0,4
"COG2919",0,0,1,2,3,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG2920",1,2,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2921",2,0,0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1
"COG2922",3,1,0,0,2,1,0,0,2,2,2,0,0,0,0,0,0,0,0,1
"COG2923",2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
"COG2924",0,1,0,1,0,1,1,0,2,4,0,0,0,2,0,0,0,0,1,2
"COG2925",1,2,3,3,2,2,0,3,1,0,2,0,5,2,0,1,2,0,1,1
"COG2926",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG2927",0,1,1,1,2,1,0,1,0,2,0,0,3,1,0,2,0,1,0,0
"COG2928",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,1,0
"COG2929",5,0,2,0,0,4,3,6,0,0,0,0,2,0,0,0,0,5,2,1
"COG2931",2,11,34,4,4,3,11,7,30,5,2,0,3,12,2,14,9,20,0,5
"COG2932",17,5,17,8,4,6,12,10,4,7,2,7,8,7,7,8,5,4,11,7
"COG2933",1,0,0,5,0,3,1,1,1,3,0,0,1,1,0,1,0,0,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2936",38,26,6,35,10,5,7,20,18,12,6,3,16,11,14,21,11,9,10,5
"COG2937",3,1,0,4,6,0,0,2,1,2,6,0,1,0,0,2,0,0,0,4
"COG2938",0,0,0,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,9,0
"COG2942",62,46,56,46,61,66,15,61,88,32,27,51,60,35,49,58,41,46,25,45
"COG2943",4,1,2,11,3,4,0,0,5,2,1,0,6,0,0,1,0,1,0,3
"COG2944",6,0,0,2,3,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,8,7,23,1,12,23,3,11,13,22,14,11,11,7,8,19,12,30,17
"COG2947",1,0,2,0,0,0,1,1,0,0,0,0,1,2,0,3,0,0,0,1
"COG2948",0,0,15,0,3,0,1,2,1,3,2,0,0,0,0,1,0,0,1,0
"COG2949",2,8,5,3,10,5,8,2,14,6,15,1,2,2,10,8,19,5,0,6
"COG2951",0,0,0,3,1,0,0,0,0,0,0,0,2,4,0,3,0,1,0,2
"COG2954",18,13,14,19,29,47,24,22,24,23,7,54,34,20,17,21,26,19,33,20
"COG2956",1,1,1,5,6,1,2,1,1,0,2,0,0,3,0,3,0,0,0,1
"COG2957",32,42,19,23,20,42,58,28,30,35,15,19,33,43,24,50,13,33,24,25
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,1,0,26,0,0,1,0,0
"COG2959",1,0,0,1,6,1,0,0,1,4,2,0,0,1,0,0,0,0,0,0
"COG2960",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2961",3,10,13,6,6,1,1,1,19,5,3,1,0,6,1,3,7,4,0,1
"COG2962",0,7,6,2,1,5,2,3,5,4,7,0,0,6,1,3,3,4,1,3
"COG2963",52,27,7,43,21,52,42,9,12,86,33,22,13,19,13,18,21,31,13,28
"COG2964",6,5,7,10,5,2,2,8,7,8,19,2,5,4,3,4,3,9,23,7
"COG2965",0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0
"COG2966",59,31,38,39,52,39,54,49,45,57,32,83,60,60,42,39,39,35,64,53
"COG2967",0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2968",1,1,3,5,12,2,5,2,1,7,14,5,4,7,2,2,1,2,2,2
"COG2969",0,2,1,6,3,1,0,0,4,0,0,0,0,4,0,2,0,0,1,1
"COG2971",1,3,0,0,3,3,8,2,1,3,3,0,1,1,0,0,0,0,0,0
"COG2972",139,254,192,249,131,236,330,157,116,126,118,169,158,197,313,104,210,275,385,231
"COG2973",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,1,3,4,2,1,0,2,5,1,0,0,0,1,2,0,3,0,3
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",2,0,0,4,4,2,0,0,0,1,0,0,2,2,0,0,0,0,1,0
"COG2977",0,0,0,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4
"COG2978",26,16,12,27,18,12,9,18,40,20,33,3,12,14,22,45,32,18,7,20
"COG2979",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2980",1,2,0,4,4,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG2981",0,0,2,2,7,0,0,0,0,0,1,1,1,0,0,3,1,11,0,0
"COG2982",5,1,15,17,6,2,0,3,3,3,6,1,2,1,0,2,1,0,0,3
"COG2983",0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG2984",28,12,27,39,15,18,27,14,6,13,64,22,29,24,30,19,21,16,43,19
"COG2985",204,176,137,145,193,126,131,207,181,127,102,167,179,202,154,253,118,177,61,131
"COG2986",41,49,36,48,6,17,31,56,56,28,24,4,39,44,36,64,42,40,4,29
"COG2987",46,37,35,38,13,14,23,65,44,12,33,2,37,29,41,63,15,41,5,38
"COG2988",1,1,1,2,0,2,1,0,1,2,3,0,1,0,0,0,0,0,0,1
"COG2989",3,4,6,6,34,17,3,7,18,16,1,29,29,4,3,2,4,9,4,3
"COG2990",4,2,1,3,2,5,0,2,4,2,6,0,1,2,1,1,0,2,0,3
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,2,1,0,2,4,0,0,2,4,2,0,2,0,0,2,0,1,0,1
"COG2994",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2995",4,1,0,8,9,5,0,2,3,3,4,0,2,0,0,1,0,0,0,3
"COG2996",39,25,29,26,32,36,33,27,24,28,8,8,7,7,11,12,8,9,15,12
"COG2998",1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2999",1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",2,0,0,1,0,2,1,1,0,3,2,0,0,0,0,0,1,0,0,0
"COG3004",14,27,15,29,9,5,11,26,31,13,22,8,29,20,27,24,15,32,3,30
"COG3005",2,20,1,5,6,7,0,6,19,7,2,0,6,2,5,8,3,10,1,4
"COG3006",1,0,0,5,1,4,0,0,1,5,0,0,1,1,0,0,0,0,0,3
"COG3007",0,3,2,1,8,1,6,0,1,3,1,4,1,1,0,0,5,1,4,3
"COG3008",4,0,5,5,13,7,1,0,2,5,8,0,7,2,0,3,2,0,1,4
"COG3009",2,0,0,3,3,2,0,0,1,1,3,0,0,0,0,1,0,0,0,1
"COG3010",2,3,4,16,2,4,10,7,5,8,27,8,4,12,4,7,5,6,12,2
"COG3012",0,2,0,2,1,1,0,0,1,2,1,0,1,2,1,1,1,0,0,1
"COG3013",0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,10,0,0
"COG3015",19,21,6,7,25,18,5,14,24,15,4,16,18,11,7,10,5,5,4,9
"COG3016",9,13,4,6,1,2,0,8,12,7,0,0,3,21,5,15,3,6,0,6
"COG3017",0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",23,33,17,17,34,30,26,22,25,29,19,32,34,25,20,39,19,25,12,26
"COG3022",20,21,30,18,26,27,28,29,32,20,19,44,25,37,23,28,8,30,32,31
"COG3023",34,51,68,30,82,67,19,42,75,31,25,83,53,46,50,50,38,51,23,33
"COG3024",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3025",7,1,1,4,3,4,1,4,2,10,4,3,0,2,2,4,0,4,2,4
"COG3026",1,1,0,5,0,1,1,0,1,4,2,0,0,0,0,0,0,0,1,0
"COG3027",2,1,0,1,1,2,0,1,0,3,4,0,1,2,0,1,0,1,1,2
"COG3028",1,2,1,1,3,2,1,1,1,3,2,0,1,1,0,1,0,0,1,0
"COG3029",1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",1,1,0,6,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0
"COG3033",11,3,23,9,5,5,3,10,5,11,12,1,10,6,13,14,12,31,2,9
"COG3034",0,2,1,0,7,0,0,1,1,0,0,0,1,0,1,2,0,7,0,2
"COG3036",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3037",4,4,0,4,2,10,0,0,5,11,10,5,2,3,0,7,2,8,4,9
"COG3038",2,1,0,5,0,2,0,1,1,1,1,0,3,0,0,0,0,0,0,1
"COG3039",4,54,23,32,43,44,26,213,24,13,59,6,20,1368,41,197,244,14,7,27
"COG3040",13,19,6,13,2,2,3,10,26,12,1,0,10,4,4,11,5,13,3,7
"COG3041",3,91,14,3,9,14,9,7,4,14,11,14,10,2,8,3,8,8,5,8
"COG3042",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG3044",2,11,6,10,2,9,9,1,2,7,7,8,7,10,7,2,9,9,28,9
"COG3045",1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,2,0,0,1
