"","NOF006","NLM031","DLF012","DLF001","NOM004","NOM026","DLM014","DOF007","NLM027","NOM007","DOM005","NOM022","NOM013","NOM015","DLF006","DLM012","NLM021","NLM026","DOM019","DOF014"
"COG2356",1,0,2,0,5,1,18,0,1,34,2,5,6,0,2,3,1,1,38,1
"COG2357",9,25,53,15,21,42,19,12,80,28,1,10,12,4,8,21,8,16,4,6
"COG2358",0,10,24,3,7,17,10,5,14,7,3,8,21,23,16,4,18,16,16,9
"COG2359",0,0,0,0,0,1,0,1,0,2,0,0,12,0,2,1,0,1,3,1
"COG2360",4,6,0,0,4,5,2,2,1,7,2,16,6,8,4,2,5,3,6,3
"COG2361",13,2,0,4,9,6,11,18,0,20,14,22,7,7,8,1,8,8,3,6
"COG2362",0,2,0,0,1,0,1,2,0,0,3,0,1,1,5,0,0,4,0,1
"COG2363",0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG2364",13,25,36,22,14,40,9,18,20,22,37,11,27,12,26,5,16,27,17,15
"COG2365",36,28,20,40,18,16,19,39,27,14,43,14,6,27,18,21,17,13,18,18
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2367",130,33,88,40,26,23,32,21,83,21,20,105,34,32,24,10,26,13,28,22
"COG2368",5,6,1,1,5,7,2,2,2,1,5,0,12,7,6,7,2,0,2,1
"COG2369",29,6,0,2,1,24,2,0,2,2,1,2,2,2,2,1,6,0,5,0
"COG2371",0,0,19,0,1,12,3,0,6,1,0,0,1,0,0,0,0,2,1,3
"COG2372",0,0,2,0,1,5,0,0,1,0,2,1,0,0,1,1,0,0,0,0
"COG2373",159,72,13,155,127,41,165,120,12,111,84,51,12,43,24,1,38,18,32,27
"COG2374",0,8,0,0,16,7,8,14,10,0,1,6,4,0,8,2,6,1,18,0
"COG2375",0,0,1,0,1,3,0,0,3,0,0,1,0,2,1,2,0,0,0,0
"COG2376",9,8,32,9,21,16,11,15,65,4,15,13,19,8,16,16,4,12,6,2
"COG2377",5,3,0,0,2,10,3,1,5,4,2,1,3,5,7,2,7,5,9,12
"COG2378",15,12,12,10,13,12,19,37,15,16,26,16,22,5,41,7,22,28,22,7
"COG2379",1,10,0,0,0,14,7,4,1,5,2,1,4,15,11,0,6,11,10,7
"COG2382",43,63,24,31,71,18,31,30,5,26,31,64,30,62,55,14,34,31,35,75
"COG2384",9,19,26,1,7,15,6,5,25,11,1,8,10,5,15,10,13,12,11,6
"COG2385",34,61,37,39,61,42,62,44,45,40,61,39,46,80,49,21,73,60,60,53
"COG2386",0,0,0,0,1,2,1,1,1,2,1,0,0,0,0,0,1,0,2,0
"COG2388",10,0,3,17,19,4,14,22,4,8,16,9,10,7,9,1,9,0,8,6
"COG2390",6,8,4,8,6,34,4,9,25,4,3,1,10,0,21,22,1,9,3,6
"COG2391",4,0,7,1,1,12,0,3,19,0,5,1,2,1,0,5,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,9,1,0,5,1,0,0,0,0,0,2,0
"COG2405",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2406",8,2,0,13,3,0,4,8,0,0,12,1,0,2,2,0,0,0,0,1
"COG2407",102,98,122,88,86,57,98,72,55,68,83,75,65,100,71,23,97,104,115,86
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG2414",1,5,7,3,7,3,6,5,2,5,0,0,2,4,4,0,1,2,3,0
"COG2421",2,1,1,0,7,3,1,2,1,0,2,2,2,0,6,4,0,0,0,0
"COG2423",0,14,0,2,1,5,5,2,7,6,5,1,8,1,9,1,7,9,10,12
"COG2425",29,17,5,29,31,15,19,39,2,7,37,18,13,8,17,6,14,10,15,13
"COG2426",0,5,0,0,0,1,0,0,10,4,0,1,2,0,6,0,3,4,5,5
"COG2431",54,22,6,37,50,28,42,36,3,24,52,24,25,40,32,18,23,16,27,29
"COG2440",1,0,1,0,0,0,0,3,3,0,1,0,0,1,1,3,0,0,0,0
"COG2452",2,5,87,0,3,9,4,7,17,3,3,8,13,0,9,4,5,9,2,2
"COG2453",0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",6,1,30,3,14,2,6,4,55,47,1,2,3,5,2,22,2,10,3,5
"COG2501",2,3,17,1,0,12,6,3,20,4,1,4,10,5,9,8,10,12,5,8
"COG2502",26,32,31,25,35,33,31,36,35,20,29,45,37,29,21,17,44,30,29,33
"COG2503",0,0,1,0,0,4,2,0,9,1,1,0,0,0,0,1,0,0,0,0
"COG2508",21,61,134,20,17,60,32,19,111,51,9,19,64,36,55,70,61,81,40,48
"COG2509",52,79,93,32,41,54,80,43,42,86,32,81,98,97,60,30,92,106,61,71
"COG2510",4,11,21,3,5,11,4,0,4,4,3,1,7,4,15,4,14,9,6,4
"COG2513",8,4,0,7,0,3,4,3,0,0,22,11,5,5,9,0,10,0,6,8
"COG2514",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0
"COG2515",8,2,1,5,9,2,3,5,2,1,4,2,2,2,5,1,0,3,6,1
"COG2516",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,1,1,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,2,0,3
"COG2602",1,9,21,3,4,11,0,2,19,8,1,1,3,0,4,14,3,0,3,2
"COG2603",1,0,1,1,1,7,1,3,3,0,6,2,0,1,0,1,0,0,0,0
"COG2604",2,10,0,0,0,5,3,0,0,7,0,10,4,0,3,0,7,1,3,3
"COG2605",26,31,4,83,67,21,48,68,6,33,45,42,34,32,40,6,43,33,29,36
"COG2606",17,20,35,17,20,35,22,21,24,11,27,8,31,24,36,17,25,40,29,37
"COG2607",17,24,53,11,9,17,7,5,20,34,6,14,34,18,26,10,29,32,12,8
"COG2608",2,11,39,2,2,23,9,2,27,7,3,5,16,16,16,11,8,14,10,14
"COG2609",3,1,3,2,0,17,0,0,6,1,4,1,0,0,5,1,0,0,0,0
"COG2610",27,30,61,25,47,73,25,51,28,9,49,18,25,26,46,82,28,10,19,20
"COG2703",5,11,0,0,3,11,2,0,0,11,2,4,8,2,3,0,5,7,1,4
"COG2704",51,28,10,24,32,27,26,35,18,15,22,18,19,36,25,15,28,23,32,28
"COG2706",27,33,19,45,37,32,17,32,24,18,42,35,25,24,15,11,24,26,23,19
"COG2707",1,0,2,2,0,6,0,2,3,1,0,0,0,0,3,1,0,0,0,1
"COG2710",8,3,0,7,5,5,8,5,10,7,3,13,30,6,33,7,11,9,11,13
"COG2715",38,28,18,34,41,26,34,39,16,56,33,41,36,37,14,4,27,28,32,30
"COG2716",1,0,1,1,0,4,0,0,0,0,1,0,0,0,4,3,0,0,0,0
"COG2717",0,0,4,0,1,5,0,1,1,0,5,3,2,13,3,1,10,0,1,1
"COG2718",2,0,1,1,1,5,0,3,0,0,4,1,0,0,5,4,0,0,0,2
"COG2719",0,0,1,0,3,6,0,1,0,0,0,0,0,0,0,4,0,0,0,1
"COG2720",6,11,24,4,6,22,16,8,10,31,4,4,16,11,15,4,25,38,15,7
"COG2721",51,46,9,20,68,31,45,27,38,20,43,55,29,55,35,20,29,30,42,52
"COG2723",23,96,258,28,50,116,19,33,156,35,27,27,77,45,48,126,47,80,30,34
"COG2730",40,77,9,34,51,23,37,50,21,53,39,17,70,51,61,100,91,66,85,99
"COG2731",27,40,7,33,25,37,26,25,20,15,21,28,25,22,28,14,29,15,15,24
"COG2732",0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2733",2,0,5,5,3,7,0,2,5,1,2,5,9,3,5,5,3,0,0,3
"COG2738",26,22,28,20,36,21,31,32,14,22,6,7,6,5,8,2,10,13,8,10
"COG2739",3,20,5,0,3,18,3,1,19,11,2,2,9,4,8,5,13,11,5,11
"COG2740",7,14,10,3,1,14,7,2,16,10,3,5,12,5,10,3,7,10,5,7
"COG2746",0,2,0,3,3,5,3,5,0,6,1,3,2,1,5,8,2,1,2,8
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2755",216,152,54,141,180,106,166,163,73,107,148,215,131,127,96,29,148,121,184,162
"COG2759",45,57,74,51,57,44,56,47,81,69,46,56,62,67,67,84,57,71,57,57
"COG2761",1,0,1,0,0,0,0,1,6,1,2,0,0,0,1,2,0,0,0,0
"COG2764",2,0,0,0,3,4,1,1,1,0,1,0,0,0,0,3,0,0,0,0
"COG2766",4,0,4,2,3,10,0,2,1,0,4,0,0,0,6,2,0,0,0,0
"COG2768",23,23,45,14,9,26,23,9,14,21,8,10,33,12,33,26,24,32,35,32
"COG2770",0,0,0,0,2,6,0,0,10,0,1,0,1,0,0,0,0,0,0,0
"COG2771",19,2,12,5,12,26,1,14,8,0,10,4,0,2,24,11,0,2,0,3
"COG2801",118,115,271,185,99,380,71,123,169,178,57,132,227,136,191,283,94,157,243,263
"COG2804",8,21,52,8,8,38,15,4,40,35,18,8,18,12,24,14,14,33,20,20
"COG2805",5,20,31,8,5,32,11,5,25,18,9,3,21,9,8,9,23,34,12,22
"COG2807",2,0,2,1,4,7,1,4,24,0,1,0,0,0,7,7,0,1,2,0
"COG2812",27,31,42,20,30,32,34,27,26,46,73,111,112,107,107,89,96,111,133,120
"COG2813",2,0,7,2,5,21,1,2,21,1,6,0,4,1,6,16,1,4,0,6
"COG2814",27,22,14,35,21,39,23,37,35,27,27,28,26,31,29,56,18,9,21,36
"COG2815",3,30,68,4,10,26,10,5,67,38,5,10,13,7,12,76,19,37,10,19
"COG2816",29,24,15,18,22,32,17,22,17,26,22,45,22,25,18,48,15,21,20,26
"COG2818",25,12,9,12,25,18,16,15,19,14,23,14,15,18,26,12,21,6,23,19
"COG2819",7,18,25,9,16,32,12,9,25,18,7,10,13,21,7,2,10,22,14,20
"COG2820",34,28,13,36,27,27,41,34,31,27,39,38,14,26,35,14,38,30,31,27
"COG2821",3,0,3,1,1,15,1,3,2,0,2,0,3,2,4,2,1,0,3,2
"COG2822",4,0,0,0,1,3,0,1,11,0,2,1,0,1,0,3,0,0,0,0
"COG2823",1,0,1,1,3,17,1,1,5,1,3,1,3,0,4,0,0,0,0,0
"COG2824",0,0,3,0,3,10,0,1,3,0,0,1,0,0,4,1,0,0,0,0
"COG2825",5,3,3,9,6,9,0,10,1,0,8,2,2,4,5,3,4,3,0,0
"COG2826",32,58,349,24,13,66,104,22,136,66,23,45,110,41,45,88,44,111,35,59
"COG2827",2,7,14,3,2,18,10,3,19,6,7,3,3,1,6,5,2,1,1,4
"COG2828",2,1,2,3,3,6,3,3,3,0,0,1,0,1,8,2,5,2,3,0
"COG2829",1,0,0,1,2,0,4,2,0,0,6,2,3,1,4,1,0,1,0,0
"COG2830",30,18,2,26,28,6,26,23,1,6,22,5,12,24,5,1,13,11,16,17
"COG2831",6,3,0,4,2,14,5,1,13,3,2,0,5,2,11,0,2,1,0,0
"COG2832",2,2,8,7,3,19,0,1,18,2,4,1,7,0,5,4,3,5,2,2
"COG2834",1,1,4,0,1,10,1,1,3,0,6,2,0,1,2,2,5,2,1,2
"COG2835",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2836",1,0,0,0,0,6,0,1,7,2,0,1,1,1,1,0,0,0,2,0
"COG2837",10,1,5,19,7,8,2,22,38,0,22,0,0,8,5,3,0,2,5,4
"COG2839",5,5,0,8,4,1,4,5,0,1,6,4,0,5,2,0,3,2,3,3
"COG2840",4,0,1,0,4,10,3,0,4,1,4,0,0,0,3,3,0,0,0,2
"COG2841",1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2842",3,2,0,1,5,0,0,1,0,0,0,1,2,0,0,0,4,0,4,0
"COG2843",51,46,44,31,38,34,50,40,37,64,36,33,47,37,48,75,50,65,48,51
"COG2844",4,1,2,1,6,18,1,4,9,1,0,0,1,2,1,21,2,0,0,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",10,13,3,7,14,15,6,2,4,5,2,4,3,15,18,3,1,4,9,16
"COG2848",12,34,39,5,15,38,29,7,72,27,10,39,33,26,42,48,23,42,23,32
"COG2849",18,4,0,13,21,21,11,8,3,5,41,14,4,4,5,1,8,2,20,14
"COG2850",3,0,3,1,4,13,0,3,5,0,2,1,0,1,1,3,0,0,0,0
"COG2851",2,5,2,1,9,3,5,3,1,6,1,9,5,11,13,0,9,1,3,0
"COG2852",0,7,2,0,0,8,4,0,0,5,2,2,5,1,4,0,5,2,4,4
"COG2853",0,0,0,0,1,5,0,0,1,0,3,1,1,1,1,1,2,0,0,1
"COG2854",0,0,0,0,3,4,1,2,2,2,2,1,1,1,2,2,2,0,2,2
"COG2855",52,27,21,32,30,24,45,53,42,42,20,14,9,11,14,18,13,11,10,15
"COG2856",32,20,6,52,12,12,19,22,28,69,1,24,17,10,33,26,17,26,22,21
"COG2859",15,21,3,6,6,2,21,2,0,32,2,19,15,15,11,1,14,6,22,14
"COG2860",21,12,25,9,19,19,21,19,13,9,20,12,12,25,17,22,20,10,21,27
"COG2861",2,1,3,1,5,3,2,4,3,0,2,2,4,5,12,1,0,1,3,4
"COG2862",0,0,1,1,2,6,0,3,1,0,5,0,0,0,2,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG2864",0,0,0,0,4,6,0,0,2,1,3,0,0,0,2,1,0,0,0,0
"COG2865",81,117,101,84,140,98,138,60,61,230,29,80,51,29,43,35,20,45,32,26
"COG2866",27,9,61,2,16,5,8,1,9,13,4,6,12,19,34,6,8,13,34,15
"COG2867",0,0,1,2,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG2868",1,7,26,2,5,6,7,2,17,11,2,3,6,1,4,0,2,5,1,1
"COG2869",23,9,1,9,12,11,25,9,3,13,28,23,7,12,14,0,8,10,10,11
"COG2870",5,3,6,3,6,17,5,4,12,4,21,5,12,9,18,3,8,0,6,6
"COG2871",24,17,1,25,15,12,33,26,2,41,36,29,25,23,11,1,22,14,27,22
"COG2872",1,12,24,4,8,16,6,3,16,10,6,9,10,20,10,12,14,20,13,6
"COG2873",63,88,111,80,87,71,91,85,88,122,65,115,89,99,73,86,100,94,93,90
"COG2875",22,24,23,20,36,20,16,9,22,12,20,26,32,44,23,8,23,21,21,17
"COG2876",47,45,22,32,46,28,39,40,13,42,28,44,36,53,49,14,46,38,52,45
"COG2877",20,13,6,35,29,22,24,27,2,13,32,30,20,30,24,7,16,10,27,20
"COG2878",9,12,9,9,7,5,12,10,10,3,34,23,16,32,26,6,33,28,44,30
"COG2879",1,0,2,0,2,2,0,1,1,0,1,1,0,0,2,2,0,0,0,0
"COG2882",0,0,1,0,1,3,0,1,2,0,0,1,0,0,2,1,0,0,0,0
"COG2884",26,47,31,23,26,27,39,29,20,49,16,29,46,43,47,55,35,53,34,44
"COG2885",66,24,24,92,41,65,91,134,10,60,96,114,62,38,47,15,54,36,77,47
"COG2887",3,1,1,0,0,1,0,0,3,0,0,0,0,0,0,123,1,5,0,15
"COG2890",39,42,48,52,48,55,30,26,45,42,39,58,37,33,57,52,38,28,31,48
"COG2891",0,1,2,0,3,7,0,1,24,0,0,0,0,0,0,2,0,0,1,0
"COG2893",3,9,22,7,15,41,6,12,72,5,10,7,11,6,15,28,3,5,2,7
"COG2894",7,12,35,4,4,19,8,3,32,20,10,15,20,6,20,10,21,37,8,16
"COG2895",42,41,27,20,17,12,29,29,28,14,32,13,10,15,20,12,26,12,43,43
"COG2896",3,9,25,6,9,29,7,4,29,8,11,7,5,9,2,19,15,20,4,4
"COG2897",3,1,5,2,1,11,0,0,3,1,3,2,1,1,0,3,1,0,2,1
"COG2898",0,1,5,1,0,2,0,4,58,0,1,0,0,0,3,60,1,1,3,9
"COG2900",0,0,1,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2901",2,0,3,1,1,2,0,3,0,0,1,0,0,0,2,0,0,0,0,0
"COG2904",2,0,1,0,4,6,1,1,0,0,3,0,4,0,3,2,3,0,0,0
"COG2906",0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0
"COG2907",0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2908",32,19,3,44,36,21,31,40,1,24,37,56,21,36,22,9,22,11,34,17
"COG2909",6,16,35,0,2,25,9,4,6,14,5,0,4,3,1,1,3,3,3,3
"COG2910",7,3,0,9,4,0,3,14,3,0,9,1,0,3,1,3,1,0,4,8
"COG2911",4,1,2,8,10,34,6,6,10,3,7,2,29,5,21,13,18,3,3,4
"COG2912",3,0,1,0,3,4,0,1,0,0,4,0,0,0,1,0,0,0,0,1
"COG2913",0,0,1,0,1,11,1,1,1,0,2,0,0,0,2,4,0,0,0,0
"COG2914",0,0,1,0,2,3,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG2915",3,0,0,0,1,3,0,2,2,1,2,0,0,0,1,1,0,0,0,0
"COG2916",1,0,4,0,0,16,1,0,3,0,6,0,0,0,5,4,0,0,0,0
"COG2917",2,0,3,0,0,8,0,3,1,0,2,1,2,0,2,1,0,0,0,1
"COG2918",3,0,4,38,2,13,0,4,40,3,5,0,6,13,1,5,5,1,1,0
"COG2919",1,0,1,0,1,2,0,1,13,0,0,0,1,0,1,24,0,0,0,5
"COG2920",3,0,2,0,0,5,0,0,2,2,2,0,0,0,3,2,0,0,0,0
"COG2921",0,0,1,0,1,4,1,0,0,0,1,0,1,0,1,0,0,0,0,1
"COG2922",2,0,2,1,1,1,0,0,1,0,2,0,0,0,4,3,0,0,0,0
"COG2923",0,0,2,0,0,5,0,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG2924",1,0,0,1,5,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG2925",3,0,2,1,3,6,0,0,1,1,2,0,1,1,1,0,1,0,0,1
"COG2926",0,0,0,0,2,8,0,1,2,1,2,0,0,0,1,0,0,0,0,0
"COG2927",2,0,0,0,2,8,0,1,2,0,1,0,0,0,2,1,0,0,0,0
"COG2928",0,0,0,0,0,4,2,0,0,0,2,3,1,1,0,0,0,0,0,1
"COG2929",0,1,1,0,0,4,0,1,2,0,0,1,0,0,1,1,1,2,0,1
"COG2931",14,20,0,35,16,4,6,22,1,9,35,1,3,2,2,2,6,5,8,7
"COG2932",12,6,14,2,9,21,6,6,35,8,13,8,16,3,8,13,5,11,8,1
"COG2933",1,0,0,0,0,4,0,1,1,0,3,0,0,0,2,1,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2936",8,32,3,27,36,17,17,16,1,3,1,11,14,24,17,0,33,23,13,23
"COG2937",0,0,2,0,0,8,0,0,0,0,6,0,0,0,4,7,0,0,0,0
"COG2938",1,0,0,0,1,2,0,1,2,0,2,0,0,0,1,0,0,0,0,0
"COG2939",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",66,54,46,79,42,17,35,85,16,18,78,50,17,36,28,54,52,32,40,61
"COG2943",3,0,5,1,4,10,0,1,2,1,7,0,0,3,6,4,0,0,0,0
"COG2944",6,0,3,0,7,4,0,3,0,1,2,0,1,0,6,8,2,1,0,1
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3
"COG2946",3,16,81,24,21,24,12,8,79,32,2,2,12,18,10,25,10,21,5,8
"COG2947",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG2948",0,0,1,0,1,0,1,0,0,5,0,1,3,0,4,5,0,0,0,0
"COG2949",5,5,0,16,5,7,5,15,0,7,13,0,7,2,9,1,2,9,1,2
"COG2951",2,0,2,0,3,11,1,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG2954",18,25,27,20,18,11,23,21,9,38,15,55,22,16,12,33,19,16,15,29
"COG2956",0,0,2,0,2,6,1,0,2,2,2,0,0,2,4,3,0,0,0,2
"COG2957",9,10,11,15,12,5,13,12,0,22,19,33,33,33,20,3,32,23,36,24
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2959",0,0,0,0,1,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2960",1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",15,1,0,18,9,18,8,20,2,1,18,2,1,3,7,4,1,0,5,0
"COG2962",1,3,4,3,6,12,2,2,10,2,2,2,4,3,11,3,1,1,1,0
"COG2963",14,15,50,42,24,80,12,20,30,47,6,12,27,22,46,93,16,31,21,26
"COG2964",5,6,21,5,12,14,7,4,18,1,8,1,14,11,23,13,8,7,8,5
"COG2965",0,1,1,2,0,6,2,1,2,1,1,0,0,0,2,2,0,0,0,0
"COG2966",44,36,44,51,41,49,45,41,61,45,42,55,46,33,43,18,54,39,40,31
"COG2967",0,0,0,2,0,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0
"COG2968",4,2,1,2,7,12,3,5,1,3,4,1,12,3,14,2,3,5,6,9
"COG2969",2,0,2,0,2,7,1,4,1,0,2,1,0,1,1,4,1,0,0,0
"COG2971",0,6,1,3,3,3,0,0,2,3,1,0,2,3,7,6,5,3,2,2
"COG2972",151,245,845,151,134,344,152,149,557,316,124,143,255,153,194,283,250,412,193,235
"COG2973",0,0,0,0,0,5,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG2974",1,0,2,0,5,5,0,1,4,0,3,0,0,0,4,4,0,0,0,0
"COG2975",0,0,0,0,0,3,0,3,0,0,1,0,1,0,1,0,0,0,0,0
"COG2976",2,0,0,1,5,6,1,2,3,1,1,1,0,1,3,0,1,0,0,1
"COG2977",1,0,0,0,0,0,0,0,1,0,1,0,5,0,3,8,4,0,0,0
"COG2978",25,16,3,43,31,26,15,32,6,8,36,30,19,19,31,4,13,11,10,16
"COG2979",1,0,0,0,3,3,0,1,1,1,1,0,0,0,1,3,0,0,0,0
"COG2980",1,0,1,0,2,7,1,0,3,1,2,0,0,1,0,0,1,0,1,0
"COG2981",0,0,0,0,0,8,0,0,3,1,1,2,0,0,0,3,0,0,3,0
"COG2982",5,2,6,0,5,11,4,4,6,1,9,0,0,2,6,10,1,0,0,0
"COG2983",4,0,0,1,1,1,0,1,1,0,1,2,0,1,3,1,0,0,0,0
"COG2984",13,32,31,9,11,32,29,7,80,28,10,20,38,43,48,25,23,32,22,38
"COG2985",216,122,13,193,197,49,182,174,9,162,148,163,85,189,124,25,152,76,145,139
"COG2986",59,36,5,61,74,23,60,69,16,29,47,28,23,53,46,21,39,13,34,36
"COG2987",31,25,7,40,58,15,63,44,15,26,45,26,14,56,31,8,42,18,46,30
"COG2988",0,0,0,1,2,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2989",9,1,0,14,6,8,4,10,5,1,3,9,3,3,2,0,0,0,0,0
"COG2990",2,0,2,0,4,13,0,6,9,0,9,2,2,0,3,4,0,1,0,0
"COG2991",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,1,5,5,0,0,2,0,3,3,0,1,0,3,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2995",2,0,2,2,0,13,0,3,4,1,7,0,0,0,5,4,0,0,0,0
"COG2996",40,25,38,36,47,40,35,38,42,34,40,37,44,23,27,15,24,22,30,33
"COG2998",0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1
"COG2999",2,0,1,1,1,4,0,1,0,0,2,0,0,1,1,0,0,0,0,0
"COG3001",1,0,1,0,0,4,0,0,1,0,2,1,0,1,1,28,0,1,0,2
"COG3004",21,18,9,20,35,24,29,16,7,2,18,13,16,29,17,41,19,7,17,22
"COG3005",16,4,0,15,14,5,5,15,2,0,19,0,1,4,3,2,5,5,2,7
"COG3006",2,1,2,0,1,7,0,3,1,0,1,1,0,0,4,1,0,0,0,0
"COG3007",1,0,18,1,2,10,1,1,8,5,0,0,5,0,0,5,6,5,0,1
"COG3008",8,0,3,0,8,28,0,1,4,2,12,0,1,1,6,7,0,0,0,0
"COG3009",0,0,0,0,3,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG3010",6,9,37,6,4,13,5,3,24,5,13,11,4,8,7,13,8,9,7,5
"COG3012",1,0,0,3,1,7,1,0,2,0,3,1,0,0,4,0,0,0,0,0
"COG3013",3,0,0,2,1,4,0,1,1,0,0,0,0,0,1,1,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG3015",16,1,6,31,15,15,5,22,0,7,13,12,16,11,5,1,9,2,7,8
"COG3016",5,5,4,5,6,3,2,6,2,0,9,1,12,8,9,0,8,1,2,0
"COG3017",1,0,0,1,0,5,0,0,1,0,4,0,0,0,1,1,0,0,1,1
"COG3019",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",38,19,5,26,17,12,33,31,1,18,30,44,29,32,31,4,22,14,13,21
"COG3022",31,29,52,30,21,33,28,29,42,26,27,32,21,18,20,13,17,11,27,27
"COG3023",65,35,12,86,54,30,52,88,1,15,75,48,27,44,46,8,34,21,35,41
"COG3024",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,2,4,5,0,0,2,1,2,1,8,3,13,2,0,3,4,2
"COG3026",1,1,5,1,4,5,0,0,1,0,2,0,0,0,1,1,0,0,0,0
"COG3027",2,1,1,1,3,5,0,1,2,1,4,0,3,0,2,0,1,1,2,1
"COG3028",0,0,1,0,3,10,0,1,1,1,0,0,0,0,2,0,0,0,0,1
"COG3029",0,0,1,1,0,6,0,0,2,0,1,0,0,0,2,2,0,0,0,0
"COG3030",1,0,0,0,1,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0
"COG3031",0,0,2,0,0,2,0,2,0,0,1,0,0,0,7,0,0,0,0,0
"COG3033",12,23,5,9,6,7,21,12,4,11,15,4,13,20,24,1,11,10,25,9
"COG3034",0,1,1,0,0,1,1,1,1,0,3,1,1,0,1,0,0,0,1,1
"COG3036",1,1,2,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3037",3,2,14,5,9,26,2,9,24,1,12,7,2,2,4,5,0,8,2,12
"COG3038",1,0,2,0,0,4,1,2,1,0,8,0,0,0,8,3,0,0,0,0
"COG3039",3,47,1,14,10,5,56,24,15,22,1,41,13,315,133,12,13,45,11,34
"COG3040",10,2,2,13,8,6,8,12,1,0,22,3,3,7,4,6,2,4,4,6
"COG3041",1,3,13,3,5,2,11,5,8,12,1,25,21,6,15,1,5,4,9,15
"COG3042",1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG3043",0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",3,14,55,2,6,19,1,5,35,8,2,6,6,3,4,10,9,7,11,6
"COG3045",1,1,2,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG3048",4,5,6,1,5,15,5,2,2,2,3,1,1,1,5,3,3,2,2,2
"COG3049",56,45,33,88,57,24,42,59,34,42,53,32,36,36,42,38,53,53,50,46
"COG3050",0,0,1,0,1,9,0,0,1,0,1,0,0,0,0,1,0,0,0,0
