"","NOM008","DLM022","DLF007","DLF013","DLF010","NLM021","DOM016","DOM008","NOM018","DLM020","NOM020","DOM015","NLF002","DLM019","NOM012","DOM010","NLM001","NOM029","NLM027","DOF008"
"COG2771",3,7,4,5,6,0,13,17,4,4,2,3,0,7,2,1,7,20,9,7
"COG2801",166,279,148,141,167,97,187,182,128,108,160,76,149,253,143,226,386,156,170,229
"COG2804",7,40,14,10,45,22,15,15,13,10,9,4,14,31,26,14,22,15,43,28
"COG2805",7,30,10,10,16,24,10,10,19,12,10,5,9,41,26,26,12,5,23,22
"COG2807",1,6,1,0,0,1,3,2,0,2,0,0,1,1,0,1,2,7,37,0
"COG2812",99,92,95,99,109,120,128,100,132,96,132,96,104,99,95,136,127,98,82,138
"COG2813",0,8,0,0,8,2,1,3,4,2,5,0,0,0,0,0,1,0,11,7
"COG2814",24,22,20,26,22,21,48,27,11,39,48,16,29,17,27,30,10,35,34,20
"COG2815",7,37,11,22,31,13,11,8,21,3,8,11,13,17,26,29,11,10,32,50
"COG2816",18,20,22,15,26,21,24,25,35,34,29,27,25,16,22,19,28,24,18,33
"COG2818",31,20,16,18,13,20,12,22,8,25,2,9,6,1,4,3,6,0,6,3
"COG2819",32,11,11,16,21,14,19,16,14,4,7,13,15,24,25,23,6,10,40,16
"COG2820",23,24,24,28,17,23,35,44,28,29,32,23,26,16,33,41,26,30,20,11
"COG2821",1,3,1,1,5,2,6,1,2,0,3,0,0,3,1,2,4,7,4,4
"COG2822",0,4,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,12,3
"COG2823",2,6,1,1,2,1,4,0,2,0,6,1,1,1,0,3,1,3,8,2
"COG2824",1,2,0,0,3,0,1,1,1,0,1,0,0,0,0,1,1,1,4,3
"COG2825",3,2,3,4,2,5,8,0,1,5,5,0,1,2,4,0,3,3,2,1
"COG2826",26,35,278,38,46,33,46,23,63,54,41,18,71,186,90,11,53,35,140,207
"COG2827",1,3,6,6,13,2,3,3,2,3,0,5,2,11,12,4,4,4,20,13
"COG2828",2,1,1,0,3,3,5,12,3,0,4,2,3,0,1,2,3,4,4,5
"COG2829",2,6,2,2,3,0,1,4,0,6,1,0,1,0,1,2,0,1,3,1
"COG2830",22,11,20,8,5,16,15,18,15,20,14,16,8,2,4,17,6,11,0,2
"COG2831",0,3,1,3,0,1,3,1,3,2,10,5,0,0,5,10,9,3,13,4
"COG2832",0,2,5,0,4,2,4,4,1,0,0,4,16,1,1,3,2,7,12,11
"COG2834",0,6,1,1,3,0,1,2,3,1,6,0,0,2,0,4,1,7,3,3
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,2,0,1,4,1,0,4,0,0,3,0,1,1,0,1,0,3,2
"COG2837",9,4,15,7,3,3,6,14,0,17,2,1,9,1,1,2,1,13,32,2
"COG2839",0,1,4,3,1,2,3,0,2,8,0,6,1,2,0,6,0,3,0,0
"COG2840",2,3,0,0,2,3,3,3,2,0,1,0,1,1,2,0,2,1,2,0
"COG2841",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,7,0,3,4,8,5,7,9,3,1,1,2,2,0,13,1,14,2,0
"COG2843",45,36,52,40,57,53,43,59,54,41,23,38,50,70,41,32,40,25,35,56
"COG2844",3,5,3,2,2,4,1,2,8,6,8,3,2,2,3,2,2,4,10,26
"COG2845",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",12,2,15,7,6,3,5,4,12,3,3,6,9,2,6,6,20,13,0,2
"COG2848",14,30,11,28,41,19,21,7,43,10,38,23,21,46,47,36,43,41,62,41
"COG2849",8,2,10,14,7,9,5,14,5,24,0,6,3,3,14,37,8,0,4,0
"COG2850",1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,7,2
"COG2851",0,0,0,2,0,1,1,5,3,0,6,3,5,2,8,7,1,5,1,20
"COG2852",5,11,2,7,18,2,1,4,4,2,2,2,0,9,13,1,3,4,0,2
"COG2853",3,3,1,0,2,2,2,3,4,0,6,0,0,0,3,2,2,4,2,1
"COG2854",0,0,1,0,2,1,0,1,0,0,8,0,0,2,1,1,1,1,6,1
"COG2855",45,30,36,32,21,37,34,64,27,49,98,35,47,15,36,46,23,43,53,23
"COG2856",10,26,29,27,12,14,12,9,18,15,81,5,27,32,57,41,9,36,24,22
"COG2859",17,4,10,8,5,13,11,22,18,1,30,13,9,2,13,21,15,16,0,1
"COG2860",25,13,15,19,10,17,15,27,17,17,11,23,6,28,7,18,11,14,24,14
"COG2861",2,9,2,0,3,1,2,1,0,1,3,1,0,3,1,1,2,2,1,1
"COG2862",0,4,1,0,1,1,0,1,5,3,0,1,1,0,0,1,1,5,0,2
"COG2863",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",3,1,1,1,3,5,6,0,2,0,2,0,0,0,1,1,0,0,4,1
"COG2865",95,105,148,143,112,73,92,91,107,107,89,137,95,87,187,108,208,77,62,139
"COG2866",27,24,2,12,30,19,4,4,8,13,3,8,15,22,17,18,13,7,13,4
"COG2867",0,1,0,0,2,0,2,2,2,0,1,0,0,1,0,0,0,0,0,0
"COG2868",2,14,5,11,10,6,3,1,8,5,1,7,13,12,10,10,8,1,9,6
"COG2869",12,7,12,17,6,9,15,30,14,16,22,11,4,3,6,11,10,19,2,4
"COG2870",11,8,8,3,7,6,11,7,7,3,15,9,7,6,5,15,9,5,9,2
"COG2871",32,12,14,19,11,27,21,27,24,31,41,8,18,10,23,24,22,27,1,2
"COG2872",3,23,1,13,31,11,11,9,9,3,5,3,5,30,15,9,6,7,20,38
"COG2873",94,65,101,106,75,122,114,95,107,67,161,112,125,84,85,104,111,70,81,106
"COG2875",28,15,32,28,14,18,47,33,19,25,8,31,38,12,13,31,14,8,14,22
"COG2876",51,19,28,49,44,38,47,39,31,49,44,37,42,46,40,49,36,38,15,26
"COG2877",30,23,18,19,9,28,45,29,13,18,31,21,35,11,28,24,25,23,3,5
"COG2878",23,20,23,13,28,42,26,23,39,25,29,31,23,40,24,48,25,29,14,18
"COG2879",1,2,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2882",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,2
"COG2884",41,46,37,35,41,32,29,24,39,32,49,45,36,45,32,35,37,33,28,38
"COG2885",67,55,142,57,38,39,75,89,50,69,112,88,45,25,76,66,81,140,14,12
"COG2887",0,3,0,13,0,0,0,0,0,1,2,0,0,1,0,0,0,1,3,4
"COG2890",39,43,22,44,52,44,39,41,48,37,39,59,41,42,32,39,32,45,44,46
"COG2891",0,2,0,1,1,0,1,1,1,0,1,0,0,0,1,2,0,2,19,2
"COG2893",16,7,6,10,7,10,16,7,8,6,1,5,16,12,6,14,5,16,71,22
"COG2894",2,18,3,14,34,13,12,5,16,9,14,12,21,22,19,12,14,16,20,15
"COG2895",27,9,41,32,8,23,25,33,34,29,10,24,35,9,20,23,14,40,24,15
"COG2896",6,23,7,11,6,14,13,5,12,9,9,7,13,9,18,16,6,8,35,19
"COG2897",6,0,1,1,1,4,2,1,2,1,2,2,0,0,2,0,3,5,7,6
"COG2898",1,0,0,3,0,1,0,1,2,1,3,2,1,1,0,0,2,2,59,17
"COG2900",0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG2901",0,2,0,0,3,3,0,3,1,0,0,0,1,1,0,0,2,4,1,1
"COG2904",1,4,1,1,2,1,1,3,3,0,6,0,2,0,0,1,0,3,0,0
"COG2906",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2908",39,7,30,27,11,38,35,42,29,34,27,24,27,9,20,37,25,39,0,4
"COG2909",2,17,12,10,25,22,6,3,3,3,12,8,2,10,11,3,14,10,8,6
"COG2910",8,4,9,1,1,6,1,4,2,8,1,2,4,1,5,3,1,5,0,6
"COG2911",2,13,3,2,11,10,15,8,18,5,34,5,16,15,3,11,6,13,15,5
"COG2912",0,2,2,1,0,0,2,0,1,1,0,1,0,0,0,0,2,0,2,0
"COG2913",1,0,1,0,0,0,1,1,2,1,4,0,1,1,0,0,2,4,1,0
"COG2914",0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG2915",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG2916",1,1,0,1,0,0,1,1,1,0,3,0,0,0,0,1,0,2,0,0
"COG2917",2,2,0,0,0,1,0,1,2,0,3,0,2,0,1,2,0,2,0,0
"COG2918",9,0,3,0,4,4,18,0,23,10,1,0,1,2,0,0,3,3,36,3
"COG2919",2,0,0,0,3,0,1,1,3,1,1,0,1,1,2,0,1,5,28,14
"COG2920",0,4,0,1,0,0,1,0,2,2,4,0,0,0,0,0,0,2,2,0
"COG2921",1,4,1,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0
"COG2922",0,0,1,0,2,0,1,3,1,1,2,0,0,0,0,0,1,1,0,2
"COG2923",1,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0
"COG2924",0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,0,2,0,1
"COG2925",0,1,1,0,0,0,0,0,4,0,3,0,2,0,2,5,3,6,3,0
"COG2926",0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0
"COG2927",0,2,2,0,0,1,1,3,1,0,0,0,0,0,2,0,0,1,3,1
"COG2928",0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,2,0,0,0,0
"COG2929",9,1,0,0,7,1,0,0,2,0,1,1,1,2,4,0,2,2,0,5
"COG2931",5,2,16,8,5,4,2,4,1,35,2,2,5,18,6,3,3,0,1,5
"COG2932",5,28,5,9,16,14,12,7,13,9,11,6,9,16,13,9,4,2,42,20
"COG2933",1,2,0,1,2,1,2,0,1,0,2,0,0,0,0,0,1,2,2,1
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",16,12,26,8,10,32,16,11,15,12,9,28,24,10,13,5,4,30,1,8
"COG2937",1,4,1,1,8,0,1,4,3,1,15,0,0,0,0,0,4,5,4,5
"COG2938",0,0,0,0,1,0,0,1,3,0,1,0,1,0,0,0,0,2,1,2
"COG2939",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2942",47,25,46,38,21,47,30,55,26,69,88,57,36,25,40,37,57,40,27,24
"COG2943",0,5,1,3,3,0,5,3,1,0,3,0,0,0,1,0,4,7,3,2
"COG2944",0,3,1,1,1,0,1,0,0,1,2,2,0,0,3,0,1,2,1,2
"COG2945",0,0,0,0,0,1,0,0,4,2,0,0,1,0,1,1,0,0,0,0
"COG2946",4,8,11,22,6,17,7,27,18,11,11,33,24,9,26,14,9,21,66,61
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0
"COG2948",0,1,1,0,0,0,0,0,2,0,1,0,0,0,7,2,0,0,3,1
"COG2949",1,10,12,10,12,5,5,7,2,6,10,0,6,7,5,2,5,4,1,2
"COG2951",0,3,3,1,1,1,1,2,0,1,12,0,0,1,2,0,3,8,3,1
"COG2954",14,13,17,19,24,10,24,24,24,16,43,16,24,23,29,22,46,27,15,16
"COG2956",0,3,0,0,2,3,3,3,5,1,8,0,1,0,1,0,2,1,3,0
"COG2957",30,13,34,21,15,31,38,24,39,55,26,29,34,20,26,21,43,57,3,6
"COG2958",1,1,0,0,0,0,0,0,0,0,1,0,3,5,1,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,2,2
"COG2960",0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG2961",4,3,8,5,5,0,0,10,5,10,3,4,7,1,1,2,1,6,2,1
"COG2962",1,3,4,2,7,0,2,5,9,1,1,5,1,0,1,2,5,2,16,5
"COG2963",17,29,35,26,10,11,39,40,17,19,14,9,39,18,14,18,34,44,27,38
"COG2964",7,14,9,13,13,3,4,8,4,3,6,6,5,16,13,7,9,10,15,23
"COG2965",0,1,1,1,0,0,1,0,2,0,2,0,0,0,1,0,0,1,1,3
"COG2966",54,24,29,51,45,52,53,49,58,38,61,45,60,34,41,48,52,57,58,60
"COG2967",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0
"COG2968",1,10,4,5,7,4,7,5,2,4,6,4,5,28,11,9,6,4,6,1
"COG2969",1,0,1,0,2,0,0,3,1,0,4,1,1,0,0,0,2,2,0,1
"COG2971",0,13,2,3,2,3,2,4,2,0,1,4,1,17,9,4,1,2,2,8
"COG2972",142,304,229,219,319,261,163,141,385,135,105,207,286,195,363,203,243,214,579,477
"COG2973",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2
"COG2974",3,3,0,0,1,1,2,2,4,0,4,0,0,0,0,0,3,5,2,0
"COG2975",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0
"COG2976",0,1,0,1,1,1,2,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG2977",1,2,0,0,1,5,1,1,0,0,1,1,0,0,0,0,2,3,2,1
"COG2978",23,8,30,16,12,7,14,50,12,24,17,21,17,5,8,34,5,18,2,12
"COG2979",0,2,1,0,1,0,0,3,2,2,0,0,0,0,0,0,0,4,1,1
"COG2980",1,2,0,0,2,0,1,0,5,2,9,0,1,1,0,2,1,0,3,1
"COG2981",0,1,0,0,2,0,0,2,2,0,1,0,0,0,1,4,4,2,3,0
"COG2982",4,8,5,1,6,0,4,7,1,1,5,0,0,0,5,0,3,9,8,2
"COG2983",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1
"COG2984",19,21,10,38,40,40,14,9,38,12,9,41,21,68,44,31,18,24,69,48
"COG2985",61,22,65,45,19,60,54,91,38,72,155,148,148,46,90,166,120,124,11,12
"COG2986",48,24,34,30,28,45,54,69,29,39,14,57,37,24,20,31,20,28,7,13
"COG2987",56,16,27,27,21,46,54,63,17,52,20,43,29,17,14,32,14,28,24,4
"COG2988",0,2,0,0,4,0,1,1,0,1,2,0,0,0,0,0,1,0,2,1
"COG2989",11,7,5,16,8,3,4,6,2,9,44,3,2,1,22,4,15,4,6,4
"COG2990",2,3,0,3,3,0,8,5,3,1,3,0,0,0,2,0,5,4,10,6
"COG2991",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,4,4,4,0,1
"COG2994",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2995",1,6,5,0,3,1,0,4,2,3,6,1,0,0,0,1,1,9,0,2
"COG2996",38,17,40,38,20,28,43,21,40,37,36,35,37,9,24,26,34,43,41,28
"COG2998",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,1,1,1,0
"COG3001",0,0,0,1,0,0,0,3,2,0,0,0,0,2,0,0,0,1,2,20
"COG3004",24,17,22,16,18,24,33,35,13,23,8,32,19,9,9,15,6,15,7,12
"COG3005",13,6,15,11,0,7,13,11,12,15,5,3,6,2,6,7,2,9,3,0
"COG3006",0,3,1,2,4,0,0,1,4,1,0,0,2,1,0,0,1,3,0,0
"COG3007",0,0,0,1,5,9,1,0,0,0,12,2,6,0,2,1,1,0,7,2
"COG3008",1,5,5,2,3,0,3,4,6,2,16,2,1,0,6,0,7,4,10,2
"COG3009",0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0
"COG3010",9,3,4,11,11,4,12,5,18,6,4,10,9,6,6,15,6,12,19,9
"COG3012",1,5,0,1,2,0,1,0,1,0,1,0,0,0,0,3,1,1,0,0
"COG3013",2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1
"COG3014",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3015",21,3,14,3,3,7,6,10,4,9,16,6,8,3,12,4,9,5,2,1
"COG3016",11,5,14,9,3,5,9,6,0,7,1,1,3,2,4,3,6,1,1,1
"COG3017",0,1,1,0,1,2,1,3,1,0,5,0,0,0,0,0,1,0,2,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",27,6,22,21,14,23,26,34,19,41,32,25,19,3,28,26,26,40,1,0
"COG3022",15,11,30,28,13,12,19,34,23,27,25,31,27,10,28,21,29,39,43,27
"COG3023",59,63,44,47,26,37,29,59,17,87,91,54,32,42,37,37,73,24,2,15
"COG3024",1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG3025",2,7,0,3,4,0,10,3,1,5,2,4,5,7,0,5,2,2,3,2
"COG3026",1,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,2,2,4,0
"COG3027",0,3,2,1,4,0,2,1,3,1,1,2,1,0,2,1,3,2,0,3
"COG3028",1,0,2,0,2,3,1,0,5,1,2,0,0,2,1,1,0,1,2,1
"COG3029",0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,1,2,4,1
"COG3030",0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,2
"COG3031",0,4,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,3,0,2
"COG3033",11,12,4,19,13,9,9,5,3,18,4,11,5,15,9,8,5,4,3,0
"COG3034",0,1,1,0,1,0,2,3,0,1,1,1,0,0,0,0,0,2,1,2
"COG3036",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG3037",2,7,5,5,15,4,7,3,4,6,6,0,10,7,5,3,9,6,19,9
"COG3038",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0
"COG3039",215,41,49,17,12,13,11,179,48,104,22,4,4,56,37,5,52,16,11,17
"COG3040",9,5,18,10,2,0,5,13,2,20,4,10,5,3,6,4,4,18,1,4
"COG3041",6,6,100,13,24,18,5,7,4,4,13,7,8,13,6,5,10,5,6,13
"COG3042",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0
"COG3043",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3044",1,7,8,21,2,13,4,7,4,4,3,10,8,0,2,13,7,8,38,33
"COG3045",0,2,1,1,2,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0
"COG3047",0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1
"COG3048",4,9,1,0,7,6,5,1,0,0,4,1,2,5,4,2,5,4,4,10
"COG3049",50,40,68,40,36,43,47,46,52,45,11,53,59,39,45,47,27,46,35,26
"COG3050",0,4,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2
"COG3051",5,18,4,5,7,3,16,8,14,6,4,12,7,14,3,13,8,5,11,25
"COG3052",2,7,1,3,3,0,4,2,1,3,0,0,5,5,4,1,4,2,0,10
"COG3053",1,5,4,3,5,6,12,5,7,0,2,4,2,3,3,9,5,4,2,24
"COG3054",1,3,2,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,2
"COG3055",28,6,16,8,6,11,18,22,13,26,27,14,13,0,6,13,9,17,4,1
"COG3056",0,3,0,1,3,0,1,1,2,1,0,0,1,0,0,0,3,0,1,0
"COG3057",0,0,0,0,0,1,0,1,4,0,3,0,0,0,0,0,0,0,2,0
"COG3058",1,2,2,0,2,2,3,0,0,0,4,1,1,0,1,0,2,1,1,2
"COG3059",19,7,12,7,6,10,17,26,9,12,3,15,12,5,3,17,9,4,0,2
"COG3060",0,1,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3061",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,5,0
"COG3062",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,3,0,0,1,0,2,2,4,0,6,1,0,0,0,0,1,4,3,0
"COG3065",1,1,2,2,1,0,1,2,1,0,1,0,0,0,0,0,0,3,2,1
"COG3066",1,4,1,0,3,0,2,2,0,0,3,0,0,0,0,0,2,1,0,0
"COG3067",2,1,0,1,3,0,0,0,9,1,11,4,0,1,0,0,3,2,6,2
"COG3068",0,4,0,0,2,0,0,2,2,0,2,3,1,1,0,0,1,4,1,1
"COG3069",13,5,12,5,2,18,21,9,16,9,11,11,5,7,8,15,11,7,13,3
"COG3070",3,8,5,3,12,1,1,4,9,0,1,4,12,5,5,3,3,9,17,15
"COG3071",0,3,1,0,0,0,0,0,3,2,2,0,0,0,0,0,1,0,4,0
"COG3072",2,2,1,2,4,0,4,6,9,1,8,3,0,0,0,0,3,6,8,5
"COG3073",0,0,0,0,0,1,1,4,2,1,0,1,1,1,0,0,3,3,1,3
"COG3074",0,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,2,0
"COG3075",3,0,0,1,0,2,5,2,2,3,3,7,0,1,0,5,3,4,2,1
"COG3076",0,1,0,0,1,0,1,3,1,1,0,0,0,0,0,0,0,2,1,2
"COG3077",5,17,2,13,25,9,9,2,5,3,9,13,17,20,17,5,6,12,3,17
"COG3078",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2,2,2
"COG3079",0,1,1,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,1,1,1,0,0,0,2,0,3,0,0,0,0,0,0,2,0,1
"COG3081",0,1,0,0,1,0,1,2,1,0,2,0,0,0,0,1,1,4,6,1
"COG3082",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3083",11,4,3,2,2,5,7,3,11,1,6,4,6,0,4,4,4,4,4,4
"COG3084",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,3,0
"COG3085",0,2,2,1,1,0,0,2,0,0,3,0,1,0,0,0,1,3,0,0
"COG3086",1,1,0,1,1,0,3,0,1,0,2,1,0,1,0,3,1,3,0,1
"COG3087",0,3,1,3,2,0,1,3,0,1,3,1,0,0,0,1,1,0,0,1
"COG3088",2,3,2,0,3,1,3,2,6,1,1,0,0,0,0,1,4,7,0,0
"COG3089",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",29,8,33,20,13,14,24,28,36,6,13,9,35,8,10,33,12,22,21,23
"COG3091",0,1,1,1,2,0,1,2,2,0,2,0,0,0,0,0,0,1,17,1
"COG3092",1,1,0,0,3,0,0,2,1,0,1,2,0,0,0,0,0,0,2,0
"COG3093",6,11,3,3,11,6,5,15,15,21,24,3,6,6,9,1,6,23,3,5
"COG3094",0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,4,0,0
"COG3095",0,0,0,0,0,0,1,3,1,0,2,0,1,0,0,0,0,3,0,1
"COG3096",2,2,3,1,6,0,2,0,7,1,2,0,0,0,0,0,2,8,7,3
"COG3097",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,1,0
"COG3098",0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0
"COG3099",1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3100",0,1,0,0,1,0,2,1,1,0,3,0,0,0,0,0,0,2,0,0
"COG3101",1,1,1,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1
"COG3102",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,2,1
"COG3103",9,31,4,15,21,20,9,6,23,3,9,8,12,25,34,10,30,13,20,24
"COG3104",53,36,55,43,24,36,48,77,30,56,56,40,23,15,34,42,54,56,34,21
"COG3105",0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,3,3,1,1
"COG3106",0,1,2,0,0,0,1,1,2,0,2,1,0,0,0,0,2,3,7,0
"COG3107",0,0,2,0,3,0,3,5,4,0,13,2,0,0,0,0,2,2,2,0
"COG3108",0,4,1,0,1,0,1,0,1,0,1,1,1,1,0,0,2,1,3,1
"COG3109",0,1,1,0,1,0,0,0,0,0,4,1,0,0,0,0,3,1,1,1
"COG3110",0,2,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,1,2,0,2,3,2,3,2,1,2,0,3,0,1,0,1,4,2,0
"COG3112",0,3,1,0,0,0,0,1,2,2,1,0,0,0,0,0,2,0,1,0
"COG3113",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3117",1,2,0,0,1,0,0,1,5,0,8,0,1,1,0,0,1,2,1,1
"COG3118",0,0,0,1,3,0,1,0,1,0,4,0,0,0,0,0,0,2,2,2
"COG3119",536,267,649,390,123,324,396,567,320,626,63,189,118,55,77,115,76,189,11,12
"COG3120",1,1,0,0,3,0,2,4,0,1,0,0,0,0,0,0,1,3,1,0
"COG3121",6,12,10,4,9,0,11,9,2,7,6,2,0,5,0,0,8,21,12,6
"COG3122",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3123",0,4,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3124",4,2,1,0,2,6,2,2,1,1,2,3,2,3,0,4,0,0,2,0
"COG3125",0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG3126",0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3127",2,1,1,0,4,0,1,1,0,2,1,0,1,0,0,0,2,1,2,0
"COG3128",0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG3129",0,4,2,3,0,0,1,2,0,2,1,3,6,1,0,0,1,8,0,1
"COG3130",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3131",1,6,4,0,3,1,4,7,0,1,3,1,0,1,1,0,3,4,0,3
"COG3132",0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0
"COG3133",0,2,0,0,0,0,0,4,1,0,1,1,0,1,0,0,1,2,5,0
"COG3134",0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2
"COG3135",0,0,0,0,3,0,3,1,0,0,0,1,0,0,0,0,0,3,0,1
"COG3136",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG3137",0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2
"COG3138",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,2,3
"COG3139",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3142",32,7,15,18,23,17,25,24,16,23,11,16,10,20,8,24,31,20,33,24
"COG3143",1,3,1,0,0,0,2,3,0,0,8,1,0,0,0,0,2,2,0,0
"COG3144",3,0,2,1,6,3,3,1,5,2,4,7,16,1,7,2,11,5,0,2
"COG3145",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1
"COG3147",0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
