"","DOM010","DOM013","DLM004","NLF007","NOM025","DLM023","DOM005","NOM004","NLM024","DLF004","DOF003","DLM009","DLM006","DLF006","NOF006","DLF008","DOF008","DOF011","NLM025","NLF010"
"COG2361",3,7,9,13,3,3,10,6,11,30,8,0,17,13,10,9,1,11,8,1
"COG2362",4,3,0,1,1,0,2,3,0,0,3,2,1,2,2,5,2,0,1,2
"COG2363",0,0,1,0,3,0,1,1,1,0,1,0,0,0,0,1,2,0,0,2
"COG2364",27,24,14,30,6,20,16,9,23,20,13,31,18,23,16,26,36,24,19,17
"COG2365",10,19,26,21,33,39,60,23,4,15,33,26,9,12,28,42,51,7,3,20
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,6,14,13,7,10,2,9,11,12,31,21,27,27,123,22,16,62,5,51
"COG2368",1,3,0,1,10,3,6,2,2,0,6,0,2,7,3,4,0,0,2,0
"COG2369",1,1,5,9,2,0,2,1,2,14,0,0,10,0,31,26,0,0,4,1
"COG2371",1,4,0,6,1,2,3,0,0,0,1,7,1,0,0,0,1,0,3,1
"COG2372",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG2373",130,74,174,101,80,73,199,131,196,123,150,8,130,42,170,118,9,162,83,110
"COG2374",2,6,19,1,9,4,0,37,0,3,10,0,2,7,1,0,0,2,2,30
"COG2375",0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0
"COG2376",16,10,9,2,11,13,16,20,10,3,25,49,8,14,8,37,13,31,3,13
"COG2377",10,3,5,3,7,5,4,6,1,1,17,7,1,9,5,2,0,1,6,2
"COG2378",7,23,16,13,16,9,17,10,6,18,17,23,27,26,10,32,11,10,20,20
"COG2379",0,4,2,13,9,24,3,0,0,4,6,14,6,10,1,3,11,3,4,1
"COG2382",64,23,25,38,33,31,38,92,137,38,57,22,28,54,38,45,6,106,47,35
"COG2384",6,14,2,10,7,12,2,5,1,6,7,33,15,12,6,6,24,8,8,11
"COG2385",66,73,40,71,74,59,43,38,31,22,53,43,34,47,58,33,49,27,22,46
"COG2386",1,0,0,0,2,2,0,1,0,0,0,3,0,2,0,0,0,0,0,1
"COG2388",10,11,14,5,9,8,13,16,8,1,8,8,2,9,9,12,5,3,3,15
"COG2390",4,8,4,3,7,5,5,8,2,2,2,4,0,8,2,2,6,5,0,4
"COG2391",0,0,0,0,4,2,8,1,3,0,0,4,0,1,3,6,0,0,0,3
"COG2404",1,6,0,0,0,0,0,0,0,0,7,18,2,0,0,0,0,0,0,0
"COG2405",3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",4,0,11,4,1,2,11,3,0,2,5,0,5,5,7,15,0,0,0,4
"COG2407",108,76,98,72,112,60,88,88,86,73,102,49,81,87,100,74,60,123,79,101
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
"COG2414",2,0,4,1,5,6,0,4,1,1,5,17,6,13,2,3,18,4,1,1
"COG2421",6,4,0,1,0,1,3,3,0,2,5,0,0,0,0,4,0,0,0,3
"COG2423",3,4,0,11,1,4,4,2,1,7,9,25,6,4,3,0,6,1,3,3
"COG2425",21,4,33,5,20,12,27,29,42,36,21,3,32,15,34,23,7,34,27,24
"COG2426",1,5,0,1,0,2,1,0,1,0,0,0,4,6,2,0,0,0,4,0
"COG2431",43,17,60,14,23,21,34,32,29,25,29,13,24,29,45,49,3,39,21,47
"COG2440",0,1,0,0,4,0,0,2,1,0,0,1,0,5,0,2,0,0,0,1
"COG2452",5,4,4,7,4,5,0,3,2,1,6,16,1,6,2,0,34,6,1,3
"COG2453",0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,5,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",1,0,0,12,10,7,1,10,0,4,2,21,14,3,4,9,52,1,7,2
"COG2501",8,7,4,12,6,14,2,1,1,3,10,14,9,9,2,2,11,1,4,4
"COG2502",45,26,28,38,26,39,34,35,46,49,23,8,34,33,38,17,33,49,45,26
"COG2503",0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,3,0,0,0,1
"COG2508",18,43,24,57,41,56,25,18,4,26,47,105,56,58,21,35,113,20,37,28
"COG2509",82,113,55,94,86,101,42,45,47,52,91,55,77,74,63,39,76,82,63,52
"COG2510",2,12,1,14,5,18,0,3,2,3,3,0,7,15,4,4,15,4,10,1
"COG2513",11,7,7,6,13,5,22,5,2,6,31,0,0,10,22,12,1,4,3,8
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,1,1,3,3,4,10,1,0,3,2,1,7,6,11,3,0,3,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG2519",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2602",0,10,3,6,5,3,5,3,2,3,6,34,20,14,2,7,20,2,2,16
"COG2603",3,0,1,0,4,1,3,2,1,0,1,1,0,2,1,5,4,2,0,0
"COG2604",2,0,3,2,2,0,1,4,0,4,1,0,1,9,3,0,0,0,41,9
"COG2605",52,39,119,32,55,23,43,78,35,44,58,1,18,32,20,58,27,37,18,56
"COG2606",28,24,17,29,13,21,27,16,14,19,20,62,14,45,21,28,23,16,19,18
"COG2607",4,12,2,12,2,12,2,4,2,2,18,28,18,22,6,12,19,15,12,24
"COG2608",5,18,8,13,17,15,7,3,3,8,15,62,15,18,7,4,45,5,14,8
"COG2609",0,0,0,0,2,0,3,1,1,0,0,0,1,4,2,2,6,1,0,0
"COG2610",33,26,41,5,44,53,46,41,29,23,25,38,21,45,28,97,35,41,17,23
"COG2703",4,2,1,7,6,2,2,3,0,7,7,18,10,1,4,0,4,2,2,5
"COG2704",33,36,45,13,38,18,30,52,23,12,23,40,19,29,52,47,7,31,33,42
"COG2706",28,20,36,23,42,24,35,42,6,18,35,36,19,20,23,37,20,41,24,38
"COG2707",0,1,0,0,2,0,0,1,0,0,0,8,0,1,1,0,4,5,0,2
"COG2710",11,24,3,5,8,19,6,14,5,5,9,10,24,33,8,32,28,1,1,6
"COG2715",53,33,38,41,31,12,30,24,54,53,38,6,37,22,20,20,23,46,50,32
"COG2716",0,0,0,0,6,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0
"COG2717",2,1,0,2,19,0,1,0,3,3,1,19,5,3,1,9,7,1,1,1
"COG2718",0,0,1,0,5,0,3,2,2,0,0,1,0,2,3,1,3,0,1,0
"COG2719",0,1,0,0,4,0,5,1,1,0,0,0,0,1,0,1,4,0,2,0
"COG2720",19,60,6,25,11,16,2,8,1,13,16,25,11,13,11,7,22,3,6,4
"COG2721",55,34,37,41,58,129,39,47,59,64,45,31,36,31,52,64,48,33,14,42
"COG2723",39,46,7,53,70,115,25,53,14,19,44,179,22,46,33,85,165,36,29,25
"COG2730",66,31,39,97,26,41,38,48,116,111,66,22,71,56,44,51,35,67,57,31
"COG2731",25,14,26,21,20,24,22,30,21,19,20,33,34,28,39,39,13,21,27,41
"COG2732",0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,2,0
"COG2733",1,11,1,0,10,1,5,1,7,2,2,8,0,2,0,1,2,19,4,3
"COG2738",22,26,35,21,23,19,18,34,12,23,23,10,16,25,22,14,22,19,5,32
"COG2739",2,15,5,19,7,16,4,6,3,5,9,9,16,13,6,6,15,9,4,1
"COG2740",10,10,2,6,4,14,2,4,2,6,11,16,5,12,2,1,16,5,6,4
"COG2746",6,0,4,1,0,1,2,1,0,2,0,11,4,4,0,0,5,3,16,3
"COG2747",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",142,141,193,138,162,165,110,187,137,187,147,97,137,105,215,133,55,216,139,202
"COG2759",60,81,54,57,58,63,46,52,88,74,70,55,75,54,58,48,89,59,50,48
"COG2761",0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,3,4,0,0,0
"COG2764",0,0,0,1,1,1,4,1,2,0,2,0,0,1,1,1,1,0,0,0
"COG2766",0,0,0,0,5,0,5,2,1,1,0,1,0,2,4,1,2,0,1,0
"COG2768",25,29,15,28,19,47,12,9,10,12,29,25,23,32,25,16,37,30,10,22
"COG2770",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2771",0,1,0,0,5,1,3,6,1,1,0,10,2,19,12,16,4,0,3,2
"COG2801",241,156,111,165,230,126,61,83,357,319,123,155,228,209,91,89,230,211,234,125
"COG2804",4,12,1,10,9,4,9,2,4,7,23,52,22,30,5,24,37,18,17,10
"COG2805",19,23,6,26,12,9,8,14,8,20,20,48,33,8,7,10,36,22,10,8
"COG2807",2,0,0,1,7,0,3,1,2,1,0,0,0,6,0,12,0,0,0,0
"COG2812",40,46,31,21,31,21,19,34,47,32,104,97,111,86,104,74,139,112,88,114
"COG2813",0,1,0,2,15,0,10,3,4,0,4,9,3,1,4,1,13,0,14,1
"COG2814",23,27,49,13,30,15,26,22,53,41,42,13,17,28,29,34,22,62,28,29
"COG2815",25,29,5,24,16,18,5,10,4,6,19,28,21,14,3,17,36,1,6,3
"COG2816",15,17,21,22,27,25,23,24,29,21,30,27,32,19,24,24,29,32,23,25
"COG2818",14,22,23,9,22,9,18,26,12,13,25,13,7,16,18,14,10,13,3,22
"COG2819",4,6,3,9,8,11,2,3,2,4,11,5,10,9,7,6,21,21,9,22
"COG2820",34,21,34,33,31,38,20,32,25,28,35,11,34,37,32,29,24,20,30,28
"COG2821",0,3,1,2,6,1,4,3,1,1,1,5,1,6,2,0,0,1,0,2
"COG2822",0,0,0,0,3,0,1,2,0,0,0,0,0,4,1,3,4,0,1,0
"COG2823",0,3,0,0,7,1,6,3,4,0,2,8,0,8,5,3,1,2,9,2
"COG2824",2,0,1,0,1,0,1,0,1,1,0,3,0,1,3,3,3,2,1,1
"COG2825",1,1,4,1,4,1,7,6,3,2,5,3,2,2,5,8,4,0,4,4
"COG2826",6,82,4,78,24,210,30,12,19,45,60,3,109,46,34,10,189,90,69,55
"COG2827",2,6,1,2,0,5,3,9,2,1,3,10,1,2,1,4,15,1,3,3
"COG2828",0,1,4,0,0,0,0,0,1,1,1,0,1,9,1,2,9,0,1,0
"COG2829",1,1,5,9,0,0,4,5,3,2,1,2,1,5,6,0,2,0,1,1
"COG2830",8,7,32,16,18,6,32,19,6,18,14,1,8,11,23,21,0,8,17,22
"COG2831",5,6,2,0,0,11,1,5,4,3,4,11,2,15,3,27,2,1,10,1
"COG2832",4,5,1,1,1,3,4,1,2,2,1,6,6,3,3,1,8,3,1,5
"COG2834",3,4,4,2,1,0,3,3,1,0,2,9,1,2,0,2,0,1,7,2
"COG2835",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,3,2,2,0,0,0,1,0,0,1,0,0,0,4,0,0,1
"COG2837",2,2,7,2,11,2,26,16,4,1,8,4,5,9,11,19,2,0,3,3
"COG2839",3,5,8,1,1,1,8,5,2,3,2,6,1,0,7,2,0,1,1,4
"COG2840",1,4,2,0,2,1,3,2,1,0,0,6,0,6,3,1,2,1,8,2
"COG2841",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG2842",7,1,1,4,0,4,0,6,1,3,5,0,3,3,2,2,0,0,0,0
"COG2843",30,55,74,80,46,29,21,40,9,32,19,19,26,5,19,11,10,14,10,27
"COG2844",2,1,6,0,5,3,2,3,6,2,2,16,1,5,3,2,23,2,28,3
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2846",7,7,11,4,10,3,2,10,2,2,10,5,5,16,16,4,2,34,0,12
"COG2848",31,21,9,36,23,31,9,7,36,33,24,64,42,28,9,15,43,42,26,8
"COG2849",34,19,16,3,1,12,42,27,14,7,20,2,4,3,19,62,1,7,1,6
"COG2850",0,0,1,0,3,0,7,0,1,1,0,1,0,0,2,1,2,0,1,0
"COG2851",5,3,7,6,11,1,1,9,1,5,6,4,15,4,2,10,16,1,1,1
"COG2852",0,0,0,1,2,5,1,0,2,1,3,0,6,3,1,2,5,3,3,2
"COG2853",8,1,5,2,2,2,5,3,1,3,2,4,0,2,1,1,1,0,9,2
"COG2854",2,2,3,0,2,1,3,4,3,0,2,8,1,2,2,1,2,0,7,3
"COG2855",37,26,38,30,29,26,68,32,48,51,41,25,36,31,45,34,28,53,27,35
"COG2856",46,31,10,25,6,25,6,16,20,17,5,4,26,11,5,2,8,3,13,7
"COG2859",13,8,12,14,8,2,1,8,23,13,11,8,26,13,6,3,3,28,30,13
"COG2860",24,14,17,17,19,7,18,26,6,13,23,12,10,19,19,11,16,11,5,30
"COG2861",3,4,1,1,3,7,2,2,2,1,3,1,1,8,7,3,1,1,1,1
"COG2862",2,0,0,0,3,1,5,4,0,0,0,10,0,4,3,1,0,0,1,0
"COG2863",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG2864",1,0,1,0,4,1,2,2,3,0,0,12,0,2,1,3,3,0,1,2
"COG2865",102,109,118,117,58,79,61,105,160,174,56,50,64,41,19,26,47,65,60,33
"COG2866",16,34,3,2,2,7,3,18,2,3,13,0,43,21,19,11,2,2,5,7
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG2868",6,6,3,17,3,6,4,4,0,6,7,16,11,13,4,6,9,7,4,6
"COG2869",8,12,20,7,1,10,20,12,18,19,19,1,15,16,18,11,1,13,20,15
"COG2870",16,5,5,2,8,5,26,7,10,8,4,20,7,21,2,5,3,14,49,10
"COG2871",36,20,27,15,17,15,30,18,36,32,34,4,26,17,27,16,4,25,38,23
"COG2872",13,6,2,9,9,26,4,7,6,9,14,7,13,12,0,9,33,3,6,4
"COG2873",98,79,90,106,109,124,69,81,165,120,81,89,121,58,67,57,109,127,132,88
"COG2875",34,36,11,18,36,39,22,44,20,17,28,13,12,28,32,20,19,23,11,34
"COG2876",44,54,28,31,47,88,32,38,67,36,47,21,45,34,43,38,28,45,37,61
"COG2877",29,22,33,13,21,18,27,22,47,33,3,1,4,5,4,7,0,14,14,5
"COG2878",43,25,16,24,41,31,24,22,52,31,28,19,22,27,25,23,23,18,25,25
"COG2879",0,0,0,0,2,0,2,0,2,0,0,2,0,1,0,2,1,0,0,0
"COG2882",0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,2,0,5,1
"COG2884",37,36,33,42,28,41,24,36,33,34,38,48,43,45,26,30,30,42,40,30
"COG2885",70,65,100,58,27,40,72,59,147,120,35,15,97,56,86,66,13,146,158,59
"COG2887",0,0,0,2,0,0,0,0,0,0,5,0,1,0,2,1,34,0,0,2
"COG2890",36,43,24,31,38,32,34,34,65,38,41,61,56,48,29,22,53,31,58,45
"COG2891",0,0,2,1,3,1,3,1,5,0,1,10,1,6,2,3,0,0,5,0
"COG2893",7,4,7,3,20,43,8,10,8,4,9,59,9,14,2,13,39,17,1,6
"COG2894",12,36,9,18,14,19,11,9,8,7,14,37,13,17,8,6,19,15,12,11
"COG2895",28,24,26,28,17,15,32,17,10,22,30,13,22,18,25,11,16,8,14,23
"COG2896",13,10,4,10,18,32,13,8,8,8,6,4,2,8,1,8,8,6,3,11
"COG2897",3,0,2,0,3,2,7,5,3,0,1,17,1,3,2,1,6,1,0,3
"COG2898",1,2,4,0,2,1,1,0,1,0,4,33,0,3,0,8,15,1,0,0
"COG2900",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,1,0,2,1,1,2,1,0,0,4,0,1,1,2,0,0,2,0
"COG2904",1,0,0,1,7,0,0,1,0,0,0,9,0,3,1,3,2,0,7,1
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2907",0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG2908",35,10,45,20,22,9,26,45,44,26,32,13,15,20,22,34,2,39,46,47
"COG2909",1,7,6,19,3,9,7,2,2,4,8,17,11,9,3,3,9,2,8,1
"COG2910",4,2,10,6,3,9,9,8,0,2,5,1,2,0,7,15,2,2,5,2
"COG2911",9,14,0,2,9,7,6,20,12,2,2,55,5,15,5,16,2,37,50,12
"COG2912",0,0,0,0,3,1,1,0,2,1,0,1,0,1,2,1,1,0,0,0
"COG2913",0,0,2,0,3,0,1,1,0,0,1,2,0,1,1,2,0,0,5,1
"COG2914",0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0
"COG2915",0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,0,5,0
"COG2916",0,0,3,0,1,2,2,3,1,1,1,2,0,3,2,0,1,0,6,0
"COG2917",0,0,0,0,0,0,1,2,1,1,0,5,0,3,1,0,1,0,11,0
"COG2918",0,1,2,1,4,0,5,1,5,1,0,0,0,3,2,3,0,0,2,6
"COG2919",0,1,0,0,1,0,1,2,2,0,0,2,0,0,0,0,2,0,1,0
"COG2920",0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,5,0
"COG2921",0,1,2,0,2,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG2922",0,0,0,0,0,0,2,0,1,0,0,2,0,2,2,2,0,0,0,1
"COG2923",0,1,0,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,3,2,0,1,0,0,1,6,0,0,0,1,1,0,1,0
"COG2925",2,0,1,0,2,1,3,6,2,1,0,14,2,2,1,4,0,0,1,1
"COG2926",1,0,0,0,0,1,2,0,1,1,0,1,0,1,2,2,0,0,0,0
"COG2927",0,0,0,0,5,0,0,2,1,1,3,1,0,3,0,3,1,0,0,0
"COG2928",2,0,0,0,0,0,2,1,0,0,4,0,0,0,0,3,0,6,0,2
"COG2929",0,3,2,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0
"COG2931",1,5,6,12,8,2,37,19,0,6,24,23,11,4,12,29,4,3,1,7
"COG2932",10,15,6,16,9,7,16,12,10,9,7,5,3,3,1,3,5,3,1,2
"COG2933",0,1,2,0,6,0,4,0,2,0,0,1,0,2,1,0,2,1,1,0
"COG2935",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",14,11,32,9,25,17,0,25,8,11,6,6,12,14,16,6,9,15,2,48
"COG2937",0,1,2,0,9,0,4,7,4,0,0,3,0,4,2,7,4,0,32,0
"COG2938",0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1,1
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2942",40,27,39,39,41,37,98,32,35,40,43,9,23,35,62,29,17,52,41,52
"COG2943",0,0,1,1,7,3,8,3,6,1,2,2,0,4,3,4,0,0,1,0
"COG2944",0,0,1,3,3,5,3,2,0,0,0,1,1,9,1,2,1,0,0,1
"COG2945",0,0,0,1,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0
"COG2946",12,5,9,12,16,46,3,17,3,9,2,75,17,14,3,10,40,6,4,9
"COG2947",0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2948",0,3,0,3,0,0,1,1,3,0,10,1,0,4,0,0,0,8,0,2
"COG2949",0,5,5,0,4,3,5,4,0,1,1,0,5,12,3,9,2,0,13,4
"COG2951",0,1,2,0,1,0,4,1,3,1,8,2,2,0,3,3,0,1,16,0
"COG2954",27,16,22,28,15,21,20,21,39,25,19,17,23,13,19,18,18,45,39,22
"COG2956",3,1,2,0,2,0,2,0,4,2,0,5,0,1,3,3,1,0,8,1
"COG2957",23,28,49,30,26,10,25,21,47,15,3,3,17,4,12,6,6,17,8,18
"COG2958",0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,1,0,0,3
"COG2959",0,0,0,0,1,1,7,0,1,0,0,0,0,0,2,2,1,0,22,0
"COG2960",0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,2,0,0,0
"COG2961",3,1,9,2,8,6,27,6,0,1,9,1,5,6,6,11,0,3,9,9
"COG2962",1,4,3,0,1,2,2,1,5,2,3,6,0,8,5,6,3,0,4,4
"COG2963",22,36,11,24,41,16,7,20,25,6,7,70,7,45,17,30,36,28,8,27
"COG2964",6,5,2,12,9,2,4,13,4,4,9,13,5,19,4,4,25,2,4,3
"COG2965",1,0,1,0,3,1,2,2,1,0,0,2,1,1,0,1,1,0,1,0
"COG2966",36,31,41,51,53,58,42,41,72,53,34,35,37,44,44,32,45,59,48,33
"COG2967",0,0,0,0,2,0,2,0,0,0,1,0,0,1,0,1,1,0,1,0
"COG2968",6,4,3,6,5,2,6,6,4,1,2,8,4,4,3,7,4,5,10,3
"COG2969",0,0,4,0,2,1,0,4,3,2,1,4,0,3,0,0,0,1,16,0
"COG2971",2,0,0,3,1,4,0,6,0,0,3,1,0,8,0,7,11,0,0,0
"COG2972",208,175,79,393,266,276,131,142,24,166,192,348,274,184,114,213,438,97,148,121
"COG2973",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2974",0,0,1,0,3,2,1,8,0,0,0,5,0,1,2,2,2,1,9,0
"COG2975",0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2976",1,0,2,0,3,1,0,1,1,0,0,4,0,4,3,0,0,0,7,1
"COG2977",0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,9,0,0
"COG2978",29,9,23,10,26,21,37,45,21,23,18,3,9,27,23,84,24,7,21,29
"COG2979",0,0,0,0,7,0,3,3,3,0,0,1,1,3,1,1,0,0,0,0
"COG2980",0,0,1,0,3,0,3,2,0,0,0,4,0,0,1,0,1,0,10,0
"COG2981",5,0,0,0,1,1,8,1,4,2,2,1,0,2,0,6,0,0,16,1
"COG2982",0,0,3,1,9,0,8,9,6,0,5,1,0,5,1,1,0,0,1,0
"COG2983",0,0,0,0,2,1,2,1,1,0,3,0,0,2,0,1,0,0,0,0
"COG2984",33,39,11,41,39,56,5,20,6,16,22,29,16,25,10,23,57,9,29,5
"COG2985",144,115,227,95,148,76,148,211,258,184,142,37,153,125,190,156,20,165,123,209
"COG2986",43,30,60,23,50,21,54,63,16,32,46,25,36,50,58,52,9,19,17,71
"COG2987",51,26,59,27,53,26,64,47,22,25,45,5,13,33,61,31,3,21,7,45
"COG2988",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2989",7,0,7,0,6,4,21,3,42,28,5,0,15,7,9,9,1,26,28,5
"COG2990",1,4,1,0,4,2,8,3,4,2,1,6,0,9,0,8,2,1,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",5,0,0,1,6,2,6,4,0,1,1,3,0,2,4,14,1,0,1,0
"COG2994",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",2,0,1,0,5,0,8,3,9,0,0,0,0,5,1,6,2,1,14,0
"COG2996",27,31,41,26,27,21,25,50,51,41,20,36,34,32,35,30,29,33,37,51
"COG2998",0,0,0,1,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0
"COG2999",0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3001",0,0,0,0,2,0,1,1,0,0,0,1,1,4,1,0,18,0,0,0
"COG3004",16,10,26,16,33,11,26,37,16,10,23,9,8,28,25,23,11,20,4,27
"COG3005",11,2,11,0,14,1,13,9,6,8,3,3,2,1,7,22,0,0,4,6
"COG3006",0,0,0,0,2,0,2,2,1,0,0,3,1,0,0,1,2,0,1,1
"COG3007",0,1,0,3,1,3,0,1,0,0,0,1,2,0,0,0,0,2,18,3
"COG3008",0,2,2,0,10,1,14,5,5,0,6,3,1,5,2,4,4,0,20,2
"COG3009",0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,7,1
"COG3010",14,15,2,1,15,15,10,7,1,2,2,2,0,1,5,5,3,0,1,3
"COG3012",2,0,0,0,2,0,0,1,2,1,0,1,0,1,0,7,2,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3015",4,5,22,2,15,4,10,18,22,20,5,1,22,5,12,5,1,20,12,17
"COG3016",2,6,2,3,15,3,11,2,9,29,2,0,7,14,2,9,2,4,16,3
"COG3017",0,2,0,0,1,0,2,0,4,0,0,3,0,0,0,0,2,0,5,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3021",8,10,9,2,2,0,8,8,8,11,25,4,25,20,36,21,1,36,34,48
"COG3022",30,18,29,14,19,13,29,23,29,42,21,22,25,15,42,21,30,35,25,34
"COG3023",40,26,53,35,34,29,83,70,42,60,51,6,41,47,70,57,11,115,60,40
"COG3024",0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3025",7,5,1,2,8,8,3,2,2,2,2,2,1,16,5,9,6,6,1,2
"COG3026",0,0,0,0,6,1,2,3,1,0,0,2,0,2,0,3,1,0,0,0
"COG3027",0,0,0,0,0,0,3,1,0,0,3,0,0,7,2,1,4,2,0,0
"COG3028",2,0,1,0,0,0,2,0,3,0,0,3,1,2,1,2,0,0,7,1
"COG3029",0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,3,1
"COG3030",0,0,1,0,1,0,1,1,0,0,0,1,0,0,2,0,1,0,3,0
"COG3031",0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3033",21,13,9,15,7,7,13,15,6,13,30,0,4,13,22,12,0,2,4,9
"COG3034",1,2,3,0,0,0,5,0,1,0,0,2,0,4,0,2,1,0,9,0
"COG3036",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3037",4,7,1,2,1,3,9,12,1,2,2,9,2,9,3,12,5,21,2,5
"COG3038",0,0,1,0,9,3,4,3,1,0,0,0,0,2,5,2,1,0,2,2
"COG3039",4,54,6,19,38,27,6,12,11,6,25,10,22,146,2,22,10,1,49,161
"COG3040",6,4,22,6,11,3,17,16,2,10,4,0,1,1,4,8,3,0,2,1
"COG3041",6,9,4,15,2,4,1,6,0,4,11,1,30,22,6,5,14,28,15,2
"COG3042",0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,0,0
"COG3044",11,5,2,4,11,12,2,9,2,9,12,8,1,9,5,6,45,2,2,5
"COG3045",1,1,1,0,1,0,0,2,2,0,0,8,0,1,0,3,0,1,0,0
"COG3047",0,0,0,0,2,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3048",3,0,0,2,4,0,3,4,3,5,4,2,2,9,3,11,12,2,5,0
"COG3049",14,11,29,17,15,11,13,34,7,13,55,49,31,40,55,68,21,22,13,43
"COG3050",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",16,4,6,2,22,17,8,14,7,10,6,16,10,20,6,13,21,4,5,2
"COG3052",6,1,2,2,6,4,6,2,1,4,0,1,2,5,0,5,3,0,1,0
"COG3053",5,6,1,6,11,2,7,4,2,7,4,8,7,10,2,5,24,1,4,2
"COG3054",0,0,1,0,3,1,4,0,0,0,0,0,0,3,3,1,1,0,0,0
"COG3055",10,11,28,6,24,8,10,41,18,13,4,1,14,17,11,29,0,17,4,21
