"","NLM024","NLF013","DLM012","NOM005","NLM007","NOM019","NOM026","DOM021","DLF010","DLM005","NOM029","DLM013","DOM015","NLM021","NOF011","NOM018","DLM015","DLM021","DOM024","NOM027"
"COG2423",4,5,2,4,4,8,3,2,11,4,1,4,5,11,5,8,2,0,4,1
"COG2425",38,13,4,40,6,13,14,26,22,22,36,8,29,14,25,17,19,11,14,0
"COG2426",0,0,0,0,1,7,1,2,11,3,0,8,0,4,2,3,0,3,2,0
"COG2431",12,13,5,7,13,7,10,11,4,4,29,20,32,22,28,40,25,37,26,6
"COG2440",0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2452",2,5,4,6,8,2,7,7,4,8,7,4,0,2,0,27,2,2,10,16
"COG2453",1,0,3,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2454",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",1,10,15,3,3,10,7,1,8,4,8,4,3,7,2,9,2,4,1,5
"COG2501",0,10,8,5,7,12,15,5,19,4,7,15,9,7,7,5,9,6,5,9
"COG2502",41,33,33,25,32,37,53,29,36,36,10,8,11,9,9,11,8,13,11,8
"COG2503",0,0,1,1,1,0,6,0,2,1,0,0,0,0,0,2,0,0,0,1
"COG2508",6,55,83,54,31,53,70,26,49,39,41,43,36,43,31,60,33,25,56,61
"COG2509",21,33,9,28,30,39,17,23,33,21,51,101,104,89,78,74,91,94,84,66
"COG2510",4,6,2,12,2,10,7,4,13,8,8,11,7,10,7,8,7,3,8,0
"COG2513",0,10,4,4,2,6,11,4,4,1,8,4,25,16,15,11,16,13,23,0
"COG2514",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,3,1,5,6,5,0,1,5,10,1,6,0,2,1,3,5,2,2,2
"COG2516",0,0,0,1,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,5,0,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0
"COG2519",0,0,25,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,15
"COG2602",1,4,17,14,14,7,10,5,5,10,5,6,7,5,7,5,3,1,9,10
"COG2603",3,0,4,9,1,0,10,0,1,1,3,1,1,0,1,0,2,0,0,0
"COG2604",0,1,0,6,6,10,4,1,3,2,13,2,4,4,5,22,1,1,1,0
"COG2605",32,31,7,24,46,26,24,58,11,19,54,13,46,59,32,52,25,14,26,10
"COG2606",10,27,27,30,31,25,36,26,34,36,34,29,21,35,23,24,18,16,27,42
"COG2607",5,26,13,27,27,21,32,16,26,14,13,33,30,21,19,27,21,15,21,44
"COG2608",1,8,14,26,9,6,21,5,15,15,7,41,14,9,14,16,13,13,12,14
"COG2609",4,0,5,18,3,0,14,1,2,1,5,1,2,0,0,4,1,0,0,0
"COG2610",13,37,39,92,21,26,101,31,21,45,27,43,11,23,21,27,19,27,21,106
"COG2703",0,8,0,0,1,5,18,1,6,6,8,1,5,6,4,12,8,4,4,0
"COG2704",26,21,19,43,55,28,27,58,15,28,18,10,16,11,13,6,11,12,12,7
"COG2706",22,21,8,22,33,12,32,18,14,26,38,24,20,14,18,42,24,15,26,27
"COG2707",0,0,3,3,2,0,2,1,2,2,0,2,0,0,0,1,1,0,0,7
"COG2710",7,12,4,18,7,5,10,6,11,21,12,24,16,8,7,6,10,4,13,7
"COG2715",64,30,7,13,36,31,24,36,41,20,48,22,33,36,25,32,39,29,29,10
"COG2716",0,0,4,4,0,0,1,1,3,0,2,1,0,0,0,0,0,1,0,0
"COG2717",2,7,2,7,5,0,2,0,2,7,3,2,3,8,6,1,3,2,0,0
"COG2718",0,0,4,10,1,0,4,0,2,1,10,2,4,0,0,0,0,0,0,0
"COG2719",1,0,5,9,0,0,10,3,5,2,1,3,2,1,0,0,0,0,0,0
"COG2720",1,25,2,16,5,21,30,8,41,14,12,10,9,21,21,16,14,8,11,17
"COG2721",71,66,17,53,52,57,60,37,54,35,36,64,32,35,46,40,57,61,39,77
"COG2723",15,50,108,102,19,45,116,18,76,41,48,76,28,49,42,67,25,61,29,81
"COG2730",133,74,124,11,14,84,19,20,64,49,11,30,18,29,11,18,5,11,27,20
"COG2731",22,19,14,38,15,17,36,33,21,32,32,17,18,19,32,16,24,21,26,49
"COG2732",0,1,3,7,0,3,5,0,1,1,1,0,1,0,0,3,0,0,0,0
"COG2733",10,2,3,8,9,10,5,5,5,14,5,5,1,3,0,0,0,3,0,57
"COG2738",16,28,5,20,21,19,24,34,28,19,28,23,27,33,29,22,23,28,29,4
"COG2739",4,14,5,15,11,13,15,4,17,14,10,8,11,8,9,13,8,6,17,14
"COG2740",3,5,12,9,3,8,15,3,21,4,3,7,9,6,5,9,5,4,8,11
"COG2746",0,7,4,8,0,2,11,0,1,5,2,4,7,3,0,10,5,4,4,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",167,170,53,87,171,141,90,163,109,116,160,123,191,162,156,152,199,209,180,97
"COG2759",85,69,78,52,67,89,39,55,73,55,53,76,73,51,67,51,59,63,54,86
"COG2761",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG2764",0,1,3,4,0,0,3,1,1,1,0,0,1,0,0,1,0,0,3,0
"COG2766",2,0,2,18,1,1,10,0,6,2,5,1,0,0,0,0,1,1,1,0
"COG2768",11,24,26,18,25,30,20,28,17,31,15,43,14,39,26,24,31,45,31,57
"COG2770",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2771",8,1,16,91,5,3,29,4,14,16,15,10,4,2,1,2,2,1,1,3
"COG2801",112,49,97,78,63,71,116,91,53,128,139,208,77,122,160,134,116,158,140,240
"COG2804",13,38,26,39,6,28,44,10,52,28,20,13,8,23,19,27,7,8,10,44
"COG2805",5,34,6,25,7,25,23,9,23,15,9,10,7,18,7,15,18,7,15,39
"COG2807",7,0,4,17,0,1,5,1,3,4,8,4,0,2,0,0,1,3,1,0
"COG2812",123,101,106,76,100,101,104,95,95,78,98,77,110,123,99,114,113,84,102,148
"COG2813",1,0,17,22,3,1,12,2,0,7,6,3,1,1,3,2,1,0,0,7
"COG2814",50,29,61,50,36,28,31,38,21,35,24,44,3,16,33,9,30,32,12,85
"COG2815",4,24,70,6,15,20,12,10,43,13,13,20,12,23,19,26,12,4,14,29
"COG2816",22,40,54,29,23,18,35,26,34,29,6,2,9,10,7,14,8,7,9,8
"COG2818",8,8,10,22,13,12,11,37,12,12,18,15,15,9,21,7,12,26,21,0
"COG2819",0,3,3,5,10,6,5,4,5,5,10,12,13,17,16,9,5,16,13,30
"COG2820",29,26,12,21,28,20,18,26,28,38,28,22,25,36,23,17,31,35,35,16
"COG2821",5,4,1,13,1,8,6,1,3,3,5,0,0,1,0,5,0,1,0,0
"COG2822",1,0,5,12,0,0,4,0,4,1,3,0,0,0,0,1,0,0,0,0
"COG2823",2,2,1,16,3,0,10,0,3,1,5,4,1,0,0,3,0,2,3,0
"COG2824",2,0,1,8,3,0,11,1,0,1,4,0,0,0,0,1,1,0,1,1
"COG2825",3,0,2,7,1,1,7,1,1,4,8,0,1,3,1,3,1,0,3,0
"COG2826",8,145,117,72,31,70,61,23,65,101,44,49,15,31,23,61,61,24,42,44
"COG2827",1,3,6,8,7,3,7,1,6,5,2,4,3,1,4,4,1,5,4,14
"COG2828",2,0,4,7,4,0,10,2,2,1,2,5,0,4,3,2,0,1,1,7
"COG2829",3,1,2,8,0,2,3,1,7,5,6,1,1,0,1,0,1,3,2,0
"COG2830",10,4,2,5,10,12,8,13,5,16,15,7,24,19,12,14,20,17,16,0
"COG2831",2,5,0,3,7,1,14,5,0,7,0,6,4,3,0,4,7,1,4,0
"COG2832",2,5,3,12,1,6,12,1,2,2,4,2,1,4,0,1,4,1,6,17
"COG2834",3,1,1,4,2,3,6,0,7,1,2,1,1,0,3,4,1,1,3,0
"COG2835",1,1,0,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2836",1,6,0,1,6,4,2,2,0,2,0,0,5,4,0,9,0,0,0,3
"COG2837",5,4,2,12,2,1,5,8,4,1,6,2,2,0,2,2,3,1,0,0
"COG2839",1,2,0,1,5,2,0,6,0,2,1,1,3,2,8,1,7,7,8,0
"COG2840",1,0,1,12,1,0,11,1,3,2,7,1,0,0,0,3,0,1,1,0
"COG2841",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,4,0,0,2,0,1,0,6,0,4,3,0,5,0,11,0,13,12,4
"COG2843",14,55,59,39,57,50,35,48,51,32,36,41,34,58,51,66,44,37,64,34
"COG2844",5,2,66,23,6,3,15,2,2,9,10,5,2,0,1,4,3,3,2,32
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",6,7,1,9,8,0,12,4,5,16,18,1,10,2,6,12,17,7,9,2
"COG2848",32,40,42,15,23,34,35,9,33,27,39,40,23,27,14,33,19,10,19,60
"COG2849",6,16,0,0,24,0,15,44,7,6,3,10,4,11,6,5,19,18,11,0
"COG2850",1,0,2,8,1,0,15,0,1,2,2,2,1,0,0,4,0,0,1,0
"COG2851",2,1,1,6,15,2,6,1,1,15,0,9,2,5,5,8,6,5,6,9
"COG2852",2,4,0,2,3,12,5,4,9,7,3,2,4,3,2,4,0,2,2,0
"COG2853",4,4,2,9,2,1,13,1,5,3,3,0,0,1,0,5,1,0,0,0
"COG2854",5,1,0,6,2,5,4,2,0,1,2,2,1,1,0,2,0,0,0,1
"COG2855",46,19,45,28,26,36,26,44,25,45,39,28,36,39,26,25,39,62,43,40
"COG2856",28,31,20,11,17,10,20,14,15,34,38,15,7,16,10,12,6,5,24,17
"COG2859",25,14,0,1,12,13,2,14,8,15,14,6,9,15,8,13,9,11,16,1
"COG2860",11,15,24,17,13,13,22,30,7,15,14,16,15,21,16,11,22,16,18,31
"COG2861",1,1,3,14,1,5,4,3,5,4,4,4,1,3,0,0,1,1,1,0
"COG2862",3,1,4,9,1,0,5,0,1,4,2,1,1,1,0,0,0,2,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG2864",3,3,3,14,2,4,7,0,0,1,3,1,1,4,0,2,1,1,0,0
"COG2865",159,127,87,83,79,92,84,108,131,183,96,103,117,86,77,98,118,131,79,69
"COG2866",2,17,3,20,3,18,6,14,36,16,5,41,14,4,11,9,5,5,16,0
"COG2867",1,0,2,3,0,0,5,0,3,2,1,0,0,0,0,0,0,0,0,0
"COG2868",0,8,5,9,1,5,15,2,8,12,12,13,5,4,7,7,6,4,5,19
"COG2869",20,11,1,3,8,16,6,10,6,12,24,5,11,9,10,9,17,22,14,0
"COG2870",10,5,7,15,8,17,24,6,7,16,10,15,5,7,5,4,6,6,8,42
"COG2871",30,14,7,6,21,16,9,31,8,28,28,11,22,17,21,29,31,31,17,0
"COG2872",5,14,9,18,20,21,9,5,17,8,4,11,16,13,11,14,6,6,13,11
"COG2873",137,98,97,77,114,107,81,94,68,92,25,25,39,31,38,43,31,31,31,48
"COG2875",22,20,7,13,41,20,20,21,19,19,15,24,20,24,18,12,46,33,28,47
"COG2876",65,35,16,24,70,53,37,56,32,48,31,54,54,50,40,28,30,56,43,77
"COG2877",41,16,8,21,19,20,22,27,15,22,25,16,12,18,15,12,31,40,23,30
"COG2878",43,30,8,24,17,30,36,16,25,23,35,37,24,25,30,40,16,32,23,4
"COG2879",1,0,0,6,0,0,6,1,1,0,1,0,1,0,0,1,2,0,0,0
"COG2882",2,0,0,0,0,0,3,1,0,2,2,0,0,0,0,1,0,0,0,0
"COG2884",31,33,52,28,37,43,39,30,60,31,30,43,38,27,31,39,33,40,37,42
"COG2885",145,50,11,39,60,72,65,61,50,82,130,42,68,50,31,34,61,69,47,6
"COG2887",0,0,140,0,0,1,1,1,0,9,1,1,0,0,0,0,0,1,0,73
"COG2890",59,41,59,41,32,48,55,35,49,35,37,36,56,36,32,46,33,39,46,39
"COG2891",2,2,2,6,0,1,4,0,2,1,1,2,0,0,1,0,0,1,1,1
"COG2893",5,6,29,34,19,6,26,9,13,9,14,29,3,7,3,12,5,5,5,66
"COG2894",3,17,14,25,13,13,28,7,39,15,16,21,9,20,13,26,9,9,9,32
"COG2895",11,40,12,32,33,17,15,21,7,20,37,18,19,29,28,35,37,25,23,9
"COG2896",5,9,9,30,26,14,27,12,14,17,15,14,10,15,3,13,7,14,7,35
"COG2897",1,4,5,17,3,1,13,3,4,5,5,2,1,2,1,2,3,2,1,1
"COG2898",0,0,57,2,5,1,7,3,3,2,3,0,0,4,0,4,4,2,0,38
"COG2900",0,0,0,3,1,0,7,0,0,1,3,0,0,0,0,1,0,0,0,0
"COG2901",0,0,1,3,3,0,9,0,1,2,3,1,0,0,1,1,0,0,0,0
"COG2904",2,0,3,12,1,2,6,2,1,1,2,3,0,3,0,2,1,1,0,0
"COG2906",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",38,25,7,12,34,18,17,37,9,25,41,13,29,27,21,33,31,37,34,4
"COG2909",2,12,8,22,2,10,25,7,15,9,4,7,2,24,10,10,12,10,2,12
"COG2910",1,3,2,3,4,3,0,0,0,2,5,7,1,5,4,1,5,0,2,25
"COG2911",11,1,8,27,9,10,39,13,12,27,10,31,4,12,2,22,12,9,2,91
"COG2912",0,1,1,5,0,1,0,1,1,1,2,1,1,0,0,3,0,0,0,0
"COG2913",1,0,1,11,0,0,6,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG2914",0,0,0,6,0,0,4,0,2,1,3,1,0,0,0,0,1,0,0,0
"COG2915",1,0,2,4,0,0,6,0,2,1,1,0,0,0,0,1,0,0,0,0
"COG2916",0,0,3,6,0,2,26,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG2917",1,0,0,3,0,1,4,0,1,2,1,1,0,1,1,1,0,0,1,0
"COG2918",2,1,6,24,5,5,18,0,3,9,5,5,0,2,1,18,64,0,0,7
"COG2919",2,1,20,2,1,1,5,0,1,1,3,1,0,1,0,2,1,0,2,7
"COG2920",2,0,1,2,1,0,4,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG2921",2,0,0,2,0,0,10,1,2,0,1,0,0,0,0,2,0,1,0,0
"COG2922",1,0,1,4,0,0,3,2,1,2,3,0,0,0,1,0,1,0,0,0
"COG2923",0,0,0,5,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,0
"COG2924",2,0,2,4,0,0,7,0,0,0,3,0,0,1,0,1,0,1,1,0
"COG2925",0,1,0,3,3,1,1,0,1,1,3,0,1,3,0,2,1,1,1,0
"COG2926",1,0,0,4,1,0,4,1,0,0,2,0,0,0,0,1,1,1,0,0
"COG2927",1,0,2,9,2,1,5,0,0,2,3,1,0,0,0,3,0,0,2,0
"COG2928",1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2929",0,0,0,6,3,0,2,0,10,1,2,0,1,1,0,0,0,0,0,0
"COG2931",1,5,0,2,1,3,3,5,2,4,3,4,1,4,25,0,9,4,1,0
"COG2932",4,10,9,19,10,10,25,6,13,13,4,5,6,13,6,15,8,11,7,4
"COG2933",1,0,2,8,1,1,8,0,0,1,3,2,0,0,1,1,2,0,1,0
"COG2935",4,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG2936",15,11,4,18,11,12,23,34,9,15,30,4,17,30,25,19,15,14,25,1
"COG2937",7,1,2,31,2,2,11,1,4,3,6,6,2,2,1,11,1,0,1,0
"COG2938",1,0,1,5,1,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",36,28,38,22,32,25,15,39,17,32,46,24,52,43,61,27,49,49,37,27
"COG2943",2,0,4,18,0,2,7,1,1,3,8,3,3,0,0,0,1,0,0,0
"COG2944",0,0,2,6,1,1,5,1,1,9,2,1,1,2,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2946",6,9,30,7,23,7,17,9,6,12,20,13,25,13,4,21,20,7,12,37
"COG2947",3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2948",1,2,12,2,0,3,1,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG2949",1,4,2,6,2,6,10,4,11,10,3,13,1,1,8,1,6,2,3,0
"COG2951",2,1,2,12,2,2,12,1,0,2,1,2,1,1,0,3,1,0,0,0
"COG2954",29,27,39,14,13,30,16,27,16,21,31,17,19,19,21,26,20,15,21,21
"COG2956",5,3,0,5,2,1,13,0,4,5,3,1,0,1,1,1,0,2,0,0
"COG2957",56,35,0,20,18,14,10,39,17,13,55,16,29,31,31,32,37,26,30,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2959",0,0,1,2,0,0,8,1,3,0,0,2,0,0,0,2,0,0,0,0
"COG2960",1,0,0,3,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,5,1,0,8,5,1,1,0,3,2,0,8,5,4,0,0,0
"COG2962",4,2,4,7,3,6,11,1,6,9,3,4,6,1,1,1,2,3,2,1
"COG2963",14,18,93,81,38,24,85,6,17,94,42,30,8,8,16,30,17,28,12,106
"COG2964",4,8,6,17,13,14,21,6,20,16,12,9,6,6,11,10,6,3,15,11
"COG2965",0,0,2,1,2,0,4,1,2,2,0,0,0,2,0,2,1,2,0,0
"COG2966",74,41,21,52,59,47,54,63,35,49,48,26,48,56,35,50,35,69,44,47
"COG2967",1,0,3,4,0,0,0,1,2,0,4,2,0,0,0,0,0,0,0,0
"COG2968",2,5,5,12,4,4,10,5,11,8,3,7,6,0,2,5,2,0,2,21
"COG2969",2,0,4,7,0,1,7,0,0,0,2,1,0,1,0,1,0,0,0,0
"COG2971",0,2,10,5,0,5,2,0,2,5,1,7,1,2,3,2,1,1,1,1
"COG2972",33,383,271,294,201,228,334,96,331,195,222,118,195,247,163,337,204,143,173,219
"COG2973",0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",1,0,6,10,0,0,8,0,0,8,4,1,0,0,0,2,2,0,1,0
"COG2975",0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2976",0,2,0,8,1,0,6,1,1,3,3,0,0,0,0,5,0,0,1,0
"COG2977",0,0,3,4,0,0,2,1,1,3,0,0,0,6,0,0,1,0,0,0
"COG2978",16,9,2,21,18,12,44,26,12,18,17,48,18,17,29,11,27,24,13,17
"COG2979",0,0,1,5,0,0,6,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG2980",2,1,0,2,3,0,7,0,2,0,2,2,0,0,0,3,0,0,0,0
"COG2981",1,0,0,1,0,0,4,1,0,0,2,0,0,0,0,2,0,0,0,0
"COG2982",5,0,5,33,1,1,11,3,3,4,9,4,1,0,0,1,2,2,1,1
"COG2983",0,0,2,6,0,1,5,0,1,2,1,2,0,0,0,0,0,0,0,0
"COG2984",13,40,18,34,41,51,23,21,44,34,23,46,39,34,27,34,25,28,35,27
"COG2985",240,114,22,74,191,107,56,246,68,132,135,107,154,148,154,138,172,163,141,7
"COG2986",21,27,21,17,47,32,21,49,32,27,30,33,56,49,34,28,52,47,52,3
"COG2987",20,13,8,9,55,22,16,65,15,18,22,24,36,43,61,13,44,57,42,1
"COG2988",0,0,0,3,0,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG2989",52,1,0,12,1,9,21,4,9,12,3,4,5,2,1,4,4,5,1,0
"COG2990",4,2,3,13,1,0,18,2,6,17,0,1,1,0,0,2,0,1,1,0
"COG2991",0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",2,0,1,15,1,0,4,0,3,2,7,1,1,0,0,0,2,0,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG2995",2,0,3,13,1,0,10,3,6,3,6,3,0,1,0,3,0,0,0,0
"COG2996",38,33,13,24,37,24,40,34,20,33,40,21,37,32,37,37,30,30,48,28
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,1
"COG2999",2,0,1,7,0,0,1,0,0,1,2,0,1,0,0,4,1,0,0,0
"COG3001",0,0,24,2,1,0,5,1,2,1,0,3,1,0,0,2,2,0,0,11
"COG3004",12,11,24,17,34,16,29,25,16,16,11,18,29,20,23,10,25,25,24,58
"COG3005",6,11,7,17,5,2,4,3,2,2,12,3,3,1,9,8,2,4,3,0
"COG3006",1,0,0,12,1,1,5,0,2,6,5,2,2,0,0,3,2,0,0,0
"COG3007",1,2,5,3,4,0,2,2,3,0,1,1,0,7,0,2,0,0,5,15
"COG3008",5,6,2,30,4,1,26,2,6,6,7,1,4,0,0,5,1,0,2,0
"COG3009",0,0,1,7,0,1,4,0,1,0,3,1,0,0,0,0,0,1,0,0
"COG3010",5,2,6,16,12,13,11,4,11,11,10,9,7,7,3,19,2,11,8,21
"COG3012",2,1,2,2,0,0,12,0,1,1,1,1,0,2,0,2,0,0,1,0
"COG3013",0,0,1,5,0,0,4,2,0,1,1,0,0,0,0,3,0,0,4,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG3015",27,3,1,7,8,10,9,14,4,17,5,3,12,9,12,6,8,8,9,0
"COG3016",10,1,0,1,0,8,1,4,7,14,0,0,1,2,1,0,2,4,0,2
"COG3017",1,2,0,6,0,0,3,0,1,1,1,1,0,2,1,3,0,0,0,0
"COG3019",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",38,19,4,20,19,27,9,31,15,33,60,20,32,25,13,13,34,45,32,1
"COG3022",30,10,22,32,27,13,32,28,18,27,31,26,28,17,18,21,24,20,26,4
"COG3023",60,31,6,34,32,32,27,58,10,33,7,11,17,9,17,8,29,17,18,0
"COG3024",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3025",5,0,3,12,2,2,6,6,4,6,7,3,2,0,4,1,3,0,3,16
"COG3026",1,0,3,8,0,0,8,0,2,2,0,2,0,0,0,4,1,0,0,0
"COG3027",0,0,0,8,2,1,4,2,5,2,2,0,0,1,4,4,2,0,0,0
"COG3028",0,1,0,8,1,1,7,0,4,3,1,0,0,2,0,6,2,1,2,1
"COG3029",0,0,1,8,1,0,6,0,1,1,1,4,0,0,0,2,1,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,2,6,0,0,1,0,2,0,6,2,0,0,0,1,1,1,0,0
"COG3033",2,0,1,7,5,5,4,6,4,9,4,23,7,17,21,6,16,14,20,7
"COG3034",1,0,0,8,1,2,4,0,1,2,2,0,0,0,0,0,2,0,0,2
"COG3036",0,1,1,5,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG3037",9,1,8,17,10,2,36,5,11,7,7,8,2,0,1,11,6,2,4,58
"COG3038",0,0,3,19,2,0,5,1,2,4,9,0,0,0,0,0,0,0,0,1
"COG3039",9,52,17,28,37,10,8,23,24,409,7,51,2,13,22,67,6,130,263,2
"COG3040",3,3,1,17,5,3,3,4,2,3,19,2,2,3,7,1,3,9,0,1
"COG3041",2,6,2,6,6,16,5,2,34,12,8,7,5,11,13,8,4,4,8,5
"COG3042",0,0,0,7,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG3043",1,1,2,6,1,0,4,1,0,2,2,0,0,0,1,1,0,0,1,0
"COG3044",0,8,8,14,13,2,14,2,3,7,6,6,5,8,6,10,2,5,11,9
"COG3045",5,1,1,7,0,2,2,0,0,1,6,0,0,2,0,2,1,1,0,0
"COG3047",0,0,0,2,0,0,5,0,0,1,1,3,0,0,0,0,1,0,0,0
"COG3048",2,0,5,9,2,5,18,2,3,5,5,3,0,3,3,1,0,0,4,4
"COG3049",15,44,38,20,40,30,28,54,37,44,47,34,53,41,73,49,41,47,53,18
"COG3050",0,0,0,2,1,0,7,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG3051",5,1,6,29,15,12,20,7,5,8,6,10,7,2,4,12,7,3,8,12
"COG3052",1,0,4,5,7,6,7,2,2,2,1,3,1,1,1,4,2,1,2,5
"COG3053",1,0,7,17,11,11,7,4,10,2,5,7,2,6,1,14,8,3,2,3
"COG3054",1,0,0,12,0,1,8,0,1,0,1,0,1,0,1,0,1,0,0,0
"COG3055",9,4,2,22,15,6,8,18,9,18,22,4,31,11,9,16,21,14,17,26
"COG3056",2,0,0,7,2,0,4,1,2,1,2,3,2,0,0,4,0,0,0,0
"COG3057",3,0,1,2,0,0,9,1,1,0,0,2,0,1,0,2,0,0,0,0
"COG3058",2,0,0,15,3,2,8,2,3,2,0,2,1,2,0,2,1,1,3,0
"COG3059",10,5,4,13,18,8,13,17,3,9,4,5,14,11,17,3,13,22,14,0
"COG3060",1,0,2,5,0,0,6,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,1,4,4,0,6,1,0,0,2,1,0,0,0,2,0,0,0,0
"COG3062",0,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3064",1,0,1,10,2,0,1,0,0,0,0,1,3,0,0,3,1,0,0,0
"COG3065",1,0,1,8,0,0,5,0,1,1,1,1,0,0,0,1,0,0,0,0
"COG3066",0,1,1,5,0,0,1,1,1,1,3,2,0,0,0,0,0,0,0,0
"COG3067",2,0,2,17,0,0,15,2,2,1,3,2,1,0,0,1,1,0,0,0
"COG3068",0,0,1,6,1,0,7,2,0,0,4,2,0,0,0,1,0,1,0,0
"COG3069",8,21,6,33,7,16,21,4,2,17,6,7,7,17,11,13,7,6,9,2
"COG3070",1,6,4,11,2,1,17,3,9,2,2,7,3,3,9,6,5,2,1,2
"COG3071",0,0,3,8,1,1,15,1,0,1,0,1,0,0,0,7,0,1,0,1
"COG3072",4,4,5,24,2,1,23,1,5,2,5,5,3,1,0,8,1,0,0,0
"COG3073",1,0,1,6,3,1,4,0,2,3,2,2,0,0,0,0,0,0,0,0
"COG3074",0,0,0,7,0,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3075",2,3,2,8,10,1,7,16,5,8,5,7,2,7,15,4,11,24,18,0
"COG3076",0,0,5,8,1,0,5,0,0,3,2,0,0,0,0,1,0,0,0,0
"COG3077",1,12,9,17,9,17,17,8,23,16,8,5,13,9,11,6,8,10,15,15
"COG3078",1,0,1,4,0,0,7,0,0,0,1,1,0,0,0,3,0,0,0,0
"COG3079",0,0,2,3,0,0,11,1,0,2,2,2,0,0,0,2,0,0,0,0
"COG3080",1,0,0,7,0,1,3,1,2,0,1,1,0,0,0,1,0,0,0,0
"COG3081",3,0,2,10,0,1,8,1,5,5,1,0,0,0,0,4,0,0,0,0
"COG3082",0,0,2,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3083",4,6,5,25,6,4,15,8,3,1,6,4,4,6,7,7,8,8,3,0
"COG3084",2,0,2,11,0,1,5,0,2,1,2,1,0,0,1,0,0,0,1,0
"COG3085",2,0,0,0,0,0,7,0,0,4,5,1,0,0,0,3,0,0,0,1
"COG3086",0,0,7,5,0,0,3,0,1,1,0,2,0,0,0,1,1,0,0,0
"COG3087",3,2,0,9,2,2,2,0,3,0,1,0,0,1,0,3,0,1,0,1
